"","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0179",648,755,717,876,882,639,573,807,642,909
"COG0180",874,823,843,819,777,897,335,826,740,819
"COG0181",803,772,692,707,617,774,300,865,741,483
"COG0182",288,264,384,358,439,245,54,337,300,423
"COG0183",1839,2047,1991,2245,2335,1806,3771,1915,1539,2455
"COG0184",199,199,211,241,271,238,119,243,188,245
"COG0185",221,211,217,226,180,232,82,240,215,247
"COG0186",170,162,159,192,178,52,20,61,52,64
"COG0187",871,774,757,719,463,2446,1411,2598,2220,1980
"COG0188",2990,2753,2678,2606,1522,2906,1638,3016,2771,2282
"COG0189",783,659,704,710,1155,783,1159,742,964,604
"COG0190",690,685,663,723,644,724,289,820,617,687
"COG0191",244,258,246,237,119,221,222,164,332,133
"COG0192",950,879,941,940,725,967,376,1011,828,895
"COG0193",428,374,405,380,229,448,395,485,348,323
"COG0194",448,404,376,364,219,452,211,427,394,380
"COG0195",1113,1051,1049,1041,670,1081,518,1132,984,884
"COG0196",672,645,650,633,382,678,318,705,590,557
"COG0197",356,281,286,302,323,378,123,320,277,281
"COG0198",186,197,163,193,168,183,88,162,152,186
"COG0199",190,171,193,198,114,211,91,217,184,149
"COG0200",284,310,308,308,316,308,133,355,292,298
"COG0201",1069,1065,1002,1037,802,1113,472,1031,866,964
"COG0202",814,772,768,806,646,767,422,832,725,717
"COG0203",270,245,293,281,211,261,156,330,260,212
"COG0204",1221,1274,1190,1217,1385,1399,1003,1387,1030,1101
"COG0205",502,398,440,422,354,464,357,523,401,365
"COG0206",1005,1091,1059,1045,792,1023,438,1130,868,1037
"COG0207",446,389,255,307,212,343,417,391,357,279
"COG0208",1388,788,1133,759,377,797,1262,835,2182,590
"COG0209",3489,2228,3357,2692,1910,2304,4322,2552,5497,2816
"COG0210",1956,1800,1832,1711,1940,1966,5148,1947,2623,1730
"COG0211",206,185,183,156,111,213,78,183,169,143
"COG0212",301,296,259,292,307,304,204,331,301,282
"COG0213",151,180,169,209,259,201,322,172,95,249
"COG0214",95,142,143,209,130,40,0,60,32,113
"COG0215",1087,976,1065,1042,856,1187,449,1181,1087,1176
"COG0216",822,722,748,710,432,793,299,856,702,690
"COG0217",527,419,472,452,335,447,272,545,405,437
"COG0218",91,71,60,63,62,208,198,204,136,125
"COG0219",261,244,306,268,198,263,150,286,270,246
"COG0220",322,306,236,203,194,314,219,230,253,158
"COG0221",118,128,118,56,109,155,163,25,214,44
"COG0222",310,219,251,220,164,278,162,274,249,220
"COG0223",862,781,813,868,598,842,396,951,779,761
"COG0224",744,700,664,614,374,710,348,779,667,584
"COG0225",680,722,528,692,534,787,390,778,699,514
"COG0226",268,271,822,816,266,218,634,145,879,402
"COG0227",213,210,212,177,125,199,96,226,188,146
"COG0228",89,104,95,91,36,295,149,331,274,208
"COG0229",496,448,400,483,399,142,129,195,157,106
"COG0230",33,26,25,18,12,29,33,28,35,22
"COG0231",425,425,387,409,365,468,208,466,390,451
"COG0232",507,478,506,493,242,426,294,664,453,423
"COG0233",377,347,339,350,205,385,175,400,326,310
"COG0234",305,251,242,255,257,257,627,314,323,257
"COG0235",515,464,534,475,279,410,461,469,406,485
"COG0236",210,156,160,165,156,208,148,148,185,137
"COG0237",428,427,395,392,380,490,207,485,423,451
"COG0238",148,144,144,165,69,169,59,165,147,150
"COG0239",70,70,52,82,73,64,98,67,51,83
"COG0240",598,656,604,633,360,674,397,771,525,513
"COG0241",155,202,155,216,224,150,140,231,165,230
"COG0242",580,465,482,511,274,493,453,508,839,502
"COG0243",593,937,1040,993,667,190,397,151,247,498
"COG0244",427,423,390,432,381,502,202,489,377,466
"COG0245",488,468,522,358,153,548,191,551,509,345
"COG0246",186,153,196,182,142,156,127,122,110,71
"COG0247",892,1037,1569,1339,794,873,532,1139,886,1760
"COG0248",501,467,410,393,546,451,591,275,528,218
"COG0249",969,1068,827,720,787,1006,862,643,1243,841
"COG0250",465,432,427,483,320,467,256,440,374,479
"COG0251",542,583,489,621,374,519,386,515,442,760
"COG0252",108,208,129,254,368,155,178,119,97,282
"COG0253",638,577,606,539,294,687,242,677,609,439
"COG0254",187,180,162,182,106,206,80,219,171,131
"COG0255",26,37,31,35,25,25,41,18,21,39
"COG0256",249,239,247,281,275,268,121,290,230,247
"COG0257",3,18,22,6,13,8,7,5,0,7
"COG0258",1934,1657,2060,1688,1323,1819,1294,2058,2391,1626
"COG0259",421,341,367,399,179,378,213,446,318,293
"COG0260",1064,1050,1044,1003,942,1068,689,1045,920,1009
"COG0261",333,312,271,306,176,350,160,341,282,239
"COG0262",218,221,164,171,168,225,233,254,159,151
"COG0263",629,626,720,683,498,565,412,695,768,580
"COG0264",571,496,511,494,311,537,322,589,474,442
"COG0265",1574,1400,1565,1560,1537,1589,1288,1499,1431,1688
"COG0266",637,630,721,574,374,733,243,663,587,530
"COG0267",65,70,78,52,61,69,64,54,68,34
"COG0268",142,131,174,150,104,144,134,190,159,117
"COG0269",4,2,12,9,2,4,12,0,10,8
"COG0270",351,387,314,339,318,320,1296,398,942,325
"COG0271",143,177,138,132,79,182,117,163,139,125
"COG0272",1558,1477,1402,1400,847,1665,664,1664,1482,1382
"COG0274",198,197,229,178,225,230,113,140,198,190
"COG0275",631,606,649,560,392,653,274,775,629,537
"COG0276",864,782,647,762,308,863,334,934,743,447
"COG0277",549,571,728,609,482,1618,1812,1518,1703,2070
"COG0278",160,191,208,187,152,202,99,219,193,185
"COG0279",160,185,154,198,262,176,162,242,209,215
"COG0280",1040,1049,1090,1079,658,975,667,1210,895,810
"COG0281",799,856,884,968,757,812,823,999,816,794
"COG0282",13,33,30,13,87,28,150,4,24,45
"COG0283",145,169,153,160,94,504,186,499,466,383
"COG0284",531,493,479,550,440,579,256,581,495,555
"COG0285",768,777,916,850,394,805,382,894,815,843
"COG0286",128,182,106,109,308,189,636,110,196,144
"COG0287",644,577,633,629,546,672,234,712,631,560
"COG0288",44,94,64,60,235,50,247,60,55,59
"COG0289",496,445,516,456,253,477,214,542,503,356
"COG0290",386,368,404,362,193,426,205,421,377,324
"COG0291",111,102,104,101,77,107,74,111,147,84
"COG0292",256,242,249,249,140,256,150,276,245,234
"COG0293",305,307,384,336,319,316,174,386,307,307
"COG0294",523,613,623,606,468,666,335,684,582,633
"COG0295",86,49,58,65,126,68,61,69,48,63
"COG0296",290,340,350,159,134,373,154,117,481,131
"COG0297",233,265,269,168,165,308,85,159,313,120
"COG0298",0,1,0,0,2,1,9,0,0,1
"COG0299",463,469,413,406,383,498,195,455,466,482
"COG0300",308,192,240,227,446,278,359,254,235,187
"COG0301",6,51,35,99,666,18,22,31,11,209
"COG0302",560,446,446,521,386,497,501,511,616,400
"COG0303",558,562,797,645,335,473,346,513,526,799
"COG0304",1496,1274,1271,1222,981,1383,1171,1273,1215,1057
"COG0305",1940,1164,1658,1305,792,1327,3897,1265,3588,1299
"COG0306",448,439,312,313,349,424,248,316,238,335
"COG0307",450,483,394,415,319,469,183,470,404,391
"COG0308",1298,1523,1217,1392,2344,1599,1719,1465,1199,1272
"COG0309",8,23,4,18,19,7,40,6,9,63
"COG0310",61,17,88,46,4,70,21,55,36,20
"COG0311",48,78,70,126,123,81,0,114,43,195
"COG0312",1221,1151,1564,1215,1037,1273,424,1462,1358,759
"COG0313",639,594,613,565,377,645,291,650,549,447
"COG0314",141,160,205,167,83,55,26,44,35,78
"COG0315",142,153,259,211,101,140,117,200,158,271
"COG0316",617,480,488,556,499,560,389,540,594,529
"COG0317",1574,1442,1549,1311,1111,1559,1025,1617,1572,1179
"COG0318",3130,3271,3342,3343,2909,2818,5589,2968,2809,3165
"COG0319",235,281,270,226,185,255,179,314,285,261
"COG0320",740,702,763,707,433,883,305,776,765,659
"COG0321",140,148,165,155,90,525,212,599,444,397
"COG0322",1464,1401,1592,1460,885,1536,707,1701,1556,1322
"COG0323",428,543,376,432,553,442,552,297,311,419
"COG0324",672,591,605,595,371,678,329,719,596,560
"COG0325",513,438,478,453,247,534,209,571,446,365
"COG0326",702,790,572,543,516,742,415,519,782,320
"COG0327",116,122,82,82,93,138,185,95,67,62
"COG0328",378,324,337,288,150,342,146,344,368,280
"COG0329",1151,964,1100,1056,545,978,595,1103,1059,1339
"COG0330",1296,1180,1194,1341,1028,1252,1002,1379,1197,1194
"COG0331",206,185,230,197,109,627,300,685,558,526
"COG0332",662,609,499,622,610,226,180,216,152,191
"COG0333",78,49,55,65,40,83,45,84,55,48
"COG0334",765,647,539,632,875,878,665,710,449,738
"COG0335",377,301,325,342,157,378,144,400,359,286
"COG0336",595,538,523,494,299,576,218,633,545,419
"COG0337",739,657,763,718,490,843,374,878,774,648
"COG0338",312,130,418,171,286,150,251,90,639,273
"COG0339",573,587,472,443,1057,509,589,331,491,272
"COG0340",461,463,513,493,579,523,263,545,392,456
"COG0341",710,733,649,625,414,700,448,748,613,479
"COG0342",1187,1141,1113,1113,743,1133,685,1294,1034,908
"COG0343",803,903,873,876,895,880,345,968,767,841
"COG0344",308,259,322,282,166,278,91,365,310,380
"COG0345",480,461,558,494,382,471,306,550,525,438
"COG0346",516,652,581,595,803,458,968,508,499,697
"COG0347",238,205,183,176,145,186,247,166,192,159
"COG0348",27,94,55,40,383,49,702,29,72,109
"COG0349",359,382,509,427,221,372,351,422,401,402
"COG0350",199,187,196,239,262,150,284,231,185,286
"COG0351",318,306,351,323,405,349,122,308,382,360
"COG0352",282,265,326,253,204,332,223,257,365,270
"COG0353",392,402,372,411,231,430,175,478,423,356
"COG0354",445,450,459,393,237,512,230,545,446,414
"COG0355",262,246,269,214,158,304,129,306,263,235
"COG0356",733,634,635,626,374,704,336,750,656,501
"COG0357",390,376,355,348,211,417,222,393,385,266
"COG0358",1385,1259,1294,1205,1102,1476,837,1422,1498,1282
"COG0359",323,346,324,321,202,361,202,404,298,315
"COG0360",269,247,287,222,141,255,130,305,229,248
"COG0361",182,211,192,206,206,214,110,208,172,242
"COG0362",86,78,76,58,28,328,60,145,322,123
"COG0363",288,262,271,246,160,351,238,224,308,178
"COG0364",268,282,821,141,112,256,325,54,375,77
"COG0365",2888,2511,2935,2906,2081,861,524,1031,876,913
"COG0366",635,814,952,572,769,728,560,540,875,362
"COG0367",995,927,1083,1063,994,885,1072,1087,929,1281
"COG0368",112,117,108,89,174,138,65,20,131,105
"COG0369",414,534,293,311,171,555,161,258,325,281
"COG0370",38,52,43,114,304,72,374,43,20,220
"COG0371",143,121,131,118,406,185,5,60,156,200
"COG0372",943,946,964,951,985,948,545,1043,900,950
"COG0373",428,444,278,389,951,590,302,339,435,374
"COG0374",6,30,6,1,61,13,55,2,12,2
"COG0375",0,7,4,4,8,2,4,0,13,3
"COG0376",889,886,698,897,963,887,1011,1115,775,609
"COG0377",310,281,334,365,353,304,92,321,289,403
"COG0378",62,111,112,93,162,59,58,41,194,103
"COG0379",428,458,508,530,408,427,307,510,530,577
"COG0380",56,62,146,84,64,41,116,39,65,62
"COG0381",431,351,452,430,281,418,311,529,375,444
"COG0382",819,827,771,726,305,936,370,801,886,743
"COG0383",50,63,154,68,28,59,18,88,49,115
"COG0384",76,45,45,52,33,180,296,157,107,123
"COG0385",338,304,345,343,167,305,336,483,368,318
"COG0386",413,374,360,356,227,430,150,422,368,206
"COG0387",27,93,67,78,18,62,2,53,24,92
"COG0388",936,1086,1044,1064,1431,1029,1520,977,1180,1321
"COG0389",1097,1039,1035,1017,892,1163,886,1066,1088,905
"COG0390",12,14,31,33,46,15,8,16,14,47
"COG0391",236,202,195,191,299,232,96,107,226,257
"COG0392",86,171,68,79,217,142,65,112,163,209
"COG0393",64,64,36,63,38,77,62,63,45,78
"COG0394",264,283,239,285,271,281,388,213,276,241
"COG0395",381,274,484,347,119,868,517,1047,1011,763
"COG0396",506,492,556,553,422,523,199,589,509,601
"COG0397",751,727,760,630,401,236,93,219,243,161
"COG0398",370,370,338,284,444,360,459,331,454,256
"COG0399",1644,1552,1434,1721,2449,1595,1161,1791,2103,2136
"COG0400",352,376,391,417,344,392,191,468,413,367
"COG0401",1,2,0,0,21,1,8,1,2,1
"COG0402",589,819,743,753,745,602,673,339,596,1050
"COG0403",1499,1414,1435,1346,940,1452,864,1473,2158,1043
"COG0404",6035,4888,6128,5571,2429,4754,921,6630,4817,4538
"COG0405",1373,1314,1174,1328,932,1345,1072,1352,949,1573
"COG0406",462,359,484,409,297,450,291,317,403,395
"COG0407",731,725,648,610,347,798,350,815,688,482
"COG0408",636,490,565,508,304,548,307,589,574,271
"COG0409",6,17,2,3,27,7,32,3,5,6
"COG0410",705,738,968,846,433,629,571,791,849,813
"COG0411",706,658,1040,769,377,623,467,741,725,788
"COG0412",229,357,343,388,523,230,394,411,324,556
"COG0413",779,675,748,782,502,613,293,805,569,657
"COG0414",483,511,459,418,228,495,269,526,470,339
"COG0415",2302,2030,2169,1682,586,2607,723,2179,2354,563
"COG0416",165,137,156,142,92,468,187,477,484,512
"COG0417",1763,744,1598,891,1050,841,1318,611,3478,1077
"COG0418",214,212,197,88,99,214,197,70,257,84
"COG0419",626,240,676,426,815,281,916,180,1501,636
"COG0420",39,41,75,109,407,38,141,19,65,243
"COG0421",148,138,117,115,215,155,142,35,227,175
"COG0422",261,226,213,200,396,81,60,27,115,84
"COG0423",664,618,524,688,783,691,101,755,370,694
"COG0424",442,402,433,388,330,458,335,473,414,350
"COG0425",37,49,42,60,139,40,71,43,28,67
"COG0426",316,335,292,118,12,352,16,31,590,77
"COG0427",22,50,45,30,94,30,440,12,36,75
"COG0428",143,233,45,97,133,221,46,185,67,67
"COG0429",116,124,126,60,199,136,95,32,242,43
"COG0430",1,2,8,13,6,3,24,0,0,1
"COG0431",161,235,125,168,355,192,188,118,195,183
"COG0432",233,205,257,186,173,233,40,249,262,243
"COG0433",37,110,92,150,379,101,474,59,69,275
"COG0434",79,46,85,68,34,68,14,66,32,59
"COG0435",167,176,125,96,189,177,225,45,179,71
"COG0436",2261,2474,2713,2711,1969,2342,1553,2431,2167,3047
"COG0437",413,372,257,359,502,417,271,328,171,387
"COG0438",4368,4430,4336,4087,3726,4587,4085,4629,4411,4567
"COG0439",1305,1273,1288,1367,1310,1351,1200,1297,1233,1185
"COG0440",334,315,319,369,239,301,152,372,317,312
"COG0441",1562,1553,1557,1605,1062,1574,627,1616,1379,1470
"COG0442",1070,1087,1058,1142,1009,1195,495,1183,994,1108
"COG0443",2119,2031,1929,1878,1536,2252,916,1897,2080,1673
"COG0444",235,230,540,426,623,205,361,226,211,745
"COG0445",1426,1248,1223,1165,719,1411,666,1472,1214,808
"COG0446",2030,1797,2153,2135,1239,1665,1497,2193,1756,1913
"COG0447",130,152,155,87,138,138,30,60,195,116
"COG0448",104,175,155,62,74,145,41,23,257,48
"COG0449",1250,1086,1255,1243,1138,1311,625,1350,1276,1162
"COG0450",196,235,161,202,316,215,327,222,266,206
"COG0451",4813,4169,4710,4436,3434,4600,3483,4743,6967,5151
"COG0452",854,820,810,829,649,795,389,917,825,840
"COG0454",756,813,688,655,1028,887,1216,664,783,665
"COG0455",75,88,94,75,473,55,173,49,65,52
"COG0456",184,190,215,224,407,219,413,164,204,306
"COG0457",3564,4400,3917,4422,4677,4146,4669,3898,3667,4973
"COG0458",767,793,833,818,650,2412,1030,2606,2271,2346
"COG0459",1800,1841,1711,1863,1747,688,388,565,680,654
"COG0460",832,734,827,798,719,770,467,773,798,698
"COG0461",550,496,379,456,429,511,230,517,507,498
"COG0462",823,733,801,805,672,797,510,879,798,771
"COG0463",2901,3111,3175,3156,3805,3441,2974,3394,3857,3541
"COG0464",319,506,557,680,1351,547,178,250,406,886
"COG0465",1883,1589,1947,1565,916,1977,740,1594,2098,1189
"COG0466",1404,1235,1315,1273,1382,1317,1051,1678,1378,1125
"COG0467",175,248,184,101,38,270,14,46,240,81
"COG0468",1453,1012,1361,1044,957,1062,904,1067,2191,1210
"COG0469",702,762,719,644,488,777,432,662,705,501
"COG0470",1237,918,1252,934,1103,928,761,1022,2192,1086
"COG0471",935,921,700,859,725,1011,1377,837,873,888
"COG0472",1226,1038,1151,1044,835,1131,709,1306,1015,931
"COG0473",968,965,1216,1189,943,992,520,1075,1061,1167
"COG0474",73,130,287,184,231,179,565,67,81,154
"COG0475",349,339,419,390,1165,317,785,188,346,455
"COG0476",494,543,621,589,754,506,418,520,568,656
"COG0477",4297,4558,4920,5544,3295,3972,5785,4348,4238,7053
"COG0478",2,1,16,5,0,2,0,0,1,1
"COG0479",656,579,710,757,500,626,345,803,569,642
"COG0480",1562,1529,1726,1657,1773,517,274,554,456,613
"COG0481",1404,1236,1332,1240,743,448,205,438,485,312
"COG0482",771,735,732,747,777,823,374,942,773,687
"COG0483",970,916,1030,975,827,1002,618,1062,1034,947
"COG0484",1020,895,992,1150,1300,1095,390,1061,914,1183
"COG0486",979,920,832,783,518,1008,459,1041,1003,643
"COG0488",1125,1442,1001,1170,1967,1028,2186,705,949,827
"COG0489",957,959,762,900,961,906,1000,872,802,870
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",1797,1890,1788,1854,1532,1765,1690,1796,1416,2023
"COG0492",1494,1405,1354,1446,893,1502,561,1564,1265,1135
"COG0493",885,808,1131,1172,488,711,576,1185,911,910
"COG0494",960,945,990,1132,1246,928,1149,1007,863,1230
"COG0495",1850,1965,1944,2077,1726,2086,810,2130,1786,1871
