"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0039",912,486,579,602,626,668,638,655,563,854
"COG0040",310,348,312,384,377,423,400,435,351,430
"COG0041",379,379,272,385,360,323,409,370,338,356
"COG0042",810,1107,608,946,876,597,1034,849,947,751
"COG0043",189,178,829,135,579,769,116,330,155,926
"COG0044",1405,1006,1333,1129,1137,1478,1144,1308,981,1398
"COG0045",1275,632,749,929,819,983,805,783,792,1087
"COG0046",1876,1675,1711,1644,1732,553,588,612,614,563
"COG0047",1030,886,796,714,686,779,829,834,702,726
"COG0048",265,277,246,283,261,260,270,249,297,298
"COG0049",367,322,324,310,362,391,336,369,309,373
"COG0050",933,1002,958,904,903,761,919,802,911,887
"COG0051",249,229,169,213,221,218,238,222,238,253
"COG0052",669,563,499,582,583,567,608,589,556,570
"COG0053",91,55,349,92,53,277,65,188,101,87
"COG0054",322,329,171,346,309,218,353,312,322,287
"COG0055",1335,1095,787,1155,1010,792,1147,1073,1089,1014
"COG0056",1431,1346,840,1375,1154,862,1394,1257,1269,1106
"COG0057",978,1270,849,1034,1051,738,1089,1154,1260,970
"COG0058",112,718,309,602,517,162,585,327,716,113
"COG0059",719,690,467,757,709,613,774,733,758,741
"COG0060",2455,2018,1824,2175,2170,2135,2225,2301,2173,2294
"COG0061",602,786,575,740,788,724,776,730,755,708
"COG0062",271,499,682,402,511,688,476,302,438,362
"COG0063",390,665,714,426,585,729,536,363,597,480
"COG0064",1061,986,671,1148,934,855,1185,1031,1023,935
"COG0065",1199,1055,758,1270,1083,1066,1282,975,1189,1328
"COG0066",524,435,322,572,549,482,510,564,475,578
"COG0067",2356,2313,1374,2796,2092,1545,2893,2785,2381,2004
"COG0068",7,24,75,9,25,22,4,9,2,12
"COG0069",3217,3218,2169,3687,2872,2403,3769,3451,3239,2789
"COG0070",2088,2139,1197,2409,1891,1225,2511,2426,2240,1873
"COG0071",462,299,438,772,351,351,477,522,947,439
"COG0072",1795,1520,1141,1788,1589,1313,1822,1741,1680,1615
"COG0073",1539,1266,1046,1320,1310,1059,1297,1494,1264,1326
"COG0074",328,171,224,184,182,1002,582,702,574,928
"COG0075",448,1001,759,820,833,929,883,646,769,763
"COG0076",191,541,395,364,411,338,453,308,446,250
"COG0077",704,575,421,664,616,553,640,744,591,596
"COG0078",538,487,565,472,575,657,550,529,516,587
"COG0079",869,1235,1194,1274,1217,1083,1348,910,1207,1005
"COG0080",356,300,284,257,292,295,340,283,305,294
"COG0081",604,543,452,514,498,499,579,498,488,517
"COG0082",874,809,484,874,744,690,898,738,844,811
"COG0083",95,300,157,163,194,208,201,192,189,188
"COG0084",583,522,510,503,566,508,558,591,495,512
"COG0085",3172,2707,2283,2669,2716,2530,2682,2705,2690,2878
"COG0086",3285,3451,2348,3144,3243,772,1039,1032,1058,926
"COG0087",489,484,424,519,518,511,540,514,502,533
"COG0088",440,449,361,519,457,416,476,500,446,468
"COG0089",212,183,184,186,201,194,181,215,184,202
"COG0090",648,640,489,669,636,573,730,625,667,689
"COG0091",290,297,236,278,263,255,284,258,300,306
"COG0092",561,501,402,548,546,439,533,552,516,546
"COG0093",327,299,207,270,241,253,285,230,258,267
"COG0094",433,414,420,428,393,397,431,480,382,446
"COG0095",26,182,250,127,151,159,181,98,158,67
"COG0096",300,311,283,300,301,260,321,278,261,308
"COG0097",456,410,324,404,434,347,402,401,402,412
"COG0098",404,411,281,370,385,361,405,356,357,413
"COG0099",317,298,239,283,322,317,252,296,282,338
"COG0100",275,276,284,258,290,271,258,285,260,308
"COG0101",605,542,401,603,620,122,202,214,195,169
"COG0102",380,292,264,358,336,313,387,373,333,351
"COG0103",314,286,241,307,298,277,307,311,293,321
"COG0104",1151,931,765,1094,940,861,1031,903,1037,978
"COG0105",321,296,308,328,311,271,315,308,312,300
"COG0106",398,395,287,442,363,343,461,401,425,418
"COG0107",543,542,401,536,500,421,615,467,498,579
"COG0108",893,836,440,887,777,542,944,800,903,747
"COG0109",826,747,595,807,785,732,788,792,770,784
"COG0110",320,257,397,224,248,406,205,263,241,367
"COG0111",1781,1648,1892,1723,1941,1841,1891,1772,1663,2100
"COG0112",335,313,266,350,330,963,1144,839,1076,1050
"COG0113",768,720,415,799,599,465,838,623,753,636
"COG0114",1123,952,550,963,914,651,958,866,924,908
"COG0115",1642,1514,1189,1509,1460,1466,1525,1503,1516,1663
"COG0116",84,435,129,303,282,100,342,212,293,109
"COG0117",716,537,347,601,530,375,608,582,657,533
"COG0118",408,393,287,395,416,319,434,416,398,436
"COG0119",1897,1557,1678,2023,1691,1816,1850,1893,1809,1997
"COG0120",186,334,151,206,252,255,259,200,205,215
"COG0121",8,14,78,13,31,57,15,7,13,20
"COG0122",552,222,358,379,400,566,376,433,317,520
"COG0123",797,485,535,697,481,462,644,826,537,620
"COG0124",1130,991,755,1034,1026,1014,1086,969,1065,1098
"COG0125",387,335,387,421,463,429,419,400,409,420
"COG0126",991,969,714,1026,818,864,1048,811,998,845
"COG0127",552,639,372,592,580,430,610,527,587,460
"COG0128",1044,906,634,925,907,829,969,815,910,947
"COG0129",1307,1719,1132,1747,1355,1332,1690,1775,1583,1517
"COG0130",437,534,398,456,499,421,443,487,470,517
"COG0131",304,468,269,407,394,339,454,335,395,357
"COG0132",42,215,110,138,194,167,189,117,172,111
"COG0133",791,875,513,815,758,716,957,659,815,767
"COG0134",467,562,358,569,491,476,584,571,594,460
"COG0135",363,350,210,357,346,90,114,146,139,91
"COG0136",844,838,522,955,804,709,1018,741,893,736
"COG0137",681,717,593,760,658,684,860,689,748,723
"COG0138",1375,1147,879,1114,1145,958,1160,1245,1058,1051
"COG0139",261,291,169,299,291,256,364,293,315,252
"COG0140",121,265,69,208,196,124,272,162,253,112
"COG0141",1041,944,654,1113,870,949,1141,1092,944,1046
"COG0142",1643,1437,1055,1482,1502,1400,1526,1532,1462,1439
"COG0143",1279,1104,1019,1155,1134,1176,1291,1240,1230,1182
"COG0144",375,903,436,663,677,321,662,407,647,401
"COG0145",386,665,1745,496,982,1317,534,1030,399,1528
"COG0146",318,563,1359,399,795,1192,437,803,343,1144
"COG0147",1483,1642,1026,1613,1435,1114,1663,1455,1513,1285
"COG0148",1155,911,847,950,966,970,998,821,995,979
"COG0149",563,523,406,502,498,439,545,593,530,477
"COG0150",804,752,627,847,753,735,814,677,883,727
"COG0151",1131,870,786,897,924,938,1003,826,908,901
"COG0152",209,191,181,181,188,581,564,577,505,587
"COG0153",216,114,283,107,158,160,90,125,101,140
"COG0154",2563,2184,2255,2359,2485,3224,2397,2417,2053,2939
"COG0155",78,743,456,580,577,531,679,515,608,289
"COG0156",696,762,717,600,700,632,615,600,614,665
"COG0157",340,496,323,516,489,411,533,396,546,421
"COG0158",58,106,111,67,95,69,56,90,59,85
"COG0159",550,517,287,521,482,419,552,570,495,467
"COG0160",570,331,892,337,444,844,287,502,325,642
"COG0161",1150,1337,1238,1144,1119,1395,1243,1035,1125,1255
"COG0162",974,918,726,959,894,820,953,800,910,911
"COG0163",46,52,215,19,117,137,21,107,33,126
"COG0164",493,379,377,395,438,481,426,488,416,503
"COG0165",783,825,684,895,912,300,334,266,246,244
"COG0166",998,1036,742,972,908,747,1078,950,1035,855
"COG0167",918,820,815,844,848,795,930,756,849,776
"COG0168",1384,1129,900,1263,1095,923,1307,1210,1164,1116
"COG0169",705,643,401,650,631,217,242,246,203,223
"COG0170",60,155,209,111,125,93,143,89,129,57
"COG0171",845,923,618,1055,907,642,990,850,1098,829
"COG0172",1044,835,757,1037,904,952,1009,851,980,959
"COG0173",1402,1465,830,1409,1217,874,1498,1422,1426,1142
"COG0174",2166,1709,1936,2131,1753,2513,1951,1900,1982,2185
"COG0175",188,376,379,271,296,318,303,248,303,297
"COG0176",472,665,358,875,510,360,705,590,1345,484
"COG0177",201,163,147,176,192,518,529,529,528,531
"COG0178",2752,2110,1917,2243,2215,1881,2272,2518,2253,2434
"COG0179",668,561,672,584,788,993,540,686,552,881
"COG0180",903,767,687,860,821,250,259,270,228,274
"COG0181",841,699,347,763,634,518,851,695,732,649
"COG0182",281,173,470,301,233,460,290,343,269,411
"COG0183",1997,1581,2646,1525,2038,2535,1383,1622,1420,2266
"COG0184",189,208,176,197,228,301,203,229,180,231
"COG0185",220,173,182,196,219,213,214,178,216,227
"COG0186",187,175,145,151,199,189,143,167,155,185
"COG0187",2780,2161,1716,2142,2237,1733,2172,2342,2049,2183
"COG0188",3192,2993,1867,2864,2809,1936,2982,2952,2972,2532
"COG0189",735,719,575,963,694,724,843,850,828,658
"COG0190",827,650,561,715,639,691,700,749,674,703
"COG0191",217,593,244,411,254,126,438,346,432,179
"COG0192",1015,862,749,897,912,857,927,772,870,930
"COG0193",474,427,340,419,397,324,418,471,378,370
"COG0194",468,386,281,395,412,284,430,419,395,304
"COG0195",1218,1039,788,1128,1002,904,1165,1089,968,981
"COG0196",704,644,435,651,627,496,691,724,657,608
"COG0197",318,319,226,288,319,281,302,273,294,324
"COG0198",201,223,170,191,221,169,195,178,177,195
"COG0199",214,184,98,177,181,110,186,195,199,166
"COG0200",346,276,298,300,309,318,304,370,281,297
"COG0201",1079,988,818,968,973,880,989,836,922,1025
"COG0202",833,736,681,781,818,687,696,718,725,789
"COG0203",301,260,229,294,244,256,297,290,246,232
"COG0204",1442,1012,1146,1138,1106,903,1063,1183,1110,1123
"COG0205",541,288,485,380,326,361,367,390,429,397
"COG0206",1060,845,745,924,936,946,891,842,960,1055
"COG0207",476,256,156,268,288,180,243,304,248,324
"COG0208",792,650,345,1314,604,111,286,277,657,196
"COG0209",2605,1806,1875,3606,2209,2147,2364,2656,5489,2535
"COG0210",2062,1920,2036,2222,1841,1781,2033,2021,2407,1770
"COG0211",196,169,147,174,183,129,185,198,185,174
"COG0212",378,257,210,298,263,304,297,358,278,304
"COG0213",179,108,331,106,180,220,87,106,86,216
"COG0214",137,42,185,82,179,199,59,81,93,230
"COG0215",1170,1102,912,1204,1179,970,1248,1075,1179,1067
"COG0216",926,767,623,783,767,631,833,778,818,694
"COG0217",165,109,137,148,128,376,389,573,366,478
"COG0218",232,217,134,179,155,155,163,221,146,154
"COG0219",239,263,187,310,241,65,105,96,90,74
"COG0220",275,338,151,260,290,187,281,315,280,230
"COG0221",37,414,45,240,213,45,350,156,286,51
"COG0222",305,302,222,312,297,197,327,314,295,225
"COG0223",983,800,676,963,803,665,906,883,854,805
"COG0224",781,683,488,763,732,523,726,746,673,626
"COG0225",276,247,115,235,193,552,735,667,681,589
"COG0226",132,949,116,628,673,122,528,960,1173,184
"COG0227",246,196,111,193,151,111,198,266,195,160
"COG0228",344,243,210,286,233,78,92,109,76,85
"COG0229",527,449,300,387,377,430,458,437,395,390
"COG0230",25,36,20,42,27,11,8,8,13,11
"COG0231",473,394,329,409,406,435,460,457,398,411
"COG0232",537,304,336,527,383,430,472,485,438,438
"COG0233",448,338,253,372,347,283,403,357,374,278
"COG0234",281,235,240,277,295,229,275,297,248,259
"COG0235",435,401,284,424,449,434,416,515,375,490
"COG0236",154,187,168,176,179,154,168,200,219,157
"COG0237",461,382,333,427,469,432,417,429,445,425
"COG0238",189,144,118,151,159,143,166,172,161,164
"COG0239",24,15,9,13,23,40,49,60,48,79
"COG0240",661,423,527,512,479,557,574,549,463,574
"COG0241",198,119,256,132,168,213,150,136,186,165
"COG0242",524,507,413,685,536,356,678,541,752,478
"COG0243",419,967,2773,778,1092,1482,845,1035,737,1113
"COG0244",467,418,306,431,461,390,477,422,405,489
"COG0245",623,475,301,550,477,281,534,467,543,433
"COG0246",128,110,62,140,103,87,85,149,131,137
"COG0247",790,665,1984,1032,1106,1667,828,1174,966,1150
"COG0248",105,287,77,208,194,191,707,1073,645,258
"COG0249",666,1749,836,1151,1370,691,1286,965,1330,758
"COG0250",434,440,417,390,409,379,406,444,408,446
"COG0251",613,485,717,457,556,258,155,190,165,229
"COG0252",97,103,203,45,197,319,39,119,60,262
"COG0253",224,207,83,222,178,436,779,648,696,524
"COG0254",191,187,91,153,149,127,172,216,167,172
"COG0255",23,27,61,14,35,40,10,33,21,40
"COG0256",284,224,232,225,258,300,271,251,241,246
"COG0257",9,16,1,7,14,2,10,21,10,6
"COG0258",2174,1766,1381,2485,1813,1304,2268,2098,2261,1700
"COG0259",433,213,202,360,255,222,351,380,264,319
"COG0260",1035,973,752,1045,1026,747,1051,934,998,1009
"COG0261",408,307,169,316,322,220,337,342,302,294
"COG0262",236,136,138,138,175,147,136,179,122,176
"COG0263",616,754,407,903,657,470,954,590,764,589
"COG0264",614,502,381,510,430,417,584,649,514,491
"COG0265",1589,1611,1953,1375,1636,530,523,540,451,582
"COG0266",696,593,306,664,679,455,730,715,616,515
"COG0267",33,119,35,74,73,52,88,92,73,50
"COG0268",153,168,85,157,148,121,181,184,146,114
"COG0269",1,4,73,1,5,7,5,4,0,2
"COG0270",460,312,278,437,398,329,387,314,507,418
"COG0271",134,140,112,160,180,120,140,163,166,135
"COG0272",1632,1404,1096,1495,1534,987,1353,1483,1409,1372
"COG0274",161,255,218,225,205,177,278,206,254,158
"COG0275",753,637,463,745,648,169,263,234,217,178
"COG0276",927,808,290,834,660,90,255,180,228,230
"COG0277",1556,1942,2188,1941,1993,2238,1926,2112,1701,1693
"COG0278",189,198,189,174,171,184,180,171,178,167
"COG0279",198,137,318,200,199,233,172,144,225,233
"COG0280",1105,762,521,948,766,794,868,957,679,866
"COG0281",888,653,534,676,702,714,695,790,585,793
"COG0282",10,18,98,16,14,58,8,37,9,40
"COG0283",517,595,359,528,561,344,621,556,562,370
"COG0284",559,492,436,522,553,522,480,541,508,525
"COG0285",907,835,620,851,848,660,938,783,863,776
"COG0286",171,173,170,136,173,44,38,35,58,75
"COG0287",660,574,414,760,602,609,722,703,636,572
"COG0288",64,89,128,52,75,64,50,128,36,67
"COG0289",530,530,244,559,460,308,606,510,528,418
"COG0290",434,388,244,418,383,319,439,399,384,363
"COG0291",100,171,60,153,104,69,164,100,130,105
"COG0292",278,277,196,291,288,198,276,264,277,196
"COG0293",389,230,216,316,337,335,274,322,265,304
"COG0294",655,600,525,681,598,614,704,693,668,623
"COG0295",54,57,135,68,50,75,52,81,44,54
"COG0296",158,872,292,542,484,206,697,405,688,143
"COG0297",194,548,227,319,347,140,391,329,410,120
"COG0298",0,2,10,0,3,0,1,2,0,1
"COG0299",416,440,351,494,445,405,489,391,482,419
"COG0300",353,280,154,236,210,230,293,296,272,290
"COG0301",11,8,244,7,81,326,2,7,13,172
"COG0302",470,447,314,560,486,414,572,509,559,473
"COG0303",469,511,849,568,553,250,169,205,173,238
"COG0304",1462,1240,1107,1249,1136,934,1306,1130,1132,1268
"COG0305",1371,1331,878,2434,1357,274,580,524,1235,393
"COG0306",409,195,431,210,249,483,230,135,152,394
"COG0307",515,409,247,472,435,361,459,511,429,362
"COG0308",1503,1731,1903,1175,1321,1737,1180,1287,1326,1354
"COG0309",2,9,109,6,38,46,3,2,2,33
"COG0310",64,11,43,80,15,0,62,63,71,29
"COG0311",94,24,141,50,99,173,31,42,58,153
"COG0312",1357,1383,881,1757,1158,886,1778,1236,1651,1116
"COG0313",704,542,360,613,574,379,593,656,583,503
"COG0314",122,101,219,141,154,202,124,163,141,194
"COG0315",163,125,322,161,185,244,177,192,150,198
"COG0316",547,379,387,538,436,544,534,522,461,512
"COG0317",1634,1729,1128,1759,1477,1151,1892,1574,1869,1371
"COG0318",3277,3369,3938,2954,3311,4301,3098,3411,2786,3620
"COG0319",263,278,253,305,280,231,367,309,301,234
"COG0320",793,961,461,897,800,464,958,788,878,651
"COG0321",524,454,239,515,455,111,185,185,177,149
"COG0322",1569,1729,919,1739,1514,984,1836,1615,1725,1391
"COG0323",318,443,567,276,484,422,231,446,223,427
"COG0324",751,571,502,663,605,435,671,703,637,525
"COG0325",600,477,377,526,454,323,531,506,519,391
"COG0326",620,1163,399,734,720,379,868,811,857,520
"COG0327",83,89,70,78,87,18,25,33,19,33
"COG0328",374,379,269,376,354,262,423,331,386,277
"COG0329",386,338,336,364,383,1116,1145,1228,1038,1250
"COG0330",1406,1113,1178,1148,1020,1188,1070,1148,1054,1284
"COG0331",629,582,462,589,649,446,676,666,571,514
"COG0332",691,639,664,524,685,495,539,605,528,612
"COG0333",89,72,29,59,59,41,61,62,43,54
"COG0334",754,485,783,428,559,187,128,179,149,258
"COG0335",399,335,219,391,340,242,403,382,324,311
"COG0336",595,527,367,592,499,337,635,588,535,464
"COG0337",862,743,494,833,788,555,920,763,918,699
"COG0338",120,154,110,372,130,165,195,157,914,202
"COG0339",386,824,543,484,575,357,637,558,600,336
"COG0340",520,466,410,485,476,159,180,197,146,160
"COG0341",700,717,494,692,660,465,650,765,697,528
"COG0342",1388,1147,902,1181,1051,746,1226,1307,1217,1002
"COG0343",911,813,705,811,878,954,845,746,819,855
"COG0344",311,291,347,331,365,308,344,303,338,325
"COG0345",497,445,351,563,438,350,570,578,562,419
"COG0346",481,649,667,593,670,826,589,682,551,691
"COG0347",194,271,329,224,252,144,275,192,220,204
"COG0348",56,74,556,58,121,145,33,112,26,155
"COG0349",383,398,250,413,472,353,462,450,426,399
"COG0350",217,112,313,192,167,293,176,169,129,236
"COG0351",306,315,252,406,322,366,448,353,381,359
"COG0352",259,371,239,383,349,263,462,328,360,262
"COG0353",493,428,325,434,431,320,450,440,409,377
"COG0354",491,337,241,459,463,360,449,473,356,407
"COG0355",274,267,206,246,246,215,288,284,228,244
"COG0356",735,667,487,672,627,488,646,691,646,593
"COG0357",385,441,198,431,412,263,487,444,429,298
"COG0358",1422,1282,1223,1344,1312,1143,1322,1419,1407,1199
"COG0359",382,320,289,360,361,266,326,363,316,316
"COG0360",306,236,221,272,259,192,306,258,295,227
"COG0361",202,178,183,193,210,216,186,195,188,216
"COG0362",204,632,119,499,357,66,544,270,514,180
"COG0363",264,361,352,306,273,203,342,408,319,198
"COG0364",82,695,160,457,324,52,564,479,604,107
"COG0365",2909,2408,2606,2944,2471,2812,2871,2953,2579,2849
"COG0366",482,1058,520,985,747,323,1007,1114,1802,371
"COG0367",1231,1132,1041,1021,1086,897,787,1063,1592,1371
"COG0368",51,254,71,136,178,162,176,153,122,159
"COG0369",313,431,82,257,381,103,333,141,306,297
"COG0370",53,68,535,19,86,190,19,140,29,168
"COG0371",81,284,109,198,213,266,263,143,236,194
"COG0372",1027,921,833,872,927,1004,982,834,905,1001
"COG0373",378,629,423,431,463,680,565,333,526,472
"COG0374",1,24,65,8,21,16,5,6,7,7
"COG0375",3,25,12,18,3,6,39,11,25,3
"COG0376",1206,681,161,845,651,605,843,878,581,781
"COG0377",280,290,382,360,353,393,336,302,379,343
"COG0378",16,314,99,250,199,101,288,181,259,96
"COG0379",392,492,341,574,528,375,607,403,516,520
"COG0380",12,167,55,69,83,82,50,211,368,25
"COG0381",506,373,499,475,336,300,367,441,450,445
"COG0382",732,1099,547,938,1013,543,1062,776,1004,733
"COG0383",37,67,156,41,55,86,12,265,56,67
"COG0384",189,149,149,89,135,165,132,133,104,137
"COG0385",135,53,67,107,78,260,315,376,289,308
"COG0386",454,386,116,399,313,179,430,432,410,301
"COG0387",19,29,12,9,53,49,12,35,20,43
"COG0388",328,463,530,420,391,1310,1438,1190,1276,1169
"COG0389",1151,1192,795,1132,1086,936,1214,994,1092,955
"COG0390",15,8,152,5,15,129,4,17,27,35
"COG0391",137,404,247,313,381,274,341,187,319,262
"COG0392",104,215,244,128,235,219,183,41,159,149
"COG0393",105,55,82,25,71,76,23,51,33,70
"COG0394",61,92,92,65,101,211,220,349,243,255
"COG0395",1189,725,767,1245,755,881,1049,1440,1095,975
"COG0396",550,518,374,576,509,423,546,594,542,519
"COG0397",668,838,214,782,733,439,931,618,929,576
"COG0398",293,345,272,385,343,222,446,329,372,253
"COG0399",1752,1577,2071,1767,1638,2056,1638,1241,1642,1789
"COG0400",403,385,315,422,381,265,398,404,372,373
"COG0401",0,0,3,1,1,2,0,1,0,0
"COG0402",323,931,892,548,808,1107,645,550,600,764
"COG0403",1594,1646,1119,1961,1414,829,1898,1508,1959,1151
"COG0404",5529,3935,4063,5319,3735,5066,4800,5385,4604,4834
"COG0405",1787,1036,1521,1074,1312,1614,1144,1399,1021,1618
"COG0406",403,608,289,525,499,325,618,432,552,468
"COG0407",858,701,489,699,639,342,813,549,672,637
"COG0408",592,645,139,605,471,225,700,563,568,369
"COG0409",5,10,36,0,11,7,2,6,4,5
"COG0410",776,721,957,888,658,938,814,915,767,729
"COG0411",776,532,910,786,585,868,756,839,633,700
"COG0412",386,285,644,291,406,217,111,126,106,196
"COG0413",680,609,307,709,650,419,688,798,661,704
"COG0414",474,579,227,584,536,182,594,632,552,386
"COG0415",2393,2494,138,2640,1958,163,2817,2140,2549,1544
"COG0416",498,584,555,600,568,378,617,476,569,492
"COG0417",643,593,506,1960,743,592,812,672,3194,757
"COG0418",121,473,65,370,274,84,401,195,377,129
"COG0419",160,286,399,942,382,451,353,291,1685,462
"COG0420",23,30,229,40,126,315,20,56,43,172
"COG0421",12,121,83,56,103,210,290,155,249,147
"COG0422",85,456,309,337,362,355,491,263,437,241
"COG0423",829,353,507,361,573,644,349,432,430,749
"COG0424",471,397,353,444,406,304,437,438,442,392
"COG0425",29,46,149,31,50,117,23,45,23,62
"COG0426",57,1097,114,725,643,3,1008,426,851,74
"COG0427",27,37,117,26,67,40,16,30,20,44
"COG0428",175,93,150,33,68,72,40,125,39,129
"COG0429",27,338,118,219,184,108,314,155,271,52
"COG0430",0,3,20,0,3,19,0,1,1,4
"COG0431",132,228,97,217,258,167,195,175,193,211
"COG0432",216,226,295,309,220,237,278,244,279,233
"COG0433",49,81,252,70,113,325,27,39,29,196
"COG0434",56,39,24,65,39,62,43,59,48,40
"COG0435",66,314,81,221,208,87,249,224,217,98
"COG0436",2351,2312,2626,2261,2437,2844,2380,2270,2116,2614
"COG0437",475,329,551,149,343,167,59,107,45,121
"COG0438",4699,4181,4150,4746,4548,3601,4473,4553,4899,4459
"COG0439",1317,1390,1258,1202,1297,1347,1324,1091,1278,1175
"COG0440",338,328,223,336,292,308,348,332,322,285
"COG0441",1742,1371,1167,1527,1414,471,508,541,516,519
"COG0442",1156,1129,919,1105,1144,1057,1189,1039,1162,1075
"COG0443",1959,2560,1367,2177,2228,1665,2472,2014,2355,1875
"COG0444",259,207,802,247,405,852,192,363,301,547
"COG0445",1540,1499,964,1328,1186,802,1518,1248,1357,1123
"COG0446",1782,1549,2559,1905,1456,2297,1724,2027,1514,1810
"COG0447",67,332,329,198,240,104,251,180,234,104
"COG0448",28,464,133,305,236,85,388,131,399,51
"COG0449",1338,1175,1162,1309,1287,416,427,423,432,435
"COG0450",167,291,277,225,266,247,271,204,224,202
"COG0451",4432,4624,4495,6004,4598,4126,5157,4207,6841,4685
"COG0452",790,797,550,870,859,733,924,774,836,808
"COG0454",718,996,714,770,833,681,943,823,798,638
"COG0455",37,128,150,77,69,126,65,92,53,63
"COG0456",193,205,278,217,291,335,208,221,228,243
"COG0457",3923,4132,5568,3479,4636,5242,3647,3362,3624,4687
"COG0458",2619,2250,1844,2461,2214,2111,2441,2491,2453,2341
"COG0459",1598,1866,1454,1765,1922,1761,1784,1569,1755,1936
"COG0460",797,756,633,866,718,745,928,828,850,731
"COG0461",469,500,322,522,451,432,452,461,554,470
"COG0462",872,715,662,842,754,708,795,775,830,809
"COG0463",2947,3516,4297,3739,3442,3527,3528,3345,3608,3040
"COG0464",149,609,583,352,727,1025,379,391,456,696
"COG0465",1716,2714,1146,2407,1981,1082,2698,2079,2591,1463
"COG0466",1690,967,1270,1175,999,1279,1150,1255,1081,1262
"COG0467",34,446,27,270,307,28,347,171,332,44
"COG0468",1014,1098,794,1697,1114,859,1276,1047,2025,1057
"COG0469",664,968,704,824,765,508,882,751,875,621
"COG0470",793,815,607,1528,950,826,930,883,1991,850
"COG0471",1038,1048,1517,738,946,1011,831,739,868,873
"COG0472",1264,1020,866,1150,1005,949,1237,1144,1136,1004
"COG0473",1006,999,797,1198,985,1186,1159,946,1057,1156
"COG0474",37,79,343,73,152,219,48,70,97,73
"COG0475",198,523,455,478,436,771,468,484,468,492
"COG0476",417,590,617,557,683,615,596,495,556,572
"COG0477",4750,4333,4530,3953,6051,5904,3861,4229,4019,6453
"COG0478",0,1,0,0,3,1,0,1,3,0
"COG0479",811,457,533,557,523,679,523,586,509,693
"COG0480",1734,1499,2085,1456,1589,1891,1484,1571,1471,1794
"COG0481",1463,1535,918,1602,1251,919,1716,1423,1550,1140
"COG0482",939,793,672,825,737,773,854,750,784,758
"COG0483",1104,976,823,1141,981,949,1232,1141,1188,1016
"COG0484",1088,903,881,908,980,1176,955,795,865,1217
"COG0486",388,337,210,323,303,596,1117,862,1056,803
"COG0488",697,1538,1119,830,1464,1054,891,1310,907,997
"COG0489",884,896,793,779,877,969,810,727,780,901
"COG0490",0,1,0,0,0,2,0,0,0,1
"COG0491",602,524,581,517,591,2305,1478,1869,1374,1830
"COG0492",1500,1422,815,1561,1383,358,486,433,486,436
"COG0493",980,663,1911,947,796,1140,941,981,922,918
"COG0494",1103,844,1030,856,991,1252,812,1039,821,1166
