"","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0049",367,402,345,358,366,350,375,364,88,350
"COG0050",919,753,949,982,964,868,843,971,359,1017
"COG0051",237,225,221,256,243,207,236,217,61,216
"COG0052",545,549,574,689,583,532,561,564,141,612
"COG0053",46,371,46,103,113,117,323,72,195,90
"COG0054",342,251,308,286,340,267,256,307,81,281
"COG0055",1183,753,1064,1244,1266,871,951,1215,239,1109
"COG0056",1365,908,1360,1375,1366,1068,1029,1349,307,1255
"COG0057",1054,829,1280,1116,1183,873,907,1230,686,947
"COG0058",317,169,802,290,611,208,251,450,1180,205
"COG0059",820,696,678,726,713,621,642,796,202,689
"COG0060",2169,2308,2159,2381,2324,1925,2261,2135,525,2277
"COG0061",668,763,808,671,748,589,700,733,162,632
"COG0062",290,723,519,302,360,514,542,321,301,405
"COG0063",368,707,606,407,472,571,631,445,264,524
"COG0064",981,875,922,1087,1102,761,914,1082,218,865
"COG0065",1120,1089,1066,1369,1234,1225,1077,1173,229,1005
"COG0066",504,439,437,587,513,640,516,468,132,493
"COG0067",2680,1625,2360,2436,2649,1862,1904,2660,888,2080
"COG0068",9,64,23,7,11,6,26,50,14,25
"COG0069",3519,2401,3284,3519,3453,2489,2797,3510,1028,2803
"COG0070",2655,1332,2087,2260,2369,1826,1687,2443,880,1925
"COG0071",537,512,305,442,626,396,551,528,3463,471
"COG0072",1699,1368,1668,1757,1688,1478,1424,1718,398,1756
"COG0073",1435,1038,1289,1599,1365,1282,1281,1344,707,1509
"COG0074",702,921,454,865,705,722,777,669,179,812
"COG0075",673,876,1011,547,783,805,727,738,41,425
"COG0076",247,462,511,232,326,281,372,267,259,238
"COG0077",701,544,637,641,691,520,585,716,170,597
"COG0078",597,632,488,569,528,210,192,169,55,194
"COG0079",1137,1277,1228,900,1159,920,1095,1262,542,945
"COG0080",314,369,296,311,295,316,270,300,94,318
"COG0081",505,563,486,537,586,523,516,503,128,492
"COG0082",865,643,762,938,966,796,702,843,181,839
"COG0083",137,269,271,117,175,189,176,173,4,131
"COG0084",554,601,507,573,534,126,181,174,121,173
"COG0085",2885,2748,2681,3092,2913,2591,2731,2981,636,3029
"COG0086",3260,2415,3451,3363,3404,2776,2727,3596,778,3222
"COG0087",513,570,526,575,580,519,544,516,98,536
"COG0088",486,517,466,435,526,470,464,456,102,467
"COG0089",182,217,203,216,194,60,70,69,31,77
"COG0090",591,587,691,707,693,561,626,655,122,669
"COG0091",274,267,248,283,312,255,271,264,53,271
"COG0092",510,486,520,557,591,502,465,549,107,511
"COG0093",79,99,82,104,107,217,258,289,64,254
"COG0094",424,452,405,447,501,371,382,436,97,420
"COG0095",89,123,202,76,131,71,108,115,55,32
"COG0096",277,274,293,334,352,281,294,297,57,296
"COG0097",362,381,400,441,473,374,403,418,99,411
"COG0098",371,375,385,459,432,396,405,400,63,411
"COG0099",271,332,310,320,318,316,321,323,68,312
"COG0100",284,330,267,330,284,264,296,291,48,293
"COG0101",650,356,566,599,599,507,498,620,144,596
"COG0102",126,125,103,150,131,306,372,348,92,370
"COG0103",307,281,307,324,366,265,296,326,74,292
"COG0104",965,877,927,1177,1043,852,873,1035,471,1073
"COG0105",329,306,308,334,327,315,295,305,83,297
"COG0106",427,390,407,396,399,316,385,447,134,402
"COG0107",566,499,516,509,548,433,523,603,127,535
"COG0108",835,584,864,865,796,681,666,842,207,718
"COG0109",795,860,789,847,775,750,803,750,162,761
"COG0110",230,432,235,302,188,236,349,231,204,334
"COG0111",1816,1821,1688,1667,1685,2479,1896,1764,657,1795
"COG0112",949,885,959,1069,1124,944,964,960,252,1014
"COG0113",774,546,691,672,674,433,591,719,193,515
"COG0114",964,583,927,1213,970,848,777,906,255,1067
"COG0115",1641,1582,1459,1576,1470,1484,1486,1458,377,1476
"COG0116",212,89,518,153,265,98,121,308,383,99
"COG0117",606,327,523,639,603,193,158,175,56,245
"COG0118",464,406,404,431,398,343,347,480,96,467
"COG0119",1915,2002,1621,2092,1924,1893,1931,2045,1114,1881
"COG0120",239,292,296,183,243,177,252,202,111,115
"COG0121",8,40,16,15,14,38,28,10,143,22
"COG0122",379,542,240,432,395,438,436,393,90,538
"COG0123",746,449,505,765,729,584,602,752,131,589
"COG0124",1042,869,941,1033,1042,1004,942,1028,218,1077
"COG0125",381,474,342,412,362,480,450,397,93,435
"COG0126",969,815,935,971,989,811,844,960,161,903
"COG0127",561,390,676,528,555,481,466,579,153,490
"COG0128",924,889,820,1027,954,780,893,951,368,987
"COG0129",1710,1319,1645,1342,1568,1597,1302,1740,878,1258
"COG0130",491,526,542,442,443,438,484,432,172,391
"COG0131",408,399,461,346,396,295,415,392,131,323
"COG0132",81,245,217,74,157,89,158,129,134,32
"COG0133",824,740,864,743,864,730,679,808,270,747
"COG0134",170,168,200,151,175,434,434,587,134,441
"COG0135",437,298,371,334,354,306,298,414,148,329
"COG0136",833,837,808,877,973,656,798,900,339,716
"COG0137",820,747,666,696,777,636,711,758,247,609
"COG0138",1115,840,1136,1229,1287,1014,1047,1174,426,1331
"COG0139",336,233,324,273,299,243,202,333,103,269
"COG0140",206,91,272,134,210,131,115,234,91,137
"COG0141",1232,1175,898,1161,1096,880,1129,1181,238,1013
"COG0142",530,452,481,498,488,1476,1447,1510,452,1547
"COG0143",1146,1197,1133,1307,1122,1066,1150,1187,375,1204
"COG0144",487,405,810,349,510,518,405,591,229,337
"COG0145",558,1307,696,490,627,1840,1223,533,122,588
"COG0146",432,1076,520,422,500,1603,975,435,110,499
"COG0147",1671,1309,1638,1508,1672,1212,1358,1611,558,1277
"COG0148",306,334,303,354,353,950,935,976,248,1049
"COG0149",513,528,460,572,496,500,538,538,155,574
"COG0150",816,801,733,717,867,748,796,699,866,872
"COG0151",968,1035,937,948,1014,879,1023,970,232,980
"COG0152",561,633,529,566,593,538,586,550,512,650
"COG0153",209,177,92,151,124,188,210,112,7,213
"COG0154",2544,2303,2133,2464,2243,3541,2246,2449,564,2460
"COG0155",304,752,815,210,498,354,572,479,270,114
"COG0156",662,783,789,597,651,626,771,533,224,505
"COG0157",431,482,521,414,530,413,436,489,133,389
"COG0158",77,65,107,67,69,102,57,79,165,63
"COG0159",583,404,467,466,514,415,450,553,135,454
"COG0160",282,668,332,522,430,609,774,301,561,768
"COG0161",1369,1624,1382,1102,1131,1268,1428,1250,584,1144
"COG0162",985,962,868,964,949,828,962,913,251,949
"COG0163",24,217,40,58,64,152,139,40,40,62
"COG0164",458,454,406,447,417,463,472,491,119,516
"COG0165",1020,970,801,776,918,717,869,950,240,766
"COG0166",950,793,1095,938,871,821,817,976,357,959
"COG0167",884,899,862,804,877,830,854,911,294,783
"COG0168",1306,912,1118,1359,1279,1116,1053,1310,353,1393
"COG0169",701,624,600,702,757,545,609,725,222,635
"COG0170",56,80,154,68,160,70,98,107,0,100
"COG0171",842,694,934,889,1014,269,248,307,269,242
"COG0172",900,975,889,995,1007,908,984,888,186,960
"COG0173",1303,851,1464,1269,1565,1019,1044,1408,330,1323
"COG0174",2220,2596,1690,2245,1897,1930,2422,2128,1296,2164
"COG0175",85,161,101,71,75,232,366,280,634,183
"COG0176",696,383,693,529,763,422,415,785,4768,644
"COG0177",542,526,469,603,535,507,512,556,112,564
"COG0178",2266,1701,2201,2508,2399,2016,2158,2203,574,2383
"COG0179",231,330,190,219,196,1025,766,664,330,727
"COG0180",876,878,790,880,779,740,810,823,344,900
"COG0181",860,534,682,776,680,507,627,805,175,632
"COG0182",253,515,192,327,327,348,451,296,111,299
"COG0183",1835,2342,1679,1989,1648,2640,2282,1635,1512,2225
"COG0184",215,297,191,212,198,235,237,208,82,203
"COG0185",237,213,247,236,247,187,221,201,45,230
"COG0186",175,168,160,156,191,166,155,160,29,143
"COG0187",2371,1920,2069,2432,2271,2033,2142,2322,804,2610
"COG0188",2870,1947,2986,2819,3000,2260,2243,2812,876,2874
"COG0189",788,820,783,758,681,619,725,806,998,579
"COG0190",723,699,598,759,658,667,711,659,231,717
"COG0191",346,106,596,181,350,162,214,420,188,142
"COG0192",953,952,900,983,961,284,286,282,72,323
"COG0193",462,311,381,451,451,352,374,408,114,443
"COG0194",416,299,387,402,424,316,344,438,138,443
"COG0195",1151,906,1136,1173,1143,857,994,1163,258,1065
"COG0196",735,497,626,685,649,557,537,704,191,718
"COG0197",286,306,307,297,335,92,116,98,29,106
"COG0198",180,217,195,165,161,190,170,158,35,160
"COG0199",208,120,187,178,233,139,147,209,46,184
"COG0200",319,345,319,316,307,327,303,296,67,344
"COG0201",1046,940,1000,1191,1049,970,944,1019,256,1101
"COG0202",790,675,724,810,819,711,742,779,154,790
"COG0203",325,187,267,287,300,203,232,286,62,285
"COG0204",1089,880,1037,1347,1136,1073,1091,1038,696,1360
"COG0205",457,393,288,468,429,393,470,329,57,503
"COG0206",938,824,861,1151,1005,1040,903,883,281,1059
"COG0207",313,275,238,289,256,289,298,265,1657,367
"COG0208",1091,518,583,742,1097,545,821,976,3860,954
"COG0209",3009,2451,1855,2683,3114,2449,2720,2892,19737,3021
"COG0210",637,630,632,678,644,1715,1971,1972,10214,2021
"COG0211",212,133,178,206,191,140,134,207,47,218
"COG0212",389,381,259,327,255,226,321,327,96,297
"COG0213",105,247,111,178,80,220,231,89,138,234
"COG0214",12,62,11,41,28,289,159,56,2,214
"COG0215",987,1080,1096,1091,1100,1137,959,1145,264,1191
"COG0216",806,602,770,897,873,645,699,772,205,869
"COG0217",457,396,332,511,482,464,443,403,218,546
"COG0218",236,205,229,154,147,167,179,191,138,204
"COG0219",276,218,242,284,252,269,206,300,65,232
"COG0220",380,188,357,222,275,169,201,330,151,218
"COG0221",54,15,119,33,77,53,53,224,201,39
"COG0222",287,215,311,311,307,278,209,287,106,262
"COG0223",882,702,773,902,850,791,775,836,375,979
"COG0224",740,521,689,758,772,586,606,787,133,717
"COG0225",766,572,729,768,715,543,603,782,164,663
"COG0226",1086,51,945,166,581,802,87,947,485,202
"COG0227",235,133,186,230,219,130,150,201,46,197
"COG0228",279,182,237,296,279,211,265,275,37,337
"COG0229",483,414,391,508,510,329,453,436,81,462
"COG0230",38,20,32,18,23,15,15,40,34,28
"COG0231",407,445,433,436,500,396,441,433,104,433
"COG0232",528,357,313,525,434,434,438,533,357,465
"COG0233",378,310,332,364,318,310,352,371,83,408
"COG0234",260,224,266,305,253,244,257,248,1535,302
"COG0235",481,435,379,474,487,189,142,148,85,157
"COG0236",220,143,193,173,210,149,159,188,139,166
"COG0237",474,490,441,456,450,396,464,459,104,487
"COG0238",162,122,144,162,134,140,138,188,34,202
"COG0239",49,53,53,74,39,71,54,45,85,87
"COG0240",642,512,449,630,510,550,551,611,191,632
"COG0241",184,240,135,164,176,186,224,133,88,244
"COG0242",613,400,526,489,638,495,489,572,980,508
"COG0243",745,1359,1034,567,858,1745,1440,900,1675,644
"COG0244",442,447,471,457,427,460,417,406,82,440
"COG0245",160,86,151,180,188,372,399,514,70,593
"COG0246",176,79,122,195,109,127,103,151,130,115
"COG0247",849,1601,663,906,1112,1753,1759,752,516,1002
"COG0248",571,240,804,371,498,344,230,542,285,246
"COG0249",884,581,1691,744,1184,916,760,1218,491,699
"COG0250",446,400,458,459,481,481,440,385,156,482
"COG0251",495,703,476,528,433,805,669,413,423,551
"COG0252",48,288,95,134,103,257,268,52,230,111
"COG0253",677,409,630,615,626,506,485,745,153,591
"COG0254",179,150,198,189,191,131,141,214,58,195
"COG0255",28,36,35,21,27,16,16,4,7,11
"COG0256",250,329,232,247,238,256,264,272,59,280
"COG0257",18,4,20,10,16,3,2,10,17,2
"COG0258",1867,1442,1774,1969,2112,1600,1600,2026,4080,2008
"COG0259",359,262,231,413,318,264,354,322,134,380
"COG0260",362,266,361,358,344,1002,838,981,282,1004
"COG0261",337,215,289,345,337,252,262,348,55,332
"COG0262",170,183,136,171,144,169,159,157,83,250
"COG0263",261,152,243,213,244,562,481,852,199,625
"COG0264",563,421,526,573,488,148,167,198,66,175
"COG0265",1524,1390,1619,1495,1629,1628,1466,1546,557,1694
"COG0266",624,451,616,689,662,598,479,684,254,606
"COG0267",101,58,90,57,79,47,48,80,19,44
"COG0268",182,111,182,161,166,121,144,187,69,154
"COG0269",2,6,0,0,2,11,7,2,2,0
"COG0270",292,270,340,480,343,402,266,420,5189,415
"COG0271",179,120,175,163,150,140,113,182,51,165
"COG0272",1396,1033,1313,1609,1340,1419,1283,1478,893,1564
"COG0274",170,183,277,234,255,167,211,200,32,166
"COG0275",703,448,658,663,702,511,548,698,172,649
"COG0276",819,318,796,968,794,480,568,811,167,819
"COG0277",1745,2008,1969,1642,2006,2155,1944,1802,903,1769
"COG0278",192,161,203,212,183,149,185,208,75,207
"COG0279",188,289,143,187,191,195,268,167,164,265
"COG0280",1042,737,679,1214,973,790,943,1041,610,1030
"COG0281",293,239,219,306,275,759,796,803,529,813
"COG0282",16,31,13,22,26,42,27,16,209,29
"COG0283",558,322,577,494,527,374,357,569,110,523
"COG0284",506,542,458,518,494,483,502,543,161,597
"COG0285",846,647,852,912,911,810,776,908,221,959
"COG0286",107,188,153,216,81,112,131,125,561,248
"COG0287",719,552,558,641,678,502,578,670,380,595
"COG0288",69,74,68,67,88,69,76,56,355,60
"COG0289",589,253,526,541,521,408,360,580,134,468
"COG0290",416,273,367,430,466,337,350,432,95,409
"COG0291",121,69,145,116,137,82,84,126,39,103
"COG0292",288,187,276,255,311,202,209,279,48,257
"COG0293",309,414,220,356,341,293,382,321,118,313
"COG0294",676,683,634,690,687,572,608,675,173,630
"COG0295",51,87,51,77,87,57,78,44,5,97
"COG0296",326,186,820,223,505,210,240,476,345,227
"COG0297",242,194,530,212,368,45,79,106,44,51
"COG0298",1,6,1,0,1,1,4,2,2,4
"COG0299",456,397,432,383,416,377,428,451,592,530
"COG0300",237,265,298,244,223,187,241,217,96,241
"COG0301",7,401,8,22,19,124,234,3,126,83
"COG0302",534,445,486,538,510,409,454,590,337,417
"COG0303",508,653,513,500,555,810,739,492,202,548
"COG0304",1331,898,1155,1335,1280,1127,1158,1221,742,1318
"COG0305",1974,1034,1393,1377,1890,1420,1313,1769,32978,1667
"COG0306",184,495,207,362,246,272,479,229,234,309
"COG0307",490,332,432,423,421,385,381,428,109,364
"COG0308",1046,1949,1684,1391,1228,1167,1792,1162,525,1564
"COG0309",5,29,9,3,5,79,20,17,3,54
"COG0310",33,3,12,101,76,23,32,28,3,45
"COG0311",28,180,28,84,63,52,36,10,1,36
"COG0312",1380,911,1407,1582,1545,916,1059,1479,237,1178
"COG0313",617,392,564,646,585,437,493,613,157,649
"COG0314",121,180,113,164,142,193,194,124,73,182
"COG0315",147,240,125,181,175,261,254,175,118,211
"COG0316",539,508,407,519,491,552,503,522,466,564
"COG0317",1640,1120,1711,1448,1636,1171,1247,1664,910,1519
"COG0318",3504,4277,3344,2970,2840,3937,3483,3183,2193,3397
"COG0319",260,239,282,229,287,229,241,273,77,256
"COG0320",755,524,896,825,876,593,607,842,251,751
"COG0321",453,299,431,482,483,415,363,439,92,538
"COG0322",1515,919,1660,1527,1579,1300,1240,1652,352,1342
"COG0323",294,340,421,321,302,567,387,330,327,380
"COG0324",692,505,622,710,653,545,573,641,193,747
"COG0325",486,354,511,499,476,329,432,522,107,481
"COG0326",840,437,1144,565,698,388,510,806,354,493
"COG0327",78,125,91,134,77,73,108,81,150,67
"COG0328",368,254,395,326,381,79,98,121,51,110
"COG0329",1237,954,995,1109,1176,1330,1029,1209,291,1105
"COG0330",1306,1127,1072,1366,1183,1243,1245,1142,370,1413
"COG0331",219,163,198,213,228,509,490,646,292,672
"COG0332",579,521,629,644,596,482,623,543,238,676
"COG0333",88,33,66,80,51,55,46,83,3,80
"COG0334",385,737,487,708,522,644,683,325,436,736
"COG0335",381,207,271,395,343,289,278,373,70,348
"COG0336",584,366,554,605,635,434,461,648,146,548
"COG0337",248,189,258,282,274,574,645,897,204,830
"COG0338",257,285,115,130,324,161,226,263,1874,263
"COG0339",492,422,817,434,594,278,399,577,401,396
"COG0340",494,547,495,544,477,501,487,446,111,502
"COG0341",247,174,238,208,212,429,570,703,159,736
"COG0342",1196,865,1187,1242,1130,289,343,356,120,455
"COG0343",762,945,839,845,909,791,837,833,158,865
"COG0344",317,249,293,301,303,381,291,366,62,413
"COG0345",585,363,463,534,520,419,399,604,110,483
"COG0346",647,773,640,388,537,804,580,646,420,571
"COG0347",238,182,290,156,205,201,220,215,75,145
"COG0348",38,235,71,82,59,117,208,44,574,126
"COG0349",485,349,436,394,463,443,345,514,226,440
"COG0350",175,286,99,218,193,216,243,144,169,249
"COG0351",333,443,307,367,341,338,365,409,154,326
"COG0352",330,301,399,333,347,292,268,362,279,281
"COG0353",457,306,427,423,426,361,311,471,132,427
"COG0354",525,345,373,475,445,426,371,503,153,506
"COG0355",263,175,248,306,290,239,233,298,87,272
"COG0356",724,513,672,720,742,586,606,731,164,642
"COG0357",464,235,479,402,410,337,296,435,125,416
"COG0358",437,433,430,440,464,1180,1332,1439,2255,1411
"COG0359",351,243,346,387,364,269,279,295,73,402
"COG0360",254,193,217,280,289,203,230,256,90,311
"COG0361",191,239,173,217,210,254,219,166,97,186
"COG0362",296,85,581,264,416,133,139,402,8,149
"COG0363",270,300,330,283,346,171,325,287,170,172
"COG0364",307,82,762,238,384,101,120,474,982,65
"COG0365",2964,2587,2433,3022,2899,2594,2944,3042,772,2975
"COG0366",763,475,1050,568,975,581,413,835,1049,538
"COG0367",763,1109,1045,1231,980,1140,1020,1145,535,1259
"COG0368",104,122,223,85,166,99,115,143,51,40
"COG0369",217,135,419,472,285,356,235,282,316,245
"COG0370",64,198,76,58,64,144,186,46,143,28
"COG0371",151,329,353,138,173,139,212,214,10,76
"COG0372",919,974,894,982,1034,972,967,875,385,1028
"COG0373",394,933,610,394,418,319,641,439,238,214
"COG0374",10,66,25,4,6,6,25,22,11,37
"COG0375",9,10,23,1,27,4,2,14,0,1
"COG0376",1004,323,653,1116,883,628,418,851,204,1125
"COG0377",281,419,281,361,366,115,111,86,22,110
"COG0378",167,171,298,31,190,117,115,200,92,24
"COG0379",543,433,509,486,548,170,145,175,69,136
"COG0380",129,41,151,51,120,97,47,143,230,11
"COG0381",349,353,374,573,427,391,366,463,470,497
"COG0382",908,554,1129,856,925,786,659,958,172,759
"COG0383",46,37,62,106,206,111,90,68,17,96
"COG0384",169,114,168,125,105,141,137,132,151,132
"COG0385",323,238,181,394,401,281,349,317,247,380
"COG0386",498,196,387,391,384,235,252,369,236,388
"COG0387",21,28,35,48,59,103,48,23,0,30
"COG0388",1168,1295,1364,1046,1220,1214,1183,1230,765,972
"COG0389",1074,893,1164,1054,1001,951,821,1126,615,947
"COG0390",1,24,4,9,7,39,77,14,3,55
"COG0391",193,287,429,216,304,318,193,261,3,204
"COG0392",90,199,218,112,98,219,134,149,512,161
"COG0393",22,24,16,20,15,64,80,40,23,73
"COG0394",321,202,259,250,214,239,214,240,174,213
"COG0395",1201,773,707,1024,1181,1089,943,1161,184,907
"COG0396",511,469,486,597,581,503,481,521,19,563
"COG0397",868,342,851,790,768,549,446,890,247,610
"COG0398",385,258,428,363,392,281,303,412,60,333
"COG0399",1541,2170,1608,2025,1568,1413,1953,1865,2127,2082
"COG0400",135,70,113,129,146,342,295,438,152,412
"COG0401",2,3,2,0,0,0,4,1,41,1
"COG0402",545,993,869,561,654,988,1000,621,977,473
"COG0403",1721,988,1668,1507,2054,1293,1285,1686,424,1311
"COG0404",6154,5242,3747,5731,5199,4193,5627,5686,385,5169
"COG0405",1172,1138,1077,1350,1070,1873,1170,1001,473,1515
"COG0406",405,350,598,468,470,433,317,514,260,345
"COG0407",831,443,696,816,715,493,588,803,181,619
"COG0408",692,192,624,496,628,355,340,656,160,469
"COG0409",4,34,17,3,2,0,4,2,2,10
"COG0410",855,928,728,856,909,710,934,850,448,801
"COG0411",736,824,558,861,749,727,881,773,316,778
"COG0412",382,524,250,329,303,600,482,292,292,433
"COG0413",742,453,592,747,691,619,522,738,343,663
"COG0414",647,171,583,474,600,367,314,536,158,473
"COG0415",2202,100,2600,2491,2266,1332,802,2275,258,1442
"COG0416",575,425,602,598,629,441,518,582,133,531
"COG0417",1168,885,566,822,1371,853,1111,1189,8040,798
"COG0418",208,153,430,139,252,125,134,293,185,128
"COG0419",644,585,293,301,654,462,574,600,3465,467
"COG0420",16,321,28,51,30,223,170,33,421,64
"COG0421",130,148,393,106,227,222,158,255,229,46
"COG0422",263,500,490,194,376,185,322,300,308,120
"COG0423",536,694,378,617,476,605,565,327,24,687
"COG0424",494,342,419,500,406,404,382,421,205,439
"COG0425",40,145,40,39,34,55,101,29,117,53
"COG0426",458,9,1120,204,823,128,106,659,6,50
"COG0427",12,98,38,23,20,29,10,9,133,24
"COG0428",63,74,88,166,66,61,158,50,149,119
"COG0429",140,99,358,92,166,82,85,212,175,40
"COG0430",0,1,1,1,4,5,4,6,0,1
"COG0431",118,173,229,160,196,205,143,151,218,152
"COG0432",240,213,243,240,251,173,232,242,55,173
"COG0433",37,317,76,93,48,178,195,62,235,107
"COG0434",26,25,35,91,51,55,51,53,0,67
"COG0435",186,53,303,125,238,89,86,203,108,56
"COG0436",2210,2630,2237,2587,2476,2774,2639,2380,850,2541
"COG0437",250,409,291,320,246,420,467,224,308,343
"COG0438",3938,3648,4204,5172,4575,4203,3935,4379,3939,4805
"COG0439",1195,1384,1315,1271,1358,1273,1351,1249,618,1171
"COG0440",357,323,267,342,306,291,322,359,83,292
"COG0441",1513,1233,1420,1619,1535,1370,1375,1523,360,1530
"COG0442",1112,1047,1150,1171,1218,959,1080,1101,314,1155
"COG0443",2183,1649,2550,2182,2405,1729,1715,2384,910,1787
"COG0444",167,900,220,245,310,701,603,225,25,372
"COG0445",1469,890,1462,1375,1452,869,1115,1379,360,1337
"COG0446",2092,2525,1465,1901,1795,1721,2413,2137,1142,1735
"COG0447",142,112,317,89,210,46,47,63,5,31
"COG0448",189,89,472,96,239,82,124,283,8,43
"COG0449",1260,1351,1245,1346,1286,1075,1196,1274,804,1314
"COG0450",194,226,306,210,245,158,210,210,361,237
"COG0451",4908,4106,4677,5219,5169,4433,4494,5728,7223,4982
"COG0452",953,674,813,803,883,753,743,895,194,768
"COG0454",758,692,1007,786,767,624,708,847,572,683
"COG0455",73,116,106,72,67,81,98,82,106,29
"COG0456",67,103,77,64,68,300,251,184,338,259
"COG0457",3875,5062,4189,3982,3533,4499,4460,4189,1130,4101
"COG0458",2386,2124,2172,2475,2449,2105,2272,2385,692,2539
"COG0459",1541,1873,1829,1850,1779,1898,1669,1688,6587,1607
"COG0460",902,841,760,782,850,631,829,904,256,712
"COG0461",555,451,503,390,511,427,503,473,723,604
"COG0462",826,735,747,895,836,743,781,814,369,869
"COG0463",3177,3666,3499,3601,3397,2880,3435,3762,2460,3663
"COG0464",244,1266,542,363,523,721,701,521,262,238
"COG0465",1834,1033,2685,1938,2448,1385,1390,2289,838,1483
"COG0466",1347,1306,962,1395,1202,1012,1382,1359,687,1533
"COG0467",205,3,464,153,263,109,77,274,201,34
"COG0468",1229,1050,1076,1132,1398,1007,1109,1274,3953,1044
"COG0469",752,589,960,766,766,646,667,789,302,641
"COG0470",1085,1067,804,874,1178,946,1146,1200,3439,878
"COG0471",838,992,1145,819,832,798,958,799,706,1122
"COG0472",409,356,361,416,419,874,1123,1184,265,1175
"COG0473",1188,1129,1021,1074,1096,1143,1059,1137,204,870
"COG0474",46,158,71,115,131,188,212,113,436,89
"COG0475",263,607,514,379,531,374,509,366,460,228
"COG0476",553,609,596,526,620,620,589,634,601,531
"COG0477",4709,4392,4272,4458,4336,8341,4575,4591,6559,5583
"COG0478",0,0,0,2,1,8,3,5,0,0
"COG0479",595,551,429,724,628,629,638,613,173,664
"COG0480",1513,1899,1460,1752,1679,1730,1965,1620,364,1708
"COG0481",1393,953,1523,1322,1571,993,1099,1582,295,1320
"COG0482",905,883,729,869,790,635,768,808,180,923
"COG0483",1124,902,906,1041,1059,990,922,1054,317,1131
"COG0484",995,1188,915,1112,1096,1086,1137,1044,209,990
"COG0486",1020,621,1077,1011,1096,656,806,1069,277,1016
"COG0488",1012,1121,1492,800,1106,1199,1047,1010,1214,662
"COG0489",843,998,879,1023,849,852,898,783,814,929
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1735,1858,1572,1742,1596,2141,1821,1503,1054,1825
"COG0492",1413,1013,1434,1552,1445,1213,1088,1440,296,1312
"COG0493",1147,1246,641,924,981,1037,1361,995,230,1024
"COG0494",1010,1276,878,929,805,1180,1129,955,844,1105
