"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0051",250,99,216,76,270,253,212,245,193,208
"COG0052",632,226,624,197,632,597,599,590,589,587
"COG0053",73,166,119,83,53,91,42,57,81,35
"COG0054",324,133,263,115,285,311,301,320,271,308
"COG0055",1299,379,1152,365,1137,1188,1265,1242,1151,1359
"COG0056",1416,404,1373,390,1317,1302,1314,1387,1282,1473
"COG0057",1097,502,983,575,1148,1069,980,1074,967,1032
"COG0058",278,213,244,1266,174,92,202,336,145,291
"COG0059",889,284,729,241,840,251,254,266,238,285
"COG0060",2329,767,2359,644,2208,2460,2268,2309,2257,2361
"COG0061",663,224,608,220,612,731,714,657,639,687
"COG0062",200,260,340,151,179,331,245,215,380,221
"COG0063",311,332,465,155,296,449,303,337,508,358
"COG0064",1062,435,903,287,947,1006,996,1074,941,1166
"COG0065",1215,469,1380,358,1154,1336,1213,1217,979,1340
"COG0066",490,196,657,164,472,593,540,507,446,561
"COG0067",3015,1144,2486,842,2660,2564,2651,2481,2085,2503
"COG0068",7,152,11,46,9,2,27,13,33,7
"COG0069",3711,1728,3227,1191,3651,3178,3756,3450,2750,3635
"COG0070",2917,1155,2382,838,2725,2313,2519,2286,1978,2289
"COG0071",503,2081,413,3589,416,469,454,645,508,382
"COG0072",1781,603,1634,520,1746,1817,1719,1630,1724,1896
"COG0073",1609,688,1430,615,1590,1336,1326,1381,1461,1211
"COG0074",822,227,797,275,734,947,862,883,836,858
"COG0075",542,227,567,279,563,497,600,682,489,565
"COG0076",182,390,289,140,165,184,215,249,273,175
"COG0077",746,250,599,227,723,692,735,655,625,785
"COG0078",651,304,560,244,631,656,581,446,618,655
"COG0079",1073,723,952,1293,1001,1123,1063,952,932,1248
"COG0080",324,109,355,106,357,332,293,299,326,346
"COG0081",573,206,551,160,562,599,524,511,527,551
"COG0082",862,253,916,294,836,963,836,879,834,937
"COG0083",139,44,134,56,113,149,114,113,125,117
"COG0084",598,285,522,286,589,605,627,537,586,591
"COG0085",3353,1102,2747,1674,3306,3299,3076,3066,3120,3211
"COG0086",3570,1173,3126,1833,3388,3315,3233,3513,3145,3454
"COG0087",536,171,584,181,507,604,548,511,565,544
"COG0088",455,165,533,138,488,494,420,444,473,482
"COG0089",181,60,189,69,185,217,177,200,221,182
"COG0090",706,182,643,218,645,640,661,662,626,691
"COG0091",277,69,304,78,291,297,279,303,306,325
"COG0092",542,161,541,156,560,602,512,565,543,524
"COG0093",290,68,304,91,290,282,232,279,290,291
"COG0094",439,135,455,149,433,465,455,387,412,483
"COG0095",75,35,73,5,37,30,57,83,48,61
"COG0096",300,79,343,92,298,327,270,299,343,331
"COG0097",467,137,418,153,384,452,405,435,382,441
"COG0098",401,145,427,103,435,438,400,382,414,412
"COG0099",330,111,277,92,296,358,310,301,315,308
"COG0100",286,97,274,93,301,308,271,316,318,294
"COG0101",638,211,626,169,623,596,586,632,595,640
"COG0102",386,121,412,118,362,390,347,371,341,375
"COG0103",337,121,349,94,343,334,339,327,306,309
"COG0104",1120,533,1042,781,1057,1228,1030,1006,1108,1045
"COG0105",320,113,300,101,329,294,291,327,264,338
"COG0106",467,199,342,113,439,416,457,356,359,523
"COG0107",631,192,516,184,616,508,536,455,521,594
"COG0108",828,317,739,269,804,775,797,782,723,811
"COG0109",688,207,810,301,759,928,797,736,815,833
"COG0110",271,272,226,379,334,310,262,274,330,303
"COG0111",1803,1010,1881,833,1880,1893,1676,1751,1870,1920
"COG0112",1012,428,1021,429,979,1097,1005,1133,981,1018
"COG0113",783,254,544,206,703,655,767,753,559,803
"COG0114",1108,391,1045,348,936,1002,1024,994,1085,1094
"COG0115",1517,718,1468,457,1465,525,562,553,517,524
"COG0116",180,105,121,191,156,72,199,221,112,146
"COG0117",627,193,620,211,683,623,662,685,660,658
"COG0118",525,157,393,150,471,507,483,336,469,490
"COG0119",2158,928,2054,1482,1972,2324,2009,2014,1921,1996
"COG0120",165,136,202,96,177,163,146,262,146,191
"COG0121",9,28,20,69,15,20,19,5,27,7
"COG0122",389,225,477,162,386,576,400,397,531,454
"COG0123",760,286,754,355,754,682,774,786,561,796
"COG0124",1031,387,1030,322,1018,1187,1025,1059,1098,1054
"COG0125",335,114,409,125,355,491,382,428,445,379
"COG0126",1034,322,959,293,931,1019,933,947,910,971
"COG0127",537,148,520,151,511,529,567,500,486,528
"COG0128",998,310,871,352,1117,1033,995,937,1012,987
"COG0129",563,303,542,220,560,1525,1676,1552,1310,1808
"COG0130",426,247,419,171,461,470,407,491,446,438
"COG0131",472,172,344,148,451,335,408,356,317,481
"COG0132",16,20,28,24,24,70,81,107,36,51
"COG0133",961,336,786,262,904,852,850,760,720,1030
"COG0134",550,184,484,191,587,500,548,481,441,584
"COG0135",407,154,348,116,407,351,418,355,339,516
"COG0136",840,347,820,327,794,893,860,860,696,960
"COG0137",854,317,749,240,806,801,770,690,678,860
"COG0138",1203,382,1274,327,1162,1170,1288,1193,1334,1372
"COG0139",303,91,283,108,291,259,316,246,272,337
"COG0140",206,69,153,63,212,155,191,152,149,218
"COG0141",1286,390,1213,299,1332,1248,1364,1105,923,1373
"COG0142",1458,555,1601,458,1514,572,489,492,499,565
"COG0143",1160,487,1166,418,1159,1305,1147,1160,1220,1241
"COG0144",139,167,166,63,140,297,422,418,320,359
"COG0145",438,449,932,64,545,466,490,556,638,463
"COG0146",368,407,739,59,404,335,358,388,555,426
"COG0147",1525,711,1387,541,1493,1458,1516,1504,1268,1867
"COG0148",987,376,991,304,924,1000,1002,964,1071,1074
"COG0149",588,185,564,210,527,579,542,548,568,492
"COG0150",772,283,756,509,778,815,724,897,846,865
"COG0151",1057,339,1037,305,1063,1005,1053,946,1015,1168
"COG0152",534,255,556,222,593,711,588,542,663,641
"COG0153",184,30,185,56,180,209,178,188,254,159
"COG0154",2502,1668,2500,743,2392,2530,2612,2276,2413,2679
"COG0155",221,458,246,256,282,183,218,221,101,415
"COG0156",569,445,568,319,698,543,669,702,482,562
"COG0157",449,190,377,183,412,502,415,367,362,479
"COG0158",54,75,79,101,105,53,58,88,78,49
"COG0159",547,232,438,184,557,545,562,475,445,600
"COG0160",321,485,603,310,323,589,439,575,796,336
"COG0161",390,237,376,201,367,1120,1167,1258,1085,1222
"COG0162",962,360,896,297,961,982,988,911,899,1003
"COG0163",6,15,33,19,5,82,14,32,74,18
"COG0164",485,157,449,188,455,588,486,463,484,525
"COG0165",1000,347,854,302,949,965,971,813,786,1061
"COG0166",910,393,912,325,976,943,1004,918,960,1051
"COG0167",824,319,834,587,804,786,847,817,770,905
"COG0168",1241,699,1209,516,1324,1299,1337,1323,1403,1499
"COG0169",728,223,639,217,689,692,654,647,655,725
"COG0170",61,0,69,14,47,77,54,72,95,41
"COG0171",887,593,852,1075,788,890,743,855,812,926
"COG0172",989,324,950,413,1001,1059,937,944,978,1078
"COG0173",1409,415,1191,389,1341,1255,1362,1301,1327,1379
"COG0174",2347,901,2148,1008,2119,2394,2235,2113,2194,2158
"COG0175",224,990,206,813,298,173,300,272,174,255
"COG0176",486,467,506,2802,479,566,544,698,615,509
"COG0177",590,206,593,332,561,604,579,516,516,589
"COG0178",2475,863,2370,825,2386,2484,2380,2490,2487,2402
"COG0179",739,584,807,295,723,885,779,655,754,842
"COG0180",906,289,918,292,835,885,802,815,845,903
"COG0181",743,201,666,237,895,686,787,769,604,896
"COG0182",312,48,383,122,269,163,88,84,114,97
"COG0183",1621,2282,2198,1075,1708,2184,1861,1797,2110,1881
"COG0184",203,81,203,57,203,218,175,210,219,215
"COG0185",254,70,245,77,236,235,205,193,199,204
"COG0186",177,50,162,57,191,189,176,166,173,195
"COG0187",2356,1169,2436,1108,2544,805,825,897,857,929
"COG0188",3040,1325,2707,1223,2905,2634,2849,3059,2918,3124
"COG0189",876,983,662,1618,845,770,698,782,614,773
"COG0190",233,79,258,74,271,777,739,723,754,756
"COG0191",309,124,257,119,327,171,299,285,137,328
"COG0192",1019,367,1027,460,985,972,988,1012,928,1052
"COG0193",147,70,148,42,139,432,433,452,466,458
"COG0194",479,144,363,183,455,420,471,467,449,469
"COG0195",1335,465,1082,336,1238,1076,1274,1080,1061,1315
"COG0196",670,257,604,202,709,683,702,665,731,724
"COG0197",389,102,326,98,311,331,321,354,290,310
"COG0198",144,59,164,43,155,169,170,167,169,160
"COG0199",227,75,210,53,235,206,203,220,200,225
"COG0200",313,113,299,109,324,364,319,313,335,325
"COG0201",1113,365,1026,372,988,1140,1065,1065,1075,1084
"COG0202",291,128,243,116,250,798,846,815,854,845
"COG0203",337,117,306,89,310,280,285,314,266,312
"COG0204",1161,680,1227,770,1161,1128,1152,1283,1322,1050
"COG0205",509,103,486,140,534,432,414,518,504,479
"COG0206",1020,419,1097,367,1013,1054,913,1068,968,1023
"COG0207",313,1045,299,2363,380,324,397,420,405,332
"COG0208",943,1505,738,7687,949,785,919,1377,844,685
"COG0209",2909,7551,2660,18497,2637,1015,878,1168,993,685
"COG0210",2092,20956,1616,8773,1835,1945,1908,2024,2153,1948
"COG0211",209,60,182,63,202,210,193,172,189,230
"COG0212",407,153,293,127,395,343,391,293,306,384
"COG0213",109,242,187,53,118,67,39,53,91,38
"COG0214",80,28,183,40,33,275,44,84,202,41
"COG0215",1033,395,1076,329,1013,1248,996,1096,1132,1269
"COG0216",853,299,760,253,829,894,853,812,827,891
"COG0217",502,198,522,215,538,534,554,500,554,486
"COG0218",206,178,188,87,277,53,77,112,66,67
"COG0219",279,102,274,115,268,261,346,247,223,289
"COG0220",277,142,246,114,313,174,307,303,192,283
"COG0221",122,164,89,333,103,16,111,110,55,119
"COG0222",95,34,85,29,97,290,266,284,265,301
"COG0223",947,366,802,614,867,938,928,860,976,953
"COG0224",844,265,687,233,762,717,761,753,717,834
"COG0225",788,300,651,255,758,640,824,757,632,908
"COG0226",889,521,371,338,804,648,159,227,226,277
"COG0227",221,74,200,80,212,180,216,221,185,208
"COG0228",397,107,298,84,356,305,313,319,309,321
"COG0229",550,229,490,164,536,495,554,513,439,547
"COG0230",38,12,32,2,28,40,34,32,31,43
"COG0231",464,186,423,156,429,461,427,432,452,528
"COG0232",578,348,469,267,513,601,597,534,470,640
"COG0233",419,143,317,122,409,133,119,140,142,134
"COG0234",286,2926,269,1185,256,281,248,302,279,245
"COG0235",161,94,149,102,173,442,437,520,477,457
"COG0236",180,80,167,107,162,49,56,60,55,50
"COG0237",423,137,458,145,403,470,463,429,488,517
"COG0238",168,47,145,65,179,168,170,175,181,191
"COG0239",58,74,45,26,55,16,16,15,31,22
"COG0240",596,272,659,211,692,654,713,600,635,698
"COG0241",232,95,208,129,228,215,172,153,238,240
"COG0242",663,774,457,1385,543,542,548,578,504,565
"COG0243",682,742,1169,587,807,717,493,605,689,613
"COG0244",452,214,472,134,416,472,376,433,433,439
"COG0245",505,232,429,133,532,514,549,505,593,477
"COG0246",130,121,189,138,192,131,178,177,118,141
"COG0247",935,285,1431,473,1054,1345,611,940,985,730
"COG0248",1006,539,315,259,928,253,426,472,261,448
"COG0249",745,668,767,580,933,654,771,1043,690,782
"COG0250",450,194,436,164,418,481,442,450,455,455
"COG0251",450,289,583,269,430,518,450,524,551,482
"COG0252",38,71,175,124,63,216,41,89,109,39
"COG0253",600,204,575,187,615,631,697,636,668,687
"COG0254",230,68,159,61,191,180,159,169,189,215
"COG0255",6,10,6,5,12,15,31,22,24,25
"COG0256",83,19,99,24,90,270,218,235,280,262
"COG0257",20,16,11,11,8,7,13,3,4,4
"COG0258",2049,1476,1924,5109,1944,2066,1926,2073,2009,1682
"COG0259",410,174,382,127,398,346,404,370,384,426
"COG0260",1101,638,1039,449,980,981,1081,1024,986,1190
"COG0261",346,173,345,88,365,311,413,335,299,379
"COG0262",184,141,193,153,248,56,75,84,79,64
"COG0263",741,396,629,262,699,684,743,601,626,875
"COG0264",682,239,494,221,618,521,631,584,522,616
"COG0265",1673,1269,1501,823,1642,1555,1685,1577,1683,1683
"COG0266",602,238,641,348,597,611,608,662,590,632
"COG0267",65,44,52,23,68,43,54,64,37,55
"COG0268",193,111,160,51,178,169,172,180,152,167
"COG0269",8,13,6,0,0,6,11,1,0,1
"COG0270",318,5058,376,4848,268,137,108,137,137,96
"COG0271",143,84,142,50,166,154,159,143,173,168
"COG0272",496,206,480,367,459,1576,1434,1563,1644,1452
"COG0274",122,60,186,93,136,150,164,202,162,133
"COG0275",716,249,620,209,656,629,671,612,685,723
"COG0276",795,292,696,274,822,705,935,842,795,896
"COG0277",1613,1508,1941,925,1743,1719,1751,1617,1775,1611
"COG0278",189,81,203,83,185,202,210,174,214,212
"COG0279",207,76,181,368,210,222,202,187,286,194
"COG0280",1267,737,1246,447,1227,1078,1310,1018,941,1097
"COG0281",994,641,1050,438,978,841,993,799,866,874
"COG0282",15,242,20,67,31,7,14,12,30,6
"COG0283",556,180,411,168,483,489,469,441,539,505
"COG0284",540,194,547,208,568,600,558,536,548,608
"COG0285",901,327,799,287,813,906,861,800,983,897
"COG0286",89,426,94,745,151,129,247,130,292,147
"COG0287",668,263,620,243,689,679,733,634,581,752
"COG0288",106,222,68,95,115,12,21,17,24,21
"COG0289",604,197,487,183,533,515,573,502,438,570
"COG0290",453,171,399,130,434,372,424,373,396,488
"COG0291",121,59,137,53,110,117,117,121,106,153
"COG0292",282,102,280,79,258,305,255,257,261,300
"COG0293",339,147,356,140,380,425,365,314,322,393
"COG0294",698,245,560,220,708,688,657,562,621,752
"COG0295",67,88,82,31,63,66,71,69,99,62
"COG0296",254,191,275,86,245,150,240,242,217,283
"COG0297",223,57,214,89,204,105,225,234,155,231
"COG0298",0,12,0,2,0,0,7,1,2,1
"COG0299",429,200,380,244,417,499,406,405,520,463
"COG0300",186,227,225,124,256,285,280,285,205,169
"COG0301",3,8,43,81,5,128,17,3,85,1
"COG0302",576,204,478,689,553,529,574,479,445,545
"COG0303",422,306,748,184,508,540,448,586,523,469
"COG0304",1414,682,1204,582,1420,1171,1406,1383,1259,1487
"COG0305",1909,9463,1146,16481,1422,525,508,634,567,464
"COG0306",162,136,369,178,180,323,306,409,322,399
"COG0307",436,189,377,162,462,450,456,469,377,451
"COG0308",377,410,417,239,427,1321,1169,1298,1543,935
"COG0309",0,58,6,45,1,26,14,8,40,0
"COG0310",52,4,56,32,37,54,28,66,44,23
"COG0311",43,21,116,23,19,153,19,42,135,31
"COG0312",1354,581,1195,571,1241,1268,1313,1210,1221,1382
"COG0313",629,219,529,223,653,653,713,629,651,707
"COG0314",105,78,187,55,118,165,119,129,185,121
"COG0315",118,89,236,52,114,228,139,153,215,153
"COG0316",555,500,509,733,584,544,553,621,512,537
"COG0317",1686,853,1339,714,1527,1512,1606,1623,1565,1713
"COG0318",3108,4488,3342,1582,3333,3020,3232,3184,3313,3753
"COG0319",252,137,260,107,310,235,282,235,300,316
"COG0320",760,255,809,231,651,749,711,789,755,705
"COG0321",451,162,423,155,429,530,438,483,527,409
"COG0322",1484,525,1512,440,1498,1588,1427,1452,1453,1593
"COG0323",302,394,412,215,394,340,348,420,396,256
"COG0324",688,250,581,188,700,664,733,632,726,720
"COG0325",563,158,451,153,525,510,510,526,547,570
"COG0326",694,109,512,178,716,449,703,695,492,640
"COG0327",30,20,25,43,38,66,96,149,75,62
"COG0328",336,108,351,190,305,318,324,379,345,349
"COG0329",1150,371,1121,374,1118,1158,1284,1150,1071,1285
"COG0330",1526,790,1274,515,1405,1392,1344,1272,1481,1370
"COG0331",755,275,523,221,648,659,644,658,671,715
"COG0332",584,466,609,302,615,567,606,684,651,518
"COG0333",84,32,54,22,89,71,94,77,67,79
"COG0334",467,432,637,411,548,637,526,793,720,527
"COG0335",438,132,359,111,341,322,434,369,379,423
"COG0336",634,183,546,173,558,564,616,597,618,667
"COG0337",801,348,720,307,842,829,879,836,814,1144
"COG0338",63,572,151,3279,108,232,118,313,282,44
"COG0339",436,587,420,396,376,78,172,171,136,156
"COG0340",481,170,444,171,491,543,482,490,498,537
"COG0341",785,300,510,310,732,700,815,698,707,753
"COG0342",1274,514,1058,426,1360,1256,1304,1091,1200,1304
"COG0343",804,214,905,288,771,923,804,828,821,770
"COG0344",293,138,264,133,283,458,319,302,414,308
"COG0345",580,288,497,189,539,509,575,551,503,596
"COG0346",600,750,617,345,573,603,604,530,558,646
"COG0347",239,213,171,119,218,156,264,222,141,215
"COG0348",25,353,97,336,69,48,51,35,128,17
"COG0349",470,431,402,175,438,440,469,415,415,536
"COG0350",196,214,233,106,180,246,167,187,263,162
"COG0351",354,184,290,140,389,366,398,305,332,467
"COG0352",323,265,299,154,366,257,356,284,329,390
"COG0353",464,129,396,118,446,152,154,128,133,154
"COG0354",497,219,435,177,483,476,512,479,492,470
"COG0355",301,87,266,118,287,286,287,251,295,300
"COG0356",655,252,640,240,716,662,710,761,654,770
"COG0357",412,161,358,131,452,390,486,399,361,445
"COG0358",1414,1730,1187,3595,1404,1350,1455,1369,1349,1388
"COG0359",387,132,303,118,355,360,337,333,390,348
"COG0360",300,89,238,107,268,254,305,260,304,276
"COG0361",182,79,205,142,162,228,191,177,208,220
"COG0362",261,90,243,102,195,50,84,84,37,89
"COG0363",272,210,248,149,307,237,301,288,175,170
"COG0364",206,344,232,3431,218,19,70,94,26,85
"COG0365",3056,1237,2902,939,2985,3022,3073,2894,3079,3115
"COG0366",729,698,745,661,838,199,211,208,174,307
"COG0367",1045,395,1004,1790,1131,1290,862,909,1239,957
"COG0368",89,123,82,32,69,94,93,106,34,89
"COG0369",102,147,359,333,147,129,430,398,184,255
"COG0370",105,84,85,67,170,138,74,32,28,22
"COG0371",141,1,111,4,94,140,140,133,81,138
"COG0372",968,477,983,409,853,1043,924,944,995,963
"COG0373",345,107,292,166,360,323,333,410,241,346
"COG0374",1,119,8,33,9,2,27,10,45,6
"COG0375",1,16,6,4,11,0,5,0,6,19
"COG0376",985,549,904,444,1023,933,1216,845,1090,1236
"COG0377",318,79,374,97,252,369,289,306,338,261
"COG0378",46,21,44,19,47,98,94,66,25,203
"COG0379",538,277,517,240,471,590,532,389,475,579
"COG0380",222,388,121,96,255,51,80,60,9,98
"COG0381",514,311,407,542,457,546,402,465,489,440
"COG0382",729,332,784,227,731,734,803,858,746,912
"COG0383",49,85,180,7,62,95,23,57,101,26
"COG0384",133,169,131,81,193,121,176,211,134,135
"COG0385",398,332,364,259,371,415,404,355,403,367
"COG0386",419,111,345,157,408,102,128,130,130,145
"COG0387",14,6,81,10,17,31,7,31,38,13
"COG0388",1136,1339,1116,658,1112,1077,1001,996,1027,1632
"COG0389",1084,749,968,486,1056,1069,1104,1091,965,1167
"COG0390",12,7,23,6,1,29,7,9,40,7
"COG0391",191,2,181,41,120,229,138,259,186,162
"COG0392",95,77,67,75,69,141,107,83,163,70
"COG0393",49,56,53,23,45,60,55,51,73,46
"COG0394",341,235,251,159,339,235,217,247,216,265
"COG0395",1217,496,1187,257,1328,1164,1121,1120,997,1614
"COG0396",549,207,566,196,532,632,507,496,550,466
"COG0397",729,348,627,232,769,515,830,753,580,839
"COG0398",314,363,318,238,324,327,439,350,299,449
"COG0399",1908,1371,1476,5434,1608,1948,1693,1604,2067,1599
"COG0400",454,81,405,130,372,130,131,128,169,141
"COG0401",0,11,0,13,1,0,4,0,1,0
"COG0402",116,225,240,215,115,459,411,533,450,347
"COG0403",1442,558,1475,469,1473,1383,1530,1451,1302,1248
"COG0404",6479,1105,5765,1136,5591,5872,6359,5899,5152,5847
"COG0405",1185,864,1269,559,1330,1364,1090,1339,1607,1483
"COG0406",360,304,375,215,357,383,307,439,352,357
"COG0407",772,274,576,263,802,593,873,795,642,848
"COG0408",701,189,569,158,647,496,655,599,460,692
"COG0409",3,81,4,20,3,2,7,5,13,3
"COG0410",912,547,788,351,785,766,902,749,774,981
"COG0411",761,463,848,251,697,798,807,725,708,867
"COG0412",395,385,396,161,271,420,358,249,437,506
"COG0413",821,241,741,567,811,891,765,753,650,719
"COG0414",643,235,449,178,550,466,517,496,420,593
"COG0415",1954,578,1861,688,2233,1821,2136,2390,1342,2863
"COG0416",616,251,475,187,514,554,529,483,545,554
"COG0417",820,2002,861,16589,554,964,678,1676,804,257
"COG0418",160,119,138,87,184,64,215,243,120,197
"COG0419",412,1015,267,6388,282,489,351,648,532,98
"COG0420",7,77,18,311,11,130,37,39,67,21
"COG0421",124,154,114,137,100,51,86,122,52,105
"COG0422",252,319,155,206,231,185,246,246,114,400
"COG0423",196,20,196,39,184,757,536,656,748,551
"COG0424",481,268,412,188,546,373,486,463,445,478
"COG0425",41,34,44,35,46,59,36,32,47,30
"COG0426",121,4,68,16,53,44,244,331,58,246
"COG0427",8,137,36,157,21,32,45,23,57,9
"COG0428",109,67,71,80,136,72,100,141,124,84
"COG0429",105,51,73,110,103,34,131,115,47,107
"COG0430",0,0,7,13,0,3,1,0,0,0
"COG0431",102,221,138,187,115,144,92,171,151,143
"COG0432",204,80,219,80,178,222,192,214,173,249
"COG0433",19,576,57,203,44,188,39,60,106,45
"COG0434",48,28,64,28,27,74,42,69,56,28
"COG0435",128,141,97,80,143,40,138,204,61,88
"COG0436",2435,1208,2709,761,2287,2660,2243,2346,2514,2295
"COG0437",363,175,348,94,461,290,332,380,316,227
"COG0438",4732,3493,4177,10159,4409,1619,1409,1381,1714,1385
"COG0439",1359,708,1296,686,1336,1242,1265,1275,1162,1347
"COG0440",396,133,328,131,381,373,387,385,320,406
"COG0441",1469,557,1613,410,1452,1680,1429,1564,1496,1641
"COG0442",1144,328,1084,353,1004,1173,1059,1115,1149,1106
"COG0443",2212,795,2219,1030,1945,1945,1882,2188,1823,2062
"COG0444",230,230,404,76,173,435,159,207,377,204
"COG0445",1476,444,1261,419,1535,1224,1506,1422,1341,1496
"COG0446",2035,1449,2040,863,2028,655,702,700,644,639
"COG0447",154,41,113,9,136,100,157,124,136,131
"COG0448",106,76,131,63,88,19,97,111,37,139
"COG0449",1441,681,1063,660,1356,1379,1353,1273,1389,1436
"COG0450",194,381,171,307,134,201,160,214,211,217
"COG0451",5117,3450,4193,16048,4415,5057,4421,4966,5151,4777
"COG0452",879,366,862,307,878,953,855,857,775,989
"COG0454",686,944,690,625,723,608,776,796,669,736
"COG0455",77,123,75,69,101,21,72,60,32,54
"COG0456",147,315,180,166,198,217,198,168,245,159
"COG0457",3837,2409,3901,1499,3527,4163,3718,3527,4028,3912
"COG0458",2516,970,2475,971,2450,2649,2406,2415,2545,2665
"COG0459",1759,2845,1945,9580,1445,1712,1347,1807,1616,1496
"COG0460",932,383,773,351,851,817,966,814,746,939
"COG0461",424,174,386,563,482,462,449,576,560,438
"COG0462",847,353,816,291,804,880,848,842,779,858
"COG0463",3392,2634,3059,4890,3266,3589,3182,2964,3648,3749
"COG0464",187,275,576,309,180,577,170,298,221,177
"COG0465",2086,638,1945,787,1866,1608,1892,1846,1522,1906
"COG0466",1699,719,1317,878,1724,1448,1585,1377,1522,1564
"COG0467",137,12,104,11,78,46,87,177,42,144
"COG0468",1268,1392,1098,6676,1033,1265,1103,1493,1010,995
"COG0469",726,380,675,317,791,658,685,715,704,656
"COG0470",290,279,271,2251,256,1146,897,1259,886,744
"COG0471",774,913,827,511,808,783,790,876,1079,791
"COG0472",1297,387,1042,407,1314,1176,1255,1157,1208,1345
"COG0473",1206,437,1047,352,1221,373,389,334,299,409
"COG0474",10,384,184,99,21,63,37,68,92,37
"COG0475",319,915,390,352,233,390,251,358,197,241
"COG0476",433,336,625,204,451,588,450,488,462,594
"COG0477",4430,5325,5664,2946,4646,5882,4495,4197,5620,4310
"COG0478",0,0,6,0,1,0,2,2,1,0
"COG0479",639,263,641,329,661,770,680,635,675,635
"COG0480",1725,618,1739,657,1661,1837,1570,1651,1708,1656
"COG0481",1463,492,1317,416,1498,431,471,505,450,599
"COG0482",927,361,767,254,870,840,904,818,812,824
"COG0483",1079,631,995,307,1098,1127,1136,1004,1054,1241
"COG0484",362,113,387,175,307,1212,990,1058,1034,949
"COG0486",1052,374,905,291,1013,869,1098,947,999,1190
"COG0488",280,599,380,264,383,659,1028,1069,678,721
"COG0489",863,950,895,453,800,939,835,979,912,781
"COG0490",0,21,0,0,0,0,0,0,0,0
"COG0491",1621,1622,1787,975,1735,1731,1625,1777,1823,1526
"COG0492",1505,479,1438,524,1357,1541,1466,1475,1271,1493
"COG0493",1280,506,1184,375,1246,1212,1054,884,1003,1181
"COG0494",1044,1004,1068,704,1018,1051,956,903,1098,989
"COG0495",659,189,656,213,692,2145,2053,1896,1865,2235
"COG0496",284,156,288,96,302,241,327,323,314,320
