"","X84_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0219",207,283,289,275,299,311,226,289,235,330
"COG0220",384,283,258,212,278,287,355,276,163,318
"COG0221",89,152,106,178,194,83,51,41,44,208
"COG0222",287,277,259,269,295,268,260,217,171,289
"COG0223",268,293,252,225,291,964,709,880,734,849
"COG0224",669,775,685,546,767,860,606,727,538,760
"COG0225",675,686,590,678,760,780,607,697,523,747
"COG0226",41,430,781,565,435,173,325,194,109,897
"COG0227",211,238,218,146,202,223,184,225,117,226
"COG0228",311,336,277,266,290,337,295,294,176,283
"COG0229",410,473,396,426,420,551,450,509,362,461
"COG0230",67,36,23,27,36,43,28,24,17,42
"COG0231",365,406,421,392,421,429,431,445,372,435
"COG0232",495,533,515,386,510,596,425,595,377,509
"COG0233",325,387,355,306,398,441,304,388,265,362
"COG0234",260,257,262,230,259,276,326,261,214,281
"COG0235",390,483,563,413,423,483,427,531,529,460
"COG0236",200,157,138,157,201,170,161,145,128,179
"COG0237",365,438,426,363,477,470,360,483,440,446
"COG0238",169,167,152,131,163,161,164,172,138,161
"COG0239",132,61,53,58,39,59,78,82,62,42
"COG0240",596,549,572,502,613,668,605,677,496,555
"COG0241",190,184,182,220,189,193,227,174,222,150
"COG0242",474,639,447,619,566,184,180,181,120,214
"COG0243",306,241,378,313,266,489,946,776,1510,826
"COG0244",376,446,436,418,466,370,357,454,394,436
"COG0245",257,508,538,367,602,557,326,440,274,516
"COG0246",253,189,173,165,161,184,449,149,106,135
"COG0247",986,1332,1660,1110,964,585,1360,1259,1743,802
"COG0248",362,528,439,463,428,420,378,239,246,528
"COG0249",1118,966,860,900,1134,798,1417,886,623,1231
"COG0250",422,443,440,367,450,418,429,454,394,398
"COG0251",660,428,536,505,511,457,522,582,801,396
"COG0252",276,79,150,178,119,48,198,177,300,36
"COG0253",546,708,569,504,657,667,478,596,448,772
"COG0254",169,171,161,171,145,185,188,171,129,188
"COG0255",69,27,22,20,19,36,44,31,39,33
"COG0256",211,212,248,239,256,73,75,97,104,87
"COG0257",9,10,8,8,12,16,12,3,8,16
"COG0258",1591,2424,1933,1788,2110,1943,2186,1826,1219,2055
"COG0259",356,310,329,273,360,451,374,408,226,354
"COG0260",949,985,1059,915,996,1082,819,971,785,1041
"COG0261",349,317,308,287,322,394,307,342,235,333
"COG0262",280,204,156,184,150,216,376,238,137,137
"COG0263",474,731,675,657,808,693,507,679,465,867
"COG0264",550,554,445,464,512,618,550,536,398,577
"COG0265",1219,1636,1543,1454,1563,1684,1258,1404,1507,1574
"COG0266",339,666,682,477,747,595,482,659,466,658
"COG0267",62,84,63,61,57,58,68,47,33,77
"COG0268",148,165,180,121,149,171,154,180,113,188
"COG0269",1,10,9,5,0,8,8,5,8,0
"COG0270",363,416,350,489,440,356,604,345,197,410
"COG0271",95,152,182,136,132,143,126,159,118,185
"COG0272",1189,1585,1550,1285,1527,1439,1487,1589,1092,1433
"COG0274",160,225,201,183,228,191,195,191,188,196
"COG0275",529,704,619,575,681,676,580,635,438,734
"COG0276",798,835,708,511,782,954,598,739,368,771
"COG0277",1944,1902,2068,1836,1785,1767,1884,1688,2267,1869
"COG0278",162,132,190,175,192,217,162,199,183,175
"COG0279",174,185,152,210,166,164,133,191,287,194
"COG0280",1447,840,1050,695,1081,1220,973,1162,660,1002
"COG0281",1276,700,886,795,893,952,944,973,659,840
"COG0282",32,33,25,78,5,19,35,4,58,19
"COG0283",428,516,485,394,494,487,376,465,349,548
"COG0284",471,515,529,428,558,530,494,568,487,518
"COG0285",643,836,903,700,894,873,710,900,699,891
"COG0286",120,153,89,397,92,267,155,83,179,123
"COG0287",566,671,609,591,685,720,480,662,482,675
"COG0288",270,73,60,97,52,81,181,76,71,67
"COG0289",532,533,534,367,534,568,417,489,318,558
"COG0290",305,418,376,325,398,482,351,358,311,449
"COG0291",118,114,87,102,155,100,83,126,57,139
"COG0292",271,251,252,238,275,280,208,265,199,305
"COG0293",285,321,336,279,313,347,296,380,339,310
"COG0294",452,557,633,563,670,651,481,637,552,704
"COG0295",142,64,77,73,61,79,130,78,63,53
"COG0296",128,443,358,449,581,217,164,141,238,469
"COG0297",184,247,277,268,379,215,233,230,211,311
"COG0298",1,3,0,8,2,1,1,0,4,7
"COG0299",381,423,351,404,473,413,374,406,377,430
"COG0300",454,275,231,213,261,262,318,242,174,240
"COG0301",4,19,33,231,35,16,14,37,297,3
"COG0302",422,571,494,490,529,548,505,491,388,506
"COG0303",455,492,773,514,570,462,603,634,820,542
"COG0304",500,463,376,348,371,1385,1256,1137,922,1206
"COG0305",1195,2514,1588,1877,1498,1499,2334,1141,828,1764
"COG0306",427,243,287,304,249,338,466,531,503,208
"COG0307",446,439,413,359,447,459,385,482,322,454
"COG0308",2548,1369,1141,1874,1250,1272,1953,1218,1652,1150
"COG0309",4,0,3,18,3,14,2,6,72,11
"COG0310",1,82,80,31,72,20,31,36,2,38
"COG0311",4,61,86,74,85,27,29,99,141,25
"COG0312",668,1475,1539,1105,1570,1381,1148,1322,922,1546
"COG0313",761,592,514,506,568,640,633,653,388,649
"COG0314",143,118,194,136,155,117,173,184,203,125
"COG0315",68,59,85,64,71,112,172,217,227,136
"COG0316",502,546,494,561,464,618,554,533,584,554
"COG0317",1306,1703,1476,1480,1654,1638,1379,1490,1154,1593
"COG0318",3903,3124,3403,3052,2705,3186,4007,3460,4379,3191
"COG0319",352,308,258,262,298,289,284,295,207,313
"COG0320",480,781,722,613,871,682,551,728,486,806
"COG0321",395,504,478,366,504,407,423,487,298,485
"COG0322",1536,1720,1610,1337,1739,1428,1281,1456,890,1742
"COG0323",220,113,134,106,104,310,524,362,438,279
"COG0324",500,648,565,546,638,688,531,738,488,643
"COG0325",475,510,456,365,492,511,447,480,341,533
"COG0326",982,735,589,621,787,713,993,662,435,874
"COG0327",169,137,83,78,82,84,210,87,87,71
"COG0328",280,361,322,326,402,350,393,418,278,320
"COG0329",1064,1010,1154,863,1063,1277,977,1050,1229,1180
"COG0330",1479,1290,1213,1180,1206,1342,1244,1362,1224,1196
"COG0331",554,646,579,473,651,647,511,555,427,643
"COG0332",834,589,475,488,625,599,765,652,530,512
"COG0333",94,63,64,53,65,83,70,59,37,76
"COG0334",928,641,501,563,485,602,760,631,630,394
"COG0335",339,337,335,302,363,400,318,379,213,374
"COG0336",457,573,556,473,621,591,433,564,361,647
"COG0337",693,825,818,622,836,814,675,758,621,865
"COG0338",39,567,440,413,235,111,222,124,155,271
"COG0339",882,621,484,591,543,472,680,460,407,571
"COG0340",398,509,473,434,523,467,439,538,481,454
"COG0341",628,688,639,668,665,767,623,705,494,710
"COG0342",1054,1263,1050,1014,1235,1376,1116,1192,812,1093
"COG0343",626,824,861,776,911,813,673,912,859,811
"COG0344",170,356,333,297,368,292,249,325,285,363
"COG0345",440,547,507,372,532,575,449,513,373,617
"COG0346",697,517,588,708,575,485,616,666,850,636
"COG0347",138,194,184,196,197,242,288,231,142,240
"COG0348",28,62,56,158,47,49,63,53,182,38
"COG0349",125,132,158,127,131,475,361,426,358,464
"COG0350",194,194,221,218,174,195,205,209,279,165
"COG0351",197,312,333,388,345,423,184,315,354,394
"COG0352",207,327,305,332,356,127,78,85,85,138
"COG0353",410,401,376,378,436,477,382,451,310,438
"COG0354",332,451,418,331,447,519,312,506,371,500
"COG0355",238,267,290,232,295,294,226,288,191,300
"COG0356",791,699,608,569,693,717,695,738,507,693
"COG0357",384,420,336,316,452,400,375,378,261,430
"COG0358",1208,1511,1285,1322,1352,1488,1394,1339,1102,1415
"COG0359",274,344,315,277,320,369,316,321,259,340
"COG0360",279,268,211,204,273,287,251,278,211,264
"COG0361",163,196,180,190,218,197,226,221,203,181
"COG0362",224,331,247,298,431,262,254,174,91,425
"COG0363",360,358,265,243,298,287,338,255,235,277
"COG0364",285,943,822,260,397,228,384,150,69,492
"COG0365",2597,2852,2874,2349,2881,2950,2399,2893,2685,2983
"COG0366",302,967,907,976,820,644,459,473,522,855
"COG0367",598,1014,1041,927,1039,847,1135,959,861,1131
"COG0368",93,91,109,129,107,96,68,52,121,137
"COG0369",696,227,365,272,391,441,135,294,181,278
"COG0370",136,115,49,84,38,64,351,52,178,50
"COG0371",22,143,144,192,192,108,66,66,236,210
"COG0372",730,955,954,900,990,968,894,1015,983,933
"COG0373",561,410,297,577,427,317,470,378,627,448
"COG0374",13,4,3,59,2,28,4,3,55,31
"COG0375",0,4,7,25,21,5,0,0,4,13
"COG0376",928,827,700,766,815,1228,607,855,471,840
"COG0377",154,335,338,298,357,291,215,278,358,312
"COG0378",10,93,110,168,186,86,46,73,92,236
"COG0379",287,443,494,465,593,170,116,196,127,154
"COG0380",34,114,137,63,76,101,65,53,77,142
"COG0381",143,166,157,100,157,411,317,370,283,436
"COG0382",705,804,822,673,1087,786,677,842,597,954
"COG0383",10,132,161,50,100,34,55,63,56,69
"COG0384",285,148,124,125,101,149,205,152,170,149
"COG0385",264,351,358,240,344,407,233,383,244,290
"COG0386",520,366,360,306,390,148,137,136,67,121
"COG0387",6,24,56,21,64,11,32,74,50,23
"COG0388",658,1081,1016,1253,1195,987,806,923,1387,1204
"COG0389",1245,1073,1008,1066,1136,1132,1048,1104,958,1128
"COG0390",51,23,35,44,18,4,13,19,111,18
"COG0391",8,221,188,312,269,137,92,129,279,297
"COG0392",27,93,60,156,152,116,57,52,211,127
"COG0393",114,37,50,49,39,52,60,55,72,36
"COG0394",189,258,250,212,240,210,294,264,194,245
"COG0395",937,1244,1376,787,1143,1080,1303,1353,934,1145
"COG0396",394,579,533,459,585,522,391,537,427,522
"COG0397",839,693,774,586,873,826,668,795,444,844
"COG0398",265,320,333,416,375,408,207,285,270,432
"COG0399",1857,1658,1430,1956,1802,1709,1503,1524,1923,1852
"COG0400",319,334,387,318,454,413,298,427,274,393
"COG0401",1,0,0,9,0,0,0,0,1,0
"COG0402",629,479,696,778,540,376,633,576,1087,594
"COG0403",1279,1548,1474,1413,1753,1410,1227,1357,824,1644
"COG0404",6389,4927,6006,3972,5477,6266,5649,6423,5206,5731
"COG0405",1088,1270,1162,1130,1078,1173,1226,1238,1574,1113
"COG0406",283,501,454,379,473,290,355,297,320,482
"COG0407",748,667,663,519,675,867,564,696,396,764
"COG0408",648,554,529,411,578,688,476,545,228,707
"COG0409",7,2,2,38,1,10,0,1,30,18
"COG0410",639,842,1008,767,834,893,672,764,976,930
"COG0411",643,802,1045,671,737,767,637,737,874,747
"COG0412",268,303,310,474,337,364,262,410,658,295
"COG0413",495,750,708,486,734,802,570,868,384,721
"COG0414",405,542,430,364,535,586,448,489,211,539
"COG0415",1600,2349,2117,1426,2267,2036,1769,1919,144,2271
"COG0416",321,481,512,428,570,559,399,419,405,603
"COG0417",501,2252,1606,1934,1096,675,2188,975,563,1156
"COG0418",224,220,181,268,274,210,216,106,92,302
"COG0419",157,1053,592,1053,414,367,656,250,364,543
"COG0420",21,67,84,203,27,29,61,45,223,43
"COG0421",31,147,135,244,226,89,99,60,221,226
"COG0422",31,343,204,387,306,230,156,149,359,254
"COG0423",385,570,533,498,542,581,482,703,622,342
"COG0424",458,414,392,357,421,490,390,396,303,413
"COG0425",39,42,37,82,36,31,77,54,97,49
"COG0426",0,356,288,357,670,243,35,70,14,659
"COG0427",21,33,39,108,9,41,11,8,80,22
"COG0428",90,92,55,120,80,97,128,136,78,62
"COG0429",123,176,124,201,228,50,37,22,46,65
"COG0430",6,3,10,0,2,1,16,13,8,3
"COG0431",123,139,149,253,183,26,33,43,63,38
"COG0432",69,209,292,226,261,231,114,188,207,259
"COG0433",14,67,88,487,51,44,54,62,203,58
"COG0434",42,90,88,38,58,46,60,57,51,58
"COG0435",220,216,142,178,186,168,200,59,89,189
"COG0436",2236,2324,2655,2167,2494,2158,2128,2589,2694,2431
"COG0437",587,289,244,237,292,306,430,333,504,229
"COG0438",3298,4759,4257,4227,4502,3927,3761,3896,3654,4354
"COG0439",966,1191,1308,1204,1310,1191,1329,1364,1425,1246
"COG0440",253,393,330,293,338,318,286,353,274,348
"COG0441",1275,1550,1587,1301,1591,1473,1287,1697,1203,1527
"COG0442",962,1108,1020,1063,1288,391,319,352,326,365
"COG0443",1748,2166,2037,1904,2307,1984,2063,2005,1546,2349
"COG0444",293,399,597,431,258,160,359,386,905,225
"COG0445",1108,1236,1167,1005,1437,1485,1202,1276,863,1460
"COG0446",2613,1716,2115,1870,1796,2187,2437,2329,2528,2073
"COG0447",145,162,143,148,212,146,101,85,118,221
"COG0448",8,164,147,240,286,91,56,90,111,261
"COG0449",850,1286,1304,1160,1319,1386,1106,1164,1196,1357
"COG0450",137,188,156,274,298,167,198,173,229,238
"COG0451",3639,5201,4719,5203,5157,4317,3616,3868,3942,5668
"COG0452",658,875,826,743,899,901,689,869,645,940
"COG0454",961,686,691,880,866,786,807,687,675,827
"COG0455",95,73,99,104,31,60,59,32,174,92
"COG0456",182,214,231,290,202,182,183,195,305,198
"COG0457",4850,2900,3845,4633,4042,3584,3695,4110,5571,4285
"COG0458",1844,2406,2452,1990,2490,2436,1961,2485,2045,2442
"COG0459",1593,1655,1764,1723,2015,1387,1872,1732,1716,1814
"COG0460",221,291,262,241,296,909,686,834,736,901
"COG0461",407,386,417,420,448,168,137,163,138,137
"COG0462",673,834,851,732,817,831,791,841,722,794
"COG0463",2799,3256,3217,3604,3725,3218,2586,2796,3466,3742
"COG0464",324,301,567,704,507,194,467,524,807,503
"COG0465",1235,2096,1877,1637,2532,1833,1854,1910,1069,2317
"COG0466",1296,1344,1295,1122,1225,1529,1688,1519,1324,1329
"COG0467",0,162,167,140,248,82,34,53,16,249
"COG0468",909,1659,1307,1590,1268,1039,1165,1079,864,1227
"COG0469",830,777,717,587,853,711,838,655,555,767
"COG0470",800,1543,1288,1341,993,896,1325,1000,838,1212
"COG0471",880,828,752,830,834,797,831,787,962,768
"COG0472",1078,1145,1186,1021,1153,1223,1035,1100,875,1186
"COG0473",789,1119,1166,1021,1065,1142,801,1043,1116,1146
"COG0474",111,78,308,316,166,41,127,173,217,77
"COG0475",187,465,409,596,389,253,231,215,554,414
"COG0476",429,532,637,541,652,473,447,574,612,672
"COG0477",4304,4224,4855,4546,4334,1499,1606,1711,1993,1456
"COG0478",4,0,6,2,6,1,7,11,0,2
"COG0479",176,207,193,187,192,626,513,709,588,625
"COG0480",1629,1730,1743,1718,1769,1620,1448,1607,1850,1526
"COG0481",1370,1488,1297,1249,1565,1407,1131,1346,934,1503
"COG0482",667,840,732,723,856,905,715,793,780,820
"COG0483",768,989,1024,855,1047,1101,825,956,958,1099
"COG0484",865,1012,1023,978,1061,1019,1129,1032,982,976
"COG0486",731,944,895,749,1028,1046,782,903,592,1102
"COG0488",2577,982,1052,1209,895,1117,2221,1275,1230,1058
"COG0489",742,911,791,858,815,820,1010,836,806,798
"COG0490",2,1,0,0,0,0,0,0,0,1
"COG0491",1791,1685,1735,1649,1534,1623,1945,1852,2175,1542
"COG0492",952,1382,1227,1139,1549,1522,996,1378,941,1417
"COG0493",972,1096,1219,833,1011,1096,1019,1273,1087,989
"COG0494",1140,959,957,1045,813,994,1097,1004,1235,889
