"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0116",290,344,110,176,114,207,248,198,163,211
"COG0117",606,270,384,582,408,665,372,646,712,285
"COG0118",421,178,353,429,360,460,274,370,483,266
"COG0119",1760,1139,1714,2164,1772,1976,1446,2094,2024,1392
"COG0120",253,158,135,222,166,211,176,239,170,176
"COG0121",20,51,70,17,53,7,113,8,18,84
"COG0122",323,243,367,408,407,373,381,408,424,457
"COG0123",463,388,468,737,503,663,590,755,768,492
"COG0124",1048,396,887,1059,819,1093,633,1023,972,638
"COG0125",426,167,404,416,413,397,255,389,324,288
"COG0126",925,357,770,901,750,1004,628,929,952,504
"COG0127",549,157,367,556,450,546,307,509,496,291
"COG0128",845,464,612,907,663,957,529,929,1063,525
"COG0129",1429,1331,1130,1595,1164,1746,1181,1576,1714,1259
"COG0130",493,264,384,424,412,448,374,497,464,355
"COG0131",376,165,284,381,324,132,92,105,148,99
"COG0132",190,92,100,91,108,103,94,89,71,131
"COG0133",759,352,525,858,600,863,493,761,919,508
"COG0134",529,231,359,535,395,616,367,515,519,360
"COG0135",350,149,240,326,286,410,334,357,419,236
"COG0136",807,419,594,820,604,867,475,825,826,590
"COG0137",716,382,632,748,724,836,522,702,813,528
"COG0138",1156,430,912,1236,1018,1213,808,1265,1198,657
"COG0139",284,95,196,311,203,284,205,237,278,177
"COG0140",227,97,92,163,98,200,129,168,202,125
"COG0141",922,422,698,1140,972,1225,702,1077,1353,648
"COG0142",1508,500,1130,1548,1253,1546,989,1597,1562,989
"COG0143",1112,587,1123,1225,1038,1149,741,1229,1175,793
"COG0144",638,552,421,468,488,521,459,428,506,417
"COG0145",975,645,1729,439,1738,536,865,578,533,1259
"COG0146",806,628,1374,345,1348,426,722,419,393,1060
"COG0147",1478,711,1006,1563,1254,1724,1004,1569,1581,1001
"COG0148",945,354,915,928,863,881,632,982,988,639
"COG0149",514,209,416,606,535,532,330,532,490,322
"COG0150",771,406,664,828,670,790,471,726,743,532
"COG0151",897,351,789,995,916,1010,683,1007,1092,592
"COG0152",602,265,544,568,638,612,379,551,579,430
"COG0153",152,11,314,161,225,184,338,187,174,157
"COG0154",812,577,746,729,712,2560,2209,2386,2472,2408
"COG0155",631,567,549,282,636,302,460,303,290,524
"COG0156",659,534,775,607,750,657,635,717,668,642
"COG0157",547,234,332,467,382,429,281,383,374,337
"COG0158",107,135,109,68,71,59,149,82,102,134
"COG0159",461,235,293,504,449,563,338,491,574,336
"COG0160",434,685,882,461,873,304,596,563,301,617
"COG0161",1143,783,1258,1152,1408,1307,1134,1207,1116,1127
"COG0162",952,359,748,952,807,924,568,915,965,574
"COG0163",127,93,195,53,172,26,151,34,32,139
"COG0164",480,158,418,508,427,493,279,484,519,307
"COG0165",894,450,725,889,827,967,659,806,938,651
"COG0166",909,491,750,914,725,989,697,913,1016,623
"COG0167",883,408,892,889,860,818,600,795,828,596
"COG0168",1087,771,946,1259,1039,1252,829,1338,1360,886
"COG0169",190,96,148,189,198,672,404,717,669,427
"COG0170",137,0,219,95,143,86,82,65,42,51
"COG0171",895,867,591,945,644,832,555,843,741,548
"COG0172",876,371,770,929,835,926,654,932,944,629
"COG0173",1229,548,950,1248,1048,1314,743,1327,1301,663
"COG0174",1731,1009,1949,2315,2417,2276,1567,2120,2157,1651
"COG0175",322,548,455,183,416,262,563,238,298,462
"COG0176",550,1331,331,653,316,719,469,594,492,298
"COG0177",543,247,404,561,438,569,372,581,530,365
"COG0178",2322,1119,1863,2416,2082,2246,1610,2423,2332,1488
"COG0179",759,797,735,743,735,717,794,639,786,871
"COG0180",804,352,704,868,710,828,539,854,856,550
"COG0181",618,248,368,742,408,280,145,284,273,123
"COG0182",77,28,134,127,155,250,211,306,228,266
"COG0183",2011,2546,2499,1756,2309,1859,2175,1750,1685,2529
"COG0184",184,92,197,195,198,218,169,206,200,193
"COG0185",207,67,169,248,166,210,131,211,215,135
"COG0186",195,58,128,172,154,157,117,157,172,127
"COG0187",2120,1290,1651,2486,2043,2339,1780,2578,2675,1624
"COG0188",2752,1579,1998,2962,2201,2798,2026,3044,2938,1751
"COG0189",717,981,482,695,455,837,803,793,819,726
"COG0190",630,254,666,715,637,735,422,707,690,432
"COG0191",285,179,202,290,217,327,117,331,356,172
"COG0192",840,325,781,985,820,885,596,984,989,620
"COG0193",409,156,334,452,378,448,289,443,439,223
"COG0194",364,159,295,369,328,475,285,418,439,254
"COG0195",992,505,804,1109,923,1181,652,1116,1243,637
"COG0196",623,259,443,642,570,216,129,227,248,126
"COG0197",284,109,270,329,238,322,225,318,342,192
"COG0198",182,67,172,153,163,192,139,177,179,120
"COG0199",182,61,63,230,125,196,97,209,217,104
"COG0200",293,121,265,328,279,348,231,333,335,262
"COG0201",1004,379,798,1094,872,934,715,1070,1054,587
"COG0202",701,313,718,862,637,742,514,852,822,530
"COG0203",257,142,230,289,254,312,204,290,317,171
"COG0204",1135,916,1125,1194,1059,1113,1089,1307,1062,1047
"COG0205",340,148,433,414,491,450,349,530,529,279
"COG0206",1001,409,840,1062,847,964,715,1004,1039,626
"COG0207",275,522,163,287,204,319,184,364,397,239
"COG0208",585,2567,354,1132,545,1017,359,1069,886,306
"COG0209",2196,7311,1868,3126,2012,1018,487,975,848,482
"COG0210",1839,5318,1992,1824,1965,1820,1984,1965,1875,2011
"COG0211",184,78,138,222,123,182,106,173,201,114
"COG0212",267,142,239,338,261,384,207,352,407,248
"COG0213",159,209,310,106,329,108,182,146,102,214
"COG0214",168,0,177,129,193,42,106,84,32,137
"COG0215",1127,456,835,1111,905,1086,709,1112,988,697
"COG0216",697,270,676,764,740,822,557,843,837,446
"COG0217",351,218,414,485,444,171,108,201,181,101
"COG0218",171,195,127,188,152,234,211,244,270,186
"COG0219",247,146,191,328,232,274,229,246,271,186
"COG0220",300,230,141,290,187,352,181,313,317,178
"COG0221",202,214,39,146,45,173,141,140,103,108
"COG0222",255,135,197,256,225,283,178,286,343,156
"COG0223",791,444,676,873,682,877,592,903,877,498
"COG0224",726,229,548,704,610,730,490,732,734,412
"COG0225",231,116,114,240,167,812,469,729,809,462
"COG0226",236,365,26,374,42,1061,200,220,733,322
"COG0227",191,82,132,210,145,232,120,205,230,128
"COG0228",242,88,223,325,253,308,166,356,350,173
"COG0229",374,279,320,493,389,509,264,502,481,322
"COG0230",23,22,17,25,8,15,7,6,11,10
"COG0231",415,222,368,432,373,409,370,421,425,293
"COG0232",440,382,382,572,403,538,327,567,548,412
"COG0233",351,150,281,396,340,396,248,413,423,242
"COG0234",239,591,225,311,263,293,178,314,244,177
"COG0235",415,279,269,432,351,455,415,531,477,432
"COG0236",177,126,131,195,184,184,115,205,179,156
"COG0237",416,171,349,408,432,470,333,450,461,296
"COG0238",143,56,128,175,150,168,144,148,184,106
"COG0239",54,105,42,58,48,58,64,69,52,73
"COG0240",467,272,503,611,568,223,137,214,208,138
"COG0241",167,85,282,175,272,209,233,140,221,164
"COG0242",529,724,412,587,495,632,358,553,557,334
"COG0243",1024,1173,2398,722,2516,796,1345,626,771,1389
"COG0244",458,182,325,459,351,403,314,435,402,267
"COG0245",468,208,345,501,364,497,296,491,574,269
"COG0246",99,180,94,131,50,176,208,181,197,276
"COG0247",1134,661,2199,1072,2269,817,1253,1044,1070,1027
"COG0248",571,599,186,668,192,599,537,493,988,418
"COG0249",1389,814,901,973,778,899,746,992,987,740
"COG0250",454,219,417,434,390,439,333,494,425,362
"COG0251",576,397,670,538,770,479,682,537,458,655
"COG0252",181,128,198,123,192,44,197,113,56,311
"COG0253",531,249,352,686,421,687,369,666,643,329
"COG0254",157,65,139,174,130,210,155,212,230,95
"COG0255",52,28,39,27,43,35,50,28,30,60
"COG0256",258,88,234,260,197,231,184,267,246,175
"COG0257",9,11,1,19,8,13,6,8,11,21
"COG0258",1680,1633,1364,1937,1427,1857,1287,2106,1933,1076
"COG0259",251,174,229,367,283,341,217,396,420,212
"COG0260",1031,655,791,998,834,1057,908,951,1034,745
"COG0261",270,119,194,338,250,357,215,324,392,188
"COG0262",179,293,155,183,169,166,127,216,236,178
"COG0263",705,394,418,703,513,770,520,655,710,443
"COG0264",462,261,413,571,451,572,372,562,626,371
"COG0265",1626,1009,1874,1548,1795,1522,1323,1595,1575,1305
"COG0266",680,271,275,611,382,653,534,681,590,437
"COG0267",75,43,41,67,53,65,67,86,62,60
"COG0268",144,97,102,169,153,155,96,161,144,104
"COG0269",9,13,56,8,13,1,5,7,0,8
"COG0270",137,496,96,118,65,238,309,336,274,378
"COG0271",56,33,52,47,42,174,98,168,138,100
"COG0272",1454,681,1108,1523,1220,413,317,480,478,236
"COG0274",205,101,271,184,265,159,147,217,120,167
"COG0275",622,254,469,659,502,673,391,654,649,350
"COG0276",673,270,326,760,414,837,404,883,784,369
"COG0277",1893,1877,2242,1707,2353,1774,2051,1782,1770,2307
"COG0278",164,127,178,198,179,204,146,174,170,149
"COG0279",175,169,352,210,288,176,357,118,183,204
"COG0280",750,706,654,1156,783,1117,536,1037,1103,673
"COG0281",722,836,626,950,730,881,698,812,1030,691
"COG0282",35,212,90,16,44,18,148,24,27,175
"COG0283",559,177,325,530,405,576,296,500,465,273
"COG0284",566,211,482,555,489,544,378,526,600,345
"COG0285",898,320,708,967,759,792,623,828,822,508
"COG0286",168,683,312,102,147,103,829,140,144,599
"COG0287",612,363,415,630,480,651,409,643,664,434
"COG0288",67,262,84,66,78,76,146,48,143,176
"COG0289",430,217,255,529,293,590,296,556,559,256
"COG0290",369,185,264,418,344,459,255,430,421,250
"COG0291",111,53,73,113,73,46,20,36,41,24
"COG0292",235,97,225,299,215,279,183,280,271,159
"COG0293",279,181,247,336,254,326,220,310,358,260
"COG0294",633,249,557,715,611,673,416,630,674,344
"COG0295",48,54,125,57,136,53,70,76,70,91
"COG0296",502,285,312,359,284,381,329,275,218,344
"COG0297",398,147,253,292,204,245,304,254,177,186
"COG0298",3,12,7,0,4,4,34,0,0,17
"COG0299",432,223,421,424,396,488,270,396,421,287
"COG0300",247,182,156,196,82,259,116,310,241,230
"COG0301",107,30,290,36,183,5,109,4,7,214
"COG0302",466,238,318,515,351,539,319,492,550,315
"COG0303",596,357,831,506,832,553,680,637,516,531
"COG0304",1139,930,1080,1305,1101,1326,852,1407,1479,926
"COG0305",1345,5647,870,1603,996,1875,833,1616,1418,722
"COG0306",242,365,367,258,407,190,337,443,225,382
"COG0307",459,149,253,420,319,445,246,452,431,245
"COG0308",1275,889,2057,1201,1873,1070,2642,1363,1209,1725
"COG0309",39,44,82,5,50,4,167,3,2,88
"COG0310",15,20,26,45,15,26,2,71,29,1
"COG0311",105,0,126,82,96,18,78,67,30,75
"COG0312",1134,624,840,1413,987,1255,1114,1365,1204,822
"COG0313",548,234,381,592,428,671,390,629,684,350
"COG0314",167,104,227,169,251,129,197,156,91,193
"COG0315",193,106,324,189,377,152,231,179,134,196
"COG0316",472,367,379,549,476,547,422,609,562,389
"COG0317",1550,915,1181,1483,1300,573,456,555,507,350
"COG0318",3391,4557,3679,2890,3996,3620,4212,3040,3237,4098
"COG0319",315,132,241,244,263,321,189,262,274,199
"COG0320",781,284,445,804,541,743,459,832,682,366
"COG0321",467,186,262,486,321,421,307,447,433,283
"COG0322",1491,545,923,1527,1145,1477,851,1631,1481,747
"COG0323",488,518,533,331,514,315,449,402,452,439
"COG0324",596,254,500,693,559,717,434,692,656,397
"COG0325",484,195,391,475,385,183,113,164,181,88
"COG0326",708,415,414,643,542,867,505,745,699,308
"COG0327",73,107,73,104,111,97,102,124,100,117
"COG0328",349,109,238,401,252,346,247,326,313,197
"COG0329",1075,539,925,1134,1104,1186,893,1114,1098,858
"COG0330",1061,958,1293,1235,1291,1350,1070,1326,1458,1105
"COG0331",604,267,516,647,481,627,389,690,715,359
"COG0332",671,354,669,609,648,569,611,614,624,537
"COG0333",55,37,30,88,40,98,51,87,112,37
"COG0334",572,432,829,490,690,418,739,728,537,614
"COG0335",291,128,204,358,267,388,228,371,392,179
"COG0336",511,222,381,593,438,613,358,665,590,307
"COG0337",834,323,561,815,609,812,550,850,873,454
"COG0338",157,857,128,234,71,108,52,74,36,41
"COG0339",573,617,493,538,477,565,922,632,374,685
"COG0340",491,227,412,504,398,502,379,482,498,384
"COG0341",634,451,524,721,567,729,429,763,804,497
"COG0342",1098,710,926,1151,1023,410,243,392,457,241
"COG0343",816,302,711,928,739,744,532,898,820,514
"COG0344",332,158,344,349,327,322,289,287,283,227
"COG0345",446,246,322,553,410,586,340,514,553,285
"COG0346",666,1026,640,557,600,660,991,533,564,970
"COG0347",265,203,299,208,263,93,88,62,92,76
"COG0348",111,518,417,23,486,42,369,31,71,496
"COG0349",451,422,313,411,368,163,126,142,182,149
"COG0350",149,390,272,176,301,72,81,67,68,106
"COG0351",305,200,272,318,314,338,301,329,356,312
"COG0352",381,313,247,333,312,367,302,301,365,302
"COG0353",406,155,322,431,333,466,310,422,434,229
"COG0354",413,215,267,464,276,492,302,432,479,325
"COG0355",274,113,201,289,240,289,203,287,273,159
"COG0356",628,233,473,704,557,721,497,745,667,409
"COG0357",389,204,207,405,267,480,225,486,463,253
"COG0358",1240,1249,1272,1321,1235,1442,976,1392,1401,823
"COG0359",331,152,268,316,256,346,214,319,383,205
"COG0360",256,144,247,278,237,265,191,271,301,160
"COG0361",188,83,184,218,197,185,141,212,196,160
"COG0362",322,68,96,319,85,293,222,284,194,170
"COG0363",290,178,355,304,354,240,238,340,276,228
"COG0364",340,671,139,249,126,278,235,353,234,283
"COG0365",2427,1795,2784,2905,3052,2928,2123,2927,2882,2078
"COG0366",753,725,507,705,371,746,1185,754,819,1330
"COG0367",343,221,310,327,297,807,883,961,1106,707
"COG0368",160,109,94,96,83,105,77,101,71,109
"COG0369",390,210,75,319,133,225,440,357,139,209
"COG0370",85,86,548,61,366,41,349,42,152,197
"COG0371",197,31,121,137,130,181,82,187,89,84
"COG0372",948,565,883,951,928,860,779,948,911,821
"COG0373",458,231,405,396,437,420,390,514,386,422
"COG0374",24,60,73,1,37,4,272,1,3,111
"COG0375",5,5,15,5,5,18,25,0,17,19
"COG0376",612,573,153,843,93,361,217,292,375,204
"COG0377",330,105,427,336,367,297,268,304,251,217
"COG0378",200,112,107,132,92,168,143,89,124,124
"COG0379",570,277,426,570,475,474,253,398,465,390
"COG0380",76,207,62,93,37,125,71,86,295,279
"COG0381",350,290,501,445,326,369,220,483,431,217
"COG0382",963,325,577,867,641,855,600,795,682,468
"COG0383",66,7,131,63,147,35,36,101,52,130
"COG0384",109,158,132,120,113,179,200,198,216,192
"COG0385",273,437,173,383,307,294,237,362,369,363
"COG0386",338,115,106,407,183,398,238,428,478,216
"COG0387",47,14,14,52,35,18,25,39,16,42
"COG0388",1303,1582,1443,1127,1525,1183,1323,968,1119,1442
"COG0389",1066,791,777,1088,699,1078,1046,1146,1086,948
"COG0390",25,33,125,13,109,1,101,9,3,54
"COG0391",369,76,235,245,153,201,192,275,117,166
"COG0392",210,124,232,118,156,146,130,87,67,219
"COG0393",56,42,85,49,67,48,83,61,44,81
"COG0394",276,287,263,301,315,298,311,268,319,359
"COG0395",778,798,752,1009,811,1268,610,1246,1295,932
"COG0396",578,182,372,551,443,462,376,551,472,370
"COG0397",794,360,163,746,252,857,595,778,681,416
"COG0398",342,369,286,358,239,377,400,360,359,400
"COG0399",540,552,757,581,545,1560,999,1406,1623,1142
"COG0400",400,162,286,385,300,408,245,383,423,214
"COG0401",1,23,7,0,3,1,11,0,2,14
"COG0402",811,921,886,580,1014,522,1017,496,322,1150
"COG0403",1489,1252,1195,1676,1296,1791,826,1480,1404,706
"COG0404",3798,808,4599,5829,5708,5959,3566,6122,5816,2716
"COG0405",1347,882,1487,1083,1197,1180,1585,1378,1372,1391
"COG0406",504,247,259,387,258,131,87,178,126,135
"COG0407",634,310,478,759,591,827,414,763,796,395
"COG0408",498,226,156,573,236,648,305,584,631,220
"COG0409",10,36,49,3,23,6,108,2,1,65
"COG0410",671,1170,1036,832,1119,299,230,213,274,278
"COG0411",592,1012,951,743,1009,751,824,671,684,696
"COG0412",403,489,591,340,472,323,491,264,298,576
"COG0413",698,343,356,758,379,763,335,749,809,376
"COG0414",535,221,221,575,266,665,263,535,578,275
"COG0415",1859,509,111,1981,70,2175,814,2490,2239,415
"COG0416",533,257,622,559,590,527,389,527,514,309
"COG0417",710,4686,569,1281,425,1159,478,1179,658,366
"COG0418",273,176,76,172,85,242,174,249,174,174
"COG0419",391,2325,438,561,332,620,267,409,316,394
"COG0420",97,246,197,33,112,12,101,26,27,228
"COG0421",280,203,162,140,249,128,164,128,105,230
"COG0422",364,386,288,231,298,287,366,239,252,367
"COG0423",530,37,506,570,462,502,360,667,552,310
"COG0424",387,309,332,426,345,516,357,449,554,313
"COG0425",46,78,115,35,104,37,72,36,64,72
"COG0426",661,58,72,464,57,464,96,315,173,38
"COG0427",66,266,103,11,46,18,403,16,22,193
"COG0428",59,66,111,101,74,66,135,158,126,78
"COG0429",208,142,103,124,84,117,174,145,92,123
"COG0430",3,5,28,2,15,0,0,2,0,12
"COG0431",225,294,112,149,74,157,245,172,114,277
"COG0432",203,98,342,204,302,245,163,241,207,155
"COG0433",140,641,287,76,140,31,148,36,40,534
"COG0434",44,10,30,66,19,29,34,62,27,50
"COG0435",209,210,76,130,62,164,233,192,133,150
"COG0436",2464,1570,2578,2471,2598,2294,1891,2358,2289,1968
"COG0437",319,193,543,297,562,244,346,369,422,295
"COG0438",4626,4288,4109,4552,3531,3907,3800,4420,4629,3913
"COG0439",1290,1277,1151,1247,1253,1186,943,1271,1261,996
"COG0440",292,113,273,357,264,362,227,332,332,220
"COG0441",1380,637,1212,1583,1186,1498,877,1593,1482,880
"COG0442",1083,459,1002,1124,950,1098,742,1146,1081,699
"COG0443",2270,950,1495,2264,1531,2051,1373,2190,2021,1257
"COG0444",372,603,720,235,700,195,525,223,203,642
"COG0445",1220,573,966,1396,1081,1439,918,1454,1488,666
"COG0446",1452,1470,2584,2116,2836,2171,2134,2001,2086,1962
"COG0447",233,15,348,164,275,158,111,142,129,118
"COG0448",275,101,149,196,155,197,218,131,94,213
"COG0449",1211,664,1192,1236,1079,1280,920,1176,1236,902
"COG0450",267,464,266,217,261,177,255,183,110,349
"COG0451",4627,6309,4403,5198,3790,4663,2842,4337,4372,2930
"COG0452",879,349,560,949,726,908,574,927,867,485
"COG0454",819,1082,651,847,744,757,1107,718,717,1048
"COG0455",69,91,120,37,134,81,159,67,119,169
"COG0456",304,386,259,184,252,212,368,205,184,378
"COG0457",4775,1957,5321,3946,5206,3872,4002,3570,3526,4020
"COG0458",2177,1024,2006,2485,2112,2401,1498,2478,2534,1460
"COG0459",1953,2005,1367,1891,1307,1539,1200,1765,1413,1111
"COG0460",243,153,247,282,240,874,731,868,902,615
"COG0461",480,276,335,580,366,564,337,469,432,299
"COG0462",750,439,769,868,722,816,556,841,807,550
"COG0463",3335,2566,4364,3531,3562,3125,2916,2977,3299,3309
"COG0464",671,281,582,593,435,266,571,367,174,670
"COG0465",2083,782,1180,2075,1260,1948,1061,1956,1900,890
"COG0466",978,1063,1310,1343,1363,1277,921,1387,1722,1039
"COG0467",323,20,28,213,31,201,75,214,94,47
"COG0468",1086,2561,841,1282,837,1329,572,1233,1005,638
"COG0469",707,429,621,657,663,659,545,810,781,471
"COG0470",333,777,228,395,246,1094,499,1115,766,551
"COG0471",915,934,1448,756,1240,801,1404,872,826,1092
"COG0472",971,473,1001,1110,987,1215,779,1194,1296,690
"COG0473",976,587,805,1119,910,1252,795,1041,1226,844
"COG0474",51,75,83,62,63,74,425,71,26,274
"COG0475",427,887,520,364,456,280,575,337,237,763
"COG0476",677,217,639,591,577,573,601,532,465,510
"COG0477",5979,6743,4526,4641,4931,4684,5862,4203,4749,7121
"COG0478",2,0,0,2,0,0,1,0,0,0
"COG0479",531,264,522,610,565,559,528,615,640,409
"COG0480",1556,710,2086,1701,2000,1546,1397,1713,1632,1400
"COG0481",1352,548,1013,1387,1040,1386,834,1458,1393,775
"COG0482",779,430,732,818,813,854,553,806,859,506
"COG0483",986,601,896,1056,912,1098,755,1008,1096,817
"COG0484",1021,372,933,1091,947,961,735,1053,996,652
"COG0486",949,384,661,1029,789,973,634,933,1023,484
"COG0488",1485,2004,1030,1052,1244,1000,1552,1052,1118,1711
"COG0489",883,987,733,890,791,770,1003,924,838,1054
"COG0490",0,0,2,0,0,0,3,0,0,43
"COG0491",1845,1558,1609,1662,1736,1611,2030,1827,1812,2093
"COG0492",1446,531,819,1535,830,1470,714,1477,1430,820
"COG0493",837,562,1952,1147,1805,1187,863,873,1224,919
"COG0494",930,1076,967,927,1088,1094,1137,965,983,1207
"COG0495",1875,712,1477,2036,1636,2023,1207,1991,2075,1243
"COG0496",345,198,257,313,297,317,320,346,293,218
"COG0497",568,438,429,372,494,419,446,468,496,442
"COG0498",1081,321,1065,1021,1145,1029,810,1037,996,853
