"","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG0052",610,640,666,559,534,643,516,575,549,568
"COG0053",53,106,48,71,108,80,410,262,79,260
"COG0054",291,313,309,268,261,269,219,220,306,224
"COG0055",1232,1153,1260,1130,846,1411,884,711,1080,758
"COG0056",1300,1333,1572,1323,980,1511,975,803,1237,834
"COG0057",1080,991,1022,974,963,1115,838,781,997,804
"COG0058",188,353,22,167,191,221,202,138,470,166
"COG0059",836,596,653,685,653,839,656,678,711,634
"COG0060",2108,2111,2035,2261,2048,2346,1947,2112,2022,2191
"COG0061",246,218,179,213,188,655,601,705,649,793
"COG0062",229,287,95,374,492,190,648,673,355,670
"COG0063",88,111,48,182,174,327,743,700,455,767
"COG0064",972,781,713,901,808,1190,760,834,962,835
"COG0065",1139,946,1018,1038,1237,1272,903,1029,1054,1092
"COG0066",451,513,479,481,639,588,397,454,499,463
"COG0067",2759,1663,2070,2048,1869,2990,1679,1493,2239,1537
"COG0068",15,32,1,44,6,6,61,20,14,8
"COG0069",3557,2143,3228,2754,2487,4030,2625,2340,3081,2299
"COG0070",2745,1409,1849,1948,1780,2845,1441,1209,2166,1215
"COG0071",469,398,234,463,393,639,352,430,1178,426
"COG0072",1811,1607,1385,1764,1457,1919,1188,1224,1628,1305
"COG0073",1589,1476,1403,1386,1200,1334,1034,1047,1292,1066
"COG0074",732,648,664,832,712,919,827,1013,598,972
"COG0075",583,597,454,503,759,389,832,959,616,1005
"COG0076",163,422,415,258,274,140,488,429,341,353
"COG0077",716,521,532,591,466,795,509,532,592,511
"COG0078",590,456,452,612,570,605,575,749,534,716
"COG0079",984,737,837,965,965,1105,1071,1113,1229,1139
"COG0080",338,306,281,295,303,328,269,303,278,304
"COG0081",549,462,429,540,547,571,475,489,477,530
"COG0082",835,779,629,855,792,950,594,643,792,669
"COG0083",123,154,143,152,193,61,163,299,157,281
"COG0084",566,570,570,602,440,214,201,168,170,132
"COG0085",3180,3006,2989,3033,2660,3294,2521,2566,2888,2619
"COG0086",3315,3378,3559,3112,2795,3564,2287,2175,3222,2376
"COG0087",529,494,546,544,498,553,465,519,458,547
"COG0088",475,433,400,465,494,506,444,408,400,462
"COG0089",172,236,219,205,207,217,157,187,169,202
"COG0090",650,609,637,637,576,698,537,565,672,582
"COG0091",275,273,290,266,250,300,246,261,246,244
"COG0092",580,590,544,577,510,600,392,464,528,486
"COG0093",302,274,310,275,261,277,208,289,256,264
"COG0094",408,442,452,425,433,422,357,399,421,441
"COG0095",48,76,5,43,84,34,116,145,131,134
"COG0096",337,319,332,335,256,309,254,306,299,304
"COG0097",412,407,454,407,367,454,320,335,403,339
"COG0098",440,391,435,409,413,417,320,331,354,354
"COG0099",298,286,352,282,303,297,301,276,262,339
"COG0100",318,308,293,306,269,322,279,310,270,318
"COG0101",599,590,584,590,485,673,344,338,617,400
"COG0102",336,340,323,402,323,392,306,386,331,327
"COG0103",310,318,395,314,303,308,240,237,314,260
"COG0104",300,342,266,378,310,1112,877,837,994,895
"COG0105",299,258,274,308,294,291,277,304,254,281
"COG0106",459,292,373,403,327,428,374,327,378,383
"COG0107",640,398,443,560,424,694,409,453,480,448
"COG0108",827,782,579,750,649,825,558,548,810,519
"COG0109",735,681,644,701,731,857,699,790,776,832
"COG0110",314,296,295,301,207,299,345,444,251,391
"COG0111",1874,1530,1700,1874,2507,1792,1898,1832,1598,2141
"COG0112",1028,956,892,1010,968,355,286,310,318,329
"COG0113",746,691,645,514,490,771,419,472,711,475
"COG0114",917,958,777,1069,850,1160,609,613,843,617
"COG0115",1464,1372,1696,1517,1487,1558,1333,1530,1371,1604
"COG0116",156,284,290,109,127,104,121,74,289,58
"COG0117",695,620,544,657,532,711,397,341,560,338
"COG0118",502,327,320,480,373,540,333,345,380,329
"COG0119",2093,1529,1597,1923,1906,2185,1720,1897,1740,1959
"COG0120",196,197,190,139,169,148,248,249,201,260
"COG0121",14,26,18,28,32,6,60,22,21,23
"COG0122",430,367,253,484,498,526,504,556,354,659
"COG0123",758,797,661,523,526,861,535,479,673,431
"COG0124",996,947,915,1096,1029,1141,810,915,958,955
"COG0125",343,330,244,408,487,428,397,385,390,441
"COG0126",989,849,691,896,827,1010,785,857,861,883
"COG0127",467,480,414,496,437,532,362,418,534,420
"COG0128",1087,881,938,1015,836,1082,730,781,913,866
"COG0129",1758,1143,1507,1321,1462,1656,1186,1357,1496,1402
"COG0130",462,468,444,415,493,350,484,466,380,488
"COG0131",446,226,316,319,275,394,375,371,378,377
"COG0132",75,95,40,53,89,53,152,202,155,156
"COG0133",895,582,700,670,644,867,655,685,789,674
"COG0134",550,376,402,487,408,185,162,143,167,153
"COG0135",449,263,348,346,327,407,334,271,343,270
"COG0136",873,614,729,685,669,942,657,710,854,740
"COG0137",818,529,586,625,621,853,723,753,695,704
"COG0138",1185,1142,1095,1373,1019,1241,823,823,1079,822
"COG0139",294,190,189,245,263,322,214,233,312,235
"COG0140",212,108,159,139,142,146,90,102,208,103
"COG0141",1311,799,1166,975,878,1368,1053,909,1040,906
"COG0142",1593,1465,1428,1509,1496,1591,1245,1402,1438,1432
"COG0143",1209,1172,1135,1212,1037,1197,1045,1155,1129,1238
"COG0144",468,602,626,388,543,263,402,311,578,356
"COG0145",176,268,287,205,608,200,1425,1421,479,1786
"COG0146",408,659,556,492,1677,152,1135,1132,347,1464
"COG0147",1653,1234,1316,1250,1273,1603,1249,1184,1504,1103
"COG0148",977,878,788,1118,914,1061,918,971,883,977
"COG0149",557,509,463,572,487,602,421,495,499,464
"COG0150",707,753,683,821,742,843,695,754,798,794
"COG0151",1037,974,935,997,825,1148,877,957,942,986
"COG0152",584,588,553,682,582,661,594,582,579,593
"COG0153",181,274,217,228,172,126,162,172,111,154
"COG0154",798,715,590,838,1177,2650,2392,3054,2328,3602
"COG0155",297,353,223,105,328,56,191,185,168,157
"COG0156",720,897,692,506,610,405,733,687,618,631
"COG0157",348,350,380,364,407,483,376,394,444,379
"COG0158",87,200,191,84,98,29,73,81,75,58
"COG0159",548,399,449,491,444,557,455,419,458,439
"COG0160",287,740,563,787,597,320,836,816,382,850
"COG0161",1141,1001,1416,1071,1307,419,525,477,388,495
"COG0162",954,875,830,876,860,999,744,868,838,857
"COG0163",33,87,52,58,156,18,167,180,40,219
"COG0164",496,425,391,504,447,583,451,471,421,476
"COG0165",947,616,692,849,743,955,869,965,823,948
"COG0166",994,884,781,931,821,992,677,818,936,814
"COG0167",828,844,932,794,799,882,811,790,795,838
"COG0168",1411,1196,1167,1401,1013,1550,991,905,1221,919
"COG0169",701,597,511,651,546,785,520,589,626,665
"COG0170",34,77,12,107,67,13,19,22,30,33
"COG0171",718,871,544,884,784,287,189,214,354,240
"COG0172",979,843,825,979,832,1055,819,886,907,908
"COG0173",1358,1152,1194,1257,1009,1405,894,768,1222,847
"COG0174",2075,1562,2283,2183,2022,2547,2619,2376,1823,2535
"COG0175",303,237,169,164,229,143,481,377,277,332
"COG0176",483,446,393,654,479,672,315,402,1204,392
"COG0177",556,578,507,583,489,209,152,163,197,175
"COG0178",2428,2470,2313,2357,2106,2315,1784,1800,2113,1812
"COG0179",728,763,1086,729,1003,752,870,1026,641,1123
"COG0180",871,796,658,844,769,848,785,805,758,830
"COG0181",800,817,642,583,505,859,437,504,746,479
"COG0182",244,266,111,299,361,421,430,488,289,534
"COG0183",1712,2011,2260,2218,2687,1726,2328,2322,1471,2467
"COG0184",220,208,203,210,237,197,208,272,176,273
"COG0185",210,240,232,196,216,210,193,211,196,185
"COG0186",226,161,189,198,186,151,169,206,150,184
"COG0187",2594,2417,2490,2640,1986,2548,2050,1567,2166,1666
"COG0188",2933,2660,2913,2935,2305,2851,2141,1777,2699,1931
"COG0189",836,592,643,568,601,904,700,727,1040,639
"COG0190",736,624,612,712,706,777,709,698,587,718
"COG0191",349,319,341,146,207,198,127,128,318,116
"COG0192",976,838,791,939,837,1053,833,827,836,935
"COG0193",441,380,433,442,337,518,340,283,416,301
"COG0194",472,347,414,404,330,452,275,244,364,247
"COG0195",1240,998,995,1133,906,1336,808,847,1008,810
"COG0196",683,646,526,693,556,759,449,445,622,474
"COG0197",324,329,339,316,305,336,282,322,272,302
"COG0198",191,164,164,159,173,135,160,186,178,190
"COG0199",223,204,246,184,138,242,115,109,152,110
"COG0200",364,308,328,328,301,362,284,336,269,324
"COG0201",973,970,1081,1059,970,1062,915,870,954,947
"COG0202",292,286,312,267,233,903,640,691,675,739
"COG0203",356,269,303,297,217,313,198,232,255,210
"COG0204",1188,1250,1142,1323,1146,1151,982,879,1030,880
"COG0205",534,454,427,466,377,152,119,127,116,135
"COG0206",1030,996,902,1034,1132,1079,739,900,913,907
"COG0207",385,402,505,368,313,313,285,185,345,177
"COG0208",948,819,856,913,493,366,193,107,697,101
"COG0209",2646,2287,2568,2874,2515,3396,2079,2229,5306,2287
"COG0210",1857,1792,1586,2176,1777,2139,2082,1859,2749,1758
"COG0211",227,192,223,208,156,212,152,122,189,105
"COG0212",427,232,327,303,216,371,299,344,303,284
"COG0213",92,224,134,263,228,68,275,199,90,218
"COG0214",37,125,20,213,300,83,123,221,78,191
"COG0215",1041,1038,911,1102,1103,1164,864,1008,1111,1027
"COG0216",832,733,682,867,668,881,584,591,735,616
"COG0217",529,464,480,522,410,499,401,345,409,366
"COG0218",259,281,354,207,165,160,190,129,160,130
"COG0219",279,196,254,231,257,361,260,202,292,194
"COG0220",330,376,407,203,177,211,201,142,244,146
"COG0221",96,103,69,39,43,97,63,47,244,12
"COG0222",308,241,241,270,271,277,193,178,297,164
"COG0223",297,247,221,331,253,1041,684,656,910,667
"COG0224",748,659,648,725,550,875,590,527,675,515
"COG0225",267,207,209,210,155,777,579,497,685,496
"COG0226",714,252,122,206,758,934,90,113,899,74
"COG0227",216,185,215,211,152,257,140,120,213,123
"COG0228",369,311,333,322,238,313,209,151,267,164
"COG0229",512,427,423,434,314,529,441,362,434,367
"COG0230",36,11,73,27,19,34,7,17,31,13
"COG0231",453,419,365,460,421,153,142,142,111,149
"COG0232",574,378,513,492,400,735,411,412,503,379
"COG0233",398,345,335,379,276,385,289,259,353,245
"COG0234",272,266,238,284,260,312,234,214,320,201
"COG0235",522,463,438,475,502,515,432,479,430,474
"COG0236",184,175,162,166,156,167,158,152,157,152
"COG0237",447,417,377,514,421,450,378,429,393,403
"COG0238",184,168,213,180,131,187,131,129,121,120
"COG0239",62,70,98,76,67,37,63,55,54,43
"COG0240",638,575,627,621,562,729,547,526,530,555
"COG0241",236,173,174,231,210,180,245,210,176,243
"COG0242",184,134,150,169,178,658,363,357,870,380
"COG0243",766,952,794,733,1689,479,1596,1416,792,1466
"COG0244",408,425,362,404,501,406,393,387,460,417
"COG0245",502,416,298,614,387,598,275,277,482,270
"COG0246",185,130,289,105,133,55,43,25,42,16
"COG0247",1073,1138,1084,1033,1754,904,1695,1658,898,1818
"COG0248",951,400,359,270,324,359,292,229,524,150
"COG0249",940,1339,1141,683,982,739,619,677,1246,717
"COG0250",132,138,157,149,157,428,376,397,401,394
"COG0251",446,586,604,541,844,124,257,264,171,292
"COG0252",55,214,249,119,255,38,261,329,95,367
"COG0253",637,533,550,608,486,797,471,402,691,405
"COG0254",183,183,198,178,161,225,150,129,164,128
"COG0255",29,29,43,29,35,11,32,35,22,29
"COG0256",260,221,211,238,234,65,72,76,83,110
"COG0257",11,13,30,3,3,8,9,4,13,5
"COG0258",1967,1882,1747,2115,1638,2284,1316,1349,2368,1335
"COG0259",406,322,351,365,322,424,270,218,307,250
"COG0260",1092,925,894,1045,1006,1051,825,761,988,712
"COG0261",114,96,126,108,97,328,187,231,313,202
"COG0262",256,216,266,235,211,196,178,119,165,134
"COG0263",712,458,489,636,612,834,495,463,758,391
"COG0264",612,520,552,552,363,573,395,371,482,364
"COG0265",1547,1480,1070,1742,1599,1534,1357,1455,1464,1587
"COG0266",617,621,447,646,522,698,492,473,601,433
"COG0267",71,80,99,37,48,50,52,42,57,37
"COG0268",140,137,139,152,107,215,129,94,162,102
"COG0269",0,1,13,1,5,1,6,9,3,10
"COG0270",315,543,421,462,348,417,282,219,965,202
"COG0271",159,141,141,138,123,159,114,141,139,111
"COG0272",1324,1347,1186,1584,1376,1717,1053,960,1479,986
"COG0274",107,184,130,177,157,147,195,170,200,182
"COG0275",658,583,546,705,516,747,420,426,623,437
"COG0276",801,819,735,757,483,835,395,364,770,315
"COG0277",1711,1835,1785,1764,2220,1659,2090,2214,1799,2233
"COG0278",199,175,142,218,161,211,179,167,172,191
"COG0279",216,196,165,263,205,238,238,241,230,273
"COG0280",1171,888,1144,981,789,1372,735,711,832,619
"COG0281",928,837,1182,825,843,1055,717,610,744,590
"COG0282",24,30,22,30,35,2,69,46,30,14
"COG0283",503,456,413,505,382,505,339,319,487,331
"COG0284",583,534,447,522,558,544,463,493,496,544
"COG0285",846,838,712,906,868,984,633,621,824,684
"COG0286",148,231,102,269,78,146,259,138,189,103
"COG0287",741,486,545,623,520,797,494,554,620,558
"COG0288",109,111,216,57,71,42,72,75,57,51
"COG0289",569,365,469,487,363,650,270,252,438,270
"COG0290",414,357,332,405,347,453,261,300,408,282
"COG0291",116,97,86,114,84,140,81,84,139,63
"COG0292",289,238,288,257,220,349,188,201,259,166
"COG0293",359,282,277,334,299,440,331,324,292,378
"COG0294",704,593,499,573,574,734,562,565,652,618
"COG0295",55,82,113,100,48,52,102,60,60,50
"COG0296",230,430,145,195,206,186,231,216,463,151
"COG0297",234,440,255,163,173,140,206,170,302,143
"COG0298",2,4,0,2,1,2,5,2,1,2
"COG0299",391,451,316,577,395,444,360,435,415,418
"COG0300",256,284,382,229,197,203,192,223,245,222
"COG0301",3,40,7,87,133,3,246,331,17,416
"COG0302",533,457,434,504,416,533,343,462,573,431
"COG0303",519,573,620,538,804,424,704,776,518,759
"COG0304",1440,1292,1297,1350,1161,1372,983,892,1198,968
"COG0305",1384,1322,1245,1694,1378,653,283,276,1277,263
"COG0306",55,127,158,123,83,260,462,494,233,521
"COG0307",454,413,382,398,354,143,90,107,143,102
"COG0308",1230,1809,2160,1483,1152,856,1857,1868,1242,1680
"COG0309",3,21,2,53,92,0,46,47,7,67
"COG0310",42,17,1,47,9,81,1,1,34,0
"COG0311",22,91,16,138,194,54,106,166,52,183
"COG0312",1213,1119,940,1236,923,1634,1048,833,1431,1006
"COG0313",643,624,716,686,454,687,415,403,519,376
"COG0314",96,139,188,171,199,133,199,198,120,207
"COG0315",121,177,185,210,273,140,261,234,181,283
"COG0316",647,469,482,530,531,644,500,567,598,566
"COG0317",1623,1336,1319,1487,1227,1602,1219,1030,1588,1086
"COG0318",3201,3407,3671,3335,3890,2998,4272,4136,2924,4075
"COG0319",318,246,304,292,231,276,254,211,304,206
"COG0320",682,715,553,725,628,785,528,455,810,515
"COG0321",143,143,126,184,126,486,333,305,420,288
"COG0322",526,454,522,449,415,1739,1030,951,1598,935
"COG0323",409,636,647,391,554,167,354,377,292,410
"COG0324",694,611,551,704,565,756,486,443,596,479
"COG0325",530,457,417,498,338,591,326,322,462,334
"COG0326",710,859,916,466,422,481,476,327,783,362
"COG0327",128,167,175,81,60,63,144,69,67,46
"COG0328",323,283,298,368,300,388,214,242,369,235
"COG0329",1156,876,881,1090,1269,1200,1019,1056,1052,1247
"COG0330",1442,1161,1290,1424,1209,1386,1177,1241,1147,1261
"COG0331",700,571,456,672,538,713,430,405,598,436
"COG0332",697,694,842,647,503,422,589,516,481,440
"COG0333",96,47,63,68,39,108,48,32,67,38
"COG0334",569,839,836,708,674,400,660,652,405,607
"COG0335",397,344,359,335,248,467,185,232,333,236
"COG0336",593,494,463,565,436,703,358,379,545,368
"COG0337",848,742,718,808,669,924,595,548,802,601
"COG0338",90,134,52,255,142,235,155,241,667,206
"COG0339",385,427,742,392,324,349,496,362,502,332
"COG0340",488,415,422,528,455,499,449,559,463,564
"COG0341",765,586,766,677,509,738,543,409,636,425
"COG0342",1304,1149,1126,1274,838,1294,925,792,1131,678
"COG0343",776,836,713,896,818,878,743,921,763,1017
"COG0344",102,85,72,130,118,381,271,306,329,357
"COG0345",559,405,430,499,396,659,365,332,518,371
"COG0346",615,576,624,556,827,527,715,972,515,930
"COG0347",217,159,200,164,190,149,213,157,219,157
"COG0348",58,93,33,140,94,11,327,109,75,89
"COG0349",490,361,312,394,416,461,320,319,395,365
"COG0350",216,164,223,232,257,219,280,272,188,287
"COG0351",393,235,218,318,313,418,337,374,407,358
"COG0352",376,270,253,334,299,372,320,231,398,241
"COG0353",434,372,361,440,329,509,319,314,401,318
"COG0354",498,362,335,481,427,511,344,329,401,356
"COG0355",287,260,296,283,206,317,217,197,253,194
"COG0356",699,795,841,684,559,702,523,456,680,445
"COG0357",472,388,379,400,327,427,251,258,403,272
"COG0358",1351,1294,1283,1487,1135,1453,1042,1182,1448,1128
"COG0359",355,301,253,369,297,407,223,216,296,264
"COG0360",281,265,289,325,187,307,193,199,259,196
"COG0361",169,221,147,204,216,220,168,224,199,248
"COG0362",170,252,209,116,132,246,102,94,374,69
"COG0363",272,267,350,170,176,183,282,216,264,180
"COG0364",235,241,262,79,99,245,137,97,368,31
"COG0365",3013,2511,2609,2895,2669,3331,2731,2688,2825,2838
"COG0366",803,839,350,502,557,777,670,468,966,271
"COG0367",1091,1158,794,1207,1073,1269,900,1023,954,973
"COG0368",65,102,70,40,117,17,32,44,49,53
"COG0369",137,627,423,234,313,106,188,130,317,114
"COG0370",45,24,47,9,48,27,222,198,27,193
"COG0371",98,72,28,80,150,96,178,312,141,333
"COG0372",920,938,858,1024,960,908,969,1013,896,969
"COG0373",357,527,558,241,314,251,578,763,437,764
"COG0374",1,7,1,13,3,7,51,24,12,17
"COG0375",12,1,2,1,2,3,8,3,15,4
"COG0376",1069,821,873,1122,629,1102,358,576,844,471
"COG0377",237,240,186,330,400,321,310,379,283,386
"COG0378",107,60,11,39,126,107,163,123,181,111
"COG0379",434,391,359,449,550,535,397,368,542,388
"COG0380",273,148,32,8,98,48,32,101,66,76
"COG0381",416,380,363,504,382,582,302,325,352,309
"COG0382",722,840,668,739,839,804,584,510,893,569
"COG0383",59,155,8,90,112,30,32,68,49,84
"COG0384",191,144,235,127,119,129,147,147,93,134
"COG0385",373,320,202,410,295,472,263,196,326,212
"COG0386",429,384,435,372,246,162,72,66,123,62
"COG0387",19,44,23,24,88,7,35,42,26,39
"COG0388",363,363,193,364,395,1039,1334,1284,1123,1408
"COG0389",1058,1007,1092,946,924,1104,778,902,1081,916
"COG0390",1,21,40,51,42,12,72,114,15,95
"COG0391",41,52,10,66,97,122,198,287,261,324
"COG0392",21,36,18,54,58,54,140,252,149,288
"COG0393",59,100,105,77,75,52,89,68,40,69
"COG0394",347,268,232,212,233,239,252,203,232,180
"COG0395",1332,735,1225,959,1035,1297,879,907,1050,872
"COG0396",453,468,325,541,523,544,381,501,518,464
"COG0397",706,641,715,617,531,254,124,148,257,123
"COG0398",339,326,261,353,262,424,278,251,438,229
"COG0399",1596,1553,1736,2037,1504,2078,1742,2100,2122,2198
"COG0400",358,348,288,415,394,488,228,224,391,298
"COG0401",3,0,0,3,4,0,6,1,0,0
"COG0402",366,748,756,461,1047,271,1099,1093,528,1088
"COG0403",1395,1542,1411,1313,1211,1613,1044,770,2238,749
"COG0404",5636,3823,6576,5125,4132,7143,5337,4963,4764,5083
"COG0405",1347,1434,1083,1581,1923,387,436,540,319,552
"COG0406",357,402,250,335,432,113,79,119,141,127
"COG0407",837,802,728,622,444,844,408,390,701,384
"COG0408",604,476,599,412,360,712,231,212,563,204
"COG0409",8,6,0,18,7,3,28,12,7,16
"COG0410",845,652,580,767,773,972,1065,911,826,950
"COG0411",681,649,599,795,729,911,818,951,737,922
"COG0412",325,380,241,504,592,407,585,686,316,746
"COG0413",807,544,552,660,634,860,416,418,622,434
"COG0414",586,423,441,444,316,573,236,183,539,184
"COG0415",2299,2349,1919,1414,1325,2079,195,128,2492,48
"COG0416",161,112,106,194,152,618,376,387,492,391
"COG0417",629,1182,731,818,863,1343,472,748,3470,729
"COG0418",181,161,188,122,129,122,140,68,263,52
"COG0419",290,408,136,511,470,498,371,514,1516,500
"COG0420",8,24,7,30,71,18,192,325,62,289
"COG0421",98,123,34,60,203,123,158,181,195,233
"COG0422",260,176,93,129,182,172,418,366,325,366
"COG0423",556,681,494,679,591,531,533,652,394,673
"COG0424",565,389,482,478,322,521,313,292,403,285
"COG0425",53,35,44,49,49,21,87,102,36,118
"COG0426",188,218,11,48,149,187,12,9,575,14
"COG0427",28,47,14,68,65,8,105,46,44,48
"COG0428",125,288,172,128,60,56,69,77,59,67
"COG0429",91,103,130,35,76,24,41,35,76,27
"COG0430",0,10,2,0,5,0,3,8,2,12
"COG0431",112,198,146,162,206,80,172,199,174,192
"COG0432",202,217,87,155,183,269,209,217,250,240
"COG0433",37,139,58,103,178,50,193,331,49,285
"COG0434",24,46,24,57,53,56,33,39,42,59
"COG0435",153,171,235,70,80,76,98,74,168,55
"COG0436",2323,2404,2081,2506,2772,2328,2369,2780,2248,2897
"COG0437",451,616,552,366,439,150,427,461,175,483
"COG0438",4726,4620,3291,4940,4229,4737,3432,3885,4482,3455
"COG0439",1278,1297,1298,1184,1270,421,412,432,401,494
"COG0440",350,273,267,348,301,404,292,293,308,314
"COG0441",1450,1323,1320,1508,1326,1587,1125,1260,1382,1250
"COG0442",1044,995,896,1109,1039,1076,979,1037,1010,1059
"COG0443",2029,2065,1902,1791,1654,2045,1570,1615,2126,1626
"COG0444",202,234,268,347,753,183,766,875,204,1028
"COG0445",1477,1249,1264,1322,891,1450,869,772,1207,769
"COG0446",1995,1503,2753,1794,1765,2444,2562,2274,1762,2441
"COG0447",124,194,129,126,138,81,109,120,220,117
"COG0448",33,44,18,16,31,94,96,78,237,77
"COG0449",1362,1198,978,1363,1047,1541,1145,1180,1311,1258
"COG0450",144,197,192,240,188,192,258,267,274,206
"COG0451",4278,4240,3668,4949,4393,5874,3443,4054,6777,4334
"COG0452",856,747,749,775,793,957,699,662,769,723
"COG0454",719,771,910,669,639,666,771,730,820,648
"COG0455",115,68,70,38,70,21,113,141,64,141
"COG0456",159,204,141,229,292,34,101,112,54,95
"COG0457",3457,4181,4382,4091,4574,3603,4668,5249,3677,5758
"COG0458",2448,2195,2023,2577,2227,2752,1850,2185,2254,2177
"COG0459",501,654,543,539,637,1706,1494,1839,1948,1865
"COG0460",866,594,723,765,655,945,809,791,777,770
"COG0461",489,421,461,580,421,478,395,448,477,473
"COG0462",803,772,686,815,771,911,726,737,808,783
"COG0463",3259,3303,2620,3628,2840,3869,3257,3772,3863,3790
"COG0464",206,745,552,232,695,181,729,1114,389,1151
"COG0465",1791,2162,1389,1553,1392,2007,1146,1013,2106,1047
"COG0466",1740,1220,1352,1498,1092,1771,1327,1198,1385,1258
"COG0467",86,197,45,50,110,80,7,23,229,19
"COG0468",1065,982,858,1093,1066,474,286,303,767,353
"COG0469",797,876,831,681,609,626,598,560,731,510
"COG0470",808,1083,827,897,978,1269,804,940,2094,974
"COG0471",807,1021,909,1161,765,622,1067,988,835,970
"COG0472",1287,1073,1050,1192,859,1310,984,913,1050,893
"COG0473",1225,773,787,877,1124,1239,995,1176,1095,1294
"COG0474",20,483,176,106,177,25,186,207,70,155
"COG0475",261,362,127,209,404,289,599,817,393,685
"COG0476",453,523,462,472,630,535,556,620,577,620
"COG0477",4660,4361,4794,5636,8584,4380,5192,5610,4165,6234
"COG0478",1,22,3,2,7,0,0,1,0,2
"COG0479",674,617,573,689,678,732,537,660,573,664
"COG0480",1566,1566,1500,1704,1659,1590,1783,1785,1440,1990
"COG0481",1326,1191,1227,1303,1044,1567,919,864,1401,919
"COG0482",867,768,737,856,637,912,793,813,756,816
"COG0483",1102,883,797,1105,973,1160,775,1066,1036,1033
"COG0484",900,1050,899,1028,1109,1057,917,1172,960,1206
"COG0486",1075,884,791,1063,612,1090,677,570,978,557
"COG0488",1102,1493,2428,665,1144,552,1241,1049,912,988
"COG0489",820,900,849,945,839,863,902,991,785,829
"COG0490",0,0,0,0,0,0,0,4,0,0
"COG0491",1791,1841,2091,1856,2102,1593,1906,2163,1466,2181
"COG0492",1464,1280,981,1276,1162,1560,872,1096,1262,1019
"COG0493",1189,601,1078,1009,1060,1451,1335,1068,894,1065
"COG0494",1034,916,1028,1056,1218,884,1150,1275,897,1280
"COG0495",2048,1981,1754,1986,1767,2226,1637,1765,1768,1824
