"","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3"
"COG0107",509,487,495,388,489,473,587,595,489,602
"COG0108",847,828,781,517,776,800,771,778,491,951
"COG0109",853,729,810,768,755,785,779,820,733,855
"COG0110",311,223,239,336,242,257,297,247,388,243
"COG0111",1719,1891,1731,2010,1887,614,598,596,613,623
"COG0112",1049,1033,993,934,939,975,1019,975,940,1118
"COG0113",719,660,683,481,686,783,574,680,474,838
"COG0114",406,309,318,220,286,1033,952,1156,621,1091
"COG0115",1585,1542,1504,1477,1419,1541,1560,1507,1522,1481
"COG0116",76,189,313,63,117,205,134,175,77,266
"COG0117",711,592,600,333,670,245,185,194,104,203
"COG0118",429,406,383,364,495,352,431,439,327,469
"COG0119",2115,1977,1654,1914,2001,1926,2152,2111,1945,1988
"COG0120",160,223,314,227,198,231,207,201,256,194
"COG0121",21,12,22,27,16,7,14,12,24,11
"COG0122",544,380,359,557,489,397,437,423,603,407
"COG0123",765,781,517,473,940,729,697,481,462,719
"COG0124",1163,1057,1032,953,1040,1066,1113,1150,922,1032
"COG0125",446,449,477,422,404,345,499,505,435,397
"COG0126",943,919,1020,847,930,961,938,984,883,1010
"COG0127",528,528,576,397,467,540,501,580,412,565
"COG0128",1066,914,885,803,882,964,1023,1067,839,1039
"COG0129",1445,1768,1360,1386,1686,1641,1547,1497,1361,1732
"COG0130",440,437,523,467,368,488,423,462,464,461
"COG0131",365,370,324,361,379,316,378,431,380,457
"COG0132",37,113,149,167,60,81,82,113,178,134
"COG0133",791,776,758,693,696,777,798,889,736,902
"COG0134",515,568,466,449,485,501,472,583,454,583
"COG0135",421,371,345,254,395,129,117,123,79,134
"COG0136",863,848,877,693,957,835,855,825,717,902
"COG0137",685,776,737,703,819,669,779,841,698,794
"COG0138",1268,1170,1244,860,1157,1248,1206,1285,774,1196
"COG0139",283,279,236,231,275,243,282,324,230,352
"COG0140",119,165,181,117,119,139,147,197,112,232
"COG0141",1173,1160,937,918,1330,1100,1123,1057,935,1190
"COG0142",1690,1571,1541,1346,1529,1565,1537,1524,1419,1640
"COG0143",1380,1257,1177,1094,1180,1315,1185,1198,1126,1187
"COG0144",308,523,661,384,394,455,431,473,338,599
"COG0145",230,780,746,1645,657,537,705,494,1547,488
"COG0146",199,617,575,1381,469,446,608,371,1281,386
"COG0147",1648,1574,1634,1130,1556,1549,1410,1602,1119,1637
"COG0148",1100,946,926,1014,981,1008,1073,1050,990,992
"COG0149",639,529,510,467,505,564,510,579,470,547
"COG0150",853,743,813,683,704,830,764,892,763,781
"COG0151",1125,1002,928,913,1021,1024,1039,1053,887,1013
"COG0152",665,511,562,550,539,580,607,615,596,650
"COG0153",222,140,168,149,137,184,183,164,179,142
"COG0154",2218,2439,1977,3428,2447,2331,2322,2318,3306,2475
"COG0155",36,405,605,491,258,287,270,573,551,558
"COG0156",551,638,808,698,590,701,578,506,639,629
"COG0157",414,445,488,388,428,418,445,537,422,476
"COG0158",27,66,76,53,68,85,70,46,60,44
"COG0159",550,478,512,458,483,513,502,544,413,527
"COG0160",612,433,529,875,418,597,541,437,821,334
"COG0161",1010,1188,1076,1473,1200,1254,1175,1151,1424,1203
"COG0162",988,932,953,848,865,912,969,929,783,945
"COG0163",45,78,131,164,58,34,105,98,182,15
"COG0164",601,509,479,426,503,517,491,508,410,472
"COG0165",831,855,970,887,983,718,869,1038,939,919
"COG0166",962,996,981,754,851,917,912,947,823,1048
"COG0167",863,865,863,872,889,808,835,866,807,892
"COG0168",1487,1267,1240,937,1335,1311,1277,1397,896,1320
"COG0169",673,658,700,595,658,710,636,756,628,686
"COG0170",60,88,195,124,60,70,83,129,99,96
"COG0171",881,907,914,627,962,858,892,924,688,907
"COG0172",1070,928,927,894,889,1016,976,1028,878,999
"COG0173",1334,1273,1324,810,1239,1317,1161,1399,833,1454
"COG0174",2278,2183,1944,2621,2383,2213,2195,2070,2417,2046
"COG0175",135,208,304,316,187,255,211,208,342,262
"COG0176",459,704,511,375,956,578,498,711,407,605
"COG0177",637,533,549,476,500,597,537,578,496,518
"COG0178",2654,2220,2552,1891,2158,828,780,790,585,796
"COG0179",779,644,703,1102,719,652,783,761,1090,707
"COG0180",901,840,882,772,790,895,848,926,771,935
"COG0181",847,704,704,491,780,781,642,744,531,808
"COG0182",352,308,304,494,363,258,428,403,500,270
"COG0183",1929,1876,1891,2548,1752,1658,2084,1699,2486,1599
"COG0184",231,183,236,237,229,216,211,175,249,182
"COG0185",214,193,217,203,191,222,225,249,198,249
"COG0186",154,162,168,187,148,168,204,209,169,161
"COG0187",861,732,752,554,790,2553,2273,2306,1609,2404
"COG0188",2953,2767,3044,1911,2647,3059,2830,2807,1864,3104
"COG0189",738,714,663,619,818,785,610,558,711,755
"COG0190",747,660,693,652,708,769,709,744,715,701
"COG0191",213,292,287,133,247,310,238,156,127,433
"COG0192",1025,973,924,900,957,931,988,944,890,964
"COG0193",476,469,420,299,459,396,392,487,285,418
"COG0194",483,372,396,267,426,426,374,433,273,386
"COG0195",1156,1124,1012,834,1120,1177,1104,1132,858,1227
"COG0196",778,661,622,476,680,703,656,682,460,692
"COG0197",318,321,334,265,285,325,357,334,318,297
"COG0198",166,152,246,190,147,176,162,153,187,153
"COG0199",215,203,170,104,184,192,204,193,94,183
"COG0200",380,293,323,291,299,345,303,332,318,315
"COG0201",1055,1008,1091,887,914,1021,1076,1120,944,1054
"COG0202",834,824,820,644,777,792,844,830,656,787
"COG0203",311,274,237,217,274,280,298,321,232,270
"COG0204",1332,1162,1264,905,1054,1298,1119,1146,864,1022
"COG0205",469,441,341,380,426,552,427,363,355,438
"COG0206",1151,995,1032,969,943,1054,1143,1019,978,1070
"COG0207",383,261,297,185,384,387,294,251,187,265
"COG0208",251,303,171,89,604,1154,661,786,287,879
"COG0209",2614,2860,1885,2239,5395,2959,2494,2675,2211,2505
"COG0210",2048,1863,1792,1762,1985,1929,1692,2023,1846,2052
"COG0211",182,179,164,142,183,188,205,199,135,201
"COG0212",383,343,306,306,318,342,313,352,333,302
"COG0213",174,150,185,226,111,151,166,131,205,127
"COG0214",179,101,146,200,71,79,185,134,197,56
"COG0215",1247,1102,1017,1004,1024,1113,1124,1256,1040,1226
"COG0216",887,812,744,629,808,861,780,882,551,920
"COG0217",567,510,384,355,510,540,487,482,378,463
"COG0218",222,178,155,137,178,206,187,103,136,197
"COG0219",270,302,241,217,296,270,275,269,196,285
"COG0220",202,305,288,141,260,319,210,235,149,288
"COG0221",22,179,207,27,99,137,115,166,29,244
"COG0222",267,278,275,182,243,288,235,312,166,280
"COG0223",988,842,806,682,862,935,875,877,685,842
"COG0224",752,743,716,528,770,777,707,794,504,798
"COG0225",778,632,743,512,623,268,215,245,162,230
"COG0226",150,946,253,104,189,211,1089,406,101,1085
"COG0227",215,235,174,133,224,232,196,252,120,216
"COG0228",327,264,273,203,294,323,292,284,159,303
"COG0229",532,409,493,362,439,512,500,503,381,493
"COG0230",37,34,32,15,25,33,27,30,13,33
"COG0231",451,409,404,396,438,422,397,465,407,440
"COG0232",674,515,341,371,534,531,519,540,403,473
"COG0233",380,341,369,265,354,373,367,402,290,370
"COG0234",293,249,245,214,288,286,274,318,210,272
"COG0235",477,527,377,484,546,512,477,449,466,430
"COG0236",167,155,161,125,164,197,169,198,133,170
"COG0237",503,421,479,435,398,438,441,428,417,425
"COG0238",165,159,154,124,125,131,155,182,131,168
"COG0239",78,60,65,64,66,50,45,55,44,48
"COG0240",771,603,541,542,674,633,621,561,546,566
"COG0241",227,167,204,224,176,142,198,233,206,151
"COG0242",577,548,467,353,592,527,505,620,387,539
"COG0243",451,982,1054,1578,836,638,1028,704,1449,759
"COG0244",426,434,486,386,372,444,456,436,433,418
"COG0245",609,561,463,250,518,530,493,593,249,558
"COG0246",113,163,94,87,102,158,128,101,85,154
"COG0247",1123,1478,1015,1873,1574,987,1183,895,1595,817
"COG0248",225,468,471,189,364,472,771,385,209,543
"COG0249",573,887,1196,718,768,1033,826,877,674,1211
"COG0250",457,424,440,384,383,466,450,476,389,410
"COG0251",546,510,554,900,430,543,527,496,810,415
"COG0252",120,105,188,349,106,92,187,80,390,41
"COG0253",671,625,572,460,652,662,594,627,406,720
"COG0254",212,160,178,122,173,206,193,179,127,167
"COG0255",19,19,26,33,32,33,22,40,29,13
"COG0256",258,250,279,253,242,246,245,271,285,220
"COG0257",4,21,18,3,11,10,8,2,1,8
"COG0258",2019,2086,1744,1344,2310,2063,1798,1860,1316,1905
"COG0259",441,344,263,237,328,385,368,403,226,368
"COG0260",1021,1043,1078,809,1028,990,1014,1040,746,1078
"COG0261",128,102,95,79,109,353,314,329,194,342
"COG0262",252,161,172,115,216,240,192,120,127,166
"COG0263",745,732,646,427,688,658,661,759,446,798
"COG0264",589,491,492,378,475,533,560,624,372,564
"COG0265",1574,1537,1594,1518,1595,1665,1602,1768,1551,1605
"COG0266",696,717,652,545,767,658,642,622,473,621
"COG0267",58,60,81,35,66,61,59,65,40,74
"COG0268",182,174,147,108,166,148,156,206,97,172
"COG0269",2,7,3,6,8,4,11,5,5,3
"COG0270",453,289,288,199,531,328,320,370,237,290
"COG0271",160,156,156,103,146,167,174,170,91,168
"COG0272",1591,1436,1522,990,1473,1463,1466,1822,966,1453
"COG0274",115,221,235,239,129,80,53,66,64,71
"COG0275",727,672,608,454,631,651,571,746,431,674
"COG0276",296,231,254,124,244,910,652,899,350,886
"COG0277",1556,2136,1718,2398,2018,1757,1867,1831,2275,1757
"COG0278",217,236,177,191,177,180,205,197,170,185
"COG0279",230,165,206,248,217,150,205,217,246,194
"COG0280",1287,984,887,664,1132,974,1215,1026,637,991
"COG0281",996,855,798,648,884,268,343,304,218,266
"COG0282",4,32,21,25,12,22,18,13,43,6
"COG0283",488,482,577,312,397,467,462,570,297,499
"COG0284",566,528,579,452,567,530,603,585,514,520
"COG0285",945,897,886,609,809,794,887,936,561,841
"COG0286",107,120,143,108,124,147,110,135,157,125
"COG0287",710,674,600,542,677,664,633,710,587,735
"COG0288",52,74,57,63,69,61,72,53,55,44
"COG0289",541,540,478,302,516,551,443,523,297,537
"COG0290",411,403,362,255,406,446,389,490,292,413
"COG0291",147,114,100,79,117,117,103,127,63,150
"COG0292",294,230,275,203,217,270,261,276,177,281
"COG0293",402,355,267,319,359,335,370,316,331,326
"COG0294",665,632,615,615,568,592,651,672,609,673
"COG0295",27,24,22,22,17,101,77,51,73,52
"COG0296",103,429,579,196,203,269,275,422,217,570
"COG0297",170,285,407,170,138,240,217,291,186,333
"COG0298",0,0,1,1,0,1,0,0,1,3
"COG0299",509,386,498,372,383,419,390,506,381,459
"COG0300",272,267,211,205,268,324,208,136,255,261
"COG0301",34,21,73,379,23,1,101,43,388,2
"COG0302",175,162,163,158,177,476,496,534,438,567
"COG0303",458,703,585,855,798,629,596,511,833,420
"COG0304",1310,1196,1171,913,1372,1482,1202,1286,872,1326
"COG0305",1321,1459,1089,750,2870,1533,1355,1491,820,1534
"COG0306",305,306,328,458,396,413,189,235,483,197
"COG0307",486,460,444,316,435,436,467,432,324,427
"COG0308",1411,1094,1444,1689,990,1300,1219,1228,1842,1230
"COG0309",7,4,6,61,5,2,8,21,65,8
"COG0310",62,62,10,0,40,59,34,53,0,53
"COG0311",96,64,96,188,69,54,113,93,201,45
"COG0312",1419,1633,1163,927,1404,1385,1206,1094,922,1535
"COG0313",651,655,535,358,607,611,588,628,335,610
"COG0314",133,198,160,213,198,147,199,140,196,105
"COG0315",190,232,205,281,248,176,196,215,222,141
"COG0316",600,536,486,534,589,579,493,517,506,507
"COG0317",1662,1607,1387,1107,1595,1613,1362,1566,1063,1714
"COG0318",2996,3308,2999,4267,3570,973,1064,1010,1337,1052
"COG0319",334,286,279,239,296,235,292,320,203,316
"COG0320",843,750,826,476,659,824,757,887,511,844
"COG0321",545,444,471,300,418,467,475,506,303,490
"COG0322",1602,1597,1442,1045,1521,1593,1432,1502,967,1684
"COG0323",322,339,410,435,372,419,449,309,422,262
"COG0324",751,623,668,461,628,728,635,697,465,673
"COG0325",526,498,461,304,482,494,506,493,303,546
"COG0326",570,660,798,348,531,752,587,609,381,799
"COG0327",78,90,81,60,83,122,80,85,65,81
"COG0328",389,367,346,258,297,369,357,315,247,373
"COG0329",1217,1120,955,1229,1147,1140,1135,1136,1157,1163
"COG0330",1386,1222,1158,1208,1210,1309,1264,1311,1218,1250
"COG0331",659,591,584,392,556,627,629,759,380,646
"COG0332",679,491,614,481,510,714,550,571,501,554
"COG0333",64,64,70,40,68,79,58,79,35,76
"COG0334",679,504,578,701,477,783,568,414,662,406
"COG0335",403,367,303,220,367,372,347,415,240,376
"COG0336",626,587,556,396,557,600,541,651,316,635
"COG0337",858,868,669,592,769,838,769,927,545,962
"COG0338",134,349,101,169,625,212,99,284,192,171
"COG0339",369,533,599,290,366,196,131,157,119,198
"COG0340",533,443,548,490,441,529,521,499,503,442
"COG0341",752,720,670,447,649,726,654,669,489,711
"COG0342",1351,1095,1083,730,1124,1249,1127,1152,754,1296
"COG0343",975,833,890,905,703,872,927,904,896,822
"COG0344",345,306,304,343,274,272,320,427,267,328
"COG0345",563,505,450,353,531,474,499,541,344,614
"COG0346",539,632,618,943,551,503,625,521,938,602
"COG0347",176,188,270,158,188,234,168,205,142,229
"COG0348",28,51,70,93,45,40,62,52,105,24
"COG0349",409,453,448,324,422,382,419,499,313,417
"COG0350",213,204,159,270,200,188,195,188,276,173
"COG0351",298,334,277,359,365,331,321,419,378,448
"COG0352",317,355,309,267,312,306,326,349,269,385
"COG0353",464,426,403,336,378,452,433,476,285,499
"COG0354",526,478,465,338,495,461,518,573,342,396
"COG0355",317,271,280,184,289,269,301,296,174,285
"COG0356",739,676,634,469,665,763,701,685,422,777
"COG0357",430,427,420,269,383,442,385,451,249,399
"COG0358",1399,1339,1258,1159,1305,1415,1284,1399,1210,1378
"COG0359",337,324,309,259,294,346,333,385,244,348
"COG0360",280,291,268,182,270,272,252,294,203,253
"COG0361",218,176,214,239,199,175,214,219,222,191
"COG0362",139,280,348,75,170,316,206,302,89,440
"COG0363",241,289,287,247,253,354,232,294,217,288
"COG0364",54,723,330,66,1097,338,174,282,79,468
"COG0365",3002,2864,2396,2862,2999,2722,2956,3119,2846,2889
"COG0366",530,1051,767,318,786,785,675,724,451,877
"COG0367",1128,1075,819,913,1102,953,1086,929,894,915
"COG0368",24,126,165,155,62,111,111,118,151,125
"COG0369",94,91,171,34,45,379,299,296,129,260
"COG0370",56,57,80,205,84,53,87,22,205,59
"COG0371",60,169,231,286,140,57,41,82,97,70
"COG0372",1011,995,978,986,930,1019,1053,994,1047,977
"COG0373",322,359,547,679,316,480,281,308,725,424
"COG0374",2,3,8,11,2,3,3,2,16,16
"COG0375",1,13,7,3,2,1,3,5,4,20
"COG0376",1138,680,699,546,735,826,1001,933,550,1044
"COG0377",308,305,326,457,291,330,362,391,418,312
"COG0378",16,45,56,34,31,95,116,166,125,237
"COG0379",501,532,518,400,478,449,534,566,351,597
"COG0380",36,193,89,86,77,119,100,22,96,111
"COG0381",546,439,288,308,470,164,139,164,94,126
"COG0382",781,886,980,603,792,819,833,914,507,1016
"COG0383",90,210,117,67,165,90,161,80,87,28
"COG0384",174,110,133,168,92,201,153,107,153,124
"COG0385",420,395,284,252,409,366,423,383,201,331
"COG0386",429,347,380,173,415,455,321,387,169,364
"COG0387",23,13,23,10,8,41,84,29,43,13
"COG0388",908,1106,1180,1386,850,975,1090,1194,1361,1500
"COG0389",1096,1042,1026,881,1013,1083,1037,1123,926,1181
"COG0390",21,29,31,105,16,13,36,31,101,6
"COG0391",107,228,330,290,135,266,183,309,328,286
"COG0392",88,73,178,240,31,93,78,150,248,112
"COG0393",79,51,67,83,25,67,56,41,57,46
"COG0394",225,228,291,229,201,281,354,242,210,205
"COG0395",367,498,242,314,485,1326,1046,896,927,1310
"COG0396",613,559,533,470,505,556,593,615,466,497
"COG0397",688,808,840,350,798,751,694,658,388,875
"COG0398",361,372,351,201,373,102,125,146,72,122
"COG0399",1776,1377,1522,2024,1900,1398,1727,2164,2050,1618
"COG0400",460,393,411,266,407,415,446,480,271,452
"COG0401",1,0,2,0,0,0,0,0,1,0
"COG0402",358,681,801,1203,486,545,631,603,1164,523
"COG0403",1585,1502,1595,847,1351,1542,1385,1500,834,1795
"COG0404",6663,5923,4613,5392,6490,5984,5738,5372,5039,5109
"COG0405",1335,1189,1115,1683,1110,1423,1178,1174,1510,1236
"COG0406",307,439,465,366,322,442,351,416,359,468
"COG0407",253,229,227,128,260,790,627,712,368,741
"COG0408",610,580,554,189,714,205,173,191,66,204
"COG0409",2,4,5,6,1,4,2,2,10,3
"COG0410",815,847,755,1039,895,733,859,958,975,805
"COG0411",264,251,197,370,302,682,766,800,893,639
"COG0412",400,354,325,731,315,263,409,394,752,368
"COG0413",793,763,658,401,706,757,752,653,418,737
"COG0414",477,508,582,213,529,512,470,596,211,591
"COG0415",2098,2229,2081,102,2110,2510,1713,1440,116,2790
"COG0416",496,551,547,379,475,499,482,628,365,593
"COG0417",628,1254,570,508,2728,1090,533,660,662,783
"COG0418",77,253,230,54,167,214,119,233,75,337
"COG0419",197,448,233,403,1279,153,64,123,189,109
"COG0420",20,58,68,255,62,25,74,18,342,28
"COG0421",41,137,258,234,110,119,123,175,234,227
"COG0422",76,295,385,306,249,242,185,269,379,447
"COG0423",786,509,606,693,494,645,589,498,674,471
"COG0424",484,462,403,278,461,424,395,455,273,457
"COG0425",30,34,56,91,57,24,43,38,118,34
"COG0426",31,484,824,16,199,296,196,562,16,643
"COG0427",7,13,5,9,4,30,31,22,47,14
"COG0428",152,54,104,68,53,121,101,79,76,68
"COG0429",31,165,196,72,91,140,84,163,81,223
"COG0430",0,3,3,7,1,0,0,1,1,0
"COG0431",149,165,262,169,93,164,146,148,209,157
"COG0432",219,242,245,238,225,257,214,189,202,220
"COG0433",54,51,78,334,82,57,121,40,309,45
"COG0434",59,67,30,52,55,72,67,73,64,44
"COG0435",32,194,196,79,153,185,103,165,71,163
"COG0436",2475,2520,2533,2780,2509,2381,2660,2671,2768,2417
"COG0437",328,231,280,475,229,407,334,259,483,237
"COG0438",1547,1461,1611,1190,1435,4402,4893,4881,3737,4164
"COG0439",450,401,441,482,367,1308,1297,1287,1374,1399
"COG0440",370,348,328,319,355,352,368,356,336,350
"COG0441",558,511,511,404,518,1577,1606,1611,1213,1540
"COG0442",1188,1075,1095,1006,1000,1125,1131,1197,989,1113
"COG0443",1923,2023,2417,1610,1905,2133,1986,2166,1630,2355
"COG0444",223,493,271,983,398,248,329,375,981,204
"COG0445",1436,1344,1383,781,1306,1527,1278,1361,721,1520
"COG0446",2196,2048,1529,2439,2354,1995,2011,1841,2540,1718
"COG0447",65,161,203,131,84,41,40,67,50,65
"COG0448",20,174,287,72,70,129,102,195,106,278
"COG0449",1312,1277,1208,1174,1339,409,404,453,447,379
"COG0450",186,178,276,236,144,178,232,298,253,257
"COG0451",4829,4469,4607,4261,5707,4397,4565,5728,4201,5030
"COG0452",290,320,297,232,300,865,901,944,671,928
"COG0454",660,725,928,651,632,722,733,801,728,775
"COG0455",37,86,51,176,67,73,61,49,155,80
"COG0456",166,230,236,287,187,176,189,184,335,168
"COG0457",3795,3677,4622,5273,3356,3546,4318,4708,5462,3523
"COG0458",2687,2470,2373,2144,2359,2423,2642,2550,2088,2643
"COG0459",1689,1816,1997,1723,1640,1820,1888,1657,1849,1809
"COG0460",774,857,720,730,859,819,817,848,795,914
"COG0461",513,398,500,446,393,461,460,563,417,422
"COG0462",865,804,792,769,822,852,846,780,766,861
"COG0463",3334,3155,3440,3762,3366,2949,3484,3979,3637,3490
"COG0464",215,467,800,1053,309,319,618,344,1207,356
"COG0465",1595,2151,2104,1050,1816,1930,1734,2031,1023,2515
"COG0466",1662,1262,980,1329,1532,1327,1384,1329,1267,1279
"COG0467",44,196,312,20,96,190,132,242,22,287
"COG0468",1084,1184,1001,946,1649,1263,1054,1162,934,1198
"COG0469",612,738,772,556,617,794,711,705,568,851
"COG0470",967,1056,913,842,1797,1072,843,960,935,892
"COG0471",888,801,1014,977,778,903,753,913,975,849
"COG0472",423,429,370,313,376,1157,1191,1215,876,1216
"COG0473",1122,1143,975,1142,1170,1099,1101,990,1153,1186
"COG0474",71,129,172,194,124,76,193,72,191,44
"COG0475",192,396,452,706,275,378,372,375,782,363
"COG0476",143,228,239,238,191,503,622,653,608,540
"COG0477",4512,4641,4922,6254,4578,4212,5313,4776,5967,4282
"COG0478",0,3,5,1,3,1,3,3,0,0
"COG0479",778,640,561,658,698,640,714,646,666,613
"COG0480",1568,1639,1624,1999,1529,1666,1751,1643,1909,1654
"COG0481",1353,1369,1178,936,1246,1388,1358,1470,881,1680
"COG0482",916,821,761,769,790,809,815,896,758,895
"COG0483",1096,1088,1038,1082,1070,1060,1022,1090,1013,1197
"COG0484",1076,958,1238,1109,941,993,1102,971,1155,963
"COG0486",1022,971,996,545,958,1019,939,1007,549,1068
"COG0488",665,1001,1385,1047,942,1116,949,1002,1094,886
"COG0489",301,265,280,333,277,911,880,926,951,788
"COG0490",0,0,0,1,0,0,0,0,3,0
"COG0491",582,609,575,758,601,1800,1830,1652,2060,1524
"COG0492",1482,1434,1564,1047,1346,1454,1482,1600,1063,1516
