"","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0095",40,19,268,34,119,131,56,121,271,162
"COG0096",305,76,287,348,296,291,116,298,245,314
"COG0097",433,111,330,445,419,122,41,153,107,148
"COG0098",429,107,320,431,412,359,172,360,306,396
"COG0099",345,101,258,314,320,331,167,264,247,294
"COG0100",361,82,293,309,265,90,42,91,81,100
"COG0101",544,153,367,604,574,362,299,591,378,603
"COG0102",132,38,91,114,127,346,159,352,291,331
"COG0103",312,86,226,325,308,300,176,294,220,317
"COG0104",1169,460,827,951,1084,894,383,1039,796,1080
"COG0105",346,102,302,311,304,313,143,291,307,315
"COG0106",488,132,268,349,419,389,252,452,269,461
"COG0107",179,58,145,153,206,504,225,542,394,580
"COG0108",786,267,423,684,869,592,415,876,433,943
"COG0109",935,179,625,819,869,862,295,794,568,862
"COG0110",299,230,387,251,224,435,566,241,369,194
"COG0111",2031,626,1975,1920,1743,1784,1363,1810,1952,1801
"COG0112",1160,588,809,1036,1040,1005,421,1110,781,1125
"COG0113",573,200,390,592,753,484,335,690,367,821
"COG0114",1059,226,584,916,1059,523,499,985,527,981
"COG0115",493,161,460,492,486,1615,927,1523,1324,1537
"COG0116",44,232,119,138,299,103,504,267,132,362
"COG0117",604,173,358,582,609,385,364,664,376,600
"COG0118",524,160,338,418,484,377,196,407,299,454
"COG0119",2459,1114,1755,1950,2053,2014,1216,1908,1755,1848
"COG0120",141,113,126,280,209,291,232,229,140,261
"COG0121",13,59,61,19,10,49,130,13,81,14
"COG0122",557,98,412,517,424,558,311,376,346,347
"COG0123",646,262,492,720,680,474,627,713,517,676
"COG0124",1145,276,795,1004,1055,884,472,1068,776,1037
"COG0125",432,110,369,428,397,458,185,401,360,402
"COG0126",979,246,734,965,968,933,405,1036,700,978
"COG0127",522,111,384,506,591,447,204,544,332,655
"COG0128",335,97,218,298,346,856,538,965,567,961
"COG0129",1884,573,1100,1443,1643,1286,1690,1680,1116,1645
"COG0130",410,148,378,529,415,537,343,449,404,460
"COG0131",417,117,280,371,414,414,241,449,283,494
"COG0132",82,78,83,83,133,71,44,46,41,65
"COG0133",933,193,505,758,812,731,413,829,526,945
"COG0134",523,133,353,425,552,174,92,201,116,188
"COG0135",302,106,251,307,352,99,55,126,83,149
"COG0136",873,290,576,841,862,857,510,971,541,982
"COG0137",904,207,617,717,745,858,414,792,563,832
"COG0138",1174,324,833,1133,1252,823,509,1150,849,1188
"COG0139",369,88,200,232,315,241,135,333,183,345
"COG0140",156,64,89,126,218,72,94,207,83,248
"COG0141",1264,254,651,1072,1192,1099,608,1120,633,1168
"COG0142",1783,382,1169,1523,1498,1476,678,1482,1062,1580
"COG0143",1190,374,1051,1209,1251,1239,654,1167,1029,1263
"COG0144",246,242,402,618,580,400,607,600,414,669
"COG0145",560,397,1758,1015,385,1298,761,487,1728,551
"COG0146",351,271,1355,763,310,1084,503,381,1378,444
"COG0147",1319,491,1066,1421,1579,1380,783,1589,966,1699
"COG0148",1070,306,908,946,1048,1046,456,967,792,1091
"COG0149",544,166,413,563,543,476,237,536,362,567
"COG0150",817,1261,656,779,891,777,328,803,621,821
"COG0151",1094,270,825,933,995,1120,422,924,698,949
"COG0152",617,211,545,600,564,641,321,505,522,567
"COG0153",146,47,314,151,133,142,11,86,249,87
"COG0154",2815,950,2224,2437,2421,2254,2616,2367,2262,2458
"COG0155",294,229,559,366,437,759,834,588,465,736
"COG0156",480,369,795,688,606,807,773,625,746,613
"COG0157",510,201,334,465,525,472,220,492,341,542
"COG0158",91,108,116,144,52,73,153,60,107,53
"COG0159",595,107,345,433,467,438,276,513,316,545
"COG0160",454,348,879,563,377,771,812,323,932,280
"COG0161",471,157,452,403,401,1609,1202,1159,1259,1206
"COG0162",986,284,783,882,892,940,406,914,759,973
"COG0163",124,92,202,144,24,206,105,25,226,15
"COG0164",559,144,416,454,443,503,224,414,409,418
"COG0165",931,271,759,829,864,969,434,869,669,933
"COG0166",762,241,716,829,929,795,590,1034,744,1073
"COG0167",249,189,303,287,282,904,525,853,857,929
"COG0168",1349,399,921,1169,1323,895,1022,1310,840,1336
"COG0169",680,192,426,544,626,662,267,699,447,677
"COG0170",75,9,253,53,91,94,0,121,213,143
"COG0171",1006,1090,595,765,973,241,215,361,206,320
"COG0172",1014,282,813,958,1018,1020,441,996,698,1022
"COG0173",1172,316,946,1060,1353,825,620,1407,826,1487
"COG0174",2566,605,1949,2252,2078,2600,1297,2095,1842,2056
"COG0175",176,1015,419,252,259,512,487,280,376,291
"COG0176",617,2535,332,439,883,351,280,844,371,664
"COG0177",619,304,405,568,584,550,209,512,408,563
"COG0178",2557,816,1943,2264,2525,1721,977,2226,1947,2311
"COG0179",902,240,777,854,628,930,643,611,674,567
"COG0180",277,77,237,291,282,912,361,821,710,831
"COG0181",668,192,363,638,852,547,310,839,335,830
"COG0182",477,71,443,309,310,541,158,311,421,278
"COG0183",2199,2108,2489,2327,1616,2354,3521,1462,2559,1490
"COG0184",264,65,227,240,205,95,31,71,54,68
"COG0185",267,44,196,224,252,239,68,191,207,214
"COG0186",208,61,155,173,188,61,15,43,29,37
"COG0187",2357,885,1755,2456,2325,1864,1518,2155,1635,2169
"COG0188",2411,986,1981,2737,3006,2017,1721,2830,1852,3105
"COG0189",752,1918,497,711,738,847,1102,939,540,836
"COG0190",817,162,584,692,673,742,292,664,563,706
"COG0191",154,156,209,214,302,146,192,407,243,427
"COG0192",1083,358,775,987,1006,912,411,877,719,903
"COG0193",135,37,127,142,142,329,220,448,341,402
"COG0194",339,152,272,346,417,271,177,424,278,484
"COG0195",1192,268,864,1000,1088,909,450,1078,820,1181
"COG0196",639,168,483,586,682,167,107,216,142,245
"COG0197",365,75,276,388,275,308,62,293,252,311
"COG0198",173,58,154,211,166,216,85,167,175,203
"COG0199",192,53,80,204,198,127,77,200,84,209
"COG0200",407,91,256,345,310,383,152,324,264,341
"COG0201",1148,282,825,1102,1090,901,488,951,762,1008
"COG0202",824,256,688,833,797,678,367,741,699,739
"COG0203",280,92,230,229,271,225,168,266,249,293
"COG0204",977,588,1083,1150,1179,901,1185,1189,1092,1091
"COG0205",388,99,421,441,377,390,236,421,458,392
"COG0206",1208,287,820,1085,1069,811,477,946,737,941
"COG0207",224,1507,171,382,243,264,210,251,146,213
"COG0208",884,7496,379,699,1199,492,280,1378,342,788
"COG0209",3263,17027,1872,2527,3210,2396,1892,3596,1821,2335
"COG0210",715,4154,661,545,687,1952,2353,2269,1906,2143
"COG0211",240,60,116,186,170,115,88,176,130,195
"COG0212",291,120,210,330,301,346,191,286,215,292
"COG0213",134,44,345,174,115,230,280,107,335,85
"COG0214",297,15,190,207,103,175,0,66,170,47
"COG0215",1355,287,845,1125,1221,1053,434,1176,917,1264
"COG0216",855,214,626,750,815,585,297,812,605,853
"COG0217",550,194,415,473,452,379,272,440,395,385
"COG0218",104,132,108,230,140,187,244,182,155,159
"COG0219",302,113,200,264,316,239,110,331,193,313
"COG0220",119,113,146,307,265,181,260,246,180,291
"COG0221",53,194,23,67,223,28,120,232,41,333
"COG0222",306,77,215,221,314,193,116,270,217,356
"COG0223",300,154,251,251,278,662,396,871,663,927
"COG0224",786,181,534,588,753,602,329,752,528,757
"COG0225",704,219,390,656,755,546,413,715,390,812
"COG0226",619,527,90,491,385,54,914,647,136,580
"COG0227",209,65,136,183,216,153,86,233,108,221
"COG0228",309,60,266,281,356,191,118,280,207,261
"COG0229",446,137,373,418,451,390,362,440,311,411
"COG0230",8,4,6,10,17,19,48,48,19,36
"COG0231",449,131,359,393,453,141,88,138,111,146
"COG0232",620,159,389,403,520,340,412,517,334,496
"COG0233",309,117,294,330,351,297,152,344,270,360
"COG0234",338,1677,228,258,280,209,342,255,245,277
"COG0235",476,226,260,490,385,427,230,429,281,386
"COG0236",168,104,127,177,225,133,99,156,139,161
"COG0237",425,113,379,387,406,473,156,458,348,437
"COG0238",161,68,113,162,170,45,18,56,42,53
"COG0239",48,46,47,67,42,54,108,38,37,41
"COG0240",682,254,570,611,579,493,305,536,498,530
"COG0241",152,84,318,173,161,254,62,156,260,124
"COG0242",510,1303,367,440,615,346,290,709,395,610
"COG0243",802,991,2535,964,589,1366,1359,766,2937,820
"COG0244",554,128,330,483,486,423,207,392,345,417
"COG0245",455,119,322,403,548,288,215,565,284,608
"COG0246",98,52,95,109,115,95,234,135,76,111
"COG0247",455,163,668,517,253,1492,601,962,2080,790
"COG0248",227,246,234,319,551,188,695,601,213,677
"COG0249",631,595,832,901,1046,563,909,1190,857,1237
"COG0250",501,186,423,444,435,375,257,430,372,417
"COG0251",529,193,680,599,451,715,290,460,700,451
"COG0252",196,136,181,333,75,303,184,48,177,43
"COG0253",666,144,349,553,713,406,299,718,311,794
"COG0254",199,55,149,164,191,132,68,194,139,177
"COG0255",33,14,37,24,12,34,36,13,38,8
"COG0256",285,68,233,287,222,319,96,258,220,225
"COG0257",8,3,4,6,4,3,5,7,8,8
"COG0258",1952,4064,1356,1783,1968,477,357,838,427,759
"COG0259",398,116,196,363,382,227,209,336,225,326
"COG0260",1043,357,795,1056,1004,717,740,1075,762,1054
"COG0261",294,88,210,313,311,204,205,321,194,365
"COG0262",128,172,161,212,143,187,114,134,145,120
"COG0263",705,191,443,591,763,437,527,864,423,932
"COG0264",519,165,402,497,552,421,317,517,399,564
"COG0265",1627,635,1894,1445,1505,1454,1331,1489,1947,1561
"COG0266",462,251,290,576,599,447,280,704,331,686
"COG0267",45,38,42,46,65,62,73,70,36,85
"COG0268",119,46,110,158,171,119,111,160,103,196
"COG0269",4,3,62,12,6,11,19,2,80,1
"COG0270",477,6614,336,400,357,265,611,448,262,391
"COG0271",130,42,104,121,146,104,114,150,128,161
"COG0272",1406,1583,1080,1363,1489,1010,686,1438,1123,1453
"COG0274",145,27,283,160,196,189,137,253,261,229
"COG0275",656,175,477,574,703,484,298,741,450,791
"COG0276",250,65,121,188,293,357,324,778,325,832
"COG0277",1847,785,2366,1919,1730,664,528,649,780,634
"COG0278",191,56,173,175,194,167,110,186,157,198
"COG0279",199,320,340,187,204,316,114,203,326,217
"COG0280",1190,312,627,1113,1015,688,834,954,523,852
"COG0281",973,419,650,1073,860,641,941,794,542,713
"COG0282",10,50,96,11,16,30,137,7,93,14
"COG0283",412,122,310,386,460,353,179,504,318,546
"COG0284",555,199,473,534,505,511,261,527,439,501
"COG0285",831,249,668,822,891,679,432,884,671,964
"COG0286",150,548,306,85,219,178,465,138,190,127
"COG0287",666,150,424,570,659,580,458,758,422,699
"COG0288",37,189,88,100,47,77,255,50,100,34
"COG0289",513,180,233,415,557,238,273,621,236,599
"COG0290",408,141,292,345,419,290,202,407,239,424
"COG0291",116,53,57,99,159,65,52,178,72,166
"COG0292",270,72,204,276,278,205,131,238,176,284
"COG0293",349,131,240,413,299,111,83,89,65,79
"COG0294",647,163,582,626,678,604,339,721,485,763
"COG0295",55,23,136,80,52,94,97,51,107,39
"COG0296",169,82,299,195,499,194,153,532,300,633
"COG0297",99,44,249,305,356,157,86,350,220,411
"COG0298",1,8,8,0,2,3,17,2,7,0
"COG0299",396,509,411,386,455,423,204,458,380,458
"COG0300",192,187,155,303,210,253,238,203,152,273
"COG0301",128,88,262,108,4,388,27,9,299,7
"COG0302",563,874,348,424,580,450,71,577,324,581
"COG0303",539,234,806,687,411,632,598,547,788,510
"COG0304",1332,540,1069,1208,1402,891,1362,1273,1195,1268
"COG0305",1488,17237,944,999,1956,917,1044,2365,927,1721
"COG0306",295,147,372,467,278,446,399,222,440,199
"COG0307",433,172,251,383,443,348,222,451,241,439
"COG0308",1287,681,1947,1324,1281,638,345,414,656,393
"COG0309",39,31,84,11,5,38,100,4,87,2
"COG0310",52,6,29,15,70,1,3,84,36,59
"COG0311",181,7,153,131,52,172,0,44,156,35
"COG0312",1273,341,813,1210,1633,948,863,1719,901,1780
"COG0313",540,171,377,512,621,421,367,556,354,594
"COG0314",168,58,240,218,101,177,88,159,248,129
"COG0315",232,81,353,269,107,240,89,187,332,177
"COG0316",580,927,387,512,495,577,347,539,359,493
"COG0317",1374,741,1157,1285,1700,1150,1119,1752,1154,1911
"COG0318",2959,2359,3538,3533,3022,4267,5628,2915,4076,3087
"COG0319",215,110,218,250,292,208,161,307,205,354
"COG0320",703,197,517,673,875,487,295,853,501,931
"COG0321",462,119,289,405,475,330,216,483,241,453
"COG0322",1428,459,974,1407,1617,954,760,1829,909,1716
"COG0323",296,255,536,426,307,327,614,274,533,220
"COG0324",618,159,540,575,647,452,338,686,525,671
"COG0325",402,136,379,409,512,114,76,159,139,203
"COG0326",281,308,395,582,712,440,356,807,377,899
"COG0327",63,96,66,78,84,130,146,88,76,62
"COG0328",305,124,257,330,356,284,115,367,266,399
"COG0329",1260,280,1002,998,1232,976,458,1183,996,1114
"COG0330",1570,515,1168,1277,1244,344,350,377,432,373
"COG0331",673,205,486,507,607,429,331,613,485,615
"COG0332",473,291,641,605,593,533,546,497,692,550
"COG0333",64,16,32,51,76,34,33,67,24,65
"COG0334",562,376,778,619,641,695,723,400,783,338
"COG0335",385,107,205,321,418,239,123,413,184,379
"COG0336",653,155,394,478,604,396,251,630,428,653
"COG0337",760,271,589,624,801,579,356,882,547,931
"COG0338",214,2051,127,120,454,266,97,389,121,227
"COG0339",231,380,500,448,536,400,767,550,536,635
"COG0340",152,59,161,147,157,597,246,468,437,510
"COG0341",635,168,503,542,712,479,386,651,519,656
"COG0342",1118,371,933,1012,1140,775,751,1236,906,1242
"COG0343",931,232,674,971,886,938,380,822,660,804
"COG0344",480,66,327,256,347,258,187,320,349,348
"COG0345",536,146,315,504,535,323,277,603,316,577
"COG0346",562,527,616,662,492,756,750,580,719,577
"COG0347",186,161,315,234,197,204,235,219,327,239
"COG0348",61,186,454,55,47,242,697,52,530,17
"COG0349",454,149,275,383,427,332,436,398,287,481
"COG0350",285,124,281,203,181,300,216,188,297,172
"COG0351",511,143,247,313,393,464,264,405,241,454
"COG0352",379,203,239,275,364,306,340,398,240,464
"COG0353",460,114,335,359,438,318,195,461,296,425
"COG0354",459,161,236,405,390,118,109,149,93,129
"COG0355",274,111,206,256,285,202,145,266,203,283
"COG0356",708,221,474,667,708,511,314,615,476,670
"COG0357",407,159,217,342,439,228,185,492,236,486
"COG0358",1264,2848,1198,1224,1375,1305,762,1452,1249,1428
"COG0359",315,104,285,273,339,249,154,306,292,339
"COG0360",254,74,210,243,268,186,109,247,249,299
"COG0361",231,97,201,223,208,217,59,212,169,187
"COG0362",169,34,91,147,451,86,227,452,117,542
"COG0363",181,101,387,209,285,297,146,286,387,359
"COG0364",90,173,137,185,393,33,128,173,60,179
"COG0365",3239,1068,2734,2847,2887,2751,2118,2887,2672,2791
"COG0366",470,524,490,447,897,463,645,966,520,978
"COG0367",1135,1109,1018,993,889,1082,326,1018,1087,779
"COG0368",108,64,90,69,130,157,132,149,78,155
"COG0369",118,243,93,363,468,142,259,260,95,321
"COG0370",128,81,496,111,50,194,28,22,547,22
"COG0371",152,5,114,95,215,339,9,194,121,256
"COG0372",1045,415,864,989,953,986,694,914,845,935
"COG0373",337,179,399,407,461,918,272,445,406,588
"COG0374",6,44,72,0,7,69,182,8,77,6
"COG0375",3,10,14,0,17,7,16,19,13,30
"COG0376",991,479,155,835,1038,115,372,290,58,271
"COG0377",487,91,446,323,363,360,75,364,387,359
"COG0378",127,70,118,71,160,190,208,203,118,294
"COG0379",672,224,425,570,576,439,289,571,364,599
"COG0380",25,232,68,90,63,29,101,59,67,48
"COG0381",139,90,146,84,164,346,281,425,491,429
"COG0382",684,282,570,811,969,564,336,930,541,1107
"COG0383",47,17,128,89,42,37,0,33,144,14
"COG0384",118,127,92,134,121,106,97,97,146,108
"COG0385",369,281,173,314,361,206,760,379,180,292
"COG0386",283,156,120,360,355,199,129,349,129,410
"COG0387",14,16,19,120,34,28,8,21,12,10
"COG0388",1163,664,1422,1051,1145,1288,1903,1299,1594,1341
"COG0389",1097,417,742,1042,1193,851,942,1147,780,1155
"COG0390",35,3,131,35,17,97,26,6,156,3
"COG0391",305,59,181,171,299,271,26,321,217,395
"COG0392",182,26,247,70,151,187,386,153,224,209
"COG0393",43,25,102,52,42,18,5,14,37,11
"COG0394",81,78,76,94,72,236,361,247,267,230
"COG0395",1080,135,705,891,957,759,535,1217,746,1099
"COG0396",664,84,409,497,625,448,251,578,390,507
"COG0397",523,261,188,717,823,335,448,843,214,891
"COG0398",312,306,289,235,472,242,540,407,250,425
"COG0399",1937,3600,2248,1367,1749,2209,1069,1768,2075,1575
"COG0400",422,88,315,325,457,239,228,389,279,463
"COG0401",0,21,3,0,1,1,29,1,3,1
"COG0402",454,335,920,691,547,1018,868,582,830,613
"COG0403",1562,376,1174,1358,1890,964,634,1862,1044,1858
"COG0404",5957,488,4594,5610,5311,5271,1512,5451,4093,4898
"COG0405",1363,436,1497,1259,1161,1073,1418,1089,1499,1046
"COG0406",392,230,246,319,476,333,585,509,305,562
"COG0407",577,200,528,573,757,424,388,790,477,779
"COG0408",450,183,158,474,609,221,319,624,143,719
"COG0409",2,27,31,2,9,27,105,1,34,0
"COG0410",926,268,974,724,840,922,1300,903,1022,849
"COG0411",892,216,944,677,742,883,1143,781,963,668
"COG0412",526,207,614,417,283,536,414,293,634,332
"COG0413",798,197,332,737,640,503,338,701,334,653
"COG0414",420,183,222,402,551,208,304,530,212,589
"COG0415",1708,755,116,1737,2625,100,621,2651,132,2913
"COG0416",546,173,553,401,549,423,344,643,562,621
"COG0417",1005,13242,590,890,1407,871,189,1958,551,786
"COG0418",63,154,66,124,277,161,284,374,83,386
"COG0419",654,5692,416,406,635,573,225,938,355,403
"COG0420",50,158,81,43,8,294,170,56,228,24
"COG0421",96,196,150,117,213,149,195,229,249,288
"COG0422",218,212,255,219,380,477,387,362,330,438
"COG0423",685,88,585,681,465,691,25,386,534,384
"COG0424",362,175,352,396,412,307,375,416,323,454
"COG0425",46,62,117,72,32,134,114,26,135,34
"COG0426",97,44,57,64,682,6,7,666,103,929
"COG0427",10,75,28,6,14,88,287,40,122,16
"COG0428",57,99,116,118,127,85,293,42,121,47
"COG0429",37,141,95,89,197,92,158,231,131,297
"COG0430",1,3,30,56,3,1,0,1,27,1
"COG0431",158,158,107,173,185,172,262,191,93,200
"COG0432",225,32,329,193,273,195,122,270,299,304
"COG0433",271,188,270,145,73,298,486,59,200,30
"COG0434",61,2,21,28,62,28,0,66,25,40
"COG0435",35,177,46,91,212,57,294,223,57,253
"COG0436",2854,717,2594,2786,2460,2458,2178,2371,2546,2363
"COG0437",261,198,585,318,235,425,482,148,592,151
"COG0438",4247,5341,4002,3502,4536,3681,3578,4621,4153,4329
"COG0439",1319,894,1175,1488,1345,1291,1846,1249,1240,1325
"COG0440",458,82,225,352,335,354,134,359,226,324
"COG0441",1664,414,1154,1561,1643,1230,709,1531,1160,1639
"COG0442",1175,315,1015,1068,1180,1057,492,1156,926,1170
"COG0443",732,288,504,696,775,1704,942,2209,1318,2465
"COG0444",497,192,726,381,194,886,459,228,770,225
"COG0445",1182,383,990,1269,1495,887,635,1371,982,1509
"COG0446",2001,1104,2554,2234,1755,2516,2446,1890,2507,1721
"COG0447",153,32,332,78,234,99,23,188,328,289
"COG0448",54,26,177,82,305,97,59,307,162,365
"COG0449",1392,511,1160,1133,1347,1327,690,1303,1129,1301
"COG0450",264,432,251,178,271,61,149,80,105,95
"COG0451",5104,13886,4595,3467,5537,4092,1954,6082,4539,5127
"COG0452",971,236,611,851,893,755,393,847,552,960
"COG0454",586,484,654,690,819,724,1132,787,660,905
"COG0455",31,120,124,30,71,108,86,83,145,58
"COG0456",302,156,285,267,199,327,332,218,262,211
"COG0457",3619,1859,5455,4434,3799,5030,1937,3355,5736,3628
"COG0458",2710,744,1977,2422,2499,2164,1153,2427,1892,2423
"COG0459",1936,5483,1385,1942,1818,1853,644,1873,1390,1753
"COG0460",792,252,651,731,853,890,479,896,613,884
"COG0461",446,1431,335,436,589,489,225,542,396,472
"COG0462",993,275,765,814,779,786,418,788,686,837
"COG0463",3237,3536,4373,2573,3680,3727,1988,3745,4347,3587
"COG0464",584,334,603,1188,383,1309,365,323,601,398
"COG0465",1679,459,1169,1801,2332,1052,742,2366,1154,2813
"COG0466",1326,678,1305,1327,1210,1235,1286,1136,1230,1061
"COG0467",62,24,28,54,268,5,174,274,32,343
"COG0468",1385,6013,806,1054,1553,1004,498,1652,824,1273
"COG0469",645,269,624,652,824,535,557,837,629,854
"COG0470",996,5867,639,1032,1190,1113,383,1545,599,867
"COG0471",643,418,1407,896,857,914,1036,754,1405,852
"COG0472",999,373,958,975,1209,359,164,380,301,396
"COG0473",473,106,305,363,377,1090,746,1145,757,1144
"COG0474",54,117,284,376,89,192,234,79,350,40
"COG0475",446,411,493,371,452,609,841,453,435,473
"COG0476",620,311,629,670,561,648,376,568,627,605
"COG0477",6898,2511,4597,6009,3825,4421,6061,4071,4566,3796
"COG0478",0,0,1,18,0,0,0,1,3,0
"COG0479",823,350,514,651,623,657,362,638,544,470
"COG0480",1896,600,2145,1677,1617,1839,664,1548,2043,1521
"COG0481",1327,323,956,1139,1695,918,626,1581,963,1717
"COG0482",826,236,741,738,825,943,587,837,691,887
"COG0483",1126,243,898,884,1146,909,679,1103,876,1203
"COG0484",1358,385,906,1332,1054,1217,369,984,911,933
"COG0486",852,259,680,854,1025,606,477,1009,675,1198
"COG0488",567,1069,1014,1611,816,1067,2199,810,1187,840
"COG0489",935,503,790,808,898,875,1125,791,761,833
"COG0490",1,1,1,0,0,0,0,0,0,0
"COG0491",1707,927,1637,2003,1547,1892,2158,1494,1745,1449
"COG0492",1685,501,780,1300,1579,972,638,1445,793,1594
"COG0493",1228,394,1980,1225,922,1201,658,932,1825,1053
"COG0494",1044,651,1030,1156,825,1293,1370,820,1026,825
"COG0495",2129,525,1508,2021,2042,1911,799,2101,1471,2117
"COG0496",234,78,247,268,313,233,278,286,222,333
"COG0497",201,251,448,383,451,434,580,464,489,517
"COG0498",1488,219,1090,1063,971,1326,461,1041,1096,979
