"","X141_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3"
"COG0181",715,730,804,751,145,195,788,368,731,734
"COG0182",345,319,328,284,119,62,362,251,361,275
"COG0183",1605,1678,1646,1905,821,1999,1986,2596,2028,1519
"COG0184",216,177,185,268,57,66,188,188,250,183
"COG0185",207,205,234,239,53,53,218,135,278,156
"COG0186",43,40,58,67,13,64,177,152,181,162
"COG0187",2304,2382,2419,2164,757,932,2385,1554,2961,2108
"COG0188",2900,2771,2961,2585,744,954,2768,1809,3163,2687
"COG0189",756,747,753,704,1431,1904,756,707,794,993
"COG0190",228,228,253,218,67,197,783,438,690,627
"COG0191",315,317,309,196,60,164,216,160,204,346
"COG0192",818,905,989,904,302,368,985,594,1004,880
"COG0193",440,414,456,371,106,113,457,239,424,399
"COG0194",410,388,440,354,132,33,126,82,133,110
"COG0195",1094,1115,1248,934,246,291,1115,598,1139,986
"COG0196",701,713,682,579,161,173,645,366,748,647
"COG0197",272,298,301,414,63,82,327,226,341,257
"COG0198",158,164,178,247,34,64,172,136,169,168
"COG0199",72,67,59,95,18,70,211,123,251,170
"COG0200",356,316,329,336,77,99,317,211,301,289
"COG0201",840,1020,1027,1157,216,285,1099,660,1055,957
"COG0202",726,762,795,885,399,273,891,509,831,662
"COG0203",339,309,282,263,77,89,273,218,318,271
"COG0204",1176,1080,1067,1347,501,585,1290,1003,1268,1074
"COG0205",127,135,128,123,19,101,435,281,536,353
"COG0206",932,970,1048,1075,277,282,1123,649,946,882
"COG0207",315,287,276,349,1469,1463,318,223,386,370
"COG0208",851,1665,981,691,5559,7603,736,319,958,2183
"COG0209",2653,4233,2884,2153,22586,16900,2635,1561,2764,5349
"COG0210",2044,2017,1995,1670,5436,12664,1940,2034,1774,2701
"COG0211",207,202,200,181,44,64,171,104,201,180
"COG0212",320,263,332,287,310,116,331,254,384,282
"COG0213",91,119,110,200,32,52,182,229,173,107
"COG0214",78,97,79,157,28,12,120,103,139,55
"COG0215",982,1086,1187,1059,230,263,1148,679,1179,1132
"COG0216",732,828,911,708,180,224,853,481,802,753
"COG0217",546,500,483,321,150,195,520,317,550,359
"COG0218",274,127,160,173,77,109,162,187,205,154
"COG0219",319,282,297,230,86,109,299,195,270,277
"COG0220",361,242,229,256,71,94,223,192,266,236
"COG0221",204,191,179,259,132,177,98,128,30,226
"COG0222",258,290,296,271,114,96,288,151,234,287
"COG0223",892,830,816,713,509,462,927,591,888,799
"COG0224",789,757,758,684,177,205,750,435,701,671
"COG0225",264,221,285,220,58,230,721,449,706,707
"COG0226",971,703,336,292,323,546,179,319,182,870
"COG0227",264,183,192,168,49,56,207,110,216,191
"COG0228",340,311,303,285,73,100,354,155,277,273
"COG0229",474,388,494,499,101,152,504,314,555,454
"COG0230",21,34,30,23,8,18,18,22,25,25
"COG0231",490,415,471,389,119,127,432,307,463,420
"COG0232",455,548,530,355,168,153,515,406,614,485
"COG0233",394,405,407,312,102,123,384,241,368,334
"COG0234",319,278,309,263,672,1665,285,193,263,363
"COG0235",552,548,417,410,192,257,466,433,475,413
"COG0236",160,185,189,219,92,100,189,164,154,193
"COG0237",432,442,418,421,116,101,474,299,466,402
"COG0238",144,149,193,159,33,58,166,94,192,155
"COG0239",50,47,54,64,14,44,70,87,75,37
"COG0240",582,563,535,623,145,225,610,410,723,573
"COG0241",158,154,170,191,73,73,181,149,239,127
"COG0242",578,730,659,471,1692,460,170,121,176,307
"COG0243",1049,783,607,872,506,1014,553,1405,743,784
"COG0244",377,407,447,522,125,114,483,266,477,397
"COG0245",470,526,575,446,127,88,532,216,504,492
"COG0246",147,133,142,124,64,58,170,248,137,114
"COG0247",1191,1119,743,1092,389,560,971,1027,1313,925
"COG0248",1062,487,480,406,147,252,368,417,248,545
"COG0249",1011,1096,1070,997,410,177,258,264,284,427
"COG0250",419,440,411,502,128,161,490,334,407,390
"COG0251",513,429,442,553,222,185,556,685,521,438
"COG0252",107,85,62,213,111,131,132,294,158,82
"COG0253",630,634,691,547,126,165,639,322,618,593
"COG0254",169,145,191,182,55,54,162,111,188,160
"COG0255",13,5,1,19,3,20,15,59,29,20
"COG0256",263,229,243,270,46,64,215,188,268,222
"COG0257",18,2,3,10,5,1,4,40,9,5
"COG0258",2111,2195,2072,1661,4758,4099,2039,1139,1933,2412
"COG0259",379,347,394,304,90,107,444,223,422,335
"COG0260",943,1024,1068,1001,360,391,1072,745,1020,959
"COG0261",382,313,347,348,57,81,331,182,361,332
"COG0262",211,168,163,205,117,165,170,185,221,177
"COG0263",618,783,824,625,148,212,666,462,712,793
"COG0264",569,536,557,506,124,167,578,391,603,526
"COG0265",1500,1462,1644,1487,1787,608,1478,1319,1330,1410
"COG0266",669,649,609,724,212,235,690,424,666,625
"COG0267",69,72,63,84,12,26,43,57,54,52
"COG0268",161,155,176,153,40,62,141,111,160,134
"COG0269",3,9,5,1,0,9,3,6,7,5
"COG0270",294,343,355,430,15639,2254,155,120,117,325
"COG0271",139,133,163,192,40,32,143,114,166,121
"COG0272",1521,1536,1546,1451,676,1526,1601,816,1569,1544
"COG0274",220,247,195,187,448,16,233,170,170,210
"COG0275",254,254,256,180,46,184,632,364,710,630
"COG0276",197,234,290,255,59,241,920,352,714,795
"COG0277",2183,1824,1700,1623,735,802,1531,2272,1784,1807
"COG0278",191,203,202,184,63,68,213,139,229,188
"COG0279",53,69,79,53,75,329,202,155,183,240
"COG0280",1005,1025,1036,1033,267,315,1231,715,1224,893
"COG0281",779,843,839,932,280,462,1003,688,985,728
"COG0282",37,21,12,33,70,55,18,165,5,14
"COG0283",547,509,514,415,109,132,468,239,433,493
"COG0284",511,535,560,511,386,171,569,331,513,497
"COG0285",701,933,885,815,196,224,884,476,899,812
"COG0286",88,111,174,186,1452,540,215,615,98,206
"COG0287",753,662,668,564,193,182,675,450,700,641
"COG0288",126,61,52,92,80,181,61,175,50,59
"COG0289",510,535,558,398,138,151,538,287,505,528
"COG0290",428,470,425,353,158,126,393,224,339,378
"COG0291",117,151,166,110,24,44,123,84,114,171
"COG0292",274,266,278,288,67,86,276,157,301,245
"COG0293",302,308,301,306,90,129,366,231,407,294
"COG0294",664,729,688,629,140,149,767,400,609,651
"COG0295",78,49,52,51,28,23,77,100,67,33
"COG0296",402,382,484,365,47,98,216,348,130,523
"COG0297",284,270,326,310,41,44,210,206,187,300
"COG0298",0,1,5,5,2,7,1,11,0,2
"COG0299",387,548,462,420,557,529,420,319,416,433
"COG0300",93,82,68,69,23,211,230,202,236,239
"COG0301",12,19,8,53,118,70,32,210,44,13
"COG0302",506,531,583,535,1027,841,543,275,496,565
"COG0303",603,552,384,551,158,216,514,570,618,477
"COG0304",1118,1187,1397,1361,385,576,1392,918,1154,1181
"COG0305",1641,2372,1776,1157,38776,17134,1484,743,1224,3574
"COG0306",134,246,276,459,128,122,348,322,561,244
"COG0307",466,419,436,405,114,169,463,273,468,408
"COG0308",1405,1251,1130,1228,519,702,1318,1675,1223,1192
"COG0309",3,5,19,10,26,27,6,91,8,9
"COG0310",46,78,41,13,16,10,117,4,34,43
"COG0311",37,64,56,104,28,6,93,90,83,31
"COG0312",1203,1498,1446,1224,326,345,1510,808,1345,1434
"COG0313",627,573,629,565,156,201,631,338,667,571
"COG0314",145,144,109,152,72,67,163,173,191,128
"COG0315",174,173,123,186,55,80,167,216,241,148
"COG0316",502,515,510,512,1781,944,524,423,567,627
"COG0317",1560,1711,1661,1302,540,700,1440,1107,1469,1510
"COG0318",3438,2841,3116,3099,1203,2316,2938,4200,3428,2791
"COG0319",297,308,278,226,60,92,232,186,324,306
"COG0320",805,910,857,765,160,172,821,423,698,729
"COG0321",538,481,448,443,109,120,464,230,478,456
"COG0322",1611,1674,1639,1245,356,472,1496,745,1596,1597
"COG0323",432,289,257,495,143,285,337,468,410,291
"COG0324",672,640,674,539,158,184,694,373,675,553
"COG0325",498,506,548,392,119,135,533,287,509,457
"COG0326",827,709,745,770,146,93,220,109,228,238
"COG0327",28,27,26,17,15,104,112,120,129,70
"COG0328",334,402,341,327,202,121,319,195,412,344
"COG0329",1225,1117,1252,997,380,281,1068,815,1099,1041
"COG0330",1163,1227,1294,1097,344,523,1352,1098,1280,1203
"COG0331",640,625,698,508,166,217,630,388,631,549
"COG0332",581,586,548,559,197,268,622,524,606,518
"COG0333",70,77,68,51,23,18,66,30,81,64
"COG0334",560,438,513,612,385,371,699,660,611,417
"COG0335",402,343,408,349,63,25,139,48,138,118
"COG0336",564,596,653,561,108,135,631,281,553,557
"COG0337",733,800,1011,657,200,294,794,446,823,802
"COG0338",155,637,207,97,1731,2100,122,125,106,663
"COG0339",553,527,571,621,170,405,455,673,495,503
"COG0340",487,484,443,442,124,156,444,397,524,445
"COG0341",776,680,700,513,204,188,699,444,743,629
"COG0342",1269,1113,1244,954,279,369,1197,712,1211,1030
"COG0343",716,918,879,884,204,213,860,512,915,761
"COG0344",333,346,377,246,101,23,104,75,95,96
"COG0345",520,498,583,410,107,154,536,314,525,536
"COG0346",662,523,547,567,324,530,447,1015,595,493
"COG0347",250,208,214,231,55,147,146,187,212,230
"COG0348",100,41,22,55,242,206,66,542,66,91
"COG0349",467,447,450,380,108,175,449,393,424,423
"COG0350",193,196,167,154,80,53,70,80,83,56
"COG0351",331,336,417,360,107,158,342,305,299,386
"COG0352",336,350,401,356,131,193,327,317,309,358
"COG0353",497,447,479,377,82,112,425,237,461,426
"COG0354",438,476,457,403,142,162,459,306,464,450
"COG0355",276,260,284,333,59,88,303,143,291,271
"COG0356",691,686,773,697,145,204,682,396,731,662
"COG0357",500,395,442,353,93,154,406,254,432,391
"COG0358",1454,1338,1463,1208,5374,2922,1306,839,1393,1490
"COG0359",371,348,368,310,94,86,358,220,359,293
"COG0360",296,257,263,208,72,97,277,181,254,284
"COG0361",176,196,213,259,112,82,222,159,208,200
"COG0362",276,361,385,274,48,43,324,193,153,355
"COG0363",440,269,276,265,141,88,290,251,228,260
"COG0364",433,324,369,278,180,173,251,292,127,406
"COG0365",2930,2907,3081,2366,749,1102,2996,2012,2915,2779
"COG0366",1130,822,920,703,233,515,571,1265,454,925
"COG0367",1021,997,850,806,917,1142,1187,726,1042,957
"COG0368",152,141,150,122,37,62,88,117,42,108
"COG0369",161,307,369,792,140,227,518,191,307,311
"COG0370",155,45,40,47,40,59,57,179,49,21
"COG0371",139,146,187,154,12,4,108,101,77,169
"COG0372",845,968,964,928,242,409,1000,806,937,873
"COG0373",308,351,412,490,110,189,369,412,373,431
"COG0374",3,9,10,14,16,49,5,135,3,13
"COG0375",15,20,32,5,3,8,0,21,0,16
"COG0376",865,834,1056,901,268,475,1053,592,848,871
"COG0377",90,128,102,107,23,84,371,217,276,297
"COG0378",179,171,225,142,40,66,42,148,48,187
"COG0379",424,550,583,549,248,216,508,373,448,556
"COG0380",233,46,102,116,109,200,44,253,53,61
"COG0381",499,416,368,306,394,287,582,216,382,373
"COG0382",786,888,984,945,184,275,832,439,816,876
"COG0383",259,63,67,79,8,24,102,149,61,55
"COG0384",153,89,104,159,54,114,121,217,134,86
"COG0385",427,376,344,342,181,282,394,383,357,348
"COG0386",406,345,369,361,140,135,409,199,436,389
"COG0387",40,34,14,141,7,14,62,45,78,24
"COG0388",1220,1120,1652,1043,483,696,978,1468,932,1248
"COG0389",970,1035,1214,1024,299,135,359,331,320,371
"COG0390",22,17,13,24,5,6,21,53,14,14
"COG0391",64,93,96,79,12,75,213,148,126,245
"COG0392",53,124,132,115,116,39,116,202,53,152
"COG0393",53,33,51,68,15,24,80,89,70,37
"COG0394",353,222,216,279,115,213,226,363,285,227
"COG0395",1384,1270,1125,707,157,122,1025,915,1220,975
"COG0396",552,585,546,548,182,102,621,333,527,469
"COG0397",682,800,731,837,140,247,772,393,785,817
"COG0398",370,400,475,372,103,318,367,400,285,455
"COG0399",1275,1771,1763,1486,4461,3653,1945,1146,1666,2080
"COG0400",386,428,406,396,96,81,409,242,399,406
"COG0401",1,0,0,1,17,29,3,16,0,0
"COG0402",528,607,543,837,458,303,586,1145,528,599
"COG0403",1544,2216,1805,1341,276,403,1499,734,1392,2098
"COG0404",5339,5470,4877,4689,1028,504,5730,2674,6122,4645
"COG0405",1437,1004,1165,1095,347,393,1361,1334,1268,995
"COG0406",439,458,414,455,138,228,462,404,313,431
"COG0407",567,715,768,709,151,224,799,400,743,737
"COG0408",585,579,655,555,123,191,546,216,531,596
"COG0409",1,2,9,11,12,28,1,66,0,7
"COG0410",881,872,821,677,273,276,922,754,754,851
"COG0411",858,847,707,617,185,249,860,717,801,715
"COG0412",325,292,401,339,127,227,298,554,378,319
"COG0413",716,752,737,708,184,240,758,323,863,626
"COG0414",618,585,554,436,132,175,454,270,500,502
"COG0415",2211,2391,2612,2122,175,736,2485,381,1917,2359
"COG0416",488,587,600,418,158,175,576,316,464,534
"COG0417",670,2416,1032,932,9322,13295,796,292,1198,3432
"COG0418",196,266,269,198,62,170,151,150,120,277
"COG0419",292,1103,478,234,5473,5633,300,382,263,1645
"COG0420",24,5,4,28,246,472,51,271,45,82
"COG0421",50,77,49,52,57,216,102,235,62,219
"COG0422",262,309,378,264,143,236,215,325,139,325
"COG0423",459,496,477,605,86,116,642,344,682,370
"COG0424",429,409,426,410,139,191,484,294,430,414
"COG0425",52,31,31,59,36,60,37,91,41,42
"COG0426",426,571,544,456,40,40,214,35,50,583
"COG0427",33,25,21,54,140,193,29,176,8,32
"COG0428",124,56,112,243,61,117,167,80,116,73
"COG0429",143,165,186,176,56,141,84,126,45,257
"COG0430",1,0,0,12,13,5,4,10,12,1
"COG0431",191,189,168,191,129,60,71,107,43,60
"COG0432",91,96,72,71,23,40,238,187,177,249
"COG0433",44,35,52,127,224,166,81,528,67,79
"COG0434",73,69,38,36,13,1,88,49,50,43
"COG0435",187,204,146,217,50,179,138,165,75,179
"COG0436",2263,2444,2501,2602,931,758,2530,2007,2635,2235
"COG0437",359,236,245,268,72,199,325,282,325,155
"COG0438",4512,4410,4298,4227,9476,5392,5135,3831,4116,4604
"COG0439",1081,1264,1384,1378,557,934,1240,952,1358,1200
"COG0440",392,337,357,342,108,95,370,197,373,291
"COG0441",1522,1518,1614,1534,309,386,1647,851,1642,1402
"COG0442",1083,1159,1194,1060,253,303,1206,723,1159,1073
"COG0443",2013,2232,2336,2424,1056,868,2179,1125,2008,2103
"COG0444",397,328,261,215,96,209,260,702,323,255
"COG0445",1277,1353,1430,1141,290,380,1301,684,1288,1247
"COG0446",1999,1864,1628,1763,727,1106,1954,2004,2378,1757
"COG0447",188,180,233,146,12,40,107,115,54,185
"COG0448",123,236,211,209,26,18,122,200,158,261
"COG0449",1207,1274,1390,1184,1453,496,1314,908,1208,1228
"COG0450",209,212,264,239,206,445,195,341,163,235
"COG0451",4197,6062,5373,4066,12994,13693,5129,2944,4008,7016
"COG0452",761,846,902,863,235,209,837,485,933,838
"COG0454",849,742,761,830,462,518,699,1046,691,777
"COG0455",92,59,54,61,45,139,45,167,34,65
"COG0456",220,151,172,195,151,151,191,352,192,197
"COG0457",3303,3714,4019,5333,2142,554,1313,1307,1333,1196
"COG0458",2527,2489,2597,2286,732,784,2555,1482,2438,2267
"COG0459",1565,1785,1749,2467,5045,5590,1893,1079,1619,1896
"COG0460",793,802,883,717,201,263,856,556,796,773
"COG0461",443,575,456,484,487,1325,437,289,446,490
"COG0462",797,790,909,790,448,303,896,580,827,731
"COG0463",1084,1171,1311,962,1609,3574,3565,3141,3015,3852
"COG0464",349,354,366,1212,360,369,359,702,501,365
"COG0465",716,754,754,636,159,505,1840,952,1919,2103
"COG0466",1293,1315,1335,1038,672,769,1375,993,1605,1386
"COG0467",170,200,267,323,9,21,151,49,58,236
"COG0468",970,1785,1295,1060,8596,2053,401,204,331,752
"COG0469",787,775,786,774,199,269,715,571,674,706
"COG0470",870,1557,952,916,3568,1945,282,172,372,749
"COG0471",260,232,316,245,153,407,835,1046,738,837
"COG0472",1115,1140,1272,862,317,381,1200,691,1107,1025
"COG0473",348,366,410,342,82,319,998,827,1046,988
"COG0474",63,78,99,507,121,107,117,262,177,97
"COG0475",505,437,404,349,238,447,411,728,201,397
"COG0476",480,575,598,680,829,282,526,516,600,547
"COG0477",4220,4355,4135,4887,2549,2403,4487,6920,4967,4211
"COG0478",2,1,0,12,0,0,0,0,11,0
"COG0479",645,607,617,570,171,391,715,453,690,573
"COG0480",1549,1616,1733,1622,503,613,1786,1382,1521,1466
"COG0481",1390,1542,1626,1227,296,352,1311,791,1287,1484
"COG0482",735,826,925,691,197,201,874,539,804,804
"COG0483",1153,1075,1137,865,263,219,983,762,1055,1038
"COG0484",726,1004,901,1202,459,134,362,218,354,343
"COG0486",891,1030,1071,803,228,255,974,441,946,981
"COG0488",1276,863,833,1600,568,1123,792,1738,1206,908
"COG0489",699,902,890,898,377,459,1020,1028,847,780
"COG0490",0,0,0,0,1,1,0,31,0,0
"COG0491",1817,1502,1538,1612,922,946,1832,2045,1924,1431
"COG0492",1240,1473,1565,1417,287,520,1532,787,1393,1330
"COG0493",1067,1041,1010,797,304,387,936,865,1225,966
"COG0494",1040,910,841,1018,887,228,308,407,342,300
"COG0495",653,642,694,638,131,516,2160,1230,2132,1829
"COG0496",336,263,314,338,82,71,254,203,256,271
"COG0497",565,437,389,402,143,276,378,451,367,424
"COG0498",950,1050,1066,864,251,228,997,814,1023,913
