"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X110_DCM_0d2.3"
"COG0166",785,934,559,442,897,952,281,641,741,814
"COG0167",642,914,563,373,799,857,177,593,712,814
"COG0168",1011,1374,953,609,1206,1283,369,1230,1196,1298
"COG0169",536,666,285,293,666,660,207,528,624,571
"COG0170",181,95,0,0,71,53,4,93,89,78
"COG0171",699,1071,603,827,773,827,706,760,800,948
"COG0172",709,1031,471,327,1033,951,270,927,820,930
"COG0173",1027,1462,609,474,1202,1298,291,1061,1212,1152
"COG0174",1236,1920,1315,859,2241,2218,1413,2563,1883,2109
"COG0175",542,225,507,707,185,293,734,219,288,237
"COG0176",620,653,302,706,468,640,1290,404,622,868
"COG0177",410,590,215,239,550,535,143,607,518,527
"COG0178",598,782,328,346,776,2346,567,2480,2295,2431
"COG0179",511,756,641,493,766,791,281,791,735,702
"COG0180",739,816,398,334,886,850,210,792,796,826
"COG0181",518,823,359,263,657,813,148,612,595,773
"COG0182",166,322,139,83,373,233,107,356,349,256
"COG0183",1682,1660,3610,2406,2126,1797,914,2733,1870,1995
"COG0184",197,183,99,82,188,205,57,244,204,199
"COG0185",211,231,80,54,226,201,64,283,236,255
"COG0186",154,152,66,58,181,190,51,166,184,176
"COG0187",1859,2336,1511,1306,2487,2615,813,2554,2304,2421
"COG0188",2403,3075,1660,1474,2611,3057,769,2662,2658,2726
"COG0189",699,784,1103,1307,634,837,1404,698,643,823
"COG0190",514,756,273,224,710,669,176,760,700,698
"COG0191",107,277,196,120,239,315,58,121,144,200
"COG0192",745,1005,430,421,979,1040,273,1151,843,915
"COG0193",337,422,241,185,439,468,99,420,456,390
"COG0194",330,426,222,163,357,379,128,283,441,399
"COG0195",801,1241,454,450,1034,1118,242,1070,1033,1064
"COG0196",480,686,339,256,666,673,141,451,592,542
"COG0197",259,303,62,93,373,108,25,130,98,116
"COG0198",177,160,69,69,184,149,25,203,152,168
"COG0199",156,185,84,57,188,213,46,190,176,150
"COG0200",242,291,149,117,344,314,77,361,284,311
"COG0201",837,1109,489,394,1069,980,243,1175,933,1063
"COG0202",613,797,388,365,776,814,393,787,735,750
"COG0203",224,306,159,138,292,351,82,220,315,257
"COG0204",1247,1053,1147,733,1211,1112,528,1323,1192,1225
"COG0205",247,438,208,132,471,438,74,563,363,399
"COG0206",743,1062,500,444,1072,1035,265,1312,941,1126
"COG0207",278,314,242,822,303,407,1510,378,318,413
"COG0208",505,1006,318,2285,713,1339,5643,758,773,1636
"COG0209",1747,2844,1887,7739,2726,3487,22618,2827,2702,4096
"COG0210",618,618,765,3886,555,1857,5459,1680,2087,1803
"COG0211",156,221,73,77,229,200,48,240,215,190
"COG0212",238,337,231,190,291,354,328,266,313,289
"COG0213",202,118,260,211,181,112,39,183,166,199
"COG0214",98,83,0,15,175,33,34,340,177,153
"COG0215",875,1259,452,385,1061,997,238,1165,1027,1093
"COG0216",612,882,344,299,768,785,192,906,711,747
"COG0217",304,439,278,264,499,513,161,506,516,454
"COG0218",137,154,229,208,219,250,59,171,156,217
"COG0219",260,265,93,110,270,259,90,283,271,218
"COG0220",338,238,257,199,263,345,67,172,238,262
"COG0221",303,167,128,279,106,111,145,44,105,83
"COG0222",241,285,117,118,295,98,40,112,86,99
"COG0223",728,835,389,461,828,854,539,740,957,779
"COG0224",549,812,339,267,715,671,168,794,683,672
"COG0225",611,775,448,374,636,771,163,698,643,689
"COG0226",627,338,869,642,401,167,322,172,290,291
"COG0227",139,198,81,87,178,208,48,168,192,176
"COG0228",219,280,134,95,310,284,77,341,282,275
"COG0229",317,470,345,295,493,162,38,157,114,155
"COG0230",11,42,42,13,34,26,1,22,25,31
"COG0231",372,435,248,168,390,402,101,430,443,395
"COG0232",248,565,371,318,484,550,186,418,508,486
"COG0233",313,388,165,151,339,340,109,288,375,376
"COG0234",198,306,345,1414,270,263,592,299,283,287
"COG0235",325,433,244,377,563,502,186,482,484,448
"COG0236",165,197,99,88,152,197,93,160,161,145
"COG0237",356,449,148,160,459,393,105,357,432,396
"COG0238",125,156,46,38,117,152,49,147,179,128
"COG0239",71,39,114,104,58,63,14,66,70,70
"COG0240",357,592,306,279,673,616,170,607,582,606
"COG0241",215,184,58,77,195,213,84,197,216,190
"COG0242",501,645,298,740,466,637,1744,378,527,577
"COG0243",954,626,1301,794,1113,717,481,796,859,655
"COG0244",370,425,210,186,482,403,99,558,429,450
"COG0245",369,563,229,236,422,499,119,355,436,416
"COG0246",51,45,78,45,49,169,87,139,154,159
"COG0247",748,786,565,407,1473,1016,423,1405,1058,1117
"COG0248",622,472,719,621,311,387,137,261,342,404
"COG0249",1264,1062,953,719,780,1124,391,446,796,907
"COG0250",353,421,254,220,474,432,116,533,460,453
"COG0251",521,449,321,304,610,501,225,579,545,564
"COG0252",163,71,178,164,197,107,100,221,182,216
"COG0253",484,651,281,246,619,644,133,658,587,597
"COG0254",154,187,65,46,158,167,63,206,193,182
"COG0255",46,10,45,36,31,39,18,30,27,32
"COG0256",184,234,97,62,241,269,64,278,260,265
"COG0257",7,3,9,11,12,16,7,10,2,4
"COG0258",1328,2011,938,2151,1860,1943,4838,1744,1870,1886
"COG0259",194,394,191,194,381,421,105,339,347,343
"COG0260",1013,1000,777,745,1134,1002,342,1143,1023,997
"COG0261",249,368,185,183,340,334,56,295,300,262
"COG0262",165,182,103,163,164,235,122,190,199,215
"COG0263",555,785,517,474,637,732,186,561,618,525
"COG0264",405,575,345,301,518,566,140,457,548,502
"COG0265",1624,1550,1350,1134,1479,1610,1802,1635,1557,1382
"COG0266",594,654,288,310,668,590,193,482,566,626
"COG0267",79,88,62,47,76,72,18,55,55,53
"COG0268",156,174,108,96,165,191,51,112,148,133
"COG0269",1,12,14,6,5,10,0,7,1,4
"COG0270",473,388,612,3353,371,356,15616,338,462,377
"COG0271",160,154,103,90,137,152,37,111,162,141
"COG0272",1544,1511,682,736,1541,1476,668,1296,1649,1594
"COG0274",233,178,158,159,194,138,461,194,192,202
"COG0275",532,691,340,273,606,721,172,478,696,600
"COG0276",641,842,347,310,701,810,166,806,722,860
"COG0277",665,557,561,430,621,1668,715,1625,1794,1467
"COG0278",198,225,102,78,213,195,59,190,183,204
"COG0279",199,191,132,154,193,159,226,259,248,199
"COG0280",505,1022,795,715,1155,1150,286,1230,1014,1187
"COG0281",594,872,975,764,1048,923,249,1032,926,974
"COG0282",124,24,143,159,22,22,61,28,74,35
"COG0283",414,540,169,185,419,510,95,371,480,407
"COG0284",465,512,249,195,549,554,412,470,544,514
"COG0285",739,892,395,337,819,821,194,678,816,787
"COG0286",818,147,474,506,97,147,1477,158,324,233
"COG0287",470,690,449,274,608,624,180,583,570,558
"COG0288",119,55,256,292,74,97,68,56,78,64
"COG0289",363,558,259,214,491,562,122,352,485,421
"COG0290",291,453,190,133,394,439,153,347,397,347
"COG0291",67,174,44,42,121,98,35,89,102,100
"COG0292",219,264,122,116,234,303,71,239,227,237
"COG0293",178,327,253,157,384,309,105,360,324,353
"COG0294",512,659,316,272,546,636,150,490,605,556
"COG0295",71,32,71,75,81,44,27,82,93,87
"COG0296",674,465,141,155,293,278,45,217,267,263
"COG0297",441,307,72,62,196,224,25,126,222,242
"COG0298",6,5,17,12,0,1,3,4,0,6
"COG0299",508,421,195,244,350,402,558,362,515,661
"COG0300",47,68,77,78,96,257,84,320,141,237
"COG0301",119,6,29,47,40,4,100,76,66,32
"COG0302",454,587,94,279,439,570,1047,531,453,514
"COG0303",384,383,675,335,694,576,135,405,496,541
"COG0304",989,1380,1347,747,1221,1329,376,1457,1107,1325
"COG0305",1271,1719,1036,8753,1149,2158,38625,1119,1383,1885
"COG0306",102,99,139,54,116,323,148,447,294,469
"COG0307",382,436,240,171,360,148,34,113,136,135
"COG0308",2068,1210,1088,1394,1209,1172,471,1707,1433,1599
"COG0309",70,15,103,70,18,1,16,26,32,18
"COG0310",2,35,2,5,64,31,24,60,35,55
"COG0311",52,54,0,4,102,21,22,166,109,107
"COG0312",1225,1415,892,612,1238,1276,303,1430,1040,1204
"COG0313",487,642,325,267,548,647,167,491,549,497
"COG0314",106,126,109,104,157,149,60,137,186,179
"COG0315",119,130,101,119,256,142,62,190,208,199
"COG0316",406,537,341,373,491,588,1693,593,496,565
"COG0317",1341,1656,1077,861,1329,1535,526,1263,1408,1484
"COG0318",2927,2991,5629,4471,3415,3301,1209,3147,3019,2815
"COG0319",274,284,137,119,251,245,56,198,258,258
"COG0320",807,815,293,268,793,689,162,748,707,802
"COG0321",375,439,202,204,441,438,100,457,478,498
"COG0322",1039,1616,748,558,1511,1450,284,1062,1351,1438
"COG0323",489,278,637,500,387,405,126,264,376,498
"COG0324",543,718,303,277,566,697,156,549,701,617
"COG0325",368,571,220,196,436,478,113,396,479,428
"COG0326",882,684,389,205,531,840,134,398,502,664
"COG0327",102,67,150,86,89,99,69,54,85,113
"COG0328",264,318,125,117,361,342,218,313,321,301
"COG0329",684,1301,412,424,1075,1179,372,895,1124,927
"COG0330",858,1302,1058,988,1282,1264,371,1507,1278,1294
"COG0331",461,685,339,295,585,638,165,572,647,536
"COG0332",674,521,493,491,591,716,206,732,584,673
"COG0333",87,63,26,39,65,79,22,72,61,64
"COG0334",739,483,697,510,621,462,416,914,531,744
"COG0335",97,119,35,51,135,330,79,320,368,325
"COG0336",476,664,260,211,571,593,116,550,564,502
"COG0337",620,991,350,319,702,816,204,537,613,643
"COG0338",289,209,95,644,120,293,1729,158,291,515
"COG0339",940,507,728,635,442,565,183,516,565,505
"COG0340",456,489,239,199,454,464,127,438,432,428
"COG0341",604,731,350,328,570,768,161,580,653,716
"COG0342",989,1291,680,544,1038,1280,307,1141,1091,1090
"COG0343",669,925,338,300,872,805,225,956,777,842
"COG0344",302,372,196,133,286,289,110,241,360,276
"COG0345",386,566,279,309,452,542,152,447,479,430
"COG0346",585,565,736,696,596,595,339,559,624,497
"COG0347",293,209,240,189,182,246,57,233,193,177
"COG0348",368,39,656,438,98,17,220,97,187,54
"COG0349",133,148,129,143,138,407,112,280,404,305
"COG0350",154,157,242,270,225,168,78,297,232,181
"COG0351",115,159,97,97,89,289,94,335,374,268
"COG0352",460,400,390,276,268,282,135,242,329,228
"COG0353",277,496,156,161,386,453,78,414,410,366
"COG0354",376,460,290,213,407,456,135,324,457,380
"COG0355",232,261,150,87,272,303,84,289,252,249
"COG0356",571,727,283,264,697,702,140,803,599,717
"COG0357",337,411,160,185,385,434,98,322,380,307
"COG0358",1273,1344,773,2183,1233,1346,5176,955,1371,1300
"COG0359",232,321,165,169,322,313,82,276,336,287
"COG0360",233,301,115,138,236,260,67,202,266,251
"COG0361",183,223,60,90,207,200,83,235,218,233
"COG0362",380,364,230,84,239,234,42,146,216,203
"COG0363",311,263,142,206,230,105,54,64,74,80
"COG0364",448,346,333,439,238,287,162,87,148,187
"COG0365",1807,3027,2195,1354,3016,2905,728,3004,2868,2547
"COG0366",1185,913,657,773,722,663,257,607,786,679
"COG0367",975,880,354,909,1058,785,966,820,1144,1004
"COG0368",185,157,119,105,76,77,25,62,83,73
"COG0369",603,364,251,99,370,263,140,252,375,538
"COG0370",79,56,28,181,61,96,47,154,35,43
"COG0371",301,158,13,0,110,128,17,125,122,97
"COG0372",775,957,682,539,982,912,253,1117,888,928
"COG0373",471,437,286,145,292,462,103,392,233,382
"COG0374",111,15,172,88,3,1,9,28,24,32
"COG0375",12,24,13,8,3,7,1,0,4,4
"COG0376",554,1063,1029,735,919,1005,292,1326,921,961
"COG0377",240,380,83,84,346,243,86,415,328,300
"COG0378",157,226,202,81,128,118,49,83,59,36
"COG0379",448,621,303,370,514,484,233,619,481,464
"COG0380",90,98,109,304,114,110,91,26,39,40
"COG0381",297,369,264,430,404,313,405,370,441,352
"COG0382",859,952,342,330,816,780,180,601,774,796
"COG0383",86,65,0,51,192,44,9,84,72,80
"COG0384",145,109,101,174,119,197,66,137,157,147
"COG0385",234,375,752,274,394,322,199,334,351,314
"COG0386",333,384,102,112,334,464,119,275,347,370
"COG0387",15,8,1,8,13,32,10,80,35,109
"COG0388",1281,1571,1883,1469,1086,944,537,1086,1156,941
"COG0389",971,1204,942,828,958,1098,291,976,864,986
"COG0390",19,23,14,20,22,14,10,32,33,8
"COG0391",377,257,26,22,172,173,31,188,220,167
"COG0392",246,134,407,72,46,91,127,76,118,77
"COG0393",66,42,21,51,74,66,9,86,67,91
"COG0394",323,218,336,257,239,219,98,234,247,255
"COG0395",387,1148,523,422,1204,956,166,736,884,919
"COG0396",381,550,210,195,518,492,154,526,515,554
"COG0397",766,696,461,336,612,802,122,620,561,706
"COG0398",449,436,539,384,324,124,48,81,125,109
"COG0399",1553,1793,1013,1803,1547,1842,4473,1549,1818,1851
"COG0400",360,455,202,71,397,441,77,322,367,360
"COG0401",20,0,20,7,0,0,2,3,2,2
"COG0402",981,491,876,607,670,486,451,538,617,703
"COG0403",1116,1748,560,870,1438,1471,314,1424,1323,1509
"COG0404",2084,5061,1597,745,5767,5771,1087,5754,4896,5441
"COG0405",1279,1172,1438,919,1408,1106,327,1530,1387,1300
"COG0406",506,427,600,249,399,372,129,308,369,357
"COG0407",547,861,377,336,616,763,165,494,575,682
"COG0408",452,654,302,248,533,616,106,463,400,507
"COG0409",29,12,95,52,3,3,10,6,16,28
"COG0410",466,886,1314,515,828,777,276,769,799,656
"COG0411",334,767,1142,381,821,751,206,755,766,622
"COG0412",330,403,439,470,374,365,148,484,440,335
"COG0413",491,702,336,274,769,702,204,699,653,700
"COG0414",476,578,324,234,438,573,138,339,415,440
"COG0415",1322,2612,619,534,1820,694,83,496,367,660
"COG0416",429,610,358,315,479,520,143,416,540,369
"COG0417",636,1045,186,3671,816,1733,9153,712,805,2132
"COG0418",349,258,276,193,130,188,63,95,164,174
"COG0419",419,467,225,1864,263,636,5381,289,564,961
"COG0420",108,28,208,353,55,15,252,36,54,20
"COG0421",251,183,196,173,126,134,132,47,173,105
"COG0422",515,383,354,381,164,236,135,258,228,207
"COG0423",341,488,33,42,660,568,93,788,532,695
"COG0424",378,438,364,266,406,434,141,338,458,421
"COG0425",63,25,130,30,50,40,33,45,75,36
"COG0426",786,508,17,9,192,300,53,48,238,244
"COG0427",169,26,311,185,40,4,41,18,26,13
"COG0428",146,100,280,74,81,119,55,106,163,252
"COG0429",309,183,139,47,88,110,61,65,107,86
"COG0430",2,1,0,14,5,0,19,0,4,1
"COG0431",286,171,294,176,136,105,165,180,190,207
"COG0432",229,224,119,75,218,181,77,176,176,192
"COG0433",150,57,488,724,88,47,210,143,149,134
"COG0434",15,41,0,17,60,21,7,52,61,46
"COG0435",354,150,293,138,100,145,49,39,128,151
"COG0436",1993,2449,2113,1165,2725,2216,886,2791,2377,2333
"COG0437",79,68,175,59,118,344,89,281,276,362
"COG0438",5248,4360,3586,5332,4292,3983,9563,3635,4518,4330
"COG0439",1100,1342,1936,750,1345,1198,509,1436,1093,1261
"COG0440",267,354,139,128,318,362,94,382,350,291
"COG0441",1139,1596,686,580,1559,1445,348,1620,1486,1528
"COG0442",972,1199,483,432,1019,1091,264,1038,951,1087
"COG0443",2150,2357,934,816,2158,2107,1019,2170,1956,1991
"COG0444",202,217,454,241,390,198,70,286,402,246
"COG0445",1048,1368,601,504,1283,1424,271,1568,1205,1241
"COG0446",338,553,830,391,651,2054,757,2099,1916,1884
"COG0447",262,200,15,58,148,130,10,59,146,89
"COG0448",308,211,52,78,113,168,21,40,108,96
"COG0449",1157,1417,688,753,1151,1291,1377,1462,1256,1228
"COG0450",355,264,445,543,226,167,229,263,283,177
"COG0451",4252,5400,1893,5956,4252,4848,13032,3802,5111,5412
"COG0452",712,928,416,381,862,924,233,829,746,802
"COG0454",1127,877,1145,984,711,767,492,663,937,704
"COG0455",113,65,89,132,73,51,42,64,60,59
"COG0456",327,174,374,337,194,158,143,192,268,185
"COG0457",6255,4056,1971,2356,3949,3713,2115,3774,4722,4008
"COG0458",1831,2530,1146,1044,2590,738,238,956,725,790
"COG0459",1542,1762,672,3236,1871,1674,4909,2205,1695,2037
"COG0460",674,897,502,409,761,938,206,821,742,674
"COG0461",456,435,188,228,409,508,525,451,535,753
"COG0462",636,896,426,338,864,841,388,932,723,793
"COG0463",3372,3806,1973,2800,3043,3071,4843,2419,3694,3087
"COG0464",633,330,390,462,578,266,346,639,357,503
"COG0465",2209,2198,759,649,2060,1776,452,1636,1640,1663
"COG0466",807,1325,1270,915,1370,1519,663,1492,1364,1221
"COG0467",314,249,160,6,97,155,10,37,99,198
"COG0468",820,1319,526,2616,1095,1399,8483,1225,1032,1473
"COG0469",833,777,547,482,714,795,199,645,653,699
"COG0470",719,1032,390,1852,874,408,1093,268,292,507
"COG0471",1313,884,1040,1084,896,817,415,1036,880,978
"COG0472",912,1213,516,396,1060,1186,295,950,1003,1016
"COG0473",775,1131,745,462,1109,1136,240,1198,876,956
"COG0474",182,107,293,279,183,21,49,29,35,56
"COG0475",586,395,804,994,376,249,212,489,388,292
"COG0476",570,585,381,328,589,480,871,505,541,514
"COG0477",4982,4152,5971,5471,5635,4538,2498,5345,5337,4273
"COG0478",1,0,0,0,6,0,0,0,3,5
"COG0479",356,636,358,263,629,620,181,859,591,647
"COG0480",1476,1665,727,715,1801,1617,488,2212,1663,1630
"COG0481",1007,1570,618,508,1260,1369,281,1245,1272,1257
"COG0482",623,859,565,403,748,780,171,761,720,768
"COG0483",904,1078,704,690,1006,1032,269,923,1060,817
"COG0484",765,997,421,352,1166,1050,443,1340,991,1028
"COG0486",256,358,166,98,316,990,215,993,823,850
"COG0488",1841,790,2164,1895,1130,1281,587,832,1164,1096
"COG0489",999,810,1190,979,828,841,314,1017,915,920
"COG0490",0,0,0,14,0,0,0,0,2,0
"COG0491",1524,1578,2212,1841,1816,579,341,538,565,613
"COG0492",1118,1539,567,735,1482,1341,329,1666,1207,1327
"COG0493",512,1009,654,546,1269,1101,262,1416,938,927
"COG0494",964,927,1359,1113,990,1023,829,1001,1063,910
"COG0495",1407,2057,821,688,2049,1969,488,1982,1939,1867
"COG0496",112,104,91,52,103,345,82,284,244,327
"COG0497",734,416,550,473,347,445,137,223,389,404
"COG0498",794,1027,501,409,1153,913,267,1041,984,935
"COG0499",896,1147,415,441,1157,1085,274,1331,883,1096
"COG0500",3240,2950,2100,2766,2997,2861,3859,2617,3321,2657
