"","X94_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45"
"COG0071",464,670,584,547,389,420,490,424,1522,649
"COG0072",1741,1789,1693,1478,1785,1699,1594,1467,714,1464
"COG0073",1264,1306,1448,1229,1404,1437,1416,1277,835,1028
"COG0074",863,823,786,831,840,788,757,809,248,1153
"COG0075",602,461,491,740,573,537,584,754,183,971
"COG0076",207,235,214,322,323,278,320,407,281,356
"COG0077",709,649,655,590,651,678,598,506,250,600
"COG0078",574,533,568,661,634,602,553,565,280,793
"COG0079",1096,985,968,1113,1016,1040,1024,836,873,1254
"COG0080",307,309,328,348,318,327,273,400,123,367
"COG0081",507,517,526,532,533,535,490,562,231,608
"COG0082",935,855,884,753,868,872,834,897,274,710
"COG0083",109,102,101,163,143,143,159,212,32,433
"COG0084",626,545,552,512,516,168,159,151,100,209
"COG0085",2891,2971,3199,2665,3026,2872,2790,3102,1196,3000
"COG0086",3391,3248,3320,2716,3441,3154,3292,3790,1215,2382
"COG0087",476,520,542,545,567,536,545,658,217,657
"COG0088",469,480,484,475,523,448,422,522,157,493
"COG0089",182,176,200,191,219,196,191,171,53,177
"COG0090",645,626,684,629,695,679,608,760,207,742
"COG0091",279,246,271,268,319,302,265,323,72,369
"COG0092",548,552,627,506,643,525,510,678,193,512
"COG0093",256,262,284,254,290,283,257,292,66,314
"COG0094",426,400,460,425,464,475,405,407,151,453
"COG0095",87,56,45,117,60,64,96,112,25,137
"COG0096",302,300,314,321,324,298,284,322,72,298
"COG0097",407,414,443,391,444,421,441,425,128,360
"COG0098",412,388,368,386,404,435,384,455,170,437
"COG0099",278,291,313,284,318,302,305,356,129,398
"COG0100",278,296,317,291,371,322,284,306,78,406
"COG0101",616,637,634,459,604,619,584,560,225,329
"COG0102",358,367,356,321,335,377,367,369,135,447
"COG0103",351,289,327,290,317,304,323,344,122,308
"COG0104",1023,1145,1067,1001,1043,1092,1077,1081,583,947
"COG0105",293,304,288,314,312,309,321,291,138,329
"COG0106",436,394,417,371,375,417,315,334,200,392
"COG0107",559,517,522,521,576,169,155,169,79,179
"COG0108",786,708,831,629,811,716,760,764,346,563
"COG0109",750,780,772,747,817,749,739,761,263,1071
"COG0110",284,273,237,348,323,256,273,183,206,569
"COG0111",1665,1805,1829,1847,1762,1778,1637,1711,1211,1568
"COG0112",985,1005,980,945,1033,997,986,1086,434,1207
"COG0113",765,629,596,579,645,585,746,537,318,640
"COG0114",1065,1012,1033,813,1028,987,1070,944,413,572
"COG0115",1616,1462,1501,1483,1495,1559,1488,1306,803,1657
"COG0116",204,116,121,109,129,39,70,67,55,33
"COG0117",666,594,730,538,628,605,613,571,237,316
"COG0118",468,412,422,369,482,395,373,331,198,410
"COG0119",2099,2058,2177,1942,2157,2136,1814,1931,886,2123
"COG0120",180,166,148,226,174,194,211,264,82,378
"COG0121",10,13,21,30,12,16,16,27,69,47
"COG0122",386,400,438,502,419,485,460,346,213,670
"COG0123",854,583,781,591,669,643,730,648,364,466
"COG0124",1027,1054,1107,916,1018,1061,1022,899,404,1013
"COG0125",366,434,489,403,531,483,420,457,162,479
"COG0126",986,875,940,889,950,992,906,858,314,1016
"COG0127",531,514,508,470,516,508,495,515,155,400
"COG0128",1066,932,1059,841,939,320,312,292,117,339
"COG0129",567,490,502,453,503,1469,1306,1701,1116,1497
"COG0130",442,366,441,469,424,438,466,411,299,600
"COG0131",396,350,380,363,357,331,299,392,184,475
"COG0132",70,63,54,136,80,76,104,106,83,287
"COG0133",847,757,733,717,773,764,708,804,399,816
"COG0134",562,488,446,479,493,446,459,379,200,545
"COG0135",432,341,354,328,331,339,329,241,166,226
"COG0136",867,780,843,864,882,805,735,818,317,957
"COG0137",785,753,724,745,747,720,652,586,362,914
"COG0138",1281,1313,1221,1033,1185,1187,1150,1126,456,793
"COG0139",332,308,287,227,291,244,263,237,116,336
"COG0140",170,152,118,94,147,141,137,155,68,92
"COG0141",1372,1047,1152,1120,1157,1070,1028,1034,393,1048
"COG0142",1495,1450,1606,1436,1587,1589,1539,1492,559,1617
"COG0143",365,404,455,411,439,1209,1143,979,481,1354
"COG0144",403,353,439,403,473,422,439,696,594,266
"COG0145",490,538,618,1186,722,647,496,1051,704,682
"COG0146",354,414,498,872,598,487,357,812,577,543
"COG0147",1548,1394,1433,1258,1451,1374,1444,1170,855,1377
"COG0148",1081,1004,1003,935,1023,980,910,997,416,1085
"COG0149",541,531,575,543,499,553,546,435,229,509
"COG0150",266,359,250,290,250,790,730,626,433,805
"COG0151",1101,1016,1054,959,965,946,976,888,356,1112
"COG0152",201,247,204,203,198,565,522,517,336,671
"COG0153",187,144,166,220,165,207,217,177,28,178
"COG0154",2535,2397,2371,2246,2424,767,685,865,518,843
"COG0155",224,245,177,591,276,260,280,500,498,781
"COG0156",679,503,527,797,570,558,680,643,629,671
"COG0157",422,433,508,433,428,449,434,429,242,526
"COG0158",66,99,78,57,70,68,93,105,73,54
"COG0159",549,442,508,456,510,527,458,407,208,457
"COG0160",442,651,579,814,478,611,557,565,451,657
"COG0161",1198,1183,1125,1439,1170,1283,1064,1273,583,1620
"COG0162",967,857,952,904,911,892,875,806,377,1025
"COG0163",26,58,65,135,103,93,60,144,64,280
"COG0164",157,176,167,149,178,501,464,386,168,555
"COG0165",1044,863,887,898,816,828,678,667,433,1111
"COG0166",1004,885,898,834,941,899,921,687,441,932
"COG0167",860,761,810,871,773,796,827,674,366,902
"COG0168",464,415,496,386,452,1201,1256,931,650,868
"COG0169",652,715,594,625,679,618,709,519,296,690
"COG0170",57,89,75,90,88,78,77,79,0,57
"COG0171",750,908,847,733,882,834,839,903,804,725
"COG0172",984,987,1032,873,943,1033,936,919,342,1110
"COG0173",1333,1358,1225,1042,1201,1258,1264,1081,468,725
"COG0174",2220,2192,2175,2574,2236,2169,2025,2076,840,2577
"COG0175",316,166,151,393,196,215,300,226,685,499
"COG0176",553,990,526,443,466,530,491,605,735,505
"COG0177",594,487,556,518,538,539,538,523,265,555
"COG0178",2238,2370,2369,2143,2413,2378,2349,2110,954,1611
"COG0179",745,783,762,789,841,777,660,755,485,983
"COG0180",842,842,865,795,936,273,270,243,95,298
"COG0181",810,642,634,630,692,640,754,539,220,697
"COG0182",239,388,387,433,410,326,260,358,85,672
"COG0183",1879,2080,1952,2203,1981,2175,2048,2275,2430,2532
"COG0184",207,190,233,244,199,233,226,201,92,298
"COG0185",185,212,225,195,234,252,208,259,46,233
"COG0186",180,167,194,171,211,187,174,195,54,216
"COG0187",2585,2511,2769,2117,2362,807,773,778,469,553
"COG0188",2772,2800,3025,2269,2759,958,944,966,466,621
"COG0189",754,584,697,714,641,746,790,629,1266,1068
"COG0190",806,716,775,723,717,266,215,222,78,271
"COG0191",251,170,211,180,252,71,58,104,45,32
"COG0192",952,933,944,920,944,927,910,994,425,1060
"COG0193",443,439,410,366,449,421,419,321,191,272
"COG0194",503,438,370,318,383,347,387,323,178,247
"COG0195",1193,1133,1047,938,1068,349,334,340,174,319
"COG0196",712,648,721,559,663,669,662,503,262,418
"COG0197",285,336,330,312,335,330,322,388,91,376
"COG0198",146,155,164,190,189,181,194,194,61,198
"COG0199",215,192,203,157,216,187,181,175,85,127
"COG0200",338,325,304,311,307,339,291,341,143,365
"COG0201",1084,972,975,964,1116,1007,1019,1046,396,1086
"COG0202",790,747,869,754,821,821,783,823,380,778
"COG0203",283,295,291,229,283,280,323,237,135,210
"COG0204",1092,1180,1262,1075,1190,1326,1337,1139,806,806
"COG0205",435,457,414,487,453,500,445,403,117,327
"COG0206",980,988,1072,914,1046,1040,1076,1273,411,989
"COG0207",361,311,320,289,292,310,333,276,846,203
"COG0208",963,1498,1161,782,648,807,854,1092,2274,459
"COG0209",2649,4028,3475,2723,2593,2716,2520,3611,7732,2823
"COG0210",1842,1948,1788,1910,1755,1777,1880,1499,11793,1932
"COG0211",204,188,176,137,184,192,215,168,71,134
"COG0212",375,333,290,334,279,108,103,62,73,132
"COG0213",143,162,152,231,174,194,183,194,203,188
"COG0214",48,158,176,170,180,179,109,244,13,220
"COG0215",1130,1139,1151,1037,1136,377,379,363,119,383
"COG0216",858,876,808,755,821,780,775,803,297,571
"COG0217",539,509,508,427,524,478,438,473,255,403
"COG0218",230,171,188,210,158,75,65,46,51,31
"COG0219",283,270,262,255,249,239,254,254,97,191
"COG0220",310,218,255,188,227,216,262,254,192,115
"COG0221",86,96,76,52,102,72,168,163,301,25
"COG0222",241,265,253,219,281,224,268,334,96,177
"COG0223",317,282,280,263,288,855,842,673,480,642
"COG0224",811,729,716,574,699,224,234,226,71,137
"COG0225",760,685,692,651,701,611,745,599,382,586
"COG0226",180,440,399,120,1113,344,72,144,219,22
"COG0227",219,205,236,162,182,189,216,153,96,127
"COG0228",350,293,296,245,297,312,297,312,104,188
"COG0229",511,437,441,446,461,436,467,417,283,428
"COG0230",36,38,38,10,29,27,23,25,14,18
"COG0231",414,485,401,431,387,404,437,381,201,458
"COG0232",584,525,553,459,523,482,439,310,345,327
"COG0233",393,398,362,305,395,354,367,283,141,258
"COG0234",259,289,282,223,274,307,298,231,1415,172
"COG0235",473,468,498,392,486,428,433,473,369,387
"COG0236",190,156,148,167,169,137,206,163,91,111
"COG0237",424,447,461,417,421,447,417,353,148,476
"COG0238",164,165,141,140,159,161,145,97,44,119
"COG0239",57,47,48,54,46,64,72,36,82,35
"COG0240",680,607,688,615,667,574,612,586,287,497
"COG0241",163,244,191,243,167,76,60,60,20,63
"COG0242",610,572,552,455,484,514,506,460,742,355
"COG0243",502,737,828,1485,1007,982,563,1397,743,1042
"COG0244",411,402,391,433,464,462,454,551,174,465
"COG0245",547,552,557,381,483,476,508,303,249,266
"COG0246",176,135,242,113,112,169,178,177,120,78
"COG0247",550,1069,1322,1725,1141,1397,946,1339,411,1176
"COG0248",404,298,284,238,815,542,479,382,626,191
"COG0249",780,800,793,708,833,728,931,1056,806,427
"COG0250",428,449,459,404,451,471,476,472,212,375
"COG0251",550,475,507,686,520,578,535,630,250,550
"COG0252",56,98,146,277,208,168,151,248,162,356
"COG0253",669,652,619,490,577,586,604,459,208,382
"COG0254",192,198,170,135,180,195,176,135,72,121
"COG0255",22,23,34,33,22,41,23,29,33,26
"COG0256",249,254,277,247,287,261,283,266,89,342
"COG0257",17,6,7,7,10,5,9,17,8,1
"COG0258",1827,1862,2052,1542,1788,1911,1811,1746,2066,1549
"COG0259",403,411,398,320,362,395,352,304,193,239
"COG0260",1107,959,1111,873,1016,1002,949,1039,768,717
"COG0261",361,295,320,265,333,318,311,262,136,200
"COG0262",203,201,209,179,182,73,77,40,49,40
"COG0263",772,715,715,478,634,672,591,525,464,431
"COG0264",635,571,568,454,521,475,494,460,285,343
"COG0265",1706,1638,1470,1462,1576,1505,1468,1525,1152,1427
"COG0266",596,580,705,489,592,654,635,576,303,440
"COG0267",70,58,41,57,71,51,57,67,53,39
"COG0268",193,169,149,142,159,174,148,122,92,104
"COG0269",7,1,2,9,5,10,4,5,5,0
"COG0270",300,401,475,286,337,303,410,455,3309,397
"COG0271",144,151,157,123,133,147,156,135,93,119
"COG0272",1393,1588,1539,1233,1454,1482,1594,1384,733,961
"COG0274",160,200,177,224,163,205,191,237,133,151
"COG0275",702,648,655,591,632,643,586,495,263,430
"COG0276",944,741,695,535,721,691,854,646,328,369
"COG0277",1760,1808,1836,1999,1791,1787,1640,1944,1355,1711
"COG0278",200,210,195,166,188,185,167,210,97,151
"COG0279",170,242,196,267,200,63,59,67,62,100
"COG0280",1240,1186,1160,917,1170,1160,958,1081,721,681
"COG0281",1014,927,1001,742,1032,893,778,1044,731,661
"COG0282",20,24,16,28,17,14,46,21,179,36
"COG0283",472,450,505,350,444,467,450,393,173,296
"COG0284",519,561,540,551,526,596,545,486,215,540
"COG0285",848,866,882,768,911,878,779,737,378,563
"COG0286",255,175,90,161,103,94,247,102,566,250
"COG0287",743,662,638,521,615,680,572,508,265,633
"COG0288",62,44,52,77,60,77,68,68,288,77
"COG0289",574,525,472,327,495,474,481,354,197,283
"COG0290",439,387,392,353,379,416,375,368,156,264
"COG0291",117,110,123,105,95,108,119,112,43,61
"COG0292",260,268,250,233,286,249,220,225,109,163
"COG0293",400,338,427,354,346,342,291,285,159,461
"COG0294",683,635,632,623,665,662,585,523,271,680
"COG0295",72,75,53,77,66,67,68,74,71,58
"COG0296",228,237,213,245,213,221,327,528,145,137
"COG0297",191,186,203,204,241,204,279,464,83,138
"COG0298",3,3,0,7,1,1,2,0,7,5
"COG0299",142,257,131,142,136,465,423,329,244,440
"COG0300",203,169,246,215,269,202,292,265,228,323
"COG0301",14,45,42,203,69,72,17,64,42,564
"COG0302",584,496,479,434,496,475,489,450,290,589
"COG0303",453,560,619,755,614,584,496,579,364,535
"COG0304",1360,1276,1247,1137,1251,1267,1238,1350,734,825
"COG0305",1588,1809,1538,1310,1321,1509,1362,1493,8917,919
"COG0306",329,318,366,471,162,201,412,402,184,424
"COG0307",484,376,409,374,434,412,413,315,177,401
"COG0308",1244,1265,1106,1681,1235,1358,1489,1220,1404,1942
"COG0309",8,18,15,25,8,5,15,9,54,29
"COG0310",28,76,63,17,49,67,65,42,1,13
"COG0311",41,81,92,114,85,134,87,126,6,234
"COG0312",1359,1119,1237,1096,1132,1457,1272,1329,683,788
"COG0313",665,576,595,486,581,561,592,400,270,361
"COG0314",115,162,190,218,174,181,123,159,79,167
"COG0315",119,201,230,262,204,195,153,181,107,206
"COG0316",598,517,522,564,447,545,549,462,407,592
"COG0317",1602,1473,1526,1260,1430,1407,1477,1340,879,982
"COG0318",3198,3226,3024,3635,3177,3537,2986,3304,4427,3625
"COG0319",265,286,297,237,254,263,246,185,127,145
"COG0320",710,746,769,628,704,706,772,852,277,532
"COG0321",422,530,479,395,456,160,150,127,63,115
"COG0322",1543,1476,1637,1147,1486,1465,1441,1238,594,863
"COG0323",320,343,383,420,404,359,414,420,460,267
"COG0324",711,669,665,594,620,641,617,507,242,411
"COG0325",517,493,502,414,467,515,523,335,205,268
"COG0326",771,495,559,573,519,531,708,636,226,308
"COG0327",97,106,58,136,86,113,119,52,78,78
"COG0328",322,336,350,292,314,358,320,378,117,215
"COG0329",1294,1118,1144,1055,1050,1006,948,900,399,875
"COG0330",1425,1312,1293,1228,1364,444,412,428,350,340
"COG0331",695,626,621,510,610,604,603,503,290,433
"COG0332",583,585,586,594,559,654,708,600,497,453
"COG0333",86,57,68,46,62,59,80,35,25,54
"COG0334",612,556,577,724,577,591,804,588,538,639
"COG0335",362,347,359,232,336,369,383,354,110,229
"COG0336",557,631,572,436,575,554,548,525,220,376
"COG0337",887,800,826,714,751,745,785,559,351,474
"COG0338",108,608,269,211,83,101,180,219,674,384
"COG0339",467,399,376,432,383,160,179,191,248,117
"COG0340",139,160,157,171,151,515,446,411,225,626
"COG0341",803,697,663,570,623,237,206,151,110,172
"COG0342",1308,1226,1198,987,1178,1112,1144,951,543,718
"COG0343",268,312,321,278,314,861,867,879,295,1150
"COG0344",313,375,355,291,302,324,294,247,121,231
"COG0345",195,179,179,152,175,513,497,430,296,322
"COG0346",506,557,570,617,618,598,550,565,730,692
"COG0347",231,169,188,217,158,230,197,220,181,133
"COG0348",13,24,31,58,20,61,99,66,432,154
"COG0349",469,414,443,359,404,396,376,382,431,270
"COG0350",181,226,246,242,224,192,178,168,243,284
"COG0351",429,335,336,385,320,80,118,74,77,174
"COG0352",341,315,332,297,283,261,307,285,319,230
"COG0353",438,446,413,362,433,406,414,377,160,277
"COG0354",525,478,486,371,442,442,440,312,257,340
"COG0355",274,274,258,263,264,279,278,286,97,173
"COG0356",696,697,685,579,637,600,670,636,234,423
"COG0357",450,400,394,320,416,349,389,329,172,208
"COG0358",1442,1375,1366,1335,1308,1370,1347,1083,2306,1337
"COG0359",328,371,328,296,345,318,310,230,152,223
"COG0360",291,257,297,228,231,233,256,195,103,164
"COG0361",173,213,206,223,222,207,210,240,68,266
"COG0362",273,210,320,154,190,225,297,386,75,76
"COG0363",274,231,236,313,235,320,333,257,167,153
"COG0364",258,114,298,128,141,172,243,375,467,79
"COG0365",2958,3142,3074,2982,3110,3051,2702,2743,1296,2702
"COG0366",635,610,641,426,686,590,777,850,765,452
"COG0367",889,1040,1216,974,1047,942,937,929,888,1185
"COG0368",132,50,49,113,93,84,113,90,115,224
"COG0369",403,207,283,218,293,239,509,634,101,182
"COG0370",65,22,38,227,90,93,57,79,187,109
"COG0371",112,81,91,208,120,91,114,121,2,542
"COG0372",927,1001,942,963,1004,984,1060,1081,532,1061
"COG0373",318,220,244,650,283,93,149,119,56,383
"COG0374",25,13,0,31,2,1,29,3,99,35
"COG0375",3,0,2,3,5,0,3,14,17,6
"COG0376",1274,964,933,424,1011,783,947,971,745,616
"COG0377",269,368,357,387,323,303,298,426,92,502
"COG0378",97,63,104,110,134,93,65,168,77,186
"COG0379",167,163,201,146,199,489,491,609,327,461
"COG0380",73,32,71,45,97,84,58,126,333,27
"COG0381",385,488,439,376,464,404,410,318,429,426
"COG0382",849,740,808,682,814,731,849,852,358,466
"COG0383",31,66,113,78,149,83,70,200,49,20
"COG0384",196,94,135,140,123,166,200,119,204,102
"COG0385",367,420,444,308,439,308,351,345,331,232
"COG0386",455,392,334,252,376,366,382,269,84,173
"COG0387",5,32,50,55,91,73,54,142,35,26
"COG0388",965,1078,1063,1168,1108,1187,1021,1229,1436,1238
"COG0389",1060,984,1033,857,1052,1024,1078,882,836,974
"COG0390",3,31,21,53,37,48,17,22,15,99
"COG0391",157,201,150,226,195,173,218,239,21,422
"COG0392",106,99,82,135,75,94,105,64,92,280
"COG0393",50,50,49,71,63,67,95,49,52,45
"COG0394",77,86,67,78,114,354,294,221,246,189
"COG0395",1139,927,1349,979,1042,984,906,907,394,801
"COG0396",510,577,564,448,550,579,536,562,185,588
"COG0397",845,649,707,453,676,698,771,854,341,412
"COG0398",418,370,357,267,369,351,363,220,385,215
"COG0399",1748,1910,1954,1921,1708,1544,1596,1408,1803,2768
"COG0400",473,439,426,323,394,410,365,375,69,223
"COG0401",3,2,0,1,1,0,1,1,6,6
"COG0402",397,539,468,939,628,695,701,883,588,942
"COG0403",1569,1388,1514,1257,1369,1419,1434,1779,900,824
"COG0404",6315,5772,5856,5719,5881,5811,4691,5058,721,5106
"COG0405",1212,1295,1279,1188,1169,1215,1376,1293,921,940
"COG0406",296,340,347,327,340,393,445,448,245,453
"COG0407",852,665,652,554,606,668,763,561,340,360
"COG0408",653,451,537,328,479,515,546,455,217,261
"COG0409",15,9,2,17,0,2,13,5,52,14
"COG0410",829,933,842,943,849,898,695,818,485,834
"COG0411",841,864,822,866,788,864,698,712,392,823
"COG0412",359,439,329,500,389,382,330,418,502,508
"COG0413",775,732,817,525,734,831,613,643,297,658
"COG0414",579,470,493,321,492,490,482,345,242,214
"COG0415",2184,1221,1907,835,1728,1666,2345,1865,549,498
"COG0416",593,522,445,473,486,538,453,445,296,386
"COG0417",683,1590,1613,1078,541,836,932,1724,3616,1373
"COG0418",193,119,116,144,117,130,201,196,208,112
"COG0419",380,714,489,569,188,347,301,427,1879,823
"COG0420",23,40,64,148,72,59,48,78,313,466
"COG0421",106,96,89,150,113,99,129,197,189,100
"COG0422",94,62,43,105,74,180,262,259,379,506
"COG0423",548,599,647,645,640,665,617,589,70,881
"COG0424",501,404,418,357,432,420,437,363,295,280
"COG0425",39,52,37,111,51,44,45,43,34,142
"COG0426",235,235,126,107,210,184,312,494,9,20
"COG0427",39,30,28,30,28,24,85,63,204,87
"COG0428",107,121,66,124,87,116,183,84,71,75
"COG0429",132,55,84,107,87,72,123,162,49,75
"COG0430",0,1,5,4,4,29,3,17,19,4
"COG0431",102,106,115,149,149,142,218,169,201,220
"COG0432",241,211,221,281,233,188,210,186,73,163
"COG0433",52,67,59,179,105,91,142,75,726,385
"COG0434",56,52,57,38,65,55,55,64,7,40
"COG0435",150,75,88,91,96,94,164,139,161,72
"COG0436",2184,2585,2658,2609,2844,2543,2242,2766,1111,2564
"COG0437",371,344,300,514,353,305,368,366,159,325
"COG0438",3770,4545,4547,3858,4920,4364,4658,3867,5305,4042
"COG0439",1191,1242,1228,1349,1420,1340,1305,1511,852,1452
"COG0440",113,136,128,111,129,368,329,304,130,337
"COG0441",1452,1532,1617,1423,1580,1476,1441,1538,585,1307
"COG0442",1061,1088,1126,1032,1110,1083,1099,1062,437,1250
"COG0443",639,673,663,588,656,1943,2143,2655,801,1912
"COG0444",159,295,342,667,330,346,217,409,229,914
"COG0445",1460,1304,1326,1093,1313,1233,1382,1308,498,751
"COG0446",2209,1993,2141,2479,2004,2153,1762,1856,1241,2246
"COG0447",147,111,79,186,112,92,136,223,54,91
"COG0448",116,83,88,106,93,69,152,272,69,62
"COG0449",1322,1259,1248,1228,1265,1323,1198,1100,713,1415
"COG0450",157,265,212,224,241,156,205,222,517,178
"COG0451",4345,5797,4772,4337,4519,4406,4558,4218,5864,4370
"COG0452",905,868,917,784,848,955,833,796,381,815
"COG0454",830,667,656,706,727,711,883,679,935,679
"COG0455",85,40,44,100,37,55,75,52,132,68
"COG0456",59,63,58,63,63,227,229,210,386,337
"COG0457",3728,4344,4280,4613,4206,4048,3974,3978,2315,4367
"COG0458",2407,2568,2496,2249,2555,2425,2343,2489,1101,2510
"COG0459",1399,1525,1755,1772,1859,1872,1861,2519,3383,2411
"COG0460",939,797,818,783,741,771,734,601,420,908
"COG0461",509,809,449,532,413,456,463,393,240,580
"COG0462",884,851,797,789,844,840,799,831,349,863
"COG0463",3204,3482,3436,3605,3468,2973,3313,2646,2842,4122
"COG0464",193,251,452,766,692,595,459,954,492,1978
"COG0465",1838,1732,2100,1460,1740,1589,1914,2893,691,1009
"COG0466",1583,1440,1419,1462,1361,1281,1251,1064,871,1070
"COG0467",89,73,62,84,168,116,223,207,9,19
"COG0468",1044,1366,1278,1186,987,1145,1070,1356,2619,1312
"COG0469",724,686,689,634,675,731,774,783,423,525
"COG0470",847,1255,1142,1079,839,335,295,359,615,461
"COG0471",268,287,270,298,267,836,966,866,1119,722
"COG0472",419,382,365,361,379,1027,1097,757,387,1118
"COG0473",1144,1018,1078,1046,1080,1074,926,1147,453,1310
"COG0474",47,86,191,188,198,191,175,419,278,232
"COG0475",92,78,85,182,114,373,382,545,1015,764
"COG0476",470,531,614,597,598,578,486,675,364,653
"COG0477",4472,4976,5227,4462,5135,5032,4250,5342,5471,3761
"COG0478",0,1,5,0,6,1,1,13,0,1
"COG0479",649,664,723,604,661,650,633,646,282,699
"COG0480",1618,1702,1667,1815,1667,1631,1644,2084,633,1849
"COG0481",1447,1363,1361,1119,1318,1239,1301,1276,511,862
"COG0482",888,898,851,829,785,820,772,643,358,971
"COG0483",1136,1047,1048,864,964,1073,963,816,724,1083
"COG0484",1016,1016,1135,1087,1127,1119,1094,1504,358,1534
"COG0486",1023,897,956,784,922,887,874,793,326,532
"COG0488",1048,942,871,1033,921,1217,1040,1305,1943,716
"COG0489",833,926,853,839,890,920,956,872,1013,1019
"COG0490",0,0,0,0,0,0,0,0,16,1
"COG0491",1626,1824,1761,1720,1856,1928,1764,1632,1902,1595
"COG0492",1495,1367,1415,1076,1493,1343,1403,1522,728,1258
"COG0493",1045,1163,1146,1376,1191,1154,822,1051,529,896
"COG0494",964,1015,954,1056,1066,1115,963,969,1137,1270
"COG0495",2085,1978,2021,1816,2035,2017,1988,1832,741,2155
