"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X109_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG0108",452,867,689,519,878,801,689,703,777,790
"COG0109",337,819,941,716,732,810,738,811,779,785
"COG0110",135,106,95,141,85,313,294,250,252,214
"COG0111",1219,1760,1461,1840,1848,1591,1523,1881,1879,1934
"COG0112",478,1063,1286,865,964,1043,923,1031,1113,1063
"COG0113",229,762,580,452,771,778,646,682,578,717
"COG0114",490,1177,1119,618,991,1160,1034,977,1059,1070
"COG0115",737,1648,1498,1389,1581,1499,1549,1601,1465,1564
"COG0116",488,79,85,143,194,167,199,108,122,195
"COG0117",386,771,506,410,656,647,631,645,615,584
"COG0118",207,383,311,377,458,456,404,412,425,377
"COG0119",1258,1961,2239,1685,1986,2135,1931,2049,2068,2114
"COG0120",204,179,236,222,231,195,208,200,239,220
"COG0121",247,8,49,63,11,18,34,21,34,9
"COG0122",180,524,487,460,376,439,395,476,443,422
"COG0123",743,803,627,545,716,821,549,784,778,650
"COG0124",359,1158,1001,827,971,1019,961,1138,995,1067
"COG0125",204,407,350,382,333,408,357,420,419,369
"COG0126",413,982,943,768,943,906,877,929,924,955
"COG0127",199,507,407,419,507,551,493,513,545,527
"COG0128",735,1062,856,763,903,1013,893,958,873,984
"COG0129",1567,1336,1815,1267,1544,1379,1445,1411,1582,1585
"COG0130",305,487,432,444,460,412,381,500,441,517
"COG0131",277,335,339,388,388,373,381,378,357,348
"COG0132",214,35,84,154,99,61,86,64,63,78
"COG0133",779,832,910,638,806,801,779,789,811,792
"COG0134",256,497,339,421,524,449,489,499,436,468
"COG0135",192,352,279,292,353,367,364,349,341,365
"COG0136",440,776,819,688,768,844,807,824,865,876
"COG0137",423,661,636,679,826,724,719,771,776,704
"COG0138",390,1376,1222,799,1226,1212,1257,1276,1227,1176
"COG0139",162,251,243,213,283,252,278,268,264,242
"COG0140",113,133,99,79,159,131,160,148,151,152
"COG0141",458,1083,1131,1122,1174,1149,985,1157,1112,998
"COG0142",663,1608,1414,1275,1433,1573,1350,1631,1593,1457
"COG0143",809,1271,1117,990,1180,1191,1175,1240,1130,1218
"COG0144",431,328,322,392,480,405,420,476,533,495
"COG0145",193,419,374,1453,564,504,344,627,825,639
"COG0146",69,105,76,406,138,423,260,468,699,478
"COG0147",738,1414,1086,1205,1627,1408,1396,1541,1399,1530
"COG0148",376,1044,1146,871,940,351,283,317,349,295
"COG0149",286,586,517,421,532,582,478,567,577,524
"COG0150",358,819,758,671,824,693,917,716,744,771
"COG0151",458,1093,1018,863,981,1057,949,979,1005,956
"COG0152",251,652,587,587,620,543,544,615,518,583
"COG0153",4,231,156,184,236,150,161,202,183,178
"COG0154",1978,2455,2265,2358,2483,2381,1986,2183,2477,2030
"COG0155",601,65,263,608,247,205,402,177,274,323
"COG0156",379,678,592,774,643,616,618,611,602,658
"COG0157",71,119,136,135,164,444,414,456,428,427
"COG0158",8,19,30,22,28,56,91,74,90,66
"COG0159",453,550,420,404,519,531,501,476,463,492
"COG0160",493,217,200,274,95,534,504,557,616,573
"COG0161",1588,1105,1192,1588,1225,1075,1137,1177,1205,1236
"COG0162",431,1031,907,851,963,950,894,984,870,901
"COG0163",66,7,37,64,11,64,107,84,104,79
"COG0164",162,521,495,405,479,469,464,557,480,514
"COG0165",490,718,653,867,899,760,882,887,784,779
"COG0166",919,928,690,662,972,1000,895,855,894,936
"COG0167",720,963,691,802,770,868,704,827,767,856
"COG0168",413,1390,1209,1029,1320,1371,1275,1280,1146,1140
"COG0169",283,725,572,564,646,736,697,615,651,667
"COG0170",0,68,81,96,44,77,113,63,81,61
"COG0171",657,847,795,607,842,899,846,774,810,833
"COG0172",493,1151,897,845,934,1005,893,1066,919,1007
"COG0173",690,1392,1118,860,1284,1238,1270,1267,1161,1306
"COG0174",668,2212,2549,2381,2225,2188,2161,2468,2186,2315
"COG0175",552,163,229,494,257,221,299,206,215,270
"COG0176",346,447,471,332,668,200,241,138,153,177
"COG0177",226,624,590,412,530,595,511,598,478,571
"COG0178",1017,2698,2443,1727,2385,2573,2270,2403,2290,2431
"COG0179",319,672,788,767,770,640,727,825,795,791
"COG0180",331,907,781,748,834,865,841,868,888,944
"COG0181",284,861,598,477,831,793,710,814,612,779
"COG0182",318,247,363,439,240,331,302,373,354,318
"COG0183",2714,2152,2507,2310,1759,1902,1863,2059,2234,1948
"COG0184",99,218,207,218,194,199,216,231,215,203
"COG0185",115,208,274,173,178,256,185,246,234,201
"COG0186",81,177,186,144,173,174,158,185,176,168
"COG0187",1196,2721,2515,2017,2670,2474,2298,2833,2409,2763
"COG0188",1677,3049,2754,2107,3043,2894,2811,3083,2646,3099
"COG0189",687,738,745,670,794,234,224,228,225,252
"COG0190",344,790,772,692,688,776,683,751,726,700
"COG0191",324,194,147,139,332,190,153,223,258,337
"COG0192",477,1000,1189,803,1003,1063,915,930,944,949
"COG0193",220,476,396,322,435,468,420,411,431,442
"COG0194",206,485,282,263,375,437,422,429,330,373
"COG0195",523,1253,1105,846,1208,1121,1051,1125,1072,1096
"COG0196",295,763,460,495,732,635,615,664,629,668
"COG0197",143,336,419,297,308,293,294,342,366,354
"COG0198",92,186,189,178,157,203,167,174,164,194
"COG0199",110,198,166,122,205,191,199,224,189,192
"COG0200",168,345,342,262,362,316,311,322,322,323
"COG0201",479,1032,1219,848,1025,1104,1003,1030,1064,1084
"COG0202",398,866,768,639,825,889,795,843,774,821
"COG0203",147,322,263,190,295,261,242,264,289,252
"COG0204",1879,1373,1242,902,1094,1395,1211,1199,1265,1261
"COG0205",323,549,542,453,443,471,342,498,489,457
"COG0206",429,1088,1261,806,950,1155,1041,1050,1176,1114
"COG0207",352,431,352,292,467,335,290,395,313,388
"COG0208",543,873,747,528,1383,848,946,912,737,1007
"COG0209",1807,2591,2722,2055,3464,2677,2733,2709,2707,2787
"COG0210",2804,2090,1698,2098,2016,1923,1874,1793,1766,1737
"COG0211",107,215,212,143,196,186,169,212,233,192
"COG0212",202,394,247,308,375,344,328,365,316,338
"COG0213",247,177,176,290,113,60,37,64,72,61
"COG0214",2,157,335,131,44,139,103,151,193,147
"COG0215",545,1145,1124,885,986,1139,1026,1141,1117,1055
"COG0216",353,953,884,611,803,883,823,761,770,798
"COG0217",273,590,573,392,533,489,476,491,528,481
"COG0218",213,236,174,206,257,157,175,247,178,230
"COG0219",122,232,250,236,278,267,272,260,290,273
"COG0220",254,250,186,173,349,71,87,69,73,81
"COG0221",272,33,44,45,119,35,56,13,24,37
"COG0222",134,301,343,193,249,284,250,198,300,282
"COG0223",261,1018,736,712,868,920,818,885,876,919
"COG0224",298,818,765,572,709,762,713,704,713,747
"COG0225",315,757,662,561,757,727,681,724,653,776
"COG0226",745,117,202,97,160,168,308,193,332,730
"COG0227",94,228,157,134,226,211,198,222,200,219
"COG0228",132,342,342,203,316,349,292,307,304,331
"COG0229",243,586,509,399,434,483,465,508,468,486
"COG0230",3,32,26,23,28,18,32,24,35,37
"COG0231",195,454,396,439,451,475,401,426,400,426
"COG0232",359,502,439,412,561,544,490,551,474,507
"COG0233",224,452,300,317,344,388,375,357,319,389
"COG0234",214,275,315,208,279,277,248,226,243,257
"COG0235",337,423,484,442,465,130,127,168,155,149
"COG0236",129,163,149,139,182,163,202,153,157,177
"COG0237",229,507,365,419,444,463,429,480,416,442
"COG0238",56,193,123,134,156,177,164,158,136,163
"COG0239",86,32,13,25,19,65,68,89,59,61
"COG0240",379,694,649,561,681,601,525,734,632,641
"COG0241",187,193,180,267,203,165,189,187,181,178
"COG0242",237,532,421,414,632,483,514,512,483,574
"COG0243",1941,430,756,1572,704,543,710,779,1207,840
"COG0244",163,476,592,394,394,483,390,453,491,442
"COG0245",176,585,356,327,537,576,473,491,394,451
"COG0246",175,110,131,114,137,179,162,139,143,146
"COG0247",1349,733,1353,1746,995,906,815,1336,1450,1195
"COG0248",609,327,282,324,387,440,392,264,336,383
"COG0249",899,663,480,610,986,252,285,298,275,337
"COG0250",316,477,566,408,399,520,466,482,461,473
"COG0251",390,561,519,738,479,540,527,525,586,580
"COG0252",436,69,251,241,88,129,114,166,204,168
"COG0253",280,592,688,401,605,644,592,583,580,644
"COG0254",40,223,205,119,171,182,187,205,175,207
"COG0255",40,18,26,27,23,17,42,34,30,31
"COG0256",101,292,284,248,266,287,224,286,282,215
"COG0257",2,2,7,11,13,5,2,3,13,13
"COG0258",1052,2160,1662,1325,2128,2093,1707,1933,1914,1865
"COG0259",260,439,343,272,464,435,393,386,370,345
"COG0260",636,1076,1115,840,996,1127,963,978,1077,1012
"COG0261",166,380,283,211,349,336,299,348,356,322
"COG0262",185,218,182,169,240,187,177,265,174,241
"COG0263",466,646,592,497,653,663,646,671,617,636
"COG0264",362,592,448,404,588,568,538,523,533,505
"COG0265",1006,1648,1645,1345,1633,1529,1506,1393,1585,1490
"COG0266",334,729,427,451,619,703,590,683,620,571
"COG0267",70,40,42,69,74,62,66,48,67,52
"COG0268",96,164,126,135,199,154,163,154,154,164
"COG0269",14,1,15,9,8,4,1,5,9,15
"COG0270",545,509,350,303,388,494,421,317,352,381
"COG0271",110,144,105,142,176,148,159,164,149,152
"COG0272",1237,1687,1272,1048,1377,568,553,530,503,508
"COG0274",214,160,167,222,164,247,178,182,221,192
"COG0275",319,756,434,461,676,621,686,650,618,631
"COG0276",408,962,698,392,810,919,842,790,690,787
"COG0277",2194,1614,1557,2167,1680,1652,1572,1723,1917,1581
"COG0278",170,226,204,164,186,206,218,206,168,191
"COG0279",219,221,242,252,186,199,218,158,186,183
"COG0280",373,1087,1238,774,1150,1174,1184,1155,1166,1198
"COG0281",1031,874,1025,738,976,985,946,964,983,981
"COG0282",278,13,30,55,14,18,49,10,21,9
"COG0283",207,468,366,348,500,191,184,156,145,173
"COG0284",248,563,451,430,514,524,504,552,556,540
"COG0285",500,884,652,647,809,890,830,911,826,834
"COG0286",1899,154,149,269,171,225,323,103,85,131
"COG0287",669,690,574,548,666,213,204,235,206,229
"COG0288",219,49,60,99,88,74,73,70,78,70
"COG0289",302,507,389,243,567,561,444,452,509,513
"COG0290",209,386,363,280,423,442,374,348,418,414
"COG0291",74,119,104,70,131,108,78,95,125,104
"COG0292",140,301,241,186,260,271,241,249,252,269
"COG0293",270,350,345,344,371,326,282,383,367,344
"COG0294",405,623,507,560,653,678,625,625,598,616
"COG0295",34,18,22,39,13,63,65,73,74,89
"COG0296",57,145,219,217,290,237,393,136,275,282
"COG0297",28,189,123,207,215,203,282,214,215,246
"COG0298",4,2,3,6,2,0,10,0,0,1
"COG0299",224,400,365,329,411,379,530,414,437,452
"COG0300",42,358,300,169,255,276,190,294,235,254
"COG0301",26,13,62,237,2,28,30,37,40,30
"COG0302",224,557,550,345,530,509,465,461,479,472
"COG0303",783,471,414,705,577,504,510,625,685,591
"COG0304",1876,1384,1398,994,1396,1358,1169,1190,1196,1183
"COG0305",1089,1394,1159,925,2176,1428,1379,1150,1133,1296
"COG0306",397,419,445,483,330,342,355,487,378,464
"COG0307",234,466,316,337,460,452,404,417,398,431
"COG0308",921,1510,1715,1955,1077,1397,1451,1264,1229,1457
"COG0309",5,3,20,41,2,6,23,5,10,6
"COG0310",3,56,72,2,29,111,40,46,70,42
"COG0311",6,100,178,113,37,100,66,93,107,89
"COG0312",1009,1375,1365,1026,1386,1559,1216,1245,1265,1328
"COG0313",259,697,477,443,669,590,613,629,549,601
"COG0314",171,122,129,237,155,117,143,200,183,167
"COG0315",223,147,174,243,157,166,201,255,236,162
"COG0316",482,556,554,524,592,512,493,544,487,548
"COG0317",1305,1619,1279,1210,1542,1509,1470,1507,1355,1469
"COG0318",5135,3230,3188,4254,3428,2946,2993,3562,3346,2967
"COG0319",159,272,208,233,298,240,261,327,264,255
"COG0320",261,759,712,487,717,878,795,744,793,804
"COG0321",240,523,418,254,434,180,171,165,159,152
"COG0322",679,1572,1040,999,1481,1550,1337,1550,1492,1496
"COG0323",548,323,304,383,369,357,304,397,408,416
"COG0324",338,773,501,505,633,724,620,711,564,624
"COG0325",273,606,376,326,499,500,426,511,461,474
"COG0326",605,587,416,486,852,549,627,676,552,699
"COG0327",232,92,72,160,103,112,102,95,110,103
"COG0328",101,382,302,289,329,311,309,400,354,412
"COG0329",443,1136,940,995,1244,1087,1033,1128,1034,1044
"COG0330",1144,1476,1601,1172,1329,1321,1153,1300,1274,1223
"COG0331",406,688,576,396,638,623,630,564,558,586
"COG0332",415,692,707,533,673,619,585,665,587,761
"COG0333",49,82,55,49,85,82,85,63,57,82
"COG0334",531,836,873,661,453,699,638,615,591,637
"COG0335",36,139,121,73,120,397,357,374,379,346
"COG0336",77,230,204,132,186,562,594,577,569,624
"COG0337",314,872,506,620,837,787,796,783,684,722
"COG0338",276,119,146,174,312,135,291,141,144,163
"COG0339",711,374,494,519,525,485,568,482,482,565
"COG0340",352,504,456,459,500,489,443,516,459,486
"COG0341",327,748,561,542,767,704,697,749,552,803
"COG0342",613,1306,1141,906,1207,1112,1213,1167,995,1245
"COG0343",412,897,932,747,745,932,811,943,846,876
"COG0344",167,304,252,269,286,335,309,348,267,275
"COG0345",287,534,454,358,522,507,481,499,453,504
"COG0346",704,491,564,711,585,448,586,641,639,633
"COG0347",274,191,175,230,305,140,205,235,186,232
"COG0348",925,73,81,335,31,73,157,58,100,28
"COG0349",430,391,247,359,390,420,416,409,406,356
"COG0350",300,252,246,281,175,220,218,205,249,190
"COG0351",336,300,309,373,296,362,374,272,283,287
"COG0352",556,287,209,322,324,320,337,241,305,254
"COG0353",231,485,359,292,416,403,435,413,374,420
"COG0354",333,452,333,336,493,475,441,530,414,424
"COG0355",141,306,289,243,262,266,273,274,301,273
"COG0356",314,792,799,527,771,715,677,712,690,713
"COG0357",195,401,339,241,435,356,398,418,410,396
"COG0358",593,1434,1043,1042,1330,1324,1230,1342,1230,1260
"COG0359",156,390,257,234,334,348,325,307,332,320
"COG0360",118,318,200,200,278,290,254,285,248,238
"COG0361",95,184,229,191,143,205,213,223,196,198
"COG0362",33,210,173,82,258,287,294,180,227,235
"COG0363",189,267,222,270,250,278,236,256,243,287
"COG0364",573,83,71,104,285,242,205,136,251,179
"COG0365",1891,2986,3028,2624,2962,3016,2899,2998,2994,2744
"COG0366",2074,493,609,677,694,530,783,460,722,553
"COG0367",124,1225,888,917,822,1237,958,961,947,934
"COG0368",227,50,55,91,92,78,74,50,103,82
"COG0369",66,309,279,186,271,495,355,301,382,333
"COG0370",30,51,138,181,112,68,64,42,72,105
"COG0371",9,79,102,178,117,101,137,82,103,126
"COG0372",823,1047,1166,954,901,1002,957,985,992,973
"COG0373",470,377,336,602,474,383,381,363,269,459
"COG0374",8,3,28,61,10,4,58,1,7,6
"COG0375",0,1,3,6,4,1,5,2,8,1
"COG0376",738,1151,1345,348,969,1058,1054,891,944,916
"COG0377",24,269,391,333,255,374,313,265,346,319
"COG0378",230,17,75,143,135,30,104,70,117,112
"COG0379",334,392,568,398,484,514,486,481,546,481
"COG0380",70,11,26,44,121,37,49,72,121,135
"COG0381",93,471,354,275,348,554,451,349,385,431
"COG0382",237,719,601,598,806,812,752,820,782,812
"COG0383",8,48,89,22,41,73,35,71,186,82
"COG0384",503,189,143,147,190,131,154,149,143,179
"COG0385",421,411,341,217,296,379,410,379,375,323
"COG0386",165,461,303,193,415,394,372,401,332,394
"COG0387",0,20,66,26,25,65,32,71,86,85
"COG0388",2239,902,1083,1329,914,1020,976,969,1125,1041
"COG0389",862,1129,990,790,1082,1053,1055,995,963,1113
"COG0390",11,18,26,82,9,20,11,23,19,18
"COG0391",12,137,165,224,169,201,242,121,173,195
"COG0392",256,117,71,153,104,110,132,75,68,114
"COG0393",7,97,85,58,62,62,53,68,54,68
"COG0394",305,229,247,252,213,89,75,98,70,100
"COG0395",960,1160,760,869,948,1109,794,1248,1239,1094
"COG0396",235,568,563,420,491,575,511,509,564,602
"COG0397",481,684,614,351,780,801,744,827,625,760
"COG0398",345,247,257,276,384,352,442,290,295,277
"COG0399",693,1713,1494,1734,1765,1932,1908,1512,1510,1637
"COG0400",184,415,321,230,456,353,361,407,373,354
"COG0401",11,2,5,7,0,0,7,0,0,0
"COG0402",899,314,546,1010,488,521,616,541,705,587
"COG0403",903,1601,1433,1032,1618,1471,1340,1398,1458,1535
"COG0404",842,5674,5620,5293,5784,5636,5542,6466,5736,6019
"COG0405",1177,1773,1597,1300,1174,1377,1172,1307,1321,1291
"COG0406",345,420,291,257,371,460,356,324,370,403
"COG0407",336,777,522,451,755,795,704,722,549,741
"COG0408",298,612,526,224,683,572,561,507,554,524
"COG0409",6,4,17,32,2,5,12,2,2,1
"COG0410",622,792,834,973,781,832,852,759,898,813
"COG0411",368,751,710,940,749,872,768,723,854,704
"COG0412",105,336,438,559,354,286,380,375,386,367
"COG0413",245,698,686,423,712,760,672,837,760,811
"COG0414",313,440,299,198,562,477,463,468,441,515
"COG0415",562,2488,1562,206,2017,2400,1578,1903,1849,1897
"COG0416",279,451,378,401,507,549,470,463,489,476
"COG0417",217,557,672,546,1679,768,807,961,827,1167
"COG0418",392,116,76,190,194,133,216,105,146,162
"COG0419",1087,187,345,425,622,259,376,242,275,351
"COG0420",300,12,109,193,41,54,48,59,67,62
"COG0421",293,59,45,143,170,108,137,71,91,106
"COG0422",176,36,81,141,75,195,261,137,177,209
"COG0423",14,888,859,494,582,628,574,717,605,694
"COG0424",138,164,101,102,140,469,420,431,389,406
"COG0425",111,36,48,100,42,37,36,54,54,44
"COG0426",11,52,46,3,279,206,398,77,190,274
"COG0427",56,26,52,119,11,26,86,2,43,5
"COG0428",415,127,115,83,102,162,126,124,108,167
"COG0429",30,40,58,105,126,82,151,32,86,113
"COG0430",5,0,1,3,1,1,3,13,6,7
"COG0431",323,149,171,180,89,160,181,138,126,155
"COG0432",164,203,165,210,170,81,59,69,71,67
"COG0433",152,39,135,204,37,82,65,71,79,59
"COG0434",0,50,55,22,42,84,59,46,77,48
"COG0435",306,76,52,118,151,143,167,53,106,102
"COG0436",1316,2420,2780,2381,2172,2540,2335,2566,2811,2583
"COG0437",436,484,309,458,317,293,312,330,344,412
"COG0438",4025,4574,3517,3457,3848,5158,4794,3893,4276,4112
"COG0439",1263,1319,1393,1314,1267,1273,1184,1445,1374,1305
"COG0440",131,341,364,287,369,370,313,367,320,347
"COG0441",744,1721,1568,1110,1448,1615,1445,1595,1597,1581
"COG0442",437,1223,1074,960,978,1185,1021,1137,987,1061
"COG0443",899,1975,2217,1518,2068,2070,2224,1970,2229,2193
"COG0444",563,251,328,717,210,294,217,352,365,290
"COG0445",448,1529,1588,918,1378,1327,1410,1308,1262,1355
"COG0446",1504,1806,2024,2542,2187,1881,2028,2408,2095,2203
"COG0447",220,66,76,87,131,105,108,84,119,113
"COG0448",16,27,43,100,133,31,51,37,33,53
"COG0449",266,459,434,409,407,1290,1296,1179,1169,1119
"COG0450",718,166,269,294,194,203,272,174,198,210
"COG0451",1718,4375,3762,3717,4850,5198,5111,3935,4183,4283
"COG0452",473,819,820,674,908,851,855,962,831,906
"COG0454",1966,733,621,744,787,750,854,715,621,788
"COG0455",6,17,23,45,25,46,67,24,70,42
"COG0456",451,177,212,287,229,170,240,176,186,176
"COG0457",1589,3995,3685,4637,3721,3973,4458,4158,3972,3907
"COG0458",1204,2636,2859,1900,2180,2536,2328,2453,2531,2427
"COG0459",630,1557,2162,1502,1619,1819,1623,1799,1874,1895
"COG0460",444,793,755,809,948,883,788,816,777,874
"COG0461",184,524,464,412,556,441,535,486,446,493
"COG0462",405,892,954,659,864,820,751,856,813,870
"COG0463",1939,2934,2486,3223,3007,3657,3363,2913,3067,2923
"COG0464",113,157,679,755,296,366,364,525,624,623
"COG0465",728,1681,1735,1147,1867,1906,1789,1867,1982,2001
"COG0466",1679,1652,1408,1393,1551,1468,1309,1418,1353,1436
"COG0467",11,49,51,7,146,156,158,55,92,139
"COG0468",569,1021,1238,850,1350,1120,1045,1054,1123,1155
"COG0469",619,674,619,560,752,680,619,655,689,757
"COG0470",495,749,718,741,1303,937,901,1000,863,1078
"COG0471",1554,1049,1031,1040,798,838,958,818,824,782
"COG0472",296,1182,925,915,1163,1245,1112,1079,1029,1067
"COG0473",1149,949,1172,1078,1130,1034,911,1047,1111,1046
"COG0474",467,36,69,180,67,131,127,171,195,132
"COG0475",174,193,466,600,273,436,394,254,401,326
"COG0476",249,407,538,536,482,512,509,555,612,568
"COG0477",5799,4665,5319,5205,4308,4515,4411,5172,5836,4797
"COG0478",0,0,0,0,0,0,1,14,5,7
"COG0479",467,761,814,524,639,781,594,736,665,655
"COG0480",611,1676,2205,1833,1586,1768,1618,1596,1734,1651
"COG0481",579,1497,1139,891,1444,1325,1362,1392,1276,1335
"COG0482",429,907,733,808,826,874,780,809,787,765
"COG0483",650,1034,982,806,1064,1057,969,975,966,956
"COG0484",146,356,407,330,370,1128,989,1078,1222,1136
"COG0486",507,1142,1092,708,940,952,1021,871,994,975
"COG0488",1906,718,774,1296,1389,818,1216,1255,1087,1291
"COG0489",151,303,338,310,305,954,911,803,844,902
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1167,1740,1696,1948,1695,1832,1691,1880,1788,1776
"COG0492",379,1502,1754,854,1350,1553,1360,1435,1455,1462
"COG0493",939,1082,1392,1361,1119,939,971,1224,1157,1144
"COG0494",1225,1040,1038,1203,1019,961,895,1040,1082,952
