"","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3"
"COG0050",521,1338,846,883,753,927,798,981,960,1002
"COG0051",114,263,213,213,226,192,163,229,181,215
"COG0052",223,620,589,611,635,567,428,651,534,650
"COG0053",121,69,127,105,93,91,237,35,355,32
"COG0054",130,292,273,290,294,321,184,321,181,289
"COG0055",421,1617,955,1148,1037,1108,748,1363,862,1209
"COG0056",478,1797,1042,1227,1191,419,297,493,266,451
"COG0057",1018,1240,900,1096,910,1084,879,1025,879,1096
"COG0058",427,128,84,332,122,571,392,253,322,243
"COG0059",357,1018,660,735,716,782,563,830,538,787
"COG0060",829,2208,2109,2237,2419,2073,1371,2340,2008,2328
"COG0061",279,543,678,650,732,729,454,734,559,693
"COG0062",108,77,187,123,103,358,525,237,679,209
"COG0063",301,287,644,482,383,456,580,413,727,338
"COG0064",256,1089,814,854,978,1058,536,1120,656,968
"COG0065",344,1442,1282,1216,1236,1163,707,1311,875,1140
"COG0066",191,454,557,559,602,516,307,572,345,455
"COG0067",939,2955,1847,2298,2369,2758,1452,2559,1505,2211
"COG0068",159,7,4,6,7,9,197,8,86,16
"COG0069",1336,4258,2580,2904,3155,3614,2273,3649,2341,3188
"COG0070",911,2984,1627,2175,2110,2476,1227,2286,1268,1921
"COG0071",3240,471,404,384,436,763,321,390,396,493
"COG0072",513,1680,1573,1747,1926,1802,1060,1834,1212,1685
"COG0073",763,1504,1229,1424,1551,1327,1023,1211,1074,1429
"COG0074",268,954,921,718,786,636,585,823,635,853
"COG0075",383,594,714,605,455,849,712,595,766,667
"COG0076",313,143,231,354,278,365,537,151,353,271
"COG0077",277,716,629,603,727,721,407,810,428,697
"COG0078",299,661,648,584,667,554,473,688,580,445
"COG0079",741,879,1030,1015,1167,1220,1028,1198,1225,1000
"COG0080",140,332,311,285,297,278,223,358,300,291
"COG0081",218,556,550,553,571,534,347,538,456,493
"COG0082",259,885,778,853,839,874,472,959,497,882
"COG0083",42,24,54,47,37,162,189,110,164,143
"COG0084",454,526,541,486,622,529,527,582,520,584
"COG0085",408,1187,947,988,1048,2775,1879,3286,2421,2986
"COG0086",1022,3628,2879,3337,3261,3134,2054,3475,2415,3230
"COG0087",261,486,557,567,592,485,382,542,444,544
"COG0088",171,405,499,492,480,455,261,437,342,419
"COG0089",67,163,182,214,230,201,147,197,176,210
"COG0090",258,719,657,678,582,635,426,696,505,640
"COG0091",121,290,271,290,297,267,164,288,264,285
"COG0092",196,596,495,543,541,508,370,572,420,555
"COG0093",112,325,283,273,288,266,204,288,221,302
"COG0094",167,410,435,424,540,411,322,452,404,420
"COG0095",35,45,103,75,36,140,169,67,263,54
"COG0096",137,292,312,302,317,288,220,304,262,316
"COG0097",147,403,423,404,448,419,272,436,329,430
"COG0098",163,491,450,421,389,384,298,434,346,389
"COG0099",145,342,340,307,338,291,231,275,269,274
"COG0100",145,375,304,287,316,243,196,292,265,296
"COG0101",184,522,517,565,639,546,378,616,366,573
"COG0102",154,314,347,321,408,354,228,343,281,320
"COG0103",42,105,93,116,98,291,213,303,269,307
"COG0104",456,1082,941,1058,1041,341,215,333,268,351
"COG0105",124,239,323,339,286,341,214,301,322,304
"COG0106",171,420,406,396,420,451,246,514,275,371
"COG0107",217,665,607,517,551,545,337,658,420,557
"COG0108",311,820,680,761,765,851,465,871,432,842
"COG0109",393,691,746,805,871,262,176,283,224,229
"COG0110",280,291,375,288,313,225,392,294,365,343
"COG0111",867,1946,2127,1767,1846,1721,1555,1937,1913,1734
"COG0112",163,399,266,326,337,1076,682,1022,820,1069
"COG0113",303,799,558,571,723,731,487,772,403,800
"COG0114",324,989,902,1032,1063,347,187,359,202,361
"COG0115",687,1431,1477,1493,1627,1536,1211,1557,1299,1611
"COG0116",313,99,82,190,88,291,274,128,120,251
"COG0117",213,577,477,683,603,673,373,623,399,685
"COG0118",165,466,444,387,457,416,252,510,334,399
"COG0119",1056,2476,2036,1912,2070,2022,1445,2100,1731,1906
"COG0120",162,152,182,210,192,214,189,200,141,205
"COG0121",38,4,2,7,13,6,130,6,66,5
"COG0122",68,126,185,135,181,393,440,473,390,408
"COG0123",429,804,528,628,671,692,581,777,485,791
"COG0124",357,975,1073,1094,1140,1072,650,1090,818,949
"COG0125",146,256,439,565,458,430,270,417,394,366
"COG0126",353,797,855,957,1043,946,631,1050,730,964
"COG0127",168,409,523,552,558,547,317,498,358,520
"COG0128",343,885,894,993,1094,926,539,1059,600,1048
"COG0129",988,2147,1494,1369,1463,1697,1164,1672,1138,1427
"COG0130",243,360,472,464,475,429,352,423,353,472
"COG0131",151,513,387,328,342,419,240,494,309,319
"COG0132",152,53,139,78,69,148,113,65,97,69
"COG0133",324,1014,768,729,753,878,498,977,533,779
"COG0134",249,444,472,484,557,551,367,594,351,483
"COG0135",205,307,268,313,426,395,304,522,247,431
"COG0136",431,832,710,844,911,906,507,923,573,726
"COG0137",334,981,715,659,817,751,519,853,622,628
"COG0138",473,1111,1038,1315,1357,1097,817,1296,909,1295
"COG0139",127,364,251,231,326,342,211,380,200,243
"COG0140",89,207,125,172,115,225,138,187,59,161
"COG0141",425,1432,909,1030,1208,1085,666,1424,702,1067
"COG0142",605,1438,1500,1530,1647,1488,1010,1543,1162,1594
"COG0143",455,1065,1131,1295,1292,1197,730,1232,1082,1260
"COG0144",400,385,322,531,326,580,473,403,444,396
"COG0145",298,642,1524,533,289,504,860,512,1767,437
"COG0146",221,573,1269,438,178,420,721,402,1379,304
"COG0147",659,1305,1171,1421,1569,1613,1025,1770,992,1472
"COG0148",390,956,967,1007,1080,1008,653,1033,906,1040
"COG0149",222,404,475,532,600,500,308,586,420,557
"COG0150",639,596,726,768,873,848,503,869,672,913
"COG0151",432,900,915,1063,1071,927,734,1123,765,1084
"COG0152",431,585,629,581,684,514,369,633,559,568
"COG0153",111,178,160,202,214,105,351,166,313,169
"COG0154",1095,2925,3006,2159,2087,2436,2303,2699,2131,2354
"COG0155",485,214,443,295,183,567,439,413,583,225
"COG0156",558,644,609,686,622,625,642,553,743,762
"COG0157",240,401,432,476,506,537,306,417,359,411
"COG0158",187,108,94,63,63,66,164,54,119,82
"COG0159",184,575,491,471,554,491,325,644,338,534
"COG0160",491,254,558,645,596,300,621,335,890,639
"COG0161",782,1522,1220,1044,1092,1128,1119,1203,1267,1177
"COG0162",345,779,956,909,1003,981,573,967,736,901
"COG0163",111,62,162,99,74,23,147,14,166,18
"COG0164",146,424,473,528,563,451,293,486,403,462
"COG0165",391,903,925,773,1025,909,628,1075,774,720
"COG0166",465,665,794,930,963,1041,665,996,782,1006
"COG0167",124,247,246,264,272,835,617,944,857,902
"COG0168",199,378,357,466,491,1296,843,1451,889,1377
"COG0169",283,561,586,640,699,666,436,667,431,717
"COG0170",0,11,16,34,32,98,78,39,227,51
"COG0171",500,736,835,859,888,1083,503,911,679,711
"COG0172",392,937,991,959,1014,1041,616,1098,738,945
"COG0173",419,1256,1086,1218,1297,469,271,446,354,482
"COG0174",1094,2947,2255,1974,2220,2062,1465,2232,2068,2117
"COG0175",879,267,326,176,169,286,561,239,417,248
"COG0176",923,413,510,498,539,942,422,472,364,584
"COG0177",213,543,536,574,592,534,361,579,408,579
"COG0178",837,2402,2187,2442,2472,2167,1560,2430,1955,2596
"COG0179",483,892,942,764,800,579,800,787,689,655
"COG0180",365,833,865,858,904,845,549,854,680,894
"COG0181",286,743,620,637,785,774,415,884,382,823
"COG0182",116,324,502,340,397,289,208,323,466,279
"COG0183",2219,2322,2263,1970,1743,1502,2193,1784,2439,1764
"COG0184",95,201,207,233,236,200,155,200,203,217
"COG0185",73,202,228,204,225,222,125,231,177,198
"COG0186",89,177,168,165,205,160,142,192,130,146
"COG0187",1185,2565,2129,2303,2357,2174,1858,2714,1684,2580
"COG0188",1111,2964,2235,2768,2772,2867,1983,3160,1970,3013
"COG0189",1327,749,515,641,761,967,815,779,487,715
"COG0190",238,903,747,698,764,707,469,715,584,736
"COG0191",142,329,100,274,182,404,116,316,235,268
"COG0192",388,1136,922,972,985,913,602,1047,762,973
"COG0193",132,431,396,446,479,460,260,453,349,449
"COG0194",172,340,360,386,468,429,287,492,288,470
"COG0195",360,1385,971,1101,1163,1045,642,1336,829,1183
"COG0196",210,483,475,641,784,639,405,731,424,729
"COG0197",124,379,320,335,327,291,204,320,271,302
"COG0198",68,153,157,184,163,63,46,50,75,58
"COG0199",70,178,156,200,183,208,102,220,94,224
"COG0200",115,303,313,321,347,309,216,368,266,278
"COG0201",368,1062,1021,1038,1046,906,715,1073,788,993
"COG0202",387,856,745,786,790,244,183,308,230,258
"COG0203",122,342,244,283,296,268,181,327,221,295
"COG0204",227,308,330,430,421,1080,1060,1011,1048,1212
"COG0205",132,546,314,444,423,427,333,520,424,476
"COG0206",364,1201,1070,1163,1018,909,674,1029,853,1042
"COG0207",649,398,233,295,267,240,250,361,137,402
"COG0208",2341,977,529,638,759,1335,363,690,352,1070
"COG0209",7650,2959,2548,2491,2547,3503,1439,2189,1825,2661
"COG0210",6727,1834,1707,1766,2002,2169,1939,1918,2031,1986
"COG0211",95,224,183,188,180,182,120,212,124,204
"COG0212",281,252,275,277,402,295,190,413,223,354
"COG0213",110,110,156,170,191,95,151,136,366,130
"COG0214",12,63,271,180,166,86,118,46,185,58
"COG0215",338,997,1067,1145,1203,1166,722,1186,882,1141
"COG0216",277,831,744,759,798,754,506,936,689,842
"COG0217",250,541,448,494,552,442,356,492,395,509
"COG0218",188,222,147,167,176,150,225,207,120,279
"COG0219",157,281,264,258,323,311,209,279,155,249
"COG0220",166,234,210,202,207,251,182,328,117,354
"COG0221",150,63,54,131,53,233,152,104,27,161
"COG0222",112,294,242,256,231,263,185,295,212,272
"COG0223",513,805,932,892,997,856,564,883,690,925
"COG0224",290,769,551,686,750,717,459,795,539,756
"COG0225",312,677,529,701,739,779,435,846,396,814
"COG0226",483,1029,202,1144,143,602,192,325,95,240
"COG0227",75,198,134,219,234,242,116,204,108,233
"COG0228",82,404,228,290,277,295,164,321,212,347
"COG0229",130,520,400,438,525,409,285,503,317,589
"COG0230",20,31,22,34,29,27,13,36,13,48
"COG0231",231,425,453,445,448,440,357,451,399,479
"COG0232",249,500,460,543,631,584,317,648,362,515
"COG0233",142,375,300,355,376,377,236,412,292,439
"COG0234",1297,293,220,269,264,276,178,305,244,288
"COG0235",319,566,455,413,429,400,390,491,236,442
"COG0236",120,186,169,153,176,156,130,201,145,222
"COG0237",160,337,445,462,497,155,99,166,112,144
"COG0238",56,130,159,152,168,140,118,180,124,156
"COG0239",76,49,81,64,71,14,14,17,12,22
"COG0240",224,576,521,608,693,535,469,719,567,640
"COG0241",111,168,238,180,215,132,229,208,265,153
"COG0242",887,473,486,428,569,711,312,531,396,565
"COG0243",1492,1092,1351,1012,541,819,1371,627,2510,465
"COG0244",168,417,472,470,441,402,324,452,323,466
"COG0245",118,393,405,513,546,559,262,552,333,559
"COG0246",312,191,100,134,136,133,165,167,76,190
"COG0247",560,1180,1542,1264,1061,1050,1162,711,2113,654
"COG0248",523,842,260,809,270,603,546,436,210,496
"COG0249",618,634,748,982,672,1205,772,852,871,992
"COG0250",185,451,450,486,467,416,324,435,369,459
"COG0251",329,496,683,568,523,413,773,477,683,564
"COG0252",195,42,276,185,171,68,179,46,196,90
"COG0253",214,614,496,584,650,705,381,678,321,687
"COG0254",83,197,141,188,193,177,133,217,138,163
"COG0255",43,39,33,18,22,13,51,16,45,15
"COG0256",35,72,77,83,96,256,168,295,262,257
"COG0257",28,11,5,5,7,6,4,4,4,3
"COG0258",2279,1832,1579,1914,2025,2408,1233,1776,1362,1919
"COG0259",148,430,235,372,375,343,241,449,200,422
"COG0260",589,1050,1067,964,1013,1075,902,1161,804,1068
"COG0261",114,323,293,311,350,117,73,138,70,134
"COG0262",148,183,169,190,187,125,164,215,145,214
"COG0263",411,748,546,663,776,846,500,867,445,621
"COG0264",232,592,465,539,592,534,381,641,385,585
"COG0265",1740,1678,2019,1449,1530,1414,1382,1612,1904,1628
"COG0266",275,468,464,634,720,661,539,657,323,617
"COG0267",48,51,39,63,56,76,71,56,40,51
"COG0268",64,172,127,149,196,162,117,167,101,155
"COG0269",5,1,8,3,4,2,5,1,60,4
"COG0270",3108,280,429,349,369,439,331,278,316,441
"COG0271",88,166,122,153,152,158,111,170,110,178
"COG0272",887,1154,1290,1518,1654,1471,989,1558,1094,1691
"COG0274",71,125,107,197,160,76,39,46,95,63
"COG0275",211,537,544,672,737,702,417,704,473,651
"COG0276",295,826,621,664,803,835,387,888,315,900
"COG0277",1614,2045,1943,1859,1606,2006,2127,1677,2295,1643
"COG0278",99,202,170,190,197,205,136,239,166,201
"COG0279",245,163,313,182,237,177,340,192,331,190
"COG0280",463,1398,855,1097,1186,917,537,1122,678,1092
"COG0281",651,1066,757,908,929,759,728,826,646,875
"COG0282",154,25,35,27,3,20,150,12,82,10
"COG0283",150,357,425,457,554,555,327,485,338,485
"COG0284",241,483,555,588,608,516,316,603,470,578
"COG0285",268,755,772,925,994,914,578,871,679,822
"COG0286",717,81,254,169,119,47,257,33,104,67
"COG0287",100,200,175,210,257,726,418,712,408,658
"COG0288",79,49,22,26,17,53,155,76,86,58
"COG0289",187,493,394,466,569,590,298,592,251,514
"COG0290",122,437,346,381,405,432,256,483,275,410
"COG0291",48,128,114,124,112,156,59,170,56,119
"COG0292",74,283,234,248,246,267,165,312,202,261
"COG0293",200,314,310,324,409,320,180,341,209,304
"COG0294",189,524,600,703,720,725,426,682,571,628
"COG0295",57,67,76,55,68,54,101,57,119,69
"COG0296",291,134,112,435,228,536,366,299,336,267
"COG0297",197,118,73,268,157,112,96,95,88,95
"COG0298",11,0,0,0,0,0,24,6,18,0
"COG0299",452,264,463,406,489,457,288,436,359,496
"COG0300",158,190,186,237,206,207,98,190,176,302
"COG0301",196,9,243,77,86,13,102,1,271,3
"COG0302",528,585,443,437,514,534,337,553,345,485
"COG0303",294,493,814,602,568,560,698,460,819,448
"COG0304",782,1767,1174,1160,1069,1227,842,1555,1046,1396
"COG0305",9557,1502,1182,1342,1248,2287,848,1222,891,1692
"COG0306",287,221,450,155,280,69,111,123,126,151
"COG0307",162,372,380,432,547,412,261,435,263,469
"COG0308",1423,896,1206,1479,1588,1263,2600,918,2103,1548
"COG0309",107,1,70,5,19,6,151,4,74,5
"COG0310",2,34,26,55,53,93,1,43,32,42
"COG0311",22,31,208,98,100,45,86,36,140,24
"COG0312",561,1390,728,1245,1328,1703,1119,1463,836,1182
"COG0313",207,450,478,593,650,638,365,686,338,679
"COG0314",100,125,214,169,151,120,214,114,226,108
"COG0315",70,145,265,221,194,151,202,128,366,119
"COG0316",1026,612,497,509,519,557,456,601,338,591
"COG0317",956,1622,1251,1441,1541,1772,1309,1691,1119,1676
"COG0318",2884,3999,3229,2953,2576,2855,4157,3547,3646,2909
"COG0319",106,197,228,283,339,285,176,351,232,240
"COG0320",237,671,625,809,722,866,470,700,474,818
"COG0321",52,139,142,148,179,489,305,374,280,493
"COG0322",409,1388,1327,1523,1678,1713,819,1602,932,1550
"COG0323",426,363,461,512,310,291,427,246,543,434
"COG0324",100,202,184,240,223,665,448,749,545,672
"COG0325",146,454,388,504,540,558,346,546,379,594
"COG0326",369,595,336,593,556,801,458,631,362,876
"COG0327",144,78,90,78,86,82,115,54,47,123
"COG0328",125,271,320,326,303,370,204,377,246,345
"COG0329",415,1314,1338,995,1158,1198,857,1232,967,1189
"COG0330",693,1705,1367,1264,1290,1148,1073,1420,1235,1410
"COG0331",255,580,551,651,692,658,407,706,469,631
"COG0332",483,491,509,625,575,512,598,510,725,624
"COG0333",27,92,61,54,78,77,62,105,50,71
"COG0334",597,465,613,643,617,387,783,479,810,839
"COG0335",90,394,323,382,353,372,209,401,218,393
"COG0336",191,592,463,538,582,603,357,651,416,620
"COG0337",297,664,670,748,829,927,481,1088,507,852
"COG0338",1151,25,219,134,161,110,69,19,41,72
"COG0339",809,333,297,457,367,535,902,487,524,528
"COG0340",285,300,454,539,556,476,362,479,413,466
"COG0341",375,699,536,646,738,707,428,710,513,824
"COG0342",582,1227,955,1180,1286,1151,798,1300,971,1254
"COG0343",353,794,876,922,885,268,175,279,263,286
"COG0344",147,269,430,337,393,364,264,293,326,272
"COG0345",199,438,410,502,551,572,323,635,331,504
"COG0346",238,204,207,161,176,640,1022,632,647,467
"COG0347",196,259,208,166,172,234,246,240,325,187
"COG0348",755,46,120,69,43,52,342,17,426,26
"COG0349",255,423,469,405,411,429,369,485,323,390
"COG0350",188,236,283,196,223,196,215,170,290,160
"COG0351",322,360,500,334,407,390,291,493,271,324
"COG0352",301,241,340,273,320,414,318,433,258,319
"COG0353",136,455,427,435,480,161,102,175,106,182
"COG0354",215,416,381,419,546,477,312,468,259,474
"COG0355",121,274,237,242,276,287,224,313,219,252
"COG0356",257,755,563,611,735,666,471,823,537,750
"COG0357",174,326,368,405,430,447,227,432,207,420
"COG0358",1631,1176,1289,1390,1439,1317,1010,1457,1247,1480
"COG0359",122,310,291,319,362,348,234,360,303,357
"COG0360",106,223,231,303,262,260,201,282,248,276
"COG0361",98,243,210,231,216,209,132,202,218,181
"COG0362",164,153,115,266,184,466,233,223,78,291
"COG0363",246,199,196,257,280,296,232,160,349,331
"COG0364",460,183,70,229,121,507,227,234,151,244
"COG0365",1154,3782,2892,2959,2920,2886,2113,2998,2739,2789
"COG0366",1480,625,303,790,567,959,1167,822,476,576
"COG0367",733,611,1432,1021,1230,1015,885,967,1062,1009
"COG0368",88,56,152,114,72,143,81,86,96,107
"COG0369",408,86,146,410,155,305,450,259,88,455
"COG0370",46,111,123,95,93,33,348,23,520,49
"COG0371",54,112,164,132,114,199,67,130,102,128
"COG0372",519,1028,947,966,997,896,759,896,907,994
"COG0373",348,246,490,302,411,472,378,355,393,478
"COG0374",170,3,3,8,3,8,262,6,78,15
"COG0375",23,2,2,13,1,24,28,22,7,3
"COG0376",625,1313,699,959,943,836,705,1262,167,1038
"COG0377",69,336,415,337,337,387,282,281,400,224
"COG0378",147,107,111,143,80,216,142,194,113,34
"COG0379",269,607,560,532,584,176,97,195,131,123
"COG0380",192,91,28,63,29,63,63,141,58,40
"COG0381",176,249,426,422,563,453,209,402,498,517
"COG0382",289,617,643,910,846,958,622,922,571,845
"COG0383",6,71,55,150,73,44,49,25,162,18
"COG0384",142,154,145,102,119,101,214,149,115,224
"COG0385",340,364,385,412,401,354,272,366,168,380
"COG0386",201,419,259,373,388,387,229,434,133,488
"COG0387",7,11,45,105,42,14,27,6,17,14
"COG0388",1218,999,1273,1168,1032,1248,1386,1636,1345,947
"COG0389",743,1101,982,1036,1102,1195,965,1164,742,1139
"COG0390",1,1,17,8,7,6,84,10,137,14
"COG0391",69,107,282,181,196,311,182,154,223,193
"COG0392",141,42,183,129,136,157,117,68,223,107
"COG0393",25,49,59,74,68,25,71,64,100,96
"COG0394",260,278,261,351,246,231,296,245,275,233
"COG0395",215,1336,706,1066,1019,1204,615,1553,706,1070
"COG0396",169,473,553,618,622,192,110,169,159,175
"COG0397",314,826,524,728,660,806,613,864,185,769
"COG0398",504,275,317,348,385,435,437,435,245,329
"COG0399",1658,1168,2322,1591,2164,1771,929,1600,2312,1794
"COG0400",133,420,347,445,443,419,249,402,309,404
"COG0401",31,0,0,1,2,2,18,0,5,1
"COG0402",708,399,839,677,460,588,1036,340,919,486
"COG0403",560,1519,991,1440,1334,1965,846,1225,1173,1521
"COG0404",273,2495,1707,1734,2105,5338,3493,5883,4549,5603
"COG0405",1058,1295,1544,1211,1160,1124,1613,1446,1457,1507
"COG0406",272,309,387,387,337,489,326,341,252,448
"COG0407",301,688,562,628,762,690,448,806,486,830
"COG0408",247,555,303,480,563,605,329,695,174,599
"COG0409",94,2,3,5,3,3,90,4,34,7
"COG0410",432,1002,740,800,810,860,747,987,1062,583
"COG0411",343,886,716,737,804,774,777,897,959,586
"COG0412",224,392,566,408,333,314,468,477,630,213
"COG0413",275,765,663,759,798,702,320,838,368,773
"COG0414",221,365,354,477,536,597,226,538,235,500
"COG0415",597,1802,495,2043,1706,2699,839,2813,93,2511
"COG0416",181,499,491,507,576,659,356,548,558,468
"COG0417",5095,532,715,709,758,2010,456,269,538,981
"COG0418",212,147,86,160,97,365,193,213,85,237
"COG0419",2371,273,549,224,401,955,279,114,438,400
"COG0420",346,28,258,44,83,43,102,11,224,20
"COG0421",197,115,287,126,59,78,66,40,65,48
"COG0422",423,211,338,176,172,352,348,382,253,186
"COG0423",88,493,634,606,722,416,319,559,529,660
"COG0424",275,541,357,408,443,421,339,513,330,496
"COG0425",98,58,78,29,52,32,69,30,129,26
"COG0426",33,81,57,338,140,690,109,271,90,249
"COG0427",359,21,60,37,21,33,370,14,94,28
"COG0428",112,83,92,96,86,44,119,66,128,163
"COG0429",189,69,85,143,55,229,163,96,77,94
"COG0430",17,0,9,1,3,1,1,0,30,0
"COG0431",100,43,67,57,46,183,251,115,84,146
"COG0432",92,171,245,258,216,87,68,80,113,49
"COG0433",305,23,285,111,105,80,120,51,278,30
"COG0434",0,27,38,50,56,67,35,27,33,69
"COG0435",219,158,51,120,58,222,243,111,51,181
"COG0436",966,2487,2892,2708,2501,2301,1869,2338,2593,2152
"COG0437",122,358,366,382,238,151,366,225,612,497
"COG0438",4011,3377,4484,5105,4632,4623,3923,4241,4118,4453
"COG0439",938,1379,1258,1279,1239,1321,937,1311,1228,1395
"COG0440",39,151,114,109,120,353,231,409,247,298
"COG0441",470,1621,1486,1548,1701,1536,875,1646,1243,1605
"COG0442",372,1036,1051,1171,1184,1152,753,1174,1038,1141
"COG0443",1063,2292,1725,2006,1875,2189,1394,2102,1468,2084
"COG0444",262,365,761,344,265,234,494,189,827,157
"COG0445",548,1513,1000,1279,1347,1263,921,1555,989,1550
"COG0446",1271,2713,1800,1784,2139,1940,2026,1893,2584,1975
"COG0447",17,116,87,162,74,205,128,129,337,135
"COG0448",38,20,8,40,17,292,185,128,157,125
"COG0449",282,467,416,406,454,1245,1000,1399,1200,1239
"COG0450",370,149,328,247,207,84,90,86,83,54
"COG0451",4941,3362,5484,4529,5147,6000,2818,4767,4630,4806
"COG0452",315,819,859,892,926,906,540,951,564,810
"COG0454",1065,513,540,781,822,800,1068,733,642,842
"COG0455",167,109,119,50,27,70,151,52,109,69
"COG0456",366,165,252,217,205,171,355,137,247,179
"COG0457",865,1093,1850,1364,1551,3382,4146,3920,5377,3552
"COG0458",893,2510,2331,2504,2474,2450,1592,2606,1933,2523
"COG0459",1783,1893,1862,1950,1540,1733,1139,1446,1380,1656
"COG0460",454,783,701,714,882,860,777,912,719,839
"COG0461",482,416,460,388,473,507,345,421,380,580
"COG0462",126,294,292,271,275,846,525,853,748,814
"COG0463",2707,2179,3870,3454,4084,3722,2893,3652,4474,3125
"COG0464",214,40,276,165,141,350,558,181,562,216
"COG0465",662,1921,1328,1797,1544,2387,1092,1771,1184,1842
"COG0466",722,1769,1350,1278,1453,1178,940,1542,1266,1547
"COG0467",19,50,29,216,65,256,66,139,28,181
"COG0468",2807,1313,1105,1042,1058,1779,629,1014,824,1231
"COG0469",384,707,535,795,603,838,600,633,636,785
"COG0470",2227,475,940,974,989,1549,484,712,705,977
"COG0471",930,727,864,800,789,755,1409,773,1487,950
"COG0472",142,291,321,344,428,1162,800,1397,988,1318
"COG0473",502,1503,1128,1059,1053,1175,838,1272,857,937
"COG0474",181,35,107,114,69,80,483,34,259,42
"COG0475",640,212,560,356,319,506,507,211,488,257
"COG0476",381,423,688,624,613,570,599,560,567,426
"COG0477",4586,5571,6928,5063,4443,3971,5694,4304,4516,3897
"COG0478",1,0,2,2,0,2,0,1,1,0
"COG0479",225,819,724,656,669,625,493,682,539,604
"COG0480",868,1973,1932,1650,1496,1456,1587,1723,2144,1649
"COG0481",422,1585,1094,1369,1348,1573,811,1724,964,1512
"COG0482",253,902,695,835,833,801,544,846,765,957
"COG0483",355,1034,1024,1011,1124,1109,825,1309,939,1028
"COG0484",378,978,1226,1059,1046,911,730,930,898,1061
"COG0486",392,978,759,933,1006,1064,606,1126,690,1077
"COG0488",1613,1045,877,916,705,829,1606,739,1059,1130
"COG0489",710,841,970,958,936,831,1020,786,816,983
"COG0490",4,0,1,0,0,0,0,0,3,0
"COG0491",1419,1752,1991,1759,1673,1482,2134,1637,1602,1730
"COG0492",428,1413,1192,1495,1370,1460,757,1469,784,1542
"COG0493",489,1583,1122,996,1100,944,740,1333,1938,826
"COG0494",1018,1069,1145,1024,985,879,1087,994,983,860
"COG0495",204,665,669,706,705,2170,1277,2116,1488,2138
