"","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG0069",2284,1310,2327,1673,2912,3597,1606,2279,3042,3293
"COG0070",1164,724,1194,1070,1844,2661,802,1321,2098,2225
"COG0071",375,3616,421,670,767,525,430,394,448,558
"COG0072",1172,1119,1278,721,1668,1709,1298,1541,1640,1670
"COG0073",1082,893,1170,849,1400,1447,1304,1091,1421,1172
"COG0074",918,314,861,279,854,264,283,270,281,219
"COG0075",817,279,955,223,531,650,742,846,707,692
"COG0076",470,304,367,364,285,252,293,312,339,317
"COG0077",495,228,435,268,580,714,411,543,612,592
"COG0078",654,346,560,294,488,556,543,716,530,510
"COG0079",1034,893,1037,581,827,1128,1022,1045,926,1154
"COG0080",283,397,291,152,282,291,338,284,310,321
"COG0081",432,445,465,271,485,475,503,520,506,546
"COG0082",602,294,632,323,803,286,199,234,273,249
"COG0083",287,133,255,26,123,46,114,85,70,42
"COG0084",498,478,444,278,525,541,634,513,528,535
"COG0085",2345,2425,2380,1398,2906,2890,2497,2812,2944,2927
"COG0086",2121,2547,2225,1348,3176,3220,1995,2671,3585,3547
"COG0087",510,512,487,218,518,477,470,527,572,578
"COG0088",439,452,376,186,391,475,401,481,454,464
"COG0089",187,149,205,86,188,204,185,192,218,187
"COG0090",563,486,500,270,612,652,567,568,631,678
"COG0091",232,261,230,126,294,279,269,265,272,260
"COG0092",466,460,458,243,575,519,411,492,561,552
"COG0093",221,252,239,99,268,256,240,266,286,286
"COG0094",370,365,338,175,464,140,115,148,141,150
"COG0095",58,77,36,8,23,88,109,129,102,116
"COG0096",247,265,291,142,294,302,277,300,317,337
"COG0097",328,375,298,188,403,394,296,396,420,480
"COG0098",353,407,336,167,403,372,353,412,406,391
"COG0099",299,261,287,142,273,287,279,345,331,308
"COG0100",287,251,266,132,319,281,292,299,303,305
"COG0101",375,234,360,281,619,602,365,475,574,633
"COG0102",308,261,322,170,355,335,342,343,384,305
"COG0103",220,224,252,155,291,269,238,289,337,298
"COG0104",248,252,290,126,334,957,812,944,1102,955
"COG0105",278,285,259,166,355,285,332,317,325,261
"COG0106",343,177,357,236,296,445,249,372,390,395
"COG0107",418,194,445,237,468,570,345,442,496,536
"COG0108",513,189,501,440,720,844,378,702,800,781
"COG0109",747,424,617,272,774,747,836,866,780,767
"COG0110",458,420,405,461,254,256,536,412,278,228
"COG0111",1681,1218,1787,1340,1546,1908,1190,1945,1707,1744
"COG0112",903,554,929,479,1019,991,906,1008,1011,969
"COG0113",453,219,442,313,614,749,511,453,690,692
"COG0114",585,361,590,472,1081,990,426,856,1013,950
"COG0115",1390,702,1346,1120,1461,1565,1293,1587,1448,1405
"COG0116",133,207,117,330,177,187,390,64,230,269
"COG0117",338,197,344,248,603,654,307,439,596,584
"COG0118",336,149,331,216,342,454,244,348,427,445
"COG0119",1809,1204,1776,1039,1856,2011,1528,1898,1933,1855
"COG0120",296,80,248,156,257,175,285,241,205,186
"COG0121",25,31,8,10,11,8,149,35,10,12
"COG0122",509,223,516,240,451,366,483,532,401,366
"COG0123",495,337,454,293,680,680,335,478,678,680
"COG0124",857,833,884,381,1018,1070,794,1053,1053,1015
"COG0125",128,118,138,36,137,417,375,482,397,370
"COG0126",767,585,761,375,869,963,775,857,907,908
"COG0127",321,275,377,207,526,597,344,498,544,564
"COG0128",775,281,774,416,902,977,755,859,934,868
"COG0129",1249,551,1392,1297,1374,1706,1028,1323,1387,1566
"COG0130",455,504,466,259,473,467,503,472,497,368
"COG0131",349,146,381,218,297,431,268,305,361,429
"COG0132",208,49,187,128,75,104,234,112,121,115
"COG0133",651,218,713,394,703,867,523,689,700,781
"COG0134",409,205,386,230,397,599,318,450,471,513
"COG0135",252,143,246,204,301,127,57,59,126,112
"COG0136",742,342,660,388,772,859,736,694,767,959
"COG0137",637,378,650,381,626,819,628,701,752,753
"COG0138",775,610,705,497,1320,1248,601,968,1286,1120
"COG0139",228,96,233,132,222,314,200,221,292,285
"COG0140",91,63,133,119,111,191,64,114,169,196
"COG0141",804,327,789,429,895,1243,570,823,1019,1044
"COG0142",1270,680,1160,643,1472,1491,1271,1500,1491,1511
"COG0143",1108,1068,1079,539,1183,1156,1205,1243,1217,1104
"COG0144",377,594,339,537,473,498,414,394,490,626
"COG0145",1135,755,1604,808,412,537,412,1320,730,618
"COG0146",906,589,1341,545,313,380,483,1090,649,482
"COG0147",1120,541,1113,871,1344,1685,938,1047,1420,1604
"COG0148",837,793,902,397,1004,906,884,978,1056,944
"COG0149",437,323,401,258,506,546,382,444,514,526
"COG0150",627,474,648,334,1103,837,690,752,701,735
"COG0151",889,498,888,380,927,1007,909,887,924,985
"COG0152",508,420,581,350,729,582,437,608,542,541
"COG0153",176,309,199,30,246,184,125,172,151,137
"COG0154",2595,1197,3190,1366,1954,2640,1690,2905,2467,2519
"COG0155",595,327,557,493,202,342,641,439,405,472
"COG0156",834,690,815,667,703,196,287,219,232,175
"COG0157",398,221,430,499,392,417,498,473,422,495
"COG0158",104,111,104,103,125,74,126,72,71,87
"COG0159",402,162,371,251,428,600,287,409,467,490
"COG0160",768,741,734,625,697,100,220,275,168,112
"COG0161",1411,418,1283,1056,1141,1392,1037,1226,1165,1218
"COG0162",864,748,770,399,887,951,705,862,854,913
"COG0163",183,127,167,125,79,17,218,202,77,30
"COG0164",409,498,402,164,458,474,417,478,513,461
"COG0165",832,418,841,368,669,1040,706,855,729,848
"COG0166",674,436,755,492,848,1003,766,797,933,960
"COG0167",755,490,705,448,756,870,719,806,870,783
"COG0168",899,665,876,664,1294,1320,842,1004,1231,1191
"COG0169",511,272,561,304,604,652,494,622,664,662
"COG0170",85,298,56,0,89,74,120,90,91,71
"COG0171",600,697,640,562,942,844,693,771,850,860
"COG0172",808,848,831,423,932,930,862,949,952,880
"COG0173",728,813,824,566,1183,1288,675,879,1241,1202
"COG0174",2147,1147,2108,1346,2085,2219,1594,2141,2083,1901
"COG0175",502,728,403,526,238,258,456,270,248,274
"COG0176",358,400,392,670,837,754,469,425,520,597
"COG0177",422,374,462,258,519,566,475,554,563,541
"COG0178",1772,1166,1882,1144,2458,766,495,719,783,706
"COG0179",1009,371,1093,631,692,675,901,989,654,675
"COG0180",733,742,694,347,789,824,715,857,852,771
"COG0181",461,230,480,336,754,855,623,455,830,723
"COG0182",467,206,432,41,257,242,464,416,297,318
"COG0183",2361,1481,2455,3723,2029,1869,2294,2452,1862,1797
"COG0184",252,234,232,116,229,217,265,242,205,203
"COG0185",159,224,182,87,234,188,208,212,226,232
"COG0186",166,158,168,68,192,174,190,180,154,181
"COG0187",1605,1923,1591,1445,2343,2442,1433,1937,2577,2221
"COG0188",1843,1975,1821,1733,2722,2809,1543,2129,3026,2783
"COG0189",818,2130,709,1108,744,777,1149,622,714,773
"COG0190",660,309,636,262,662,688,615,707,666,647
"COG0191",149,112,193,270,185,397,129,86,220,409
"COG0192",812,627,781,408,958,966,841,949,957,870
"COG0193",262,237,259,357,406,411,189,271,416,387
"COG0194",251,232,248,209,387,446,186,310,411,432
"COG0195",779,571,815,533,1010,403,232,289,385,360
"COG0196",428,291,400,314,588,673,351,480,643,697
"COG0197",247,334,282,109,328,302,305,309,359,305
"COG0198",158,203,189,107,154,171,190,197,205,178
"COG0199",120,119,89,86,159,216,101,126,204,196
"COG0200",305,161,293,146,305,325,341,321,325,331
"COG0201",819,854,846,477,1083,1002,876,1050,1099,1006
"COG0202",686,727,645,426,735,810,625,739,812,809
"COG0203",230,153,196,173,267,298,179,206,268,284
"COG0204",930,859,854,1016,1361,1063,1402,1046,1288,985
"COG0205",362,253,396,307,475,421,321,378,435,430
"COG0206",808,1141,942,460,1186,975,845,1121,1066,893
"COG0207",204,894,213,417,435,326,213,245,373,310
"COG0208",343,5582,297,1311,1516,1086,376,346,811,1095
"COG0209",2016,7713,2180,4496,4061,2968,2060,2291,2464,3065
"COG0210",1754,9951,1660,5160,1801,1866,1971,1619,1825,2235
"COG0211",126,95,123,86,180,203,134,129,235,200
"COG0212",323,158,304,195,287,417,336,253,288,280
"COG0213",208,508,225,293,185,94,309,259,167,98
"COG0214",141,115,151,0,168,43,108,345,127,55
"COG0215",857,758,970,446,1130,1067,902,1087,1042,1103
"COG0216",561,427,542,353,744,851,456,651,831,777
"COG0217",352,273,386,255,432,440,336,378,491,417
"COG0218",170,76,147,205,204,230,186,145,172,228
"COG0219",188,124,182,164,209,284,213,221,273,286
"COG0220",177,90,169,234,302,332,212,149,298,259
"COG0221",58,98,60,188,80,164,136,36,189,166
"COG0222",159,437,216,138,254,273,159,215,299,309
"COG0223",220,227,183,149,273,878,571,765,852,782
"COG0224",451,334,413,317,650,771,399,539,733,749
"COG0225",554,315,537,412,680,781,568,530,724,761
"COG0226",147,146,112,641,274,352,101,196,93,238
"COG0227",139,77,103,92,200,70,42,40,69,57
"COG0228",168,126,171,140,274,291,138,252,311,295
"COG0229",333,232,357,335,448,447,381,360,471,473
"COG0230",18,7,13,28,29,14,4,10,12,10
"COG0231",442,359,399,172,411,424,365,429,469,416
"COG0232",412,291,381,342,487,551,237,370,389,485
"COG0233",251,156,267,174,336,358,177,256,389,336
"COG0234",176,1456,187,633,252,254,222,218,294,306
"COG0235",491,145,410,446,460,470,283,391,468,508
"COG0236",121,126,169,148,173,200,143,141,193,201
"COG0237",396,260,384,188,410,432,349,468,410,348
"COG0238",106,84,111,60,148,152,85,142,173,165
"COG0239",44,30,51,125,68,52,74,73,61,47
"COG0240",481,350,483,400,587,639,350,544,558,580
"COG0241",239,311,221,140,199,190,256,288,162,166
"COG0242",327,1732,349,480,626,211,102,116,166,200
"COG0243",1367,1118,1325,1277,713,757,692,1561,720,846
"COG0244",104,135,125,62,129,395,390,461,477,433
"COG0245",239,226,224,199,414,521,146,265,502,481
"COG0246",177,90,129,122,192,190,129,81,123,113
"COG0247",1609,1437,1621,566,1130,857,807,1951,848,761
"COG0248",340,312,234,613,401,642,595,201,436,490
"COG0249",693,702,859,898,906,970,770,737,916,1141
"COG0250",385,385,329,253,434,436,321,448,473,418
"COG0251",674,358,758,402,528,467,383,731,567,442
"COG0252",110,147,149,66,68,57,397,405,151,85
"COG0253",323,199,347,254,566,676,290,462,573,717
"COG0254",141,93,136,98,168,196,126,129,171,187
"COG0255",29,38,31,38,24,34,19,25,31,19
"COG0256",241,272,274,110,267,253,303,264,260,243
"COG0257",12,10,12,13,7,13,9,8,6,6
"COG0258",1298,4526,1284,1206,1863,1800,1310,1369,2018,2114
"COG0259",225,113,250,223,373,377,193,243,372,366
"COG0260",752,661,633,692,998,1089,920,830,996,938
"COG0261",181,167,214,186,282,377,176,222,304,354
"COG0262",155,220,166,219,215,194,176,165,174,166
"COG0263",447,308,398,386,568,746,539,457,647,738
"COG0264",370,252,351,314,537,557,321,366,539,565
"COG0265",1386,2252,1461,1246,1403,1572,1474,1713,1676,1410
"COG0266",427,223,391,240,660,661,331,468,637,694
"COG0267",45,32,45,56,58,80,50,62,89,74
"COG0268",98,59,65,127,137,185,91,119,151,178
"COG0269",19,12,30,8,1,1,4,10,1,0
"COG0270",271,2036,240,1312,397,248,385,230,497,507
"COG0271",98,81,76,126,136,173,106,126,178,178
"COG0272",907,1383,875,638,1477,1292,859,1237,1556,1330
"COG0274",204,136,170,110,201,182,257,177,212,175
"COG0275",384,298,366,315,590,646,394,511,615,674
"COG0276",349,222,369,308,813,783,327,381,827,718
"COG0277",2035,1310,2179,1848,1510,1660,1529,2149,1766,1959
"COG0278",166,104,132,115,194,193,147,179,181,193
"COG0279",249,337,232,185,222,175,311,275,194,203
"COG0280",676,477,704,632,1141,1048,638,789,917,1037
"COG0281",679,717,685,755,1014,263,267,259,244,308
"COG0282",90,71,77,170,19,17,65,35,21,40
"COG0283",261,199,285,166,397,530,247,386,442,473
"COG0284",462,318,435,244,543,513,414,573,526,515
"COG0285",599,445,525,366,738,862,400,767,839,782
"COG0286",325,442,285,625,258,97,326,165,207,188
"COG0287",510,227,477,215,581,717,534,518,625,616
"COG0288",91,87,107,293,60,86,243,69,113,69
"COG0289",276,104,312,230,384,589,246,332,523,515
"COG0290",265,197,267,200,394,134,88,91,133,130
"COG0291",67,60,78,73,99,119,68,93,103,183
"COG0292",171,98,169,151,249,73,68,65,81,96
"COG0293",306,149,314,186,328,345,280,322,301,321
"COG0294",510,302,488,325,592,663,483,586,649,629
"COG0295",84,131,80,66,67,66,149,69,76,47
"COG0296",276,193,371,144,272,336,147,162,355,502
"COG0297",230,229,248,76,243,244,156,110,328,293
"COG0298",5,14,6,5,4,0,2,0,0,2
"COG0299",377,423,414,203,616,494,350,415,384,403
"COG0300",90,56,61,118,86,249,439,205,301,273
"COG0301",336,287,316,18,25,8,640,284,31,9
"COG0302",404,454,431,543,521,551,375,446,513,556
"COG0303",700,411,680,374,531,542,374,831,501,440
"COG0304",923,601,1025,1205,1368,1381,989,1042,1312,1204
"COG0305",727,10129,844,3855,1838,1871,779,889,1418,2008
"COG0306",448,138,382,234,502,194,385,450,368,249
"COG0307",305,122,325,169,417,431,368,377,453,389
"COG0308",2135,1695,2144,1609,1564,1016,2261,1734,1301,1107
"COG0309",29,87,60,32,14,4,41,66,2,13
"COG0310",0,2,2,15,46,27,5,11,60,17
"COG0311",131,91,166,0,109,27,129,196,97,37
"COG0312",871,497,863,382,1277,1331,1067,858,1379,1339
"COG0313",307,259,316,283,488,656,407,427,601,574
"COG0314",182,116,209,112,162,126,101,199,135,142
"COG0315",221,194,220,109,195,166,107,298,145,137
"COG0316",176,185,171,110,173,558,487,537,501,537
"COG0317",952,1098,1066,990,1491,1546,1145,1086,1506,1601
"COG0318",4188,1425,3561,5685,2897,3472,2887,3239,3188,3338
"COG0319",188,151,186,164,247,260,185,206,211,302
"COG0320",425,280,409,316,719,781,403,584,859,768
"COG0321",280,174,285,212,454,413,283,382,430,382
"COG0322",949,587,961,725,1512,1551,837,1213,1451,1589
"COG0323",399,427,431,497,477,295,498,437,332,330
"COG0324",403,312,415,267,603,654,370,437,640,664
"COG0325",319,247,279,204,446,528,281,376,489,496
"COG0326",420,207,396,430,717,756,500,296,720,787
"COG0327",84,71,76,151,117,76,94,65,79,84
"COG0328",222,202,219,150,352,130,51,106,116,100
"COG0329",942,462,1038,601,862,1209,558,1282,1061,1108
"COG0330",1099,845,1185,949,1277,1309,1025,1187,1221,1182
"COG0331",393,238,372,289,565,609,368,450,634,559
"COG0332",180,200,163,201,219,530,608,552,621,507
"COG0333",30,23,19,42,60,84,41,23,69,52
"COG0334",709,844,737,655,809,409,901,739,756,398
"COG0335",189,132,201,147,303,389,141,218,401,350
"COG0336",326,244,356,193,511,600,302,439,630,639
"COG0337",494,357,488,360,624,854,512,546,729,826
"COG0338",257,1529,240,243,537,303,305,190,141,217
"COG0339",514,665,516,603,505,518,1023,332,586,500
"COG0340",530,268,455,256,424,485,582,458,492,428
"COG0341",493,688,483,448,729,736,431,490,644,597
"COG0342",807,1046,778,686,1104,1297,699,881,1152,1116
"COG0343",854,438,831,315,852,706,891,925,872,769
"COG0344",215,206,276,118,259,313,159,331,342,303
"COG0345",320,224,348,311,434,597,377,327,523,520
"COG0346",294,126,312,330,187,624,782,639,473,687
"COG0347",167,151,174,281,185,267,122,119,215,198
"COG0348",255,364,248,666,27,18,136,35,26,20
"COG0349",279,179,290,379,345,520,220,355,417,423
"COG0350",273,224,278,266,202,175,276,276,173,157
"COG0351",139,67,141,42,84,330,393,386,361,349
"COG0352",244,178,293,196,232,306,176,253,378,404
"COG0353",275,183,310,197,396,487,236,315,444,408
"COG0354",299,162,278,231,431,521,239,381,450,427
"COG0355",177,147,146,123,255,315,168,201,302,298
"COG0356",446,317,424,309,695,690,332,534,757,713
"COG0357",237,145,247,213,349,481,211,284,375,433
"COG0358",1060,2836,1039,839,1326,1367,1174,1180,1262,1284
"COG0359",251,165,244,192,300,320,228,309,321,287
"COG0360",212,138,177,176,204,265,163,198,266,258
"COG0361",188,265,190,111,185,204,246,227,214,199
"COG0362",126,91,132,46,234,277,93,61,322,331
"COG0363",266,473,264,235,249,303,121,159,349,269
"COG0364",52,60,38,125,56,307,104,58,270,418
"COG0365",2416,1587,2548,1683,2630,2843,2152,2624,2765,2864
"COG0366",792,807,630,496,685,740,738,372,760,959
"COG0367",903,1370,925,1091,1005,775,993,1101,1198,914
"COG0368",145,19,152,66,93,113,173,118,144,141
"COG0369",293,202,159,143,571,204,147,262,506,297
"COG0370",238,402,252,367,39,55,331,207,50,51
"COG0371",297,56,251,5,113,185,417,223,190,182
"COG0372",925,501,899,554,961,890,1012,995,941,894
"COG0373",779,152,708,298,397,411,905,468,501,433
"COG0374",31,120,19,50,39,1,66,10,6,26
"COG0375",2,12,1,2,3,11,8,0,2,24
"COG0376",619,266,516,968,996,1012,964,656,852,1010
"COG0377",380,198,377,83,284,297,373,405,330,276
"COG0378",32,23,32,23,14,191,156,106,51,207
"COG0379",353,542,364,304,464,542,434,545,469,536
"COG0380",113,49,194,129,41,48,21,29,45,39
"COG0381",337,694,312,304,411,373,320,382,460,332
"COG0382",495,375,512,408,842,884,322,761,901,931
"COG0383",51,212,70,19,76,25,22,99,210,72
"COG0384",142,111,129,275,162,167,94,147,136,146
"COG0385",271,158,178,321,328,309,183,271,395,304
"COG0386",195,97,158,139,384,454,234,237,416,372
"COG0387",33,7,20,3,96,16,18,107,43,31
"COG0388",1438,836,1350,1455,884,1196,1413,1253,1096,1319
"COG0389",890,498,1027,901,1053,1101,940,893,1097,1176
"COG0390",105,31,72,15,13,2,54,70,18,11
"COG0391",262,88,302,97,184,211,288,302,263,214
"COG0392",182,190,248,78,81,129,204,193,101,111
"COG0393",57,121,60,47,100,58,33,76,69,42
"COG0394",265,156,197,399,231,76,90,101,72,81
"COG0395",769,143,723,523,946,1192,422,740,1100,1164
"COG0396",440,317,460,212,537,485,420,559,515,433
"COG0397",416,159,416,319,741,820,436,412,810,704
"COG0398",272,286,241,443,365,373,496,193,318,391
"COG0399",1994,4599,1982,1112,1913,1499,2378,1808,1676,1596
"COG0400",235,284,276,200,381,400,342,284,386,348
"COG0401",8,9,2,10,2,0,30,0,0,2
"COG0402",1089,257,1013,643,655,565,748,1115,573,665
"COG0403",764,659,873,902,1441,1777,912,1008,1584,1667
"COG0404",4297,1654,4078,969,5479,6062,2429,4770,4970,5081
"COG0405",1339,1138,1469,1054,1270,1233,970,1816,1374,1149
"COG0406",334,194,363,312,366,443,302,311,508,437
"COG0407",319,257,360,377,666,804,339,420,750,706
"COG0408",72,60,71,97,152,648,260,189,597,628
"COG0409",7,50,12,36,14,2,30,1,6,10
"COG0410",820,338,832,579,722,888,415,778,750,858
"COG0411",772,328,786,489,648,702,443,748,677,747
"COG0412",561,401,680,438,350,350,505,560,323,348
"COG0413",408,282,373,277,692,750,461,552,647,634
"COG0414",190,166,246,278,450,627,200,238,518,523
"COG0415",256,272,235,721,2045,2141,488,487,2343,2526
"COG0416",311,383,325,228,432,170,73,131,160,177
"COG0417",565,8564,710,1290,2265,1145,1080,778,918,1207
"COG0418",95,98,75,224,159,230,93,43,223,292
"COG0419",445,4943,511,869,926,620,828,397,281,560
"COG0420",103,271,114,54,28,12,401,255,48,41
"COG0421",193,468,201,139,90,156,239,209,145,223
"COG0422",391,166,372,186,205,295,460,329,262,341
"COG0423",581,760,651,96,720,526,712,844,595,429
"COG0424",325,201,282,301,365,485,374,319,445,416
"COG0425",94,63,95,80,41,58,141,118,44,33
"COG0426",9,30,20,15,230,133,3,2,143,173
"COG0427",95,161,95,441,50,15,70,54,28,37
"COG0428",36,107,33,20,102,66,120,115,143,94
"COG0429",139,115,111,71,72,138,200,67,147,206
"COG0430",3,71,6,27,4,0,3,8,4,2
"COG0431",233,139,189,214,200,180,360,210,187,178
"COG0432",195,325,198,39,197,203,158,226,212,203
"COG0433",322,860,430,456,131,16,121,114,25,28
"COG0434",39,15,40,9,44,31,25,59,47,27
"COG0435",109,73,81,196,147,152,217,50,200,165
"COG0436",2440,1564,2578,1606,2455,2213,1949,3027,2364,2221
"COG0437",145,96,144,96,122,261,456,450,330,260
"COG0438",3733,8097,3923,4104,4284,3998,3812,3895,4913,4038
"COG0439",1332,613,1306,1240,1355,1208,1391,1461,1304,1354
"COG0440",275,151,294,132,300,366,241,303,318,361
"COG0441",1120,1133,1128,601,1621,1486,1143,1374,1585,1520
"COG0442",932,986,958,471,1112,1113,995,1025,1057,1023
"COG0443",512,835,497,310,607,2009,1600,1737,2352,2289
"COG0444",757,150,839,360,247,186,616,855,229,230
"COG0445",714,646,776,636,1353,1507,748,848,1415,1396
"COG0446",2214,977,2368,1508,1927,771,427,613,570,615
"COG0447",113,196,136,34,97,165,131,99,183,177
"COG0448",108,117,110,31,82,185,81,26,167,237
"COG0449",1189,1006,1169,586,1226,1265,1188,1170,1253,1231
"COG0450",291,275,286,322,178,202,316,237,221,283
"COG0451",3581,9059,3964,3513,5346,4633,3353,4378,4800,5087
"COG0452",605,295,587,388,808,961,573,798,838,825
"COG0454",847,739,754,1219,744,780,1045,580,807,879
"COG0455",134,368,134,144,58,75,459,100,49,72
"COG0456",308,182,320,383,186,182,420,265,236,217
"COG0457",1726,1137,1705,1569,1364,3935,4595,5100,4036,4226
"COG0458",1931,1279,2055,1022,2411,2258,1963,2313,2404,2325
"COG0459",1568,2519,1653,1173,2073,1518,1854,1987,1896,1798
"COG0460",818,507,797,455,687,870,688,672,803,767
"COG0461",411,296,402,223,782,532,370,431,432,442
"COG0462",680,607,682,502,809,784,677,808,810,774
"COG0463",3633,5968,3599,2916,3052,3111,3731,3630,3422,3408
"COG0464",1129,1019,1049,161,526,93,466,339,191,204
"COG0465",962,890,979,703,1503,1907,940,1167,2251,2138
"COG0466",1190,800,1111,1035,1264,1281,1390,1226,1309,1285
"COG0467",5,29,3,4,52,182,24,52,230,188
"COG0468",860,5013,807,915,1458,384,318,318,338,385
"COG0469",589,318,549,415,692,715,486,474,768,775
"COG0470",268,1132,301,269,513,1082,1166,978,879,1064
"COG0471",991,1183,1063,1387,924,785,693,1000,915,812
"COG0472",925,764,830,746,1028,1136,873,825,1159,1072
"COG0473",1069,495,1162,513,942,1185,948,1176,984,1136
"COG0474",72,216,62,195,64,49,222,140,150,175
"COG0475",747,774,735,763,307,288,1166,645,457,359
"COG0476",200,183,186,146,163,530,642,749,496,626
"COG0477",5314,2934,6441,5893,4331,4803,3403,6853,4496,4625
"COG0478",0,4,0,0,5,2,0,2,3,10
"COG0479",555,258,630,378,639,647,578,702,692,610
"COG0480",1795,1805,1836,790,1643,1478,1797,2007,1719,1470
"COG0481",821,584,862,582,1298,1340,701,966,1299,1458
"COG0482",710,492,795,322,780,839,758,648,864,814
"COG0483",924,488,842,596,833,1076,825,918,1067,999
"COG0484",1028,688,1109,380,1038,907,1263,1274,1160,1073
"COG0486",575,498,545,465,939,1025,536,575,1004,1050
"COG0488",1270,792,1473,2141,1147,1052,1921,799,1154,1079
"COG0489",1007,643,1141,941,939,792,988,1002,876,788
"COG0490",2,0,3,0,0,0,1,0,0,7
"COG0491",1998,894,2093,1712,1793,597,505,719,562,466
"COG0492",1007,619,1051,629,1299,1426,910,1150,1558,1401
"COG0493",930,579,1003,641,872,1169,465,1067,786,1036
"COG0494",1212,839,1123,1150,982,1036,1248,1175,912,897
"COG0495",1670,1544,1670,815,1975,2031,1731,1931,2017,2008
"COG0496",251,137,226,171,335,355,147,278,336,258
"COG0497",398,336,389,507,394,388,476,243,449,463
"COG0498",1229,500,1325,391,872,1066,1135,1449,1007,894
"COG0499",917,567,1044,483,1126,996,899,1032,1162,1014
