"","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3"
"COG0096",290,294,323,322,303,328,273,256,102,315
"COG0097",366,434,423,430,403,463,427,347,150,456
"COG0098",395,400,400,387,502,426,431,306,205,385
"COG0099",262,301,294,304,318,334,296,249,132,302
"COG0100",296,301,335,290,325,321,318,246,118,312
"COG0101",592,685,632,596,495,597,596,435,279,622
"COG0102",406,364,403,406,332,347,319,307,154,386
"COG0103",328,301,320,296,300,107,94,87,47,123
"COG0104",918,1096,1105,1063,1098,1007,1055,857,612,1026
"COG0105",307,353,337,309,254,303,282,327,134,282
"COG0106",418,457,385,447,455,429,376,351,240,349
"COG0107",561,536,496,598,738,585,526,519,290,475
"COG0108",651,882,781,854,788,686,856,531,429,772
"COG0109",707,754,749,806,708,876,707,565,339,796
"COG0110",273,244,258,241,292,333,243,299,192,209
"COG0111",1774,1783,1812,1783,1967,1852,1779,2258,1172,1965
"COG0112",917,995,970,1084,1153,972,964,861,518,1039
"COG0113",528,764,575,825,770,198,254,161,107,208
"COG0114",956,1031,1038,1098,1008,994,986,646,529,1070
"COG0115",1368,1540,1538,1468,1404,1568,1575,1234,873,1608
"COG0116",215,251,182,247,113,84,226,77,94,104
"COG0117",521,699,605,589,552,636,625,453,299,659
"COG0118",437,458,435,444,486,462,411,443,226,419
"COG0119",1969,1931,1880,2162,2553,2043,1988,1842,947,2079
"COG0120",61,79,70,61,58,183,233,93,63,229
"COG0121",43,6,22,7,13,23,8,51,62,7
"COG0122",417,390,441,416,355,497,385,385,386,511
"COG0123",560,580,653,672,789,632,746,509,291,778
"COG0124",937,1084,1107,1116,909,1141,941,893,440,1072
"COG0125",420,471,548,373,287,501,366,396,179,473
"COG0126",746,968,925,1053,777,987,927,715,409,950
"COG0127",505,568,580,585,390,497,513,429,190,514
"COG0128",290,307,337,314,288,950,936,686,417,925
"COG0129",1322,1543,1396,1654,2073,1475,1606,1266,1313,1513
"COG0130",450,474,452,423,329,458,465,319,268,470
"COG0131",329,418,295,470,536,359,422,322,210,400
"COG0132",93,158,74,125,36,107,91,76,69,70
"COG0133",653,862,719,962,1006,795,856,602,416,765
"COG0134",488,526,453,550,417,460,528,373,227,468
"COG0135",345,398,351,396,278,321,434,279,123,362
"COG0136",721,870,840,924,909,813,798,631,432,846
"COG0137",685,790,694,824,901,777,774,738,473,703
"COG0138",1254,1230,1225,1265,1184,1149,1204,971,525,1268
"COG0139",296,289,258,380,367,272,305,206,145,241
"COG0140",163,189,158,226,189,137,200,101,97,145
"COG0141",895,1100,1014,1189,1486,1099,1167,831,577,1176
"COG0142",1386,1492,1564,1478,1361,1612,1523,1184,778,1608
"COG0143",1156,1227,1259,1232,1049,1212,1123,1057,614,1307
"COG0144",402,464,518,509,366,433,512,424,602,449
"COG0145",262,154,226,136,230,871,516,1923,598,710
"COG0146",681,358,483,324,560,623,396,1468,549,484
"COG0147",1240,1676,1430,1684,1336,1389,1633,1244,1038,1575
"COG0148",889,965,1046,1106,967,1037,874,801,479,985
"COG0149",520,545,579,501,422,532,528,459,271,568
"COG0150",776,925,801,854,622,776,836,674,415,778
"COG0151",850,975,975,1031,875,1018,944,811,420,1013
"COG0152",673,668,589,610,595,572,615,559,317,621
"COG0153",173,204,220,148,143,210,201,246,131,178
"COG0154",746,794,739,830,955,2387,2417,2127,1431,2254
"COG0155",324,319,325,495,204,305,273,640,369,158
"COG0156",472,586,618,616,632,613,633,705,658,625
"COG0157",444,497,464,509,394,468,470,363,288,451
"COG0158",98,72,65,59,68,96,58,84,77,57
"COG0159",176,159,142,184,167,506,553,387,274,475
"COG0160",529,382,635,363,233,550,378,783,781,564
"COG0161",1054,1085,1014,1197,1564,1189,1214,1414,619,1128
"COG0162",812,947,939,932,783,920,909,797,395,971
"COG0163",108,47,78,37,44,129,39,183,28,70
"COG0164",479,497,495,478,371,194,169,146,57,180
"COG0165",754,991,748,957,901,935,936,864,442,889
"COG0166",795,1008,1010,983,695,914,964,809,484,819
"COG0167",721,836,850,846,713,841,817,861,413,831
"COG0168",390,441,410,469,375,1238,1292,1083,774,1326
"COG0169",660,681,655,683,614,648,664,501,332,629
"COG0170",74,145,109,100,20,90,51,174,0,52
"COG0171",801,961,910,961,794,852,780,647,858,798
"COG0172",839,939,1011,1034,908,1006,949,810,439,969
"COG0173",1217,1372,1222,1424,1243,1129,1369,1076,400,1217
"COG0174",1966,1966,1976,1901,2958,2233,2272,2250,892,2429
"COG0175",276,252,183,219,268,66,86,178,190,68
"COG0176",608,734,532,706,421,445,680,395,679,389
"COG0177",504,541,567,568,540,575,562,405,260,570
"COG0178",2181,2582,2429,2407,2329,2244,2315,2018,1105,2479
"COG0179",736,716,764,733,927,858,795,710,692,845
"COG0180",826,850,892,890,851,821,818,681,357,880
"COG0181",584,757,580,827,723,634,805,404,305,819
"COG0182",330,239,308,363,306,485,235,488,20,358
"COG0183",1905,1917,1908,1627,2212,2086,1795,2326,2224,2044
"COG0184",197,231,197,203,193,221,214,167,91,187
"COG0185",229,208,210,206,226,277,196,161,60,231
"COG0186",54,54,62,52,51,171,188,142,73,167
"COG0187",2325,2359,2301,2445,2493,2425,2705,1866,1490,2881
"COG0188",2725,3066,2797,3116,2899,2544,3095,2110,1744,3096
"COG0189",635,858,627,781,723,672,808,388,1016,712
"COG0190",679,725,701,740,879,740,698,577,266,703
"COG0191",136,338,288,298,298,181,308,277,201,227
"COG0192",809,973,942,1015,1149,983,1003,815,467,929
"COG0193",425,463,403,454,418,371,449,376,193,409
"COG0194",404,436,384,428,354,368,357,300,281,410
"COG0195",307,356,330,418,453,1039,1173,903,518,1110
"COG0196",615,678,704,677,479,617,674,503,297,671
"COG0197",295,371,331,312,365,302,287,269,114,355
"COG0198",158,197,187,138,149,172,167,152,79,140
"COG0199",175,230,187,191,176,221,207,107,96,197
"COG0200",304,336,318,328,290,308,312,268,196,333
"COG0201",847,1054,1064,1090,1114,1098,985,891,507,1100
"COG0202",740,733,771,787,920,771,777,748,442,876
"COG0203",266,297,242,280,309,253,299,242,155,276
"COG0204",1200,1206,1228,1061,861,1130,1105,1052,836,1228
"COG0205",365,412,433,438,530,374,443,446,168,469
"COG0206",352,376,346,352,438,1055,962,815,495,1034
"COG0207",358,303,278,303,343,292,444,160,657,397
"COG0208",783,1155,697,911,972,619,1417,609,1578,905
"COG0209",2690,2979,2434,2783,2955,781,1158,679,1926,847
"COG0210",1996,1986,1752,1988,1796,1686,1914,2151,11650,1737
"COG0211",175,225,176,203,236,182,202,156,79,176
"COG0212",307,378,292,312,270,314,350,264,192,343
"COG0213",188,104,184,99,118,204,112,322,296,202
"COG0214",159,118,186,84,56,225,35,164,104,156
"COG0215",1014,1091,1120,1232,966,1113,975,833,472,1073
"COG0216",709,847,777,867,864,768,862,715,420,781
"COG0217",171,137,204,148,189,485,505,443,317,516
"COG0218",167,176,160,166,223,171,212,158,156,244
"COG0219",288,247,259,284,269,282,263,210,120,275
"COG0220",190,288,237,255,234,201,320,156,154,248
"COG0221",102,168,148,193,57,65,108,45,197,37
"COG0222",228,278,240,301,284,219,274,250,104,234
"COG0223",951,875,850,843,771,863,849,755,390,903
"COG0224",716,826,721,765,729,618,702,624,322,720
"COG0225",627,775,657,855,673,647,702,418,356,712
"COG0226",304,1127,1168,332,1039,302,57,20,235,78
"COG0227",69,83,63,77,67,181,210,148,103,221
"COG0228",261,275,255,278,391,298,294,269,155,292
"COG0229",418,534,414,467,543,422,496,332,238,467
"COG0230",27,31,25,36,36,30,32,9,8,30
"COG0231",445,462,436,461,479,411,430,389,186,429
"COG0232",464,448,515,597,511,483,501,433,393,562
"COG0233",136,126,106,161,141,345,366,320,164,395
"COG0234",273,280,249,311,294,232,295,304,1154,274
"COG0235",458,433,436,388,553,509,489,286,305,512
"COG0236",179,169,154,206,192,127,194,194,70,162
"COG0237",444,512,449,425,310,143,130,117,64,151
"COG0238",172,178,151,162,140,149,145,134,60,176
"COG0239",72,68,63,49,47,39,61,47,76,70
"COG0240",554,574,630,586,635,614,689,599,322,698
"COG0241",235,207,182,186,140,185,184,317,45,202
"COG0242",504,713,451,651,546,496,600,476,648,560
"COG0243",922,699,1080,604,1045,1029,688,2611,444,774
"COG0244",448,471,459,424,452,461,424,364,198,403
"COG0245",434,562,458,514,351,408,491,361,307,466
"COG0246",139,136,137,118,183,122,147,54,252,137
"COG0247",1137,935,1249,763,1239,1125,1010,2335,281,1318
"COG0248",381,960,831,492,845,670,421,168,648,224
"COG0249",776,972,1030,1096,698,804,1046,795,676,884
"COG0250",477,485,439,434,450,412,460,434,254,449
"COG0251",580,456,602,409,515,538,478,628,344,557
"COG0252",175,69,212,59,45,231,84,137,172,190
"COG0253",574,638,578,669,590,581,615,403,286,597
"COG0254",191,198,161,205,192,177,177,159,72,158
"COG0255",43,21,18,14,35,32,30,37,48,32
"COG0256",260,279,254,253,225,254,254,241,93,267
"COG0257",5,21,5,4,11,3,11,3,20,8
"COG0258",1862,1997,1929,2008,1855,1777,1954,1405,1859,1887
"COG0259",343,357,342,367,434,350,391,289,220,374
"COG0260",1121,965,978,1069,1066,1020,1003,793,731,995
"COG0261",334,310,303,299,304,265,342,233,158,333
"COG0262",177,202,161,193,194,166,244,144,203,239
"COG0263",594,705,650,881,770,620,712,512,459,682
"COG0264",577,581,509,577,541,507,554,439,331,532
"COG0265",1502,1548,1458,1636,1755,478,537,646,399,464
"COG0266",572,641,632,609,459,598,629,315,527,677
"COG0267",75,89,52,67,54,48,55,49,44,43
"COG0268",146,149,177,183,156,162,197,139,123,142
"COG0269",4,0,3,4,2,4,9,59,1,5
"COG0270",516,314,343,351,273,352,393,259,2597,316
"COG0271",164,131,184,158,173,144,157,116,66,146
"COG0272",1596,1406,1435,1455,1134,1380,1404,1335,866,1525
"COG0274",188,173,172,196,107,155,169,251,188,157
"COG0275",644,698,624,689,550,571,690,541,312,666
"COG0276",714,753,647,896,761,699,838,484,358,754
"COG0277",1794,1610,1817,1809,1988,1797,1809,2526,2377,1736
"COG0278",207,198,180,226,228,170,195,175,60,213
"COG0279",265,213,210,206,179,219,177,333,85,181
"COG0280",1079,918,1123,1021,1420,1121,1134,906,817,1173
"COG0281",908,809,963,863,1091,1055,894,695,540,1017
"COG0282",45,11,20,16,35,22,11,57,256,6
"COG0283",166,218,159,149,136,455,496,390,180,452
"COG0284",568,574,556,563,459,581,578,484,216,577
"COG0285",802,852,891,824,692,832,816,720,420,940
"COG0286",313,85,154,145,81,107,168,163,690,92
"COG0287",591,695,598,699,576,613,613,528,311,630
"COG0288",98,60,67,49,131,43,94,81,283,57
"COG0289",477,524,463,522,526,147,174,108,82,166
"COG0290",445,452,364,448,439,121,148,100,58,124
"COG0291",111,112,98,153,153,110,104,71,40,112
"COG0292",236,260,261,260,294,265,278,266,97,266
"COG0293",300,294,297,316,315,346,332,243,143,384
"COG0294",571,703,696,707,583,631,617,681,339,637
"COG0295",84,53,67,50,46,53,45,110,109,61
"COG0296",288,411,434,461,159,220,277,247,453,140
"COG0297",222,273,256,345,116,227,210,196,98,186
"COG0298",0,0,0,0,0,0,1,5,5,1
"COG0299",550,424,411,465,298,392,393,369,271,404
"COG0300",159,212,242,218,192,267,239,119,361,291
"COG0301",70,23,71,6,11,166,2,132,14,58
"COG0302",451,553,501,586,527,488,534,345,258,479
"COG0303",566,377,600,364,471,683,557,985,340,634
"COG0304",1119,1396,1131,1357,1788,1164,1435,1195,599,1219
"COG0305",1363,1992,1327,1626,1504,1042,2220,1086,6141,1130
"COG0306",282,221,153,298,206,203,359,383,100,505
"COG0307",385,496,429,425,364,430,412,280,164,426
"COG0308",1418,1368,1412,1148,912,1243,1100,1719,1974,1232
"COG0309",43,9,11,16,7,12,1,62,65,4
"COG0310",35,44,53,43,32,35,29,31,4,33
"COG0311",114,85,92,46,24,146,35,100,55,98
"COG0312",934,1406,1271,1407,1440,335,451,254,170,425
"COG0313",573,616,576,635,469,588,594,436,304,623
"COG0314",197,116,153,116,124,192,154,265,102,194
"COG0315",196,144,198,138,153,238,144,382,150,248
"COG0316",485,561,477,545,618,480,582,347,284,513
"COG0317",1398,1609,1404,1751,1592,1310,1518,1200,931,1474
"COG0318",2974,3336,2869,2983,3875,1116,1097,1288,1427,1146
"COG0319",248,278,260,313,209,268,251,295,129,296
"COG0320",735,822,769,819,668,698,729,558,327,751
"COG0321",464,498,533,459,322,471,446,315,241,462
"COG0322",1309,1418,1509,1650,1336,1512,1518,1109,715,1523
"COG0323",399,256,505,312,349,424,341,507,409,377
"COG0324",627,697,625,666,582,572,635,563,295,734
"COG0325",522,538,509,540,444,475,484,430,249,468
"COG0326",546,728,588,671,615,492,834,440,86,666
"COG0327",103,94,98,77,78,74,109,73,128,85
"COG0328",325,357,339,366,276,300,351,271,170,410
"COG0329",1099,1032,1019,1324,1265,1100,1236,1159,472,1041
"COG0330",1204,1295,1310,1294,1807,1370,1323,1364,863,1318
"COG0331",603,708,611,640,594,608,648,546,313,572
"COG0332",570,590,627,593,522,577,694,599,574,623
"COG0333",77,84,69,77,100,59,76,50,38,67
"COG0334",541,466,653,531,524,599,480,743,518,637
"COG0335",346,341,325,406,392,348,332,261,142,339
"COG0336",507,579,539,612,560,474,560,489,216,553
"COG0337",683,802,808,1060,620,751,822,676,403,787
"COG0338",284,234,138,211,23,132,322,72,423,123
"COG0339",544,536,471,523,322,314,562,400,671,456
"COG0340",442,473,537,438,315,482,491,425,243,541
"COG0341",625,702,668,716,707,577,736,558,375,697
"COG0342",1106,1231,1204,1228,1250,1077,1291,1077,637,1203
"COG0343",769,810,969,867,791,1012,788,719,234,920
"COG0344",348,307,308,328,239,310,332,379,127,338
"COG0345",547,577,490,553,482,480,515,391,287,547
"COG0346",601,612,555,560,662,644,595,569,735,604
"COG0347",180,275,159,237,255,162,276,346,154,237
"COG0348",183,27,78,27,52,89,18,510,351,76
"COG0349",418,403,399,445,407,467,422,379,510,386
"COG0350",229,190,221,168,244,243,152,311,273,189
"COG0351",371,342,301,402,356,391,336,218,134,279
"COG0352",366,355,273,421,255,300,273,272,223,267
"COG0353",419,447,400,491,436,426,469,370,211,454
"COG0354",459,493,395,448,412,469,462,318,230,473
"COG0355",264,254,274,270,301,256,276,239,91,294
"COG0356",635,679,682,758,795,685,663,507,263,714
"COG0357",384,460,376,399,356,362,437,281,213,407
"COG0358",1316,1435,1332,1410,1110,1238,1479,1232,1651,1299
"COG0359",384,345,332,346,303,295,302,327,188,335
"COG0360",225,303,297,266,209,237,249,247,129,276
"COG0361",243,206,235,221,239,243,222,202,96,230
"COG0362",189,333,235,354,133,187,262,117,221,160
"COG0363",235,249,260,246,197,213,256,321,378,221
"COG0364",57,83,76,116,61,144,287,160,505,134
"COG0365",2875,2595,2891,3103,3701,3170,2752,2979,1282,2987
"COG0366",782,777,830,868,663,538,691,297,1726,459
"COG0367",1144,947,1069,851,619,1185,868,1117,950,946
"COG0368",68,125,95,147,55,120,79,110,76,43
"COG0369",124,93,134,142,37,247,267,79,62,296
"COG0370",47,64,90,49,110,143,82,439,240,43
"COG0371",117,158,124,166,70,168,110,83,0,88
"COG0372",869,993,1056,986,1045,989,912,882,721,966
"COG0373",272,408,306,426,293,335,377,326,228,364
"COG0374",28,0,8,9,3,6,4,37,86,0
"COG0375",2,5,3,9,0,5,3,8,18,0
"COG0376",1021,862,930,1123,1385,908,987,33,592,876
"COG0377",355,327,351,343,323,350,257,348,82,337
"COG0378",61,144,126,242,99,128,122,95,65,58
"COG0379",518,540,522,604,545,536,495,486,374,507
"COG0380",25,241,73,90,115,85,121,56,463,73
"COG0381",448,390,446,387,254,436,335,464,367,353
"COG0382",717,864,946,984,666,721,813,607,366,809
"COG0383",60,51,132,63,71,119,43,193,327,60
"COG0384",128,171,92,116,180,117,199,113,192,175
"COG0385",391,310,422,386,353,409,286,255,326,363
"COG0386",368,406,352,378,432,332,437,112,146,421
"COG0387",36,34,101,25,23,75,23,15,31,67
"COG0388",1187,1233,1137,1569,1009,1106,916,1523,1582,937
"COG0389",918,1074,1050,1175,1133,1014,1075,704,914,1086
"COG0390",28,14,40,8,11,33,9,115,4,18
"COG0391",219,268,207,271,107,169,157,166,8,132
"COG0392",154,175,140,149,40,85,95,164,65,50
"COG0393",66,50,47,47,58,57,58,95,73,61
"COG0394",239,372,336,217,312,323,238,272,495,231
"COG0395",906,756,1086,1129,1387,1091,900,925,1310,1208
"COG0396",555,588,557,584,491,587,496,385,240,536
"COG0397",590,784,663,717,789,604,818,169,279,773
"COG0398",115,111,125,147,73,297,387,217,237,291
"COG0399",1834,1646,1481,1719,1058,1851,1791,2279,1248,1590
"COG0400",400,410,389,449,402,392,425,325,84,373
"COG0401",3,1,3,0,0,1,0,1,5,0
"COG0402",583,566,706,493,387,243,145,316,297,160
"COG0403",1201,1948,1433,1706,1598,1208,1471,1357,1145,1405
"COG0404",4980,4842,5122,4712,7479,5697,5836,6079,648,6477
"COG0405",1429,1207,1193,1137,1285,1185,1183,1272,737,1328
"COG0406",383,431,400,385,286,327,346,250,456,317
"COG0407",560,794,622,795,643,204,273,209,129,236
"COG0408",469,625,479,621,503,424,631,217,213,501
"COG0409",17,2,2,8,2,5,3,20,63,1
"COG0410",776,729,835,961,1021,774,763,1084,516,790
"COG0411",766,589,692,757,868,725,707,1145,384,745
"COG0412",462,375,366,404,385,144,138,203,179,121
"COG0413",213,263,235,243,280,705,678,340,302,797
"COG0414",392,674,506,548,377,452,557,268,270,500
"COG0415",1153,2162,1987,2685,1838,1482,2052,45,635,1846
"COG0416",492,566,542,605,516,509,537,653,262,432
"COG0417",268,385,238,367,201,688,1685,525,2641,1027
"COG0418",178,177,162,231,166,101,164,80,162,86
"COG0419",601,553,227,473,267,286,590,404,1492,241
"COG0420",59,6,18,12,9,127,23,85,342,42
"COG0421",159,166,121,184,103,117,136,245,232,56
"COG0422",212,356,195,433,209,186,237,226,293,152
"COG0423",525,589,660,479,493,685,561,387,198,753
"COG0424",444,431,397,432,481,418,484,402,302,416
"COG0425",51,48,39,32,38,64,38,107,14,57
"COG0426",184,666,340,555,98,31,97,40,3,30
"COG0427",86,21,45,27,30,37,16,31,86,12
"COG0428",160,110,80,112,104,84,111,132,95,131
"COG0429",127,169,138,186,69,20,33,30,13,17
"COG0430",3,0,1,0,0,9,0,16,18,21
"COG0431",165,186,178,194,90,141,82,47,220,136
"COG0432",54,74,69,87,50,236,186,366,38,179
"COG0433",162,38,107,64,11,177,45,140,1027,67
"COG0434",57,48,45,36,25,50,27,44,78,38
"COG0435",141,126,104,154,158,66,139,47,110,63
"COG0436",2403,2273,2731,2408,2497,2834,2236,2603,1258,2631
"COG0437",286,293,400,217,368,321,326,640,143,353
"COG0438",4543,4804,5112,4259,3423,4622,3925,4048,5663,3936
"COG0439",1060,1274,1261,1339,1479,1345,1238,1186,500,1345
"COG0440",339,319,289,372,375,107,131,109,53,119
"COG0441",1479,1498,1549,1640,1529,1625,1518,1277,667,1597
"COG0442",1065,1112,1181,1189,989,1072,999,977,513,1106
"COG0443",1876,2206,2062,2369,2201,1988,2070,1578,879,2084
"COG0444",352,214,357,223,322,377,207,694,355,338
"COG0445",1170,1547,1263,1424,1532,1261,1376,1092,475,1387
"COG0446",1922,1619,1720,1586,2725,2090,2046,2868,1201,2327
"COG0447",123,205,150,223,98,96,159,326,149,65
"COG0448",102,182,127,238,78,74,150,174,237,112
"COG0449",1216,1430,1284,1361,1318,1271,1267,1179,757,1139
"COG0450",300,214,242,297,135,239,181,229,361,197
"COG0451",5282,5430,4598,5479,3395,4479,4782,5038,4122,3893
"COG0452",748,959,893,885,867,855,949,645,416,976
"COG0454",874,816,852,812,501,678,779,646,1054,756
"COG0455",73,56,47,68,109,52,75,108,200,22
"COG0456",256,227,228,158,158,231,173,192,254,182
"COG0457",4651,3929,4279,4049,3267,4878,3720,5870,1910,4118
"COG0458",2330,2380,2535,2604,2633,2452,2176,2090,1186,2492
"COG0459",550,591,597,575,617,1929,1620,1437,2271,1744
"COG0460",694,865,703,844,814,753,859,742,533,801
"COG0461",526,548,467,432,444,465,502,369,213,476
"COG0462",747,828,839,898,880,850,885,680,419,828
"COG0463",3609,3647,3614,3829,2250,3555,3034,4472,2760,2802
"COG0464",382,347,460,362,151,856,313,269,430,522
"COG0465",1735,1941,1802,2164,1798,1748,1944,1331,878,1864
"COG0466",1413,1259,1200,1375,1765,419,493,492,200,481
"COG0467",103,266,223,254,54,99,159,35,2,43
"COG0468",1044,1249,976,1280,1274,1089,1381,912,1862,1036
"COG0469",655,781,780,781,735,637,792,720,539,648
"COG0470",897,1109,952,1005,533,883,1269,622,1354,1040
"COG0471",835,971,840,891,691,815,850,1230,987,871
"COG0472",976,1198,1103,1236,997,1136,1147,1114,581,1066
"COG0473",891,1053,1053,1196,1483,1111,1027,801,474,1075
"COG0474",108,40,118,96,51,244,51,226,529,169
"COG0475",410,344,333,408,250,395,256,380,1099,255
"COG0476",549,551,609,609,409,682,497,639,416,562
"COG0477",5434,4554,5012,4154,5675,5450,4526,4674,7120,5081
"COG0478",1,1,0,1,0,10,0,0,0,12
"COG0479",634,608,623,629,851,709,644,535,289,693
"COG0480",1640,1615,1688,1704,2047,1758,1627,2087,844,1490
"COG0481",1251,1378,1346,1639,1547,1274,1421,1067,642,1288
"COG0482",706,798,779,940,798,782,776,776,388,793
"COG0483",1005,1145,988,1125,1057,1010,1077,988,765,984
"COG0484",958,1056,1078,989,1028,1218,1097,934,503,1187
"COG0486",850,1029,996,1046,921,870,984,834,310,901
"COG0488",1176,984,940,837,1023,974,1345,1113,1971,1187
"COG0489",885,892,1022,871,820,873,834,713,967,879
"COG0490",0,0,2,1,0,0,0,0,82,0
"COG0491",1703,1676,1800,1601,1846,1821,1665,1556,1649,1892
"COG0492",1226,1453,1522,1568,1453,1431,1407,876,793,1442
"COG0493",302,352,334,337,540,1112,1160,2245,729,1205
"COG0494",1031,1028,1028,891,1046,1114,1000,930,1112,1011
