"","X111_DCM_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG0035",170,159,91,107,141,300,178,118,140,138
"COG0036",583,556,543,494,578,613,552,564,565,582
"COG0037",1208,1141,1082,1145,1054,1001,1163,966,1038,1131
"COG0038",302,249,218,288,356,627,275,326,365,201
"COG0039",228,276,253,203,244,396,729,690,691,763
"COG0040",376,373,399,291,381,400,399,362,326,439
"COG0041",382,364,335,357,354,362,387,331,380,320
"COG0042",862,851,792,907,595,1319,890,687,942,805
"COG0043",323,283,194,143,1001,177,282,1099,645,938
"COG0044",1538,1452,1426,1554,1459,726,1348,1314,1293,1396
"COG0045",1061,1235,1018,779,1069,529,1015,976,960,1063
"COG0046",1773,1776,1663,1696,1808,1812,1798,1577,1770,1667
"COG0047",812,769,794,784,798,785,726,632,794,743
"COG0048",295,359,250,330,307,313,278,305,380,237
"COG0049",361,363,311,367,389,412,361,360,421,355
"COG0050",1019,996,868,1032,779,959,929,827,1016,804
"COG0051",246,226,242,255,221,262,246,231,273,228
"COG0052",656,662,553,566,525,640,588,505,628,632
"COG0053",77,99,102,28,357,18,63,105,83,84
"COG0054",296,283,249,289,222,324,286,260,277,284
"COG0055",1200,1299,1144,1076,693,1183,1195,932,1161,989
"COG0056",1273,1410,1255,1310,847,1219,1371,1010,1395,1148
"COG0057",1151,1072,1044,1084,825,1158,1060,909,1025,895
"COG0058",324,294,376,7,275,1112,475,219,443,142
"COG0059",728,762,674,713,647,235,243,205,252,225
"COG0060",2387,2349,2232,1985,2173,2207,2374,2119,2136,2211
"COG0061",741,636,565,573,699,896,647,614,715,677
"COG0062",387,325,190,96,638,187,118,171,135,116
"COG0063",157,115,88,39,225,734,496,571,433,491
"COG0064",1074,1083,987,752,850,1032,1122,820,855,892
"COG0065",1224,1237,1270,1067,1073,1004,1244,1248,1317,1299
"COG0066",486,542,562,511,461,467,591,619,712,563
"COG0067",2167,2500,2758,1843,1389,1539,2366,1887,1909,1964
"COG0068",3,4,10,18,23,6,0,2,2,1
"COG0069",3273,3509,3609,3167,2316,2643,3305,2481,2888,2727
"COG0070",1973,2288,2368,1776,1190,1206,2131,1861,1824,1938
"COG0071",468,502,1036,246,454,350,687,403,343,449
"COG0072",1920,1813,1679,1377,1255,1671,1756,1485,1580,1611
"COG0073",1353,1501,1281,1432,969,409,427,437,398,451
"COG0074",846,885,707,559,994,413,731,759,697,891
"COG0075",567,524,563,423,1007,1164,656,808,687,752
"COG0076",288,268,194,455,477,612,241,297,309,240
"COG0077",608,647,629,612,459,569,675,487,576,587
"COG0078",614,567,576,489,634,630,587,620,537,568
"COG0079",339,308,336,319,372,1424,1164,947,964,1012
"COG0080",330,334,280,283,343,368,307,331,319,303
"COG0081",557,554,512,493,543,492,568,467,602,471
"COG0082",904,922,858,689,622,959,969,811,851,820
"COG0083",139,120,75,150,259,504,168,200,166,204
"COG0084",561,603,534,619,516,599,530,488,450,557
"COG0085",3017,3008,2983,2874,2607,2680,2974,2610,3277,2864
"COG0086",3536,3558,3172,3102,2375,3764,3376,2765,3830,3005
"COG0087",560,572,463,438,584,175,200,169,194,184
"COG0088",500,494,396,422,473,460,481,496,467,445
"COG0089",212,198,172,183,188,229,189,217,240,189
"COG0090",704,714,634,593,596,188,249,187,258,220
"COG0091",292,319,252,235,242,274,274,259,325,273
"COG0092",555,579,458,524,519,624,538,487,623,532
"COG0093",276,267,216,258,253,95,99,80,101,113
"COG0094",461,460,381,422,393,136,184,126,156,151
"COG0095",109,52,67,63,151,337,96,77,132,71
"COG0096",312,308,279,326,297,316,352,297,365,295
"COG0097",409,434,373,414,356,433,440,389,451,398
"COG0098",439,437,361,336,367,493,409,366,458,420
"COG0099",309,333,272,284,306,317,332,312,359,327
"COG0100",331,320,285,246,286,316,318,262,348,296
"COG0101",653,608,594,582,374,591,630,516,565,479
"COG0102",415,412,338,291,347,398,367,325,393,342
"COG0103",338,310,297,286,251,285,300,265,354,301
"COG0104",1095,1131,1052,706,900,1060,1060,931,936,1030
"COG0105",335,289,269,237,311,372,322,279,358,297
"COG0106",434,356,371,362,320,142,139,115,116,148
"COG0107",614,534,523,428,436,583,505,442,461,559
"COG0108",743,831,806,557,510,973,745,601,740,700
"COG0109",823,760,732,793,810,795,778,742,654,824
"COG0110",243,305,243,306,418,291,275,250,227,364
"COG0111",1651,1625,1804,1564,1799,1527,1868,2466,1628,2112
"COG0112",1054,1050,982,724,975,1018,1119,1009,851,1048
"COG0113",715,790,736,646,442,819,775,452,662,679
"COG0114",385,356,298,241,195,1179,1139,828,1095,897
"COG0115",1580,1571,1384,1547,1438,1549,1654,1475,1367,1624
"COG0116",163,143,120,401,98,528,201,92,205,100
"COG0117",581,649,715,536,370,661,627,550,601,580
"COG0118",468,419,458,388,352,417,419,356,350,453
"COG0119",2145,2203,2050,1507,1953,1538,2115,1850,1732,2046
"COG0120",198,186,197,241,273,408,246,176,238,201
"COG0121",9,20,13,32,39,9,9,49,16,19
"COG0122",444,425,435,223,547,228,443,462,389,488
"COG0123",607,813,836,589,469,374,635,560,674,620
"COG0124",1048,1047,1101,967,848,941,1021,1016,1031,1023
"COG0125",454,388,425,247,458,453,443,443,515,445
"COG0126",943,983,815,688,841,981,952,835,965,929
"COG0127",536,559,506,367,417,688,541,463,528,471
"COG0128",1017,1026,823,883,801,1033,972,828,927,961
"COG0129",1493,1432,1644,1433,1400,1284,1561,1481,1269,1564
"COG0130",430,465,415,392,519,622,415,475,461,534
"COG0131",399,338,379,293,389,416,364,299,310,311
"COG0132",93,71,57,16,197,301,85,73,107,96
"COG0133",846,734,732,660,688,704,769,633,733,755
"COG0134",175,155,160,152,163,555,510,435,429,430
"COG0135",385,374,358,342,228,451,362,307,353,289
"COG0136",811,849,854,835,731,660,944,701,837,751
"COG0137",769,689,831,595,728,251,246,199,218,246
"COG0138",1358,1201,1213,1172,801,1274,1280,971,1262,1144
"COG0139",313,283,259,214,227,353,307,246,269,287
"COG0140",164,137,133,205,87,312,152,134,171,124
"COG0141",1137,1136,1326,1077,921,958,1145,925,963,1024
"COG0142",1511,1578,1508,1360,1369,1519,1541,1534,1432,1457
"COG0143",1265,1229,1050,1145,1240,1058,1253,1098,1098,1150
"COG0144",445,347,383,596,359,736,496,571,652,384
"COG0145",412,480,629,1013,1326,371,441,1867,783,1488
"COG0146",345,399,440,615,1107,301,348,1613,589,1198
"COG0147",1503,1428,1534,1040,1171,1703,1564,1170,1412,1278
"COG0148",1045,1013,963,739,962,1108,1016,923,1020,1000
"COG0149",520,559,543,453,448,530,552,503,489,510
"COG0150",993,702,746,644,746,799,800,668,761,736
"COG0151",1031,937,998,883,974,998,964,863,946,884
"COG0152",616,564,552,460,599,584,593,609,569,605
"COG0153",170,160,134,123,199,102,126,171,152,149
"COG0154",2241,2426,2445,1952,2814,1715,2261,3549,2074,2963
"COG0155",386,198,227,129,595,761,402,343,463,299
"COG0156",570,609,621,604,604,1013,561,645,700,648
"COG0157",458,406,442,256,431,648,473,434,457,445
"COG0158",54,51,62,211,52,77,42,96,148,87
"COG0159",547,493,503,446,430,582,500,489,460,514
"COG0160",576,557,382,563,885,339,508,573,479,584
"COG0161",1269,1147,1236,1551,1520,990,1176,1371,1134,1360
"COG0162",892,916,916,909,880,899,940,888,921,919
"COG0163",64,63,47,41,217,51,62,176,145,156
"COG0164",501,446,479,389,440,408,538,430,491,481
"COG0165",889,729,967,692,858,765,854,752,716,806
"COG0166",953,945,875,905,752,1036,943,812,954,835
"COG0167",808,803,867,1005,850,908,804,781,733,777
"COG0168",1420,1417,1372,1213,843,1116,1377,1039,1090,1098
"COG0169",675,698,601,641,596,642,666,560,561,644
"COG0170",137,66,73,6,116,263,134,75,106,63
"COG0171",921,900,909,492,698,783,915,807,861,861
"COG0172",990,963,890,803,913,942,959,865,922,954
"COG0173",1379,1256,1204,1157,829,1375,1388,939,1113,1100
"COG0174",2183,2135,2358,2271,2502,1433,2130,1930,1822,2157
"COG0175",200,184,201,163,422,478,211,243,300,289
"COG0176",690,493,948,435,364,706,691,506,473,482
"COG0177",567,626,539,491,493,515,554,456,509,530
"COG0178",2418,2482,2240,2076,1800,2284,2306,2129,2107,2326
"COG0179",696,706,757,1087,1112,411,699,1013,696,908
"COG0180",927,844,824,744,770,917,867,803,811,815
"COG0181",776,820,814,616,491,814,730,490,767,669
"COG0182",371,354,378,96,557,114,306,367,290,403
"COG0183",1881,2001,1875,2304,2664,1065,1815,2628,1935,2418
"COG0184",218,177,202,221,251,228,193,196,218,222
"COG0185",224,242,168,200,226,223,231,196,273,203
"COG0186",196,185,158,147,214,217,191,147,198,190
"COG0187",2378,2416,2336,2262,1700,2028,2393,1989,2143,2242
"COG0188",2820,2851,2677,2613,1945,3188,2947,2257,2552,2543
"COG0189",558,700,788,697,715,785,873,611,677,679
"COG0190",721,743,685,565,698,655,722,633,753,655
"COG0191",147,165,229,375,156,147,175,173,213,211
"COG0192",1014,980,946,776,865,968,978,887,895,957
"COG0193",496,456,396,432,273,503,433,337,347,378
"COG0194",435,423,391,437,255,386,421,318,333,315
"COG0195",1204,1149,1138,931,880,1004,1082,870,978,1033
"COG0196",656,681,692,641,411,664,681,543,556,556
"COG0197",368,317,263,315,324,354,355,327,418,318
"COG0198",191,189,124,158,190,232,193,168,208,187
"COG0199",185,184,194,222,100,200,176,128,226,185
"COG0200",297,320,298,208,332,306,329,323,306,299
"COG0201",1113,1034,953,874,963,1082,1056,939,1149,1027
"COG0202",773,858,779,735,689,752,810,740,846,771
"COG0203",314,284,275,280,218,221,260,219,252,238
"COG0204",1122,1439,1092,1006,978,1190,1200,1156,1287,1126
"COG0205",383,463,495,388,400,268,435,392,316,393
"COG0206",1107,1163,988,762,986,978,1052,1056,1120,1092
"COG0207",299,323,407,473,239,298,344,292,350,294
"COG0208",953,760,1896,819,371,590,1189,543,621,577
"COG0209",2921,2627,5361,2697,2269,1634,3442,2526,2115,2480
"COG0210",1918,1881,1912,1593,1871,2302,2105,1795,1730,1717
"COG0211",194,222,168,188,121,206,200,161,204,159
"COG0212",334,346,292,271,321,218,325,254,284,291
"COG0213",130,182,127,160,253,104,162,211,227,205
"COG0214",134,161,74,3,221,82,144,310,157,272
"COG0215",1109,1123,1022,823,992,1132,1139,1085,1077,1053
"COG0216",875,831,784,682,588,841,817,633,718,749
"COG0217",480,515,530,463,342,240,437,401,382,459
"COG0218",148,175,173,302,145,140,174,137,193,146
"COG0219",277,247,265,235,185,304,319,287,256,232
"COG0220",258,222,236,362,158,418,265,173,271,191
"COG0221",125,106,89,91,21,497,151,38,218,46
"COG0222",280,285,233,275,187,301,273,264,278,237
"COG0223",946,952,891,860,613,854,827,793,724,835
"COG0224",666,797,693,615,469,766,790,555,668,581
"COG0225",755,751,601,663,493,895,773,523,712,587
"COG0226",320,166,175,43,83,628,388,794,295,204
"COG0227",220,236,200,242,116,159,226,138,148,166
"COG0228",327,328,330,318,195,340,259,231,297,249
"COG0229",503,506,448,426,422,450,496,304,447,447
"COG0230",36,18,24,58,22,7,36,23,20,14
"COG0231",460,426,410,361,425,142,158,158,130,149
"COG0232",511,514,562,492,319,221,525,397,373,475
"COG0233",425,440,328,345,252,407,372,296,338,332
"COG0234",286,285,275,257,166,365,297,258,263,234
"COG0235",460,477,561,425,476,236,424,545,443,500
"COG0236",170,167,169,173,158,284,174,142,200,175
"COG0237",466,450,422,357,421,455,447,443,432,442
"COG0238",157,157,152,174,117,183,167,126,143,147
"COG0239",45,40,56,117,40,39,54,75,69,78
"COG0240",614,620,623,589,484,323,615,544,668,577
"COG0241",193,163,169,178,223,52,58,54,58,64
"COG0242",555,545,616,504,303,468,687,515,445,456
"COG0243",654,586,859,885,1540,376,677,1745,857,1126
"COG0244",468,468,425,323,387,478,465,461,529,461
"COG0245",190,182,148,81,88,633,594,388,421,458
"COG0246",120,164,118,244,93,59,163,118,96,127
"COG0247",863,926,1431,1025,1769,494,902,1689,1021,1103
"COG0248",357,397,361,373,212,805,452,319,436,269
"COG0249",769,792,772,1139,644,1517,871,947,1020,765
"COG0250",511,465,367,429,420,455,497,445,447,392
"COG0251",161,154,166,205,259,513,498,753,612,665
"COG0252",109,136,116,269,397,126,94,213,212,267
"COG0253",645,641,651,528,342,612,643,516,580,515
"COG0254",192,196,194,187,130,198,187,133,177,173
"COG0255",31,29,16,70,33,6,8,9,10,10
"COG0256",295,258,200,220,267,240,261,259,289,235
"COG0257",5,4,17,13,2,1,0,2,4,0
"COG0258",1818,1965,2236,1597,1281,1602,2149,1628,1675,1795
"COG0259",385,429,364,365,245,215,378,248,306,303
"COG0260",1035,1110,1067,907,710,1123,984,1024,1093,1007
"COG0261",325,323,349,300,207,124,115,87,111,97
"COG0262",166,160,210,295,141,141,189,181,220,152
"COG0263",734,675,709,495,388,678,748,564,639,572
"COG0264",578,554,481,533,367,174,156,144,152,175
"COG0265",1705,1545,1633,1146,1487,1865,1580,1597,1446,1769
"COG0266",652,675,667,319,439,740,677,545,741,613
"COG0267",54,49,68,52,39,105,56,44,85,43
"COG0268",207,151,181,167,114,175,176,110,166,138
"COG0269",10,1,6,4,10,0,0,10,3,1
"COG0270",362,502,576,379,247,551,479,357,433,406
"COG0271",175,152,149,93,108,186,166,144,169,161
"COG0272",1650,1623,1503,1246,985,2074,1738,1359,1492,1275
"COG0274",196,209,143,169,242,330,220,182,200,155
"COG0275",689,631,658,505,420,676,698,523,513,548
"COG0276",835,1008,828,810,322,982,818,465,731,717
"COG0277",1656,1573,2085,1889,2210,1823,1605,2222,1695,1736
"COG0278",210,213,193,190,173,183,201,155,201,159
"COG0279",207,205,189,206,268,170,213,220,158,214
"COG0280",1159,1187,1127,1411,601,541,1014,794,1079,868
"COG0281",1017,936,908,1275,651,408,796,850,887,747
"COG0282",12,21,15,33,57,27,7,35,34,33
"COG0283",545,517,481,417,311,613,520,347,442,379
"COG0284",610,511,543,449,531,590,560,506,538,571
"COG0285",881,900,886,679,630,882,881,806,804,797
"COG0286",156,188,112,104,165,350,153,89,199,210
"COG0287",642,623,683,597,549,588,718,565,542,626
"COG0288",44,59,59,275,60,15,12,23,32,29
"COG0289",504,536,546,507,257,164,182,140,169,124
"COG0290",421,362,426,300,249,401,396,335,316,351
"COG0291",121,112,91,114,46,143,108,94,104,91
"COG0292",267,241,263,275,183,260,283,219,274,238
"COG0293",326,314,360,273,329,162,311,299,282,332
"COG0294",669,672,619,416,646,799,616,562,619,629
"COG0295",43,64,74,140,76,38,56,56,48,63
"COG0296",364,217,189,143,215,852,336,180,393,154
"COG0297",70,81,54,49,72,721,278,171,306,119
"COG0298",0,1,1,2,1,1,0,1,1,1
"COG0299",610,363,418,358,424,464,465,404,452,401
"COG0300",172,267,248,419,285,196,231,206,260,253
"COG0301",25,31,23,8,391,3,22,124,56,174
"COG0302",522,520,510,487,415,554,567,385,442,454
"COG0303",544,471,825,440,686,305,527,767,513,644
"COG0304",1305,1384,1396,1452,888,1227,1221,1126,1306,1329
"COG0305",1507,1531,3003,1111,784,1573,2075,1416,1199,1198
"COG0306",315,329,380,442,512,251,317,300,496,454
"COG0307",398,448,413,395,323,508,468,393,408,435
"COG0308",1213,1342,953,2408,1877,1843,1102,1157,1213,1251
"COG0309",9,3,2,5,28,10,10,85,8,36
"COG0310",45,114,50,0,0,6,69,31,20,39
"COG0311",69,80,55,2,176,42,84,174,101,159
"COG0312",1166,1481,1529,731,1015,1426,1210,884,1176,1090
"COG0313",576,608,622,740,342,654,598,468,514,517
"COG0314",160,132,218,168,193,69,150,224,152,179
"COG0315",203,144,267,200,241,94,184,255,173,205
"COG0316",532,525,560,611,558,520,579,516,450,519
"COG0317",1544,1521,1460,1332,1058,1754,1604,1195,1303,1297
"COG0318",2824,2869,3543,3903,4537,2000,3223,4009,3088,3602
"COG0319",299,257,260,337,200,164,267,242,223,199
"COG0320",850,829,639,470,546,1114,871,591,775,622
"COG0321",534,506,405,445,301,456,549,386,437,418
"COG0322",1440,1502,1568,1560,933,1464,1596,1286,1321,1355
"COG0323",328,336,317,680,408,325,240,570,478,474
"COG0324",721,677,674,480,437,728,707,575,515,541
"COG0325",495,510,457,494,306,457,519,352,401,406
"COG0326",604,556,542,948,405,1077,637,410,697,548
"COG0327",74,100,78,163,84,62,70,61,61,83
"COG0328",287,321,337,284,228,390,390,274,364,280
"COG0329",1184,1034,1170,1030,1034,803,1135,1363,1037,1223
"COG0330",427,432,395,542,383,1069,1269,1165,1086,1281
"COG0331",716,614,579,586,391,611,635,537,471,527
"COG0332",222,207,148,294,189,746,613,513,561,630
"COG0333",87,68,69,86,39,108,81,30,63,62
"COG0334",541,669,461,881,670,1022,539,641,568,705
"COG0335",375,407,315,398,195,410,357,270,377,336
"COG0336",635,579,573,510,368,718,624,431,503,488
"COG0337",825,755,880,663,529,850,812,667,674,685
"COG0338",278,144,626,42,234,158,333,151,91,186
"COG0339",462,429,402,843,413,976,444,305,618,326
"COG0340",160,164,143,126,184,567,453,441,503,475
"COG0341",736,709,706,617,420,656,677,513,536,566
"COG0342",1221,1177,1111,1131,743,1193,1217,899,968,1045
"COG0343",924,887,732,612,937,926,885,768,943,848
"COG0344",348,338,295,169,294,376,371,344,265,331
"COG0345",539,531,532,447,365,537,530,459,418,468
"COG0346",506,455,594,649,850,314,502,891,516,661
"COG0347",196,172,185,126,175,258,194,200,205,192
"COG0348",21,73,37,15,125,53,42,136,51,143
"COG0349",450,399,429,355,326,433,424,414,391,403
"COG0350",197,211,192,185,245,89,205,245,156,236
"COG0351",334,376,346,207,350,541,372,298,302,403
"COG0352",332,332,335,231,236,464,323,318,324,295
"COG0353",465,421,407,428,314,486,432,311,377,350
"COG0354",503,466,500,302,305,403,466,427,448,385
"COG0355",294,318,283,226,179,270,271,225,293,241
"COG0356",711,707,711,768,450,713,724,550,734,582
"COG0357",424,377,373,379,221,398,395,295,357,327
"COG0358",1394,1301,1361,1252,1157,1526,1479,1112,1257,1230
"COG0359",335,365,331,270,225,342,352,285,273,280
"COG0360",279,298,270,238,201,315,293,232,213,219
"COG0361",75,59,62,57,70,218,213,246,239,205
"COG0362",266,296,175,247,94,632,305,151,309,162
"COG0363",298,280,265,401,243,414,236,190,247,191
"COG0364",192,239,1124,280,81,657,205,109,268,89
"COG0365",3089,2968,3017,2589,2720,2097,2993,2657,2493,2834
"COG0366",555,596,811,290,403,1050,653,570,741,312
"COG0367",1045,1266,1062,620,981,858,1060,1104,726,1356
"COG0368",93,69,66,113,174,370,97,106,117,158
"COG0369",327,448,177,661,153,839,358,346,822,314
"COG0370",14,63,55,158,234,46,12,159,40,146
"COG0371",172,117,123,30,318,405,154,121,160,192
"COG0372",971,1008,865,746,1008,942,1034,943,919,960
"COG0373",323,411,287,542,838,792,361,308,505,484
"COG0374",2,5,2,15,25,25,3,7,17,10
"COG0375",0,0,3,4,5,1,8,3,2,0
"COG0376",1082,1082,813,950,380,433,970,635,890,814
"COG0377",376,384,292,157,437,407,363,375,327,317
"COG0378",84,20,73,13,133,107,162,124,138,71
"COG0379",584,508,490,302,378,573,516,520,497,467
"COG0380",28,46,84,27,49,30,33,97,93,27
"COG0381",459,574,450,443,324,380,449,393,300,457
"COG0382",878,766,804,652,522,1300,877,797,996,722
"COG0383",44,100,170,8,58,71,58,129,78,69
"COG0384",123,120,117,273,132,97,108,117,163,153
"COG0385",420,383,383,226,185,171,401,303,350,338
"COG0386",392,402,368,580,177,391,391,257,313,277
"COG0387",44,58,21,7,70,9,16,39,39,16
"COG0388",950,1016,940,675,1482,1354,1061,1250,1118,1131
"COG0389",1071,1034,972,1210,906,407,363,324,328,324
"COG0390",24,28,17,58,118,9,9,56,25,42
"COG0391",244,211,150,7,309,597,296,291,259,278
"COG0392",141,115,36,32,228,359,127,195,129,121
"COG0393",48,74,37,109,71,56,74,62,68,82
"COG0394",242,265,225,189,233,282,260,258,280,263
"COG0395",856,1087,1425,926,912,481,1173,1044,729,1004
"COG0396",575,598,512,369,465,449,566,511,533,543
"COG0397",796,782,793,857,325,993,678,504,850,616
"COG0398",351,344,373,264,187,594,407,260,419,233
"COG0399",2082,2014,1889,1902,2054,1755,1819,1420,1504,1810
"COG0400",429,385,421,294,228,382,377,394,393,367
"COG0401",0,0,1,0,5,1,2,1,0,2
"COG0402",578,570,449,584,1188,877,591,1007,870,717
"COG0403",1326,1509,1318,1234,984,1625,1601,1270,1421,1173
"COG0404",5951,5840,6315,6356,5110,2600,5826,4145,4778,4828
"COG0405",1183,1446,1120,1070,1201,862,1241,1855,1054,1681
"COG0406",348,476,301,281,370,760,413,405,433,426
"COG0407",746,747,692,745,358,838,714,451,712,603
"COG0408",552,536,575,679,184,704,671,329,560,403
"COG0409",0,1,1,1,9,4,0,3,8,3
"COG0410",859,875,864,622,1041,385,892,721,712,768
"COG0411",830,893,801,672,1017,282,777,757,615,703
"COG0412",365,328,351,236,649,43,91,213,125,169
"COG0413",698,758,767,454,441,595,741,720,717,754
"COG0414",500,528,491,379,176,571,546,369,460,352
"COG0415",1680,2408,2078,1656,90,2692,2049,1362,2118,1590
"COG0416",614,551,481,334,391,645,516,448,433,409
"COG0417",868,887,2763,510,753,325,497,272,315,241
"COG0418",222,138,177,215,85,531,225,148,245,125
"COG0419",139,96,480,44,154,430,639,451,233,424
"COG0420",22,54,60,21,289,52,36,201,92,160
"COG0421",130,110,92,23,168,375,154,205,175,184
"COG0422",88,78,80,10,124,578,284,184,295,225
"COG0423",548,680,485,412,645,398,581,651,639,719
"COG0424",459,454,508,479,312,482,442,362,389,404
"COG0425",25,41,61,32,134,18,37,55,53,57
"COG0426",473,224,178,0,11,1132,550,143,472,61
"COG0427",29,25,19,29,45,24,19,84,77,57
"COG0428",133,190,51,136,84,167,122,71,223,141
"COG0429",137,89,102,118,98,396,145,67,202,64
"COG0430",1,2,1,6,6,1,1,3,11,4
"COG0431",149,164,107,126,181,310,164,191,171,205
"COG0432",181,263,242,69,182,300,240,175,223,251
"COG0433",37,82,76,27,282,88,39,181,191,236
"COG0434",68,94,63,40,52,11,53,42,26,35
"COG0435",148,160,149,215,71,475,165,81,211,85
"COG0436",2592,2515,2450,2312,2576,2219,2474,2872,2633,2705
"COG0437",266,301,218,613,483,329,190,428,273,347
"COG0438",5019,5086,4304,3280,3397,5244,4945,4185,4257,4336
"COG0439",1280,1322,1131,932,1447,1384,1320,1306,1352,1324
"COG0440",390,351,352,250,259,328,357,282,324,315
"COG0441",1607,1650,1493,1293,1189,1633,1642,1346,1491,1454
"COG0442",1160,1121,1047,955,1034,1168,1099,961,1047,1063
"COG0443",2469,2161,1898,1840,1767,3311,2147,1597,2377,1859
"COG0444",281,231,359,314,1061,126,227,750,189,584
"COG0445",1436,1334,1293,1135,814,1604,1280,874,1150,1126
"COG0446",2011,1865,2281,2654,2617,817,1967,1779,1793,1858
"COG0447",163,113,80,150,111,418,148,140,157,110
"COG0448",145,96,72,7,103,584,174,82,192,57
"COG0449",1384,1319,1313,924,1149,1381,1441,1090,1245,1271
"COG0450",292,178,153,149,243,389,269,176,244,195
"COG0451",5771,5142,5586,3682,3940,5922,5465,4356,4102,4659
"COG0452",910,868,821,633,651,882,875,732,786,866
"COG0454",780,744,661,1028,808,428,228,204,237,221
"COG0455",38,50,74,90,138,43,38,73,59,70
"COG0456",203,176,185,198,317,249,186,295,193,272
"COG0457",4681,3903,3323,4830,5147,3939,4126,4446,5445,4769
"COG0458",2486,2576,2396,1858,2141,2362,2490,2260,2421,2349
"COG0459",1774,1846,1657,1480,1816,2290,1977,1908,2410,1762
"COG0460",820,872,841,708,788,797,864,651,764,731
"COG0461",588,398,404,436,478,533,567,439,471,444
"COG0462",827,882,857,709,806,821,840,753,802,900
"COG0463",3579,3563,3360,2872,3383,4670,3557,2878,2858,3187
"COG0464",315,367,336,354,1307,829,313,676,1128,761
"COG0465",2044,1813,1753,1248,1003,3355,1899,1413,1908,1382
"COG0466",1406,1314,1504,1362,1318,738,1195,1091,1062,1236
"COG0467",160,146,129,0,22,737,219,110,334,53
"COG0468",1157,1179,1587,924,961,1103,1443,1035,1020,1114
"COG0469",661,671,616,764,582,976,721,616,680,571
"COG0470",331,292,586,267,363,1008,1364,995,981,936
"COG0471",943,760,790,848,942,1260,933,841,838,817
"COG0472",1261,1207,1164,1154,925,1026,1169,860,842,995
"COG0473",1068,1069,1131,811,1164,904,1038,1127,980,1104
"COG0474",77,142,114,111,260,95,78,168,461,82
"COG0475",321,414,295,182,574,570,372,414,367,478
"COG0476",559,478,524,469,623,232,165,206,253,180
"COG0477",4536,4557,4783,4396,4967,3062,4631,8600,4826,6326
"COG0478",2,0,0,3,0,0,2,7,6,0
"COG0479",628,711,690,549,628,392,634,614,635,712
"COG0480",1802,1757,1506,1517,2123,1594,1698,1706,1685,1760
"COG0481",1414,1382,1286,1343,916,1363,1464,1004,1259,1144
"COG0482",859,864,811,673,793,833,838,593,697,760
"COG0483",1105,1012,1005,818,919,1070,1084,983,909,1032
"COG0484",349,429,328,290,427,1137,1062,1090,1204,1205
"COG0486",1015,966,948,816,574,1156,994,676,798,807
"COG0488",1050,788,911,2530,1100,1331,893,1099,1538,990
"COG0489",897,989,735,717,865,964,880,770,905,918
"COG0490",0,1,0,0,1,0,0,0,0,0
"COG0491",1699,1736,1728,1758,2042,1312,1633,2080,1778,1997
"COG0492",1441,1539,1304,933,1032,1590,1443,1237,1404,1314
"COG0493",994,896,1289,860,1079,340,953,1046,814,954
