"","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0065",418,1198,1273,1230,1197,1191,1225,1133,655,1305
"COG0066",193,541,525,623,517,550,506,448,287,601
"COG0067",884,2687,2685,2463,2433,1777,2495,1756,961,2275
"COG0068",137,46,5,3,7,41,4,2,240,4
"COG0069",1276,3470,3632,3266,3202,2506,3354,3171,1559,2873
"COG0070",802,2367,2432,2238,2166,1593,2213,1676,880,2026
"COG0071",2008,519,353,350,525,417,482,146,1507,361
"COG0072",702,1819,1913,1746,1542,1579,1912,1562,1128,1705
"COG0073",814,1458,1323,1350,1436,1149,1724,1416,894,1423
"COG0074",261,651,762,814,605,789,941,618,440,854
"COG0075",259,715,635,453,816,707,314,468,565,587
"COG0076",186,340,228,188,359,270,284,441,408,268
"COG0077",340,653,764,724,671,607,761,613,346,648
"COG0078",297,549,648,556,573,662,571,563,510,614
"COG0079",660,1241,1231,1006,1137,999,876,963,1129,1119
"COG0080",206,302,323,281,314,290,323,243,358,307
"COG0081",291,502,560,563,495,517,592,420,478,532
"COG0082",306,856,899,868,823,698,933,660,409,824
"COG0083",92,152,140,88,217,270,92,107,208,152
"COG0084",506,549,597,550,521,551,637,720,600,585
"COG0085",1540,2944,3154,3162,2709,2758,3349,2831,2568,3017
"COG0086",1480,3395,3683,3364,3236,2693,3454,3124,2457,3271
"COG0087",277,483,511,519,495,570,585,480,514,553
"COG0088",222,453,519,482,393,436,495,391,424,505
"COG0089",101,192,203,248,174,188,228,174,144,207
"COG0090",111,212,219,213,202,577,681,621,566,662
"COG0091",144,288,287,294,229,239,307,276,265,285
"COG0092",257,523,560,602,524,496,644,545,463,658
"COG0093",133,263,306,272,232,275,285,271,266,289
"COG0094",181,430,433,465,388,407,502,481,390,409
"COG0095",31,138,102,35,167,98,5,51,232,54
"COG0096",136,314,338,333,241,271,343,325,275,310
"COG0097",193,438,430,416,377,387,498,397,340,405
"COG0098",214,348,356,420,405,372,441,387,352,423
"COG0099",175,333,332,308,258,306,335,281,322,311
"COG0100",184,314,313,308,263,300,315,257,286,321
"COG0101",93,193,220,204,204,496,670,615,259,637
"COG0102",181,361,347,369,346,345,396,370,310,376
"COG0103",176,317,326,329,275,322,308,297,276,344
"COG0104",425,957,999,1040,966,970,1196,622,817,1072
"COG0105",182,302,335,299,318,285,328,270,302,330
"COG0106",143,444,495,414,445,366,398,373,223,406
"COG0107",181,562,591,442,561,621,500,593,357,550
"COG0108",356,838,854,746,850,683,890,563,302,766
"COG0109",386,830,738,752,711,709,846,821,654,836
"COG0110",270,254,286,212,227,399,322,431,452,351
"COG0111",810,1744,1846,1930,1991,2119,1657,1761,1271,1817
"COG0112",482,1001,1023,1057,923,958,1071,677,868,1068
"COG0113",297,664,816,688,658,533,760,627,298,608
"COG0114",136,324,321,321,302,820,1211,632,434,965
"COG0115",744,1442,1536,1525,1488,1500,1585,1307,984,1512
"COG0116",426,267,191,102,193,116,51,385,250,89
"COG0117",216,595,647,689,559,463,730,442,236,588
"COG0118",164,448,556,439,438,403,430,399,262,429
"COG0119",940,1974,1984,2050,1937,1939,1968,1467,1434,2118
"COG0120",150,215,234,224,253,170,96,314,180,198
"COG0121",146,12,6,18,18,43,7,45,128,19
"COG0122",64,124,133,160,121,455,532,257,417,499
"COG0123",518,752,743,778,528,526,841,514,404,658
"COG0124",510,1057,1081,1133,959,956,1157,937,847,1087
"COG0125",224,392,404,461,414,423,379,333,339,476
"COG0126",422,944,1006,921,893,271,336,254,226,307
"COG0127",179,596,573,512,563,478,508,433,305,522
"COG0128",343,973,1094,997,932,872,1154,854,492,964
"COG0129",1023,1692,1597,1519,1641,1413,1341,1522,848,1503
"COG0130",300,425,490,468,482,446,425,454,419,485
"COG0131",155,432,415,379,392,368,296,257,233,382
"COG0132",174,146,120,71,163,130,23,168,163,105
"COG0133",343,834,943,728,803,749,724,827,349,784
"COG0134",274,602,613,463,486,447,520,487,315,519
"COG0135",228,399,486,374,363,274,355,397,217,318
"COG0136",394,922,864,838,806,663,843,776,528,850
"COG0137",106,287,286,239,253,704,690,625,584,760
"COG0138",404,1141,1249,1244,1119,985,1249,1251,689,1142
"COG0139",110,340,372,281,299,272,304,187,163,287
"COG0140",101,225,194,133,228,114,105,176,67,110
"COG0141",341,1233,1293,1214,1100,903,1067,1180,440,1067
"COG0142",653,1490,1539,1584,1434,1378,1668,1261,927,1599
"COG0143",548,1189,1258,1230,1075,1039,1360,1000,1114,1109
"COG0144",642,659,434,445,448,326,255,579,545,425
"COG0145",289,530,417,634,956,1889,185,616,915,840
"COG0146",238,458,387,517,844,483,59,163,271,228
"COG0147",242,543,599,519,498,1115,1449,1132,763,1310
"COG0148",464,959,1070,1016,945,964,1146,742,910,975
"COG0149",261,560,563,524,487,477,635,467,356,531
"COG0150",263,749,802,745,838,630,795,661,621,752
"COG0151",368,1011,1025,1076,889,292,334,337,264,351
"COG0152",346,605,636,572,558,583,603,544,523,582
"COG0153",25,29,64,60,32,140,259,82,336,188
"COG0154",1096,2451,2577,2238,2752,3113,2299,1664,1544,2306
"COG0155",588,455,343,166,744,376,33,337,510,310
"COG0156",607,592,620,642,588,560,612,616,798,561
"COG0157",179,508,476,449,462,465,341,416,329,473
"COG0158",185,70,39,57,57,91,22,252,154,77
"COG0159",255,563,646,493,498,454,568,404,245,531
"COG0160",614,297,346,538,275,191,219,129,261,187
"COG0161",537,1310,1072,1198,1312,1308,925,1648,573,1162
"COG0162",449,923,968,918,867,857,1009,962,781,986
"COG0163",121,35,22,75,144,153,30,100,187,133
"COG0164",260,456,544,531,464,422,526,422,441,499
"COG0165",139,340,351,304,348,869,733,742,617,864
"COG0166",535,1082,1098,862,938,763,1014,916,633,899
"COG0167",373,875,899,823,811,692,800,961,666,820
"COG0168",568,1296,1359,1295,1131,994,1551,1087,766,1186
"COG0169",301,713,714,621,638,616,732,578,406,633
"COG0170",26,90,80,58,129,33,64,3,296,78
"COG0171",660,942,934,771,880,740,954,469,587,782
"COG0172",378,939,1043,995,858,867,1171,1041,832,956
"COG0173",537,1437,1445,1277,1280,1001,1414,1129,826,1127
"COG0174",965,2056,1925,2378,2119,2337,2085,2548,1172,2261
"COG0175",832,255,267,211,330,336,89,294,568,212
"COG0176",398,741,550,390,720,453,458,438,444,420
"COG0177",286,519,584,589,520,503,607,467,422,576
"COG0178",1019,2120,2428,2458,2202,2150,2769,2216,1400,2358
"COG0179",401,636,737,763,808,984,660,763,578,872
"COG0180",408,839,916,870,770,798,938,789,772,872
"COG0181",315,755,866,779,768,504,839,605,342,663
"COG0182",65,122,95,104,81,515,308,159,335,456
"COG0183",1965,1589,1709,1991,1886,2241,2140,2203,2010,2144
"COG0184",159,234,213,214,193,201,208,191,239,275
"COG0185",107,223,209,243,176,189,199,167,234,244
"COG0186",125,169,182,189,172,181,177,172,172,199
"COG0187",490,766,888,1011,761,1914,3025,2539,1642,2338
"COG0188",1539,2820,3086,3100,2747,2180,3412,2592,1731,2641
"COG0189",1666,817,797,752,817,564,665,636,1232,660
"COG0190",253,650,740,715,656,634,786,674,476,720
"COG0191",204,404,233,243,222,84,189,426,86,181
"COG0192",358,941,948,951,882,902,1036,759,679,992
"COG0193",150,412,441,399,426,352,524,451,216,411
"COG0194",264,422,460,400,390,337,453,369,225,354
"COG0195",477,1162,1211,1109,1054,957,1218,1079,581,1027
"COG0196",315,690,725,700,593,475,744,686,276,645
"COG0197",187,351,338,331,330,323,339,296,301,346
"COG0198",116,177,186,182,169,139,172,202,187,166
"COG0199",125,221,238,252,205,147,217,264,121,187
"COG0200",168,302,339,311,264,272,333,239,212,314
"COG0201",515,939,1114,994,982,1015,1148,950,872,1059
"COG0202",479,767,799,815,766,752,879,766,656,840
"COG0203",179,312,272,266,303,225,322,288,157,258
"COG0204",1090,1043,1060,1228,1044,983,1463,1190,906,1114
"COG0205",135,341,475,511,353,358,553,582,306,402
"COG0206",567,906,1049,986,921,1005,1140,703,1138,1050
"COG0207",578,297,289,392,275,227,370,460,373,293
"COG0208",3841,1027,685,900,1110,502,985,857,1110,646
"COG0209",4920,2754,2162,2729,3331,2504,2900,2509,4500,2467
"COG0210",7441,1968,1925,1784,2087,1604,2054,1791,3713,1704
"COG0211",87,192,207,216,174,153,206,192,121,169
"COG0212",228,301,409,380,343,250,341,354,232,318
"COG0213",190,78,115,186,93,214,134,198,319,185
"COG0214",10,43,34,151,95,310,200,4,195,209
"COG0215",482,1141,1223,1216,924,1036,1168,959,804,1149
"COG0216",343,773,920,836,739,675,950,606,507,764
"COG0217",250,412,509,527,379,438,574,396,292,488
"COG0218",139,183,239,234,160,126,184,326,89,165
"COG0219",219,341,273,277,222,212,257,332,154,246
"COG0220",208,322,316,247,280,155,193,345,91,215
"COG0221",139,237,177,39,254,40,16,95,92,73
"COG0222",215,270,279,210,278,249,283,248,201,248
"COG0223",510,897,913,909,781,838,962,909,702,830
"COG0224",105,296,268,237,221,568,758,754,413,673
"COG0225",318,754,885,703,719,475,698,756,360,628
"COG0226",440,920,287,172,1203,185,75,45,152,1086
"COG0227",27,70,75,69,54,149,273,266,72,177
"COG0228",119,274,304,304,295,240,330,370,152,296
"COG0229",201,444,496,505,412,365,488,538,228,427
"COG0230",6,44,33,34,18,18,24,42,4,34
"COG0231",290,440,472,426,440,414,451,432,413,396
"COG0232",428,502,541,579,373,447,648,383,250,535
"COG0233",176,380,399,363,346,315,467,311,217,324
"COG0234",1111,261,272,269,320,225,271,251,492,227
"COG0235",291,437,417,511,464,455,450,408,209,523
"COG0236",130,186,206,149,188,156,140,157,133,177
"COG0237",164,456,447,452,425,158,174,153,111,142
"COG0238",76,168,185,166,150,140,199,179,91,164
"COG0239",20,21,15,23,15,62,85,76,24,50
"COG0240",350,594,612,718,436,533,641,678,395,590
"COG0241",203,135,225,190,195,223,163,255,307,186
"COG0242",797,612,595,569,617,451,537,476,761,479
"COG0243",1639,758,470,738,1008,1289,434,727,1371,1127
"COG0244",234,415,438,439,373,475,415,336,456,446
"COG0245",184,544,528,483,516,368,552,360,247,452
"COG0246",217,99,149,139,96,85,213,144,178,146
"COG0247",369,791,637,1307,953,1628,1166,1596,1370,1193
"COG0248",515,516,453,238,940,216,292,284,391,724
"COG0249",679,1256,908,877,821,712,678,1087,761,752
"COG0250",241,400,496,437,400,459,459,345,349,444
"COG0251",301,447,472,576,536,713,526,567,365,549
"COG0252",228,56,46,187,100,353,56,308,421,243
"COG0253",294,745,679,609,565,444,671,506,209,552
"COG0254",75,180,195,164,163,138,233,192,97,149
"COG0255",64,35,17,26,42,33,17,39,38,22
"COG0256",140,261,267,237,238,233,267,222,298,261
"COG0257",27,12,6,10,12,3,4,13,22,8
"COG0258",2056,1999,1739,1912,2020,1618,2354,1537,2293,1727
"COG0259",183,364,412,378,277,100,140,95,53,111
"COG0260",844,1018,1082,1026,1027,907,1051,889,888,1003
"COG0261",141,357,344,327,266,246,360,324,147,280
"COG0262",176,136,206,226,153,140,196,324,174,164
"COG0263",454,850,778,650,731,550,663,641,413,702
"COG0264",328,512,656,515,518,415,550,530,316,481
"COG0265",1501,1533,1661,1487,1677,1868,1493,1013,1925,1554
"COG0266",304,686,664,658,618,443,819,388,282,624
"COG0267",54,85,59,59,78,28,41,87,33,41
"COG0268",116,207,173,155,158,103,146,180,65,160
"COG0269",0,2,6,8,4,10,0,89,12,4
"COG0270",1434,372,343,330,382,431,561,405,1268,369
"COG0271",89,163,172,171,141,130,113,103,92,148
"COG0272",926,1469,1539,1627,1636,1173,1770,1393,1065,1396
"COG0274",30,191,172,186,172,121,141,274,174,169
"COG0275",295,679,691,653,625,506,768,553,331,570
"COG0276",359,800,851,749,725,635,1005,821,229,629
"COG0277",1520,1879,1728,1741,1827,2105,1752,1945,1517,1814
"COG0278",118,196,228,220,195,151,192,162,129,202
"COG0279",249,182,190,184,148,338,237,298,327,209
"COG0280",706,1026,958,1192,783,292,387,391,157,375
"COG0281",633,840,796,926,663,764,869,1070,797,992
"COG0282",256,13,9,11,22,64,3,54,141,18
"COG0283",232,580,562,457,588,351,510,425,224,434
"COG0284",216,582,600,572,478,556,572,491,355,532
"COG0285",379,865,893,873,764,262,360,296,182,269
"COG0286",1101,132,199,85,86,257,194,113,615,105
"COG0287",336,704,734,635,586,540,714,490,363,614
"COG0288",212,55,42,53,70,74,43,238,91,44
"COG0289",239,600,572,422,512,385,495,439,166,399
"COG0290",189,456,425,366,360,304,440,374,197,394
"COG0291",55,155,165,106,71,98,126,87,53,101
"COG0292",98,277,273,263,223,192,253,316,135,287
"COG0293",169,275,353,375,258,303,332,345,192,358
"COG0294",277,701,693,603,646,577,683,586,428,641
"COG0295",94,60,39,77,48,74,73,153,147,56
"COG0296",222,484,405,121,483,128,187,155,176,229
"COG0297",185,277,317,177,317,114,152,198,259,222
"COG0298",15,2,0,0,0,3,0,1,14,2
"COG0299",236,402,466,424,497,331,411,368,385,427
"COG0300",139,241,238,265,136,185,277,386,176,231
"COG0301",140,5,1,42,78,190,13,24,319,155
"COG0302",356,558,549,490,556,470,518,444,475,490
"COG0303",286,507,378,643,514,830,427,460,424,624
"COG0304",884,1221,1485,1161,1281,1105,1355,1485,721,1164
"COG0305",5699,1714,1356,1172,2273,1294,1618,1092,4891,1086
"COG0306",175,207,324,515,218,366,237,446,264,175
"COG0307",266,449,477,446,424,352,440,420,204,429
"COG0308",1537,1097,1121,1255,1073,1469,1747,2503,2035,1314
"COG0309",70,21,2,6,11,72,3,1,140,18
"COG0310",3,43,31,37,45,26,143,6,15,40
"COG0311",5,35,34,96,53,170,122,3,162,126
"COG0312",701,1595,1404,1314,1432,667,1577,865,514,988
"COG0313",257,707,699,648,589,439,757,787,248,548
"COG0314",79,136,85,218,106,232,121,229,147,197
"COG0315",111,144,105,224,155,248,132,232,208,228
"COG0316",579,541,567,557,632,515,548,608,525,478
"COG0317",1110,1670,1736,1449,1421,1260,1569,1296,1038,1347
"COG0318",3361,3149,3422,3534,3677,3397,3364,3564,1970,3406
"COG0319",147,333,323,280,269,201,300,366,146,269
"COG0320",294,770,784,705,823,565,821,509,335,688
"COG0321",213,470,431,514,398,386,632,422,209,456
"COG0322",503,1663,1683,1516,1313,1156,1750,1424,664,1452
"COG0323",523,331,301,417,262,433,342,508,537,423
"COG0324",116,235,265,236,210,486,777,485,371,562
"COG0325",257,544,558,470,458,390,589,513,264,426
"COG0326",588,873,697,701,736,321,478,848,239,470
"COG0327",125,66,78,98,67,73,156,273,66,64
"COG0328",47,147,111,142,115,249,418,357,189,259
"COG0329",446,1239,1201,1111,1087,1335,1038,997,599,1035
"COG0330",852,1146,1340,1358,1076,459,459,511,322,456
"COG0331",274,601,688,590,636,549,724,557,289,622
"COG0332",539,528,544,637,543,145,219,234,213,170
"COG0333",56,99,103,74,71,52,67,85,27,51
"COG0334",866,371,588,635,381,221,240,237,303,177
"COG0335",134,413,420,352,343,272,415,328,167,307
"COG0336",237,635,680,571,577,417,593,403,280,540
"COG0337",348,888,1000,812,789,599,891,829,380,739
"COG0338",787,277,67,120,250,175,170,62,920,120
"COG0339",913,595,559,475,598,378,396,794,761,341
"COG0340",262,449,530,538,473,443,550,462,414,497
"COG0341",444,708,755,768,631,502,697,739,687,552
"COG0342",734,1184,1245,1178,1096,929,1279,1256,1053,1055
"COG0343",297,806,819,900,793,803,926,727,618,908
"COG0344",146,331,316,295,317,373,370,176,226,330
"COG0345",253,574,620,511,551,369,501,592,202,493
"COG0346",604,653,606,655,664,736,385,499,501,639
"COG0347",177,218,238,227,290,155,131,124,207,159
"COG0348",678,42,15,61,55,161,47,64,487,72
"COG0349",345,511,480,457,449,387,390,321,195,426
"COG0350",223,181,149,206,194,268,232,195,233,242
"COG0351",258,385,409,303,264,374,308,273,282,367
"COG0352",264,388,422,256,333,289,280,397,243,293
"COG0353",165,448,526,498,425,356,460,405,206,389
"COG0354",318,483,542,477,496,423,553,282,177,490
"COG0355",138,314,325,250,246,223,298,277,161,275
"COG0356",295,749,752,759,568,544,710,794,343,649
"COG0357",187,423,459,406,401,300,402,439,176,356
"COG0358",1367,1319,1399,1301,1445,1170,1408,1106,1891,1260
"COG0359",53,120,123,116,115,297,399,296,184,327
"COG0360",140,258,279,263,268,232,302,229,158,231
"COG0361",141,202,222,206,205,205,216,192,230,215
"COG0362",126,410,309,169,413,31,101,74,48,58
"COG0363",151,294,249,224,252,154,334,337,317,204
"COG0364",428,524,337,155,288,68,102,279,365,127
"COG0365",1339,2874,2774,2922,2779,2897,3073,2421,2058,3090
"COG0366",1638,841,852,458,966,389,466,137,1343,531
"COG0367",871,1163,1005,928,787,1272,1510,999,1436,1137
"COG0368",109,131,123,52,189,86,14,49,77,108
"COG0369",436,313,306,340,243,165,216,425,294,233
"COG0370",107,48,31,56,59,157,37,214,387,131
"COG0371",9,222,176,81,289,178,36,2,186,167
"COG0372",642,931,852,973,962,943,1045,937,716,1042
"COG0373",278,427,419,386,483,457,350,631,476,351
"COG0374",107,24,6,2,2,54,0,1,194,3
"COG0375",14,25,20,0,5,4,1,1,43,4
"COG0376",700,824,1146,840,675,794,1157,722,296,958
"COG0377",77,306,277,312,357,397,332,203,289,372
"COG0378",141,204,181,64,191,82,11,7,116,124
"COG0379",461,523,550,537,568,614,384,423,380,556
"COG0380",242,122,129,64,214,59,20,47,28,72
"COG0381",284,445,441,363,305,402,639,473,619,447
"COG0382",384,1050,895,818,907,230,238,241,126,276
"COG0383",15,69,29,57,38,48,58,27,197,114
"COG0384",224,151,147,154,154,112,158,160,107,104
"COG0385",384,319,344,350,261,348,449,283,216,403
"COG0386",99,147,137,129,120,255,397,568,128,310
"COG0387",10,19,16,58,14,40,18,24,5,70
"COG0388",1235,1140,1532,960,1308,1220,1011,555,1015,1117
"COG0389",693,1171,1119,1091,992,953,1191,1008,788,1010
"COG0390",2,21,4,36,19,37,37,46,25,36
"COG0391",9,87,79,38,120,288,165,21,169,186
"COG0392",64,163,121,71,151,225,89,63,207,93
"COG0393",58,41,36,63,30,65,94,61,106,51
"COG0394",306,256,231,254,350,235,211,225,203,330
"COG0395",99,1167,1236,1224,902,624,978,1057,178,998
"COG0396",69,170,156,199,153,531,669,379,367,551
"COG0397",320,846,765,750,839,447,615,937,159,624
"COG0398",436,407,524,320,345,255,292,232,379,316
"COG0399",1600,1851,1705,1550,1521,2208,1970,2335,3104,1820
"COG0400",161,451,430,402,359,101,134,86,89,126
"COG0401",22,1,0,0,0,2,0,0,13,0
"COG0402",576,618,536,547,746,838,398,918,293,604
"COG0403",522,1649,1418,1361,1390,1042,1659,1172,760,1235
"COG0404",626,5640,4941,6453,4999,4958,5263,6477,1921,5639
"COG0405",1015,1022,1359,1284,1177,1846,1647,741,1425,1231
"COG0406",254,499,398,295,579,333,520,206,216,379
"COG0407",358,802,823,692,749,479,807,748,273,610
"COG0408",243,686,644,575,619,274,519,687,159,423
"COG0409",58,14,2,2,3,21,0,2,122,4
"COG0410",288,903,907,807,837,723,1100,428,394,804
"COG0411",184,773,702,739,655,756,1068,455,379,739
"COG0412",277,271,405,379,466,570,433,248,398,407
"COG0413",324,727,758,784,758,586,738,545,386,736
"COG0414",243,588,630,498,659,259,509,476,182,430
"COG0415",816,2414,2708,1894,1610,310,2386,1576,301,1504
"COG0416",207,594,602,461,581,416,528,362,417,491
"COG0417",3813,1240,391,1020,1274,699,974,457,3548,669
"COG0418",221,331,247,135,310,82,90,298,111,100
"COG0419",2548,549,150,264,760,525,270,166,2121,283
"COG0420",291,33,23,40,83,282,28,18,531,123
"COG0421",238,233,163,74,233,222,20,55,274,113
"COG0422",461,285,404,165,424,338,76,57,407,235
"COG0423",171,335,516,669,425,627,804,386,647,686
"COG0424",299,477,523,393,402,338,422,503,296,413
"COG0425",85,30,38,48,46,65,24,46,109,50
"COG0426",31,646,477,72,655,12,3,0,21,120
"COG0427",211,17,15,4,34,110,6,27,175,37
"COG0428",86,63,84,135,75,121,143,147,254,71
"COG0429",88,69,46,14,68,56,14,187,124,45
"COG0430",11,2,1,11,13,10,0,11,68,11
"COG0431",286,131,148,117,186,171,123,93,190,151
"COG0432",126,242,248,179,214,82,63,34,123,84
"COG0433",464,60,38,80,54,313,56,24,770,177
"COG0434",0,58,34,40,55,39,91,28,7,50
"COG0435",270,213,129,70,215,67,26,145,89,77
"COG0436",1178,2280,2246,2638,2333,2741,2404,2025,1928,2796
"COG0437",62,210,237,336,234,399,417,434,282,361
"COG0438",4760,4331,4563,3823,4913,4445,5560,4266,5702,4750
"COG0439",300,425,414,471,418,1333,1114,1064,768,1282
"COG0440",127,346,383,383,326,294,369,206,171,345
"COG0441",764,1528,1508,1640,1391,1350,1661,1319,1142,1556
"COG0442",560,1102,1159,1131,1035,969,1230,882,986,1067
"COG0443",1675,2304,2184,1984,2323,1699,2043,1857,1541,2070
"COG0444",68,194,162,346,361,715,305,153,281,387
"COG0445",574,1387,1500,1245,1252,1024,1365,1266,775,1297
"COG0446",1097,2121,1615,2379,1932,2057,1757,2510,1249,2078
"COG0447",15,193,156,85,213,85,90,105,228,104
"COG0448",136,235,184,100,281,57,3,57,182,74
"COG0449",828,1380,1405,1139,1298,1213,1466,1077,1204,1212
"COG0450",342,257,241,182,241,303,165,270,304,232
"COG0451",3594,5566,4967,3923,4999,4903,5116,4237,5877,4394
"COG0452",393,883,901,943,898,783,783,607,457,927
"COG0454",1141,808,796,779,844,691,607,915,852,701
"COG0455",235,88,80,26,85,68,24,80,217,54
"COG0456",271,208,181,201,243,246,190,160,293,205
"COG0457",2845,4217,3779,4152,4142,5136,3422,5626,4466,4688
"COG0458",1048,2356,2655,2431,2208,2295,2565,1633,1862,2529
"COG0459",1449,1735,1584,1723,1928,1810,1638,1524,1859,1925
"COG0460",442,904,854,789,864,711,834,1069,557,750
"COG0461",258,484,516,437,548,433,456,438,368,436
"COG0462",153,264,292,264,274,741,855,771,619,824
"COG0463",3315,3697,4039,2781,3002,3753,3551,3320,5234,3548
"COG0464",566,500,299,530,537,785,162,501,1272,816
"COG0465",822,2275,2108,1894,2250,1210,1870,1549,865,1681
"COG0466",854,1329,1409,1465,1185,1253,1453,1511,838,1353
"COG0467",36,285,221,56,314,29,24,1,86,88
"COG0468",2370,1300,981,1064,1332,1085,1131,857,2329,986
"COG0469",351,764,759,636,700,496,786,807,414,673
"COG0470",1575,1147,749,995,1080,886,892,844,1675,877
"COG0471",841,806,822,818,870,895,847,475,1205,829
"COG0472",574,1161,1334,1076,950,953,1308,1079,806,1092
"COG0473",556,1135,1149,1008,1133,1166,1004,777,811,1095
"COG0474",244,90,40,188,65,149,107,223,480,250
"COG0475",254,122,107,66,172,535,349,263,905,415
"COG0476",527,589,588,552,603,647,441,441,664,656
"COG0477",4802,4566,4011,5080,5340,6946,4414,4093,3434,5431
"COG0478",0,4,0,10,0,0,1,3,0,9
"COG0479",270,560,637,692,453,667,818,495,348,724
"COG0480",1169,1531,1612,1583,1414,1909,1717,1723,1971,1736
"COG0481",537,1537,1660,1317,1287,1059,1558,1368,655,1259
"COG0482",379,815,874,782,793,615,979,723,590,721
"COG0483",539,1028,1173,918,1114,974,1103,570,667,1071
"COG0484",483,1000,904,1136,1033,1210,1031,910,870,1275
"COG0486",400,1088,1091,958,891,722,977,1002,512,887
"COG0488",1618,1024,908,1180,1454,811,475,2510,903,990
"COG0489",1089,804,792,824,825,975,968,859,707,868
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",1285,1494,1647,1858,1755,2088,1769,1694,1152,1874
"COG0492",586,1446,1466,1395,1378,1104,1447,1107,792,1436
"COG0493",409,982,1037,1311,1092,1108,947,1001,875,1141
"COG0494",1180,888,917,1033,1065,1175,916,1102,1005,1100
