"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG0080",119,118,292,284,310,262,121,133,294,295
"COG0081",177,244,492,491,508,408,226,211,457,512
"COG0082",275,274,620,746,695,573,286,365,527,893
"COG0083",15,11,73,24,54,274,119,134,110,151
"COG0084",212,276,516,546,596,549,291,313,533,570
"COG0085",1226,1283,2468,2987,2742,2120,1211,1643,2484,2950
"COG0086",1518,1266,2460,3083,3206,2861,1339,1962,2533,3377
"COG0087",209,234,496,460,485,410,180,221,478,476
"COG0088",168,182,418,433,453,357,97,188,415,459
"COG0089",81,71,167,193,212,167,57,87,187,183
"COG0090",64,72,184,185,219,486,248,240,500,635
"COG0091",78,87,264,250,272,246,105,108,252,262
"COG0092",74,59,179,155,163,445,177,243,451,555
"COG0093",100,81,228,279,216,76,28,42,68,89
"COG0094",144,161,392,389,421,324,171,198,403,421
"COG0095",15,18,162,63,81,207,35,50,394,57
"COG0096",32,28,98,80,94,257,90,116,285,304
"COG0097",143,144,336,407,422,320,136,153,361,406
"COG0098",158,167,360,342,352,317,124,166,375,427
"COG0099",108,105,307,273,303,200,119,129,263,300
"COG0100",104,101,259,301,311,210,94,127,255,310
"COG0101",186,229,377,594,648,484,217,256,402,591
"COG0102",143,112,344,319,359,285,138,165,267,362
"COG0103",145,123,308,288,291,232,122,128,250,311
"COG0104",584,628,902,941,903,773,459,728,879,1001
"COG0105",93,135,314,279,309,300,141,126,312,324
"COG0106",111,190,371,518,393,368,186,172,270,392
"COG0107",164,242,443,630,463,403,250,221,414,519
"COG0108",334,342,565,777,710,609,354,411,392,748
"COG0109",257,237,705,713,812,610,242,322,609,782
"COG0110",279,208,396,293,249,319,257,311,408,245
"COG0111",885,1161,1725,2018,1893,1455,1236,1026,1922,1638
"COG0112",459,461,881,947,841,792,522,578,813,981
"COG0113",200,296,521,723,677,454,278,254,319,671
"COG0114",307,451,690,843,768,802,452,380,536,953
"COG0115",468,786,1489,1462,1508,1246,750,588,1353,1468
"COG0116",49,161,111,140,208,415,362,163,121,223
"COG0117",221,237,415,671,611,554,274,241,324,592
"COG0118",107,219,359,462,396,359,198,176,341,391
"COG0119",1120,960,1735,2112,2016,1376,1160,984,1713,1933
"COG0120",11,40,85,56,63,286,71,111,107,194
"COG0121",16,79,30,25,10,80,53,43,89,31
"COG0122",129,229,486,404,419,278,241,179,361,414
"COG0123",94,131,175,338,276,322,377,355,481,660
"COG0124",386,360,929,961,935,782,408,360,866,974
"COG0125",188,143,470,376,386,361,165,170,424,433
"COG0126",286,342,831,833,816,224,122,114,257,315
"COG0127",171,164,414,493,547,514,159,217,420,517
"COG0128",325,412,837,1062,865,715,420,366,594,866
"COG0129",551,1145,1314,1789,1694,1227,868,605,861,1439
"COG0130",178,295,512,385,508,512,216,184,372,430
"COG0131",91,172,345,464,362,320,208,142,274,353
"COG0132",17,98,172,68,95,186,107,72,79,120
"COG0133",213,353,669,856,694,648,393,298,465,741
"COG0134",53,77,167,180,172,457,218,223,300,466
"COG0135",102,175,277,447,435,370,163,146,223,324
"COG0136",290,354,710,854,838,550,404,374,517,889
"COG0137",226,360,703,894,622,582,329,285,593,803
"COG0138",342,511,847,1130,1253,1042,454,669,929,1198
"COG0139",92,115,250,306,275,229,149,123,196,249
"COG0140",61,87,88,187,188,234,107,91,56,156
"COG0141",314,421,882,1423,1119,733,431,430,596,1036
"COG0142",481,564,1430,1555,1573,1143,571,558,1161,1373
"COG0143",405,516,1126,1133,1264,881,583,461,1065,1149
"COG0144",131,575,403,500,435,715,445,208,516,476
"COG0145",116,742,1193,658,923,561,190,243,2213,406
"COG0146",99,584,958,508,808,472,157,238,1778,325
"COG0147",430,867,1177,1580,1484,1199,770,668,970,1519
"COG0148",328,400,896,961,847,759,395,376,950,956
"COG0149",179,258,496,500,584,434,221,196,445,502
"COG0150",333,422,720,721,647,665,538,1652,658,902
"COG0151",261,339,963,981,891,843,376,339,839,885
"COG0152",459,314,594,547,596,539,345,691,595,594
"COG0153",70,27,156,149,154,173,28,60,361,169
"COG0154",736,1532,2680,2519,2421,1681,1743,814,2158,2072
"COG0155",51,465,530,286,451,908,329,375,422,312
"COG0156",195,652,666,542,606,742,816,321,819,628
"COG0157",136,245,421,403,385,413,222,195,323,482
"COG0158",21,83,64,121,98,138,376,87,104,113
"COG0159",139,239,404,567,566,430,245,215,273,447
"COG0160",259,447,825,212,461,533,717,279,1100,468
"COG0161",452,576,1303,1425,1035,1005,645,484,1017,1097
"COG0162",324,339,801,925,821,691,379,325,779,846
"COG0163",19,60,164,60,86,221,33,75,219,64
"COG0164",194,167,432,493,453,355,167,190,418,479
"COG0165",289,404,859,1086,830,659,360,368,686,878
"COG0166",310,451,861,972,863,746,425,387,782,855
"COG0167",237,345,785,815,760,614,325,422,746,740
"COG0168",389,611,914,1419,1173,1018,596,577,871,1236
"COG0169",321,276,547,701,718,568,282,344,415,644
"COG0170",15,0,95,50,94,204,0,54,426,98
"COG0171",3032,762,685,745,890,676,832,1237,687,1011
"COG0172",378,345,936,833,796,756,411,382,825,954
"COG0173",392,509,917,1234,1335,1040,581,455,994,1290
"COG0174",982,825,2184,2336,1936,1282,1027,1087,1671,2031
"COG0175",319,701,389,277,247,536,500,816,411,264
"COG0176",7146,752,422,515,502,597,794,3031,350,767
"COG0177",232,272,516,594,518,406,323,292,433,518
"COG0178",720,983,1926,2114,2513,1863,1286,850,1870,2385
"COG0179",257,467,945,790,704,524,498,265,640,703
"COG0180",293,334,826,831,837,726,317,346,771,809
"COG0181",219,284,528,846,765,480,253,302,311,693
"COG0182",89,74,461,351,337,138,189,199,490,331
"COG0183",671,2403,2502,1682,1629,537,680,270,879,619
"COG0184",106,92,221,197,231,176,98,84,204,200
"COG0185",76,49,203,182,194,199,59,86,186,229
"COG0186",58,56,164,156,164,165,63,92,160,163
"COG0187",892,1344,1851,2376,2394,1884,1255,1135,1788,2393
"COG0188",1029,1481,2063,2623,3020,2467,1384,1357,2000,2739
"COG0189",1504,1281,684,940,781,738,1371,1306,403,808
"COG0190",236,245,658,713,716,168,82,73,187,219
"COG0191",91,131,137,299,329,119,92,113,135,238
"COG0192",503,381,859,873,829,766,415,470,761,887
"COG0193",146,201,291,466,461,337,177,183,378,394
"COG0194",202,184,276,442,455,357,192,220,294,367
"COG0195",317,449,875,1187,1050,777,408,406,819,1110
"COG0196",169,291,497,763,733,502,240,264,497,610
"COG0197",132,96,284,302,302,286,89,138,272,318
"COG0198",69,54,185,131,170,173,63,74,196,165
"COG0199",66,63,127,222,222,161,61,98,76,183
"COG0200",89,138,311,339,316,277,73,139,266,302
"COG0201",121,134,314,304,287,871,414,456,812,1041
"COG0202",353,373,705,805,734,615,301,457,683,802
"COG0203",81,147,242,279,328,218,172,125,242,233
"COG0204",418,737,990,888,1154,1344,898,571,1141,1156
"COG0205",205,132,385,399,398,261,421,123,449,436
"COG0206",408,431,867,923,909,763,464,432,849,1025
"COG0207",1508,842,214,300,346,285,944,1971,137,306
"COG0208",16182,2305,423,928,779,536,2562,6723,253,1356
"COG0209",35211,7635,2201,2703,2637,1791,7820,19118,1958,3521
"COG0210",9433,11941,1911,1908,2035,1917,8513,9760,2227,1838
"COG0211",64,73,129,196,196,160,58,75,137,192
"COG0212",111,199,298,388,341,290,157,127,224,307
"COG0213",39,214,223,107,88,204,328,34,423,171
"COG0214",52,10,192,22,64,101,0,36,229,106
"COG0215",403,424,979,969,1025,901,421,462,935,1050
"COG0216",249,296,650,787,756,567,325,294,688,740
"COG0217",162,248,381,531,534,257,228,239,440,497
"COG0218",53,201,170,240,226,172,174,65,93,185
"COG0219",77,112,193,328,299,198,58,154,145,285
"COG0220",68,206,175,319,333,320,216,97,114,264
"COG0221",376,306,81,131,188,259,295,275,41,133
"COG0222",79,102,211,228,289,79,36,26,86,87
"COG0223",721,477,683,942,876,252,173,332,238,288
"COG0224",220,229,519,788,784,543,296,260,554,654
"COG0225",206,348,560,724,733,603,276,291,366,673
"COG0226",4829,623,170,896,905,593,409,594,94,1300
"COG0227",70,92,142,240,239,44,28,35,30,74
"COG0228",110,110,215,324,309,196,78,111,234,279
"COG0229",154,269,409,456,477,341,303,210,261,441
"COG0230",6,19,20,33,25,14,19,6,6,25
"COG0231",163,157,405,401,452,408,175,207,372,399
"COG0232",212,348,380,558,497,243,208,231,310,529
"COG0233",117,142,278,371,363,120,52,46,99,131
"COG0234",1306,1433,182,304,302,218,1418,1211,255,291
"COG0235",492,342,419,576,544,303,274,274,241,441
"COG0236",109,88,141,185,193,169,75,121,132,184
"COG0237",152,169,472,488,444,311,144,167,377,430
"COG0238",52,37,138,189,143,132,37,69,124,149
"COG0239",25,81,52,60,59,64,92,27,23,73
"COG0240",176,270,525,667,558,345,267,210,528,609
"COG0241",91,73,180,201,153,227,69,90,292,166
"COG0242",1911,757,402,567,562,483,807,1208,401,648
"COG0243",294,814,1328,1027,1067,873,630,527,2831,729
"COG0244",176,201,416,400,451,345,134,153,385,437
"COG0245",131,255,306,507,506,350,131,219,361,445
"COG0246",120,116,91,205,153,139,304,118,53,177
"COG0247",504,414,1471,1001,1241,714,730,363,2550,1113
"COG0248",150,646,282,988,1062,629,703,282,255,736
"COG0249",308,738,712,771,985,1258,1126,487,900,960
"COG0250",148,210,379,418,423,384,173,170,393,425
"COG0251",168,283,643,470,555,502,330,205,633,472
"COG0252",116,166,297,49,119,134,235,131,163,135
"COG0253",59,68,132,235,227,449,185,219,283,568
"COG0254",57,64,142,171,198,150,49,81,141,200
"COG0255",8,41,29,46,37,57,42,27,44,24
"COG0256",100,79,264,235,242,218,73,119,238,276
"COG0257",1,16,7,20,30,9,2,13,1,14
"COG0258",4420,2155,1410,1966,2118,1378,2706,4224,1455,1890
"COG0259",38,54,88,146,116,199,189,141,187,301
"COG0260",342,702,819,1088,907,979,305,501,846,929
"COG0261",104,130,235,343,370,257,152,131,236,294
"COG0262",55,159,150,169,192,163,193,138,142,189
"COG0263",232,458,489,782,605,572,211,350,399,717
"COG0264",171,290,432,585,643,408,268,259,386,506
"COG0265",534,1145,1564,1634,1519,1657,1188,933,2382,1485
"COG0266",324,310,488,711,681,608,318,353,328,586
"COG0267",18,39,51,58,80,87,28,38,35,74
"COG0268",41,99,106,187,192,39,16,19,28,43
"COG0269",1,12,6,2,2,3,6,0,72,6
"COG0270",3918,3378,314,335,316,549,2160,6675,315,465
"COG0271",33,96,104,160,146,129,43,59,146,137
"COG0272",1707,684,1114,1437,1479,1532,718,1156,1160,1432
"COG0274",210,138,173,115,224,266,254,238,324,191
"COG0275",218,280,482,708,731,515,276,244,513,569
"COG0276",214,330,417,809,640,618,326,374,317,732
"COG0277",606,1335,1972,2175,2160,1825,1096,955,2142,1682
"COG0278",46,97,195,207,199,165,41,65,161,179
"COG0279",489,132,219,184,148,235,158,298,347,203
"COG0280",344,701,659,1201,978,526,548,400,502,1082
"COG0281",310,771,660,918,778,546,544,417,654,923
"COG0282",12,171,52,35,33,95,220,84,44,35
"COG0283",132,163,339,484,560,433,198,193,329,506
"COG0284",296,218,513,526,540,465,250,227,440,524
"COG0285",267,362,674,797,728,661,360,347,795,808
"COG0286",114,588,224,86,113,785,1232,486,245,314
"COG0287",183,282,511,739,734,432,351,249,389,589
"COG0288",24,280,97,123,120,110,221,80,77,57
"COG0289",178,181,310,581,522,380,205,193,245,492
"COG0290",141,151,303,404,389,303,142,141,229,377
"COG0291",31,38,73,105,93,59,39,39,95,125
"COG0292",84,102,217,284,294,199,122,109,210,258
"COG0293",103,180,312,395,325,148,89,144,159,300
"COG0294",194,273,552,681,695,561,227,268,527,562
"COG0295",25,72,89,74,88,65,112,48,143,66
"COG0296",82,152,286,207,419,620,880,252,126,358
"COG0297",47,73,191,176,296,447,457,186,244,295
"COG0298",0,14,4,2,0,9,7,5,14,12
"COG0299",226,255,419,424,409,462,351,1142,440,431
"COG0300",91,234,234,191,274,145,416,72,135,168
"COG0301",10,66,316,6,4,108,48,37,308,35
"COG0302",473,281,456,529,497,479,465,619,334,496
"COG0303",194,341,688,607,648,446,204,204,822,464
"COG0304",528,695,994,1367,1130,1044,662,488,1149,1242
"COG0305",21323,8823,937,1672,1667,1304,6240,19895,995,1842
"COG0306",96,175,402,156,130,313,252,154,333,231
"COG0307",136,174,373,454,514,387,169,170,223,398
"COG0308",414,1368,1891,758,1347,2087,3744,772,1857,1382
"COG0309",4,29,16,0,0,64,28,26,127,26
"COG0310",41,7,7,14,53,5,5,47,45,66
"COG0311",37,10,152,11,37,62,0,19,165,83
"COG0312",564,620,1019,1301,1275,1302,351,716,843,1271
"COG0313",207,252,372,608,633,463,276,241,334,533
"COG0314",54,95,186,153,174,33,13,28,78,46
"COG0315",19,25,65,54,63,130,56,84,392,169
"COG0316",905,350,482,609,500,392,347,669,327,546
"COG0317",612,933,1132,1499,1608,1359,806,736,1169,1461
"COG0318",1078,4524,4087,3347,3374,2815,2862,1190,3401,2886
"COG0319",69,126,218,280,299,264,124,101,241,240
"COG0320",261,281,543,643,845,791,293,292,487,753
"COG0321",165,198,323,422,506,355,222,223,314,463
"COG0322",533,545,1027,1428,1650,1135,720,544,1020,1430
"COG0323",118,488,411,397,470,439,569,162,595,343
"COG0324",189,261,460,631,665,506,284,217,583,625
"COG0325",169,206,370,518,465,389,203,196,407,437
"COG0326",151,227,449,691,798,924,164,298,331,556
"COG0327",71,68,75,56,120,100,247,85,47,112
"COG0328",174,110,247,304,351,264,189,201,275,346
"COG0329",362,405,1114,1205,1106,737,353,486,872,1038
"COG0330",390,908,1148,1329,1084,857,1141,483,1226,1191
"COG0331",201,244,434,639,630,464,280,259,446,585
"COG0332",228,489,590,404,655,694,422,293,816,603
"COG0333",14,30,38,85,57,31,2,6,6,28
"COG0334",86,168,208,132,184,742,930,379,886,573
"COG0335",99,131,245,375,380,252,101,115,224,344
"COG0336",185,172,380,559,595,484,167,255,391,584
"COG0337",303,357,597,883,745,622,340,323,573,735
"COG0338",7609,616,192,47,164,241,910,2242,113,391
"COG0339",187,630,450,339,532,957,345,497,559,526
"COG0340",134,210,549,487,492,416,236,233,440,427
"COG0341",308,321,514,673,766,577,339,324,578,709
"COG0342",433,534,833,1152,1318,932,590,537,923,1112
"COG0343",285,273,893,754,717,730,305,310,626,871
"COG0344",113,135,286,326,357,342,163,159,368,293
"COG0345",202,306,366,635,610,392,282,233,313,503
"COG0346",143,754,823,646,683,206,266,78,186,206
"COG0347",65,199,184,220,219,274,282,94,367,220
"COG0348",47,424,124,50,111,335,527,239,459,67
"COG0349",139,472,370,557,412,404,401,223,264,407
"COG0350",65,249,255,224,182,59,60,32,97,69
"COG0351",108,203,339,416,268,325,99,226,209,302
"COG0352",119,324,295,342,339,386,160,194,226,312
"COG0353",120,165,326,403,474,284,155,175,304,360
"COG0354",131,222,346,591,470,406,113,235,226,463
"COG0355",82,92,198,312,294,196,99,131,251,294
"COG0356",203,259,488,617,697,514,294,268,519,725
"COG0357",121,200,230,438,398,381,160,146,190,396
"COG0358",4338,2140,1185,1391,1389,1198,2037,4072,1263,1261
"COG0359",109,146,254,334,351,254,129,116,332,343
"COG0360",104,124,207,300,318,214,101,121,236,229
"COG0361",118,77,201,189,183,172,65,160,208,190
"COG0362",115,76,151,173,285,392,82,165,61,303
"COG0363",257,184,233,256,413,304,478,224,305,254
"COG0364",12674,434,161,277,458,489,304,280,139,218
"COG0365",876,1389,2678,3177,2979,1778,1027,1034,2674,2678
"COG0366",314,736,534,803,1072,1143,1037,811,397,882
"COG0367",2540,875,990,789,1055,295,238,466,386,351
"COG0368",5,49,47,23,60,194,45,64,59,92
"COG0369",85,87,186,115,141,612,244,274,45,297
"COG0370",48,174,232,84,130,71,43,34,683,61
"COG0371",20,0,287,151,151,262,1,75,113,87
"COG0372",297,564,947,945,862,256,164,137,295,325
"COG0373",100,149,669,292,304,450,336,203,348,339
"COG0374",5,91,16,6,2,116,48,53,122,35
"COG0375",1,4,5,11,24,13,3,3,18,10
"COG0376",285,726,565,989,835,564,747,378,100,910
"COG0377",110,86,372,270,314,215,82,167,461,327
"COG0378",27,79,95,160,195,151,68,77,101,156
"COG0379",174,401,417,489,433,452,376,246,333,539
"COG0380",61,338,89,126,209,89,114,158,54,111
"COG0381",600,415,414,338,462,262,771,564,613,410
"COG0382",208,364,580,782,820,886,152,301,543,839
"COG0383",22,45,56,114,270,53,1,177,252,68
"COG0384",12,70,56,45,49,115,193,51,121,114
"COG0385",131,301,244,339,388,253,331,250,164,336
"COG0386",105,90,235,445,411,338,164,154,130,381
"COG0387",18,19,42,27,28,41,4,16,7,57
"COG0388",346,1432,1379,1134,1258,1320,1181,630,1549,1058
"COG0389",359,805,940,1053,882,970,1109,493,739,1026
"COG0390",3,19,109,3,22,19,32,4,118,22
"COG0391",45,18,274,123,183,376,8,119,222,241
"COG0392",22,104,200,42,51,257,76,52,288,93
"COG0393",6,50,71,49,59,66,66,15,122,60
"COG0394",90,257,247,318,372,305,201,128,261,317
"COG0395",362,409,863,1467,1330,399,210,327,639,991
"COG0396",226,194,494,452,577,401,210,233,420,533
"COG0397",207,357,469,802,659,707,184,301,141,699
"COG0398",121,371,217,422,350,378,237,241,209,397
"COG0399",7357,1745,1928,1406,1244,1578,2673,4229,2321,1770
"COG0400",104,71,262,419,417,342,286,172,348,377
"COG0401",3,6,0,0,2,10,12,9,2,1
"COG0402",190,593,995,490,529,994,474,380,647,640
"COG0403",678,870,958,1348,1510,1132,968,627,1073,1935
"COG0404",1586,732,4581,6636,5365,1956,743,1613,3821,5327
"COG0405",387,923,1365,1154,1418,1256,1023,586,1795,1082
"COG0406",146,270,400,354,424,491,315,239,254,383
"COG0407",181,297,416,810,610,561,343,304,397,626
"COG0408",164,255,299,609,637,463,264,176,128,559
"COG0409",5,54,11,3,2,46,39,32,73,25
"COG0410",355,485,893,994,959,487,333,380,992,744
"COG0411",323,382,842,869,875,353,280,261,976,685
"COG0412",163,467,614,284,345,367,404,144,648,347
"COG0413",1360,291,498,765,773,487,343,326,325,751
"COG0414",161,258,237,579,603,468,225,310,209,548
"COG0415",702,515,504,2152,2134,1262,748,775,69,1794
"COG0416",162,295,421,564,471,439,280,224,606,568
"COG0417",9225,1146,229,237,244,705,5705,10176,535,1691
"COG0418",51,204,104,210,210,329,107,133,38,179
"COG0419",12872,1841,484,395,279,352,2074,5008,475,807
"COG0420",413,327,265,32,48,33,85,236,53,20
"COG0421",68,185,204,114,139,87,72,48,106,48
"COG0422",82,392,382,167,275,524,213,216,252,254
"COG0423",254,46,630,313,450,338,243,125,555,525
"COG0424",141,264,321,552,411,401,198,173,337,401
"COG0425",21,34,87,60,51,69,47,51,120,45
"COG0426",44,5,82,202,419,752,5,231,105,448
"COG0427",26,171,64,14,25,169,331,101,78,59
"COG0428",60,93,104,46,112,145,319,35,141,116
"COG0429",36,45,104,113,146,311,198,125,73,121
"COG0430",3,14,3,1,2,2,0,7,38,7
"COG0431",83,174,207,93,183,331,221,148,55,185
"COG0432",82,78,211,199,269,196,108,128,345,234
"COG0433",245,735,351,21,41,142,470,119,351,137
"COG0434",27,12,51,21,66,24,1,26,24,62
"COG0435",29,136,87,178,215,385,118,137,43,129
"COG0436",805,1151,2545,2340,2260,2078,1176,945,2832,2366
"COG0437",79,166,473,243,337,239,621,47,675,310
"COG0438",7727,5254,4174,4495,4610,5211,6628,10027,4472,4752
"COG0439",408,745,1280,1153,1037,1134,996,482,989,1344
"COG0440",120,122,300,375,341,265,128,141,226,354
"COG0441",550,589,1251,1511,1568,1170,591,613,1248,1448
"COG0442",425,447,1030,996,998,872,427,439,995,1103
"COG0443",695,764,1648,1967,2012,2246,1062,1281,1480,2070
"COG0444",140,238,883,271,367,210,183,90,651,211
"COG0445",136,150,297,449,458,1089,572,491,1014,1398
"COG0446",516,1210,2401,2300,1994,1005,1149,734,2175,1873
"COG0447",16,47,133,132,188,215,124,71,391,131
"COG0448",22,69,108,128,130,96,87,42,39,64
"COG0449",747,692,1206,1269,1221,1091,666,1197,1210,1276
"COG0450",209,587,257,134,192,369,226,258,306,249
"COG0451",27596,5930,4101,4288,4265,4255,6550,15909,5066,5385
"COG0452",261,387,673,855,735,682,350,350,524,810
"COG0454",340,1003,829,720,914,1159,604,613,622,832
"COG0455",23,154,123,146,90,98,148,62,154,38
"COG0456",76,361,326,212,208,288,468,144,240,179
"COG0457",1246,2309,4755,3947,3323,6267,3853,2421,6183,3948
"COG0458",943,1029,2135,2299,2453,617,325,329,679,774
"COG0459",6591,3311,1748,1479,1574,1529,3978,7195,1414,1943
"COG0460",265,390,791,913,803,677,709,392,664,751
"COG0461",155,252,472,467,430,484,343,1337,361,517
"COG0462",458,337,731,755,775,663,378,340,694,782
"COG0463",6342,2863,3717,3243,3301,3336,3378,5620,5124,3630
"COG0464",378,453,1055,173,359,634,462,456,595,519
"COG0465",737,696,1121,1771,2021,2137,1447,1232,1047,1964
"COG0466",457,879,1231,1658,1262,829,965,755,1275,1247
"COG0467",37,7,49,85,167,298,62,72,37,205
"COG0468",11753,2606,1005,1048,1059,781,2708,6290,825,1500
"COG0469",236,469,600,729,699,774,436,329,531,684
"COG0470",11734,1790,974,814,821,241,793,1317,168,443
"COG0471",230,1107,1029,629,707,1339,1205,424,1869,789
"COG0472",389,384,953,1180,1266,941,553,511,1050,1149
"COG0473",351,464,1101,1291,999,795,600,400,921,991
"COG0474",176,312,231,49,58,175,175,118,364,212
"COG0475",166,1055,635,298,453,588,761,509,440,433
"COG0476",253,398,638,542,479,554,261,530,664,562
"COG0477",1794,5512,5253,5394,4391,4829,3911,2365,4262,4476
"COG0478",2,0,0,1,0,0,0,1,1,7
"COG0479",366,256,623,634,646,335,300,357,515,599
"COG0480",583,719,1841,1619,1505,1516,1004,772,2246,1665
"COG0481",418,509,943,1381,1344,947,548,442,939,1415
"COG0482",262,363,809,847,765,672,381,302,656,789
"COG0483",273,724,958,1162,1134,906,658,373,865,929
"COG0484",120,125,348,294,269,758,417,602,1038,1043
"COG0486",269,310,652,916,872,789,379,341,679,958
"COG0488",288,1872,1244,1105,1263,1871,1898,740,777,1092
"COG0489",293,998,953,795,737,969,688,411,708,925
"COG0490",0,17,3,0,0,0,0,1,0,0
"COG0491",609,1960,2004,1701,1898,1527,1544,860,1542,1587
"COG0492",487,685,1100,1241,1291,1070,721,526,829,1436
"COG0493",352,578,1007,1251,1120,543,303,298,1820,1075
"COG0494",414,1114,1215,1084,1019,966,922,631,968,896
"COG0495",705,740,1864,1934,1927,1448,718,725,1534,1886
"COG0496",80,178,288,243,353,364,242,119,313,277
"COG0497",120,461,377,446,530,667,480,195,475,394
"COG0498",107,159,427,368,277,732,612,385,1058,948
"COG0499",323,428,1010,1017,868,872,379,393,934,1125
"COG0500",4521,2829,3520,3429,2654,3242,3007,3514,4047,3007
"COG0501",268,507,523,577,581,417,564,328,678,621
"COG0502",30,227,236,112,150,102,84,38,63,47
"COG0503",306,237,355,399,362,290,294,448,311,355
