"","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0033",128,456,7,16,160,78,41,17,30,206
"COG0034",413,358,353,350,148,360,1373,1248,1360,991
"COG0035",119,243,143,126,114,91,139,100,58,171
"COG0036",584,585,553,484,288,165,756,665,563,507
"COG0037",363,362,364,342,194,542,1356,1221,1003,999
"COG0038",205,464,277,258,196,156,252,70,118,341
"COG0039",712,598,683,589,248,194,731,896,700,556
"COG0040",406,410,370,324,174,142,434,408,420,354
"COG0041",362,342,332,310,134,117,455,379,397,358
"COG0042",875,1034,560,785,429,347,515,830,1018,797
"COG0043",123,143,920,146,222,185,1088,187,33,644
"COG0044",1391,1122,1642,1248,445,382,1513,1702,1717,1100
"COG0045",1007,842,1047,905,361,301,1201,1312,1013,784
"COG0046",1862,1751,1669,1732,680,521,2006,2071,1839,1566
"COG0047",991,846,755,971,335,361,910,1018,959,666
"COG0048",287,286,271,245,132,99,407,331,192,243
"COG0049",341,344,390,334,151,117,528,353,234,323
"COG0050",969,985,826,904,398,360,613,912,831,859
"COG0051",232,223,211,224,106,70,220,227,177,202
"COG0052",627,591,564,644,252,191,588,595,484,522
"COG0053",32,49,272,130,129,89,203,90,63,55
"COG0054",104,117,76,88,40,122,298,297,300,301
"COG0055",1180,1166,807,982,460,338,829,1275,1089,899
"COG0056",1238,1280,766,1083,539,394,853,1375,1200,1027
"COG0057",339,329,260,421,203,667,1004,1029,1190,1004
"COG0058",280,609,155,55,781,1485,153,64,88,384
"COG0059",808,781,635,689,308,235,819,763,764,638
"COG0060",2246,2173,2126,2187,839,209,820,798,796,666
"COG0061",644,803,738,659,287,204,1011,643,655,574
"COG0062",203,438,710,120,201,197,593,252,165,515
"COG0063",281,588,777,197,233,204,676,308,274,622
"COG0064",937,1201,843,728,374,227,1010,1004,957,776
"COG0065",1171,1228,1041,884,494,315,1248,1286,990,960
"COG0066",513,532,457,443,207,152,469,617,315,504
"COG0067",2444,2903,1503,1895,1055,744,1521,2528,2736,1892
"COG0068",6,7,24,5,47,51,28,3,3,34
"COG0069",3453,3725,2439,2421,1363,1113,2269,3356,3619,2467
"COG0070",2347,2396,1259,1650,883,217,438,800,930,579
"COG0071",610,496,424,466,3357,4639,710,457,469,350
"COG0072",1708,1797,1350,1507,668,178,478,663,472,505
"COG0073",453,441,361,514,211,533,940,1543,1421,1236
"COG0074",764,606,966,693,254,225,1136,938,687,590
"COG0075",630,900,1063,468,356,178,985,366,356,756
"COG0076",233,480,352,357,440,68,125,54,21,134
"COG0077",723,668,510,558,263,230,664,677,725,543
"COG0078",574,522,726,419,271,216,751,631,754,600
"COG0079",1031,1335,1154,871,745,828,1332,970,924,1060
"COG0080",293,326,295,265,152,115,394,327,237,241
"COG0081",525,575,548,480,205,171,624,539,390,480
"COG0082",834,927,667,682,349,221,778,930,942,667
"COG0083",127,236,286,134,129,82,396,70,88,250
"COG0084",556,543,508,607,313,321,593,603,626,507
"COG0085",3269,2738,2561,3360,1610,1350,3077,3257,2738,2491
"COG0086",3528,3384,2348,3413,1903,1255,2452,3305,2448,2749
"COG0087",437,539,539,486,221,179,641,556,343,488
"COG0088",416,440,476,421,180,152,494,523,309,416
"COG0089",177,169,210,192,81,65,204,195,95,201
"COG0090",639,674,589,534,265,196,731,616,415,557
"COG0091",271,278,256,282,112,100,309,302,162,232
"COG0092",160,196,167,165,89,179,562,543,315,470
"COG0093",261,283,251,233,105,84,264,287,191,253
"COG0094",144,149,151,158,57,127,489,482,249,395
"COG0095",79,174,140,40,56,14,160,18,20,110
"COG0096",298,296,280,261,126,105,271,334,159,251
"COG0097",376,402,355,386,179,130,382,425,269,363
"COG0098",399,394,389,315,164,117,458,372,304,323
"COG0099",306,305,314,279,125,88,367,310,248,259
"COG0100",310,265,283,253,113,90,441,289,229,247
"COG0101",611,634,376,573,230,181,346,690,705,526
"COG0102",334,357,336,355,169,113,408,414,431,290
"COG0103",331,290,266,295,147,96,267,322,341,260
"COG0104",1026,1097,856,854,796,734,1062,1177,1028,869
"COG0105",286,271,288,272,103,86,340,332,416,301
"COG0106",406,471,319,283,174,149,379,412,476,373
"COG0107",552,572,439,364,233,208,595,585,811,454
"COG0108",807,951,491,613,408,302,578,818,738,711
"COG0109",715,826,799,644,332,257,1098,866,965,735
"COG0110",298,219,389,325,298,315,630,279,386,228
"COG0111",1850,1874,2024,1724,1089,289,506,622,668,748
"COG0112",975,1078,959,957,535,386,1207,1105,1004,836
"COG0113",753,768,476,499,232,240,662,741,753,475
"COG0114",975,1034,624,771,361,306,568,1141,1118,841
"COG0115",1608,1630,1628,1579,555,453,1631,1597,1580,1417
"COG0116",202,356,49,304,174,187,94,84,105,266
"COG0117",646,602,347,646,230,185,311,735,630,510
"COG0118",454,476,348,312,166,136,428,411,527,351
"COG0119",2049,1864,1932,1729,1059,855,2150,2091,1903,1743
"COG0120",230,237,300,213,100,80,367,168,139,183
"COG0121",4,12,37,18,43,64,68,22,13,41
"COG0122",389,357,623,307,172,181,625,476,474,440
"COG0123",232,202,165,161,102,315,436,789,840,447
"COG0124",921,1082,1047,932,423,273,1005,1187,815,1004
"COG0125",385,387,457,275,165,136,489,458,298,415
"COG0126",944,1010,841,778,319,257,1018,945,905,795
"COG0127",499,655,404,388,206,154,469,527,505,501
"COG0128",923,921,845,843,383,281,1020,1064,1014,762
"COG0129",1602,1710,1363,1470,646,578,1435,1383,1697,1381
"COG0130",475,480,521,526,162,153,559,436,279,476
"COG0131",417,453,435,335,163,121,427,334,482,332
"COG0132",82,194,200,83,76,80,294,35,22,121
"COG0133",813,942,732,562,278,268,777,807,879,667
"COG0134",554,664,473,400,226,162,527,536,436,454
"COG0135",410,441,255,370,194,151,245,361,314,325
"COG0136",780,956,797,706,339,86,306,250,298,223
"COG0137",756,788,764,547,298,213,947,723,877,646
"COG0138",1222,1276,851,1036,663,218,252,446,364,349
"COG0139",288,372,246,234,136,40,99,67,93,80
"COG0140",197,283,105,168,81,61,84,153,210,187
"COG0141",1176,1084,865,970,414,252,995,1144,1324,799
"COG0142",1442,1575,1454,1412,526,453,1540,1639,1914,1407
"COG0143",1193,1179,1236,1213,474,380,1306,1332,1180,1111
"COG0144",508,650,271,552,215,201,279,302,275,557
"COG0145",530,601,1857,863,294,97,650,239,261,1300
"COG0146",392,438,1519,645,220,70,592,212,198,1060
"COG0147",1518,1660,1146,1204,645,475,1269,1615,1589,1260
"COG0148",957,975,1011,849,417,277,1132,1113,950,880
"COG0149",549,548,431,494,202,165,502,580,509,422
"COG0150",812,834,765,716,1525,2196,874,855,994,684
"COG0151",1009,951,973,868,345,237,1195,1078,1196,862
"COG0152",647,544,613,549,658,1638,622,717,514,543
"COG0153",190,100,146,235,60,74,149,234,209,181
"COG0154",2497,2470,3535,1729,812,601,2258,2316,2278,2736
"COG0155",90,285,181,109,125,258,701,38,134,575
"COG0156",652,672,645,898,284,315,648,612,574,688
"COG0157",464,554,436,328,194,170,528,411,434,461
"COG0158",68,47,63,177,57,110,37,32,69,132
"COG0159",534,506,440,400,174,152,487,520,520,411
"COG0160",361,293,856,699,239,364,622,560,386,499
"COG0161",1164,1190,1564,1059,538,152,466,335,355,352
"COG0162",976,976,861,869,330,273,968,998,1055,839
"COG0163",37,10,210,47,81,54,267,50,11,126
"COG0164",513,460,477,453,189,175,564,583,569,422
"COG0165",920,957,960,677,381,315,1100,879,944,808
"COG0166",960,1058,820,873,378,337,925,1004,1030,866
"COG0167",889,924,849,777,420,198,872,814,789,757
"COG0168",1257,1265,879,1007,539,520,910,1567,1286,1091
"COG0169",608,744,654,656,319,74,248,216,293,186
"COG0170",55,133,117,20,49,8,53,67,24,105
"COG0171",782,988,701,658,1218,1773,763,836,708,845
"COG0172",952,955,991,881,404,312,1121,1059,897,892
"COG0173",1289,1465,885,1189,438,380,734,1380,1562,1095
"COG0174",2164,1999,2624,1684,1149,1324,2478,2430,2828,1638
"COG0175",250,280,299,308,821,605,515,152,203,313
"COG0176",627,708,400,343,2897,4357,525,474,600,485
"COG0177",501,584,537,476,277,166,591,575,541,434
"COG0178",2353,2246,1794,2451,887,673,1581,2627,2497,2163
"COG0179",799,585,1196,876,276,329,1018,785,779,1019
"COG0180",840,843,815,694,332,280,1017,903,970,758
"COG0181",828,778,493,593,284,194,708,787,870,503
"COG0182",250,265,538,109,197,130,640,376,297,279
"COG0183",1761,1482,2428,2126,720,934,2434,1996,1779,2215
"COG0184",232,205,286,206,76,69,290,209,146,202
"COG0185",182,220,211,197,77,71,264,231,153,202
"COG0186",182,166,172,180,80,67,227,184,109,176
"COG0187",2709,2278,1707,3172,1176,357,563,853,908,681
"COG0188",3113,2968,1950,3389,1369,1023,1780,3023,2695,2439
"COG0189",793,821,674,656,1301,1519,959,720,825,586
"COG0190",696,714,737,608,268,231,796,755,1090,584
"COG0191",302,453,117,414,114,102,96,219,276,242
"COG0192",972,971,898,857,461,355,1062,1025,957,821
"COG0193",432,450,345,433,154,145,267,489,418,355
"COG0194",451,398,267,459,209,147,257,464,488,343
"COG0195",1195,1124,825,1038,456,308,867,1182,1068,857
"COG0196",712,674,496,671,294,192,416,753,659,564
"COG0197",331,297,317,273,122,114,389,339,206,267
"COG0198",175,184,169,208,80,44,236,151,92,174
"COG0199",228,199,99,198,99,66,115,187,138,149
"COG0200",284,292,319,351,145,78,373,344,254,270
"COG0201",973,1014,891,924,463,368,1031,1087,878,918
"COG0202",784,726,709,820,418,368,746,861,692,708
"COG0203",297,301,226,332,112,99,196,350,269,229
"COG0204",1101,1064,894,1344,588,606,804,1369,1208,1092
"COG0205",450,393,349,580,132,157,319,477,593,339
"COG0206",1002,969,1002,753,390,375,985,1114,1001,831
"COG0207",448,226,197,811,2041,1505,167,407,469,248
"COG0208",1403,786,336,1499,6705,6716,456,849,1009,505
"COG0209",3543,2346,2253,3555,19128,20843,2907,2592,3189,2068
"COG0210",1970,2238,1666,1923,9736,7365,1913,1925,2244,1913
"COG0211",195,196,112,187,80,59,126,212,202,160
"COG0212",356,287,317,322,119,141,411,363,492,198
"COG0213",96,84,223,137,27,46,183,189,75,164
"COG0214",39,71,194,41,38,45,200,181,40,221
"COG0215",1038,1238,1053,993,431,316,1139,1187,849,1146
"COG0216",790,865,601,736,295,87,189,306,262,226
"COG0217",476,402,412,515,238,194,347,596,587,416
"COG0218",207,162,138,347,68,99,133,173,240,137
"COG0219",262,310,232,200,159,136,193,293,255,226
"COG0220",357,306,133,430,131,95,114,226,281,200
"COG0221",107,310,13,55,286,160,35,22,58,154
"COG0222",266,328,189,261,103,107,181,293,305,249
"COG0223",817,865,713,767,897,665,633,985,981,784
"COG0224",703,751,539,617,318,223,511,830,556,623
"COG0225",732,741,521,749,290,79,212,259,296,178
"COG0226",156,580,79,251,616,807,73,157,629,548
"COG0227",206,246,117,193,108,72,116,217,292,147
"COG0228",326,306,165,322,100,61,180,362,313,239
"COG0229",516,467,335,464,213,174,415,506,653,357
"COG0230",30,43,9,28,5,11,18,34,22,18
"COG0231",445,422,395,404,190,150,473,430,392,392
"COG0232",529,508,382,420,234,257,319,628,616,400
"COG0233",372,380,277,381,155,120,236,381,339,351
"COG0234",100,97,85,108,410,1143,189,281,235,237
"COG0235",479,449,464,388,243,280,441,466,501,424
"COG0236",213,171,134,211,80,132,102,158,201,162
"COG0237",404,471,431,418,153,142,474,473,558,425
"COG0238",133,164,126,175,51,41,114,168,171,134
"COG0239",61,42,46,97,29,37,39,61,75,65
"COG0240",690,484,538,627,183,175,534,722,717,509
"COG0241",208,169,242,197,99,143,192,207,277,163
"COG0242",203,199,102,171,434,2247,364,545,571,452
"COG0243",740,902,1437,828,511,459,1127,471,504,1170
"COG0244",414,493,424,423,192,158,513,452,330,437
"COG0245",432,578,284,338,203,139,286,600,544,387
"COG0246",163,87,50,307,123,148,79,119,154,128
"COG0247",1009,794,1786,1331,403,481,1224,1057,1161,1371
"COG0248",374,687,158,430,292,276,204,253,964,431
"COG0249",1059,1313,724,1466,536,481,420,636,706,1266
"COG0250",473,399,369,426,191,188,421,478,332,412
"COG0251",484,476,799,597,227,230,506,545,435,640
"COG0252",89,44,376,308,127,109,360,116,28,235
"COG0253",649,774,394,517,246,190,386,718,673,534
"COG0254",194,162,116,184,63,68,100,199,205,144
"COG0255",44,17,39,42,18,18,28,15,16,36
"COG0256",255,271,313,232,106,97,351,306,154,258
"COG0257",11,3,3,10,6,15,3,4,6,11
"COG0258",1969,2324,1338,2237,4240,4153,1506,2053,2085,1602
"COG0259",355,325,203,360,149,122,253,470,539,247
"COG0260",982,1080,771,748,546,524,674,988,1298,903
"COG0261",340,327,228,302,123,76,207,344,285,291
"COG0262",238,119,126,426,125,55,33,79,109,59
"COG0263",686,880,468,398,290,307,436,680,512,646
"COG0264",568,503,388,605,240,174,351,609,512,426
"COG0265",1606,1518,1531,1319,938,1035,1337,1515,1876,1613
"COG0266",612,663,478,451,373,235,412,660,540,587
"COG0267",68,92,42,79,34,30,48,60,51,62
"COG0268",188,163,96,168,78,69,93,184,150,110
"COG0269",8,4,7,7,0,5,2,2,1,10
"COG0270",404,409,216,460,6690,7334,415,436,343,357
"COG0271",139,155,105,124,58,51,97,157,135,154
"COG0272",1440,1415,1030,1507,1176,933,923,1700,1444,1314
"COG0274",160,248,202,194,235,119,181,135,72,177
"COG0275",707,740,487,670,240,215,416,713,642,570
"COG0276",762,842,328,582,342,211,393,896,789,580
"COG0277",1759,1933,2315,1673,969,918,1706,1494,1568,2165
"COG0278",177,179,214,116,83,85,156,217,148,168
"COG0279",139,155,267,128,307,459,288,248,243,170
"COG0280",1148,822,557,973,401,114,221,416,520,227
"COG0281",963,672,609,941,416,497,726,1007,1269,736
"COG0282",10,9,12,42,56,91,33,1,15,58
"COG0283",143,181,112,116,64,133,272,494,402,462
"COG0284",522,495,504,500,219,294,523,551,473,473
"COG0285",787,946,660,683,327,253,576,934,817,824
"COG0286",153,126,103,156,450,663,248,123,132,225
"COG0287",695,776,599,514,254,209,610,686,692,512
"COG0288",101,28,39,160,99,88,82,54,119,70
"COG0289",549,616,279,472,233,157,264,576,469,372
"COG0290",419,402,281,366,162,131,271,418,378,349
"COG0291",115,181,55,93,33,43,61,125,101,112
"COG0292",280,264,175,259,97,76,181,259,256,220
"COG0293",98,92,108,87,46,139,483,392,347,228
"COG0294",604,719,663,533,264,213,716,665,569,614
"COG0295",46,44,76,137,66,59,60,67,57,67
"COG0296",268,705,163,151,224,147,140,108,112,400
"COG0297",87,139,54,93,67,119,138,134,194,271
"COG0298",1,1,3,2,2,8,6,0,0,3
"COG0299",426,473,402,420,1106,2125,459,471,629,392
"COG0300",240,278,199,366,75,66,342,261,253,171
"COG0301",2,4,390,9,43,95,541,33,8,133
"COG0302",499,576,448,477,636,734,567,529,531,424
"COG0303",174,172,257,182,84,196,572,511,358,710
"COG0304",1390,1243,986,1309,470,563,864,1302,1581,1133
"COG0305",2199,1765,808,2139,19886,25004,978,1284,1708,1226
"COG0306",338,256,529,400,149,182,512,350,208,227
"COG0307",413,431,349,429,148,154,424,483,463,426
"COG0308",1122,1226,1754,2447,775,971,1869,1399,921,1544
"COG0309",3,4,55,4,26,44,35,4,0,103
"COG0310",38,52,0,30,35,33,14,57,55,11
"COG0311",26,44,182,51,29,28,202,101,39,148
"COG0312",1425,1789,1037,861,692,449,855,1513,1308,1044
"COG0313",681,602,372,724,221,173,354,703,735,474
"COG0314",157,134,210,147,63,61,181,159,76,178
"COG0315",168,153,252,155,59,58,180,171,115,209
"COG0316",606,532,587,565,688,823,577,573,615,463
"COG0317",1486,1842,1088,1475,748,740,1022,1619,1598,1421
"COG0318",3323,3122,4088,3873,1154,1389,3728,3039,3228,3436
"COG0319",261,330,227,297,106,81,152,300,256,280
"COG0320",783,956,503,580,333,233,533,776,698,700
"COG0321",446,489,288,402,208,137,325,600,453,395
"COG0322",1469,1835,938,1547,541,368,921,1615,1472,1354
"COG0323",389,242,378,654,127,238,274,305,451,588
"COG0324",671,693,461,607,249,229,412,725,652,520
"COG0325",499,537,297,480,165,170,313,583,570,442
"COG0326",830,888,391,1159,313,225,297,533,696,675
"COG0327",91,66,43,300,77,94,80,69,140,75
"COG0328",366,420,222,359,217,154,206,388,334,301
"COG0329",392,365,398,256,151,473,861,1129,1365,1105
"COG0330",1250,1112,1285,1257,517,524,1030,1339,1613,1181
"COG0331",642,660,409,566,261,211,412,697,797,589
"COG0332",733,558,492,979,258,261,475,675,752,585
"COG0333",87,72,36,39,18,23,42,59,94,38
"COG0334",491,349,620,976,361,389,663,629,641,623
"COG0335",389,387,222,272,138,90,253,413,278,276
"COG0336",584,650,396,461,253,157,374,616,465,507
"COG0337",876,922,534,756,358,259,446,862,1061,771
"COG0338",281,239,227,174,2291,3183,381,103,61,151
"COG0339",544,561,315,886,482,478,327,324,299,549
"COG0340",495,500,583,513,265,171,626,535,459,508
"COG0341",793,717,464,775,316,307,402,807,926,640
"COG0342",1257,1259,743,1216,515,436,747,1341,1321,1003
"COG0343",795,852,968,620,331,262,1233,954,863,792
"COG0344",306,347,352,199,150,130,246,356,271,367
"COG0345",526,591,341,412,219,187,329,611,553,388
"COG0346",589,552,947,558,261,402,759,554,538,767
"COG0347",274,268,147,277,105,111,118,167,195,217
"COG0348",27,25,108,81,220,339,157,38,32,221
"COG0349",453,432,317,305,199,164,280,362,452,462
"COG0350",175,170,273,167,101,100,267,225,192,211
"COG0351",298,495,408,124,236,178,523,292,285,331
"COG0352",323,408,261,212,240,205,239,283,295,390
"COG0353",459,435,310,362,161,114,258,488,505,354
"COG0354",466,433,422,278,226,183,297,482,539,396
"COG0355",280,261,169,173,142,103,172,310,249,257
"COG0356",712,682,474,695,264,221,427,732,636,558
"COG0357",423,503,223,442,162,145,227,420,358,339
"COG0358",1488,1389,1191,1464,4048,3408,1273,1426,1584,1264
"COG0359",299,340,280,331,118,125,210,374,339,321
"COG0360",279,263,178,241,121,78,192,282,277,262
"COG0361",195,191,194,188,146,110,249,243,164,198
"COG0362",242,537,67,246,167,98,73,147,156,290
"COG0363",262,317,224,442,197,316,192,212,285,262
"COG0364",269,542,28,350,309,167,69,48,135,311
"COG0365",2844,2779,2809,2017,1095,960,2712,2912,3315,2484
"COG0366",660,1050,277,567,843,669,442,523,600,751
"COG0367",843,787,998,1087,1299,1100,1284,1217,1012,948
"COG0368",76,174,139,54,83,30,213,29,31,132
"COG0369",285,296,116,87,312,222,198,217,60,345
"COG0370",90,12,196,427,32,64,94,40,247,100
"COG0371",119,272,309,66,72,17,569,56,93,151
"COG0372",915,923,1020,920,356,361,1050,1003,858,890
"COG0373",466,553,765,597,195,201,1168,351,278,397
"COG0374",7,1,15,1,46,46,38,4,6,37
"COG0375",4,25,3,0,6,12,2,1,1,11
"COG0376",1035,850,447,745,382,423,591,1129,1080,576
"COG0377",246,356,415,146,142,100,458,327,254,328
"COG0378",124,302,121,41,77,34,167,45,75,159
"COG0379",513,578,398,240,244,193,511,513,565,563
"COG0380",125,56,74,47,147,95,34,54,260,76
"COG0381",325,390,306,386,498,437,406,577,530,326
"COG0382",294,338,197,243,102,225,490,760,787,851
"COG0383",47,24,70,40,176,2,23,66,29,105
"COG0384",185,84,165,251,61,78,113,193,176,122
"COG0385",97,81,60,63,77,224,220,524,417,343
"COG0386",436,415,178,440,154,170,196,447,512,264
"COG0387",38,11,33,29,15,6,27,63,2,53
"COG0388",1001,1391,1338,881,660,591,1225,1001,1012,1328
"COG0389",1107,1161,939,1030,485,536,1039,1114,1202,989
"COG0390",11,4,107,17,2,2,91,15,2,46
"COG0391",170,334,348,85,110,52,443,104,99,337
"COG0392",93,185,251,67,42,17,73,34,12,71
"COG0393",65,45,69,84,19,18,39,63,81,73
"COG0394",210,244,173,299,149,163,185,236,443,283
"COG0395",1008,1041,882,1076,356,178,789,1091,1081,737
"COG0396",496,520,488,404,264,181,568,617,495,501
"COG0397",265,318,119,164,110,217,393,673,651,592
"COG0398",384,435,234,137,251,248,224,365,324,300
"COG0399",1801,1594,2217,1387,4269,4810,2741,1797,1907,1516
"COG0400",384,440,295,253,156,132,217,438,486,360
"COG0401",1,0,1,0,7,1,1,0,0,2
"COG0402",156,211,382,223,115,396,950,340,217,904
"COG0403",1554,1815,777,1242,591,385,842,1527,1398,1145
"COG0404",5867,4884,5070,4649,1555,1115,5068,6661,6238,2953
"COG0405",1064,999,1732,1328,547,570,921,1364,1232,1618
"COG0406",340,561,355,362,249,142,438,329,318,479
"COG0407",781,777,337,607,310,238,346,824,864,559
"COG0408",652,717,190,525,243,182,230,561,661,371
"COG0409",4,2,9,3,21,30,18,1,1,21
"COG0410",774,816,920,557,327,284,814,822,798,630
"COG0411",736,684,917,554,272,220,876,776,711,610
"COG0412",344,340,686,237,112,153,510,413,324,560
"COG0413",723,657,484,535,339,395,577,806,843,596
"COG0414",587,603,204,511,254,186,206,588,582,432
"COG0415",2087,2917,49,1875,788,444,479,2168,2441,1462
"COG0416",515,607,391,312,258,190,353,469,565,476
"COG0417",1765,795,724,1687,10305,10714,1376,601,722,579
"COG0418",185,398,51,161,156,101,106,66,107,235
"COG0419",646,408,476,617,5065,6537,792,198,352,429
"COG0420",20,22,320,76,631,550,417,25,34,216
"COG0421",138,281,219,82,134,132,94,37,58,266
"COG0422",222,466,334,135,202,221,506,85,160,285
"COG0423",515,369,719,749,119,92,899,790,637,560
"COG0424",510,475,303,398,174,161,283,485,544,385
"COG0425",37,34,129,62,39,48,150,33,37,48
"COG0426",291,885,7,26,222,43,9,36,43,380
"COG0427",8,19,57,18,99,172,68,8,18,107
"COG0428",120,45,66,176,49,51,85,167,171,76
"COG0429",130,289,86,133,130,102,61,39,49,194
"COG0430",0,1,18,11,9,5,4,1,1,0
"COG0431",93,190,199,150,156,148,242,110,92,242
"COG0432",185,294,238,69,145,95,154,246,189,217
"COG0433",30,38,326,43,130,143,407,57,32,247
"COG0434",34,53,69,43,26,14,37,60,51,35
"COG0435",145,287,63,140,141,90,63,34,85,163
"COG0436",2227,2339,2891,2116,972,727,2618,2494,2660,2546
"COG0437",338,176,463,556,65,62,340,334,403,317
"COG0438",1271,1458,1131,1432,3375,7222,4005,4742,4976,4327
"COG0439",1212,1316,1510,1277,498,519,1417,1306,1538,1193
"COG0440",357,332,322,266,173,108,396,322,281,313
"COG0441",1440,1628,1240,1299,584,442,1320,1743,1391,1344
"COG0442",1056,1197,1082,964,408,353,1225,1178,1062,1069
"COG0443",2064,2401,1681,1959,1252,955,1931,1842,1913,1884
"COG0444",229,209,1037,270,81,102,915,257,151,551
"COG0445",1440,1448,743,1248,458,414,860,1402,1412,1045
"COG0446",2125,1683,2434,2025,699,756,2202,2173,2088,1274
"COG0447",142,253,114,133,71,14,108,62,138,199
"COG0448",138,375,81,16,111,82,69,13,57,197
"COG0449",1295,1347,1250,1076,1286,1244,1480,1295,1314,1101
"COG0450",158,286,225,209,239,319,149,213,106,309
"COG0451",4841,5252,4387,3516,15697,17486,4451,4759,5376,4234
"COG0452",960,916,672,696,378,89,267,326,338,256
"COG0454",707,893,630,880,646,652,683,698,661,792
"COG0455",79,57,159,71,48,71,77,31,74,89
"COG0456",192,199,351,193,153,168,385,179,141,305
"COG0457",3697,3492,5712,3693,2421,2886,4442,3937,3408,4533
"COG0458",2287,2495,2200,2058,1009,841,2540,2643,2808,2173
"COG0459",1627,1782,1915,1694,6927,5015,2413,1682,1239,1712
"COG0460",896,906,747,719,425,381,949,842,860,721
"COG0461",487,498,494,419,1367,1880,531,542,504,372
"COG0462",842,768,745,736,363,352,856,898,861,713
"COG0463",972,1203,1255,849,1924,4904,4148,3327,3956,3407
"COG0464",280,387,1173,223,475,269,2016,238,110,567
"COG0465",1771,2758,1007,1554,1284,604,984,1554,1599,1629
"COG0466",1603,1104,1279,1816,730,610,1116,1627,1624,969
"COG0467",157,377,22,15,94,12,22,39,22,182
"COG0468",1402,1354,967,1069,6180,5872,1261,1057,975,872
"COG0469",739,929,518,865,324,244,458,669,676,716
"COG0470",1299,922,953,1264,4165,4754,1445,923,879,800
"COG0471",802,847,932,799,407,509,684,876,743,948
"COG0472",1116,1252,903,1142,556,126,342,400,496,292
"COG0473",1130,1149,1187,710,380,371,1300,1083,1083,1009
"COG0474",64,45,173,33,124,25,93,23,15,44
"COG0475",246,506,696,210,472,376,772,198,200,424
"COG0476",467,632,647,351,505,535,640,492,445,618
"COG0477",4407,3906,6042,4153,2422,2790,3829,4494,5148,7686
"COG0478",1,0,1,0,2,0,1,0,0,4
"COG0479",178,168,249,159,130,230,712,820,703,489
"COG0480",1591,1569,2026,1378,758,625,1884,1662,1236,1639
"COG0481",1467,1711,922,1170,498,353,861,1425,1442,1142
"COG0482",795,907,828,706,321,261,1032,923,1183,710
"COG0483",1002,1220,1071,773,356,288,1066,1094,1077,889
"COG0484",1098,942,1227,976,625,499,1500,1127,903,933
"COG0486",988,1146,559,883,317,291,528,977,1062,791
"COG0488",1346,879,1030,2584,826,877,788,670,713,1352
"COG0489",899,795,839,1054,412,496,1008,902,868,887
"COG0490",0,0,0,0,0,0,1,0,0,3
"COG0491",1665,1500,2192,1973,884,854,1684,1734,1699,2046
"COG0492",1371,1559,1077,1083,554,381,1230,1454,1911,1262
"COG0493",1153,1017,1080,1031,304,295,878,1181,1367,826
"COG0494",973,848,1279,1132,619,756,1343,1013,969,1091
"COG0495",1791,2162,1764,1862,763,579,2191,2092,1933,1819
"COG0496",326,336,235,341,126,81,221,268,286,285
"COG0497",433,519,373,760,211,202,253,271,368,475
