"","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0.0d2"
"COG0056",825,886,412,1547,442,1025,1122,1327,1346,452
"COG0057",977,850,446,959,686,871,979,1156,1016,687
"COG0058",162,151,588,507,547,240,58,1132,219,178
"COG0059",842,588,222,737,279,643,814,737,777,279
"COG0060",2393,1995,609,2100,852,2306,2449,2187,2488,763
"COG0061",968,644,192,607,227,599,790,927,653,202
"COG0062",616,533,167,438,351,592,357,610,296,282
"COG0063",701,657,203,543,376,670,490,757,315,344
"COG0064",1033,734,258,846,428,259,337,352,294,120
"COG0065",1210,1089,265,1480,408,1215,1431,1045,1275,346
"COG0066",511,515,150,624,206,615,606,508,586,162
"COG0067",1557,1643,697,2464,1140,1612,2158,1637,2383,1096
"COG0068",36,47,79,11,72,7,17,12,10,224
"COG0069",2185,2225,994,3367,1825,2392,2908,2557,3271,1603
"COG0070",1351,1494,615,2414,1112,1535,2033,1285,2261,1025
"COG0071",682,353,4394,436,1436,496,496,356,397,1691
"COG0072",1553,1512,494,1554,678,1586,1834,1618,1732,608
"COG0073",1016,1217,477,1253,944,1296,1392,1133,1509,650
"COG0074",1107,799,151,783,271,761,933,352,834,220
"COG0075",1005,706,308,712,216,643,655,1125,629,256
"COG0076",367,267,192,378,312,321,185,659,227,458
"COG0077",197,185,61,184,112,542,710,606,681,262
"COG0078",774,657,195,530,322,645,688,615,536,268
"COG0079",1283,1067,678,802,708,1054,1126,1391,957,609
"COG0080",388,272,95,341,123,285,303,316,328,107
"COG0081",608,499,168,600,222,530,608,526,504,202
"COG0082",751,637,233,938,300,715,930,968,923,285
"COG0083",370,243,92,203,11,62,80,167,55,2
"COG0084",650,564,229,418,356,489,614,641,534,236
"COG0085",3030,2408,992,3088,1314,911,1032,867,1010,390
"COG0086",2432,2490,1161,3798,1233,2874,3125,3832,3447,1202
"COG0087",679,501,182,651,202,545,593,576,548,222
"COG0088",530,434,120,568,165,468,524,487,451,168
"COG0089",215,162,63,180,56,218,223,216,198,50
"COG0090",717,506,174,752,225,559,700,661,666,198
"COG0091",338,243,82,334,103,97,102,102,97,35
"COG0092",542,489,167,624,210,520,591,589,561,173
"COG0093",295,239,91,271,103,263,282,261,301,80
"COG0094",463,423,128,413,158,448,462,432,427,148
"COG0095",197,93,49,107,23,83,28,292,68,49
"COG0096",273,279,96,320,92,290,327,347,313,81
"COG0097",417,403,124,411,136,394,468,421,398,165
"COG0098",453,369,138,511,115,370,445,447,393,133
"COG0099",383,285,86,320,122,307,346,335,287,111
"COG0100",379,276,80,313,101,292,302,335,277,109
"COG0101",95,144,68,172,77,525,528,632,660,222
"COG0102",398,321,104,328,118,360,389,403,403,138
"COG0103",340,272,98,313,89,301,348,271,319,126
"COG0104",1040,814,479,1052,478,1007,1086,1010,1071,417
"COG0105",326,298,110,315,130,314,296,382,307,116
"COG0106",387,390,144,313,204,349,451,412,380,195
"COG0107",574,481,139,483,208,504,679,550,486,158
"COG0108",548,650,279,709,402,621,808,961,819,381
"COG0109",1114,685,260,697,250,736,884,814,785,239
"COG0110",570,433,294,170,279,342,448,271,233,306
"COG0111",1542,2051,633,1713,1192,2114,1984,1523,1799,1221
"COG0112",385,310,236,412,143,926,1138,1019,1032,424
"COG0113",612,486,197,548,280,489,661,779,695,252
"COG0114",568,804,306,1013,384,852,971,1080,1116,391
"COG0115",1680,1432,516,1316,673,1567,1715,1610,1602,849
"COG0116",107,167,181,211,332,88,48,542,189,235
"COG0117",306,478,155,545,227,474,558,677,576,176
"COG0118",406,461,123,345,182,369,580,395,379,155
"COG0119",2253,1846,614,2012,1109,1978,2213,1440,2094,1033
"COG0120",334,191,58,284,145,194,183,374,244,147
"COG0121",52,58,64,31,55,18,10,11,8,40
"COG0122",652,504,158,364,221,501,603,213,409,186
"COG0123",473,474,218,634,415,470,628,397,667,358
"COG0124",994,1014,282,920,416,1027,1173,977,1006,323
"COG0125",500,381,108,442,162,436,428,408,328,165
"COG0126",946,800,270,840,374,876,956,1058,908,331
"COG0127",440,428,203,544,170,514,528,669,548,160
"COG0128",1007,822,241,828,433,296,327,316,329,118
"COG0129",1413,1320,555,1716,1368,1292,1579,1338,1587,1064
"COG0130",613,481,182,399,244,451,502,645,476,256
"COG0131",413,352,121,345,164,346,403,399,340,194
"COG0132",261,166,85,114,99,114,126,351,72,75
"COG0133",780,695,233,792,373,676,855,705,790,321
"COG0134",551,438,182,365,235,426,539,557,499,207
"COG0135",226,303,128,248,182,253,323,430,342,159
"COG0136",913,617,264,757,412,662,905,650,867,333
"COG0137",934,669,215,653,354,672,812,687,764,321
"COG0138",777,1009,329,1056,442,1051,1104,1283,1276,613
"COG0139",317,250,88,250,109,266,300,345,267,104
"COG0140",85,133,72,158,67,143,131,271,140,70
"COG0141",1005,840,263,1053,407,837,1188,946,1090,377
"COG0142",1607,1314,431,1385,570,1540,1572,1555,1556,567
"COG0143",1307,1068,321,1027,562,1150,1325,1152,1213,466
"COG0144",298,399,287,713,564,138,82,230,164,172
"COG0145",597,1297,177,987,665,1503,900,394,618,673
"COG0146",582,991,158,888,563,1234,568,287,504,519
"COG0147",1379,1190,514,1130,715,1110,1457,1732,1455,701
"COG0148",1158,867,275,885,357,340,354,330,345,131
"COG0149",501,467,165,445,214,523,581,522,542,226
"COG0150",289,252,255,238,133,829,776,901,793,785
"COG0151",1056,819,267,894,376,877,967,973,1016,328
"COG0152",654,596,167,590,266,704,644,590,567,344
"COG0153",156,149,66,199,14,145,153,115,184,19
"COG0154",2430,2608,670,2546,1748,2886,2671,1816,2144,1500
"COG0155",720,434,288,491,607,382,268,699,260,488
"COG0156",658,730,431,670,524,592,578,1002,694,481
"COG0157",528,433,154,413,259,471,472,603,415,261
"COG0158",55,160,84,135,103,67,67,103,59,71
"COG0159",481,459,168,394,236,465,520,528,501,203
"COG0160",651,508,284,572,651,637,565,349,590,595
"COG0161",515,378,160,411,242,1157,1310,1027,1189,902
"COG0162",990,845,261,861,370,863,974,926,915,336
"COG0163",272,175,42,129,105,184,151,55,83,91
"COG0164",515,438,142,358,158,476,534,454,491,133
"COG0165",1084,877,244,632,417,853,888,756,832,310
"COG0166",895,842,337,745,455,868,985,1044,918,378
"COG0167",906,692,249,718,417,781,788,846,837,404
"COG0168",876,1066,402,961,806,1115,1205,1068,1159,706
"COG0169",223,209,89,178,98,548,745,639,664,343
"COG0170",67,54,9,95,0,27,16,76,14,0
"COG0171",705,820,1310,853,787,827,906,828,817,826
"COG0172",995,885,269,857,393,939,1124,967,1003,365
"COG0173",811,972,318,1051,543,1072,1148,1401,1246,466
"COG0174",2495,1787,578,2035,1009,2236,2436,1353,2400,1033
"COG0175",537,392,1080,197,582,253,298,475,222,515
"COG0176",503,507,2890,626,1348,545,550,691,543,1401
"COG0177",587,487,327,533,250,544,563,602,540,213
"COG0178",1581,2035,717,2203,1128,2234,2456,2240,2540,999
"COG0179",1016,850,270,732,809,977,859,401,790,567
"COG0180",939,813,242,788,354,797,913,900,896,286
"COG0181",697,510,232,566,275,468,761,800,795,258
"COG0182",258,115,17,90,32,395,461,108,266,90
"COG0183",2523,2022,1184,2356,2473,2437,2254,1040,1956,2560
"COG0184",292,231,78,207,97,253,263,219,233,74
"COG0185",241,194,61,278,59,232,216,222,222,40
"COG0186",194,157,68,175,52,51,76,78,66,16
"COG0187",1604,2079,972,2498,1340,2010,2228,2074,2841,1204
"COG0188",1799,1992,998,2894,1540,2237,2494,3109,3120,1312
"COG0189",1026,584,2088,617,955,651,734,863,684,1410
"COG0190",853,630,196,668,272,657,733,653,753,235
"COG0191",98,107,114,327,183,143,151,146,259,171
"COG0192",1037,778,296,1046,333,890,974,985,985,357
"COG0193",240,342,139,340,170,353,399,479,401,241
"COG0194",234,343,171,285,154,323,386,390,436,130
"COG0195",906,898,309,1069,458,930,1144,1047,1100,431
"COG0196",416,481,169,484,255,572,593,628,661,260
"COG0197",381,261,86,322,113,105,131,105,99,19
"COG0198",216,197,75,179,71,175,208,244,204,74
"COG0199",126,147,63,192,62,149,206,223,211,69
"COG0200",380,258,98,334,123,300,351,322,310,133
"COG0201",1039,990,327,1054,362,966,1081,1023,1103,370
"COG0202",757,686,269,858,373,734,769,771,824,349
"COG0203",204,240,110,306,124,77,92,95,100,44
"COG0204",790,1053,507,1050,886,1158,1059,1266,1187,810
"COG0205",279,328,121,479,153,361,377,269,427,268
"COG0206",1008,927,308,1321,451,1117,1075,979,1113,383
"COG0207",188,272,1022,319,520,278,284,261,414,896
"COG0208",466,429,8392,1039,2509,619,670,610,933,2784
"COG0209",2814,2118,19194,3484,7249,2747,2627,1631,2793,9947
"COG0210",1945,1799,19638,1538,5476,628,584,758,544,3299
"COG0211",114,148,59,152,81,135,189,208,199,68
"COG0212",405,264,107,177,178,300,313,215,367,161
"COG0213",189,173,90,207,246,247,175,116,198,319
"COG0214",207,252,23,213,5,346,244,77,137,1
"COG0215",1124,1040,325,1131,417,1155,1202,1221,1073,397
"COG0216",521,640,201,735,262,679,784,787,759,259
"COG0217",374,445,158,424,253,420,508,269,500,192
"COG0218",146,167,107,134,196,121,173,153,199,162
"COG0219",226,267,88,229,162,226,253,288,225,150
"COG0220",115,197,126,218,219,145,176,399,278,184
"COG0221",36,99,151,181,208,34,29,474,94,140
"COG0222",175,207,106,336,132,218,244,293,274,119
"COG0223",647,884,470,714,472,803,890,833,876,371
"COG0224",481,551,186,719,236,559,629,736,764,267
"COG0225",574,490,225,550,366,537,629,934,754,304
"COG0226",86,275,399,430,1153,358,155,655,722,1861
"COG0227",121,158,68,162,81,135,183,157,215,84
"COG0228",192,193,85,297,95,225,270,356,325,107
"COG0229",373,415,145,396,282,321,456,426,490,211
"COG0230",19,21,11,21,19,18,12,10,29,28
"COG0231",483,414,155,399,176,451,437,401,425,171
"COG0232",343,529,170,344,354,141,153,67,180,94
"COG0233",255,301,121,283,141,303,379,403,372,148
"COG0234",176,236,1773,275,568,245,244,319,272,1432
"COG0235",401,386,260,460,302,466,445,228,455,316
"COG0236",103,154,127,161,122,149,164,287,172,158
"COG0237",458,386,140,354,190,485,482,425,446,158
"COG0238",109,141,56,121,54,50,50,52,52,22
"COG0239",32,91,47,41,102,48,75,20,54,68
"COG0240",501,488,153,539,282,527,556,307,620,329
"COG0241",198,209,94,166,108,231,161,151,175,193
"COG0242",359,461,2148,448,691,467,439,462,539,866
"COG0243",1014,1395,494,1367,1208,1482,724,403,851,1273
"COG0244",493,386,148,600,165,472,473,466,499,156
"COG0245",251,366,138,324,196,409,464,628,431,219
"COG0246",86,122,139,187,205,94,116,54,165,68
"COG0247",1194,1374,210,1346,676,1763,905,439,1143,486
"COG0248",238,331,379,362,627,206,207,822,400,567
"COG0249",140,304,176,337,232,843,553,1546,994,690
"COG0250",382,392,145,479,196,453,455,503,476,179
"COG0251",481,692,212,589,405,231,216,190,200,142
"COG0252",404,289,100,265,123,315,311,108,191,69
"COG0253",398,420,184,472,260,436,563,618,597,192
"COG0254",146,130,54,159,78,150,158,193,178,73
"COG0255",29,38,20,29,48,21,29,14,31,35
"COG0256",363,274,74,230,80,279,291,307,254,83
"COG0257",4,10,22,9,19,6,3,1,11,11
"COG0258",553,517,1347,572,542,1677,1949,1611,1839,2177
"COG0259",246,236,100,271,181,272,353,166,351,134
"COG0260",673,995,419,1051,616,992,1147,1126,963,623
"COG0261",179,258,88,267,132,215,318,321,363,144
"COG0262",126,189,151,198,297,171,142,122,249,134
"COG0263",447,582,287,554,353,533,588,623,623,413
"COG0264",353,420,167,432,278,445,506,465,517,232
"COG0265",1382,1940,682,1653,1012,1677,1589,1884,1401,1579
"COG0266",441,475,367,569,284,504,580,699,575,231
"COG0267",33,53,35,56,31,43,35,87,70,25
"COG0268",100,120,52,99,98,123,117,162,173,57
"COG0269",4,8,0,4,17,7,2,3,7,44
"COG0270",433,442,6525,419,1521,295,448,587,367,2529
"COG0271",109,103,49,142,84,116,125,204,145,84
"COG0272",903,1326,1346,1337,636,1437,1407,2023,1550,709
"COG0274",178,109,46,227,77,166,125,350,205,85
"COG0275",441,509,177,546,208,513,637,662,594,242
"COG0276",390,615,250,677,288,448,730,985,812,305
"COG0277",1713,1880,800,2023,1802,2068,1571,1909,1590,1491
"COG0278",158,170,67,176,116,180,171,206,195,93
"COG0279",310,292,376,164,168,253,247,161,181,179
"COG0280",727,671,326,1115,706,760,987,513,1185,654
"COG0281",258,249,104,340,316,797,799,439,1015,666
"COG0282",41,79,85,33,181,25,9,26,18,282
"COG0283",326,359,122,388,164,351,438,657,474,158
"COG0284",542,506,169,485,211,572,586,618,563,197
"COG0285",549,740,248,746,332,833,840,840,848,314
"COG0286",249,399,356,108,683,145,261,366,113,566
"COG0287",612,533,168,494,326,525,680,588,629,212
"COG0288",54,80,108,80,284,80,47,45,82,276
"COG0289",256,406,153,413,192,350,452,558,519,204
"COG0290",283,311,143,365,177,325,381,434,381,167
"COG0291",75,97,45,104,54,92,105,154,121,59
"COG0292",169,206,72,237,92,212,242,278,274,102
"COG0293",500,277,96,311,179,315,346,156,308,155
"COG0294",686,564,173,488,273,230,243,264,192,94
"COG0295",66,66,43,61,49,61,44,49,77,57
"COG0296",172,139,327,482,281,130,70,859,253,217
"COG0297",143,137,132,441,124,40,27,258,84,30
"COG0298",1,8,4,0,7,1,3,2,1,27
"COG0299",439,425,262,337,248,480,449,488,441,581
"COG0300",344,161,128,275,204,201,308,203,234,241
"COG0301",587,248,34,57,31,232,248,6,32,21
"COG0302",523,400,594,424,212,419,539,558,495,363
"COG0303",547,743,171,566,347,848,516,286,515,360
"COG0304",809,1160,508,1356,971,1029,1177,1165,1205,981
"COG0305",997,1061,17043,1544,5707,1336,1321,1559,1309,9175
"COG0306",478,380,120,417,360,314,406,271,484,253
"COG0307",388,397,120,330,170,129,144,165,153,53
"COG0308",1914,1448,980,1193,894,1246,1361,1772,1413,1039
"COG0309",40,99,54,11,41,63,41,13,7,101
"COG0310",20,17,3,43,23,34,31,5,39,6
"COG0311",221,178,22,100,2,203,207,45,97,0
"COG0312",868,747,387,1327,611,770,1175,1412,1301,508
"COG0313",324,497,206,408,248,486,565,616,586,173
"COG0314",154,205,58,150,121,223,185,69,186,82
"COG0315",181,273,72,182,90,251,204,95,176,118
"COG0316",579,468,1005,444,342,166,172,164,186,129
"COG0317",993,1272,716,1288,918,1168,1440,1757,1433,680
"COG0318",3739,3005,1997,3249,4580,3267,3335,2018,2991,4524
"COG0319",150,231,91,185,111,273,235,135,241,127
"COG0320",543,512,179,829,292,196,227,377,284,84
"COG0321",324,342,117,399,177,441,401,488,479,189
"COG0322",867,1211,444,1213,562,1309,1528,1478,1381,542
"COG0323",240,508,231,397,478,466,319,347,385,495
"COG0324",426,508,191,483,278,575,634,692,639,247
"COG0325",334,374,130,349,180,388,457,499,503,180
"COG0326",279,372,228,634,384,333,375,1128,704,354
"COG0327",68,108,64,58,121,57,64,67,118,89
"COG0328",234,270,163,380,106,270,278,433,416,110
"COG0329",791,1209,275,935,545,1272,1200,846,1027,482
"COG0330",1031,1304,470,1236,943,1217,1396,1064,1206,965
"COG0331",154,162,56,187,107,544,591,622,591,272
"COG0332",429,540,333,617,375,523,484,693,742,474
"COG0333",47,48,17,39,37,44,71,99,72,22
"COG0334",687,689,344,618,478,679,647,1016,687,463
"COG0335",265,217,101,336,135,229,350,420,352,121
"COG0336",341,402,169,512,217,418,528,678,555,185
"COG0337",481,614,286,549,329,650,699,914,762,323
"COG0338",387,237,2061,189,911,289,268,116,168,862
"COG0339",328,456,455,526,627,294,302,975,558,626
"COG0340",603,475,157,416,228,472,539,543,444,157
"COG0341",415,547,272,463,424,474,609,712,788,365
"COG0342",707,943,370,922,634,875,1139,1183,1251,699
"COG0343",1210,807,210,867,298,877,942,906,867,288
"COG0344",220,422,91,256,156,403,354,382,289,136
"COG0345",337,380,158,436,282,406,474,490,481,278
"COG0346",751,709,391,523,1006,717,570,278,591,810
"COG0347",124,217,102,193,211,61,70,82,79,81
"COG0348",148,226,319,69,471,114,138,35,36,566
"COG0349",278,438,300,348,412,440,430,380,377,375
"COG0350",300,268,112,178,389,269,268,93,202,250
"COG0351",491,430,128,276,216,362,477,487,236,138
"COG0352",241,352,169,266,294,281,303,480,256,210
"COG0353",293,312,144,338,153,360,410,487,441,149
"COG0354",307,393,140,285,227,413,418,439,405,221
"COG0355",174,195,61,245,127,191,259,321,284,102
"COG0356",452,513,207,604,254,568,618,719,706,254
"COG0357",242,372,163,308,201,88,123,124,115,49
"COG0358",1297,1221,3229,1183,1235,1332,1376,1482,1282,1173
"COG0359",241,310,114,256,140,334,318,386,332,142
"COG0360",167,214,78,190,132,260,237,302,242,90
"COG0361",250,201,104,220,92,194,216,195,227,105
"COG0362",76,126,124,404,87,116,129,643,261,102
"COG0363",187,199,145,244,165,201,138,415,345,250
"COG0364",83,130,275,409,655,27,18,225,50,115
"COG0365",945,850,215,930,585,2737,3002,2075,2722,1465
"COG0366",432,628,906,897,688,327,328,1030,625,589
"COG0367",1219,1430,1242,975,727,1359,1494,883,960,1097
"COG0368",243,152,41,103,105,109,173,369,94,94
"COG0369",181,284,208,643,234,258,150,812,326,201
"COG0370",109,113,105,73,79,195,159,41,103,192
"COG0371",514,179,17,129,27,210,222,447,110,16
"COG0372",1051,871,336,1034,585,1022,1097,991,1006,460
"COG0373",1122,455,174,389,245,130,178,273,150,60
"COG0374",36,62,86,6,55,8,8,12,3,127
"COG0375",2,8,9,8,2,1,1,2,0,11
"COG0376",622,663,421,1042,574,567,976,410,850,718
"COG0377",482,352,76,422,103,385,357,393,326,84
"COG0378",203,123,73,167,108,103,77,89,85,126
"COG0379",448,514,207,604,274,513,507,605,467,305
"COG0380",37,34,100,154,216,54,7,28,159,259
"COG0381",396,403,278,307,293,440,499,393,410,255
"COG0382",489,694,218,876,332,742,653,1232,800,313
"COG0383",23,52,4,209,7,91,46,70,90,0
"COG0384",33,47,24,46,43,126,114,100,172,240
"COG0385",234,300,168,328,448,333,344,146,316,244
"COG0386",145,252,138,218,137,267,334,373,377,144
"COG0387",40,41,14,150,18,97,14,37,82,20
"COG0388",1295,1211,743,1212,1565,1372,1080,1353,986,1313
"COG0389",1051,969,494,957,833,958,1033,1122,1049,717
"COG0390",91,51,5,28,27,63,37,7,24,31
"COG0391",428,307,81,231,67,293,346,576,177,33
"COG0392",283,241,64,78,132,187,141,380,85,158
"COG0393",42,42,40,59,31,82,53,62,66,53
"COG0394",181,272,171,235,280,251,255,318,266,303
"COG0395",781,513,225,884,811,751,1084,428,1092,417
"COG0396",548,480,151,582,185,601,668,430,534,171
"COG0397",392,548,232,763,407,465,622,1009,826,276
"COG0398",204,355,202,276,396,227,295,553,298,360
"COG0399",2753,1859,3132,1356,1794,1968,2095,1778,1731,1833
"COG0400",193,328,78,337,173,327,390,387,370,197
"COG0401",2,5,13,0,16,1,0,0,0,21
"COG0402",985,813,332,914,962,1059,544,866,609,810
"COG0403",892,909,3068,1713,1182,1050,1184,1500,1535,489
"COG0404",5140,3526,558,4903,818,4671,5320,2572,6072,767
"COG0405",937,1658,518,1323,936,1495,1463,837,1256,1051
"COG0406",470,399,183,463,254,152,146,235,112,105
"COG0407",358,526,248,550,304,499,614,760,763,266
"COG0408",224,269,147,479,219,296,381,664,571,177
"COG0409",23,16,38,5,27,3,4,5,3,121
"COG0410",805,609,207,832,1200,275,279,134,265,161
"COG0411",850,565,155,719,1016,826,841,282,725,422
"COG0412",490,500,184,411,515,540,448,168,327,413
"COG0413",633,607,234,709,334,533,760,612,791,267
"COG0414",189,351,151,325,237,333,399,563,509,224
"COG0415",485,659,596,1775,513,552,1576,2554,1874,588
"COG0416",362,432,137,457,262,433,482,617,424,232
"COG0417",1339,619,14336,1715,4731,1107,877,952,1185,4291
"COG0418",83,96,130,195,173,74,99,501,175,138
"COG0419",824,621,7300,476,2429,604,634,385,364,2162
"COG0420",402,291,296,87,251,278,213,54,51,287
"COG0421",94,270,167,208,196,164,88,387,101,270
"COG0422",524,397,211,242,385,244,269,587,205,286
"COG0423",866,612,111,599,19,690,816,364,708,63
"COG0424",265,382,184,335,293,385,432,437,394,290
"COG0425",157,97,64,43,89,72,76,23,54,54
"COG0426",15,68,124,489,52,73,13,1247,280,6
"COG0427",72,132,131,49,250,67,54,28,12,204
"COG0428",83,113,35,91,88,58,125,174,161,60
"COG0429",71,97,117,176,120,44,28,376,100,77
"COG0430",1,11,12,21,4,1,0,1,8,19
"COG0431",247,241,162,165,307,186,212,266,190,166
"COG0432",158,227,44,199,98,216,252,299,218,87
"COG0433",385,266,298,71,693,305,288,71,62,328
"COG0434",42,17,2,61,12,44,55,15,44,6
"COG0435",54,90,86,147,204,60,42,478,122,154
"COG0436",2556,2555,649,2698,1531,2945,2692,2212,2484,1376
"COG0437",359,317,68,337,196,370,271,383,397,269
"COG0438",3984,4543,4572,3891,4116,4613,4721,5148,4175,4067
"COG0439",1419,1089,495,1569,1215,1257,1224,1276,1327,753
"COG0440",349,280,75,303,143,312,347,308,366,127
"COG0441",1425,1400,398,1564,622,1472,1709,1648,1561,559
"COG0442",1279,1005,315,1055,463,1097,1173,1181,1096,392
"COG0443",1969,1673,978,2658,972,1693,1916,3132,2204,995
"COG0444",882,669,36,395,588,797,499,109,272,335
"COG0445",779,916,379,1296,532,850,1245,1607,1359,504
"COG0446",2290,1449,579,1764,1574,1854,1864,774,2129,1579
"COG0447",99,105,58,235,16,110,102,427,130,4
"COG0448",58,76,136,272,93,43,14,528,120,109
"COG0449",1418,1154,511,1090,678,1153,1502,1369,1202,632
"COG0450",161,343,380,232,439,239,159,371,181,388
"COG0451",4328,4655,13883,4241,6404,5001,4782,6073,4386,6288
"COG0452",814,775,223,789,336,847,914,924,884,300
"COG0454",666,774,714,691,1142,614,634,1193,775,1274
"COG0455",82,147,76,68,82,63,43,41,24,173
"COG0456",362,307,145,160,402,285,287,266,200,349
"COG0457",4513,5564,1668,4000,1953,5184,4546,4082,4049,5365
"COG0458",2532,2171,713,2540,1057,2375,2566,2445,2385,929
"COG0459",2399,1589,3967,2574,1976,1905,1767,2279,1895,2709
"COG0460",966,672,319,673,448,660,885,739,840,354
"COG0461",453,443,560,402,262,524,494,580,539,555
"COG0462",787,695,269,906,385,785,886,803,843,443
"COG0463",4041,3872,3358,2605,2564,3544,3396,4759,2904,3478
"COG0464",1953,739,416,1001,277,837,893,802,617,272
"COG0465",978,1139,586,2897,781,1218,1383,3229,1930,698
"COG0466",1088,1099,412,1131,1133,1152,1352,758,1355,827
"COG0467",28,31,56,211,9,79,4,716,149,42
"COG0468",1339,919,6738,1379,2498,1215,1162,1111,1120,2149
"COG0469",457,540,337,782,406,515,537,1047,652,401
"COG0470",1461,844,7100,1139,2257,1119,1005,1004,1090,1805
"COG0471",697,992,477,853,1001,839,751,1288,849,1101
"COG0472",1073,841,366,741,505,935,1121,1020,1038,533
"COG0473",1344,1008,313,1221,580,1096,1235,950,1079,515
"COG0474",230,94,265,415,275,138,49,89,102,478
"COG0475",776,594,473,510,836,163,180,192,108,217
"COG0476",670,623,247,602,224,660,648,647,526,403
"COG0477",3733,6950,3073,5398,6781,2369,1893,1056,1652,1830
"COG0478",0,0,0,9,0,0,1,0,5,0
"COG0479",714,633,229,701,283,662,734,376,649,275
"COG0480",1864,1743,566,2147,711,1907,1718,1677,1572,814
"COG0481",778,915,441,1294,530,1043,1296,1345,1258,522
"COG0482",987,595,237,624,431,647,750,848,835,321
"COG0483",1026,907,300,844,558,1029,1097,1042,906,626
"COG0484",1530,1166,358,1460,388,1184,1380,1117,1153,336
"COG0486",547,657,288,818,365,626,857,1154,892,377
"COG0488",798,1276,957,1394,2083,892,647,1321,1286,1701
"COG0489",1034,956,469,831,1011,895,928,1061,864,887
"COG0490",0,0,6,0,0,0,0,0,0,0
"COG0491",1689,1878,825,1719,1502,2029,1739,1265,1760,1622
"COG0492",1197,980,548,1416,492,1226,1577,1505,1480,415
"COG0493",876,912,433,1060,542,986,1006,317,1110,546
"COG0494",1312,1246,650,966,1042,1191,1109,691,995,1055
"COG0495",2166,1787,576,1838,749,1982,2201,1922,2115,688
"COG0496",224,277,98,309,210,288,217,466,345,147
"COG0497",269,353,263,362,457,313,239,804,445,353
"COG0498",1652,1288,248,954,350,1340,1396,833,959,384
