"","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0045",830,1007,1168,1064,850,1135,1216,1038,932,1036
"COG0046",1757,1648,2008,1879,1737,1822,2106,1697,1947,1895
"COG0047",777,740,890,1052,830,940,1038,755,847,805
"COG0048",277,262,300,331,305,294,343,270,288,298
"COG0049",352,313,355,365,372,391,345,375,323,368
"COG0050",878,935,999,1017,908,846,942,733,1017,865
"COG0051",243,230,231,248,204,216,252,201,231,233
"COG0052",572,534,640,672,589,683,638,565,607,549
"COG0053",89,87,42,60,60,113,58,331,47,50
"COG0054",301,268,277,312,363,285,282,232,329,289
"COG0055",1051,1058,1254,1210,1176,363,415,244,432,407
"COG0056",1173,1280,1438,1358,1379,1251,1340,842,1576,1343
"COG0057",1106,1028,1020,1099,1032,975,990,821,1274,1048
"COG0058",503,415,268,197,606,94,202,199,505,491
"COG0059",761,713,816,817,783,721,685,612,801,751
"COG0060",2064,2026,2349,2147,2225,2340,2435,2008,2218,2406
"COG0061",736,590,665,637,772,597,743,697,777,713
"COG0062",514,187,178,196,441,259,296,693,389,351
"COG0063",475,255,302,305,539,263,373,741,460,480
"COG0064",977,1004,1076,934,1056,939,1061,854,1131,1170
"COG0065",1198,1232,1211,1158,1201,1236,1108,1026,1290,1289
"COG0066",476,539,526,457,529,658,562,426,519,611
"COG0067",2377,2686,2424,2779,2781,2309,2118,1477,2779,2358
"COG0068",1,2,4,8,2,0,14,20,12,7
"COG0069",3240,3553,3406,3549,3666,3215,2964,2341,3554,3281
"COG0070",2198,2320,2092,2700,2417,2167,1881,1207,2395,2173
"COG0071",525,1286,646,442,483,407,589,423,445,642
"COG0072",1557,1633,1705,1751,1843,1799,1828,1321,1825,1792
"COG0073",1450,1228,1355,1516,1344,453,499,357,474,427
"COG0074",617,753,826,703,551,761,826,995,696,776
"COG0075",839,540,560,615,900,406,424,1045,756,618
"COG0076",362,145,232,179,509,178,233,368,341,267
"COG0077",664,694,652,720,611,676,627,505,685,671
"COG0078",530,599,521,556,566,562,588,704,590,533
"COG0079",1200,1064,897,973,1328,1051,932,1147,1232,1095
"COG0080",329,267,330,308,305,240,319,313,305,309
"COG0081",531,472,534,501,588,529,532,485,549,519
"COG0082",809,816,888,882,949,273,296,186,325,310
"COG0083",222,60,113,119,200,78,93,280,183,144
"COG0084",526,457,573,587,547,577,602,481,578,555
"COG0085",2769,2906,3196,3224,2729,3232,3204,2565,3081,3041
"COG0086",3185,2975,3568,3368,3314,3448,3495,2142,3544,3475
"COG0087",466,468,510,478,526,485,553,544,551,572
"COG0088",417,417,437,456,482,495,520,410,436,450
"COG0089",196,188,181,190,211,223,217,189,198,210
"COG0090",605,562,632,669,693,620,668,585,721,623
"COG0091",255,240,275,261,266,293,307,264,273,274
"COG0092",513,478,532,569,552,553,602,481,579,570
"COG0093",273,212,251,283,284,264,300,237,332,301
"COG0094",365,376,410,435,438,478,450,353,403,470
"COG0095",160,52,54,42,179,24,34,117,102,79
"COG0096",256,243,286,302,309,335,305,269,313,323
"COG0097",397,377,426,392,419,432,449,306,419,451
"COG0098",400,307,399,430,359,422,420,351,408,400
"COG0099",284,215,273,306,295,344,334,332,275,291
"COG0100",269,250,278,287,252,284,303,321,288,320
"COG0101",559,598,607,582,584,205,225,121,205,211
"COG0102",316,318,337,352,337,368,419,323,337,362
"COG0103",259,277,307,324,293,319,328,235,320,316
"COG0104",1011,982,1103,1021,1078,992,1171,863,1076,1119
"COG0105",301,247,305,310,292,307,348,277,283,325
"COG0106",446,411,373,492,472,394,361,366,481,347
"COG0107",548,585,470,609,585,459,478,478,602,519
"COG0108",807,729,764,801,878,792,939,521,882,791
"COG0109",700,695,821,721,793,749,892,735,853,761
"COG0110",199,209,281,338,203,215,290,390,253,232
"COG0111",1942,1926,1695,1867,1860,1906,1604,1804,1857,1755
"COG0112",915,948,1108,949,1061,1031,1054,920,1158,1081
"COG0113",648,699,780,718,764,208,279,199,257,272
"COG0114",872,795,1030,936,963,1035,1237,589,1023,1104
"COG0115",1497,1436,1540,1505,1536,1529,1651,1485,1511,1669
"COG0116",229,126,204,153,333,88,103,67,266,199
"COG0117",601,643,671,686,644,721,780,309,632,652
"COG0118",147,169,108,166,144,412,357,357,471,382
"COG0119",1956,2058,2088,2008,1849,1945,1838,1835,2047,2005
"COG0120",241,231,186,196,253,218,200,247,188,238
"COG0121",14,24,6,15,6,18,11,46,9,3
"COG0122",349,413,437,397,352,504,518,565,378,412
"COG0123",547,929,795,738,665,775,753,470,692,596
"COG0124",919,1055,1008,1058,1117,1156,1191,915,1061,1099
"COG0125",408,362,348,354,411,447,471,415,379,458
"COG0126",872,807,965,952,1050,1016,993,831,969,924
"COG0127",505,486,567,481,628,176,170,148,204,178
"COG0128",923,826,934,1001,966,944,1075,882,974,951
"COG0129",1670,1844,1609,1791,1660,1458,1215,1318,1806,1535
"COG0130",475,385,473,473,462,439,468,482,431,446
"COG0131",411,390,350,460,446,355,270,350,458,398
"COG0132",158,57,61,65,179,69,38,168,126,112
"COG0133",875,764,733,931,953,705,718,690,902,789
"COG0134",503,533,455,543,649,559,429,440,601,490
"COG0135",385,382,383,433,406,387,375,257,373,369
"COG0136",766,855,858,882,980,864,699,729,913,890
"COG0137",844,782,726,828,853,704,629,736,789,716
"COG0138",1096,1152,1277,1177,1138,1304,1415,821,1199,1196
"COG0139",353,274,232,337,375,252,217,258,320,292
"COG0140",207,148,136,232,265,134,124,95,231,160
"COG0141",1104,1362,1179,1308,1139,1164,980,957,1160,1076
"COG0142",1459,1391,1526,1421,1628,1673,1630,1357,1587,1591
"COG0143",1065,1127,1211,1129,1260,1302,1290,1182,1245,1208
"COG0144",477,428,386,461,658,478,357,325,580,433
"COG0145",1053,782,496,517,545,622,186,1608,498,441
"COG0146",841,532,393,374,457,471,146,1339,403,321
"COG0147",1530,1481,1592,1566,1628,548,460,373,567,466
"COG0148",910,957,1027,971,1057,984,1214,1031,984,967
"COG0149",486,500,493,590,538,617,573,440,557,516
"COG0150",849,698,850,734,798,234,307,270,263,278
"COG0151",938,997,960,1059,949,1050,1135,961,997,1024
"COG0152",595,565,592,613,575,618,680,576,572,605
"COG0153",113,134,186,194,102,178,207,160,143,131
"COG0154",2765,2605,2462,2397,2517,2165,2333,3377,2575,2315
"COG0155",735,188,199,281,781,165,121,540,613,425
"COG0156",206,187,247,239,231,575,718,680,627,562
"COG0157",475,354,381,353,500,424,397,427,474,480
"COG0158",45,80,90,128,54,62,44,64,50,47
"COG0159",558,500,471,550,503,495,501,428,566,542
"COG0160",290,449,539,300,277,547,686,815,326,527
"COG0161",1363,1334,1284,1129,1217,1194,911,1442,1229,1212
"COG0162",902,856,937,988,1010,1029,980,824,911,927
"COG0163",120,39,33,25,23,71,28,178,24,53
"COG0164",422,453,473,500,431,526,520,443,448,518
"COG0165",929,961,840,928,896,894,734,858,929,833
"COG0166",909,817,926,989,1033,901,979,769,1044,901
"COG0167",789,792,808,836,925,875,988,814,923,855
"COG0168",1206,1315,1337,1318,1333,1385,1456,911,1389,1365
"COG0169",626,662,711,654,769,655,727,583,614,672
"COG0170",116,44,62,34,144,40,123,123,110,118
"COG0171",904,884,787,769,949,804,880,660,926,876
"COG0172",914,879,1008,982,942,1019,1100,862,1013,1006
"COG0173",1270,1281,1363,1315,1413,1205,1350,809,1474,1432
"COG0174",2155,2404,2279,2137,2116,2325,2000,2383,2080,2098
"COG0175",358,214,186,306,290,166,170,350,240,229
"COG0176",746,1316,655,479,722,433,543,391,595,755
"COG0177",543,546,544,547,561,592,587,534,538,572
"COG0178",730,721,839,821,749,2409,2694,1823,2444,2366
"COG0179",715,702,690,758,568,886,711,1131,693,742
"COG0180",751,745,841,832,897,872,901,825,865,853
"COG0181",693,763,824,828,855,782,813,488,779,768
"COG0182",284,352,316,240,256,348,284,506,321,301
"COG0183",1851,1813,1830,1702,1401,2036,1815,2477,1648,1740
"COG0184",198,189,210,220,216,247,228,250,192,219
"COG0185",195,186,183,226,232,232,226,201,227,229
"COG0186",57,47,63,67,60,185,167,170,158,175
"COG0187",711,823,933,877,730,2990,2635,1610,2416,2447
"COG0188",903,907,1015,983,956,3267,2972,1916,3123,2970
"COG0189",864,803,897,816,846,701,764,650,769,827
"COG0190",645,706,713,732,704,750,758,713,692,751
"COG0191",230,257,278,367,460,201,139,155,430,192
"COG0192",303,307,308,290,360,908,997,904,966,997
"COG0193",142,128,160,147,147,417,479,293,453,452
"COG0194",381,406,441,433,392,422,429,233,355,411
"COG0195",1079,1044,1135,1205,1146,1117,1194,836,1163,1027
"COG0196",585,663,725,734,695,686,711,521,662,656
"COG0197",285,281,329,303,300,117,106,97,98,95
"COG0198",170,136,171,156,182,159,190,147,147,181
"COG0199",220,185,199,202,181,68,50,36,63,49
"COG0200",84,83,96,124,94,358,349,317,316,348
"COG0201",313,305,381,345,329,1028,1124,927,1019,1023
"COG0202",726,754,848,846,698,841,836,662,766,793
"COG0203",282,288,319,293,284,296,307,232,302,275
"COG0204",952,1017,1207,1091,1032,1319,1578,886,1072,1241
"COG0205",335,424,499,522,409,534,464,352,455,418
"COG0206",940,904,1000,1076,955,982,1123,1016,1023,998
"COG0207",303,432,412,381,225,129,124,53,111,121
"COG0208",1136,2419,1387,903,785,993,935,299,792,1246
"COG0209",1198,2011,1269,860,781,2850,2758,2144,2467,3369
"COG0210",1980,1926,2179,1819,2176,1816,2110,1847,2004,2075
"COG0211",206,171,182,211,182,216,179,140,193,198
"COG0212",334,308,327,414,325,357,375,299,310,327
"COG0213",83,132,155,114,77,54,60,73,34,41
"COG0214",89,68,101,39,50,109,235,183,62,143
"COG0215",969,994,1069,1071,1234,1109,1120,993,1204,1129
"COG0216",750,724,885,861,855,763,948,572,881,855
"COG0217",371,515,505,531,395,539,550,373,459,444
"COG0218",150,212,225,250,164,236,182,144,173,182
"COG0219",271,284,244,261,316,251,247,197,324,263
"COG0220",303,252,296,309,286,247,202,138,249,260
"COG0221",220,89,95,104,339,45,70,30,232,177
"COG0222",247,227,284,318,346,201,302,206,303,310
"COG0223",756,919,844,901,862,878,993,673,834,863
"COG0224",654,706,775,730,790,722,763,494,781,766
"COG0225",723,603,719,737,786,736,857,520,782,739
"COG0226",1163,204,156,753,621,201,153,92,1066,386
"COG0227",183,244,199,236,211,240,220,114,218,218
"COG0228",276,305,347,360,303,306,354,162,301,324
"COG0229",416,442,516,510,438,497,563,396,505,460
"COG0230",12,30,34,26,46,24,28,16,35,38
"COG0231",463,414,426,412,441,413,473,356,438,479
"COG0232",385,562,514,580,488,606,476,368,536,516
"COG0233",314,310,417,383,377,376,420,271,365,397
"COG0234",358,265,310,283,286,286,322,188,276,324
"COG0235",438,572,474,473,395,458,415,475,397,463
"COG0236",193,174,204,187,174,159,159,132,213,195
"COG0237",403,430,443,420,461,513,505,417,408,451
"COG0238",142,143,150,191,174,184,170,124,161,144
"COG0239",64,56,81,46,45,83,69,51,42,42
"COG0240",488,629,608,644,531,734,654,495,540,636
"COG0241",196,168,194,225,139,193,218,222,150,163
"COG0242",611,614,589,549,564,575,539,347,608,703
"COG0243",1047,878,542,795,909,737,341,1370,703,698
"COG0244",375,374,440,403,432,453,462,414,453,436
"COG0245",185,146,138,174,165,514,627,294,559,592
"COG0246",107,117,164,184,85,158,122,85,119,145
"COG0247",1022,1378,1029,1030,832,1221,926,1695,839,881
"COG0248",978,383,425,965,682,242,277,204,619,444
"COG0249",809,783,1003,920,1301,829,711,690,1190,913
"COG0250",437,359,448,436,390,448,471,372,412,459
"COG0251",586,481,528,490,472,514,551,821,439,491
"COG0252",93,61,119,74,53,157,123,384,58,110
"COG0253",596,655,615,653,770,645,600,399,729,642
"COG0254",147,194,167,192,163,170,211,122,203,186
"COG0255",43,18,30,42,14,30,13,31,20,35
"COG0256",78,73,87,77,69,291,282,295,244,214
"COG0257",11,11,8,8,6,6,3,5,4,3
"COG0258",2078,2235,2135,2052,2343,1974,2152,1295,1928,2152
"COG0259",297,384,393,382,341,416,389,229,352,373
"COG0260",1024,1039,1019,1067,1115,1006,1063,746,1039,1005
"COG0261",276,315,374,379,320,377,373,201,310,315
"COG0262",122,217,256,248,141,265,278,116,157,148
"COG0263",764,694,628,704,885,698,592,451,829,772
"COG0264",526,509,576,613,560,600,573,387,553,512
"COG0265",1708,1569,1570,1582,1611,1377,1556,1508,1536,1499
"COG0266",692,717,641,627,665,725,826,475,619,667
"COG0267",91,69,54,60,81,52,46,44,71,64
"COG0268",156,161,167,160,165,164,160,111,180,201
"COG0269",3,6,4,0,2,7,3,10,4,0
"COG0270",373,488,514,321,350,300,533,204,331,468
"COG0271",145,165,139,155,131,159,168,95,178,176
"COG0272",1685,1491,1547,1338,1466,1593,1746,915,1396,1684
"COG0274",204,124,196,131,245,158,153,200,203,225
"COG0275",603,597,619,623,744,208,207,119,217,232
"COG0276",708,823,871,766,903,774,976,341,918,804
"COG0277",1797,1965,1644,1771,1919,1666,1527,2291,1787,1646
"COG0278",216,185,203,192,186,214,225,186,203,199
"COG0279",202,201,213,193,156,213,267,240,215,209
"COG0280",779,1165,1110,1229,882,1216,1072,648,997,1069
"COG0281",621,832,841,933,705,938,827,594,815,862
"COG0282",22,10,14,32,4,11,9,43,3,4
"COG0283",578,440,456,474,605,463,506,320,541,533
"COG0284",550,499,469,548,504,559,552,546,529,547
"COG0285",800,810,769,786,886,927,944,649,913,885
"COG0286",101,99,128,134,147,88,219,149,141,146
"COG0287",650,673,658,693,719,725,659,564,644,678
"COG0288",70,47,38,136,34,72,54,57,66,50
"COG0289",497,517,539,555,581,476,477,287,528,486
"COG0290",365,371,436,412,411,416,399,257,409,396
"COG0291",77,123,114,115,177,110,124,68,138,112
"COG0292",258,217,233,283,302,273,260,183,272,293
"COG0293",265,375,301,365,306,402,339,330,342,317
"COG0294",624,594,636,680,750,633,630,614,699,622
"COG0295",46,66,68,66,32,81,64,82,48,75
"COG0296",496,170,253,205,687,131,247,241,559,326
"COG0297",314,137,216,200,438,173,212,174,337,270
"COG0298",3,0,0,1,0,1,0,1,1,0
"COG0299",550,426,422,395,441,430,443,391,459,467
"COG0300",53,68,101,81,95,252,274,230,271,206
"COG0301",66,6,4,2,4,37,6,375,1,24
"COG0302",513,486,552,545,533,471,581,448,577,618
"COG0303",498,783,591,507,534,695,372,859,479,543
"COG0304",1250,1439,1423,1512,1151,1201,1429,914,1393,1309
"COG0305",2296,3412,1937,1465,1781,1212,1690,739,1515,2114
"COG0306",202,446,383,194,253,541,402,517,208,338
"COG0307",432,417,451,442,460,463,469,314,438,472
"COG0308",1168,1093,1467,1178,1194,1244,1727,1844,1196,1070
"COG0309",13,0,1,8,2,3,9,39,6,4
"COG0310",42,32,63,35,46,37,58,2,34,62
"COG0311",54,45,56,19,23,100,134,183,43,62
"COG0312",1369,1452,1283,1164,1791,1381,1404,961,1511,1205
"COG0313",551,577,632,701,615,691,666,316,587,638
"COG0314",61,66,43,42,48,167,102,231,132,163
"COG0315",154,230,172,113,167,246,158,223,141,189
"COG0316",604,594,586,571,512,571,624,599,501,610
"COG0317",1461,1468,1629,1701,1857,1492,1562,1084,1844,1575
"COG0318",3685,3693,3117,3228,3097,3473,2413,4179,3126,3117
"COG0319",217,279,263,287,337,324,256,204,286,280
"COG0320",770,649,790,674,900,740,824,453,908,877
"COG0321",452,387,513,372,467,462,553,304,498,544
"COG0322",1313,1523,1518,1470,1775,1601,1546,939,1733,1605
"COG0323",270,356,417,430,226,405,315,413,299,260
"COG0324",534,653,672,659,693,715,730,458,657,727
"COG0325",425,458,493,538,532,492,579,302,513,503
"COG0326",762,653,769,680,907,648,563,378,833,622
"COG0327",62,61,117,114,67,106,68,57,68,72
"COG0328",331,305,395,298,416,141,135,83,125,124
"COG0329",1132,1196,1077,1122,1108,1115,989,1134,1248,1064
"COG0330",1099,1216,1392,1448,1157,1295,1444,1212,1268,1212
"COG0331",208,164,214,234,202,592,578,394,653,617
"COG0332",516,484,691,620,544,595,649,513,589,588
"COG0333",102,71,69,92,51,61,83,33,62,88
"COG0334",382,397,720,518,337,647,891,648,422,524
"COG0335",313,354,359,391,367,385,398,210,417,385
"COG0336",547,588,633,531,617,595,590,365,644,662
"COG0337",737,826,773,839,882,275,280,177,303,265
"COG0338",259,979,286,108,201,150,193,185,180,316
"COG0339",620,364,567,352,616,486,425,347,537,476
"COG0340",495,465,482,465,491,552,537,551,484,503
"COG0341",636,642,757,774,741,727,695,410,722,678
"COG0342",1065,1114,1273,1400,1233,1176,1332,776,1265,1122
"COG0343",753,712,792,799,817,910,971,910,861,863
"COG0344",318,311,279,296,376,330,278,310,331,364
"COG0345",545,524,477,607,582,523,458,331,552,579
"COG0346",614,648,489,583,621,608,379,896,567,496
"COG0347",106,79,71,80,85,217,128,135,223,208
"COG0348",78,18,26,62,35,65,21,110,27,47
"COG0349",456,473,362,462,491,436,307,337,430,422
"COG0350",56,74,65,59,49,240,220,307,191,169
"COG0351",253,283,339,388,442,294,325,381,398,348
"COG0352",343,344,281,324,434,296,257,260,392,340
"COG0353",393,365,429,472,505,429,443,294,472,446
"COG0354",443,470,452,471,403,506,455,323,418,514
"COG0355",266,310,303,272,275,286,264,171,282,256
"COG0356",607,659,791,665,698,686,694,406,743,727
"COG0357",399,366,385,441,437,416,340,249,454,392
"COG0358",1484,1330,1354,1394,1367,1380,1501,1141,1328,1446
"COG0359",320,329,370,364,337,358,389,243,330,376
"COG0360",287,255,280,273,281,289,289,184,263,271
"COG0361",193,165,203,192,205,223,194,200,200,213
"COG0362",386,153,230,184,520,172,219,81,421,278
"COG0363",263,276,348,270,339,259,292,209,330,261
"COG0364",320,1661,286,263,511,114,115,84,431,216
"COG0365",2817,2900,2934,2916,2816,2884,2786,2859,2826,2889
"COG0366",969,743,655,831,1011,433,547,461,916,698
"COG0367",742,999,1016,1151,771,998,1244,961,914,995
"COG0368",170,76,72,77,185,49,62,171,122,87
"COG0369",244,151,285,135,352,287,429,121,263,320
"COG0370",78,54,59,143,15,58,32,219,61,11
"COG0371",230,103,124,100,233,64,97,319,210,153
"COG0372",945,924,923,935,942,1010,1082,994,975,1011
"COG0373",471,268,458,353,561,376,395,751,461,354
"COG0374",0,0,2,10,5,1,4,19,11,0
"COG0375",3,3,0,10,28,0,2,3,24,2
"COG0376",691,775,928,1079,859,802,1120,545,1038,907
"COG0377",366,234,249,265,306,289,326,423,350,340
"COG0378",192,72,18,137,277,54,11,123,239,150
"COG0379",566,423,396,475,605,482,453,378,576,527
"COG0380",224,82,59,275,44,62,29,100,110,49
"COG0381",299,466,428,400,408,370,462,329,380,424
"COG0382",782,775,819,708,1043,817,807,507,1071,887
"COG0383",11,48,38,25,8,48,104,81,32,67
"COG0384",147,118,200,179,96,57,62,57,40,33
"COG0385",240,326,362,369,270,376,409,212,341,401
"COG0386",324,450,451,434,381,427,479,167,414,385
"COG0387",12,29,27,24,7,74,52,35,10,49
"COG0388",1336,952,889,1114,1415,859,941,1355,1563,1053
"COG0389",1036,997,1098,1047,1178,1046,1162,894,1155,1066
"COG0390",22,6,6,3,8,14,17,96,11,16
"COG0391",376,102,150,124,334,112,133,307,265,287
"COG0392",161,18,72,61,157,70,171,240,143,140
"COG0393",36,27,52,64,38,61,73,58,32,58
"COG0394",394,240,195,379,201,268,221,218,213,248
"COG0395",278,522,361,435,354,1207,850,955,1240,1178
"COG0396",481,469,496,509,504,540,561,515,540,574
"COG0397",802,755,771,756,953,816,650,433,849,730
"COG0398",359,397,358,348,425,315,293,219,396,432
"COG0399",1586,1790,1792,1608,1544,1641,1929,2103,1557,1916
"COG0400",406,374,391,412,427,420,422,284,444,466
"COG0401",0,0,0,1,0,0,0,2,0,1
"COG0402",698,541,512,347,622,507,342,1173,609,567
"COG0403",1428,1239,1624,1362,1958,1447,1691,805,1868,1656
"COG0404",1739,2187,2036,1946,1624,6241,5005,4992,5006,5733
"COG0405",1218,1156,1354,1266,1101,1289,1617,1536,1216,1191
"COG0406",532,300,452,374,541,306,407,384,472,432
"COG0407",709,691,785,816,809,766,836,385,741,738
"COG0408",624,602,573,652,722,184,186,77,222,207
"COG0409",2,0,0,8,1,0,5,13,7,0
"COG0410",890,898,701,789,800,256,210,294,272,277
"COG0411",662,915,705,660,692,771,600,936,681,726
"COG0412",408,352,308,284,335,377,298,734,354,313
"COG0413",807,712,713,831,660,939,631,413,752,717
"COG0414",663,456,498,540,559,481,439,175,572,515
"COG0415",1669,2070,2329,2250,2851,1900,2698,118,2789,2003
"COG0416",596,452,410,494,602,415,464,408,568,566
"COG0417",1320,3843,1692,578,809,1196,1079,693,747,1530
"COG0418",294,234,167,163,438,100,97,63,340,229
"COG0419",756,1943,678,279,387,262,393,577,306,639
"COG0420",90,64,35,27,28,35,25,326,24,45
"COG0421",234,84,104,90,247,65,48,210,204,194
"COG0422",403,215,208,235,469,144,128,346,422,279
"COG0423",150,149,238,173,144,740,880,700,481,569
"COG0424",421,426,468,548,450,423,523,280,459,399
"COG0425",52,64,38,61,29,60,22,108,34,48
"COG0426",678,149,253,211,939,45,130,12,687,557
"COG0427",31,14,12,26,20,11,5,46,22,22
"COG0428",77,44,159,117,45,122,233,64,72,139
"COG0429",206,80,99,85,321,38,76,90,239,158
"COG0430",8,0,5,0,2,10,0,13,1,0
"COG0431",184,75,165,130,191,152,164,181,178,157
"COG0432",216,209,205,213,287,145,205,215,281,233
"COG0433",42,45,46,29,37,73,82,332,29,51
"COG0434",8,20,17,13,14,49,53,49,33,62
"COG0435",221,168,132,146,245,59,88,81,180,142
"COG0436",2231,2529,2391,2340,2284,2565,2450,2763,2413,2449
"COG0437",207,249,400,421,175,310,470,488,248,179
"COG0438",4701,3811,4475,4583,4361,4031,4924,3697,4049,4937
"COG0439",1329,1121,1278,1311,1358,1309,1381,1344,1424,1237
"COG0440",352,332,346,348,345,365,299,269,321,365
"COG0441",1362,1432,1644,1481,1626,1606,1681,1222,1616,1730
"COG0442",1008,947,1139,1065,1255,1088,1341,1053,1171,1107
"COG0443",2283,1870,2116,1962,2449,1961,2084,1571,2292,2179
"COG0444",366,395,214,170,204,364,215,924,201,224
"COG0445",1266,1353,1514,1458,1546,1251,1595,750,1469,1331
"COG0446",1893,2519,2099,2018,1632,2310,1548,2531,1725,1986
"COG0447",210,73,110,134,258,86,83,107,232,149
"COG0448",319,79,83,90,363,138,57,103,296,154
"COG0449",1260,1246,1256,1320,1273,1182,1335,1259,1332,1369
"COG0450",209,118,123,154,243,160,200,224,270,262
"COG0451",5018,5640,4966,4382,5123,4085,5205,4223,5009,5602
"COG0452",303,248,316,295,287,891,764,718,877,917
"COG0454",273,195,204,222,307,757,751,679,859,719
"COG0455",76,115,55,103,45,26,29,147,74,28
"COG0456",255,209,174,183,204,177,179,332,162,177
"COG0457",4068,3274,3239,3573,3443,4248,3944,5359,3529,4191
"COG0458",2301,2353,2426,2457,2414,2435,2722,2176,2561,2507
"COG0459",1913,1536,1905,1390,1779,1626,1860,1805,1875,1926
"COG0460",266,304,305,291,321,822,751,746,866,788
"COG0461",554,428,502,448,503,455,560,419,428,502
"COG0462",771,797,880,847,809,845,885,755,859,911
"COG0463",3046,2950,3061,3346,3529,2912,3609,3717,3454,3429
"COG0464",541,226,309,160,359,473,266,1140,337,294
"COG0465",2261,1720,1833,1849,2675,1854,1719,1076,2449,1802
"COG0466",1115,1576,1461,1765,1141,1479,1596,1236,1360,1297
"COG0467",287,85,133,76,326,52,177,19,285,186
"COG0468",1261,1787,1428,1019,1317,356,409,283,399,506
"COG0469",750,667,702,761,918,667,666,530,827,696
"COG0470",367,676,421,276,304,1045,1058,903,872,1361
"COG0471",896,751,888,814,788,234,392,318,277,296
"COG0472",932,1114,1234,1304,1192,1084,1193,890,1277,1106
"COG0473",1058,1164,1065,1232,1151,946,882,1214,1244,1083
"COG0474",97,58,71,23,49,178,104,233,45,55
"COG0475",524,268,280,244,480,197,245,770,431,376
"COG0476",572,526,484,482,655,565,465,605,593,567
"COG0477",5420,4546,4185,4634,3912,5080,3961,5949,4274,4709
"COG0478",0,0,1,1,0,15,0,2,0,1
"COG0479",496,674,664,636,493,651,753,688,644,599
"COG0480",1389,1489,1673,1616,1520,1517,1727,1976,1727,1672
"COG0481",1179,1175,1481,1352,1697,1247,1503,918,1669,1339
"COG0482",784,765,787,826,870,803,952,762,849,833
"COG0483",1069,1003,968,1085,1174,1023,1031,901,1170,1110
"COG0484",960,897,1123,997,911,1037,1001,1165,878,1052
"COG0486",877,966,1061,1024,1146,937,1118,544,1051,956
"COG0488",1373,1025,1137,1105,902,1248,655,1082,807,923
"COG0489",296,271,295,297,273,862,1038,975,808,849
"COG0490",0,0,0,0,0,0,0,3,0,0
"COG0491",1719,1715,1728,1750,1428,1905,1633,2133,1532,1611
"COG0492",1351,1234,1445,1433,1583,1404,1463,1087,1533,1479
