"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3"
"COG0054",298,277,336,323,276,345,294,262,324,203
"COG0055",1003,1048,1244,1234,976,1132,1195,1069,1222,773
"COG0056",1098,1323,1369,1341,1129,1230,1358,1309,1420,807
"COG0057",1108,1023,970,969,1077,1315,1014,912,1090,810
"COG0058",114,31,22,73,56,723,289,94,642,182
"COG0059",658,799,750,663,699,734,740,732,829,700
"COG0060",2291,2530,2477,2423,2010,2160,2307,2467,2312,2124
"COG0061",611,661,662,682,583,737,619,639,717,740
"COG0062",384,369,208,297,165,466,267,212,377,621
"COG0063",148,139,101,121,78,553,337,306,521,708
"COG0064",796,1007,1018,980,846,1157,1020,969,1152,842
"COG0065",1012,1347,1252,1137,1001,1142,1143,1187,1280,1002
"COG0066",527,651,600,572,506,485,499,591,531,427
"COG0067",1566,2454,2545,2061,2247,2430,2081,2381,2620,1521
"COG0068",7,0,4,9,27,12,15,2,5,34
"COG0069",806,1056,1099,962,1115,3325,3123,3160,3543,2236
"COG0070",1461,2375,2232,1818,2000,2347,1930,2230,2476,1206
"COG0071",873,508,460,572,487,936,889,392,634,426
"COG0072",1707,1819,1949,1806,1719,1719,1610,1826,1806,1333
"COG0073",1398,1302,1573,1555,1621,1173,1307,1352,1385,1085
"COG0074",701,928,933,883,633,612,772,729,703,918
"COG0075",492,532,379,418,432,830,504,398,747,940
"COG0076",299,176,163,198,273,439,269,195,379,414
"COG0077",556,706,708,658,772,557,596,648,727,506
"COG0078",582,670,649,609,570,476,526,559,620,660
"COG0079",836,1128,931,983,1018,1197,946,1077,1240,1076
"COG0080",296,345,307,341,267,338,315,277,313,332
"COG0081",538,565,533,528,420,547,502,497,549,547
"COG0082",234,305,329,288,245,856,822,846,922,645
"COG0083",124,169,64,109,173,188,100,76,178,282
"COG0084",499,537,588,597,647,533,498,597,553,511
"COG0085",3032,3138,3235,3079,2805,2779,3326,3185,2806,2590
"COG0086",1127,1060,1113,1184,936,3298,3576,3335,3286,2146
"COG0087",195,197,189,176,146,504,515,537,560,524
"COG0088",447,548,511,443,450,442,430,514,458,466
"COG0089",173,218,223,204,179,206,217,246,161,204
"COG0090",603,674,646,689,470,721,587,589,687,572
"COG0091",267,284,301,297,277,249,292,296,285,231
"COG0092",567,628,595,552,471,510,582,542,557,500
"COG0093",268,297,310,274,219,285,283,269,290,224
"COG0094",480,478,454,436,393,402,413,457,440,427
"COG0095",84,29,17,41,47,132,49,18,146,138
"COG0096",309,347,313,317,237,296,303,336,302,292
"COG0097",404,452,409,410,400,393,385,405,414,371
"COG0098",408,425,408,430,321,357,410,357,383,351
"COG0099",315,304,345,312,261,296,280,319,308,302
"COG0100",309,322,323,282,200,256,278,302,260,289
"COG0101",544,618,646,622,620,562,614,649,594,387
"COG0102",341,392,384,375,315,327,383,338,337,302
"COG0103",281,300,317,335,303,285,278,334,317,248
"COG0104",1012,1156,1130,1297,864,1000,1067,1008,1054,899
"COG0105",349,333,328,344,312,297,291,296,303,284
"COG0106",318,396,374,363,408,394,317,382,452,354
"COG0107",432,558,499,474,488,517,447,456,578,459
"COG0108",670,822,857,913,721,904,738,802,948,533
"COG0109",204,265,280,306,217,808,719,823,839,763
"COG0110",251,334,306,347,337,95,82,66,71,131
"COG0111",1547,1944,1806,1544,1812,1703,1623,1872,1762,1881
"COG0112",946,1033,1042,1068,919,1057,1083,1014,1114,956
"COG0113",511,598,784,712,609,729,684,709,808,481
"COG0114",1114,1060,1159,1183,914,883,998,1006,1033,602
"COG0115",1434,1611,1637,1625,1346,1506,1513,1616,1513,1480
"COG0116",164,53,74,107,279,339,173,102,261,86
"COG0117",504,656,704,801,553,640,643,696,655,311
"COG0118",370,429,460,384,436,418,327,401,471,307
"COG0119",1852,2267,2107,1765,1915,1766,2028,2004,2059,1893
"COG0120",224,165,146,204,199,224,186,190,217,266
"COG0121",29,20,23,15,41,15,12,13,10,30
"COG0122",383,569,532,524,454,353,391,503,408,587
"COG0123",423,665,740,719,852,191,234,257,244,156
"COG0124",966,1249,1207,1175,892,1020,990,1155,1086,903
"COG0125",146,143,160,157,111,427,387,442,398,412
"COG0126",940,982,1002,973,820,982,943,987,962,832
"COG0127",533,542,528,543,466,560,524,538,670,379
"COG0128",903,1061,1046,1090,882,946,939,988,974,773
"COG0129",1173,1515,1441,1160,1445,1601,1421,1447,1630,1390
"COG0130",476,473,441,508,347,446,459,438,446,489
"COG0131",296,345,305,291,391,393,305,358,452,386
"COG0132",87,72,36,46,73,175,73,62,147,181
"COG0133",625,848,767,705,692,791,672,713,856,696
"COG0134",430,500,518,454,548,631,455,536,602,479
"COG0135",297,374,405,393,389,355,327,377,407,250
"COG0136",718,881,830,686,863,933,809,877,902,722
"COG0137",583,749,638,578,761,670,697,721,833,744
"COG0138",1293,1208,1301,1343,1186,1141,1234,1266,1220,821
"COG0139",204,294,228,244,287,308,221,271,363,238
"COG0140",133,147,126,126,204,230,146,138,243,100
"COG0141",794,1186,1205,991,1200,964,997,1198,1167,945
"COG0142",1427,1647,1613,1572,1406,1408,1370,1652,1546,1406
"COG0143",1319,1269,1348,1294,1117,1208,1155,1277,1212,1199
"COG0144",530,341,309,320,501,703,412,452,613,363
"COG0145",455,496,236,191,424,437,464,652,472,1407
"COG0146",382,318,232,144,324,338,369,444,390,1179
"COG0147",1175,1413,1600,1432,1554,1547,1387,1614,1613,1135
"COG0148",978,1066,1057,1133,856,1041,984,971,983,974
"COG0149",508,575,610,625,511,546,505,600,514,483
"COG0150",1380,810,871,907,738,836,997,776,847,741
"COG0151",906,1052,1080,1105,866,942,987,1064,1006,935
"COG0152",922,693,639,683,583,550,718,616,593,560
"COG0153",220,197,255,232,203,97,174,189,136,163
"COG0154",1741,2516,2286,2232,1841,2160,2095,2234,2436,3100
"COG0155",361,201,46,90,297,667,241,150,500,561
"COG0156",674,533,577,766,602,602,675,619,670,679
"COG0157",463,488,438,395,421,466,407,455,548,423
"COG0158",99,60,26,38,100,50,67,73,53,100
"COG0159",388,533,574,511,547,450,439,491,486,403
"COG0160",739,569,569,654,481,323,542,554,362,846
"COG0161",1016,1153,1006,962,960,1110,1214,1167,1199,1434
"COG0162",913,983,958,920,832,843,873,1015,957,873
"COG0163",132,93,45,41,51,33,64,65,40,217
"COG0164",519,556,534,533,474,390,506,519,439,490
"COG0165",691,909,876,686,943,825,812,872,900,956
"COG0166",776,932,972,993,945,1053,854,903,1051,829
"COG0167",813,869,834,965,854,824,776,851,933,837
"COG0168",1166,1339,1511,1454,1220,1173,1303,1364,1328,876
"COG0169",615,720,674,672,670,648,666,655,673,655
"COG0170",117,73,78,134,31,160,95,39,103,107
"COG0171",990,935,904,894,645,1095,864,769,1039,649
"COG0172",938,1101,1090,1064,995,960,978,1017,930,899
"COG0173",1164,1212,1370,1361,1225,1366,1347,1212,1415,817
"COG0174",2068,2354,2316,2019,1909,1963,2273,2299,1999,2327
"COG0175",203,153,124,155,338,300,241,208,259,382
"COG0176",1414,506,462,545,495,1374,853,406,930,381
"COG0177",532,602,602,578,433,522,567,630,565,487
"COG0178",2308,2587,2673,2689,2067,2189,2371,2440,2331,1777
"COG0179",749,873,772,631,717,544,685,836,633,1100
"COG0180",930,961,894,983,817,798,831,904,878,764
"COG0181",561,707,845,878,752,715,731,850,802,498
"COG0182",298,416,376,265,324,263,297,354,306,496
"COG0183",2074,2150,2000,1819,1508,1420,1928,2052,1603,2558
"COG0184",229,237,214,200,213,188,192,248,180,260
"COG0185",237,251,223,212,166,218,203,223,224,204
"COG0186",220,173,167,182,149,158,167,199,150,174
"COG0187",2360,2436,2541,2615,2276,2102,2696,2980,2242,1595
"COG0188",2811,2761,2960,3107,2682,2911,3047,3248,2909,1802
"COG0189",545,773,778,728,906,808,859,745,830,716
"COG0190",685,771,792,777,662,642,661,711,738,678
"COG0191",193,198,183,143,314,424,224,222,375,114
"COG0192",940,995,1029,1016,866,955,938,972,1011,878
"COG0193",397,424,480,500,431,389,394,442,435,305
"COG0194",364,369,415,457,438,374,408,415,376,272
"COG0195",940,1119,1217,1168,1181,999,1066,1155,1141,845
"COG0196",585,668,718,799,696,590,654,692,650,462
"COG0197",329,377,321,377,291,257,350,283,317,305
"COG0198",67,64,59,56,56,180,182,149,191,190
"COG0199",178,228,232,227,211,84,55,72,71,32
"COG0200",306,354,340,350,327,306,338,343,304,298
"COG0201",1035,1102,1067,1148,827,978,970,1086,990,851
"COG0202",790,832,828,827,687,698,784,876,787,724
"COG0203",274,299,294,271,290,79,93,91,97,51
"COG0204",1332,1194,1398,1560,1163,1100,1217,1299,1091,857
"COG0205",479,456,456,503,348,388,492,554,377,383
"COG0206",1096,1074,1110,1085,902,919,1000,940,1080,1002
"COG0207",397,321,425,443,370,260,471,411,255,172
"COG0208",1931,814,850,923,1008,1948,2032,939,1285,360
"COG0209",5343,3016,2685,2832,2613,5441,4904,2815,3459,2169
"COG0210",1805,2019,1940,2059,1910,2443,2045,1769,2035,1800
"COG0211",163,202,186,196,183,177,200,186,188,144
"COG0212",231,341,333,345,376,260,333,394,295,322
"COG0213",207,165,169,156,88,95,147,168,131,223
"COG0214",255,278,170,199,0,83,131,128,92,198
"COG0215",1105,1209,1245,1145,970,1137,1087,1189,1272,1016
"COG0216",696,788,835,899,794,780,805,829,820,579
"COG0217",414,546,564,510,530,351,505,504,406,351
"COG0218",169,151,191,203,267,133,214,223,125,114
"COG0219",219,300,304,260,282,280,240,271,304,208
"COG0220",200,169,235,228,306,285,231,248,257,129
"COG0221",61,30,34,59,69,314,100,37,261,40
"COG0222",233,286,287,277,246,301,283,245,309,194
"COG0223",823,894,954,1029,902,902,856,911,911,642
"COG0224",585,732,779,757,701,696,691,699,793,456
"COG0225",590,677,813,766,682,715,625,722,719,529
"COG0226",478,629,169,151,163,1190,194,202,600,96
"COG0227",164,201,239,218,213,181,190,257,224,116
"COG0228",266,325,323,369,318,238,344,315,270,148
"COG0229",433,451,563,565,441,373,471,454,442,335
"COG0230",31,34,37,15,35,42,26,35,27,17
"COG0231",144,139,137,172,145,401,442,460,415,389
"COG0232",407,629,650,474,678,388,494,585,468,432
"COG0233",333,369,402,383,379,358,359,375,401,240
"COG0234",250,273,296,307,281,260,321,277,255,211
"COG0235",350,425,470,445,469,394,462,478,452,475
"COG0236",155,127,145,162,199,223,151,152,195,141
"COG0237",451,477,474,511,418,471,417,449,444,449
"COG0238",138,184,171,194,179,157,180,167,162,128
"COG0239",43,52,67,66,65,35,44,66,48,50
"COG0240",525,683,763,629,693,451,542,652,571,496
"COG0241",244,188,218,208,221,178,198,209,148,239
"COG0242",568,531,518,499,528,742,766,514,685,360
"COG0243",974,732,481,316,628,776,704,724,648,1450
"COG0244",481,454,429,434,369,457,436,459,410,394
"COG0245",437,513,592,605,402,508,472,503,558,277
"COG0246",123,105,100,118,146,138,191,142,103,98
"COG0247",1468,1255,1157,889,1226,930,1177,1316,961,1617
"COG0248",285,261,244,291,434,643,384,263,568,252
"COG0249",1026,730,632,697,884,1248,1047,904,1159,708
"COG0250",454,453,480,474,373,391,433,456,385,363
"COG0251",592,534,534,545,501,410,542,511,490,770
"COG0252",82,66,31,40,49,62,119,173,79,348
"COG0253",504,644,692,580,642,709,616,627,745,378
"COG0254",149,189,191,222,168,151,193,191,205,145
"COG0255",29,24,18,15,53,11,38,25,14,41
"COG0256",258,253,290,287,248,237,260,288,247,277
"COG0257",2,6,9,1,25,7,11,9,1,5
"COG0258",1632,2082,2019,2146,1969,2295,2149,1897,2163,1294
"COG0259",285,403,443,409,420,284,397,418,363,215
"COG0260",953,971,1054,1166,965,1029,1010,1031,1061,762
"COG0261",277,307,345,373,383,304,320,341,359,189
"COG0262",222,220,241,256,191,129,245,216,132,126
"COG0263",568,707,713,542,812,855,654,693,812,441
"COG0264",502,514,542,552,574,534,494,522,527,369
"COG0265",1538,1535,1520,1523,1406,1473,1596,1353,1492,1548
"COG0266",571,652,722,730,604,653,585,689,669,519
"COG0267",58,38,59,39,58,72,57,61,61,37
"COG0268",55,44,41,45,63,154,144,190,153,84
"COG0269",6,2,2,3,8,2,4,2,6,11
"COG0270",152,159,155,185,112,453,551,322,344,228
"COG0271",143,149,146,148,156,147,117,176,161,112
"COG0272",1727,1557,1656,1874,1349,452,566,531,501,283
"COG0274",219,147,124,143,120,270,229,176,216,193
"COG0275",567,663,719,701,730,653,681,733,722,430
"COG0276",674,710,886,1033,698,719,841,765,846,383
"COG0277",1608,1718,1605,1448,1904,1674,1562,1722,1958,2139
"COG0278",202,175,214,209,188,167,161,192,201,181
"COG0279",280,216,213,250,218,207,201,215,210,237
"COG0280",344,361,453,354,397,721,1014,1236,981,645
"COG0281",912,888,1049,806,998,625,836,974,835,638
"COG0282",21,6,5,5,76,11,27,10,14,45
"COG0283",441,446,506,524,478,501,460,457,478,321
"COG0284",548,622,609,571,501,510,514,581,499,501
"COG0285",938,902,934,928,776,928,780,894,918,645
"COG0286",171,137,100,194,331,187,162,99,99,137
"COG0287",533,677,713,659,712,627,603,664,691,523
"COG0288",51,35,44,56,122,38,51,68,45,65
"COG0289",404,469,505,490,527,168,164,177,169,88
"COG0290",380,387,465,388,367,387,435,390,442,306
"COG0291",97,86,107,110,106,155,107,107,145,68
"COG0292",240,270,245,270,256,243,277,260,311,196
"COG0293",308,349,401,351,344,94,98,119,103,127
"COG0294",568,694,651,654,591,695,549,649,720,574
"COG0295",85,75,55,39,93,16,28,27,17,25
"COG0296",272,178,130,223,274,656,225,108,549,217
"COG0297",228,127,141,277,234,386,226,184,377,160
"COG0298",1,0,0,2,3,1,2,0,1,0
"COG0299",1177,447,492,462,409,458,622,425,463,407
"COG0300",194,274,285,285,232,275,245,267,241,255
"COG0301",55,125,31,2,67,6,23,37,13,372
"COG0302",488,489,515,554,404,520,595,484,525,428
"COG0303",226,185,168,142,211,548,565,691,485,781
"COG0304",1087,1263,1213,1441,1177,1162,1310,1201,1227,888
"COG0305",2120,1620,1388,1770,1560,3711,2585,1182,1976,831
"COG0306",446,330,298,408,280,198,379,508,238,421
"COG0307",384,425,461,477,452,420,460,482,415,359
"COG0308",1593,1265,1370,1724,1440,1338,1283,1297,1216,1836
"COG0309",5,22,3,10,22,4,9,4,4,40
"COG0310",21,25,17,23,0,68,94,46,52,2
"COG0311",161,180,101,116,1,70,78,100,52,153
"COG0312",1179,1263,1483,1380,1234,1650,1310,1365,1614,873
"COG0313",517,613,701,670,691,194,209,228,207,132
"COG0314",212,150,158,107,180,159,149,222,132,184
"COG0315",236,202,195,142,201,148,198,235,154,250
"COG0316",490,560,567,622,510,518,582,561,545,547
"COG0317",1353,1527,1587,1634,1548,1801,1495,1425,1705,1113
"COG0318",2797,3037,3004,2535,2595,857,1008,1151,941,1400
"COG0319",268,259,312,265,294,342,287,292,248,216
"COG0320",765,728,767,828,665,855,717,787,963,487
"COG0321",518,486,531,547,383,449,460,476,470,287
"COG0322",1403,1508,1597,1547,1466,1733,1451,1567,1732,933
"COG0323",421,321,311,334,372,228,328,383,267,388
"COG0324",561,677,722,734,690,620,658,703,684,440
"COG0325",450,502,557,573,539,509,490,533,545,322
"COG0326",633,407,523,582,814,885,639,665,781,306
"COG0327",82,84,81,100,142,81,144,100,62,70
"COG0328",342,319,347,360,332,420,385,432,363,245
"COG0329",908,1186,1185,1006,1078,1057,1063,1124,1150,1064
"COG0330",1194,1414,1364,1360,1277,1035,1192,1366,1177,1213
"COG0331",595,658,642,613,603,569,614,568,632,394
"COG0332",637,570,656,664,689,554,681,637,531,536
"COG0333",53,74,84,66,81,51,69,69,79,31
"COG0334",680,659,698,914,524,415,693,614,438,683
"COG0335",287,353,369,380,330,328,349,356,398,199
"COG0336",483,637,660,660,533,581,549,552,682,371
"COG0337",684,853,943,859,805,927,769,813,807,528
"COG0338",1120,235,120,168,133,912,608,109,470,221
"COG0339",404,303,372,399,654,590,567,438,601,336
"COG0340",521,517,519,536,459,476,468,561,455,538
"COG0341",630,699,754,728,786,702,723,720,706,471
"COG0342",1029,1236,1344,1343,1236,1204,1159,1270,1165,735
"COG0343",912,973,1025,960,637,824,783,906,836,918
"COG0344",251,407,341,291,304,320,326,302,366,323
"COG0345",427,541,555,470,574,532,488,540,576,314
"COG0346",500,535,515,373,557,532,494,641,507,848
"COG0347",162,168,172,156,241,217,178,258,210,126
"COG0348",65,49,23,12,248,20,71,56,22,119
"COG0349",356,402,369,322,443,421,382,410,453,313
"COG0350",235,257,233,237,177,174,204,241,202,287
"COG0351",251,401,336,312,307,364,295,313,395,376
"COG0352",231,275,249,262,371,369,273,292,413,244
"COG0353",390,437,487,454,412,447,406,416,460,335
"COG0354",350,509,552,472,506,407,449,490,454,371
"COG0355",252,288,292,282,232,254,290,266,252,174
"COG0356",622,691,721,755,601,671,713,747,741,464
"COG0357",314,420,431,368,464,431,390,417,418,256
"COG0358",1308,1377,1407,1529,1320,1375,1311,1370,1373,1124
"COG0359",331,335,361,407,339,325,375,345,307,256
"COG0360",236,250,280,297,249,282,258,285,285,186
"COG0361",204,241,214,197,179,177,194,210,221,205
"COG0362",220,135,179,237,171,569,266,164,468,85
"COG0363",90,74,79,98,98,292,286,270,291,214
"COG0364",176,92,75,113,271,539,274,143,430,90
"COG0365",2545,3043,3117,2755,2613,2517,2765,2868,2958,2742
"COG0366",523,552,560,546,895,1779,555,421,868,480
"COG0367",1014,1285,1164,1210,841,1580,1040,1033,836,993
"COG0368",88,99,23,63,44,156,63,45,136,136
"COG0369",472,143,250,460,226,332,264,285,355,143
"COG0370",55,125,39,30,231,25,63,51,31,193
"COG0371",128,124,63,100,52,215,109,67,199,312
"COG0372",1006,1021,1000,999,835,879,936,993,981,963
"COG0373",288,339,356,395,470,527,343,403,447,772
"COG0374",9,0,3,6,38,5,14,0,5,19
"COG0375",0,1,0,1,4,27,2,2,29,4
"COG0376",718,877,1132,1108,759,620,622,813,888,555
"COG0377",352,400,314,306,159,327,317,287,339,393
"COG0378",80,93,45,17,56,285,41,49,200,119
"COG0379",444,543,449,463,467,508,449,484,597,383
"COG0380",47,48,31,28,84,138,20,15,10,33
"COG0381",454,508,509,503,356,521,443,374,421,319
"COG0382",828,736,717,815,696,1039,700,794,962,540
"COG0383",108,99,84,112,114,46,61,62,49,67
"COG0384",93,128,172,188,203,104,176,153,75,132
"COG0385",330,413,434,387,331,284,328,314,364,219
"COG0386",327,361,395,460,485,339,397,429,402,193
"COG0387",104,17,54,46,27,9,14,19,11,14
"COG0388",1013,1084,1010,939,793,1307,916,915,1306,1277
"COG0389",808,1112,1142,1102,1017,1060,968,1022,1118,936
"COG0390",31,28,8,20,14,19,19,37,5,90
"COG0391",168,235,119,130,114,355,238,118,332,319
"COG0392",132,118,86,188,43,177,74,62,145,221
"COG0393",69,66,62,82,45,29,58,66,33,63
"COG0394",263,237,242,251,188,223,219,265,214,208
"COG0395",800,1125,1071,908,1148,1103,907,1307,1215,929
"COG0396",594,613,594,595,450,540,576,554,585,484
"COG0397",661,620,671,710,848,867,701,761,882,405
"COG0398",255,263,419,279,390,383,300,316,404,193
"COG0399",2043,1894,1844,2047,1682,1685,2079,1725,1644,2098
"COG0400",356,435,448,387,415,374,362,421,432,272
"COG0401",0,0,0,1,9,0,0,0,0,0
"COG0402",740,463,343,346,367,609,551,492,573,1073
"COG0403",1219,1334,1532,1718,1246,2095,1570,1375,2067,799
"COG0404",4580,5734,6577,5130,5565,4652,5669,6423,5452,4921
"COG0405",1185,1352,1273,1636,1070,1028,1206,1231,1001,1470
"COG0406",322,359,310,375,227,543,488,293,492,366
"COG0407",519,670,829,786,782,705,730,735,783,384
"COG0408",377,506,600,568,602,616,593,607,665,196
"COG0409",1,1,1,3,14,4,8,2,3,13
"COG0410",732,841,857,644,682,749,812,781,875,914
"COG0411",750,813,745,641,620,623,834,805,773,861
"COG0412",376,445,409,305,357,338,311,371,316,675
"COG0413",684,817,772,701,656,698,769,873,685,435
"COG0414",429,489,520,444,552,557,518,521,512,222
"COG0415",1055,1723,2120,2670,1917,2568,1770,1970,2661,162
"COG0416",449,510,481,439,459,576,536,424,593,415
"COG0417",2586,944,638,1112,780,3086,2858,1207,1695,671
"COG0418",167,68,74,122,220,129,68,32,100,21
"COG0419",1594,480,183,394,493,1700,1274,258,768,541
"COG0420",69,117,18,34,92,35,33,43,12,302
"COG0421",133,53,36,55,153,275,106,59,244,204
"COG0422",176,184,94,128,178,390,188,125,359,357
"COG0423",760,755,768,832,477,420,648,744,415,657
"COG0424",361,423,460,497,456,430,417,444,457,289
"COG0425",45,44,54,18,57,31,43,58,32,127
"COG0426",289,48,30,144,140,878,345,55,722,14
"COG0427",16,22,13,12,53,15,29,8,26,54
"COG0428",163,67,177,200,99,40,171,119,67,62
"COG0429",98,22,25,72,130,283,93,37,222,84
"COG0430",2,1,0,0,0,0,1,15,0,10
"COG0431",181,134,101,139,156,194,191,125,169,233
"COG0432",203,222,229,247,165,275,190,183,259,210
"COG0433",80,180,62,81,65,48,52,63,45,362
"COG0434",54,72,49,45,20,52,90,39,43,46
"COG0435",117,17,46,90,132,195,111,67,218,88
"COG0436",2525,2653,2475,2375,2215,2142,2290,2571,2486,2771
"COG0437",125,77,111,156,95,175,366,327,220,483
"COG0438",4679,4663,4487,5010,3977,4802,4795,4144,4158,3862
"COG0439",1295,1255,1292,1285,1084,1252,1207,1291,1291,1352
"COG0440",284,395,365,283,360,317,344,374,335,301
"COG0441",1521,1570,1762,1652,1372,1524,1445,1636,1690,1199
"COG0442",1123,1231,1217,1279,937,1170,1030,1111,1243,989
"COG0443",1983,1892,1944,2006,1870,2357,2185,1919,2397,1626
"COG0444",369,442,249,227,214,294,257,349,266,899
"COG0445",1146,1244,1450,1573,1198,1233,1350,1273,1497,755
"COG0446",1628,1995,2203,1589,2271,1483,2100,2299,1826,2329
"COG0447",131,103,46,83,94,222,121,69,236,121
"COG0448",109,18,23,52,134,361,101,157,280,78
"COG0449",1109,1406,1382,1441,1160,1202,1217,1274,1297,1266
"COG0450",235,196,176,203,187,81,60,64,74,86
"COG0451",6243,5157,4817,5063,3700,6768,5689,3983,5478,4201
"COG0452",798,897,906,770,899,817,862,890,963,653
"COG0454",780,631,676,761,1016,799,705,767,819,684
"COG0455",65,17,52,26,106,63,52,27,70,159
"COG0456",225,242,154,190,199,200,188,200,179,313
"COG0457",4946,4219,3930,4154,3976,3696,3562,4152,3602,5390
"COG0458",809,914,890,887,655,2410,2353,2477,2460,2089
"COG0459",1862,1748,1655,1873,1241,1735,1958,1616,1851,1787
"COG0460",673,826,784,727,948,811,823,806,898,795
"COG0461",1113,495,477,579,481,559,634,447,562,435
"COG0462",818,823,841,882,726,794,806,821,845,686
"COG0463",3504,3632,3365,3600,2839,3609,2963,2905,3671,3845
"COG0464",602,600,224,216,210,419,374,508,347,1234
"COG0465",1762,1531,1609,1767,1482,2600,1940,1948,2366,1048
"COG0466",1423,1517,1635,1563,1550,1067,1482,1525,1193,1202
"COG0467",145,49,62,162,70,320,128,39,273,26
"COG0468",1684,1265,1069,1199,1099,1954,1736,1106,1630,914
"COG0469",696,644,607,683,691,876,697,646,870,545
"COG0470",1988,1111,978,1129,929,1994,1821,1027,1265,952
"COG0471",1022,805,831,1164,719,907,790,787,745,998
"COG0472",931,1086,1247,1280,1140,1178,1137,1080,1134,876
"COG0473",885,1221,1083,887,950,1109,973,1049,1147,1166
"COG0474",225,50,64,74,29,98,97,177,49,203
"COG0475",388,380,212,232,366,494,415,208,391,867
"COG0476",587,566,493,471,456,563,464,599,611,620
"COG0477",4558,5813,4594,4042,4451,4004,4288,4984,4170,5709
"COG0478",0,1,0,0,0,2,2,7,2,1
"COG0479",685,724,716,723,515,498,599,700,590,663
"COG0480",1740,1751,1609,1738,1250,1536,1652,1443,1617,1949
"COG0481",1219,1348,1410,1390,1286,1587,1349,1295,1666,847
"COG0482",745,818,854,917,684,768,833,824,890,772
"COG0483",819,1146,1112,1073,911,1102,872,989,1139,1050
"COG0484",1144,1228,1028,1032,861,976,1119,1056,1038,1195
"COG0486",862,855,1055,1103,932,1042,888,939,1129,570
"COG0488",1268,664,651,640,1693,813,1307,1224,852,1044
"COG0489",1001,923,948,1008,849,862,941,878,814,1017
"COG0490",1,0,0,0,0,0,0,0,0,3
"COG0491",1747,1831,1775,1637,1667,1320,1682,1897,1502,2063
