"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_MES_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG0076",79,170,159,135,166,290,279,275,460,216
"COG0077",640,608,620,529,524,714,265,589,595,630
"COG0078",544,552,586,656,596,569,320,612,473,592
"COG0079",1040,1218,1146,1078,1143,985,806,990,1277,999
"COG0080",285,359,321,286,281,69,57,113,93,94
"COG0081",178,198,180,157,161,462,227,506,561,490
"COG0082",838,901,863,638,611,679,280,766,817,878
"COG0083",117,240,220,218,148,156,93,261,209,112
"COG0084",545,458,531,506,559,618,397,517,479,544
"COG0085",2968,2630,2718,2381,2418,2713,1178,2700,2611,2965
"COG0086",1136,1127,1114,750,850,2963,1091,2734,3169,3210
"COG0087",566,530,565,449,455,401,272,597,508,552
"COG0088",468,472,473,359,373,412,188,438,483,469
"COG0089",233,165,210,186,174,214,73,183,169,193
"COG0090",657,725,630,556,536,469,252,611,652,626
"COG0091",277,295,274,257,240,268,118,252,259,292
"COG0092",505,580,522,446,403,464,186,472,518,550
"COG0093",253,284,291,246,229,242,122,255,236,277
"COG0094",407,424,419,398,365,360,174,436,413,427
"COG0095",108,157,135,135,210,43,39,81,165,53
"COG0096",305,288,327,251,255,244,98,292,304,326
"COG0097",418,395,422,324,316,342,160,417,410,423
"COG0098",359,446,476,339,347,331,171,402,372,378
"COG0099",318,274,329,308,275,275,131,259,278,316
"COG0100",278,274,317,274,277,215,123,307,260,296
"COG0101",593,516,611,369,440,671,160,436,543,598
"COG0102",342,325,341,308,318,306,145,351,330,344
"COG0103",283,295,305,226,263,282,123,285,282,273
"COG0104",1039,1042,959,796,864,322,161,350,328,370
"COG0105",300,307,392,284,281,254,122,279,310,282
"COG0106",405,429,378,362,367,404,192,364,457,375
"COG0107",544,581,496,388,443,520,237,577,495,514
"COG0108",827,900,865,547,557,711,299,621,834,758
"COG0109",770,828,794,698,635,658,389,754,819,755
"COG0110",247,232,217,374,271,321,348,450,232,272
"COG0111",1754,1797,1647,1885,2054,1849,824,2124,1673,1655
"COG0112",988,1077,992,922,874,798,496,950,1036,1029
"COG0113",701,735,678,422,444,661,294,540,720,590
"COG0114",902,951,1058,650,669,837,326,845,929,1063
"COG0115",1469,1417,1563,1481,1378,1330,647,1546,1435,1431
"COG0116",210,310,307,120,105,304,303,101,389,118
"COG0117",664,570,584,356,415,592,210,466,565,555
"COG0118",405,410,406,317,349,424,161,413,446,410
"COG0119",2010,1869,1667,1808,1810,1955,1012,1986,1643,2093
"COG0120",197,274,284,241,150,191,168,172,217,166
"COG0121",14,9,29,37,54,44,139,31,21,17
"COG0122",381,269,376,530,420,452,250,509,311,408
"COG0123",731,595,487,498,549,876,441,491,574,613
"COG0124",1081,1033,1062,847,842,972,351,1023,988,1105
"COG0125",371,355,474,410,430,270,157,395,372,415
"COG0126",958,938,979,827,740,901,340,829,934,872
"COG0127",508,569,582,402,393,461,164,495,604,529
"COG0128",980,890,951,810,722,946,336,772,811,981
"COG0129",1753,1788,1416,1370,1173,1459,1031,1412,1560,1445
"COG0130",468,471,516,460,390,366,255,458,412,385
"COG0131",408,453,321,309,303,405,175,385,427,360
"COG0132",107,166,156,134,93,69,156,129,207,61
"COG0133",755,892,736,615,640,748,307,809,824,734
"COG0134",539,544,487,484,400,624,265,491,579,493
"COG0135",391,373,336,265,317,408,185,260,348,332
"COG0136",323,337,308,242,208,869,406,628,839,853
"COG0137",737,807,728,664,681,787,350,709,753,758
"COG0138",1177,1180,1260,846,1010,1159,420,940,1152,1309
"COG0139",288,314,279,262,225,290,109,256,316,286
"COG0140",177,247,161,94,94,188,102,110,262,129
"COG0141",1120,1052,938,874,980,1191,395,881,926,1014
"COG0142",1503,1515,1478,1368,1264,1436,575,1348,1437,1436
"COG0143",1209,1122,1129,1102,992,1067,458,1070,1146,1132
"COG0144",442,700,651,356,454,181,128,113,243,128
"COG0145",580,740,739,1641,1715,466,323,1869,533,474
"COG0146",468,623,601,1370,1323,319,191,1401,401,378
"COG0147",1472,1465,1583,1153,1224,1550,664,1066,1609,1366
"COG0148",963,964,954,899,867,310,118,311,340,315
"COG0149",564,453,499,403,478,185,78,147,154,201
"COG0150",233,238,305,236,218,682,630,660,782,1088
"COG0151",925,918,990,897,922,894,399,813,885,952
"COG0152",533,532,585,568,595,596,406,576,503,746
"COG0153",129,106,161,210,234,183,111,171,129,184
"COG0154",2308,2464,2138,3004,2052,1712,1153,3111,2207,2303
"COG0155",347,701,545,439,607,296,494,383,761,271
"COG0156",596,682,773,571,745,565,523,524,705,491
"COG0157",387,498,520,401,360,395,248,433,520,483
"COG0158",65,63,66,72,86,126,205,86,116,65
"COG0159",471,508,490,384,403,505,201,461,507,472
"COG0160",130,105,187,309,294,448,459,545,320,597
"COG0161",976,1260,1077,1493,1392,970,765,1290,1164,1220
"COG0162",962,898,951,868,803,859,340,832,908,938
"COG0163",61,44,121,157,184,81,126,164,43,74
"COG0164",468,386,484,443,397,443,143,455,425,478
"COG0165",892,808,984,940,832,1001,420,827,822,847
"COG0166",944,970,918,768,684,882,425,748,1045,903
"COG0167",742,796,833,741,869,792,348,751,776,762
"COG0168",1261,1077,1204,928,1027,1212,600,1048,1178,1299
"COG0169",696,616,700,548,522,618,296,560,634,624
"COG0170",109,143,205,100,165,27,2,39,124,107
"COG0171",989,948,842,603,639,631,501,818,938,1000
"COG0172",925,935,925,851,821,885,351,883,840,982
"COG0173",1344,1382,1319,856,1001,1245,427,969,1343,1321
"COG0174",1871,2105,1859,2432,2451,1950,1104,2268,1799,2216
"COG0175",240,242,304,311,381,312,850,307,312,177
"COG0176",817,852,527,365,322,526,908,501,688,959
"COG0177",558,502,499,451,441,517,202,475,492,521
"COG0178",2335,2131,2431,1862,2027,724,303,716,686,791
"COG0179",618,581,680,1037,701,752,492,948,617,767
"COG0180",849,789,865,695,718,818,426,829,766,838
"COG0181",718,756,708,442,439,789,259,503,716,633
"COG0182",271,279,290,467,429,290,154,481,223,385
"COG0183",1708,1657,1827,2385,2387,1506,2184,2277,1636,2097
"COG0184",201,196,242,238,214,212,112,206,171,207
"COG0185",246,202,266,190,162,176,87,166,222,220
"COG0186",144,160,171,173,145,160,92,181,160,181
"COG0187",2348,2100,2214,1788,2143,758,393,655,679,823
"COG0188",3033,2846,2970,2034,2196,2666,1146,2049,2800,2802
"COG0189",889,723,694,662,474,862,1345,586,805,565
"COG0190",715,647,667,692,686,647,268,639,625,741
"COG0191",348,561,300,155,238,102,50,34,163,44
"COG0192",918,857,865,889,801,856,385,931,891,976
"COG0193",154,132,121,88,123,435,140,360,423,419
"COG0194",407,322,397,292,303,405,168,340,397,404
"COG0195",1113,1075,984,794,925,1211,368,951,1067,1097
"COG0196",639,578,577,443,492,674,203,506,647,671
"COG0197",331,334,353,261,299,244,134,330,274,296
"COG0198",183,196,214,162,164,133,81,167,192,163
"COG0199",233,176,195,105,114,193,81,152,199,189
"COG0200",97,99,114,92,86,280,112,294,283,349
"COG0201",1023,1053,1062,815,853,794,391,958,946,1083
"COG0202",817,733,763,642,695,729,376,711,725,771
"COG0203",305,261,238,216,245,259,111,222,261,286
"COG0204",1254,984,1279,944,1065,1146,834,1006,973,1217
"COG0205",559,346,328,376,529,104,34,131,100,151
"COG0206",1000,1020,1070,901,834,837,374,1036,850,993
"COG0207",350,244,292,221,198,389,683,252,251,316
"COG0208",1578,1103,498,358,494,980,2257,522,878,1494
"COG0209",4118,3414,1885,2059,2011,2650,7850,2403,2427,4071
"COG0210",2145,2137,1790,1864,1981,1955,6645,1716,2222,1903
"COG0211",187,164,171,135,135,182,81,155,197,211
"COG0212",338,215,304,292,295,386,235,272,252,332
"COG0213",99,124,188,220,312,70,111,168,110,169
"COG0214",109,76,158,156,203,0,6,302,48,173
"COG0215",1155,1192,1133,1012,879,964,396,1059,1103,1104
"COG0216",842,811,742,666,675,698,263,663,740,839
"COG0217",524,355,379,382,453,545,281,421,384,530
"COG0218",199,143,154,144,152,99,54,45,74,57
"COG0219",286,302,235,232,247,322,162,223,268,262
"COG0220",311,270,302,170,185,321,170,149,264,199
"COG0221",54,112,65,11,11,78,163,35,319,79
"COG0222",257,334,238,184,235,243,89,232,287,297
"COG0223",845,780,865,642,660,936,498,878,833,876
"COG0224",726,710,701,556,553,704,253,555,743,739
"COG0225",653,687,756,515,509,712,294,504,728,650
"COG0226",151,397,92,22,41,185,457,150,892,455
"COG0227",205,177,184,117,141,221,81,140,185,207
"COG0228",365,252,255,172,231,314,77,216,234,321
"COG0229",433,398,460,385,389,416,150,342,425,402
"COG0230",28,32,30,12,14,41,23,14,24,32
"COG0231",440,402,491,407,418,444,214,364,436,457
"COG0232",498,349,365,360,375,611,263,434,386,613
"COG0233",385,308,363,276,338,361,122,293,338,378
"COG0234",281,244,234,197,257,261,1224,240,241,277
"COG0235",480,431,397,537,363,462,317,482,373,500
"COG0236",172,181,159,140,159,192,112,150,187,184
"COG0237",478,383,493,440,394,416,141,417,434,433
"COG0238",164,132,148,144,144,182,60,130,148,174
"COG0239",54,46,58,56,51,61,79,61,38,38
"COG0240",570,475,530,559,581,667,203,520,479,633
"COG0241",176,158,184,223,275,191,119,231,162,216
"COG0242",711,620,467,370,476,546,865,460,540,598
"COG0243",700,1040,1017,1509,2400,681,1486,1316,933,807
"COG0244",131,179,171,130,120,377,180,457,408,427
"COG0245",507,487,451,289,360,420,107,356,470,529
"COG0246",207,107,70,105,41,179,294,96,132,143
"COG0247",1288,971,1014,1752,2289,380,190,513,220,331
"COG0248",531,693,480,244,212,425,547,226,685,307
"COG0249",938,1264,1207,701,756,842,608,684,1386,698
"COG0250",406,432,483,356,407,414,205,416,400,443
"COG0251",467,437,571,846,757,506,342,737,449,491
"COG0252",95,58,221,314,192,151,207,308,95,85
"COG0253",666,677,519,422,403,647,222,477,654,653
"COG0254",193,139,200,146,140,149,85,121,192,212
"COG0255",20,22,40,35,41,43,35,21,27,27
"COG0256",244,220,254,266,243,225,127,214,217,260
"COG0257",12,8,21,7,2,13,24,1,7,6
"COG0258",2389,2088,1769,1269,1433,2060,2181,1571,2014,1993
"COG0259",357,280,275,239,297,429,168,287,269,353
"COG0260",946,1030,1054,834,828,893,598,1016,1028,963
"COG0261",291,299,278,222,243,369,95,238,288,284
"COG0262",224,119,182,153,152,208,149,169,162,215
"COG0263",679,863,650,441,494,790,399,604,801,693
"COG0264",548,515,459,403,475,609,229,508,514,575
"COG0265",1643,1656,1557,1529,1809,1417,1742,1867,1437,1625
"COG0266",662,574,716,494,404,573,299,415,656,666
"COG0267",64,77,94,46,53,55,59,31,74,58
"COG0268",66,63,40,30,37,186,80,123,173,158
"COG0269",12,6,3,6,12,4,5,11,4,2
"COG0270",475,399,294,217,208,327,3016,475,388,368
"COG0271",135,139,152,110,120,141,67,94,153,179
"COG0272",1499,1371,1508,1057,1206,1348,846,1233,1304,1599
"COG0274",200,251,218,170,277,122,54,126,237,204
"COG0275",692,641,623,496,513,731,210,513,683,665
"COG0276",816,772,751,349,459,737,298,605,757,764
"COG0277",1947,2012,1690,2257,2337,1940,1559,2074,1850,1779
"COG0278",162,207,210,170,199,153,97,158,183,193
"COG0279",181,184,219,250,289,207,235,309,169,244
"COG0280",872,932,903,644,828,1202,461,844,841,1155
"COG0281",788,690,782,665,786,376,242,278,262,306
"COG0282",19,18,18,51,49,80,188,60,40,19
"COG0283",476,498,561,347,372,489,138,398,505,488
"COG0284",539,482,563,521,481,504,234,565,493,572
"COG0285",831,859,878,620,784,808,255,715,848,950
"COG0286",155,177,127,161,158,280,758,228,285,149
"COG0287",645,631,590,515,447,687,275,496,631,662
"COG0288",82,55,74,71,70,147,211,87,78,44
"COG0289",527,517,467,304,265,533,197,354,515,496
"COG0290",435,382,361,294,338,407,154,355,374,426
"COG0291",121,156,111,64,86,113,57,95,180,117
"COG0292",244,229,245,186,215,268,104,210,252,273
"COG0293",310,236,306,311,230,375,179,293,264,336
"COG0294",579,643,605,551,587,575,226,605,680,608
"COG0295",70,39,64,72,120,100,73,61,58,72
"COG0296",442,776,580,228,305,259,299,155,729,224
"COG0297",259,432,384,173,224,246,218,108,434,194
"COG0298",1,0,0,5,2,3,12,3,5,3
"COG0299",407,416,457,364,431,378,404,409,453,781
"COG0300",287,289,213,194,130,220,144,190,256,169
"COG0301",24,16,84,318,207,72,160,203,19,40
"COG0302",582,545,502,360,361,417,565,444,494,494
"COG0303",542,528,566,855,849,661,313,770,450,566
"COG0304",1344,1210,1162,953,1049,1128,661,1104,1142,1195
"COG0305",2389,2348,1040,859,1044,1519,9594,1303,1626,1829
"COG0306",262,147,385,463,405,326,261,367,190,305
"COG0307",441,388,463,329,314,417,178,356,392,415
"COG0308",1307,1280,1441,1701,1940,1532,1498,1461,1504,1321
"COG0309",2,10,8,75,33,18,110,79,24,14
"COG0310",90,35,9,3,14,1,2,19,21,64
"COG0311",60,32,112,147,126,0,30,161,21,83
"COG0312",1453,1725,1159,964,999,1313,587,671,1473,1102
"COG0313",595,529,553,382,460,716,204,412,580,661
"COG0314",134,139,173,232,254,56,25,74,49,58
"COG0315",163,133,194,259,372,179,81,267,143,221
"COG0316",562,508,494,579,446,511,1007,540,478,545
"COG0317",1682,1789,1452,1117,1289,1506,993,1216,1728,1492
"COG0318",3178,3339,2992,4279,3854,2663,2911,3390,2954,3253
"COG0319",268,284,266,219,229,293,86,195,304,271
"COG0320",849,851,824,458,532,640,240,570,855,770
"COG0321",517,390,479,285,332,414,141,347,456,496
"COG0322",1684,1605,1403,924,1132,1545,389,1247,1675,1410
"COG0323",354,276,414,459,515,393,431,398,325,360
"COG0324",665,601,624,505,597,706,235,537,569,690
"COG0325",499,488,459,350,412,524,174,372,475,522
"COG0326",751,865,711,441,521,768,348,289,923,514
"COG0327",142,51,64,91,107,145,141,66,74,111
"COG0328",361,389,366,259,244,336,128,269,374,349
"COG0329",1014,1095,954,1176,1168,1136,453,1441,1018,1154
"COG0330",1219,1140,1170,1175,1341,1251,785,1371,1051,1342
"COG0331",586,573,590,435,521,599,244,531,588,615
"COG0332",651,587,623,574,682,669,434,465,603,622
"COG0333",42,59,71,34,42,63,27,41,50,75
"COG0334",609,369,582,619,742,567,657,678,455,585
"COG0335",352,328,299,213,280,390,101,285,354,393
"COG0336",593,566,580,389,467,534,190,437,583,542
"COG0337",847,747,712,565,626,743,246,553,855,786
"COG0338",522,373,101,203,83,143,1064,167,190,628
"COG0339",620,575,672,428,451,651,770,335,681,360
"COG0340",519,404,541,490,454,434,256,446,408,471
"COG0341",719,592,653,523,549,847,352,549,684,760
"COG0342",1156,1089,1050,776,991,1255,561,959,1093,1264
"COG0343",783,778,924,849,718,622,315,854,756,839
"COG0344",318,308,318,271,330,282,137,421,346,326
"COG0345",556,508,462,349,396,521,211,375,499,524
"COG0346",535,639,578,862,636,561,783,777,679,554
"COG0347",204,266,263,167,245,244,193,148,263,172
"COG0348",59,29,66,177,485,262,746,139,123,77
"COG0349",396,388,434,360,358,146,87,141,153,156
"COG0350",211,172,168,256,242,181,189,286,148,208
"COG0351",325,369,263,363,330,316,296,407,404,368
"COG0352",345,381,291,280,280,357,319,313,388,323
"COG0353",412,430,391,344,389,447,124,350,410,456
"COG0354",446,306,475,334,290,500,189,357,404,466
"COG0355",275,263,264,191,249,240,109,197,245,308
"COG0356",656,665,675,481,556,614,261,596,705,719
"COG0357",385,403,424,243,266,479,200,344,436,422
"COG0358",1520,1276,1325,1219,1224,1430,1587,1209,1291,1300
"COG0359",360,319,315,269,301,325,122,285,304,369
"COG0360",287,265,237,224,218,270,99,256,271,255
"COG0361",198,208,182,226,203,168,109,214,181,225
"COG0362",344,542,348,98,96,170,150,101,508,210
"COG0363",364,294,313,219,323,337,215,158,294,255
"COG0364",993,566,299,87,119,231,414,78,560,140
"COG0365",2780,2884,2428,2685,2948,2673,1189,2847,2576,3119
"COG0366",997,1937,737,545,364,800,1551,402,1094,652
"COG0367",1034,1497,811,822,908,264,266,471,349,355
"COG0368",90,160,182,118,77,37,80,106,158,48
"COG0369",193,348,532,188,144,212,422,209,382,192
"COG0370",102,41,76,222,332,237,70,136,49,31
"COG0371",149,290,263,250,115,49,71,188,202,65
"COG0372",941,943,940,915,951,283,171,342,312,319
"COG0373",346,526,513,651,403,451,325,451,541,234
"COG0374",7,14,2,48,37,41,149,48,36,16
"COG0375",8,31,9,5,7,3,27,8,33,5
"COG0376",796,681,764,550,106,795,647,774,754,949
"COG0377",292,344,333,396,359,168,65,402,270,325
"COG0378",119,308,165,108,120,49,130,88,298,89
"COG0379",444,584,556,362,473,445,270,562,546,496
"COG0380",124,447,64,69,42,93,195,64,139,35
"COG0381",501,333,297,300,354,134,59,131,107,159
"COG0382",750,1003,997,571,659,699,264,647,1026,729
"COG0383",120,70,116,81,157,114,12,51,54,73
"COG0384",142,107,116,192,128,173,176,135,123,113
"COG0385",343,256,291,229,288,364,318,352,310,412
"COG0386",370,383,357,218,175,439,202,244,392,388
"COG0387",21,21,96,55,28,29,5,59,19,25
"COG0388",1034,1373,1210,1372,1450,834,1173,1213,1484,1036
"COG0389",1037,1086,1044,900,674,1043,772,977,1125,1017
"COG0390",15,23,28,102,97,12,7,37,12,36
"COG0391",235,376,341,272,164,116,59,300,285,181
"COG0392",70,182,199,233,177,49,146,235,184,108
"COG0393",47,35,70,73,92,69,32,59,60,56
"COG0394",275,227,312,191,264,172,306,273,267,235
"COG0395",1240,1154,778,973,787,1075,222,603,970,914
"COG0396",530,501,574,507,439,442,159,500,522,601
"COG0397",690,939,821,424,256,843,312,443,830,605
"COG0398",301,354,372,272,244,370,522,288,425,331
"COG0399",1653,1578,1536,1921,1637,1691,1663,2155,1597,1960
"COG0400",372,418,396,283,276,396,161,323,393,442
"COG0401",1,0,1,2,0,3,32,2,1,2
"COG0402",495,785,845,1097,1092,369,722,833,777,513
"COG0403",1607,1747,1566,806,1264,1253,527,1089,1754,1409
"COG0404",4804,4953,4530,5183,5780,5478,839,4894,4024,5651
"COG0405",1269,1079,1086,1655,1235,1043,1030,1822,1059,1343
"COG0406",552,553,451,354,292,214,274,338,488,372
"COG0407",671,759,712,414,574,739,312,489,774,632
"COG0408",552,609,546,221,253,586,250,283,615,480
"COG0409",0,7,4,21,22,17,72,18,21,7
"COG0410",787,845,730,947,1150,690,424,781,778,862
"COG0411",831,673,591,871,957,648,384,682,569,878
"COG0412",104,113,104,248,153,283,234,536,354,427
"COG0413",759,640,661,462,442,680,293,615,565,752
"COG0414",526,498,584,221,256,525,197,326,542,494
"COG0415",2336,2457,2050,160,55,1865,615,300,2588,1319
"COG0416",539,587,590,411,530,434,169,444,533,516
"COG0417",765,505,183,193,147,750,5054,695,921,1576
"COG0418",233,394,249,112,110,202,260,72,359,109
"COG0419",1077,759,248,381,329,475,2300,597,456,701
"COG0420",58,38,67,217,102,87,365,256,35,50
"COG0421",136,285,227,226,244,143,208,183,302,103
"COG0422",341,395,396,357,331,177,442,307,401,184
"COG0423",535,373,606,670,469,449,86,706,355,602
"COG0424",426,412,412,335,348,448,225,412,391,422
"COG0425",12,14,23,41,26,42,91,70,31,49
"COG0426",407,918,902,14,63,159,20,15,879,232
"COG0427",35,46,31,67,47,41,407,106,67,48
"COG0428",34,13,40,29,26,85,90,104,74,125
"COG0429",176,253,194,104,90,143,164,67,313,76
"COG0430",0,0,3,3,17,0,12,10,0,0
"COG0431",155,186,268,186,95,172,284,196,213,120
"COG0432",217,245,233,230,264,165,86,239,235,201
"COG0433",68,38,86,210,153,53,307,315,105,56
"COG0434",72,57,30,45,15,16,0,44,34,65
"COG0435",179,248,210,84,63,50,70,27,103,17
"COG0436",2430,2326,2528,2584,2699,2168,965,2762,2168,2570
"COG0437",226,213,274,478,574,308,155,417,251,335
"COG0438",4702,4210,4545,3578,3488,3949,4143,4474,4228,4638
"COG0439",1202,1333,1373,1353,1306,370,326,383,465,424
"COG0440",350,316,323,274,334,336,131,327,305,371
"COG0441",1591,1510,1506,1217,1251,474,142,462,483,519
"COG0442",1099,1095,1147,1013,1008,971,415,1033,1176,1099
"COG0443",2028,2434,2350,1598,1598,1847,1099,1680,2399,1949
"COG0444",382,343,284,934,746,211,272,679,199,316
"COG0445",1350,1390,1394,793,1087,1261,575,997,1419,1322
"COG0446",1724,1700,1510,2539,2790,2250,1224,2025,1608,1978
"COG0447",161,289,190,117,267,96,25,78,264,150
"COG0448",174,397,238,99,140,111,144,48,404,93
"COG0449",423,407,471,352,385,1128,854,1291,1184,1317
"COG0450",165,284,245,222,276,197,354,308,287,268
"COG0451",5441,5455,4503,3920,3819,3770,4877,4914,4901,5729
"COG0452",861,832,870,625,701,859,321,742,776,878
"COG0454",679,877,979,757,687,1113,1142,660,1002,706
"COG0455",81,88,55,170,133,75,170,69,86,50
"COG0456",199,179,238,299,238,183,328,257,225,186
"COG0457",2930,3721,4634,5553,5263,3946,2600,5163,3962,4373
"COG0458",2399,2375,2337,2047,2023,1973,897,2252,2177,2457
"COG0459",1779,2044,2035,1606,1403,1217,1768,1750,1790,1670
"COG0460",896,837,728,709,729,970,442,738,720,759
"COG0461",389,454,522,368,378,150,168,127,154,265
"COG0462",824,815,834,718,650,674,360,777,732,818
"COG0463",3211,3286,3536,3474,3445,2784,2627,3689,3497,3557
"COG0464",293,450,817,853,459,196,592,790,507,234
"COG0465",2042,2755,2056,1080,1246,1556,672,1177,2470,1636
"COG0466",1314,1131,972,1304,1424,1526,846,1229,1102,1422
"COG0467",52,100,122,7,8,49,28,20,306,83
"COG0468",1738,1541,991,823,839,1063,2893,1080,1173,1419
"COG0469",819,851,718,564,633,715,386,471,858,698
"COG0470",1492,1092,955,860,671,890,2272,829,968,1256
"COG0471",858,918,1075,1009,1171,687,957,865,913,917
"COG0472",1160,1043,1081,945,1014,1133,424,936,1024,1176
"COG0473",1117,1135,968,1090,960,930,500,1094,1084,1077
"COG0474",68,110,182,200,224,30,154,149,85,77
"COG0475",480,470,473,594,456,364,686,498,498,322
"COG0476",502,523,700,613,619,449,443,651,561,560
"COG0477",4179,4626,4803,5791,4874,4398,4585,6982,4402,5165
"COG0478",0,2,11,0,0,0,0,1,0,1
"COG0479",601,508,577,661,532,496,212,678,487,700
"COG0480",1768,1605,1599,1987,1922,1320,833,1909,1477,1722
"COG0481",1451,1569,1246,893,1072,1254,396,1077,1523,1361
"COG0482",848,787,746,800,805,725,273,675,739,881
"COG0483",1015,1097,1035,961,864,860,379,906,1020,1012
"COG0484",966,978,1246,1066,910,829,387,1288,894,1036
"COG0486",921,964,942,599,820,962,385,725,1132,899
"COG0488",984,957,1440,1195,1253,1706,1605,844,1152,868
"COG0489",880,803,957,890,800,861,841,956,879,917
"COG0490",0,0,0,0,0,0,2,0,3,0
"COG0491",1726,1465,1718,2067,1714,1760,1356,2041,1373,1785
"COG0492",1363,1511,1565,960,831,1273,430,1071,1333,1406
"COG0493",1168,1034,814,1065,1725,1148,453,1147,808,1130
"COG0494",970,869,887,1233,1025,908,1001,1159,813,1039
"COG0495",2014,1955,2121,1696,1615,1856,732,1869,1979,1919
"COG0496",303,359,396,239,282,292,115,233,383,256
"COG0497",414,519,603,448,510,504,380,264,581,297
