"","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0046",590,1910,1905,1735,1584,188,627,592,537,458
"COG0047",382,909,969,782,765,247,853,895,795,936
"COG0048",110,371,315,280,290,89,343,308,271,190
"COG0049",123,487,330,375,322,93,402,385,322,259
"COG0050",371,699,1052,906,751,481,915,1007,920,719
"COG0051",66,240,249,254,230,93,241,267,213,155
"COG0052",47,221,222,191,171,237,671,626,506,388
"COG0053",85,211,59,96,118,116,66,71,78,214
"COG0054",124,289,309,313,140,101,301,307,350,225
"COG0055",378,760,1307,1032,637,344,1223,1308,1155,571
"COG0056",417,820,1447,1149,686,383,1381,1499,1350,600
"COG0057",570,948,1112,952,1031,479,1133,1107,1005,834
"COG0058",1317,140,262,126,330,38,264,293,608,383
"COG0059",290,845,887,699,459,276,770,828,773,564
"COG0060",656,2419,2342,2217,1985,725,2306,2351,2170,1469
"COG0061",203,1035,692,661,567,202,643,672,751,527
"COG0062",145,603,211,377,586,310,219,239,360,547
"COG0063",163,694,337,463,660,308,276,347,474,579
"COG0064",278,1050,1101,907,644,263,937,1181,1105,534
"COG0065",370,1279,1177,1341,612,354,1289,1273,1226,728
"COG0066",163,499,452,576,271,133,602,577,545,320
"COG0067",850,1473,2927,2056,910,736,2485,2652,2765,1355
"COG0068",45,32,4,14,216,132,1,3,5,211
"COG0069",1145,2238,3696,2731,1406,1308,3279,3531,3618,2003
"COG0070",832,1393,2942,1883,892,689,2297,2325,2517,1251
"COG0071",3601,712,553,439,1558,1954,623,580,795,295
"COG0072",494,1455,1777,1559,1099,497,1694,1808,1831,973
"COG0073",195,333,550,430,316,460,1496,1425,1365,1138
"COG0074",263,1091,792,842,468,233,820,887,621,602
"COG0075",304,963,556,711,533,322,526,632,767,776
"COG0076",167,356,178,278,379,412,295,279,367,374
"COG0077",231,626,733,651,326,236,705,709,663,467
"COG0078",237,756,655,588,498,212,579,515,544,481
"COG0079",1258,1325,1082,1042,1145,628,935,962,1229,1050
"COG0080",113,383,358,305,358,115,282,322,292,241
"COG0081",173,606,546,518,468,181,528,512,510,377
"COG0082",255,728,881,839,414,259,907,922,872,449
"COG0083",55,423,141,167,211,28,131,152,166,240
"COG0084",312,588,626,532,602,230,554,589,495,581
"COG0085",1609,3054,3241,2740,2554,1057,3005,3149,2726,1873
"COG0086",603,783,1186,881,810,1047,3485,3595,3180,1719
"COG0087",182,622,525,520,514,192,512,532,512,318
"COG0088",141,531,465,426,444,127,459,449,471,327
"COG0089",72,180,188,175,167,54,207,223,191,135
"COG0090",205,762,669,644,510,202,660,666,649,419
"COG0091",43,91,109,84,89,97,303,301,276,155
"COG0092",160,561,612,542,448,183,537,599,482,286
"COG0093",25,121,104,103,65,61,290,263,284,151
"COG0094",154,446,431,452,414,122,442,486,412,306
"COG0095",10,209,63,56,251,77,52,89,138,73
"COG0096",116,319,326,279,272,105,300,315,289,223
"COG0097",150,408,459,353,302,124,384,430,415,270
"COG0098",135,446,471,393,366,142,434,388,319,225
"COG0099",103,388,285,307,291,95,323,344,277,226
"COG0100",87,417,288,313,268,99,300,315,241,204
"COG0101",169,362,620,474,225,179,667,614,595,319
"COG0102",139,420,379,353,258,115,352,402,366,216
"COG0103",31,93,93,89,90,107,303,326,292,169
"COG0104",753,1014,1061,957,818,343,1069,1086,1038,651
"COG0105",109,304,355,288,273,99,316,354,303,198
"COG0106",119,412,485,388,222,187,398,373,430,293
"COG0107",186,571,666,573,346,187,542,471,531,348
"COG0108",273,530,843,786,277,271,859,843,893,412
"COG0109",302,1031,706,813,677,231,787,775,774,549
"COG0110",370,594,273,383,522,335,271,239,241,396
"COG0111",824,1557,1828,2094,1281,1130,1704,1675,1770,1427
"COG0112",433,1166,1035,1011,867,484,1029,1164,1069,647
"COG0113",239,639,767,625,321,88,225,259,245,144
"COG0114",384,540,1062,984,474,356,1161,1153,928,475
"COG0115",458,1646,1503,1632,1025,837,1586,1538,1545,1128
"COG0116",182,96,162,108,239,96,172,212,307,386
"COG0117",211,302,602,553,238,133,638,713,636,312
"COG0118",165,415,542,418,241,159,445,408,425,267
"COG0119",1491,2168,2174,1981,1424,345,695,652,623,538
"COG0120",89,358,175,190,171,32,56,63,67,85
"COG0121",64,44,9,22,134,40,13,2,9,102
"COG0122",64,225,143,148,121,128,420,450,392,454
"COG0123",303,467,719,569,383,430,755,825,692,481
"COG0124",322,1028,1053,1068,848,270,1088,1120,1103,602
"COG0125",129,465,361,418,394,138,420,366,398,305
"COG0126",304,997,962,893,688,306,1005,934,1020,596
"COG0127",141,422,545,467,299,48,153,195,209,99
"COG0128",360,1020,1033,978,477,326,987,988,929,689
"COG0129",591,1392,1625,1523,889,958,1453,1619,1754,1221
"COG0130",148,569,395,500,481,81,151,150,147,148
"COG0131",120,428,440,362,222,151,368,380,394,316
"COG0132",54,292,75,102,145,20,66,113,158,189
"COG0133",258,791,936,734,331,297,815,772,832,513
"COG0134",163,550,526,461,308,178,449,469,603,407
"COG0135",126,231,427,344,235,166,311,353,401,278
"COG0136",335,982,824,752,580,314,847,844,994,629
"COG0137",242,952,931,755,605,303,718,709,780,577
"COG0138",342,796,1300,1041,738,348,1245,1302,1100,606
"COG0139",89,312,355,256,178,41,98,94,109,71
"COG0140",70,66,242,136,71,85,122,174,247,117
"COG0141",318,1028,1324,995,460,285,1109,1160,1051,601
"COG0142",466,1629,1482,1521,920,471,1584,1534,1469,996
"COG0143",413,1286,1223,1141,1091,468,1201,1194,1101,870
"COG0144",192,281,368,418,542,455,421,424,619,447
"COG0145",56,657,453,1505,978,534,388,449,540,966
"COG0146",55,540,365,1118,773,517,313,370,392,850
"COG0147",546,1273,1589,1309,701,582,1493,1426,1616,1032
"COG0148",300,1072,1053,1021,893,320,1006,1007,980,660
"COG0149",187,521,539,504,380,195,564,540,528,356
"COG0150",504,852,812,792,633,269,956,836,837,520
"COG0151",292,1153,1028,891,784,288,985,969,904,661
"COG0152",81,239,194,187,191,313,587,603,534,401
"COG0153",54,148,201,148,303,24,217,192,97,195
"COG0154",754,2423,2448,2947,1576,1550,2126,2464,2368,2245
"COG0155",268,716,244,308,529,312,185,278,544,555
"COG0156",323,718,559,623,841,621,596,795,591,572
"COG0157",174,524,441,410,312,114,464,438,503,321
"COG0158",87,53,51,78,133,56,79,78,67,312
"COG0159",175,477,536,466,247,160,490,510,564,343
"COG0160",295,644,331,645,678,633,443,534,312,670
"COG0161",183,476,370,431,188,1105,1082,1116,1201,1138
"COG0162",314,974,946,899,762,377,926,983,962,597
"COG0163",57,260,25,145,198,116,66,38,21,187
"COG0164",193,539,481,441,419,142,499,442,447,319
"COG0165",309,1004,960,771,631,299,854,806,872,608
"COG0166",334,899,983,898,664,357,950,854,1056,693
"COG0167",534,906,832,826,649,367,816,781,824,549
"COG0168",488,872,1206,1114,706,628,1294,1307,1291,724
"COG0169",243,693,718,674,424,358,623,700,711,459
"COG0170",7,54,73,53,322,0,58,75,116,35
"COG0171",1100,730,813,857,586,416,992,909,1091,498
"COG0172",387,1022,1001,985,850,357,1017,1021,977,665
"COG0173",380,775,1451,1037,815,400,1218,1349,1321,677
"COG0174",984,2578,2268,2193,1153,959,2197,2205,2102,1664
"COG0175",811,498,248,268,544,690,172,205,299,595
"COG0176",2769,510,513,468,477,543,714,573,822,432
"COG0177",299,607,580,587,409,282,605,609,544,345
"COG0178",863,1568,2388,2302,1403,764,2526,2553,2252,1303
"COG0179",344,1002,775,886,553,607,772,711,591,756
"COG0180",295,933,844,804,789,383,907,902,853,604
"COG0181",233,702,776,644,332,101,283,291,250,128
"COG0182",122,691,265,370,324,56,328,288,288,293
"COG0183",1031,2600,1733,2379,1949,1769,1887,1695,1441,2314
"COG0184",69,340,205,208,206,83,199,190,186,198
"COG0185",71,252,208,193,234,54,229,238,193,152
"COG0186",63,193,190,166,179,47,160,179,171,112
"COG0187",1181,1583,2511,2160,1543,1074,2584,2626,2156,1567
"COG0188",1201,1764,2962,2451,1697,1145,2953,3062,2748,1623
"COG0189",1565,1056,880,681,1217,1904,782,693,925,901
"COG0190",216,891,742,702,432,190,745,742,639,497
"COG0191",111,107,293,168,73,126,264,244,385,144
"COG0192",451,1054,1000,961,728,354,941,1040,938,601
"COG0193",124,262,489,412,227,130,402,466,450,188
"COG0194",44,71,160,129,90,147,369,425,426,223
"COG0195",339,860,1322,1010,602,360,1145,1187,1056,649
"COG0196",187,424,689,537,304,184,637,694,700,373
"COG0197",101,401,314,344,278,118,329,301,271,179
"COG0198",12,89,50,63,61,65,182,191,172,163
"COG0199",77,103,228,182,95,58,203,206,204,126
"COG0200",105,392,345,317,211,101,305,326,293,268
"COG0201",339,1086,1132,1028,869,300,1117,1099,946,639
"COG0202",350,714,865,812,686,399,801,846,699,463
"COG0203",72,201,328,242,187,94,296,304,270,172
"COG0204",699,761,1144,1166,914,502,1335,1328,1163,1024
"COG0205",148,288,490,382,312,188,434,517,408,290
"COG0206",99,300,370,336,371,305,1118,1078,934,735
"COG0207",2349,200,324,315,403,1070,355,419,251,261
"COG0208",7680,460,989,565,1215,4528,1423,1135,1383,370
"COG0209",18836,2841,2915,2518,4506,11630,3778,3163,3711,1546
"COG0210",8812,1953,2024,1729,3573,17147,1773,2051,2217,1798
"COG0211",67,151,197,179,110,59,207,206,198,108
"COG0212",131,425,396,298,244,180,311,330,314,254
"COG0213",46,168,93,199,317,171,167,130,108,163
"COG0214",30,226,60,224,176,0,153,132,103,93
"COG0215",334,1207,1046,1120,804,333,1143,1192,1182,754
"COG0216",255,533,923,724,452,233,722,872,741,438
"COG0217",200,363,553,464,344,178,493,464,433,304
"COG0218",52,47,66,66,26,133,162,192,157,228
"COG0219",112,185,289,258,173,177,295,268,336,235
"COG0220",113,102,284,173,110,174,233,258,269,167
"COG0221",101,9,38,22,22,122,105,173,258,101
"COG0222",100,146,282,218,201,123,261,320,271,147
"COG0223",662,637,898,820,669,406,831,843,889,599
"COG0224",247,503,773,634,404,260,718,829,716,390
"COG0225",257,615,807,633,378,210,717,770,700,417
"COG0226",336,81,904,182,142,1411,1187,283,599,300
"COG0227",73,130,226,168,89,34,69,77,78,41
"COG0228",89,165,358,215,163,101,293,350,279,102
"COG0229",142,397,516,407,210,151,477,475,416,283
"COG0230",5,17,25,17,4,7,17,26,44,7
"COG0231",137,451,468,429,407,144,427,425,413,336
"COG0232",271,359,562,434,244,363,545,536,561,388
"COG0233",118,275,450,323,242,131,370,421,362,234
"COG0234",1140,185,312,240,494,2201,262,273,267,143
"COG0235",284,434,451,501,231,320,439,507,464,419
"COG0236",96,94,202,166,119,321,158,181,177,116
"COG0237",41,162,140,159,95,148,423,382,438,292
"COG0238",65,106,173,161,95,40,172,163,134,92
"COG0239",34,32,57,88,39,95,70,52,39,99
"COG0240",207,475,581,555,392,221,656,615,554,398
"COG0241",127,208,242,182,271,207,223,166,148,255
"COG0242",1323,357,633,431,709,909,614,616,710,243
"COG0243",622,1042,703,1133,1362,1247,694,528,787,1289
"COG0244",149,470,443,455,424,158,438,473,455,270
"COG0245",143,280,551,411,253,180,455,515,560,202
"COG0246",117,79,156,107,195,68,279,178,136,310
"COG0247",482,1214,962,1145,1394,571,1379,1069,953,1120
"COG0248",254,217,1032,291,397,514,509,398,600,486
"COG0249",588,375,834,741,763,727,952,931,1176,711
"COG0250",186,384,446,455,327,66,159,148,150,96
"COG0251",273,526,466,718,400,431,523,492,418,510
"COG0252",49,116,11,86,125,126,174,112,58,277
"COG0253",198,356,667,495,251,153,624,706,729,312
"COG0254",69,121,203,165,94,69,160,190,186,116
"COG0255",8,21,34,36,35,11,29,24,16,34
"COG0256",69,366,273,247,286,86,243,294,211,221
"COG0257",7,6,11,3,30,17,9,12,6,11
"COG0258",5049,1474,2010,1692,2354,2635,1905,2067,2392,1174
"COG0259",162,244,464,336,149,193,329,415,370,225
"COG0260",469,700,1052,1020,888,553,1023,1053,1024,769
"COG0261",91,194,350,283,157,154,345,339,337,163
"COG0262",144,114,190,165,181,106,156,215,138,137
"COG0263",281,438,768,607,383,322,702,649,854,517
"COG0264",187,333,630,490,289,202,496,575,526,355
"COG0265",784,1425,1691,1796,1864,1057,1428,1560,1470,1240
"COG0266",324,453,580,559,256,236,676,642,651,353
"COG0267",26,43,56,25,37,29,68,72,81,46
"COG0268",50,77,205,129,88,98,154,160,152,97
"COG0269",1,5,3,8,14,4,5,2,4,5
"COG0270",4907,424,317,406,1235,4193,411,379,470,245
"COG0271",49,74,127,126,119,71,119,139,156,113
"COG0272",1041,915,1457,1347,1054,754,1568,1582,1535,742
"COG0274",75,163,152,161,202,101,196,231,215,93
"COG0275",196,406,718,567,338,221,654,680,750,367
"COG0276",248,389,838,716,243,253,826,976,842,359
"COG0277",913,1582,1675,1795,1529,1506,1610,1698,1927,1798
"COG0278",79,143,204,161,140,60,203,184,180,162
"COG0279",377,290,204,236,338,301,210,176,207,243
"COG0280",419,694,1270,930,435,716,1267,1083,913,600
"COG0281",405,686,987,845,810,739,1092,815,740,667
"COG0282",91,44,13,28,123,130,6,10,16,206
"COG0283",152,299,536,405,227,165,465,452,532,271
"COG0284",188,530,567,533,404,170,516,560,517,373
"COG0285",266,600,879,798,530,324,867,914,914,480
"COG0286",723,237,76,229,549,641,98,129,145,778
"COG0287",247,618,672,561,385,176,598,639,687,456
"COG0288",103,55,111,79,95,179,75,44,42,139
"COG0289",173,311,640,458,189,167,508,559,563,238
"COG0290",149,250,437,332,197,160,380,433,407,185
"COG0291",37,50,118,96,57,63,106,129,145,52
"COG0292",74,177,288,231,128,77,282,311,318,128
"COG0293",131,424,334,307,232,157,322,306,316,267
"COG0294",189,683,710,606,405,243,690,618,708,387
"COG0295",27,67,48,56,135,52,78,75,52,85
"COG0296",92,120,259,147,191,168,318,310,517,285
"COG0297",63,141,216,117,288,39,249,293,321,221
"COG0298",4,6,0,0,20,22,2,1,0,23
"COG0299",241,455,377,413,405,187,454,416,516,301
"COG0300",114,299,185,293,168,54,191,220,218,163
"COG0301",85,609,4,159,337,4,35,2,5,333
"COG0302",643,606,556,493,484,552,580,567,552,354
"COG0303",160,523,350,638,435,391,488,484,536,596
"COG0304",528,824,1459,1294,764,725,1267,1422,1237,966
"COG0305",16439,988,1778,1232,4941,12468,1896,1717,2455,605
"COG0306",174,462,173,492,243,286,248,325,241,396
"COG0307",137,390,450,396,197,102,426,440,467,308
"COG0308",664,1870,1079,1294,1991,979,1440,1414,1190,2303
"COG0309",24,29,2,47,141,80,0,1,3,122
"COG0310",25,9,54,46,4,22,67,88,86,1
"COG0311",20,220,48,174,167,0,87,72,42,67
"COG0312",537,882,1387,1094,570,563,1431,1599,1672,815
"COG0313",206,348,651,479,253,208,574,626,560,291
"COG0314",50,152,90,143,159,88,132,143,127,147
"COG0315",51,170,129,190,212,84,161,194,174,179
"COG0316",725,595,586,502,509,491,534,569,522,480
"COG0317",756,947,1673,1314,1134,587,1448,1735,1753,1170
"COG0318",1551,3728,2985,3617,2044,2669,2776,2908,2894,3525
"COG0319",98,174,254,208,156,136,228,240,310,174
"COG0320",223,527,822,660,369,214,807,869,845,400
"COG0321",187,327,473,399,206,183,485,485,482,207
"COG0322",450,850,1530,1412,648,558,1554,1585,1750,780
"COG0323",234,206,317,477,533,330,428,351,280,467
"COG0324",222,406,701,541,386,240,618,638,661,389
"COG0325",174,327,565,395,258,135,472,554,533,262
"COG0326",227,285,712,481,224,253,642,674,749,486
"COG0327",33,19,28,41,32,83,138,110,77,158
"COG0328",183,248,337,287,211,88,377,371,370,179
"COG0329",406,794,1172,1149,566,436,1069,1102,1134,718
"COG0330",542,1062,1390,1227,928,857,1330,1328,1134,1069
"COG0331",214,369,708,529,265,248,619,602,633,338
"COG0332",301,431,593,592,638,387,659,656,534,491
"COG0333",26,45,98,53,28,23,78,73,72,42
"COG0334",404,630,422,674,880,365,574,799,417,735
"COG0335",120,232,432,312,170,93,387,415,392,145
"COG0336",157,362,594,502,284,191,585,629,621,300
"COG0337",311,471,847,658,421,387,831,806,881,461
"COG0338",3246,404,77,159,906,747,358,225,370,211
"COG0339",411,312,422,325,787,359,517,595,530,681
"COG0340",204,635,466,489,416,175,501,452,498,406
"COG0341",296,389,726,526,648,230,779,768,703,521
"COG0342",454,705,1261,1040,1059,495,1216,1282,1208,819
"COG0343",250,1098,819,887,613,254,865,875,847,541
"COG0344",113,218,307,346,238,108,345,330,367,217
"COG0345",188,316,561,461,232,317,520,541,563,326
"COG0346",357,757,653,635,447,641,570,467,620,926
"COG0347",109,121,257,213,230,205,179,222,224,192
"COG0348",351,158,34,153,565,147,3,2,15,145
"COG0349",180,285,443,422,222,341,406,354,451,360
"COG0350",105,271,215,271,256,263,207,198,183,211
"COG0351",148,545,343,424,325,133,313,359,423,413
"COG0352",181,282,305,302,250,239,293,327,443,372
"COG0353",140,285,453,339,205,126,436,404,437,246
"COG0354",188,319,466,392,205,195,434,462,454,292
"COG0355",104,152,271,261,202,74,284,286,267,176
"COG0356",231,409,729,608,290,206,666,766,641,403
"COG0357",162,210,436,314,152,142,399,447,466,255
"COG0358",3606,1279,1400,1217,1796,1409,1326,1452,1385,894
"COG0359",124,215,393,307,195,189,305,392,324,208
"COG0360",118,168,332,232,188,33,72,77,79,63
"COG0361",132,245,209,196,226,78,234,200,192,151
"COG0362",84,71,238,179,144,41,266,355,466,193
"COG0363",145,169,251,204,307,168,255,299,314,224
"COG0364",3430,68,172,107,361,263,216,244,515,259
"COG0365",988,2776,3113,2836,1930,1672,2860,3070,2875,1921
"COG0366",631,445,757,362,1317,525,820,700,1006,1243
"COG0367",1688,1289,1050,1380,1364,1402,1096,1059,1005,752
"COG0368",18,237,83,158,67,65,66,107,131,119
"COG0369",103,62,42,112,90,139,390,378,285,289
"COG0370",57,135,84,140,380,128,56,37,33,180
"COG0371",6,576,129,211,205,5,103,152,183,151
"COG0372",407,1069,991,1005,694,499,906,988,924,803
"COG0373",168,1135,328,510,404,187,331,420,446,603
"COG0374",37,47,1,5,179,118,1,0,8,199
"COG0375",3,8,6,0,32,6,5,0,23,26
"COG0376",435,608,1020,787,282,533,1026,828,862,787
"COG0377",96,479,314,363,293,120,348,355,341,217
"COG0378",57,160,149,76,124,137,100,99,238,203
"COG0379",244,444,557,439,362,237,516,480,546,344
"COG0380",105,33,214,23,22,267,117,66,65,169
"COG0381",600,417,443,427,624,301,459,533,487,186
"COG0382",232,520,691,663,374,331,867,790,953,422
"COG0383",5,24,55,57,199,5,52,57,37,38
"COG0384",81,115,131,154,106,304,125,138,120,141
"COG0385",268,203,333,306,186,161,350,353,342,235
"COG0386",154,190,465,328,148,131,390,456,402,234
"COG0387",22,29,12,59,4,73,100,21,16,10
"COG0388",658,1284,1179,1174,1086,1096,1025,946,1371,1205
"COG0389",453,1006,1142,920,796,743,1116,1085,1078,930
"COG0390",2,121,6,27,23,84,7,6,6,74
"COG0391",41,425,171,270,182,6,184,247,276,219
"COG0392",81,259,76,138,201,40,91,85,158,132
"COG0393",23,42,47,79,105,41,66,60,32,72
"COG0394",155,182,330,261,187,222,283,205,231,263
"COG0395",253,728,1136,1048,148,780,943,1133,1276,583
"COG0396",201,543,584,560,380,154,568,531,548,367
"COG0397",234,393,741,618,166,113,733,798,862,483
"COG0398",229,213,341,260,392,280,375,355,414,499
"COG0399",5363,2686,1921,1782,3151,2459,2043,1578,1830,1451
"COG0400",116,195,384,327,310,122,396,392,379,206
"COG0401",16,5,0,2,12,21,0,0,4,15
"COG0402",639,1032,405,715,307,338,186,181,159,346
"COG0403",450,909,1502,1171,729,457,1897,1629,1936,782
"COG0404",1141,5149,6301,4706,1906,913,5964,5982,5397,2739
"COG0405",587,951,1233,1655,1547,459,369,436,332,453
"COG0406",216,439,404,422,243,263,384,479,496,307
"COG0407",235,350,735,590,268,269,733,806,712,369
"COG0408",187,224,649,418,181,189,572,615,616,265
"COG0409",22,24,2,4,124,93,3,1,2,87
"COG0410",357,802,823,696,402,782,814,803,896,709
"COG0411",255,833,734,699,390,773,726,779,753,601
"COG0412",163,547,379,507,381,451,349,240,302,515
"COG0413",564,604,774,734,343,200,815,781,697,359
"COG0414",181,228,615,354,163,186,500,538,539,228
"COG0415",704,440,1937,1578,283,488,1953,2485,2805,593
"COG0416",163,379,593,466,436,249,561,502,631,335
"COG0417",16922,1353,824,804,3466,6196,1818,1391,1992,708
"COG0418",108,101,144,132,108,69,115,229,374,206
"COG0419",6529,816,428,426,2106,3506,684,481,951,848
"COG0420",938,391,45,155,519,271,23,19,56,282
"COG0421",134,87,104,184,281,176,94,155,221,194
"COG0422",189,538,237,248,414,304,190,288,380,451
"COG0423",133,823,576,749,686,107,675,623,381,297
"COG0424",191,266,510,414,262,268,421,425,392,327
"COG0425",44,133,47,79,88,20,47,27,37,124
"COG0426",58,23,341,56,24,3,240,350,700,51
"COG0427",143,63,14,43,201,50,9,7,30,364
"COG0428",96,71,111,132,228,78,152,144,40,45
"COG0429",105,70,95,58,130,81,71,143,262,227
"COG0430",16,1,1,2,77,10,2,0,0,2
"COG0431",187,256,124,195,190,54,54,55,53,100
"COG0432",103,179,223,219,328,32,79,98,109,52
"COG0433",174,395,18,235,751,282,122,54,67,535
"COG0434",6,10,11,15,3,22,57,72,52,27
"COG0435",91,55,138,111,75,164,99,192,234,231
"COG0436",829,2421,2302,2633,1828,1495,2614,2517,2355,1907
"COG0437",94,348,365,402,267,347,337,343,149,252
"COG0438",9990,3972,4677,4601,5687,4486,4718,4486,4632,3750
"COG0439",620,1403,1327,1303,819,155,450,421,428,427
"COG0440",125,360,380,303,162,115,372,372,368,215
"COG0441",501,1402,1580,1465,1175,509,1584,1633,1587,870
"COG0442",348,1218,1125,1117,967,342,1082,1145,1127,755
"COG0443",1027,1959,2267,1845,1522,984,2005,2353,2260,1381
"COG0444",86,815,209,553,273,614,213,243,222,545
"COG0445",409,787,1473,1115,778,470,1302,1476,1364,679
"COG0446",892,2301,2251,1791,1309,1371,2067,1972,1891,2070
"COG0447",9,65,154,121,195,19,135,168,189,69
"COG0448",24,18,51,12,53,6,129,108,280,170
"COG0449",624,1459,1417,1258,1266,505,1389,1331,1342,903
"COG0450",277,143,182,205,296,327,195,199,262,283
"COG0451",16096,4543,5008,4667,5952,5862,5693,4907,6046,2792
"COG0452",295,802,960,810,439,250,954,946,925,525
"COG0454",661,667,748,710,796,1675,749,724,838,1157
"COG0455",26,26,25,31,66,161,44,60,66,194
"COG0456",154,385,183,273,273,451,177,186,193,410
"COG0457",1513,4414,3921,4737,4370,5706,3726,3342,3366,4870
"COG0458",948,2520,2606,2403,1801,815,2429,2605,2467,1517
"COG0459",9495,2376,1683,1833,1926,2776,1998,1931,1818,1189
"COG0460",322,924,894,714,571,396,827,832,911,766
"COG0461",604,563,467,495,403,186,532,495,543,343
"COG0462",283,855,846,834,637,354,797,862,797,541
"COG0463",4933,4088,3380,3266,5160,3034,3502,3235,3787,3693
"COG0464",346,2036,167,704,1287,87,424,350,357,835
"COG0465",764,994,2004,1353,878,638,1918,2117,2312,764
"COG0466",873,1085,1646,1237,837,781,1310,1402,1142,1038
"COG0467",20,25,131,61,75,2,64,64,80,9
"COG0468",6699,1264,1223,1092,2415,2745,1465,1390,1715,606
"COG0469",281,461,714,603,396,343,740,751,813,448
"COG0470",6668,1424,924,895,1757,2493,1368,1123,1495,601
"COG0471",486,699,766,910,1247,892,732,836,751,937
"COG0472",407,1029,1254,1009,846,454,1084,1157,1168,695
"COG0473",374,1305,1173,1122,829,770,1128,1109,1275,847
"COG0474",111,227,18,87,508,383,176,79,67,133
"COG0475",379,778,322,484,912,542,327,387,448,744
"COG0476",217,645,467,584,688,288,516,527,581,522
"COG0477",2882,3760,4377,6472,3344,4941,4274,3970,4042,5171
"COG0478",0,0,0,0,0,0,1,0,0,2
"COG0479",299,754,617,678,369,246,658,682,589,427
"COG0480",687,1883,1807,1713,1893,771,1615,1769,1474,1564
"COG0481",428,824,1498,1182,657,406,1380,1478,1532,720
"COG0482",249,983,923,704,569,278,825,881,785,535
"COG0483",288,1095,1133,1018,699,558,1026,1034,1093,711
"COG0484",616,1460,1066,1209,892,311,1010,1147,940,758
"COG0486",324,552,1080,799,517,272,933,1043,1085,517
"COG0488",807,757,910,988,850,1338,1005,929,885,1718
"COG0489",172,307,291,273,217,959,994,965,790,1030
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",916,1611,1578,1872,1170,1386,1759,1765,1478,1590
"COG0492",475,1219,1537,1263,766,560,1473,1552,1470,672
"COG0493",371,906,1268,983,895,164,371,329,320,269
"COG0494",673,1266,987,1180,946,270,302,305,270,390
"COG0495",624,2196,2103,1956,1633,635,2136,2040,2099,1233
"COG0496",89,212,275,278,145,187,303,302,286,223
"COG0497",194,276,409,320,323,306,330,441,428,489
"COG0498",307,1651,1009,1251,855,279,893,1013,984,905
