"","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2"
"COG0036",504,507,538,586,566,485,543,591,477,236
"COG0037",1032,929,980,1158,1014,1019,1102,1013,930,529
"COG0038",600,439,391,283,304,222,312,189,380,328
"COG0039",479,592,681,718,761,643,771,813,684,374
"COG0040",335,364,373,460,395,436,389,349,265,252
"COG0041",357,337,321,282,343,336,385,397,299,144
"COG0042",1061,496,716,733,915,874,861,878,575,495
"COG0043",181,720,640,848,112,164,248,282,658,62
"COG0044",1030,1456,1319,1151,1376,1300,1323,1612,1428,873
"COG0045",685,946,953,940,1021,972,1067,1123,996,405
"COG0046",1681,1644,1668,1515,1824,1582,1891,1833,1670,828
"COG0047",784,774,744,716,907,854,805,913,828,301
"COG0048",234,296,280,238,292,245,303,315,236,143
"COG0049",345,325,316,330,327,283,357,372,330,161
"COG0050",1051,756,942,761,936,720,984,928,843,527
"COG0051",214,214,202,180,245,199,198,255,206,155
"COG0052",193,169,180,185,179,594,588,601,495,317
"COG0053",20,95,164,38,17,89,78,69,354,289
"COG0054",340,220,201,286,317,241,302,293,216,146
"COG0055",1105,747,903,759,1211,1044,1265,1164,816,485
"COG0056",1317,813,1042,851,1344,1104,1303,1327,902,516
"COG0057",1301,861,859,852,1133,1078,1046,1101,731,557
"COG0058",270,65,94,59,115,223,507,280,195,486
"COG0059",738,583,604,659,798,736,775,749,509,358
"COG0060",2039,1968,1907,2025,2104,2077,2390,2390,1868,1091
"COG0061",779,651,549,612,698,595,695,714,588,303
"COG0062",533,643,690,566,241,160,349,229,645,305
"COG0063",214,251,250,209,119,228,496,299,693,397
"COG0064",919,734,686,735,999,831,1101,841,776,449
"COG0065",1005,958,963,1030,1279,999,1255,1315,951,544
"COG0066",431,394,401,534,522,488,530,608,478,223
"COG0067",2371,1451,1948,1719,2657,2285,2243,2402,1627,1549
"COG0068",33,29,34,37,13,30,0,2,4,152
"COG0069",1031,750,953,758,1215,3303,3281,3332,2444,2060
"COG0070",2188,1185,1615,1551,2484,2011,2124,2370,1349,1575
"COG0071",292,391,322,354,532,486,687,640,306,1205
"COG0072",1583,1245,1288,1470,1742,1710,1761,1697,1184,778
"COG0073",1229,1160,1174,1148,1352,1553,1311,1493,1115,799
"COG0074",427,814,753,780,736,634,783,806,835,277
"COG0075",992,892,728,680,625,418,601,519,946,210
"COG0076",504,375,500,290,256,312,238,269,525,333
"COG0077",615,452,500,554,707,701,690,668,438,269
"COG0078",484,570,576,637,604,524,553,568,562,343
"COG0079",1242,1096,1247,1060,1107,1017,1101,869,1008,863
"COG0080",272,293,250,306,269,248,263,284,268,107
"COG0081",546,468,470,489,534,463,494,521,496,203
"COG0082",276,189,209,201,270,701,950,904,570,338
"COG0083",268,259,138,239,150,154,160,105,179,112
"COG0084",523,450,529,568,555,612,561,498,503,267
"COG0085",2746,2441,2356,2557,2823,2798,2882,2899,2365,1412
"COG0086",1188,745,825,862,1067,2894,3349,3462,2335,1429
"COG0087",180,159,169,170,148,483,587,550,426,271
"COG0088",485,395,391,434,455,420,459,455,413,185
"COG0089",189,176,167,172,215,202,211,219,206,62
"COG0090",663,552,522,563,600,447,646,693,535,241
"COG0091",266,196,235,233,275,275,258,291,221,94
"COG0092",529,429,428,435,542,479,540,541,433,233
"COG0093",290,225,234,217,266,229,289,314,238,95
"COG0094",458,379,314,377,449,409,425,452,369,186
"COG0095",188,123,187,97,101,33,86,48,103,144
"COG0096",300,255,248,275,300,249,353,310,252,106
"COG0097",423,329,318,422,400,373,452,402,317,162
"COG0098",407,319,343,333,376,325,398,402,320,212
"COG0099",313,305,275,314,298,264,289,350,289,121
"COG0100",278,302,255,265,290,235,312,313,254,107
"COG0101",569,366,419,447,624,599,661,621,408,276
"COG0102",347,284,290,347,330,344,369,361,289,163
"COG0103",290,249,254,266,297,277,297,295,300,161
"COG0104",936,874,854,855,983,868,1043,1073,824,571
"COG0105",335,267,272,294,309,295,341,342,255,118
"COG0106",387,324,367,417,448,372,380,394,288,253
"COG0107",556,443,457,476,493,560,508,579,329,265
"COG0108",829,503,544,656,885,685,795,805,542,405
"COG0109",313,231,204,223,251,643,848,790,629,306
"COG0110",235,434,279,433,248,126,76,87,82,76
"COG0111",1632,1834,2091,2181,1884,1793,1860,1702,2073,1273
"COG0112",962,902,842,878,960,864,1033,1075,833,507
"COG0113",733,472,444,504,730,227,238,207,151,131
"COG0114",949,584,650,849,906,875,1126,1134,643,530
"COG0115",1450,1357,1378,1443,1590,1358,1718,1564,1557,862
"COG0116",460,120,101,172,218,280,190,170,130,84
"COG0117",561,345,408,462,632,637,628,614,387,315
"COG0118",355,351,379,408,460,445,432,384,266,258
"COG0119",1668,1764,1784,1895,2011,1931,1941,2129,1630,878
"COG0120",261,226,188,179,212,197,206,187,178,44
"COG0121",8,36,53,33,8,45,16,16,26,35
"COG0122",213,533,354,552,360,427,409,410,485,398
"COG0123",476,488,514,444,734,888,596,748,520,327
"COG0124",934,835,855,966,1065,958,1032,1099,832,427
"COG0125",104,129,143,164,126,258,455,423,408,183
"COG0126",924,798,742,772,1000,864,1041,933,745,432
"COG0127",633,355,448,473,515,427,556,522,410,175
"COG0128",873,746,722,862,920,888,973,1028,746,438
"COG0129",1663,1328,1205,1286,1724,1453,1542,1547,1161,1301
"COG0130",540,432,425,454,454,389,458,433,485,297
"COG0131",468,375,312,363,433,415,332,388,274,236
"COG0132",224,187,123,145,118,75,95,62,106,67
"COG0133",797,695,642,702,872,712,753,787,550,429
"COG0134",613,434,449,447,581,571,510,441,412,248
"COG0135",345,217,305,319,459,414,380,316,250,125
"COG0136",847,675,623,686,846,783,884,879,534,406
"COG0137",683,673,644,648,810,846,704,692,597,463
"COG0138",1155,742,1037,988,1179,1238,1255,1234,939,572
"COG0139",295,258,214,256,349,267,293,282,200,147
"COG0140",271,128,87,149,197,69,65,44,24,27
"COG0141",932,843,1048,813,1193,1225,1125,1103,864,525
"COG0142",1387,1236,1261,1423,1501,1416,1525,1556,1322,801
"COG0143",1107,1109,1051,1114,1169,1109,1146,1249,1035,590
"COG0144",860,345,436,397,531,510,485,472,460,612
"COG0145",717,1492,1733,1262,565,421,464,404,1924,626
"COG0146",543,1281,1310,974,427,358,334,286,1614,562
"COG0147",1529,1148,1288,1137,1750,1589,1466,1512,1062,1034
"COG0148",943,887,830,915,960,869,994,1017,837,439
"COG0149",442,416,489,470,532,525,507,529,385,278
"COG0150",731,661,660,677,831,701,841,847,662,392
"COG0151",911,930,939,806,974,911,973,1024,882,442
"COG0152",548,556,605,605,645,597,580,594,560,282
"COG0153",109,208,264,167,192,202,141,190,174,143
"COG0154",2138,3167,2134,2558,2531,1785,2203,2170,3556,1425
"COG0155",768,535,645,450,323,301,395,162,447,375
"COG0156",802,842,763,696,693,556,573,604,592,680
"COG0157",562,399,424,440,468,434,483,473,343,292
"COG0158",110,111,60,158,68,127,48,66,64,65
"COG0159",491,385,430,420,550,527,491,460,369,239
"COG0160",320,770,872,547,291,442,537,447,928,697
"COG0161",1355,1324,1504,1180,1336,973,1280,1082,1512,619
"COG0162",934,747,812,834,940,875,920,926,775,410
"COG0163",42,181,177,187,31,74,62,69,142,28
"COG0164",394,418,428,438,463,456,534,501,392,174
"COG0165",805,867,787,846,1002,966,890,852,813,428
"COG0166",1043,798,727,748,1021,934,947,904,712,549
"COG0167",821,722,826,679,865,278,288,282,245,134
"COG0168",1048,828,1120,1097,1347,1268,1376,1333,921,767
"COG0169",633,515,506,613,688,656,703,646,515,292
"COG0170",157,80,149,46,68,26,110,75,150,0
"COG0171",860,629,674,795,841,657,935,972,610,828
"COG0172",874,836,857,832,938,945,981,966,824,440
"COG0173",1424,759,1019,936,1357,1245,1464,1253,932,434
"COG0174",1745,2035,2421,1774,2201,1948,2072,2156,2451,956
"COG0175",342,417,416,417,270,294,201,164,282,569
"COG0176",658,381,312,463,710,512,661,728,323,694
"COG0177",479,472,411,501,571,493,524,550,474,257
"COG0178",2166,1882,1969,1991,2318,2204,2346,2549,1960,1107
"COG0179",564,1005,739,872,724,735,695,759,1068,694
"COG0180",827,688,692,775,847,769,862,871,692,394
"COG0181",744,465,421,498,870,775,783,795,458,242
"COG0182",174,454,404,414,241,272,344,324,405,32
"COG0183",1657,2331,2361,2049,1772,1577,1819,1877,2522,2226
"COG0184",201,231,189,241,189,197,225,210,214,109
"COG0185",202,187,158,198,222,177,231,227,170,66
"COG0186",176,165,142,167,161,184,173,165,156,64
"COG0187",2145,1578,2051,2012,2471,2294,2321,2649,1902,1513
"COG0188",3041,1881,2242,2163,2830,2584,2993,2966,2198,1691
"COG0189",757,712,434,589,798,915,866,797,466,1019
"COG0190",633,635,679,596,737,633,716,712,663,275
"COG0191",584,167,227,116,353,293,174,302,182,176
"COG0192",879,806,798,825,1054,826,901,1031,779,458
"COG0193",360,281,388,303,436,432,453,439,316,173
"COG0194",370,274,337,345,444,445,416,423,290,212
"COG0195",1107,772,901,844,1125,1228,1098,1123,803,505
"COG0196",616,387,517,505,675,673,693,686,502,310
"COG0197",303,278,264,287,334,256,328,372,245,119
"COG0198",67,73,55,59,63,128,182,138,165,61
"COG0199",190,92,137,148,222,71,66,64,32,35
"COG0200",314,274,280,287,317,318,306,304,313,198
"COG0201",978,824,822,908,902,824,1023,1105,766,492
"COG0202",699,638,685,677,773,696,805,816,667,440
"COG0203",263,205,252,244,283,87,99,78,74,58
"COG0204",998,878,1038,1033,1114,1044,1260,1366,1089,790
"COG0205",309,364,534,319,440,368,419,446,444,187
"COG0206",895,931,840,894,940,853,1010,1156,858,564
"COG0207",266,199,194,246,340,379,335,328,269,674
"COG0208",603,337,502,435,1134,1024,1145,1352,316,1658
"COG0209",1911,2120,2060,2234,3025,2636,3448,3631,2082,5658
"COG0210",1924,1666,1967,1897,1735,1949,2086,1820,1759,11676
"COG0211",174,132,128,164,181,171,199,231,132,75
"COG0212",246,295,313,275,382,373,328,315,243,208
"COG0213",99,215,333,209,106,68,155,149,309,292
"COG0214",36,164,167,260,37,0,134,131,220,84
"COG0215",1132,993,865,1038,1095,1001,1162,1186,966,466
"COG0216",751,505,735,607,807,798,778,754,676,368
"COG0217",322,378,423,401,464,572,472,462,381,276
"COG0218",195,141,158,182,243,260,182,173,146,151
"COG0219",287,198,241,270,286,295,299,275,215,109
"COG0220",332,155,178,247,374,317,250,265,190,167
"COG0221",391,65,44,78,150,85,142,114,19,181
"COG0222",326,155,276,220,294,218,299,265,204,108
"COG0223",747,585,669,855,880,867,907,867,690,417
"COG0224",721,376,574,557,759,676,767,699,559,305
"COG0225",703,521,500,501,780,683,804,772,508,369
"COG0226",934,110,76,300,1049,192,405,1277,115,582
"COG0227",187,100,155,138,209,206,224,204,112,112
"COG0228",237,186,238,223,299,319,320,330,186,141
"COG0229",397,369,413,338,518,432,502,506,367,240
"COG0230",32,18,11,14,33,32,31,16,14,13
"COG0231",158,135,116,150,151,441,436,452,389,157
"COG0232",301,400,396,487,551,601,548,569,378,371
"COG0233",402,295,334,325,380,384,361,357,339,175
"COG0234",264,195,282,213,250,234,298,284,239,1093
"COG0235",368,450,344,381,516,498,456,433,499,320
"COG0236",203,140,155,145,229,190,184,176,151,102
"COG0237",391,360,420,430,447,414,432,401,417,153
"COG0238",142,111,136,133,161,160,149,174,140,52
"COG0239",51,57,45,96,46,79,62,73,49,71
"COG0240",438,450,555,510,599,703,604,655,580,340
"COG0241",108,219,240,238,191,195,156,190,189,54
"COG0242",500,373,435,460,591,525,690,632,413,673
"COG0243",961,1284,2457,1304,812,680,709,722,1667,391
"COG0244",451,365,354,400,407,390,465,417,390,201
"COG0245",451,236,359,373,503,471,535,431,282,316
"COG0246",101,129,45,127,169,155,148,260,67,250
"COG0247",675,1510,2247,1328,829,1232,883,1388,1892,296
"COG0248",818,256,203,315,631,438,451,549,203,578
"COG0249",1766,855,773,830,921,855,856,920,902,687
"COG0250",419,322,425,404,387,440,442,481,394,269
"COG0251",458,752,759,633,452,515,475,541,1038,377
"COG0252",43,138,69,119,24,136,78,176,331,184
"COG0253",631,352,425,426,692,648,625,568,385,271
"COG0254",171,110,139,160,199,182,200,185,126,63
"COG0255",24,35,28,51,29,41,20,21,37,54
"COG0256",242,265,218,206,261,260,244,253,241,76
"COG0257",20,6,2,7,15,22,5,14,2,22
"COG0258",1765,1242,1422,1530,1819,1971,2209,2007,1356,1940
"COG0259",239,229,292,227,380,430,346,389,226,205
"COG0260",976,676,817,962,1096,992,1030,1007,775,708
"COG0261",298,183,247,266,356,380,329,327,208,159
"COG0262",151,150,149,174,184,213,188,195,163,210
"COG0263",744,426,488,585,788,808,738,686,410,464
"COG0264",520,365,477,418,582,625,553,489,396,331
"COG0265",1574,1486,1803,1965,1451,1447,1525,1418,1562,1208
"COG0266",585,367,418,448,619,591,705,628,499,573
"COG0267",100,42,56,49,78,64,52,74,53,56
"COG0268",170,82,132,113,160,61,66,52,35,41
"COG0269",4,34,16,9,3,2,0,3,9,0
"COG0270",96,70,59,179,85,335,491,366,159,2662
"COG0271",158,99,111,134,182,141,168,152,100,58
"COG0272",1354,905,1182,1279,1328,462,584,496,340,278
"COG0274",285,141,307,107,159,130,199,189,226,174
"COG0275",659,377,505,504,662,735,707,590,474,310
"COG0276",757,348,457,601,894,746,857,838,304,340
"COG0277",2017,2147,2330,1876,1638,1907,1697,1683,2492,2325
"COG0278",163,153,189,141,207,179,203,200,169,67
"COG0279",150,236,285,284,155,226,167,192,272,89
"COG0280",215,250,285,215,348,1272,1037,1321,549,818
"COG0281",615,723,737,667,817,1033,858,1102,593,578
"COG0282",23,61,45,77,17,64,9,9,39,257
"COG0283",606,342,363,393,577,430,495,475,382,192
"COG0284",491,442,497,527,579,461,535,567,467,241
"COG0285",891,526,772,777,809,750,894,903,739,437
"COG0286",160,305,161,398,115,311,140,93,109,702
"COG0287",570,529,471,489,714,702,651,603,520,285
"COG0288",85,100,74,84,76,145,52,67,63,291
"COG0289",516,300,299,386,582,543,527,514,270,207
"COG0290",382,247,304,301,403,410,411,377,313,199
"COG0291",165,70,89,97,112,124,133,122,60,50
"COG0292",239,188,212,231,259,258,257,262,229,103
"COG0293",201,278,254,269,347,119,107,103,80,45
"COG0294",640,516,579,584,678,638,670,670,550,339
"COG0295",63,86,124,65,43,29,16,27,24,34
"COG0296",876,382,294,141,362,262,340,298,215,515
"COG0297",550,222,226,145,246,245,256,235,178,119
"COG0298",6,3,3,5,0,3,0,0,0,4
"COG0299",442,373,399,418,476,405,472,433,373,233
"COG0300",311,204,136,189,244,245,205,180,147,343
"COG0301",12,343,177,260,0,83,23,26,267,13
"COG0302",448,424,359,427,528,421,593,557,344,297
"COG0303",160,229,277,247,192,679,505,520,846,333
"COG0304",1232,1025,1072,1142,1355,1092,1252,1279,1044,588
"COG0305",1419,783,1009,1003,1959,1607,2011,1958,893,6260
"COG0306",201,400,401,402,219,306,337,270,454,101
"COG0307",453,304,299,379,431,416,445,425,328,182
"COG0308",1704,2127,1983,1463,1063,1423,1042,1504,1691,1952
"COG0309",15,62,47,109,2,9,10,4,57,66
"COG0310",1,0,2,5,5,0,65,74,1,5
"COG0311",20,166,120,169,30,0,85,98,158,59
"COG0312",1453,895,1013,774,1289,1265,1251,1520,1115,426
"COG0313",530,326,464,449,613,214,198,214,128,94
"COG0314",127,197,267,210,111,181,164,132,220,121
"COG0315",117,218,378,257,126,212,203,176,241,146
"COG0316",396,501,411,502,631,532,601,544,549,292
"COG0317",1750,1053,1253,1264,1603,1519,1579,1420,1201,919
"COG0318",3332,3721,3871,3042,3422,2552,3163,2713,4703,4175
"COG0319",317,183,253,231,314,275,282,256,204,156
"COG0320",899,446,572,555,713,636,879,764,513,338
"COG0321",393,273,304,366,467,466,530,500,340,247
"COG0322",1649,967,1083,1295,1506,1597,1582,1505,1003,706
"COG0323",405,451,483,539,329,384,287,418,541,453
"COG0324",579,388,563,616,695,708,720,637,460,346
"COG0325",494,297,443,357,550,530,487,431,361,236
"COG0326",1096,410,500,358,824,860,572,607,454,89
"COG0327",90,98,126,109,85,146,86,123,99,111
"COG0328",355,218,259,290,392,324,379,355,253,157
"COG0329",933,1072,1190,1185,1193,1034,1094,1053,1345,448
"COG0330",1002,1231,1332,1368,1290,1252,1232,1294,1131,840
"COG0331",581,391,494,475,611,586,640,632,484,313
"COG0332",635,550,673,504,544,659,589,661,633,583
"COG0333",52,33,45,49,87,70,86,74,38,36
"COG0334",454,769,680,674,388,555,588,612,656,515
"COG0335",368,207,246,268,399,358,359,367,246,151
"COG0336",572,326,463,445,637,528,644,547,366,205
"COG0337",767,437,654,615,807,813,837,804,538,369
"COG0338",131,222,82,229,268,141,333,350,87,379
"COG0339",813,439,461,445,516,591,447,463,445,632
"COG0340",439,426,412,483,463,431,489,490,466,243
"COG0341",706,508,581,538,764,803,643,758,493,378
"COG0342",1252,845,996,962,1218,1294,1213,1178,792,595
"COG0343",860,775,761,763,791,648,892,921,750,249
"COG0344",296,338,329,398,312,283,317,266,369,130
"COG0345",469,321,360,409,636,535,549,531,350,310
"COG0346",658,928,604,678,667,182,185,186,314,234
"COG0347",316,160,255,223,261,260,182,194,176,142
"COG0348",71,226,447,237,43,72,18,9,35,106
"COG0349",402,323,353,436,496,450,442,360,386,521
"COG0350",130,281,284,272,182,132,194,195,264,254
"COG0351",326,372,306,456,358,342,375,282,272,157
"COG0352",384,235,278,336,357,359,344,276,299,229
"COG0353",418,319,362,334,450,495,447,409,306,200
"COG0354",353,275,309,396,502,473,480,437,337,278
"COG0355",282,163,264,233,299,224,243,243,217,76
"COG0356",713,471,557,535,724,651,726,705,484,278
"COG0357",419,248,231,366,451,483,414,396,266,228
"COG0358",1214,1119,1246,1204,1391,1434,1491,1341,1081,1723
"COG0359",323,242,261,311,332,378,371,331,271,190
"COG0360",257,187,229,250,239,217,278,245,219,147
"COG0361",170,210,192,182,188,153,204,255,200,92
"COG0362",601,125,105,123,286,193,298,274,102,224
"COG0363",114,91,118,76,87,312,214,278,268,375
"COG0364",767,126,129,129,296,218,213,207,79,518
"COG0365",2474,2615,2877,2527,2857,2652,2890,2933,2694,1280
"COG0366",1036,694,355,578,775,829,685,829,312,1769
"COG0367",1099,858,823,1388,814,809,994,1189,703,921
"COG0368",241,150,87,134,97,36,123,84,98,62
"COG0369",474,128,133,283,192,211,312,359,119,83
"COG0370",84,267,346,104,63,224,10,62,265,211
"COG0371",337,244,121,174,155,59,139,97,137,1
"COG0372",833,900,937,914,854,781,1031,959,893,658
"COG0373",673,775,386,494,402,456,377,347,474,228
"COG0374",20,22,27,57,7,43,4,1,9,91
"COG0375",33,3,6,10,19,3,7,7,3,10
"COG0376",700,539,93,595,934,784,906,948,507,607
"COG0377",272,354,367,348,244,197,374,327,397,81
"COG0378",302,98,110,103,175,44,134,92,86,90
"COG0379",489,396,497,540,519,478,559,576,378,393
"COG0380",141,191,34,27,146,97,30,113,77,458
"COG0381",374,307,335,401,349,396,444,484,296,375
"COG0382",1076,500,660,696,849,705,939,861,627,369
"COG0383",78,66,142,45,38,126,65,60,81,331
"COG0384",146,156,137,146,202,210,123,140,171,188
"COG0385",164,192,264,293,316,345,373,361,203,361
"COG0386",362,183,158,264,456,433,427,382,219,148
"COG0387",33,25,37,49,25,8,18,46,26,12
"COG0388",1441,1276,1421,1257,1188,810,1088,988,1476,1536
"COG0389",1131,952,713,952,1103,1026,1083,1084,864,995
"COG0390",8,99,94,59,3,14,10,6,116,8
"COG0391",389,301,165,301,200,102,268,197,242,14
"COG0392",222,245,153,261,120,60,129,78,231,68
"COG0393",54,53,87,53,48,62,61,69,65,97
"COG0394",299,240,286,268,309,167,246,293,246,530
"COG0395",719,726,778,530,1232,1083,1147,962,762,1351
"COG0396",472,458,447,528,533,459,536,550,461,228
"COG0397",871,396,259,530,871,748,715,742,480,287
"COG0398",368,243,244,365,367,415,404,358,203,224
"COG0399",1595,1946,1666,1926,1553,1613,1911,2018,1524,1224
"COG0400",345,256,305,338,413,409,431,389,270,64
"COG0401",2,3,3,4,1,12,1,0,1,5
"COG0402",880,1002,1063,808,578,370,555,591,1263,881
"COG0403",1577,813,1276,899,1696,1216,1606,1926,935,1157
"COG0404",3883,4223,5696,3566,5951,5452,5819,5815,4960,709
"COG0405",1109,1556,1199,1556,1213,1052,1217,1094,1991,655
"COG0406",618,345,251,375,430,269,452,343,381,456
"COG0407",769,361,560,521,850,706,704,770,413,377
"COG0408",648,212,215,257,708,577,644,594,200,190
"COG0409",11,17,20,26,3,13,2,4,8,60
"COG0410",769,799,1132,636,923,656,870,786,1018,569
"COG0411",567,778,1096,564,736,667,785,753,921,391
"COG0412",264,717,529,494,340,362,292,347,734,499
"COG0413",567,413,427,573,789,654,768,823,345,284
"COG0414",590,218,270,374,667,588,552,529,220,236
"COG0415",2508,253,59,665,2195,1892,2040,2000,137,547
"COG0416",555,347,542,483,550,472,546,529,494,236
"COG0417",620,650,459,598,1091,713,1608,1893,455,2596
"COG0418",429,72,99,112,239,212,225,114,97,139
"COG0419",258,461,306,560,597,498,683,690,306,1508
"COG0420",24,363,98,281,25,102,47,30,213,337
"COG0421",365,195,233,290,142,139,157,95,270,245
"COG0422",460,371,294,368,287,203,264,177,288,263
"COG0423",355,626,513,637,512,450,555,615,557,211
"COG0424",397,309,376,341,455,440,449,455,326,284
"COG0425",39,113,109,86,46,66,42,44,89,28
"COG0426",1163,17,60,61,429,186,571,261,28,5
"COG0427",52,95,55,131,11,64,20,8,53,70
"COG0428",89,102,101,102,73,89,132,135,88,115
"COG0429",337,126,89,105,149,169,146,80,101,54
"COG0430",1,11,24,11,0,1,0,2,10,20
"COG0431",240,201,103,213,137,58,48,57,46,63
"COG0432",247,177,299,218,227,197,215,256,225,37
"COG0433",72,451,129,262,54,58,34,124,164,1064
"COG0434",29,52,30,26,28,9,20,26,8,35
"COG0435",319,83,63,88,176,147,172,99,76,115
"COG0436",2238,2529,2668,2555,2264,2175,2447,2656,2832,1256
"COG0437",123,187,176,116,93,294,207,305,598,149
"COG0438",4079,3886,3518,4405,3909,3981,4913,4649,3202,5713
"COG0439",1395,1364,1287,1073,1189,1129,1246,1289,1233,539
"COG0440",324,290,288,308,372,325,343,332,249,149
"COG0441",1363,1181,1173,1307,1462,1440,1639,1606,1154,651
"COG0442",1164,895,911,1025,1098,960,1086,1136,948,504
"COG0443",2654,1525,1579,1668,2042,1845,2215,2049,1476,817
"COG0444",230,866,768,723,185,205,247,204,1009,369
"COG0445",1380,765,1045,880,1508,1236,1394,1328,869,424
"COG0446",1577,2258,2729,1523,2149,2212,1947,1999,2691,1163
"COG0447",373,143,276,103,160,93,163,147,142,137
"COG0448",440,112,146,71,187,114,150,119,72,194
"COG0449",1211,1168,1154,1146,1265,1099,1308,1384,1094,758
"COG0450",287,333,236,325,186,197,244,198,245,369
"COG0451",4546,3977,3805,4685,4707,3602,5610,5514,3748,4321
"COG0452",827,674,696,788,943,930,901,859,627,391
"COG0454",1042,768,753,746,805,1078,765,727,696,1020
"COG0455",95,132,110,139,66,66,39,51,130,180
"COG0456",244,313,237,348,184,175,203,175,290,256
"COG0457",4201,5041,5193,5498,3927,3894,4227,3662,5456,1941
"COG0458",752,668,656,712,802,2011,2517,2532,1947,1233
"COG0459",1801,1701,1382,1622,1526,1239,1961,1946,1574,2324
"COG0460",804,805,726,739,899,1007,779,817,653,505
"COG0461",455,386,400,430,567,431,537,548,410,216
"COG0462",705,669,710,680,798,719,871,810,699,424
"COG0463",3419,3628,3541,3734,3116,2850,3412,3520,3024,2796
"COG0464",585,1076,440,804,245,199,367,450,560,381
"COG0465",2732,984,1288,1149,1894,1529,1911,1845,1134,867
"COG0466",968,1227,1409,1067,1332,1581,1286,1270,1304,620
"COG0467",490,17,32,41,190,72,224,225,44,3
"COG0468",1025,845,878,920,1220,1050,1536,1379,798,1948
"COG0469",919,574,645,557,716,687,721,710,585,529
"COG0470",844,811,676,930,1080,888,1296,1401,765,1442
"COG0471",1105,1015,1156,990,783,671,906,674,1183,999
"COG0472",1037,843,959,872,1154,1233,1168,1084,808,554
"COG0473",975,1107,889,1020,1183,935,1070,1182,965,467
"COG0474",78,225,198,93,54,24,53,193,218,511
"COG0475",546,691,449,563,266,325,334,357,429,1131
"COG0476",619,591,621,635,507,460,583,528,567,471
"COG0477",4355,6457,4876,7125,4740,4582,4571,4330,7188,7129
"COG0478",0,0,0,0,0,0,0,2,0,0
"COG0479",429,592,524,608,611,511,690,652,630,320
"COG0480",1487,1810,2015,1724,1626,1354,1695,1616,1985,834
"COG0481",1554,912,1014,988,1327,1261,1450,1371,884,647
"COG0482",795,731,795,632,884,725,810,776,761,424
"COG0483",955,807,898,868,1140,989,1049,915,928,802
"COG0484",948,1124,931,1138,1019,288,359,334,323,190
"COG0486",1100,533,781,670,1042,900,970,849,632,282
"COG0488",1495,1398,1209,1185,1057,1820,920,1026,1389,2088
"COG0489",923,1061,834,1003,770,833,875,940,875,973
"COG0490",0,2,0,0,0,1,0,0,0,89
"COG0491",1566,2116,1703,1848,1626,1693,1711,1798,2436,1683
"COG0492",1321,1099,804,1035,1467,1306,1464,1563,902,732
"COG0493",649,957,1807,945,1189,1089,1018,1130,1133,705
"COG0494",827,1211,1038,1260,1061,931,919,907,1249,1159
"COG0495",1971,1686,1574,1771,1970,1900,2031,2058,1576,869
"COG0496",373,233,277,293,349,253,275,290,351,166
