"","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0058",70,469,503,184,263,263,562,272,364,191
"COG0059",764,774,803,643,736,775,668,480,594,532
"COG0060",2403,2193,2307,2073,2242,2327,2373,1860,1923,1783
"COG0061",663,782,693,711,655,243,221,175,202,168
"COG0062",217,373,322,630,222,311,418,665,537,626
"COG0063",253,472,474,777,322,438,480,723,578,655
"COG0064",1038,1199,1139,799,979,985,990,657,854,694
"COG0065",437,427,392,346,441,1161,1188,745,1044,923
"COG0066",590,534,620,459,520,554,555,364,523,445
"COG0067",2433,2751,2403,1611,2366,2302,1693,1371,1961,1675
"COG0068",1,1,3,19,19,4,20,76,48,3
"COG0069",3239,3608,3343,2577,3446,3149,2774,2241,2508,2352
"COG0070",739,764,758,453,726,2139,1578,1194,1837,1310
"COG0071",483,424,678,430,565,460,718,424,334,282
"COG0072",1840,1946,1754,1379,1688,1655,1767,1180,1509,1192
"COG0073",584,454,463,364,487,1416,1277,1066,1256,1052
"COG0074",911,612,813,893,867,747,872,675,532,859
"COG0075",322,822,622,915,613,569,466,768,818,956
"COG0076",70,116,89,130,96,215,267,360,374,528
"COG0077",716,676,672,543,656,695,625,384,556,459
"COG0078",549,523,539,723,445,590,541,595,593,557
"COG0079",874,1384,1134,1127,951,977,922,1198,1126,1013
"COG0080",336,304,288,320,281,288,312,287,266,279
"COG0081",553,550,538,543,496,527,555,424,493,437
"COG0082",954,908,954,662,856,309,305,171,219,217
"COG0083",95,154,129,206,141,95,132,123,222,154
"COG0084",630,541,530,534,539,187,163,177,160,190
"COG0085",3372,2645,2947,2683,2882,3025,3217,2344,2553,2314
"COG0086",3355,3193,3363,2456,3208,3315,3414,2308,2808,2397
"COG0087",567,558,522,478,534,580,578,448,457,411
"COG0088",452,448,480,487,448,521,442,366,448,386
"COG0089",215,202,206,193,194,228,165,188,187,184
"COG0090",245,229,231,186,206,670,624,501,540,545
"COG0091",107,97,101,75,92,282,312,226,245,224
"COG0092",611,539,565,491,581,567,586,427,449,423
"COG0093",313,280,274,253,243,267,298,228,261,224
"COG0094",479,404,422,417,398,445,454,411,432,402
"COG0095",2,122,108,182,63,69,72,289,122,115
"COG0096",339,311,321,319,317,310,312,286,305,266
"COG0097",447,437,411,361,395,133,140,102,112,133
"COG0098",424,372,394,345,368,421,429,362,347,337
"COG0099",335,309,312,297,327,313,323,263,254,292
"COG0100",106,84,107,92,104,313,295,240,246,271
"COG0101",691,621,629,410,633,623,616,343,555,416
"COG0102",389,356,359,311,406,374,352,308,339,328
"COG0103",343,323,294,295,300,335,321,252,264,243
"COG0104",1185,1085,1085,893,1081,1084,1102,769,929,814
"COG0105",340,311,358,278,300,321,328,312,288,272
"COG0106",407,464,371,371,391,374,372,292,365,295
"COG0107",530,620,499,478,497,478,460,371,421,354
"COG0108",869,931,763,552,787,798,655,402,626,490
"COG0109",883,840,758,762,774,828,808,553,738,603
"COG0110",306,195,267,349,228,284,263,362,245,254
"COG0111",1755,1796,1761,1955,1786,1736,1562,1968,2151,2122
"COG0112",1071,1100,1039,945,1066,1008,1014,822,896,892
"COG0113",704,822,783,473,717,635,516,335,520,406
"COG0114",1186,981,1131,619,1094,1087,1091,508,864,655
"COG0115",1516,1558,1603,1474,1636,1597,1496,1237,1384,1429
"COG0116",50,309,216,39,187,171,135,138,237,106
"COG0117",809,660,612,373,665,628,496,379,493,373
"COG0118",414,444,411,347,358,389,362,318,388,252
"COG0119",2030,1996,2023,1903,2039,1929,2017,1671,1680,1669
"COG0120",119,229,255,231,235,220,223,154,165,208
"COG0121",2,0,2,9,3,10,25,87,43,23
"COG0122",544,355,386,550,392,461,343,368,464,485
"COG0123",865,646,608,468,780,620,553,526,442,574
"COG0124",1143,1108,1060,876,1037,1070,1028,779,943,884
"COG0125",415,439,479,467,375,410,478,400,417,421
"COG0126",964,1019,959,893,896,1025,917,710,804,734
"COG0127",524,612,568,389,497,503,566,360,500,373
"COG0128",1161,1001,926,867,1003,970,922,579,788,706
"COG0129",1292,1797,1541,1257,1655,1460,1336,1176,1431,1176
"COG0130",404,423,451,467,488,537,457,370,484,468
"COG0131",331,418,335,395,322,345,366,289,347,272
"COG0132",16,172,131,153,58,89,68,131,129,105
"COG0133",770,899,734,644,820,748,699,505,664,564
"COG0134",464,636,505,478,504,483,411,356,497,388
"COG0135",386,416,388,291,380,371,278,254,303,286
"COG0136",786,935,866,674,796,838,812,573,689,559
"COG0137",659,755,758,724,683,680,669,580,631,585
"COG0138",1278,1246,1256,963,1225,1266,1382,828,1077,955
"COG0139",263,364,311,215,230,269,214,156,306,219
"COG0140",120,254,156,97,152,139,154,77,190,109
"COG0141",1065,1156,1062,1017,1195,1015,980,629,783,834
"COG0142",1590,1573,1569,1417,1573,1526,1490,1079,1365,1277
"COG0143",1312,1281,1220,1174,1241,1211,1166,1053,1145,1066
"COG0144",280,700,502,417,410,490,450,376,565,432
"COG0145",191,535,437,1570,530,554,441,1760,1309,1966
"COG0146",183,450,341,1140,390,392,340,1378,1093,1591
"COG0147",1425,1732,1581,1277,1483,1419,1234,1020,1185,1024
"COG0148",1147,1072,984,993,961,983,961,843,891,830
"COG0149",573,607,543,458,554,568,529,383,478,419
"COG0150",752,747,897,687,843,946,1344,632,726,661
"COG0151",1080,1053,975,1031,931,985,962,709,903,885
"COG0152",610,545,571,582,582,604,907,525,593,580
"COG0153",244,96,155,192,205,176,217,255,166,195
"COG0154",2242,2631,2225,2739,2292,2111,1923,2312,2689,3544
"COG0155",23,697,421,626,228,327,287,447,574,486
"COG0156",558,655,559,735,660,588,521,748,679,586
"COG0157",354,476,500,368,380,394,473,302,425,349
"COG0158",21,56,60,49,66,17,25,39,37,26
"COG0159",547,607,508,460,513,472,465,297,427,392
"COG0160",655,271,533,929,565,549,690,891,522,1013
"COG0161",860,1192,1186,1552,1225,1154,1180,1300,1070,1519
"COG0162",991,951,960,865,955,951,896,712,824,808
"COG0163",23,19,61,187,39,66,112,212,123,165
"COG0164",556,445,525,469,496,481,507,385,409,415
"COG0165",749,984,923,977,764,821,756,664,780,805
"COG0166",1004,1133,896,739,962,945,787,735,904,704
"COG0167",803,877,783,877,824,877,739,850,778,699
"COG0168",1518,1322,1376,989,1383,408,388,285,352,338
"COG0169",679,730,670,557,664,211,195,133,172,176
"COG0170",83,134,111,115,45,69,83,208,106,150
"COG0171",1007,1015,842,632,853,955,984,620,852,695
"COG0172",1141,981,910,931,951,993,942,774,853,822
"COG0173",1355,1511,1494,915,1255,1342,1248,935,1182,942
"COG0174",2184,2011,2187,2573,2254,2190,2414,1897,1598,2480
"COG0175",128,273,221,401,225,204,197,353,318,244
"COG0176",448,585,657,353,633,689,1041,363,511,322
"COG0177",651,569,568,490,552,578,505,413,474,455
"COG0178",2815,2327,2352,2026,2508,2528,2263,1928,2142,1997
"COG0179",641,604,718,989,713,720,750,711,944,1043
"COG0180",879,821,868,771,897,894,886,624,796,723
"COG0181",772,892,742,485,830,698,638,352,530,413
"COG0182",316,255,334,508,330,271,370,457,280,366
"COG0183",2165,1620,1859,2292,1835,1983,2244,2564,2264,2622
"COG0184",210,201,194,234,208,238,236,202,218,176
"COG0185",219,221,216,194,207,185,218,203,208,159
"COG0186",156,180,164,195,167,52,62,45,52,57
"COG0187",3063,2273,2398,1917,2419,2522,2504,1661,2033,1922
"COG0188",3414,2993,2955,2071,2959,3150,2981,1946,2515,2151
"COG0189",749,891,838,625,787,727,597,532,602,449
"COG0190",733,680,735,814,754,736,716,555,614,608
"COG0191",59,158,55,47,97,282,187,226,251,189
"COG0192",1050,939,985,886,920,982,1037,733,756,809
"COG0193",497,430,440,306,458,453,406,325,368,328
"COG0194",493,453,417,297,443,443,348,278,349,278
"COG0195",1189,1161,1102,848,1090,1166,1014,765,867,813
"COG0196",784,714,708,453,676,713,555,475,555,453
"COG0197",327,310,339,284,307,310,308,265,274,266
"COG0198",165,172,203,191,180,77,63,71,68,45
"COG0199",166,201,201,115,199,210,181,85,147,109
"COG0200",354,318,314,312,297,297,267,285,315,283
"COG0201",1101,971,1090,926,992,995,1065,770,880,866
"COG0202",285,228,256,222,238,822,816,691,693,620
"COG0203",294,257,299,234,265,314,244,237,234,228
"COG0204",1601,1006,1194,947,1254,1332,1384,1080,1110,1051
"COG0205",581,440,424,431,475,515,437,450,362,460
"COG0206",1024,895,1031,960,1011,1012,1069,802,849,940
"COG0207",410,231,350,233,387,383,390,172,266,258
"COG0208",986,688,1218,439,1211,1110,1618,354,493,328
"COG0209",3086,2049,3388,2347,3145,3138,4576,1754,2100,2099
"COG0210",2150,2229,2136,1887,1982,1749,1899,1934,1930,1763
"COG0211",216,210,181,136,178,192,181,135,171,135
"COG0212",342,319,342,356,341,358,248,225,199,255
"COG0213",134,87,150,260,153,178,181,331,181,249
"COG0214",201,49,117,178,80,119,236,181,189,225
"COG0215",1228,1233,1204,1031,1043,1094,1148,894,1088,982
"COG0216",901,837,819,618,826,821,752,628,637,658
"COG0217",562,406,445,424,462,487,421,416,394,452
"COG0218",211,189,166,143,264,84,47,60,45,56
"COG0219",272,343,266,231,246,252,269,165,254,228
"COG0220",174,320,237,148,308,272,203,149,201,175
"COG0221",21,237,185,17,94,100,92,32,144,27
"COG0222",290,289,319,200,264,275,233,239,232,175
"COG0223",1019,993,914,687,854,856,720,664,832,663
"COG0224",762,758,729,537,721,690,715,511,638,559
"COG0225",756,856,694,562,784,699,656,400,550,505
"COG0226",81,517,341,49,231,889,385,129,656,109
"COG0227",225,241,229,150,219,234,187,134,159,112
"COG0228",323,305,289,216,300,323,320,252,228,181
"COG0229",483,481,471,407,479,487,396,326,310,350
"COG0230",19,35,34,15,31,32,25,21,25,24
"COG0231",474,453,465,420,433,422,430,368,438,340
"COG0232",631,532,542,372,513,508,535,348,383,333
"COG0233",441,364,411,332,405,344,317,270,353,304
"COG0234",296,255,330,192,280,286,270,223,248,248
"COG0235",462,451,403,414,478,419,464,287,396,511
"COG0236",170,176,218,154,173,152,150,147,163,145
"COG0237",567,435,472,435,427,475,381,367,443,440
"COG0238",196,201,170,163,155,163,188,120,160,148
"COG0239",101,51,55,49,65,67,47,50,72,55
"COG0240",691,601,641,597,613,643,564,538,496,584
"COG0241",183,189,140,269,127,235,277,274,169,193
"COG0242",530,561,666,380,604,543,577,397,457,410
"COG0243",460,879,661,1786,579,788,961,2831,1320,1678
"COG0244",462,424,427,433,422,419,515,324,432,360
"COG0245",609,633,631,318,523,495,398,282,394,286
"COG0246",186,82,143,63,180,229,157,58,125,65
"COG0247",1107,707,875,2122,943,1149,1311,2077,1345,1991
"COG0248",105,215,135,67,136,485,306,253,408,221
"COG0249",685,1232,839,669,888,861,866,806,1255,890
"COG0250",489,448,427,383,428,469,468,416,407,387
"COG0251",542,476,513,796,543,541,534,718,606,1014
"COG0252",66,43,96,271,119,128,208,207,224,315
"COG0253",675,725,612,440,640,612,558,313,504,384
"COG0254",217,209,217,111,202,214,183,143,137,155
"COG0255",11,12,33,28,22,24,36,44,39,44
"COG0256",269,247,292,281,225,271,269,224,247,238
"COG0257",3,8,5,3,7,7,5,7,14,1
"COG0258",2273,2181,2124,1390,1933,1906,1673,1325,1682,1407
"COG0259",483,388,360,282,406,376,368,216,267,230
"COG0260",1029,1090,1019,795,1049,992,1006,797,961,803
"COG0261",363,334,321,229,380,329,299,184,290,212
"COG0262",186,128,196,172,204,221,220,135,162,145
"COG0263",692,894,727,470,654,662,709,430,598,453
"COG0264",570,573,555,393,537,572,489,380,428,420
"COG0265",1481,1546,1606,1643,1544,1454,1435,1921,1654,1607
"COG0266",750,661,671,435,598,184,172,130,191,181
"COG0267",51,71,64,53,51,52,61,48,49,45
"COG0268",156,201,188,124,174,159,161,90,125,91
"COG0269",1,0,0,4,2,0,1,29,4,2
"COG0270",531,278,503,215,321,324,391,278,374,169
"COG0271",135,168,170,132,120,131,157,123,148,117
"COG0272",1723,1495,1661,1080,1528,1499,1607,1052,1401,1102
"COG0274",176,231,236,222,210,206,243,265,170,247
"COG0275",748,807,699,469,662,699,643,483,524,453
"COG0276",1012,880,878,388,906,813,812,278,591,364
"COG0277",1745,1871,1593,2193,1615,1605,1556,2301,2180,2340
"COG0278",163,197,181,235,171,222,205,144,149,187
"COG0279",256,184,201,297,154,217,251,326,179,245
"COG0280",1075,923,1073,711,1157,1066,1065,505,710,584
"COG0281",815,666,853,692,852,851,1058,541,763,676
"COG0282",1,3,6,31,24,6,18,101,62,23
"COG0283",583,563,535,349,448,492,401,282,426,365
"COG0284",571,529,516,485,531,541,533,483,487,477
"COG0285",971,923,874,733,846,921,848,671,869,699
"COG0286",187,140,135,101,138,118,156,189,253,101
"COG0287",692,777,680,530,662,651,584,402,531,500
"COG0288",33,34,51,55,41,52,54,101,99,64
"COG0289",539,623,490,270,523,491,444,239,432,288
"COG0290",431,447,451,283,426,415,377,266,383,298
"COG0291",116,192,111,76,127,98,104,62,102,61
"COG0292",269,323,295,219,257,274,263,180,196,223
"COG0293",106,97,104,130,115,331,345,204,236,260
"COG0294",731,731,630,622,614,626,596,522,615,485
"COG0295",66,47,63,81,52,76,85,105,66,94
"COG0296",194,568,317,226,292,280,286,286,427,196
"COG0297",172,340,259,161,214,244,225,218,255,195
"COG0298",0,0,2,5,1,0,2,9,8,3
"COG0299",435,458,476,410,488,576,890,342,408,392
"COG0300",274,270,228,187,294,251,125,141,201,152
"COG0301",14,2,25,298,14,22,84,249,116,276
"COG0302",539,502,571,441,517,463,519,328,429,376
"COG0303",391,534,489,776,576,509,603,847,725,767
"COG0304",1358,1322,1315,985,1302,1299,1114,1100,1168,1049
"COG0305",1531,1418,2107,900,1630,1450,1719,822,1233,890
"COG0306",243,285,352,521,407,306,424,427,255,451
"COG0307",488,458,453,386,397,396,355,248,384,311
"COG0308",1762,1133,1037,1917,1447,1333,1317,1938,1536,1772
"COG0309",4,3,3,32,15,2,14,94,100,47
"COG0310",157,61,73,4,62,64,80,32,10,5
"COG0311",123,31,61,152,63,91,136,124,150,154
"COG0312",1510,1659,1173,1043,1234,1256,1099,879,992,1087
"COG0313",702,651,575,408,645,616,513,343,445,385
"COG0314",112,161,149,238,154,167,230,201,205,226
"COG0315",138,158,170,271,183,200,222,357,232,262
"COG0316",534,541,610,548,556,526,516,366,515,534
"COG0317",1622,1841,1556,1203,1650,1535,1370,1154,1513,1155
"COG0318",3367,3387,3203,4176,3119,3452,3025,3983,3441,4605
"COG0319",281,348,309,234,231,92,81,63,85,103
"COG0320",828,897,877,519,842,756,842,489,688,525
"COG0321",642,504,535,314,461,520,457,263,358,314
"COG0322",1700,1910,1559,1058,1575,1482,1522,929,1372,1013
"COG0323",310,284,288,440,385,327,358,566,560,520
"COG0324",790,687,650,460,697,657,566,551,572,486
"COG0325",565,541,504,318,518,534,472,352,379,356
"COG0326",470,836,605,455,778,633,678,405,647,503
"COG0327",158,66,61,103,104,131,107,75,75,88
"COG0328",402,366,361,246,320,399,340,255,283,270
"COG0329",1049,1225,1090,1139,1112,1063,922,942,1170,1308
"COG0330",1352,1178,1209,1186,1342,434,415,395,414,374
"COG0331",697,671,587,406,615,682,588,495,539,471
"COG0332",212,164,182,185,221,712,657,685,580,559
"COG0333",75,73,68,32,56,86,54,24,40,28
"COG0334",795,372,548,616,741,598,619,797,599,705
"COG0335",418,403,353,236,403,336,324,197,260,229
"COG0336",644,608,617,432,598,624,588,373,459,378
"COG0337",931,923,831,609,760,790,692,481,745,594
"COG0338",200,102,303,149,214,290,838,110,136,80
"COG0339",453,530,448,381,558,535,447,547,597,422
"COG0340",512,540,515,485,507,172,167,122,174,151
"COG0341",710,709,675,510,724,810,632,516,573,483
"COG0342",1381,1240,1194,877,1238,1216,1084,937,1087,868
"COG0343",954,882,901,880,881,327,305,216,232,245
"COG0344",354,363,380,289,295,318,337,350,391,403
"COG0345",183,201,190,131,175,541,513,320,424,350
"COG0346",381,619,540,787,569,561,566,659,758,950
"COG0347",136,258,244,226,230,223,144,311,232,146
"COG0348",46,16,41,167,39,10,18,155,62,47
"COG0349",389,502,426,312,393,391,349,305,470,382
"COG0350",247,164,196,278,185,222,218,275,203,257
"COG0351",334,448,371,352,287,248,282,263,340,260
"COG0352",269,479,324,276,310,255,230,289,365,282
"COG0353",484,471,429,322,425,390,358,286,363,352
"COG0354",522,458,499,352,429,156,147,76,131,113
"COG0355",294,295,301,200,280,261,264,226,233,196
"COG0356",772,690,747,505,698,690,700,470,518,562
"COG0357",383,528,421,239,435,403,335,227,361,269
"COG0358",1486,1432,1461,1218,1400,1361,1268,1255,1183,1109
"COG0359",390,374,367,257,278,382,317,295,301,263
"COG0360",290,269,266,198,279,254,235,223,223,203
"COG0361",216,188,180,215,179,197,237,177,197,215
"COG0362",302,500,304,94,257,267,267,92,282,84
"COG0363",113,96,87,87,87,288,277,363,226,259
"COG0364",133,482,199,51,232,206,118,181,237,78
"COG0365",3040,2927,2855,2951,2785,2801,2997,2684,2410,2615
"COG0366",531,1058,667,340,629,612,588,535,832,284
"COG0367",1456,907,1031,922,972,1047,936,976,996,743
"COG0368",20,170,119,136,79,67,66,74,160,90
"COG0369",193,318,344,144,403,252,421,63,370,149
"COG0370",33,14,10,243,45,54,33,538,114,267
"COG0371",54,223,140,224,126,120,112,114,137,126
"COG0372",995,923,952,1075,961,959,1006,801,895,885
"COG0373",355,534,356,625,436,369,249,412,348,550
"COG0374",2,2,0,25,25,2,16,59,20,7
"COG0375",0,37,4,1,1,7,4,17,14,3
"COG0376",1132,1044,935,245,938,866,807,183,569,455
"COG0377",356,317,361,418,283,271,389,366,350,352
"COG0378",13,256,156,116,47,89,57,112,140,84
"COG0379",416,563,513,391,465,429,532,365,546,397
"COG0380",18,56,28,33,49,66,33,68,73,71
"COG0381",213,165,134,130,143,425,440,458,360,304
"COG0382",640,1062,868,626,795,765,768,529,839,650
"COG0383",65,14,75,62,44,49,91,131,91,76
"COG0384",142,116,115,117,194,173,102,138,121,212
"COG0385",441,282,376,205,388,283,326,199,303,221
"COG0386",371,455,397,159,453,433,291,136,252,222
"COG0387",16,9,42,54,39,54,86,17,47,69
"COG0388",1002,1377,1061,1293,953,1146,1082,1539,1380,1545
"COG0389",1151,1206,1108,750,1131,1067,943,803,929,888
"COG0390",47,5,11,99,3,29,40,151,43,133
"COG0391",170,314,279,257,195,185,200,268,300,225
"COG0392",87,154,130,158,78,123,88,209,231,202
"COG0393",98,37,74,65,51,94,78,101,68,76
"COG0394",258,183,268,225,231,310,225,276,264,268
"COG0395",955,1129,1108,950,1202,1124,767,727,692,839
"COG0396",239,174,199,166,167,553,634,393,470,476
"COG0397",647,874,748,336,764,722,605,215,577,466
"COG0398",305,465,412,222,331,296,290,271,340,195
"COG0399",1884,1663,1949,2056,1611,1781,1856,2139,1584,1538
"COG0400",380,381,397,272,402,357,376,311,379,308
"COG0401",0,0,1,0,0,0,1,2,4,3
"COG0402",353,588,586,1173,540,231,272,309,286,427
"COG0403",1661,1693,1703,1137,1461,1469,1278,1097,1205,847
"COG0404",5411,5073,5580,5931,6146,5625,5830,4071,3093,4876
"COG0405",1518,1124,1249,1466,1422,1290,1014,1501,1467,1911
"COG0406",500,549,432,303,410,410,415,285,490,367
"COG0407",867,768,729,477,811,707,565,496,553,432
"COG0408",476,677,592,199,525,578,421,152,381,205
"COG0409",1,0,0,19,9,1,9,39,27,3
"COG0410",1056,841,863,1093,742,780,881,1000,699,1090
"COG0411",1055,745,774,946,677,750,955,883,589,962
"COG0412",374,312,293,642,297,358,427,600,538,723
"COG0413",760,656,742,435,716,797,771,342,582,392
"COG0414",549,636,565,197,453,564,397,240,467,216
"COG0415",2452,2901,2129,45,2335,1623,578,128,1457,126
"COG0416",543,645,560,460,499,498,451,555,457,388
"COG0417",928,496,1564,639,1182,1135,2217,577,584,470
"COG0418",84,396,235,101,189,186,147,87,172,77
"COG0419",241,242,618,377,552,408,1107,400,462,305
"COG0420",27,29,47,213,30,24,75,220,209,225
"COG0421",21,226,184,194,95,96,103,239,252,285
"COG0422",73,393,280,355,217,218,176,318,269,261
"COG0423",786,390,537,624,673,671,701,481,559,603
"COG0424",403,486,424,313,437,445,382,286,384,364
"COG0425",15,31,36,132,35,50,40,135,55,73
"COG0426",1,745,550,3,253,117,92,39,121,11
"COG0427",2,2,10,18,15,10,47,120,99,31
"COG0428",137,48,137,90,178,147,203,131,66,93
"COG0429",12,269,167,94,101,114,97,116,179,95
"COG0430",0,0,1,1,0,3,4,27,1,7
"COG0431",160,204,150,140,171,146,152,87,242,165
"COG0432",80,92,83,65,63,173,189,324,167,236
"COG0433",63,45,46,209,58,58,91,225,234,155
"COG0434",88,55,62,30,66,65,72,30,38,58
"COG0435",7,86,58,14,70,133,103,83,162,69
"COG0436",820,811,804,922,776,2438,2748,2642,2517,2917
"COG0437",387,145,192,538,360,396,338,582,349,592
"COG0438",5635,4594,4926,3417,4349,4574,4292,4043,4464,3425
"COG0439",1095,1340,1339,1514,1282,1389,1204,1198,1221,1311
"COG0440",358,334,342,296,354,348,339,244,275,233
"COG0441",1610,1610,1678,1291,1668,1555,1642,1159,1255,1135
"COG0442",1260,1278,1157,1079,1064,1129,1197,886,1004,1024
"COG0443",2000,2208,2171,1686,2085,2112,2184,1433,1852,1502
"COG0444",296,161,236,943,210,289,384,827,504,1030
"COG0445",1333,1454,1374,886,1415,1450,1208,967,974,860
"COG0446",1751,1814,1990,2791,2174,2106,2137,2456,1283,2763
"COG0447",101,236,162,135,108,126,133,311,195,140
"COG0448",2,272,158,88,132,109,123,170,219,73
"COG0449",1546,1327,1337,1217,1234,1247,1257,1154,1057,1056
"COG0450",186,257,233,193,160,176,261,266,265,223
"COG0451",4963,5142,5763,4012,4590,4927,5927,4459,4173,3799
"COG0452",814,909,841,709,869,910,844,542,760,618
"COG0454",674,893,714,735,777,744,662,683,846,750
"COG0455",16,63,38,149,70,43,59,132,103,139
"COG0456",195,212,212,307,209,229,174,234,308,291
"COG0457",3376,3807,4343,5275,3581,4269,3913,5675,4537,5430
"COG0458",2583,2562,2521,2196,2339,2414,2523,1907,2093,1879
"COG0459",1767,1663,1951,1724,1735,1723,2114,1297,1610,1514
"COG0460",906,941,835,826,817,852,739,714,641,626
"COG0461",426,434,539,422,550,600,878,394,413,389
"COG0462",905,846,846,710,842,845,830,681,726,701
"COG0463",3549,3770,3508,3578,2840,2983,3329,4386,3321,3099
"COG0464",191,323,351,911,333,405,669,574,548,508
"COG0465",1810,2395,1929,1183,1777,2021,1894,1102,1651,1130
"COG0466",1473,1177,1188,1443,1386,1450,1447,1230,1015,1284
"COG0467",28,269,256,27,165,39,42,7,54,11
"COG0468",1137,1152,1579,886,1273,1116,1632,841,980,830
"COG0469",722,838,718,630,758,736,654,623,662,547
"COG0470",880,804,1300,926,1058,1135,1569,597,771,798
"COG0471",774,795,954,1023,909,960,861,1493,1014,1189
"COG0472",1332,1326,1123,1046,1132,1196,992,878,823,829
"COG0473",1052,1241,1109,1012,1016,940,1040,841,977,972
"COG0474",88,35,66,202,109,130,265,324,110,196
"COG0475",334,417,375,592,305,291,435,419,411,452
"COG0476",431,614,530,652,493,573,509,587,614,564
"COG0477",4310,3868,4608,5138,4323,4691,4682,4649,7695,7065
"COG0478",0,0,0,0,3,3,5,0,2,0
"COG0479",828,584,648,627,624,610,728,526,536,661
"COG0480",1732,1531,1650,2006,1604,1592,1735,2088,1573,1982
"COG0481",1547,1585,1390,950,1500,1382,1294,937,1077,922
"COG0482",969,884,854,858,873,879,767,773,675,779
"COG0483",1071,1272,1137,914,977,932,939,825,978,941
"COG0484",1082,867,1002,1079,1001,1055,1277,941,990,974
"COG0486",979,1179,1011,651,998,1028,856,663,763,639
"COG0488",492,800,944,953,1052,1203,1131,1282,1438,1441
"COG0489",991,805,874,854,848,900,987,764,940,866
"COG0490",0,0,0,0,0,0,0,0,4,0
"COG0491",1873,1502,1638,2028,1905,1869,1810,1784,1994,2574
"COG0492",1455,1485,1491,971,1391,1410,1359,805,1228,861
"COG0493",987,1024,984,1501,1025,1222,1040,1893,835,1088
