"","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0060",868,2363,1952,2107,673,2227,2178,2176,2101,2392
"COG0061",245,785,561,690,213,718,704,647,662,735
"COG0062",378,364,616,652,157,404,574,385,293,384
"COG0063",418,510,726,783,176,478,680,470,369,558
"COG0064",400,989,778,838,262,1115,920,831,719,1044
"COG0065",120,436,298,375,122,1281,1018,1665,985,1549
"COG0066",166,583,422,388,170,501,430,610,551,644
"COG0067",1115,2166,1606,1581,869,2582,1760,2480,1630,2734
"COG0068",70,15,58,31,45,11,17,20,29,12
"COG0069",1697,2981,2620,2506,1143,3803,2473,3649,2238,3660
"COG0070",1090,1961,1421,1317,814,2346,1432,2448,1441,2423
"COG0071",628,473,368,398,3681,185,144,148,147,179
"COG0072",740,1845,1195,1290,526,1755,1386,1390,1581,1711
"COG0073",864,1405,959,1116,583,1372,1019,1302,1517,1337
"COG0074",302,936,829,902,283,764,927,1138,659,1000
"COG0075",243,663,795,909,286,724,944,531,593,664
"COG0076",348,169,443,349,156,316,350,258,453,184
"COG0077",280,724,538,514,220,216,187,198,190,256
"COG0078",295,700,532,694,230,522,670,568,443,666
"COG0079",541,1153,1087,1085,1252,1209,1245,824,746,1069
"COG0080",138,292,277,289,117,319,340,375,323,337
"COG0081",233,535,473,513,177,542,492,671,484,603
"COG0082",336,902,609,665,225,935,667,1088,776,1015
"COG0083",31,240,180,261,53,192,272,188,164,246
"COG0084",301,606,623,508,302,523,529,499,511,533
"COG0085",1413,3126,2506,2571,1715,2859,2642,3270,2923,3380
"COG0086",1375,3007,2300,2356,1913,3465,2469,3634,3504,3444
"COG0087",262,612,494,554,178,512,584,714,525,660
"COG0088",200,490,429,413,146,499,474,603,421,590
"COG0089",91,207,188,186,66,221,213,188,194,212
"COG0090",264,690,501,570,211,707,619,758,620,751
"COG0091",134,295,252,270,92,303,284,330,269,334
"COG0092",236,585,410,471,193,170,164,198,185,204
"COG0093",92,299,237,226,91,279,246,305,297,310
"COG0094",169,469,343,416,148,428,448,392,442,433
"COG0095",20,29,111,163,8,115,96,10,77,35
"COG0096",108,316,253,295,99,323,314,274,326,338
"COG0097",192,457,301,352,149,426,402,460,411,437
"COG0098",172,433,347,375,125,354,340,507,390,432
"COG0099",147,358,304,290,89,332,304,343,295,336
"COG0100",127,309,262,273,109,293,318,392,299,363
"COG0101",264,506,391,385,182,669,381,528,610,532
"COG0102",180,369,301,320,98,358,363,383,335,408
"COG0103",155,321,260,274,99,346,276,302,324,325
"COG0104",414,1092,840,910,793,1108,825,1244,906,1186
"COG0105",153,325,253,306,91,272,305,320,300,314
"COG0106",225,484,364,368,124,451,370,293,261,440
"COG0107",242,660,461,458,177,582,495,504,372,627
"COG0108",480,807,523,513,264,852,587,698,770,795
"COG0109",288,984,689,712,298,771,793,944,697,982
"COG0110",481,428,350,419,389,238,377,300,287,291
"COG0111",1305,1958,1829,1893,834,1617,2046,1496,1565,2011
"COG0112",467,1158,854,958,483,1121,969,1203,993,1149
"COG0113",299,680,463,527,237,782,576,597,648,614
"COG0114",478,952,580,656,340,1030,555,1119,927,1045
"COG0115",1077,1620,1324,1458,457,1559,1512,1533,1352,1462
"COG0116",343,51,119,119,174,264,115,90,267,68
"COG0117",258,546,351,380,205,635,367,509,677,576
"COG0118",224,492,343,355,148,129,127,123,89,161
"COG0119",1059,2187,1720,1810,1511,1982,1928,2360,1617,2612
"COG0120",171,204,238,267,106,246,248,233,198,140
"COG0121",40,10,72,43,69,8,16,46,25,10
"COG0122",238,598,446,585,156,379,626,431,381,524
"COG0123",304,672,568,470,309,714,534,636,813,628
"COG0124",427,1242,810,1011,331,1074,1003,1072,940,1206
"COG0125",151,435,376,439,131,143,130,138,113,144
"COG0126",416,994,756,870,324,327,273,277,287,305
"COG0127",71,159,113,134,41,565,384,423,467,521
"COG0128",412,1076,759,804,339,948,868,866,934,993
"COG0129",1309,1513,1255,1350,617,1620,1337,1741,1205,1872
"COG0130",272,524,437,468,144,447,499,432,458,399
"COG0131",232,398,367,384,163,152,122,127,74,133
"COG0132",92,110,171,163,65,139,193,77,112,86
"COG0133",397,805,641,688,263,846,739,936,573,942
"COG0134",208,500,419,479,165,590,506,364,409,455
"COG0135",191,299,305,275,119,375,283,257,289,312
"COG0136",386,906,706,734,331,901,755,764,622,920
"COG0137",376,837,696,703,237,846,793,651,534,830
"COG0138",161,390,283,293,105,1227,795,1204,1175,1175
"COG0139",158,294,216,233,97,344,262,263,178,333
"COG0140",106,136,85,109,81,212,128,92,105,192
"COG0141",405,1160,1104,905,322,1121,1011,1204,757,1264
"COG0142",630,1510,1269,1404,451,1497,1476,1433,1449,1675
"COG0143",551,1320,1088,1136,394,1190,1225,1037,1181,1232
"COG0144",564,277,411,386,176,220,99,115,206,84
"COG0145",728,954,1458,1376,56,390,1651,421,777,512
"COG0146",516,587,1160,1133,61,294,1393,210,603,356
"COG0147",871,1471,1236,1165,545,1568,1255,1002,1245,1308
"COG0148",413,1160,892,939,328,1022,920,1128,943,1088
"COG0149",273,574,425,457,180,549,477,499,472,571
"COG0150",362,830,736,689,523,899,710,715,715,799
"COG0151",364,969,859,909,292,977,956,1029,973,981
"COG0152",364,576,581,603,214,553,588,577,559,609
"COG0153",18,160,185,138,64,134,129,158,237,150
"COG0154",1352,2628,2310,3222,748,2463,3534,2336,2040,2802
"COG0155",524,305,665,512,240,468,595,234,319,304
"COG0156",646,620,765,621,299,612,584,657,915,437
"COG0157",515,443,392,391,162,470,453,417,320,508
"COG0158",110,76,86,62,77,50,60,89,201,75
"COG0159",262,511,406,424,164,516,444,410,430,602
"COG0160",686,562,787,835,321,405,647,596,692,424
"COG0161",1070,1291,1510,1302,544,1262,1565,1178,1024,1246
"COG0162",428,1008,850,930,298,943,872,826,811,1009
"COG0163",115,139,167,149,68,20,182,117,98,123
"COG0164",178,514,435,480,189,436,481,483,414,552
"COG0165",393,906,835,932,322,850,936,641,621,948
"COG0166",523,969,694,788,369,1009,887,601,945,759
"COG0167",466,867,767,837,553,842,794,614,811,830
"COG0168",690,1136,1006,979,503,1335,872,1155,1192,1258
"COG0169",294,738,488,594,235,665,661,545,616,669
"COG0170",0,50,79,111,14,91,72,72,95,57
"COG0171",561,915,606,676,1127,975,697,793,797,1010
"COG0172",146,407,254,301,118,1006,899,893,906,1045
"COG0173",177,424,273,265,129,1402,892,1083,1165,1237
"COG0174",1393,2409,2520,2411,962,2014,2584,2572,1570,2466
"COG0175",579,309,513,273,780,239,298,198,242,181
"COG0176",665,541,323,329,2683,890,441,449,453,623
"COG0177",252,616,411,462,308,591,472,604,605,620
"COG0178",1123,2476,1800,1843,768,2372,1829,2549,2417,2486
"COG0179",638,860,801,1012,313,638,1035,777,755,882
"COG0180",385,993,732,802,304,830,797,855,746,882
"COG0181",256,811,446,479,233,793,561,606,784,699
"COG0182",44,483,415,477,124,99,175,122,94,190
"COG0183",3751,2337,2280,2536,1052,1665,2415,2620,1990,2256
"COG0184",114,219,200,254,49,198,275,198,202,228
"COG0185",93,220,153,194,74,202,200,273,217,252
"COG0186",81,187,154,179,77,166,181,177,162,219
"COG0187",1374,2397,2011,1691,1157,2327,1814,2461,2457,2353
"COG0188",1587,2493,2073,1898,1225,2932,1919,2627,2750,2495
"COG0189",1116,768,715,649,1671,753,762,760,541,720
"COG0190",237,725,671,671,206,232,246,234,204,260
"COG0191",269,121,143,122,127,305,152,147,296,166
"COG0192",400,1017,862,855,448,999,886,1192,815,1121
"COG0193",398,358,320,287,131,141,95,128,141,154
"COG0194",194,400,280,252,167,124,102,99,126,134
"COG0195",523,1094,801,837,369,1117,892,1035,961,1158
"COG0196",308,621,519,508,201,659,495,456,647,645
"COG0197",136,342,290,288,103,310,301,345,301,384
"COG0198",102,199,156,179,61,177,180,194,184,170
"COG0199",91,182,128,152,80,210,113,161,223,205
"COG0200",158,365,311,324,82,305,327,377,275,385
"COG0201",444,1188,854,860,352,1059,911,1316,982,1165
"COG0202",422,802,662,691,322,730,723,793,817,910
"COG0203",189,254,213,232,108,284,258,230,267,275
"COG0204",1108,1030,1040,946,704,1147,816,1302,1268,949
"COG0205",313,415,433,344,144,393,265,586,498,455
"COG0206",459,1112,835,990,404,1041,888,1283,989,1194
"COG0207",443,289,322,215,2317,239,216,349,442,238
"COG0208",1295,752,570,343,7742,1198,413,774,802,893
"COG0209",4344,2672,2129,2236,18490,3240,2458,2761,2369,3206
"COG0210",5146,1877,2091,1805,8624,2055,1929,1676,1824,1880
"COG0211",96,162,137,148,58,204,145,270,162,215
"COG0212",215,349,295,270,140,281,350,259,247,313
"COG0213",297,159,257,202,58,41,46,67,69,36
"COG0214",1,267,130,176,25,97,160,341,138,298
"COG0215",445,1191,832,1027,318,1216,1089,1141,1046,1302
"COG0216",305,804,636,572,219,851,646,842,648,871
"COG0217",256,432,438,377,221,401,383,551,448,559
"COG0218",207,171,187,150,83,155,131,165,273,92
"COG0219",182,250,262,251,122,308,241,286,222,328
"COG0220",248,163,192,164,106,242,160,167,390,112
"COG0221",184,29,56,45,314,258,65,33,106,59
"COG0222",166,247,184,223,98,329,218,341,251,315
"COG0223",390,939,692,686,628,887,701,724,738,861
"COG0224",319,694,554,519,224,773,502,770,646,738
"COG0225",396,641,595,573,266,820,595,672,665,622
"COG0226",655,141,93,102,351,367,161,181,251,645
"COG0227",106,168,154,120,79,215,133,158,164,180
"COG0228",143,282,216,205,100,336,211,355,274,308
"COG0229",354,457,414,431,167,475,403,545,416,490
"COG0230",31,15,16,24,4,37,15,24,13,20
"COG0231",230,455,376,395,184,449,401,400,427,445
"COG0232",288,518,362,374,259,469,397,451,407,618
"COG0233",196,357,328,315,123,351,277,285,321,327
"COG0234",639,270,216,229,1216,303,238,333,243,313
"COG0235",451,476,407,438,279,369,563,478,455,448
"COG0236",131,148,133,148,86,190,158,166,217,157
"COG0237",229,474,374,420,125,402,416,378,434,399
"COG0238",79,169,123,116,76,144,138,129,180,146
"COG0239",109,97,61,45,29,35,64,46,78,46
"COG0240",385,593,524,547,203,590,478,636,573,651
"COG0241",149,163,255,238,119,137,208,183,208,146
"COG0242",438,488,393,352,1370,584,442,357,452,542
"COG0243",1279,712,1522,1512,583,556,1304,826,995,804
"COG0244",179,491,344,404,152,429,386,573,421,543
"COG0245",194,456,260,317,131,526,317,333,392,442
"COG0246",149,106,143,97,111,117,61,126,127,98
"COG0247",590,944,1746,1704,490,808,1550,1394,1178,1388
"COG0248",195,78,112,66,88,554,202,299,388,249
"COG0249",855,604,676,694,603,1090,692,480,1361,637
"COG0250",266,471,353,366,149,435,395,542,415,508
"COG0251",386,531,721,766,263,433,828,546,583,513
"COG0252",180,278,254,312,128,70,378,237,209,193
"COG0253",222,592,435,440,219,680,481,669,536,657
"COG0254",115,175,132,107,61,206,135,195,167,185
"COG0255",54,17,35,28,16,15,48,28,32,27
"COG0256",106,284,266,263,90,261,275,277,263,279
"COG0257",8,2,11,2,14,5,5,5,12,4
"COG0258",1259,1840,1263,1298,5065,2008,1423,1700,1988,1964
"COG0259",243,370,271,250,116,349,268,327,294,356
"COG0260",720,1063,828,791,477,1086,747,1203,866,1055
"COG0261",177,285,199,222,89,327,233,263,303,346
"COG0262",192,146,181,119,137,158,134,212,231,159
"COG0263",392,664,479,472,268,813,512,557,449,754
"COG0264",278,490,444,439,220,514,408,402,485,516
"COG0265",1279,1705,1413,1549,834,1573,1480,1640,1460,1594
"COG0266",253,620,422,493,355,652,482,466,719,476
"COG0267",52,34,67,51,27,60,45,34,71,37
"COG0268",104,153,134,102,59,155,111,108,111,120
"COG0269",12,0,6,9,1,5,6,7,1,4
"COG0270",1311,506,360,309,4934,122,91,114,177,158
"COG0271",121,167,118,106,46,121,114,127,134,126
"COG0272",641,1338,1074,1013,1093,494,349,378,463,481
"COG0274",102,139,196,212,78,226,135,151,161,140
"COG0275",317,612,440,492,206,657,500,442,621,600
"COG0276",290,754,375,352,271,948,389,688,769,690
"COG0277",1866,1606,2137,2201,898,601,706,556,600,625
"COG0278",116,166,170,164,71,200,184,166,156,177
"COG0279",176,247,291,237,399,188,277,238,172,210
"COG0280",199,329,270,235,135,995,703,1198,897,1142
"COG0281",744,796,747,742,415,797,715,1056,886,1017
"COG0282",154,7,70,53,83,11,25,39,29,8
"COG0283",185,436,329,333,181,503,356,386,412,445
"COG0284",246,606,425,503,218,527,484,538,489,571
"COG0285",407,790,648,635,238,872,641,680,824,887
"COG0286",673,231,271,150,732,219,196,135,205,146
"COG0287",247,648,461,569,246,678,628,558,492,673
"COG0288",277,48,106,61,78,50,81,54,93,51
"COG0289",223,478,237,318,170,576,305,370,375,504
"COG0290",200,362,279,277,146,445,300,315,339,406
"COG0291",82,111,81,84,48,154,60,94,85,103
"COG0292",126,231,206,223,73,297,215,241,275,299
"COG0293",191,394,307,353,148,301,349,317,283,390
"COG0294",337,706,577,604,199,684,559,497,611,688
"COG0295",57,57,99,70,35,67,55,75,88,59
"COG0296",154,72,213,193,94,573,176,216,413,153
"COG0297",91,74,215,166,83,362,133,122,444,107
"COG0298",3,1,11,1,1,0,1,3,2,1
"COG0299",213,450,343,425,246,482,404,372,387,409
"COG0300",352,308,185,230,104,247,202,302,313,209
"COG0301",13,220,250,309,85,4,370,79,51,127
"COG0302",545,460,337,453,667,542,437,500,449,530
"COG0303",354,576,697,820,160,361,798,428,597,566
"COG0304",1160,1182,994,918,556,1315,919,1433,1345,1338
"COG0305",3817,1290,843,810,16671,1988,987,1183,1279,1615
"COG0306",256,427,478,535,205,319,448,458,422,314
"COG0307",169,417,319,330,127,397,358,334,402,439
"COG0308",1588,1399,1846,1795,677,1263,1477,1795,1739,1319
"COG0309",34,41,56,47,44,3,68,31,13,50
"COG0310",17,41,0,1,37,52,5,78,17,65
"COG0311",0,203,108,172,19,46,150,155,69,177
"COG0312",407,1184,997,862,507,1601,955,1356,1053,1262
"COG0313",289,535,434,360,208,604,443,482,582,594
"COG0314",99,184,214,214,64,113,188,123,142,179
"COG0315",104,201,275,260,45,97,235,194,159,217
"COG0316",352,490,525,559,744,534,541,558,477,581
"COG0317",1001,1397,1193,1184,718,1756,1114,1292,1406,1430
"COG0318",5715,3275,4337,4444,1606,2976,4124,3074,3588,2928
"COG0319",169,223,223,224,93,299,252,175,294,227
"COG0320",309,604,526,521,231,947,471,734,664,744
"COG0321",220,393,304,295,164,478,286,420,432,416
"COG0322",742,1476,1058,946,425,1628,1027,1101,1341,1456
"COG0323",517,291,388,436,218,277,371,258,695,304
"COG0324",262,564,504,466,226,684,483,508,583,624
"COG0325",61,173,128,111,60,521,317,370,426,435
"COG0326",441,356,454,384,215,725,413,392,877,282
"COG0327",177,46,140,79,114,94,64,61,194,60
"COG0328",127,293,275,276,180,360,284,327,312,304
"COG0329",567,1154,995,1100,385,1141,1261,866,829,1274
"COG0330",996,1373,1136,1156,504,1216,1305,1532,1247,1616
"COG0331",262,575,410,418,196,572,444,550,571,639
"COG0332",560,508,568,521,306,605,442,661,705,502
"COG0333",31,61,42,44,23,66,35,59,54,52
"COG0334",665,709,683,631,392,701,586,936,890,574
"COG0335",138,357,206,208,106,407,272,351,317,377
"COG0336",189,520,395,402,193,606,389,554,496,691
"COG0337",357,684,605,568,292,815,628,506,736,712
"COG0338",240,277,169,159,3122,407,246,156,117,193
"COG0339",569,280,519,380,416,561,313,522,444,248
"COG0340",235,508,493,490,189,452,519,424,434,495
"COG0341",456,602,546,443,249,698,481,587,622,620
"COG0342",681,1021,894,777,400,1153,768,1165,1123,1117
"COG0343",335,920,765,895,233,835,901,937,800,981
"COG0344",94,377,266,339,108,346,348,238,222,427
"COG0345",302,474,382,367,165,541,400,410,346,527
"COG0346",1006,644,745,907,328,538,914,578,564,595
"COG0347",267,209,242,142,108,209,153,215,143,166
"COG0348",749,147,313,144,342,43,89,93,112,78
"COG0349",366,409,363,378,146,400,368,274,411,423
"COG0350",256,242,277,298,127,193,268,258,165,289
"COG0351",135,487,379,365,147,410,405,332,283,497
"COG0352",181,306,295,263,189,377,325,223,301,367
"COG0353",185,363,276,355,124,422,346,368,350,470
"COG0354",245,433,371,350,196,401,412,347,368,471
"COG0355",146,243,230,193,108,303,187,300,280,307
"COG0356",364,623,512,477,244,697,513,781,762,773
"COG0357",227,368,234,261,127,417,269,337,398,404
"COG0358",808,1316,1123,1157,3521,1297,1228,986,1334,1299
"COG0359",203,319,210,253,120,347,277,249,293,337
"COG0360",45,92,56,72,36,276,207,181,244,254
"COG0361",119,193,186,200,123,233,225,255,216,261
"COG0362",50,93,90,69,109,451,89,167,232,138
"COG0363",198,171,267,220,156,291,172,208,276,157
"COG0364",330,46,126,74,3313,415,93,81,235,82
"COG0365",1647,3128,2610,2928,912,3038,2914,3115,2586,3303
"COG0366",500,302,703,327,639,891,420,569,797,529
"COG0367",1076,1460,898,884,1749,934,982,840,1127,1084
"COG0368",76,169,107,137,25,122,172,58,117,111
"COG0369",160,153,200,120,323,462,97,298,625,111
"COG0370",360,176,214,235,70,33,145,141,100,139
"COG0371",5,205,178,281,7,186,298,115,74,160
"COG0372",535,1043,905,981,396,966,923,1160,943,1095
"COG0373",270,580,554,683,170,141,241,114,166,153
"COG0374",45,14,54,17,38,13,17,27,18,6
"COG0375",1,0,9,2,6,10,2,1,4,3
"COG0376",951,950,344,594,424,351,172,436,253,346
"COG0377",107,362,327,408,102,329,406,492,237,427
"COG0378",56,98,148,124,52,171,142,89,63,111
"COG0379",313,535,399,375,244,194,141,194,143,234
"COG0380",106,4,58,113,87,61,101,33,155,31
"COG0381",329,435,302,319,577,451,331,321,373,428
"COG0382",378,583,570,568,243,967,580,586,890,709
"COG0383",20,45,40,80,8,45,51,90,146,42
"COG0384",248,115,134,166,91,125,152,142,160,120
"COG0385",101,124,71,81,83,315,243,372,361,409
"COG0386",152,295,215,185,162,371,215,319,407,278
"COG0387",0,6,15,17,4,19,20,54,63,15
"COG0388",1459,1004,1303,1321,642,1130,1307,1033,1021,1260
"COG0389",872,1050,811,910,434,1205,1042,992,1023,1038
"COG0390",6,27,96,115,7,5,38,12,5,9
"COG0391",93,331,230,310,52,291,356,164,179,277
"COG0392",71,156,155,216,92,146,224,72,112,183
"COG0393",48,59,82,68,21,50,48,96,128,45
"COG0394",363,184,214,183,164,230,194,259,258,251
"COG0395",518,1091,949,910,210,1027,779,743,801,1115
"COG0396",186,632,420,469,201,537,451,543,490,628
"COG0397",312,585,318,398,241,817,480,608,634,531
"COG0398",476,316,301,219,250,427,227,276,320,289
"COG0399",1089,2169,1689,2006,5314,1714,2127,1486,1465,1848
"COG0400",180,358,247,310,117,434,317,334,336,422
"COG0401",4,0,4,0,6,0,2,3,1,0
"COG0402",603,537,1057,1069,642,544,1065,581,712,510
"COG0403",899,1141,1044,836,438,1961,671,1508,1553,1415
"COG0404",909,5291,5229,5114,1136,5300,5281,5715,3707,6073
"COG0405",1080,1526,1334,1518,576,1125,1423,1568,1429,1396
"COG0406",298,419,285,330,222,153,118,75,121,129
"COG0407",341,632,440,394,290,821,402,548,818,566
"COG0408",281,387,237,248,213,628,255,475,418,412
"COG0409",29,4,32,10,21,4,15,12,16,3
"COG0410",602,730,1022,953,338,842,1007,837,691,977
"COG0411",528,751,913,879,271,744,876,765,657,816
"COG0412",413,413,597,700,174,275,709,452,371,530
"COG0413",326,774,398,383,520,696,495,674,545,829
"COG0414",241,377,208,218,201,178,95,89,148,141
"COG0415",664,1489,196,165,680,2619,297,1648,2284,1592
"COG0416",188,524,391,403,179,544,452,410,381,538
"COG0417",1312,907,518,605,16896,1417,814,702,1159,1005
"COG0418",201,88,141,69,98,249,118,80,175,85
"COG0419",928,643,409,482,6429,602,608,337,399,571
"COG0420",200,208,174,261,1023,24,366,95,87,184
"COG0421",141,94,146,189,145,214,231,52,131,77
"COG0422",189,250,464,354,215,389,362,215,146,239
"COG0423",123,806,504,607,113,444,569,770,685,658
"COG0424",341,424,358,302,180,433,310,341,381,390
"COG0425",74,71,104,130,48,8,33,17,13,9
"COG0426",12,13,4,10,42,230,30,17,88,23
"COG0427",452,41,104,43,144,17,52,43,50,37
"COG0428",56,93,76,71,70,114,67,108,259,63
"COG0429",92,29,112,106,89,216,94,67,119,45
"COG0430",25,0,1,30,28,3,13,2,15,2
"COG0431",211,214,142,160,167,196,178,161,234,159
"COG0432",36,256,227,231,86,262,204,179,247,215
"COG0433",410,336,218,330,186,58,450,132,147,231
"COG0434",12,54,37,53,24,53,58,49,41,49
"COG0435",180,41,92,104,86,195,66,47,180,38
"COG0436",1547,2687,2414,2877,822,2439,2648,2627,2366,2875
"COG0437",231,295,409,442,78,214,412,293,667,291
"COG0438",3873,4699,3320,3560,10292,4583,3797,3502,4686,4244
"COG0439",1307,1272,1353,1478,608,422,442,497,400,406
"COG0440",166,382,291,305,130,354,333,367,247,412
"COG0441",601,1722,1107,1222,460,1604,1360,1626,1320,1686
"COG0442",500,1217,916,998,368,1145,1097,1105,1050,1148
"COG0443",876,1901,1533,1742,991,2379,1777,2237,2090,2071
"COG0444",361,458,736,817,96,207,957,306,223,509
"COG0445",669,1121,932,817,429,1435,780,1542,1229,1274
"COG0446",1454,1786,2597,2304,919,1814,2582,2104,1449,2023
"COG0447",39,76,95,109,16,209,119,68,156,150
"COG0448",37,11,114,73,43,283,96,42,124,43
"COG0449",606,1513,1165,1189,720,1305,1245,1404,1201,1368
"COG0450",289,177,272,250,295,265,263,263,188,254
"COG0451",3456,4851,3604,4236,15909,5414,4726,3694,4284,4915
"COG0452",390,932,665,718,292,889,672,822,728,926
"COG0454",1234,678,861,631,628,813,660,663,850,584
"COG0455",171,33,127,137,60,65,112,62,89,26
"COG0456",122,85,84,78,52,185,304,216,231,274
"COG0457",4613,4609,4597,5359,1510,3741,5405,3754,4201,3650
"COG0458",1117,2672,1940,2071,956,2573,2222,2897,2208,2780
"COG0459",1143,1848,1495,1760,9604,1889,1791,2177,1874,1934
"COG0460",459,875,829,754,316,831,740,751,596,855
"COG0461",223,515,420,453,583,543,429,503,430,448
"COG0462",487,883,696,748,282,828,743,933,748,899
"COG0463",2812,3389,3162,3495,4945,3708,3797,2410,3375,3227
"COG0464",149,899,750,1037,331,396,1128,633,760,636
"COG0465",738,1403,1183,1023,818,2388,1108,1677,2108,1751
"COG0466",1063,1403,1337,1347,838,1204,1159,1444,1253,1397
"COG0467",14,11,8,16,20,308,47,46,183,51
"COG0468",917,1238,807,886,6624,1508,1055,1262,1028,1413
"COG0469",415,546,616,525,283,786,518,662,818,624
"COG0470",770,988,740,877,6576,1214,982,766,993,945
"COG0471",1393,755,1069,910,480,879,772,1037,1035,618
"COG0472",712,1082,917,961,391,1132,981,935,1099,1011
"COG0473",555,1195,990,1168,369,1124,1188,1148,837,1325
"COG0474",601,48,161,205,109,93,280,87,487,49
"COG0475",276,204,194,239,129,472,732,498,326,460
"COG0476",409,618,558,619,235,570,611,511,577,630
"COG0477",5807,5764,5194,5763,2895,3788,6094,5244,4531,6894
"COG0478",0,2,0,0,0,1,1,0,16,7
"COG0479",394,779,558,617,333,673,651,795,625,762
"COG0480",825,1784,1847,1931,629,1594,1977,2252,1623,2044
"COG0481",554,1207,847,1005,383,1679,958,1242,1247,1334
"COG0482",369,744,744,758,281,883,812,729,725,819
"COG0483",590,1093,794,1024,265,1026,1099,956,827,1145
"COG0484",377,1379,969,1187,614,1023,1200,1302,1036,1309
"COG0486",435,885,674,625,274,385,215,277,293,307
"COG0488",2176,680,1281,1111,833,862,1168,830,1485,599
"COG0489",979,916,913,969,421,852,899,1014,930,924
"COG0490",0,0,0,0,0,0,1,0,0,2
"COG0491",1680,1815,1955,2217,954,1524,2099,1691,1945,1838
"COG0492",623,1470,848,1121,495,1480,1115,1628,1254,1739
"COG0493",603,977,1375,1078,335,914,1121,1419,647,1275
"COG0494",1143,1123,1147,1210,695,832,1178,1069,895,1003
"COG0495",848,2203,1750,1873,594,2086,1883,2062,1961,2158
"COG0496",140,205,275,227,121,289,234,315,375,227
"COG0497",476,229,554,384,210,422,361,216,549,223
