"","X4_DCM_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0053",121,272,80,70,123,47,93,110,127,54
"COG0054",275,282,300,289,307,86,99,267,221,271
"COG0055",1077,814,1251,1210,1254,314,336,1323,1405,1249
"COG0056",1329,869,1313,1266,1384,297,395,1429,1621,1443
"COG0057",1066,851,1138,1006,1116,443,454,1002,1065,1092
"COG0058",248,201,339,440,676,159,584,110,103,227
"COG0059",721,615,789,687,771,228,226,880,899,799
"COG0060",2315,2079,2386,2126,2386,525,612,2375,2229,2288
"COG0061",725,686,761,610,745,146,169,748,693,679
"COG0062",310,571,383,377,401,193,169,381,390,219
"COG0063",399,684,483,450,465,242,187,584,495,349
"COG0064",991,845,1042,843,1122,245,234,1039,824,983
"COG0065",1167,980,1240,1282,1258,273,296,1498,1540,1176
"COG0066",592,424,518,704,535,151,136,606,623,602
"COG0067",2383,1541,2127,1961,2726,780,701,2788,2442,2447
"COG0068",6,24,1,11,7,43,64,8,23,17
"COG0069",3188,2374,3251,2830,3546,976,995,3587,3556,3444
"COG0070",2107,1317,1943,1707,2445,734,625,2558,2451,2162
"COG0071",445,436,476,346,559,3746,4423,492,366,591
"COG0072",1695,1377,1753,1596,1626,391,474,1759,1432,1682
"COG0073",1365,1157,1427,1250,1423,677,508,1321,1237,1410
"COG0074",747,844,835,713,649,248,145,1010,1161,825
"COG0075",547,801,625,730,742,161,296,639,499,635
"COG0076",208,406,269,352,359,43,168,191,263,245
"COG0077",635,562,676,549,646,195,170,718,563,658
"COG0078",581,607,633,570,567,173,207,654,646,514
"COG0079",948,1066,1020,955,1102,866,702,995,797,934
"COG0080",318,296,332,330,316,98,92,423,406,315
"COG0081",560,510,567,599,576,158,208,569,679,512
"COG0082",844,691,897,839,991,201,208,976,1099,970
"COG0083",31,94,57,73,54,26,95,247,173,141
"COG0084",553,504,596,456,521,201,253,509,516,581
"COG0085",3026,2592,3065,3312,2938,957,948,3504,3366,2925
"COG0086",3298,2337,3371,3885,3452,1135,1175,3517,3627,3278
"COG0087",511,510,548,624,551,153,159,619,665,516
"COG0088",478,456,461,481,484,121,143,597,606,421
"COG0089",213,170,210,234,200,51,63,223,202,201
"COG0090",646,620,712,763,731,167,181,758,746,665
"COG0091",292,279,311,349,290,80,78,339,314,249
"COG0092",570,472,581,626,544,160,172,630,640,559
"COG0093",271,228,300,304,294,68,95,313,284,269
"COG0094",424,418,424,494,471,113,111,459,393,432
"COG0095",47,146,91,107,107,25,36,30,13,73
"COG0096",303,272,314,366,319,89,93,277,283,334
"COG0097",424,335,480,482,478,121,128,408,406,425
"COG0098",400,375,458,463,395,112,133,469,531,375
"COG0099",321,295,331,388,334,104,80,387,332,295
"COG0100",289,260,346,349,308,93,76,349,395,294
"COG0101",621,388,554,618,615,57,39,191,203,202
"COG0102",373,344,384,443,367,110,95,393,418,385
"COG0103",316,271,280,356,348,83,101,325,328,274
"COG0104",1044,868,1116,975,1031,504,493,1231,1318,1039
"COG0105",318,311,334,376,345,92,109,297,312,307
"COG0106",382,363,412,345,412,136,131,477,315,392
"COG0107",522,470,575,426,529,154,148,599,464,456
"COG0108",778,595,790,721,888,286,258,775,690,829
"COG0109",755,727,788,715,796,181,232,953,1007,781
"COG0110",259,398,233,193,190,230,316,338,306,259
"COG0111",599,579,598,530,592,632,587,1948,1537,1742
"COG0112",994,950,1028,955,1055,557,727,1134,1214,1099
"COG0113",662,511,722,674,763,184,209,645,609,801
"COG0114",1010,680,1181,1058,998,247,306,1103,1120,1110
"COG0115",1669,1503,1523,1336,1508,453,520,1444,1489,1562
"COG0116",162,112,156,220,299,66,62,23,28,56
"COG0117",608,400,644,649,629,162,151,544,491,653
"COG0118",411,343,423,355,396,129,126,477,350,365
"COG0119",1982,1807,2069,1699,1915,1150,562,2460,2254,1986
"COG0120",206,273,193,271,224,114,65,125,235,223
"COG0121",11,42,4,19,13,62,72,13,38,16
"COG0122",122,146,150,147,139,82,170,537,410,437
"COG0123",637,499,617,690,700,226,181,680,630,764
"COG0124",1018,912,1060,999,994,251,299,1207,1038,997
"COG0125",382,422,459,439,380,115,133,358,349,367
"COG0126",979,873,948,974,943,86,95,310,324,315
"COG0127",524,405,538,531,529,123,204,500,387,546
"COG0128",999,778,959,906,936,271,231,1027,875,927
"COG0129",1505,1315,1459,1357,1484,552,563,1794,1765,1564
"COG0130",478,488,419,465,438,144,185,429,428,486
"COG0131",363,319,397,313,373,122,135,444,340,355
"COG0132",83,170,92,96,129,91,60,98,71,87
"COG0133",717,657,781,705,934,240,230,942,927,774
"COG0134",491,428,509,468,512,161,173,496,332,538
"COG0135",352,225,339,330,340,135,104,322,234,363
"COG0136",843,731,795,810,943,249,260,860,777,788
"COG0137",665,700,701,643,791,216,218,818,638,665
"COG0138",1252,922,1284,1224,1272,355,336,1190,1144,1292
"COG0139",267,252,225,248,263,105,90,327,226,236
"COG0140",152,111,169,151,189,58,65,168,94,134
"COG0141",1053,886,1125,1030,1112,216,235,1275,1182,1213
"COG0142",1636,1425,1531,1416,1464,374,437,1706,1469,1517
"COG0143",1211,1165,1218,1065,1147,383,351,1219,1086,1213
"COG0144",435,409,430,671,573,243,282,234,343,393
"COG0145",523,1198,429,710,664,355,185,571,393,480
"COG0146",150,334,102,197,178,290,149,376,234,376
"COG0147",1481,1246,1527,1460,1571,540,467,1284,1043,1543
"COG0148",1028,953,1044,1014,1048,273,248,1140,1110,1023
"COG0149",569,457,587,554,516,143,157,567,521,535
"COG0150",963,737,960,734,828,1306,730,758,713,831
"COG0151",945,899,988,974,903,255,271,1076,1052,1008
"COG0152",608,580,687,550,577,240,184,664,601,617
"COG0153",209,173,190,169,127,16,12,62,60,71
"COG0154",2048,2667,2254,2156,2284,979,634,2866,2507,2290
"COG0155",324,524,421,463,504,256,269,301,255,221
"COG0156",654,749,548,707,671,373,453,460,545,738
"COG0157",401,404,478,544,520,203,156,541,408,397
"COG0158",56,63,50,151,64,98,94,60,66,78
"COG0159",164,125,161,167,156,127,159,616,444,529
"COG0160",608,782,517,472,439,339,289,469,628,570
"COG0161",1203,1343,1246,1179,1135,450,410,1260,1159,1189
"COG0162",934,805,1004,900,939,254,279,969,819,999
"COG0163",71,152,103,157,64,97,33,122,106,35
"COG0164",525,462,471,485,427,145,155,554,466,472
"COG0165",852,897,860,774,937,263,264,943,606,729
"COG0166",971,840,981,982,877,291,333,781,628,906
"COG0167",819,818,780,787,895,557,248,802,678,912
"COG0168",1189,972,1448,1175,1298,450,404,1278,1148,1404
"COG0169",716,590,678,529,739,184,220,617,544,664
"COG0170",23,41,48,19,48,11,16,79,74,65
"COG0171",915,729,941,872,983,1079,1371,1045,843,874
"COG0172",350,304,329,314,276,249,270,1070,878,897
"COG0173",1326,873,1350,1058,1537,293,328,1193,1087,1320
"COG0174",2258,2261,2247,1867,1915,579,579,2627,2604,2252
"COG0175",212,427,204,305,257,990,1042,205,185,216
"COG0176",716,426,726,456,795,2486,2893,622,439,608
"COG0177",554,515,500,473,526,270,349,596,580,581
"COG0178",2594,1919,2399,2269,2425,854,771,2540,2412,2398
"COG0179",734,1024,668,738,618,223,268,929,811,668
"COG0180",882,761,871,837,792,216,261,899,791,837
"COG0181",699,539,738,724,705,83,67,228,214,303
"COG0182",265,427,374,250,352,73,50,468,375,286
"COG0183",1947,2437,1870,2036,1677,2064,1156,2241,2590,1905
"COG0184",82,87,60,93,59,70,84,233,217,213
"COG0185",230,210,254,259,249,51,57,265,269,183
"COG0186",173,153,189,250,178,53,59,186,192,165
"COG0187",2678,1827,2411,2082,2325,905,903,2354,2457,2487
"COG0188",3027,2079,2969,2559,2966,993,997,2477,2647,2835
"COG0189",674,687,565,706,719,1812,2065,696,745,771
"COG0190",713,706,751,736,722,187,175,817,766,737
"COG0191",265,163,149,214,337,164,161,153,123,267
"COG0192",1000,876,1020,872,981,379,265,1047,1163,953
"COG0193",454,315,483,343,471,112,119,490,443,456
"COG0194",417,286,429,368,377,148,189,351,288,472
"COG0195",1141,834,1126,992,1240,284,309,1202,1070,1137
"COG0196",681,493,641,557,669,166,173,608,439,657
"COG0197",309,276,324,384,323,79,85,367,379,319
"COG0198",186,201,188,212,186,56,50,161,158,168
"COG0199",193,117,205,231,213,63,58,186,181,187
"COG0200",341,328,311,352,318,88,109,385,383,276
"COG0201",1043,979,1034,1102,1025,302,317,1133,1215,1078
"COG0202",793,664,828,867,817,272,315,886,796,821
"COG0203",260,236,298,250,329,98,111,247,246,289
"COG0204",1272,986,1145,1406,1113,529,490,1000,1244,1275
"COG0205",429,366,397,356,415,111,116,422,541,452
"COG0206",993,956,1091,1086,1066,286,344,1174,1269,1002
"COG0207",368,203,298,331,302,1420,1061,222,343,372
"COG0208",1058,456,999,715,1064,7384,8393,900,764,1190
"COG0209",3061,2254,2962,2178,3030,17062,19544,3228,2762,3014
"COG0210",1852,1864,1858,1652,1854,12712,19407,1882,1688,1961
"COG0211",197,154,202,193,204,51,54,225,209,212
"COG0212",363,312,322,275,241,110,101,248,260,327
"COG0213",174,243,133,202,105,40,81,127,203,168
"COG0214",126,183,122,152,104,14,36,320,306,94
"COG0215",1083,972,1141,1077,1188,271,297,1343,1138,1133
"COG0216",834,603,904,671,885,53,68,273,282,290
"COG0217",521,395,504,371,460,184,163,562,534,480
"COG0218",212,175,155,188,162,127,92,94,165,240
"COG0219",276,222,254,291,308,94,83,298,263,221
"COG0220",307,185,247,275,285,103,140,111,173,279
"COG0221",103,65,148,230,227,212,147,53,40,99
"COG0222",266,180,267,233,307,91,83,296,354,283
"COG0223",853,652,902,759,791,465,492,880,755,865
"COG0224",735,523,696,662,725,202,205,776,762,759
"COG0225",716,612,740,698,659,230,207,699,692,736
"COG0226",917,158,363,316,644,480,390,653,163,192
"COG0227",200,124,196,186,213,72,62,174,162,223
"COG0228",273,202,304,289,302,80,89,355,352,288
"COG0229",526,405,497,438,472,146,148,423,536,534
"COG0230",36,16,28,23,34,18,6,25,33,25
"COG0231",497,438,457,432,464,110,162,460,410,439
"COG0232",483,351,549,339,457,163,187,608,439,524
"COG0233",344,299,417,296,333,25,41,104,96,135
"COG0234",239,200,259,248,258,1646,1758,305,332,256
"COG0235",439,420,423,443,501,242,282,432,492,502
"COG0236",168,137,215,182,164,87,129,164,149,192
"COG0237",463,434,406,476,432,124,127,407,369,411
"COG0238",149,122,152,153,136,54,57,149,124,155
"COG0239",55,56,57,49,37,45,42,41,51,69
"COG0240",679,533,609,636,500,214,168,632,608,617
"COG0241",205,176,195,185,155,89,74,159,203,162
"COG0242",555,391,552,470,593,1357,2131,526,422,611
"COG0243",823,1327,630,883,896,310,192,263,266,202
"COG0244",461,399,461,472,451,96,148,564,586,442
"COG0245",482,340,563,425,500,109,132,428,304,476
"COG0246",186,94,134,107,105,61,142,86,147,185
"COG0247",1128,1446,920,1042,1110,531,246,1340,1391,914
"COG0248",453,306,338,404,511,243,367,256,265,383
"COG0249",869,774,782,973,1184,584,488,632,489,868
"COG0250",504,389,465,481,463,54,43,185,188,151
"COG0251",556,706,525,591,481,194,209,515,555,608
"COG0252",122,312,104,217,120,123,109,185,257,120
"COG0253",601,430,661,585,667,158,173,726,681,646
"COG0254",185,168,188,160,191,55,70,181,184,184
"COG0255",28,33,30,47,22,22,26,19,26,25
"COG0256",267,277,270,282,245,79,82,277,283,255
"COG0257",11,3,2,13,14,5,28,6,5,5
"COG0258",1913,1406,1768,1695,2169,4182,3963,2083,1763,1995
"COG0259",125,79,110,121,99,117,93,383,329,397
"COG0260",957,822,1031,1064,1006,329,399,1057,1148,998
"COG0261",343,210,310,360,358,87,79,309,289,339
"COG0262",216,165,142,211,152,162,133,154,211,219
"COG0263",635,458,687,611,762,189,288,730,566,648
"COG0264",538,380,562,480,556,137,182,468,467,543
"COG0265",1499,1500,1734,1466,1610,612,696,1642,1604,1451
"COG0266",577,526,670,739,671,265,347,489,434,640
"COG0267",72,51,66,79,81,28,34,51,51,63
"COG0268",183,107,179,149,177,44,55,126,137,166
"COG0269",2,6,5,4,4,6,1,4,4,1
"COG0270",339,278,356,443,333,6532,6515,428,362,373
"COG0271",142,106,169,181,145,36,56,118,119,139
"COG0272",1513,1139,1728,1443,1452,1603,1363,1427,1359,1498
"COG0274",205,194,204,176,225,24,65,130,160,203
"COG0275",637,481,672,541,717,201,189,599,457,617
"COG0276",770,416,912,749,756,225,207,714,709,847
"COG0277",1715,2048,1686,1677,2021,779,772,1815,1715,1640
"COG0278",204,163,202,179,190,73,57,168,177,173
"COG0279",219,235,221,154,177,346,352,221,258,159
"COG0280",1044,726,1174,1086,1000,303,319,1221,1260,1133
"COG0281",838,695,968,901,825,461,340,1037,1056,872
"COG0282",9,49,14,34,19,59,76,14,37,25
"COG0283",152,98,215,163,179,96,144,438,379,422
"COG0284",547,472,581,494,507,182,169,554,511,518
"COG0285",925,681,892,824,918,215,243,847,674,856
"COG0286",122,225,162,168,116,503,369,151,149,133
"COG0287",641,537,665,531,659,163,172,711,531,655
"COG0288",55,91,43,95,77,162,145,40,61,59
"COG0289",490,301,490,408,498,157,150,504,405,491
"COG0290",446,275,449,354,439,131,146,395,340,380
"COG0291",126,64,93,107,144,47,52,109,95,106
"COG0292",278,220,272,266,310,78,93,258,227,261
"COG0293",326,315,300,327,300,128,94,367,372,368
"COG0294",680,632,688,594,657,157,159,675,477,529
"COG0295",95,100,56,44,74,17,43,79,84,72
"COG0296",263,294,324,361,522,99,330,171,183,247
"COG0297",248,186,275,274,355,45,129,123,94,248
"COG0298",0,5,0,0,0,4,5,0,4,2
"COG0299",589,409,601,416,440,544,284,428,381,472
"COG0300",247,249,180,201,255,183,119,199,330,295
"COG0301",27,293,24,59,14,110,39,118,85,7
"COG0302",496,416,538,494,504,908,578,542,510,485
"COG0303",588,680,572,519,517,247,187,472,454,533
"COG0304",1233,985,1311,1324,1311,538,466,1356,1424,1419
"COG0305",1455,902,1433,1277,1774,16999,17084,1579,1176,1570
"COG0306",321,372,319,494,212,154,108,322,465,391
"COG0307",442,377,397,432,428,135,140,418,345,460
"COG0308",1307,1922,1261,1163,1218,663,975,1270,1806,1337
"COG0309",1,36,6,15,1,26,52,37,30,14
"COG0310",84,17,48,16,65,11,4,83,79,61
"COG0311",102,136,83,118,73,6,15,208,146,49
"COG0312",1300,948,1151,1178,1477,312,410,1227,1364,1355
"COG0313",620,415,627,518,583,189,178,592,475,689
"COG0314",153,188,162,130,128,78,60,190,132,154
"COG0315",192,227,218,163,153,74,70,220,173,185
"COG0316",532,494,525,479,520,939,996,582,572,580
"COG0317",1482,1144,1601,1323,1689,722,659,1424,1269,1584
"COG0318",3325,4099,3030,3061,2889,2448,1928,2902,3026,3095
"COG0319",310,176,318,238,332,86,88,211,200,266
"COG0320",754,515,881,757,863,206,200,710,714,725
"COG0321",496,338,493,417,502,41,43,152,167,167
"COG0322",1443,1027,1428,1346,1631,448,428,1409,1102,1607
"COG0323",386,436,304,448,333,249,219,292,273,385
"COG0324",733,514,702,531,684,169,205,643,546,682
"COG0325",564,383,525,401,502,117,125,429,390,499
"COG0326",673,407,599,744,745,288,227,308,418,768
"COG0327",123,81,69,68,103,103,76,48,83,108
"COG0328",408,253,316,326,344,124,143,331,323,333
"COG0329",971,1053,1200,940,1163,252,269,1278,864,1110
"COG0330",1207,1202,1349,1087,1145,498,508,1512,1527,1394
"COG0331",627,445,693,472,656,191,203,667,584,589
"COG0332",716,593,616,613,575,288,364,484,665,690
"COG0333",61,45,86,64,66,17,12,53,61,80
"COG0334",667,686,550,598,478,339,298,564,877,770
"COG0335",373,262,403,386,362,94,102,366,336,377
"COG0336",568,388,617,527,598,136,146,629,567,635
"COG0337",724,606,828,697,778,282,270,701,512,753
"COG0338",297,188,257,94,313,2062,2109,226,154,232
"COG0339",538,444,450,543,598,370,409,255,489,584
"COG0340",173,194,142,175,146,140,144,517,449,499
"COG0341",731,502,675,549,644,67,98,210,211,228
"COG0342",1235,803,1244,958,1137,380,399,1190,1193,1268
"COG0343",872,919,907,857,897,207,184,908,1013,812
"COG0344",297,284,348,264,307,75,90,459,264,296
"COG0345",497,358,524,451,521,128,163,527,466,508
"COG0346",580,758,488,548,478,499,430,572,615,547
"COG0347",250,161,185,192,206,130,102,183,204,174
"COG0348",34,126,32,49,59,184,306,73,94,39
"COG0349",408,362,455,431,484,156,257,378,264,397
"COG0350",223,274,219,164,187,122,127,274,282,206
"COG0351",208,368,371,341,321,151,115,487,319,285
"COG0352",91,70,140,123,120,211,162,386,257,268
"COG0353",435,320,460,388,420,108,120,449,398,441
"COG0354",505,320,511,428,430,157,134,419,355,464
"COG0355",267,191,326,258,313,91,81,273,278,271
"COG0356",671,493,711,708,734,196,209,743,761,738
"COG0357",433,275,434,310,409,144,182,424,380,451
"COG0358",1308,1232,1362,1284,1279,2898,3318,1258,1046,1354
"COG0359",376,261,370,281,385,95,113,340,271,349
"COG0360",269,209,289,219,301,93,76,213,185,295
"COG0361",197,209,191,256,182,103,79,238,192,179
"COG0362",311,102,259,295,326,46,134,137,150,233
"COG0363",322,265,269,217,320,116,143,185,226,300
"COG0364",213,154,173,308,401,183,289,70,88,243
"COG0365",2768,2595,2936,2403,2814,1122,685,3387,3030,2875
"COG0366",637,490,552,719,1009,450,943,501,601,609
"COG0367",293,340,333,297,291,1094,1207,1113,861,898
"COG0368",73,150,106,111,141,57,29,115,60,89
"COG0369",283,189,321,770,305,250,231,108,296,356
"COG0370",47,202,22,38,65,86,97,163,129,72
"COG0371",112,274,188,171,191,4,20,138,123,130
"COG0372",1033,949,977,927,988,430,314,1063,1130,931
"COG0373",120,234,114,169,136,168,170,302,359,498
"COG0374",3,15,3,17,8,44,68,5,26,14
"COG0375",2,3,2,4,20,5,16,1,8,3
"COG0376",923,531,1054,951,819,510,418,1010,1332,959
"COG0377",294,400,375,328,370,94,62,500,483,264
"COG0378",103,106,85,156,203,72,52,128,103,49
"COG0379",448,422,543,535,526,78,61,217,204,146
"COG0380",65,104,25,102,133,183,110,33,27,46
"COG0381",446,366,467,325,458,108,78,130,107,145
"COG0382",789,613,854,901,965,249,249,752,597,794
"COG0383",60,49,59,85,217,14,8,38,84,42
"COG0384",149,152,103,150,101,43,34,28,50,69
"COG0385",296,234,464,331,324,266,143,447,342,362
"COG0386",135,53,152,118,145,142,129,301,315,428
"COG0387",50,34,41,133,52,10,21,18,60,36
"COG0388",1091,1341,943,1104,1194,683,742,1279,1074,867
"COG0389",1048,896,1109,1000,1087,417,511,1036,964,1152
"COG0390",32,113,21,17,21,4,2,27,30,5
"COG0391",217,254,216,281,274,71,67,329,175,231
"COG0392",103,196,141,133,113,28,78,144,69,68
"COG0393",70,68,45,65,35,34,27,46,95,77
"COG0394",301,242,254,280,239,244,161,213,273,229
"COG0395",1180,851,873,727,1142,113,210,1097,802,1131
"COG0396",574,514,551,496,572,106,147,578,565,518
"COG0397",750,471,832,835,808,273,253,521,555,798
"COG0398",320,233,368,435,413,296,203,312,253,360
"COG0399",1765,1962,2115,1504,1540,3668,3049,1980,1439,1623
"COG0400",343,245,401,429,443,95,93,427,343,382
"COG0401",2,0,0,0,0,22,13,1,6,1
"COG0402",618,1032,570,857,645,307,308,455,567,581
"COG0403",1488,954,1403,1397,2088,402,3066,1487,1477,1482
"COG0404",1930,1514,2022,1573,1737,524,494,6021,5889,6124
"COG0405",1270,1308,1203,1080,1108,421,497,1338,1557,1372
"COG0406",445,383,377,465,506,220,199,370,304,443
"COG0407",754,454,707,669,669,241,257,608,522,798
"COG0408",531,280,569,555,636,55,44,165,156,204
"COG0409",2,9,0,9,3,19,34,5,13,8
"COG0410",851,847,812,691,846,284,249,919,826,758
"COG0411",734,796,853,663,759,231,167,912,728,709
"COG0412",348,576,384,353,282,218,231,542,419,285
"COG0413",806,506,732,657,700,224,190,801,725,717
"COG0414",553,265,520,471,553,172,173,427,306,481
"COG0415",1713,486,1701,2184,2453,763,586,1677,1663,2409
"COG0416",452,397,589,424,582,155,139,554,434,461
"COG0417",1143,742,910,941,1386,13432,14500,1019,707,1231
"COG0418",195,110,198,225,275,151,131,71,78,214
"COG0419",409,445,423,229,623,5577,7350,565,338,509
"COG0420",28,253,27,93,33,498,315,170,91,19
"COG0421",110,193,147,168,241,234,168,95,51,106
"COG0422",223,355,244,267,316,270,228,240,260,186
"COG0423",753,641,558,628,492,78,120,661,844,624
"COG0424",436,326,461,387,387,156,194,374,351,435
"COG0425",53,106,41,65,32,66,41,37,61,32
"COG0426",332,77,449,451,789,23,101,113,63,249
"COG0427",9,59,14,54,19,218,99,43,65,40
"COG0428",125,87,135,248,68,118,37,42,99,151
"COG0429",91,106,120,188,195,139,101,37,64,112
"COG0430",6,2,3,12,2,2,10,0,1,2
"COG0431",141,187,130,187,200,175,156,143,177,173
"COG0432",184,207,191,231,279,43,53,234,183,216
"COG0433",58,379,40,179,51,157,298,240,119,63
"COG0434",63,50,62,27,54,1,2,22,19,19
"COG0435",116,95,142,218,212,51,37,17,16,46
"COG0436",2445,2521,2526,2476,2452,800,629,2866,2721,2370
"COG0437",406,477,266,239,291,206,66,301,262,347
"COG0438",4550,3998,5041,4322,4545,5296,4663,4257,3538,4247
"COG0439",1303,1314,1295,1359,1307,838,476,1309,1466,1288
"COG0440",334,291,348,348,336,82,86,434,379,349
"COG0441",1544,1308,1563,1541,1533,433,402,1704,1622,1690
"COG0442",1080,1053,1169,1042,1165,297,317,1197,1115,1114
"COG0443",2042,1656,2386,2474,2501,834,960,2118,2127,1959
"COG0444",280,856,280,193,279,202,61,456,285,207
"COG0445",1439,915,1388,1155,1495,120,114,425,548,522
"COG0446",2024,2326,2070,1722,1770,1179,588,2064,2035,2161
"COG0447",41,46,55,49,59,38,38,144,69,122
"COG0448",109,101,128,198,227,31,133,51,46,101
"COG0449",1219,1221,1343,1177,1290,488,460,1399,1386,1259
"COG0450",182,234,255,208,214,407,394,233,296,181
"COG0451",4987,4188,5777,4140,5231,13553,13831,4951,3864,4572
"COG0452",896,677,852,785,962,219,238,962,828,865
"COG0454",815,820,768,799,800,558,702,551,660,773
"COG0455",45,120,57,59,55,117,85,27,80,54
"COG0456",197,274,187,216,181,167,157,274,221,191
"COG0457",4164,4893,4560,5432,3552,1823,1581,3702,3779,3593
"COG0458",2343,2214,2554,2267,2430,775,718,2731,2816,2296
"COG0459",1630,1769,1873,2424,1924,5519,3822,2078,2141,1654
"COG0460",799,737,861,744,806,261,300,812,793,819
"COG0461",603,446,559,495,514,1398,570,445,419,497
"COG0462",803,771,840,809,770,284,311,917,931,822
"COG0463",3121,3648,3546,2886,3499,1298,1110,1056,813,976
"COG0464",418,1044,348,1226,482,311,410,667,674,322
"COG0465",1899,1115,2000,1863,2494,539,591,1709,1632,1787
"COG0466",1378,1242,1314,1040,1194,718,474,1443,1394,1321
"COG0467",134,53,173,310,304,45,61,49,33,165
"COG0468",1117,953,1239,1060,1425,6024,6850,1388,1235,1225
"COG0469",718,602,701,736,809,259,385,667,677,676
"COG0470",1072,953,984,988,1177,5879,6976,951,749,1029
"COG0471",919,1026,918,836,806,407,534,627,1066,891
"COG0472",1106,946,1168,846,1278,394,347,964,937,1136
"COG0473",1035,1096,987,1022,1081,263,312,1318,1224,1024
"COG0474",138,231,88,470,141,36,75,20,20,38
"COG0475",315,612,353,367,545,452,504,437,491,289
"COG0476",199,198,191,267,194,315,223,635,524,432
"COG0477",4734,5208,4651,4904,4315,2410,3093,6877,5279,4366
"COG0478",4,1,1,7,3,0,0,2,3,3
"COG0479",677,617,671,580,663,376,259,770,794,655
"COG0480",1610,1849,1772,1672,1742,576,566,1893,2136,1605
"COG0481",1288,920,1440,1177,1606,368,442,1342,1160,1445
"COG0482",822,746,880,696,805,214,229,815,761,790
"COG0483",981,976,1099,886,1079,240,316,1143,991,1010
"COG0484",1058,1134,1062,1265,1171,326,366,1276,1296,993
"COG0486",1040,640,1042,788,1061,254,253,851,1035,1000
"COG0488",1261,1140,1073,1529,1063,1057,940,552,818,1061
"COG0489",932,1028,942,901,870,486,516,958,1038,931
"COG0490",0,2,0,0,0,0,9,1,0,0
"COG0491",1805,2109,1677,1763,1634,929,805,1753,1637,1827
"COG0492",1419,1106,1479,1412,1405,483,601,1724,1618,1417
"COG0493",1200,1023,972,795,992,422,374,1228,1338,952
"COG0494",1033,1302,900,1015,874,641,667,1071,1016,966
"COG0495",2052,1799,2157,1927,2111,502,559,2154,2042,2010
