"","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3"
"COG0234",187,265,255,233,309,243,319,264,274,305
"COG0235",591,375,482,381,454,503,241,331,447,447
"COG0236",146,157,179,154,165,171,93,160,166,204
"COG0237",338,410,472,402,401,416,146,466,381,466
"COG0238",128,163,213,155,166,145,38,139,138,175
"COG0239",78,91,69,70,38,56,119,53,49,49
"COG0240",406,682,757,682,692,572,294,534,548,587
"COG0241",207,233,202,207,151,179,52,297,202,167
"COG0242",396,509,490,483,543,528,308,573,614,602
"COG0243",1638,579,755,794,814,1145,1350,966,809,494
"COG0244",399,308,463,310,581,165,78,149,159,147
"COG0245",314,311,494,311,411,442,240,405,479,545
"COG0246",129,154,165,131,108,121,228,123,186,155
"COG0247",1089,1439,1318,1608,1381,1165,605,1498,1114,1063
"COG0248",475,235,207,271,231,398,697,284,732,480
"COG0249",972,1132,881,1075,656,995,914,899,921,893
"COG0250",400,365,429,351,482,437,248,498,451,467
"COG0251",703,491,555,579,546,571,293,532,489,511
"COG0252",288,314,180,286,191,197,189,270,133,94
"COG0253",366,596,607,489,735,558,267,505,594,688
"COG0254",131,180,187,198,207,165,76,176,164,197
"COG0255",38,42,21,32,21,26,33,27,24,19
"COG0256",203,224,300,196,289,269,118,280,262,257
"COG0257",8,13,7,9,3,10,6,2,20,8
"COG0258",1329,1581,1966,1478,2020,1754,939,1547,1969,2170
"COG0259",225,361,400,371,398,331,184,285,355,392
"COG0260",981,844,1033,947,1105,959,747,987,972,1106
"COG0261",199,374,357,316,306,305,174,274,309,335
"COG0262",192,273,224,321,138,159,114,240,165,191
"COG0263",462,764,689,622,704,655,548,605,730,709
"COG0264",386,527,544,518,566,469,328,465,523,550
"COG0265",2030,1014,1389,1032,1634,535,451,530,490,552
"COG0266",539,391,620,387,553,621,271,589,570,630
"COG0267",45,80,60,90,40,57,77,60,64,86
"COG0268",100,231,169,185,91,52,40,41,53,41
"COG0269",6,44,4,70,4,4,15,8,5,1
"COG0270",418,349,344,427,476,384,565,543,422,342
"COG0271",123,89,140,98,99,129,107,126,125,143
"COG0272",1150,1428,1597,1423,1454,1385,670,1611,1486,1614
"COG0274",153,224,163,250,117,167,149,249,197,224
"COG0275",466,570,682,569,601,659,303,600,567,591
"COG0276",505,844,757,779,673,662,362,707,735,903
"COG0277",1950,2057,1662,1957,1846,1954,1664,1572,1694,1671
"COG0278",151,188,180,154,164,59,25,76,69,66
"COG0279",220,296,196,286,207,184,117,270,180,156
"COG0280",582,1465,1216,1173,1160,989,799,1035,1106,1058
"COG0281",652,1254,968,1064,1009,840,969,906,901,884
"COG0282",111,117,4,47,14,33,128,23,40,13
"COG0283",98,160,155,138,135,505,188,410,536,503
"COG0284",412,476,600,431,589,542,228,515,509,578
"COG0285",665,792,920,762,853,820,449,903,806,901
"COG0286",435,122,109,113,157,130,466,167,291,156
"COG0287",437,637,681,546,640,594,491,518,572,668
"COG0288",125,258,66,238,42,55,253,62,74,39
"COG0289",316,441,458,413,511,516,273,374,479,543
"COG0290",282,435,411,370,403,358,198,344,370,433
"COG0291",76,101,95,90,128,99,38,84,123,120
"COG0292",177,313,277,308,246,88,41,91,75,100
"COG0293",214,308,426,339,365,325,197,317,316,289
"COG0294",434,554,638,571,652,627,355,685,637,650
"COG0295",54,139,83,156,50,51,82,69,76,68
"COG0296",278,190,122,126,165,287,147,301,345,315
"COG0297",226,301,179,185,96,191,73,256,301,272
"COG0298",10,2,0,0,0,1,19,1,7,0
"COG0299",123,117,144,136,131,411,189,1143,450,424
"COG0300",238,462,244,396,205,241,200,195,193,256
"COG0301",168,7,45,18,141,118,22,55,30,3
"COG0302",298,554,462,452,502,505,82,504,496,656
"COG0303",675,467,656,485,499,695,675,601,497,468
"COG0304",1106,1507,1148,1459,1298,1145,1290,1062,1205,1366
"COG0305",932,916,1230,1124,1550,1398,1014,2211,1870,1823
"COG0306",446,440,528,476,309,290,411,424,218,330
"COG0307",307,388,459,413,375,412,200,391,429,448
"COG0308",1617,2489,1252,2627,1282,1113,1035,1624,1383,1482
"COG0309",66,0,3,0,42,8,35,2,5,1
"COG0310",3,0,36,7,66,19,2,47,59,81
"COG0311",106,1,101,2,183,122,0,150,72,51
"COG0312",866,782,1306,868,1217,364,303,352,390,512
"COG0313",398,789,667,745,568,517,323,513,538,611
"COG0314",138,250,188,227,182,183,86,156,136,123
"COG0315",167,287,231,222,232,216,102,226,175,168
"COG0316",386,474,529,540,550,486,363,510,532,581
"COG0317",1106,1276,1405,1318,1449,1423,1118,1308,1520,1639
"COG0318",3809,3862,3337,3473,2862,3398,5594,2759,2915,2867
"COG0319",173,374,324,328,242,232,156,288,231,205
"COG0320",530,496,730,522,725,675,303,719,799,907
"COG0321",325,442,519,396,466,454,216,493,487,480
"COG0322",975,1701,1535,1469,1413,1421,777,1410,1394,1650
"COG0323",626,449,399,516,288,453,623,395,375,340
"COG0324",431,519,749,523,613,543,325,541,627,662
"COG0325",318,582,482,501,408,486,238,455,493,524
"COG0326",590,825,728,896,311,580,371,671,592,710
"COG0327",155,229,115,263,60,68,143,104,77,132
"COG0328",233,300,426,410,306,318,120,335,333,400
"COG0329",998,1053,1100,989,1242,1176,419,901,977,1132
"COG0330",1184,1532,1329,1504,1558,1227,1009,1100,1177,1284
"COG0331",407,587,573,587,617,581,335,544,604,638
"COG0332",709,806,628,762,482,584,512,656,635,649
"COG0333",33,101,66,75,64,59,31,61,63,67
"COG0334",819,671,577,762,573,533,713,748,570,837
"COG0335",217,452,374,382,390,325,111,307,318,418
"COG0336",359,454,558,392,638,508,245,523,534,654
"COG0337",558,769,851,796,733,745,369,684,731,811
"COG0338",207,36,150,69,215,180,83,1130,394,219
"COG0339",541,820,444,757,243,468,790,432,551,587
"COG0340",417,465,513,444,498,511,247,525,474,505
"COG0341",142,251,244,263,198,646,452,643,707,740
"COG0342",902,1207,1221,1258,1145,1068,805,1075,1165,1259
"COG0343",709,733,859,755,915,836,360,881,903,843
"COG0344",247,189,315,203,486,115,66,94,99,94
"COG0345",368,573,513,633,508,468,298,444,503,530
"COG0346",774,525,654,493,569,693,785,562,569,466
"COG0347",82,39,64,49,50,207,241,142,198,182
"COG0348",301,154,63,54,84,93,679,52,51,8
"COG0349",401,352,365,324,396,489,475,301,379,342
"COG0350",225,223,220,210,264,211,254,237,206,172
"COG0351",317,296,293,285,493,392,283,233,298,359
"COG0352",306,388,262,429,378,346,379,247,267,309
"COG0353",289,424,451,408,465,389,177,394,397,419
"COG0354",302,253,506,283,446,453,271,391,446,439
"COG0355",169,262,265,283,282,258,141,239,268,305
"COG0356",487,731,796,835,773,630,323,669,742,756
"COG0357",267,464,468,449,360,133,63,88,136,150
"COG0358",1076,1184,1318,1119,1232,1247,775,1318,1305,1458
"COG0359",239,270,386,290,311,317,181,335,322,310
"COG0360",180,259,245,260,235,215,106,239,264,266
"COG0361",183,183,213,204,237,196,68,231,190,179
"COG0362",224,185,179,197,137,226,206,221,325,340
"COG0363",271,325,261,324,180,212,161,274,262,301
"COG0364",185,269,116,324,82,249,348,158,227,287
"COG0365",2105,2608,2939,2356,3360,2826,2265,2626,2696,3074
"COG0366",762,65,418,156,506,597,649,534,902,747
"COG0367",1285,908,992,979,1125,1016,349,996,973,1000
"COG0368",120,86,47,43,98,157,137,83,85,88
"COG0369",512,584,301,431,106,275,267,449,344,372
"COG0370",50,95,13,73,60,134,34,50,79,33
"COG0371",129,2,69,0,144,157,3,134,101,167
"COG0372",787,850,960,974,1052,949,627,1000,958,973
"COG0373",505,573,394,590,346,393,256,288,365,435
"COG0374",24,1,0,0,0,7,183,11,35,1
"COG0375",8,0,0,1,1,3,17,2,11,0
"COG0376",517,799,810,770,958,752,1070,733,899,775
"COG0377",93,77,93,66,145,352,102,334,334,375
"COG0378",113,2,59,3,102,168,188,83,127,99
"COG0379",415,472,500,423,665,516,288,503,545,520
"COG0380",62,20,50,58,26,70,124,46,116,52
"COG0381",322,513,386,490,473,364,246,443,409,511
"COG0382",659,897,809,738,656,849,310,818,768,841
"COG0383",71,2,51,19,47,48,1,120,58,62
"COG0384",167,151,164,150,90,141,110,125,120,141
"COG0385",278,288,339,253,417,333,797,346,350,327
"COG0386",290,588,422,552,329,270,106,320,342,435
"COG0387",67,4,62,13,14,50,11,112,62,27
"COG0388",1364,531,960,583,1250,1206,1912,963,1159,956
"COG0389",905,1101,1041,991,1129,1050,963,862,1091,1153
"COG0390",48,69,21,38,31,31,18,38,25,8
"COG0391",232,18,110,16,287,258,20,173,216,273
"COG0392",144,22,72,75,182,143,378,120,87,90
"COG0393",30,18,17,18,17,38,19,77,58,58
"COG0394",307,204,245,219,243,273,361,245,333,218
"COG0395",491,967,1197,1053,1079,898,523,841,962,1118
"COG0396",412,442,565,384,652,567,281,625,550,559
"COG0397",577,1109,785,919,509,687,466,668,744,788
"COG0398",340,232,320,291,313,314,529,246,405,373
"COG0399",1461,2388,1642,2321,1883,1717,1087,1993,1873,1679
"COG0400",318,367,401,297,428,400,174,368,422,442
"COG0401",4,0,0,0,0,4,22,0,2,0
"COG0402",302,197,155,279,144,693,890,801,667,508
"COG0403",1025,1203,1357,1182,1513,1283,598,1275,1785,1564
"COG0404",2590,6788,6464,6383,5968,5005,1566,4560,5216,5894
"COG0405",1824,784,1276,731,1328,1274,1482,1170,1128,1254
"COG0406",383,225,273,216,375,384,587,349,352,512
"COG0407",492,769,755,759,574,610,395,520,690,808
"COG0408",284,720,528,704,455,488,300,380,566,598
"COG0409",33,2,0,3,6,4,104,4,21,0
"COG0410",519,364,770,382,902,797,1346,763,819,771
"COG0411",131,159,268,148,310,742,1101,730,708,741
"COG0412",549,275,377,227,496,425,383,403,371,270
"COG0413",556,597,845,589,764,730,339,698,747,783
"COG0414",336,456,506,449,428,167,96,141,168,195
"COG0415",1218,1629,1950,1516,1605,1675,626,1035,1818,2352
"COG0416",306,314,447,371,537,502,350,452,493,550
"COG0417",571,251,1154,501,987,828,168,2530,1680,1410
"COG0418",172,244,90,261,84,183,278,147,166,218
"COG0419",353,85,275,183,629,419,220,1561,879,473
"COG0420",180,6,51,9,199,126,172,60,66,28
"COG0421",280,17,64,48,82,174,207,163,140,133
"COG0422",372,41,131,59,237,271,359,180,239,241
"COG0423",545,358,695,393,719,568,38,781,566,647
"COG0424",340,517,419,452,352,423,384,372,450,406
"COG0425",67,39,54,50,57,57,126,42,48,38
"COG0426",128,1,59,0,82,349,12,290,396,353
"COG0427",140,9,9,15,31,48,274,19,61,11
"COG0428",144,72,120,129,66,90,296,155,108,153
"COG0429",161,225,30,201,37,127,155,95,95,126
"COG0430",5,3,11,7,1,7,1,4,4,2
"COG0431",247,100,115,118,178,177,271,189,176,166
"COG0432",187,98,189,88,233,74,37,70,86,96
"COG0433",169,25,70,28,227,161,471,92,127,52
"COG0434",27,30,47,29,56,37,0,51,50,74
"COG0435",144,114,67,151,36,121,245,104,153,178
"COG0436",2264,2226,2568,2028,2841,2693,2149,2678,2456,2485
"COG0437",475,451,318,477,296,323,453,387,283,326
"COG0438",4357,4236,4140,4101,4281,4298,3558,4613,4898,4531
"COG0439",1255,965,1353,1113,1314,1285,1939,1363,1257,1263
"COG0440",232,248,400,243,431,378,146,307,344,357
"COG0441",1160,1452,1533,1378,1661,1460,683,1413,1459,1632
"COG0442",852,921,1185,905,1162,1092,488,1093,1011,1225
"COG0443",1650,1794,2000,1875,2027,2127,956,1989,2117,2327
"COG0444",555,113,363,165,521,393,414,409,226,229
"COG0445",935,1292,1213,1213,1255,1210,663,1143,1319,1493
"COG0446",1352,2872,2278,2494,2028,1878,2543,1654,1854,2101
"COG0447",117,139,56,96,127,54,11,41,32,62
"COG0448",129,102,129,55,48,130,56,114,168,139
"COG0449",908,1077,1196,1071,1422,1178,663,1163,1295,1288
"COG0450",283,239,173,333,250,207,452,251,239,179
"COG0451",4007,4431,4017,4257,4902,4739,1995,6279,5475,4836
"COG0452",682,667,935,595,935,864,369,777,852,846
"COG0454",261,403,248,315,190,733,1141,738,808,759
"COG0455",123,95,32,93,22,50,93,65,38,61
"COG0456",299,134,186,156,266,212,362,217,198,186
"COG0457",5526,5279,4167,5524,3626,4717,1900,4898,4034,3412
"COG0458",1837,1738,2375,1649,2869,2333,1137,2379,2273,2613
"COG0459",1486,1436,1572,1524,1980,1784,693,1884,1825,1894
"COG0460",606,1082,783,1075,913,797,453,613,768,873
"COG0461",363,421,491,449,474,477,217,1081,460,513
"COG0462",624,759,803,802,928,751,447,754,746,905
"COG0463",3138,3564,2950,3427,3239,3207,2049,3427,3644,3303
"COG0464",620,336,458,515,633,756,373,606,532,348
"COG0465",1164,1396,1930,1464,1685,1818,728,1663,1881,2064
"COG0466",975,1434,1499,1633,1383,1157,1202,1396,1281,1357
"COG0467",81,1,48,1,49,177,153,157,235,228
"COG0468",777,734,1087,826,1363,1159,502,1645,1483,1433
"COG0469",580,738,644,885,629,608,531,678,657,767
"COG0470",673,785,1031,855,896,940,384,2019,1317,1129
"COG0471",1134,517,734,477,648,787,1046,1026,783,859
"COG0472",804,1126,1087,1161,1073,1021,486,1043,1134,1192
"COG0473",884,1049,994,867,1354,1122,777,927,1030,1072
"COG0474",124,59,185,190,66,187,240,222,199,73
"COG0475",510,200,218,255,442,410,828,414,435,413
"COG0476",557,444,548,471,605,636,412,576,671,480
"COG0477",6668,4056,5081,4217,6948,5947,5801,4583,4669,4070
"COG0478",1,0,9,4,2,7,0,6,4,0
"COG0479",542,541,706,499,782,695,363,629,611,684
"COG0480",1539,1683,1480,1669,1906,1669,716,1673,1712,1753
"COG0481",898,1284,1336,1382,1332,1228,607,1196,1273,1544
"COG0482",579,676,833,754,847,694,557,717,789,907
"COG0483",819,620,993,585,1192,963,681,898,962,1039
"COG0484",931,788,1122,868,1277,1103,387,1045,1090,1084
"COG0486",648,995,954,994,873,828,476,845,911,1050
"COG0488",1605,2331,1238,2503,569,425,741,392,398,307
"COG0489",1009,742,873,794,924,936,1154,1028,960,998
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",1931,1663,1878,1745,1685,1829,2261,1759,1565,1696
"COG0492",1002,1172,1412,1072,1691,1408,610,1282,1409,1579
"COG0493",754,956,1259,993,1221,1055,633,986,1044,899
"COG0494",1204,1079,1209,1061,1058,1026,1378,1033,909,850
"COG0495",1479,2384,2058,2321,2118,1971,839,1933,1933,2155
"COG0496",308,273,264,290,207,295,283,286,287,313
