"","X66_DCM_0.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0109",277,427,813,607,453,874,796,722,732,954
"COG0110",263,319,241,258,444,409,198,251,285,433
"COG0111",1244,836,1739,1880,1258,1763,1907,1780,1759,2020
"COG0112",482,524,967,907,521,662,971,1032,1050,1143
"COG0113",286,274,677,434,214,202,234,199,264,245
"COG0114",141,106,372,184,124,745,929,886,1054,992
"COG0115",794,709,1511,1459,700,1348,1563,1527,1469,1633
"COG0116",323,336,205,175,193,438,194,208,218,57
"COG0117",75,74,216,126,63,437,659,703,661,568
"COG0118",191,160,443,283,154,172,186,149,125,160
"COG0119",1195,980,1900,1701,1197,1696,1976,2041,1891,2235
"COG0120",83,175,199,202,80,311,217,181,234,197
"COG0121",52,133,12,20,121,24,8,20,12,10
"COG0122",242,253,360,385,240,230,402,394,403,615
"COG0123",380,410,477,533,316,598,715,764,747,647
"COG0124",388,338,1052,803,804,1079,1039,1069,1025,1178
"COG0125",178,141,471,410,440,351,406,369,370,471
"COG0126",334,356,905,759,553,763,977,919,921,1023
"COG0127",153,148,575,383,243,428,519,521,500,532
"COG0128",426,356,988,732,310,974,977,984,968,1043
"COG0129",872,979,1476,1296,585,1446,1720,1666,1623,1541
"COG0130",225,228,431,453,479,349,497,501,482,502
"COG0131",212,193,438,301,163,314,383,382,314,378
"COG0132",115,171,135,113,62,112,107,84,106,125
"COG0133",384,291,777,582,199,807,862,729,753,832
"COG0134",210,240,515,416,185,479,555,549,490,550
"COG0135",59,70,112,97,54,414,416,365,364,308
"COG0136",414,401,800,635,356,806,906,827,802,960
"COG0137",330,358,720,501,362,733,813,724,691,810
"COG0138",475,428,1302,802,590,1242,1255,1133,1207,1185
"COG0139",135,139,319,197,126,210,308,321,251,298
"COG0140",115,80,177,111,57,211,223,198,154,154
"COG0141",406,397,1052,882,332,1217,1261,1082,1168,1136
"COG0142",526,548,1502,1393,684,1334,1516,1439,1516,1655
"COG0143",590,467,1205,1121,1036,1137,1140,1330,1182,1266
"COG0144",485,371,437,380,595,590,514,419,470,306
"COG0145",68,104,147,493,249,531,540,580,537,946
"COG0146",188,232,403,1381,635,399,433,454,421,636
"COG0147",831,635,1538,1276,588,1167,1732,1387,1498,1407
"COG0148",402,349,978,774,829,751,900,983,1023,1122
"COG0149",51,74,166,119,93,488,499,508,512,565
"COG0150",183,207,272,202,165,672,802,683,923,800
"COG0151",358,417,1008,880,529,988,1110,885,957,985
"COG0152",339,407,674,566,380,588,558,541,565,637
"COG0153",43,97,169,207,317,48,201,146,204,159
"COG0154",1758,1135,2195,2768,1225,1726,2532,2300,2441,2701
"COG0155",272,490,604,504,300,257,339,377,210,273
"COG0156",812,507,629,612,691,546,641,621,716,578
"COG0157",245,258,465,400,172,428,464,400,438,414
"COG0158",356,179,62,91,111,279,63,66,81,64
"COG0159",221,204,494,420,185,144,170,169,162,194
"COG0160",632,469,460,900,734,360,325,400,604,543
"COG0161",655,773,1125,1597,414,1579,1372,1022,1342,1319
"COG0162",126,116,309,261,247,951,913,872,970,949
"COG0163",34,134,97,155,126,66,30,54,22,139
"COG0164",65,48,149,142,163,410,460,449,465,522
"COG0165",388,397,913,736,428,795,1002,831,812,948
"COG0166",409,460,885,707,459,892,982,938,892,995
"COG0167",353,330,824,750,464,1032,833,831,799,848
"COG0168",591,635,1419,844,622,1257,1322,1194,1271,1161
"COG0169",251,287,657,527,295,606,663,698,695,699
"COG0170",0,2,119,71,278,1,72,90,70,46
"COG0171",251,158,320,174,197,433,840,990,878,813
"COG0172",413,327,982,787,902,992,894,969,876,1061
"COG0173",527,402,1383,973,772,1150,1312,1460,1332,1111
"COG0174",1048,1157,1772,2321,1208,2835,2321,1911,2144,2359
"COG0175",568,856,238,317,709,236,256,204,270,297
"COG0176",237,319,232,104,142,488,698,855,689,557
"COG0177",332,192,476,471,353,470,570,510,574,620
"COG0178",1372,850,2388,2156,1208,2252,2229,2381,2505,2393
"COG0179",524,472,769,989,376,712,716,619,681,843
"COG0180",315,424,894,661,783,806,891,843,807,896
"COG0181",258,277,694,473,187,675,848,770,782,737
"COG0182",79,47,108,129,69,162,270,280,271,453
"COG0183",2013,2193,1674,2361,1426,2145,1762,1759,1895,2226
"COG0184",104,111,199,204,221,203,226,201,206,237
"COG0185",19,27,88,63,80,169,200,206,199,247
"COG0186",47,80,164,179,146,169,160,183,180,208
"COG0187",1249,1182,2284,1886,1874,2442,2496,2402,2666,2261
"COG0188",1481,1104,2838,2196,2056,2567,2906,3074,2991,2605
"COG0189",1360,1416,621,485,2159,477,800,886,806,787
"COG0190",259,244,688,621,309,208,213,221,233,263
"COG0191",74,143,153,284,101,454,343,392,273,135
"COG0192",384,340,981,754,576,785,937,955,931,964
"COG0193",147,123,506,281,201,541,449,456,413,408
"COG0194",206,181,400,256,233,429,416,439,430,410
"COG0195",150,125,360,250,206,1160,1163,1070,1099,1116
"COG0196",257,222,696,465,279,678,702,660,665,652
"COG0197",87,104,329,245,315,331,317,311,309,311
"COG0198",79,84,210,181,190,167,187,171,187,205
"COG0199",54,100,184,112,105,238,198,213,197,178
"COG0200",71,142,302,255,163,232,332,321,272,346
"COG0201",401,383,1102,860,856,909,1050,1057,1069,1129
"COG0202",291,343,788,639,703,754,818,853,777,758
"COG0203",160,108,273,243,141,296,319,320,280,264
"COG0204",875,740,1191,1081,842,1126,1078,1235,1313,1041
"COG0205",435,133,429,515,286,492,451,551,485,411
"COG0206",408,368,1052,873,1155,775,977,927,1019,1104
"COG0207",1005,664,272,255,933,381,337,361,433,278
"COG0208",2607,2299,857,321,5376,772,1096,1535,1346,651
"COG0209",7841,7681,2667,2185,7656,2275,3049,4048,3498,2752
"COG0210",8350,6669,2005,1821,10118,1793,1781,2153,2025,1914
"COG0211",65,87,206,128,112,189,207,174,177,181
"COG0212",178,259,323,291,137,373,407,284,318,376
"COG0213",333,101,136,177,499,168,105,122,154,162
"COG0214",0,17,136,183,129,2,35,111,92,289
"COG0215",414,346,1185,960,772,314,378,345,325,405
"COG0216",330,255,819,685,396,708,805,770,807,820
"COG0217",243,237,453,390,261,157,158,160,172,153
"COG0218",171,166,146,158,97,315,252,201,273,160
"COG0219",64,156,239,256,138,307,265,308,253,245
"COG0220",236,164,230,171,87,335,350,280,287,174
"COG0221",273,148,200,40,106,98,148,153,142,19
"COG0222",108,132,291,203,427,302,249,318,327,266
"COG0223",570,475,880,610,678,974,876,825,834,900
"COG0224",257,277,740,509,306,727,784,693,774,682
"COG0225",292,279,776,518,318,656,810,648,798,655
"COG0226",438,485,359,68,90,21,1094,466,251,153
"COG0227",71,94,191,118,88,260,226,201,211,183
"COG0228",74,88,306,202,146,110,104,125,108,94
"COG0229",290,158,456,387,208,449,479,448,523,424
"COG0230",18,12,20,15,6,51,27,24,26,21
"COG0231",181,212,470,377,378,392,420,429,429,450
"COG0232",190,266,525,372,249,487,537,524,509,524
"COG0233",166,147,403,287,186,330,399,384,340,340
"COG0234",1357,1215,284,197,1577,237,261,297,305,307
"COG0235",286,318,377,401,159,403,515,461,503,476
"COG0236",60,110,188,154,134,145,218,186,214,148
"COG0237",151,168,440,389,275,370,468,428,441,493
"COG0238",48,72,167,120,87,167,144,145,155,159
"COG0239",87,78,53,52,24,81,54,56,62,61
"COG0240",273,213,565,539,392,725,633,560,640,628
"COG0241",63,103,208,234,303,212,178,181,143,154
"COG0242",775,887,633,406,1811,435,633,614,629,415
"COG0243",664,1464,693,1375,1110,640,810,671,607,720
"COG0244",156,172,489,369,436,322,415,428,424,491
"COG0245",136,133,559,207,257,314,543,505,514,450
"COG0246",319,312,135,78,106,142,161,185,190,83
"COG0247",738,590,950,1888,1469,1476,844,1345,967,998
"COG0248",645,515,469,223,283,263,663,525,493,230
"COG0249",1114,542,999,950,709,1073,865,1004,980,512
"COG0250",155,194,439,362,383,363,403,427,435,452
"COG0251",327,308,495,830,354,529,487,442,533,557
"COG0252",225,221,100,340,478,281,57,92,94,276
"COG0253",222,217,636,359,198,627,670,662,626,527
"COG0254",40,86,164,115,77,151,207,159,175,141
"COG0255",36,38,39,46,33,39,27,28,22,23
"COG0256",93,133,224,250,275,214,241,265,280,288
"COG0257",4,19,6,0,11,7,18,9,6,3
"COG0258",2736,2249,1751,1270,4441,1506,1897,2388,1927,1911
"COG0259",194,132,355,262,133,354,391,318,419,369
"COG0260",305,582,991,763,686,801,1055,971,1040,1097
"COG0261",174,117,303,176,144,393,337,308,350,301
"COG0262",179,138,173,116,227,268,167,210,245,158
"COG0263",206,370,710,392,299,743,738,751,637,604
"COG0264",250,253,534,422,264,598,572,524,553,513
"COG0265",1144,1750,1667,1682,2231,1075,1507,1628,1587,1667
"COG0266",314,293,611,462,235,416,673,685,630,551
"COG0267",21,49,55,45,34,83,80,78,66,37
"COG0268",68,75,175,87,76,247,165,168,169,137
"COG0269",3,2,8,19,3,10,2,2,1,0
"COG0270",709,1066,119,63,677,376,251,424,398,478
"COG0271",50,88,151,97,107,86,170,145,144,129
"COG0272",673,819,1617,1186,1356,1358,1338,1514,1668,1352
"COG0274",274,54,201,219,151,223,156,208,201,129
"COG0275",281,218,765,463,282,597,636,704,640,588
"COG0276",290,263,832,374,190,747,809,792,853,759
"COG0277",1164,1610,1805,2381,1330,2007,1696,1843,1615,1619
"COG0278",41,103,208,196,111,195,202,173,194,149
"COG0279",163,232,211,233,338,106,56,67,52,92
"COG0280",469,380,961,655,461,1443,1044,883,1039,968
"COG0281",548,672,836,681,699,1184,854,749,735,817
"COG0282",259,204,27,61,90,120,14,33,15,8
"COG0283",167,158,529,332,202,458,560,479,474,444
"COG0284",220,230,536,460,358,474,495,522,501,604
"COG0285",360,248,933,626,431,768,802,884,777,868
"COG0286",1265,745,170,64,449,98,98,170,138,275
"COG0287",376,300,614,495,275,603,712,683,614,643
"COG0288",213,229,58,91,76,262,77,102,50,42
"COG0289",216,204,464,246,112,516,602,515,520,460
"COG0290",116,126,449,315,177,444,371,398,423,407
"COG0291",42,61,126,48,58,88,133,127,111,86
"COG0292",98,84,259,180,107,313,270,264,273,251
"COG0293",97,159,289,280,134,307,345,280,313,384
"COG0294",233,215,641,531,292,575,654,595,578,618
"COG0295",137,75,66,71,106,128,55,63,96,52
"COG0296",933,263,503,298,148,195,360,406,269,88
"COG0297",384,170,361,259,242,293,272,278,221,72
"COG0298",7,16,0,0,13,0,1,1,0,1
"COG0299",119,149,188,125,142,398,450,404,445,466
"COG0300",397,160,167,193,160,481,265,289,312,292
"COG0301",45,162,55,231,270,8,4,17,0,272
"COG0302",434,501,545,383,511,508,538,571,501,518
"COG0303",211,323,489,858,383,493,568,551,534,555
"COG0304",661,688,1258,1113,625,1540,1330,1273,1379,1211
"COG0305",6289,9486,1586,894,10134,908,1884,2459,1834,1293
"COG0306",257,272,285,531,163,429,198,256,430,383
"COG0307",180,194,440,298,120,408,438,426,433,449
"COG0308",3627,1432,1475,1936,1784,2524,1132,1377,1283,1428
"COG0309",32,95,31,26,82,1,4,4,2,46
"COG0310",6,1,54,1,3,1,27,103,57,36
"COG0311",0,21,73,132,73,1,30,79,38,190
"COG0312",381,531,1198,1280,503,831,1262,1412,1266,1220
"COG0313",249,192,612,367,245,787,676,621,615,578
"COG0314",41,83,137,194,129,93,47,46,54,56
"COG0315",68,82,171,248,185,273,113,158,189,219
"COG0316",369,980,554,639,677,537,567,581,616,572
"COG0317",846,967,1613,1249,1044,1332,1566,1682,1532,1446
"COG0318",2754,2907,2831,4413,1360,3970,3368,3162,3095,3262
"COG0319",117,96,312,236,131,364,299,262,219,215
"COG0320",266,242,868,507,306,505,724,806,788,684
"COG0321",194,128,476,322,174,154,131,152,167,150
"COG0322",717,392,1477,1075,613,1778,1497,1695,1450,1431
"COG0323",575,441,397,577,434,467,326,344,346,286
"COG0324",279,262,693,498,324,538,664,681,666,610
"COG0325",203,167,534,321,250,574,498,506,453,525
"COG0326",159,378,639,477,213,729,831,729,702,378
"COG0327",225,152,77,109,69,220,85,131,116,63
"COG0328",175,130,342,262,194,283,399,353,337,310
"COG0329",336,439,1100,1292,475,1109,1223,1009,1131,1131
"COG0330",1128,774,1244,1328,856,513,423,396,466,457
"COG0331",243,236,667,374,251,541,615,623,677,570
"COG0332",412,494,661,678,524,262,201,181,224,176
"COG0333",13,24,69,39,14,104,105,68,56,68
"COG0334",907,608,506,724,856,736,431,646,816,691
"COG0335",33,34,125,69,54,423,380,346,361,301
"COG0336",194,159,640,367,242,418,635,585,635,520
"COG0337",324,285,892,636,376,805,827,865,806,634
"COG0338",971,1188,309,115,1489,45,295,550,324,295
"COG0339",361,789,557,433,710,798,535,607,604,275
"COG0340",251,275,485,457,272,456,492,452,490,533
"COG0341",363,379,726,472,659,263,252,240,232,175
"COG0342",593,594,1121,795,1050,1132,1232,1147,1203,1075
"COG0343",296,320,874,754,442,749,771,824,820,929
"COG0344",150,139,400,311,192,195,343,276,328,372
"COG0345",286,194,562,400,218,556,546,540,496,485
"COG0346",768,740,493,852,331,513,652,502,544,614
"COG0347",313,174,233,182,179,162,286,208,227,186
"COG0348",571,777,83,104,366,127,38,49,29,145
"COG0349",392,244,489,348,144,368,467,415,406,415
"COG0350",198,187,194,274,210,218,172,172,193,266
"COG0351",111,277,398,258,196,271,327,305,322,500
"COG0352",135,329,405,225,165,392,370,355,278,290
"COG0353",171,130,458,332,183,442,473,402,448,402
"COG0354",131,231,493,375,157,272,502,472,464,442
"COG0355",90,112,247,211,150,253,307,286,279,263
"COG0356",292,228,786,448,310,729,731,731,725,616
"COG0357",173,193,410,248,134,464,436,453,424,322
"COG0358",2079,1630,1334,1040,2783,1129,1398,1534,1318,1270
"COG0359",152,125,354,268,164,273,356,335,323,332
"COG0360",96,106,261,198,160,80,96,90,82,73
"COG0361",85,100,194,172,263,198,171,186,176,239
"COG0362",72,159,288,138,82,190,339,374,270,109
"COG0363",523,258,268,367,450,370,249,356,265,140
"COG0364",297,447,272,124,197,221,315,1013,261,40
"COG0365",355,378,979,856,523,2550,2897,2817,2782,3047
"COG0366",1084,1577,797,436,872,77,752,980,691,301
"COG0367",819,809,888,813,1355,883,823,1036,968,1458
"COG0368",13,38,44,27,5,70,88,89,114,155
"COG0369",264,457,331,244,191,632,221,218,403,177
"COG0370",56,61,41,281,443,321,72,92,36,160
"COG0371",3,64,203,146,38,0,181,164,147,199
"COG0372",553,561,1015,1014,492,839,893,949,1007,1052
"COG0373",320,364,342,616,142,535,387,383,420,553
"COG0374",43,161,5,6,150,6,9,2,15,14
"COG0375",4,22,5,0,20,0,13,5,2,0
"COG0376",734,595,849,478,247,759,932,789,880,981
"COG0377",91,60,389,360,182,215,264,335,309,367
"COG0378",63,138,157,79,72,2,184,113,69,91
"COG0379",344,294,585,357,553,499,492,429,416,586
"COG0380",120,193,55,55,72,3,44,27,16,6
"COG0381",777,160,452,274,737,533,336,514,438,445
"COG0382",161,266,936,556,367,858,850,778,794,589
"COG0383",0,9,57,225,187,6,47,124,42,41
"COG0384",193,162,97,170,96,156,186,169,189,105
"COG0385",386,294,415,217,164,338,311,369,369,349
"COG0386",153,181,373,183,110,548,435,388,441,300
"COG0387",2,7,27,38,3,6,10,22,25,16
"COG0388",370,344,435,500,255,516,1130,1073,952,1102
"COG0389",1156,804,1041,848,489,1047,1058,1070,1096,1035
"COG0390",22,9,19,174,31,65,3,19,7,41
"COG0391",5,71,345,258,82,14,216,237,222,324
"COG0392",22,53,59,63,54,25,132,76,67,163
"COG0393",65,15,44,61,128,59,50,39,63,51
"COG0394",194,236,256,265,163,173,281,276,251,286
"COG0395",60,83,310,338,36,933,1241,1133,1207,1036
"COG0396",202,165,615,356,331,410,507,584,532,651
"COG0397",165,309,636,521,156,1153,810,702,765,578
"COG0398",249,530,405,165,317,244,365,322,352,271
"COG0399",2757,1664,2146,1627,4660,2417,1515,1635,1709,2151
"COG0400",300,137,426,261,276,355,421,343,333,369
"COG0401",9,33,1,0,13,0,0,1,0,4
"COG0402",435,699,650,1275,260,691,579,484,557,556
"COG0403",967,558,1515,1034,656,1284,1735,1557,1485,1186
"COG0404",708,798,4628,4965,1607,6878,6113,4797,5947,5238
"COG0405",1050,1062,1097,1497,1085,740,1246,1200,1434,1448
"COG0406",307,253,422,376,190,216,378,534,468,446
"COG0407",341,294,670,400,210,763,841,662,747,620
"COG0408",271,221,546,186,152,683,702,614,637,375
"COG0409",38,104,2,1,61,3,1,2,1,1
"COG0410",356,389,840,851,343,412,895,820,732,766
"COG0411",276,362,740,857,363,469,731,745,662,832
"COG0412",432,225,384,635,417,79,129,106,85,146
"COG0413",334,289,705,395,301,648,770,716,738,825
"COG0414",251,221,555,246,157,505,632,539,514,408
"COG0415",770,588,1517,243,304,1533,2074,2270,2332,1525
"COG0416",68,70,184,142,120,322,565,468,499,478
"COG0417",5764,5082,871,560,8534,278,1085,2297,1682,894
"COG0418",101,222,248,79,73,229,208,227,226,78
"COG0419",1988,2412,465,351,5029,71,625,1117,642,573
"COG0420",294,346,51,231,761,3,13,67,45,243
"COG0421",222,202,167,334,494,31,150,134,149,90
"COG0422",203,426,304,282,173,38,268,351,245,266
"COG0423",250,76,532,512,700,332,525,535,668,865
"COG0424",225,250,426,296,204,457,463,456,449,382
"COG0425",54,110,23,100,62,43,37,48,37,83
"COG0426",12,33,599,10,23,0,437,403,338,8
"COG0427",313,407,36,46,157,11,10,58,19,45
"COG0428",97,39,34,23,106,86,76,91,128,93
"COG0429",230,184,194,123,126,260,133,185,124,22
"COG0430",1,17,1,7,82,0,0,1,0,0
"COG0431",193,263,158,138,121,89,113,160,149,198
"COG0432",96,87,221,169,328,83,229,248,228,243
"COG0433",150,107,25,45,289,36,38,53,53,307
"COG0434",0,2,54,60,20,25,25,84,63,51
"COG0435",116,232,198,124,69,116,161,172,187,44
"COG0436",1200,919,2544,2667,1554,2332,2161,2450,2264,2666
"COG0437",623,132,317,615,295,489,262,284,369,328
"COG0438",6557,4040,4983,3533,8171,4268,4086,4643,4443,4715
"COG0439",1005,889,1232,1534,613,1015,1207,1251,1338,1230
"COG0440",148,108,345,291,137,268,337,360,302,343
"COG0441",553,483,1611,1137,1127,1406,1476,1581,1540,1687
"COG0442",442,414,1132,915,897,913,1036,1173,1126,1224
"COG0443",1033,1113,2240,1733,2494,1789,1968,2087,2130,1865
"COG0444",186,278,311,957,174,131,179,418,223,515
"COG0445",601,539,1324,881,715,1322,1476,1349,1420,1188
"COG0446",1006,1278,1542,2755,1045,994,716,559,682,654
"COG0447",120,22,210,180,206,121,156,155,127,87
"COG0448",204,126,175,146,116,121,169,166,123,8
"COG0449",702,890,1358,1033,999,1119,1323,1272,1287,1463
"COG0450",246,352,289,182,312,257,164,170,215,173
"COG0451",6514,4962,5708,3629,9057,4421,4743,5412,4846,4689
"COG0452",330,336,862,639,295,688,946,872,859,950
"COG0454",577,1047,785,812,763,1141,779,733,767,685
"COG0455",138,164,65,167,347,84,70,85,66,53
"COG0456",150,118,78,109,51,122,214,207,186,245
"COG0457",3747,2703,4787,5881,3361,5178,3894,2966,3467,4428
"COG0458",1025,903,2431,1905,1288,1759,2268,2448,2317,2698
"COG0459",3943,1795,1765,1498,2485,1384,1494,1652,1811,1827
"COG0460",731,463,803,817,511,1202,894,881,784,804
"COG0461",327,467,516,392,250,414,565,429,537,516
"COG0462",411,359,828,729,595,746,792,861,780,965
"COG0463",3412,2749,3671,2924,6113,3612,3149,3266,2993,3445
"COG0464",459,646,394,703,1079,335,255,287,291,966
"COG0465",1369,624,2009,1140,970,1465,1784,2045,1913,1435
"COG0466",1009,763,1241,1333,799,1474,1393,1293,1386,1392
"COG0467",57,19,274,29,60,0,206,131,165,11
"COG0468",2690,2936,1203,831,5028,752,1203,1717,1427,1249
"COG0469",417,380,713,668,308,796,731,782,770,612
"COG0470",2394,2286,1000,795,3511,774,1083,1468,1303,978
"COG0471",1259,1013,1012,947,1067,508,751,849,925,789
"COG0472",581,421,1199,884,805,1105,1206,1262,1120,1090
"COG0473",573,533,985,933,504,1029,1205,1150,982,1233
"COG0474",187,193,96,238,675,46,61,74,71,49
"COG0475",733,697,405,569,745,247,294,534,347,531
"COG0476",238,443,587,611,565,493,543,538,463,619
"COG0477",3984,4775,4743,6033,2965,4081,4608,4103,4291,5965
"COG0478",0,0,1,1,2,2,0,0,1,0
"COG0479",295,218,647,539,259,559,587,631,660,785
"COG0480",1035,859,1747,2002,1805,562,530,565,577,617
"COG0481",521,394,1398,904,562,1355,1455,1487,1386,1210
"COG0482",349,270,834,681,479,701,837,788,803,795
"COG0483",661,389,1087,849,490,567,1100,958,975,1113
"COG0484",418,435,1014,915,756,777,1000,951,1099,1438
"COG0486",373,373,971,553,489,1022,1028,1000,1022,891
"COG0488",1875,1556,1151,1479,784,2385,1017,918,1071,694
"COG0489",714,815,988,917,629,739,783,897,977,873
"COG0490",0,2,0,0,0,0,0,1,0,0
"COG0491",1548,1277,1563,2250,934,551,539,572,599,611
"COG0492",747,422,1547,830,661,1241,1466,1357,1484,1585
"COG0493",103,133,317,426,211,944,1126,1110,910,1043
"COG0494",912,983,905,1164,789,1057,1056,925,964,1154
"COG0495",790,713,1956,1642,1556,2326,2046,1951,1874,2239
"COG0496",222,113,296,250,134,264,341,271,306,238
"COG0497",486,410,468,540,281,688,405,449,463,247
"COG0498",623,406,1107,1176,481,1028,948,1067,1045,1376
