"","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0201",936,1082,1049,325,330,815,447,1148,1091,655
"COG0202",706,757,775,303,401,674,368,868,786,512
"COG0203",213,283,293,94,115,163,147,336,242,188
"COG0204",1119,1194,1279,491,499,891,1896,1584,1040,992
"COG0205",357,454,351,111,188,292,303,540,370,338
"COG0206",1086,1117,1083,293,311,1103,454,1033,1048,654
"COG0207",282,283,303,1003,1037,387,366,391,313,231
"COG0208",535,757,526,8462,4319,1242,533,1024,671,330
"COG0209",2537,2689,1805,19151,11337,4458,1859,3165,2731,1487
"COG0210",1826,1673,1742,19503,17003,3650,2824,2192,1846,1987
"COG0211",154,216,177,57,67,125,107,196,189,138
"COG0212",220,283,315,87,183,228,222,332,341,226
"COG0213",223,200,195,90,190,339,281,130,170,204
"COG0214",244,181,173,24,1,217,3,209,292,119
"COG0215",1155,1121,1066,312,355,854,566,1223,1235,730
"COG0216",190,233,243,68,90,431,401,933,759,465
"COG0217",360,516,356,152,176,268,287,573,464,333
"COG0218",142,208,180,70,127,85,196,200,177,184
"COG0219",236,288,260,83,168,137,134,262,260,174
"COG0220",179,247,303,112,156,105,303,183,173,178
"COG0221",44,105,204,152,158,89,251,16,35,128
"COG0222",254,306,235,94,126,219,134,296,257,162
"COG0223",764,837,846,496,427,639,248,980,963,548
"COG0224",596,757,668,229,251,401,316,799,667,433
"COG0225",485,650,736,219,219,372,337,724,671,455
"COG0226",791,358,267,396,1330,139,720,82,159,306
"COG0227",119,203,181,60,81,95,91,240,175,114
"COG0228",237,299,278,97,108,138,140,344,274,162
"COG0229",324,484,459,165,176,232,198,505,499,324
"COG0230",18,32,20,12,9,7,9,19,18,28
"COG0231",437,416,426,140,143,399,228,478,490,321
"COG0232",395,467,345,157,359,255,403,617,491,409
"COG0233",311,314,352,117,121,240,260,446,383,215
"COG0234",261,222,237,1824,2135,516,195,307,272,174
"COG0235",545,539,407,266,297,250,336,437,463,457
"COG0236",124,169,170,139,293,129,124,159,155,125
"COG0237",425,408,451,153,164,302,219,451,486,303
"COG0238",147,145,150,56,41,92,61,185,175,94
"COG0239",61,61,53,48,79,36,234,96,80,72
"COG0240",185,209,173,51,70,402,410,677,621,416
"COG0241",220,182,178,90,212,251,213,159,180,144
"COG0242",497,426,487,2104,957,718,261,522,470,321
"COG0243",1747,1106,1011,487,1247,1386,1797,403,745,1363
"COG0244",487,445,514,136,158,399,155,444,530,280
"COG0245",383,404,454,134,188,264,181,615,457,224
"COG0246",133,171,85,133,76,195,168,165,93,267
"COG0247",1714,1468,1030,238,559,1378,1276,1140,900,1008
"COG0248",303,289,485,352,494,412,575,278,206,417
"COG0249",922,792,1193,530,706,731,886,657,551,744
"COG0250",471,443,509,150,162,323,311,443,494,336
"COG0251",767,544,580,238,462,361,407,514,591,665
"COG0252",270,202,216,93,150,413,409,83,260,298
"COG0253",500,595,521,189,132,241,306,681,581,319
"COG0254",141,170,210,62,58,105,46,209,176,111
"COG0255",31,30,33,17,12,34,40,15,18,41
"COG0256",242,267,245,60,74,273,98,263,289,169
"COG0257",3,13,17,18,21,29,6,6,1,31
"COG0258",1680,1853,1742,3996,2683,2306,1042,2336,1880,1109
"COG0259",286,364,272,114,170,147,241,446,332,214
"COG0260",957,1096,1038,434,589,901,621,996,1111,750
"COG0261",287,330,315,71,167,155,155,357,292,182
"COG0262",203,168,185,125,127,174,182,219,177,173
"COG0263",187,204,215,89,94,377,457,643,623,493
"COG0264",372,506,438,190,207,290,361,626,487,350
"COG0265",1641,1439,1534,689,1007,1837,1058,1462,1571,1273
"COG0266",504,619,645,354,246,265,264,769,557,507
"COG0267",54,69,71,29,29,41,66,36,46,45
"COG0268",112,170,157,58,85,71,98,149,132,104
"COG0269",15,5,3,1,6,1,3,1,2,2
"COG0270",114,135,93,2148,1329,1214,507,547,480,371
"COG0271",116,151,156,53,90,116,104,142,125,105
"COG0272",1320,1534,1480,1431,791,1074,1201,1716,1385,806
"COG0274",170,187,268,44,125,175,205,152,122,144
"COG0275",517,630,614,231,213,348,335,730,611,361
"COG0276",459,722,790,246,253,235,427,990,723,336
"COG0277",2249,1938,1691,792,1498,1522,2210,1846,1563,2387
"COG0278",145,196,176,79,62,115,151,187,179,144
"COG0279",198,221,224,377,279,328,195,238,257,150
"COG0280",856,1199,905,333,747,451,353,1067,902,714
"COG0281",808,1055,789,378,762,805,1043,799,785,654
"COG0282",45,20,20,105,131,121,318,1,9,167
"COG0283",379,460,562,138,149,210,205,547,404,242
"COG0284",532,555,534,156,182,386,236,568,590,344
"COG0285",788,847,879,261,302,529,487,1008,806,517
"COG0286",86,92,122,376,681,514,1988,187,257,597
"COG0287",554,623,606,188,189,365,721,694,678,431
"COG0288",75,83,65,147,185,85,232,37,49,185
"COG0289",393,496,470,142,183,185,312,523,465,288
"COG0290",333,436,368,153,146,181,195,443,401,237
"COG0291",90,111,106,54,68,55,49,118,103,84
"COG0292",219,238,278,72,108,148,129,240,250,169
"COG0293",297,357,284,86,159,78,79,99,130,74
"COG0294",541,602,667,172,231,388,420,707,702,414
"COG0295",60,97,52,41,53,124,85,57,52,96
"COG0296",192,280,594,323,204,180,58,183,91,343
"COG0297",168,214,396,132,40,278,40,166,97,190
"COG0298",0,1,1,4,18,20,3,0,0,7
"COG0299",390,383,428,278,184,413,261,413,464,279
"COG0300",222,269,207,152,70,172,39,270,337,187
"COG0301",143,48,85,33,7,330,24,20,234,216
"COG0302",421,469,464,561,505,510,249,556,521,302
"COG0303",786,729,606,178,423,446,704,413,602,553
"COG0304",1154,1318,1221,450,772,734,1854,1385,1139,875
"COG0305",1335,1245,1082,16970,12656,4918,1123,1585,1237,723
"COG0306",292,413,351,114,284,230,386,268,389,329
"COG0307",357,380,439,123,128,193,237,453,471,266
"COG0308",1193,1258,1470,978,985,1932,900,1728,1394,1663
"COG0309",66,11,14,52,96,132,13,5,27,94
"COG0310",16,54,9,1,20,2,1,54,13,1
"COG0311",192,97,101,22,0,177,0,110,194,80
"COG0312",946,1201,1225,379,543,186,316,521,416,256
"COG0313",439,586,534,171,209,270,264,751,559,329
"COG0314",79,62,45,19,37,116,122,107,144,165
"COG0315",252,238,214,58,72,197,251,150,206,178
"COG0316",456,540,459,999,475,557,435,561,498,391
"COG0317",1214,1320,1434,723,604,1128,1367,1545,1342,1081
"COG0318",3955,3300,3025,1918,2668,1911,5241,3342,3336,4157
"COG0319",233,277,234,92,127,151,179,287,235,171
"COG0320",636,787,808,190,220,345,248,818,654,350
"COG0321",413,451,482,125,181,193,233,648,417,249
"COG0322",1255,1485,1409,442,559,657,685,1714,1522,782
"COG0323",612,392,404,220,343,552,547,339,319,441
"COG0324",529,634,614,207,235,407,373,784,639,364
"COG0325",327,457,476,147,143,293,303,616,433,277
"COG0326",375,529,746,236,269,243,660,446,376,362
"COG0327",62,74,63,43,70,69,295,162,75,119
"COG0328",311,350,325,158,80,192,96,379,293,192
"COG0329",1337,1063,967,252,442,525,444,1106,1215,871
"COG0330",1173,1345,1098,472,932,890,1078,1397,1442,1081
"COG0331",526,574,585,174,229,307,400,736,576,365
"COG0332",528,628,610,351,402,621,375,695,515,506
"COG0333",35,48,79,13,21,21,64,75,62,32
"COG0334",646,593,589,318,360,929,534,791,672,659
"COG0335",294,374,334,86,75,159,136,450,361,167
"COG0336",442,528,525,170,186,313,315,690,544,306
"COG0337",625,706,717,251,359,392,312,944,730,472
"COG0338",136,128,91,2081,727,984,248,200,299,133
"COG0339",113,142,219,164,116,850,729,397,262,657
"COG0340",508,450,525,157,164,404,332,508,548,400
"COG0341",486,549,636,256,227,633,375,692,628,546
"COG0342",847,1049,1117,403,528,972,634,1308,1082,788
"COG0343",774,855,921,181,198,586,372,877,1002,517
"COG0344",415,272,311,75,148,231,148,363,387,243
"COG0345",406,512,504,160,337,208,354,584,456,314
"COG0346",863,594,605,401,683,493,685,405,608,1031
"COG0347",189,161,267,96,176,232,304,111,173,178
"COG0348",99,106,74,291,404,502,901,40,143,534
"COG0349",410,405,452,309,345,216,459,377,445,410
"COG0350",231,241,189,105,229,251,273,229,234,274
"COG0351",297,283,277,127,163,353,336,304,487,334
"COG0352",328,274,306,156,207,251,537,248,288,312
"COG0353",316,362,394,132,111,227,211,484,404,241
"COG0354",423,434,406,154,178,63,109,164,146,91
"COG0355",215,263,263,88,70,169,133,306,263,150
"COG0356",588,677,641,213,209,330,345,786,653,362
"COG0357",289,420,398,142,141,52,64,121,83,104
"COG0358",1157,1221,1370,3268,1553,1851,557,1521,1318,838
"COG0359",275,309,347,116,184,197,151,422,340,229
"COG0360",217,237,273,91,70,163,114,294,249,160
"COG0361",179,213,225,101,88,237,88,200,217,145
"COG0362",166,243,377,129,45,148,21,311,121,174
"COG0363",156,255,285,142,159,355,179,344,168,231
"COG0364",125,214,348,273,263,372,515,116,39,318
"COG0365",2658,2962,2374,742,1612,2013,1808,3045,3089,2095
"COG0366",570,734,704,991,531,1302,1903,452,311,1367
"COG0367",1096,953,804,1263,1449,1504,112,1428,1583,716
"COG0368",126,72,164,43,84,55,215,18,155,104
"COG0369",361,363,532,205,125,83,20,71,61,80
"COG0370",163,70,75,117,137,407,25,38,148,197
"COG0371",132,119,220,27,3,205,8,44,213,92
"COG0372",934,1041,961,327,522,225,269,331,354,267
"COG0373",316,260,489,157,214,443,428,369,570,454
"COG0374",9,10,11,71,115,182,5,1,12,131
"COG0375",2,7,9,10,9,38,2,1,1,20
"COG0376",663,952,770,426,595,284,764,1142,960,544
"COG0377",407,373,381,70,107,288,25,353,360,211
"COG0378",113,127,177,82,126,142,209,9,109,123
"COG0379",505,550,537,181,241,379,284,426,578,372
"COG0380",26,30,27,33,87,30,61,21,9,264
"COG0381",385,388,346,306,318,603,99,575,486,253
"COG0382",792,791,1012,235,285,387,230,673,690,463
"COG0383",105,182,127,9,3,200,4,52,37,138
"COG0384",126,117,146,106,306,88,482,136,114,218
"COG0385",313,399,301,147,168,154,380,446,352,311
"COG0386",212,319,344,144,129,141,166,383,336,202
"COG0387",31,29,30,7,23,6,0,23,25,47
"COG0388",1305,1106,1219,800,1077,1068,2249,1070,1068,1407
"COG0389",899,958,996,475,773,781,781,1099,992,918
"COG0390",45,23,28,2,79,31,13,34,49,46
"COG0391",319,163,369,76,9,160,13,173,286,155
"COG0392",58,19,49,26,11,193,244,76,154,210
"COG0393",76,64,77,35,48,118,11,99,76,78
"COG0394",256,273,321,191,198,72,89,59,71,103
"COG0395",993,1307,722,204,817,166,971,923,1038,953
"COG0396",488,584,583,152,184,363,268,679,578,344
"COG0397",568,584,805,216,123,169,516,644,560,364
"COG0398",246,324,328,214,282,368,352,288,284,369
"COG0399",1377,1478,1560,3027,2395,3083,737,1890,2129,1130
"COG0400",392,398,418,73,114,301,194,430,396,220
"COG0401",3,0,4,8,18,9,7,0,2,15
"COG0402",964,622,809,361,972,296,875,409,557,1153
"COG0403",1205,1472,1578,3123,489,775,963,1584,1211,751
"COG0404",4207,5732,4463,542,899,1949,872,5541,5274,2641
"COG0405",1856,1346,1046,508,1486,1447,1119,1578,1524,1366
"COG0406",442,347,488,200,256,219,372,554,464,400
"COG0407",473,657,716,307,284,263,350,769,645,369
"COG0408",368,524,563,147,164,168,302,493,434,241
"COG0409",0,5,2,31,89,123,8,1,6,64
"COG0410",711,815,698,212,796,364,693,1076,784,842
"COG0411",770,863,567,159,772,375,339,1073,758,697
"COG0412",583,380,341,214,465,404,108,389,443,513
"COG0413",620,746,707,218,203,339,239,754,823,327
"COG0414",370,431,580,168,174,178,326,488,412,271
"COG0415",1388,1856,1986,580,511,289,562,2469,1502,357
"COG0416",456,462,539,141,264,420,303,574,493,308
"COG0417",803,804,581,14601,6292,3502,239,995,850,389
"COG0418",141,146,244,136,58,126,373,98,99,162
"COG0419",456,261,236,7302,3515,2274,1047,252,620,382
"COG0420",202,71,49,296,251,483,287,24,205,247
"COG0421",183,116,276,193,196,254,287,21,100,223
"COG0422",181,156,399,211,328,377,518,70,243,343
"COG0423",666,658,586,131,94,654,9,816,792,346
"COG0424",135,151,147,73,85,254,406,419,432,329
"COG0425",60,48,45,35,32,34,40,12,27,28
"COG0426",136,190,907,112,5,18,8,3,14,33
"COG0427",80,47,27,121,31,214,56,13,60,175
"COG0428",80,81,120,34,67,219,447,147,89,60
"COG0429",62,71,164,115,67,123,33,7,28,118
"COG0430",3,7,2,12,30,96,5,0,0,9
"COG0431",175,131,243,146,203,170,308,155,198,304
"COG0432",192,205,209,55,74,345,137,253,241,192
"COG0433",183,81,80,317,295,774,153,53,300,575
"COG0434",59,78,27,2,27,6,1,98,58,51
"COG0435",94,99,208,84,174,78,275,42,32,134
"COG0436",2831,2753,2611,611,1399,1918,1385,2449,2678,2066
"COG0437",428,319,282,73,337,304,440,422,270,282
"COG0438",4220,4248,4467,4588,4402,5774,3985,5545,4786,3821
"COG0439",1297,1315,1358,433,414,771,1261,1158,1245,995
"COG0440",269,327,305,86,104,183,136,397,350,201
"COG0441",1306,1557,1472,426,494,1173,677,1618,1722,859
"COG0442",985,1070,1219,315,348,988,529,1219,1198,699
"COG0443",584,682,841,304,293,1523,796,1941,1885,1168
"COG0444",679,382,273,29,683,296,534,282,477,673
"COG0445",918,1286,1419,376,432,743,460,1269,1171,691
"COG0446",1610,2069,1609,545,1374,1256,1472,1686,1809,1940
"COG0447",141,116,186,40,22,183,236,96,84,104
"COG0448",94,89,298,139,6,174,26,6,8,204
"COG0449",1040,1137,1261,546,511,1202,760,1492,1526,871
"COG0450",194,173,270,404,298,280,707,176,214,334
"COG0451",4443,4120,4484,14007,5826,5963,1720,4973,4869,2920
"COG0452",747,881,887,240,277,443,487,808,902,515
"COG0454",646,703,870,681,1682,820,2057,643,684,1054
"COG0455",74,44,35,90,167,225,25,27,47,185
"COG0456",319,187,235,146,469,287,464,179,251,368
"COG0457",4470,3988,4634,1578,5732,4505,1537,3309,4582,3986
"COG0458",2189,2494,2374,718,862,1823,1227,2638,2576,1506
"COG0459",1907,1881,2067,3863,2782,1898,639,1719,1826,1063
"COG0460",651,804,687,312,386,608,470,856,801,588
"COG0461",406,384,577,510,221,395,181,502,474,312
"COG0462",800,867,805,292,301,607,417,808,851,536
"COG0463",2990,2913,3443,3238,3169,5281,1970,3567,3392,3112
"COG0464",656,600,795,382,73,1262,99,162,896,639
"COG0465",1358,1962,2057,643,634,801,785,1796,1371,930
"COG0466",1058,1260,1024,435,743,877,1752,1449,1408,939
"COG0467",107,120,335,47,7,86,8,27,7,41
"COG0468",1109,1038,974,6607,2782,2309,569,1096,1235,621
"COG0469",595,721,751,329,329,407,552,745,579,508
"COG0470",987,860,917,6986,2371,1705,452,910,996,539
"COG0471",828,820,1066,509,919,1256,1593,827,813,1029
"COG0472",819,1018,1056,354,465,850,311,1348,1133,733
"COG0473",1143,1150,951,358,737,836,1138,1005,1199,874
"COG0474",177,196,190,284,382,538,483,103,51,239
"COG0475",460,353,456,477,571,879,183,362,576,768
"COG0476",575,600,683,226,299,647,288,465,584,537
"COG0477",8506,5788,4904,3277,4913,3398,5674,4370,5925,6900
"COG0478",9,6,3,0,0,0,0,1,3,0
"COG0479",652,653,542,245,256,324,455,806,824,394
"COG0480",1694,1744,1656,564,793,1846,572,1696,1782,1355
"COG0481",1008,1248,1281,398,444,699,553,1582,1215,712
"COG0482",661,777,674,235,292,627,396,1000,760,549
"COG0483",984,1013,1049,298,543,643,672,1042,1203,770
"COG0484",385,400,378,135,118,847,426,1044,1353,717
"COG0486",617,840,909,282,273,521,456,972,844,457
"COG0488",1139,1093,1384,983,1404,869,1925,499,652,1713
"COG0489",833,861,888,496,878,720,454,1026,870,1039
"COG0490",0,0,0,5,0,0,0,0,0,35
"COG0491",2148,1833,1705,771,1456,1111,1257,1832,1732,2029
"COG0492",1208,1443,1486,589,583,773,394,1405,1465,807
"COG0493",974,1189,848,362,459,899,906,925,994,836
"COG0494",1188,1041,978,634,895,1041,1189,940,1183,1260
"COG0495",1765,1983,2044,571,644,1644,731,2291,2107,1158
"COG0496",348,289,390,124,183,131,271,291,263,197
"COG0497",344,367,637,264,274,297,390,275,232,456
"COG0498",1277,1110,1011,285,278,821,464,1104,1385,927
"COG0499",949,1127,1053,302,377,819,104,1224,1179,723
