"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG0064",638,1088,853,1022,1032,890,1053,932,912,1022
"COG0065",944,1307,1024,1098,1233,889,1110,1263,1301,1128
"COG0066",379,664,475,484,519,123,138,208,195,164
"COG0067",2003,2646,1518,2046,2532,1654,2191,2328,2243,2427
"COG0068",3,2,19,8,0,35,9,6,9,33
"COG0069",3049,3483,2370,3153,3236,783,1014,1086,1001,1086
"COG0070",1827,2416,1265,1872,2322,1308,2037,2324,2064,2229
"COG0071",411,491,457,870,468,287,475,413,429,587
"COG0072",1410,1890,1292,1585,1923,1437,1707,1697,1590,1708
"COG0073",1487,1600,1076,1374,1730,1312,1383,1504,1319,1219
"COG0074",640,799,895,823,1018,425,788,841,733,722
"COG0075",422,314,902,506,319,322,218,187,239,203
"COG0076",397,137,399,279,254,566,256,244,272,341
"COG0077",208,208,207,213,259,534,656,676,624,675
"COG0078",476,481,650,559,578,527,444,560,566,468
"COG0079",769,970,1122,931,849,1078,955,966,1136,1090
"COG0080",254,354,325,321,317,305,314,335,308,323
"COG0081",389,593,506,514,555,467,495,551,548,544
"COG0082",232,313,224,296,339,766,885,811,768,842
"COG0083",162,32,251,138,90,356,156,186,186,139
"COG0084",584,628,539,514,632,571,582,555,557,500
"COG0085",2495,3376,2619,3352,3354,2347,3067,3049,2810,3072
"COG0086",2640,3452,2360,3708,3410,3262,3220,3520,3065,3506
"COG0087",443,615,514,504,576,473,491,598,508,559
"COG0088",149,173,156,158,149,402,415,462,456,471
"COG0089",168,257,165,192,224,202,219,215,217,202
"COG0090",472,620,620,612,660,568,682,649,589,708
"COG0091",233,301,267,285,309,260,319,287,292,302
"COG0092",393,575,489,530,606,483,553,568,519,545
"COG0093",200,283,253,256,251,270,270,318,274,282
"COG0094",325,454,386,437,445,373,451,476,447,425
"COG0095",17,4,156,41,8,244,67,62,100,116
"COG0096",225,319,268,304,310,289,303,313,324,322
"COG0097",307,407,342,390,509,365,413,426,430,463
"COG0098",358,427,368,413,415,399,393,432,375,404
"COG0099",232,312,329,288,328,278,296,314,321,312
"COG0100",234,339,311,271,294,308,279,274,293,253
"COG0101",497,654,403,587,661,515,633,608,582,568
"COG0102",268,381,324,354,407,349,382,410,360,338
"COG0103",257,352,272,302,319,244,283,363,318,294
"COG0104",908,1202,907,1028,1186,944,1091,1034,979,996
"COG0105",248,326,313,311,333,341,355,287,295,284
"COG0106",336,374,337,323,421,373,391,352,358,422
"COG0107",447,498,438,455,494,460,510,567,550,541
"COG0108",669,850,624,743,904,820,874,802,746,764
"COG0109",677,736,722,733,826,667,809,817,739,795
"COG0110",339,322,373,249,321,316,337,252,261,242
"COG0111",1745,1532,1747,1618,1688,1441,1644,1825,1947,1710
"COG0112",822,1101,901,1015,1111,929,1087,1023,923,939
"COG0113",637,672,542,710,716,695,822,665,635,734
"COG0114",805,1220,670,974,1227,915,1120,1083,994,933
"COG0115",1306,1481,1473,1521,1592,1368,1680,1633,1507,1406
"COG0116",345,39,103,187,43,467,243,220,167,274
"COG0117",569,749,424,621,772,598,685,577,605,580
"COG0118",124,142,107,113,152,402,445,364,382,454
"COG0119",1768,2308,1756,2044,2119,1361,1954,2054,2025,1867
"COG0120",215,157,223,194,102,311,216,234,195,204
"COG0121",50,19,40,11,6,32,9,5,20,15
"COG0122",403,568,529,396,528,71,149,146,150,118
"COG0123",802,745,534,741,885,461,812,607,652,694
"COG0124",787,1153,903,930,1157,841,981,1003,1089,1014
"COG0125",216,523,458,403,451,375,359,422,430,364
"COG0126",807,1064,860,894,1064,850,973,972,906,950
"COG0127",335,596,471,491,547,570,485,516,526,557
"COG0128",770,1064,805,914,1082,884,982,967,896,933
"COG0129",1536,1330,1430,1502,1318,1270,1516,1656,1550,1632
"COG0130",404,387,497,391,445,575,532,529,425,421
"COG0131",361,317,362,327,313,315,339,327,372,405
"COG0132",79,30,183,75,17,261,68,91,106,107
"COG0133",633,738,663,718,735,614,846,770,781,793
"COG0134",439,505,441,470,435,447,487,492,506,544
"COG0135",373,385,257,364,363,382,384,352,355,348
"COG0136",763,794,699,770,852,611,787,869,816,930
"COG0137",607,685,726,724,671,590,591,630,742,743
"COG0138",1002,1335,864,1236,1270,1034,1276,1278,1138,1129
"COG0139",247,274,227,233,272,259,226,271,316,298
"COG0140",169,134,113,134,112,64,55,40,57,64
"COG0141",1006,1156,898,1034,1033,750,1075,1011,1047,1068
"COG0142",1347,1396,1381,1512,1619,1264,1568,1444,1495,1500
"COG0143",983,1362,1144,1202,1305,1079,1254,1305,1143,1070
"COG0144",593,303,428,355,268,625,390,449,489,565
"COG0145",569,267,1179,511,199,807,472,656,963,601
"COG0146",390,190,1046,357,149,256,105,150,271,150
"COG0147",1268,1494,1296,1358,1430,1424,1519,1429,1403,1549
"COG0148",774,1170,933,920,1164,300,360,332,343,324
"COG0149",504,582,436,526,642,473,494,525,524,466
"COG0150",666,786,747,1059,798,741,911,810,736,698
"COG0151",795,1060,910,963,1030,902,1013,994,973,968
"COG0152",535,569,579,692,624,537,581,613,597,568
"COG0153",214,195,160,178,265,40,60,56,37,45
"COG0154",1777,2438,2749,2133,2308,1841,2341,2145,2675,2580
"COG0155",258,39,543,251,22,761,238,320,513,448
"COG0156",732,476,710,696,601,884,761,652,618,571
"COG0157",321,368,420,422,385,482,411,409,508,493
"COG0158",150,35,60,78,35,123,90,52,64,97
"COG0159",443,484,420,441,500,431,500,475,481,576
"COG0160",619,589,739,522,632,161,209,208,173,120
"COG0161",1247,1048,1374,1147,901,1029,1221,1168,1276,1239
"COG0162",821,1026,842,892,968,761,971,1034,962,889
"COG0163",76,48,177,85,29,112,15,73,107,27
"COG0164",374,562,459,518,570,373,452,454,479,466
"COG0165",749,805,832,782,751,665,661,831,942,855
"COG0166",827,960,896,845,991,920,980,950,907,976
"COG0167",730,872,776,778,899,779,910,830,872,784
"COG0168",1129,1553,941,1297,1502,1052,1340,1197,1154,1263
"COG0169",553,731,602,664,677,624,756,634,690,688
"COG0170",15,77,82,77,76,200,60,52,62,79
"COG0171",552,981,685,929,976,797,737,837,822,923
"COG0172",760,1139,902,955,1133,789,960,1037,904,909
"COG0173",1059,1320,868,1350,1323,1209,1403,1253,1217,1245
"COG0174",1928,2375,2222,2122,2131,1267,2038,2295,2101,1970
"COG0175",343,132,375,226,103,493,260,227,282,207
"COG0176",445,500,390,906,452,546,581,509,549,696
"COG0177",411,625,525,525,606,446,517,589,524,514
"COG0178",2198,2682,1904,2509,2804,2153,2641,2465,2250,2089
"COG0179",827,649,1015,699,656,535,634,750,917,689
"COG0180",730,869,781,871,1000,758,916,850,887,740
"COG0181",633,727,573,734,855,679,828,790,723,755
"COG0182",247,330,463,306,337,217,285,289,405,307
"COG0183",1847,1992,2430,2018,2135,1467,1757,2015,2109,1761
"COG0184",222,210,240,216,212,211,222,222,227,174
"COG0185",147,214,205,204,199,180,201,191,211,247
"COG0186",41,44,59,60,53,201,183,182,178,169
"COG0187",2285,2688,1749,2822,3021,1963,2677,2820,2102,2214
"COG0188",2460,2916,2067,2935,3375,2780,3026,3216,2606,2679
"COG0189",761,652,706,889,712,728,742,701,686,769
"COG0190",563,699,722,612,781,194,241,225,275,229
"COG0191",366,170,146,228,181,248,259,321,237,377
"COG0192",311,302,302,310,379,849,1017,990,886,846
"COG0193",389,528,347,452,510,412,480,437,374,369
"COG0194",356,472,269,410,466,374,484,390,387,427
"COG0195",987,1282,822,1031,1232,963,1183,1151,1036,1112
"COG0196",584,696,520,613,761,574,715,623,616,632
"COG0197",234,328,293,326,304,284,295,349,345,344
"COG0198",134,174,186,170,155,188,188,187,172,160
"COG0199",189,208,114,197,220,168,203,205,193,210
"COG0200",263,339,337,332,361,274,335,344,340,311
"COG0201",776,1188,864,971,1146,958,919,1060,1050,1062
"COG0202",676,825,685,819,874,670,823,828,786,824
"COG0203",251,334,219,273,315,240,300,288,256,248
"COG0204",1161,1543,986,1257,1469,1210,1215,1208,1076,1010
"COG0205",437,516,361,489,551,339,489,434,354,383
"COG0206",786,1123,948,953,1056,886,1074,1108,1003,937
"COG0207",450,325,232,490,359,288,413,374,284,276
"COG0208",937,811,435,2092,1024,424,1045,951,682,1119
"COG0209",2416,2903,2271,4971,3088,1371,2888,2903,2486,2951
"COG0210",1807,2147,1809,1957,2201,2016,2058,1808,1750,2293
"COG0211",191,186,142,181,229,180,194,201,193,210
"COG0212",335,381,302,354,338,185,407,336,262,292
"COG0213",43,58,82,42,47,160,130,161,150,92
"COG0214",3,176,177,114,187,57,61,133,181,51
"COG0215",845,1231,1065,1095,1179,992,1116,1106,1091,1144
"COG0216",627,899,642,790,932,268,248,285,250,265
"COG0217",519,561,382,504,592,359,537,496,393,405
"COG0218",253,140,157,204,212,196,271,224,185,193
"COG0219",253,307,235,246,268,271,241,230,292,237
"COG0220",346,160,178,254,187,371,315,263,257,270
"COG0221",16,13,27,33,7,398,99,91,103,197
"COG0222",233,291,198,253,261,287,309,263,249,287
"COG0223",815,866,684,792,977,742,956,890,847,821
"COG0224",632,668,564,700,750,663,744,721,663,738
"COG0225",669,797,560,623,678,732,785,754,639,671
"COG0226",197,82,132,217,73,514,281,724,639,807
"COG0227",180,233,126,201,234,167,226,208,174,237
"COG0228",278,324,211,322,351,251,346,321,263,317
"COG0229",477,533,429,447,495,427,542,494,417,449
"COG0230",12,11,5,5,1,20,29,30,24,39
"COG0231",426,488,403,425,471,389,453,390,414,421
"COG0232",653,633,366,518,681,235,497,493,491,471
"COG0233",310,407,286,361,420,361,402,360,327,358
"COG0234",238,283,205,314,301,259,293,253,234,301
"COG0235",469,459,442,442,460,307,478,458,473,478
"COG0236",155,171,148,193,139,96,60,56,52,61
"COG0237",369,597,440,409,462,388,462,447,457,394
"COG0238",136,193,142,180,186,146,151,173,152,164
"COG0239",60,65,64,67,93,42,75,49,55,42
"COG0240",198,250,165,170,213,364,631,649,583,589
"COG0241",220,204,216,200,166,135,151,192,174,152
"COG0242",538,540,391,781,522,427,544,536,567,611
"COG0243",794,434,1263,675,467,841,451,810,1083,825
"COG0244",304,465,426,435,503,352,435,505,414,426
"COG0245",328,618,317,522,644,504,542,413,442,473
"COG0246",127,202,100,181,196,32,52,61,35,49
"COG0247",1241,1122,1520,1145,1091,617,669,1135,1247,838
"COG0248",442,248,290,416,280,694,439,446,377,507
"COG0249",878,578,754,1053,654,1434,939,965,965,1145
"COG0250",383,507,391,472,477,420,467,454,439,429
"COG0251",571,539,644,518,539,504,542,610,571,446
"COG0252",64,40,101,32,22,192,64,188,191,83
"COG0253",543,592,413,586,659,573,631,618,593,629
"COG0254",140,200,143,180,211,187,195,170,169,195
"COG0255",33,13,28,54,22,22,21,36,32,24
"COG0256",72,103,82,103,103,270,274,233,257,244
"COG0257",24,8,3,7,1,12,5,9,8,8
"COG0258",1657,2249,1417,2085,2299,1490,2025,1801,1785,1956
"COG0259",373,466,254,378,470,177,396,347,324,360
"COG0260",1074,1191,813,999,1052,960,1091,950,1036,980
"COG0261",289,362,225,336,338,102,119,95,92,117
"COG0262",224,223,153,232,199,159,226,220,165,160
"COG0263",600,669,472,641,624,548,587,599,719,789
"COG0264",471,533,426,509,661,455,623,567,467,573
"COG0265",1338,1491,1512,1433,1506,1814,1614,1513,1644,1419
"COG0266",472,742,545,565,791,556,604,576,623,717
"COG0267",47,44,40,79,46,84,78,73,58,76
"COG0268",128,169,99,161,148,131,133,150,153,183
"COG0269",12,0,11,4,1,1,6,14,5,2
"COG0270",282,486,294,523,552,413,432,348,398,476
"COG0271",132,151,124,124,128,148,169,141,137,169
"COG0272",1156,1832,1128,1715,1713,1503,1503,1504,1429,1396
"COG0274",164,186,189,235,133,287,198,196,153,213
"COG0275",583,631,489,604,751,559,709,619,604,673
"COG0276",653,906,473,852,936,771,896,789,657,733
"COG0277",1873,1565,1984,1626,1790,1924,1647,1643,1843,1868
"COG0278",126,210,191,191,176,63,77,68,53,58
"COG0279",228,229,229,199,243,169,199,199,187,203
"COG0280",1136,1208,736,1022,1099,497,1048,1277,1034,1037
"COG0281",1140,988,692,820,818,159,302,336,257,288
"COG0282",99,6,39,17,2,34,3,4,9,11
"COG0283",365,549,315,483,538,478,499,514,495,488
"COG0284",462,578,476,472,588,467,574,528,535,537
"COG0285",690,1040,633,809,970,765,855,846,821,797
"COG0286",308,180,229,173,196,448,245,117,145,202
"COG0287",582,627,486,633,761,187,212,233,231,195
"COG0288",170,53,81,60,48,105,49,79,48,71
"COG0289",435,537,304,528,525,422,569,510,485,557
"COG0290",98,127,91,149,139,341,409,417,364,390
"COG0291",85,126,67,116,109,104,107,107,93,163
"COG0292",210,283,194,313,288,246,253,247,244,306
"COG0293",304,444,304,282,346,143,336,322,346,349
"COG0294",557,722,618,581,682,225,240,204,225,216
"COG0295",119,70,80,78,69,92,60,76,60,48
"COG0296",263,114,260,251,192,766,235,258,283,483
"COG0297",289,94,192,239,171,599,296,275,231,288
"COG0298",1,0,4,4,1,6,1,0,0,1
"COG0299",331,459,414,567,428,435,449,461,432,391
"COG0300",274,234,258,210,261,285,298,244,224,262
"COG0301",130,18,310,15,18,42,4,36,103,5
"COG0302",123,182,145,188,166,476,548,480,453,428
"COG0303",542,511,686,563,377,419,455,595,630,492
"COG0304",1359,1384,952,1334,1304,1116,1429,1203,1120,1205
"COG0305",1370,1589,935,2628,1540,1156,1660,1209,1433,1976
"COG0306",350,376,397,399,250,233,451,507,272,250
"COG0307",426,455,364,402,464,436,462,443,423,400
"COG0308",610,489,625,438,631,1897,1611,1366,1174,1099
"COG0309",6,7,38,9,1,24,17,5,24,15
"COG0310",2,120,5,91,145,12,37,53,19,20
"COG0311",2,144,155,64,104,13,13,27,38,12
"COG0312",1034,1698,1017,1333,1544,1183,1135,1313,1113,1321
"COG0313",585,599,405,612,714,579,681,631,521,544
"COG0314",53,70,64,55,51,92,123,150,184,122
"COG0315",183,177,212,174,160,132,123,179,208,130
"COG0316",490,589,523,570,544,419,551,509,488,516
"COG0317",1419,1476,1142,1507,1607,1527,1687,1449,1438,1519
"COG0318",2899,2821,4140,3062,3376,2655,2996,3049,3464,3283
"COG0319",248,299,213,272,287,190,234,237,287,282
"COG0320",570,718,517,744,778,922,849,781,731,747
"COG0321",387,598,347,505,581,413,514,495,435,394
"COG0322",1269,1707,959,1451,1720,1294,1557,1471,1472,1530
"COG0323",511,279,364,382,331,436,442,418,421,302
"COG0324",534,621,517,630,762,592,658,601,616,605
"COG0325",436,567,353,444,575,396,541,518,452,479
"COG0326",833,386,442,624,489,987,817,687,628,809
"COG0327",205,109,100,137,151,137,138,100,88,77
"COG0328",262,377,263,387,375,349,343,383,275,344
"COG0329",1007,961,1141,1065,1082,791,1126,1023,1114,1135
"COG0330",1260,1274,1192,1193,1319,989,1327,1224,1256,1193
"COG0331",544,594,449,615,693,562,639,575,608,577
"COG0332",759,595,608,694,670,755,673,750,528,520
"COG0333",50,82,31,62,64,55,88,78,53,63
"COG0334",669,728,685,724,819,980,853,643,496,397
"COG0335",289,391,243,304,410,288,368,369,330,388
"COG0336",490,617,400,548,621,596,652,560,555,561
"COG0337",639,898,580,777,949,747,846,725,761,934
"COG0338",122,153,202,638,205,89,213,181,174,164
"COG0339",751,351,441,580,391,898,561,580,447,478
"COG0340",442,559,511,448,480,490,480,507,492,433
"COG0341",764,646,477,742,752,667,830,739,617,637
"COG0342",408,418,270,383,461,1156,1352,1187,993,1123
"COG0343",642,993,853,735,899,768,806,853,905,780
"COG0344",246,366,293,306,351,87,89,93,120,108
"COG0345",405,621,338,488,560,145,198,155,178,179
"COG0346",593,417,806,474,409,467,480,594,668,658
"COG0347",263,121,162,184,107,258,214,230,226,213
"COG0348",324,35,124,74,41,234,16,25,89,52
"COG0349",393,405,369,372,397,409,393,364,453,455
"COG0350",185,265,268,204,245,100,199,228,202,183
"COG0351",275,299,383,271,300,391,363,268,329,368
"COG0352",291,280,274,260,267,456,267,206,362,342
"COG0353",437,429,306,398,500,407,479,411,389,455
"COG0354",395,535,335,409,455,384,459,412,455,450
"COG0355",196,305,171,243,324,267,269,249,267,313
"COG0356",636,702,499,669,775,629,769,708,602,731
"COG0357",405,415,246,405,388,446,446,391,381,426
"COG0358",1092,1420,1137,1289,1390,1315,1453,1363,1261,1301
"COG0359",271,408,268,353,391,301,343,320,316,294
"COG0360",230,313,206,262,307,285,254,247,238,292
"COG0361",167,240,226,191,211,142,179,215,196,187
"COG0362",231,217,108,273,278,481,265,250,239,375
"COG0363",362,253,247,251,330,414,333,310,239,232
"COG0364",229,154,142,268,110,502,240,194,224,429
"COG0365",2607,3159,2595,2727,3049,2007,2757,2711,2858,2713
"COG0366",974,487,496,540,436,1166,537,631,578,865
"COG0367",918,1474,942,1013,1526,995,1030,960,1070,899
"COG0368",23,46,144,56,19,292,116,99,143,135
"COG0369",225,359,203,257,223,641,497,326,261,329
"COG0370",252,23,214,67,45,56,7,28,33,12
"COG0371",38,72,270,114,48,310,157,104,183,167
"COG0372",830,1033,973,986,1103,886,962,967,982,926
"COG0373",437,320,691,353,349,638,501,427,396,443
"COG0374",1,7,20,20,0,34,15,6,3,35
"COG0375",0,0,4,4,0,4,2,5,1,17
"COG0376",967,1204,548,687,1190,460,1108,860,762,1007
"COG0377",164,409,365,358,359,324,259,333,328,267
"COG0378",28,5,90,40,6,104,42,92,155,220
"COG0379",345,480,370,454,442,452,394,473,538,507
"COG0380",45,12,111,51,22,165,23,153,69,167
"COG0381",416,654,384,487,649,383,495,464,401,319
"COG0382",208,220,200,252,208,968,868,851,858,950
"COG0383",22,36,10,25,11,295,18,91,57,63
"COG0384",208,122,198,166,128,153,229,174,145,128
"COG0385",244,394,228,279,452,249,333,326,339,294
"COG0386",413,408,206,383,369,377,459,403,335,358
"COG0387",30,46,33,42,16,25,14,85,41,36
"COG0388",971,948,1358,940,1022,1402,866,992,1193,1334
"COG0389",1072,1104,919,958,1114,1006,1149,1033,956,1158
"COG0390",10,27,81,17,42,30,12,26,23,15
"COG0391",78,115,266,225,153,437,179,195,266,247
"COG0392",22,64,202,76,59,273,91,78,150,122
"COG0393",86,73,77,64,89,60,65,67,54,40
"COG0394",230,226,248,217,269,275,198,237,268,264
"COG0395",1031,1021,813,899,941,525,1037,1164,1001,1106
"COG0396",354,690,457,555,685,440,465,564,568,445
"COG0397",591,710,456,669,642,779,747,797,685,757
"COG0398",356,349,221,319,328,496,347,263,337,391
"COG0399",1448,2167,2000,2114,1933,1558,1798,1691,1717,1635
"COG0400",395,461,255,353,373,302,371,387,400,383
"COG0401",22,0,4,0,0,3,1,0,0,4
"COG0402",451,427,1007,594,396,777,488,639,716,631
"COG0403",1338,1554,955,1506,1637,1430,1497,1573,1357,1596
"COG0404",5100,6165,4700,5722,5355,2329,5598,5908,4981,5188
"COG0405",1201,1529,1331,1112,1581,1100,1459,1329,1306,1173
"COG0406",182,429,452,477,503,588,425,416,446,414
"COG0407",668,827,466,723,790,696,827,720,607,701
"COG0408",507,477,277,518,476,570,603,572,490,592
"COG0409",4,1,8,8,1,21,5,5,4,12
"COG0410",554,958,884,839,1064,395,687,755,826,851
"COG0411",544,989,842,707,1017,350,639,767,713,744
"COG0412",374,306,582,347,369,261,246,345,421,356
"COG0413",677,792,532,767,769,579,715,793,780,648
"COG0414",451,490,248,509,445,572,490,495,502,521
"COG0415",1795,2749,497,1734,2421,2205,2379,1883,1701,2533
"COG0416",128,166,125,144,204,529,465,449,471,467
"COG0417",658,1025,755,2804,994,429,941,1183,765,1239
"COG0418",212,69,120,168,87,415,206,162,206,275
"COG0419",493,321,437,1359,243,198,402,357,449,553
"COG0420",29,22,78,12,8,79,21,53,139,48
"COG0421",74,6,84,43,6,358,126,112,187,218
"COG0422",183,102,381,220,86,546,153,173,281,312
"COG0423",472,730,644,615,753,452,703,675,542,404
"COG0424",421,497,324,394,423,414,433,420,423,418
"COG0425",65,31,101,51,31,38,28,54,51,37
"COG0426",53,17,53,350,3,968,265,292,352,533
"COG0427",89,22,64,30,9,118,30,10,59,35
"COG0428",123,144,119,155,155,157,155,170,79,101
"COG0429",120,32,95,95,12,325,107,86,119,173
"COG0430",0,0,4,2,1,1,0,6,9,2
"COG0431",178,175,209,148,150,278,176,145,177,166
"COG0432",137,270,187,204,249,261,228,192,237,218
"COG0433",40,66,385,38,63,38,11,19,50,35
"COG0434",34,124,54,93,93,24,52,48,29,39
"COG0435",163,42,104,143,33,383,154,101,154,187
"COG0436",1984,2625,2609,2366,2529,2090,2265,2534,2580,2297
"COG0437",408,220,455,328,414,508,473,396,334,239
"COG0438",3218,5626,3983,4523,5489,5507,4435,4142,4443,4194
"COG0439",1058,1267,1391,1203,1173,1228,1378,1308,1279,1271
"COG0440",284,366,308,323,366,267,313,357,331,337
"COG0441",1224,1764,1187,1524,1616,1376,1595,1595,1446,1443
"COG0442",912,1291,1051,1063,1252,1046,1167,1069,1107,1045
"COG0443",1738,1958,1692,2186,1897,2612,2065,2130,2040,2393
"COG0444",90,87,294,96,102,143,181,274,408,230
"COG0445",1226,1279,859,1247,1392,1378,1610,1291,1156,1335
"COG0446",2258,1974,2353,2182,1791,1032,1859,2107,1870,1845
"COG0447",91,61,123,101,84,331,141,146,124,191
"COG0448",121,7,89,106,1,424,153,108,140,221
"COG0449",970,1493,1204,1225,1470,1124,1230,1127,1214,1268
"COG0450",208,177,273,164,135,387,181,208,238,245
"COG0451",3022,4953,4142,5880,5141,4769,4749,4326,4677,5066
"COG0452",767,854,693,766,794,786,805,944,849,799
"COG0454",1062,642,765,740,628,1201,829,752,678,849
"COG0455",106,35,141,56,22,93,56,38,55,98
"COG0456",217,165,331,162,189,263,176,178,232,177
"COG0457",3728,3826,4780,3614,3386,4363,3664,3998,4781,4162
"COG0458",1878,2594,2116,2305,2698,686,811,830,752,791
"COG0459",1291,1847,1692,1936,1705,1759,1623,1908,1842,1785
"COG0460",933,908,757,731,857,725,797,866,761,829
"COG0461",430,446,481,660,469,467,566,533,482,380
"COG0462",641,805,729,844,932,702,862,822,788,801
"COG0463",2256,3664,3588,2998,3562,4374,3003,2988,3293,3425
"COG0464",113,225,993,409,158,714,226,593,738,596
"COG0465",1246,1648,1160,1900,1815,2782,1901,1931,1754,2088
"COG0466",1415,1640,1273,1426,1489,883,1463,1390,1247,1405
"COG0467",22,67,55,133,24,467,164,135,185,195
"COG0468",898,1118,961,1838,1127,838,1279,1101,1106,1282
"COG0469",208,224,212,262,261,860,801,699,645,712
"COG0470",722,964,931,1747,863,710,985,1108,954,1106
"COG0471",812,787,1042,808,761,1305,951,841,804,843
"COG0472",996,1329,998,1164,1279,1053,1403,1060,1023,1098
"COG0473",916,1014,1019,933,949,802,995,1077,1105,1123
"COG0474",15,70,228,111,92,193,41,125,143,162
"COG0475",336,364,599,376,354,699,221,333,414,372
"COG0476",365,469,632,490,412,584,433,512,659,651
"COG0477",5063,4612,5308,4224,4347,3816,4055,4614,6005,4699
"COG0478",0,0,0,2,1,0,0,4,4,4
"COG0479",523,778,625,632,795,409,682,635,646,592
"COG0480",1449,1756,1855,1647,1690,1515,1600,1569,1588,1526
"COG0481",1190,1403,927,1334,1498,1131,1422,1305,1253,1488
"COG0482",699,979,802,802,950,727,889,834,742,823
"COG0483",733,1019,905,944,1055,928,1062,907,1028,985
"COG0484",749,1107,1132,1227,1075,908,994,1149,1135,1013
"COG0486",810,988,658,847,1009,963,1086,945,827,958
"COG0488",1971,548,1198,1292,512,1636,1070,1366,1213,1141
"COG0489",800,1009,960,970,976,1012,928,889,875,840
"COG0490",0,0,11,0,0,0,0,0,0,5
"COG0491",2016,1777,1992,1757,1880,1503,1734,1789,1892,1504
"COG0492",395,450,375,455,465,1302,1446,1501,1377,1353
"COG0493",1096,1038,1057,965,991,401,807,1139,1040,987
