"","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0061",637,739,288,568,666,505,795,648,529,630
"COG0062",182,407,438,197,635,217,474,360,656,271
"COG0063",303,461,442,282,672,293,524,519,721,359
"COG0064",978,1076,76,1020,885,1093,835,988,682,1052
"COG0065",1248,1236,372,1389,1145,1547,1098,1089,826,1137
"COG0066",530,554,205,435,468,432,525,490,311,540
"COG0067",2447,2469,1146,3028,1709,3065,2147,2298,1413,2351
"COG0068",0,0,174,5,7,6,8,12,77,9
"COG0069",3428,3440,1560,4145,2604,4281,2796,3181,2136,3198
"COG0070",2137,2315,1153,2926,1379,2906,2130,2097,1208,2112
"COG0071",684,419,358,450,358,468,277,1205,431,496
"COG0072",1707,1904,600,1722,1335,1677,1577,1600,1192,1804
"COG0073",1312,1416,854,1499,1006,1554,1531,1241,1066,1531
"COG0074",867,737,198,931,970,954,545,585,638,944
"COG0075",573,694,553,600,963,600,837,643,791,484
"COG0076",216,380,483,154,438,132,558,320,405,192
"COG0077",632,656,348,697,497,709,620,626,401,703
"COG0078",491,592,291,568,649,642,479,455,541,549
"COG0079",914,1115,927,822,1152,971,1175,1262,1259,862
"COG0080",297,312,159,323,298,304,353,275,271,324
"COG0081",513,556,254,587,500,561,590,461,404,548
"COG0082",865,922,276,919,666,878,811,836,502,949
"COG0083",136,222,242,105,225,82,271,118,145,111
"COG0084",592,557,558,527,566,497,548,557,515,581
"COG0085",3311,2951,1336,3690,2563,3556,2937,2859,2337,3226
"COG0086",3672,3423,1367,3795,2371,3624,3901,3159,2201,3410
"COG0087",463,617,189,476,485,552,526,522,469,542
"COG0088",458,457,179,415,482,408,462,468,340,480
"COG0089",194,207,80,170,220,53,85,67,62,54
"COG0090",581,743,254,738,556,741,657,567,521,668
"COG0091",265,278,142,298,250,270,318,253,237,310
"COG0092",555,578,220,614,491,581,625,453,393,589
"COG0093",283,318,129,346,268,324,294,264,208,276
"COG0094",440,477,170,409,411,424,464,393,364,494
"COG0095",42,132,99,23,103,35,164,115,277,26
"COG0096",291,316,151,299,294,288,339,261,255,313
"COG0097",405,418,166,472,356,398,400,387,331,425
"COG0098",390,393,176,527,396,502,441,341,317,414
"COG0099",252,292,106,323,262,296,318,253,261,311
"COG0100",299,289,136,331,300,348,288,264,255,288
"COG0101",645,588,247,505,405,485,631,532,378,655
"COG0102",334,352,158,351,317,304,377,329,279,363
"COG0103",327,306,116,311,280,317,331,262,242,323
"COG0104",1133,1146,435,1147,840,1094,916,974,814,1130
"COG0105",323,305,149,284,263,255,322,264,341,315
"COG0106",401,432,185,408,375,439,386,392,268,399
"COG0107",485,576,202,619,439,696,516,503,442,526
"COG0108",762,928,298,804,541,803,826,799,446,898
"COG0109",811,797,385,723,748,723,701,784,531,757
"COG0110",256,232,528,327,329,279,216,214,356,315
"COG0111",1674,1833,898,1852,1962,1935,1604,1597,1934,1861
"COG0112",1095,1053,486,1179,936,1113,966,940,810,1018
"COG0113",732,746,350,737,528,698,679,693,378,753
"COG0114",1049,1136,357,994,614,1022,1119,937,519,1134
"COG0115",1544,1536,867,1450,1557,1481,1520,1351,1319,1680
"COG0116",190,260,466,145,102,105,331,271,131,83
"COG0117",707,709,283,516,348,540,572,591,321,757
"COG0118",367,436,165,433,351,422,332,404,343,401
"COG0119",2124,1994,999,2290,1892,2495,1613,1793,1665,1933
"COG0120",213,209,212,200,231,172,317,201,154,158
"COG0121",9,21,235,10,34,14,20,27,88,11
"COG0122",450,411,392,372,526,375,349,362,402,467
"COG0123",267,215,158,228,156,801,430,648,548,817
"COG0124",348,380,141,306,288,921,993,939,818,1091
"COG0125",356,438,165,288,448,240,423,372,370,390
"COG0126",1025,965,338,868,847,780,949,846,655,986
"COG0127",558,612,167,434,392,388,629,541,371,524
"COG0128",1001,983,293,913,807,327,294,303,195,372
"COG0129",1666,1534,1038,1946,1312,2045,1316,1514,1104,1356
"COG0130",492,463,259,387,437,374,563,353,404,498
"COG0131",306,403,191,459,360,562,365,397,277,339
"COG0132",82,144,157,55,144,38,183,144,127,31
"COG0133",731,837,278,904,705,926,730,785,474,789
"COG0134",483,516,324,457,446,422,518,556,344,493
"COG0135",373,381,318,300,271,306,358,325,237,380
"COG0136",852,970,447,799,707,885,754,890,537,789
"COG0137",727,772,377,832,721,933,628,712,532,691
"COG0138",1184,1241,522,1154,923,1178,1210,1133,901,1408
"COG0139",244,352,135,311,254,378,294,282,162,225
"COG0140",135,222,133,184,126,228,194,204,76,124
"COG0141",1187,1059,361,1304,1012,1443,880,1041,648,1006
"COG0142",1531,1585,578,1407,1385,1409,1420,1396,1068,1542
"COG0143",1183,1273,462,1137,1196,1018,1191,1090,1013,1270
"COG0144",363,625,476,347,339,383,702,560,410,338
"COG0145",545,468,148,502,1617,679,705,439,1847,428
"COG0146",385,353,99,417,1435,521,572,332,1319,303
"COG0147",1508,1561,739,1320,1240,439,519,501,329,461
"COG0148",318,322,126,321,317,935,944,906,867,1131
"COG0149",546,575,211,436,455,382,558,453,395,587
"COG0150",866,787,314,605,751,592,842,841,619,792
"COG0151",1014,1041,433,959,1017,861,1020,919,764,1032
"COG0152",584,592,261,591,584,596,575,535,562,626
"COG0153",189,172,378,167,161,161,157,97,272,223
"COG0154",2458,2145,896,2445,3160,3000,1802,2265,2225,2531
"COG0155",67,184,147,63,161,181,688,523,432,76
"COG0156",772,577,690,662,584,611,789,628,718,667
"COG0157",377,495,239,353,398,332,510,444,316,364
"COG0158",77,59,305,93,60,90,93,74,95,58
"COG0159",482,471,202,488,459,516,451,465,319,519
"COG0160",527,429,152,318,812,256,488,342,868,617
"COG0161",1191,1198,484,1243,1623,513,324,438,432,380
"COG0162",973,974,352,881,864,823,997,846,693,939
"COG0163",28,44,178,31,189,46,142,29,215,32
"COG0164",476,451,145,405,408,145,157,145,128,161
"COG0165",843,861,421,806,959,858,797,810,672,802
"COG0166",995,1034,484,759,686,678,971,939,726,1003
"COG0167",823,858,304,722,822,652,918,809,849,908
"COG0168",1360,1351,664,1126,975,369,353,425,290,470
"COG0169",672,675,288,600,651,616,564,607,411,691
"COG0170",51,132,7,22,84,21,181,106,213,59
"COG0171",869,950,293,769,672,790,949,1044,622,878
"COG0172",1017,956,321,983,905,948,903,909,680,1076
"COG0173",1338,1455,456,1339,819,1240,1226,1282,884,1295
"COG0174",2304,2092,521,2593,2609,2852,1688,1842,1874,2192
"COG0175",241,227,1125,292,340,90,131,119,146,58
"COG0176",626,623,462,497,374,453,540,1159,350,441
"COG0177",624,632,174,553,449,535,540,573,348,645
"COG0178",2562,2374,1027,2436,1816,2386,2379,2057,1852,2713
"COG0179",678,676,519,798,1070,904,623,654,720,652
"COG0180",843,849,343,876,791,822,801,774,635,927
"COG0181",854,723,319,714,494,701,743,715,355,864
"COG0182",306,296,27,270,517,347,260,298,451,249
"COG0183",1831,1636,1619,2050,2448,2247,1616,1510,2555,2107
"COG0184",224,224,105,206,235,204,215,181,191,203
"COG0185",214,244,74,233,217,219,283,189,200,211
"COG0186",164,161,100,182,194,169,172,148,118,172
"COG0187",2701,2360,1415,2755,1807,2501,2124,2133,1725,2718
"COG0188",3100,3113,1325,3068,2020,3023,2908,2708,1812,3170
"COG0189",787,751,1141,752,679,766,662,1003,522,716
"COG0190",706,700,242,831,649,881,701,653,587,754
"COG0191",292,355,25,352,146,111,125,126,86,76
"COG0192",1009,994,323,1114,838,1111,923,838,693,1061
"COG0193",433,433,137,447,325,469,398,400,316,477
"COG0194",464,425,231,366,266,342,373,379,251,460
"COG0195",1173,1172,392,1414,898,1311,974,966,774,1238
"COG0196",738,622,244,565,548,531,652,672,449,697
"COG0197",292,299,145,338,293,393,345,259,268,347
"COG0198",159,156,98,159,149,152,230,142,171,189
"COG0199",193,192,101,206,128,226,229,170,92,206
"COG0200",298,306,123,252,330,267,319,310,242,367
"COG0201",1008,993,440,1181,842,1084,1071,911,762,1115
"COG0202",847,820,371,932,677,906,820,744,692,818
"COG0203",291,273,143,323,227,330,256,251,226,308
"COG0204",1284,1093,985,1048,907,864,1244,1044,1045,1421
"COG0205",506,358,259,535,368,166,107,134,143,215
"COG0206",1039,1045,415,1142,892,1235,1007,859,833,1064
"COG0207",455,274,257,443,184,378,303,371,153,493
"COG0208",1406,949,364,1028,379,997,554,2199,328,819
"COG0209",3733,2724,928,3055,2326,2853,1745,5342,1767,2535
"COG0210",2102,1985,2113,1738,1855,1799,1782,2594,1996,2024
"COG0211",182,180,68,251,142,240,180,193,129,181
"COG0212",347,269,163,239,297,276,293,286,208,400
"COG0213",123,112,45,119,190,110,174,84,363,168
"COG0214",91,126,42,66,189,63,138,72,191,160
"COG0215",1136,1223,385,997,1065,962,1087,1094,923,1160
"COG0216",823,812,306,835,624,819,747,786,638,938
"COG0217",521,461,269,581,396,560,352,401,444,552
"COG0218",255,154,227,237,148,57,53,32,48,87
"COG0219",232,305,238,242,253,271,279,265,171,247
"COG0220",254,259,190,259,141,234,316,267,174,288
"COG0221",109,226,152,68,17,58,309,230,49,43
"COG0222",290,279,83,301,205,288,277,310,226,306
"COG0223",906,903,493,810,655,802,775,831,640,967
"COG0224",772,728,336,763,534,744,676,708,513,793
"COG0225",748,740,265,640,576,683,793,659,383,770
"COG0226",234,459,308,1016,85,1119,285,943,128,138
"COG0227",208,202,89,198,127,232,176,206,119,252
"COG0228",381,272,88,336,178,412,278,252,222,320
"COG0229",569,470,135,517,385,543,430,465,349,556
"COG0230",32,37,7,29,21,34,22,22,21,33
"COG0231",440,436,355,446,395,395,423,410,402,508
"COG0232",561,495,283,496,368,506,294,491,339,553
"COG0233",403,342,164,420,290,396,319,391,248,431
"COG0234",335,266,135,257,212,337,289,332,234,301
"COG0235",503,414,306,515,516,577,383,419,281,464
"COG0236",184,186,100,176,159,194,175,184,130,161
"COG0237",462,454,172,319,431,303,434,438,354,497
"COG0238",137,128,76,145,129,142,150,150,124,176
"COG0239",67,48,77,45,54,41,56,37,48,86
"COG0240",661,607,268,614,567,638,443,564,519,700
"COG0241",190,168,319,173,235,171,217,140,263,161
"COG0242",574,555,234,464,384,541,519,895,424,538
"COG0243",551,847,1361,913,1464,1031,935,808,2757,440
"COG0244",460,435,190,407,457,456,484,406,360,449
"COG0245",488,551,155,384,288,415,494,464,275,604
"COG0246",169,147,486,160,72,183,64,110,85,130
"COG0247",1161,1042,646,1209,1836,1217,948,879,2045,837
"COG0248",404,457,820,692,196,837,579,578,240,297
"COG0249",1073,1162,667,770,655,621,1280,1209,797,626
"COG0250",404,447,191,462,373,170,167,136,122,177
"COG0251",515,484,475,464,869,519,546,405,687,601
"COG0252",117,103,234,61,349,56,204,90,202,84
"COG0253",636,675,274,589,410,540,613,623,282,638
"COG0254",193,158,104,209,159,215,183,184,106,230
"COG0255",23,19,44,28,39,37,37,28,71,26
"COG0256",246,274,115,217,258,261,257,224,210,297
"COG0257",1,2,7,6,0,6,23,11,8,4
"COG0258",2183,2208,931,1900,1385,1831,1847,2500,1363,2171
"COG0259",135,119,62,112,101,411,255,330,209,404
"COG0260",1052,1086,1025,1001,789,1090,1043,966,753,1064
"COG0261",348,308,104,336,232,315,320,336,173,363
"COG0262",222,173,175,207,130,159,189,152,142,239
"COG0263",625,783,550,653,480,729,605,739,443,610
"COG0264",586,544,272,606,391,557,527,494,382,576
"COG0265",1545,1519,1046,1674,1550,1700,1624,1358,1905,1569
"COG0266",647,692,432,445,519,483,648,587,330,718
"COG0267",60,57,49,67,46,66,116,61,49,51
"COG0268",148,179,110,160,103,146,161,145,95,158
"COG0269",3,1,3,1,8,1,3,4,73,2
"COG0270",467,417,713,295,188,289,288,913,272,454
"COG0271",144,157,64,167,93,166,139,149,93,170
"COG0272",1604,1415,559,1108,1008,1118,1419,1540,1094,1682
"COG0274",188,202,31,155,194,130,272,198,240,154
"COG0275",636,667,246,508,487,515,574,650,486,737
"COG0276",882,783,345,751,342,268,254,230,99,337
"COG0277",1624,1820,1970,1819,2292,2042,1772,1778,2243,1513
"COG0278",182,194,93,180,194,207,224,169,150,231
"COG0279",213,190,414,176,260,175,184,209,304,228
"COG0280",1149,1070,453,1411,667,1452,696,916,520,1100
"COG0281",853,856,855,1036,699,1104,676,758,508,824
"COG0282",13,7,312,34,44,27,21,24,85,7
"COG0283",452,538,215,385,347,369,626,486,321,515
"COG0284",489,535,196,493,492,492,509,506,473,575
"COG0285",767,991,337,693,690,239,289,263,198,310
"COG0286",129,101,1241,174,126,89,134,229,195,173
"COG0287",708,689,290,546,509,539,539,605,422,725
"COG0288",40,39,213,116,50,131,81,58,87,51
"COG0289",549,521,228,476,302,459,457,477,244,515
"COG0290",400,406,133,442,312,477,396,346,258,427
"COG0291",127,163,62,99,65,44,38,62,27,39
"COG0292",244,279,102,291,203,294,254,287,209,270
"COG0293",322,306,140,281,322,304,221,297,208,344
"COG0294",563,706,194,560,609,565,591,634,556,660
"COG0295",86,66,86,71,79,18,21,15,42,9
"COG0296",282,596,461,183,155,141,717,455,290,151
"COG0297",240,377,395,174,175,103,545,278,237,167
"COG0298",0,0,47,0,5,0,0,3,4,2
"COG0299",478,461,220,311,404,240,472,448,381,429
"COG0300",296,246,60,265,188,180,209,241,147,362
"COG0301",2,32,51,14,355,13,66,18,257,13
"COG0302",566,518,245,596,410,521,516,538,317,477
"COG0303",565,513,474,444,817,457,510,515,821,462
"COG0304",1445,1159,599,1708,916,1707,1091,1180,1130,1366
"COG0305",1981,1600,722,1662,878,1578,1047,3531,948,1418
"COG0306",368,309,357,243,509,201,339,252,394,439
"COG0307",470,492,166,416,358,381,476,404,226,417
"COG0308",1431,1293,3092,1214,1632,880,1759,1204,1969,1535
"COG0309",0,9,328,7,44,3,13,9,77,8
"COG0310",47,71,4,70,1,33,6,39,42,54
"COG0311",50,82,21,45,156,33,95,54,97,106
"COG0312",1302,1527,734,1422,990,1328,1279,1387,872,1269
"COG0313",642,623,252,461,367,415,533,575,356,715
"COG0314",158,158,126,138,212,134,156,127,222,134
"COG0315",168,185,143,141,249,134,168,154,328,174
"COG0316",582,496,414,602,624,629,446,596,352,588
"COG0317",1625,1653,1191,1572,1141,1568,1402,1555,1185,1626
"COG0318",3095,2788,2647,3647,4504,3855,2775,2863,3947,3289
"COG0319",275,302,143,211,192,192,230,289,219,278
"COG0320",814,908,259,726,508,658,912,774,457,760
"COG0321",470,512,158,392,322,358,490,417,281,472
"COG0322",1488,1715,387,1333,942,1393,1426,1641,887,1573
"COG0323",401,325,532,377,411,362,419,301,547,341
"COG0324",663,654,299,560,434,526,622,590,522,758
"COG0325",478,466,188,481,338,143,140,168,134,206
"COG0326",726,814,495,650,445,561,923,724,420,617
"COG0327",128,63,152,137,95,88,98,80,73,86
"COG0328",374,402,152,301,233,234,399,348,276,351
"COG0329",1120,1104,362,1160,1229,1339,911,1053,1024,1099
"COG0330",1451,1192,913,1605,1200,1766,1078,1068,1247,1457
"COG0331",633,680,241,631,439,603,591,592,437,620
"COG0332",722,576,590,662,485,505,633,488,672,622
"COG0333",77,44,40,92,49,102,60,59,19,86
"COG0334",748,490,790,608,615,471,606,430,816,781
"COG0335",392,392,82,387,244,405,303,359,209,410
"COG0336",614,652,198,579,386,208,177,178,106,193
"COG0337",238,283,108,209,192,662,718,747,511,901
"COG0338",284,203,347,138,157,32,103,601,135,100
"COG0339",562,550,1467,392,346,323,761,536,585,366
"COG0340",463,506,291,393,491,323,565,463,403,488
"COG0341",748,696,530,786,469,717,677,640,488,693
"COG0342",1242,1207,845,1339,827,1283,1100,1020,921,1338
"COG0343",821,979,365,856,858,817,893,763,716,913
"COG0344",269,391,198,233,335,224,309,303,326,300
"COG0345",479,502,253,479,347,474,457,544,328,485
"COG0346",497,506,978,599,895,691,532,549,718,477
"COG0347",220,221,277,244,135,262,259,214,348,190
"COG0348",28,53,960,57,116,45,63,69,524,57
"COG0349",402,451,319,390,362,405,364,405,260,398
"COG0350",199,193,160,191,249,225,144,157,281,230
"COG0351",313,381,370,346,399,352,283,363,226,310
"COG0352",285,365,411,246,269,250,305,355,269,273
"COG0353",453,425,165,428,337,472,349,409,340,449
"COG0354",432,463,281,380,359,436,476,408,255,436
"COG0355",246,289,149,274,206,283,307,261,251,316
"COG0356",769,716,345,829,479,795,736,659,456,763
"COG0357",388,421,168,371,296,346,399,364,196,392
"COG0358",1347,1323,1020,1096,1160,1184,1303,1465,1220,1352
"COG0359",118,105,53,105,116,328,293,335,307,415
"COG0360",269,249,129,271,195,213,248,232,231,322
"COG0361",210,187,66,235,222,190,202,187,212,225
"COG0362",232,425,331,202,77,143,472,377,108,191
"COG0363",306,278,188,245,205,193,411,305,367,315
"COG0364",270,451,308,302,51,188,436,348,162,98
"COG0365",988,922,386,1069,939,3662,2180,2677,2630,2966
"COG0366",585,857,2598,865,342,646,886,921,553,529
"COG0367",992,969,1153,802,849,608,773,949,1037,1178
"COG0368",69,162,23,36,117,53,204,142,81,51
"COG0369",304,395,773,140,151,95,527,333,78,310
"COG0370",18,11,104,63,57,110,73,15,576,41
"COG0371",132,173,11,76,246,77,275,163,113,105
"COG0372",950,1010,616,1006,990,1078,983,884,868,998
"COG0373",402,403,322,326,673,259,598,459,403,358
"COG0374",1,1,231,3,15,1,12,8,73,4
"COG0375",0,23,70,6,4,2,11,21,19,0
"COG0376",918,839,783,1191,564,1398,655,847,177,1097
"COG0377",90,116,11,96,157,359,353,274,399,254
"COG0378",31,195,226,130,116,108,204,165,109,16
"COG0379",396,631,282,501,406,550,508,556,322,407
"COG0380",68,66,31,201,50,87,121,73,60,10
"COG0381",470,440,93,412,281,263,358,346,453,455
"COG0382",816,1050,407,642,551,602,1087,914,605,735
"COG0383",119,86,15,27,52,51,132,58,138,46
"COG0384",181,96,223,199,165,185,134,114,141,182
"COG0385",332,364,310,342,209,342,267,355,200,378
"COG0386",415,355,282,424,210,380,380,392,107,443
"COG0387",18,60,12,21,67,16,109,23,15,30
"COG0388",851,1135,991,951,1358,989,1403,1169,1511,884
"COG0389",1108,1127,1057,1108,881,375,328,390,243,381
"COG0390",8,14,17,1,140,5,23,18,140,16
"COG0391",71,99,18,43,103,105,410,277,212,134
"COG0392",77,151,35,39,192,8,78,37,74,35
"COG0393",69,51,71,60,58,52,70,42,92,95
"COG0394",221,213,306,310,225,305,306,242,273,226
"COG0395",1087,1089,111,1255,872,1318,602,950,745,1110
"COG0396",513,583,214,556,458,468,578,542,401,582
"COG0397",808,854,556,704,491,795,872,731,227,716
"COG0398",370,369,775,250,263,231,338,453,262,305
"COG0399",1802,1788,485,1265,1879,1094,1481,2069,2151,1679
"COG0400",438,416,200,353,325,393,394,413,269,369
"COG0401",1,0,25,6,1,0,2,1,5,0
"COG0402",481,592,613,408,1243,382,836,556,860,346
"COG0403",1588,1740,528,1631,772,1572,1526,2126,1143,1566
"COG0404",6150,5320,444,6902,5756,7456,3597,4699,4067,5567
"COG0405",1297,1029,1618,1455,1575,1273,1083,976,1430,1752
"COG0406",417,464,132,344,339,266,557,403,288,403
"COG0407",788,716,362,676,423,660,769,735,488,789
"COG0408",582,599,264,553,233,537,566,596,133,548
"COG0409",0,1,260,1,17,0,7,8,38,5
"COG0410",714,821,203,897,991,997,620,849,962,773
"COG0411",671,666,174,821,884,938,483,713,884,756
"COG0412",310,343,304,310,725,389,282,309,625,392
"COG0413",731,795,264,767,480,799,685,588,330,685
"COG0414",499,531,250,380,221,386,636,561,217,462
"COG0415",2319,2349,803,1985,142,1838,2107,2405,125,2453
"COG0416",444,555,202,516,417,479,585,456,557,420
"COG0417",1680,1123,730,669,754,515,678,3492,573,559
"COG0418",191,271,286,143,98,166,287,240,80,92
"COG0419",635,408,649,303,456,263,273,1526,351,188
"COG0420",35,22,121,22,317,27,62,69,208,28
"COG0421",95,207,46,75,212,108,242,221,243,48
"COG0422",232,288,511,254,344,205,368,331,312,70
"COG0423",700,537,63,665,607,517,574,366,478,820
"COG0424",454,416,289,504,307,523,431,393,342,464
"COG0425",30,23,76,45,99,52,75,43,147,31
"COG0426",254,628,20,134,5,75,837,622,109,51
"COG0427",9,13,634,29,51,31,22,31,100,45
"COG0428",171,66,120,131,67,96,117,67,133,169
"COG0429",100,221,271,74,101,59,239,250,121,32
"COG0430",1,8,4,0,20,2,4,2,19,0
"COG0431",167,189,462,120,169,93,274,182,90,137
"COG0432",208,263,156,211,198,179,248,281,316,217
"COG0433",52,58,90,45,231,24,49,72,231,50
"COG0434",75,44,8,46,53,23,18,45,31,54
"COG0435",166,194,308,155,68,153,246,192,68,60
"COG0436",2379,2483,866,2234,2706,2652,2418,2217,2610,2334
"COG0437",366,263,46,429,504,309,312,184,545,481
"COG0438",4366,4583,4196,3526,3436,3446,4652,4460,4122,4544
"COG0439",1242,1369,508,1409,1386,1428,1304,1158,1323,1367
"COG0440",362,348,148,358,315,383,317,317,212,303
"COG0441",1588,1604,524,1593,1262,1556,1471,1416,1117,1662
"COG0442",1135,1230,420,1046,1077,957,1159,1028,889,1220
"COG0443",2107,2289,1091,2174,1706,2291,2488,2138,1398,1997
"COG0444",232,291,118,257,1046,334,267,191,801,262
"COG0445",1566,1473,668,1537,823,1542,1288,1250,975,1591
"COG0446",2032,1838,954,2588,2725,2672,1301,1704,2628,1844
"COG0447",114,201,13,117,113,112,250,171,321,79
"COG0448",84,287,308,81,85,55,366,248,150,33
"COG0449",1369,1287,631,1337,1215,1401,1181,1279,1076,1341
"COG0450",174,290,332,118,212,43,88,83,88,63
"COG0451",4728,5001,1256,3510,4050,3423,4396,6833,4339,4356
"COG0452",872,935,385,817,735,818,874,775,593,801
"COG0454",702,801,1455,636,737,514,1011,795,680,754
"COG0455",57,33,233,111,119,114,47,77,117,43
"COG0456",177,184,387,186,336,181,255,205,248,209
"COG0457",1048,1288,1256,1003,1871,3297,4440,3675,5692,3886
"COG0458",2469,2475,848,2650,2142,2543,2372,2325,1885,2696
"COG0459",1783,1914,726,1834,1739,1979,2078,1956,1417,1597
"COG0460",863,797,620,825,747,791,741,792,631,823
"COG0461",528,458,253,408,423,403,586,468,343,490
"COG0462",865,849,306,884,753,870,815,770,707,831
"COG0463",3093,3708,2797,2344,3420,2269,3740,3788,4253,2996
"COG0464",346,525,634,157,979,131,980,351,565,152
"COG0465",1853,2524,682,1948,1061,2028,2534,2039,1097,1690
"COG0466",1518,1212,603,1749,1294,1774,976,1360,1253,1675
"COG0467",42,97,1,21,7,53,386,200,29,47
"COG0468",1385,1234,393,1308,910,1248,952,2231,839,1028
"COG0469",708,822,446,757,566,232,298,238,241,244
"COG0470",1244,1032,319,677,929,518,948,2147,585,789
"COG0471",880,803,1378,813,892,675,1071,780,1514,1077
"COG0472",1255,1159,515,1082,968,1031,978,1043,918,1270
"COG0473",1063,1131,662,1382,1143,1579,934,1066,849,1014
"COG0474",62,143,524,26,205,41,195,76,345,35
"COG0475",260,383,759,246,639,242,538,338,463,200
"COG0476",496,640,539,374,618,417,692,537,628,364
"COG0477",4216,4390,5394,4818,5823,5641,4312,4116,4467,4585
"COG0478",0,4,0,0,1,0,2,0,0,0
"COG0479",668,585,318,719,688,256,164,178,173,247
"COG0480",1679,1591,1100,2066,1989,2014,1570,1438,2080,1642
"COG0481",1490,1616,514,1579,932,1594,1206,1371,960,1500
"COG0482",804,886,280,853,835,852,672,770,677,913
"COG0483",978,1080,404,1003,989,1033,986,1075,782,1097
"COG0484",1177,1106,360,993,1096,949,1124,947,923,1086
"COG0486",1057,1095,478,931,622,990,976,994,675,1141
"COG0488",1150,916,1904,1065,1264,1016,1622,898,1177,718
"COG0489",905,880,1022,890,915,824,922,770,797,965
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1752,1598,1497,1790,2228,1771,1632,1441,1716,1843
"COG0492",1488,1574,282,1437,1006,1516,1487,1397,797,1456
"COG0493",1008,1008,440,1464,1131,1551,690,999,1874,1055
"COG0494",958,864,1062,958,1239,1062,942,852,1033,1027
"COG0495",2057,2175,729,1983,1756,1931,2040,1879,1463,2190
