"","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0072",367,1606,1712,1763,1201,1579,1690,1637,1477,1776
"COG0073",463,1395,1449,1494,1076,1518,1341,1423,1318,1410
"COG0074",156,785,800,907,631,773,599,751,809,530
"COG0075",164,562,651,427,762,541,750,696,674,850
"COG0076",387,284,260,150,361,306,437,298,178,621
"COG0077",157,651,700,711,436,590,687,652,664,613
"COG0078",175,520,473,514,459,606,514,525,558,524
"COG0079",512,1075,951,890,898,928,1124,974,863,1168
"COG0080",114,314,295,295,209,293,361,327,342,333
"COG0081",134,533,492,530,402,510,531,505,608,531
"COG0082",161,872,934,982,599,668,814,848,855,834
"COG0083",26,140,152,93,168,133,231,175,103,255
"COG0084",202,530,574,605,518,595,585,548,513,523
"COG0085",1084,2894,2939,3090,2162,944,1133,1009,1147,1018
"COG0086",1028,3382,3244,3261,2323,1019,1407,1193,1274,1265
"COG0087",146,540,502,556,447,547,575,561,543,523
"COG0088",129,413,454,483,327,453,457,454,433,448
"COG0089",49,209,238,201,158,187,293,186,172,216
"COG0090",452,603,615,659,447,593,667,680,707,623
"COG0091",51,262,288,287,234,279,289,287,301,276
"COG0092",125,562,527,559,418,513,647,577,578,564
"COG0093",76,311,271,269,211,252,347,258,294,292
"COG0094",118,420,408,444,338,395,544,469,403,498
"COG0095",4,59,77,23,132,86,149,132,64,195
"COG0096",86,293,313,319,228,313,369,336,301,359
"COG0097",98,416,420,458,303,394,497,406,460,430
"COG0098",83,390,398,422,325,389,476,447,527,433
"COG0099",66,301,282,344,217,285,378,318,323,323
"COG0100",68,286,252,351,231,291,360,301,325,306
"COG0101",152,630,597,678,382,596,606,583,492,629
"COG0102",77,365,374,405,294,339,412,352,328,363
"COG0103",76,334,284,315,240,295,358,293,299,306
"COG0104",864,985,1070,1206,736,931,901,1074,1051,1040
"COG0105",29,109,106,92,82,318,355,291,334,310
"COG0106",119,375,384,354,287,414,434,412,401,374
"COG0107",604,516,559,536,402,545,551,524,579,498
"COG0108",250,785,848,867,619,648,858,813,793,828
"COG0109",184,771,752,786,530,709,752,764,729,744
"COG0110",299,243,323,350,345,302,252,268,289,243
"COG0111",1314,1621,1757,1837,1994,1847,1651,1755,2022,1612
"COG0112",345,1053,1082,1056,829,947,936,1031,1143,983
"COG0113",163,615,793,731,489,529,691,704,706,616
"COG0114",266,1070,1128,1115,685,981,926,1071,1006,1061
"COG0115",316,1409,1547,1621,1343,1351,1371,1441,1528,1452
"COG0116",129,229,217,84,256,195,275,216,110,357
"COG0117",142,575,691,730,458,556,544,665,554,512
"COG0118",119,370,412,395,324,442,424,391,357,363
"COG0119",661,1829,1928,1921,1529,1836,1830,1813,2332,1616
"COG0120",65,216,217,189,202,169,250,245,228,328
"COG0121",53,24,4,6,58,42,26,13,14,23
"COG0122",116,419,425,504,381,410,389,397,348,296
"COG0123",244,655,808,840,507,591,613,723,574,499
"COG0124",231,1052,1040,1179,767,923,911,985,851,987
"COG0125",93,374,333,421,354,393,379,381,350,441
"COG0126",221,886,990,1027,712,757,916,894,830,1002
"COG0127",108,522,546,534,374,552,595,521,462,627
"COG0128",235,907,1083,1101,749,813,892,976,884,910
"COG0129",399,1425,1475,1364,1374,1397,1397,1370,1967,1391
"COG0130",111,407,484,481,447,411,460,480,404,600
"COG0131",88,373,303,344,248,360,364,323,407,339
"COG0132",45,105,69,26,143,100,172,123,58,185
"COG0133",235,762,775,803,561,616,785,779,830,721
"COG0134",116,494,496,496,323,466,568,466,416,515
"COG0135",28,105,160,112,91,358,404,367,293,343
"COG0136",81,279,277,232,195,700,801,793,875,745
"COG0137",160,766,601,675,524,638,829,677,804,649
"COG0138",326,1176,1406,1380,879,1153,1200,1156,1051,1278
"COG0139",56,246,264,251,210,264,284,274,356,267
"COG0140",37,147,141,142,110,184,191,174,176,201
"COG0141",184,1015,1141,1048,675,871,1010,1002,1237,828
"COG0142",333,1383,1669,1575,1157,1320,1549,1500,1379,1418
"COG0143",297,1069,1176,1299,937,1141,1118,1141,1132,1191
"COG0144",126,487,408,326,542,421,626,455,336,728
"COG0145",142,388,444,373,1950,248,255,248,196,265
"COG0146",96,318,330,301,1656,668,553,606,446,585
"COG0147",319,1491,1553,1448,1066,1220,1595,1430,1260,1510
"COG0148",220,910,948,1114,829,877,847,983,1021,912
"COG0149",157,517,547,593,361,513,546,531,442,505
"COG0150",723,847,882,768,665,240,241,225,223,257
"COG0151",217,890,1046,1156,750,844,945,942,885,1034
"COG0152",1100,560,593,638,525,626,594,547,566,617
"COG0153",20,164,205,211,129,145,140,146,158,188
"COG0154",150,632,757,822,919,2271,2028,2468,2561,1904
"COG0155",230,323,206,69,452,313,630,377,324,691
"COG0156",188,620,832,671,799,487,616,691,722,830
"COG0157",44,148,158,116,100,466,480,407,325,523
"COG0158",84,108,111,58,138,92,132,90,68,94
"COG0159",139,465,528,490,358,495,516,487,470,561
"COG0160",715,423,613,584,630,547,340,501,301,528
"COG0161",188,378,415,353,378,1127,1129,1171,1381,1061
"COG0162",221,871,1022,938,680,845,893,891,834,896
"COG0163",58,60,20,41,185,124,116,102,74,116
"COG0164",129,442,428,528,323,510,450,465,385,485
"COG0165",249,928,727,760,554,739,946,794,811,805
"COG0166",293,836,1045,1047,749,814,973,827,730,992
"COG0167",165,830,887,889,631,751,753,928,637,801
"COG0168",381,1184,1393,1377,842,1228,1176,1211,1109,1074
"COG0169",202,653,698,764,539,626,667,665,571,612
"COG0170",1,90,43,56,52,69,151,121,35,208
"COG0171",702,983,750,899,702,841,838,860,821,954
"COG0172",252,955,991,1085,704,895,906,952,920,904
"COG0173",289,1311,1347,1388,893,1251,1154,1315,1285,1248
"COG0174",1399,1988,2155,2286,1426,2016,1920,1932,2656,1598
"COG0175",779,307,250,162,469,268,342,295,286,313
"COG0176",1329,742,564,432,350,667,590,523,429,512
"COG0177",132,521,551,628,479,499,554,539,557,554
"COG0178",557,2261,2586,2711,2118,2198,2172,2341,2382,2349
"COG0179",284,689,657,699,876,771,673,654,830,621
"COG0180",72,254,281,309,200,813,779,839,763,822
"COG0181",48,222,287,302,154,534,680,809,707,737
"COG0182",136,297,229,257,302,377,356,352,235,226
"COG0183",841,1797,1756,2078,2211,1825,1409,1761,2116,1685
"COG0184",57,205,217,226,177,189,200,195,221,218
"COG0185",63,199,213,226,181,217,290,238,256,249
"COG0186",38,210,186,160,164,204,195,182,164,185
"COG0187",752,2274,2612,2739,1941,2287,2154,2516,2621,2033
"COG0188",724,2821,3229,3250,2255,2644,2715,2996,3005,2809
"COG0189",1323,806,762,680,637,641,730,658,853,631
"COG0190",190,652,679,760,475,698,670,688,803,702
"COG0191",82,238,258,187,190,181,297,252,316,363
"COG0192",320,885,1004,1037,741,857,852,1002,1029,903
"COG0193",99,397,488,496,300,415,421,426,423,380
"COG0194",121,400,431,500,263,476,389,424,359,358
"COG0195",227,1116,1152,1276,739,1065,982,1067,1164,1001
"COG0196",167,614,732,740,430,596,630,636,504,635
"COG0197",60,337,295,347,253,308,401,330,347,368
"COG0198",31,178,167,176,187,164,189,186,182,231
"COG0199",44,237,212,194,109,172,255,200,214,236
"COG0200",95,303,327,339,248,319,303,325,310,319
"COG0201",235,1044,996,1048,823,916,1143,1070,1154,1146
"COG0202",365,805,773,764,623,720,964,864,852,768
"COG0203",79,284,313,303,231,326,259,307,319,268
"COG0204",540,1257,1225,1387,1206,1276,1071,1223,1126,1280
"COG0205",78,367,504,552,409,351,321,375,570,353
"COG0206",247,1045,1057,1057,793,993,904,1014,1142,1044
"COG0207",1473,289,418,464,357,318,241,362,454,289
"COG0208",5546,1333,1054,861,444,790,743,804,1186,512
"COG0209",22347,3631,2857,2569,1967,2753,2050,2532,3482,1746
"COG0210",5515,1827,2150,2140,1748,2074,1759,1967,2221,1774
"COG0211",46,190,194,231,136,217,215,213,234,186
"COG0212",339,311,382,346,221,302,362,281,255,324
"COG0213",33,134,132,173,239,168,111,184,120,202
"COG0214",41,125,56,172,175,160,100,111,112,146
"COG0215",250,1052,1104,1167,864,1040,994,1095,979,1071
"COG0216",183,737,790,964,552,241,235,295,295,275
"COG0217",135,467,575,560,311,492,410,509,513,351
"COG0218",67,153,276,249,198,151,170,180,198,190
"COG0219",67,264,266,258,188,255,304,252,262,289
"COG0220",64,300,307,294,283,203,314,287,256,318
"COG0221",130,151,127,36,100,97,281,194,118,289
"COG0222",27,85,81,90,67,223,255,292,289,255
"COG0223",498,821,963,1027,680,1010,832,901,746,748
"COG0224",159,710,788,785,477,228,214,229,236,209
"COG0225",128,720,884,731,436,673,772,793,735,745
"COG0226",292,1328,250,123,291,302,304,282,1224,292
"COG0227",18,83,73,83,37,194,185,224,197,184
"COG0228",61,271,369,319,194,292,329,315,336,266
"COG0229",27,143,158,184,81,422,445,510,561,448
"COG0230",4,20,32,24,11,34,15,13,25,18
"COG0231",107,447,456,463,399,427,370,402,433,405
"COG0232",170,606,495,519,301,501,377,456,442,295
"COG0233",98,361,435,451,274,338,374,403,414,376
"COG0234",600,284,306,280,201,264,245,276,328,253
"COG0235",166,432,502,496,564,493,450,441,565,352
"COG0236",85,141,211,159,152,61,51,53,62,54
"COG0237",130,402,428,505,353,461,387,421,334,445
"COG0238",47,142,167,187,114,180,175,159,129,144
"COG0239",15,59,78,63,82,70,48,70,57,51
"COG0240",140,612,580,663,440,580,486,569,606,449
"COG0241",85,164,172,188,182,242,193,138,148,174
"COG0242",1734,650,551,500,445,504,554,515,585,484
"COG0243",508,744,512,434,1556,910,813,724,1003,1010
"COG0244",120,461,391,406,340,444,451,461,451,478
"COG0245",114,458,581,617,315,410,514,490,394,482
"COG0246",94,183,165,134,131,153,112,115,203,59
"COG0247",431,1085,702,859,1183,1110,786,814,965,916
"COG0248",131,682,455,307,476,372,514,451,805,555
"COG0249",399,928,1015,623,1015,836,998,924,532,1294
"COG0250",124,468,486,491,375,459,428,471,501,459
"COG0251",235,478,535,563,774,576,504,589,495,598
"COG0252",96,143,98,82,269,178,157,151,85,187
"COG0253",124,596,631,658,369,590,614,647,598,591
"COG0254",60,156,173,201,140,175,200,198,231,183
"COG0255",10,23,25,20,37,37,27,33,28,31
"COG0256",23,89,88,88,70,240,258,258,262,253
"COG0257",5,25,6,5,12,7,30,6,12,19
"COG0258",4939,1904,1968,2191,1285,1799,1927,1998,1998,1800
"COG0259",111,329,420,432,228,355,290,319,341,233
"COG0260",378,912,1017,1049,939,1121,1023,1094,1024,1012
"COG0261",64,339,367,379,227,346,407,361,301,316
"COG0262",42,66,67,65,84,202,120,199,202,183
"COG0263",165,727,594,652,421,588,669,607,761,604
"COG0264",139,526,609,577,369,544,494,544,522,488
"COG0265",1700,1569,1647,1614,2021,541,495,544,552,531
"COG0266",194,637,599,709,540,605,644,645,478,657
"COG0267",14,66,66,33,50,68,114,79,62,110
"COG0268",46,164,161,169,108,167,178,179,149,158
"COG0269",0,5,6,3,4,3,2,4,3,6
"COG0270",5188,137,130,126,141,438,377,462,388,302
"COG0271",48,116,168,167,139,158,136,186,155,135
"COG0272",728,1384,1551,1687,1049,1569,1341,1544,1198,1498
"COG0274",469,155,205,130,152,189,211,226,156,283
"COG0275",151,604,687,713,425,618,620,622,519,603
"COG0276",57,259,280,322,186,675,739,861,719,773
"COG0277",737,1717,1594,1580,1841,1781,1828,1728,1527,1761
"COG0278",66,207,185,210,149,213,191,195,176,179
"COG0279",258,164,175,219,240,265,202,168,164,185
"COG0280",292,1097,1060,1101,606,983,840,1034,1043,709
"COG0281",264,982,827,820,632,941,753,754,744,638
"COG0282",57,36,14,8,112,51,40,17,33,38
"COG0283",115,481,500,523,357,475,560,483,445,613
"COG0284",400,530,544,536,459,547,519,532,487,538
"COG0285",197,815,840,917,603,789,798,762,648,853
"COG0286",1425,306,247,187,426,342,149,180,108,145
"COG0287",193,597,710,687,415,591,635,618,523,539
"COG0288",62,69,53,47,126,76,77,95,115,75
"COG0289",125,493,524,499,341,456,522,519,478,489
"COG0290",147,423,411,440,258,393,381,376,393,352
"COG0291",34,143,124,123,73,98,97,96,101,93
"COG0292",50,246,269,316,160,261,311,274,266,240
"COG0293",91,302,314,351,234,356,329,274,288,276
"COG0294",144,564,617,618,514,599,673,604,521,678
"COG0295",24,71,59,53,90,73,60,84,86,46
"COG0296",39,330,256,161,280,284,577,343,210,679
"COG0297",30,283,292,180,211,207,460,309,153,478
"COG0298",6,8,2,1,10,4,4,1,0,4
"COG0299",553,427,496,436,374,512,441,364,299,462
"COG0300",86,187,320,360,237,135,197,295,255,226
"COG0301",104,41,1,10,151,57,57,29,28,53
"COG0302",1053,509,515,481,382,462,523,485,572,509
"COG0303",140,445,445,475,646,554,595,444,396,561
"COG0304",370,1255,1402,1401,1111,1103,1028,1357,1619,1083
"COG0305",38740,1852,1631,1436,989,1369,1274,1464,1942,1106
"COG0306",153,230,450,396,437,289,293,336,293,330
"COG0307",110,411,476,458,339,376,451,427,385,487
"COG0308",512,1390,1581,1532,1628,1448,1338,1292,839,1735
"COG0309",29,18,8,12,64,31,8,6,3,6
"COG0310",16,46,35,50,7,41,13,45,78,7
"COG0311",24,82,32,87,120,101,70,80,53,113
"COG0312",345,1309,1132,1355,806,996,1267,1361,1349,1252
"COG0313",165,514,696,664,362,546,567,645,405,530
"COG0314",50,142,97,140,160,169,141,158,130,150
"COG0315",60,154,123,147,176,222,216,165,151,176
"COG0316",1782,582,561,593,415,479,456,535,674,450
"COG0317",203,484,533,569,343,1438,1386,1546,1567,1481
"COG0318",1231,2824,2851,3321,3747,3018,2776,3084,4056,2745
"COG0319",69,222,260,238,187,217,275,229,192,215
"COG0320",187,780,798,786,506,701,787,861,766,884
"COG0321",98,462,479,533,317,444,449,461,375,510
"COG0322",311,1372,1542,1642,971,1324,1402,1462,1263,1447
"COG0323",148,359,448,335,557,396,296,337,256,383
"COG0324",159,640,701,743,467,656,624,631,538,634
"COG0325",111,462,516,628,326,498,470,507,441,465
"COG0326",172,589,809,607,600,529,854,762,621,991
"COG0327",53,87,124,92,128,108,57,88,86,71
"COG0328",215,314,365,353,213,318,345,367,291,384
"COG0329",402,1017,1139,1160,982,353,280,374,401,278
"COG0330",407,1300,1333,1396,1122,1311,1070,1324,1583,1047
"COG0331",184,625,674,642,383,622,584,622,656,554
"COG0332",197,626,665,689,734,599,547,626,624,650
"COG0333",20,65,72,92,42,83,89,85,85,77
"COG0334",387,527,817,777,821,557,443,713,487,583
"COG0335",77,324,372,432,209,320,353,401,382,320
"COG0336",105,544,695,686,357,548,552,619,600,522
"COG0337",224,728,852,862,577,653,767,731,648,720
"COG0338",1815,367,222,118,179,291,174,155,67,115
"COG0339",187,561,537,414,581,516,743,514,459,786
"COG0340",50,167,157,164,138,415,500,487,356,519
"COG0341",54,237,275,214,154,682,675,626,675,742
"COG0342",263,1110,1299,1275,914,377,377,376,382,363
"COG0343",228,815,851,922,719,729,779,843,835,898
"COG0344",94,322,285,287,236,349,326,290,237,307
"COG0345",119,496,490,475,332,509,484,485,514,487
"COG0346",354,583,442,484,850,613,565,514,689,541
"COG0347",20,60,63,67,91,188,270,220,307,275
"COG0348",229,61,21,64,262,195,69,89,54,67
"COG0349",140,413,391,354,374,456,458,396,371,403
"COG0350",96,180,182,211,235,234,156,160,235,155
"COG0351",105,326,332,304,324,105,120,115,101,101
"COG0352",128,319,287,301,289,403,409,307,236,320
"COG0353",78,379,412,459,272,432,404,470,429,416
"COG0354",106,458,440,459,266,471,499,431,419,438
"COG0355",67,260,278,304,167,260,308,278,275,289
"COG0356",162,704,761,795,493,671,757,716,779,764
"COG0357",112,370,443,423,295,379,417,363,347,384
"COG0358",5225,1266,1383,1428,1080,1313,1279,1376,1283,1400
"COG0359",82,331,332,393,243,356,321,341,307,307
"COG0360",72,263,282,269,201,265,258,269,225,251
"COG0361",108,199,169,225,153,223,211,215,218,217
"COG0362",50,299,307,174,228,184,410,343,279,403
"COG0363",143,261,299,258,264,226,308,310,219,396
"COG0364",160,232,243,77,216,174,409,247,206,439
"COG0365",739,2630,2780,2890,2075,2860,2561,2709,2961,2369
"COG0366",214,854,583,496,822,800,856,759,773,877
"COG0367",991,970,1047,1133,1291,1145,882,1167,707,789
"COG0368",24,82,115,44,130,80,159,144,86,180
"COG0369",112,326,480,252,458,325,402,524,176,548
"COG0370",45,57,38,42,137,32,75,44,88,88
"COG0371",16,113,140,113,142,41,81,57,27,85
"COG0372",269,970,992,1035,873,903,895,930,1011,960
"COG0373",114,317,482,391,491,243,538,482,378,603
"COG0374",15,33,11,6,79,36,16,6,4,5
"COG0375",3,10,0,1,7,6,6,2,6,13
"COG0376",277,920,1029,1178,521,1018,749,955,1181,648
"COG0377",80,334,224,266,252,327,325,343,321,345
"COG0378",39,118,33,18,129,80,198,64,128,205
"COG0379",261,497,365,379,380,478,501,506,524,538
"COG0380",110,103,40,11,53,26,142,139,134,124
"COG0381",417,454,532,480,345,457,379,491,342,335
"COG0382",164,798,823,709,717,735,952,848,658,1059
"COG0383",5,25,6,14,26,61,112,183,63,146
"COG0384",54,108,220,200,187,132,130,153,215,147
"COG0385",197,356,351,400,311,369,336,398,280,261
"COG0386",114,358,469,437,307,350,420,362,389,368
"COG0387",9,75,4,24,78,33,58,25,43,97
"COG0388",512,1131,882,939,1361,1194,1166,1118,1094,1225
"COG0389",263,1005,1157,1124,898,285,339,379,364,319
"COG0390",4,12,8,26,42,24,13,15,10,24
"COG0391",28,246,194,129,217,231,352,272,188,398
"COG0392",124,88,110,111,148,138,198,102,42,265
"COG0393",2,14,27,27,20,66,46,72,71,63
"COG0394",107,343,226,240,345,257,279,228,337,304
"COG0395",146,946,1035,1128,502,904,776,1111,1284,609
"COG0396",162,563,518,561,423,553,517,516,476,577
"COG0397",138,715,750,647,566,627,851,786,816,915
"COG0398",146,420,384,266,307,381,382,313,197,322
"COG0399",4480,1895,1848,1772,1458,1867,1701,1673,1176,1455
"COG0400",104,362,367,421,305,420,389,376,321,400
"COG0401",11,1,0,1,8,4,3,1,0,1
"COG0402",435,623,467,351,979,613,670,614,486,865
"COG0403",280,1830,1537,1566,947,1153,1410,1571,1392,1618
"COG0404",1120,5389,5544,5633,2679,4798,4719,5059,6817,3747
"COG0405",326,1092,1516,1798,1807,1447,937,1427,1481,1028
"COG0406",141,382,411,410,358,332,611,543,440,544
"COG0407",181,643,783,804,524,550,746,706,644,785
"COG0408",39,153,216,197,102,415,628,580,562,521
"COG0409",7,17,11,1,36,15,10,3,2,6
"COG0410",279,804,654,775,492,780,733,744,928,634
"COG0411",165,668,644,781,424,766,567,700,848,504
"COG0412",145,346,205,350,550,145,87,111,130,110
"COG0413",186,787,662,696,533,671,658,698,847,649
"COG0414",105,568,457,442,334,465,615,483,392,579
"COG0415",241,1814,2417,2507,1210,1133,1924,2350,1678,2151
"COG0416",135,506,494,464,330,555,569,544,433,618
"COG0417",9316,1727,896,552,625,821,849,892,1031,670
"COG0418",52,178,189,93,161,172,258,212,162,312
"COG0419",5388,797,390,192,373,565,402,269,529,278
"COG0420",776,65,19,13,178,150,100,46,43,57
"COG0421",129,154,115,50,298,167,217,157,106,228
"COG0422",164,296,172,101,394,70,129,82,94,114
"COG0423",107,533,636,803,585,505,458,602,707,566
"COG0424",117,374,478,499,385,447,378,457,447,436
"COG0425",49,40,38,42,86,56,44,31,60,49
"COG0426",35,453,258,47,132,199,670,424,204,902
"COG0427",113,47,28,28,146,76,40,38,23,21
"COG0428",54,120,183,176,147,157,103,126,111,121
"COG0429",61,125,87,38,140,106,201,145,129,255
"COG0430",25,5,0,0,4,2,10,6,2,6
"COG0431",157,197,155,150,257,170,216,170,127,259
"COG0432",55,215,188,233,193,182,262,258,171,260
"COG0433",211,163,35,50,188,133,73,80,32,67
"COG0434",11,48,52,55,23,45,30,57,73,23
"COG0435",49,150,174,48,160,39,89,75,55,79
"COG0436",835,2360,2251,2335,2335,2297,2428,2365,2165,2528
"COG0437",78,331,502,458,494,286,257,343,265,325
"COG0438",9631,4808,4590,4730,4268,4507,4530,4994,3907,4654
"COG0439",534,1205,1359,1283,1146,1120,1205,1323,1345,1294
"COG0440",92,361,317,314,233,338,368,350,368,334
"COG0441",335,1519,1594,1705,1137,1465,1432,1564,1574,1431
"COG0442",267,1021,1205,1172,911,1021,1102,1091,1073,1114
"COG0443",1016,2070,2061,2001,1594,2001,2652,2340,2337,2511
"COG0444",100,228,163,228,533,352,216,237,359,285
"COG0445",265,1333,1551,1593,936,1219,1299,1419,1350,1369
"COG0446",752,1829,1941,1881,1394,1842,1678,1648,2328,1253
"COG0447",10,138,121,71,113,144,187,172,108,257
"COG0448",14,159,137,51,127,129,331,206,135,377
"COG0449",1413,1226,1241,1301,935,1248,1189,1234,1410,1217
"COG0450",211,220,182,153,268,257,291,257,163,295
"COG0451",12903,5533,4503,4391,4109,5302,4782,4734,3691,4460
"COG0452",74,302,290,253,223,725,909,860,850,819
"COG0454",489,797,853,675,782,902,904,865,550,1054
"COG0455",52,39,67,49,128,64,40,49,65,51
"COG0456",158,189,190,199,283,251,276,224,202,250
"COG0457",2115,4018,3653,3946,5545,4715,4754,4080,3070,4495
"COG0458",722,2326,2462,2579,1837,2278,2274,2380,2564,2336
"COG0459",4994,1950,1670,1591,1487,1677,2212,1845,2095,2055
"COG0460",223,801,832,831,530,733,843,825,849,747
"COG0461",477,519,543,449,414,572,560,450,393,577
"COG0462",416,800,838,903,602,774,771,811,880,788
"COG0463",4859,3695,3084,2970,3042,3585,3789,3311,2280,3807
"COG0464",343,504,236,150,663,382,1224,540,289,920
"COG0465",479,1936,1901,1713,1194,1677,2350,2271,2050,2373
"COG0466",689,1236,1499,1605,925,1382,1076,1320,1428,914
"COG0467",7,191,143,61,74,112,308,233,137,399
"COG0468",8613,1479,1208,1096,804,1014,1125,1070,1340,988
"COG0469",224,690,755,662,593,637,748,728,779,884
"COG0470",1174,484,316,288,226,912,989,843,748,954
"COG0471",413,779,956,1052,1128,892,884,995,812,1154
"COG0472",309,1105,1271,1201,851,997,1056,1146,991,975
"COG0473",232,1011,946,985,884,901,982,994,1320,852
"COG0474",133,212,53,35,124,90,402,126,74,200
"COG0475",214,405,245,239,561,375,559,500,374,547
"COG0476",894,561,440,430,527,548,685,476,408,721
"COG0477",2451,4463,3931,4788,6653,5421,4463,4581,5284,4248
"COG0478",0,5,1,0,0,6,11,2,0,10
"COG0479",168,617,620,796,550,579,503,645,705,490
"COG0480",447,1528,1666,1787,1578,1608,1553,1657,1951,1619
"COG0481",295,1289,1392,1555,848,1255,1267,1329,1537,1189
"COG0482",53,251,312,302,191,715,784,771,778,735
"COG0483",234,937,1041,1146,747,1062,1024,1051,1021,989
"COG0484",478,1064,977,1091,915,942,1158,1131,989,1203
"COG0486",195,912,1088,1129,675,844,931,1015,799,914
"COG0488",580,1119,1030,710,1602,1074,1492,1129,1067,1570
"COG0489",330,923,896,966,895,904,889,822,902,929
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",897,1696,1711,1845,1937,1608,1606,1755,1840,1519
"COG0492",308,1499,1518,1578,983,1280,1444,1513,1431,1466
"COG0493",262,1107,827,1025,731,1008,903,849,1454,704
"COG0494",858,956,911,1072,1211,1123,841,912,1041,848
"COG0495",462,1892,2159,2235,1504,1894,2064,2032,1886,1984
