"","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG0049",160,365,438,313,332,464,315,316,323,385
"COG0050",131,338,299,312,322,780,904,926,940,831
"COG0051",102,243,237,218,200,261,223,255,235,202
"COG0052",219,626,670,655,592,626,560,566,632,568
"COG0053",126,26,155,48,61,77,134,91,99,291
"COG0054",128,333,300,357,285,310,269,329,257,215
"COG0055",462,1336,1147,1171,1209,328,352,396,395,241
"COG0056",540,1390,1251,1418,1396,327,374,444,452,280
"COG0057",577,1068,993,989,1252,948,1066,1096,1038,799
"COG0058",767,265,157,650,699,36,532,791,373,163
"COG0059",367,870,712,826,763,714,687,726,672,658
"COG0060",836,2306,2270,2165,2084,870,771,806,740,702
"COG0061",309,759,631,787,747,911,642,722,631,717
"COG0062",192,261,281,438,485,551,301,374,332,702
"COG0063",210,352,380,533,591,749,360,484,416,739
"COG0064",409,1086,843,1165,1091,951,976,1120,880,851
"COG0065",416,1379,1339,1240,1234,1469,1290,1252,1117,985
"COG0066",200,563,599,514,504,592,558,553,526,459
"COG0067",1071,2557,2134,2865,2571,1939,2515,2606,2162,1535
"COG0068",55,4,5,4,15,7,0,13,28,21
"COG0069",1347,3640,2965,3674,3425,2488,3343,3655,2808,2424
"COG0070",942,2218,2071,2380,2310,1758,2330,2396,1841,1277
"COG0071",3408,410,368,461,585,460,639,836,467,380
"COG0072",627,1929,1603,1819,1622,1811,1679,1745,1730,1283
"COG0073",677,1201,1412,1345,1280,1244,1368,1311,1408,1113
"COG0074",241,830,827,618,603,929,722,691,743,920
"COG0075",347,609,565,913,916,726,642,626,621,964
"COG0076",416,164,255,450,463,205,270,275,320,333
"COG0077",256,758,620,645,561,695,574,648,627,495
"COG0078",261,606,647,515,531,741,650,550,506,684
"COG0079",677,1230,1073,1375,1204,1288,902,1159,992,1080
"COG0080",138,338,297,299,327,329,308,297,306,330
"COG0081",208,536,540,575,547,616,544,548,508,500
"COG0082",392,939,778,940,914,861,824,922,865,649
"COG0083",117,94,149,198,213,279,94,127,165,241
"COG0084",292,566,582,523,474,680,493,524,547,499
"COG0085",1648,3333,3252,2722,2584,3052,2774,3008,2922,2541
"COG0086",1865,3440,3412,3314,3336,2994,3152,3298,3322,2265
"COG0087",210,505,566,503,584,652,499,579,573,550
"COG0088",180,471,495,464,484,637,511,488,432,444
"COG0089",81,199,185,191,152,214,185,207,194,208
"COG0090",293,664,639,708,742,742,644,688,651,638
"COG0091",103,286,308,291,284,315,284,291,301,244
"COG0092",78,189,204,197,202,555,563,548,515,465
"COG0093",101,286,299,277,259,318,251,259,243,253
"COG0094",188,457,482,427,406,463,450,382,445,406
"COG0095",48,59,33,194,173,45,91,107,87,149
"COG0096",151,341,325,308,296,351,306,315,302,266
"COG0097",154,430,449,411,411,468,409,413,410,361
"COG0098",157,391,417,408,466,456,390,403,424,360
"COG0099",131,301,315,284,284,351,293,283,315,308
"COG0100",152,321,345,297,290,342,260,266,286,274
"COG0101",203,630,602,582,583,451,669,618,603,391
"COG0102",148,347,374,356,400,149,142,133,123,102
"COG0103",125,277,301,300,281,324,325,320,317,263
"COG0104",754,1038,1004,1072,998,1109,995,1044,1023,845
"COG0105",114,286,316,288,317,326,274,324,343,285
"COG0106",165,516,339,474,477,501,365,393,350,352
"COG0107",83,232,145,191,196,635,437,550,444,423
"COG0108",401,844,725,961,860,714,781,840,818,513
"COG0109",94,255,268,263,304,952,740,786,764,743
"COG0110",291,271,248,233,203,558,216,219,298,404
"COG0111",1053,2017,1861,1863,1772,1820,1811,1735,1640,1879
"COG0112",515,1019,1053,1121,1051,1109,985,1075,951,973
"COG0113",239,830,551,827,695,636,630,671,699,469
"COG0114",368,1081,897,939,868,841,971,1053,1067,687
"COG0115",569,1531,1546,1581,1429,1678,1438,1436,1538,1485
"COG0116",151,137,128,380,350,32,120,231,219,92
"COG0117",234,631,576,657,571,504,674,616,609,361
"COG0118",181,489,440,455,396,521,392,404,361,355
"COG0119",987,2178,2053,1832,1886,2321,1991,2060,1722,1865
"COG0120",102,206,245,261,255,247,222,197,234,258
"COG0121",41,3,32,8,8,10,20,18,21,57
"COG0122",169,446,474,369,310,584,405,418,422,566
"COG0123",349,758,732,629,587,461,882,681,720,480
"COG0124",365,1154,1003,1051,982,1236,1037,1083,1022,888
"COG0125",184,374,427,381,355,512,459,404,416,436
"COG0126",338,979,933,1035,1002,1035,945,949,890,845
"COG0127",71,173,169,212,210,549,465,566,458,428
"COG0128",376,1116,856,1023,891,358,291,305,304,311
"COG0129",602,1690,1473,1682,1716,1507,1651,1550,1364,1434
"COG0130",172,433,481,461,401,520,439,417,475,465
"COG0131",153,425,374,461,441,398,330,371,282,345
"COG0132",95,94,94,189,200,169,96,129,100,157
"COG0133",265,947,768,985,930,912,685,839,728,718
"COG0134",239,577,412,626,571,577,477,545,463,504
"COG0135",167,463,317,393,367,246,398,366,356,276
"COG0136",113,308,278,316,276,746,781,952,724,777
"COG0137",292,815,725,823,747,888,721,770,635,713
"COG0138",624,1359,1203,1168,1147,1066,1130,1196,1236,858
"COG0139",114,355,265,364,333,295,241,295,231,249
"COG0140",99,208,143,286,245,141,130,189,146,127
"COG0141",431,1287,1084,1136,1031,1087,1195,1103,994,963
"COG0142",616,1602,1465,1563,1473,1661,1529,1493,1501,1346
"COG0143",491,1144,1190,1221,1119,1281,1239,1140,1191,1172
"COG0144",200,402,585,677,694,262,541,551,482,346
"COG0145",273,475,1003,537,756,1190,809,491,499,1346
"COG0146",246,413,742,430,615,636,582,424,374,1100
"COG0147",658,1764,1388,1690,1447,1376,1393,1571,1451,1186
"COG0148",388,1098,943,1054,1002,1170,945,946,1012,955
"COG0149",183,571,553,528,516,611,547,504,528,433
"COG0150",1583,858,826,851,756,800,656,961,711,725
"COG0151",328,1108,949,1003,888,1017,901,958,936,1009
"COG0152",691,620,608,488,477,734,595,612,498,564
"COG0153",56,152,141,104,102,147,166,148,197,179
"COG0154",793,2652,2331,2542,2457,2465,2518,2325,2187,3129
"COG0155",382,410,317,726,732,404,300,394,327,510
"COG0156",293,547,588,641,689,589,586,592,669,633
"COG0157",61,160,143,184,163,525,413,533,409,405
"COG0158",78,49,132,50,72,70,96,62,100,81
"COG0159",206,656,499,557,555,562,468,467,443,444
"COG0160",264,327,500,263,317,554,417,406,603,847
"COG0161",478,1160,1222,1194,1403,1223,1212,1260,1044,1362
"COG0162",344,1008,848,1018,882,1043,912,904,933,851
"COG0163",73,13,146,18,39,180,93,45,74,167
"COG0164",205,555,451,460,370,523,489,492,464,482
"COG0165",361,1080,885,970,806,1061,824,889,696,960
"COG0166",114,328,290,398,321,968,917,956,889,783
"COG0167",397,882,835,930,814,843,824,866,826,806
"COG0168",559,1514,1255,1277,1137,1221,1184,1246,1255,960
"COG0169",313,643,611,713,612,226,198,224,206,212
"COG0170",45,57,70,124,107,87,73,105,75,96
"COG0171",1255,922,718,981,985,925,899,981,793,656
"COG0172",398,1073,939,915,920,1102,957,958,963,940
"COG0173",484,1478,1052,1441,1322,1126,1163,1354,1238,900
"COG0174",1147,2158,2375,1933,2030,2496,2143,2114,1989,2412
"COG0175",749,239,262,287,261,386,174,234,295,299
"COG0176",2958,513,368,676,882,553,776,1084,518,370
"COG0177",284,584,566,542,489,592,506,516,568,473
"COG0178",929,2456,2313,2249,2152,2344,2179,2399,2376,1987
"COG0179",277,811,872,559,608,902,664,645,650,1056
"COG0180",378,883,806,826,784,997,893,825,846,741
"COG0181",288,884,636,867,697,676,688,710,779,478
"COG0182",174,297,365,304,259,638,384,305,265,417
"COG0183",731,1800,2299,1429,1642,2299,2069,1686,1945,2562
"COG0184",87,184,243,199,173,286,210,164,197,266
"COG0185",75,213,246,212,199,284,214,199,227,199
"COG0186",84,177,181,135,156,215,145,170,183,178
"COG0187",1169,2737,2474,2219,2118,1925,2216,2272,2364,1784
"COG0188",1309,3155,2692,3043,2921,2193,2700,2905,2855,1945
"COG0189",1307,827,731,877,729,660,707,788,777,703
"COG0190",290,745,756,679,660,761,665,722,696,688
"COG0191",95,316,216,422,507,69,226,338,209,122
"COG0192",418,1052,1016,923,950,1019,938,950,907,902
"COG0193",161,454,402,451,385,402,390,403,389,290
"COG0194",220,468,352,437,356,390,371,380,369,256
"COG0195",408,1292,1032,1129,1060,1124,1051,1127,931,827
"COG0196",257,758,603,726,581,594,651,635,637,482
"COG0197",134,314,325,306,294,365,331,314,316,310
"COG0198",77,147,198,175,187,202,137,146,198,186
"COG0199",33,59,61,62,55,188,209,185,187,91
"COG0200",145,344,281,326,303,378,286,264,312,302
"COG0201",435,1087,1128,924,1008,1216,986,934,1001,880
"COG0202",452,835,824,755,771,825,811,796,739,639
"COG0203",108,334,227,266,266,270,267,273,247,230
"COG0204",582,1066,1132,1066,912,909,1152,1122,1322,952
"COG0205",122,541,427,405,380,272,437,392,458,381
"COG0206",446,1041,1100,945,986,1130,1041,995,1057,963
"COG0207",2055,305,337,255,243,217,246,273,363,195
"COG0208",6853,697,724,804,1117,532,1115,1673,851,319
"COG0209",19286,2195,2539,2364,3436,2668,3201,4272,2603,2154
"COG0210",9900,1953,1543,2070,2264,1920,1822,1997,1971,1831
"COG0211",24,86,59,56,59,140,180,189,182,139
"COG0212",132,395,327,302,213,339,283,276,332,312
"COG0213",11,38,61,28,46,160,172,112,182,208
"COG0214",38,37,195,53,78,392,141,120,110,189
"COG0215",418,1163,1131,1286,1138,1188,1067,1118,1026,1005
"COG0216",333,953,716,839,874,741,791,841,759,631
"COG0217",222,525,448,426,365,463,499,449,446,348
"COG0218",75,230,222,159,177,94,173,118,183,147
"COG0219",168,274,264,277,254,206,324,274,248,228
"COG0220",111,309,296,307,289,132,227,213,286,164
"COG0221",279,121,65,327,297,21,121,188,138,46
"COG0222",124,337,241,335,369,255,254,304,269,192
"COG0223",253,299,266,311,251,994,775,823,884,662
"COG0224",281,832,635,826,693,606,677,785,708,525
"COG0225",286,888,655,829,649,578,601,709,743,574
"COG0226",571,283,452,539,1078,113,853,681,242,114
"COG0227",96,206,195,227,183,163,212,200,176,121
"COG0228",117,335,304,293,277,240,305,294,318,226
"COG0229",197,571,400,512,371,465,356,411,518,389
"COG0230",12,50,16,55,32,20,23,35,19,22
"COG0231",196,465,412,459,404,492,426,438,401,384
"COG0232",217,626,433,515,348,473,528,544,476,397
"COG0233",134,375,330,400,346,338,317,344,345,254
"COG0234",1258,270,221,274,268,238,237,275,286,216
"COG0235",281,460,533,381,455,347,621,476,452,454
"COG0236",75,196,157,171,210,155,159,237,186,146
"COG0237",181,487,401,490,389,548,409,413,428,411
"COG0238",57,190,129,163,168,152,152,144,167,126
"COG0239",31,65,65,48,42,46,50,43,86,39
"COG0240",207,696,647,471,422,559,608,529,642,526
"COG0241",95,236,183,148,171,215,185,147,200,198
"COG0242",1211,576,444,588,643,446,482,796,492,389
"COG0243",560,589,1004,822,1114,835,997,784,583,1489
"COG0244",164,464,456,466,465,586,471,433,430,393
"COG0245",217,575,351,571,510,480,488,515,485,281
"COG0246",125,162,145,87,114,32,184,115,181,99
"COG0247",390,670,1589,768,994,1189,1614,1161,897,1673
"COG0248",323,397,336,646,685,172,461,535,472,204
"COG0249",541,816,940,1294,1327,489,828,1232,955,733
"COG0250",170,453,413,402,374,484,452,441,423,390
"COG0251",200,441,616,461,436,633,567,450,512,777
"COG0252",146,49,294,44,82,163,40,20,54,109
"COG0253",221,743,512,784,661,502,603,662,575,412
"COG0254",82,223,168,195,148,129,146,193,168,119
"COG0255",9,20,33,16,26,17,25,22,21,33
"COG0256",103,287,293,238,233,318,251,228,257,267
"COG0257",9,3,6,9,4,1,9,7,7,11
"COG0258",4345,1665,1744,2299,2039,1825,1977,2140,1776,1368
"COG0259",155,435,331,367,289,91,116,105,112,86
"COG0260",494,1137,999,1059,1143,1197,1079,1042,1063,762
"COG0261",108,340,288,341,315,301,326,295,342,198
"COG0262",131,221,240,132,113,155,151,135,240,136
"COG0263",306,832,610,886,794,569,711,839,565,471
"COG0264",238,612,476,579,533,460,517,502,550,399
"COG0265",927,1671,1492,1580,1654,1741,1558,1509,1463,1575
"COG0266",360,657,552,702,589,539,714,656,647,502
"COG0267",40,63,54,67,70,31,58,59,67,42
"COG0268",61,178,171,165,163,123,158,159,171,96
"COG0269",0,1,8,1,3,3,12,2,3,7
"COG0270",6571,291,369,364,421,554,366,328,412,318
"COG0271",65,172,153,147,150,118,168,157,146,118
"COG0272",396,533,478,432,423,1435,1443,1513,1478,970
"COG0274",261,136,130,256,276,38,66,87,77,66
"COG0275",238,705,592,749,664,537,643,677,618,460
"COG0276",348,890,558,849,745,630,687,737,846,346
"COG0277",976,1636,1960,1897,1991,1644,2068,1919,1668,2258
"COG0278",85,203,201,210,192,171,203,168,193,189
"COG0279",295,191,170,175,187,117,52,77,58,73
"COG0280",401,1108,1016,842,865,902,1080,1106,960,741
"COG0281",387,865,994,681,663,788,911,872,806,747
"COG0282",72,9,10,5,13,10,26,11,52,59
"COG0283",179,505,383,552,510,428,427,500,450,326
"COG0284",186,555,517,535,494,612,575,532,521,503
"COG0285",344,872,812,941,854,841,856,915,729,628
"COG0286",485,147,69,141,170,250,101,126,268,146
"COG0287",290,728,559,732,643,655,622,638,592,530
"COG0288",93,66,84,47,42,44,78,53,60,76
"COG0289",225,581,436,599,507,423,465,528,444,307
"COG0290",150,456,322,435,381,379,401,463,382,299
"COG0291",40,141,112,175,135,106,102,148,104,92
"COG0292",89,289,250,304,267,213,253,267,259,215
"COG0293",133,400,358,281,238,445,396,326,339,353
"COG0294",264,740,599,780,604,732,637,656,643,565
"COG0295",62,44,80,33,48,45,80,72,63,74
"COG0296",82,95,58,222,266,85,349,407,351,198
"COG0297",194,204,301,455,471,76,252,278,281,156
"COG0298",4,1,0,0,1,0,0,0,1,0
"COG0299",1200,422,411,439,431,474,382,548,442,411
"COG0300",30,53,99,89,86,303,206,198,285,222
"COG0301",65,2,99,4,3,372,39,21,20,373
"COG0302",610,512,431,539,535,518,527,524,488,455
"COG0303",240,457,661,530,572,701,805,523,452,829
"COG0304",490,1526,1169,1329,1293,1057,1282,1259,1219,977
"COG0305",20269,1309,985,1669,2390,1226,1641,2492,1304,795
"COG0306",145,396,487,265,198,395,281,228,472,517
"COG0307",167,448,417,486,358,457,397,454,448,326
"COG0308",752,972,1380,1248,1126,1486,1155,1170,1475,1752
"COG0309",37,3,15,0,2,36,8,11,7,48
"COG0310",35,31,19,59,28,26,68,78,63,0
"COG0311",8,8,46,6,11,301,82,54,66,166
"COG0312",682,1475,1152,1778,1691,691,1640,1461,1193,839
"COG0313",89,232,204,216,185,532,564,583,579,389
"COG0314",62,114,218,111,149,215,190,135,118,204
"COG0315",69,140,223,171,165,270,222,178,157,272
"COG0316",743,606,539,479,508,557,505,529,508,582
"COG0317",736,1736,1303,1964,1766,1361,1520,1695,1465,1153
"COG0318",1101,3603,3633,3048,3227,2767,3514,2895,3027,4408
"COG0319",119,351,257,310,259,93,81,94,79,78
"COG0320",335,706,653,885,913,616,741,840,738,550
"COG0321",205,382,445,491,411,442,477,451,497,308
"COG0322",562,1716,1360,1775,1561,1463,1563,1597,1471,969
"COG0323",42,83,149,81,85,310,375,301,395,398
"COG0324",256,707,557,653,572,600,608,682,625,416
"COG0325",48,190,147,170,148,430,478,523,499,306
"COG0326",305,624,638,925,838,256,611,676,719,367
"COG0327",79,61,98,60,53,35,82,100,122,63
"COG0328",218,359,349,386,410,262,346,398,303,296
"COG0329",449,1272,985,1238,1095,1227,1214,1169,945,1114
"COG0330",508,1435,1368,1147,1148,1513,1167,1150,1233,1214
"COG0331",254,717,497,614,565,592,564,623,581,412
"COG0332",254,492,607,549,544,419,473,593,636,508
"COG0333",21,97,71,67,54,71,56,67,74,33
"COG0334",336,497,666,346,408,703,525,451,801,599
"COG0335",45,151,103,123,111,283,335,331,368,215
"COG0336",242,678,472,657,597,502,598,588,575,387
"COG0337",357,1087,692,913,759,655,785,817,764,552
"COG0338",2230,53,120,208,382,284,461,668,201,154
"COG0339",497,484,447,634,606,235,449,482,544,361
"COG0340",240,541,507,499,437,614,483,511,447,528
"COG0341",305,729,597,707,559,604,688,635,667,446
"COG0342",512,1323,1013,1191,1054,1033,1123,1060,1193,795
"COG0343",359,854,931,814,852,1040,883,903,780,891
"COG0344",146,302,279,354,280,428,325,336,258,323
"COG0345",229,610,461,569,440,155,173,169,167,130
"COG0346",271,647,672,573,608,565,550,539,491,823
"COG0347",94,226,231,278,288,172,184,202,215,117
"COG0348",248,17,47,21,33,58,56,29,89,118
"COG0349",227,523,353,467,400,352,412,426,391,372
"COG0350",96,176,235,187,153,299,208,192,201,276
"COG0351",202,420,300,462,369,196,105,115,105,112
"COG0352",225,437,246,412,359,301,346,335,300,262
"COG0353",184,515,387,494,446,396,383,410,410,321
"COG0354",225,558,421,413,350,435,487,429,391,360
"COG0355",143,327,288,258,281,245,269,301,293,207
"COG0356",226,753,716,717,655,519,645,681,682,501
"COG0357",164,436,389,492,410,367,369,427,378,275
"COG0358",4018,1388,1184,1398,1240,1428,1253,1370,1393,1127
"COG0359",139,371,273,347,331,348,296,350,323,264
"COG0360",121,288,226,272,253,259,253,256,284,219
"COG0361",143,213,250,195,171,217,212,212,183,217
"COG0362",190,252,157,555,542,48,244,348,274,68
"COG0363",198,201,244,307,284,103,254,272,307,195
"COG0364",286,266,191,536,544,20,810,332,237,68
"COG0365",1102,3002,2818,2977,2870,3070,3042,2984,2616,2870
"COG0366",776,880,467,949,1869,192,952,793,805,330
"COG0367",1328,1000,925,782,1470,1642,1109,998,943,891
"COG0368",76,97,76,180,173,147,89,136,101,156
"COG0369",285,238,406,309,361,27,119,117,190,30
"COG0370",32,27,109,19,35,71,66,39,78,215
"COG0371",60,142,90,246,275,317,121,146,139,242
"COG0372",377,907,981,930,975,1101,1006,968,931,974
"COG0373",216,363,367,551,499,611,315,351,475,689
"COG0374",58,7,2,2,22,7,0,5,27,19
"COG0375",8,19,2,34,31,0,4,10,2,4
"COG0376",407,1267,779,869,706,797,668,801,903,600
"COG0377",157,297,325,355,358,440,341,312,289,424
"COG0378",74,187,64,311,310,104,103,154,54,105
"COG0379",215,541,536,596,581,700,479,529,471,375
"COG0380",144,124,93,61,482,31,129,67,48,87
"COG0381",586,432,271,413,334,473,465,418,444,282
"COG0382",336,921,802,1102,1007,664,866,889,805,552
"COG0383",157,25,86,20,76,46,173,67,50,85
"COG0384",66,140,156,76,122,55,133,101,169,149
"COG0385",267,391,336,293,243,315,393,352,343,241
"COG0386",52,160,110,130,94,257,329,368,386,178
"COG0387",16,16,131,8,47,18,58,39,65,52
"COG0388",629,1690,973,1372,1355,1062,1022,1218,998,1368
"COG0389",469,1223,984,1190,1086,1009,1079,1021,1126,1007
"COG0390",4,4,24,2,13,30,31,10,17,108
"COG0391",105,144,177,341,369,403,207,262,183,280
"COG0392",33,79,76,184,178,228,67,124,143,240
"COG0393",12,40,72,27,31,40,35,39,76,63
"COG0394",116,233,275,225,226,112,68,81,86,76
"COG0395",353,1490,1006,1133,1122,628,1370,1238,944,890
"COG0396",91,158,187,185,176,683,515,608,535,450
"COG0397",309,754,753,890,896,414,753,751,720,426
"COG0398",263,395,215,423,361,270,323,409,351,241
"COG0399",4174,1611,1338,1615,1597,2883,1512,1784,1556,1946
"COG0400",183,420,346,388,364,386,410,422,372,316
"COG0401",10,0,0,0,0,3,0,1,4,3
"COG0402",329,343,789,635,771,243,235,210,220,334
"COG0403",577,1214,1390,1910,1762,1062,1363,2159,1413,822
"COG0404",518,1951,1999,1625,1618,5296,6073,5499,4682,4963
"COG0405",547,1494,1246,1069,1121,1287,1109,1022,1314,1529
"COG0406",227,333,326,519,500,395,463,466,465,328
"COG0407",287,784,598,735,722,563,647,723,705,399
"COG0408",227,672,495,664,636,320,536,582,556,251
"COG0409",28,1,0,3,3,6,4,1,14,11
"COG0410",330,1027,744,808,839,653,957,884,714,984
"COG0411",292,820,665,643,686,682,1005,784,696,921
"COG0412",135,461,454,330,334,458,332,316,285,673
"COG0413",330,731,762,689,637,655,712,754,635,437
"COG0414",240,592,380,623,479,340,463,543,441,203
"COG0415",801,2880,1610,2971,2533,430,2216,2326,2360,153
"COG0416",234,556,378,634,579,524,517,650,473,387
"COG0417",10204,243,947,773,1550,888,1657,2371,994,525
"COG0418",141,226,113,390,384,54,178,258,197,84
"COG0419",4902,127,368,373,738,721,633,1074,329,391
"COG0420",705,11,119,23,33,362,84,33,63,264
"COG0421",150,109,118,255,299,87,118,199,152,199
"COG0422",225,451,206,423,456,377,191,294,269,365
"COG0423",112,594,694,374,383,914,539,454,648,634
"COG0424",196,482,387,459,435,392,439,428,446,323
"COG0425",55,37,77,29,30,73,59,29,46,120
"COG0426",210,286,75,922,990,10,262,574,300,7
"COG0427",109,10,23,15,35,60,36,31,82,32
"COG0428",48,68,124,43,50,104,50,55,191,82
"COG0429",132,111,73,315,275,21,118,166,141,112
"COG0430",7,1,49,1,1,4,13,2,2,27
"COG0431",144,120,154,218,213,222,152,165,204,181
"COG0432",135,233,181,280,250,300,280,241,204,246
"COG0433",98,50,136,46,31,424,105,41,132,302
"COG0434",21,33,26,52,44,34,78,68,66,47
"COG0435",132,103,99,238,249,21,142,216,192,86
"COG0436",1000,2302,2723,2430,2271,2854,2690,2577,2285,2832
"COG0437",60,196,336,157,198,267,235,230,385,441
"COG0438",9904,4211,3581,4244,4287,4864,4279,4363,4636,3627
"COG0439",496,1320,1516,1357,1374,1403,1252,1280,1360,1398
"COG0440",131,435,337,326,287,342,334,319,354,275
"COG0441",587,1636,1568,1634,1498,1725,1523,1503,1546,1256
"COG0442",421,1094,1095,1165,1162,1264,1066,1172,1122,1025
"COG0443",1328,2040,2011,2460,2488,1857,1926,2096,2081,1697
"COG0444",94,183,445,204,329,180,193,95,69,309
"COG0445",491,1538,1276,1453,1431,1042,1194,1380,1333,842
"COG0446",739,1885,2338,1720,1705,1755,2187,1857,1756,2375
"COG0447",61,124,104,223,305,86,150,166,155,112
"COG0448",144,115,94,416,404,3,146,204,149,97
"COG0449",1308,1465,1101,1275,1200,1556,1318,1287,1209,1162
"COG0450",225,209,176,248,266,279,161,189,227,249
"COG0451",16049,4768,3597,5262,5348,5406,4649,5998,4481,4108
"COG0452",395,928,866,974,853,329,294,287,255,230
"COG0454",569,779,699,940,882,595,654,758,909,633
"COG0455",44,55,39,77,99,43,114,61,72,120
"COG0456",155,161,224,206,197,301,220,179,201,314
"COG0457",2366,4011,4379,3473,3845,5109,3861,3673,3988,5216
"COG0458",363,876,797,819,805,2725,2490,2466,2296,2182
"COG0459",6985,1511,2007,1780,1969,2033,1824,1763,1824,1685
"COG0460",442,901,795,929,800,872,863,787,774,762
"COG0461",1275,510,465,507,479,514,410,624,479,428
"COG0462",362,910,848,801,844,907,792,794,864,747
"COG0463",5644,3884,2595,3533,3270,4300,3164,3529,3201,3624
"COG0464",474,207,1155,377,478,1392,584,349,551,1040
"COG0465",1190,1965,1773,2645,2942,1260,1926,2204,1864,1056
"COG0466",728,1540,1334,1070,1127,1298,1286,1284,1247,1399
"COG0467",95,148,58,314,360,9,166,216,219,18
"COG0468",6303,996,1020,1291,1521,1221,1291,1783,1101,929
"COG0469",320,686,693,911,846,512,678,772,800,528
"COG0470",4155,695,1045,943,1137,1196,1340,1684,978,911
"COG0471",440,833,890,823,873,667,714,768,971,980
"COG0472",523,1337,963,1198,1026,1122,1079,1150,1070,888
"COG0473",126,387,364,395,374,1285,1146,1103,961,1116
"COG0474",107,35,401,47,91,67,290,79,167,219
"COG0475",484,254,372,495,498,665,435,419,406,772
"COG0476",516,595,669,581,571,732,617,605,526,626
"COG0477",803,1395,1870,1226,1553,5872,4846,4335,4216,5713
"COG0478",2,0,15,0,3,2,9,1,1,1
"COG0479",352,663,650,527,496,755,623,590,589,658
"COG0480",711,1568,1664,1608,1653,2062,1641,1603,1726,1960
"COG0481",155,574,366,588,577,1127,1322,1589,1326,923
"COG0482",332,908,772,847,748,263,255,293,240,259
"COG0483",367,1205,867,1198,1117,1218,1027,1053,931,971
"COG0484",635,978,1329,983,1008,1645,1009,987,1057,1147
"COG0486",381,1100,831,1145,1074,808,874,985,907,551
"COG0488",799,724,1548,865,984,480,1013,869,1065,1054
"COG0489",367,791,899,845,848,966,795,929,1007,957
"COG0490",0,0,0,0,0,0,0,0,1,4
"COG0491",872,1617,2044,1615,1406,598,577,466,593,753
"COG0492",589,1449,1268,1661,1464,1336,1289,1419,1398,1032
"COG0493",309,1277,1217,994,1037,1059,1119,1063,804,1083
"COG0494",628,1034,1099,773,896,1170,964,899,906,1208
