"","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3"
"COG0080",316,100,318,320,268,275,262,311,306,315
"COG0081",545,212,537,546,471,420,445,533,521,517
"COG0082",798,294,920,946,714,187,220,285,269,275
"COG0083",116,33,116,184,267,100,148,101,193,163
"COG0084",519,202,597,553,504,505,588,523,556,490
"COG0085",3313,1096,3008,3142,2687,2328,2762,2728,2877,2847
"COG0086",3712,1069,3420,3563,2657,2543,2823,3168,2737,3126
"COG0087",591,199,579,494,554,411,433,577,545,471
"COG0088",165,41,157,166,189,350,404,445,467,424
"COG0089",193,33,230,205,175,137,174,193,154,208
"COG0090",698,175,681,698,611,549,490,616,607,664
"COG0091",286,75,295,296,282,246,248,279,277,287
"COG0092",595,160,591,496,523,440,452,613,530,547
"COG0093",326,61,265,268,257,214,226,258,261,281
"COG0094",442,107,444,461,421,357,381,384,402,466
"COG0095",41,82,43,93,121,230,35,29,110,114
"COG0096",348,89,316,330,264,290,251,284,295,323
"COG0097",426,131,419,421,419,327,382,422,388,402
"COG0098",407,128,470,383,427,297,349,382,424,432
"COG0099",87,40,121,95,120,257,272,294,349,317
"COG0100",326,101,375,305,306,256,237,233,307,282
"COG0101",563,184,589,586,470,436,615,624,491,590
"COG0102",370,117,367,332,317,288,310,348,378,386
"COG0103",335,110,376,318,281,266,296,299,323,324
"COG0104",987,338,1183,1078,972,836,912,1054,1054,925
"COG0105",324,128,339,290,289,310,293,298,344,296
"COG0106",319,172,365,476,404,368,405,283,435,365
"COG0107",438,148,578,591,471,507,514,466,609,539
"COG0108",722,304,821,849,665,513,721,679,683,757
"COG0109",747,241,839,777,837,589,642,750,754,734
"COG0110",259,337,319,237,345,303,294,234,385,266
"COG0111",1521,1111,1615,1782,1955,2265,1795,1692,2155,1922
"COG0112",921,474,1003,1117,970,845,917,961,936,984
"COG0113",624,260,715,810,468,402,655,526,519,619
"COG0114",927,329,1120,1123,847,631,887,968,913,959
"COG0115",1368,859,1568,1492,1613,1340,1365,1508,1546,1444
"COG0116",178,102,139,233,78,72,273,136,92,168
"COG0117",221,53,243,189,160,461,622,615,505,568
"COG0118",357,132,443,442,346,433,442,362,467,424
"COG0119",1926,984,2119,1996,1903,1983,1926,1881,2045,1928
"COG0120",54,23,59,62,86,103,199,163,149,217
"COG0121",26,41,13,8,31,54,36,13,17,21
"COG0122",428,119,440,428,489,425,459,368,474,437
"COG0123",805,399,821,713,447,530,855,658,470,641
"COG0124",958,273,1081,1104,1054,866,974,1021,1019,1027
"COG0125",369,121,406,405,452,392,273,490,465,417
"COG0126",878,293,934,1023,886,773,869,915,880,983
"COG0127",500,153,516,564,505,430,493,497,462,534
"COG0128",954,290,1043,944,842,708,850,802,893,926
"COG0129",1222,928,1425,1608,1321,1343,1440,1252,1457,1564
"COG0130",438,207,468,422,490,337,376,451,465,472
"COG0131",268,173,357,467,335,319,413,306,404,411
"COG0132",82,9,82,128,111,25,21,32,43,37
"COG0133",622,325,765,864,645,615,740,640,791,753
"COG0134",373,154,479,597,439,436,545,405,452,520
"COG0135",89,56,131,138,100,261,425,280,275,345
"COG0136",712,315,883,904,692,654,824,867,694,856
"COG0137",607,299,716,865,643,701,753,661,742,766
"COG0138",1112,379,1202,1207,1029,978,1172,1533,1064,1141
"COG0139",205,128,266,332,239,241,309,232,288,308
"COG0140",120,79,153,234,105,108,195,143,111,184
"COG0141",906,304,1215,1151,803,814,1281,988,884,1112
"COG0142",1502,455,1599,1563,1397,1177,1459,1439,1446,1581
"COG0143",1107,423,1245,1232,1212,1084,1109,1008,1167,1139
"COG0144",533,502,386,451,347,436,479,522,336,525
"COG0145",703,481,509,405,1248,1852,461,614,1747,1012
"COG0146",528,547,409,338,1042,1534,300,496,1277,853
"COG0147",434,222,481,571,383,1286,1532,1383,1233,1472
"COG0148",930,334,1131,1054,969,845,812,978,934,981
"COG0149",518,220,549,556,503,486,553,484,522,513
"COG0150",233,84,229,280,243,693,673,1714,706,763
"COG0151",862,296,1030,1044,879,835,908,840,926,978
"COG0152",523,312,549,642,604,548,614,861,615,594
"COG0153",228,19,170,144,165,241,212,157,108,137
"COG0154",2076,1611,2405,2592,2921,2165,1810,1933,3059,2698
"COG0155",251,281,183,510,450,687,314,227,416,488
"COG0156",785,594,645,662,715,685,620,558,646,621
"COG0157",359,136,435,474,420,372,406,395,487,477
"COG0158",161,58,77,65,75,93,132,81,109,80
"COG0159",437,203,498,573,431,442,504,453,494,515
"COG0160",617,697,512,375,788,780,451,590,547,480
"COG0161",1113,1063,1127,1200,1202,1446,993,1090,1235,1180
"COG0162",874,334,911,966,887,762,871,835,908,907
"COG0163",76,113,52,32,168,186,85,78,174,102
"COG0164",442,152,479,501,474,430,468,451,474,449
"COG0165",626,319,758,964,812,829,1013,774,925,933
"COG0166",897,369,952,1000,788,828,916,782,791,901
"COG0167",859,401,839,849,779,899,825,771,727,867
"COG0168",1198,683,1378,1379,1008,1048,1268,1292,1108,1146
"COG0169",575,372,724,697,595,494,667,600,623,675
"COG0170",59,1,80,94,84,189,28,141,47,78
"COG0171",834,475,851,991,755,637,590,1251,835,870
"COG0172",877,325,991,1061,961,764,987,890,970,974
"COG0173",1080,383,1254,1404,970,1081,1311,1236,1123,1176
"COG0174",1754,972,2269,1908,2157,723,652,689,741,699
"COG0175",228,701,226,244,291,480,304,218,307,254
"COG0176",501,560,505,695,423,410,470,1771,473,520
"COG0177",533,263,638,567,544,390,460,498,543,480
"COG0178",2347,797,2578,2407,2182,2000,2262,2280,2263,2348
"COG0179",785,652,733,684,968,680,754,691,908,884
"COG0180",852,371,868,862,807,681,812,742,855,773
"COG0181",816,211,800,850,451,421,778,592,559,623
"COG0182",304,38,345,348,422,465,299,370,493,385
"COG0183",717,587,643,557,830,2360,1561,1964,2213,2073
"COG0184",229,86,216,198,254,194,214,171,232,248
"COG0185",258,62,217,200,216,166,185,202,209,229
"COG0186",198,46,184,182,166,125,159,168,212,184
"COG0187",2593,1112,2426,2441,1947,1914,2282,2466,2114,2091
"COG0188",2928,1126,2866,3046,2198,2107,2584,2776,2201,2548
"COG0189",217,598,237,263,213,423,863,742,563,687
"COG0190",673,206,709,693,700,651,654,700,670,729
"COG0191",256,123,177,297,103,277,344,212,105,221
"COG0192",943,369,1047,995,900,807,856,925,892,925
"COG0193",413,125,495,437,298,354,477,407,348,387
"COG0194",359,173,439,419,277,321,412,415,335,348
"COG0195",1042,415,1152,1219,819,891,1224,967,989,983
"COG0196",621,191,652,653,492,529,648,580,522,637
"COG0197",335,92,331,301,294,239,254,283,296,313
"COG0198",184,74,180,155,205,145,119,176,176,178
"COG0199",201,66,220,177,132,101,210,132,150,168
"COG0200",307,122,333,305,303,280,288,313,307,352
"COG0201",1116,298,1128,1078,1007,810,796,985,1052,942
"COG0202",901,392,823,813,745,653,749,783,768,761
"COG0203",294,102,302,270,203,259,311,241,242,296
"COG0204",1330,516,1431,1059,1078,1034,1107,1218,1035,1086
"COG0205",470,193,472,435,390,446,389,392,349,365
"COG0206",997,325,1112,1059,1071,782,884,949,1096,991
"COG0207",503,1057,330,271,250,162,362,299,232,256
"COG0208",1191,4379,720,943,338,591,1026,2653,487,688
"COG0209",1035,3817,853,947,795,1957,2571,6631,2383,2585
"COG0210",1919,17098,1946,1931,1625,656,662,655,601,566
"COG0211",207,70,191,201,140,153,170,160,148,178
"COG0212",222,195,314,279,264,257,336,241,263,291
"COG0213",191,196,151,125,254,311,59,211,162,142
"COG0214",156,0,164,82,323,135,4,222,287,185
"COG0215",1018,361,1097,1211,1103,802,911,1118,1067,1155
"COG0216",730,246,889,871,650,725,754,799,704,723
"COG0217",159,65,184,145,139,441,574,453,483,427
"COG0218",205,151,161,152,138,145,267,120,159,169
"COG0219",220,169,288,294,192,248,297,249,263,273
"COG0220",272,171,221,243,158,161,314,204,217,246
"COG0221",98,143,106,210,34,43,67,89,63,132
"COG0222",246,134,287,300,166,251,240,225,242,233
"COG0223",833,418,917,863,745,716,903,765,932,764
"COG0224",644,193,728,782,495,618,680,652,561,662
"COG0225",632,217,770,884,567,464,751,597,535,621
"COG0226",56,435,64,105,192,81,193,700,204,602
"COG0227",193,74,220,184,114,172,207,198,130,175
"COG0228",279,104,324,271,217,267,354,240,261,285
"COG0229",427,141,497,486,349,339,461,325,369,377
"COG0230",16,10,15,39,18,9,9,11,5,7
"COG0231",410,132,418,453,424,363,438,386,358,441
"COG0232",414,366,531,570,369,432,640,484,503,504
"COG0233",357,146,393,395,277,336,372,325,313,350
"COG0234",252,2161,261,248,243,292,258,279,289,267
"COG0235",480,318,426,429,369,278,467,378,412,473
"COG0236",160,271,177,196,137,199,193,128,163,182
"COG0237",404,151,434,451,448,365,399,382,456,451
"COG0238",174,29,173,164,135,139,145,147,139,157
"COG0239",55,62,67,51,73,36,55,38,93,77
"COG0240",576,240,597,601,579,614,699,608,540,566
"COG0241",160,210,172,175,245,114,73,58,65,66
"COG0242",568,877,470,619,413,533,527,728,515,564
"COG0243",919,1310,530,649,1597,2638,620,1027,1280,1085
"COG0244",442,156,464,406,431,322,394,429,527,471
"COG0245",455,207,519,555,289,379,418,442,382,458
"COG0246",169,97,171,124,81,7,60,56,24,33
"COG0247",1153,560,915,794,1934,2392,1220,1300,1506,1230
"COG0248",136,187,139,165,65,184,463,362,213,371
"COG0249",1177,727,781,1041,703,838,873,847,717,986
"COG0250",438,163,482,431,467,420,371,443,492,452
"COG0251",586,475,528,480,762,700,503,474,716,562
"COG0252",209,139,152,58,363,142,143,141,317,208
"COG0253",570,159,663,668,412,404,651,565,505,565
"COG0254",157,54,188,179,127,134,164,149,137,158
"COG0255",21,12,27,17,24,46,27,27,33,29
"COG0256",276,85,245,246,271,193,231,233,264,243
"COG0257",9,24,4,4,4,5,22,4,5,10
"COG0258",2178,2647,1961,2038,1436,1404,1988,2211,1534,1764
"COG0259",380,163,423,369,258,304,427,348,271,296
"COG0260",344,183,369,342,298,855,912,985,978,972
"COG0261",326,165,354,322,233,213,354,295,275,299
"COG0262",230,124,180,199,158,134,209,165,156,162
"COG0263",574,322,677,869,467,515,775,595,585,686
"COG0264",551,196,609,577,385,456,595,487,434,491
"COG0265",1480,1057,1531,1551,1597,2040,1509,1569,2102,1520
"COG0266",710,217,697,633,494,321,570,697,461,611
"COG0267",78,30,46,72,34,57,52,51,38,49
"COG0268",113,96,160,194,117,136,220,160,120,151
"COG0269",1,1,0,2,7,48,8,0,7,5
"COG0270",704,4151,413,388,234,251,291,635,441,400
"COG0271",135,97,167,150,127,149,138,159,138,119
"COG0272",1461,776,1569,1520,1220,1281,1361,1589,1306,1471
"COG0274",171,120,217,186,154,288,138,257,137,160
"COG0275",577,202,610,692,463,552,719,598,519,650
"COG0276",731,251,939,857,406,459,768,737,678,654
"COG0277",1773,1499,1559,1789,2194,2699,1957,1756,1915,1922
"COG0278",177,56,188,241,188,189,178,213,184,166
"COG0279",185,298,185,210,253,336,194,270,315,201
"COG0280",1017,701,1215,1067,829,893,1237,983,788,995
"COG0281",888,728,958,883,765,722,1051,853,785,815
"COG0282",43,108,16,18,32,76,72,9,28,32
"COG0283",434,168,499,538,316,376,495,530,348,467
"COG0284",547,195,529,527,526,451,469,543,520,540
"COG0285",845,352,932,871,769,803,761,884,754,788
"COG0286",190,662,217,160,176,147,318,109,257,136
"COG0287",535,166,595,700,494,480,683,585,561,662
"COG0288",86,172,74,47,73,86,122,38,62,62
"COG0289",416,187,514,584,299,314,524,378,405,447
"COG0290",355,162,397,448,305,102,126,124,120,126
"COG0291",89,55,89,150,74,89,120,93,107,108
"COG0292",293,99,258,242,193,239,257,274,245,236
"COG0293",110,45,122,105,121,248,363,314,345,385
"COG0294",602,220,711,731,597,582,550,656,611,640
"COG0295",92,52,72,41,70,117,90,72,53,52
"COG0296",308,212,252,496,162,244,263,294,89,254
"COG0297",258,35,199,303,111,194,237,156,95,213
"COG0298",1,18,1,2,0,2,3,0,0,0
"COG0299",142,58,150,162,140,384,421,1008,468,407
"COG0300",261,60,230,201,215,99,246,136,194,238
"COG0301",46,8,24,8,295,141,66,69,230,109
"COG0302",480,562,492,577,501,112,137,185,146,164
"COG0303",643,431,478,395,859,946,628,600,781,651
"COG0304",1333,740,1388,1427,969,1174,1215,1104,1190,1137
"COG0305",578,4066,489,559,281,1138,1612,3259,1154,1389
"COG0306",350,302,364,292,459,355,266,313,403,286
"COG0307",376,124,445,463,366,282,410,370,390,421
"COG0308",1385,1005,1406,1136,1758,1743,1490,1134,1219,1103
"COG0309",6,79,2,7,65,71,15,15,67,28
"COG0310",55,18,84,41,7,42,1,84,20,22
"COG0311",88,0,92,63,207,102,1,146,172,110
"COG0312",1277,591,1496,1387,837,851,1213,1284,739,1122
"COG0313",529,236,662,602,414,400,709,483,478,556
"COG0314",151,101,126,150,230,77,59,66,76,57
"COG0315",169,86,176,133,302,347,200,260,275,218
"COG0316",495,498,517,525,511,131,183,182,201,165
"COG0317",1333,599,1492,1688,1153,1232,1545,1523,1245,1409
"COG0318",3488,2639,2894,3070,3235,3664,2580,3317,3402,3499
"COG0319",215,117,229,277,224,252,335,259,233,268
"COG0320",717,201,839,833,581,549,617,796,608,723
"COG0321",468,186,499,476,350,303,414,517,352,409
"COG0322",1406,559,1434,1602,1256,1096,1505,1416,1242,1416
"COG0323",569,326,342,281,411,468,396,340,461,392
"COG0324",572,228,675,671,491,571,687,650,593,613
"COG0325",446,145,574,538,365,428,467,436,428,500
"COG0326",691,274,575,702,334,448,828,365,362,606
"COG0327",114,66,108,76,52,74,148,94,100,85
"COG0328",367,83,369,316,256,247,363,364,276,325
"COG0329",960,448,1084,1240,1202,376,416,352,457,433
"COG0330",1211,937,1245,1339,1198,1290,1307,1083,1413,1205
"COG0331",576,239,640,659,455,531,616,622,539,547
"COG0332",616,409,633,588,572,674,664,665,491,555
"COG0333",54,29,69,55,25,47,91,75,62,48
"COG0334",208,122,216,200,248,764,502,547,631,531
"COG0335",344,99,402,407,216,241,344,335,269,308
"COG0336",505,172,653,637,412,485,523,537,487,542
"COG0337",719,366,745,1001,577,685,789,722,635,754
"COG0338",265,715,138,192,190,28,50,465,66,68
"COG0339",394,356,445,560,379,414,649,454,309,411
"COG0340",406,176,517,484,490,382,461,498,487,462
"COG0341",574,236,693,712,516,605,818,614,491,624
"COG0342",1065,484,1185,1238,838,1026,1264,1007,947,1057
"COG0343",272,80,322,302,328,704,673,930,921,894
"COG0344",268,125,348,345,342,361,282,364,411,317
"COG0345",434,313,558,587,342,384,533,526,465,519
"COG0346",523,655,446,557,685,491,543,583,680,742
"COG0347",157,190,139,228,129,354,222,182,185,218
"COG0348",60,425,68,17,115,510,256,69,96,93
"COG0349",378,362,389,435,321,352,414,374,441,442
"COG0350",161,241,228,177,286,220,183,205,263,218
"COG0351",258,131,387,446,351,259,290,292,451,335
"COG0352",309,211,313,401,261,310,342,237,309,314
"COG0353",112,45,148,163,119,381,445,363,342,373
"COG0354",132,54,169,161,114,294,502,436,425,443
"COG0355",319,81,276,293,219,94,85,89,65,109
"COG0356",688,233,673,738,523,500,634,612,570,636
"COG0357",335,169,367,434,303,264,462,297,356,380
"COG0358",1309,1507,1283,1403,1140,1177,1364,1393,1246,1312
"COG0359",291,189,347,358,282,295,393,347,291,332
"COG0360",255,94,306,288,196,227,261,254,235,262
"COG0361",254,94,191,206,196,202,145,166,213,207
"COG0362",211,34,282,404,74,121,160,269,123,231
"COG0363",93,54,89,83,48,324,285,214,189,233
"COG0364",216,288,240,353,71,143,255,142,62,226
"COG0365",2700,1607,2953,3088,2650,3041,2648,2617,2824,2844
"COG0366",782,502,562,919,372,315,849,530,297,615
"COG0367",1259,1498,1274,878,1115,1026,769,950,1456,1010
"COG0368",86,77,84,135,123,103,35,84,123,130
"COG0369",617,155,458,359,266,67,230,298,192,270
"COG0370",61,120,59,45,215,471,209,28,112,120
"COG0371",54,4,107,186,213,82,52,108,202,173
"COG0372",879,523,1009,948,1050,896,854,956,888,959
"COG0373",416,193,377,414,476,296,446,260,481,409
"COG0374",12,107,6,8,11,32,33,2,8,8
"COG0375",2,9,1,36,0,10,2,4,0,3
"COG0376",877,587,1086,1091,654,36,818,670,734,683
"COG0377",318,124,369,320,395,387,180,429,394,352
"COG0378",17,47,13,68,27,104,57,67,94,159
"COG0379",444,252,511,650,523,437,448,488,594,507
"COG0380",125,259,65,103,57,51,101,35,14,74
"COG0381",441,249,576,375,391,559,401,410,471,375
"COG0382",757,301,829,933,691,573,729,812,698,852
"COG0383",129,2,116,81,110,180,108,116,61,42
"COG0384",137,315,136,112,133,136,195,68,123,148
"COG0385",391,185,380,392,259,265,346,362,354,358
"COG0386",348,147,409,435,223,117,461,266,263,327
"COG0387",66,79,68,25,132,11,41,74,47,45
"COG0388",1005,1040,984,1601,1245,1500,804,1172,1258,1131
"COG0389",1012,794,1066,1166,885,726,1027,899,918,1015
"COG0390",23,72,26,5,51,113,18,52,46,35
"COG0391",148,4,211,290,345,164,114,212,293,286
"COG0392",58,45,122,138,212,165,50,159,204,135
"COG0393",68,40,57,63,69,75,64,53,71,47
"COG0394",242,193,267,205,283,256,162,266,276,295
"COG0395",858,760,1084,1132,749,908,1111,970,700,1042
"COG0396",542,157,595,561,581,428,515,654,576,585
"COG0397",655,128,803,708,424,155,847,546,584,718
"COG0398",316,249,345,466,232,231,413,269,275,336
"COG0399",1722,2362,1969,1687,1723,2275,1686,1937,2224,1759
"COG0400",343,99,380,445,291,342,384,421,331,397
"COG0401",1,17,1,0,2,1,11,0,1,0
"COG0402",695,1054,565,486,1063,934,366,687,854,689
"COG0403",1478,477,1486,1738,966,1372,1208,1667,1042,1270
"COG0404",4524,865,5757,4824,4495,6143,5487,5433,4828,5045
"COG0405",1338,1322,1394,1190,1749,1216,1119,1042,1653,1299
"COG0406",451,271,485,414,305,267,243,530,389,437
"COG0407",706,264,760,787,386,566,730,557,548,654
"COG0408",436,177,571,692,207,199,592,459,293,463
"COG0409",8,84,3,11,7,18,18,1,2,1
"COG0410",806,782,909,914,794,1167,699,884,771,807
"COG0411",816,810,838,746,777,1040,665,865,720,714
"COG0412",332,434,328,394,516,610,337,342,560,407
"COG0413",626,201,778,655,551,123,245,261,232,251
"COG0414",420,159,523,580,264,297,560,541,336,505
"COG0415",2279,494,2434,2570,448,48,1916,1407,482,1684
"COG0416",408,249,561,622,419,645,412,557,433,505
"COG0417",2002,6242,855,1021,780,506,802,4181,649,786
"COG0418",125,92,132,217,52,76,202,143,64,187
"COG0419",558,3388,286,457,472,428,465,1802,575,399
"COG0420",82,278,44,33,289,85,83,121,287,112
"COG0421",110,207,116,173,207,212,159,142,290,167
"COG0422",44,116,75,136,90,228,192,211,374,280
"COG0423",672,95,657,482,827,374,466,584,663,554
"COG0424",429,247,506,416,344,382,502,363,342,421
"COG0425",45,30,33,35,73,123,48,30,86,56
"COG0426",162,2,187,556,4,144,161,401,39,364
"COG0427",26,34,32,34,59,39,45,21,69,43
"COG0428",197,65,162,89,108,139,100,89,95,64
"COG0429",83,92,91,204,56,24,43,11,21,49
"COG0430",2,11,0,0,4,17,0,8,14,5
"COG0431",175,215,174,175,190,41,162,169,165,174
"COG0432",248,62,244,233,232,397,160,204,244,211
"COG0433",212,306,92,65,317,151,78,55,291,147
"COG0434",50,29,86,44,50,30,21,77,38,46
"COG0435",141,165,148,149,49,48,126,124,53,165
"COG0436",2447,1373,2502,2440,3058,2578,2117,2514,2768,2686
"COG0437",417,330,330,251,419,588,331,232,350,302
"COG0438",5130,4568,5212,4326,4015,4081,3943,4923,4470,4416
"COG0439",1339,441,1230,1351,1439,1178,1075,1180,1335,1323
"COG0440",287,119,349,356,281,287,362,335,328,382
"COG0441",1423,509,1602,1659,1358,1268,1453,1476,1421,1441
"COG0442",1046,331,1166,1178,1056,922,946,1027,1063,1025
"COG0443",2159,937,2185,2245,1637,1534,1894,1927,1839,2050
"COG0444",265,618,260,232,847,723,196,418,760,427
"COG0445",1138,416,1434,1454,848,1123,1216,979,1112,1167
"COG0446",1617,1390,1852,1597,1823,3047,2185,1885,1823,1810
"COG0447",122,26,100,234,104,372,81,144,89,136
"COG0448",94,5,92,221,38,179,137,132,26,153
"COG0449",1233,515,1347,1364,1166,1212,1153,1266,1271,1193
"COG0450",179,316,204,266,244,251,215,232,314,253
"COG0451",4737,5928,5207,5461,4426,4847,3670,7525,5319,4651
"COG0452",770,231,843,915,835,639,933,828,914,868
"COG0454",654,1676,745,826,612,627,1107,647,549,781
"COG0455",80,162,54,64,93,36,36,8,35,16
"COG0456",218,488,177,146,297,194,170,236,276,216
"COG0457",4238,5786,3956,4008,5082,1964,1304,1205,1830,1641
"COG0458",2204,756,2692,2680,2281,2065,2100,2376,2351,2418
"COG0459",2265,2814,1891,1646,2026,1319,1276,2089,1773,1860
"COG0460",712,415,865,892,679,685,946,689,749,757
"COG0461",416,196,421,463,485,373,483,1254,485,446
"COG0462",763,305,870,873,798,724,708,775,832,771
"COG0463",3332,3008,3514,3857,3580,4335,2997,3520,3905,3315
"COG0464",866,77,372,381,1030,296,200,516,845,719
"COG0465",2161,596,1925,2210,1188,1354,1564,2053,1281,1710
"COG0466",1194,757,1458,1388,1262,1384,1582,1097,1362,1184
"COG0467",175,8,128,261,59,34,65,151,32,136
"COG0468",1261,2787,1087,1276,1050,875,1032,2257,1044,1132
"COG0469",775,325,722,797,514,769,735,688,522,649
"COG0470",1223,2380,978,984,942,636,921,2373,907,1014
"COG0471",800,904,816,843,994,1139,635,882,818,834
"COG0472",1100,494,1253,1232,859,1099,1184,1014,997,962
"COG0473",902,705,1057,1240,1236,832,904,981,1133,1057
"COG0474",478,426,127,84,146,257,29,246,103,185
"COG0475",140,204,100,116,209,382,341,368,606,477
"COG0476",560,267,532,584,726,631,469,642,670,694
"COG0477",4641,4977,4487,4111,6888,4778,4345,4832,6840,5982
"COG0478",14,0,3,0,2,0,0,2,1,4
"COG0479",697,236,744,607,705,510,497,639,670,619
"COG0480",1685,825,1700,1658,2044,2084,1363,1570,1940,1638
"COG0481",1256,432,1395,1635,954,416,419,433,396,401
"COG0482",764,251,847,878,706,799,798,758,707,724
"COG0483",906,526,1138,1154,926,948,1004,1010,1088,1034
"COG0484",1091,356,1182,934,1267,905,873,1052,1265,1143
"COG0486",824,294,919,1136,632,800,929,666,702,914
"COG0488",1293,1362,804,840,864,366,575,273,279,396
"COG0489",879,968,1007,814,959,723,874,952,926,868
"COG0490",0,0,0,0,2,1,0,0,1,0
"COG0491",1818,1395,1759,1493,2094,1611,1694,1649,2024,1865
"COG0492",1290,524,1539,1499,1148,858,1279,1167,1202,1458
"COG0493",714,465,962,990,1023,2260,1182,929,1131,1073
"COG0494",953,848,913,887,1213,941,981,1050,1154,1056
"COG0495",1938,634,2125,2156,1917,1533,1859,1582,1957,1985
"COG0496",302,154,286,326,254,238,270,285,248,282
