"","X137_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0112",1167,951,1003,964,1058,923,1042,1022,1068,1031
"COG0113",784,493,780,693,748,168,269,219,253,265
"COG0114",1086,624,1028,929,1176,892,1069,970,1096,1160
"COG0115",1536,1497,1551,1364,1548,1530,1586,1613,1657,1590
"COG0116",80,25,85,86,29,176,112,149,66,195
"COG0117",635,312,637,565,691,611,608,602,706,696
"COG0118",411,319,465,459,507,327,524,389,471,416
"COG0119",2109,1902,2075,1927,2324,1919,2001,2029,2163,2008
"COG0120",69,70,43,68,45,183,151,186,158,230
"COG0121",1,29,20,12,8,6,3,2,2,1
"COG0122",390,571,397,383,480,122,147,160,167,147
"COG0123",753,456,848,730,846,612,828,592,772,762
"COG0124",1067,1012,989,964,1156,1001,825,1007,1259,1028
"COG0125",395,417,349,342,449,469,311,404,433,419
"COG0126",978,846,964,962,984,930,897,1007,1014,917
"COG0127",555,388,551,560,537,467,512,509,510,494
"COG0128",979,801,1018,967,1047,914,1062,952,1055,945
"COG0129",1639,1416,1624,1498,1634,1269,1722,1472,1460,1465
"COG0130",483,474,427,419,309,470,345,517,433,452
"COG0131",372,333,385,403,394,289,424,364,346,371
"COG0132",107,137,69,131,64,29,6,38,10,33
"COG0133",725,626,891,840,878,628,894,815,814,812
"COG0134",509,429,520,529,600,412,458,473,510,472
"COG0135",356,272,452,344,383,329,304,354,409,378
"COG0136",844,705,876,859,985,840,904,848,870,809
"COG0137",233,225,280,252,266,673,897,732,716,757
"COG0138",1267,798,1246,1191,1297,1542,1099,1245,1282,1273
"COG0139",282,212,321,274,290,259,311,220,263,280
"COG0140",171,96,173,248,155,126,205,169,127,166
"COG0141",1176,965,1359,1060,1467,1078,1256,1041,1207,1107
"COG0142",1553,1440,1511,1443,1604,1416,1834,1416,1633,1600
"COG0143",415,404,389,375,410,1115,1234,1169,1356,1206
"COG0144",358,362,406,606,261,486,289,454,298,424
"COG0145",409,1655,458,543,203,556,273,545,254,502
"COG0146",334,1401,390,452,168,499,203,418,196,393
"COG0147",1563,1136,1476,1618,1691,1391,1540,1469,1640,1541
"COG0148",1076,968,990,906,1058,975,889,953,1182,1039
"COG0149",561,448,492,496,616,498,522,507,607,564
"COG0150",812,703,793,730,843,1714,1026,958,872,824
"COG0151",1053,923,1059,1019,1086,893,1186,1014,1075,1021
"COG0152",604,553,618,545,597,928,604,566,643,627
"COG0153",163,157,182,110,149,174,200,211,214,184
"COG0154",2418,3493,2502,2540,2535,2008,2351,2097,2311,2455
"COG0155",275,514,185,449,143,247,103,338,42,221
"COG0156",725,651,646,566,414,519,543,651,535,707
"COG0157",433,405,413,491,483,412,449,370,420,431
"COG0158",74,62,68,83,20,66,90,51,28,83
"COG0159",459,385,555,469,563,400,550,463,531,524
"COG0160",548,816,450,337,267,604,356,530,580,587
"COG0161",1163,1500,1193,1224,1192,370,348,436,364,437
"COG0162",986,860,954,904,972,866,1055,974,1032,930
"COG0163",38,181,19,33,15,72,13,57,50,40
"COG0164",481,482,494,491,551,496,552,501,583,479
"COG0165",800,921,927,895,990,798,978,825,862,773
"COG0166",892,791,967,963,968,775,1006,921,1028,976
"COG0167",805,842,917,833,908,770,751,849,830,842
"COG0168",1247,977,1316,1261,1545,1277,1320,1226,1507,1373
"COG0169",691,584,656,652,758,623,748,676,684,682
"COG0170",84,116,60,75,56,153,13,84,62,81
"COG0171",910,626,752,833,872,1269,694,932,881,846
"COG0172",999,880,967,878,1077,848,901,975,1101,1027
"COG0173",1451,890,1378,1347,1415,1224,1618,1328,1360,1370
"COG0174",740,837,731,682,818,2068,2704,2237,2306,2193
"COG0175",212,335,279,245,153,217,229,209,110,188
"COG0176",595,321,531,646,631,1735,645,694,525,594
"COG0177",580,489,540,547,585,471,580,528,575,573
"COG0178",2491,1936,2270,2120,2316,2312,2482,2475,2739,2472
"COG0179",685,1110,724,690,773,665,732,726,769,730
"COG0180",854,770,891,795,918,750,926,878,921,853
"COG0181",789,466,832,731,834,585,876,713,810,827
"COG0182",256,486,269,290,431,326,291,303,350,322
"COG0183",1699,2479,1866,1728,1746,2070,1816,2017,1955,1868
"COG0184",208,251,190,202,185,198,167,247,234,211
"COG0185",235,222,182,222,219,191,136,221,248,193
"COG0186",59,61,53,71,60,166,115,180,191,162
"COG0187",2613,1711,2551,2283,2609,2312,2697,2618,2613,2586
"COG0188",3005,1977,2783,2820,3013,2728,2778,3043,2924,2893
"COG0189",257,193,239,251,296,761,779,716,753,714
"COG0190",775,666,758,689,818,704,1019,692,752,700
"COG0191",265,125,217,370,196,231,271,273,179,232
"COG0192",373,296,329,319,328,892,928,972,1015,1094
"COG0193",505,301,433,391,464,430,467,435,467,445
"COG0194",421,238,508,405,471,365,468,423,456,459
"COG0195",1182,815,1270,1056,1249,930,1016,1117,1147,1225
"COG0196",667,488,682,632,750,613,653,701,752,674
"COG0197",347,322,302,350,293,291,209,315,326,325
"COG0198",53,66,51,48,44,170,80,181,158,159
"COG0199",234,105,215,232,218,165,126,212,238,195
"COG0200",332,287,337,296,345,324,205,345,342,335
"COG0201",1097,847,1081,959,1086,1035,870,1107,1077,1108
"COG0202",830,678,789,835,854,262,237,323,265,261
"COG0203",295,228,297,273,318,255,281,262,322,318
"COG0204",1258,835,1131,983,1111,1215,1174,1300,1373,1222
"COG0205",505,375,411,394,470,409,588,513,450,398
"COG0206",1152,999,955,852,969,971,983,1004,1085,1108
"COG0207",394,152,351,317,319,314,485,382,397,369
"COG0208",1178,297,913,1060,1212,2573,1045,1073,819,987
"COG0209",3176,2170,2606,3012,3440,6622,3106,2993,2585,2908
"COG0210",1993,1720,1905,2202,2088,2066,2141,1746,1977,1976
"COG0211",219,129,216,208,223,182,178,168,197,220
"COG0212",314,298,405,322,387,83,176,107,116,125
"COG0213",114,198,129,120,67,253,67,173,185,150
"COG0214",114,209,36,55,83,222,45,149,190,93
"COG0215",1192,979,1045,1132,1176,1112,879,1123,1220,1155
"COG0216",876,646,820,823,810,791,750,823,887,897
"COG0217",483,379,541,418,549,443,594,507,577,508
"COG0218",197,148,253,221,153,114,236,229,194,231
"COG0219",284,195,271,278,351,248,276,257,234,278
"COG0220",261,136,311,270,235,200,259,280,210,302
"COG0221",52,8,43,70,32,103,54,98,35,122
"COG0222",330,173,288,269,295,79,89,98,82,107
"COG0223",895,670,968,838,1015,742,958,889,947,929
"COG0224",793,525,777,716,821,642,576,753,692,765
"COG0225",715,491,770,712,912,585,898,733,792,819
"COG0226",269,110,165,748,907,199,205,287,40,70
"COG0227",219,119,209,216,279,163,272,220,234,212
"COG0228",367,209,333,324,361,231,333,326,341,332
"COG0229",471,398,548,477,579,348,621,498,546,546
"COG0230",33,18,40,30,24,30,38,31,37,22
"COG0231",456,412,423,459,469,383,392,419,489,433
"COG0232",514,369,580,451,712,467,626,500,640,538
"COG0233",370,262,396,319,395,294,369,400,370,367
"COG0234",290,218,257,272,291,282,237,258,285,266
"COG0235",443,545,475,444,536,420,523,392,483,466
"COG0236",58,55,77,47,65,134,208,172,143,208
"COG0237",413,437,438,396,451,470,502,492,469,495
"COG0238",158,122,183,170,184,188,167,150,174,160
"COG0239",47,60,67,41,44,41,79,57,67,68
"COG0240",628,612,678,587,742,597,708,611,766,622
"COG0241",177,199,200,171,167,143,299,217,229,169
"COG0242",594,352,567,595,692,764,605,548,535,539
"COG0243",487,1656,507,888,458,1065,451,842,491,485
"COG0244",441,397,375,470,405,436,297,444,453,446
"COG0245",514,264,529,474,590,454,625,469,604,546
"COG0246",159,82,177,134,123,138,148,179,135,161
"COG0247",333,661,197,274,324,1344,1056,1184,1089,739
"COG0248",465,173,414,487,341,328,1036,485,265,406
"COG0249",982,700,754,1167,724,814,727,942,659,848
"COG0250",478,423,404,420,429,187,114,154,163,140
"COG0251",490,845,488,448,429,478,481,585,566,539
"COG0252",99,303,45,60,41,122,23,137,136,85
"COG0253",630,392,638,677,739,553,657,613,687,652
"COG0254",202,128,181,168,206,159,218,195,220,186
"COG0255",19,35,37,32,13,24,19,23,13,19
"COG0256",274,273,238,216,249,228,167,249,262,226
"COG0257",7,3,16,8,3,4,6,4,5,14
"COG0258",2127,1255,1991,2058,2164,2147,2089,1920,2119,1954
"COG0259",394,252,438,371,471,323,516,374,435,401
"COG0260",1071,790,1084,942,1036,936,1311,963,1012,1067
"COG0261",339,223,325,350,348,307,277,342,337,345
"COG0262",212,130,191,169,178,125,267,215,265,220
"COG0263",709,453,805,768,842,618,554,633,725,689
"COG0264",560,353,611,547,626,469,493,570,565,605
"COG0265",1613,1515,1656,1400,1562,1589,1870,1431,1541,1572
"COG0266",187,175,187,224,244,706,548,629,717,701
"COG0267",74,49,62,90,58,32,58,72,48,52
"COG0268",142,122,200,198,178,159,183,179,169,161
"COG0269",1,9,8,1,3,0,0,2,0,2
"COG0270",118,71,123,185,144,658,339,329,398,455
"COG0271",152,114,113,159,169,137,129,150,154,183
"COG0272",1635,1005,1419,1348,1706,1492,1453,1540,1679,1648
"COG0274",260,212,142,194,140,272,94,222,151,196
"COG0275",656,432,682,708,774,646,620,643,714,680
"COG0276",911,327,870,675,848,690,792,762,963,859
"COG0277",1670,2378,1707,1843,1597,1800,1520,1593,1491,1664
"COG0278",198,167,194,197,221,192,177,189,207,191
"COG0279",170,272,210,187,219,276,228,226,244,210
"COG0280",1077,715,1244,973,1342,918,1564,1034,1294,1097
"COG0281",878,648,950,866,1004,809,1292,828,977,873
"COG0282",8,27,21,46,2,3,13,9,3,3
"COG0283",490,321,505,490,494,509,387,499,514,445
"COG0284",531,519,522,518,582,522,497,579,560,557
"COG0285",861,654,907,767,909,860,808,920,910,888
"COG0286",145,91,247,175,148,125,109,123,123,215
"COG0287",638,524,750,654,764,639,699,675,701,634
"COG0288",55,58,67,81,53,30,79,60,47,63
"COG0289",537,259,574,492,645,440,515,518,529,524
"COG0290",454,267,440,418,427,401,374,411,436,396
"COG0291",143,63,113,159,159,107,101,108,121,103
"COG0292",279,198,280,284,283,250,236,301,283,234
"COG0293",300,366,354,323,424,290,366,305,389,351
"COG0294",662,580,704,630,721,627,539,626,725,679
"COG0295",86,80,71,58,58,82,42,85,73,61
"COG0296",296,210,218,477,175,282,121,262,125,271
"COG0297",240,154,225,314,153,54,60,92,56,74
"COG0298",0,1,0,8,1,0,0,0,0,0
"COG0299",421,357,427,445,434,1009,597,585,497,411
"COG0300",230,218,262,253,230,180,255,245,252,303
"COG0301",2,342,11,6,3,59,7,29,35,7
"COG0302",610,440,559,523,561,463,513,484,527,510
"COG0303",488,868,426,433,424,612,334,550,498,490
"COG0304",1382,888,1533,1209,1317,1043,1645,1243,1239,1374
"COG0305",1740,817,1498,1989,1913,3176,1651,1495,1368,1653
"COG0306",360,475,350,233,255,273,196,302,299,386
"COG0307",466,292,449,406,450,395,431,436,478,459
"COG0308",1431,1793,1274,1080,858,1193,934,1291,1457,1295
"COG0309",0,62,11,17,2,8,1,2,3,2
"COG0310",89,0,32,18,82,89,63,56,65,55
"COG0311",72,163,23,30,57,135,33,114,113,57
"COG0312",1539,912,1373,1352,1642,1349,1338,1295,1478,1235
"COG0313",617,356,661,604,740,488,778,648,678,625
"COG0314",131,215,117,131,104,221,84,161,129,133
"COG0315",194,259,121,151,146,232,112,190,168,161
"COG0316",579,519,604,567,618,570,647,546,575,544
"COG0317",1701,1141,1574,1598,1667,1442,1527,1507,1677,1531
"COG0318",2872,4358,3156,3264,2988,3288,3153,3330,3061,3042
"COG0319",233,210,288,274,296,237,233,302,324,232
"COG0320",882,515,691,723,803,786,681,726,797,908
"COG0321",543,346,453,426,542,540,464,476,530,490
"COG0322",560,328,487,496,538,1421,1496,1432,1604,1463
"COG0323",344,421,305,298,155,273,395,319,328,329
"COG0324",713,465,724,575,695,672,637,665,737,682
"COG0325",179,95,175,153,185,426,509,547,564,545
"COG0326",688,364,721,804,483,386,654,720,546,704
"COG0327",129,63,87,75,68,54,139,106,71,83
"COG0328",355,243,321,341,370,347,327,408,357,329
"COG0329",1116,1196,1330,1141,1281,1014,1383,980,1191,1233
"COG0330",1297,1177,1269,1141,1363,1111,1628,1263,1371,1357
"COG0331",589,436,668,582,722,628,859,615,701,612
"COG0332",658,555,622,534,459,644,794,660,628,624
"COG0333",81,38,90,59,102,75,92,59,69,98
"COG0334",794,682,522,430,387,507,603,628,737,719
"COG0335",411,195,369,392,430,319,273,395,386,366
"COG0336",655,357,655,578,684,519,520,569,598,600
"COG0337",838,516,854,873,902,666,1002,761,905,834
"COG0338",72,66,39,70,69,1472,60,338,143,181
"COG0339",632,334,474,486,296,447,358,582,381,477
"COG0340",462,528,463,454,476,481,523,495,495,461
"COG0341",786,461,799,663,752,572,865,723,790,680
"COG0342",1251,754,1363,1103,1291,1023,1321,1236,1332,1276
"COG0343",862,860,831,774,858,913,842,878,976,884
"COG0344",307,339,303,301,370,370,258,273,311,290
"COG0345",529,383,588,534,677,502,535,509,580,485
"COG0346",464,889,525,690,557,537,555,552,564,476
"COG0347",186,162,226,195,155,167,196,253,168,212
"COG0348",13,88,56,62,9,69,37,32,37,13
"COG0349",337,301,478,476,465,424,431,416,373,416
"COG0350",200,278,200,178,244,191,218,222,236,154
"COG0351",380,403,430,351,444,283,314,225,316,344
"COG0352",312,240,385,380,347,228,279,273,296,296
"COG0353",432,293,424,415,509,312,466,457,505,489
"COG0354",440,329,515,387,582,442,483,453,523,505
"COG0355",313,195,268,305,334,259,226,269,313,260
"COG0356",763,494,708,715,758,642,652,711,726,693
"COG0357",452,256,461,396,501,281,376,453,428,417
"COG0358",1451,1113,1448,1342,1399,1391,1566,1313,1526,1349
"COG0359",367,264,336,320,383,347,373,367,341,326
"COG0360",248,178,272,270,276,272,297,250,261,267
"COG0361",216,205,210,195,206,196,174,197,225,190
"COG0362",316,87,268,341,233,259,179,267,159,259
"COG0363",301,238,275,258,248,175,279,291,246,260
"COG0364",79,29,83,137,75,113,135,199,47,200
"COG0365",998,915,993,983,1094,2625,3359,2785,2924,2846
"COG0366",704,342,653,871,762,591,567,627,541,488
"COG0367",1097,923,903,943,1283,1029,1069,991,1142,991
"COG0368",101,146,114,135,45,80,38,79,15,101
"COG0369",360,111,389,310,109,114,21,80,81,152
"COG0370",44,210,62,37,14,20,272,43,52,27
"COG0371",59,78,38,43,25,120,80,127,58,153
"COG0372",972,984,876,938,917,1044,850,1050,985,945
"COG0373",432,638,346,427,281,267,270,338,323,426
"COG0374",0,11,25,24,4,3,0,1,6,2
"COG0375",0,0,3,12,3,2,0,5,1,0
"COG0376",820,537,1213,1005,1115,656,1076,874,1166,1090
"COG0377",340,420,250,254,344,418,269,317,320,301
"COG0378",92,84,86,206,106,69,68,113,37,34
"COG0379",504,326,536,516,583,453,553,474,519,494
"COG0380",58,82,90,144,57,34,267,64,41,38
"COG0381",492,290,360,333,536,481,518,450,522,462
"COG0382",890,581,749,863,901,759,791,772,766,890
"COG0383",52,67,29,69,32,103,26,45,98,39
"COG0384",175,137,165,140,129,77,203,136,174,191
"COG0385",330,232,371,333,441,403,381,315,472,400
"COG0386",384,158,427,378,492,242,511,403,389,435
"COG0387",25,50,12,33,7,66,2,69,64,32
"COG0388",1033,1320,966,1375,1040,1216,966,1110,927,933
"COG0389",1176,958,1094,1206,1105,923,1243,1021,1171,1146
"COG0390",6,109,10,10,9,57,4,40,18,6
"COG0391",252,286,172,214,149,250,101,178,98,185
"COG0392",114,240,123,121,56,145,39,108,106,121
"COG0393",38,56,56,35,52,51,71,53,75,49
"COG0394",234,231,211,245,237,278,402,290,215,217
"COG0395",387,330,353,400,438,1034,1088,1103,1055,1173
"COG0396",608,484,542,466,578,656,519,537,587,482
"COG0397",844,406,822,809,750,526,666,736,655,824
"COG0398",356,219,397,357,452,298,309,312,331,341
"COG0399",517,660,593,553,649,1938,1908,1737,1828,1800
"COG0400",376,269,417,380,488,391,502,344,500,411
"COG0401",0,1,2,4,0,0,0,1,1,0
"COG0402",555,1232,463,656,284,683,230,627,394,495
"COG0403",1648,837,1492,1693,1699,1699,1353,1471,1521,1435
"COG0404",5976,5501,6313,5119,7270,5688,6316,5658,6734,6079
"COG0405",1287,1690,1205,1129,1203,1052,1245,1295,1381,1420
"COG0406",514,369,282,470,348,516,297,380,312,418
"COG0407",793,419,819,746,832,563,829,708,769,800
"COG0408",596,218,693,619,723,446,645,534,607,586
"COG0409",2,8,13,19,3,1,1,0,1,2
"COG0410",834,1066,872,916,1047,887,795,772,782,730
"COG0411",710,1033,789,773,876,853,732,745,860,715
"COG0412",266,726,382,371,356,344,318,380,393,276
"COG0413",817,402,783,618,861,273,297,280,292,259
"COG0414",521,193,572,491,547,550,595,556,520,504
"COG0415",2394,106,2082,2562,2147,1385,2490,1681,2046,2438
"COG0416",543,388,532,508,565,556,553,474,513,509
"COG0417",1384,505,677,1232,1323,4251,705,1105,638,978
"COG0418",209,50,192,285,124,50,25,59,20,68
"COG0419",507,388,336,567,464,1846,349,363,190,346
"COG0420",27,239,21,41,18,101,41,41,16,28
"COG0421",132,240,115,232,94,165,73,97,43,112
"COG0422",260,337,243,300,189,197,183,203,86,192
"COG0423",602,676,541,386,522,213,203,226,253,205
"COG0424",445,302,515,433,483,391,614,427,433,446
"COG0425",30,98,35,23,22,40,49,58,31,41
"COG0426",104,3,76,173,60,398,38,321,32,262
"COG0427",7,43,45,43,5,23,25,14,9,18
"COG0428",140,72,112,86,53,95,186,133,169,141
"COG0429",161,87,134,219,89,54,61,82,35,110
"COG0430",1,5,1,2,0,5,1,6,0,0
"COG0431",171,194,89,173,86,160,80,143,118,134
"COG0432",252,229,200,226,286,188,227,177,211,255
"COG0433",55,320,38,79,38,54,12,59,48,48
"COG0434",52,77,38,41,54,23,12,20,10,13
"COG0435",143,63,174,175,68,122,93,114,32,141
"COG0436",2536,2825,2141,2228,2391,2573,2612,2350,2404,2484
"COG0437",367,507,349,283,174,258,424,395,350,395
"COG0438",4635,3646,3890,4103,4777,4998,4982,4492,4618,4267
"COG0439",1314,1465,1288,1301,1273,1172,1491,1286,1303,1314
"COG0440",347,293,347,364,400,312,296,368,381,370
"COG0441",1697,1175,1466,1473,1688,1355,1403,1545,1671,1714
"COG0442",1220,1050,1025,983,1144,1008,1108,1122,1215,1146
"COG0443",2325,1599,1920,2272,2059,1863,1852,2063,1925,2027
"COG0444",233,1013,139,239,195,435,143,306,231,221
"COG0445",1397,800,1560,1398,1481,969,1412,1348,1479,1495
"COG0446",1966,2458,2153,1916,2494,1865,2074,1948,2133,1999
"COG0447",48,38,46,75,25,128,112,116,61,108
"COG0448",151,98,112,228,84,126,38,130,19,105
"COG0449",1397,1196,1405,1218,1451,1345,1288,1264,1296,1311
"COG0450",169,213,128,266,201,228,93,173,214,169
"COG0451",4966,4031,4414,5113,5745,7719,5470,4887,4721,4948
"COG0452",891,704,898,803,1016,303,349,290,327,290
"COG0454",707,631,818,845,617,659,649,798,686,777
"COG0455",51,169,70,86,27,36,66,56,35,61
"COG0456",170,278,192,197,139,257,150,215,168,189
"COG0457",3334,5432,3581,4198,3550,3570,3384,4178,3868,3983
"COG0458",2703,2057,2381,2353,2694,2329,2990,2392,2630,2536
"COG0459",1991,1741,1402,1837,1713,2121,1262,1648,1701,1796
"COG0460",819,760,924,731,907,660,910,812,818,806
"COG0461",173,127,175,131,165,1246,498,584,474,558
"COG0462",877,717,882,798,881,241,267,289,326,296
"COG0463",3174,3681,3207,3483,3830,3704,3818,3052,3315,3088
"COG0464",109,347,45,201,48,505,125,415,212,350
"COG0465",2011,1058,1827,2145,2055,1917,1601,1938,1554,1845
"COG0466",1429,1252,1556,1292,1750,1137,1682,1447,1643,1469
"COG0467",239,19,97,219,71,143,21,123,53,190
"COG0468",1393,925,1067,1329,1360,2370,1038,1123,1055,1188
"COG0469",793,546,700,761,637,633,795,750,674,723
"COG0470",1105,911,911,1022,1303,2348,892,1122,963,995
"COG0471",817,988,824,815,660,837,753,952,895,927
"COG0472",1218,914,1290,1112,1298,1099,1617,1236,1180,1198
"COG0473",1124,1170,1132,1133,1233,946,1111,1035,1100,1112
"COG0474",64,218,42,154,16,270,27,129,70,68
"COG0475",391,739,248,345,279,378,210,323,216,270
"COG0476",502,655,471,590,518,627,426,550,495,523
"COG0477",3996,6175,4429,4554,4250,4919,5320,4821,4423,4426
"COG0478",1,0,0,6,0,7,1,12,0,1
"COG0479",644,672,675,658,756,634,654,636,739,677
"COG0480",1792,1961,1613,1539,1609,1609,1247,1589,1647,1630
"COG0481",1510,903,1473,1444,1584,1196,1523,1347,1463,1487
"COG0482",882,852,892,761,950,723,1239,830,954,845
"COG0483",988,1052,1176,1033,1126,966,1146,1005,1039,1064
"COG0484",1108,1152,994,965,1012,357,345,369,356,317
"COG0486",1014,601,1035,1006,1121,668,988,1008,1065,1021
"COG0488",937,1094,1082,1078,551,903,772,1154,674,948
"COG0489",931,882,875,800,829,850,900,901,880,898
"COG0490",0,2,0,2,0,0,0,0,0,0
"COG0491",1766,2254,1640,1436,1599,1693,1725,1817,1711,1730
