"","X111_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG0132",99,182,197,104,75,95,138,139,131,115
"COG0133",801,650,835,912,883,596,479,460,764,730
"COG0134",464,459,276,662,357,378,329,388,502,489
"COG0135",322,275,218,505,267,288,229,321,338,376
"COG0136",775,771,414,866,784,632,541,494,806,839
"COG0137",810,687,481,820,639,518,550,536,743,655
"COG0138",1361,797,391,1225,1177,1192,675,787,1079,1216
"COG0139",293,261,152,353,230,195,179,196,314,259
"COG0140",166,92,130,245,95,115,105,131,170,143
"COG0141",1069,910,508,1208,1141,780,643,709,1080,1123
"COG0142",1539,1505,659,1590,1437,1418,1047,970,1543,1465
"COG0143",1180,1210,769,1320,1092,1121,839,804,1160,1164
"COG0144",399,323,516,487,315,656,397,443,558,431
"COG0145",372,1496,188,429,400,780,1294,860,1056,514
"COG0146",323,1272,187,387,235,626,972,743,790,403
"COG0147",1521,1111,780,1803,969,1245,1060,1020,1505,1467
"COG0148",1071,1001,349,1069,1050,936,599,645,938,1034
"COG0149",557,446,268,581,548,516,339,324,550,492
"COG0150",984,740,399,826,733,687,461,481,805,901
"COG0151",1008,977,465,1093,1002,984,657,665,936,915
"COG0152",586,567,252,686,591,532,438,393,580,553
"COG0153",182,172,3,161,170,273,137,305,148,185
"COG0154",2074,3281,2047,2573,2284,1981,2353,2250,2650,2376
"COG0155",420,535,629,378,245,308,560,440,418,215
"COG0156",580,620,408,612,637,981,650,622,649,751
"COG0157",484,415,256,464,394,337,323,308,498,392
"COG0158",53,68,24,47,80,224,143,163,99,92
"COG0159",512,404,490,637,477,383,314,332,497,431
"COG0160",526,871,1290,307,599,667,661,629,463,561
"COG0161",1244,1491,1622,1194,1214,1044,1115,1059,1250,1279
"COG0162",954,828,462,1042,903,834,556,624,947,903
"COG0163",108,177,188,13,118,98,136,154,118,35
"COG0164",488,459,135,526,486,421,267,312,469,491
"COG0165",918,908,463,1007,626,599,576,587,967,698
"COG0166",979,837,838,1069,632,965,620,717,895,941
"COG0167",800,786,736,873,683,788,579,564,817,820
"COG0168",1402,874,400,1378,1210,1200,836,871,1180,1259
"COG0169",708,621,285,682,509,580,413,481,654,690
"COG0170",143,109,1,91,77,79,49,67,76,82
"COG0171",910,646,688,901,855,826,554,531,868,805
"COG0172",1029,862,468,1026,864,940,631,617,907,954
"COG0173",1443,811,669,1420,1102,1119,634,783,1106,1351
"COG0174",2242,2569,663,1937,2526,1576,1751,1511,2113,2144
"COG0175",201,350,502,264,195,270,486,535,273,249
"COG0176",718,423,354,538,407,437,340,454,538,731
"COG0177",569,483,237,603,585,567,340,331,526,573
"COG0178",2489,1712,1130,2379,2426,2490,1427,1595,2316,2443
"COG0179",729,1027,321,793,813,785,936,759,826,681
"COG0180",893,804,310,893,786,799,569,543,852,813
"COG0181",711,543,281,873,615,809,367,435,678,810
"COG0182",365,502,329,282,402,275,220,230,359,254
"COG0183",1795,2479,2663,1677,2620,1961,2615,2166,2043,1808
"COG0184",224,273,103,192,209,199,202,163,214,204
"COG0185",221,211,89,213,278,228,140,133,255,186
"COG0186",183,172,86,174,172,184,125,125,170,170
"COG0187",2402,1568,1197,2635,2428,2360,1629,1768,2119,2617
"COG0188",2861,1881,1677,3176,2786,2727,1778,1965,2577,2987
"COG0189",625,691,734,770,739,571,695,768,673,779
"COG0190",737,669,383,743,778,597,445,522,728,712
"COG0191",150,142,372,257,130,343,170,115,236,265
"COG0192",966,884,428,950,1116,838,549,559,886,981
"COG0193",448,275,215,515,429,393,236,252,363,433
"COG0194",451,257,242,465,291,393,243,295,343,402
"COG0195",1146,854,542,1249,1095,971,691,670,1072,1134
"COG0196",704,478,324,760,480,598,424,418,634,668
"COG0197",354,273,133,320,356,337,202,224,303,339
"COG0198",203,190,84,175,148,217,134,163,206,172
"COG0199",181,92,96,205,180,192,118,104,207,214
"COG0200",290,320,136,333,380,311,199,245,314,326
"COG0201",1120,863,502,1088,1243,1000,665,742,992,1030
"COG0202",805,693,414,810,812,770,512,494,770,829
"COG0203",298,252,136,296,269,274,203,223,278,277
"COG0204",1158,833,1860,1092,1263,1337,1018,1020,1087,1274
"COG0205",407,378,343,492,577,442,284,365,353,538
"COG0206",1124,984,423,1025,1363,1011,652,690,969,1040
"COG0207",271,156,309,313,369,423,236,249,271,405
"COG0208",980,285,571,679,709,816,323,346,716,1411
"COG0209",2896,2191,1690,2076,2822,2296,1581,1573,2676,3565
"COG0210",1853,1914,2792,2004,1730,1714,1965,2012,1667,2105
"COG0211",200,159,101,205,223,191,122,138,185,224
"COG0212",332,344,208,359,269,230,252,208,305,340
"COG0213",129,224,282,113,198,227,241,146,144,159
"COG0214",124,212,3,55,328,139,119,103,169,79
"COG0215",1162,1051,545,1217,1228,1027,688,707,1098,1055
"COG0216",887,610,372,911,862,711,488,498,759,813
"COG0217",515,369,239,462,541,447,348,346,445,477
"COG0218",169,130,184,222,165,270,168,216,161,282
"COG0219",253,210,155,289,265,228,177,223,272,235
"COG0220",227,153,283,332,155,390,166,218,275,286
"COG0221",130,30,232,158,40,95,119,130,122,117
"COG0222",292,211,131,303,340,237,161,185,273,303
"COG0223",974,650,243,902,691,813,562,583,760,867
"COG0224",692,494,289,829,811,660,432,488,688,735
"COG0225",771,495,297,879,712,679,406,436,581,705
"COG0226",350,87,744,306,214,227,302,183,624,256
"COG0227",214,97,98,241,179,175,122,125,215,214
"COG0228",281,168,120,281,335,281,152,173,254,290
"COG0229",501,365,225,532,503,467,304,248,435,510
"COG0230",25,17,7,44,24,16,18,4,20,35
"COG0231",489,390,216,455,425,405,340,403,454,455
"COG0232",533,410,431,551,484,389,419,357,514,505
"COG0233",420,269,221,398,301,368,257,243,341,384
"COG0234",307,204,186,266,311,240,178,202,260,317
"COG0235",436,449,360,366,454,450,434,438,441,439
"COG0236",208,141,106,193,148,235,142,127,163,198
"COG0237",458,408,240,469,371,409,326,331,464,418
"COG0238",165,122,75,190,128,176,101,110,139,136
"COG0239",51,46,249,52,59,74,85,73,49,66
"COG0240",605,559,377,617,634,589,425,458,561,577
"COG0241",188,201,172,237,206,183,143,242,174,156
"COG0242",590,378,238,587,382,448,330,316,490,611
"COG0243",576,1401,1819,431,836,968,1361,1327,1071,618
"COG0244",445,406,184,464,648,412,280,325,443,437
"COG0245",536,270,199,538,335,419,241,289,471,538
"COG0246",136,89,175,148,127,124,240,199,128,172
"COG0247",876,1759,1395,613,1363,1124,1014,1211,1177,891
"COG0248",354,241,609,491,238,419,476,504,393,458
"COG0249",868,697,861,972,478,1370,691,725,946,954
"COG0250",432,378,334,471,545,451,342,307,439,434
"COG0251",512,840,442,460,529,641,677,707,567,514
"COG0252",100,336,379,52,238,200,283,207,205,93
"COG0253",673,405,292,660,614,513,332,376,576,657
"COG0254",205,120,57,222,184,153,132,141,167,195
"COG0255",33,26,35,14,26,27,59,49,45,25
"COG0256",267,267,96,230,284,231,162,179,253,242
"COG0257",1,6,2,6,10,13,23,6,3,8
"COG0258",1861,1306,1006,1775,1684,1935,1129,1315,1703,2090
"COG0259",370,234,244,424,334,327,244,221,308,375
"COG0260",1019,751,585,1094,1218,896,762,904,1027,1053
"COG0261",359,212,120,338,280,288,192,192,281,334
"COG0262",145,121,179,205,185,227,167,161,176,202
"COG0263",748,446,438,757,555,437,442,546,670,668
"COG0264",591,385,338,587,478,508,363,384,493,561
"COG0265",1709,1552,1020,1590,1702,1515,1319,1357,1569,1588
"COG0266",645,511,288,677,408,637,455,552,672,667
"COG0267",71,47,51,69,45,99,45,72,46,56
"COG0268",186,102,97,189,105,122,105,123,142,155
"COG0269",4,10,13,6,6,1,12,4,3,5
"COG0270",377,208,546,349,378,481,382,349,393,386
"COG0271",188,108,110,155,124,155,122,117,144,128
"COG0272",1715,987,1202,1475,1301,1365,832,946,1382,1677
"COG0274",207,189,244,170,184,137,167,137,148,249
"COG0275",710,463,302,750,405,568,372,414,613,681
"COG0276",894,343,415,901,763,823,356,413,664,845
"COG0277",1731,2173,2090,1676,1575,1810,2362,2188,1934,1593
"COG0278",218,190,163,230,181,167,156,161,175,167
"COG0279",207,238,186,199,214,191,169,339,185,167
"COG0280",1142,670,376,976,1214,879,727,546,1002,1022
"COG0281",917,613,1004,760,1102,832,699,728,822,750
"COG0282",10,38,302,8,27,31,167,156,24,15
"COG0283",491,330,219,498,368,399,255,322,503,459
"COG0284",571,530,260,517,478,497,381,331,518,515
"COG0285",894,615,464,895,678,823,517,650,828,830
"COG0286",182,150,1935,201,154,221,621,817,123,156
"COG0287",645,583,692,750,550,512,437,389,628,617
"COG0288",37,76,236,50,61,108,160,154,62,51
"COG0289",527,261,298,619,405,376,287,278,487,521
"COG0290",422,275,172,506,355,345,247,276,361,415
"COG0291",108,72,62,173,103,103,82,69,112,133
"COG0292",293,191,144,285,256,281,171,149,271,261
"COG0293",327,345,282,355,359,278,239,193,328,316
"COG0294",651,618,354,708,499,575,382,413,671,575
"COG0295",68,74,86,48,74,80,110,81,52,77
"COG0296",363,222,47,422,201,418,339,354,270,249
"COG0297",248,177,34,310,126,425,219,304,231,198
"COG0298",0,3,2,0,3,2,3,17,2,1
"COG0299",591,418,273,459,382,448,280,271,462,453
"COG0300",187,241,38,196,319,305,211,104,251,292
"COG0301",22,382,32,1,97,40,194,99,99,5
"COG0302",531,409,216,532,493,446,312,311,470,495
"COG0303",536,818,732,407,440,602,614,689,700,546
"COG0304",1295,951,1863,1433,1440,1382,871,857,1172,1422
"COG0305",1495,782,1141,1343,1168,1322,755,844,1430,1970
"COG0306",309,497,372,339,477,389,344,390,304,434
"COG0307",437,322,236,439,329,433,276,272,435,462
"COG0308",1212,1834,950,1146,1794,1816,1694,2599,1163,1282
"COG0309",4,53,7,2,30,19,80,166,28,9
"COG0310",45,2,3,41,76,25,0,3,19,66
"COG0311",83,172,0,27,159,86,64,68,85,66
"COG0312",1168,973,1003,1368,1391,1072,867,1151,1146,1260
"COG0313",648,352,261,693,480,603,347,349,528,657
"COG0314",166,194,146,78,163,125,162,192,171,132
"COG0315",213,258,243,104,197,168,180,213,223,175
"COG0316",539,541,494,565,560,482,400,418,473,617
"COG0317",1513,1067,1357,1717,1302,1358,1105,1364,1329,1573
"COG0318",2964,4142,5093,3363,3189,3403,4184,4247,3396,3123
"COG0319",292,201,160,326,180,291,188,181,275,218
"COG0320",900,460,267,763,733,677,362,468,699,828
"COG0321",524,272,221,418,432,478,237,290,421,452
"COG0322",1425,951,750,1614,1134,1341,725,843,1444,1479
"COG0323",295,418,534,265,264,688,459,434,428,388
"COG0324",710,438,349,774,545,612,375,427,590,657
"COG0325",543,332,290,522,369,442,303,346,461,464
"COG0326",662,384,626,736,367,817,342,528,633,692
"COG0327",86,59,258,69,72,185,136,110,87,136
"COG0328",300,242,98,322,313,311,187,203,303,340
"COG0329",1104,1209,463,1175,874,907,868,893,1217,1089
"COG0330",1348,1274,1076,1313,1554,1182,1075,1104,1243,1317
"COG0331",676,384,427,687,584,554,391,397,564,656
"COG0332",582,450,412,601,715,694,522,567,579,647
"COG0333",84,31,30,118,53,59,36,48,67,77
"COG0334",571,701,530,561,935,855,630,733,534,785
"COG0335",395,218,115,436,353,343,184,236,317,347
"COG0336",603,400,291,629,547,540,300,397,521,624
"COG0337",842,532,288,962,535,715,450,540,718,766
"COG0338",234,215,202,76,157,129,138,182,184,322
"COG0339",466,382,751,554,495,436,713,949,435,570
"COG0340",474,537,311,488,419,484,387,390,464,482
"COG0341",739,456,357,755,577,648,437,423,627,717
"COG0342",1226,738,611,1287,1174,1175,762,746,1015,1162
"COG0343",907,904,366,804,954,840,493,545,893,780
"COG0344",360,326,158,305,265,213,285,307,338,319
"COG0345",537,361,349,602,463,368,311,321,507,490
"COG0346",492,956,719,592,615,534,1021,1121,695,546
"COG0347",195,141,305,255,212,174,188,249,240,204
"COG0348",25,122,957,7,88,100,542,381,100,28
"COG0349",435,353,436,465,248,381,427,350,452,384
"COG0350",204,287,300,199,259,159,265,215,213,200
"COG0351",404,379,339,382,348,255,335,316,364,319
"COG0352",343,247,554,407,202,277,291,312,336,263
"COG0353",436,307,206,508,379,386,242,270,373,418
"COG0354",534,321,336,568,343,350,346,299,448,438
"COG0355",289,172,148,278,286,288,185,198,280,238
"COG0356",717,419,290,760,801,730,346,480,631,737
"COG0357",412,211,221,497,326,393,255,233,376,360
"COG0358",1379,1127,514,1432,1035,1317,842,984,1302,1351
"COG0359",342,248,155,336,312,325,218,242,333,343
"COG0360",264,203,143,287,178,278,175,203,247,272
"COG0361",207,180,94,199,224,207,155,139,191,159
"COG0362",274,85,28,324,153,233,173,231,245,267
"COG0363",246,188,178,241,218,286,233,244,213,296
"COG0364",190,90,516,332,84,266,314,232,226,301
"COG0365",3053,2851,1788,2703,3074,2487,2036,2164,2881,2729
"COG0366",574,425,1948,863,552,850,1358,1193,607,672
"COG0367",994,928,90,984,886,1108,678,941,995,951
"COG0368",125,155,222,127,56,119,79,78,136,103
"COG0369",309,143,73,354,292,607,234,457,283,407
"COG0370",11,171,35,33,132,56,174,299,122,45
"COG0371",187,274,3,175,119,75,104,69,175,134
"COG0372",998,958,790,964,1107,892,781,781,972,932
"COG0373",351,735,456,415,354,512,439,373,425,456
"COG0374",5,19,13,6,25,43,132,288,6,13
"COG0375",0,3,0,19,0,4,22,29,3,1
"COG0376",1031,529,683,1149,1373,788,549,710,755,853
"COG0377",410,352,29,289,428,256,217,256,360,299
"COG0378",80,111,214,199,86,54,136,133,154,77
"COG0379",601,372,334,559,644,384,392,272,506,411
"COG0380",17,79,67,124,27,161,250,63,64,50
"COG0381",456,289,96,443,316,404,213,212,378,456
"COG0382",912,522,255,910,567,817,445,636,853,821
"COG0383",47,68,4,35,91,146,138,35,64,50
"COG0384",119,156,467,159,132,169,176,245,134,207
"COG0385",453,209,382,354,344,317,349,253,386,394
"COG0386",397,186,150,401,293,390,192,231,342,403
"COG0387",36,45,0,13,58,52,33,20,50,23
"COG0388",1007,1353,2311,1497,1030,977,1391,1354,1136,935
"COG0389",1075,930,814,1133,987,1060,942,1033,1006,1109
"COG0390",19,101,8,11,24,19,57,69,25,10
"COG0391",231,335,17,236,152,176,148,192,280,224
"COG0392",129,244,286,112,72,102,208,127,129,79
"COG0393",56,59,7,45,92,94,88,75,43,49
"COG0394",261,187,319,239,255,266,355,300,293,251
"COG0395",817,919,965,1213,690,714,979,587,1006,1154
"COG0396",595,474,296,469,537,471,359,363,548,547
"COG0397",803,448,524,823,528,655,419,593,690,716
"COG0398",369,190,368,472,295,337,383,406,312,355
"COG0399",2092,2046,706,1737,1606,1526,1178,1018,1772,1649
"COG0400",413,245,194,386,318,326,211,274,388,407
"COG0401",1,4,7,0,9,1,12,16,1,1
"COG0402",613,1155,916,478,563,772,1147,998,725,557
"COG0403",1462,762,965,1374,1461,1530,726,865,1269,1507
"COG0404",6017,4989,858,4967,5830,3803,2591,3522,5017,5991
"COG0405",1169,1533,1136,1414,1512,1453,1394,1551,1279,1307
"COG0406",341,386,395,414,268,429,401,344,431,421
"COG0407",770,366,311,863,513,783,411,439,618,742
"COG0408",623,204,332,712,526,452,227,297,494,633
"COG0409",0,14,7,2,16,15,65,85,2,7
"COG0410",874,958,691,834,820,652,769,730,814,722
"COG0411",827,873,368,685,719,615,698,735,734,685
"COG0412",398,705,106,440,463,402,530,503,436,227
"COG0413",718,414,239,690,720,541,293,348,743,753
"COG0414",524,213,319,564,317,416,262,223,506,475
"COG0415",1757,129,516,2756,1593,2231,337,806,1682,2325
"COG0416",567,383,302,588,425,393,313,398,512,523
"COG0417",878,695,256,369,763,1106,369,475,789,1688
"COG0418",203,56,381,263,73,168,166,203,190,211
"COG0419",412,523,1018,160,308,398,385,256,427,606
"COG0420",26,337,259,16,98,74,250,95,143,38
"COG0421",133,220,300,159,53,103,226,174,193,125
"COG0422",244,346,549,399,236,151,357,390,281,242
"COG0423",528,661,15,497,834,677,342,348,538,670
"COG0424",412,300,453,507,346,385,292,345,394,452
"COG0425",32,105,90,30,49,38,81,64,47,39
"COG0426",491,12,9,470,50,226,31,133,351,316
"COG0427",18,47,56,14,36,49,181,372,44,18
"COG0428",137,82,433,96,110,244,87,107,82,142
"COG0429",100,89,33,152,57,93,119,179,108,104
"COG0430",2,9,2,2,2,13,7,0,8,3
"COG0431",132,206,356,144,169,209,306,287,178,155
"COG0432",198,214,129,269,169,237,147,192,234,207
"COG0433",48,299,120,36,147,140,571,150,145,53
"COG0434",57,60,2,38,64,34,52,32,54,69
"COG0435",166,86,310,123,47,167,142,226,153,182
"COG0436",2580,2760,1401,2323,2696,2396,2018,1859,2576,2303
"COG0437",289,431,420,195,277,597,289,333,327,362
"COG0438",5022,3798,3949,4522,3476,4617,3903,3868,4385,4368
"COG0439",1302,1383,1181,1416,1420,1311,1049,903,1299,1264
"COG0440",353,282,136,369,365,284,215,213,319,348
"COG0441",1653,1260,758,1515,1670,1417,888,942,1421,1591
"COG0442",1140,992,410,1133,1126,1037,713,729,1102,1136
"COG0443",2323,1647,831,2137,2122,2097,1226,1374,2073,2073
"COG0444",285,959,557,167,313,218,656,497,404,225
"COG0445",1496,723,449,1469,1487,1298,657,872,1249,1489
"COG0446",2088,2469,1540,1628,1962,1360,1928,2052,1964,2070
"COG0447",132,119,208,166,62,181,104,103,155,137
"COG0448",173,120,15,185,53,107,201,181,131,94
"COG0449",1400,1236,770,1383,1429,1169,879,980,1200,1253
"COG0450",239,244,720,267,247,195,345,243,264,182
"COG0451",5883,4156,1625,4979,3886,4183,2934,2842,4777,5037
"COG0452",900,667,452,917,754,730,507,573,902,824
"COG0454",732,703,2045,757,611,823,1038,1067,721,694
"COG0455",43,144,32,51,70,99,168,143,62,70
"COG0456",192,353,477,181,218,230,370,349,257,172
"COG0457",4694,5499,1556,3971,3633,4393,4022,4206,4852,3563
"COG0458",2531,2121,1239,2633,2896,2185,1508,1503,2336,2434
"COG0459",1807,1786,656,1594,2165,1889,1065,1192,1810,1833
"COG0460",855,730,455,862,795,637,586,764,779,766
"COG0461",571,446,179,523,469,431,338,348,498,582
"COG0462",827,752,435,939,984,717,558,547,806,768
"COG0463",3438,3747,2053,4074,2483,3511,3197,2980,3344,2910
"COG0464",359,1218,133,313,627,737,672,533,727,324
"COG0465",2013,1051,757,2095,1742,2121,921,1093,1764,1955
"COG0466",1406,1308,1657,1419,1420,1188,981,924,1181,1328
"COG0467",185,25,9,233,45,173,35,67,174,153
"COG0468",1237,932,544,1035,1210,972,632,585,1122,1425
"COG0469",716,526,589,763,637,787,565,587,674,722
"COG0470",1062,943,468,762,726,1050,533,489,1017,1237
"COG0471",925,950,1509,879,1004,1026,1037,1342,800,878
"COG0472",1245,997,322,1383,982,1021,701,807,942,1173
"COG0473",1010,1221,1178,1222,1179,769,836,821,1068,946
"COG0474",72,227,459,26,76,489,283,466,166,76
"COG0475",370,776,211,290,515,306,766,540,455,329
"COG0476",565,643,278,546,532,497,497,614,636,479
"COG0477",4715,5874,5587,4092,5202,4447,7053,5702,5859,4226
"COG0478",1,0,0,0,2,13,0,0,7,1
"COG0479",655,651,463,602,791,661,445,514,656,611
"COG0480",1727,1881,562,1640,2136,1635,1363,1558,1636,1574
"COG0481",1392,951,588,1712,1208,1226,756,848,1290,1377
"COG0482",901,767,428,875,718,715,542,547,752,820
"COG0483",1119,1068,616,1144,944,827,788,803,994,961
"COG0484",1083,1205,451,923,1318,1055,676,749,1105,1016
"COG0486",1009,572,507,1126,1097,893,493,625,866,1018
"COG0488",1031,1088,1873,844,817,1586,1755,1544,1231,1062
"COG0489",919,922,448,776,1044,876,1075,1016,841,957
"COG0490",0,3,0,0,0,0,33,1,0,0
"COG0491",1740,2134,1185,1677,1614,1837,2029,2115,1847,1774
"COG0492",1524,1082,397,1455,1788,1349,762,746,1484,1476
"COG0493",976,1051,866,1061,1354,633,876,782,1029,807
"COG0494",977,1135,1260,944,1059,948,1236,1153,1010,954
"COG0495",2096,1756,780,2177,2081,1873,1181,1197,2030,1982
"COG0496",294,203,264,357,316,378,220,313,276,306
