"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3"
"COG0110",361,270,417,270,304,221,392,238,270,275
"COG0111",1998,1848,2039,1623,1465,1742,1430,1895,845,1929
"COG0112",760,1100,899,995,1284,968,659,992,489,906
"COG0113",388,791,477,645,606,721,415,670,227,482
"COG0114",579,1063,804,975,1163,913,505,1154,291,599
"COG0115",1293,1622,1430,1449,1531,1458,1117,1496,447,1408
"COG0116",42,39,52,86,32,273,376,206,54,152
"COG0117",376,642,494,635,508,570,325,605,224,411
"COG0118",347,503,406,356,372,483,266,438,117,292
"COG0119",1752,2337,1888,1932,2337,1995,1443,2026,1154,1713
"COG0120",136,162,157,197,244,223,234,208,59,227
"COG0121",80,5,42,13,40,7,36,4,6,13
"COG0122",383,477,516,369,412,412,441,411,134,496
"COG0123",504,902,453,758,615,744,498,541,287,528
"COG0124",865,1278,991,987,1080,1041,601,1086,369,851
"COG0125",394,468,422,381,379,372,309,458,154,383
"COG0126",696,1054,754,879,896,1037,599,903,274,750
"COG0127",361,550,469,492,433,592,284,564,170,374
"COG0128",641,1131,732,892,833,942,622,1038,325,735
"COG0129",1095,1644,1310,1464,1843,1668,1246,1574,504,1236
"COG0130",406,384,463,434,416,399,409,432,186,477
"COG0131",288,421,345,315,306,417,273,444,111,329
"COG0132",98,65,151,73,75,130,204,110,21,104
"COG0133",531,873,679,721,957,825,512,865,210,641
"COG0134",337,577,429,472,383,588,393,564,163,421
"COG0135",258,391,270,330,286,438,273,364,116,278
"COG0136",566,956,684,783,791,943,624,829,255,633
"COG0137",632,820,645,722,591,757,592,757,203,548
"COG0138",888,1222,990,1304,1124,1129,582,1295,345,748
"COG0139",186,329,292,222,255,342,196,322,91,209
"COG0140",79,155,131,110,105,228,127,228,53,148
"COG0141",718,1366,818,1058,1154,1194,650,1035,313,913
"COG0142",1158,1709,1341,1421,1464,1542,939,1545,463,1288
"COG0143",1088,1179,1054,1201,1114,1182,880,1186,426,1071
"COG0144",430,283,411,377,313,597,441,381,127,411
"COG0145",1744,196,1330,494,357,499,951,510,129,1580
"COG0146",1381,154,904,378,202,407,781,426,92,1381
"COG0147",1096,1707,1155,1386,1038,1588,1013,1564,418,1171
"COG0148",872,1042,937,1002,1139,925,649,1024,288,792
"COG0149",422,615,485,510,560,554,365,567,167,369
"COG0150",662,835,682,1048,696,781,472,920,315,622
"COG0151",809,1069,849,979,1002,929,669,983,283,868
"COG0152",568,662,601,729,625,568,429,607,421,563
"COG0153",300,136,168,195,188,87,170,181,51,190
"COG0154",2188,2532,2543,2135,2466,2383,2315,2375,706,2774
"COG0155",528,149,483,237,232,523,578,537,58,530
"COG0156",792,432,730,713,578,568,580,550,198,626
"COG0157",287,473,484,408,412,481,352,509,131,346
"COG0158",111,33,150,86,61,73,340,59,28,99
"COG0159",326,561,476,439,502,535,344,538,133,364
"COG0160",887,327,505,608,609,291,652,488,268,870
"COG0161",1345,1164,1224,1226,1197,1320,1118,1237,438,1631
"COG0162",709,997,862,899,923,934,608,947,342,735
"COG0163",191,12,214,70,108,30,194,106,25,139
"COG0164",410,586,437,496,444,509,284,533,176,394
"COG0165",732,1080,852,794,641,327,205,301,88,270
"COG0166",738,975,741,847,623,1010,700,952,303,723
"COG0167",851,816,691,748,698,909,573,868,236,811
"COG0168",865,1601,1034,1243,1173,1322,686,1427,417,796
"COG0169",464,742,617,679,502,728,418,733,297,557
"COG0170",242,54,54,60,79,102,33,161,15,85
"COG0171",671,934,808,898,802,901,496,890,3028,574
"COG0172",251,346,309,312,314,970,687,1007,385,785
"COG0173",928,1369,1011,1307,1090,1344,675,1480,408,1008
"COG0174",1920,2438,1854,2182,2508,2156,1649,2021,1030,2318
"COG0175",393,145,422,237,213,91,190,62,117,127
"COG0176",370,643,512,900,386,770,389,687,7162,317
"COG0177",133,229,170,167,233,538,372,529,217,410
"COG0178",1948,2426,2116,2376,2490,2159,1386,2471,776,2153
"COG0179",693,706,869,737,814,673,751,783,224,1003
"COG0180",676,858,796,802,809,870,623,940,302,673
"COG0181",382,842,496,729,596,843,404,733,224,462
"COG0182",486,421,405,319,387,337,324,382,91,414
"COG0183",2449,1698,2041,1917,2535,1527,2280,1794,666,2337
"COG0184",200,197,195,199,209,197,192,221,81,196
"COG0185",174,231,212,214,274,59,45,72,24,71
"COG0186",147,176,186,148,180,151,126,168,56,160
"COG0187",1678,2566,2042,2697,2442,2270,1469,2289,875,1808
"COG0188",1990,2919,2130,3068,2593,2824,1647,2818,1098,2182
"COG0189",523,851,545,853,733,858,934,546,1619,469
"COG0190",635,770,606,699,772,698,471,733,258,622
"COG0191",199,201,129,242,128,382,146,140,83,243
"COG0192",762,995,812,950,1155,909,599,983,494,785
"COG0193",342,468,322,387,444,395,223,494,130,264
"COG0194",253,434,309,394,281,421,246,442,206,256
"COG0195",846,1294,830,1070,1082,1151,629,1084,340,789
"COG0196",453,765,550,647,490,768,347,763,187,492
"COG0197",258,361,315,339,403,299,200,353,127,284
"COG0198",162,124,149,167,151,175,151,188,67,161
"COG0199",80,208,152,220,204,195,85,188,50,97
"COG0200",265,329,301,291,391,311,185,312,108,268
"COG0201",822,1011,949,970,1169,996,665,1083,384,865
"COG0202",650,930,707,818,797,832,482,855,368,675
"COG0203",241,320,232,302,235,284,182,302,80,258
"COG0204",1146,1160,1059,1242,1328,994,998,1189,463,1003
"COG0205",462,473,306,453,586,333,298,371,213,525
"COG0206",872,995,921,941,1325,939,690,1031,439,955
"COG0207",169,291,256,480,342,261,234,223,1516,262
"COG0208",381,1150,428,1955,711,977,325,800,16174,344
"COG0209",1911,3398,2197,4945,2808,2971,1575,2609,35281,2137
"COG0210",2058,2051,1858,2071,1644,1968,1797,1988,9307,1805
"COG0211",145,212,139,170,226,186,139,200,45,147
"COG0212",237,382,254,294,244,349,254,337,107,268
"COG0213",361,68,192,135,200,80,164,155,32,167
"COG0214",203,95,242,126,294,18,38,44,18,49
"COG0215",881,1165,1023,1113,1162,1135,677,1196,402,907
"COG0216",674,890,627,745,853,783,432,890,214,603
"COG0217",352,501,444,509,513,411,316,490,162,394
"COG0218",113,165,178,177,153,191,222,144,55,189
"COG0219",170,360,266,251,290,300,264,258,81,224
"COG0220",137,214,244,242,173,319,193,244,78,185
"COG0221",31,104,67,85,48,254,78,134,355,25
"COG0222",214,286,195,283,322,294,147,303,83,199
"COG0223",689,1019,855,799,779,846,523,869,666,627
"COG0224",499,847,520,713,780,772,382,735,227,490
"COG0225",406,847,509,646,718,714,441,696,195,553
"COG0226",82,843,276,188,195,918,276,389,4752,59
"COG0227",121,234,143,203,154,244,108,231,69,101
"COG0228",235,341,202,322,348,276,82,298,132,193
"COG0229",105,178,102,176,185,463,278,459,142,480
"COG0230",18,27,18,30,22,30,9,40,11,16
"COG0231",361,481,392,456,388,390,343,447,141,376
"COG0232",372,749,466,516,434,526,384,528,192,349
"COG0233",302,393,298,364,279,405,236,403,87,302
"COG0234",237,332,231,297,313,245,166,325,1332,204
"COG0235",88,183,129,173,162,469,416,452,516,432
"COG0236",140,147,163,192,147,177,120,166,105,147
"COG0237",364,461,439,416,365,460,311,496,142,364
"COG0238",134,163,148,162,132,173,96,200,50,131
"COG0239",50,34,97,74,62,42,77,50,27,65
"COG0240",581,712,475,581,670,552,416,583,206,549
"COG0241",304,160,223,184,174,150,273,200,85,227
"COG0242",413,648,466,768,363,592,252,567,1951,387
"COG0243",2476,476,1352,696,784,793,1360,772,290,1448
"COG0244",348,443,433,439,571,409,306,473,167,366
"COG0245",337,595,344,475,328,521,205,562,129,222
"COG0246",87,161,120,206,137,157,276,131,110,86
"COG0247",2197,1000,1366,1162,1492,766,1170,835,512,1840
"COG0248",206,358,299,393,277,549,437,425,159,203
"COG0249",820,733,860,1061,504,1208,660,879,287,992
"COG0250",419,407,387,429,569,382,256,456,140,346
"COG0251",698,444,605,533,495,437,507,488,182,833
"COG0252",186,37,304,123,251,43,251,86,98,379
"COG0253",316,761,436,618,612,701,310,648,170,333
"COG0254",134,215,149,187,216,170,95,183,53,113
"COG0255",39,15,44,42,25,27,27,29,9,29
"COG0256",223,255,227,234,275,243,188,326,99,241
"COG0257",3,7,7,10,6,10,18,3,3,3
"COG0258",1395,2225,1494,2005,1727,1982,1151,1819,4288,1262
"COG0259",221,440,244,389,329,356,212,359,125,245
"COG0260",789,1137,1029,1105,1194,1066,771,1076,306,749
"COG0261",194,361,252,331,319,365,147,346,91,221
"COG0262",134,188,167,217,182,111,168,152,57,112
"COG0263",409,895,550,664,573,811,514,748,222,391
"COG0264",384,557,401,513,469,583,382,556,184,431
"COG0265",1897,1531,1831,1578,1570,1518,1217,1747,531,1754
"COG0266",306,645,491,608,455,685,383,676,317,428
"COG0267",55,43,32,65,45,81,40,56,19,53
"COG0268",104,187,121,152,111,204,96,189,32,91
"COG0269",49,0,7,1,14,0,2,5,0,16
"COG0270",268,461,438,539,390,435,269,362,3793,156
"COG0271",139,168,141,128,116,153,108,166,36,98
"COG0272",1095,1665,1296,1701,1297,1416,810,1802,1742,1100
"COG0274",100,51,39,66,62,150,97,203,190,214
"COG0275",451,722,525,651,425,691,367,742,208,494
"COG0276",315,837,583,876,705,802,328,853,209,404
"COG0277",2271,1640,1902,1649,1651,1860,1700,1839,558,2447
"COG0278",188,206,153,178,187,199,158,220,59,201
"COG0279",310,217,293,211,247,178,216,205,506,194
"COG0280",658,1338,656,1034,1278,1095,574,1036,386,687
"COG0281",587,976,691,848,1046,823,684,877,315,702
"COG0282",90,6,97,26,26,15,208,14,11,47
"COG0283",348,531,380,468,341,565,267,562,160,311
"COG0284",151,193,148,185,144,543,307,599,288,452
"COG0285",716,901,729,809,664,844,462,924,275,626
"COG0286",323,144,437,169,124,134,765,142,95,76
"COG0287",433,779,562,625,539,685,487,616,209,466
"COG0288",104,52,92,61,60,60,148,37,23,89
"COG0289",255,613,350,498,388,572,253,525,148,274
"COG0290",287,428,319,420,344,390,222,410,140,311
"COG0291",49,139,71,92,99,193,74,134,38,45
"COG0292",202,247,184,244,205,90,43,83,33,72
"COG0293",223,407,274,271,332,322,286,273,86,298
"COG0294",529,731,548,597,491,694,463,695,203,517
"COG0295",120,52,60,72,59,53,83,53,32,72
"COG0296",306,227,165,254,224,503,298,442,73,316
"COG0297",253,144,114,212,121,311,249,294,64,234
"COG0298",8,0,6,0,4,2,22,1,0,0
"COG0299",369,444,391,597,373,448,301,496,199,343
"COG0300",160,224,165,236,322,233,149,124,98,206
"COG0301",270,2,263,7,77,5,304,44,4,230
"COG0302",326,531,404,590,561,516,327,486,466,391
"COG0303",263,134,245,186,153,483,576,543,195,891
"COG0304",1093,1338,1117,1263,1418,1183,929,1199,563,1120
"COG0305",912,1938,987,2620,1218,1790,635,1480,21053,975
"COG0306",359,247,382,411,489,202,414,249,77,546
"COG0307",245,439,391,417,307,447,296,441,153,290
"COG0308",1970,863,1539,1387,1731,1113,2247,1258,426,1910
"COG0309",89,2,106,11,34,19,109,22,2,43
"COG0310",31,85,19,90,77,53,0,55,43,0
"COG0311",162,53,151,73,162,23,76,91,31,146
"COG0312",814,1621,778,1312,1342,1526,817,1185,570,1209
"COG0313",353,702,470,595,521,654,294,618,208,366
"COG0314",243,132,206,132,142,134,172,149,38,185
"COG0315",330,147,271,177,166,152,186,177,55,248
"COG0316",401,628,488,623,550,525,501,498,843,615
"COG0317",1169,1660,1196,1545,1260,1747,1193,1516,597,1271
"COG0318",3621,3033,2993,3070,3164,3159,3626,3034,1118,4323
"COG0319",214,315,210,288,191,291,175,287,66,222
"COG0320",444,791,592,753,770,788,372,878,222,485
"COG0321",286,526,339,495,468,487,229,553,185,298
"COG0322",932,1720,1209,1441,1103,1678,723,1609,511,996
"COG0323",532,166,536,382,258,331,468,282,124,520
"COG0324",527,717,545,656,556,622,387,751,223,501
"COG0325",377,560,361,457,368,524,248,498,167,309
"COG0326",387,472,388,618,403,793,468,609,149,525
"COG0327",75,66,104,148,58,53,155,90,60,129
"COG0328",263,353,261,394,307,385,188,353,174,246
"COG0329",1056,1274,1176,1068,883,1126,735,1237,364,1214
"COG0330",1287,1406,1269,1205,1580,1189,1091,1311,386,1294
"COG0331",510,720,491,675,600,579,316,652,195,414
"COG0332",701,473,506,697,692,532,483,575,211,703
"COG0333",31,96,38,73,75,59,39,86,14,36
"COG0334",780,384,653,721,863,381,719,442,220,693
"COG0335",261,454,251,348,323,388,135,410,108,247
"COG0336",387,615,437,561,596,640,277,657,181,417
"COG0337",557,950,606,778,517,866,431,878,331,605
"COG0338",49,76,70,186,33,243,213,249,7434,102
"COG0339",510,307,427,582,508,188,230,150,61,157
"COG0340",446,495,516,449,434,455,414,512,151,433
"COG0341",561,759,528,726,536,690,540,700,255,531
"COG0342",946,1317,931,1178,1186,1187,819,1180,479,806
"COG0343",718,837,791,788,984,818,589,906,268,773
"COG0344",324,397,436,323,250,347,249,426,109,283
"COG0345",328,641,398,511,501,570,303,616,182,413
"COG0346",208,181,232,166,197,660,920,586,160,863
"COG0347",291,171,208,170,220,205,153,263,63,179
"COG0348",470,8,235,61,85,41,409,58,44,106
"COG0349",300,467,455,381,266,502,349,514,112,335
"COG0350",281,231,283,214,259,164,248,204,77,248
"COG0351",248,417,461,284,362,379,411,426,96,315
"COG0352",252,343,387,255,233,418,392,419,102,254
"COG0353",344,517,337,377,392,452,229,453,123,312
"COG0354",250,546,409,444,342,452,341,609,142,334
"COG0355",238,346,209,254,290,314,172,298,81,167
"COG0356",501,829,523,702,799,698,384,721,216,414
"COG0357",200,474,390,438,401,457,241,463,117,233
"COG0358",1220,1456,1215,1356,998,1404,875,1395,4281,1065
"COG0359",296,359,289,322,279,336,219,368,94,311
"COG0360",209,308,244,276,199,286,149,286,93,230
"COG0361",214,205,174,201,219,169,153,205,141,187
"COG0362",81,272,134,270,149,449,167,318,105,122
"COG0363",350,223,193,283,216,278,171,252,257,352
"COG0364",149,199,113,315,92,502,250,276,12237,126
"COG0365",2779,3372,2439,2748,2892,979,615,1084,284,916
"COG0366",501,790,591,565,586,849,1211,729,357,421
"COG0367",1050,1233,1395,1034,874,1126,744,959,2572,780
"COG0368",91,54,151,59,73,172,125,130,17,135
"COG0369",86,104,295,238,258,275,332,257,106,245
"COG0370",551,25,123,62,125,52,229,18,51,321
"COG0371",101,93,165,134,118,204,148,196,24,148
"COG0372",864,973,859,904,1190,908,811,1005,316,1012
"COG0373",405,275,500,368,337,422,569,316,94,592
"COG0374",68,5,46,18,25,26,206,4,4,6
"COG0375",9,4,13,1,1,12,28,10,1,1
"COG0376",134,1091,633,684,1371,841,760,927,243,468
"COG0377",400,331,342,343,442,254,223,400,102,371
"COG0378",113,118,122,44,79,208,195,171,25,79
"COG0379",380,592,517,466,616,543,345,577,190,366
"COG0380",64,62,34,43,33,141,174,27,57,58
"COG0381",541,550,379,455,360,464,180,431,547,268
"COG0382",589,876,715,774,597,1042,378,867,214,541
"COG0383",141,34,66,84,83,63,43,66,18,210
"COG0384",138,119,155,163,133,133,156,89,38,162
"COG0385",194,483,317,313,345,353,243,373,159,195
"COG0386",106,431,279,352,280,121,79,131,27,78
"COG0387",16,7,43,42,59,28,12,39,19,34
"COG0388",1471,1065,1210,915,1049,1207,1321,1240,367,1515
"COG0389",807,1072,934,988,1037,1124,885,1127,359,868
"COG0390",117,14,60,9,33,20,60,28,4,168
"COG0391",209,139,290,217,163,287,221,343,53,253
"COG0392",207,57,231,88,76,159,152,135,15,122
"COG0393",109,47,66,60,79,37,77,40,13,79
"COG0394",253,206,287,246,249,226,252,257,82,278
"COG0395",707,1303,536,964,800,1143,605,928,346,1051
"COG0396",405,576,491,607,542,531,358,621,226,359
"COG0397",172,747,533,675,573,884,480,667,198,502
"COG0398",238,441,336,327,253,396,475,457,133,187
"COG0399",2294,2027,1941,2130,1496,1838,1430,2094,7405,1603
"COG0400",101,150,136,134,102,433,215,454,106,242
"COG0401",1,0,15,0,7,0,18,0,2,0
"COG0402",873,262,774,612,591,543,970,571,187,1268
"COG0403",1174,1651,914,1492,1433,532,270,465,215,310
"COG0404",4555,7276,3496,5859,5795,5816,2693,5331,1582,5082
"COG0405",1459,1260,1501,1176,1577,1010,1378,1191,354,1546
"COG0406",276,352,395,457,294,481,281,425,120,372
"COG0407",485,768,547,742,547,708,372,745,199,383
"COG0408",178,680,256,590,464,659,273,586,183,171
"COG0409",46,3,27,8,4,14,86,1,2,4
"COG0410",1042,938,577,810,806,878,695,933,283,868
"COG0411",286,297,196,260,230,784,600,879,354,875
"COG0412",597,378,472,326,499,255,493,421,139,611
"COG0413",331,881,610,768,707,724,345,680,1354,368
"COG0414",196,577,322,518,272,596,203,602,178,225
"COG0415",103,2071,654,1787,1607,2379,558,1356,699,226
"COG0416",598,576,444,474,424,581,304,649,165,426
"COG0417",598,1295,641,2836,715,1182,667,648,27944,543
"COG0418",76,134,117,154,83,294,197,202,46,98
"COG0419",435,474,567,1332,355,546,808,331,12881,322
"COG0420",198,20,229,38,102,43,306,46,430,237
"COG0421",190,83,299,113,49,249,155,184,64,303
"COG0422",283,178,358,208,264,327,465,284,84,322
"COG0423",516,532,615,683,818,103,103,150,80,161
"COG0424",374,513,379,376,354,424,322,413,122,313
"COG0425",136,23,88,39,50,35,134,44,30,109
"COG0426",80,200,51,350,58,635,38,529,38,10
"COG0427",92,12,121,25,57,18,329,23,27,36
"COG0428",133,54,102,131,94,52,53,94,54,70
"COG0429",104,77,117,102,70,212,211,180,36,110
"COG0430",20,1,8,4,0,0,3,1,4,8
"COG0431",113,59,244,175,178,151,343,148,72,133
"COG0432",329,236,203,184,195,80,58,72,18,61
"COG0433",254,53,304,34,116,55,537,46,232,153
"COG0434",32,50,26,97,58,55,26,53,25,63
"COG0435",65,65,71,110,52,185,200,143,31,119
"COG0436",2602,2383,2542,2333,2774,2347,1956,2653,826,2629
"COG0437",557,152,337,344,263,222,235,269,84,626
"COG0438",4065,4887,4580,4620,3460,4450,3790,4893,7760,3529
"COG0439",1161,1292,1133,1269,1409,1313,1301,1294,411,1473
"COG0440",252,394,282,333,375,370,206,383,110,247
"COG0441",1198,1710,1299,1481,1584,1485,928,1626,530,1205
"COG0442",1006,1118,992,1016,1082,1106,763,1132,423,994
"COG0443",1493,2088,1664,2228,2221,2427,1331,2127,733,1636
"COG0444",824,211,699,252,316,224,533,339,138,1032
"COG0445",968,1503,895,1290,1497,1356,705,1320,355,947
"COG0446",2609,2476,1478,2086,2006,2061,2147,1759,573,2899
"COG0447",352,103,89,116,71,200,73,216,25,161
"COG0448",138,87,79,103,51,289,158,170,25,153
"COG0449",1162,1547,1128,1290,1434,1341,899,1369,735,1029
"COG0450",261,219,332,185,290,231,249,328,206,210
"COG0451",4528,5841,4688,5696,3787,5555,2681,5838,27268,3753
"COG0452",618,985,787,821,810,900,586,940,285,630
"COG0454",681,707,728,722,650,835,1120,806,329,781
"COG0455",124,35,131,61,68,87,205,52,16,182
"COG0456",267,163,319,202,236,169,388,200,64,338
"COG0457",5369,3593,5493,3559,3669,4178,4851,4664,1260,5809
"COG0458",1884,2628,2107,2404,2819,2465,1527,2477,974,1912
"COG0459",1389,1612,1524,1920,2205,1709,1194,1766,6550,1593
"COG0460",695,856,686,789,770,958,756,802,284,843
"COG0461",351,432,417,653,465,453,332,528,173,391
"COG0462",728,912,734,901,962,802,590,860,457,751
"COG0463",4342,3964,3696,3084,2425,1263,1189,1330,2121,1064
"COG0464",652,190,824,365,702,521,839,373,375,695
"COG0465",1158,2024,1175,1898,1673,780,331,662,222,361
"COG0466",1284,1610,1090,1477,1430,1346,982,1287,460,1351
"COG0467",24,83,37,123,43,77,5,93,18,5
"COG0468",835,1335,978,1861,1206,1209,665,1161,11788,827
"COG0469",188,197,195,236,205,802,440,713,267,681
"COG0470",677,1199,817,1720,744,1150,619,912,11779,758
"COG0471",1339,624,958,835,1086,701,950,916,194,944
"COG0472",992,1370,981,1143,885,1151,771,1222,348,872
"COG0473",864,1202,1077,942,1174,1127,829,1043,370,924
"COG0474",270,23,112,94,83,81,144,89,154,225
"COG0475",486,261,629,385,483,127,228,141,55,186
"COG0476",596,563,642,492,546,558,543,604,231,565
"COG0477",4639,4451,7100,4209,5352,4427,5232,4788,1749,5906
"COG0478",0,1,1,0,1,7,0,2,1,0
"COG0479",202,241,213,224,307,569,436,645,378,603
"COG0480",2091,1626,1706,1613,2187,1507,1508,1749,579,2047
"COG0481",1013,1527,963,1327,1228,1496,739,1518,434,930
"COG0482",749,928,599,807,706,837,548,953,266,681
"COG0483",836,1183,902,939,939,1008,723,1111,246,868
"COG0484",925,999,1128,1176,1309,997,833,1046,365,959
"COG0486",683,1084,652,902,998,1059,476,997,267,630
"COG0488",1075,523,1312,1286,790,1058,1701,986,313,1589
"COG0489",774,872,971,901,1037,815,1077,937,320,933
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1580,1554,1916,1706,1663,1564,1627,1564,622,2259
"COG0492",776,1544,976,1324,1701,1393,657,1470,457,924
"COG0493",678,417,282,321,453,966,732,1030,364,1243
"COG0494",987,915,1187,898,1068,315,378,305,111,399
"COG0495",1585,2217,1782,1918,2047,2013,1231,2050,707,1548
"COG0496",258,231,255,284,301,278,218,256,81,258
"COG0497",438,216,376,438,210,176,150,141,25,170
