"","X85_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3"
"COG0037",1327,1083,1066,1192,1015,1044,1138,1062,980,1180
"COG0038",350,281,207,304,349,268,307,313,190,225
"COG0039",667,747,460,737,647,652,704,563,817,768
"COG0040",327,342,281,445,341,481,358,335,496,458
"COG0041",364,338,276,419,320,335,362,277,402,364
"COG0042",887,887,612,670,603,866,857,673,873,760
"COG0043",169,232,606,976,798,159,356,646,39,824
"COG0044",1344,1240,944,1353,1427,1293,1224,1485,1472,1424
"COG0045",270,336,161,362,356,915,1033,733,1130,1034
"COG0046",1547,1692,1693,1761,1717,1527,1709,1870,2015,1599
"COG0047",853,823,750,877,874,883,833,748,906,701
"COG0048",367,306,307,341,254,229,297,261,345,304
"COG0049",407,382,368,400,370,287,356,306,321,359
"COG0050",1203,884,703,792,829,698,1020,1017,1062,810
"COG0051",258,257,210,231,186,199,234,159,258,226
"COG0052",585,578,523,573,545,563,642,501,631,611
"COG0053",101,80,137,367,281,96,101,393,29,123
"COG0054",360,268,129,218,260,266,284,170,273,279
"COG0055",1186,1189,583,788,810,1006,1169,823,1376,943
"COG0056",1428,1275,626,857,866,1064,1427,908,1502,1078
"COG0057",1142,1049,1074,824,782,1099,1073,911,1078,871
"COG0058",2,356,322,133,194,215,369,322,207,73
"COG0059",764,723,486,726,646,741,743,518,850,692
"COG0060",1877,2205,2001,2230,1930,2045,2200,1923,2313,2148
"COG0061",232,211,182,250,203,610,753,589,697,719
"COG0062",133,300,607,678,602,167,343,705,175,541
"COG0063",168,403,636,783,718,205,456,742,352,677
"COG0064",813,955,618,895,801,820,1019,666,1096,937
"COG0065",1260,1124,581,1070,959,980,1212,802,1329,1263
"COG0066",501,512,255,475,458,455,518,351,521,522
"COG0067",1877,2163,1003,1647,1666,2328,2219,1482,2573,1911
"COG0068",5,32,233,67,50,30,9,83,9,1
"COG0069",3619,2961,1505,2367,2426,3262,3215,2393,3671,2463
"COG0070",1819,1828,920,1295,1256,694,684,426,781,566
"COG0071",63,481,1531,516,349,464,449,445,380,400
"COG0072",1500,1646,1244,1319,1270,1707,1709,1241,1966,1639
"COG0073",1609,1371,859,1008,1060,1574,1429,1100,1199,1199
"COG0074",631,786,451,908,910,661,795,647,872,895
"COG0075",382,604,533,867,945,407,756,750,540,737
"COG0076",343,300,411,465,399,321,285,400,142,255
"COG0077",658,632,363,625,549,706,626,441,847,553
"COG0078",649,485,513,654,657,540,556,564,644,651
"COG0079",1061,974,1128,1169,1079,970,906,1243,1199,1059
"COG0080",240,349,359,347,291,251,326,271,322,309
"COG0081",447,510,474,575,526,483,518,439,525,544
"COG0082",678,882,413,657,634,687,877,510,949,792
"COG0083",152,167,236,256,240,148,181,167,96,206
"COG0084",733,567,556,614,516,602,563,518,593,512
"COG0085",2671,2754,2477,2681,2302,2608,2966,2489,3385,2875
"COG0086",3074,3231,2410,2430,2221,2874,3612,2359,3507,2865
"COG0087",430,532,551,582,473,462,538,452,520,563
"COG0088",428,441,412,467,438,419,461,345,467,494
"COG0089",167,208,149,214,182,207,204,195,176,163
"COG0090",574,552,577,608,536,475,684,492,698,596
"COG0091",230,296,265,278,249,271,290,221,293,252
"COG0092",554,512,403,514,452,417,586,420,525,513
"COG0093",272,300,230,257,218,202,282,222,312,290
"COG0094",467,404,404,418,377,419,433,416,455,392
"COG0095",88,84,265,135,114,60,110,279,53,94
"COG0096",322,310,208,334,254,213,305,281,330,306
"COG0097",358,404,337,341,362,305,444,372,412,399
"COG0098",372,409,348,376,313,326,419,365,448,407
"COG0099",273,297,294,332,287,254,294,267,302,290
"COG0100",293,294,290,324,279,264,317,298,287,311
"COG0101",575,588,278,383,371,636,576,357,639,459
"COG0102",289,353,278,363,320,328,335,297,385,396
"COG0103",283,301,203,313,267,248,322,234,286,284
"COG0104",725,975,834,922,807,890,1044,846,1043,991
"COG0105",238,342,275,304,280,304,314,316,300,268
"COG0106",393,366,221,361,321,398,389,275,543,402
"COG0107",644,476,353,511,416,492,512,449,668,594
"COG0108",597,782,336,584,508,757,829,442,827,654
"COG0109",281,267,243,242,219,637,787,629,797,750
"COG0110",456,286,492,443,342,340,241,366,317,383
"COG0111",1747,1618,1271,1873,1960,1855,1782,1961,2000,2127
"COG0112",693,1018,839,947,849,820,1046,843,1062,899
"COG0113",571,723,292,530,487,228,227,126,244,174
"COG0114",716,1027,447,553,641,837,1025,573,1004,867
"COG0115",1313,1516,987,1542,1520,1353,1552,1343,1499,1567
"COG0116",424,209,226,88,95,308,215,107,109,100
"COG0117",462,616,241,345,362,585,646,325,633,487
"COG0118",491,358,246,408,328,430,397,345,554,438
"COG0119",1600,1803,1441,1883,1808,2016,1826,1767,2112,2142
"COG0120",258,213,170,298,257,184,238,114,199,184
"COG0121",21,22,137,53,34,29,12,67,4,15
"COG0122",240,421,414,533,561,452,400,401,474,499
"COG0123",589,682,413,448,515,872,713,485,793,511
"COG0124",1028,961,816,915,858,923,1050,875,1046,1015
"COG0125",322,390,391,502,365,279,370,382,393,463
"COG0126",745,911,710,888,793,862,907,727,1023,914
"COG0127",458,538,314,434,403,139,191,120,173,155
"COG0128",994,964,505,900,805,915,1000,640,1131,892
"COG0129",1493,1343,934,1301,1247,1331,1365,1120,1794,1472
"COG0130",389,470,457,537,475,381,432,363,431,489
"COG0131",303,321,243,422,330,404,369,264,499,411
"COG0132",113,109,148,240,156,65,100,109,62,138
"COG0133",822,669,344,709,646,727,773,525,995,779
"COG0134",548,451,303,488,443,574,505,388,621,490
"COG0135",434,351,246,294,281,401,403,256,514,252
"COG0136",837,801,576,797,720,849,790,572,886,645
"COG0137",688,650,551,870,673,829,628,599,820,736
"COG0138",1344,1131,747,859,942,1207,1115,890,1344,1051
"COG0139",241,245,150,246,257,271,233,176,360,281
"COG0140",201,149,75,61,86,204,154,76,214,146
"COG0141",1225,961,416,1062,843,1190,1053,698,1394,917
"COG0142",1257,1512,928,1383,1283,1432,1505,1136,1540,1442
"COG0143",1074,1171,1106,1208,1129,1126,1187,1123,1219,1162
"COG0144",191,140,162,140,126,541,465,407,357,325
"COG0145",591,453,919,1353,1648,431,705,1809,458,1646
"COG0146",435,362,741,1057,1415,322,636,1334,390,1247
"COG0147",1161,1427,746,1329,1205,1609,1427,975,1693,1219
"COG0148",694,997,843,1051,917,865,1031,835,1019,967
"COG0149",519,544,401,457,430,549,504,393,577,494
"COG0150",675,741,598,829,718,673,701,651,840,750
"COG0151",1068,981,769,1014,959,907,984,824,1171,843
"COG0152",551,524,548,613,550,593,581,603,644,609
"COG0153",51,200,285,168,192,190,133,287,160,154
"COG0154",1678,2204,1499,2266,3060,1742,2362,2134,2783,3061
"COG0155",264,276,490,734,490,271,382,537,314,420
"COG0156",542,684,835,780,622,631,677,777,528,618
"COG0157",456,423,288,459,366,383,417,331,443,479
"COG0158",246,90,147,78,75,121,86,100,41,102
"COG0159",468,481,235,443,402,508,487,305,631,441
"COG0160",144,154,222,254,261,498,520,853,305,566
"COG0161",1641,998,556,1549,1387,1057,1181,1300,1176,1269
"COG0162",920,938,777,944,823,862,922,702,1038,881
"COG0163",76,66,197,221,175,59,82,218,10,159
"COG0164",337,400,458,475,410,463,452,395,486,449
"COG0165",849,666,635,976,886,977,773,705,1080,902
"COG0166",949,949,656,771,742,926,950,743,1033,799
"COG0167",1002,800,647,836,767,812,863,867,854,728
"COG0168",1216,1223,742,891,935,1233,1209,859,1482,1092
"COG0169",585,645,398,602,590,623,673,437,715,650
"COG0170",0,91,269,82,96,32,96,229,43,46
"COG0171",436,813,595,644,708,700,836,645,872,782
"COG0172",1007,932,824,949,850,938,896,814,1086,946
"COG0173",1174,1215,852,901,826,1197,1235,939,1379,1125
"COG0174",2836,1943,1146,2621,2412,1954,2011,1916,2122,2267
"COG0175",218,296,517,481,321,321,243,417,228,321
"COG0176",495,529,454,387,363,539,481,370,488,481
"COG0177",464,558,363,501,485,457,576,411,561,509
"COG0178",2201,2392,1406,1789,1862,2187,2357,1887,2469,2242
"COG0179",704,619,526,930,952,744,596,707,803,945
"COG0180",748,834,803,915,783,804,823,646,921,887
"COG0181",640,810,302,567,475,755,761,405,894,589
"COG0182",174,284,297,534,430,274,359,411,320,490
"COG0183",2102,1894,1951,2303,2338,1494,1853,2546,1892,2220
"COG0184",215,219,194,260,240,190,207,177,215,233
"COG0185",148,203,195,205,202,156,219,182,244,240
"COG0186",165,190,189,186,149,160,189,152,182,173
"COG0187",2428,2347,1541,1854,1818,2246,2499,1778,2728,2088
"COG0188",2504,2858,1736,2001,1988,2636,2980,1914,3118,2247
"COG0189",505,791,1194,872,672,897,712,479,797,539
"COG0190",602,626,476,747,668,630,729,618,749,637
"COG0191",482,217,111,137,140,330,244,202,296,126
"COG0192",799,934,685,903,828,861,997,748,1080,938
"COG0193",525,454,244,303,320,424,417,344,428,375
"COG0194",376,409,246,297,265,410,411,274,463,330
"COG0195",1117,985,606,872,861,1280,1140,830,1325,970
"COG0196",714,646,255,522,459,648,665,485,753,515
"COG0197",325,330,285,366,264,246,365,256,350,326
"COG0198",165,198,183,215,170,135,166,173,162,172
"COG0199",268,172,96,114,95,201,216,89,233,166
"COG0200",239,310,240,335,293,283,325,270,365,311
"COG0201",916,1026,831,924,832,894,1053,842,1059,964
"COG0202",764,764,722,699,661,715,892,662,836,774
"COG0203",253,277,179,220,219,86,104,84,108,78
"COG0204",1059,1350,900,896,908,393,431,347,310,346
"COG0205",506,444,309,383,416,336,451,484,580,325
"COG0206",823,1021,1173,852,928,867,1015,872,1042,1007
"COG0207",376,355,394,264,221,384,315,149,337,218
"COG0208",718,814,1248,512,349,1061,730,372,751,478
"COG0209",2293,2531,4464,2451,2150,2705,2451,1956,2184,2546
"COG0210",1765,1831,3564,1877,1783,1953,1889,1950,1904,1749
"COG0211",181,182,130,124,155,177,207,134,255,166
"COG0212",373,270,227,394,290,385,263,207,409,312
"COG0213",160,170,295,271,228,80,157,380,138,182
"COG0214",1,138,186,189,176,6,141,189,28,275
"COG0215",936,1079,888,1050,953,950,1087,792,1171,1038
"COG0216",639,816,453,597,611,743,835,713,922,706
"COG0217",451,454,299,390,355,529,515,362,500,503
"COG0218",346,202,78,189,190,292,175,121,295,119
"COG0219",261,256,160,220,215,277,270,170,251,258
"COG0220",307,271,111,170,150,303,281,145,337,204
"COG0221",123,159,78,42,30,91,174,37,89,64
"COG0222",280,260,211,160,183,214,290,239,281,241
"COG0223",959,866,631,624,661,891,873,723,948,931
"COG0224",731,744,409,555,520,698,717,554,823,588
"COG0225",696,752,386,565,499,711,715,400,835,559
"COG0226",16,268,131,38,111,200,222,86,270,200
"COG0227",246,195,87,140,116,221,228,139,191,148
"COG0228",362,312,163,226,177,337,309,230,318,237
"COG0229",457,501,234,447,340,470,513,327,539,455
"COG0230",66,27,8,15,18,29,24,18,38,20
"COG0231",391,429,397,460,385,411,420,390,504,440
"COG0232",543,499,230,359,365,681,460,357,585,467
"COG0233",301,384,207,312,269,352,399,244,427,311
"COG0234",241,282,549,217,208,247,299,216,269,226
"COG0235",367,426,208,387,541,160,157,77,146,132
"COG0236",168,170,121,156,127,187,223,155,192,176
"COG0237",371,471,297,470,434,388,423,374,485,435
"COG0238",170,169,80,124,129,42,61,39,63,43
"COG0239",85,73,35,49,48,71,59,45,67,76
"COG0240",660,669,398,545,544,661,576,536,733,516
"COG0241",222,182,269,262,212,186,153,295,245,222
"COG0242",488,492,760,373,377,490,486,382,556,526
"COG0243",631,641,1420,1371,1499,668,774,2580,504,1325
"COG0244",350,454,416,405,388,363,482,375,441,477
"COG0245",286,491,230,267,290,437,539,297,536,397
"COG0246",151,194,182,80,94,186,132,74,148,84
"COG0247",1405,909,1307,1614,1709,1236,795,2274,642,1585
"COG0248",246,476,430,229,225,457,444,209,424,246
"COG0249",1043,1017,725,503,643,836,905,831,721,716
"COG0250",360,409,357,375,415,373,450,395,440,436
"COG0251",509,546,394,717,850,528,517,695,472,659
"COG0252",338,150,432,305,298,132,149,183,27,298
"COG0253",569,585,229,395,425,661,587,320,674,453
"COG0254",163,168,93,123,119,160,191,129,228,138
"COG0255",48,21,42,25,38,44,31,49,15,40
"COG0256",228,250,300,315,268,236,266,235,236,263
"COG0257",12,4,24,6,5,24,9,1,16,3
"COG0258",1506,1754,2410,1430,1295,2035,1920,1379,1624,1545
"COG0259",345,392,150,243,274,146,96,78,143,99
"COG0260",821,1001,946,796,822,937,1089,815,1184,1102
"COG0261",376,318,157,203,192,357,328,229,387,241
"COG0262",282,233,182,150,157,224,185,159,212,125
"COG0263",660,608,373,399,464,803,658,461,831,576
"COG0264",162,163,92,147,115,591,552,400,630,454
"COG0265",1045,1480,1858,1527,1494,515,563,668,587,663
"COG0266",430,708,252,437,504,602,665,303,679,464
"COG0267",87,60,37,52,32,52,71,33,64,34
"COG0268",212,139,78,123,103,197,161,104,186,117
"COG0269",49,4,11,2,5,8,1,58,3,8
"COG0270",387,387,1300,287,221,294,502,307,301,406
"COG0271",97,126,106,108,108,145,184,85,171,146
"COG0272",446,508,356,338,334,1372,1500,1124,1505,1224
"COG0274",80,68,55,76,63,126,233,248,132,118
"COG0275",587,577,361,457,485,762,651,480,702,552
"COG0276",792,883,235,375,354,706,878,330,862,639
"COG0277",646,518,501,659,754,1933,1710,2269,1568,1951
"COG0278",198,171,125,179,203,180,189,156,221,160
"COG0279",280,186,351,287,268,211,191,324,231,282
"COG0280",1458,1017,470,697,600,409,319,200,345,269
"COG0281",1241,829,772,664,678,1083,817,627,872,752
"COG0282",103,48,141,40,41,66,11,74,5,25
"COG0283",453,441,211,329,353,478,453,335,516,380
"COG0284",430,561,420,510,463,486,523,449,554,566
"COG0285",749,820,504,615,629,774,845,730,900,760
"COG0286",101,259,543,189,162,320,199,344,157,261
"COG0287",656,565,353,557,534,723,588,410,764,588
"COG0288",267,75,89,58,59,138,110,78,67,74
"COG0289",480,446,173,248,270,516,485,259,607,406
"COG0290",444,382,195,266,263,410,421,303,448,352
"COG0291",99,115,66,66,63,113,94,56,132,101
"COG0292",78,77,31,55,67,261,271,204,303,223
"COG0293",303,293,192,392,289,383,310,216,413,295
"COG0294",540,619,370,616,573,640,629,531,719,624
"COG0295",119,74,157,81,76,81,68,129,53,69
"COG0296",182,342,191,185,203,267,387,284,243,107
"COG0297",304,279,271,161,175,226,324,218,170,87
"COG0298",0,3,26,9,5,0,1,2,0,1
"COG0299",358,454,348,430,417,396,407,364,458,431
"COG0300",475,282,165,235,178,214,322,154,188,173
"COG0301",11,25,328,388,228,80,31,284,0,243
"COG0302",528,480,471,456,388,399,515,342,512,462
"COG0303",473,527,461,627,774,651,486,801,479,858
"COG0304",1499,1307,751,893,930,1216,1369,1060,1691,1221
"COG0305",973,1387,5134,1035,806,1625,1447,875,1175,1167
"COG0306",434,408,220,454,501,305,354,394,420,366
"COG0307",419,418,208,363,374,460,456,257,446,408
"COG0308",2569,1591,2027,1910,1670,503,453,661,300,404
"COG0309",1,18,139,35,84,12,7,88,6,64
"COG0310",1,53,7,1,4,1,49,30,32,27
"COG0311",1,71,184,177,119,1,81,143,17,191
"COG0312",810,1229,546,930,942,1236,1418,836,1314,771
"COG0313",731,586,244,395,375,697,570,366,652,466
"COG0314",219,122,144,194,253,196,136,236,99,180
"COG0315",283,157,177,221,252,190,170,364,117,297
"COG0316",517,529,485,522,562,177,162,148,194,174
"COG0317",1302,1522,1164,1123,1146,1508,1465,1121,1718,1276
"COG0318",3934,2994,1970,4348,4386,2620,3080,3626,3954,3284
"COG0319",354,235,147,216,207,333,234,225,316,193
"COG0320",460,756,301,496,521,630,868,506,663,607
"COG0321",485,524,225,314,297,406,458,296,404,336
"COG0322",1648,1474,615,981,935,1486,1467,929,1568,1298
"COG0323",464,428,507,320,451,389,360,597,265,464
"COG0324",500,633,364,520,468,674,610,523,737,573
"COG0325",511,468,252,358,348,507,476,385,592,375
"COG0326",756,677,220,434,452,857,716,347,689,308
"COG0327",230,138,79,121,78,124,94,73,68,103
"COG0328",291,336,193,265,252,311,341,230,339,310
"COG0329",1010,947,589,943,1246,1104,1066,1031,1262,1265
"COG0330",491,438,284,378,377,1191,1339,1255,1383,1381
"COG0331",540,591,268,442,423,611,593,440,744,572
"COG0332",815,624,630,542,567,673,669,709,477,529
"COG0333",74,66,23,55,50,70,72,32,101,50
"COG0334",684,798,891,701,633,542,736,808,403,639
"COG0335",427,359,146,201,221,331,380,210,418,269
"COG0336",421,587,271,355,399,557,603,393,660,491
"COG0337",839,719,401,571,506,818,720,507,1051,649
"COG0338",17,83,315,77,44,159,122,149,59,196
"COG0339",831,514,819,410,399,639,559,526,517,289
"COG0340",442,495,467,538,505,433,504,482,524,497
"COG0341",738,682,709,477,505,841,671,535,683,534
"COG0342",1197,1142,1065,844,840,1250,1208,938,1317,917
"COG0343",737,929,640,898,794,643,838,779,757,857
"COG0344",174,254,249,240,335,260,306,364,296,397
"COG0345",541,496,258,336,323,528,529,321,631,438
"COG0346",527,542,479,716,892,567,451,631,697,731
"COG0347",145,195,237,192,145,233,226,315,273,212
"COG0348",137,97,516,235,183,249,83,423,18,108
"COG0349",125,130,58,119,120,467,423,290,528,462
"COG0350",197,171,256,290,278,136,177,268,174,311
"COG0351",281,323,317,458,355,345,350,258,483,469
"COG0352",416,293,232,291,263,119,119,88,161,117
"COG0353",402,407,219,293,337,474,426,329,517,359
"COG0354",232,420,195,365,347,512,417,242,572,394
"COG0355",213,249,190,210,183,247,303,199,320,243
"COG0356",748,705,328,434,497,655,772,510,758,534
"COG0357",520,386,152,213,262,457,358,219,464,344
"COG0358",1195,1384,1904,1249,1185,1401,1337,1271,1408,1207
"COG0359",267,319,187,204,254,375,352,264,364,302
"COG0360",258,249,152,194,189,277,282,206,288,217
"COG0361",217,207,199,215,203,182,196,178,214,232
"COG0362",164,329,123,77,79,158,290,85,235,131
"COG0363",345,300,320,284,216,361,329,353,182,196
"COG0364",279,257,371,84,80,293,265,123,214,68
"COG0365",2623,2613,2075,2720,2818,2677,2638,2795,2884,2868
"COG0366",65,764,1293,455,518,875,757,452,759,269
"COG0367",866,916,1356,1066,892,856,1149,981,941,1442
"COG0368",86,97,65,149,113,45,129,95,68,144
"COG0369",600,488,275,133,190,217,464,73,201,186
"COG0370",300,63,400,221,205,219,35,536,37,117
"COG0371",3,149,169,376,238,68,174,116,98,173
"COG0372",829,1004,716,967,985,838,1005,846,972,995
"COG0373",207,179,151,262,222,438,471,408,317,508
"COG0374",3,23,179,71,59,35,7,69,6,7
"COG0375",3,1,39,2,7,2,4,12,13,0
"COG0376",762,948,273,335,522,760,888,153,1409,749
"COG0377",57,104,93,124,154,167,340,395,255,437
"COG0378",1,57,113,173,107,54,55,113,147,111
"COG0379",464,470,373,430,361,479,475,388,612,590
"COG0380",17,55,39,35,61,84,125,69,145,31
"COG0381",566,447,592,335,279,391,518,505,435,429
"COG0382",892,829,393,553,606,675,897,576,830,689
"COG0383",2,66,220,35,57,116,192,155,12,46
"COG0384",185,182,103,122,152,195,152,120,148,127
"COG0385",307,365,208,218,239,372,384,198,339,357
"COG0386",539,389,138,214,231,452,395,124,471,252
"COG0387",2,66,4,20,47,26,31,13,5,40
"COG0388",496,1019,1055,1374,1406,857,1103,1413,1516,1214
"COG0389",1112,1077,776,818,940,1035,972,776,1060,891
"COG0390",69,12,28,88,112,10,14,121,3,52
"COG0391",17,218,168,312,253,82,264,209,128,295
"COG0392",29,119,192,203,188,45,104,235,71,182
"COG0393",69,88,121,52,70,55,57,81,32,62
"COG0394",189,259,178,235,230,193,224,233,242,262
"COG0395",939,910,168,748,951,1145,1123,688,1574,700
"COG0396",428,545,368,474,450,425,533,382,486,593
"COG0397",1121,738,158,350,471,787,780,167,920,554
"COG0398",242,380,383,236,267,389,342,257,436,323
"COG0399",2442,1575,2960,2188,1905,1633,1587,2237,1606,2363
"COG0400",310,369,295,220,276,429,402,330,398,361
"COG0401",0,6,12,6,2,11,1,2,1,0
"COG0402",656,647,320,1057,1178,352,575,872,312,775
"COG0403",1291,1435,835,1004,837,1269,1496,1286,1139,1043
"COG0404",6911,4731,1938,5346,5110,5501,4928,4693,5844,4652
"COG0405",824,1337,1497,1116,1618,1074,1507,1458,1446,1655
"COG0406",199,474,236,344,322,278,496,238,320,391
"COG0407",747,721,276,411,418,728,734,468,819,566
"COG0408",723,578,170,220,210,609,546,160,604,287
"COG0409",0,12,107,28,30,18,1,36,3,2
"COG0410",366,733,409,872,949,710,717,1041,933,730
"COG0411",449,631,377,892,894,669,661,882,859,717
"COG0412",266,357,382,564,649,309,322,626,469,583
"COG0413",651,630,330,460,447,742,729,354,785,563
"COG0414",430,448,196,226,231,172,167,76,205,139
"COG0415",1586,2396,297,83,150,1900,2344,104,2675,453
"COG0416",322,452,376,376,370,459,568,568,547,476
"COG0417",257,962,3558,867,560,760,940,553,147,746
"COG0418",245,169,125,165,123,194,214,68,187,76
"COG0419",102,295,2153,581,372,451,289,433,92,530
"COG0420",5,54,460,281,237,90,40,212,13,269
"COG0421",23,154,263,132,230,141,153,160,84,299
"COG0422",33,260,412,475,341,220,247,273,400,376
"COG0423",367,655,680,695,624,431,632,520,511,686
"COG0424",522,457,278,316,336,461,441,337,494,382
"COG0425",38,35,85,133,114,78,49,110,37,94
"COG0426",0,291,25,6,20,141,428,74,183,30
"COG0427",12,78,209,73,85,45,37,102,12,68
"COG0428",78,187,249,70,83,102,134,118,73,85
"COG0429",224,119,145,109,118,136,151,89,101,94
"COG0430",3,1,71,1,13,0,6,20,0,12
"COG0431",96,225,182,211,183,170,178,97,102,196
"COG0432",86,236,314,211,240,148,224,347,258,218
"COG0433",38,164,748,258,202,49,80,294,42,279
"COG0434",23,53,4,23,50,23,52,26,33,42
"COG0435",97,178,77,55,76,122,200,53,105,66
"COG0436",2306,2264,1813,2551,2584,675,799,863,743,983
"COG0437",463,385,302,425,483,280,336,574,204,361
"COG0438",4254,4572,5781,3718,3752,3990,4961,4048,4226,4493
"COG0439",1036,1380,793,1291,1470,1080,1280,1183,1320,1365
"COG0440",298,313,183,333,275,336,309,209,389,324
"COG0441",1446,1530,1134,1238,1158,1425,1582,1184,1596,1505
"COG0442",962,1089,963,1083,1027,954,1078,1024,1131,1024
"COG0443",1754,2017,1555,1653,1624,1826,2299,1420,2022,1816
"COG0444",34,74,108,277,289,233,268,757,170,694
"COG0445",1368,1386,770,902,809,1177,1372,1042,1474,998
"COG0446",2789,1660,1228,2556,2583,2214,1717,2610,1810,1835
"COG0447",120,146,190,102,105,114,178,299,110,90
"COG0448",105,149,173,97,93,116,174,154,103,32
"COG0449",1088,1169,1235,1317,1083,1109,1244,1132,1423,1221
"COG0450",244,226,287,229,238,194,252,252,196,330
"COG0451",1496,1542,2007,1394,1371,3579,4759,4397,4785,5357
"COG0452",689,800,438,757,685,321,281,211,305,303
"COG0454",1217,848,818,709,764,1114,772,636,755,559
"COG0455",99,61,222,117,152,67,38,137,53,131
"COG0456",141,204,305,319,325,202,228,253,142,288
"COG0457",1718,1306,1493,1696,1777,3746,3974,5359,3693,5586
"COG0458",1792,2288,1784,2164,1975,2015,2431,1946,2577,2376
"COG0459",1500,1775,1926,1842,1669,1270,1845,1401,1465,1839
"COG0460",1158,668,597,856,696,1026,835,662,953,707
"COG0461",449,453,363,503,409,468,470,357,496,438
"COG0462",749,808,633,806,690,784,793,725,918,816
"COG0463",3592,3380,5244,3678,3494,2829,3366,4429,3732,3794
"COG0464",332,510,1291,1291,805,200,552,642,162,844
"COG0465",1501,1839,832,1082,1077,1485,2355,1200,1811,1263
"COG0466",1499,1244,856,1265,1263,1549,1351,1296,1576,1220
"COG0467",0,229,76,6,19,72,226,36,89,26
"COG0468",750,1060,2385,990,810,1044,1090,869,966,1064
"COG0469",780,776,384,552,587,661,737,668,677,508
"COG0470",779,974,1694,1072,864,859,882,686,652,953
"COG0471",503,1008,1248,903,1019,704,1003,1367,780,924
"COG0472",1221,1030,884,1004,925,1171,1178,911,1406,994
"COG0473",1056,993,829,1120,1059,908,950,844,1307,1159
"COG0474",40,174,584,177,226,31,169,310,30,103
"COG0475",213,428,878,656,651,343,488,484,232,587
"COG0476",442,484,692,608,565,454,558,628,570,688
"COG0477",4129,4206,3489,4498,5980,4434,4613,4393,4325,7116
"COG0478",1,3,0,0,1,0,4,2,0,1
"COG0479",585,619,313,579,641,520,658,516,680,692
"COG0480",1740,1560,1890,1911,1899,1351,1696,2076,1712,1877
"COG0481",1324,1279,670,942,927,1240,1319,1011,1633,1124
"COG0482",674,796,568,914,772,756,791,716,860,666
"COG0483",634,946,691,943,907,961,1048,956,1205,1019
"COG0484",735,1026,865,1188,1070,801,1103,889,971,1261
"COG0486",1014,969,487,645,615,877,965,689,1051,741
"COG0488",834,373,300,371,437,1662,1116,1040,766,927
"COG0489",743,971,713,900,852,849,842,795,775,961
"COG0490",0,1,0,0,0,0,0,1,0,0
"COG0491",1618,1732,1080,1870,2269,1722,1688,1662,1692,1954
"COG0492",1194,1411,817,1043,940,1227,1484,779,1495,1162
"COG0493",941,800,862,1242,1125,1131,789,1950,1274,1107
"COG0494",1064,896,966,1322,1272,955,964,1060,985,1113
"COG0495",2356,1958,1573,1943,1730,1870,1971,1467,2217,1933
"COG0496",256,301,146,257,242,241,320,246,311,265
"COG0497",225,151,103,137,104,573,437,437,366,352
