"","X110_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0258",1586,2219,1161,1369,1446,2037,1301,1950,1908,1857
"COG0259",314,376,225,250,210,401,242,425,412,368
"COG0260",896,1041,817,747,889,341,256,343,344,340
"COG0261",255,354,156,206,275,338,208,325,370,350
"COG0262",164,142,107,128,121,241,135,240,235,155
"COG0263",470,850,537,420,489,655,475,580,708,787
"COG0264",498,527,345,406,435,584,395,564,545,551
"COG0265",487,520,411,503,724,1601,1510,1575,1450,1618
"COG0266",525,757,382,506,370,637,465,653,658,672
"COG0267",53,54,38,49,54,74,54,70,48,83
"COG0268",127,194,104,108,153,151,99,150,171,188
"COG0269",10,0,4,4,73,4,7,1,3,3
"COG0270",301,392,226,212,298,304,198,334,329,303
"COG0271",135,141,98,110,129,139,132,157,161,160
"COG0272",1260,1545,772,965,1323,1562,1070,1525,1577,1489
"COG0274",222,209,101,177,259,79,57,72,52,50
"COG0275",555,701,365,467,507,675,466,662,643,701
"COG0276",533,796,318,337,428,831,304,876,752,712
"COG0277",2073,1873,1719,2127,2494,1780,2244,1532,1654,1654
"COG0278",179,194,147,180,162,213,217,165,201,193
"COG0279",269,217,242,260,368,156,254,174,185,221
"COG0280",902,1118,615,677,778,1074,656,971,1176,1057
"COG0281",744,908,666,623,808,780,597,749,938,790
"COG0282",24,10,189,55,62,14,62,18,8,5
"COG0283",372,501,280,346,372,473,325,488,443,624
"COG0284",509,598,323,539,472,520,498,546,556,596
"COG0285",767,934,482,591,763,857,675,788,918,877
"COG0286",131,105,736,146,248,116,173,138,106,102
"COG0287",601,680,453,584,467,668,544,632,710,721
"COG0288",61,47,154,62,102,57,55,55,62,55
"COG0289",335,561,258,285,257,541,297,520,475,533
"COG0290",315,403,203,283,326,426,294,407,399,410
"COG0291",77,141,70,67,79,104,69,124,100,134
"COG0292",255,288,131,173,215,271,198,254,261,259
"COG0293",378,353,248,350,204,305,327,326,379,341
"COG0294",619,685,417,563,563,662,579,616,615,687
"COG0295",86,72,63,87,145,86,71,98,74,44
"COG0296",249,436,311,232,107,317,215,249,133,344
"COG0297",224,301,238,185,201,229,161,224,179,246
"COG0298",2,0,10,2,1,1,8,1,0,0
"COG0299",434,520,301,449,399,430,377,441,450,411
"COG0300",231,220,139,249,98,290,195,290,283,200
"COG0301",205,12,305,373,181,0,104,3,17,9
"COG0302",465,512,337,416,307,501,364,491,484,507
"COG0303",717,514,569,723,952,631,776,588,627,420
"COG0304",1138,1191,948,814,1196,1435,949,1457,1214,1307
"COG0305",1213,2308,637,811,1066,1586,820,1960,1137,1867
"COG0306",471,201,420,484,300,379,473,423,571,188
"COG0307",372,449,308,351,272,473,300,440,449,442
"COG0308",1774,1340,2455,1917,1722,1381,1706,1239,1201,1266
"COG0309",33,5,104,49,124,3,67,7,4,8
"COG0310",21,63,0,1,61,53,2,81,30,50
"COG0311",128,71,83,165,109,59,145,51,88,67
"COG0312",1149,1492,801,842,856,1360,953,1241,1228,1365
"COG0313",470,644,286,379,432,243,125,212,199,208
"COG0314",192,133,138,211,216,142,225,148,198,105
"COG0315",253,157,173,242,342,178,224,171,230,128
"COG0316",543,493,504,544,372,555,518,616,568,580
"COG0317",1307,1648,1243,1033,1208,496,370,562,479,526
"COG0318",3642,2742,3506,3985,3705,3017,4338,3137,3434,3299
"COG0319",275,300,175,194,204,274,211,250,321,257
"COG0320",607,875,383,480,554,792,502,863,719,849
"COG0321",401,486,242,289,317,505,327,491,484,512
"COG0322",1217,1698,727,934,1140,1565,876,1440,1550,1534
"COG0323",431,300,453,403,538,423,454,384,405,302
"COG0324",569,654,358,466,581,641,496,671,702,732
"COG0325",439,528,262,324,394,534,344,461,489,511
"COG0326",571,712,517,392,367,740,411,703,697,698
"COG0327",123,87,162,73,39,131,93,128,77,86
"COG0328",87,115,75,68,108,388,281,345,400,379
"COG0329",1045,1192,689,1128,949,1064,1203,1071,1105,1105
"COG0330",1174,1330,1031,1264,1291,1404,1203,1322,1436,1301
"COG0331",498,598,320,406,508,602,416,616,604,694
"COG0332",598,559,513,514,760,643,571,689,692,564
"COG0333",42,69,33,37,38,71,38,81,67,84
"COG0334",708,480,728,659,836,728,659,795,631,447
"COG0335",270,378,149,207,253,368,224,382,353,373
"COG0336",479,624,307,341,472,596,376,588,603,649
"COG0337",701,864,445,568,625,812,547,780,807,828
"COG0338",239,565,228,237,65,204,177,313,110,233
"COG0339",401,538,673,350,420,596,448,584,468,475
"COG0340",533,464,404,525,390,482,497,456,497,485
"COG0341",577,681,577,497,605,734,451,719,731,743
"COG0342",999,1203,785,758,1016,1217,746,1212,1203,1256
"COG0343",847,924,634,923,655,276,283,302,299,265
"COG0344",289,347,207,302,339,108,86,122,109,119
"COG0345",399,530,312,335,394,507,333,457,547,595
"COG0346",594,508,965,892,516,478,893,483,650,584
"COG0347",212,187,198,128,347,236,145,211,218,265
"COG0348",49,10,143,47,150,28,155,24,61,42
"COG0349",362,424,326,340,290,390,374,379,378,438
"COG0350",269,187,219,279,332,189,266,207,217,176
"COG0351",363,415,375,362,254,324,325,264,320,363
"COG0352",288,396,317,206,263,273,285,315,253,356
"COG0353",351,441,225,293,343,427,354,446,423,451
"COG0354",347,465,323,349,287,386,367,420,474,522
"COG0355",217,289,174,181,245,287,210,271,291,274
"COG0356",575,694,342,436,508,700,502,631,709,735
"COG0357",93,151,88,63,67,433,246,393,404,401
"COG0358",1321,1443,899,1157,1296,453,353,435,401,454
"COG0359",270,342,214,234,308,303,249,319,322,346
"COG0360",222,262,164,180,259,257,202,255,248,295
"COG0361",212,189,168,213,216,167,205,184,211,180
"COG0362",127,333,168,85,69,289,85,267,166,289
"COG0363",307,301,198,250,307,340,219,278,267,260
"COG0364",116,372,272,90,157,322,72,249,117,195
"COG0365",2911,3024,1902,2815,3064,2823,2746,2784,2869,2790
"COG0366",452,845,1251,479,309,795,485,627,435,731
"COG0367",974,890,787,993,1343,910,892,994,937,967
"COG0368",122,99,118,134,82,99,124,123,35,91
"COG0369",250,303,320,159,29,356,179,397,291,222
"COG0370",182,61,199,188,560,58,175,36,41,62
"COG0371",157,167,158,316,48,165,240,138,62,141
"COG0372",1005,960,817,1004,868,1011,970,924,980,959
"COG0373",589,380,599,779,274,457,593,438,359,355
"COG0374",13,6,171,18,63,2,51,4,2,1
"COG0375",0,4,9,2,9,0,4,1,0,8
"COG0376",125,271,271,197,20,840,550,818,836,882
"COG0377",364,353,221,419,379,103,149,99,98,95
"COG0378",114,176,216,114,93,107,111,67,67,139
"COG0379",140,207,116,130,127,416,369,415,530,537
"COG0380",55,92,159,75,31,105,63,48,65,218
"COG0381",362,434,170,334,600,505,273,449,352,407
"COG0382",692,932,406,503,522,801,626,856,823,856
"COG0383",71,106,42,53,177,104,43,47,69,51
"COG0384",155,118,146,166,103,220,166,212,164,152
"COG0385",318,378,263,181,209,341,257,340,345,348
"COG0386",240,381,233,224,105,418,205,431,411,454
"COG0387",56,54,18,38,8,39,52,26,75,19
"COG0388",1152,1149,1273,1276,1493,987,1361,941,941,1145
"COG0389",845,1112,950,941,745,1145,848,1140,981,1078
"COG0390",56,19,61,93,114,8,113,10,15,13
"COG0391",225,237,231,330,168,255,260,230,106,245
"COG0392",142,98,122,267,189,89,239,87,68,182
"COG0393",61,53,63,56,74,67,80,66,56,46
"COG0394",244,200,277,208,244,243,183,273,285,338
"COG0395",296,416,175,308,225,1256,987,1131,1257,922
"COG0396",458,573,347,513,410,565,438,587,554,573
"COG0397",412,780,470,406,97,776,471,747,786,760
"COG0398",268,392,460,227,218,356,245,336,325,350
"COG0399",1964,1752,1368,2120,2488,1523,1896,1591,1569,1821
"COG0400",306,436,207,268,298,360,280,366,435,417
"COG0401",4,1,26,2,1,1,5,2,0,2
"COG0402",932,585,1026,1088,696,553,1187,611,564,496
"COG0403",1279,1964,792,797,1197,1490,812,1429,1377,1819
"COG0404",5770,5594,2732,4901,5446,5897,5288,5960,6431,5495
"COG0405",1229,1052,1334,1625,1369,1402,1603,1318,1241,1157
"COG0406",325,393,301,339,285,475,325,480,320,464
"COG0407",563,710,359,356,681,758,396,762,715,747
"COG0408",342,618,236,208,207,583,221,642,559,646
"COG0409",16,3,112,11,56,2,26,5,1,1
"COG0410",991,821,679,923,1204,700,981,734,734,762
"COG0411",861,828,574,935,1137,715,963,716,735,670
"COG0412",484,303,468,706,829,239,683,231,351,401
"COG0413",520,716,365,430,349,750,455,803,807,813
"COG0414",302,538,208,216,242,498,234,548,500,709
"COG0415",814,2458,599,158,54,2583,136,2356,1848,2093
"COG0416",486,571,323,382,638,149,137,165,149,217
"COG0417",1078,2119,618,726,480,1106,561,1704,986,1070
"COG0418",146,249,225,69,61,216,93,218,93,207
"COG0419",623,992,835,539,475,482,357,631,229,566
"COG0420",161,26,311,349,178,2,91,14,7,13
"COG0421",171,174,198,222,190,126,231,147,61,157
"COG0422",309,239,433,377,237,240,329,272,151,341
"COG0423",616,495,302,676,504,594,594,676,737,570
"COG0424",108,151,121,87,124,445,302,483,416,439
"COG0425",92,31,125,107,127,16,31,9,16,13
"COG0426",109,506,43,10,114,307,13,325,90,582
"COG0427",43,16,379,49,86,18,67,25,6,18
"COG0428",148,70,48,47,147,50,24,51,48,39
"COG0429",76,202,195,100,78,104,100,118,44,106
"COG0430",1,0,10,8,36,2,7,5,12,2
"COG0431",131,149,333,208,34,142,174,159,138,140
"COG0432",237,243,173,212,365,233,205,243,190,198
"COG0433",169,46,548,367,333,56,227,34,77,44
"COG0434",35,60,24,46,14,77,42,61,44,44
"COG0435",95,159,216,63,43,179,79,161,68,114
"COG0436",2657,2558,1964,2669,2735,2339,2669,2204,2593,2344
"COG0437",497,242,212,459,758,354,487,380,325,308
"COG0438",3894,4320,3914,3959,4341,1446,1215,1410,1253,1590
"COG0439",1343,1254,1344,1365,1050,436,486,422,470,449
"COG0440",305,327,211,304,284,335,262,377,361,354
"COG0441",1347,1614,919,1243,1261,1559,1207,1627,1590,1482
"COG0442",1071,1199,742,1029,1017,1136,982,1113,1098,1098
"COG0443",1768,2254,1390,1653,1600,2155,1601,2156,2012,2123
"COG0444",620,253,551,905,648,263,890,230,385,206
"COG0445",1116,1455,694,729,989,474,306,483,444,492
"COG0446",2430,1825,2137,2352,2949,2063,2632,2088,2354,1830
"COG0447",53,65,19,47,146,126,134,136,64,163
"COG0448",92,219,178,93,117,126,94,114,113,163
"COG0449",1150,1225,942,1197,1321,1238,1198,1264,1163,1427
"COG0450",226,197,262,240,288,186,212,220,199,211
"COG0451",4401,5849,2739,4096,5368,4328,4013,4952,3959,5437
"COG0452",764,965,514,667,635,881,654,896,896,921
"COG0454",719,754,1091,718,670,711,768,797,729,741
"COG0455",116,72,219,155,124,61,146,71,20,37
"COG0456",255,170,399,350,188,223,296,206,191,189
"COG0457",1496,1229,1574,1803,1855,3504,5550,3569,4139,4037
"COG0458",775,873,510,671,692,2602,2041,2263,2578,2457
"COG0459",1753,1835,1220,1742,1469,1825,1659,1826,1714,1676
"COG0460",830,850,804,742,698,849,706,836,850,860
"COG0461",503,500,343,477,364,486,437,576,456,531
"COG0462",800,759,566,764,678,873,727,829,801,877
"COG0463",3467,3536,3520,3917,5022,2995,3479,3028,2883,3601
"COG0464",755,415,860,1188,350,316,856,308,541,303
"COG0465",451,684,267,320,460,2005,1066,1853,1822,1859
"COG0466",1398,1278,992,1232,1445,1320,1362,1381,1489,1395
"COG0467",83,210,18,22,42,216,20,188,56,204
"COG0468",1117,1753,612,998,927,1183,836,1426,1071,1255
"COG0469",644,791,437,572,517,828,564,755,651,679
"COG0470",1086,1427,625,932,525,1108,838,1328,1045,1158
"COG0471",903,706,977,952,1461,872,968,922,778,819
"COG0472",1047,1144,740,944,1085,1169,938,1180,1119,1318
"COG0473",1079,1142,868,1252,869,1093,1122,994,1020,1124
"COG0474",190,113,136,233,395,87,197,78,191,32
"COG0475",506,372,735,806,481,119,189,122,72,125
"COG0476",575,560,538,659,554,469,604,517,532,585
"COG0477",4618,4184,5217,5819,4182,4315,5887,4124,5188,4758
"COG0478",3,2,0,0,2,0,0,1,10,0
"COG0479",588,615,428,654,507,651,626,574,682,584
"COG0480",1870,1610,1600,1848,2096,1756,1875,1676,1650,1568
"COG0481",1103,1481,731,880,1079,1483,887,1426,1289,1422
"COG0482",866,811,590,797,799,818,716,866,840,877
"COG0483",872,1052,671,991,863,1010,974,992,992,1084
"COG0484",1147,960,835,1200,940,1030,1059,1118,1165,1027
"COG0486",760,1059,493,571,684,1005,596,1031,952,1061
"COG0488",1054,854,1729,1152,782,1074,1246,1106,1271,911
"COG0489",881,850,982,1032,707,893,867,959,839,826
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",1816,1584,1615,2096,1499,1795,2162,1711,1839,1697
"COG0492",1081,1543,624,1066,860,1484,953,1487,1389,1438
"COG0493",1435,1057,730,955,2308,947,1144,906,1271,1009
"COG0494",1098,896,1208,1308,951,928,1152,932,1064,1131
"COG0495",1918,2158,1292,1773,1506,2031,1676,1895,2029,2112
"COG0496",272,302,212,240,283,327,213,297,291,307
