"","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0120",211,187,209,139,193,247,202,84,161,188
"COG0121",24,13,9,6,24,21,20,45,37,128
"COG0122",390,455,384,477,427,580,474,132,431,402
"COG0123",282,263,252,283,206,523,463,438,611,412
"COG0124",1009,1020,1136,1206,1071,982,1018,284,909,829
"COG0125",397,544,400,397,543,456,456,117,406,382
"COG0126",846,909,1026,1042,941,833,845,286,750,700
"COG0127",464,511,571,474,505,450,491,141,557,327
"COG0128",866,972,942,1019,943,928,878,346,812,482
"COG0129",1830,1474,1687,1505,1370,1369,1322,962,1359,875
"COG0130",381,393,442,324,472,494,471,204,413,459
"COG0131",376,375,404,367,275,361,316,150,341,219
"COG0132",57,93,129,62,76,179,99,16,80,161
"COG0133",762,757,818,875,753,695,685,284,627,356
"COG0134",503,460,567,572,470,479,385,174,486,316
"COG0135",385,349,380,363,349,296,290,154,357,236
"COG0136",842,813,938,863,863,743,707,335,767,522
"COG0137",253,256,268,302,214,783,691,308,670,603
"COG0138",1156,1241,1165,1351,1208,820,1050,363,1214,695
"COG0139",230,278,318,379,279,276,238,120,272,167
"COG0140",143,125,210,171,156,122,111,67,175,71
"COG0141",1317,1209,1083,1336,987,1020,792,280,860,453
"COG0142",1438,1570,1518,1492,1578,1370,1491,483,1393,957
"COG0143",1067,1191,1220,1285,1198,1216,1168,427,1142,1141
"COG0144",458,483,638,307,520,299,401,500,434,518
"COG0145",817,752,514,102,586,1630,1552,485,756,968
"COG0146",550,595,427,124,452,1450,1290,542,646,750
"COG0147",1445,1416,1597,1835,1485,1279,1174,623,1236,728
"COG0148",922,1052,971,1083,1013,941,941,346,848,890
"COG0149",179,155,182,211,166,441,449,190,498,394
"COG0150",747,745,873,930,789,749,841,269,750,607
"COG0151",1016,1077,994,1170,1017,963,902,280,827,780
"COG0152",558,564,521,644,591,574,691,325,591,526
"COG0153",131,194,95,188,193,127,150,18,155,322
"COG0154",2589,2365,2454,2554,2193,3446,2884,1568,2251,1602
"COG0155",209,301,556,229,294,558,404,304,372,464
"COG0156",578,561,567,545,659,530,597,647,499,892
"COG0157",381,467,532,459,530,470,429,133,447,318
"COG0158",62,100,49,22,60,62,81,55,105,136
"COG0159",505,500,547,555,448,482,461,176,502,250
"COG0160",436,501,333,381,610,616,671,679,501,665
"COG0161",1314,1193,1210,1049,1090,1593,1223,1122,1043,569
"COG0162",280,309,308,320,322,908,892,346,744,790
"COG0163",32,108,28,11,84,187,205,109,111,195
"COG0164",477,484,442,467,486,519,490,155,476,455
"COG0165",931,861,908,993,784,986,838,300,761,602
"COG0166",757,901,987,1090,976,894,870,405,778,662
"COG0167",278,258,275,292,310,753,765,394,682,674
"COG0168",1334,1267,1357,1623,1331,918,1057,607,1237,733
"COG0169",210,221,224,239,208,644,587,409,609,393
"COG0170",58,73,132,69,86,61,76,0,70,293
"COG0171",871,827,1034,1036,889,687,821,460,844,571
"COG0172",914,1019,1003,1132,933,947,924,327,866,894
"COG0173",1219,1170,1391,1521,1268,854,1060,403,1176,857
"COG0174",2359,2159,1998,2313,1978,2603,2291,966,1859,1133
"COG0175",208,210,304,138,185,353,251,710,281,506
"COG0176",1235,450,867,602,472,150,204,185,211,161
"COG0177",538,540,533,605,506,495,484,266,456,405
"COG0178",2126,2372,2208,2497,2485,1839,2200,759,2284,1317
"COG0179",724,780,631,674,717,1052,914,645,703,539
"COG0180",800,863,839,785,884,828,833,356,828,777
"COG0181",746,655,813,778,596,558,506,226,579,284
"COG0182",343,419,297,432,297,490,410,55,307,383
"COG0183",1849,2024,1500,1734,1985,2440,2482,1707,1904,1965
"COG0184",210,215,176,196,219,269,260,84,211,222
"COG0185",189,257,208,253,215,223,217,59,206,215
"COG0186",136,177,178,164,168,170,204,66,184,168
"COG0187",2401,2318,2248,2511,2275,1760,2004,1089,2236,1610
"COG0188",2631,2770,2746,3117,2846,1873,2244,1166,2574,1679
"COG0189",844,640,929,826,640,745,640,1908,678,1274
"COG0190",692,772,671,650,705,697,656,203,644,488
"COG0191",250,257,398,222,257,162,134,126,156,99
"COG0192",957,1001,918,964,1010,838,896,372,876,678
"COG0193",383,370,428,404,447,346,338,144,443,220
"COG0194",371,409,365,406,406,293,338,157,409,280
"COG0195",1091,1080,1070,1213,1087,899,857,379,1056,555
"COG0196",674,653,673,732,620,538,524,199,568,304
"COG0197",257,355,298,311,310,283,318,106,330,312
"COG0198",131,181,169,140,191,181,198,67,143,171
"COG0199",191,194,210,264,202,106,151,65,204,104
"COG0200",295,326,322,325,346,334,323,103,305,233
"COG0201",887,1083,913,1021,1025,850,990,310,898,847
"COG0202",754,840,745,819,809,702,743,394,733,669
"COG0203",282,253,249,334,289,227,248,136,312,162
"COG0204",1105,1170,1137,1174,1307,814,1129,530,1226,961
"COG0205",445,409,396,437,427,330,341,165,345,314
"COG0206",948,1132,956,1038,1088,934,1073,341,952,1104
"COG0207",402,286,249,291,320,200,272,1008,337,387
"COG0208",2323,624,1351,970,657,394,590,4290,791,1168
"COG0209",6300,2422,3526,3087,2458,2448,2740,11404,2667,4578
"COG0210",1944,1727,2216,2305,1770,1920,1865,17144,2010,3617
"COG0211",159,211,168,232,229,136,157,76,185,116
"COG0212",295,305,276,307,268,374,277,167,330,218
"COG0213",108,164,117,97,186,141,259,198,162,357
"COG0214",73,153,83,101,185,156,305,0,183,200
"COG0215",936,1127,1235,1315,1163,1131,1106,345,1000,814
"COG0216",781,775,782,945,830,620,677,226,711,462
"COG0217",496,480,426,553,490,365,384,170,488,277
"COG0218",194,172,170,116,172,46,50,39,53,33
"COG0219",294,293,302,329,254,72,81,58,121,52
"COG0220",267,236,246,198,227,168,159,143,195,109
"COG0221",102,92,245,105,130,49,40,147,101,85
"COG0222",226,250,282,258,263,208,210,127,246,178
"COG0223",937,812,881,885,841,666,765,387,960,686
"COG0224",663,696,740,692,701,514,550,229,661,393
"COG0225",207,243,209,270,222,538,577,207,622,349
"COG0226",221,1043,623,828,1182,44,111,426,103,57
"COG0227",215,192,209,293,228,156,157,78,193,67
"COG0228",312,297,294,309,294,184,207,107,296,157
"COG0229",424,497,412,560,424,441,319,160,396,212
"COG0230",27,37,41,46,34,16,19,7,18,4
"COG0231",436,444,397,427,413,405,438,135,449,416
"COG0232",168,168,201,250,170,406,423,345,479,223
"COG0233",313,344,342,374,377,281,315,121,387,231
"COG0234",290,289,289,266,248,236,252,2184,239,451
"COG0235",598,515,446,449,399,545,469,290,487,220
"COG0236",64,61,38,64,47,138,163,296,205,148
"COG0237",374,393,398,431,462,399,469,151,467,322
"COG0238",127,176,145,191,144,126,139,28,149,96
"COG0239",75,49,42,46,57,56,59,96,83,34
"COG0240",619,623,500,674,618,516,591,236,561,374
"COG0241",173,174,124,190,207,173,217,199,246,269
"COG0242",613,443,679,594,452,404,511,882,484,755
"COG0243",945,1063,817,390,1077,1336,1440,1247,893,1361
"COG0244",385,424,449,385,491,469,477,153,455,441
"COG0245",480,506,531,608,445,298,380,194,405,272
"COG0246",94,142,161,115,164,53,71,84,177,172
"COG0247",1361,1194,1055,890,1211,1555,1781,587,1120,1404
"COG0248",390,773,605,412,779,211,247,497,364,404
"COG0249",270,270,431,274,332,717,785,710,824,773
"COG0250",372,477,424,371,421,382,510,141,474,337
"COG0251",484,554,447,452,564,806,744,456,551,385
"COG0252",83,202,53,57,216,391,334,142,169,438
"COG0253",635,607,720,657,602,431,445,140,608,261
"COG0254",184,193,166,226,164,133,128,61,195,85
"COG0255",20,18,14,14,14,38,37,18,25,34
"COG0256",236,258,189,275,258,269,257,83,255,302
"COG0257",2,0,0,2,2,4,5,15,8,20
"COG0258",774,579,864,750,624,1424,1571,2645,1794,2304
"COG0259",377,362,343,389,380,254,297,191,357,131
"COG0260",1029,1012,1033,1083,1019,771,1025,570,1039,912
"COG0261",317,301,311,406,326,74,91,46,89,40
"COG0262",216,182,130,203,205,121,185,128,226,186
"COG0263",718,643,816,892,621,531,574,289,641,365
"COG0264",509,553,562,581,517,405,450,175,561,276
"COG0265",1574,1602,1461,1522,1509,1544,1543,1059,1537,1827
"COG0266",240,217,214,239,237,478,478,209,630,277
"COG0267",68,73,81,51,58,31,34,37,54,31
"COG0268",58,53,45,72,57,132,116,85,169,88
"COG0269",8,6,5,1,7,3,8,2,0,13
"COG0270",544,354,501,473,372,232,348,4129,480,1228
"COG0271",174,180,162,179,149,104,130,88,153,99
"COG0272",1515,1488,1477,1696,1471,1059,1377,730,1606,1041
"COG0274",141,155,274,147,195,137,185,124,182,155
"COG0275",628,608,722,669,615,515,535,206,637,324
"COG0276",753,714,794,783,636,370,487,246,725,243
"COG0277",2094,1854,1849,1542,1835,2346,2057,1467,1865,1510
"COG0278",181,167,201,228,211,164,153,57,202,118
"COG0279",192,208,177,214,189,273,237,305,265,324
"COG0280",1141,1171,911,1243,1076,663,806,683,1038,466
"COG0281",890,1043,772,1050,953,706,739,721,916,778
"COG0282",13,12,9,17,30,33,38,120,60,127
"COG0283",434,467,555,517,496,343,358,149,456,254
"COG0284",511,559,525,613,551,507,595,191,575,403
"COG0285",810,902,876,926,867,603,815,363,865,507
"COG0286",114,100,146,181,137,227,137,626,330,499
"COG0287",663,623,722,683,657,559,537,137,522,365
"COG0288",53,67,46,47,52,70,65,154,68,86
"COG0289",486,490,531,630,466,313,327,187,456,188
"COG0290",413,366,410,429,404,310,317,135,357,207
"COG0291",105,122,169,157,112,83,92,66,117,57
"COG0292",239,246,291,316,250,188,243,84,264,136
"COG0293",415,324,291,358,320,354,324,169,324,210
"COG0294",525,621,741,753,657,588,678,222,599,390
"COG0295",22,28,23,20,20,56,64,61,89,126
"COG0296",184,270,546,333,402,209,131,187,251,183
"COG0297",144,225,353,195,256,132,104,34,207,249
"COG0298",1,0,1,1,1,2,0,16,2,27
"COG0299",415,430,430,420,437,423,513,170,492,356
"COG0300",260,193,200,185,249,223,185,54,130,183
"COG0301",2,76,7,11,52,364,256,5,53,352
"COG0302",507,486,552,530,464,510,404,539,435,498
"COG0303",841,613,534,327,574,256,275,147,176,141
"COG0304",1376,1271,1254,1244,1164,955,990,733,1104,779
"COG0305",3490,1319,2413,1854,1253,1043,1317,12655,1401,5011
"COG0306",464,170,223,254,144,457,311,264,265,236
"COG0307",390,475,446,432,453,352,412,136,391,216
"COG0308",1024,1270,1152,1032,1399,1428,1226,1020,1434,1881
"COG0309",0,9,7,5,6,69,71,69,35,133
"COG0310",18,20,29,14,15,4,31,21,37,8
"COG0311",43,116,43,43,103,142,200,1,119,166
"COG0312",1420,1105,1694,1632,1245,963,793,543,1082,529
"COG0313",578,539,622,628,559,426,493,204,586,252
"COG0314",67,68,49,34,48,200,228,104,164,130
"COG0315",244,208,146,137,223,212,277,88,185,179
"COG0316",635,513,582,628,486,546,521,502,472,527
"COG0317",1548,1491,1689,1783,1486,1226,1230,571,1458,1104
"COG0318",3662,3098,3028,2857,2932,4000,3389,2833,3019,1980
"COG0319",318,274,302,393,264,241,238,134,260,147
"COG0320",629,753,855,682,829,459,624,203,755,336
"COG0321",394,472,475,493,511,322,438,186,471,189
"COG0322",1467,1453,1792,1819,1459,985,1281,579,1309,651
"COG0323",384,387,265,172,483,360,456,323,398,492
"COG0324",614,680,634,715,645,499,547,220,646,357
"COG0325",473,460,532,597,487,284,398,145,483,302
"COG0326",621,517,792,503,629,394,360,239,507,230
"COG0327",65,89,92,65,91,58,49,72,81,82
"COG0328",332,329,399,375,361,260,300,91,300,199
"COG0329",1158,1122,1185,1131,1042,1312,1346,473,1157,512
"COG0330",407,396,379,446,426,1323,1214,901,1233,916
"COG0331",593,644,642,635,593,127,194,71,226,94
"COG0332",436,581,535,414,651,388,544,356,541,600
"COG0333",68,55,80,109,45,51,39,18,92,27
"COG0334",397,634,391,404,683,621,649,372,571,906
"COG0335",316,313,386,386,344,257,268,84,334,162
"COG0336",567,565,595,663,520,408,450,171,555,328
"COG0337",810,796,924,1069,790,557,622,404,657,406
"COG0338",975,91,405,196,133,235,267,739,251,983
"COG0339",398,363,534,365,498,293,283,351,504,819
"COG0340",468,512,471,538,569,506,493,156,476,382
"COG0341",673,645,696,691,629,463,505,222,696,628
"COG0342",1068,1177,1250,1394,1136,773,920,445,1075,1024
"COG0343",724,957,848,934,920,907,853,236,758,609
"COG0344",287,310,362,340,332,337,403,135,370,234
"COG0345",493,489,590,633,509,397,407,324,516,208
"COG0346",638,632,569,462,569,857,715,656,621,512
"COG0347",189,178,208,191,174,138,143,212,231,234
"COG0348",17,72,41,30,88,119,124,447,191,539
"COG0349",421,447,431,432,410,369,427,360,455,217
"COG0350",183,253,199,213,200,275,267,239,235,260
"COG0351",323,296,390,388,339,413,348,140,331,301
"COG0352",315,309,409,397,273,284,261,203,377,273
"COG0353",343,407,423,445,448,344,350,119,403,202
"COG0354",432,454,465,468,439,401,445,171,436,186
"COG0355",241,296,272,345,259,183,233,84,300,180
"COG0356",672,681,663,738,656,485,512,218,651,336
"COG0357",394,419,440,431,403,288,288,162,390,178
"COG0358",1271,1251,1383,1518,1331,1264,1359,1453,1329,1820
"COG0359",319,319,311,395,307,270,331,189,349,195
"COG0360",258,239,239,318,269,179,253,85,266,156
"COG0361",183,222,199,223,203,207,233,77,212,201
"COG0362",142,207,469,259,254,75,128,45,190,139
"COG0363",260,269,295,231,302,173,183,172,210,270
"COG0364",1720,185,452,196,207,89,95,257,202,378
"COG0365",3032,3161,2926,3233,2979,2934,2729,1610,2799,2064
"COG0366",734,709,960,912,786,445,365,513,809,1304
"COG0367",957,1083,1003,1287,1026,1073,1296,1473,1173,1411
"COG0368",72,91,134,56,106,162,105,68,69,73
"COG0369",128,299,271,136,442,77,274,136,308,254
"COG0370",60,89,28,19,72,153,217,122,51,376
"COG0371",140,128,228,80,144,302,164,3,113,200
"COG0372",884,989,914,1011,954,985,933,506,852,702
"COG0373",274,293,384,252,291,759,375,200,250,439
"COG0374",1,3,8,5,4,21,5,93,23,192
"COG0375",3,6,21,13,6,2,3,6,3,26
"COG0376",806,1082,894,1071,880,524,554,529,1026,279
"COG0377",287,358,343,349,334,405,366,103,297,281
"COG0378",115,111,247,120,168,122,101,126,70,134
"COG0379",451,555,561,563,548,459,550,237,505,398
"COG0380",78,100,75,60,71,94,57,277,34,33
"COG0381",442,464,478,516,476,354,448,314,419,582
"COG0382",247,278,319,243,315,553,727,339,738,367
"COG0383",165,142,33,64,148,57,118,3,61,213
"COG0384",127,134,96,92,112,172,109,297,113,112
"COG0385",329,458,319,436,403,71,105,54,124,62
"COG0386",407,321,397,421,343,195,224,162,356,129
"COG0387",18,89,10,5,89,18,87,85,43,8
"COG0388",922,1059,1262,1327,1177,1328,1391,1081,1229,1023
"COG0389",1059,1034,1141,1184,1045,955,947,763,842,766
"COG0390",11,33,12,12,40,101,68,58,28,30
"COG0391",100,171,291,137,217,340,305,5,253,195
"COG0392",20,84,142,86,127,248,168,40,141,187
"COG0393",30,63,34,34,66,55,85,36,65,112
"COG0394",223,343,230,256,353,189,267,228,283,201
"COG0395",1494,1079,1216,1083,1059,802,739,787,885,156
"COG0396",157,181,185,202,168,485,623,172,563,364
"COG0397",749,668,785,675,707,489,459,118,646,160
"COG0398",338,356,384,482,330,267,249,274,368,389
"COG0399",1805,1741,1820,2098,1597,2205,2006,2438,1780,3145
"COG0400",397,400,429,504,422,287,329,111,389,294
"COG0401",0,0,0,0,1,2,2,15,5,17
"COG0402",504,644,596,283,723,1130,959,989,607,318
"COG0403",1241,1373,1985,1776,1541,675,1029,494,1210,759
"COG0404",6406,5744,5427,6923,5123,5332,4594,943,4889,1985
"COG0405",1161,1166,1144,1129,1198,1475,1571,1402,1469,1498
"COG0406",296,330,472,305,365,399,395,273,362,217
"COG0407",723,624,750,804,612,440,478,270,587,271
"COG0408",584,535,600,548,496,283,304,154,490,157
"COG0409",0,1,4,1,2,12,3,92,8,123
"COG0410",987,805,880,845,786,923,781,839,788,347
"COG0411",882,795,731,874,728,873,804,827,793,385
"COG0412",297,400,271,408,383,673,530,493,423,379
"COG0413",694,698,753,703,690,481,665,201,646,342
"COG0414",470,473,572,554,465,272,387,177,438,167
"COG0415",2081,1672,2744,2555,1982,288,566,476,1078,286
"COG0416",456,535,583,575,482,443,461,253,510,412
"COG0417",3741,539,1985,1081,687,779,1102,6249,788,3572
"COG0418",209,133,318,176,166,102,73,74,164,114
"COG0419",2053,188,940,447,235,559,598,3538,588,2247
"COG0420",58,77,51,19,47,112,85,87,40,166
"COG0421",77,98,211,90,128,236,174,207,133,250
"COG0422",247,175,340,203,192,115,93,102,78,141
"COG0423",478,602,396,590,632,581,695,90,505,651
"COG0424",483,383,431,460,398,277,367,213,448,285
"COG0425",38,43,34,20,38,120,63,31,51,101
"COG0426",172,214,672,297,342,75,63,2,209,28
"COG0427",18,31,28,12,44,39,63,50,87,206
"COG0428",33,91,41,48,97,63,58,66,145,241
"COG0429",83,72,213,111,142,96,50,57,110,145
"COG0430",0,1,2,1,1,11,1,29,5,80
"COG0431",74,163,200,79,181,178,197,228,196,171
"COG0432",210,255,269,289,211,211,216,83,171,320
"COG0433",49,139,69,90,117,439,280,294,143,793
"COG0434",61,59,70,39,55,48,52,27,52,9
"COG0435",168,95,240,75,130,90,64,168,138,86
"COG0436",2526,2659,2411,2241,2740,2702,2910,1354,2317,1898
"COG0437",216,345,177,180,395,380,403,338,293,319
"COG0438",3783,4917,4629,5009,5028,3820,4686,4311,4606,5646
"COG0439",1122,1338,1230,1232,1296,1363,1187,441,1116,766
"COG0440",325,367,334,364,334,304,272,136,309,197
"COG0441",479,509,542,579,502,1260,1541,483,1502,1117
"COG0442",1003,1063,1185,1181,1124,1063,1089,360,1038,892
"COG0443",1817,2109,2221,2070,2068,1767,1701,975,2006,1607
"COG0444",389,367,247,160,371,921,738,614,372,279
"COG0445",1258,1260,1348,1461,1278,818,883,403,1214,762
"COG0446",2661,2130,1875,2285,1792,2507,1858,1377,2035,1259
"COG0447",74,148,188,107,153,116,119,24,133,215
"COG0448",82,103,275,125,120,97,63,7,115,174
"COG0449",1201,1314,1266,1524,1312,375,434,149,422,380
"COG0450",138,267,258,244,248,254,232,283,300,328
"COG0451",5536,4451,5991,5551,4643,4583,5034,5836,5054,5949
"COG0452",811,902,934,920,901,732,864,261,769,491
"COG0454",618,705,832,729,814,736,656,1692,901,857
"COG0455",96,68,69,20,60,139,84,187,72,231
"COG0456",194,186,195,154,211,349,341,421,270,296
"COG0457",3222,4206,3351,3846,4186,5499,5023,5736,4916,4495
"COG0458",2337,2568,2433,2666,2560,2154,2356,851,2380,1787
"COG0459",1496,1863,1806,1577,1884,1837,2020,2699,1658,1935
"COG0460",840,809,928,946,728,723,660,392,776,665
"COG0461",436,440,556,408,408,408,506,207,521,385
"COG0462",813,848,805,799,821,717,795,343,748,594
"COG0463",2988,3405,3827,4051,3492,3752,3654,3108,3675,5237
"COG0464",255,617,338,215,543,1100,878,87,376,1236
"COG0465",1692,1783,2358,2030,1869,1097,1127,623,1699,820
"COG0466",1549,1358,1143,1859,1195,1104,1138,778,1376,841
"COG0467",103,140,281,110,185,47,64,3,99,98
"COG0468",1822,1065,1731,1213,1043,1055,1185,2813,1014,2417
"COG0469",642,701,858,663,744,517,508,359,658,423
"COG0470",2044,854,1548,1099,910,1021,1166,2484,903,1688
"COG0471",774,713,740,718,828,778,804,905,916,1264
"COG0472",1126,1180,1163,1344,1133,1015,911,476,969,842
"COG0473",376,360,418,429,342,1228,1105,738,874,834
"COG0474",61,209,67,29,135,285,124,381,95,499
"COG0475",251,355,445,265,337,764,431,583,397,894
"COG0476",562,607,568,526,643,600,704,300,555,690
"COG0477",4585,5202,4057,4468,5049,6139,7048,4811,5302,3477
"COG0478",0,7,0,1,1,0,0,0,1,2
"COG0479",663,666,593,764,647,663,604,207,587,287
"COG0480",1470,1714,1488,1665,1726,1813,1852,773,1611,2006
"COG0481",1254,1281,1526,1619,1290,1001,993,464,1234,635
"COG0482",738,801,744,941,763,808,679,288,758,588
"COG0483",1028,1055,1140,1161,1017,1053,998,518,956,636
"COG0484",909,1218,914,972,1025,1194,1140,343,927,827
"COG0486",968,954,1061,1188,901,585,646,318,836,543
"COG0488",984,956,915,516,941,1113,859,1386,1085,851
"COG0489",714,900,857,840,941,964,876,880,905,768
"COG0490",0,0,0,3,3,0,0,0,0,0
"COG0491",1804,1825,1506,1464,1788,2031,2026,1387,1709,1127
"COG0492",1252,1428,1527,1522,1437,1137,1154,542,1288,778
"COG0493",1338,1173,945,1266,1015,1093,1045,428,937,851
"COG0494",910,1055,842,926,998,1227,1192,874,1052,949
"COG0495",1775,2063,2052,2222,2060,1877,1836,621,1870,1536
