"","X112_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0064",350,345,330,357,284,781,881,717,911,913
"COG0065",1211,1091,989,1083,1036,1105,1219,890,1412,1128
"COG0066",537,472,410,434,480,464,606,377,621,571
"COG0067",2103,2384,1879,2401,2209,1758,2341,1740,2070,2011
"COG0068",5,13,63,30,29,1,11,6,4,1
"COG0069",3005,3263,2641,3135,3281,3224,3275,2585,2893,2723
"COG0070",2025,2113,1586,2126,2069,1728,2240,1288,2042,1979
"COG0071",458,1135,791,299,486,126,395,350,404,1346
"COG0072",1689,1590,1448,1620,1653,1573,1754,1160,1836,1589
"COG0073",1256,1239,1157,1232,1594,1341,1426,1137,1363,1295
"COG0074",779,594,686,444,636,589,821,791,830,741
"COG0075",641,665,748,1010,430,410,526,1355,581,514
"COG0076",349,295,397,519,296,430,239,468,292,326
"COG0077",618,602,555,603,794,630,656,445,629,574
"COG0078",622,485,521,453,560,535,571,521,637,528
"COG0079",1176,1195,1178,1277,983,948,934,1062,1060,973
"COG0080",322,258,273,312,267,269,282,259,331,298
"COG0081",167,157,151,182,130,400,560,469,541,580
"COG0082",819,782,648,744,699,619,847,593,814,827
"COG0083",179,137,212,261,171,99,150,204,137,117
"COG0084",591,485,551,517,640,721,542,490,554,514
"COG0085",2960,2923,2578,2647,2723,2715,3046,2431,2905,2944
"COG0086",3397,3087,2714,3518,2926,3038,3405,2383,3329,3338
"COG0087",174,173,161,178,148,424,539,462,561,519
"COG0088",467,438,407,442,434,369,457,408,466,462
"COG0089",189,200,209,176,209,197,210,189,209,176
"COG0090",672,616,596,626,475,645,678,486,643,597
"COG0091",289,279,222,243,258,106,88,63,121,109
"COG0092",547,527,469,524,488,538,583,432,584,587
"COG0093",276,251,250,302,217,278,286,240,310,252
"COG0094",474,397,392,433,379,421,444,402,440,389
"COG0095",155,138,127,224,36,56,75,131,55,42
"COG0096",317,265,269,283,251,315,342,253,327,298
"COG0097",454,393,358,427,377,384,436,353,408,420
"COG0098",388,329,326,433,321,414,431,332,458,405
"COG0099",296,242,281,291,263,98,109,97,104,77
"COG0100",289,268,270,263,213,257,302,276,324,252
"COG0101",609,548,445,564,588,619,573,421,637,576
"COG0102",358,283,320,302,335,358,355,293,375,386
"COG0103",293,297,223,245,263,320,323,281,340,287
"COG0104",1053,989,858,910,846,662,1062,832,1042,1109
"COG0105",118,82,96,95,105,294,289,281,329,289
"COG0106",404,415,345,434,408,387,337,335,407,315
"COG0107",202,161,145,171,172,569,496,358,525,452
"COG0108",755,768,595,856,704,588,862,486,775,698
"COG0109",813,766,727,805,650,810,786,651,831,723
"COG0110",305,230,369,258,316,382,246,242,313,231
"COG0111",1771,1610,1569,1664,1910,1758,1897,1917,1838,1763
"COG0112",1033,1019,947,928,929,705,1012,900,998,944
"COG0113",669,769,592,781,667,623,727,427,564,533
"COG0114",1090,917,757,962,861,692,1080,603,910,953
"COG0115",1468,1347,1336,1510,1340,475,506,482,526,507
"COG0116",245,257,250,479,291,424,167,179,85,191
"COG0117",585,547,403,509,608,443,568,430,558,632
"COG0118",435,430,322,391,421,403,363,287,438,324
"COG0119",1964,1806,1684,1577,1981,1467,1985,1713,2179,1841
"COG0120",203,210,220,292,169,357,231,255,211,182
"COG0121",11,21,48,13,33,39,3,33,21,21
"COG0122",387,371,436,225,463,276,412,453,481,386
"COG0123",523,667,586,510,839,539,660,526,685,606
"COG0124",1066,1010,1003,974,994,891,1017,812,1113,1005
"COG0125",419,350,368,312,272,312,370,387,496,478
"COG0126",347,280,299,281,272,850,973,729,949,850
"COG0127",590,535,433,643,454,414,512,331,512,511
"COG0128",1031,901,768,967,831,923,979,762,996,874
"COG0129",1522,1527,1310,1621,1395,1452,1515,1242,1400,1227
"COG0130",459,351,504,502,402,458,483,467,503,455
"COG0131",410,394,329,406,406,263,316,316,366,289
"COG0132",139,123,191,239,61,164,106,132,104,106
"COG0133",815,805,660,799,705,793,805,603,776,656
"COG0134",539,511,497,613,552,472,515,450,438,468
"COG0135",375,370,292,367,430,395,392,281,327,326
"COG0136",789,835,828,819,853,699,861,661,842,816
"COG0137",788,689,670,687,822,666,692,574,764,696
"COG0138",1249,1072,859,1048,1293,1242,1205,847,1132,1546
"COG0139",323,327,291,322,287,211,237,185,303,252
"COG0140",219,206,190,276,206,155,127,116,131,137
"COG0141",994,1041,798,899,1243,1268,1074,945,1077,1000
"COG0142",1520,1382,1298,1441,1485,1342,1499,1312,1547,1417
"COG0143",1201,1080,1124,1142,1088,345,414,378,424,374
"COG0144",518,529,425,844,446,588,499,393,444,501
"COG0145",399,407,684,709,401,642,652,1544,877,609
"COG0146",374,340,588,580,345,474,516,1330,687,461
"COG0147",1494,1516,1255,1573,1652,1156,1488,1183,1385,1418
"COG0148",1039,882,892,921,864,666,971,842,974,941
"COG0149",547,474,507,496,526,481,524,406,549,508
"COG0150",844,806,710,762,705,679,813,633,758,1835
"COG0151",989,915,849,854,903,1005,998,936,988,941
"COG0152",584,537,559,557,580,545,576,575,607,898
"COG0153",180,114,162,112,215,75,187,218,203,157
"COG0154",2204,2301,2392,2080,1781,1654,2219,2774,2382,1973
"COG0155",579,496,571,767,307,382,281,507,306,219
"COG0156",613,600,631,818,596,603,665,626,563,479
"COG0157",511,446,432,471,419,455,436,378,493,386
"COG0158",65,69,161,94,101,284,60,91,78,73
"COG0159",527,493,409,531,502,379,513,360,480,467
"COG0160",501,324,473,321,480,387,590,894,541,642
"COG0161",1087,1255,1123,1357,1014,1656,1159,1565,1162,1100
"COG0162",855,875,882,883,886,917,902,792,894,832
"COG0163",82,35,97,48,62,101,95,139,110,74
"COG0164",489,452,446,401,516,389,482,379,510,465
"COG0165",924,833,776,843,985,726,785,771,909,798
"COG0166",906,942,820,1111,916,890,911,680,856,778
"COG0167",784,868,691,845,833,994,755,778,841,766
"COG0168",1351,1242,959,1104,1245,1048,1167,879,1282,1302
"COG0169",660,604,580,609,612,565,643,498,668,577
"COG0170",141,108,98,154,30,7,68,78,96,142
"COG0171",906,1045,815,907,674,413,877,571,793,1211
"COG0172",993,870,905,835,953,1106,1002,835,982,808
"COG0173",1417,1269,1022,1451,1231,345,418,292,429,369
"COG0174",1808,1837,1792,1769,1950,2524,2374,2292,2198,2043
"COG0175",254,298,356,333,326,296,251,351,180,222
"COG0176",734,1167,725,694,513,409,487,322,456,1726
"COG0177",551,548,507,472,512,478,594,420,577,474
"COG0178",2411,2144,1974,2071,2135,2242,2476,2095,2379,2264
"COG0179",746,619,773,549,694,794,777,1044,828,680
"COG0180",921,746,788,805,768,716,869,699,889,803
"COG0181",745,759,582,774,782,664,779,485,679,584
"COG0182",303,295,363,196,312,157,316,401,427,359
"COG0183",1765,1497,1856,1664,1576,2081,1956,2385,2085,2018
"COG0184",243,181,208,193,223,186,219,219,235,182
"COG0185",67,63,68,69,53,169,242,192,232,232
"COG0186",194,163,184,178,142,154,176,159,195,184
"COG0187",818,726,608,714,739,2354,2722,1835,2189,2255
"COG0188",2879,2776,2306,2955,2543,2506,3167,2207,2525,2793
"COG0189",610,1018,857,745,874,582,686,455,655,749
"COG0190",700,605,643,611,642,660,745,651,710,719
"COG0191",156,350,302,622,298,445,313,225,183,191
"COG0192",987,808,707,835,838,734,987,752,1047,852
"COG0193",490,412,372,372,456,466,393,315,380,394
"COG0194",433,373,395,364,407,403,413,238,394,391
"COG0195",1106,997,963,1017,1165,1092,1123,811,1074,942
"COG0196",676,572,501,634,680,722,596,429,617,632
"COG0197",373,319,255,302,256,97,125,79,115,88
"COG0198",194,164,158,217,129,209,180,192,199,184
"COG0199",172,185,121,200,204,219,219,109,204,170
"COG0200",332,277,280,292,301,218,340,287,329,285
"COG0201",1087,858,834,1005,839,955,1045,824,1051,1026
"COG0202",779,747,657,707,756,726,902,671,785,734
"COG0203",258,254,244,267,278,269,263,227,266,276
"COG0204",1247,987,926,1028,1106,1127,1249,1053,1171,1265
"COG0205",442,389,332,283,364,610,403,484,366,369
"COG0206",984,873,865,887,927,793,1143,903,1100,998
"COG0207",283,388,290,286,375,373,435,243,304,275
"COG0208",295,762,368,197,332,851,977,344,592,2554
"COG0209",2702,5329,3408,1836,2583,2654,2952,2257,2339,6549
"COG0210",1956,2665,2439,1912,1952,1700,1784,1784,1679,1994
"COG0211",194,193,188,162,168,169,195,142,173,165
"COG0212",317,271,276,251,354,310,365,274,296,241
"COG0213",147,109,127,115,83,231,166,199,192,224
"COG0214",137,60,106,41,1,5,139,173,231,214
"COG0215",1167,1098,972,1146,914,939,1119,967,1131,1027
"COG0216",837,749,656,816,790,631,766,626,740,797
"COG0217",468,400,371,323,566,119,174,127,147,133
"COG0218",151,159,168,232,266,329,239,173,170,124
"COG0219",263,261,262,256,258,103,80,70,86,68
"COG0220",250,226,181,358,329,319,291,220,225,163
"COG0221",207,246,153,335,93,105,97,37,48,114
"COG0222",275,269,271,310,235,289,248,215,270,233
"COG0223",813,788,734,769,869,878,872,648,835,738
"COG0224",753,632,617,691,733,733,728,480,601,670
"COG0225",709,667,600,730,702,765,753,576,655,579
"COG0226",353,895,537,918,169,45,663,63,1046,676
"COG0227",197,199,172,206,218,240,174,97,191,182
"COG0228",300,275,270,238,281,368,330,224,291,262
"COG0229",430,423,439,388,465,555,509,442,418,307
"COG0230",27,24,23,48,33,47,37,14,33,22
"COG0231",463,415,457,449,463,408,416,360,405,373
"COG0232",532,502,381,283,644,404,480,363,489,459
"COG0233",404,314,318,349,363,86,108,93,102,142
"COG0234",262,337,245,225,253,263,278,195,269,279
"COG0235",382,423,420,382,484,393,473,407,515,385
"COG0236",174,177,162,206,180,181,171,168,154,141
"COG0237",431,422,368,441,416,403,449,410,419,398
"COG0238",187,154,147,157,175,176,154,127,162,151
"COG0239",57,46,44,58,54,99,47,53,44,44
"COG0240",547,561,451,444,684,636,619,524,615,562
"COG0241",188,156,179,107,211,220,182,237,185,173
"COG0242",660,838,631,535,554,517,527,355,436,750
"COG0243",751,816,983,972,684,725,805,1420,1028,1008
"COG0244",463,413,377,447,345,285,470,354,463,423
"COG0245",590,473,359,423,425,311,453,211,470,464
"COG0246",35,40,45,49,48,155,157,68,105,150
"COG0247",957,900,996,671,1204,1610,1189,1831,1149,1275
"COG0248",428,568,438,804,440,259,415,223,660,380
"COG0249",1084,1291,932,1724,870,1059,926,945,745,829
"COG0250",163,138,126,149,128,397,480,366,431,465
"COG0251",164,134,198,169,154,517,544,841,565,479
"COG0252",105,99,210,90,142,304,190,357,256,139
"COG0253",622,653,484,605,629,525,681,370,600,491
"COG0254",190,153,166,182,143,47,75,41,73,61
"COG0255",37,21,24,30,37,13,12,14,7,5
"COG0256",255,229,236,211,250,231,272,236,273,239
"COG0257",3,8,13,20,19,9,7,0,12,7
"COG0258",1853,2358,1800,1871,2000,1472,1819,1248,1768,2164
"COG0259",322,298,268,267,423,344,352,286,356,323
"COG0260",980,960,863,976,885,1044,955,757,990,996
"COG0261",316,312,247,308,371,340,361,215,261,294
"COG0262",145,182,168,150,201,298,251,118,161,151
"COG0263",742,707,587,750,760,594,628,442,640,603
"COG0264",529,491,429,568,597,517,544,411,492,479
"COG0265",1640,1400,1465,1556,1454,1084,1409,1657,1584,1545
"COG0266",601,674,533,568,584,361,552,473,595,712
"COG0267",79,66,57,109,54,97,69,59,56,51
"COG0268",195,154,131,183,211,203,182,102,168,146
"COG0269",15,4,4,5,9,66,10,18,3,0
"COG0270",415,919,527,324,315,433,350,204,375,650
"COG0271",155,143,116,175,135,99,140,95,175,166
"COG0272",1738,1529,1269,1333,1433,1425,1444,1045,1459,1482
"COG0274",229,203,172,263,108,237,196,218,155,234
"COG0275",662,671,585,638,733,542,643,478,634,645
"COG0276",837,757,578,717,720,762,791,389,624,741
"COG0277",1836,1719,1781,1950,1922,1985,1598,2441,1866,1805
"COG0278",233,181,145,164,165,169,201,174,182,176
"COG0279",68,65,64,45,63,305,190,212,220,286
"COG0280",943,918,731,687,1125,1106,1224,625,1114,945
"COG0281",814,712,753,625,1087,1104,978,707,1036,846
"COG0282",41,27,74,13,60,52,7,51,21,2
"COG0283",521,503,392,571,448,435,510,341,422,526
"COG0284",596,539,433,498,481,138,193,160,196,164
"COG0285",914,813,667,801,759,831,886,667,886,830
"COG0286",148,173,461,155,325,126,120,56,110,113
"COG0287",662,649,537,584,745,532,641,492,651,626
"COG0288",49,47,86,78,149,89,27,39,17,12
"COG0289",482,494,358,519,508,457,495,268,385,407
"COG0290",418,413,341,384,384,371,374,284,362,391
"COG0291",126,156,94,160,100,64,102,47,116,107
"COG0292",280,224,212,276,246,327,254,203,268,280
"COG0293",265,308,270,228,337,328,342,280,394,271
"COG0294",648,607,607,657,636,582,562,517,595,629
"COG0295",63,41,71,50,74,153,60,78,64,80
"COG0296",507,507,441,889,258,136,251,324,223,308
"COG0297",337,265,278,575,254,206,281,281,223,159
"COG0298",1,2,7,7,1,1,0,0,1,0
"COG0299",526,450,403,426,404,402,446,385,382,1015
"COG0300",179,230,225,331,269,393,256,213,253,166
"COG0301",43,18,214,15,72,19,37,291,146,51
"COG0302",513,570,448,535,410,465,523,373,465,468
"COG0303",478,480,565,508,652,456,612,904,691,637
"COG0304",1269,1215,1027,1181,1187,1449,1249,1047,1213,1029
"COG0305",1512,3567,1967,1382,1560,1127,1339,965,1084,3195
"COG0306",283,226,312,205,286,493,470,568,195,273
"COG0307",389,439,349,427,424,442,404,334,414,383
"COG0308",1491,1191,1783,1685,1507,2599,1322,1980,1174,1186
"COG0309",6,5,18,6,4,0,8,33,14,18
"COG0310",55,41,19,12,0,0,53,0,38,77
"COG0311",87,61,89,17,4,4,103,110,122,164
"COG0312",1147,1348,1134,1441,1230,885,1369,1187,1032,1387
"COG0313",640,532,480,590,699,775,596,357,585,539
"COG0314",142,129,146,136,218,280,161,189,162,177
"COG0315",132,184,173,142,208,264,191,233,211,243
"COG0316",451,625,518,436,500,529,489,647,443,535
"COG0317",1568,1611,1456,1722,1532,1376,1482,1213,1287,1444
"COG0318",2855,2832,3128,3344,2581,3462,3086,4362,3309,3206
"COG0319",316,312,266,301,300,342,248,210,260,250
"COG0320",888,739,598,914,655,524,734,507,714,806
"COG0321",488,435,342,440,375,436,456,306,426,500
"COG0322",1461,1573,1318,1743,1544,1426,1531,1027,1489,1485
"COG0323",348,299,325,422,383,504,405,502,438,326
"COG0324",663,617,538,604,640,524,634,475,637,675
"COG0325",536,450,393,451,499,518,467,328,465,450
"COG0326",679,802,533,1150,810,874,728,479,458,347
"COG0327",61,61,103,101,162,267,118,120,58,83
"COG0328",315,342,294,351,335,390,433,265,314,355
"COG0329",1201,991,939,979,1088,1029,990,1213,1073,979
"COG0330",421,370,399,338,433,1449,1272,1311,1304,1126
"COG0331",663,557,467,547,614,543,629,461,630,650
"COG0332",621,495,540,698,652,740,795,639,524,592
"COG0333",71,61,56,51,84,73,83,35,65,58
"COG0334",528,406,586,445,556,737,620,673,611,600
"COG0335",354,324,290,350,343,371,335,230,328,325
"COG0336",651,572,469,528,553,433,565,391,490,540
"COG0337",819,781,552,815,791,821,758,591,706,671
"COG0338",302,641,467,153,148,73,182,104,120,1362
"COG0339",568,512,538,778,652,789,549,427,366,464
"COG0340",480,443,410,478,443,461,471,427,494,479
"COG0341",717,654,615,751,821,745,795,525,613,593
"COG0342",1118,1085,1045,1154,1286,1324,1258,796,1040,1042
"COG0343",904,756,809,874,641,716,906,778,975,903
"COG0344",439,354,288,284,260,192,280,327,325,342
"COG0345",525,517,413,480,583,580,510,327,444,547
"COG0346",497,475,671,667,552,493,616,907,631,549
"COG0347",206,212,183,270,241,144,217,168,151,171
"COG0348",94,82,163,78,254,71,29,114,88,70
"COG0349",476,443,369,447,466,327,346,351,451,454
"COG0350",177,170,217,119,192,199,203,241,245,232
"COG0351",390,413,399,315,310,267,267,268,392,284
"COG0352",383,384,313,357,334,402,262,258,287,234
"COG0353",437,384,364,428,412,432,438,350,387,365
"COG0354",521,440,352,374,517,274,462,384,455,466
"COG0355",267,249,226,277,240,305,269,189,318,268
"COG0356",779,617,578,699,673,780,670,462,692,636
"COG0357",403,397,327,407,479,414,393,276,374,263
"COG0358",459,495,434,431,475,1131,1359,1123,1228,1410
"COG0359",348,299,293,311,350,298,330,271,330,315
"COG0360",264,261,209,257,267,251,236,188,229,252
"COG0361",80,45,61,59,51,177,216,173,202,200
"COG0362",318,382,285,627,145,228,247,138,182,258
"COG0363",283,288,226,350,328,380,331,360,214,190
"COG0364",296,391,275,731,269,275,180,106,135,140
"COG0365",2918,2774,2442,2400,2712,2523,2768,2550,3132,2638
"COG0366",811,916,1018,1071,896,119,607,410,479,575
"COG0367",937,913,912,1056,802,967,907,750,1213,1028
"COG0368",39,47,37,76,16,57,71,133,96,80
"COG0369",303,290,257,453,201,466,342,249,253,286
"COG0370",41,22,107,78,242,239,94,287,158,23
"COG0371",193,175,206,308,72,2,138,157,126,108
"COG0372",997,903,910,865,841,936,934,999,1028,969
"COG0373",325,459,564,665,427,631,464,620,329,264
"COG0374",3,15,57,18,30,1,6,9,4,1
"COG0375",9,14,22,30,2,1,4,5,3,2
"COG0376",816,869,709,709,779,259,295,168,321,233
"COG0377",108,100,86,81,73,189,286,369,388,465
"COG0378",159,192,165,325,56,1,95,74,124,52
"COG0379",554,569,441,496,430,412,462,326,546,483
"COG0380",65,85,67,138,101,49,149,66,58,20
"COG0381",379,369,337,344,412,505,431,312,431,471
"COG0382",925,920,709,1103,676,701,834,533,779,779
"COG0383",64,52,48,66,118,20,81,240,123,101
"COG0384",103,95,128,164,214,168,162,173,94,71
"COG0385",362,306,265,169,354,246,303,212,404,374
"COG0386",366,377,281,368,448,573,369,231,303,261
"COG0387",39,20,23,29,24,20,72,43,83,80
"COG0388",1316,1162,1262,1396,844,189,336,495,350,435
"COG0389",1037,1060,1074,1224,1009,999,1079,870,1012,903
"COG0390",17,13,49,8,10,31,24,138,34,63
"COG0391",332,247,338,391,100,11,188,264,173,198
"COG0392",192,153,176,222,60,52,121,144,87,145
"COG0393",57,41,51,41,66,68,68,83,49,56
"COG0394",242,254,240,279,161,214,276,239,325,295
"COG0395",987,993,786,727,1081,1006,1109,1050,1011,1053
"COG0396",585,580,494,483,452,379,534,370,603,689
"COG0397",631,787,605,903,849,955,805,572,589,539
"COG0398",380,442,407,360,408,269,279,154,320,290
"COG0399",2017,2075,1885,1605,1761,2331,1734,1630,1769,1930
"COG0400",501,376,316,372,420,289,363,281,388,391
"COG0401",1,1,4,2,6,0,0,0,1,3
"COG0402",661,536,798,885,357,885,644,1309,625,679
"COG0403",1624,2083,1444,1657,1222,1133,1590,1065,1180,1593
"COG0404",4711,4769,4077,3768,5661,6408,6056,5117,5647,5599
"COG0405",1157,1010,1233,1129,1070,688,1263,1485,1221,1020
"COG0406",439,483,419,612,240,220,434,380,324,487
"COG0407",707,673,531,736,711,727,708,390,590,554
"COG0408",579,640,420,698,662,227,203,76,129,138
"COG0409",6,6,35,11,14,0,4,5,3,1
"COG0410",860,829,815,708,658,401,765,883,739,912
"COG0411",768,726,633,534,606,423,722,813,675,848
"COG0412",380,334,464,316,289,253,359,608,434,325
"COG0413",674,610,467,628,676,556,814,416,716,787
"COG0414",558,500,351,584,564,453,516,252,449,537
"COG0415",1549,2507,1436,2521,1947,1564,1928,223,1412,1446
"COG0416",552,498,469,584,467,349,455,446,506,557
"COG0417",887,3422,1992,605,776,463,1176,530,643,4166
"COG0418",223,289,236,429,215,244,173,73,105,152
"COG0419",439,1597,1050,261,475,155,343,341,289,1817
"COG0420",50,70,213,20,83,12,45,225,126,110
"COG0421",179,243,252,360,150,51,99,302,112,159
"COG0422",302,291,375,470,187,91,194,338,177,208
"COG0423",581,424,507,358,445,402,734,493,676,582
"COG0424",125,141,116,147,167,491,417,292,395,361
"COG0425",29,31,89,44,53,63,55,99,50,34
"COG0426",661,588,349,1147,160,3,268,5,111,415
"COG0427",34,46,86,38,54,11,17,47,37,25
"COG0428",127,61,126,80,79,137,159,71,83,101
"COG0429",187,255,232,346,146,58,22,43,19,17
"COG0430",1,0,3,2,0,9,4,15,9,9
"COG0431",180,207,266,214,151,133,169,126,151,159
"COG0432",215,252,228,238,174,30,64,61,71,60
"COG0433",94,73,469,83,56,21,59,166,182,77
"COG0434",47,48,43,33,18,31,61,78,69,61
"COG0435",208,180,191,309,124,163,123,106,65,142
"COG0436",2549,2269,2184,2226,2149,2127,2527,2584,2709,2571
"COG0437",108,61,75,109,117,459,431,634,326,265
"COG0438",5039,4403,4150,4246,4010,4238,4114,3485,4700,5071
"COG0439",1226,1238,1227,1402,1090,1159,1289,1427,1373,1091
"COG0440",351,339,292,299,314,213,357,309,345,288
"COG0441",1585,1362,1267,1377,1410,1353,1649,1160,1546,1435
"COG0442",1156,1113,1067,1155,929,905,1133,878,1167,998
"COG0443",2292,2050,1905,2501,1823,1869,2210,1643,1931,1965
"COG0444",312,204,431,223,193,174,308,1036,418,366
"COG0445",1312,1270,974,1480,1181,1180,1396,924,1260,967
"COG0446",1661,1738,1803,1507,2081,2587,2272,3029,2098,1817
"COG0447",256,191,143,335,93,87,136,174,116,140
"COG0448",176,254,206,483,135,47,123,151,83,148
"COG0449",1365,1270,1137,1206,1174,1054,1149,1002,1194,1365
"COG0450",319,254,291,316,171,112,62,70,91,79
"COG0451",5631,6850,4978,4540,3737,4192,4348,3781,4472,7674
"COG0452",899,813,683,818,912,673,926,637,883,797
"COG0454",264,270,286,320,381,999,827,801,724,642
"COG0455",54,54,108,103,68,71,30,188,51,37
"COG0456",214,169,280,200,186,158,197,318,216,250
"COG0457",4635,3526,4558,4151,3894,5753,4046,6009,4850,3689
"COG0458",783,760,700,764,652,1594,2388,1886,2517,2447
"COG0459",1781,1890,1735,1821,1282,1431,1833,1530,1905,2114
"COG0460",856,812,816,772,963,1011,792,830,798,687
"COG0461",511,457,394,472,470,460,554,396,456,1243
"COG0462",862,781,732,745,718,799,829,765,838,743
"COG0463",3754,3863,3760,3546,2928,3278,2941,3066,3469,3602
"COG0464",394,391,726,616,201,539,580,723,841,496
"COG0465",2031,2158,1671,2645,1528,1516,1949,1078,1754,1915
"COG0466",1237,1372,1119,955,1543,1581,1497,1380,1336,1146
"COG0467",283,229,122,478,67,0,116,19,85,170
"COG0468",1266,2201,1556,998,1092,289,369,282,332,707
"COG0469",747,757,628,909,724,857,734,617,667,667
"COG0470",1028,2216,1395,793,855,881,1052,784,924,2334
"COG0471",1082,824,862,1066,718,531,803,926,843,813
"COG0472",1185,1058,947,1018,1161,1140,1044,851,1196,1003
"COG0473",963,1036,1002,1029,903,807,1064,924,1135,975
"COG0474",130,79,274,84,25,205,108,235,240,251
"COG0475",423,384,559,541,319,241,325,537,402,344
"COG0476",605,568,534,571,470,403,514,612,639,640
"COG0477",4779,4195,4575,4369,4391,4229,4588,5810,5491,4877
"COG0478",0,1,0,1,0,4,0,0,10,4
"COG0479",598,604,528,452,462,508,678,583,665,654
"COG0480",1749,1404,1720,1479,1363,1682,1554,2106,1715,1678
"COG0481",1489,1435,1258,1509,1217,1351,1334,954,1322,1181
"COG0482",888,754,748,812,725,759,764,699,742,717
"COG0483",1025,935,901,959,932,573,971,889,1048,978
"COG0484",1006,874,1000,928,872,860,1149,966,1277,1076
"COG0486",310,335,246,332,299,1021,881,584,855,684
"COG0488",1129,917,1252,1493,1775,2512,1352,1591,968,934
"COG0489",995,797,895,864,833,862,887,924,918,974
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",1660,1463,1673,1434,1703,1719,1768,2229,1788,1704
"COG0492",1481,1348,1087,1461,1236,1094,1496,809,1380,1250
"COG0493",891,1003,795,675,1108,931,1165,1209,1197,886
"COG0494",925,883,1022,857,976,1042,1012,1196,1088,1006
"COG0495",1945,1863,1800,1923,1760,2266,2110,1622,2171,1677
