"","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0051",110,40,89,232,218,230,213,202,221,104
"COG0052",77,50,51,213,172,625,600,577,660,276
"COG0053",127,75,83,389,66,109,161,110,60,248
"COG0054",133,99,99,224,325,256,299,288,319,159
"COG0055",464,260,331,821,1265,1101,957,900,1203,463
"COG0056",547,264,399,875,1497,1267,1033,972,1309,596
"COG0057",624,1113,450,897,982,970,1206,878,1069,971
"COG0058",824,350,618,159,508,166,55,90,163,92
"COG0059",353,168,235,687,811,734,659,681,792,419
"COG0060",824,467,604,2138,2253,2385,2101,2122,2252,911
"COG0061",317,143,196,740,799,715,620,633,652,287
"COG0062",178,128,169,686,440,135,51,178,83,130
"COG0063",192,144,196,688,473,509,217,679,299,406
"COG0064",363,219,228,811,1073,854,732,795,922,363
"COG0065",477,290,269,1052,1265,1317,850,1327,1149,436
"COG0066",215,132,149,448,533,632,452,596,483,186
"COG0067",1050,532,701,1609,2635,2170,1934,1792,2766,1003
"COG0068",55,18,70,47,14,5,5,30,8,60
"COG0069",1357,741,983,2431,3709,2956,2527,2523,3596,1737
"COG0070",929,494,610,1280,2290,2059,1749,1518,2708,1107
"COG0071",3452,3805,4567,553,667,391,476,422,443,632
"COG0072",681,366,520,1310,1786,602,481,470,552,243
"COG0073",183,130,191,320,444,1328,1513,1081,1559,829
"COG0074",229,169,166,897,772,847,605,795,760,301
"COG0075",342,137,273,824,764,568,459,788,566,253
"COG0076",413,375,203,457,360,302,345,296,176,301
"COG0077",233,162,169,581,663,667,572,607,763,299
"COG0078",284,174,181,639,569,638,412,641,607,307
"COG0079",690,492,694,1204,1096,1134,848,1051,1017,524
"COG0080",130,116,103,369,333,338,259,315,341,138
"COG0081",204,122,172,559,507,544,509,478,551,272
"COG0082",299,186,238,640,924,790,629,736,866,363
"COG0083",46,6,23,95,61,151,143,223,128,26
"COG0084",317,191,258,584,539,588,573,504,555,305
"COG0085",1625,1157,954,2727,2941,3014,3382,2636,3381,1464
"COG0086",1888,972,1169,2338,3389,3184,3243,2757,3314,1314
"COG0087",196,130,141,605,521,566,471,565,527,248
"COG0088",195,102,110,462,491,450,394,439,456,212
"COG0089",82,53,58,208,198,193,201,176,212,104
"COG0090",289,437,205,618,703,663,548,598,640,248
"COG0091",88,54,78,281,312,295,250,237,279,140
"COG0092",205,123,151,482,575,600,485,520,547,243
"COG0093",115,58,86,271,281,298,227,228,277,105
"COG0094",168,101,117,442,413,441,439,402,476,174
"COG0095",47,9,50,136,120,52,39,85,37,27
"COG0096",156,75,112,274,319,324,242,242,277,128
"COG0097",70,40,36,133,135,420,371,366,461,143
"COG0098",144,87,134,390,368,390,326,412,430,159
"COG0099",111,91,73,309,296,335,325,305,290,152
"COG0100",134,79,87,316,298,342,269,300,301,111
"COG0101",226,138,162,358,610,529,591,464,643,266
"COG0102",158,82,115,360,363,326,361,316,362,152
"COG0103",111,72,104,300,343,342,275,301,332,174
"COG0104",811,915,508,898,1061,1071,860,948,1039,373
"COG0105",117,63,95,332,308,316,316,258,329,170
"COG0106",181,114,138,368,436,428,291,423,421,225
"COG0107",81,205,54,172,184,537,338,623,596,261
"COG0108",371,236,293,581,860,766,664,659,822,441
"COG0109",368,204,227,879,822,782,654,724,716,317
"COG0110",308,261,319,456,237,83,136,139,109,179
"COG0111",1038,1313,613,1894,1702,1797,1703,2111,1862,1357
"COG0112",580,383,684,948,1038,1023,858,959,1007,431
"COG0113",265,154,214,488,775,589,567,511,737,299
"COG0114",398,255,300,548,1051,947,709,813,977,455
"COG0115",568,348,505,1576,1551,1567,1585,1516,1503,1077
"COG0116",174,127,158,104,253,115,308,108,177,392
"COG0117",211,144,159,336,660,182,197,154,245,61
"COG0118",66,39,44,129,124,464,340,397,491,222
"COG0119",1012,712,586,1917,1892,691,577,678,699,348
"COG0120",111,52,62,287,232,211,231,188,168,158
"COG0121",50,47,57,49,12,16,15,37,6,43
"COG0122",170,92,181,531,345,455,342,496,398,231
"COG0123",384,241,188,422,684,661,545,518,744,303
"COG0124",348,233,293,923,1059,1065,901,1013,1037,428
"COG0125",177,97,123,445,397,496,250,400,319,166
"COG0126",337,225,242,976,1013,928,842,791,952,412
"COG0127",226,104,182,433,606,498,393,460,461,181
"COG0128",358,267,228,842,971,1028,877,857,985,415
"COG0129",623,408,545,1300,1573,1526,1499,1462,1683,1286
"COG0130",183,106,184,560,457,455,519,474,440,282
"COG0131",147,86,119,390,416,358,396,416,457,220
"COG0132",95,49,77,237,129,105,70,116,71,96
"COG0133",269,207,248,702,816,760,528,701,883,373
"COG0134",227,123,174,533,528,456,363,452,545,192
"COG0135",171,69,117,304,391,320,365,248,426,198
"COG0136",369,208,247,867,857,846,775,672,846,412
"COG0137",337,177,210,815,797,798,531,727,802,371
"COG0138",647,353,313,811,1239,386,371,315,398,133
"COG0139",121,66,83,259,330,263,182,290,332,163
"COG0140",87,27,73,81,217,130,171,130,239,96
"COG0141",435,229,255,1106,1138,1124,968,935,1333,421
"COG0142",534,309,442,1415,1587,1608,1460,1350,1561,667
"COG0143",453,302,325,1236,1216,1253,1283,1046,1192,588
"COG0144",187,113,276,397,590,440,541,335,488,482
"COG0145",254,147,179,1376,377,873,825,1875,487,740
"COG0146",256,121,149,1147,312,740,637,1511,390,568
"COG0147",642,359,525,1319,1559,1364,1227,1181,1615,929
"COG0148",367,230,252,1009,1013,313,305,305,294,133
"COG0149",205,135,150,493,545,506,475,467,530,281
"COG0150",1636,755,779,809,846,706,723,677,753,338
"COG0151",334,236,279,1062,998,1048,877,821,1022,376
"COG0152",224,393,55,219,192,614,581,583,579,329
"COG0153",62,14,54,169,119,193,245,154,193,35
"COG0154",838,500,644,2418,2380,2409,1590,3149,2435,1381
"COG0155",360,227,280,726,487,354,329,369,258,512
"COG0156",308,196,451,792,611,568,993,561,660,692
"COG0157",173,133,157,480,512,452,332,484,373,525
"COG0158",70,81,95,62,68,94,165,99,105,121
"COG0159",208,120,147,463,549,542,372,468,557,247
"COG0160",70,236,135,231,123,584,684,576,285,644
"COG0161",467,515,440,1593,1177,1202,1077,1326,1168,1066
"COG0162",351,221,276,931,958,952,954,821,924,451
"COG0163",81,57,40,219,28,131,66,177,35,106
"COG0164",223,130,138,486,425,500,495,437,473,177
"COG0165",344,249,276,918,879,953,671,815,941,345
"COG0166",391,292,339,782,974,893,938,763,1039,488
"COG0167",379,172,259,854,844,856,729,741,841,515
"COG0168",554,369,401,880,1348,1285,1013,1048,1373,726
"COG0169",286,219,226,584,697,672,612,556,682,278
"COG0170",51,3,14,93,109,73,14,43,37,0
"COG0171",1313,662,1334,677,983,804,762,798,703,571
"COG0172",402,259,275,1025,1010,978,850,851,993,445
"COG0173",491,282,326,850,1447,1164,1171,1000,1312,563
"COG0174",1067,1433,532,2539,2039,2197,1713,2281,2049,1378
"COG0175",799,759,1016,479,232,198,322,319,280,548
"COG0176",2832,1294,2965,367,871,467,353,488,467,687
"COG0177",266,142,362,549,575,538,451,483,586,244
"COG0178",858,606,831,1755,2357,2322,2455,2143,2501,1138
"COG0179",286,260,256,910,627,793,845,940,710,648
"COG0180",382,227,246,852,876,840,776,822,858,377
"COG0181",294,126,233,561,755,645,612,528,872,269
"COG0182",181,120,43,547,269,468,109,425,248,50
"COG0183",771,833,1138,2362,1564,2122,2133,2241,1713,3855
"COG0184",28,15,27,85,62,215,229,199,212,114
"COG0185",85,47,62,178,251,258,171,230,202,97
"COG0186",94,43,60,190,165,186,190,191,174,79
"COG0187",1217,760,904,1872,2337,2296,3247,1941,2578,1442
"COG0188",1321,771,1037,2035,2969,2601,3339,2153,2770,1648
"COG0189",1351,1450,1982,831,771,631,626,578,840,1079
"COG0190",289,192,219,716,699,715,585,666,758,319
"COG0191",135,84,153,110,327,184,422,92,350,278
"COG0192",449,282,291,907,975,1020,849,877,996,379
"COG0193",176,114,115,328,409,419,424,332,457,381
"COG0194",212,96,208,289,392,367,470,289,453,195
"COG0195",413,276,323,886,1090,1059,1059,953,1252,473
"COG0196",257,181,182,498,645,634,718,482,720,302
"COG0197",150,67,95,352,313,348,275,298,327,129
"COG0198",74,25,57,224,156,154,188,137,166,87
"COG0199",112,58,61,107,211,212,185,136,218,109
"COG0200",124,69,93,355,311,323,318,270,352,133
"COG0201",423,244,310,969,1026,1024,893,1006,1063,480
"COG0202",451,396,271,698,736,273,276,216,295,135
"COG0203",120,73,100,175,294,257,319,232,330,164
"COG0204",230,179,165,319,386,1145,1324,1027,1154,940
"COG0205",137,78,107,436,394,405,577,374,508,350
"COG0206",131,86,91,288,348,1063,760,1053,1004,473
"COG0207",1971,1517,1083,270,254,303,758,241,358,413
"COG0208",6617,5607,8337,454,1213,647,1496,466,855,1248
"COG0209",19331,22902,19158,2405,3222,2478,3558,2412,2650,4446
"COG0210",9672,5617,19529,1890,1979,1669,1977,1771,1826,5101
"COG0211",81,44,75,126,183,180,152,174,201,102
"COG0212",121,327,105,381,327,304,357,273,406,197
"COG0213",35,46,106,260,110,169,163,174,115,321
"COG0214",42,33,18,188,81,219,57,274,35,1
"COG0215",132,76,99,338,395,1164,999,1001,1035,405
"COG0216",292,169,204,615,845,740,670,700,816,365
"COG0217",242,177,153,360,437,468,524,447,503,257
"COG0218",69,57,104,182,147,167,386,135,246,220
"COG0219",130,68,90,219,323,277,169,227,276,157
"COG0220",128,79,111,189,248,196,420,127,358,211
"COG0221",285,167,153,39,212,55,51,34,96,194
"COG0222",120,110,103,180,298,260,267,232,289,145
"COG0223",891,469,523,704,871,845,822,813,901,406
"COG0224",282,179,201,521,755,636,661,529,723,351
"COG0225",288,138,226,604,865,606,670,474,784,415
"COG0226",568,342,434,47,364,1018,262,175,736,653
"COG0227",100,44,64,142,215,215,166,119,214,78
"COG0228",117,61,83,194,329,271,282,221,350,143
"COG0229",179,90,154,399,502,408,498,374,514,334
"COG0230",4,3,16,21,32,21,39,14,38,25
"COG0231",173,108,151,470,407,451,397,394,402,186
"COG0232",229,178,199,352,515,500,400,415,549,301
"COG0233",130,93,105,298,394,336,391,304,448,168
"COG0234",1320,666,1744,205,313,276,305,248,283,649
"COG0235",262,189,276,423,429,502,391,483,453,468
"COG0236",122,81,113,140,204,166,235,165,193,149
"COG0237",180,98,142,515,415,430,424,432,472,170
"COG0238",55,45,45,143,121,158,155,140,165,86
"COG0239",29,12,56,48,57,55,105,66,71,108
"COG0240",200,158,152,558,582,648,598,552,684,405
"COG0241",102,92,96,237,131,211,202,216,197,136
"COG0242",1233,1709,2076,360,620,467,544,435,519,459
"COG0243",569,496,501,1399,486,1062,778,1263,780,1281
"COG0244",172,100,125,448,440,459,382,461,395,211
"COG0245",231,136,125,306,581,466,333,351,516,199
"COG0246",121,76,172,71,116,41,110,28,62,38
"COG0247",424,374,201,1556,814,424,400,499,356,183
"COG0248",320,150,374,206,551,693,452,230,921,555
"COG0249",504,423,470,575,1097,737,1466,699,987,878
"COG0250",165,107,146,396,448,455,436,432,442,245
"COG0251",207,210,205,676,479,570,604,733,469,387
"COG0252",127,99,100,309,61,231,276,341,53,179
"COG0253",247,128,183,386,728,175,198,131,205,76
"COG0254",62,50,74,123,191,175,202,130,200,99
"COG0255",18,11,22,24,20,19,44,29,43,37
"COG0256",96,65,72,322,271,239,241,221,239,104
"COG0257",6,3,16,7,1,5,18,3,14,13
"COG0258",4346,4988,4030,1447,2012,1681,2189,1596,1914,1203
"COG0259",159,91,96,269,316,351,379,304,388,223
"COG0260",506,353,418,746,1051,995,741,972,1054,718
"COG0261",117,70,84,206,344,278,318,225,359,155
"COG0262",111,120,138,191,163,179,393,162,231,206
"COG0263",362,188,262,456,777,633,409,513,718,394
"COG0264",245,143,198,422,534,505,603,449,593,348
"COG0265",920,1742,715,1435,1529,1617,1359,1898,1630,1259
"COG0266",395,208,349,450,670,615,445,451,597,234
"COG0267",34,10,37,57,70,37,85,30,54,59
"COG0268",77,39,56,114,163,45,48,36,48,49
"COG0269",0,3,0,5,5,4,8,14,0,7
"COG0270",6695,15639,6401,253,436,362,493,454,299,1278
"COG0271",50,39,57,108,160,151,139,135,158,127
"COG0272",1183,723,1394,964,1461,1441,1494,1189,1311,623
"COG0274",235,515,56,177,224,147,225,115,135,108
"COG0275",216,150,201,467,660,654,626,521,610,294
"COG0276",346,160,271,349,864,635,590,566,751,308
"COG0277",995,727,795,1917,1839,1926,1640,2105,1759,1783
"COG0278",90,58,64,166,212,197,116,177,184,110
"COG0279",316,233,398,291,188,203,123,324,189,162
"COG0280",389,268,346,672,973,1171,959,834,1148,651
"COG0281",412,280,330,656,825,998,879,752,945,772
"COG0282",80,53,101,37,13,24,39,69,27,158
"COG0283",221,112,137,326,537,429,431,379,506,177
"COG0284",243,376,169,483,544,561,506,508,518,245
"COG0285",333,195,230,641,850,827,705,736,800,344
"COG0286",478,1451,357,206,203,107,160,277,151,604
"COG0287",292,174,158,585,664,615,475,569,731,217
"COG0288",90,57,120,83,46,43,172,77,111,319
"COG0289",218,127,151,250,571,443,475,350,535,217
"COG0290",149,135,156,299,429,352,332,314,425,204
"COG0291",49,27,40,73,154,115,104,109,120,75
"COG0292",97,61,96,192,257,252,201,210,261,137
"COG0293",46,45,38,133,88,377,259,301,371,202
"COG0294",271,167,184,668,697,228,181,202,231,111
"COG0295",65,24,52,88,62,68,139,64,57,67
"COG0296",236,43,318,192,540,225,163,151,247,136
"COG0297",194,35,143,200,372,233,263,106,207,94
"COG0298",5,1,5,4,1,0,0,7,2,4
"COG0299",1157,555,272,404,441,374,394,335,407,196
"COG0300",85,86,141,233,199,256,371,179,231,369
"COG0301",53,94,37,410,9,148,13,190,2,19
"COG0302",592,1075,570,422,577,159,171,145,178,158
"COG0303",216,151,181,600,380,649,513,847,503,364
"COG0304",514,369,466,882,1273,1140,1297,1093,1475,1189
"COG0305",20006,38621,17217,978,1937,1092,2029,1282,1467,3890
"COG0306",164,148,115,482,273,176,370,418,187,232
"COG0307",164,121,121,378,429,400,433,344,427,198
"COG0308",761,464,943,1942,1215,1290,2427,1431,1163,1631
"COG0309",24,19,46,38,3,13,0,82,2,33
"COG0310",33,24,3,0,65,34,37,31,32,10
"COG0311",20,23,20,179,53,136,38,157,21,0
"COG0312",669,311,394,875,1676,990,795,640,1194,411
"COG0313",238,148,171,468,674,572,741,440,679,313
"COG0314",57,57,68,188,94,69,45,72,32,36
"COG0315",87,58,66,272,121,220,140,281,120,117
"COG0316",715,1793,982,523,537,495,509,514,568,361
"COG0317",742,545,650,1179,1711,1289,1475,1202,1596,1074
"COG0318",1183,1212,1872,4120,3019,3270,3730,3378,3257,5677
"COG0319",106,53,90,245,276,245,298,187,281,149
"COG0320",307,183,199,524,898,698,605,588,683,310
"COG0321",191,115,102,296,477,434,431,374,471,214
"COG0322",528,332,449,966,1676,1471,1483,1164,1397,716
"COG0323",174,149,226,343,277,444,662,406,432,510
"COG0324",228,173,185,491,672,605,613,506,669,285
"COG0325",189,123,150,394,522,465,434,349,543,234
"COG0326",317,123,242,468,754,507,1140,330,708,466
"COG0327",75,72,59,144,80,64,272,66,118,169
"COG0328",225,212,154,314,375,304,383,265,285,137
"COG0329",435,384,265,915,1184,1034,845,1425,1142,570
"COG0330",473,400,456,1084,1197,1282,1322,1273,1463,978
"COG0331",76,70,55,164,225,585,570,549,681,273
"COG0332",289,191,373,497,587,197,325,167,194,185
"COG0333",31,20,17,43,72,61,58,36,117,41
"COG0334",114,121,115,234,230,614,921,685,542,666
"COG0335",127,65,95,201,411,346,266,279,403,139
"COG0336",262,113,146,347,639,510,449,446,553,218
"COG0337",357,191,260,623,840,719,759,610,848,364
"COG0338",2242,1801,2034,306,454,114,188,190,99,239
"COG0339",456,165,480,413,550,378,805,330,368,578
"COG0340",211,131,145,555,453,515,539,440,481,238
"COG0341",327,172,263,495,712,574,780,540,814,457
"COG0342",492,269,378,875,1241,1085,1185,932,1289,694
"COG0343",343,176,197,950,870,914,623,911,808,341
"COG0344",167,95,85,249,364,343,207,376,274,97
"COG0345",223,125,155,345,525,475,413,378,576,283
"COG0346",252,331,411,791,490,604,552,745,606,1032
"COG0347",99,73,109,206,217,160,316,164,204,237
"COG0348",223,240,321,224,46,81,73,146,63,709
"COG0349",200,123,274,338,400,410,318,379,474,390
"COG0350",82,97,113,268,176,221,196,275,253,287
"COG0351",72,40,44,119,124,354,124,386,392,111
"COG0352",240,130,168,303,359,288,226,300,362,181
"COG0353",156,69,116,298,460,436,390,352,460,194
"COG0354",238,115,126,300,431,439,267,414,442,231
"COG0355",130,60,84,207,289,268,203,212,277,120
"COG0356",285,149,201,477,712,658,668,524,708,336
"COG0357",149,106,153,220,447,348,474,320,482,204
"COG0358",4034,5307,3289,1300,1283,1232,1525,1271,1375,824
"COG0359",135,96,106,235,335,119,110,97,128,61
"COG0360",110,75,82,188,279,239,265,250,258,138
"COG0361",156,101,96,219,218,222,183,196,187,134
"COG0362",196,50,136,80,470,187,229,102,208,63
"COG0363",199,163,142,282,303,69,140,58,93,74
"COG0364",280,183,258,85,386,105,367,84,238,312
"COG0365",1082,725,685,2662,2909,2987,2113,2826,2903,1595
"COG0366",854,260,921,442,905,529,543,403,831,522
"COG0367",1378,997,1249,1092,908,1148,1142,1370,1098,1094
"COG0368",77,27,29,144,132,101,57,99,82,75
"COG0369",295,131,243,133,459,254,95,196,129,135
"COG0370",18,15,37,80,15,134,482,158,161,404
"COG0371",81,21,23,361,226,156,46,195,92,2
"COG0372",403,277,336,970,965,1016,881,1010,946,561
"COG0373",197,104,165,865,485,361,575,433,382,291
"COG0374",41,9,73,49,16,5,5,62,5,43
"COG0375",12,3,16,7,14,4,0,8,13,11
"COG0376",398,284,429,316,1054,904,719,772,1058,967
"COG0377",147,84,90,408,389,364,183,376,282,91
"COG0378",92,41,78,176,162,111,58,99,117,63
"COG0379",220,247,210,422,588,581,247,573,455,316
"COG0380",147,107,106,28,66,84,56,56,284,120
"COG0381",518,417,315,336,448,429,410,397,403,287
"COG0382",333,169,229,526,975,767,692,684,706,407
"COG0383",158,10,3,30,43,110,41,73,69,26
"COG0384",55,59,111,167,118,30,69,36,55,88
"COG0385",262,179,157,219,321,407,148,371,397,349
"COG0386",178,111,132,225,418,319,464,265,459,141
"COG0387",10,4,23,28,29,60,26,48,13,1
"COG0388",659,479,771,1356,1131,1032,856,1251,1133,1498
"COG0389",431,316,479,778,1180,954,1021,946,1085,850
"COG0390",2,6,6,86,6,14,2,10,2,7
"COG0391",115,37,60,304,299,173,75,298,124,86
"COG0392",36,139,53,210,132,92,74,186,60,65
"COG0393",17,7,39,60,32,53,75,69,57,55
"COG0394",132,108,206,228,227,353,310,245,355,374
"COG0395",354,168,213,762,1011,1011,1042,646,1305,514
"COG0396",236,165,162,495,560,579,411,524,526,190
"COG0397",297,115,241,344,854,603,565,435,750,301
"COG0398",232,130,226,235,498,296,115,295,353,508
"COG0399",4297,4560,2988,2129,1713,1756,1424,2279,1606,1145
"COG0400",146,84,83,223,405,421,247,283,400,191
"COG0401",7,15,10,2,0,0,0,1,0,10
"COG0402",96,145,138,376,195,644,639,858,342,666
"COG0403",605,319,3131,966,1917,1150,1227,1071,1354,901
"COG0404",1594,1056,575,5314,5299,5598,4682,4939,5746,966
"COG0405",555,311,539,1086,1117,1288,1333,1807,1316,1083
"COG0406",85,41,64,107,188,347,427,350,360,302
"COG0407",309,147,262,438,818,603,563,534,848,413
"COG0408",211,135,170,234,632,418,532,260,626,272
"COG0409",23,5,31,31,6,4,1,16,4,33
"COG0410",324,273,216,937,867,746,575,737,837,587
"COG0411",274,201,165,862,784,734,509,733,704,499
"COG0412",138,124,226,498,303,414,251,582,299,371
"COG0413",313,194,225,440,673,709,575,551,729,274
"COG0414",251,127,152,230,558,438,554,333,534,258
"COG0415",794,203,550,92,2595,1446,1923,322,2181,662
"COG0416",235,169,154,407,560,458,297,439,541,239
"COG0417",10380,9297,14609,880,1394,608,1730,682,598,1247
"COG0418",148,61,136,161,284,112,170,74,161,220
"COG0419",5152,5399,7294,616,599,86,189,182,100,304
"COG0420",700,776,312,285,28,99,52,301,26,167
"COG0421",138,146,182,154,208,92,75,180,101,131
"COG0422",249,160,209,498,356,230,129,305,267,173
"COG0423",123,97,131,670,453,641,722,686,547,110
"COG0424",190,138,162,331,416,444,416,372,531,315
"COG0425",47,36,42,114,26,56,61,61,60,73
"COG0426",244,45,105,7,665,109,24,10,195,12
"COG0427",117,129,142,68,21,34,16,107,16,429
"COG0428",47,59,46,81,120,87,152,130,133,57
"COG0429",132,59,106,102,214,54,107,55,91,93
"COG0430",9,27,5,1,1,9,8,14,0,20
"COG0431",55,31,51,66,50,138,167,195,124,250
"COG0432",125,70,66,192,262,199,78,223,202,45
"COG0433",46,68,99,110,18,180,40,310,39,443
"COG0434",28,17,5,25,53,39,47,37,25,14
"COG0435",134,58,99,58,194,52,143,70,134,204
"COG0436",923,852,610,2541,2368,2789,2081,2643,2253,1576
"COG0437",47,87,83,413,250,284,481,395,424,245
"COG0438",3318,3207,1518,1194,1427,4721,4420,4420,4650,4006
"COG0439",514,571,476,1377,1364,1290,1234,1303,1238,1260
"COG0440",133,64,85,341,319,354,238,331,336,140
"COG0441",599,342,425,1215,1564,1502,1337,1471,1490,590
"COG0442",409,244,350,1155,1158,1042,981,1003,1059,503
"COG0443",1297,1045,942,1648,2409,2055,1955,1696,1931,864
"COG0444",89,99,39,839,192,393,323,737,199,351
"COG0445",491,253,355,889,1425,413,397,327,469,241
"COG0446",762,716,587,2467,1790,1994,1934,2051,2082,1441
"COG0447",69,9,50,113,227,107,126,78,140,36
"COG0448",162,21,117,102,290,79,31,52,84,33
"COG0449",1261,1361,495,1279,1249,1223,1125,1229,1328,632
"COG0450",272,224,401,230,274,242,216,309,131,302
"COG0451",15965,12948,14027,4027,5534,4441,3454,4927,4287,3426
"COG0452",128,56,59,260,295,913,714,783,894,415
"COG0454",616,475,651,730,786,234,289,216,213,435
"COG0455",61,39,76,93,67,47,61,76,119,178
"COG0456",149,150,152,317,190,226,171,290,177,385
"COG0457",2386,2129,1617,5082,3835,4762,3684,5163,3553,4766
"COG0458",1026,788,701,2227,2511,2482,1983,2225,2501,1010
"COG0459",6972,5102,3833,1810,1851,1934,1754,1803,1434,1186
"COG0460",411,217,292,877,835,768,742,714,815,487
"COG0461",1351,523,541,489,580,423,418,408,494,242
"COG0462",364,410,293,721,839,852,751,749,822,479
"COG0463",5716,4975,3319,3725,3637,3594,2814,3781,3244,3013
"COG0464",476,358,411,1311,404,875,213,812,210,152
"COG0465",1193,467,641,1046,2340,1727,1603,1186,1894,707
"COG0466",719,628,463,1296,1234,1275,1876,1273,1732,1098
"COG0467",89,5,59,11,300,100,15,22,94,13
"COG0468",6265,8575,6705,1042,1455,1042,1067,1120,1048,886
"COG0469",347,217,323,613,788,628,896,513,825,415
"COG0470",4113,3492,7258,1079,1205,949,1236,913,795,766
"COG0471",427,413,506,957,853,819,812,899,834,1314
"COG0472",496,312,338,1015,1154,1155,1174,913,1257,725
"COG0473",398,228,331,1188,1098,362,232,388,452,168
"COG0474",80,115,252,175,94,255,28,131,23,586
"COG0475",469,226,476,590,441,408,199,507,284,748
"COG0476",522,884,267,577,534,695,314,634,496,368
"COG0477",2385,2443,3250,4515,3877,5528,4183,7009,4461,5791
"COG0478",1,0,0,0,0,9,1,1,1,0
"COG0479",108,58,68,196,222,742,527,622,669,383
"COG0480",708,458,577,1782,1621,1716,1374,1966,1724,819
"COG0481",451,284,401,886,1646,430,395,316,465,209
"COG0482",359,188,229,941,837,249,226,201,285,116
"COG0483",399,218,338,903,1095,1044,769,989,1135,618
"COG0484",629,455,363,1181,1009,1271,1018,1285,958,342
"COG0486",363,200,290,624,1113,871,846,726,1043,435
"COG0488",776,582,947,1180,819,924,2625,845,1085,2164
"COG0489",393,348,433,898,858,934,1113,978,773,983
"COG0490",0,0,4,0,0,0,0,0,0,0
"COG0491",859,910,845,1878,1537,1895,1978,2083,1731,1678
"COG0492",522,301,527,1028,1523,1369,1069,1146,1413,613
"COG0493",286,277,352,1220,948,1142,1016,1127,1270,602
"COG0494",614,824,659,1345,838,1097,1038,1129,1046,1172
"COG0495",702,428,551,1958,2145,2134,1758,1934,2095,810
"COG0496",112,76,110,258,319,245,368,250,281,160
"COG0497",205,119,275,430,427,303,780,264,491,471
"COG0498",368,216,257,1367,994,1153,749,1281,973,427
"COG0499",360,246,288,1093,1149,1044,882,1033,1126,532
"COG0500",3512,3871,3086,3925,2577,3414,3092,3647,2910,3404
"COG0501",327,257,280,573,548,625,627,555,596,888
