"","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3"
"COG0080",291,294,291,356,289,331,346,279,122,309
"COG0081",462,519,436,548,458,548,459,428,171,539
"COG0082",169,282,195,300,279,906,264,602,259,901
"COG0083",136,218,138,117,147,120,131,281,36,194
"COG0084",511,488,550,538,517,554,476,441,305,570
"COG0085",2440,2787,2417,3192,2685,3207,2376,2448,1665,2829
"COG0086",2546,3176,2515,3489,3100,3514,2490,2256,1773,3546
"COG0087",463,520,465,499,487,583,508,522,157,530
"COG0088",407,424,341,480,407,504,445,389,158,482
"COG0089",204,162,180,187,183,202,112,180,62,193
"COG0090",474,591,487,707,629,215,162,170,78,249
"COG0091",219,255,220,293,245,296,252,259,99,285
"COG0092",474,491,432,538,507,552,451,455,188,546
"COG0093",212,268,191,344,230,110,74,65,21,94
"COG0094",419,357,392,462,417,485,403,426,125,447
"COG0095",376,164,223,74,103,41,193,122,7,124
"COG0096",294,237,253,287,286,333,258,268,122,319
"COG0097",372,373,361,424,357,145,128,98,53,132
"COG0098",350,427,336,425,361,478,397,345,117,374
"COG0099",281,277,256,335,274,327,281,289,116,309
"COG0100",260,268,250,306,271,349,250,276,100,295
"COG0101",404,583,442,631,606,629,212,350,160,577
"COG0102",326,298,314,342,324,408,249,297,120,316
"COG0103",253,279,256,299,273,328,221,253,89,300
"COG0104",869,970,843,1030,926,1125,823,838,796,1063
"COG0105",341,318,290,309,280,299,313,279,97,292
"COG0106",264,445,391,520,350,373,189,340,148,456
"COG0107",411,542,460,592,503,556,208,461,201,582
"COG0108",356,828,538,831,810,750,231,508,270,880
"COG0109",571,723,660,791,756,801,383,714,286,844
"COG0110",414,235,250,279,219,266,413,451,414,233
"COG0111",1929,1950,2012,1936,1717,1720,1223,1882,819,1619
"COG0112",849,966,868,1091,958,1053,534,916,461,1114
"COG0113",339,687,470,806,642,594,209,496,213,743
"COG0114",553,833,653,1079,924,1020,382,594,353,1041
"COG0115",1393,1422,1283,1589,1439,1552,668,1341,478,1581
"COG0116",116,207,101,137,242,108,208,107,175,247
"COG0117",318,584,423,671,611,655,156,294,226,619
"COG0118",365,448,356,486,373,422,179,315,150,472
"COG0119",1747,1930,1833,2061,1805,2037,1202,1692,1526,1966
"COG0120",99,256,171,191,233,213,78,251,81,218
"COG0121",113,9,39,5,20,23,107,38,75,9
"COG0122",355,332,453,449,362,506,233,521,172,380
"COG0123",462,574,516,795,740,716,329,463,298,702
"COG0124",822,864,867,1066,1050,1074,762,863,298,1085
"COG0125",405,392,433,404,399,464,455,349,139,357
"COG0126",723,891,759,982,859,937,581,761,290,983
"COG0127",397,504,415,551,480,476,278,361,143,573
"COG0128",558,890,713,1107,859,939,292,790,331,974
"COG0129",938,1528,1241,1661,1427,1447,589,1339,577,1625
"COG0130",397,467,439,430,410,443,453,449,144,446
"COG0131",295,418,331,468,351,120,33,132,52,152
"COG0132",79,154,97,75,119,68,63,214,62,117
"COG0133",465,858,638,998,679,684,226,668,278,849
"COG0134",301,523,415,589,503,439,198,430,179,555
"COG0135",245,389,288,480,372,305,128,234,143,375
"COG0136",528,792,629,896,895,853,356,708,328,863
"COG0137",641,725,665,895,730,677,355,657,224,754
"COG0138",954,1092,1074,1412,1109,1176,600,729,355,1239
"COG0139",177,327,213,326,255,83,26,73,31,115
"COG0140",58,204,87,201,157,110,47,155,59,219
"COG0141",572,1120,1018,1332,1103,1128,293,803,315,1073
"COG0142",1134,1428,1337,1506,1333,1573,708,1210,451,1508
"COG0143",1036,1111,1026,1261,1123,1212,1101,1106,423,1231
"COG0144",507,474,410,393,527,461,582,343,183,562
"COG0145",2190,1056,1687,462,716,650,725,1519,74,387
"COG0146",1691,803,1312,404,601,513,572,1260,54,290
"COG0147",1022,1491,1191,1682,1526,1437,584,1064,511,1630
"COG0148",886,965,865,1057,963,1018,799,906,302,1024
"COG0149",419,501,475,565,541,563,340,389,180,526
"COG0150",678,866,669,858,783,788,435,685,495,863
"COG0151",788,916,881,1132,951,1013,501,905,316,1029
"COG0152",607,572,616,613,623,638,382,552,208,531
"COG0153",363,124,218,153,133,182,317,211,37,124
"COG0154",2128,2789,2176,2632,2029,2225,1228,3176,728,2417
"COG0155",426,745,583,408,480,241,370,547,239,431
"COG0156",827,625,809,565,542,620,652,800,304,626
"COG0157",307,490,348,460,474,406,173,365,176,510
"COG0158",110,47,68,54,77,87,113,109,109,52
"COG0159",260,536,446,645,463,493,141,413,163,476
"COG0160",1228,288,892,291,473,579,764,696,277,377
"COG0161",1045,1268,1425,1174,1123,1150,401,1325,566,1236
"COG0162",766,852,861,968,852,952,725,788,302,921
"COG0163",73,50,53,6,36,96,142,195,66,28
"COG0164",438,439,396,503,468,536,505,410,190,417
"COG0165",715,964,798,1053,874,275,134,280,89,270
"COG0166",746,936,735,1038,883,881,456,743,348,989
"COG0167",773,802,845,870,770,281,138,254,183,262
"COG0168",938,1161,1090,1553,1259,1243,649,880,517,1314
"COG0169",394,644,493,718,624,575,289,583,232,654
"COG0170",377,107,107,48,161,62,281,87,9,91
"COG0171",225,319,241,264,342,771,718,647,1128,969
"COG0172",810,908,822,1021,925,979,916,868,348,1036
"COG0173",331,416,336,480,394,1183,794,808,357,1469
"COG0174",1704,2132,2461,2119,2027,2211,1192,2146,1011,2066
"COG0175",122,129,157,72,95,166,753,427,816,258
"COG0176",307,747,344,485,1224,448,415,399,2719,884
"COG0177",412,512,434,610,549,583,367,454,295,544
"COG0178",1799,2180,1974,2518,2083,2471,1178,1905,841,2362
"COG0179",234,242,254,269,176,832,362,1043,360,615
"COG0180",714,721,690,895,814,868,751,732,318,868
"COG0181",326,730,459,886,699,631,207,501,232,770
"COG0182",422,298,458,334,383,391,224,456,120,267
"COG0183",2583,1850,2321,1866,1526,2116,1417,2306,996,1638
"COG0184",213,196,186,222,182,238,239,242,72,197
"COG0185",191,177,175,202,201,241,215,182,84,209
"COG0186",157,150,117,187,156,174,158,165,74,152
"COG0187",1778,2113,2110,2713,2164,2477,1912,1570,1166,2391
"COG0188",1991,2812,2127,3102,2726,2846,1963,1830,1202,3076
"COG0189",393,877,408,838,855,635,2112,714,1566,785
"COG0190",568,668,648,721,632,791,316,644,222,669
"COG0191",163,243,233,313,289,217,109,154,122,329
"COG0192",261,290,272,361,307,930,618,750,429,947
"COG0193",375,377,369,468,413,398,199,276,144,417
"COG0194",296,379,300,480,414,400,244,237,186,418
"COG0195",810,1079,956,1371,1006,1051,514,771,326,1155
"COG0196",446,624,492,776,602,192,102,145,64,222
"COG0197",276,320,264,276,296,377,317,276,121,271
"COG0198",183,190,187,146,164,193,233,160,65,171
"COG0199",61,193,115,228,204,191,117,108,62,202
"COG0200",250,330,287,332,307,330,166,273,92,315
"COG0201",850,965,795,1112,882,1173,825,778,385,1007
"COG0202",764,718,696,899,760,866,728,673,357,780
"COG0203",244,270,226,299,309,261,134,218,102,288
"COG0204",1120,1010,1063,1041,1049,1223,857,862,729,1189
"COG0205",475,349,516,519,422,461,261,362,162,424
"COG0206",877,946,805,1019,868,1133,1206,986,369,1050
"COG0207",122,341,204,329,315,369,876,182,2337,218
"COG0208",302,1159,505,730,2182,760,5345,311,7777,1222
"COG0209",2000,3360,2043,2194,5396,2709,7669,2089,18594,3268
"COG0210",2178,2088,1963,2041,2162,1716,10006,1652,8664,2051
"COG0211",157,182,164,232,164,187,115,120,67,197
"COG0212",229,323,283,373,255,297,172,308,143,296
"COG0213",411,86,293,129,133,193,509,258,58,104
"COG0214",226,95,169,39,154,200,137,149,27,90
"COG0215",955,982,842,1126,1013,1068,780,976,321,1142
"COG0216",639,736,736,928,784,800,433,534,238,861
"COG0217",408,413,436,520,452,146,93,115,77,144
"COG0218",98,158,180,227,129,193,77,149,98,169
"COG0219",154,270,231,286,254,269,142,189,107,308
"COG0220",134,266,186,270,265,245,93,197,91,241
"COG0221",30,230,48,120,176,79,98,82,326,201
"COG0222",222,264,272,313,269,265,412,189,101,310
"COG0223",718,759,708,964,811,804,657,600,613,893
"COG0224",162,235,207,269,240,721,352,407,234,734
"COG0225",358,715,519,888,614,720,289,516,241,824
"COG0226",84,1280,75,267,328,1040,115,94,266,386
"COG0227",121,207,141,227,210,171,86,99,77,219
"COG0228",243,275,253,345,261,98,38,55,28,100
"COG0229",294,418,369,552,425,431,213,351,155,489
"COG0230",3,6,7,19,6,27,8,14,2,32
"COG0231",397,428,387,496,436,461,368,389,173,451
"COG0232",360,396,415,608,407,524,296,384,255,508
"COG0233",271,342,340,426,320,354,189,302,138,383
"COG0234",282,346,272,262,332,273,1501,210,1165,275
"COG0235",248,487,365,476,444,472,137,404,301,416
"COG0236",132,166,153,189,157,49,39,68,33,56
"COG0237",379,393,410,470,456,426,250,352,145,439
"COG0238",99,141,141,192,136,151,73,113,67,170
"COG0239",34,56,47,67,44,59,31,41,25,55
"COG0240",558,505,565,692,521,210,115,144,75,165
"COG0241",294,229,258,219,133,217,291,225,84,145
"COG0242",370,573,447,527,650,484,1745,357,1401,601
"COG0243",2913,958,2454,631,963,1012,1065,1355,578,533
"COG0244",381,359,353,438,406,470,419,358,141,444
"COG0245",338,555,343,580,485,466,233,224,130,531
"COG0246",52,117,49,151,100,130,117,135,129,117
"COG0247",2596,965,2290,716,1088,1254,1486,1606,481,802
"COG0248",269,930,204,426,402,641,295,282,254,565
"COG0249",839,850,775,813,1019,973,702,844,603,1048
"COG0250",435,475,404,456,425,475,382,332,162,453
"COG0251",641,549,727,474,466,588,359,734,265,460
"COG0252",210,111,213,37,148,242,489,388,106,67
"COG0253",287,607,410,741,598,186,73,131,55,259
"COG0254",110,138,158,239,183,46,26,40,16,52
"COG0255",56,46,41,19,37,25,34,37,15,11
"COG0256",252,242,232,246,250,280,292,285,80,237
"COG0257",0,2,0,0,7,10,21,6,6,4
"COG0258",1485,2028,1411,1745,2281,1975,4535,1322,5073,2018
"COG0259",183,281,273,472,273,362,127,246,121,383
"COG0260",853,1010,845,1128,930,1030,696,667,453,1051
"COG0261",221,279,244,353,279,274,147,218,94,349
"COG0262",137,125,175,207,138,216,238,144,180,149
"COG0263",400,717,484,831,636,592,284,423,253,817
"COG0264",392,474,464,665,490,523,249,349,208,581
"COG0265",2403,1737,1829,1617,1583,1526,2222,1516,849,1572
"COG0266",369,652,392,675,624,598,239,376,294,662
"COG0267",33,98,51,56,62,47,37,37,18,63
"COG0268",96,165,136,164,185,132,85,71,63,159
"COG0269",63,7,16,0,2,3,13,17,0,7
"COG0270",284,384,211,281,657,123,687,98,1720,130
"COG0271",140,143,116,176,128,164,107,91,61,151
"COG0272",1153,1699,1220,1531,1495,1573,1395,885,1185,1464
"COG0274",302,187,270,141,227,158,152,144,81,215
"COG0275",488,610,539,723,660,624,327,379,221,659
"COG0276",272,739,387,866,729,645,185,329,268,846
"COG0277",2084,1831,2303,1587,1994,1756,1324,2125,884,1727
"COG0278",158,213,187,248,197,214,124,159,72,191
"COG0279",339,175,268,205,184,204,336,212,389,191
"COG0280",474,778,868,1152,967,1209,464,727,410,1000
"COG0281",723,672,717,844,734,1032,718,637,416,856
"COG0282",43,22,38,5,21,11,92,70,84,14
"COG0283",337,601,388,498,490,409,190,303,175,506
"COG0284",467,524,514,586,443,572,332,502,200,508
"COG0285",758,768,746,918,867,863,424,573,274,834
"COG0286",235,101,173,133,117,100,428,308,681,193
"COG0287",431,634,476,682,593,563,223,502,267,680
"COG0288",89,84,90,74,91,53,76,81,104,53
"COG0289",230,527,275,578,401,443,97,286,207,577
"COG0290",251,374,296,445,403,114,69,99,46,155
"COG0291",26,32,32,44,40,94,54,64,41,161
"COG0292",195,246,213,313,235,74,43,50,19,88
"COG0293",153,276,268,379,300,398,130,301,115,311
"COG0294",543,666,622,704,577,628,309,541,216,648
"COG0295",169,52,118,55,62,77,139,95,26,62
"COG0296",134,461,294,288,402,236,177,365,100,575
"COG0297",273,342,223,230,346,242,242,240,75,342
"COG0298",17,2,5,2,0,1,22,1,9,1
"COG0299",391,494,390,417,401,450,414,415,244,464
"COG0300",132,178,104,187,227,259,167,210,112,212
"COG0301",317,56,201,0,18,76,272,343,99,11
"COG0302",360,459,388,569,457,505,494,431,722,564
"COG0303",775,462,813,494,674,601,381,658,174,406
"COG0304",1147,1255,1032,1516,1088,1161,654,1023,549,1334
"COG0305",1004,2265,995,1208,3235,1272,10119,801,16456,1995
"COG0306",294,211,415,393,315,283,143,421,203,293
"COG0307",193,409,275,474,386,445,126,310,143,438
"COG0308",1932,1121,2021,935,1189,1274,1778,2122,672,1286
"COG0309",135,23,37,3,14,5,75,68,37,6
"COG0310",42,29,6,35,48,53,4,6,29,58
"COG0311",182,62,135,28,91,112,85,142,25,49
"COG0312",904,1395,926,1400,1475,1076,543,912,542,1719
"COG0313",325,559,424,690,571,571,284,312,222,586
"COG0314",227,136,246,130,186,207,143,211,68,99
"COG0315",342,142,337,131,245,204,210,213,49,105
"COG0316",314,630,443,568,546,504,684,487,718,505
"COG0317",420,471,376,560,529,1377,1049,1033,701,1675
"COG0318",3541,3529,3847,3666,2908,3112,1371,3856,1621,2979
"COG0319",241,261,238,313,296,272,135,169,79,298
"COG0320",496,732,482,692,781,757,308,447,242,912
"COG0321",265,415,310,420,461,498,193,273,159,482
"COG0322",1007,1368,1125,1641,1430,1460,612,919,506,1642
"COG0323",621,300,484,248,277,450,412,465,203,274
"COG0324",601,601,548,696,651,600,275,416,223,638
"COG0325",395,432,417,570,456,456,265,296,155,519
"COG0326",97,229,184,230,214,496,217,393,246,767
"COG0327",36,46,130,78,62,79,86,109,99,93
"COG0328",262,292,238,348,384,371,190,206,170,396
"COG0329",847,1144,1130,1325,976,1037,486,1139,387,1145
"COG0330",1248,1169,1329,1410,1004,1263,847,1282,538,1223
"COG0331",475,556,485,757,601,575,267,381,217,611
"COG0332",834,561,670,525,514,628,552,532,335,633
"COG0333",17,93,34,103,30,60,9,27,39,69
"COG0334",881,334,738,488,591,657,843,784,391,674
"COG0335",204,361,242,425,326,318,144,233,112,382
"COG0336",117,197,143,223,150,553,191,357,182,593
"COG0337",539,747,633,1129,742,718,388,511,316,775
"COG0338",127,269,87,55,896,123,1571,201,3097,418
"COG0339",531,601,466,515,562,360,690,485,405,559
"COG0340",413,427,438,518,462,460,277,451,185,485
"COG0341",513,660,522,732,620,639,706,509,288,661
"COG0342",345,403,312,461,317,1077,1011,787,438,1297
"COG0343",671,808,735,780,744,975,467,819,251,940
"COG0344",368,339,323,334,339,290,195,276,142,371
"COG0345",373,511,416,626,486,475,214,334,162,501
"COG0346",564,633,582,620,517,638,347,872,352,449
"COG0347",348,305,290,244,157,143,164,156,116,226
"COG0348",441,70,467,13,56,64,386,206,342,52
"COG0349",284,445,371,503,407,386,155,301,153,459
"COG0350",339,198,278,186,167,214,243,288,117,221
"COG0351",211,272,265,434,352,282,181,380,152,396
"COG0352",209,324,298,416,356,232,165,247,180,345
"COG0353",330,428,346,488,366,417,192,307,126,456
"COG0354",207,494,335,486,452,478,182,301,186,438
"COG0355",242,252,249,297,271,294,145,162,92,257
"COG0356",495,576,528,787,668,742,308,415,228,745
"COG0357",226,397,254,403,367,375,150,237,120,437
"COG0358",1251,1430,1188,1393,1446,1277,2869,1055,3580,1329
"COG0359",290,367,260,364,283,302,165,240,122,321
"COG0360",251,249,221,288,289,261,165,204,111,294
"COG0361",218,212,162,214,188,218,252,229,125,209
"COG0362",73,391,112,254,335,204,88,123,99,441
"COG0363",248,259,361,175,337,229,468,250,126,314
"COG0364",142,295,119,266,1522,133,215,129,3433,398
"COG0365",2706,2867,2970,2847,2605,2876,1625,2689,998,2961
"COG0366",387,983,359,865,885,593,815,659,574,883
"COG0367",1180,810,911,1007,1102,1092,1346,871,1785,908
"COG0368",94,168,87,88,153,69,19,134,15,145
"COG0369",43,263,121,230,316,378,197,157,304,488
"COG0370",725,66,341,26,58,92,411,242,65,36
"COG0371",115,247,124,128,138,122,38,268,5,185
"COG0372",863,924,955,934,901,340,168,308,128,326
"COG0373",327,493,412,335,326,296,161,721,175,464
"COG0374",85,3,31,4,4,4,163,24,39,10
"COG0375",22,5,5,24,2,2,19,2,3,5
"COG0376",99,643,96,1245,587,950,264,552,407,1042
"COG0377",152,133,130,96,112,364,184,401,99,344
"COG0378",27,58,30,54,38,92,69,114,53,140
"COG0379",348,536,468,605,482,580,566,389,227,538
"COG0380",21,72,15,46,61,97,68,161,105,56
"COG0381",676,322,337,402,432,450,733,300,570,449
"COG0382",592,826,647,894,868,276,136,177,67,317
"COG0383",282,43,135,25,317,95,208,69,4,40
"COG0384",109,139,130,134,100,127,95,136,81,99
"COG0385",165,253,285,395,371,138,58,72,69,100
"COG0386",135,304,169,480,336,349,118,161,153,383
"COG0387",8,14,24,11,38,75,8,26,13,30
"COG0388",1599,1281,1440,1596,1087,1039,778,1283,680,1132
"COG0389",760,1048,701,1147,949,1017,529,986,464,1079
"COG0390",111,24,89,1,33,37,34,70,2,10
"COG0391",178,375,160,151,288,155,85,265,43,276
"COG0392",262,170,161,57,139,67,168,244,71,145
"COG0393",106,34,97,53,34,51,126,67,30,43
"COG0394",260,355,300,226,250,346,189,229,168,222
"COG0395",640,879,808,1487,1217,982,135,725,235,992
"COG0396",414,507,447,478,560,541,349,461,204,594
"COG0397",150,810,244,731,754,673,134,364,242,787
"COG0398",175,380,242,433,400,308,293,223,243,465
"COG0399",2307,1531,1667,1567,2143,1746,4611,1926,5389,1772
"COG0400",342,378,321,454,370,386,256,268,147,445
"COG0401",2,0,3,0,2,0,12,1,12,0
"COG0402",697,740,1053,331,529,718,234,1057,647,568
"COG0403",1087,1363,1308,1243,1590,1310,678,812,421,1868
"COG0404",3748,4923,5706,5910,5266,1913,522,1424,361,1755
"COG0405",1636,1196,1232,1519,1015,1136,1147,1564,520,1128
"COG0406",269,537,269,323,479,364,184,336,193,495
"COG0407",399,733,566,874,668,575,241,373,244,786
"COG0408",148,571,247,704,599,490,181,215,171,639
"COG0409",78,1,25,3,1,1,79,14,25,3
"COG0410",967,818,1088,1016,731,785,397,826,353,921
"COG0411",903,676,1014,893,645,741,352,781,246,783
"COG0412",639,438,500,490,287,409,401,697,168,254
"COG0413",295,781,412,769,740,747,321,400,553,697
"COG0414",180,698,255,625,505,440,149,199,215,515
"COG0415",49,1634,52,2914,2095,1707,324,238,718,2663
"COG0416",637,623,580,547,563,469,384,341,179,573
"COG0417",548,1301,421,259,3625,993,8576,649,16843,1394
"COG0418",49,282,126,208,243,108,86,51,105,281
"COG0419",428,760,341,131,1767,291,5016,502,6400,611
"COG0420",209,68,108,16,276,68,776,344,1078,20
"COG0421",100,78,79,38,72,81,454,222,148,226
"COG0422",259,405,313,417,255,151,164,366,205,364
"COG0423",547,394,426,575,430,706,755,617,113,458
"COG0424",348,437,372,496,397,418,231,246,199,421
"COG0425",122,46,88,30,36,44,71,93,31,30
"COG0426",103,694,55,262,605,109,23,15,45,697
"COG0427",69,26,61,9,21,23,166,95,145,33
"COG0428",147,78,92,73,69,107,334,111,96,104
"COG0429",86,190,96,113,155,57,107,116,91,197
"COG0430",38,11,13,0,9,3,31,3,4,1
"COG0431",49,213,84,144,208,149,122,192,202,197
"COG0432",373,191,277,245,290,211,313,206,85,246
"COG0433",370,51,127,49,71,130,846,422,174,56
"COG0434",14,36,30,20,44,49,15,42,20,67
"COG0435",70,241,47,89,213,78,73,89,70,191
"COG0436",2845,2250,2523,2279,2429,907,511,892,261,706
"COG0437",684,208,631,213,244,359,321,528,71,238
"COG0438",4478,4797,3488,4164,4835,4759,8113,3899,10096,4455
"COG0439",933,1287,1297,1327,1112,1413,583,1366,635,1308
"COG0440",221,335,284,383,314,336,113,274,125,358
"COG0441",1190,1377,1236,1664,1398,1660,1153,1161,455,1567
"COG0442",977,1037,997,1180,1066,1097,980,952,361,1175
"COG0443",1448,2416,1617,2035,2151,2023,2591,1603,958,2340
"COG0444",655,397,745,177,289,360,157,863,93,181
"COG0445",1046,1244,1059,1473,1200,1287,684,715,411,1471
"COG0446",2198,1948,2848,1889,1849,1988,987,2311,821,1842
"COG0447",135,63,90,38,67,94,220,113,8,214
"COG0448",143,284,157,120,242,30,34,41,15,102
"COG0449",393,399,382,466,390,1261,1068,1135,699,1294
"COG0450",283,241,242,233,221,210,275,325,308,244
"COG0451",5316,4926,3825,4857,6185,4357,9235,3893,15853,5477
"COG0452",147,284,214,301,254,912,335,636,296,838
"COG0454",566,774,733,751,813,680,777,755,613,804
"COG0455",162,98,128,49,60,37,311,131,68,77
"COG0456",236,238,236,150,240,171,174,374,131,171
"COG0457",6055,4053,5280,3931,3715,4272,3470,5064,1489,3713
"COG0458",2082,2168,2049,2649,2317,2556,1292,1965,996,2421
"COG0459",1424,1854,1377,1482,1858,2063,2559,1705,9674,1825
"COG0460",681,868,717,949,739,253,162,277,117,291
"COG0461",379,554,395,476,421,446,287,439,558,602
"COG0462",220,223,244,291,270,851,596,650,286,855
"COG0463",5080,2978,3502,3827,3719,3230,5996,3648,4814,3684
"COG0464",564,526,461,226,612,875,1076,1145,325,405
"COG0465",1106,2235,1273,1815,2265,1889,878,981,780,2443
"COG0466",1373,1132,1425,1598,1074,1334,746,1205,845,1176
"COG0467",43,248,25,159,199,93,103,25,21,276
"COG0468",888,1297,839,940,2139,1102,4959,905,6788,1439
"COG0469",545,703,666,657,680,678,323,554,299,838
"COG0470",516,1070,685,624,2060,1067,3374,836,6673,1206
"COG0471",1781,835,1158,811,883,789,1096,1068,489,933
"COG0472",952,955,972,1340,1141,1110,786,811,411,1170
"COG0473",272,348,291,391,318,1096,505,1160,375,1090
"COG0474",343,70,164,44,178,300,711,192,93,78
"COG0475",474,565,437,221,516,353,764,679,352,446
"COG0476",651,560,617,514,649,623,571,595,212,583
"COG0477",4202,5462,4946,4312,4460,5244,2968,6335,2987,3855
"COG0478",1,0,0,0,5,13,1,0,0,0
"COG0479",517,497,538,670,602,700,238,575,321,644
"COG0480",2320,1416,1988,1718,1557,1733,1775,1772,649,1694
"COG0481",1014,1209,1064,1735,1273,1283,556,875,420,1623
"COG0482",718,784,762,860,714,235,156,236,83,293
"COG0483",954,1060,931,1215,984,915,501,815,296,1079
"COG0484",1035,931,946,914,988,1279,706,1120,639,1009
"COG0486",669,905,770,1160,933,886,477,539,293,1070
"COG0488",734,1404,1274,750,1078,1120,802,1427,832,807
"COG0489",711,823,821,721,794,314,199,357,140,274
"COG0490",0,0,0,0,0,0,1,3,0,0
"COG0491",1637,1774,1769,1633,1523,1791,910,2010,974,1528
"COG0492",785,1335,846,1485,1297,1391,694,1117,506,1505
"COG0493",1791,1073,1733,1236,906,1167,642,946,361,970
"COG0494",1017,1079,1106,965,841,1069,819,1195,699,902
"COG0495",1527,1733,1616,2182,1716,2113,1610,1628,637,2077
"COG0496",263,311,286,324,257,290,146,212,92,301
"COG0497",444,502,483,370,473,109,111,120,77,148
