"","X68_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0356",784,731,449,680,727,714,676,697,675,658
"COG0357",145,133,75,110,127,423,362,425,332,360
"COG0358",1306,1280,1088,1182,1318,1510,1248,1248,1244,1577
"COG0359",297,295,231,250,288,362,328,341,331,364
"COG0360",88,84,53,69,75,277,238,274,238,256
"COG0361",222,203,197,244,207,77,55,68,78,41
"COG0362",413,284,112,179,192,320,227,384,270,154
"COG0363",329,270,251,237,290,396,249,349,250,311
"COG0364",396,205,138,180,165,286,226,363,110,114
"COG0365",2665,2596,2635,2840,2553,2641,3005,2413,2932,3404
"COG0366",856,866,675,482,645,716,756,872,625,607
"COG0367",875,1007,947,975,1018,985,916,834,912,1040
"COG0368",166,76,167,82,68,121,98,160,62,33
"COG0369",427,324,164,418,561,556,333,469,399,60
"COG0370",110,60,247,110,39,48,75,79,37,265
"COG0371",89,35,100,34,30,171,115,247,105,70
"COG0372",910,964,908,1001,902,964,956,924,1038,844
"COG0373",514,284,694,403,425,516,291,489,285,278
"COG0374",13,38,18,2,19,9,9,17,20,0
"COG0375",15,12,5,2,6,2,8,2,2,1
"COG0376",750,945,601,820,975,893,980,679,785,1090
"COG0377",322,331,398,303,299,304,411,357,419,299
"COG0378",213,137,127,56,55,56,106,185,59,55
"COG0379",561,551,369,560,471,439,518,542,565,528
"COG0380",157,114,209,98,30,36,111,122,32,264
"COG0381",351,416,298,310,377,425,363,327,428,501
"COG0382",891,819,526,784,858,858,806,936,853,812
"COG0383",105,61,65,76,68,60,182,108,93,25
"COG0384",153,109,146,153,147,184,139,146,91,202
"COG0385",336,343,201,326,355,324,355,331,402,415
"COG0386",400,352,174,351,360,430,332,374,313,490
"COG0387",61,62,28,122,123,65,77,90,103,6
"COG0388",361,397,436,338,297,983,1088,1143,1082,1035
"COG0389",1053,1033,996,1017,1012,1109,972,1024,963,1240
"COG0390",19,13,96,24,14,11,27,23,39,2
"COG0391",346,208,281,174,189,247,190,380,212,111
"COG0392",226,89,218,56,77,142,64,195,108,45
"COG0393",49,56,64,71,68,78,70,34,80,75
"COG0394",260,310,180,240,231,237,266,258,221,430
"COG0395",739,968,755,897,942,950,1226,717,793,1078
"COG0396",543,536,455,533,501,554,579,598,616,483
"COG0397",890,704,408,782,676,722,634,814,578,654
"COG0398",367,391,215,226,335,363,336,410,289,291
"COG0399",1788,1870,1992,1308,1846,1681,1512,1768,1884,1870
"COG0400",408,398,261,349,321,346,394,418,388,458
"COG0401",0,2,5,0,2,1,1,3,1,0
"COG0402",703,630,953,718,727,619,643,732,809,214
"COG0403",1488,1826,833,1365,1495,1540,1476,1653,1252,1346
"COG0404",4745,5310,4111,5719,5424,4760,5698,4591,5720,6391
"COG0405",940,1131,1548,1258,1394,1416,1351,934,1009,1201
"COG0406",177,120,103,100,113,492,360,507,403,307
"COG0407",768,677,396,522,687,770,616,699,572,864
"COG0408",574,552,201,471,484,578,543,614,453,689
"COG0409",12,23,11,2,15,7,0,11,11,0
"COG0410",760,774,846,678,705,633,867,707,928,748
"COG0411",584,753,839,739,681,697,835,578,951,731
"COG0412",287,373,693,461,328,262,395,265,367,321
"COG0413",639,780,428,725,685,652,768,699,800,847
"COG0414",649,553,232,367,389,502,429,622,427,560
"COG0415",1917,1863,269,1694,1884,2644,1865,1952,605,2367
"COG0416",605,525,321,402,383,442,481,583,441,557
"COG0417",833,1688,638,928,2103,855,868,918,2242,681
"COG0418",264,167,66,109,140,189,144,251,158,107
"COG0419",399,853,498,373,967,81,77,162,390,110
"COG0420",95,63,363,124,58,42,62,81,56,34
"COG0421",196,148,213,121,105,167,119,260,114,68
"COG0422",367,265,334,208,176,257,151,438,166,173
"COG0423",150,168,195,250,246,702,636,458,705,555
"COG0424",417,398,277,384,395,456,408,403,375,582
"COG0425",60,36,121,59,53,37,45,54,48,52
"COG0426",711,416,15,96,267,328,188,971,275,39
"COG0427",22,65,101,23,45,35,49,32,45,31
"COG0428",98,102,112,115,274,197,83,102,181,169
"COG0429",206,114,111,78,84,125,59,218,76,50
"COG0430",21,3,8,40,5,3,6,9,3,1
"COG0431",207,195,192,143,211,221,141,239,155,85
"COG0432",226,200,199,188,200,247,214,252,197,210
"COG0433",84,141,399,141,132,105,72,91,92,18
"COG0434",28,55,43,28,52,52,59,28,74,45
"COG0435",250,139,70,90,122,206,95,234,106,74
"COG0436",2254,2397,2627,2722,2486,2348,2789,2305,2687,2625
"COG0437",247,295,456,331,397,412,339,230,342,396
"COG0438",4572,4894,3943,3617,4310,4601,4113,4698,4364,5113
"COG0439",1220,1210,1318,1505,1270,1340,1350,1275,1219,1532
"COG0440",371,356,308,361,310,313,378,335,352,270
"COG0441",1543,1446,1174,1547,1492,1633,1636,1472,1673,1314
"COG0442",1113,1063,924,1075,1091,1096,1002,1083,1149,1102
"COG0443",2663,2197,1565,1974,1950,2189,2184,2580,2186,1873
"COG0444",86,90,305,142,78,162,406,229,387,160
"COG0445",1329,1340,745,1238,1322,421,494,476,386,531
"COG0446",1685,1880,2264,2200,1956,1552,2093,1616,2005,2173
"COG0447",201,107,153,89,84,159,135,215,132,105
"COG0448",338,164,126,93,75,66,39,123,40,19
"COG0449",1237,1245,1145,1118,1278,402,379,414,461,447
"COG0450",281,230,319,172,215,185,196,269,257,106
"COG0451",4844,5634,3806,3579,5193,4797,4218,4919,5925,5452
"COG0452",814,852,579,884,835,826,840,907,787,939
"COG0454",983,795,822,719,778,889,652,941,784,645
"COG0455",46,46,144,28,59,57,51,48,53,59
"COG0456",253,195,342,232,162,65,66,105,71,50
"COG0457",4783,3935,4865,4243,4075,4173,4042,4891,4119,3440
"COG0458",2294,2230,2016,2359,2475,2441,2550,2248,2526,2909
"COG0459",2197,1816,1748,2013,2019,1817,2016,2131,1969,1258
"COG0460",896,771,750,801,715,702,759,787,705,904
"COG0461",553,525,445,492,729,497,428,531,937,487
"COG0462",791,741,679,831,802,815,834,749,875,950
"COG0463",3851,3617,3830,2629,3083,3470,3018,3715,3208,3911
"COG0464",1251,509,1067,1137,530,531,614,1111,657,113
"COG0465",2420,1918,941,1768,1534,1978,2016,2411,1873,1564
"COG0466",1024,1226,1149,1338,1191,1278,1332,964,1456,1756
"COG0467",346,176,30,65,185,272,99,329,180,25
"COG0468",1095,1461,883,1049,1444,1023,1115,1109,1620,1035
"COG0469",785,700,548,676,667,769,705,726,675,735
"COG0470",1023,1383,816,1002,1458,979,883,1128,1692,832
"COG0471",309,260,362,289,307,965,877,981,827,733
"COG0472",1035,1118,813,949,1044,1188,1013,1084,1008,1559
"COG0473",970,984,1135,1090,964,974,1091,967,1052,1066
"COG0474",377,163,248,342,215,173,186,393,263,33
"COG0475",512,413,676,419,268,124,110,212,123,70
"COG0476",217,172,200,218,146,537,594,778,577,438
"COG0477",4443,4490,6457,5940,4279,3925,5792,4550,4676,5287
"COG0478",15,12,2,20,6,1,6,22,6,0
"COG0479",473,640,620,707,618,642,660,522,673,688
"COG0480",1579,1583,1905,1661,1609,1744,1767,1644,1774,1333
"COG0481",1330,1348,866,1115,1266,1391,1303,1207,1380,1474
"COG0482",771,740,730,805,756,870,801,742,822,1252
"COG0483",329,304,256,309,290,976,1008,1004,877,1144
"COG0484",389,340,390,454,351,1082,1242,1311,1236,931
"COG0486",903,919,549,884,927,1002,887,870,870,1080
"COG0488",1504,1097,1372,1627,1214,1060,1088,1608,1136,763
"COG0489",870,943,1101,915,949,1000,884,862,988,896
"COG0490",0,1,5,0,0,0,0,0,0,0
"COG0491",1526,1637,2121,1980,1819,1794,1846,1526,1903,1751
"COG0492",1372,1359,1059,1268,1412,1447,1425,1411,1316,1862
"COG0493",908,1055,1015,1210,910,276,394,271,341,460
"COG0494",895,952,1186,1137,970,882,1052,872,978,978
