"","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0113",754,475,290,591,775,615,794,773,333,809
"COG0114",1116,1023,408,1158,1090,982,1019,1062,634,1116
"COG0115",1558,1337,839,1466,1601,1574,1478,1599,1184,1628
"COG0116",200,213,416,90,235,206,302,231,219,189
"COG0117",678,506,239,514,700,656,666,665,393,683
"COG0118",367,455,126,389,426,408,463,413,295,432
"COG0119",2067,1992,1009,2291,1844,1975,2041,2072,1400,2087
"COG0120",230,153,201,242,230,235,198,205,170,221
"COG0121",11,45,239,43,9,6,10,9,101,6
"COG0122",501,408,419,413,444,381,360,403,389,422
"COG0123",783,576,476,604,734,820,711,601,493,805
"COG0124",1036,939,387,1053,1028,1029,1090,1090,738,1097
"COG0125",386,393,164,360,307,416,393,471,306,371
"COG0126",936,824,356,945,919,906,1020,981,601,951
"COG0127",499,528,163,453,497,564,609,560,338,529
"COG0128",935,823,307,871,1078,873,981,1027,587,1029
"COG0129",1601,1299,1103,1809,1451,1692,1609,1498,1191,1470
"COG0130",488,367,221,435,506,474,402,453,393,464
"COG0131",336,358,228,328,318,389,463,431,271,340
"COG0132",70,79,171,72,81,111,145,83,102,88
"COG0133",754,631,282,902,850,779,901,909,469,828
"COG0134",159,160,123,119,179,541,583,561,302,497
"COG0135",390,373,288,268,373,375,386,418,253,352
"COG0136",771,685,385,778,752,870,976,867,537,838
"COG0137",704,650,376,613,573,705,787,813,507,695
"COG0138",1245,1235,523,1252,1336,1146,1271,1218,845,1307
"COG0139",263,285,140,217,248,271,356,358,222,304
"COG0140",155,183,124,113,142,185,238,223,140,163
"COG0141",1164,926,366,1134,1131,1119,1156,1186,552,1130
"COG0142",1453,1404,547,1451,1587,1574,1503,1434,998,1538
"COG0143",1221,1109,443,1101,1188,1243,1208,1183,868,1207
"COG0144",399,408,463,322,407,539,576,467,508,411
"COG0145",526,865,145,434,468,831,512,452,2050,495
"COG0146",115,245,40,75,120,649,356,384,1794,373
"COG0147",1446,1242,744,1069,1519,1549,1630,1666,901,1479
"COG0148",981,844,384,1077,1011,326,352,354,235,359
"COG0149",520,488,215,505,507,545,576,554,359,553
"COG0150",795,719,308,753,889,734,868,927,522,796
"COG0151",965,842,405,1015,1017,1031,1020,1015,706,1016
"COG0152",569,572,224,588,596,555,561,638,431,607
"COG0153",234,158,422,208,168,57,40,48,58,53
"COG0154",2322,2226,903,2320,2282,2431,2361,2357,2926,2510
"COG0155",210,371,438,238,243,455,488,305,426,205
"COG0156",678,479,672,604,720,605,665,595,666,672
"COG0157",392,462,223,405,438,403,560,476,317,381
"COG0158",99,115,296,85,82,18,15,17,67,30
"COG0159",476,432,201,477,533,505,500,484,342,523
"COG0160",611,553,176,628,621,427,377,366,613,620
"COG0161",1253,1080,478,1158,1222,1300,1302,1108,1040,1271
"COG0162",930,803,371,885,954,955,1027,988,667,950
"COG0163",41,120,199,133,23,83,36,54,182,37
"COG0164",499,482,155,461,481,482,464,506,343,491
"COG0165",740,767,411,652,708,893,910,994,563,807
"COG0166",960,793,493,604,959,1000,1024,981,642,965
"COG0167",917,685,271,684,903,783,915,843,570,865
"COG0168",1393,1237,717,1159,1289,1312,1287,1330,861,1349
"COG0169",683,616,301,505,746,703,692,694,412,652
"COG0170",73,86,6,69,50,117,132,102,35,70
"COG0171",808,787,301,835,795,893,979,978,674,826
"COG0172",1001,828,357,859,949,932,979,989,731,992
"COG0173",1290,1189,498,1071,1332,1324,1455,1351,796,1376
"COG0174",2252,1847,526,2540,2096,2232,2081,2025,1526,2298
"COG0175",202,276,1094,230,275,212,270,265,425,240
"COG0176",608,618,464,455,581,688,928,702,387,562
"COG0177",595,510,194,619,518,570,557,592,339,551
"COG0178",2546,2212,1027,2586,2666,2108,2259,2566,1723,2527
"COG0179",712,764,482,839,624,662,643,771,960,683
"COG0180",850,803,344,772,861,297,308,277,237,298
"COG0181",794,579,284,614,736,759,769,768,348,795
"COG0182",297,338,41,372,270,353,340,259,264,317
"COG0183",632,607,582,887,585,1865,1632,1845,2270,1878
"COG0184",220,184,92,202,204,208,172,217,152,216
"COG0185",218,218,69,285,193,210,217,255,147,208
"COG0186",179,173,117,172,150,151,172,176,149,176
"COG0187",2380,2374,1397,2577,2668,2192,2246,2480,2029,2556
"COG0188",2862,2635,1322,2683,3048,2887,2899,3019,2133,2974
"COG0189",759,620,1178,694,749,681,795,831,569,790
"COG0190",697,673,271,826,776,684,739,750,467,771
"COG0191",273,146,47,113,303,298,338,306,150,209
"COG0192",952,836,339,1143,991,880,1001,967,644,1031
"COG0193",467,429,169,436,444,448,441,453,260,438
"COG0194",476,403,239,273,455,406,374,425,330,431
"COG0195",1105,1039,371,1057,1146,1082,1047,1173,723,1115
"COG0196",716,577,229,469,707,673,640,675,428,696
"COG0197",298,315,155,405,310,307,310,322,224,320
"COG0198",169,154,98,195,183,156,167,175,157,190
"COG0199",190,206,106,181,188,194,204,193,106,176
"COG0200",308,313,167,411,285,343,300,288,239,299
"COG0201",1014,894,447,1211,991,1004,1009,1045,814,1105
"COG0202",769,765,349,789,824,809,828,855,504,857
"COG0203",308,294,158,248,351,309,266,292,216,324
"COG0204",1268,1166,939,1277,1235,1114,1039,1225,1215,1180
"COG0205",493,332,260,568,517,426,370,416,363,464
"COG0206",350,329,139,488,326,987,1021,1050,766,1122
"COG0207",378,305,273,342,423,250,257,298,334,368
"COG0208",1197,797,378,749,1024,986,1273,1069,376,947
"COG0209",3120,2723,913,2929,2812,2815,3412,3050,1840,3010
"COG0210",1910,2017,2109,1677,2093,1797,2096,1922,1790,1942
"COG0211",218,218,84,234,185,202,205,221,138,206
"COG0212",326,331,173,252,373,311,306,395,222,349
"COG0213",155,178,59,198,126,126,112,103,213,173
"COG0214",66,177,25,301,64,27,28,43,43,42
"COG0215",1100,1037,390,1148,1162,1078,1181,1077,881,1151
"COG0216",824,724,290,913,828,256,279,299,176,292
"COG0217",476,509,230,548,502,463,442,461,331,486
"COG0218",239,156,227,160,251,161,157,173,168,208
"COG0219",98,81,71,94,78,296,294,275,215,280
"COG0220",283,220,192,165,313,288,253,301,205,283
"COG0221",109,102,182,42,119,156,239,148,62,113
"COG0222",272,271,86,355,289,290,331,286,224,285
"COG0223",870,932,458,754,946,931,875,833,642,868
"COG0224",731,640,325,786,781,789,772,726,438,748
"COG0225",767,609,300,685,827,631,745,740,433,767
"COG0226",67,99,112,50,69,917,666,1109,292,212
"COG0227",208,196,87,173,238,231,196,213,96,218
"COG0228",319,300,87,390,356,295,292,291,175,321
"COG0229",509,409,138,527,536,431,437,495,304,527
"COG0230",35,26,5,34,25,25,29,26,17,35
"COG0231",454,418,320,386,438,432,443,447,323,477
"COG0232",536,446,272,463,537,485,500,549,512,542
"COG0233",377,395,154,260,410,350,415,367,248,372
"COG0234",280,283,130,282,322,257,298,301,220,281
"COG0235",520,521,296,466,452,543,459,476,467,461
"COG0236",189,182,120,159,201,145,220,209,161,208
"COG0237",451,442,179,376,435,155,154,134,126,155
"COG0238",43,67,36,43,53,158,171,179,106,155
"COG0239",75,80,70,53,82,64,35,83,71,50
"COG0240",607,568,261,613,613,568,545,602,411,651
"COG0241",141,224,315,195,160,177,153,199,245,189
"COG0242",553,516,199,388,494,494,689,680,375,535
"COG0243",564,856,1312,750,474,1018,661,758,1787,469
"COG0244",414,417,177,576,428,423,449,464,335,426
"COG0245",501,455,135,353,557,501,571,562,274,515
"COG0246",159,136,458,146,166,145,102,152,124,142
"COG0247",928,1076,693,1426,661,1508,939,858,1534,761
"COG0248",431,370,790,227,474,484,538,1001,405,396
"COG0249",801,798,675,463,1021,851,1179,924,1029,894
"COG0250",439,477,201,579,478,414,436,467,403,464
"COG0251",538,547,439,522,555,455,482,494,787,559
"COG0252",112,181,245,215,103,125,74,66,268,96
"COG0253",673,540,228,646,610,604,741,687,334,674
"COG0254",206,179,106,172,183,154,171,196,130,189
"COG0255",24,42,39,19,24,25,15,20,34,20
"COG0256",234,234,124,289,257,212,283,267,189,266
"COG0257",1,2,9,1,2,24,4,19,15,10
"COG0258",1950,1767,985,1677,2020,2042,2188,1916,1392,1833
"COG0259",400,345,187,364,428,373,346,366,196,402
"COG0260",1074,1024,1094,1139,1007,328,337,332,296,342
"COG0261",348,325,111,330,373,301,355,336,190,324
"COG0262",233,175,151,186,242,163,121,163,235,211
"COG0263",622,688,570,606,589,733,825,716,445,672
"COG0264",549,555,260,467,608,505,580,545,341,562
"COG0265",1450,1593,1015,1607,1551,1595,1543,1634,1732,1599
"COG0266",632,586,404,470,592,704,712,665,442,705
"COG0267",68,57,61,58,71,79,72,71,44,61
"COG0268",129,155,103,116,153,195,184,209,96,138
"COG0269",4,3,2,7,2,7,2,4,16,7
"COG0270",354,456,737,342,392,331,325,315,411,401
"COG0271",133,161,78,125,164,148,147,140,127,174
"COG0272",1516,1617,530,1259,1541,1432,1514,1457,1153,1665
"COG0274",189,231,25,182,213,245,230,168,127,188
"COG0275",667,706,270,457,708,702,717,730,397,688
"COG0276",869,781,358,695,875,673,832,752,434,906
"COG0277",1679,1909,1980,1613,1679,2086,1894,1598,2017,1650
"COG0278",172,216,115,163,186,196,190,195,121,196
"COG0279",187,266,406,246,208,170,194,204,281,202
"COG0280",1064,1000,421,1287,1076,1039,1028,1076,518,1169
"COG0281",869,920,841,1072,879,863,886,816,670,846
"COG0282",5,27,95,13,2,20,16,5,161,11
"COG0283",475,452,169,353,471,491,509,604,298,477
"COG0284",523,561,179,473,584,189,200,188,127,192
"COG0285",843,848,354,662,809,838,989,862,659,858
"COG0286",140,310,1186,149,248,116,109,81,484,203
"COG0287",678,581,296,535,615,652,696,736,368,660
"COG0288",38,73,194,62,53,72,32,60,161,52
"COG0289",478,501,223,364,544,508,589,575,311,577
"COG0290",393,397,162,363,428,448,440,438,246,425
"COG0291",119,114,60,89,129,115,150,139,78,101
"COG0292",241,255,91,208,250,86,89,93,39,92
"COG0293",347,326,174,333,330,361,310,324,218,352
"COG0294",598,582,213,513,603,674,736,670,436,651
"COG0295",73,86,124,75,60,92,50,57,78,62
"COG0296",251,238,495,226,285,413,579,336,254,267
"COG0297",241,210,394,111,284,283,374,243,205,230
"COG0298",2,2,62,4,2,0,0,0,12,0
"COG0299",463,481,192,358,449,395,450,486,342,447
"COG0300",300,164,50,301,285,276,242,175,134,262
"COG0301",12,49,44,96,0,14,10,20,184,3
"COG0302",550,438,247,509,513,518,567,581,301,509
"COG0303",190,194,174,152,131,714,484,414,775,509
"COG0304",1366,1167,599,1419,1381,1239,1247,1343,1052,1348
"COG0305",1564,1441,706,1139,1557,1530,2037,1810,987,1615
"COG0306",425,291,341,445,417,269,209,175,370,381
"COG0307",431,416,199,315,497,415,420,469,278,503
"COG0308",1477,1468,3059,1726,1518,1104,1216,1220,1748,1261
"COG0309",7,39,287,26,1,3,4,10,118,3
"COG0310",72,52,6,72,41,63,45,59,5,40
"COG0311",55,108,16,152,41,74,55,71,122,59
"COG0312",1330,1074,782,1400,1075,1621,1596,1346,692,1307
"COG0313",657,562,237,513,645,575,628,596,383,646
"COG0314",157,195,142,155,102,175,124,89,187,149
"COG0315",177,209,126,181,136,245,146,161,239,125
"COG0316",569,505,420,531,569,476,546,570,524,556
"COG0317",1627,1483,1218,1283,1574,1571,1720,1532,1172,1592
"COG0318",3063,3020,2587,3113,2940,3334,2929,3190,3497,3023
"COG0319",284,254,129,181,244,291,283,275,183,234
"COG0320",761,727,244,735,811,816,925,798,406,877
"COG0321",476,433,142,424,534,493,482,513,272,497
"COG0322",1585,1336,420,1089,1489,1633,1665,1517,1030,1539
"COG0323",404,424,540,261,421,332,300,297,565,360
"COG0324",673,648,314,538,690,604,680,685,409,710
"COG0325",479,487,188,383,574,508,480,552,269,510
"COG0326",760,528,450,457,805,649,763,647,410,694
"COG0327",108,89,146,58,139,72,61,76,111,89
"COG0328",338,316,166,295,360,381,380,356,216,345
"COG0329",1073,1151,404,848,1117,1166,1173,1106,1283,1257
"COG0330",1370,1317,914,1574,1338,1147,1250,1295,1217,1382
"COG0331",624,595,238,616,692,555,608,699,389,648
"COG0332",682,549,566,688,693,507,571,563,520,628
"COG0333",66,69,37,66,72,65,54,81,29,79
"COG0334",721,542,783,872,850,486,400,474,652,731
"COG0335",375,341,92,332,398,309,408,336,211,387
"COG0336",625,564,215,597,587,599,630,588,332,625
"COG0337",721,673,334,548,869,837,857,891,529,800
"COG0338",240,270,432,157,201,310,430,195,306,178
"COG0339",573,504,1462,504,554,526,558,523,655,463
"COG0340",452,490,293,446,477,505,524,481,377,455
"COG0341",739,665,500,578,828,657,658,779,474,724
"COG0342",1253,1096,820,1240,1353,1190,1251,1255,837,1196
"COG0343",750,715,319,932,846,756,927,828,617,932
"COG0344",290,370,214,269,256,275,399,354,359,284
"COG0345",515,467,239,434,531,546,578,594,307,545
"COG0346",503,578,932,564,468,548,518,559,949,512
"COG0347",201,197,251,207,202,77,81,92,72,51
"COG0348",45,190,911,105,26,57,23,38,356,11
"COG0349",373,440,292,263,381,456,466,467,351,433
"COG0350",165,255,175,272,171,213,175,180,242,194
"COG0351",319,346,397,332,324,332,421,351,260,352
"COG0352",297,352,415,250,299,322,411,366,308,307
"COG0353",421,428,161,355,468,432,451,438,256,441
"COG0354",488,478,243,336,483,478,427,529,332,481
"COG0355",277,268,187,309,260,275,261,296,194,272
"COG0356",746,601,323,791,752,653,716,701,449,776
"COG0357",416,365,179,320,420,417,396,438,258,349
"COG0358",1381,1339,977,1033,1450,1296,1364,1424,962,1392
"COG0359",326,331,131,271,344,309,327,336,252,314
"COG0360",265,244,128,205,263,271,267,288,204,257
"COG0361",61,61,26,68,54,183,206,184,165,195
"COG0362",70,69,107,50,89,304,382,296,146,244
"COG0363",301,232,189,212,300,316,291,243,218,277
"COG0364",236,190,331,82,232,704,385,171,172,218
"COG0365",2773,2905,1285,3040,2776,2845,2970,2814,2129,2906
"COG0366",602,820,2600,570,565,1055,850,686,885,528
"COG0367",964,1207,1058,895,1022,1080,858,971,1133,961
"COG0368",109,82,17,56,111,137,165,121,83,93
"COG0369",113,117,257,109,152,266,353,189,430,528
"COG0370",54,37,289,142,35,59,28,66,246,38
"COG0371",138,124,15,143,135,176,208,114,78,148
"COG0372",1025,861,567,1162,998,902,960,988,757,949
"COG0373",476,215,267,357,472,359,432,353,293,444
"COG0374",24,29,656,23,17,7,6,0,104,1
"COG0375",2,3,58,5,2,18,18,9,8,3
"COG0376",342,336,282,488,361,638,895,880,569,1039
"COG0377",281,304,35,405,238,348,356,303,262,303
"COG0378",46,73,231,79,21,142,212,132,87,35
"COG0379",458,498,263,592,372,480,576,564,377,517
"COG0380",54,32,33,27,48,209,40,227,69,41
"COG0381",422,442,95,351,517,462,405,376,331,438
"COG0382",855,753,410,599,810,925,980,892,578,839
"COG0383",61,64,15,88,21,188,47,37,73,50
"COG0384",181,129,242,138,244,147,105,151,171,177
"COG0385",398,379,267,337,389,399,357,335,305,368
"COG0386",481,365,243,320,479,356,401,414,211,428
"COG0387",40,40,18,52,9,59,25,30,53,33
"COG0388",878,1141,1074,1040,937,1142,1268,1163,1304,966
"COG0389",1161,874,1105,962,1124,1041,1142,1077,849,1064
"COG0390",5,40,17,26,7,22,9,10,59,3
"COG0391",215,251,47,165,196,85,120,87,78,50
"COG0392",78,144,33,79,106,73,166,151,177,120
"COG0393",62,81,80,92,86,40,39,47,70,63
"COG0394",87,79,84,89,84,250,212,344,295,168
"COG0395",1183,937,102,746,1037,1512,1193,908,426,1179
"COG0396",541,613,201,559,481,534,587,548,383,512
"COG0397",777,563,563,639,745,783,907,732,481,782
"COG0398",324,352,676,280,368,342,420,373,320,373
"COG0399",1695,1774,467,1467,1794,1427,1656,1790,1389,1781
"COG0400",390,403,210,333,373,397,479,430,235,438
"COG0401",0,6,36,9,0,0,0,0,12,1
"COG0402",578,613,613,579,483,629,620,521,890,467
"COG0403",1443,1264,524,1449,1500,1476,1983,1752,842,1478
"COG0404",6276,4915,460,5716,5730,6089,5426,5455,2592,6008
"COG0405",1371,1437,1566,1495,1516,1209,1013,1173,1856,1368
"COG0406",413,361,137,303,421,466,483,448,346,443
"COG0407",795,541,362,523,799,676,767,769,454,760
"COG0408",543,475,269,476,597,590,657,666,227,562
"COG0409",13,5,260,12,2,0,3,0,46,0
"COG0410",743,694,227,752,624,821,888,854,548,761
"COG0411",688,754,190,696,637,845,794,696,542,679
"COG0412",282,397,324,438,226,308,301,392,539,269
"COG0413",729,706,255,729,703,766,774,761,441,749
"COG0414",445,469,263,273,483,508,561,703,282,511
"COG0415",2301,1112,881,1599,2340,2249,2611,2117,502,2477
"COG0416",455,485,240,389,516,558,616,656,361,495
"COG0417",1188,880,746,690,963,1257,1667,1035,496,1022
"COG0418",195,167,290,71,209,253,319,185,104,195
"COG0419",536,595,596,347,382,507,806,548,400,308
"COG0420",16,139,145,105,20,64,24,27,179,29
"COG0421",95,137,55,48,100,146,251,163,239,110
"COG0422",182,215,514,259,196,293,353,332,339,218
"COG0423",645,526,87,796,713,515,421,583,463,649
"COG0424",454,434,267,295,478,447,407,455,350,500
"COG0425",28,65,87,58,28,47,31,38,72,33
"COG0426",263,253,20,50,260,428,717,560,29,284
"COG0427",38,79,617,47,24,13,7,6,65,9
"COG0428",152,156,146,89,164,55,76,83,121,142
"COG0429",38,37,80,22,36,181,236,122,124,116
"COG0430",0,3,6,0,0,4,1,3,9,1
"COG0431",175,186,413,165,158,126,160,147,265,161
"COG0432",220,194,146,183,225,251,270,198,197,241
"COG0433",61,150,86,122,39,64,59,45,223,42
"COG0434",53,66,3,56,62,79,36,48,18,51
"COG0435",165,133,319,44,138,187,241,127,140,155
"COG0436",2340,2398,876,2668,2224,2544,2541,2326,2188,2479
"COG0437",381,285,45,307,445,200,223,330,407,415
"COG0438",4385,4695,4303,3657,4507,4201,4136,4925,4153,4314
"COG0439",1279,1144,463,1385,1344,1319,1274,1351,1068,1272
"COG0440",318,360,140,342,326,378,372,324,243,352
"COG0441",1519,1414,490,1643,1650,1545,1616,1517,1117,1639
"COG0442",1109,1083,438,1100,1143,1085,1130,1133,814,1130
"COG0443",1964,2005,1118,2240,2103,682,748,695,509,767
"COG0444",219,366,116,318,185,503,256,219,773,227
"COG0445",1492,1230,662,1525,1579,1317,1474,1495,792,1425
"COG0446",2150,1908,1011,1937,1956,2069,1817,1931,1564,2062
"COG0447",120,133,9,85,159,159,252,155,90,118
"COG0448",37,38,96,14,31,166,298,158,141,126
"COG0449",1254,1264,635,1346,1318,1244,1258,1372,834,1299
"COG0450",170,268,297,242,185,178,243,199,326,188
"COG0451",4577,5272,1206,3874,4644,4625,5640,5357,3599,5003
"COG0452",851,752,476,814,780,887,912,948,562,831
"COG0454",738,837,1537,654,822,716,772,796,1028,817
"COG0455",55,66,230,69,62,97,62,37,129,69
"COG0456",190,234,373,230,188,216,179,198,291,192
"COG0457",3522,4650,3896,3687,3658,3673,3572,3902,4869,4009
"COG0458",2395,2264,852,2778,2354,835,851,806,504,786
"COG0459",1757,1669,729,2261,1561,1756,1811,1701,1250,1745
"COG0460",782,732,637,761,882,925,896,896,670,823
"COG0461",543,538,237,477,533,429,620,518,344,540
"COG0462",821,758,301,941,820,824,835,812,544,868
"COG0463",2825,3546,2701,2448,3005,3101,3557,3597,3036,3121
"COG0464",364,375,587,631,240,428,385,269,436,357
"COG0465",1781,1568,708,1717,1913,2165,2326,1854,1034,1877
"COG0466",1314,1308,571,1431,1487,1275,1186,1300,899,1461
"COG0467",143,111,10,48,180,203,270,207,44,189
"COG0468",1314,1017,387,1130,1177,1115,1590,1279,728,1234
"COG0469",691,632,456,629,730,717,817,689,591,686
"COG0470",1062,858,300,690,976,1066,1243,1124,573,1002
"COG0471",873,825,1408,1032,983,820,777,888,1139,949
"COG0472",1139,944,536,877,1278,1191,1167,1206,674,1190
"COG0473",1007,863,640,1199,962,1155,1178,1149,879,1094
"COG0474",131,124,469,75,36,126,63,48,177,80
"COG0475",284,390,784,525,188,460,416,334,450,249
"COG0476",498,532,526,580,462,618,609,588,515,502
"COG0477",4216,5312,5353,5355,3963,4705,4121,4711,7819,4398
"COG0478",2,3,0,0,1,2,0,0,0,2
"COG0479",638,574,304,816,647,673,618,615,535,624
"COG0480",1629,1620,1146,2146,1662,1552,1653,1595,1665,1647
"COG0481",1432,1246,456,1201,1540,1380,1584,1410,753,1476
"COG0482",842,691,268,774,854,749,873,856,506,882
"COG0483",951,975,396,981,1052,361,342,382,222,324
"COG0484",960,965,409,1290,1073,978,1019,1032,764,1006
"COG0486",1020,875,463,1014,1171,338,341,358,195,362
"COG0488",982,1210,1881,788,1088,1018,762,962,1399,881
"COG0489",880,918,1052,1047,924,765,790,863,947,889
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1862,1729,1568,1666,1758,1678,1473,1646,2048,1736
"COG0492",1487,1282,323,1732,1530,1330,1500,1453,733,1508
"COG0493",953,954,435,1391,798,1190,1014,1110,865,858
"COG0494",965,1067,1058,1012,945,954,838,1084,1297,990
