"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3"
"COG0111",1538,1635,1596,678,1657,1229,1890,2062,1344,1808
"COG0112",943,930,1076,582,1021,151,324,304,150,350
"COG0113",671,720,746,197,562,293,665,546,363,810
"COG0114",1058,871,1141,232,1021,376,842,620,510,1025
"COG0115",1459,1551,1570,447,1517,826,1381,1468,933,1607
"COG0116",213,468,133,217,125,277,116,83,505,272
"COG0117",607,545,683,178,638,183,659,379,340,622
"COG0118",412,372,447,133,371,159,429,393,203,480
"COG0119",1915,1650,2011,1190,2142,374,667,643,436,682
"COG0120",198,299,183,105,182,180,206,239,249,232
"COG0121",21,12,17,68,22,35,25,30,122,7
"COG0122",394,213,436,85,472,147,432,589,268,368
"COG0123",552,481,806,224,705,325,837,541,620,720
"COG0124",976,945,1025,246,1009,332,1049,986,446,1119
"COG0125",336,369,444,115,473,144,381,425,175,413
"COG0126",880,904,892,246,940,332,825,817,422,973
"COG0127",517,656,524,128,491,162,458,431,200,555
"COG0128",970,871,1039,250,945,334,894,813,533,941
"COG0129",1428,1676,1400,619,1473,1109,1834,1378,1752,1685
"COG0130",426,521,450,177,433,253,369,490,339,482
"COG0131",355,431,343,126,311,173,362,379,237,512
"COG0132",93,216,82,73,84,56,61,187,119,131
"COG0133",818,835,733,224,683,322,739,664,380,890
"COG0134",482,597,464,142,493,51,198,178,99,168
"COG0135",125,77,114,39,110,178,361,261,197,401
"COG0136",814,823,811,260,851,322,858,765,502,886
"COG0137",721,702,724,202,672,325,745,748,419,834
"COG0138",426,370,434,110,375,547,1174,811,500,1209
"COG0139",249,297,279,93,231,94,245,268,138,298
"COG0140",151,268,155,60,112,77,141,105,101,214
"COG0141",344,283,388,81,337,364,1309,998,610,1162
"COG0142",1338,1474,1539,371,1554,558,1514,1435,662,1568
"COG0143",1128,1088,1233,407,1227,474,1115,1158,646,1270
"COG0144",433,840,367,254,520,482,430,273,626,563
"COG0145",346,706,504,404,653,668,815,1625,752,509
"COG0146",262,523,446,270,488,516,579,1485,481,378
"COG0147",1439,1619,1452,517,1433,704,1523,1270,769,1685
"COG0148",989,944,1040,272,1016,376,883,892,508,1095
"COG0149",492,482,604,157,567,62,176,152,93,182
"COG0150",949,749,776,1246,767,773,694,747,364,787
"COG0151",940,952,974,259,1033,332,1005,1016,437,1024
"COG0152",598,530,559,214,617,108,179,212,132,208
"COG0153",171,108,145,46,170,16,133,118,10,152
"COG0154",2119,2196,2464,923,2218,1497,2714,3534,2596,2474
"COG0155",388,771,209,252,226,454,236,607,863,601
"COG0156",619,789,581,341,624,508,581,576,690,690
"COG0157",438,483,438,227,421,271,354,443,226,444
"COG0158",90,108,61,108,95,57,66,63,133,50
"COG0159",481,555,511,144,450,204,481,469,263,548
"COG0160",541,319,503,334,615,586,423,662,850,360
"COG0161",1092,1334,1087,438,1088,893,1376,1562,1224,1254
"COG0162",851,868,952,269,956,354,881,867,428,960
"COG0163",100,31,63,76,86,91,50,176,89,24
"COG0164",459,411,479,162,550,126,467,446,180,424
"COG0165",820,800,754,265,772,341,925,977,425,945
"COG0166",881,1156,901,318,951,351,791,852,560,1083
"COG0167",746,797,827,621,852,402,785,816,557,889
"COG0168",1287,1198,1353,407,1358,704,1300,936,1034,1367
"COG0169",651,631,712,210,617,366,687,652,265,624
"COG0170",88,178,59,15,58,0,49,77,0,101
"COG0171",818,923,873,1201,833,259,344,214,195,288
"COG0172",852,871,1001,263,982,378,841,944,438,993
"COG0173",1232,1514,1247,311,1088,443,1223,854,658,1497
"COG0174",2117,1752,2209,630,2254,1037,2370,2492,1247,2085
"COG0175",301,341,219,973,214,497,215,313,505,274
"COG0176",729,663,484,2532,443,1408,1277,463,330,668
"COG0177",542,476,604,307,578,216,541,511,229,546
"COG0178",2262,2223,2474,831,2397,996,2033,1767,1056,2481
"COG0179",685,557,692,229,825,518,692,1026,619,716
"COG0180",778,799,891,227,837,298,806,807,398,896
"COG0181",656,707,804,183,584,265,710,564,314,766
"COG0182",298,174,372,79,427,76,351,548,147,308
"COG0183",1859,1601,1935,2151,2137,2600,1795,2361,3526,1657
"COG0184",188,198,200,62,216,72,207,260,107,199
"COG0185",191,208,236,60,234,52,189,218,63,239
"COG0186",166,158,166,69,192,62,160,192,55,132
"COG0187",2286,2126,2473,942,2434,1156,2375,1754,1404,2360
"COG0188",2822,2983,2885,973,2779,1416,2555,1891,1830,3152
"COG0189",692,748,726,1856,651,1470,818,712,1100,772
"COG0190",674,657,766,182,741,66,231,249,104,253
"COG0191",150,620,180,153,192,182,239,144,231,451
"COG0192",887,839,1020,363,992,325,883,818,441,1014
"COG0193",433,390,464,101,397,233,410,300,237,468
"COG0194",398,369,441,148,393,168,375,314,178,397
"COG0195",1068,1074,1173,306,988,461,1066,912,417,1153
"COG0196",620,642,599,195,602,240,630,496,344,650
"COG0197",317,290,320,76,380,97,256,256,76,300
"COG0198",179,204,155,45,177,71,146,197,71,195
"COG0199",195,207,198,70,189,15,66,30,28,72
"COG0200",314,279,352,96,308,124,274,338,130,313
"COG0201",995,1024,1101,314,1124,397,901,956,479,1061
"COG0202",729,679,886,284,809,349,756,742,376,787
"COG0203",258,261,298,80,266,161,247,221,163,275
"COG0204",1160,1065,1416,578,1241,824,1038,787,1110,1068
"COG0205",395,280,436,102,440,224,450,345,247,440
"COG0206",377,276,376,88,418,353,926,955,482,985
"COG0207",286,264,308,1384,358,839,440,239,251,288
"COG0208",881,590,781,7440,809,2772,2325,417,308,877
"COG0209",2704,1746,2715,16902,2718,10091,6125,2444,1819,2489
"COG0210",1880,1910,1979,12577,1699,9768,2003,1985,2278,2009
"COG0211",166,191,205,60,180,63,212,123,79,182
"COG0212",323,265,341,103,291,157,338,326,218,297
"COG0213",121,92,144,44,199,297,128,165,260,110
"COG0214",97,37,136,11,208,0,76,157,0,70
"COG0215",1004,1108,1155,284,1117,422,932,1128,445,1262
"COG0216",790,743,860,207,757,282,717,614,353,863
"COG0217",495,334,542,187,488,199,470,389,284,421
"COG0218",184,174,167,104,159,150,203,126,265,192
"COG0219",297,283,295,109,237,136,308,220,117,303
"COG0220",250,340,215,113,231,189,257,158,247,253
"COG0221",145,400,113,226,59,155,97,53,117,251
"COG0222",263,299,296,90,269,106,250,222,128,279
"COG0223",865,726,938,406,860,342,926,634,368,820
"COG0224",691,797,680,204,619,284,670,565,267,758
"COG0225",730,741,754,209,625,297,627,594,463,825
"COG0226",320,882,143,526,1045,1888,210,174,864,1048
"COG0227",189,178,204,58,196,78,230,117,76,219
"COG0228",316,270,328,63,300,30,116,70,30,100
"COG0229",477,415,500,154,460,200,444,369,385,522
"COG0230",29,25,15,20,25,21,32,16,43,35
"COG0231",417,480,463,115,451,165,438,422,253,432
"COG0232",496,307,527,157,513,299,559,410,400,527
"COG0233",371,340,413,113,375,159,330,293,181,379
"COG0234",268,223,318,1633,266,1420,256,250,348,270
"COG0235",430,371,468,239,446,289,589,578,258,429
"COG0236",196,172,156,114,173,173,137,150,99,181
"COG0237",410,395,484,105,422,135,417,445,148,389
"COG0238",155,134,184,59,140,59,152,127,38,149
"COG0239",52,55,53,52,69,83,78,55,102,61
"COG0240",554,438,626,218,625,319,644,475,288,573
"COG0241",200,131,158,80,217,190,172,192,62,186
"COG0242",543,505,468,1321,468,880,631,455,288,497
"COG0243",684,1011,534,1074,963,1213,919,1316,1366,736
"COG0244",419,468,433,104,452,195,364,385,207,434
"COG0245",473,449,504,102,463,217,456,315,249,532
"COG0246",157,121,162,52,148,71,108,60,251,113
"COG0247",805,662,913,528,1294,510,1381,1538,588,786
"COG0248",448,812,376,260,617,540,388,214,655,608
"COG0249",799,1685,762,539,906,768,768,695,894,1150
"COG0250",441,402,493,172,485,201,396,393,247,427
"COG0251",514,447,544,208,598,393,471,817,312,468
"COG0252",101,113,159,144,230,72,85,355,167,47
"COG0253",620,658,675,157,567,197,616,436,299,712
"COG0254",173,170,187,47,167,34,51,36,19,59
"COG0255",36,26,21,15,26,38,16,28,45,12
"COG0256",256,219,243,87,266,30,88,86,33,71
"COG0257",4,27,4,6,12,10,17,3,6,11
"COG0258",1742,1740,2034,4175,1855,2159,2194,1446,966,1944
"COG0259",352,233,403,117,377,169,332,239,185,369
"COG0260",1039,1007,1107,345,1077,579,1049,815,712,1033
"COG0261",300,304,354,100,293,150,311,242,205,342
"COG0262",189,138,192,169,199,150,221,144,101,181
"COG0263",702,731,651,222,595,363,722,533,551,796
"COG0264",512,512,574,161,492,259,467,415,296,528
"COG0265",1504,1586,1491,679,1458,1490,1607,1546,1382,1550
"COG0266",604,571,707,244,629,224,708,489,320,580
"COG0267",69,86,37,26,55,26,65,44,82,59
"COG0268",173,192,154,50,160,85,175,127,113,169
"COG0269",2,1,1,3,1,46,6,1,19,1
"COG0270",440,349,411,6528,441,2482,539,246,592,285
"COG0271",159,165,136,41,163,83,154,115,118,173
"COG0272",1598,1335,1597,1622,1530,692,1566,1121,657,1404
"COG0274",180,255,215,30,175,74,130,114,155,199
"COG0275",639,633,638,165,613,229,681,488,323,661
"COG0276",840,807,900,235,563,302,719,333,376,871
"COG0277",1629,1918,1678,792,1807,1460,2023,2247,1613,1815
"COG0278",187,175,187,69,170,114,215,176,103,194
"COG0279",243,157,210,330,205,195,179,262,93,204
"COG0280",1161,666,1225,302,1153,643,1188,701,748,961
"COG0281",945,627,961,482,1082,620,904,688,916,832
"COG0282",74,13,22,47,16,272,12,41,141,7
"COG0283",465,545,497,101,398,163,423,366,164,492
"COG0284",564,497,554,204,592,216,571,514,269,531
"COG0285",779,851,882,211,941,334,841,625,414,867
"COG0286",337,165,206,510,95,591,88,203,467,130
"COG0287",621,613,624,176,624,225,682,575,489,714
"COG0288",84,82,54,162,59,259,63,71,244,63
"COG0289",481,535,528,149,473,200,545,301,251,522
"COG0290",409,403,411,129,346,171,393,348,188,417
"COG0291",110,158,115,38,115,65,105,65,52,133
"COG0292",263,249,254,69,240,91,245,214,115,285
"COG0293",317,220,382,123,394,155,386,331,223,306
"COG0294",609,618,647,180,572,270,579,572,316,710
"COG0295",71,42,66,20,68,53,77,52,87,47
"COG0296",140,326,82,29,81,221,191,194,157,562
"COG0297",270,567,191,39,256,83,140,132,75,358
"COG0298",0,0,0,2,0,21,0,2,21,3
"COG0299",489,431,402,491,439,607,430,393,182,418
"COG0300",209,286,273,206,281,237,250,195,215,248
"COG0301",21,12,29,111,80,16,13,407,28,0
"COG0302",479,496,525,921,518,309,474,451,73,543
"COG0303",450,490,508,231,622,353,825,766,634,454
"COG0304",1192,1203,1360,564,1241,934,1369,869,1333,1429
"COG0305",1260,1383,1474,17267,1309,9159,3345,1022,1034,1574
"COG0306",346,199,343,156,271,217,434,468,405,195
"COG0307",389,410,429,160,396,140,425,345,194,479
"COG0308",1390,1674,1394,634,1264,1064,1030,1474,1071,1203
"COG0309",30,14,4,27,5,114,0,53,109,7
"COG0310",17,5,22,4,14,3,41,4,4,55
"COG0311",59,22,79,7,125,0,26,156,1,50
"COG0312",1171,1431,1408,357,1042,439,1419,924,876,1528
"COG0313",208,174,217,61,203,201,565,411,347,587
"COG0314",153,102,137,86,193,106,195,178,94,121
"COG0315",187,148,208,89,204,107,248,225,84,124
"COG0316",518,393,528,960,506,423,622,574,325,528
"COG0317",1439,1771,1451,718,1393,692,1580,1098,1136,1808
"COG0318",3033,3333,2908,2384,3124,4518,3743,4181,5688,2970
"COG0319",273,290,238,93,277,149,291,222,135,316
"COG0320",728,930,853,170,697,278,603,493,298,863
"COG0321",490,454,545,148,520,163,414,285,174,443
"COG0322",1436,1692,1495,465,1414,542,1527,1002,774,1668
"COG0323",289,423,329,258,457,465,361,387,608,305
"COG0324",684,543,697,170,574,239,620,542,350,607
"COG0325",489,429,531,119,445,165,462,297,238,557
"COG0326",703,1139,569,311,558,126,206,122,131,260
"COG0327",90,78,104,93,102,96,64,64,150,88
"COG0328",291,367,295,111,325,135,301,257,133,355
"COG0329",1000,996,1053,293,1052,510,1154,1221,401,1171
"COG0330",1287,1057,1323,513,1298,925,1265,1293,1041,1233
"COG0331",624,583,659,224,610,262,564,472,335,653
"COG0332",587,608,631,300,604,454,461,448,492,540
"COG0333",80,62,76,15,52,25,65,34,25,66
"COG0334",602,495,732,374,725,468,419,602,686,407
"COG0335",319,343,388,97,355,131,354,267,129,376
"COG0336",570,608,601,147,553,193,550,403,284,603
"COG0337",730,831,780,274,716,325,804,530,344,901
"COG0338",269,145,134,2137,131,876,1014,246,102,148
"COG0339",534,796,438,384,371,595,366,299,761,570
"COG0340",473,477,477,151,461,179,435,556,257,452
"COG0341",747,728,695,181,706,352,633,477,412,743
"COG0342",1184,1130,1248,401,1159,669,1077,792,749,1220
"COG0343",795,786,873,200,972,290,735,915,346,819
"COG0344",323,294,317,68,308,146,288,348,170,309
"COG0345",483,440,543,142,448,295,485,353,297,581
"COG0346",553,670,452,554,638,789,685,934,793,516
"COG0347",195,274,154,146,143,232,193,138,250,260
"COG0348",130,70,69,201,46,558,20,88,691,26
"COG0349",411,425,402,162,355,351,464,381,486,436
"COG0350",220,111,204,132,221,74,70,92,82,44
"COG0351",382,324,357,181,322,157,349,427,262,407
"COG0352",348,375,334,208,255,60,123,96,149,118
"COG0353",438,448,444,121,423,117,364,342,176,463
"COG0354",431,352,453,159,495,223,409,392,289,393
"COG0355",267,266,276,101,290,108,282,204,148,311
"COG0356",659,700,717,195,716,265,689,479,277,714
"COG0357",148,129,124,54,109,172,405,307,183,437
"COG0358",409,426,435,1004,437,1171,1268,1237,743,1370
"COG0359",294,323,370,100,299,150,341,275,152,341
"COG0360",271,265,269,67,250,122,278,212,127,248
"COG0361",189,182,253,93,229,117,170,235,71,208
"COG0362",96,203,94,19,62,91,130,97,211,458
"COG0363",252,324,261,93,244,226,234,168,161,291
"COG0364",73,240,82,57,49,325,1746,86,333,393
"COG0365",2844,2467,2983,1082,2927,1413,3043,2875,2223,2952
"COG0366",762,1093,576,497,622,574,766,460,661,883
"COG0367",1005,1122,1230,1195,1165,363,334,291,107,279
"COG0368",90,268,72,60,71,82,79,165,141,167
"COG0369",368,475,518,224,383,204,134,84,275,282
"COG0370",66,97,59,81,93,170,41,158,38,42
"COG0371",140,313,112,6,103,20,135,298,13,234
"COG0372",853,876,1027,454,998,507,888,969,662,924
"COG0373",370,619,372,182,240,174,282,742,278,440
"COG0374",45,20,2,39,2,122,0,9,170,15
"COG0375",9,29,0,4,0,19,0,8,17,35
"COG0376",1008,732,1095,485,875,664,803,526,1102,1055
"COG0377",277,294,396,89,350,80,265,385,67,280
"COG0378",108,324,28,50,96,120,90,139,191,275
"COG0379",487,509,460,205,546,276,439,435,290,581
"COG0380",38,172,54,191,93,252,90,107,122,83
"COG0381",461,390,582,293,410,271,424,304,256,421
"COG0382",821,1163,834,290,785,335,713,553,341,964
"COG0383",41,64,87,10,105,0,151,42,0,42
"COG0384",153,145,128,102,132,244,113,147,94,112
"COG0385",361,171,355,280,384,259,345,231,721,319
"COG0386",385,373,377,160,339,136,395,228,125,395
"COG0387",39,23,46,20,94,31,25,21,6,12
"COG0388",973,1343,1036,702,989,1289,902,1293,1912,1404
"COG0389",1066,1214,1009,424,1038,703,982,1064,942,1223
"COG0390",8,7,19,3,15,28,14,86,18,8
"COG0391",212,407,194,56,147,55,108,384,18,241
"COG0392",124,221,121,35,53,172,16,236,398,130
"COG0393",63,46,68,24,59,36,26,45,21,41
"COG0394",223,287,259,239,345,297,209,191,340,199
"COG0395",758,763,1009,119,1046,383,1482,745,554,1263
"COG0396",496,469,577,94,582,176,470,507,232,510
"COG0397",763,931,758,227,714,295,776,462,470,924
"COG0398",131,108,122,98,82,334,355,254,557,363
"COG0399",1867,1567,1903,3649,1771,1784,1868,2207,1041,1587
"COG0400",391,392,381,80,397,164,356,312,200,452
"COG0401",6,2,0,17,0,15,0,0,21,0
"COG0402",557,888,504,325,731,839,532,1118,924,575
"COG0403",1334,1578,1531,420,1345,482,1262,698,696,1857
"COG0404",1872,1330,1992,168,1935,807,6610,5321,1532,4918
"COG0405",1111,1055,1319,428,1187,1043,1171,1443,1442,1177
"COG0406",359,568,467,219,351,324,306,442,569,478
"COG0407",724,730,785,241,589,279,715,442,350,770
"COG0408",552,650,547,168,496,198,601,225,284,633
"COG0409",26,14,4,22,3,122,0,10,97,10
"COG0410",265,239,317,96,275,499,890,960,1296,793
"COG0411",739,488,836,251,750,415,884,879,1093,718
"COG0412",394,306,340,225,361,393,323,700,399,370
"COG0413",660,614,791,211,776,248,694,516,333,719
"COG0414",504,618,454,162,422,210,480,275,288,587
"COG0415",1679,2416,2418,758,1614,647,2126,347,658,2700
"COG0416",501,572,561,156,458,253,439,432,351,588
"COG0417",786,539,831,13559,1042,4238,3720,849,187,799
"COG0418",193,487,152,138,94,145,224,105,303,330
"COG0419",362,283,312,5617,304,2230,2045,622,198,311
"COG0420",43,33,47,467,75,297,58,362,184,25
"COG0421",110,331,127,179,89,267,82,257,201,182
"COG0422",241,412,196,244,131,375,262,362,360,396
"COG0423",520,346,666,92,778,62,488,599,31,465
"COG0424",492,394,442,184,350,289,476,296,346,459
"COG0425",45,36,32,55,51,48,47,110,139,36
"COG0426",413,1116,223,32,102,10,134,60,10,719
"COG0427",104,47,36,211,28,186,11,43,301,17
"COG0428",137,71,153,104,120,60,37,73,302,64
"COG0429",157,334,93,146,58,66,81,89,158,237
"COG0430",3,1,4,2,10,10,0,7,1,2
"COG0431",154,213,169,153,174,180,96,206,254,189
"COG0432",169,235,263,41,224,31,65,67,38,100
"COG0433",76,65,85,175,109,331,45,465,497,27
"COG0434",52,43,76,11,63,10,50,40,0,41
"COG0435",181,325,156,185,67,144,158,86,290,210
"COG0436",2273,2236,2498,792,2754,1348,2501,2676,2190,2445
"COG0437",281,372,321,205,391,240,227,376,482,236
"COG0438",4778,4141,5180,5331,4703,4038,3780,3769,3604,4199
"COG0439",1300,1401,1334,870,1437,816,1147,1321,1938,1377
"COG0440",347,283,337,109,355,126,355,310,138,308
"COG0441",511,473,561,142,539,542,1412,1392,640,1618
"COG0442",1071,1105,1120,311,1191,398,985,1066,496,1149
"COG0443",2250,2544,2178,878,2085,1015,1844,1812,963,2293
"COG0444",46,69,97,55,133,362,386,918,439,207
"COG0445",1410,1410,1407,344,1240,507,1277,808,630,1539
"COG0446",1945,1566,1908,1115,2065,1672,2554,2576,2379,1794
"COG0447",119,312,118,26,108,13,67,99,27,227
"COG0448",164,472,109,25,85,97,78,94,64,283
"COG0449",1252,1174,1342,483,1153,575,1212,1295,692,1273
"COG0450",278,278,207,418,223,417,137,281,475,279
"COG0451",5289,4443,5032,13804,4581,6305,5392,4712,1897,5077
"COG0452",791,748,841,216,880,298,834,689,421,869
"COG0454",934,1053,745,509,636,1247,613,677,1117,820
"COG0455",62,101,75,120,36,176,95,128,79,58
"COG0456",248,212,188,170,187,329,208,332,335,207
"COG0457",4463,4231,3990,1883,4339,5192,3247,5292,1973,3587
"COG0458",2296,2217,2612,784,2496,312,770,706,414,833
"COG0459",1576,1960,1866,5436,2013,2664,1535,1813,717,1681
"COG0460",834,759,835,261,720,354,800,772,451,856
"COG0461",627,469,416,1331,469,524,454,418,230,419
"COG0462",784,732,916,281,845,144,275,206,133,293
"COG0463",3392,3445,3490,3569,3275,3373,3013,3737,2027,3407
"COG0464",393,647,386,366,840,267,226,1158,361,358
"COG0465",1921,2691,1947,479,1831,712,1718,1233,719,2430
"COG0466",1304,939,1411,740,1389,788,1526,1197,1248,1273
"COG0467",135,429,149,33,96,55,87,48,166,283
"COG0468",1054,1033,1132,5991,1158,698,627,337,170,430
"COG0469",674,962,715,278,692,409,627,476,531,848
"COG0470",877,827,937,5734,1093,1932,2066,1006,397,887
"COG0471",941,1077,824,366,749,374,230,293,313,308
"COG0472",1112,1034,1217,358,1139,499,1153,1092,544,1210
"COG0473",919,1051,1059,284,1103,461,1209,1219,747,1147
"COG0474",110,94,134,113,269,506,86,264,266,56
"COG0475",353,557,398,470,338,749,245,731,880,388
"COG0476",482,622,532,299,664,406,543,629,363,585
"COG0477",4342,4425,4393,2353,5210,5490,4609,6045,5805,4287
"COG0478",1,1,3,0,11,0,0,0,0,3
"COG0479",633,440,749,377,680,314,633,614,319,619
"COG0480",1573,1549,1742,623,1688,805,1443,1814,718,1684
"COG0481",1308,1585,1462,351,1287,506,1239,991,598,1611
"COG0482",833,739,876,210,792,334,783,855,601,848
"COG0483",305,341,359,80,315,594,1058,1069,696,1145
"COG0484",982,899,1215,346,1226,333,914,1142,381,890
"COG0486",975,1092,983,272,931,400,909,558,459,1093
"COG0488",1166,1405,823,1144,1134,1703,1002,1103,2178,848
"COG0489",937,866,1002,524,911,858,669,933,1136,797
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1663,1494,1721,933,1938,1652,1820,2107,2247,1491
"COG0492",1292,1382,1545,515,1508,448,1289,1075,655,1547
"COG0493",995,683,902,383,1192,547,1293,1059,655,1127
"COG0494",899,877,874,664,1103,941,928,1183,1441,887
"COG0495",1897,1917,2144,486,2105,692,1781,1847,856,2148
"COG0496",245,404,276,82,284,160,255,207,274,294
"COG0497",411,697,318,251,309,351,404,323,602,442
"COG0498",276,257,332,66,359,359,1051,1439,453,1033
