"","X64_MES_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0139",241,244,268,225,202,240,222,265,256,239
"COG0140",115,143,145,137,148,87,59,154,165,78
"COG0141",856,1177,1165,794,1240,934,801,1169,1085,908
"COG0142",1383,1444,1657,1327,1321,484,410,465,459,381
"COG0143",1169,1349,1209,1130,1037,1184,1101,1168,971,1011
"COG0144",331,291,422,461,585,373,445,515,618,437
"COG0145",1571,268,632,1001,637,1557,1941,519,820,1886
"COG0146",1311,210,494,834,451,1303,1590,442,659,1513
"COG0147",1122,1477,1487,1221,1207,1219,1157,1543,1447,1297
"COG0148",1006,1213,1016,925,745,964,865,959,895,916
"COG0149",445,665,559,471,489,463,443,521,423,486
"COG0150",760,773,762,736,671,760,662,764,648,762
"COG0151",941,1023,1010,852,1022,958,780,902,845,807
"COG0152",583,573,644,560,564,581,616,612,564,595
"COG0153",167,233,177,138,66,180,264,142,160,244
"COG0154",3353,2400,2425,2213,1711,3128,2066,2142,2178,2047
"COG0155",182,17,57,196,118,611,638,427,445,777
"COG0156",631,494,571,960,623,724,762,650,634,891
"COG0157",430,370,443,467,487,433,309,394,419,383
"COG0158",61,33,58,72,273,67,70,59,76,65
"COG0159",439,517,507,426,381,406,355,494,429,392
"COG0160",805,619,555,540,402,820,970,384,486,932
"COG0161",1392,979,1043,1116,1680,1482,1195,1068,1261,1283
"COG0162",825,1020,959,745,923,817,784,865,793,822
"COG0163",187,49,84,126,108,56,63,28,25,59
"COG0164",459,540,482,429,403,424,461,490,432,464
"COG0165",895,833,827,874,686,893,826,901,817,881
"COG0166",813,951,906,956,892,782,775,946,804,772
"COG0167",799,901,811,761,987,828,877,770,780,951
"COG0168",899,1556,1329,967,1094,882,1047,1227,1009,1145
"COG0169",630,670,641,633,597,641,397,629,625,452
"COG0170",93,74,78,62,5,104,332,112,145,244
"COG0171",680,962,878,648,449,706,627,985,1188,701
"COG0172",871,1151,971,833,1011,919,775,958,811,815
"COG0173",809,1292,1277,794,1111,875,1163,1284,1291,1111
"COG0174",2411,2344,2199,1878,2544,2435,1992,2007,2059,2191
"COG0175",336,116,161,482,280,361,521,249,287,538
"COG0176",397,480,548,532,432,347,325,1157,1539,363
"COG0177",466,653,541,458,428,501,419,556,435,412
"COG0178",1789,2650,2347,1889,2212,1941,1800,2185,2040,1975
"COG0179",1045,681,779,939,778,1103,607,618,618,651
"COG0180",781,867,927,735,749,260,234,265,236,263
"COG0181",536,730,698,524,625,511,453,752,612,502
"COG0182",510,349,363,403,166,510,467,377,278,457
"COG0183",2538,2003,1894,2220,2193,2582,2447,1503,1476,2353
"COG0184",249,238,200,277,221,238,179,201,199,212
"COG0185",192,224,241,188,201,178,187,196,233,188
"COG0186",161,181,160,157,177,158,120,155,164,130
"COG0187",1693,2601,2786,1616,2482,1742,1889,2208,2059,1932
"COG0188",1832,2901,3006,1902,2509,1996,1989,2763,2604,1913
"COG0189",706,665,687,774,588,651,434,926,936,425
"COG0190",690,656,678,631,650,697,549,688,564,610
"COG0191",131,130,209,221,437,200,200,302,341,171
"COG0192",943,1072,976,831,740,840,821,992,858,859
"COG0193",265,478,448,301,450,317,420,408,329,386
"COG0194",242,474,443,313,374,267,287,408,356,341
"COG0195",821,1217,1085,822,1074,814,1025,1083,1008,969
"COG0196",488,659,696,510,670,423,480,637,615,552
"COG0197",110,94,100,108,92,310,275,269,289,269
"COG0198",82,53,55,65,54,200,174,146,172,162
"COG0199",99,207,181,116,280,117,92,189,181,119
"COG0200",288,357,321,296,243,339,273,298,305,287
"COG0201",879,1080,962,806,940,837,831,919,955,821
"COG0202",631,798,801,667,768,708,701,818,709,784
"COG0203",262,308,329,208,270,255,266,271,268,306
"COG0204",880,1513,1211,786,1108,906,1110,1193,1079,1036
"COG0205",363,507,443,328,553,418,514,375,403,477
"COG0206",963,1140,1102,802,742,1011,842,1035,843,801
"COG0207",179,335,323,198,418,229,178,423,407,143
"COG0208",297,873,1220,542,914,341,549,2193,2853,578
"COG0209",2246,2889,3419,2139,2483,2284,2041,5323,6498,2078
"COG0210",1813,2130,1804,1885,1696,1748,2435,2079,2110,2377
"COG0211",136,191,155,118,181,158,132,183,189,148
"COG0212",324,346,270,342,326,300,247,314,230,281
"COG0213",212,176,138,236,237,235,406,126,152,356
"COG0214",202,193,161,112,5,205,178,109,123,163
"COG0215",1035,1220,1172,941,984,1068,876,1058,991,826
"COG0216",560,871,808,547,622,603,685,736,675,771
"COG0217",362,549,528,359,468,401,425,439,409,481
"COG0218",128,147,184,145,346,151,129,166,183,122
"COG0219",182,317,293,184,327,176,199,296,277,242
"COG0220",150,176,215,209,325,158,105,220,261,146
"COG0221",39,29,61,157,99,14,10,67,63,11
"COG0222",194,298,213,177,259,171,250,270,271,270
"COG0223",660,913,887,631,921,657,888,814,740,871
"COG0224",514,633,715,490,772,505,593,666,677,616
"COG0225",539,754,682,514,728,553,397,634,547,442
"COG0226",36,18,123,62,11,87,25,294,409,44
"COG0227",115,235,224,121,263,115,164,193,203,181
"COG0228",171,328,299,188,337,197,246,303,254,239
"COG0229",374,532,435,342,544,402,309,431,355,361
"COG0230",20,26,30,21,43,16,3,31,25,8
"COG0231",394,537,445,404,436,400,344,417,416,408
"COG0232",357,605,561,440,398,362,383,541,445,468
"COG0233",263,465,397,300,301,282,312,307,284,329
"COG0234",197,287,258,181,269,194,276,301,345,288
"COG0235",490,484,495,394,428,449,193,493,468,222
"COG0236",139,151,138,143,155,128,133,161,137,156
"COG0237",436,501,446,387,435,397,366,447,403,343
"COG0238",127,192,169,130,165,138,145,142,103,153
"COG0239",48,75,47,58,78,51,15,55,47,33
"COG0240",507,671,757,438,636,531,603,613,441,627
"COG0241",205,175,196,177,244,211,347,172,127,370
"COG0242",115,195,184,130,172,384,470,612,737,454
"COG0243",1394,418,858,992,742,1403,3091,790,1107,2660
"COG0244",391,480,421,383,328,419,350,365,419,363
"COG0245",270,589,553,294,318,242,418,549,441,463
"COG0246",91,182,210,166,128,131,31,120,138,32
"COG0247",1670,1094,1292,1081,1588,597,1001,479,390,924
"COG0248",204,269,248,393,260,188,184,423,551,189
"COG0249",697,645,837,745,984,720,707,1020,1161,736
"COG0250",338,430,423,348,362,389,457,404,376,451
"COG0251",774,554,538,581,565,886,676,455,472,700
"COG0252",369,121,160,278,307,430,178,119,109,142
"COG0253",405,593,618,419,486,356,370,632,556,442
"COG0254",143,206,164,137,174,122,144,177,154,125
"COG0255",32,16,23,30,36,27,48,24,26,38
"COG0256",280,286,277,279,235,280,232,202,245,246
"COG0257",3,5,6,10,9,2,3,10,18,2
"COG0258",1302,2237,2088,1449,1523,1372,1442,2524,2388,1438
"COG0259",77,159,125,81,89,285,213,315,270,254
"COG0260",755,1118,1029,695,945,756,915,1074,931,940
"COG0261",167,365,322,223,315,211,222,276,262,268
"COG0262",139,209,205,172,303,142,126,169,154,91
"COG0263",428,708,715,513,620,402,479,763,629,534
"COG0264",108,187,157,137,175,406,460,502,391,488
"COG0265",1628,1476,1475,1373,1004,1469,2169,1536,1501,2269
"COG0266",466,729,686,560,428,435,328,736,653,363
"COG0267",42,40,66,45,88,46,48,76,72,36
"COG0268",80,160,153,118,197,79,118,162,128,146
"COG0269",9,1,3,18,66,13,86,4,2,44
"COG0270",214,470,470,263,396,53,106,201,190,120
"COG0271",109,151,166,113,97,113,128,142,126,115
"COG0272",978,1887,1574,1014,1406,979,1341,1566,1416,1265
"COG0274",196,169,177,157,270,187,283,177,244,248
"COG0275",463,603,671,436,525,430,547,633,666,524
"COG0276",310,936,716,419,800,321,403,786,669,456
"COG0277",2232,1540,1879,1788,1992,2252,2565,1974,2030,2410
"COG0278",62,77,64,51,55,142,179,167,148,175
"COG0279",245,283,197,230,297,247,334,165,177,366
"COG0280",610,1285,1155,865,1082,655,739,1010,859,871
"COG0281",633,1039,957,605,1110,642,809,807,740,862
"COG0282",43,5,18,115,47,38,53,10,14,56
"COG0283",330,544,458,374,421,337,361,492,430,350
"COG0284",518,623,527,439,431,511,470,547,462,482
"COG0285",646,950,873,631,811,648,737,827,852,749
"COG0286",164,187,74,422,97,127,204,149,140,222
"COG0287",551,621,579,533,577,513,461,660,582,499
"COG0288",72,37,55,132,253,74,82,63,114,79
"COG0289",276,547,535,285,402,238,283,502,427,288
"COG0290",274,406,426,293,381,320,305,386,408,318
"COG0291",61,108,128,78,85,51,76,113,117,87
"COG0292",199,279,260,203,317,197,215,227,240,213
"COG0293",343,421,394,332,324,307,189,320,224,278
"COG0294",553,679,616,572,596,565,550,616,605,573
"COG0295",64,63,74,98,147,80,139,78,89,136
"COG0296",260,100,240,489,140,224,107,393,462,135
"COG0297",181,93,202,253,200,182,219,271,346,182
"COG0298",2,1,0,5,1,1,3,0,0,3
"COG0299",395,452,407,427,344,433,408,434,307,422
"COG0300",239,220,219,285,421,219,85,231,202,57
"COG0301",376,15,40,326,17,355,205,16,9,202
"COG0302",429,576,489,441,454,438,293,543,493,335
"COG0303",819,507,632,544,420,730,938,717,685,922
"COG0304",949,1385,1204,881,1531,936,1162,1178,1274,1234
"COG0305",260,531,500,351,350,840,1117,3095,3844,1057
"COG0306",504,389,318,307,528,498,281,325,329,304
"COG0307",316,468,396,339,435,319,257,433,370,258
"COG0308",1759,1410,1175,2114,2588,1832,1796,1219,1148,1679
"COG0309",50,0,15,18,0,36,127,5,1,102
"COG0310",1,95,53,6,8,4,59,61,67,43
"COG0311",177,124,100,113,2,168,122,71,57,111
"COG0312",964,1694,1224,855,940,982,858,1580,1377,814
"COG0313",346,639,658,403,779,371,409,588,479,450
"COG0314",182,161,183,186,232,221,235,187,153,267
"COG0315",225,160,226,196,255,304,364,209,206,384
"COG0316",543,562,562,435,541,518,373,613,580,384
"COG0317",1102,1602,1522,1035,1333,1136,1299,1588,1526,1284
"COG0318",4104,2954,3118,3664,3660,4070,3845,2634,3107,3589
"COG0319",206,314,254,217,358,206,241,266,273,256
"COG0320",522,770,797,484,509,517,516,791,801,557
"COG0321",287,600,552,292,453,309,331,521,430,325
"COG0322",896,1612,1613,1114,1512,1001,1097,1675,1403,1134
"COG0323",433,285,424,355,495,452,500,365,348,462
"COG0324",475,681,652,462,503,495,588,604,542,675
"COG0325",301,601,498,341,538,356,385,500,382,360
"COG0326",329,387,532,382,834,376,350,656,654,347
"COG0327",69,84,86,89,285,75,31,77,82,66
"COG0328",256,404,426,252,403,249,305,356,364,288
"COG0329",1132,960,1126,898,1011,1107,1041,1025,1069,1099
"COG0330",1267,1329,1337,1042,1450,1302,1302,1033,1005,1342
"COG0331",428,606,630,398,543,378,493,628,547,558
"COG0332",442,565,592,568,666,567,740,527,585,694
"COG0333",36,88,70,26,96,38,45,54,36,52
"COG0334",675,726,584,738,753,674,814,487,480,823
"COG0335",216,468,364,243,392,230,234,352,289,246
"COG0336",372,640,569,351,444,363,440,525,548,455
"COG0337",511,858,852,540,784,558,619,818,745,674
"COG0338",210,162,270,311,67,189,81,936,1211,67
"COG0339",315,408,368,555,790,360,484,594,555,362
"COG0340",556,567,474,521,438,513,384,479,423,382
"COG0341",455,645,699,505,726,464,568,710,562,580
"COG0342",747,1241,1212,807,1208,774,1024,1080,939,1071
"COG0343",903,946,951,834,732,857,681,790,683,707
"COG0344",327,380,371,223,198,355,361,298,287,416
"COG0345",322,581,533,376,562,352,427,522,489,435
"COG0346",965,420,538,911,486,887,484,507,540,491
"COG0347",46,52,56,60,42,167,346,185,215,375
"COG0348",112,27,81,143,74,105,465,46,38,469
"COG0349",317,400,462,387,291,318,291,392,387,326
"COG0350",301,226,222,272,194,270,346,153,149,340
"COG0351",386,309,326,395,281,128,67,112,86,100
"COG0352",262,333,331,279,428,232,254,333,258,294
"COG0353",322,419,408,318,381,335,354,404,339,344
"COG0354",342,502,488,305,286,352,291,427,358,307
"COG0355",59,116,85,50,97,186,235,251,258,285
"COG0356",431,662,681,485,777,478,560,658,637,521
"COG0357",265,404,415,280,407,236,222,407,375,277
"COG0358",1142,1488,1337,1120,1135,1130,1222,1482,1375,1286
"COG0359",247,350,333,240,296,248,278,310,316,286
"COG0360",217,301,249,188,249,205,254,243,216,285
"COG0361",207,222,195,218,184,217,183,210,188,204
"COG0362",33,64,102,68,73,115,50,353,336,73
"COG0363",201,256,230,289,306,245,282,321,332,219
"COG0364",92,148,267,271,303,104,135,1508,2160,134
"COG0365",2832,3063,3035,2290,2470,2708,3134,2683,2592,3168
"COG0366",414,512,562,846,129,445,277,924,813,272
"COG0367",883,1461,1195,1014,982,930,1330,1094,1061,1219
"COG0368",186,36,67,161,49,136,61,109,136,85
"COG0369",118,381,313,188,432,143,17,317,280,24
"COG0370",204,17,59,234,238,259,548,58,57,448
"COG0371",311,56,75,276,1,293,57,173,152,64
"COG0372",962,1032,1036,915,987,1039,860,863,831,874
"COG0373",751,289,255,682,613,642,321,367,341,322
"COG0374",18,3,4,13,0,11,62,2,1,58
"COG0375",7,0,1,14,0,3,18,3,5,15
"COG0376",563,1110,905,570,733,499,55,647,598,62
"COG0377",405,354,337,295,172,390,394,338,337,403
"COG0378",119,6,94,151,3,108,100,113,148,106
"COG0379",386,466,498,426,414,395,407,517,427,475
"COG0380",108,6,56,233,39,116,48,113,126,33
"COG0381",285,712,478,344,489,278,624,439,404,562
"COG0382",539,703,821,590,701,557,567,875,828,571
"COG0383",87,102,119,38,28,86,201,197,204,168
"COG0384",150,133,136,145,153,183,111,102,109,102
"COG0385",228,423,455,237,242,188,241,388,338,268
"COG0386",153,398,371,209,518,206,129,351,287,130
"COG0387",32,40,72,36,14,47,5,45,51,7
"COG0388",1316,952,1031,1448,606,1457,1412,1026,1136,1342
"COG0389",936,1100,1077,991,1004,973,691,1036,914,696
"COG0390",98,29,33,52,43,143,93,12,26,88
"COG0391",298,125,147,282,20,288,176,209,250,162
"COG0392",255,63,84,234,49,223,183,98,87,197
"COG0393",52,63,57,47,67,67,79,29,32,80
"COG0394",190,263,223,291,217,205,261,250,287,263
"COG0395",864,989,1286,1031,1095,869,596,1195,1404,691
"COG0396",423,600,548,477,361,451,429,590,555,451
"COG0397",436,687,669,430,947,527,76,810,707,113
"COG0398",227,364,300,227,243,176,193,399,348,254
"COG0399",2102,2326,1882,2061,2369,1894,2472,1942,2083,2524
"COG0400",263,446,408,239,264,256,337,393,374,333
"COG0401",1,0,0,0,0,1,3,1,1,2
"COG0402",1170,462,528,945,882,1197,699,567,704,743
"COG0403",736,1544,1603,928,1211,801,1106,1433,1614,1287
"COG0404",5123,6277,5848,3682,6392,5085,5460,5363,5486,6262
"COG0405",1510,1428,1298,1036,663,1560,1356,958,1031,1295
"COG0406",380,460,366,361,201,384,293,445,479,251
"COG0407",368,755,625,413,665,356,660,723,618,634
"COG0408",204,449,545,297,658,157,202,608,556,242
"COG0409",9,1,2,12,1,7,40,3,3,45
"COG0410",983,1019,861,721,450,876,1157,859,808,1261
"COG0411",940,993,800,690,476,899,1144,759,763,1192
"COG0412",676,316,327,515,240,700,827,265,279,891
"COG0413",447,797,825,468,555,434,333,761,752,378
"COG0414",201,470,539,280,437,198,190,562,491,276
"COG0415",124,2600,2020,634,1548,221,44,2372,2253,34
"COG0416",387,527,462,346,340,384,620,525,482,660
"COG0417",718,1044,1570,941,517,636,508,3594,5016,389
"COG0418",54,59,118,102,254,84,76,237,276,66
"COG0419",523,303,478,681,185,429,435,1773,2346,358
"COG0420",115,8,20,115,2,298,152,115,99,127
"COG0421",218,32,82,203,53,224,206,155,245,226
"COG0422",346,85,129,419,75,366,251,285,312,243
"COG0423",629,716,648,557,402,662,499,450,436,380
"COG0424",306,468,453,289,521,295,382,428,369,395
"COG0425",93,34,39,76,61,129,124,43,29,140
"COG0426",16,8,126,122,0,11,153,428,650,110
"COG0427",39,21,17,53,16,41,87,23,31,68
"COG0428",90,159,64,106,141,100,133,67,62,114
"COG0429",81,21,74,132,175,77,80,158,182,77
"COG0430",10,0,9,8,13,15,28,2,9,20
"COG0431",201,171,111,242,109,202,29,144,203,33
"COG0432",219,276,213,172,94,233,426,271,205,384
"COG0433",324,64,68,547,28,363,289,79,45,193
"COG0434",19,30,22,9,7,35,16,64,75,16
"COG0435",72,62,80,86,159,61,43,197,234,37
"COG0436",2798,2554,2664,2405,2083,2805,2823,2468,2466,2795
"COG0437",469,252,296,301,479,201,263,71,83,212
"COG0438",3689,5769,4601,4622,4258,1210,1421,1593,1403,1312
"COG0439",1390,1189,1268,1167,1140,1360,1060,1127,1178,1028
"COG0440",294,377,356,288,237,304,293,340,305,309
"COG0441",417,579,479,391,413,1205,1239,1538,1352,1251
"COG0442",1041,1252,1133,977,901,1062,1000,1135,1057,1002
"COG0443",1678,1976,2110,1536,1869,1577,1628,2137,2086,1439
"COG0444",1027,287,377,696,185,927,638,291,425,615
"COG0445",751,1360,1278,771,1225,796,979,1232,1191,1066
"COG0446",2444,2034,2061,1928,2402,2542,2919,1884,1978,3164
"COG0447",113,57,93,126,95,146,411,158,140,327
"COG0448",93,10,90,165,49,96,153,202,205,125
"COG0449",1261,1466,1200,1106,1102,406,415,420,407,417
"COG0450",234,156,190,329,304,256,279,224,186,266
"COG0451",4277,4859,4898,4620,4263,3965,5324,6143,7192,5561
"COG0452",689,866,874,668,601,638,603,870,753,661
"COG0454",722,658,676,940,980,710,688,731,743,630
"COG0455",151,22,30,121,71,111,126,59,75,140
"COG0456",375,172,179,290,147,364,208,220,220,217
"COG0457",5335,3985,4148,4407,5652,5159,5525,3177,3325,5488
"COG0458",2128,2716,2507,1963,1637,2131,2107,2474,2118,2154
"COG0459",1862,1794,1723,1602,1330,1844,1500,1941,2084,1352
"COG0460",735,932,842,894,1021,790,705,848,710,732
"COG0461",400,497,453,443,438,424,393,418,418,369
"COG0462",739,807,864,724,790,763,717,855,735,747
"COG0463",3615,3636,3454,4153,3243,3476,5155,3723,3238,4955
"COG0464",1206,210,519,1135,510,1088,358,480,591,341
"COG0465",1019,1620,2125,1096,1519,1061,1335,2132,2059,1370
"COG0466",1194,1653,1434,1018,1606,1243,1412,1215,1006,1644
"COG0467",24,61,67,59,3,20,32,222,225,19
"COG0468",858,1185,1205,1076,878,884,935,1879,2716,993
"COG0469",534,665,691,571,903,585,553,719,723,481
"COG0470",968,948,1165,1005,919,927,534,2176,2654,544
"COG0471",952,823,758,1057,529,991,1407,733,782,1225
"COG0472",941,1343,1204,891,1107,876,1079,1159,985,1142
"COG0473",1219,1070,1064,1006,860,1196,838,1107,981,879
"COG0474",230,75,181,169,205,230,378,104,221,275
"COG0475",771,324,267,759,227,696,440,428,539,421
"COG0476",628,498,566,601,431,596,585,566,608,654
"COG0477",5905,4505,5200,5846,4160,6076,4190,4050,4318,4253
"COG0478",0,0,10,0,9,0,2,1,12,3
"COG0479",675,754,676,578,497,678,531,558,597,527
"COG0480",1917,1760,1668,1585,1638,1967,2145,1477,1598,2144
"COG0481",893,1483,1380,918,1339,884,1020,1261,1227,1135
"COG0482",821,972,847,740,702,816,764,744,711,905
"COG0483",1015,1058,1049,927,562,959,902,997,1047,932
"COG0484",1184,1167,1151,1078,864,1190,964,953,965,947
"COG0486",579,1019,948,538,971,504,728,946,842,793
"COG0488",1055,533,836,1366,2562,1319,824,975,1205,854
"COG0489",1019,1022,819,1153,804,981,752,813,752,704
"COG0490",1,0,0,9,0,5,0,0,0,0
"COG0491",2134,1840,1751,1794,1734,2263,1530,1590,1511,1511
"COG0492",1018,1366,1376,1176,1112,1051,845,1292,1254,832
"COG0493",1079,1012,1203,889,1052,1047,2208,1015,921,2164
"COG0494",1242,976,991,1197,1084,423,339,294,296,295
"COG0495",1804,2194,2041,1844,2255,1778,1522,1889,1654,1612
