"","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG0072",1760,1682,1224,1900,1483,635,1794,1632,956,1426
"COG0073",1421,1383,1088,1578,1286,659,1433,1395,1012,995
"COG0074",757,647,861,924,705,262,761,776,542,1104
"COG0075",618,721,909,362,744,357,540,552,745,921
"COG0076",355,343,494,144,336,462,346,259,593,330
"COG0077",632,586,467,634,612,213,623,594,457,578
"COG0078",531,517,542,616,551,258,545,577,445,771
"COG0079",339,328,330,329,273,678,984,1041,1042,1241
"COG0080",303,293,267,308,321,126,307,310,219,380
"COG0081",531,520,482,515,583,224,560,521,405,610
"COG0082",885,796,586,954,863,113,304,289,154,259
"COG0083",202,157,195,70,166,107,151,140,180,416
"COG0084",556,501,511,639,447,301,543,499,562,570
"COG0085",2969,2756,2367,3143,3347,1666,2908,3227,1850,2982
"COG0086",3512,3189,2380,3296,3834,1846,3449,3478,2028,2387
"COG0087",169,177,158,189,199,218,613,554,337,699
"COG0088",158,164,129,154,163,210,494,459,323,528
"COG0089",224,188,173,221,237,73,181,211,137,185
"COG0090",688,610,527,642,707,270,645,676,432,728
"COG0091",292,282,214,306,365,110,282,284,207,346
"COG0092",550,524,391,542,634,242,600,579,350,537
"COG0093",270,250,232,301,340,117,333,323,177,336
"COG0094",446,416,416,454,499,173,376,490,320,439
"COG0095",104,87,95,12,108,51,85,31,178,165
"COG0096",295,298,271,282,341,35,109,90,74,116
"COG0097",472,403,341,455,494,178,410,420,287,367
"COG0098",401,383,350,400,489,150,451,452,241,415
"COG0099",318,286,310,309,378,132,295,344,178,378
"COG0100",358,266,244,326,391,132,332,381,198,392
"COG0101",603,567,426,687,636,244,598,590,388,345
"COG0102",377,332,304,359,399,146,363,351,223,411
"COG0103",317,300,221,308,350,120,335,319,202,287
"COG0104",1010,980,846,1123,951,784,1071,1022,693,1025
"COG0105",341,304,279,309,349,117,329,292,235,348
"COG0106",354,331,316,392,355,190,410,389,239,380
"COG0107",466,455,360,530,450,235,535,498,318,583
"COG0108",872,808,533,799,763,360,824,718,518,528
"COG0109",791,764,625,803,693,317,775,883,526,1130
"COG0110",98,94,77,98,84,294,261,208,376,594
"COG0111",1683,1662,2036,1883,1618,966,1754,1843,1527,1548
"COG0112",1005,955,838,1053,986,565,1035,1004,656,1185
"COG0113",773,681,377,746,685,272,590,578,440,588
"COG0114",1147,1086,600,1191,1078,355,1062,868,608,622
"COG0115",1607,1449,1476,1726,1323,179,509,500,394,562
"COG0116",280,253,103,82,219,163,185,117,244,89
"COG0117",721,594,399,718,595,218,592,615,374,332
"COG0118",138,131,94,148,117,199,460,392,252,423
"COG0119",1783,1804,1589,2150,1813,1008,2059,2041,1417,2164
"COG0120",215,250,186,154,269,94,210,265,199,367
"COG0121",13,31,27,19,14,43,18,20,113,54
"COG0122",458,407,481,543,396,167,390,418,369,662
"COG0123",715,629,491,842,699,369,623,733,558,491
"COG0124",1063,955,904,1103,989,388,1123,1020,659,945
"COG0125",394,402,406,458,454,155,500,474,290,500
"COG0126",999,876,718,982,942,355,979,933,573,1048
"COG0127",590,493,397,537,572,238,540,490,289,414
"COG0128",1003,967,701,1057,904,391,970,937,536,987
"COG0129",1266,1401,1226,1451,1355,637,1454,1535,1110,1472
"COG0130",541,508,468,395,485,198,407,516,404,565
"COG0131",332,293,279,330,347,153,368,389,231,449
"COG0132",90,88,100,36,106,89,84,96,105,268
"COG0133",737,652,566,780,658,297,749,747,510,787
"COG0134",468,470,416,518,456,215,497,425,384,567
"COG0135",379,360,251,370,328,176,327,307,337,263
"COG0136",744,778,595,909,760,338,809,763,524,1003
"COG0137",635,621,582,712,628,335,710,692,512,1003
"COG0138",1192,1243,960,1277,1183,659,1218,1150,808,736
"COG0139",248,241,193,234,264,123,265,251,178,291
"COG0140",158,154,98,129,172,99,148,126,125,89
"COG0141",984,889,844,1128,997,423,1062,1154,681,1041
"COG0142",1629,1502,1304,1765,1466,504,1514,1523,969,1586
"COG0143",1209,1183,1097,1392,1101,482,1309,1212,756,1361
"COG0144",460,620,443,282,641,202,484,549,480,307
"COG0145",424,673,1941,228,713,237,551,1060,874,680
"COG0146",318,515,1591,222,604,225,487,775,742,516
"COG0147",1559,1534,1001,1571,1500,657,1374,1413,999,1243
"COG0148",1002,986,900,1118,1018,408,1044,946,622,1111
"COG0149",505,494,443,602,562,212,535,533,366,466
"COG0150",289,259,226,294,265,1534,718,750,498,912
"COG0151",1100,914,905,1085,968,314,1013,988,749,1139
"COG0152",567,533,579,645,563,657,614,600,362,640
"COG0153",66,73,64,83,69,58,189,158,332,156
"COG0154",2196,2221,3477,2319,2075,811,2210,2339,2247,2324
"COG0155",97,89,154,15,158,386,299,354,448,704
"COG0156",744,773,582,551,705,287,565,642,679,694
"COG0157",399,421,349,495,458,185,498,445,288,508
"COG0158",102,109,71,30,145,56,66,110,144,66
"COG0159",489,446,396,530,456,198,493,474,315,493
"COG0160",531,616,1005,565,449,249,619,544,629,634
"COG0161",1026,1136,1581,1041,1172,496,1062,1251,1105,1499
"COG0162",337,286,235,317,292,368,944,879,623,993
"COG0163",49,84,154,48,132,84,94,126,147,229
"COG0164",472,487,405,567,495,224,522,481,271,503
"COG0165",687,725,825,886,722,356,818,884,623,1066
"COG0166",1052,966,685,930,905,392,958,756,650,925
"COG0167",917,861,773,836,763,386,831,842,569,971
"COG0168",1325,1236,957,1548,1128,553,1329,1212,866,915
"COG0169",671,598,523,657,537,306,614,593,446,716
"COG0170",121,77,150,74,82,42,111,59,76,69
"COG0171",810,834,711,879,831,429,289,264,159,227
"COG0172",1016,894,809,1088,904,420,983,983,605,1128
"COG0173",1309,1171,928,1317,1096,453,1313,1134,799,712
"COG0174",1893,1809,2389,2244,1849,1145,2029,2304,1507,2584
"COG0175",255,287,266,157,271,820,158,256,567,494
"COG0176",515,485,318,474,474,2833,458,416,432,461
"COG0177",228,179,130,190,174,284,565,606,354,622
"COG0178",2603,2377,2016,2658,2173,857,2407,2255,1587,1539
"COG0179",630,742,1047,757,686,273,717,842,770,994
"COG0180",280,291,205,303,293,354,859,793,486,987
"COG0181",826,777,417,795,722,268,666,602,434,657
"COG0182",261,244,397,325,275,195,346,347,240,656
"COG0183",602,665,877,690,650,702,1930,2343,2131,2613
"COG0184",229,181,204,226,236,102,209,249,142,297
"COG0185",219,219,180,251,282,94,257,253,130,274
"COG0186",185,148,155,169,216,26,51,64,39,85
"COG0187",2372,2326,1860,2566,2147,1186,2272,2382,1841,1585
"COG0188",2980,2775,2150,2994,2714,1359,2748,2743,1999,1759
"COG0189",706,688,474,808,718,1267,631,713,770,1043
"COG0190",227,217,218,278,274,278,678,718,479,826
"COG0191",224,240,161,172,223,121,266,200,128,103
"COG0192",907,908,763,993,911,456,1056,925,597,1050
"COG0193",416,398,330,480,347,188,426,370,255,296
"COG0194",466,393,274,456,336,248,409,341,318,237
"COG0195",1088,1021,833,1203,954,450,1114,969,646,844
"COG0196",710,627,466,727,549,263,663,577,450,398
"COG0197",349,318,278,330,447,115,353,343,192,334
"COG0198",150,180,189,166,204,78,202,203,137,198
"COG0199",219,194,123,196,215,91,204,214,126,110
"COG0200",335,308,269,327,294,137,345,341,250,343
"COG0201",1139,992,751,1068,1120,420,1006,1095,701,1017
"COG0202",827,735,635,919,916,441,803,843,534,734
"COG0203",100,79,80,104,74,112,274,272,207,177
"COG0204",1460,1337,1133,1369,1303,580,1269,1134,1014,823
"COG0205",496,381,450,506,358,120,442,408,380,291
"COG0206",1064,1079,970,1093,1111,409,1163,1116,703,1037
"COG0207",334,382,232,379,333,2043,279,361,211,193
"COG0208",784,707,310,779,678,6698,592,696,366,462
"COG0209",2402,2230,2186,2628,2154,19156,2352,2502,1549,2801
"COG0210",2002,1725,1792,1909,1647,9862,1878,1650,1970,1939
"COG0211",192,188,141,203,178,91,184,209,111,110
"COG0212",115,99,90,124,114,122,275,312,217,400
"COG0213",165,222,271,158,187,33,146,183,160,162
"COG0214",120,143,209,179,163,40,188,181,118,219
"COG0215",1116,1080,1003,1195,1035,414,1186,1112,744,1181
"COG0216",859,715,649,940,705,290,817,700,551,559
"COG0217",454,423,362,588,376,232,494,435,367,407
"COG0218",78,73,53,71,64,71,129,244,210,128
"COG0219",239,221,188,277,255,178,278,247,223,186
"COG0220",324,343,173,203,249,111,229,294,176,134
"COG0221",148,121,28,21,211,316,152,68,138,29
"COG0222",314,236,188,258,245,108,274,239,165,161
"COG0223",894,802,698,977,710,889,817,789,568,662
"COG0224",745,652,553,792,680,272,664,652,529,523
"COG0225",781,745,478,842,670,287,730,645,397,577
"COG0226",237,283,112,166,291,591,1068,508,186,84
"COG0227",185,180,117,234,186,95,203,187,125,112
"COG0228",321,286,184,325,318,117,325,259,161,157
"COG0229",166,154,123,173,133,204,415,462,276,423
"COG0230",23,35,19,38,20,5,45,23,15,23
"COG0231",462,453,384,460,420,199,405,450,358,465
"COG0232",446,470,362,662,353,216,522,438,333,299
"COG0233",404,337,284,402,298,161,327,330,267,260
"COG0234",271,264,238,288,257,1212,265,257,189,173
"COG0235",441,427,510,457,458,274,414,483,421,401
"COG0236",220,168,148,166,198,99,154,153,125,113
"COG0237",451,429,436,474,394,165,451,407,374,471
"COG0238",154,144,125,180,156,49,146,152,121,133
"COG0239",72,72,66,57,75,28,60,76,60,29
"COG0240",203,224,170,261,197,199,659,650,464,524
"COG0241",165,165,237,236,221,88,148,192,256,214
"COG0242",511,507,393,532,456,1186,465,473,307,324
"COG0243",521,877,1748,478,894,550,1013,1025,1411,963
"COG0244",450,462,375,428,488,171,470,446,324,502
"COG0245",524,437,274,601,423,212,507,390,262,254
"COG0246",153,148,76,127,115,113,127,124,215,70
"COG0247",923,990,2011,1007,1004,392,1232,1519,1243,1153
"COG0248",474,459,203,263,452,309,833,328,507,197
"COG0249",1021,1067,838,637,984,513,975,893,780,415
"COG0250",528,432,402,466,507,189,460,419,315,421
"COG0251",581,617,1039,533,604,192,508,658,715,481
"COG0252",155,191,344,128,244,106,162,277,195,353
"COG0253",648,555,382,644,517,257,602,540,374,369
"COG0254",202,194,151,189,190,62,189,170,142,126
"COG0255",7,6,13,3,20,25,23,29,46,20
"COG0256",280,240,241,319,234,122,269,278,179,376
"COG0257",7,15,2,4,13,7,7,11,3,5
"COG0258",1798,1724,1353,2088,1702,4307,1894,1814,1335,1557
"COG0259",391,368,232,439,301,139,383,336,229,234
"COG0260",1044,995,812,994,1073,522,940,1022,839,692
"COG0261",362,329,205,356,322,110,321,290,218,235
"COG0262",211,209,153,239,185,123,201,227,186,138
"COG0263",585,576,440,714,606,335,654,626,494,453
"COG0264",560,512,410,617,485,224,526,478,379,368
"COG0265",1626,1478,1577,1522,1475,905,1524,1356,1333,1385
"COG0266",691,681,496,699,706,365,669,536,506,421
"COG0267",70,77,55,60,80,36,55,36,68,34
"COG0268",166,148,115,173,155,85,154,147,96,80
"COG0269",3,3,0,1,2,1,4,8,5,3
"COG0270",115,124,56,131,143,6806,352,366,388,400
"COG0271",164,164,120,147,196,49,120,137,120,114
"COG0272",1669,1546,1077,1629,1523,1119,1398,1313,958,940
"COG0274",237,206,244,135,166,229,181,138,145,158
"COG0275",642,582,472,705,571,232,689,521,383,421
"COG0276",873,753,327,936,754,353,674,559,423,405
"COG0277",1599,1634,2394,1660,1640,1033,1948,1875,2087,1756
"COG0278",189,176,216,233,178,93,179,208,152,151
"COG0279",181,179,265,237,169,319,204,178,364,292
"COG0280",946,1025,559,1197,1091,384,1113,1092,542,705
"COG0281",778,1000,656,998,876,423,957,996,742,676
"COG0282",30,43,29,1,36,25,7,4,48,10
"COG0283",458,448,394,505,484,72,161,118,105,87
"COG0284",539,529,429,569,522,224,563,534,355,516
"COG0285",836,821,758,945,802,358,921,804,558,578
"COG0286",175,194,95,107,197,471,158,85,770,266
"COG0287",650,584,497,701,549,276,657,557,404,642
"COG0288",37,80,66,47,88,94,65,85,162,85
"COG0289",492,428,307,546,432,228,435,382,318,265
"COG0290",394,374,295,427,343,146,372,357,269,274
"COG0291",126,92,60,131,118,44,110,99,83,69
"COG0292",250,210,223,256,282,85,254,267,169,169
"COG0293",298,297,249,424,361,135,350,417,217,437
"COG0294",719,634,509,690,618,294,692,600,387,682
"COG0295",60,58,86,73,58,19,27,29,28,23
"COG0296",390,349,164,105,362,247,389,176,377,140
"COG0297",302,280,181,134,271,177,235,285,305,132
"COG0298",1,6,3,0,3,3,1,1,19,1
"COG0299",440,456,398,496,420,1125,453,398,283,447
"COG0300",300,211,149,236,218,98,231,348,127,344
"COG0301",27,42,266,35,46,47,45,99,95,595
"COG0302",519,453,340,549,505,575,508,399,311,616
"COG0303",462,561,848,526,549,194,550,645,664,561
"COG0304",1343,1237,1010,1220,1345,549,1147,1175,840,814
"COG0305",1382,1130,934,1341,1180,20099,1218,1015,863,941
"COG0306",401,463,458,319,475,167,129,466,351,489
"COG0307",472,441,299,458,377,176,411,419,240,402
"COG0308",1508,1463,1731,1423,1113,773,1302,1266,2692,1936
"COG0309",9,22,51,6,4,35,5,16,142,40
"COG0310",58,19,1,57,13,35,61,16,2,10
"COG0311",84,95,140,115,104,19,108,113,73,214
"COG0312",1252,1152,1125,1375,1209,647,1259,1190,1086,806
"COG0313",644,595,416,695,497,77,187,175,101,115
"COG0314",119,141,216,157,137,82,141,221,198,149
"COG0315",121,162,275,192,168,91,191,213,227,158
"COG0316",538,448,543,551,516,665,465,533,493,566
"COG0317",1532,1415,1176,1552,1386,757,1409,1276,1383,1025
"COG0318",2829,3242,4411,3189,3059,1114,2841,3493,4150,3734
"COG0319",242,277,235,291,255,36,99,98,61,45
"COG0320",854,689,526,774,776,320,719,649,487,515
"COG0321",512,413,358,554,447,171,534,425,269,279
"COG0322",1525,1384,1024,1597,1328,499,1502,1384,846,889
"COG0323",428,534,529,327,492,140,406,462,440,245
"COG0324",674,575,500,694,513,248,590,553,431,425
"COG0325",512,482,360,562,429,199,511,432,306,308
"COG0326",753,734,483,520,747,300,591,623,489,267
"COG0327",147,113,102,84,71,54,94,94,119,69
"COG0328",323,331,268,386,299,214,351,346,226,221
"COG0329",995,952,1364,1148,993,463,971,955,848,847
"COG0330",1260,1244,1189,1419,1164,482,1301,1337,1125,1062
"COG0331",596,538,464,698,525,231,660,490,389,415
"COG0332",665,651,590,677,607,268,613,599,621,470
"COG0333",65,57,43,77,63,19,66,54,52,58
"COG0334",828,688,663,674,601,382,650,645,732,676
"COG0335",356,301,225,401,340,127,339,335,203,230
"COG0336",571,540,386,638,536,270,589,498,376,369
"COG0337",836,740,582,911,687,125,275,191,165,162
"COG0338",148,135,83,112,106,2224,106,123,162,371
"COG0339",569,594,409,383,618,544,460,446,966,286
"COG0340",517,470,458,545,477,243,481,510,362,617
"COG0341",760,666,470,798,565,292,635,577,421,393
"COG0342",1256,1052,810,1351,957,476,1168,1055,754,724
"COG0343",902,853,718,919,831,345,933,913,543,1120
"COG0344",286,260,379,336,226,145,287,279,265,228
"COG0345",493,434,374,537,444,225,480,467,327,326
"COG0346",443,634,928,484,577,251,579,672,1050,725
"COG0347",205,234,149,176,196,89,180,244,231,129
"COG0348",13,37,50,10,12,229,98,56,350,156
"COG0349",384,410,368,385,388,207,408,390,364,291
"COG0350",154,158,274,211,153,94,179,220,207,278
"COG0351",315,303,269,306,334,206,330,327,281,559
"COG0352",316,289,279,262,337,234,293,232,307,229
"COG0353",440,387,357,449,377,153,388,364,293,305
"COG0354",451,426,353,527,442,208,425,389,304,340
"COG0355",284,251,189,285,311,126,288,256,240,148
"COG0356",752,656,498,770,736,248,613,659,445,444
"COG0357",389,383,270,441,359,134,407,332,226,222
"COG0358",1442,1293,1089,1466,1270,4078,1313,1212,983,1350
"COG0359",336,296,273,375,305,145,321,289,227,215
"COG0360",249,208,224,272,223,114,308,245,196,174
"COG0361",205,191,179,193,260,133,224,235,149,243
"COG0362",329,252,105,149,280,192,302,145,210,72
"COG0363",338,259,285,241,221,212,257,246,244,171
"COG0364",256,250,77,49,292,289,236,187,240,77
"COG0365",2638,2594,2653,3076,2409,1112,3032,2913,2168,2829
"COG0366",704,810,290,548,720,838,769,455,1224,432
"COG0367",932,912,704,1134,790,1301,1025,945,902,1258
"COG0368",105,125,90,24,112,90,104,85,83,240
"COG0369",546,573,161,231,771,286,366,420,441,174
"COG0370",69,69,279,38,38,27,67,98,333,99
"COG0371",178,135,148,71,170,64,150,105,76,573
"COG0372",990,905,928,1004,908,404,954,1000,810,1104
"COG0373",542,485,499,357,513,202,278,394,377,1066
"COG0374",11,27,13,1,16,58,7,0,288,38
"COG0375",4,5,2,0,0,14,12,1,34,1
"COG0376",902,897,470,1069,880,373,938,805,740,605
"COG0377",317,283,379,325,329,159,362,354,242,495
"COG0378",15,34,24,17,45,80,141,84,128,181
"COG0379",462,401,370,492,506,237,541,548,272,475
"COG0380",44,56,86,49,103,153,82,100,78,31
"COG0381",422,353,294,540,286,548,486,282,194,430
"COG0382",943,842,666,763,958,329,871,768,643,485
"COG0383",75,67,86,67,85,165,164,99,40,22
"COG0384",177,140,186,183,154,63,137,127,237,108
"COG0385",346,336,195,484,356,277,431,325,244,200
"COG0386",381,375,235,425,350,55,125,113,77,52
"COG0387",56,99,70,48,117,16,95,105,21,25
"COG0388",987,1101,1475,949,1206,644,1172,983,1327,1233
"COG0389",1085,1081,845,1104,1009,154,336,368,343,336
"COG0390",19,16,111,14,32,2,19,26,81,107
"COG0391",224,200,266,97,285,115,209,181,183,441
"COG0392",151,152,224,93,136,53,111,67,117,272
"COG0393",80,75,71,82,56,15,83,55,63,35
"COG0394",256,304,234,232,287,121,336,243,310,158
"COG0395",864,867,780,1049,750,349,1086,903,628,754
"COG0396",550,551,476,581,535,247,614,554,357,532
"COG0397",244,258,150,239,286,295,695,699,663,388
"COG0398",370,346,199,381,404,257,335,237,406,206
"COG0399",1572,1500,1533,1852,1449,4290,1680,1300,919,2799
"COG0400",382,383,301,450,399,176,405,328,275,212
"COG0401",1,5,1,0,1,10,0,0,15,4
"COG0402",625,835,1272,339,837,329,586,707,1021,1086
"COG0403",1522,1424,916,1458,1437,575,1477,1328,868,902
"COG0404",4845,4806,5159,6676,4568,1611,5413,5725,3523,5196
"COG0405",1304,1224,1879,1442,1057,592,1245,1248,1518,921
"COG0406",462,361,367,287,408,258,429,339,313,450
"COG0407",791,675,403,775,725,294,663,581,440,346
"COG0408",204,174,58,205,166,219,491,489,327,221
"COG0409",4,5,1,2,3,36,1,2,104,19
"COG0410",235,261,349,240,216,377,830,677,747,816
"COG0411",643,622,987,833,620,273,831,700,699,832
"COG0412",268,359,721,469,329,156,399,433,480,473
"COG0413",603,691,358,765,664,327,710,761,348,585
"COG0414",496,489,241,518,457,274,459,391,247,184
"COG0415",2567,2107,147,2135,2108,805,1938,1711,816,462
"COG0416",450,407,419,480,449,226,487,420,368,349
"COG0417",878,685,463,588,936,10104,554,970,459,1393
"COG0418",191,217,78,72,236,147,184,136,210,96
"COG0419",105,83,110,76,67,4883,188,323,279,769
"COG0420",54,54,180,18,81,636,45,128,96,436
"COG0421",154,125,282,46,175,156,152,130,176,92
"COG0422",73,73,80,41,98,212,206,227,396,533
"COG0423",239,191,190,268,217,114,566,762,351,882
"COG0424",492,423,305,440,414,188,411,388,299,268
"COG0425",48,53,80,43,70,50,46,59,69,123
"COG0426",110,102,7,17,151,217,376,83,109,21
"COG0427",31,48,49,11,42,98,43,20,317,61
"COG0428",201,216,84,159,216,40,97,129,128,62
"COG0429",51,49,30,10,60,123,140,67,184,73
"COG0430",5,2,11,0,9,14,2,52,0,4
"COG0431",62,85,62,45,58,140,172,149,291,204
"COG0432",80,72,79,66,76,124,228,187,193,179
"COG0433",110,104,171,66,175,118,106,119,132,409
"COG0434",67,42,58,63,34,32,61,20,31,45
"COG0435",188,175,80,37,195,133,112,82,227,55
"COG0436",2337,2448,2827,2415,2540,970,2728,2747,1866,2569
"COG0437",399,414,595,317,274,42,399,303,339,357
"COG0438",4650,4364,3317,4707,4235,9931,5166,3652,3953,4057
"COG0439",1401,1278,1319,1294,1349,465,1365,1455,960,1444
"COG0440",345,306,270,356,322,115,310,364,231,365
"COG0441",1581,1428,1182,1751,1516,563,1561,1549,886,1369
"COG0442",1087,1048,993,1173,1008,403,1119,1076,752,1229
"COG0443",2257,1914,1472,1918,2451,1328,2072,2048,1391,1986
"COG0444",187,208,1012,217,202,82,325,384,490,917
"COG0445",1419,1231,925,1423,1151,169,394,415,311,229
"COG0446",1549,1817,2580,2139,1750,740,1821,2156,1967,2237
"COG0447",161,130,142,78,162,79,163,82,116,103
"COG0448",158,180,73,13,219,153,138,80,176,68
"COG0449",1255,1141,1075,1340,1142,1271,1306,1137,965,1453
"COG0450",198,248,225,202,228,249,261,181,237,160
"COG0451",4550,4078,3795,4751,4194,15578,4716,3454,2845,4413
"COG0452",829,791,618,934,824,386,916,826,532,813
"COG0454",890,831,677,656,798,667,746,677,1080,704
"COG0455",21,38,52,16,16,49,53,48,143,83
"COG0456",211,176,341,174,199,117,219,244,317,384
"COG0457",4087,4211,5543,3886,5526,2470,4108,4453,4200,4381
"COG0458",2471,2281,2002,2732,2314,1048,2512,2442,1552,2431
"COG0459",1902,1726,1532,1700,2354,7112,1837,1992,1123,2434
"COG0460",710,681,644,807,752,397,746,759,637,956
"COG0461",538,486,381,475,434,1274,384,493,327,572
"COG0462",834,744,703,872,805,112,278,268,177,292
"COG0463",3485,3075,3047,3416,2890,5550,3643,2589,3050,4071
"COG0464",545,493,520,239,1244,423,467,1154,544,1989
"COG0465",2049,1692,1092,1580,1972,1240,1937,1846,1107,945
"COG0466",1254,1260,1270,1644,1035,775,1319,1269,925,1159
"COG0467",251,252,48,60,290,114,195,53,72,17
"COG0468",1090,986,817,1054,1029,6277,1028,1044,629,1298
"COG0469",788,732,621,631,755,89,274,228,191,162
"COG0470",296,318,228,330,328,4189,932,1014,535,1466
"COG0471",308,350,375,286,288,416,752,884,1342,730
"COG0472",1138,1019,812,1269,854,539,1190,1001,835,1054
"COG0473",973,965,977,1073,1010,429,1057,1064,785,1295
"COG0474",213,145,210,58,485,120,127,391,452,226
"COG0475",327,318,461,195,347,518,401,362,524,770
"COG0476",528,539,535,518,665,516,518,631,632,639
"COG0477",3886,4630,7055,4531,4866,2331,4752,5863,5616,3694
"COG0478",4,0,0,0,9,0,1,22,0,0
"COG0479",631,627,576,768,602,366,643,651,500,675
"COG0480",1707,1493,2067,1619,1693,689,1648,1791,1573,1862
"COG0481",1316,1252,958,1459,1170,439,1380,1178,821,860
"COG0482",856,745,764,960,676,317,808,744,534,974
"COG0483",975,857,910,1083,935,142,375,291,250,349
"COG0484",1162,920,940,1030,1321,638,1018,1330,752,1553
"COG0486",1074,897,610,1053,816,379,948,840,640,552
"COG0488",1083,1407,1470,682,1562,748,820,1535,1543,796
"COG0489",999,919,849,955,916,385,929,876,975,979
"COG0490",2,0,0,0,0,0,0,0,4,0
"COG0491",1689,1914,2557,1792,1676,884,1778,2010,2125,1609
"COG0492",1492,1369,888,1470,1453,580,1494,1320,752,1212
"COG0493",783,836,1101,1235,787,330,989,1218,778,859
"COG0494",887,1008,1211,980,1000,649,960,1142,1151,1371
"COG0495",2056,1996,1623,2188,1848,778,2130,1997,1215,2279
"COG0496",325,370,320,306,317,121,288,269,319,224
