"","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0121",16,137,105,27,127,17,6,14,12,56
"COG0122",376,211,433,188,301,378,306,417,562,419
"COG0123",641,526,559,558,614,686,596,742,705,308
"COG0124",1105,528,607,1033,443,1074,1069,1047,1265,442
"COG0125",521,243,301,279,188,454,503,369,509,178
"COG0126",300,129,159,218,118,933,934,959,1017,452
"COG0127",553,174,328,360,187,525,593,528,501,182
"COG0128",1005,391,560,891,582,914,1036,959,1064,449
"COG0129",1408,964,1147,1467,1669,1333,1615,1686,1537,1305
"COG0130",479,272,330,409,329,484,570,466,498,293
"COG0131",348,153,276,269,243,378,375,381,392,201
"COG0132",66,187,106,26,108,115,165,119,77,75
"COG0133",679,379,478,658,397,718,798,750,821,467
"COG0134",433,295,356,477,250,471,597,560,474,233
"COG0135",338,245,341,373,196,329,435,376,352,139
"COG0136",824,408,520,842,499,809,752,829,905,403
"COG0137",674,288,517,573,442,669,699,724,820,449
"COG0138",1232,414,831,1276,469,422,403,365,403,175
"COG0139",260,101,204,199,125,267,326,301,264,120
"COG0140",139,98,138,183,96,42,107,60,56,29
"COG0141",1008,324,681,1108,570,968,1080,1157,1111,597
"COG0142",1543,669,958,1337,667,1519,1618,1420,1687,757
"COG0143",1239,534,784,1167,648,1082,1080,1273,1279,544
"COG0144",540,572,463,671,644,657,504,440,275,568
"COG0145",600,290,821,1016,727,749,453,614,440,631
"COG0146",481,237,728,627,449,572,335,426,338,536
"COG0147",1428,668,1035,1004,819,1517,1670,1465,1423,1022
"COG0148",1025,457,660,733,508,998,1026,939,1099,447
"COG0149",571,249,339,415,251,481,540,541,612,284
"COG0150",738,246,514,622,368,757,794,655,777,424
"COG0151",1001,336,697,892,415,969,1035,956,979,457
"COG0152",628,324,398,537,395,555,582,530,691,261
"COG0153",200,112,302,98,8,178,111,147,196,133
"COG0154",2173,1078,2197,1918,2709,2052,2486,2230,2377,1469
"COG0155",311,582,459,139,875,450,534,351,210,388
"COG0156",650,645,635,591,671,708,733,609,527,736
"COG0157",144,69,89,77,66,493,505,428,453,272
"COG0158",80,200,164,216,176,151,56,50,67,68
"COG0159",477,243,365,457,263,464,553,504,547,245
"COG0160",671,629,624,627,686,487,328,420,574,725
"COG0161",1045,573,1132,1490,1153,1176,1204,1045,1165,620
"COG0162",923,470,583,817,418,847,978,939,994,438
"COG0163",89,138,162,62,104,138,19,53,88,24
"COG0164",483,257,320,408,210,477,420,505,542,189
"COG0165",767,399,570,659,415,737,861,834,936,446
"COG0166",965,512,692,891,570,901,997,915,976,521
"COG0167",835,334,554,1054,537,828,835,819,823,417
"COG0168",1361,612,868,1275,1055,1164,1253,1289,1339,763
"COG0169",654,299,436,559,272,553,708,701,707,298
"COG0170",100,25,92,5,0,97,137,88,103,0
"COG0171",870,651,552,476,610,790,910,926,912,896
"COG0172",1034,388,560,909,440,936,944,948,1105,386
"COG0173",1216,522,767,1205,636,1126,1443,1351,1178,437
"COG0174",1891,964,1517,2226,1222,1888,1787,1946,2368,929
"COG0175",171,831,526,159,492,103,96,67,67,195
"COG0176",462,399,462,426,293,462,647,829,526,673
"COG0177",522,296,353,463,254,514,549,497,609,256
"COG0178",2421,993,1548,2129,1038,2261,2257,2460,2513,1130
"COG0179",768,391,734,1122,639,663,580,639,874,722
"COG0180",887,436,503,778,387,752,874,861,913,392
"COG0181",605,350,419,639,345,754,856,710,692,273
"COG0182",362,180,240,104,153,259,280,268,426,25
"COG0183",1940,2024,2191,2335,3647,1991,1604,1712,2161,2226
"COG0184",53,45,53,64,60,233,225,208,250,87
"COG0185",222,107,96,181,76,251,217,219,229,68
"COG0186",180,123,141,155,73,183,180,140,179,56
"COG0187",2379,1422,1825,2314,1464,2031,2447,2448,2338,1455
"COG0188",2832,1625,1972,2507,1699,2535,3075,2998,2820,1768
"COG0189",652,1652,825,606,1100,720,821,912,747,994
"COG0190",764,293,484,552,284,686,681,692,792,287
"COG0191",269,209,100,361,194,230,183,350,171,180
"COG0192",972,361,580,741,384,885,1015,934,989,470
"COG0193",397,118,289,398,231,351,461,458,452,173
"COG0194",419,240,290,427,215,367,417,403,406,232
"COG0195",1093,466,692,988,482,1015,1106,1168,1046,528
"COG0196",601,279,423,640,352,574,686,641,706,311
"COG0197",291,175,215,292,79,415,309,321,300,117
"COG0198",173,110,116,171,75,232,195,177,202,59
"COG0199",179,133,78,253,72,232,196,193,217,99
"COG0200",339,176,227,221,147,307,304,300,354,201
"COG0201",1099,515,730,852,464,1143,1073,966,1099,497
"COG0202",820,476,586,738,380,917,827,785,859,407
"COG0203",259,170,172,261,135,257,287,285,289,160
"COG0204",1207,1092,1058,1067,1066,1315,1169,1244,1155,817
"COG0205",410,147,337,408,231,354,411,553,398,196
"COG0206",1119,583,695,737,442,1115,1036,949,1106,553
"COG0207",292,543,248,459,219,103,107,99,93,218
"COG0208",683,3742,367,871,329,686,924,1534,815,1611
"COG0209",849,1683,497,909,600,2175,2677,4101,2939,5635
"COG0210",1794,7518,2031,1640,2308,1690,2163,2139,1999,11698
"COG0211",166,108,119,168,81,168,211,172,193,76
"COG0212",291,262,228,300,168,281,291,318,332,208
"COG0213",195,169,168,160,254,191,129,104,172,294
"COG0214",62,3,36,4,0,153,82,97,290,90
"COG0215",1111,469,777,849,462,1064,1178,1161,1213,517
"COG0216",848,352,543,723,364,690,868,783,859,371
"COG0217",464,252,328,449,271,397,396,539,536,314
"COG0218",185,194,200,314,269,157,198,220,150,142
"COG0219",268,214,226,240,103,235,279,288,273,90
"COG0220",250,218,193,327,241,271,328,253,181,146
"COG0221",132,140,132,80,148,205,299,173,38,209
"COG0222",261,240,208,286,126,275,329,272,286,101
"COG0223",815,527,533,818,376,242,300,280,306,122
"COG0224",687,324,468,663,282,682,803,747,768,299
"COG0225",693,338,382,718,445,742,869,728,637,368
"COG0226",1155,417,213,58,795,253,451,446,614,647
"COG0227",191,120,136,205,76,193,243,215,193,113
"COG0228",305,109,163,350,99,291,341,370,319,147
"COG0229",136,64,90,128,115,435,530,430,491,252
"COG0230",16,0,2,17,13,24,28,20,28,8
"COG0231",417,282,320,378,284,420,474,405,459,178
"COG0232",502,430,337,473,391,133,129,170,188,148
"COG0233",385,186,249,316,164,291,396,381,333,196
"COG0234",266,1065,214,212,368,254,350,283,276,1115
"COG0235",434,283,421,446,232,438,421,444,422,312
"COG0236",148,123,139,175,126,177,250,179,150,89
"COG0237",463,182,316,329,138,431,414,421,506,168
"COG0238",142,95,115,152,53,140,149,154,173,48
"COG0239",68,71,77,114,109,69,52,62,76,77
"COG0240",604,285,461,614,281,662,460,610,695,352
"COG0241",172,199,236,221,59,212,154,157,198,40
"COG0242",472,829,325,489,286,431,522,680,572,653
"COG0243",1033,1587,1437,849,1337,878,543,735,715,425
"COG0244",472,238,297,364,225,510,479,396,487,219
"COG0245",481,145,267,274,228,450,632,497,540,331
"COG0246",123,217,180,263,246,131,117,182,129,260
"COG0247",1213,377,1293,1059,604,1016,672,1302,1313,333
"COG0248",809,556,531,340,680,448,538,531,265,608
"COG0249",1036,661,765,1154,951,979,1035,997,741,654
"COG0250",438,235,314,391,265,444,466,427,490,256
"COG0251",597,294,713,577,293,613,470,457,500,340
"COG0252",178,241,209,266,212,215,69,97,196,160
"COG0253",586,278,402,516,292,571,624,665,615,262
"COG0254",174,74,129,203,64,151,184,185,173,62
"COG0255",23,52,47,55,40,56,17,30,22,63
"COG0256",268,152,193,201,103,90,101,72,93,29
"COG0257",6,19,4,7,5,12,9,22,4,22
"COG0258",1904,2093,1334,1695,990,1710,1791,2323,2050,1849
"COG0259",364,188,197,358,207,278,285,345,357,218
"COG0260",930,880,917,950,765,1006,1122,1024,1120,693
"COG0261",308,145,222,330,197,349,347,325,289,143
"COG0262",193,207,153,279,114,202,139,195,194,232
"COG0263",656,418,504,462,490,603,714,742,679,483
"COG0264",181,101,122,190,114,513,531,505,525,381
"COG0265",1515,1524,1308,1193,1325,1456,1690,1636,1536,1168
"COG0266",640,309,537,331,273,734,767,725,642,491
"COG0267",54,53,81,62,66,28,18,23,20,11
"COG0268",191,123,114,157,119,143,181,161,172,108
"COG0269",6,1,5,8,24,3,1,5,5,3
"COG0270",342,1402,326,333,565,396,395,469,498,2636
"COG0271",168,86,118,89,104,184,167,157,137,69
"COG0272",1440,981,927,1235,709,1506,1730,1541,1605,824
"COG0274",189,37,148,157,145,168,262,196,131,185
"COG0275",668,279,409,592,338,537,678,756,626,308
"COG0276",696,385,440,818,357,766,896,820,734,346
"COG0277",1805,1472,2107,1907,1643,1612,1722,1875,1707,2408
"COG0278",190,154,136,179,117,196,209,180,196,68
"COG0279",214,241,337,218,112,175,178,165,213,97
"COG0280",1079,754,534,1383,769,977,720,837,1089,760
"COG0281",938,664,697,1310,961,874,587,694,880,539
"COG0282",24,271,145,31,136,53,13,26,2,255
"COG0283",526,253,311,378,193,431,532,500,503,204
"COG0284",537,238,328,455,274,525,581,534,635,244
"COG0285",965,342,562,656,426,814,853,877,849,402
"COG0286",124,1104,749,115,487,221,220,167,113,759
"COG0287",645,324,425,558,455,554,630,658,741,303
"COG0288",66,224,177,247,272,80,46,80,31,256
"COG0289",468,251,303,484,282,434,537,561,535,209
"COG0290",406,182,289,302,207,337,489,412,404,190
"COG0291",118,88,89,106,51,82,127,96,83,58
"COG0292",95,43,72,77,29,247,270,276,255,122
"COG0293",351,152,220,236,186,330,309,307,398,122
"COG0294",648,251,450,509,340,604,688,611,730,341
"COG0295",70,82,78,128,80,49,47,61,61,131
"COG0296",408,252,363,130,123,398,501,398,154,430
"COG0297",251,167,290,198,80,268,438,267,101,84
"COG0298",1,8,29,0,22,0,1,2,1,11
"COG0299",439,242,266,373,177,436,410,446,444,263
"COG0300",232,152,106,412,194,220,269,284,279,326
"COG0301",64,140,102,8,34,55,1,19,140,14
"COG0302",485,344,330,434,92,453,618,553,518,287
"COG0303",219,71,197,161,230,563,437,561,573,337
"COG0304",364,292,290,462,476,1315,1434,1388,1247,602
"COG0305",1243,5805,892,1148,939,1178,1795,2459,1552,6309
"COG0306",175,154,407,461,431,489,346,251,322,103
"COG0307",437,269,263,424,196,414,503,441,463,185
"COG0308",1412,1600,2603,2603,1111,1120,1164,1377,1313,1986
"COG0309",13,83,156,6,104,6,1,4,32,46
"COG0310",58,2,2,0,4,15,34,91,81,6
"COG0311",101,8,73,3,0,109,56,69,158,53
"COG0312",1310,582,1133,699,907,1175,1358,1448,1257,483
"COG0313",623,256,372,680,335,550,585,578,572,276
"COG0314",150,81,185,139,97,152,122,133,168,116
"COG0315",204,110,229,178,91,184,138,163,193,158
"COG0316",444,558,436,582,329,476,588,561,603,312
"COG0317",1440,1025,1340,1324,1084,1352,1766,1730,1485,914
"COG0318",2893,3268,4264,3912,5594,3189,3011,3233,3063,4211
"COG0319",280,148,185,309,138,225,213,296,275,130
"COG0320",828,292,519,455,287,770,1008,803,748,338
"COG0321",158,66,92,143,78,403,483,521,513,191
"COG0322",1535,477,897,1533,760,1296,1541,1677,1530,732
"COG0323",446,486,437,676,634,489,232,330,318,425
"COG0324",602,320,439,503,332,566,756,696,676,304
"COG0325",458,238,340,471,228,408,501,503,500,216
"COG0326",605,561,516,990,401,713,821,732,467,91
"COG0327",107,107,108,164,164,69,43,133,76,115
"COG0328",344,142,216,241,128,333,378,343,334,153
"COG0329",994,457,901,1066,458,974,1039,1064,1202,482
"COG0330",1243,927,1075,1515,1087,1111,1218,1215,1393,823
"COG0331",232,87,114,181,105,530,626,628,656,314
"COG0332",672,527,570,837,540,591,655,672,560,549
"COG0333",55,56,41,71,38,48,92,59,72,30
"COG0334",652,842,800,839,702,640,683,660,645,544
"COG0335",327,123,188,399,122,323,459,381,344,152
"COG0336",547,254,412,488,244,537,701,573,574,207
"COG0337",802,308,521,688,358,641,856,838,832,389
"COG0338",115,769,149,38,112,97,171,574,224,416
"COG0339",494,933,918,878,775,634,675,597,286,653
"COG0340",525,293,368,415,271,462,476,455,517,238
"COG0341",658,461,459,653,431,564,651,779,713,364
"COG0342",1128,816,777,1121,686,950,1305,1168,1222,638
"COG0343",913,330,559,644,326,861,982,838,908,234
"COG0344",303,135,275,172,177,247,306,330,435,128
"COG0345",504,270,326,413,287,448,558,551,536,318
"COG0346",608,651,1031,656,829,549,403,503,611,771
"COG0347",166,156,241,144,252,217,276,213,162,158
"COG0348",96,673,397,23,665,43,24,50,45,329
"COG0349",422,335,388,331,502,399,455,399,411,504
"COG0350",216,173,214,191,258,172,175,222,256,277
"COG0351",317,268,306,196,275,304,437,321,371,175
"COG0352",292,295,330,208,431,111,132,128,84,83
"COG0353",395,191,292,384,172,396,497,409,460,180
"COG0354",425,313,309,288,306,448,501,420,509,257
"COG0355",264,169,182,216,127,288,320,285,305,87
"COG0356",661,304,495,787,316,713,686,755,661,277
"COG0357",398,186,223,404,161,344,418,407,387,216
"COG0358",416,426,300,405,241,1263,1506,1471,1351,1822
"COG0359",113,62,75,100,53,324,361,382,333,203
"COG0360",276,156,164,228,115,216,289,285,261,125
"COG0361",237,150,152,174,69,240,199,188,239,86
"COG0362",247,147,231,210,229,271,459,362,171,188
"COG0363",246,156,241,360,148,269,326,350,204,390
"COG0364",225,434,249,266,350,272,431,1014,76,508
"COG0365",3018,1246,2158,2538,2270,2454,2662,2782,3066,1291
"COG0366",773,1700,1189,296,642,746,927,997,592,1762
"COG0367",1031,796,885,610,342,769,788,1038,1269,887
"COG0368",35,33,31,31,57,141,196,93,95,70
"COG0369",414,459,445,648,271,772,437,200,130,78
"COG0370",86,116,349,136,32,48,27,111,129,210
"COG0371",136,4,76,21,9,42,89,56,50,0
"COG0372",1035,676,741,747,653,876,949,964,1062,723
"COG0373",266,252,385,553,309,470,553,386,350,219
"COG0374",8,92,284,13,143,19,2,4,1,91
"COG0375",12,19,30,1,15,3,1,9,0,19
"COG0376",900,658,705,940,1101,968,800,863,948,618
"COG0377",346,83,253,175,96,324,352,301,364,81
"COG0378",124,131,173,9,193,138,214,114,104,90
"COG0379",494,441,284,320,277,529,551,466,570,376
"COG0380",70,273,69,33,115,38,20,30,14,151
"COG0381",144,76,83,147,73,295,396,509,491,377
"COG0382",889,359,691,637,316,978,1074,847,720,398
"COG0383",57,6,12,1,0,79,57,112,103,315
"COG0384",108,231,186,276,105,156,119,131,141,186
"COG0385",390,415,238,255,737,349,287,369,439,341
"COG0386",334,219,244,539,99,352,445,388,366,135
"COG0387",97,18,27,12,7,134,30,33,25,24
"COG0388",1166,1223,1363,652,1895,1120,1251,1048,1057,1553
"COG0389",1040,746,914,1259,944,938,1206,1127,1084,954
"COG0390",28,3,85,41,20,16,3,19,30,4
"COG0391",189,19,185,7,17,81,128,76,69,4
"COG0392",129,64,134,25,422,109,177,85,136,54
"COG0393",72,48,70,114,24,80,47,49,61,79
"COG0394",335,323,323,184,328,302,245,255,261,527
"COG0395",1065,87,666,951,540,728,924,1236,1180,1391
"COG0396",586,217,382,382,237,517,459,546,643,225
"COG0397",702,326,619,866,466,828,948,671,578,262
"COG0398",350,441,430,285,525,412,433,309,288,250
"COG0399",1553,1635,1033,1937,1030,1508,1691,1616,2001,1266
"COG0400",453,163,275,297,174,440,422,323,401,91
"COG0401",0,18,16,2,22,0,0,0,0,9
"COG0402",688,557,987,639,865,886,589,484,457,871
"COG0403",1507,554,856,1288,645,1421,1561,1503,1401,1147
"COG0404",5146,681,3646,6361,1501,4719,4500,4726,5737,688
"COG0405",389,329,519,333,505,1107,1205,1276,1343,752
"COG0406",378,249,333,281,602,456,616,568,344,493
"COG0407",663,372,453,724,381,659,807,674,658,377
"COG0408",475,252,289,638,277,615,704,556,467,208
"COG0409",4,66,92,7,99,10,2,5,0,57
"COG0410",789,287,777,674,1314,733,746,833,863,513
"COG0411",753,187,754,643,1099,199,206,289,272,137
"COG0412",142,98,172,74,144,367,252,316,469,519
"COG0413",768,282,336,477,332,650,681,757,797,265
"COG0414",168,75,95,151,101,520,541,532,514,266
"COG0415",2010,865,881,1702,631,2088,2495,2332,1765,586
"COG0416",493,209,354,303,352,440,590,460,530,238
"COG0417",672,3856,435,505,183,1006,1075,2263,942,2638
"COG0418",174,222,197,204,277,232,337,241,68,142
"COG0419",254,2433,254,143,217,245,467,1024,470,1614
"COG0420",53,312,90,19,201,94,19,68,119,346
"COG0421",124,234,164,22,199,179,210,171,54,256
"COG0422",187,488,376,31,374,271,456,317,188,282
"COG0423",607,185,354,396,30,604,502,567,766,216
"COG0424",439,314,343,484,373,415,506,383,385,328
"COG0425",41,84,72,35,117,52,32,34,42,15
"COG0426",294,23,115,0,16,427,728,380,47,5
"COG0427",29,252,365,34,291,48,29,35,27,91
"COG0428",89,95,120,133,273,236,84,68,63,123
"COG0429",150,254,165,117,144,54,74,55,8,11
"COG0430",2,21,0,7,0,10,0,1,2,16
"COG0431",192,279,292,120,270,192,187,140,138,207
"COG0432",242,142,186,76,93,243,297,252,212,32
"COG0433",134,441,141,21,490,160,41,44,178,1031
"COG0434",46,5,32,37,1,43,43,91,61,84
"COG0435",122,264,218,219,312,237,292,200,28,111
"COG0436",2565,1280,1882,2282,2168,2650,2244,2416,2664,1239
"COG0437",405,65,353,597,485,271,184,255,298,155
"COG0438",5096,4868,3860,3269,3687,4251,4473,4811,4672,5774
"COG0439",1330,963,928,922,1975,1398,1353,1163,1215,543
"COG0440",326,122,223,267,138,317,366,356,390,136
"COG0441",1505,693,963,1251,691,1606,1646,1575,1689,698
"COG0442",1140,505,731,944,534,1074,1185,1164,1176,501
"COG0443",1953,1646,1449,1740,934,2400,2529,2091,1860,844
"COG0444",375,66,476,286,460,211,151,366,423,368
"COG0445",411,188,291,384,227,1141,1418,1333,1206,428
"COG0446",1786,1056,2050,2671,2438,1715,1541,1660,1968,1143
"COG0447",51,8,36,54,6,161,295,160,93,154
"COG0448",137,144,165,6,59,210,310,172,27,218
"COG0449",438,227,310,283,224,1078,1328,1270,1358,741
"COG0450",235,322,272,184,472,224,277,166,189,343
"COG0451",4694,3574,2787,3708,1911,4070,5432,5410,4986,4190
"COG0452",839,388,557,626,396,817,883,861,971,430
"COG0454",720,1087,1038,989,1139,744,870,718,619,1077
"COG0455",54,252,150,91,85,49,37,81,24,217
"COG0456",223,288,345,203,341,224,210,235,247,276
"COG0457",4092,2865,4226,4740,1874,5394,3489,2874,4172,1838
"COG0458",2543,1036,1523,1842,1190,2360,2551,2391,2634,1180
"COG0459",1883,1459,1150,1513,704,2422,2049,1785,1747,2306
"COG0460",759,442,702,699,446,717,895,830,825,550
"COG0461",449,236,348,419,233,460,492,435,502,200
"COG0462",804,489,498,677,387,800,857,850,940,395
"COG0463",3569,3302,2944,2748,2061,2882,3833,3245,3634,2716
"COG0464",503,610,535,356,400,1154,515,299,569,377
"COG0465",1866,832,1079,1262,787,1987,2549,2098,1455,864
"COG0466",1239,869,946,1292,1300,1106,1080,1305,1500,675
"COG0467",215,35,69,0,171,320,427,134,46,4
"COG0468",1051,2248,585,930,538,1048,1251,1647,1231,1945
"COG0469",782,354,569,782,528,692,769,795,632,528
"COG0470",925,1544,470,771,399,1042,1056,1489,1121,1404
"COG0471",804,803,1394,848,1055,806,1110,801,778,1038
"COG0472",1167,599,801,1111,495,860,1129,1227,1193,576
"COG0473",1065,538,794,758,739,347,398,372,378,170
"COG0474",116,261,405,129,230,434,39,82,55,525
"COG0475",320,840,568,180,867,327,449,495,378,1116
"COG0476",616,492,644,454,374,709,564,495,560,512
"COG0477",5090,4833,5676,4475,5773,1575,1318,1402,1910,2316
"COG0478",2,0,0,2,0,7,0,1,1,0
"COG0479",676,247,466,562,359,618,501,626,741,266
"COG0480",1673,1164,1539,1615,696,1680,1675,1676,1702,831
"COG0481",442,179,276,421,193,1242,1485,1461,1365,623
"COG0482",758,383,550,661,563,662,873,809,836,402
"COG0483",1015,522,827,715,673,859,1121,1038,1147,865
"COG0484",1046,448,698,820,386,1198,1015,947,1230,551
"COG0486",937,401,638,778,479,811,992,966,904,310
"COG0488",970,1652,1591,2545,2204,1483,933,966,657,2061
"COG0489",965,1081,1005,749,1150,899,882,870,944,974
"COG0490",1,0,1,0,0,0,0,0,0,90
"COG0491",1850,1270,2154,1826,2071,1689,1495,1707,1747,1689
"COG0492",1408,680,748,902,605,1467,1450,1388,1486,794
"COG0493",1028,439,807,897,645,858,783,1115,1165,718
"COG0494",1017,1221,1186,1191,1370,982,850,925,1051,1096
"COG0495",2157,826,1281,2088,869,1948,1928,1957,2170,871
"COG0496",306,146,358,293,275,315,374,333,238,165
"COG0497",407,406,439,588,548,422,495,483,243,551
"COG0498",1029,413,783,960,443,909,970,1053,1241,479
"COG0499",1141,432,716,888,420,1067,1178,1108,1108,505
