"","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0143",1156,1187,467,1207,1163,942,1274,1251,1145,1160
"COG0144",738,480,393,478,442,695,405,308,413,391
"COG0145",782,869,305,457,768,588,475,1700,964,712
"COG0146",565,639,214,338,560,481,402,1484,773,519
"COG0147",1543,1345,659,1248,1457,1127,1504,1170,1287,1326
"COG0148",945,1000,345,1035,865,778,1048,998,871,959
"COG0149",504,533,212,538,452,420,568,407,515,529
"COG0150",806,777,608,1365,698,642,855,798,720,746
"COG0151",994,909,415,967,1020,802,964,929,866,934
"COG0152",569,623,400,918,572,531,638,570,558,578
"COG0153",172,206,104,202,141,159,216,191,179,201
"COG0154",1877,2457,1052,1893,2544,1698,2314,3660,2260,2318
"COG0155",702,264,479,301,219,914,205,540,548,263
"COG0156",819,617,532,516,601,757,702,604,954,587
"COG0157",476,448,264,427,368,419,375,384,447,421
"COG0158",64,94,216,74,92,161,88,66,75,58
"COG0159",469,481,206,415,533,395,509,401,411,446
"COG0160",550,608,462,653,451,516,597,815,569,645
"COG0161",1023,1196,754,1158,1341,1021,1251,1541,1185,1172
"COG0162",309,291,109,308,275,731,918,896,830,932
"COG0163",138,93,130,107,51,192,45,187,124,92
"COG0164",496,471,156,540,450,382,438,477,430,455
"COG0165",819,822,416,795,938,664,749,946,874,879
"COG0166",1049,825,480,806,812,830,887,828,911,866
"COG0167",849,777,373,725,834,677,778,801,736,827
"COG0168",1118,1196,628,1308,1301,1013,1398,867,964,1278
"COG0169",182,253,95,195,172,529,676,663,592,656
"COG0170",53,23,0,35,15,176,71,112,67,75
"COG0171",913,909,532,941,914,715,874,640,751,849
"COG0172",955,1003,347,978,851,668,970,933,872,1018
"COG0173",1304,1139,397,1310,1255,1021,1218,860,837,1207
"COG0174",1731,2268,1150,2391,2362,1310,2148,2575,1859,2197
"COG0175",377,222,869,195,187,514,201,307,450,186
"COG0176",538,524,941,1113,1246,632,571,412,499,527
"COG0177",166,160,77,185,148,464,577,537,445,583
"COG0178",2332,2369,922,2306,2143,1912,2463,1848,1866,2483
"COG0179",218,289,170,248,235,524,698,1109,914,823
"COG0180",878,859,435,913,808,673,904,826,757,827
"COG0181",697,738,267,636,765,489,826,521,521,638
"COG0182",248,376,131,362,368,169,341,533,413,305
"COG0183",1623,2180,2186,2279,1857,1640,1964,2428,2168,2091
"COG0184",222,210,112,227,218,138,226,279,253,208
"COG0185",264,207,84,234,190,177,209,195,186,209
"COG0186",176,168,92,183,147,175,160,154,170,157
"COG0187",2128,2382,1167,2621,2376,1872,2471,1679,1622,2506
"COG0188",2926,2721,1173,2970,2598,2510,2847,1873,1897,2830
"COG0189",603,731,1426,587,837,746,773,669,774,742
"COG0190",628,718,261,777,683,509,755,671,655,690
"COG0191",406,234,138,176,251,129,259,130,212,197
"COG0192",887,937,357,1014,936,792,906,840,792,947
"COG0193",348,405,154,421,389,337,447,277,285,419
"COG0194",380,376,193,334,369,350,445,279,280,368
"COG0195",996,1017,378,1038,1064,756,1124,846,798,1084
"COG0196",604,586,255,594,683,475,645,507,473,645
"COG0197",370,339,132,349,262,283,308,300,247,297
"COG0198",228,179,92,153,126,171,166,201,190,163
"COG0199",231,177,74,183,165,145,216,114,131,179
"COG0200",344,301,164,260,281,279,311,335,316,324
"COG0201",1096,1033,397,990,912,827,1018,936,810,1111
"COG0202",817,805,342,812,793,663,777,724,666,808
"COG0203",246,243,135,248,282,238,286,236,212,270
"COG0204",1284,1222,776,1350,1060,1328,1313,841,827,1246
"COG0205",326,401,140,407,401,263,494,412,351,484
"COG0206",1049,1076,348,1059,939,838,1013,974,814,1016
"COG0207",329,319,629,373,423,87,123,74,69,116
"COG0208",550,754,2357,1744,2429,524,1148,333,530,841
"COG0209",1795,2646,7625,4625,6175,1710,3018,2318,2300,2791
"COG0210",1878,1714,6694,1895,1943,1943,1902,1636,1925,1916
"COG0211",176,202,80,205,164,137,205,126,120,201
"COG0212",320,333,255,271,344,273,320,305,374,326
"COG0213",172,143,105,210,151,214,145,217,227,166
"COG0214",152,201,14,209,64,92,105,197,122,190
"COG0215",358,319,104,374,314,837,1097,1025,965,1019
"COG0216",782,743,273,816,757,646,809,638,547,826
"COG0217",128,172,92,159,156,280,504,360,348,471
"COG0218",182,156,166,144,198,146,247,139,127,187
"COG0219",258,249,141,271,284,230,265,207,174,270
"COG0220",347,212,199,186,283,338,273,151,204,249
"COG0221",271,65,155,100,87,259,118,10,138,79
"COG0222",266,257,111,258,230,255,301,176,185,293
"COG0223",820,827,500,786,878,716,898,687,647,796
"COG0224",655,649,276,720,693,513,799,511,490,713
"COG0225",713,671,286,647,583,608,768,530,519,681
"COG0226",321,893,419,358,233,578,195,91,267,985
"COG0227",172,202,100,189,217,151,220,108,125,181
"COG0228",277,273,81,326,297,196,339,148,191,322
"COG0229",469,470,168,419,413,342,467,354,353,471
"COG0230",33,25,23,31,31,14,27,13,15,15
"COG0231",393,401,218,424,402,381,426,437,403,414
"COG0232",315,519,273,556,529,250,527,342,436,496
"COG0233",343,342,121,329,322,285,395,303,289,349
"COG0234",251,254,1253,247,271,228,263,218,173,272
"COG0235",380,480,328,476,619,319,495,460,391,428
"COG0236",164,147,91,156,161,172,163,126,158,165
"COG0237",422,421,173,377,431,377,461,458,369,497
"COG0238",135,134,79,164,130,129,178,147,131,163
"COG0239",48,58,65,51,59,74,72,56,59,70
"COG0240",481,658,203,616,666,355,637,527,417,569
"COG0241",183,197,145,259,156,185,153,226,183,188
"COG0242",488,513,913,565,648,472,581,351,414,539
"COG0243",956,996,1521,919,856,946,594,1432,1030,979
"COG0244",459,432,142,489,344,360,421,397,356,493
"COG0245",485,450,107,423,507,349,512,283,294,428
"COG0246",84,180,283,208,121,150,170,47,166,169
"COG0247",977,1420,578,1335,1404,684,978,1792,1113,1431
"COG0248",597,365,532,324,359,646,436,154,374,552
"COG0249",1395,750,602,799,809,1283,838,633,746,766
"COG0250",493,484,204,441,360,390,425,362,365,467
"COG0251",564,568,331,512,430,525,534,899,538,570
"COG0252",193,230,223,186,85,173,124,276,308,161
"COG0253",617,545,217,609,595,455,701,389,412,536
"COG0254",176,173,80,192,177,157,182,124,117,180
"COG0255",39,32,40,39,36,61,20,34,31,29
"COG0256",248,227,111,251,239,209,242,302,257,238
"COG0257",13,9,28,5,16,9,10,2,9,5
"COG0258",1897,1692,2179,1709,2226,1315,2054,1364,1436,1854
"COG0259",235,359,158,393,332,189,379,189,274,409
"COG0260",1055,1022,595,992,1073,1072,1032,785,695,995
"COG0261",309,289,95,306,338,250,334,226,216,304
"COG0262",220,183,149,209,226,183,204,114,169,179
"COG0263",598,692,382,659,699,606,632,459,520,640
"COG0264",469,493,215,512,491,423,549,344,415,540
"COG0265",569,508,551,477,541,1606,1556,1595,1384,1569
"COG0266",685,591,266,491,737,586,637,463,562,634
"COG0267",100,61,64,73,52,91,59,45,49,53
"COG0268",150,143,79,138,155,162,166,85,104,174
"COG0269",7,5,4,2,5,5,0,7,26,7
"COG0270",359,345,3141,393,513,484,326,195,289,259
"COG0271",140,144,93,153,165,142,122,107,106,139
"COG0272",1546,1417,837,1560,1590,1570,1570,959,1013,1462
"COG0274",230,188,61,246,134,243,192,187,145,194
"COG0275",597,614,199,598,613,547,664,474,445,616
"COG0276",753,736,285,761,760,588,858,312,382,695
"COG0277",1901,1809,1655,1627,2057,1874,1556,2325,1888,1720
"COG0278",206,191,102,216,183,185,167,197,151,178
"COG0279",199,210,211,269,198,234,192,251,228,186
"COG0280",721,1108,422,1147,1097,552,1083,616,827,1075
"COG0281",235,314,224,317,289,561,927,587,610,934
"COG0282",32,19,195,21,14,126,12,22,101,18
"COG0283",633,448,152,429,445,437,423,326,336,489
"COG0284",550,587,222,557,512,457,581,495,436,571
"COG0285",953,829,259,851,777,706,859,652,652,824
"COG0286",132,98,777,168,113,790,120,88,426,89
"COG0287",591,639,257,553,657,494,640,555,588,691
"COG0288",67,61,224,65,61,131,37,42,129,87
"COG0289",482,462,175,440,494,374,528,290,316,446
"COG0290",350,382,140,387,400,276,379,285,266,384
"COG0291",101,109,48,101,118,62,123,59,85,101
"COG0292",267,239,83,280,244,187,274,203,213,277
"COG0293",95,105,67,118,104,166,310,356,337,346
"COG0294",652,607,218,617,500,593,619,631,568,643
"COG0295",61,62,68,79,62,69,60,57,102,79
"COG0296",739,176,275,274,193,625,272,169,458,213
"COG0297",526,192,190,267,128,440,234,179,208,189
"COG0298",1,0,11,1,0,13,1,3,3,0
"COG0299",166,143,129,295,142,450,449,384,368,457
"COG0300",211,212,149,139,285,138,317,192,284,189
"COG0301",64,97,180,74,9,89,7,373,347,80
"COG0302",533,502,491,489,474,501,527,494,438,450
"COG0303",521,630,294,644,819,415,592,762,554,607
"COG0304",1163,1227,704,1124,1461,964,1365,905,854,1226
"COG0305",1077,1281,9590,1810,3387,1209,1545,809,957,1474
"COG0306",373,321,247,459,455,306,414,478,302,241
"COG0307",502,435,191,368,428,377,422,355,371,437
"COG0308",1702,1354,1414,1373,1064,2151,1340,1680,2089,1384
"COG0309",12,11,97,12,1,53,15,65,16,8
"COG0310",10,59,1,104,29,7,59,1,7,71
"COG0311",107,123,30,145,42,68,47,189,130,151
"COG0312",1224,1246,559,1219,1387,1200,1303,994,779,1412
"COG0313",538,565,196,507,578,437,679,353,378,571
"COG0314",157,190,90,180,164,124,142,218,161,187
"COG0315",188,184,85,219,222,151,193,238,177,194
"COG0316",490,551,973,525,641,394,578,568,431,589
"COG0317",1430,1316,919,1377,1488,1362,1595,1128,1082,1347
"COG0318",2660,3413,2870,3132,3683,2853,3080,4047,3771,3543
"COG0319",264,222,80,257,294,260,244,210,204,281
"COG0320",902,703,224,837,622,736,803,501,470,761
"COG0321",440,411,118,520,376,378,471,305,312,471
"COG0322",1451,1414,407,1556,1464,1126,1601,935,1133,1425
"COG0323",458,416,436,333,398,451,415,432,365,372
"COG0324",647,580,238,613,652,538,662,451,452,619
"COG0325",469,434,156,434,443,410,457,324,318,465
"COG0326",939,504,358,655,639,834,723,408,365,615
"COG0327",78,91,125,110,48,104,115,55,107,113
"COG0328",358,310,120,361,329,264,340,219,251,332
"COG0329",905,1112,425,875,1233,625,1097,1161,941,1032
"COG0330",988,1402,740,1211,1276,301,475,406,372,423
"COG0331",574,588,243,593,529,457,637,383,386,583
"COG0332",656,646,487,631,475,682,681,441,576,645
"COG0333",88,63,28,72,68,96,58,40,38,57
"COG0334",652,619,598,670,446,702,718,584,723,644
"COG0335",342,346,110,335,336,269,374,215,228,364
"COG0336",569,522,159,578,560,473,564,380,360,578
"COG0337",650,727,282,646,824,602,778,601,537,736
"COG0338",104,159,1063,860,1015,263,235,249,346,113
"COG0339",774,435,816,418,398,938,609,335,540,461
"COG0340",524,490,230,423,456,449,478,542,555,499
"COG0341",671,635,420,652,614,686,767,440,483,667
"COG0342",1110,1041,559,1100,1074,1019,1245,770,793,1130
"COG0343",921,923,325,855,717,645,799,969,805,856
"COG0344",345,296,116,321,310,326,266,375,227,312
"COG0345",443,466,181,495,521,403,550,401,378,531
"COG0346",562,682,719,553,651,561,591,912,925,601
"COG0347",82,80,57,48,65,269,186,140,217,208
"COG0348",59,56,758,66,15,362,39,106,147,62
"COG0349",407,443,257,366,482,398,380,327,358,410
"COG0350",151,246,209,218,212,122,188,298,267,201
"COG0351",289,288,309,283,308,309,298,416,384,277
"COG0352",338,235,336,247,322,155,95,94,103,114
"COG0353",440,428,122,402,403,283,379,300,276,430
"COG0354",444,441,204,415,452,400,465,351,313,456
"COG0355",316,246,126,243,280,190,260,206,183,245
"COG0356",738,626,247,745,648,567,754,459,462,661
"COG0357",441,378,177,324,429,304,416,282,269,337
"COG0358",1355,1212,1610,1197,1330,1277,1376,1221,1119,1293
"COG0359",323,337,136,364,329,255,346,273,274,340
"COG0360",258,234,108,243,246,238,258,192,208,255
"COG0361",216,204,98,220,176,168,200,208,193,204
"COG0362",429,179,179,295,126,392,283,62,188,237
"COG0363",384,266,238,226,227,311,299,198,274,273
"COG0364",424,146,430,156,1757,451,220,28,306,167
"COG0365",2307,2963,1220,2992,2944,1722,2826,2869,2323,2963
"COG0366",880,541,1462,571,704,367,210,88,296,173
"COG0367",809,1108,804,900,915,878,933,936,1055,921
"COG0368",196,109,104,59,67,208,85,158,143,73
"COG0369",579,325,387,393,148,629,376,123,196,244
"COG0370",79,115,68,37,49,101,67,212,273,92
"COG0371",253,119,80,125,125,265,165,311,292,98
"COG0372",354,341,188,329,315,761,907,1031,921,972
"COG0373",587,357,339,307,247,461,465,718,622,344
"COG0374",9,1,180,14,1,114,28,15,25,4
"COG0375",10,2,32,2,3,12,3,1,7,2
"COG0376",716,870,596,807,782,602,949,488,582,750
"COG0377",353,375,58,413,276,204,300,434,298,372
"COG0378",213,96,169,67,87,136,48,119,144,85
"COG0379",551,545,311,525,424,423,445,351,385,546
"COG0380",108,74,211,40,82,102,41,76,228,97
"COG0381",311,457,162,408,427,303,414,335,384,411
"COG0382",1085,777,278,787,769,862,776,591,571,779
"COG0383",147,95,7,95,125,80,55,79,43,79
"COG0384",128,112,151,97,112,128,207,120,109,137
"COG0385",230,356,320,372,342,235,326,183,273,299
"COG0386",411,322,203,294,414,343,434,191,223,371
"COG0387",89,87,9,92,30,45,43,43,44,53
"COG0388",1242,1148,1122,1076,904,1229,841,1309,1401,1173
"COG0389",1037,1038,761,928,1023,323,374,280,376,327
"COG0390",16,43,5,33,15,25,8,123,71,35
"COG0391",373,182,70,190,115,394,209,370,309,198
"COG0392",232,79,157,103,24,257,97,282,226,74
"COG0393",71,68,28,60,25,61,65,68,40,63
"COG0394",334,300,274,203,217,356,231,161,286,326
"COG0395",590,983,234,804,1528,395,1085,928,1041,955
"COG0396",496,583,153,633,465,140,177,150,135,181
"COG0397",822,694,328,611,707,743,809,412,404,720
"COG0398",347,306,482,303,392,447,326,219,233,344
"COG0399",1464,1766,1662,1848,1883,1587,1639,2180,2024,1520
"COG0400",401,398,123,385,377,346,392,286,263,383
"COG0401",3,0,28,0,0,6,1,1,0,1
"COG0402",832,760,772,791,554,1026,576,1120,946,765
"COG0403",1553,1339,524,1240,1228,1029,1490,762,921,1339
"COG0404",3805,5614,765,5802,6519,2000,6184,5061,3639,5624
"COG0405",1044,1286,1006,998,1153,1192,1327,1736,1012,1159
"COG0406",577,382,258,385,308,458,433,340,348,477
"COG0407",731,675,257,598,682,522,779,381,405,655
"COG0408",580,455,216,475,592,461,586,186,264,517
"COG0409",6,4,101,9,0,50,11,11,14,0
"COG0410",661,842,477,911,920,436,731,941,682,854
"COG0411",484,806,366,933,921,337,707,906,704,841
"COG0412",302,387,285,409,336,326,358,706,553,394
"COG0413",608,756,283,793,700,489,682,419,436,799
"COG0414",616,403,209,433,472,488,483,198,307,497
"COG0415",2122,1722,632,555,2142,1281,2270,42,643,1671
"COG0416",607,479,207,408,449,487,452,401,331,504
"COG0417",699,896,5245,2266,3851,665,1201,749,935,833
"COG0418",278,103,213,150,198,371,188,47,128,112
"COG0419",298,394,2367,1137,1961,393,544,488,724,397
"COG0420",61,89,325,63,57,89,26,352,293,69
"COG0421",255,119,161,102,112,273,106,208,163,93
"COG0422",410,204,420,172,254,498,200,352,406,162
"COG0423",587,688,89,642,481,372,654,664,580,649
"COG0424",404,400,240,395,476,385,444,322,303,394
"COG0425",58,51,104,47,48,59,28,139,95,50
"COG0426",866,105,33,292,166,262,73,6,41,49
"COG0427",16,25,416,38,18,162,31,43,52,23
"COG0428",142,112,103,176,53,138,188,55,128,111
"COG0429",245,51,167,90,85,312,115,72,103,68
"COG0430",5,14,10,7,0,4,3,9,8,28
"COG0431",263,176,274,130,82,307,170,170,235,156
"COG0432",235,232,97,187,220,208,202,268,171,209
"COG0433",64,175,298,105,54,146,74,284,481,90
"COG0434",25,48,3,67,59,22,59,60,29,53
"COG0435",289,71,210,80,184,341,169,73,93,92
"COG0436",2567,2780,943,2686,2544,2034,2430,2895,2337,2689
"COG0437",321,325,116,320,239,241,343,446,300,349
"COG0438",4758,4156,4111,4323,3724,5303,4248,3411,4850,4388
"COG0439",1227,1425,940,1252,1116,1071,1238,1467,1136,1324
"COG0440",303,331,129,336,321,228,374,346,283,359
"COG0441",1465,1533,495,1700,1511,1182,1594,1243,1188,1545
"COG0442",1124,1163,383,1048,962,902,1121,1099,1030,1050
"COG0443",2464,1873,1077,2193,1857,2254,2092,1702,1528,1949
"COG0444",260,385,257,355,419,210,217,1003,673,373
"COG0445",1266,1202,523,1158,1285,1070,1430,805,721,1286
"COG0446",1246,2109,1298,2094,2484,950,2186,2362,1924,2182
"COG0447",270,105,18,127,66,244,102,133,136,90
"COG0448",384,67,151,102,59,328,101,94,160,75
"COG0449",1177,1259,881,1252,1243,1166,1230,1235,1185,1281
"COG0450",288,236,358,233,132,358,171,232,311,163
"COG0451",4404,4381,4888,5901,5532,4297,4615,4425,4447,4371
"COG0452",844,891,366,882,826,699,832,682,640,933
"COG0454",938,691,971,768,644,1123,806,688,931,690
"COG0455",40,50,148,61,82,101,53,142,118,52
"COG0456",235,214,335,200,189,321,214,310,287,260
"COG0457",1505,1437,955,1350,1081,6121,3606,5814,4377,3916
"COG0458",2342,2390,856,2617,2327,1844,2472,2267,1962,2502
"COG0459",2085,1809,1739,2051,1537,1479,1764,1793,1525,1800
"COG0460",790,777,448,689,869,688,765,777,919,806
"COG0461",594,449,449,950,399,461,511,444,437,458
"COG0462",788,802,350,839,842,609,838,749,677,870
"COG0463",3643,3161,2688,3251,3063,3408,2950,3643,4143,2932
"COG0464",927,686,653,613,201,662,355,1085,1108,533
"COG0465",2429,1535,695,1878,1677,2189,1847,1111,1067,1702
"COG0466",1013,1292,783,1459,1572,878,1396,1186,1003,1309
"COG0467",425,122,21,137,95,292,146,22,63,117
"COG0468",999,1077,2858,1566,1812,786,1301,965,1017,1093
"COG0469",914,647,405,667,611,772,741,519,612,710
"COG0470",288,319,742,542,692,785,1097,1044,1084,1019
"COG0471",1058,817,887,837,768,1381,849,953,1046,870
"COG0472",1011,1047,441,978,1103,901,1204,966,897,1038
"COG0473",911,1132,505,1031,1180,802,1030,1238,922,1037
"COG0474",205,178,181,289,78,182,121,191,185,227
"COG0475",177,148,226,144,75,598,350,698,703,389
"COG0476",734,559,367,540,550,596,463,623,561,563
"COG0477",4267,5426,4714,4584,4696,4902,4289,6190,5772,5143
"COG0478",6,4,0,8,1,0,1,4,0,3
"COG0479",448,714,214,715,726,372,638,664,555,634
"COG0480",1606,1758,844,1701,1514,521,552,641,499,573
"COG0481",1221,1250,443,1363,1323,941,1459,874,902,1277
"COG0482",734,784,273,815,748,688,826,827,802,801
"COG0483",1012,970,379,904,1027,871,1044,1009,936,1060
"COG0484",1140,1128,405,1242,921,254,328,424,348,372
"COG0486",301,275,128,276,309,787,1002,575,539,863
"COG0488",1569,1145,1552,1181,970,1804,1040,1074,1288,1232
"COG0489",285,321,258,349,237,1096,858,912,1010,909
"COG0490",0,0,3,0,0,0,1,0,5,0
"COG0491",1648,1941,1323,1811,1719,1542,1832,2193,1799,1971
"COG0492",1500,1448,453,1331,1267,1033,1432,1011,1186,1412
"COG0493",727,1257,484,1096,1274,500,961,1134,897,1249
"COG0494",306,336,358,355,326,879,928,1314,1235,1146
"COG0495",2040,2046,704,2041,1872,1512,1982,1799,1712,1925
"COG0496",469,260,128,302,230,348,315,202,209,290
"COG0497",603,332,370,350,392,671,438,345,401,391
