"","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2"
"COG0210",1986,1898,1830,1797,1938,1918,3519,1558,2405,6719
"COG0211",205,175,182,138,222,129,140,245,171,76
"COG0212",307,360,330,254,316,305,215,254,290,236
"COG0213",108,165,199,170,186,250,311,195,99,111
"COG0214",66,393,125,233,159,170,227,309,104,23
"COG0215",1246,1151,1134,974,1178,974,787,1188,1052,370
"COG0216",845,784,840,699,818,637,462,825,692,224
"COG0217",417,436,532,425,552,405,289,500,385,265
"COG0218",181,95,248,185,158,166,81,154,157,166
"COG0219",276,273,262,251,239,251,165,244,274,158
"COG0220",301,112,269,233,206,166,81,164,183,175
"COG0221",231,15,38,69,80,19,82,35,179,128
"COG0222",293,262,233,233,248,188,193,383,234,123
"COG0223",890,917,900,854,826,757,672,740,746,456
"COG0224",740,629,681,542,702,578,392,757,620,285
"COG0225",789,579,707,531,687,543,388,666,621,352
"COG0226",1081,129,197,266,476,56,127,196,539,457
"COG0227",202,207,222,130,230,130,92,150,154,64
"COG0228",281,248,272,228,297,184,156,358,253,88
"COG0229",471,419,474,402,456,437,225,473,387,195
"COG0230",41,21,28,24,46,13,5,29,19,16
"COG0231",437,475,434,433,459,427,412,380,397,223
"COG0232",167,160,207,142,174,364,253,418,467,269
"COG0233",374,331,369,346,382,284,217,295,300,142
"COG0234",258,234,239,229,294,236,477,297,255,1230
"COG0235",374,363,479,355,429,405,250,452,391,308
"COG0236",183,165,163,163,175,160,137,153,151,114
"COG0237",393,598,499,470,470,400,327,414,370,140
"COG0238",152,156,179,145,195,150,97,113,138,54
"COG0239",44,53,83,101,63,42,33,65,53,65
"COG0240",563,542,657,484,656,547,398,660,493,202
"COG0241",181,235,203,233,253,273,255,198,206,119
"COG0242",544,447,512,511,585,392,719,438,586,912
"COG0243",774,876,767,1291,802,1748,1341,811,961,1535
"COG0244",128,170,147,123,176,389,440,596,369,176
"COG0245",554,487,467,358,507,332,250,346,378,121
"COG0246",145,39,169,116,132,77,190,128,176,317
"COG0247",913,1223,1349,1344,1025,2038,1391,1402,1041,578
"COG0248",601,172,245,306,314,180,447,278,480,551
"COG0249",1138,501,835,874,726,617,729,478,994,572
"COG0250",452,463,434,429,431,409,340,568,406,220
"COG0251",398,604,609,644,532,790,421,496,528,338
"COG0252",42,457,164,317,95,264,395,256,199,202
"COG0253",654,543,640,435,631,398,231,627,461,205
"COG0254",153,154,170,138,210,131,109,191,165,55
"COG0255",11,16,28,40,36,46,26,29,21,34
"COG0256",213,343,309,257,261,245,266,269,267,113
"COG0257",5,0,4,4,6,2,30,4,8,23
"COG0258",1914,1741,1950,1523,1893,1441,2299,1733,1725,2098
"COG0259",350,309,389,253,378,236,138,353,262,175
"COG0260",1060,1180,953,1037,982,735,952,1140,867,584
"COG0261",329,261,314,246,324,245,149,276,251,84
"COG0262",166,141,233,140,178,150,174,205,170,126
"COG0263",823,577,682,652,664,474,378,600,632,409
"COG0264",575,484,580,440,572,128,110,143,159,74
"COG0265",1536,1896,1317,1890,1589,1555,1899,1693,1481,1706
"COG0266",192,165,215,183,217,464,284,489,493,303
"COG0267",67,28,61,28,53,47,36,52,40,52
"COG0268",174,135,166,120,155,118,90,107,125,78
"COG0269",1,2,9,13,3,7,10,10,5,3
"COG0270",273,546,337,455,390,221,1219,363,542,3126
"COG0271",177,133,160,120,172,154,103,136,119,69
"COG0272",1383,1356,1611,1240,1681,1124,1086,1296,1183,943
"COG0274",233,136,181,126,216,227,171,178,169,66
"COG0275",697,604,706,501,726,442,325,456,572,223
"COG0276",859,661,783,607,795,407,253,739,587,261
"COG0277",1765,1636,1669,1829,1760,2248,1497,1631,1854,1621
"COG0278",178,184,178,155,197,61,39,68,66,35
"COG0279",215,331,209,281,236,325,335,255,228,232
"COG0280",989,946,1134,634,1045,746,499,1231,692,423
"COG0281",781,835,951,742,915,677,754,1057,725,663
"COG0282",8,9,8,67,23,22,135,27,65,193
"COG0283",508,444,418,380,451,343,215,363,361,152
"COG0284",547,652,543,499,570,481,412,511,478,229
"COG0285",903,925,910,696,883,718,520,678,649,262
"COG0286",112,226,82,427,145,113,530,155,443,802
"COG0287",702,619,660,516,636,549,291,557,545,269
"COG0288",63,35,68,86,46,48,100,59,107,226
"COG0289",529,396,473,361,468,252,183,388,353,198
"COG0290",438,348,363,306,424,316,193,331,377,142
"COG0291",143,101,134,96,114,71,66,88,98,58
"COG0292",267,209,263,223,294,205,119,242,214,84
"COG0293",277,407,394,257,306,361,199,348,271,167
"COG0294",711,698,669,619,621,636,402,502,600,202
"COG0295",44,58,66,55,94,76,136,77,73,65
"COG0296",570,69,135,163,254,79,63,62,116,84
"COG0297",348,65,200,104,178,196,298,129,306,202
"COG0298",1,0,0,5,2,4,12,2,12,23
"COG0299",422,509,423,394,740,416,385,364,407,458
"COG0300",268,278,260,178,189,162,180,291,229,162
"COG0301",3,374,49,260,36,302,320,62,233,196
"COG0302",537,504,512,469,483,414,459,525,477,500
"COG0303",438,681,631,748,547,794,462,430,537,330
"COG0304",1400,1063,1182,1133,1296,975,723,1458,1012,740
"COG0305",1508,1206,1243,1063,1889,957,4954,1148,1941,9584
"COG0306",224,408,512,403,313,484,244,428,302,310
"COG0307",439,463,461,356,414,363,233,312,383,191
"COG0308",1191,1604,1238,1542,1270,1910,1989,1756,1779,1412
"COG0309",2,54,5,112,21,27,142,32,48,111
"COG0310",50,21,35,16,59,2,11,68,26,3
"COG0311",38,277,97,179,95,166,148,183,81,26
"COG0312",1589,706,1377,750,1149,1049,553,1382,1142,570
"COG0313",598,562,718,488,648,366,266,470,424,207
"COG0314",139,227,207,180,191,235,139,134,160,92
"COG0315",144,243,260,252,209,278,160,168,171,104
"COG0316",538,519,580,507,505,513,529,593,518,1009
"COG0317",603,414,454,417,474,1182,1071,1349,1432,969
"COG0318",3144,2732,3330,2944,3168,4083,1938,3082,3118,2848
"COG0319",282,253,330,230,293,239,149,182,258,104
"COG0320",862,643,753,607,768,504,321,710,591,214
"COG0321",447,425,513,375,526,306,204,408,342,135
"COG0322",1697,1450,1564,1211,1482,1027,622,1140,1265,406
"COG0323",245,307,432,590,342,410,506,261,329,446
"COG0324",601,618,728,561,679,495,421,551,563,231
"COG0325",580,448,520,358,502,380,265,385,319,147
"COG0326",895,242,712,393,521,498,226,354,615,357
"COG0327",27,15,44,29,29,85,71,57,87,158
"COG0328",349,266,426,238,344,257,215,314,313,119
"COG0329",1178,1178,1129,1272,1120,1111,554,916,928,427
"COG0330",1269,1433,1277,1362,1359,1182,858,1551,1144,753
"COG0331",668,618,611,463,665,458,291,571,440,215
"COG0332",568,419,619,502,606,556,566,703,500,477
"COG0333",60,61,75,41,65,43,32,74,45,28
"COG0334",409,663,600,671,544,705,920,855,577,616
"COG0335",376,308,396,276,363,226,136,350,302,95
"COG0336",625,449,574,410,583,420,278,565,460,138
"COG0337",966,752,890,591,860,591,425,566,615,259
"COG0338",177,273,134,234,581,61,290,61,158,361
"COG0339",584,208,487,416,446,348,831,486,583,776
"COG0340",503,660,498,491,490,463,435,457,453,250
"COG0341",740,571,644,569,714,475,747,561,651,381
"COG0342",1205,946,1266,954,1230,867,1061,1187,1067,554
"COG0343",865,967,874,794,826,842,613,931,748,293
"COG0344",337,387,332,426,350,320,229,254,290,126
"COG0345",537,412,524,421,551,377,231,411,427,192
"COG0346",629,626,574,731,543,811,492,601,680,744
"COG0347",236,180,203,224,181,231,228,225,211,187
"COG0348",24,62,63,236,65,156,485,67,156,790
"COG0349",452,408,407,453,451,346,187,253,380,222
"COG0350",177,311,209,302,232,276,281,278,204,221
"COG0351",446,498,293,466,345,350,342,324,365,282
"COG0352",382,294,266,353,310,244,269,236,324,332
"COG0353",554,437,393,350,435,314,199,394,340,129
"COG0354",427,453,552,410,486,378,168,334,388,219
"COG0355",290,271,280,226,252,227,146,297,194,123
"COG0356",742,597,732,530,709,536,309,776,560,261
"COG0357",135,125,137,131,128,259,157,315,340,191
"COG0358",1290,1401,1401,1208,1329,1207,1878,1037,1293,1565
"COG0359",350,316,338,282,364,261,224,268,269,134
"COG0360",265,247,253,271,234,63,54,70,73,42
"COG0361",187,230,194,204,192,260,247,252,197,92
"COG0362",420,36,159,138,216,79,149,151,277,177
"COG0363",294,124,275,158,239,265,317,215,245,217
"COG0364",131,12,30,40,36,49,339,84,327,399
"COG0365",2922,2982,2865,2421,3149,2924,2092,3037,2374,1250
"COG0366",858,188,466,569,657,141,417,182,327,489
"COG0367",923,1642,1034,1411,973,936,1369,817,936,709
"COG0368",146,170,48,157,60,116,71,64,120,94
"COG0369",112,26,98,71,58,117,304,262,299,450
"COG0370",54,82,49,105,27,258,388,150,96,65
"COG0371",219,320,57,175,74,241,204,114,206,51
"COG0372",1003,1063,994,828,996,1041,692,1146,860,517
"COG0373",484,637,379,499,235,640,443,337,588,346
"COG0374",10,5,1,60,24,16,172,26,55,169
"COG0375",8,0,0,2,1,2,31,2,10,21
"COG0376",1022,828,820,605,1040,251,268,1382,744,586
"COG0377",318,480,291,336,352,410,288,447,308,60
"COG0378",222,89,69,114,90,120,130,75,181,154
"COG0379",579,691,529,532,525,404,352,581,478,307
"COG0380",89,25,46,35,28,31,34,25,78,191
"COG0381",405,509,359,441,441,327,523,345,270,144
"COG0382",1021,647,782,678,770,602,358,590,684,311
"COG0383",43,50,49,59,66,69,193,87,50,4
"COG0384",144,75,152,151,106,140,80,144,116,144
"COG0385",344,299,341,315,405,253,187,322,257,310
"COG0386",396,255,420,256,397,180,150,262,295,207
"COG0387",8,19,67,50,37,51,4,52,19,6
"COG0388",1448,1089,872,1204,1101,1328,1031,1035,1251,1105
"COG0389",1108,961,1103,965,983,790,762,974,1069,785
"COG0390",8,41,16,59,36,87,24,29,43,10
"COG0391",280,347,119,326,198,273,155,170,317,71
"COG0392",154,189,52,244,114,179,227,72,185,169
"COG0393",41,60,66,54,57,69,100,84,36,32
"COG0394",193,215,253,264,227,54,71,66,80,97
"COG0395",1309,606,1290,552,901,999,162,743,764,215
"COG0396",539,666,544,519,598,400,344,516,451,163
"COG0397",885,356,734,512,588,350,177,569,600,350
"COG0398",360,249,288,341,369,210,401,259,401,548
"COG0399",1598,2818,1708,1970,1915,2024,3064,1474,1816,1664
"COG0400",478,393,377,321,411,263,288,297,332,147
"COG0401",0,0,0,5,0,2,11,9,4,25
"COG0402",532,718,512,814,578,1117,328,596,786,675
"COG0403",1823,996,1368,912,1377,1076,815,1466,1444,531
"COG0404",5000,5254,6332,3435,5748,5683,1886,5722,4115,801
"COG0405",1230,1276,1225,1522,1320,1421,1491,1564,1150,1079
"COG0406",452,403,326,388,357,308,244,293,403,280
"COG0407",747,558,738,509,640,458,268,548,485,280
"COG0408",613,359,551,275,503,220,206,475,373,265
"COG0409",7,4,0,23,13,8,123,17,41,99
"COG0410",785,685,809,601,888,1011,369,788,766,438
"COG0411",689,721,776,579,861,964,381,705,697,369
"COG0412",365,471,406,509,475,608,394,393,465,221
"COG0413",690,635,832,556,768,411,351,692,513,300
"COG0414",618,380,483,360,483,217,198,315,361,208
"COG0415",2647,406,1970,643,1204,55,302,1629,1395,608
"COG0416",552,433,454,423,543,443,423,422,440,173
"COG0417",748,838,1224,605,1639,657,3541,758,1919,5175
"COG0418",326,72,107,106,127,78,118,82,230,196
"COG0419",285,755,246,563,734,405,2262,360,1060,2410
"COG0420",29,335,37,248,40,218,487,94,205,356
"COG0421",224,97,73,272,97,200,250,58,235,194
"COG0422",396,372,142,391,159,368,426,254,361,398
"COG0423",459,890,727,609,584,639,635,801,525,89
"COG0424",458,410,437,387,405,321,266,296,352,274
"COG0425",35,103,70,93,54,119,89,61,113,89
"COG0426",703,4,54,56,233,1,30,55,356,35
"COG0427",21,51,9,124,47,21,61,21,33,167
"COG0428",62,97,130,93,115,84,245,120,113,104
"COG0429",222,17,32,120,73,102,161,46,212,178
"COG0430",2,6,13,11,0,0,70,0,2,13
"COG0431",164,208,122,198,126,158,177,184,265,260
"COG0432",73,88,55,87,63,272,320,202,216,92
"COG0433",35,401,55,287,54,164,814,157,453,303
"COG0434",25,32,44,24,66,33,6,58,46,1
"COG0435",217,20,39,85,72,23,29,10,56,85
"COG0436",2423,2919,2513,2599,2605,2792,1924,2694,2202,868
"COG0437",275,281,330,327,307,160,85,94,88,27
"COG0438",4199,4853,4036,4410,4571,3349,5716,3530,4211,4058
"COG0439",1396,1343,1292,1088,1295,1461,790,1379,1165,937
"COG0440",356,368,343,306,347,296,183,364,287,146
"COG0441",1529,1656,1535,1364,1532,1272,1109,1644,1273,466
"COG0442",1191,1177,1079,1015,1092,1108,958,1095,1029,410
"COG0443",2315,1975,1838,1651,1905,1654,1455,2164,1895,1094
"COG0444",220,589,337,715,314,955,301,319,492,268
"COG0445",1480,1056,1266,891,1348,854,745,1567,1066,605
"COG0446",1769,1877,2290,1493,1975,2754,1318,2018,1792,1334
"COG0447",231,81,72,96,123,118,187,83,137,20
"COG0448",293,1,155,85,85,34,73,12,74,50
"COG0449",1351,1486,1189,1137,1275,1271,1168,1427,1177,843
"COG0450",77,83,61,123,76,178,300,257,264,370
"COG0451",5031,5616,4143,4826,5807,4118,5897,3789,4937,4972
"COG0452",951,869,873,783,824,653,485,824,688,303
"COG0454",819,560,751,718,720,684,826,585,863,1031
"COG0455",76,42,16,137,41,114,183,60,125,152
"COG0456",178,287,184,333,198,307,246,218,286,360
"COG0457",1218,1795,1435,1802,1515,5406,4484,3697,4545,2642
"COG0458",2525,2699,2369,2110,2486,2256,1840,2891,1992,927
"COG0459",1777,2030,1605,1596,1574,1723,1857,2243,1655,1700
"COG0460",926,838,819,697,794,814,616,793,782,443
"COG0461",468,550,434,428,842,462,360,468,442,467
"COG0462",859,894,812,712,765,770,623,947,733,367
"COG0463",3401,4260,2924,3708,3522,3626,5340,2453,3667,2575
"COG0464",313,1356,477,788,214,889,1278,656,730,636
"COG0465",2437,1198,1815,1153,1675,1093,865,1674,1656,667
"COG0466",1313,1346,1454,1069,1397,1472,874,1446,1185,747
"COG0467",304,17,47,32,81,20,95,41,113,21
"COG0468",1190,1295,1026,922,1396,938,2438,1210,1551,2836
"COG0469",834,483,668,553,748,621,390,642,634,376
"COG0470",835,1142,1039,841,1193,955,1650,756,1395,2313
"COG0471",285,238,254,319,298,990,1243,968,830,927
"COG0472",1190,1159,1119,887,1128,1005,818,903,1003,420
"COG0473",1269,1189,1011,1042,946,1076,876,1245,991,528
"COG0474",49,73,148,107,77,59,193,26,96,68
"COG0475",132,227,87,206,118,592,892,497,558,668
"COG0476",591,744,566,640,526,593,651,511,527,430
"COG0477",4205,5675,4905,7079,4986,5105,3376,5486,4611,4584
"COG0478",0,1,9,0,1,0,0,2,1,1
"COG0479",597,693,653,612,622,579,366,829,527,232
"COG0480",1644,1970,1530,1737,1670,1962,1922,2195,1757,873
"COG0481",1718,1138,1288,985,1432,1024,679,1219,1219,390
"COG0482",806,762,833,651,917,854,578,731,786,278
"COG0483",1196,1103,982,886,1015,1000,688,901,895,377
"COG0484",908,1625,1080,1227,988,1086,839,1327,929,392
"COG0486",1059,775,1006,681,958,673,513,1037,750,359
"COG0488",912,476,1221,1244,927,1058,867,791,1242,1550
"COG0489",853,913,853,934,958,885,749,1062,969,747
"COG0490",0,0,0,1,0,0,0,0,1,2
"COG0491",1532,1732,1902,1845,1826,2056,1153,1720,1567,1309
"COG0492",1589,1281,1302,1079,1427,976,755,1720,1130,460
"COG0493",1112,1027,1157,899,1102,1555,850,1396,865,441
"COG0494",274,409,349,408,331,1124,964,975,1088,999
"COG0495",2188,2265,2118,1741,1922,1840,1685,2064,1816,705
"COG0496",118,54,96,84,83,247,151,327,265,133
