"","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0065",1266,1212,1366,347,1331,1242,353,922,1173,1069
"COG0066",495,618,582,164,571,581,208,457,527,449
"COG0067",2722,2138,2459,695,2048,2247,849,1583,2353,1611
"COG0068",6,3,6,66,4,11,139,9,4,27
"COG0069",3487,3063,3292,1110,2730,3023,1297,2437,3243,2385
"COG0070",2453,1990,2318,727,1851,1996,756,1330,2028,1310
"COG0071",592,387,417,4641,430,398,3482,330,462,411
"COG0072",1687,1608,1575,491,1560,1725,1088,1222,1668,1389
"COG0073",1418,1351,1365,584,1282,1256,800,1055,1186,1110
"COG0074",227,272,267,76,301,733,311,876,567,882
"COG0075",834,578,531,173,667,692,279,909,930,804
"COG0076",329,222,269,208,269,307,312,548,354,411
"COG0077",701,641,615,250,564,632,235,452,721,540
"COG0078",507,617,578,229,590,589,329,526,547,705
"COG0079",1143,1062,997,811,999,1110,898,1035,1215,1075
"COG0080",99,96,120,33,100,318,362,282,331,331
"COG0081",183,163,191,53,168,564,441,438,547,519
"COG0082",931,791,991,260,820,888,266,600,1000,660
"COG0083",178,144,109,73,180,168,131,170,281,248
"COG0084",586,512,454,278,549,568,453,485,633,518
"COG0085",2977,2909,2796,1347,2833,894,791,796,974,897
"COG0086",3525,3148,3150,1203,2910,3098,2533,2360,3595,2368
"COG0087",536,540,622,166,575,543,528,498,544,550
"COG0088",496,459,479,132,453,465,445,397,471,480
"COG0089",188,189,198,77,214,209,150,194,208,163
"COG0090",669,662,643,176,632,667,464,479,677,554
"COG0091",288,261,297,86,276,271,282,232,288,256
"COG0092",588,536,592,153,535,513,407,436,582,482
"COG0093",296,254,322,94,286,282,237,248,258,268
"COG0094",424,379,399,147,432,403,406,437,477,410
"COG0095",136,62,68,21,59,104,205,106,159,152
"COG0096",101,119,96,52,96,310,265,259,361,293
"COG0097",463,400,421,145,383,450,327,349,425,363
"COG0098",392,405,452,116,436,410,407,320,466,377
"COG0099",360,338,297,98,297,314,280,289,323,311
"COG0100",305,311,297,100,276,105,93,85,108,98
"COG0101",663,574,621,170,480,515,212,393,626,374
"COG0102",359,349,419,119,393,351,265,297,347,317
"COG0103",347,317,381,81,290,299,240,254,320,266
"COG0104",1064,995,1071,710,1007,961,804,835,1042,887
"COG0105",335,265,317,95,322,315,284,290,339,305
"COG0106",430,405,345,147,372,401,170,285,441,336
"COG0107",538,536,484,202,549,542,226,325,569,456
"COG0108",853,716,776,253,756,788,182,550,981,547
"COG0109",821,809,772,316,820,777,402,650,793,776
"COG0110",191,276,236,306,362,254,436,250,271,392
"COG0111",1721,1759,1857,876,2099,1932,1182,2037,1737,1802
"COG0112",1053,1019,1023,388,992,981,542,861,1048,928
"COG0113",699,635,567,255,642,640,241,407,867,509
"COG0114",1018,982,1075,307,899,890,391,705,1033,686
"COG0115",1521,1560,1472,457,1551,1452,661,1500,1589,1502
"COG0116",298,116,131,177,131,188,217,123,338,133
"COG0117",613,595,606,200,563,578,177,371,738,380
"COG0118",394,393,452,151,474,393,172,284,465,331
"COG0119",1973,2146,2079,825,1983,2014,1215,1645,1899,1847
"COG0120",231,221,193,88,212,223,76,190,327,248
"COG0121",10,19,26,64,17,18,103,33,10,40
"COG0122",356,477,390,171,499,457,243,534,355,524
"COG0123",741,705,754,297,634,588,312,533,575,522
"COG0124",1042,1044,989,275,1063,1089,803,882,1040,898
"COG0125",396,390,395,125,437,438,444,357,457,433
"COG0126",970,920,952,284,891,911,581,765,1009,797
"COG0127",599,488,533,140,457,480,256,369,592,425
"COG0128",885,973,880,291,969,936,285,728,1027,839
"COG0129",1533,1483,1541,602,1529,1548,544,1238,1638,1415
"COG0130",394,422,397,152,517,475,469,459,537,479
"COG0131",412,367,328,128,349,385,160,259,398,324
"COG0132",132,84,46,59,115,123,54,91,186,168
"COG0133",908,750,774,254,721,810,204,555,806,707
"COG0134",539,457,407,172,434,527,218,412,555,474
"COG0135",345,302,333,122,334,345,157,279,421,264
"COG0136",990,867,824,300,723,808,328,581,776,801
"COG0137",838,744,751,246,655,737,362,570,758,733
"COG0138",1270,1148,1155,641,1075,1159,625,926,1268,894
"COG0139",81,78,79,30,79,290,114,229,343,236
"COG0140",68,53,45,14,39,176,57,99,237,96
"COG0141",1098,1104,1178,265,1066,979,325,796,1112,888
"COG0142",1488,1462,1620,427,1527,1559,689,1249,1577,1357
"COG0143",379,409,374,114,398,1176,1097,1135,1168,1175
"COG0144",539,426,481,183,423,488,586,449,537,428
"COG0145",642,869,876,113,1406,951,729,1856,451,1207
"COG0146",514,664,725,61,1105,788,564,1562,345,1049
"COG0147",1561,1335,1317,427,1284,1448,566,1040,1707,1226
"COG0148",986,978,1026,299,1070,974,761,840,1036,950
"COG0149",471,508,554,180,495,485,344,451,529,475
"COG0150",824,761,721,2202,736,742,501,664,808,709
"COG0151",997,974,1026,274,957,909,527,853,995,941
"COG0152",188,184,179,571,186,617,432,562,585,556
"COG0153",149,191,188,49,157,162,222,191,113,173
"COG0154",2285,2404,2579,607,2963,2647,1255,3450,2359,2788
"COG0155",478,273,264,222,328,466,306,481,500,563
"COG0156",660,630,598,300,651,637,663,636,785,695
"COG0157",490,422,445,166,400,501,199,344,516,400
"COG0158",82,81,103,99,79,76,108,65,58,59
"COG0159",509,514,467,164,440,466,162,407,546,485
"COG0160",131,200,203,120,200,475,720,993,363,830
"COG0161",1171,1185,1143,437,1235,1220,415,1495,1229,1405
"COG0162",889,906,918,307,911,853,763,766,956,825
"COG0163",70,100,119,67,146,105,133,148,26,151
"COG0164",453,504,493,156,412,487,512,374,403,448
"COG0165",912,767,830,275,800,908,390,805,840,821
"COG0166",961,828,870,333,863,906,447,705,957,816
"COG0167",799,826,812,230,776,819,506,762,840,756
"COG0168",1324,1226,1186,497,1105,1186,657,918,1251,960
"COG0169",737,647,646,257,669,682,265,534,719,620
"COG0170",129,50,70,8,43,90,234,142,151,106
"COG0171",990,898,764,1820,854,855,702,631,877,697
"COG0172",962,983,937,313,1017,912,878,773,955,902
"COG0173",1512,1152,1163,354,1063,334,273,342,476,305
"COG0174",1911,2337,2107,1308,2168,2106,1205,2318,1831,2319
"COG0175",279,220,185,633,332,296,727,279,280,383
"COG0176",794,468,480,4368,493,535,411,327,709,382
"COG0177",567,555,565,177,526,494,358,444,556,528
"COG0178",2431,2409,2265,723,2322,2304,1143,1993,2260,1907
"COG0179",623,926,784,341,860,863,384,1055,543,961
"COG0180",819,833,858,301,836,785,743,675,884,759
"COG0181",702,687,671,205,692,641,208,403,830,534
"COG0182",392,391,383,124,434,345,194,413,234,443
"COG0183",1636,2298,2219,899,2370,2079,1394,2595,1509,2426
"COG0184",204,204,206,67,207,223,229,209,204,244
"COG0185",259,240,229,71,228,201,206,168,247,201
"COG0186",169,178,178,63,190,152,178,157,215,165
"COG0187",2301,2471,2419,1138,2180,2106,1913,1916,2307,1808
"COG0188",2926,2633,2725,1094,2470,2595,1999,2194,3097,2132
"COG0189",747,698,660,1437,675,697,2200,506,842,751
"COG0190",656,715,705,232,641,692,325,649,702,631
"COG0191",358,257,274,92,186,233,93,185,166,123
"COG0192",936,911,983,393,885,903,650,818,1014,870
"COG0193",423,390,413,126,390,396,191,311,475,324
"COG0194",397,369,363,177,378,352,246,286,412,286
"COG0195",1110,997,1052,311,939,1016,538,800,1183,831
"COG0196",615,590,629,202,561,205,101,170,209,166
"COG0197",329,309,324,99,321,347,332,289,316,327
"COG0198",163,186,198,43,171,190,204,167,240,201
"COG0199",74,52,61,28,50,197,109,101,212,113
"COG0200",320,328,325,125,308,280,168,250,335,320
"COG0201",1122,1061,1073,364,1032,1006,797,833,1038,900
"COG0202",821,767,752,335,822,803,717,654,823,678
"COG0203",278,274,268,95,244,260,173,244,296,233
"COG0204",1119,1215,1243,639,1144,1077,900,1095,1220,1031
"COG0205",433,408,453,152,410,348,270,452,434,393
"COG0206",1055,1139,1141,368,1051,968,1127,871,1038,864
"COG0207",244,309,282,1501,295,270,937,232,354,236
"COG0208",1072,747,791,6809,574,708,5470,322,927,425
"COG0209",3113,2697,2694,20999,2584,2591,7792,2168,2724,2234
"COG0210",1861,1765,1647,7381,1749,603,3365,584,735,642
"COG0211",190,178,182,53,179,158,89,132,194,136
"COG0212",241,326,307,165,281,280,178,265,278,298
"COG0213",116,147,199,59,221,153,480,273,138,247
"COG0214",101,200,184,35,250,172,119,232,93,174
"COG0215",1158,1109,1120,337,1121,1076,713,981,1241,1026
"COG0216",819,687,784,237,743,776,424,643,875,582
"COG0217",491,503,475,197,470,412,261,383,408,385
"COG0218",145,218,183,85,190,176,88,168,195,164
"COG0219",287,276,272,116,259,279,157,213,288,178
"COG0220",278,221,216,103,194,264,86,173,334,173
"COG0221",214,71,89,172,46,129,83,20,296,66
"COG0222",289,239,284,109,257,242,385,184,310,188
"COG0223",882,795,891,688,773,808,715,723,900,736
"COG0224",748,631,700,211,601,645,357,559,820,492
"COG0225",666,678,600,213,566,649,347,472,833,529
"COG0226",616,899,351,832,210,605,126,149,456,127
"COG0227",208,202,219,63,160,195,94,124,194,138
"COG0228",344,294,339,84,294,285,124,184,319,204
"COG0229",504,450,463,174,395,405,220,369,546,405
"COG0230",10,5,13,1,6,30,10,14,31,12
"COG0231",513,419,419,167,420,408,379,327,421,415
"COG0232",485,512,434,292,445,479,274,388,436,412
"COG0233",408,336,289,107,320,339,195,296,405,251
"COG0234",267,270,241,1083,240,272,1547,237,349,213
"COG0235",433,488,520,280,511,458,141,485,400,452
"COG0236",187,164,154,109,144,160,123,153,256,144
"COG0237",124,134,141,48,139,427,272,428,430,398
"COG0238",165,158,152,48,139,143,72,126,161,137
"COG0239",33,80,55,24,84,53,22,53,45,54
"COG0240",539,600,606,202,593,558,337,545,466,514
"COG0241",159,211,191,137,174,167,304,221,156,200
"COG0242",609,511,483,2182,490,476,1808,401,559,393
"COG0243",863,1030,1137,441,1126,1076,1113,1732,499,1220
"COG0244",476,501,498,154,424,457,458,427,496,447
"COG0245",528,385,455,138,434,469,233,289,598,302
"COG0246",101,165,165,137,119,128,99,74,109,114
"COG0247",1126,1445,1385,480,1148,1251,1443,2010,595,1512
"COG0248",526,423,326,281,290,384,307,223,634,302
"COG0249",1219,796,748,489,727,902,685,817,1014,759
"COG0250",447,442,453,148,487,400,366,450,468,407
"COG0251",166,222,195,63,242,564,344,1068,505,716
"COG0252",106,225,205,102,256,199,462,292,64,334
"COG0253",668,545,579,181,467,548,225,377,655,430
"COG0254",172,164,183,60,161,174,89,115,186,138
"COG0255",26,30,24,13,33,35,34,48,20,32
"COG0256",260,257,268,74,261,245,276,233,284,285
"COG0257",15,8,6,19,2,5,14,2,8,7
"COG0258",2159,1690,1897,4015,1744,1822,4610,1368,1810,1347
"COG0259",345,350,395,127,327,332,136,249,345,273
"COG0260",1027,1013,1024,497,1020,961,688,777,1104,801
"COG0261",347,300,312,79,274,308,153,239,391,245
"COG0262",160,183,180,141,179,160,240,154,169,145
"COG0263",753,637,693,327,561,227,89,145,224,161
"COG0264",531,457,520,177,475,452,271,458,535,391
"COG0265",1561,1479,1516,943,1711,1636,2274,1568,1722,1530
"COG0266",620,622,646,244,603,653,220,507,697,497
"COG0267",78,46,69,35,37,45,30,42,72,56
"COG0268",183,148,170,56,108,142,72,87,169,109
"COG0269",3,5,4,4,3,5,7,6,3,7
"COG0270",324,341,352,6974,412,383,1942,168,364,283
"COG0271",165,163,169,58,126,161,78,113,180,120
"COG0272",1452,1362,1524,969,1314,1401,1392,1153,1711,1139
"COG0274",238,182,201,110,152,167,180,252,237,201
"COG0275",703,599,643,203,573,608,294,515,646,489
"COG0276",770,702,696,250,700,632,214,336,876,449
"COG0277",2040,1815,1893,884,1733,692,423,806,642,648
"COG0278",167,184,200,61,157,183,120,194,217,163
"COG0279",183,179,178,474,246,185,359,247,192,219
"COG0280",997,1148,1181,346,869,1053,463,604,743,668
"COG0281",846,954,1063,455,791,882,699,638,595,676
"COG0282",12,23,28,99,29,34,94,37,7,44
"COG0283",539,391,399,133,401,481,190,371,525,313
"COG0284",545,530,561,234,507,553,325,500,549,495
"COG0285",861,869,767,281,798,818,414,677,809,674
"COG0286",87,103,89,655,210,140,403,100,190,203
"COG0287",629,588,619,241,603,610,243,513,635,527
"COG0288",29,24,28,43,36,67,74,73,43,92
"COG0289",523,485,469,163,448,444,125,265,584,320
"COG0290",431,357,394,140,324,397,193,326,450,264
"COG0291",146,88,113,34,84,105,50,54,129,67
"COG0292",335,249,276,83,197,246,123,186,294,209
"COG0293",279,345,337,103,304,334,123,243,274,322
"COG0294",662,630,618,185,640,612,290,534,701,599
"COG0295",80,71,89,49,80,55,125,85,46,79
"COG0296",501,151,236,114,152,276,155,181,530,275
"COG0297",347,156,224,123,125,211,220,162,437,193
"COG0298",0,0,1,0,0,1,7,1,0,2
"COG0299",441,424,392,2111,420,130,137,133,162,137
"COG0300",232,244,233,56,265,237,168,153,284,260
"COG0301",22,91,55,94,173,39,89,67,0,100
"COG0302",515,540,444,743,451,503,486,371,617,419
"COG0303",532,618,699,158,640,646,432,835,434,667
"COG0304",420,377,419,168,396,1090,636,1019,1386,989
"COG0305",1859,1274,1280,24795,1135,1460,10107,912,1795,968
"COG0306",221,325,389,144,433,286,131,455,319,407
"COG0307",433,397,386,159,430,457,119,301,454,353
"COG0308",1238,1432,1241,964,1299,1117,1795,1765,1184,1832
"COG0309",5,8,8,43,44,28,80,54,0,27
"COG0310",17,24,26,9,17,33,4,3,38,7
"COG0311",58,134,114,26,133,95,88,158,42,160
"COG0312",1476,1281,1266,462,1123,1129,487,1152,1294,995
"COG0313",551,513,564,195,489,545,254,381,619,409
"COG0314",138,203,178,55,176,171,114,214,95,188
"COG0315",169,231,227,75,221,220,171,260,125,217
"COG0316",499,512,483,812,472,436,644,496,589,516
"COG0317",1687,1333,1349,687,1305,1418,1078,1147,1783,1177
"COG0318",2946,3458,3394,1404,3515,3518,1387,4581,3054,4123
"COG0319",304,246,254,84,190,287,147,224,170,195
"COG0320",929,684,728,241,599,719,313,547,1011,499
"COG0321",499,424,433,153,402,442,165,346,543,325
"COG0322",1595,1486,1457,408,1383,1477,604,1002,1568,1005
"COG0323",338,438,380,250,437,443,437,520,262,423
"COG0324",688,576,615,214,571,577,334,496,679,471
"COG0325",464,464,463,145,425,430,204,377,492,370
"COG0326",676,539,527,209,451,582,195,432,794,445
"COG0327",81,86,79,109,90,84,62,83,40,102
"COG0328",351,298,346,156,299,312,195,244,393,252
"COG0329",1111,1090,1034,461,1237,1181,477,1327,1085,1027
"COG0330",1084,1357,1262,574,1372,1242,857,1201,1190,1198
"COG0331",673,583,605,205,541,596,249,496,587,413
"COG0332",576,601,637,247,551,530,587,571,592,600
"COG0333",60,57,66,23,55,62,20,41,108,47
"COG0334",488,661,573,389,674,504,912,596,748,753
"COG0335",348,316,375,81,321,303,133,233,440,226
"COG0336",634,517,552,167,489,554,223,408,697,447
"COG0337",763,729,775,261,642,713,374,561,828,577
"COG0338",335,143,153,3362,206,174,1585,89,177,224
"COG0339",535,442,444,478,335,444,642,424,702,402
"COG0340",459,467,487,195,506,473,246,419,540,513
"COG0341",667,640,581,282,507,610,671,452,649,500
"COG0342",1099,1074,981,469,1034,1000,1017,836,1118,847
"COG0343",843,887,888,274,832,892,458,767,891,823
"COG0344",315,311,271,134,298,330,184,356,369,285
"COG0345",168,155,197,70,156,502,212,359,535,341
"COG0346",502,688,605,411,618,690,334,863,444,775
"COG0347",188,215,171,101,203,84,55,62,84,63
"COG0348",56,77,99,318,132,67,410,141,22,121
"COG0349",447,388,401,186,429,474,150,383,486,386
"COG0350",182,218,248,112,253,233,210,251,192,270
"COG0351",106,104,83,57,111,336,200,267,427,369
"COG0352",358,251,305,162,268,338,168,246,365,255
"COG0353",418,362,366,122,352,406,184,340,461,296
"COG0354",449,454,450,172,412,414,169,351,495,321
"COG0355",256,282,260,95,226,256,145,180,308,205
"COG0356",712,669,657,218,536,647,307,517,763,474
"COG0357",445,395,395,135,325,379,168,233,456,276
"COG0358",1318,1311,1255,3320,1181,1279,2746,1144,1537,1175
"COG0359",357,331,334,95,299,300,180,300,367,292
"COG0360",252,239,233,95,239,245,135,214,301,205
"COG0361",187,217,236,121,179,190,234,183,191,215
"COG0362",113,58,77,28,52,197,72,91,439,109
"COG0363",308,236,249,322,203,231,465,245,323,274
"COG0364",400,124,254,190,103,219,232,66,467,148
"COG0365",2804,2897,2954,941,2818,2903,1590,2624,2693,2651
"COG0366",1023,546,738,666,332,612,834,270,902,479
"COG0367",316,351,336,347,417,1029,1361,793,790,1004
"COG0368",159,101,79,18,148,146,23,87,245,146
"COG0369",298,338,347,219,305,308,175,158,475,198
"COG0370",58,113,67,72,140,130,368,285,18,221
"COG0371",152,115,83,13,177,161,50,125,298,306
"COG0372",976,1004,1050,401,947,1024,472,899,934,949
"COG0373",389,380,282,139,485,370,142,493,567,709
"COG0374",5,7,7,74,9,2,147,10,2,25
"COG0375",24,4,7,14,0,1,8,1,1,1
"COG0376",843,890,953,442,827,731,277,471,780,579
"COG0377",365,347,341,77,386,323,203,429,350,353
"COG0378",208,101,129,37,92,179,65,78,220,99
"COG0379",491,550,519,207,514,524,586,338,518,402
"COG0380",112,73,108,75,22,19,16,25,23,23
"COG0381",448,399,375,410,408,395,639,274,450,368
"COG0382",942,753,804,245,730,783,352,648,1069,590
"COG0383",217,94,187,9,75,64,210,60,43,57
"COG0384",102,165,144,87,129,126,93,175,126,155
"COG0385",349,333,421,221,335,344,159,223,240,243
"COG0386",361,321,330,172,285,345,127,230,418,207
"COG0387",37,72,98,7,57,48,9,61,32,43
"COG0388",1197,1165,1163,592,1222,1164,793,1495,1238,1316
"COG0389",1105,1053,1027,511,956,1021,496,880,1163,949
"COG0390",11,26,31,2,30,27,25,147,4,98
"COG0391",245,179,157,61,261,246,99,266,415,266
"COG0392",102,90,53,49,165,124,167,220,201,206
"COG0393",47,57,57,20,71,61,114,77,60,68
"COG0394",239,306,257,148,257,261,187,270,238,263
"COG0395",1224,1030,1336,151,988,1025,147,808,899,888
"COG0396",614,550,582,176,574,554,361,477,485,478
"COG0397",753,664,675,224,602,738,134,434,883,462
"COG0398",379,283,319,261,291,115,91,54,140,74
"COG0399",1536,1711,1558,4732,1827,1707,4574,1491,1621,1990
"COG0400",438,375,365,152,372,416,248,320,416,226
"COG0401",1,0,1,19,3,1,15,2,0,6
"COG0402",675,738,643,427,718,679,242,1251,572,1071
"COG0403",2012,1350,1446,398,1181,1346,674,860,1504,929
"COG0404",5221,5782,5675,1097,4855,5090,1595,5226,4477,4763
"COG0405",1078,1244,1385,614,1665,1288,1120,1883,1101,1333
"COG0406",470,357,369,153,411,430,168,382,574,381
"COG0407",641,635,594,240,610,575,269,458,862,435
"COG0408",634,496,513,186,365,504,153,194,666,243
"COG0409",2,2,4,18,1,3,59,4,1,9
"COG0410",801,853,790,267,739,720,355,1054,789,818
"COG0411",824,818,752,223,729,700,369,981,592,870
"COG0412",303,424,394,136,467,466,442,691,219,606
"COG0413",225,270,267,135,248,767,312,382,737,485
"COG0414",583,444,432,203,385,533,140,226,532,236
"COG0415",2472,1655,1898,473,1560,1781,306,144,2437,514
"COG0416",631,466,462,168,424,530,373,443,567,383
"COG0417",1405,866,877,10705,724,817,8499,458,1112,754
"COG0418",239,134,140,104,119,198,73,78,312,122
"COG0419",642,375,257,6588,451,414,4961,315,457,445
"COG0420",24,95,69,571,184,100,736,193,28,268
"COG0421",258,112,111,135,151,186,469,308,264,185
"COG0422",348,195,177,219,224,274,155,283,460,389
"COG0423",457,706,614,105,762,536,702,546,502,641
"COG0424",448,404,440,134,369,404,228,352,481,318
"COG0425",18,59,44,32,60,68,63,96,33,100
"COG0426",799,118,195,25,59,119,7,4,254,25
"COG0427",20,23,34,194,61,50,142,42,20,51
"COG0428",78,85,95,68,141,83,274,75,105,98
"COG0429",200,57,81,96,56,122,99,112,267,96
"COG0430",2,8,6,1,2,1,68,5,0,3
"COG0431",215,179,138,157,207,139,115,184,190,222
"COG0432",287,197,174,105,226,216,326,234,269,183
"COG0433",37,141,75,151,219,166,906,165,32,329
"COG0434",63,63,77,21,59,35,12,38,49,44
"COG0435",226,77,107,78,86,130,85,72,303,101
"COG0436",2497,2717,2799,755,2704,2629,1509,2833,2238,2487
"COG0437",280,331,361,66,365,338,337,626,182,430
"COG0438",1563,1406,1459,2421,1521,4389,8105,3293,4516,4144
"COG0439",1299,1358,1345,557,1269,1379,576,1273,1425,1385
"COG0440",312,362,334,115,344,342,113,249,347,278
"COG0441",1435,1541,1523,421,1511,1422,1119,1124,1683,1305
"COG0442",1159,986,1053,326,1061,1106,934,969,1227,1064
"COG0443",2398,1900,2204,934,1849,2041,2503,1518,2651,1617
"COG0444",262,431,395,94,533,436,157,1015,146,876
"COG0445",1524,1224,1336,445,1132,1148,659,856,1453,909
"COG0446",1764,2127,2026,832,1823,641,322,872,526,765
"COG0447",197,96,124,19,99,144,183,141,280,131
"COG0448",235,74,109,72,52,145,105,76,349,83
"COG0449",1321,1213,1090,1214,1308,1221,986,1110,1379,1196
"COG0450",195,189,163,314,208,233,290,263,254,232
"COG0451",1718,1458,1450,5850,1581,4683,8937,3739,5416,4272
"COG0452",935,930,841,293,874,848,304,548,862,668
"COG0454",834,669,662,665,637,745,730,719,883,774
"COG0455",67,63,62,75,71,56,314,135,67,113
"COG0456",192,190,210,180,286,253,225,300,226,312
"COG0457",3552,4435,3963,2810,4621,4804,3387,5524,3409,4833
"COG0458",2460,2414,2587,838,2365,2302,1334,1950,2422,2096
"COG0459",1884,1824,1986,4993,1794,1782,2509,1525,2022,1716
"COG0460",805,788,811,405,718,725,526,642,835,827
"COG0461",543,475,441,1887,415,165,113,138,168,169
"COG0462",807,824,781,340,800,789,627,715,802,751
"COG0463",3475,3105,3006,4890,3078,3392,5940,3127,3795,3657
"COG0464",521,618,575,257,762,697,1030,545,493,1048
"COG0465",2376,1550,1972,604,1357,1733,995,1102,2543,1197
"COG0466",1217,1293,1356,646,1225,1218,794,1278,1087,1314
"COG0467",264,116,96,9,53,168,71,35,442,55
"COG0468",1398,1138,1110,5840,1092,1140,5125,813,1172,973
"COG0469",838,649,669,251,624,626,340,574,913,595
"COG0470",1187,993,919,4754,872,980,3463,767,1029,1029
"COG0471",803,832,835,511,854,840,1097,1174,1040,1060
"COG0472",1235,1033,1075,390,995,1044,806,859,1127,928
"COG0473",1054,1160,1147,393,1103,1121,504,948,1157,1035
"COG0474",122,232,204,116,69,169,684,214,41,220
"COG0475",522,415,375,366,494,414,806,455,474,634
"COG0476",626,586,599,581,603,640,615,556,513,602
"COG0477",4329,5486,5677,2777,6472,5933,3036,7083,3859,5288
"COG0478",1,1,11,0,3,5,1,0,0,1
"COG0479",643,709,661,247,648,610,265,565,576,629
"COG0480",1796,1705,1727,626,1746,1653,1778,1978,1629,1784
"COG0481",1510,1274,1253,375,1130,1195,568,938,1432,920
"COG0482",786,794,737,258,720,726,483,694,807,805
"COG0483",1086,1001,1008,298,1015,1009,494,920,1157,915
"COG0484",1111,1207,1213,499,1238,1195,687,948,1052,1183
"COG0486",1052,800,896,252,846,840,468,591,1075,626
"COG0488",1156,1071,1148,905,980,1238,759,1533,927,1193
"COG0489",854,937,868,470,881,846,599,845,874,935
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",1560,1953,1862,831,1938,1840,906,2462,1577,2072
"COG0492",1430,1407,1387,389,1376,1467,690,855,1581,1116
"COG0493",1026,1207,1168,286,948,1100,608,1109,817,953
"COG0494",822,1036,987,786,1159,1040,839,1266,909,1294
"COG0495",1994,2032,1975,545,1975,2028,1582,1603,1864,1731
"COG0496",287,280,293,80,266,88,47,121,126,97
