"","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0033",28,30,303,333,132,186,42,15,434,48
"COG0034",1132,1046,1172,1174,915,539,372,1011,1111,980
"COG0035",111,125,152,215,162,134,67,137,239,128
"COG0036",547,521,581,553,522,211,176,493,570,497
"COG0037",1092,1149,1042,1088,1149,594,701,1082,1071,1086
"COG0038",284,239,379,389,280,271,102,300,481,370
"COG0039",677,593,653,672,699,241,220,663,575,567
"COG0040",357,400,379,439,407,197,135,357,361,383
"COG0041",368,353,368,368,373,192,116,363,350,355
"COG0042",804,733,943,936,836,552,369,585,976,529
"COG0043",242,542,144,183,556,372,162,759,168,841
"COG0044",1462,1402,1205,1247,1238,393,422,1506,977,1392
"COG0045",897,839,921,977,955,333,357,1006,787,917
"COG0046",1754,1886,1750,1754,1571,904,597,1689,1633,1607
"COG0047",958,719,823,766,786,653,386,802,783,731
"COG0048",326,262,321,307,279,136,118,286,275,250
"COG0049",383,302,370,345,360,145,125,386,296,363
"COG0050",1002,1041,957,918,803,523,374,814,835,710
"COG0051",274,182,232,225,210,97,78,187,193,187
"COG0052",648,555,544,544,597,243,208,538,565,538
"COG0053",68,372,71,58,90,112,85,286,94,284
"COG0054",315,194,288,315,278,126,121,235,328,222
"COG0055",1190,953,1282,1230,998,117,128,247,358,234
"COG0056",1384,1058,1477,1390,1142,479,430,926,1275,688
"COG0057",1072,895,1005,1104,974,975,601,798,1237,868
"COG0058",20,261,411,620,286,427,1230,158,685,294
"COG0059",654,581,773,783,683,361,283,600,738,629
"COG0060",2084,2012,2126,2293,2125,747,655,2091,2097,1874
"COG0061",612,531,650,725,627,293,209,651,742,681
"COG0062",96,813,344,379,409,323,155,650,491,582
"COG0063",131,833,434,489,495,337,174,787,604,724
"COG0064",724,803,992,1121,949,250,310,861,1146,805
"COG0065",1151,863,1098,1274,1049,384,401,1053,1120,992
"COG0066",517,405,495,546,529,178,171,471,493,390
"COG0067",2244,2001,2433,2692,2195,951,918,1598,2493,1429
"COG0068",7,86,38,4,37,181,39,31,8,38
"COG0069",3326,2860,3196,3579,2852,436,393,838,1111,723
"COG0070",1996,1625,2206,2390,1946,948,818,1331,2306,1215
"COG0071",177,386,539,712,410,1112,1241,122,338,137
"COG0072",1572,1298,1616,1856,1672,568,503,1306,1714,1163
"COG0073",1326,1116,1169,1385,1436,723,620,1074,1227,1046
"COG0074",657,696,652,667,749,258,255,973,593,849
"COG0075",156,185,208,229,172,368,281,907,763,952
"COG0076",386,403,318,378,289,230,153,317,418,366
"COG0077",558,495,617,663,592,291,206,591,560,475
"COG0078",537,587,528,587,578,320,224,631,493,683
"COG0079",880,1285,1167,1240,846,792,1305,1081,1177,1083
"COG0080",275,319,318,281,310,143,125,301,318,323
"COG0081",484,498,516,572,552,241,180,520,533,486
"COG0082",747,592,823,888,671,258,292,653,943,549
"COG0083",39,30,47,51,40,109,46,218,197,242
"COG0084",616,515,470,486,582,452,302,465,527,501
"COG0085",2838,2545,2977,2766,2841,1222,1632,2527,2718,2327
"COG0086",3254,2672,3546,3260,3135,1108,1822,2311,3154,2050
"COG0087",488,429,570,565,506,204,182,508,541,567
"COG0088",143,107,168,157,121,175,157,433,446,396
"COG0089",230,146,210,205,174,74,75,189,186,177
"COG0090",639,537,714,688,621,254,222,582,699,528
"COG0091",261,261,311,248,309,134,103,278,274,250
"COG0092",563,412,549,559,540,176,162,513,532,412
"COG0093",81,85,107,89,77,107,100,245,260,254
"COG0094",129,129,144,144,149,196,139,440,434,380
"COG0095",10,303,96,160,84,41,6,143,157,112
"COG0096",301,259,308,369,293,126,105,284,303,233
"COG0097",143,95,122,160,133,153,153,340,412,310
"COG0098",366,325,377,447,367,169,97,371,333,345
"COG0099",349,273,284,296,293,92,106,297,292,331
"COG0100",273,249,281,288,281,149,104,285,277,265
"COG0101",548,432,571,615,582,169,181,374,555,339
"COG0102",338,295,340,365,320,147,124,332,349,315
"COG0103",110,93,93,104,100,102,110,272,327,251
"COG0104",798,931,954,1101,936,458,767,876,1076,712
"COG0105",269,339,332,303,287,135,100,285,324,277
"COG0106",344,375,409,498,386,181,122,382,425,318
"COG0107",512,595,558,606,569,214,181,459,504,403
"COG0108",618,476,797,915,660,326,270,562,859,501
"COG0109",646,647,772,830,717,374,276,760,751,745
"COG0110",305,411,256,223,296,329,384,389,212,399
"COG0111",1797,2109,1667,1796,1837,279,283,650,549,570
"COG0112",935,772,973,1108,960,553,438,975,1060,852
"COG0113",686,455,686,812,505,298,213,464,684,468
"COG0114",765,644,928,1048,985,346,332,690,990,515
"COG0115",1694,1334,1436,1515,1398,621,425,1479,1482,1434
"COG0116",240,73,298,288,181,312,190,94,319,134
"COG0117",555,404,560,656,518,224,202,369,656,358
"COG0118",363,448,428,419,467,161,162,340,385,331
"COG0119",561,634,644,701,673,949,1522,1898,1823,1771
"COG0120",251,114,198,212,176,176,81,267,227,254
"COG0121",22,73,12,8,38,136,68,56,13,61
"COG0122",275,391,397,424,415,238,161,541,300,525
"COG0123",666,573,723,737,590,446,313,450,537,493
"COG0124",968,842,994,1098,940,333,300,954,1036,758
"COG0125",290,407,350,404,432,150,128,418,422,386
"COG0126",778,755,975,1009,788,369,282,894,976,751
"COG0127",416,443,593,629,549,177,149,412,576,397
"COG0128",831,690,896,974,847,345,332,822,938,765
"COG0129",1449,1112,1481,1626,1367,993,576,1342,1535,1385
"COG0130",136,112,131,153,136,253,167,475,477,437
"COG0131",328,306,437,435,364,187,164,345,440,329
"COG0132",40,78,116,141,97,154,57,176,174,172
"COG0133",686,575,847,929,608,347,275,669,758,643
"COG0134",413,379,577,614,468,255,167,460,565,431
"COG0135",358,239,389,394,334,210,122,290,363,215
"COG0136",799,610,903,968,743,375,331,758,880,716
"COG0137",643,741,793,826,614,336,266,729,707,697
"COG0138",1180,1053,1166,1225,1198,426,351,848,1112,695
"COG0139",183,230,303,371,298,128,116,255,356,225
"COG0140",175,90,208,241,182,115,70,129,227,99
"COG0141",1207,923,1103,1193,928,394,318,921,966,744
"COG0142",1454,1222,1588,1513,1438,518,417,1423,1474,1339
"COG0143",1133,1095,1100,1312,1139,468,437,1144,1178,1123
"COG0144",704,447,566,583,439,379,197,350,680,296
"COG0145",812,1851,592,523,750,309,42,1361,422,1633
"COG0146",494,1512,450,365,664,79,16,385,126,443
"COG0147",489,485,509,562,400,696,512,1127,1601,1052
"COG0148",836,885,967,1040,856,375,325,932,932,885
"COG0149",468,492,475,503,507,192,222,424,491,378
"COG0150",666,714,747,896,724,623,482,711,788,638
"COG0151",976,872,989,988,822,395,283,923,851,862
"COG0152",541,626,566,552,592,377,214,568,567,531
"COG0153",195,253,123,128,150,93,63,143,116,158
"COG0154",1823,1980,2374,2422,2241,1072,726,3229,2009,3287
"COG0155",75,223,172,160,126,541,218,492,689,583
"COG0156",627,871,554,625,519,544,332,624,657,559
"COG0157",393,414,483,530,452,254,175,398,551,355
"COG0158",58,24,30,15,30,178,93,60,44,65
"COG0159",451,428,520,487,505,223,182,411,505,392
"COG0160",558,833,302,351,555,494,295,849,318,743
"COG0161",1423,1324,1246,1226,979,800,601,1367,1166,1398
"COG0162",859,818,883,956,792,373,310,835,886,744
"COG0163",63,164,27,33,120,131,78,174,36,193
"COG0164",414,423,455,481,505,153,170,474,437,431
"COG0165",702,883,850,915,771,383,272,933,841,818
"COG0166",783,758,993,1008,776,151,103,276,379,269
"COG0167",951,929,835,921,750,116,196,256,256,228
"COG0168",1262,1151,1273,1312,1206,636,502,970,1085,814
"COG0169",485,452,652,691,581,313,249,616,598,594
"COG0170",8,256,65,114,85,1,11,84,146,74
"COG0171",569,695,909,987,865,553,1139,681,1117,599
"COG0172",906,833,920,988,852,338,377,910,958,788
"COG0173",1199,1118,1288,1486,1149,363,398,898,1376,766
"COG0174",2489,2179,1979,2043,1911,1114,956,2474,1944,2143
"COG0175",183,541,287,261,266,857,876,295,293,389
"COG0176",421,345,657,962,651,954,2802,391,1337,347
"COG0177",491,402,530,538,502,195,320,480,515,488
"COG0178",2400,1880,2102,2376,2296,860,864,1818,2287,1565
"COG0179",1035,641,723,622,741,498,344,1095,528,1050
"COG0180",740,712,803,842,865,399,309,773,801,701
"COG0181",687,467,781,791,551,284,235,524,745,477
"COG0182",165,500,287,288,345,129,111,465,248,427
"COG0183",2261,2345,1707,1642,1827,2331,1045,2536,1480,2508
"COG0184",206,178,185,184,188,94,59,257,192,267
"COG0185",207,189,240,214,212,85,60,194,195,179
"COG0186",174,125,196,170,173,71,59,189,148,193
"COG0187",2528,1934,2225,2177,2352,1155,1113,1739,2066,1637
"COG0188",2900,2025,2722,2886,2680,1099,1237,1977,2975,1802
"COG0189",632,400,770,797,638,1363,1571,619,794,755
"COG0190",647,667,641,656,678,235,230,673,640,634
"COG0191",339,162,408,407,155,142,104,149,447,179
"COG0192",876,898,875,984,799,344,452,927,938,721
"COG0193",372,381,411,428,422,139,132,289,386,233
"COG0194",412,368,372,404,364,185,196,279,357,257
"COG0195",1070,971,1035,1125,1087,391,308,818,990,771
"COG0196",590,490,706,692,593,231,205,535,687,404
"COG0197",381,281,352,287,287,118,111,338,268,278
"COG0198",39,56,58,61,56,79,51,160,184,178
"COG0199",209,135,213,179,216,80,63,95,235,99
"COG0200",324,250,307,282,305,147,97,317,283,314
"COG0201",1027,820,1050,1015,921,378,343,896,956,806
"COG0202",818,763,811,779,780,351,329,696,743,652
"COG0203",301,258,300,307,300,123,90,213,251,177
"COG0204",1192,1066,1007,1053,1281,779,731,939,1053,885
"COG0205",400,484,402,383,338,139,153,317,377,288
"COG0206",912,841,928,1040,958,402,463,981,910,874
"COG0207",456,147,291,251,316,636,2275,187,276,178
"COG0208",798,553,1121,1370,791,2299,7729,292,1990,318
"COG0209",2272,2116,2999,3399,2849,7722,18809,2176,5391,2026
"COG0210",1631,2297,2224,2065,2049,6654,8766,1822,2333,1783
"COG0211",197,158,206,194,175,80,66,145,161,132
"COG0212",345,277,292,314,303,235,129,327,272,317
"COG0213",156,346,96,123,150,91,48,194,90,211
"COG0214",34,160,61,92,162,14,44,183,78,159
"COG0215",953,807,1097,1246,1050,340,336,992,1180,891
"COG0216",645,820,803,788,674,274,254,641,779,501
"COG0217",529,502,418,402,466,242,199,402,391,336
"COG0218",305,113,206,138,145,188,88,169,137,159
"COG0219",241,223,279,296,273,151,128,188,268,205
"COG0220",344,149,248,261,187,148,106,171,300,144
"COG0221",50,37,218,236,103,144,318,42,287,46
"COG0222",231,227,308,329,248,98,88,204,280,200
"COG0223",773,876,778,952,945,462,634,662,797,584
"COG0224",637,675,750,762,708,282,218,530,662,463
"COG0225",604,445,785,752,646,309,254,518,714,503
"COG0226",81,50,758,617,305,473,352,112,1217,199
"COG0227",197,158,193,224,203,76,81,117,213,101
"COG0228",309,211,343,269,297,90,102,198,267,158
"COG0229",448,336,485,467,407,181,159,382,409,358
"COG0230",69,7,38,32,20,15,2,20,44,23
"COG0231",356,402,412,433,390,222,162,405,433,383
"COG0232",449,421,461,482,462,268,221,380,422,358
"COG0233",277,341,330,394,414,149,146,284,343,231
"COG0234",222,275,284,265,283,1294,1202,195,265,218
"COG0235",466,240,458,412,471,331,271,453,383,476
"COG0236",164,147,211,195,171,106,88,153,241,140
"COG0237",385,391,402,386,430,142,150,423,444,401
"COG0238",202,147,180,158,198,64,57,123,154,124
"COG0239",88,30,48,33,73,69,38,43,33,56
"COG0240",767,668,536,550,631,182,214,556,488,437
"COG0241",175,338,139,152,224,117,108,204,166,191
"COG0242",478,456,580,627,544,965,1382,359,767,349
"COG0243",797,2685,862,683,873,1446,631,1529,756,1487
"COG0244",351,344,430,462,421,161,141,404,428,353
"COG0245",344,454,487,590,437,122,129,294,519,240
"COG0246",314,43,116,113,145,319,118,92,133,103
"COG0247",1217,2782,759,936,1150,607,535,1714,934,1472
"COG0248",341,162,514,518,365,512,241,214,674,252
"COG0249",1005,745,1270,1059,841,582,583,734,1256,718
"COG0250",425,417,396,439,446,175,145,392,375,352
"COG0251",562,694,504,481,542,326,242,798,425,779
"COG0252",268,148,76,69,156,202,121,350,55,377
"COG0253",571,435,679,693,570,235,195,357,693,351
"COG0254",164,164,178,204,183,82,78,113,162,110
"COG0255",43,44,35,12,36,44,16,32,16,35
"COG0256",240,247,237,225,265,106,82,288,231,275
"COG0257",8,0,6,2,1,21,17,4,4,4
"COG0258",1767,1435,2095,2160,1813,2208,5132,1391,2339,1268
"COG0259",358,286,383,351,424,181,138,271,278,219
"COG0260",949,943,978,1044,1066,612,449,810,1037,727
"COG0261",332,252,363,334,308,109,96,204,290,196
"COG0262",268,140,153,132,189,153,158,136,116,122
"COG0263",523,493,769,868,663,396,262,473,800,454
"COG0264",540,466,540,517,543,239,208,423,549,373
"COG0265",1182,2308,1441,1489,1510,1799,797,1605,1446,1492
"COG0266",499,345,705,687,604,279,316,456,634,409
"COG0267",34,16,23,21,13,41,20,45,65,47
"COG0268",133,168,180,166,127,80,56,102,156,89
"COG0269",2,18,2,2,1,1,2,7,3,9
"COG0270",343,282,495,354,422,3007,4838,288,508,264
"COG0271",146,139,153,163,158,75,62,121,126,85
"COG0272",1197,1316,1363,1551,1617,286,364,364,473,327
"COG0274",119,253,198,264,191,48,84,200,238,154
"COG0275",632,546,644,755,685,185,205,445,637,384
"COG0276",763,459,726,803,763,285,266,334,647,289
"COG0277",1725,2478,1922,1904,1796,1620,883,2247,1655,2267
"COG0278",176,180,168,193,221,93,68,180,190,165
"COG0279",185,370,212,198,254,196,374,241,197,239
"COG0280",1324,893,1010,1015,1023,431,436,744,727,584
"COG0281",1232,796,845,843,940,650,436,714,591,543
"COG0282",13,40,42,12,56,176,78,61,14,81
"COG0283",417,384,494,497,460,149,140,325,544,277
"COG0284",461,492,489,523,561,226,184,536,510,427
"COG0285",753,780,849,893,809,268,248,647,889,527
"COG0286",111,181,193,130,313,747,730,165,155,304
"COG0287",539,505,596,703,564,281,248,605,642,529
"COG0288",180,72,67,45,85,247,109,75,51,81
"COG0289",462,289,532,644,508,190,192,280,528,281
"COG0290",317,284,403,412,399,147,151,292,401,281
"COG0291",37,34,46,56,38,55,41,80,153,60
"COG0292",274,258,301,300,264,76,80,177,262,193
"COG0293",323,259,306,291,291,187,121,367,253,320
"COG0294",509,607,639,740,587,193,203,569,721,527
"COG0295",127,133,43,49,79,74,35,57,64,57
"COG0296",158,151,470,568,273,286,72,194,676,213
"COG0297",231,211,279,334,211,169,79,132,413,157
"COG0298",2,7,3,0,1,12,7,2,0,2
"COG0299",333,410,436,483,465,416,238,383,503,409
"COG0300",324,75,258,231,146,178,105,228,275,273
"COG0301",8,198,4,9,52,177,84,336,8,394
"COG0302",397,341,571,578,467,518,684,443,535,396
"COG0303",685,964,448,471,566,337,170,795,524,745
"COG0304",1304,1221,1221,1259,1184,674,562,977,1160,909
"COG0305",1148,1074,2018,2083,1388,9344,16529,826,3607,814
"COG0306",435,300,230,205,279,287,182,536,184,493
"COG0307",382,275,387,481,394,185,166,345,458,335
"COG0308",1993,1595,1123,1229,1398,1438,657,1716,1286,1627
"COG0309",4,111,21,6,27,86,35,49,2,62
"COG0310",0,28,15,47,52,2,38,2,65,2
"COG0311",24,104,34,39,87,17,22,154,61,146
"COG0312",1084,802,1253,1664,1070,557,547,892,1669,867
"COG0313",697,415,563,588,559,216,227,362,598,334
"COG0314",209,239,110,132,187,82,59,203,149,182
"COG0315",189,378,140,145,209,78,58,237,173,205
"COG0316",490,396,507,535,524,972,778,547,502,552
"COG0317",1388,1364,1590,1779,1426,942,706,1151,1772,1080
"COG0318",3704,3853,3330,2947,3000,2999,1579,4422,2734,4275
"COG0319",318,244,292,275,266,93,78,225,346,178
"COG0320",588,555,789,883,732,199,239,485,871,421
"COG0321",428,309,416,488,462,124,165,310,469,268
"COG0322",1452,1152,1549,1757,1347,400,453,1000,1737,851
"COG0323",607,442,303,281,398,462,218,415,233,455
"COG0324",539,641,663,649,704,240,200,493,592,441
"COG0325",145,130,146,175,152,165,128,384,478,258
"COG0326",873,367,712,768,490,347,237,395,845,364
"COG0327",192,58,91,69,102,126,121,68,73,73
"COG0328",355,251,330,404,334,121,186,275,373,208
"COG0329",937,1042,1101,1165,1161,449,364,1077,1042,1093
"COG0330",1407,1302,1227,1200,1235,761,563,1198,1060,1126
"COG0331",460,513,594,653,590,225,199,411,606,337
"COG0332",835,710,509,559,605,469,318,481,580,477
"COG0333",85,39,72,65,74,29,21,41,54,36
"COG0334",823,739,402,426,540,594,409,617,411,563
"COG0335",351,254,389,368,317,77,94,184,318,201
"COG0336",504,470,567,659,526,182,182,411,551,320
"COG0337",757,643,879,898,689,267,336,589,890,508
"COG0338",41,66,228,455,252,1101,3167,200,929,197
"COG0339",721,382,494,565,571,778,397,326,593,388
"COG0340",403,374,417,462,479,253,157,526,510,511
"COG0341",742,586,644,689,637,380,274,484,625,385
"COG0342",1148,1024,1160,1184,1122,590,470,757,1211,721
"COG0343",796,709,763,814,810,330,289,909,824,804
"COG0344",212,388,300,345,356,151,131,322,324,325
"COG0345",471,424,536,547,537,186,178,351,509,338
"COG0346",595,510,657,513,653,747,352,838,538,981
"COG0347",67,134,66,78,66,200,122,127,247,171
"COG0348",34,465,56,18,186,724,343,143,27,217
"COG0349",317,340,430,442,426,249,160,356,392,346
"COG0350",177,318,173,174,247,184,113,277,135,277
"COG0351",237,337,329,444,341,273,145,366,357,349
"COG0352",300,309,355,396,364,296,178,296,392,249
"COG0353",411,340,436,479,388,133,120,320,422,269
"COG0354",359,340,406,477,480,187,207,358,407,336
"COG0355",291,292,336,257,276,117,87,210,264,154
"COG0356",769,549,774,754,609,257,242,500,684,433
"COG0357",366,266,436,452,393,174,139,251,428,250
"COG0358",1301,1252,1344,1399,1293,1647,3629,1118,1372,1044
"COG0359",323,260,280,371,350,116,128,241,314,232
"COG0360",270,284,274,258,259,116,92,201,298,195
"COG0361",181,195,182,224,208,101,131,206,166,215
"COG0362",190,61,362,413,206,54,32,24,171,35
"COG0363",370,245,305,285,240,228,129,186,306,196
"COG0364",230,122,395,426,188,415,3381,65,610,117
"COG0365",2511,3258,2822,2997,2785,1199,967,2781,2528,2658
"COG0366",340,243,862,881,742,1551,648,330,1771,559
"COG0367",911,1268,933,796,1173,810,1736,861,1654,895
"COG0368",72,69,148,134,91,86,22,148,146,152
"COG0369",476,19,300,319,337,446,306,92,314,142
"COG0370",168,476,43,38,44,62,60,192,24,171
"COG0371",14,64,169,207,136,58,2,288,219,310
"COG0372",848,870,1017,980,869,168,118,325,321,313
"COG0373",563,347,438,435,226,361,139,678,540,830
"COG0374",7,54,24,5,35,160,26,14,4,22
"COG0375",2,23,15,22,7,6,0,0,16,3
"COG0376",807,62,1018,911,952,620,421,638,598,458
"COG0377",209,408,250,310,354,80,91,393,346,360
"COG0378",9,108,231,223,66,154,53,98,292,119
"COG0379",428,470,499,568,476,269,236,332,525,361
"COG0380",32,48,143,47,26,200,106,101,414,135
"COG0381",367,570,356,428,460,180,594,300,481,288
"COG0382",765,578,902,939,811,283,234,509,949,507
"COG0383",7,160,55,46,71,6,5,76,50,80
"COG0384",221,109,130,94,145,154,90,134,108,173
"COG0385",218,272,308,344,345,335,255,245,291,215
"COG0386",442,127,365,409,333,203,168,190,337,167
"COG0387",84,5,20,39,41,6,1,19,7,10
"COG0388",685,1315,1271,1274,1191,1098,668,1350,1271,1399
"COG0389",1184,690,1203,1130,904,768,415,947,1076,976
"COG0390",23,122,11,15,33,6,4,118,11,107
"COG0391",36,153,218,282,243,59,22,284,339,332
"COG0392",19,227,113,161,131,132,70,256,213,238
"COG0393",86,62,37,35,55,26,25,70,32,52
"COG0394",214,221,244,228,248,282,158,192,232,244
"COG0395",1182,673,1126,1261,819,233,259,847,1083,937
"COG0396",380,433,404,539,571,162,197,477,593,419
"COG0397",295,33,261,299,188,347,239,400,885,454
"COG0398",281,240,397,415,348,516,221,235,357,270
"COG0399",683,856,542,533,631,1680,5380,2022,1624,1852
"COG0400",283,357,393,453,381,123,123,294,368,235
"COG0401",1,1,1,0,3,35,15,4,1,2
"COG0402",819,740,712,607,622,716,626,1047,576,1287
"COG0403",1474,1257,1688,2018,1208,496,481,778,2051,724
"COG0404",7036,6272,5139,5331,4773,830,1154,5011,4544,4022
"COG0405",1036,1235,1141,1029,1456,1022,569,1551,990,1490
"COG0406",259,238,469,494,365,234,250,319,527,389
"COG0407",795,652,690,844,563,287,275,357,723,367
"COG0408",583,260,597,583,458,88,60,72,217,66
"COG0409",4,38,18,5,10,95,31,10,2,16
"COG0410",586,1164,846,883,763,436,332,944,755,913
"COG0411",609,1230,761,742,741,350,293,938,642,811
"COG0412",276,838,336,311,392,225,129,714,324,697
"COG0413",510,401,631,701,675,283,577,397,672,368
"COG0414",429,259,468,559,453,218,188,201,543,210
"COG0415",1892,42,2580,2616,1140,618,660,180,2611,183
"COG0416",381,641,516,633,542,188,152,377,591,385
"COG0417",627,389,1167,1731,857,5201,16564,566,3206,722
"COG0418",187,68,300,300,156,238,92,91,390,93
"COG0419",125,345,531,775,590,2383,6495,453,1774,560
"COG0420",13,124,40,13,133,356,1002,322,30,337
"COG0421",36,237,219,226,131,191,137,193,260,302
"COG0422",117,273,328,313,231,449,222,355,409,339
"COG0423",478,367,437,432,498,92,116,635,457,543
"COG0424",446,374,431,435,428,273,170,305,399,291
"COG0425",50,138,30,32,60,107,46,124,30,122
"COG0426",13,97,561,663,219,30,46,10,810,26
"COG0427",13,63,24,23,94,366,153,38,26,110
"COG0428",135,113,106,66,179,103,70,67,42,64
"COG0429",138,86,202,242,126,204,84,102,307,122
"COG0430",5,24,0,0,3,17,11,35,2,13
"COG0431",171,19,174,173,182,306,163,183,171,234
"COG0432",97,377,226,259,183,74,83,239,274,179
"COG0433",131,214,88,44,150,281,175,340,26,396
"COG0434",25,28,37,53,62,1,17,57,62,65
"COG0435",242,53,175,197,147,218,95,100,218,120
"COG0436",2158,2763,2263,2415,2343,997,776,2795,2161,2560
"COG0437",453,635,250,210,305,121,90,479,157,435
"COG0438",3573,3913,4175,4184,4649,4088,10177,3605,4875,3681
"COG0439",1273,1013,1386,1298,1074,930,679,1384,1341,1478
"COG0440",247,271,325,331,319,142,106,284,321,283
"COG0441",1369,1326,1464,1606,1498,486,423,1253,1437,1107
"COG0442",1008,988,1020,1211,986,376,358,1072,1152,991
"COG0443",1818,1559,2337,2331,1954,1128,989,1676,2216,1527
"COG0444",246,604,268,246,385,264,91,874,330,959
"COG0445",1261,1106,1346,1458,1226,579,432,793,1333,686
"COG0446",2727,3152,1884,1740,1883,402,287,819,559,841
"COG0447",94,356,198,226,123,24,12,122,250,132
"COG0448",45,126,205,277,112,44,26,19,130,39
"COG0449",998,1258,1227,1277,1260,899,691,1204,1263,1074
"COG0450",186,301,262,228,280,347,308,295,223,285
"COG0451",3872,5477,5127,5682,5209,4926,15720,4114,6854,3949
"COG0452",766,657,849,963,704,283,312,664,789,616
"COG0454",829,622,856,819,921,1038,622,703,770,774
"COG0455",46,129,108,55,64,188,62,111,68,203
"COG0456",123,217,213,198,284,345,141,346,214,394
"COG0457",4218,5518,4356,3535,4809,2800,1480,5282,3740,5154
"COG0458",2089,2152,2313,2558,2348,881,1017,2114,2361,1917
"COG0459",1700,1366,1776,1798,1677,1833,9548,1808,1738,1701
"COG0460",690,729,825,831,735,438,328,748,892,736
"COG0461",443,409,396,558,519,488,588,458,555,428
"COG0462",713,729,753,842,791,377,320,762,814,676
"COG0463",2934,5021,3343,3560,3564,2647,4824,3610,3606,3627
"COG0464",596,303,656,388,402,229,112,308,139,335
"COG0465",1361,1406,2079,2431,1634,656,781,1073,2550,959
"COG0466",1486,1591,1313,1214,1289,771,853,1343,1012,1175
"COG0467",91,23,217,281,97,20,14,23,275,25
"COG0468",283,303,452,498,332,2785,6771,898,1991,878
"COG0469",794,524,761,802,620,392,269,523,835,542
"COG0470",839,548,1102,1273,810,2241,6643,875,1955,860
"COG0471",783,1288,882,787,928,971,498,998,850,869
"COG0472",1066,1107,1034,1119,988,442,402,986,1166,827
"COG0473",860,892,1178,1182,887,499,448,1184,1042,1122
"COG0474",190,284,163,71,94,194,105,207,92,242
"COG0475",124,396,346,381,378,700,351,827,470,784
"COG0476",443,663,630,613,538,390,219,589,559,555
"COG0477",4883,4315,4768,4243,5319,4616,2900,5779,4068,6595
"COG0478",4,2,3,1,9,0,0,0,1,0
"COG0479",575,538,606,587,619,233,295,650,530,544
"COG0480",1488,1984,1562,1580,1657,872,640,1968,1559,1830
"COG0481",1199,1170,1431,1648,1158,419,381,951,1547,808
"COG0482",229,256,261,272,253,268,262,782,798,714
"COG0483",801,925,1016,1111,1044,357,296,1008,1098,958
"COG0484",865,918,1027,992,902,119,224,394,304,351
"COG0486",851,835,995,1092,819,349,293,600,1030,485
"COG0488",2309,810,1132,816,1138,1584,806,1080,825,1330
"COG0489",797,728,817,895,887,753,453,943,809,920
"COG0490",0,0,3,0,0,3,0,1,0,11
"COG0491",2072,1488,1562,1504,1669,1314,1011,2213,1354,2064
"COG0492",1032,839,1294,1528,1243,428,492,1075,1387,914
"COG0493",1141,2205,987,1030,1008,442,346,1132,890,1091
"COG0494",1104,895,959,893,1064,982,668,1237,809,1227
"COG0495",650,525,678,718,634,684,635,1800,2045,1504
"COG0496",280,280,262,307,244,117,90,238,332,208
"COG0497",175,150,129,146,115,391,201,366,508,393
"COG0498",959,1028,910,1019,935,392,261,1418,951,1339
"COG0499",1001,1005,1015,1112,937,328,330,1015,983,931
