"","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45"
"COG0045",1004,1073,313,888,1096,694,723,900,217,1380
"COG0046",1689,1716,855,1564,1716,1405,1387,1570,466,1948
"COG0047",786,873,546,789,799,899,833,736,271,1060
"COG0048",219,319,157,254,286,200,195,268,73,292
"COG0049",291,380,217,329,352,264,272,392,82,407
"COG0050",924,871,767,811,1023,685,815,688,257,884
"COG0051",189,232,147,189,219,132,164,167,50,238
"COG0052",500,629,327,533,556,386,406,485,141,665
"COG0053",88,71,166,135,95,222,253,281,57,70
"COG0054",252,305,173,252,275,201,185,198,83,326
"COG0055",1115,1163,480,967,1227,518,802,601,226,1259
"COG0056",1197,1292,546,1067,1350,682,816,735,269,1341
"COG0057",982,1041,891,1047,1029,907,909,853,1215,1026
"COG0058",413,400,260,457,309,326,404,321,354,71
"COG0059",680,752,379,637,756,562,550,655,160,754
"COG0060",2084,2193,1120,2084,2289,1405,1428,1948,480,2447
"COG0061",539,652,293,667,628,524,459,626,175,626
"COG0062",190,295,357,486,247,500,489,572,120,240
"COG0063",240,377,413,554,295,604,523,681,165,341
"COG0064",1006,966,303,900,967,554,513,793,216,974
"COG0065",1198,1154,418,925,1165,780,715,950,288,1227
"COG0066",562,543,213,396,538,320,320,413,129,646
"COG0067",2716,2493,883,1842,2033,478,494,470,195,817
"COG0068",3,42,126,65,14,181,203,25,14,4
"COG0069",3531,3362,1277,2510,3023,1988,2176,2070,789,3355
"COG0070",2403,2389,773,1648,1872,1278,1208,1190,493,2234
"COG0071",481,226,654,256,307,316,379,420,3942,436
"COG0072",1650,1649,690,1448,1700,929,1024,1169,368,1796
"COG0073",1270,1354,828,1201,1255,1146,1006,1025,457,1469
"COG0074",716,756,279,679,799,578,531,874,156,963
"COG0075",588,568,264,741,529,715,646,993,174,356
"COG0076",143,302,184,379,279,368,574,336,389,170
"COG0077",649,663,337,521,626,406,435,470,162,645
"COG0078",566,550,290,517,480,450,415,641,179,593
"COG0079",1061,984,669,1096,925,1055,1036,1117,463,931
"COG0080",276,290,226,286,281,255,236,311,137,331
"COG0081",418,504,331,490,508,350,387,459,141,537
"COG0082",813,859,310,655,883,455,518,639,179,932
"COG0083",86,157,86,227,100,219,185,256,25,89
"COG0084",514,524,511,539,515,558,507,504,220,547
"COG0085",2819,3000,1481,2604,3220,1839,1878,2320,1163,3354
"COG0086",3010,3335,1479,2697,3483,1758,1960,2064,1005,3370
"COG0087",486,557,293,510,505,358,365,513,122,601
"COG0088",420,454,251,427,480,299,345,402,100,524
"COG0089",204,189,85,199,184,160,154,183,49,205
"COG0090",556,646,292,563,610,372,451,508,461,609
"COG0091",231,281,143,238,271,192,190,267,72,310
"COG0092",478,544,250,474,570,303,343,443,114,564
"COG0093",217,279,151,229,254,168,179,221,59,296
"COG0094",340,466,176,402,456,293,289,394,104,421
"COG0095",29,56,28,125,61,75,175,128,4,18
"COG0096",255,326,180,280,311,190,221,246,69,266
"COG0097",377,398,200,378,441,264,258,318,89,438
"COG0098",322,378,224,381,433,204,269,311,68,406
"COG0099",81,108,54,83,91,229,230,278,66,287
"COG0100",238,310,159,288,293,214,179,281,66,277
"COG0101",615,631,252,440,622,300,354,331,134,668
"COG0102",328,350,173,311,350,250,248,279,79,392
"COG0103",245,310,144,255,293,170,207,243,68,331
"COG0104",986,1013,435,846,1047,646,714,737,900,1157
"COG0105",245,327,228,318,317,228,214,286,100,309
"COG0106",358,372,146,391,385,300,276,324,111,389
"COG0107",563,536,142,466,460,348,293,394,597,518
"COG0108",794,686,377,571,773,415,457,501,221,821
"COG0109",243,257,104,233,254,549,495,715,178,872
"COG0110",249,261,283,318,240,393,396,428,292,284
"COG0111",1915,1672,861,1568,1669,1414,1522,1821,1204,1801
"COG0112",940,1031,472,936,1058,711,653,933,355,1059
"COG0113",697,673,319,575,671,435,436,466,161,708
"COG0114",830,1039,368,741,1037,452,572,514,269,1149
"COG0115",1450,1370,737,1326,1520,1125,1230,1449,378,1667
"COG0116",136,233,433,266,187,347,220,146,100,75
"COG0117",233,174,82,126,238,296,343,310,144,721
"COG0118",445,416,163,346,337,301,259,349,126,478
"COG0119",2066,1870,922,1729,2044,1433,1439,1768,664,2053
"COG0120",210,198,172,231,187,266,190,248,57,162
"COG0121",22,35,138,47,9,115,120,47,43,16
"COG0122",404,402,198,449,392,439,454,562,97,546
"COG0123",893,689,557,542,730,510,586,532,242,791
"COG0124",303,315,149,347,317,656,634,810,212,1219
"COG0125",373,418,261,405,382,314,262,394,102,434
"COG0126",805,965,400,857,912,579,640,785,214,985
"COG0127",428,489,140,465,516,329,333,346,103,576
"COG0128",846,853,396,784,878,626,560,757,235,1035
"COG0129",1880,1446,952,1356,1442,1218,1180,1381,404,1441
"COG0130",405,430,273,470,437,385,363,454,109,428
"COG0131",404,379,148,366,323,306,271,320,95,317
"COG0132",51,112,170,178,63,175,123,183,54,27
"COG0133",763,716,383,708,731,536,544,607,199,825
"COG0134",512,439,267,487,459,380,385,418,134,508
"COG0135",366,286,233,291,337,290,326,228,66,385
"COG0136",907,822,404,787,846,633,495,722,227,835
"COG0137",734,717,262,704,685,530,478,679,161,720
"COG0138",1189,1163,377,940,1193,641,760,692,344,1296
"COG0139",269,270,110,264,229,192,222,227,76,280
"COG0140",148,168,110,171,122,117,129,116,47,127
"COG0141",1351,1050,308,817,1046,625,729,755,217,1166
"COG0142",1421,1405,630,1266,1426,1015,1030,1298,340,1588
"COG0143",340,391,202,394,363,900,765,1100,303,1363
"COG0144",433,441,602,434,381,455,450,304,132,309
"COG0145",743,398,284,745,460,1004,846,1616,140,247
"COG0146",543,316,251,602,359,895,715,1257,91,212
"COG0147",1434,1462,647,1315,1367,1020,1016,1099,383,1670
"COG0148",973,955,413,859,978,639,679,901,212,1076
"COG0149",171,184,88,171,169,389,324,374,117,602
"COG0150",744,802,269,691,1011,508,478,658,780,828
"COG0151",1024,914,333,877,923,723,671,860,207,1051
"COG0152",566,519,302,596,748,445,427,519,1084,637
"COG0153",140,228,102,142,157,200,329,143,18,226
"COG0154",2526,2095,1132,2387,2047,2289,2250,3374,515,2215
"COG0155",209,287,609,574,248,553,425,594,217,41
"COG0156",557,612,617,616,710,600,606,598,198,631
"COG0157",333,477,212,442,418,314,276,382,122,374
"COG0158",68,130,189,147,78,333,155,79,83,29
"COG0159",475,454,260,400,403,342,311,393,118,535
"COG0160",455,438,609,489,564,666,632,738,664,552
"COG0161",1392,1081,549,1197,1211,1131,1101,1407,597,1074
"COG0162",880,846,420,833,903,608,584,765,267,1008
"COG0163",57,83,115,119,70,173,136,189,53,38
"COG0164",446,431,242,468,501,303,335,384,158,552
"COG0165",979,814,413,804,831,195,222,315,77,258
"COG0166",798,823,534,805,896,686,688,751,243,920
"COG0167",772,768,382,788,810,589,576,748,181,864
"COG0168",429,390,194,266,376,709,836,819,432,1561
"COG0169",707,599,291,557,625,459,451,543,196,711
"COG0170",45,92,17,89,81,34,89,76,3,66
"COG0171",882,956,698,787,933,487,539,672,631,848
"COG0172",900,874,419,855,898,217,217,257,84,362
"COG0173",1182,1238,537,1048,1329,664,785,721,311,1368
"COG0174",2350,1950,975,1792,2169,1682,1523,2176,1424,2380
"COG0175",205,300,841,353,228,637,578,412,769,110
"COG0176",1201,775,390,754,859,386,448,375,1289,462
"COG0177",518,532,270,479,515,341,363,446,123,573
"COG0178",2096,2364,1021,1919,2453,1318,1569,1490,560,2677
"COG0179",693,684,357,726,724,725,713,1062,285,798
"COG0180",723,797,457,767,822,535,516,738,236,884
"COG0181",810,679,333,651,674,119,120,161,47,253
"COG0182",365,308,175,324,293,345,230,461,122,341
"COG0183",1791,1879,1951,1880,1971,2318,2196,2593,840,1954
"COG0184",181,195,124,230,209,144,123,248,55,229
"COG0185",197,221,110,201,200,46,50,66,17,82
"COG0186",49,68,35,53,43,118,126,165,45,170
"COG0187",2360,2352,1539,1889,2724,1588,1871,1538,808,2603
"COG0188",2658,2812,1566,2346,3016,1637,1980,1730,794,2928
"COG0189",831,860,1622,839,863,872,867,770,1342,741
"COG0190",256,245,81,227,246,494,502,661,161,810
"COG0191",276,241,204,288,256,153,114,181,79,188
"COG0192",979,901,387,808,964,201,213,266,83,324
"COG0193",413,393,148,336,370,240,233,270,109,497
"COG0194",387,394,239,359,367,234,306,268,134,452
"COG0195",1046,1080,499,921,1070,632,663,747,254,1223
"COG0196",671,617,362,491,658,385,439,413,161,757
"COG0197",296,357,160,268,361,188,196,253,65,312
"COG0198",132,165,107,157,199,128,161,179,31,148
"COG0199",183,214,112,137,180,39,34,40,19,75
"COG0200",252,295,180,305,314,219,227,306,75,347
"COG0201",868,1006,508,881,1002,611,691,755,240,1036
"COG0202",244,252,158,208,292,461,542,597,406,823
"COG0203",308,292,167,226,260,170,217,186,74,332
"COG0204",1057,1156,1141,1005,1245,1013,1031,902,484,1477
"COG0205",443,394,136,345,464,254,358,321,73,468
"COG0206",970,1025,562,879,933,687,735,908,265,1112
"COG0207",162,94,203,98,163,261,230,193,1471,385
"COG0208",2292,1309,3839,1154,2098,351,359,282,5655,854
"COG0209",6017,3440,5078,3432,4960,1533,1453,1969,22808,2630
"COG0210",2009,1798,7601,2282,2005,1816,2020,1860,5658,1937
"COG0211",178,185,97,152,189,103,133,120,38,203
"COG0212",307,303,233,256,316,286,203,303,293,347
"COG0213",148,136,168,135,131,191,165,184,35,148
"COG0214",52,124,12,95,112,103,107,148,27,178
"COG0215",987,1051,505,1016,1070,679,752,995,220,1201
"COG0216",765,745,339,743,811,474,534,496,213,888
"COG0217",150,142,89,113,187,307,331,359,192,549
"COG0218",204,176,193,148,218,213,201,146,92,182
"COG0219",261,271,222,264,250,222,232,211,69,287
"COG0220",320,300,219,180,231,174,201,167,64,195
"COG0221",95,152,160,169,99,92,157,53,145,33
"COG0222",223,278,251,272,224,142,176,190,117,250
"COG0223",908,814,494,736,847,571,582,589,517,989
"COG0224",691,679,323,571,715,397,511,455,177,796
"COG0225",606,707,323,675,650,452,394,513,148,817
"COG0226",224,1342,497,499,207,288,193,198,273,139
"COG0227",200,160,113,179,181,90,140,94,44,251
"COG0228",287,256,123,254,323,117,168,143,58,336
"COG0229",419,472,200,437,432,288,284,418,107,533
"COG0230",27,25,7,15,34,13,9,12,4,36
"COG0231",389,378,308,409,435,314,323,391,105,453
"COG0232",554,512,387,407,492,395,364,366,159,640
"COG0233",330,353,226,296,373,244,241,253,84,362
"COG0234",293,268,1113,244,344,156,187,192,601,344
"COG0235",576,396,301,406,457,404,392,471,199,493
"COG0236",172,192,122,166,191,111,134,142,84,161
"COG0237",404,395,173,377,387,311,344,344,114,475
"COG0238",141,151,105,134,148,31,40,33,12,61
"COG0239",56,59,83,50,61,86,66,60,16,66
"COG0240",635,588,324,472,560,377,426,418,151,747
"COG0241",164,172,218,224,201,254,239,223,81,219
"COG0242",622,687,854,613,756,247,320,339,1687,544
"COG0243",890,745,1609,979,756,448,466,445,172,140
"COG0244",329,423,210,426,385,285,291,384,112,454
"COG0245",480,467,140,351,461,197,275,260,130,609
"COG0246",98,176,225,154,197,296,198,111,85,118
"COG0247",1364,1100,393,1078,1192,1039,1289,1502,386,1090
"COG0248",412,716,490,440,419,463,539,224,137,239
"COG0249",801,974,621,909,1010,721,803,713,387,651
"COG0250",367,470,237,376,412,261,318,320,126,481
"COG0251",486,514,287,501,516,525,750,793,241,636
"COG0252",72,119,237,190,136,291,205,391,100,130
"COG0253",629,620,300,445,567,341,390,376,146,683
"COG0254",60,52,26,41,54,105,147,99,46,191
"COG0255",18,23,55,21,35,36,36,38,10,12
"COG0256",202,269,125,231,237,182,191,275,62,280
"COG0257",12,13,23,8,5,13,3,12,3,5
"COG0258",2317,1972,2089,1768,2101,1105,1335,1211,4869,2079
"COG0259",348,333,185,244,418,211,238,230,80,426
"COG0260",957,998,894,907,1021,756,914,728,335,1046
"COG0261",282,286,131,247,338,160,219,203,49,358
"COG0262",220,190,210,167,245,136,136,140,105,255
"COG0263",704,679,447,623,669,514,547,439,164,729
"COG0264",486,526,304,424,513,344,363,343,148,536
"COG0265",1574,1549,1566,1384,1501,1252,1318,1382,1695,1626
"COG0266",704,616,313,516,589,361,544,412,199,706
"COG0267",67,64,44,53,67,43,74,43,9,54
"COG0268",164,158,124,125,147,106,109,92,39,151
"COG0269",10,7,1,8,3,9,5,7,0,2
"COG0270",511,423,1473,535,575,240,328,261,15618,437
"COG0271",168,134,77,133,142,72,106,74,32,145
"COG0272",1442,1380,875,1294,1576,760,991,900,719,1593
"COG0274",130,161,33,176,229,94,154,149,500,163
"COG0275",661,613,266,568,619,368,421,420,151,721
"COG0276",788,743,356,550,849,358,436,302,149,924
"COG0277",2021,1664,1547,1873,1641,1718,2094,2290,697,1589
"COG0278",184,201,138,152,196,155,154,169,65,189
"COG0279",192,185,249,218,210,229,346,220,256,268
"COG0280",1131,1147,723,725,1018,589,507,575,294,1229
"COG0281",876,909,675,748,818,678,709,596,248,1035
"COG0282",3,16,97,24,8,202,122,78,71,2
"COG0283",414,493,229,399,490,277,326,286,111,491
"COG0284",524,512,207,458,531,369,362,469,363,575
"COG0285",780,817,371,691,828,468,543,596,205,990
"COG0286",112,280,1080,429,144,780,772,310,1391,98
"COG0287",625,568,332,549,617,510,401,540,191,743
"COG0288",16,23,84,27,19,156,174,87,69,45
"COG0289",527,504,244,381,487,254,265,304,114,534
"COG0290",399,400,194,325,392,220,241,242,138,460
"COG0291",117,117,74,97,94,72,59,56,26,123
"COG0292",263,279,144,238,275,131,153,178,48,291
"COG0293",360,311,161,280,280,266,218,297,100,387
"COG0294",545,612,247,618,610,414,410,513,179,681
"COG0295",62,71,81,67,76,84,84,67,21,61
"COG0296",177,346,236,403,246,292,351,225,47,124
"COG0297",125,299,168,284,240,207,294,144,27,155
"COG0298",0,2,7,4,1,27,29,2,1,0
"COG0299",403,427,238,379,605,296,283,365,546,476
"COG0300",263,188,142,205,225,145,130,234,81,238
"COG0301",7,36,91,214,9,256,87,379,103,30
"COG0302",504,480,348,464,584,310,326,367,1040,512
"COG0303",789,444,261,530,553,589,700,719,161,489
"COG0304",1431,1229,909,986,1212,972,834,867,370,1247
"COG0305",3411,1889,5842,1889,2549,648,866,786,38590,1344
"COG0306",444,238,179,300,408,418,343,460,145,299
"COG0307",440,379,269,331,407,335,283,341,106,463
"COG0308",1032,1408,1639,1744,1398,2316,2546,1655,516,1370
"COG0309",0,25,70,51,3,118,168,49,9,7
"COG0310",34,60,1,23,90,2,1,2,19,63
"COG0311",44,91,6,83,77,73,75,158,17,100
"COG0312",1471,1263,663,1110,1356,828,1076,960,312,1435
"COG0313",600,579,276,472,617,281,357,325,166,687
"COG0314",149,170,81,157,156,159,182,198,50,152
"COG0315",231,178,95,148,166,61,72,91,27,51
"COG0316",647,542,612,540,603,490,447,542,1860,524
"COG0317",1425,1459,1007,1453,1477,1184,1296,1048,533,1612
"COG0318",3724,2850,3358,3094,3067,1182,1454,1415,386,988
"COG0319",257,205,163,280,270,169,201,218,68,339
"COG0320",650,751,289,638,762,362,441,456,168,775
"COG0321",427,446,191,343,477,235,313,296,93,520
"COG0322",1459,1449,479,1300,1516,730,831,837,291,1574
"COG0323",377,358,524,344,367,453,454,464,168,311
"COG0324",620,616,300,559,679,373,430,409,156,705
"COG0325",458,428,247,378,477,254,306,284,114,542
"COG0326",596,607,565,567,680,511,482,387,149,546
"COG0327",56,103,138,83,117,152,89,90,64,80
"COG0328",319,321,129,331,387,183,215,205,227,340
"COG0329",1160,989,443,949,1091,761,865,1092,402,1141
"COG0330",1196,1235,938,1202,1220,987,1080,1209,422,1340
"COG0331",555,607,281,458,591,336,379,389,194,698
"COG0332",506,636,538,519,752,494,610,466,207,630
"COG0333",74,66,67,51,56,35,42,37,22,68
"COG0334",434,565,807,577,683,670,730,634,341,694
"COG0335",334,338,127,283,326,144,186,180,66,405
"COG0336",588,568,256,467,541,288,380,317,115,648
"COG0337",265,264,121,200,247,407,526,501,209,936
"COG0338",961,364,845,411,602,79,52,53,594,34
"COG0339",374,541,940,560,593,724,911,382,188,376
"COG0340",396,447,272,467,459,383,315,528,150,533
"COG0341",620,745,481,666,736,547,454,430,179,794
"COG0342",1049,1173,763,1024,1210,810,770,661,292,1388
"COG0343",745,880,314,793,783,599,516,785,193,1005
"COG0344",307,337,126,296,299,60,79,103,31,102
"COG0345",533,512,283,424,517,300,332,355,133,589
"COG0346",635,567,690,750,513,281,323,297,107,178
"COG0347",195,204,156,193,174,187,237,136,58,188
"COG0348",16,76,711,143,50,460,332,243,258,42
"COG0349",509,374,331,363,413,352,382,361,152,366
"COG0350",206,183,191,185,184,222,214,276,78,244
"COG0351",325,327,299,384,280,416,318,360,104,323
"COG0352",324,315,267,315,252,362,336,281,113,273
"COG0353",372,400,194,330,386,226,293,311,95,477
"COG0354",468,447,340,337,436,324,301,319,107,530
"COG0355",277,287,149,214,238,60,84,43,24,111
"COG0356",647,740,286,557,724,410,507,405,182,734
"COG0357",394,411,188,334,408,217,240,226,111,410
"COG0358",1439,1334,1322,1337,1436,872,1057,1103,5375,1408
"COG0359",291,317,159,282,348,187,212,245,94,391
"COG0360",267,254,121,201,261,180,198,186,77,283
"COG0361",165,194,144,217,208,161,142,200,120,244
"COG0362",152,275,132,301,263,68,70,25,12,47
"COG0363",246,242,151,256,258,193,235,221,172,245
"COG0364",1697,215,433,273,320,249,233,121,167,53
"COG0365",2958,2690,1323,2487,2755,1921,2134,2560,774,3114
"COG0366",239,291,558,341,164,1234,1259,485,223,613
"COG0367",1017,990,826,899,1051,774,906,873,993,1147
"COG0368",20,22,21,41,24,133,69,165,23,24
"COG0369",126,367,483,281,262,330,460,117,107,260
"COG0370",45,53,96,92,69,205,339,184,41,36
"COG0371",158,106,9,196,120,146,90,275,16,72
"COG0372",898,954,653,845,915,826,794,922,282,990
"COG0373",313,328,262,531,359,555,414,796,101,338
"COG0374",2,36,98,62,26,179,272,31,16,1
"COG0375",4,8,22,21,2,19,35,11,2,0
"COG0376",801,960,723,738,680,787,733,486,290,1151
"COG0377",261,353,67,307,339,196,272,338,87,310
"COG0378",80,129,145,184,41,183,140,128,39,44
"COG0379",406,559,476,450,407,358,304,394,259,483
"COG0380",77,121,276,68,43,145,65,176,116,51
"COG0381",429,393,280,273,480,174,204,279,396,534
"COG0382",746,789,421,662,788,407,614,496,161,839
"COG0383",156,56,14,29,76,49,36,73,14,73
"COG0384",126,143,238,123,143,151,204,189,57,162
"COG0385",354,381,379,246,328,249,227,233,192,467
"COG0386",411,424,205,292,361,240,235,208,144,444
"COG0387",25,70,9,30,41,12,16,26,13,70
"COG0388",892,1105,1190,1243,957,1275,1274,1396,440,1042
"COG0389",995,1028,741,997,971,871,973,884,308,1100
"COG0390",9,11,1,59,20,63,79,121,4,13
"COG0391",120,210,20,337,245,211,190,342,31,101
"COG0392",20,88,52,152,68,135,135,252,130,79
"COG0393",30,51,61,42,42,70,78,53,10,68
"COG0394",70,104,124,72,78,255,319,243,102,220
"COG0395",1509,932,103,773,908,547,662,911,164,1056
"COG0396",493,554,235,450,568,365,383,472,154,628
"COG0397",739,729,301,608,681,448,615,441,112,707
"COG0398",357,397,452,411,319,507,412,248,132,347
"COG0399",1880,1876,1576,1900,2087,1356,986,1914,4537,1815
"COG0400",419,421,177,291,341,185,278,238,98,476
"COG0401",0,3,31,10,0,19,15,6,16,0
"COG0402",513,627,524,790,613,1100,1019,1275,441,335
"COG0403",1228,1838,548,1505,1501,802,868,711,310,1520
"COG0404",6458,5332,664,4147,5688,2702,3463,4084,1051,6727
"COG0405",1199,1034,1073,1158,1206,1378,1579,1449,330,1394
"COG0406",322,388,234,424,462,297,320,437,113,298
"COG0407",718,656,379,523,738,370,439,340,163,786
"COG0408",654,541,241,451,553,261,316,191,112,619
"COG0409",2,10,56,33,7,32,35,9,0,1
"COG0410",970,822,317,755,785,689,731,957,316,801
"COG0411",907,730,186,701,788,603,704,858,168,795
"COG0412",289,340,334,447,335,475,494,699,130,411
"COG0413",715,765,298,484,785,331,356,398,206,823
"COG0414",422,533,232,377,534,224,255,226,129,561
"COG0415",2070,1819,819,1425,1751,562,779,186,206,2087
"COG0416",431,544,207,413,489,322,371,354,153,492
"COG0417",3728,1712,3840,1981,2808,702,432,749,9306,588
"COG0418",187,178,261,250,165,201,192,90,66,67
"COG0419",1977,832,2517,1027,1263,867,313,570,5377,186
"COG0420",75,65,321,193,49,292,91,355,794,12
"COG0421",73,171,257,235,100,210,166,258,155,37
"COG0422",251,278,474,369,221,483,363,397,151,96
"COG0423",477,519,195,479,586,311,333,539,69,773
"COG0424",452,376,348,333,444,104,121,77,34,176
"COG0425",42,46,101,98,40,128,75,135,39,37
"COG0426",33,146,16,117,123,36,98,37,39,41
"COG0427",10,53,271,115,29,372,363,106,130,8
"COG0428",35,93,106,126,137,48,119,60,56,165
"COG0429",21,36,82,65,35,232,178,99,48,36
"COG0430",0,4,10,1,1,11,4,10,25,0
"COG0431",77,193,272,251,162,303,258,220,146,122
"COG0432",227,240,117,244,214,209,167,179,63,232
"COG0433",50,118,431,460,24,526,141,373,237,67
"COG0434",58,50,4,45,82,28,26,57,10,57
"COG0435",172,129,221,161,111,214,221,111,68,25
"COG0436",2518,2400,1191,2256,2313,1940,1854,2599,910,2431
"COG0437",239,286,60,260,350,246,346,410,82,308
"COG0438",3775,4798,4847,4200,4793,3849,3911,3644,9382,4701
"COG0439",1130,1200,929,1213,1128,1277,952,1423,495,1190
"COG0440",351,333,121,270,349,231,239,260,98,347
"COG0441",1408,1447,740,1318,1558,902,898,1131,319,1673
"COG0442",988,1038,549,1028,1013,728,808,934,270,1216
"COG0443",1746,2065,1674,1886,2202,1326,1407,1523,1084,1897
"COG0444",394,255,66,471,268,607,501,957,103,250
"COG0445",1336,1337,560,1009,1393,752,921,721,271,1441
"COG0446",2588,1830,1097,1827,2177,2120,1991,2367,774,2244
"COG0447",82,124,22,148,91,65,123,123,8,66
"COG0448",67,155,134,206,82,139,182,121,14,13
"COG0449",1246,1314,789,1168,1263,878,908,1128,1358,1325
"COG0450",133,218,341,294,183,247,271,271,215,210
"COG0451",5593,5478,3562,5062,5710,2766,2809,4041,12799,4811
"COG0452",851,904,362,692,857,523,598,590,195,870
"COG0454",596,807,1122,899,749,1151,1045,839,481,643
"COG0455",92,48,277,124,66,191,140,204,41,42
"COG0456",217,155,255,302,211,421,313,330,154,177
"COG0457",3262,3830,2765,4579,3587,4649,4181,5099,2112,3886
"COG0458",2229,2332,986,2011,2343,535,488,624,227,938
"COG0459",1522,1839,1471,1670,1902,1199,1170,1655,4936,1681
"COG0460",803,773,471,741,806,761,649,695,208,754
"COG0461",420,524,243,442,696,321,348,423,473,495
"COG0462",826,828,467,719,854,556,511,659,418,879
"COG0463",2959,3623,3348,3729,3022,3565,3011,3544,5005,3360
"COG0464",249,511,595,678,390,849,553,1109,349,226
"COG0465",1694,1832,795,1644,1906,825,1068,985,444,1593
"COG0466",1569,1277,864,1138,1425,1008,969,1235,601,1676
"COG0467",89,200,31,146,122,15,74,27,9,52
"COG0468",1860,1499,2348,1532,1831,649,647,930,8585,1040
"COG0469",572,702,340,599,701,412,603,504,219,648
"COG0470",2088,1271,1558,1308,1808,203,152,310,1164,306
"COG0471",746,742,780,799,801,998,1330,905,396,853
"COG0472",1126,1133,563,1056,1189,704,818,882,296,1188
"COG0473",1134,1002,497,989,942,926,800,1122,264,1061
"COG0474",77,188,239,277,119,138,466,230,114,72
"COG0475",263,441,863,558,361,706,563,763,235,184
"COG0476",521,574,524,550,457,531,595,578,879,503
"COG0477",4688,4574,4783,4714,4283,5216,5784,6414,2394,4450
"COG0478",0,5,0,0,3,0,0,2,0,0
"COG0479",675,582,238,527,579,422,530,583,181,772
"COG0480",1463,1658,1142,1730,1602,1547,1527,1848,458,1698
"COG0481",1226,1288,550,1266,1356,718,862,761,295,1401
"COG0482",766,782,367,779,772,552,527,741,172,914
"COG0483",1043,921,554,898,900,654,791,965,233,1071
"COG0484",904,1073,461,1028,1176,861,705,1078,478,1036
"COG0486",936,911,414,731,955,508,647,481,205,1022
"COG0488",1058,1111,1681,1235,1169,1735,1564,1345,611,713
"COG0489",704,917,1059,966,929,1019,955,883,323,883
"COG0490",0,0,0,1,0,0,0,6,0,0
"COG0491",1822,1590,1298,1611,1803,1677,2094,2087,997,1765
"COG0492",1217,1392,629,1148,1439,624,737,923,295,1494
"COG0493",1302,1080,420,859,1020,758,795,975,252,1200
"COG0494",931,1016,1207,1038,942,1254,1144,1219,831,1039
"COG0495",1788,1881,897,1816,1923,1262,1261,1552,402,2171
"COG0496",290,273,131,246,273,206,290,235,82,250
"COG0497",380,389,473,418,435,448,465,422,134,270
"COG0498",1047,935,380,976,963,930,784,1326,252,1048
"COG0499",1034,1101,406,924,1090,656,738,923,235,1101
"COG0500",2978,2910,3448,3280,3007,3400,2920,3892,3786,2978
