"","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0033",76,64,35,34,51,16,245,140,44,22
"COG0034",1032,1180,431,535,1185,386,364,343,317,352
"COG0035",117,164,85,160,144,101,198,119,177,149
"COG0036",450,546,217,228,599,655,590,510,508,522
"COG0037",719,1118,530,662,1131,401,386,352,307,379
"COG0038",320,261,274,424,247,110,277,383,376,209
"COG0039",754,751,304,319,759,923,723,612,650,634
"COG0040",318,367,229,211,322,500,453,382,344,335
"COG0041",343,362,107,139,364,128,138,117,87,121
"COG0042",867,891,538,815,887,761,850,560,732,801
"COG0043",342,280,127,281,79,851,336,608,625,171
"COG0044",1143,1325,537,725,1345,499,474,438,478,440
"COG0045",895,1064,412,372,1115,1260,989,906,907,880
"COG0046",1669,1959,822,1006,1845,1830,1787,1538,1721,1692
"COG0047",760,803,410,752,949,891,720,731,835,942
"COG0048",305,289,127,177,310,290,308,278,244,262
"COG0049",321,335,153,97,349,414,368,342,332,349
"COG0050",1297,886,519,526,920,888,907,618,904,924
"COG0051",230,220,82,128,252,259,237,195,192,200
"COG0052",521,601,240,289,611,626,589,530,479,597
"COG0053",82,61,254,284,29,70,89,250,450,143
"COG0054",297,310,126,232,307,314,298,247,208,293
"COG0055",1338,1239,360,441,1245,1091,1220,693,895,906
"COG0056",1404,1296,442,514,1373,411,450,241,343,357
"COG0057",1212,1087,533,952,1034,1007,1079,931,840,1224
"COG0058",445,472,293,165,264,51,402,271,283,46
"COG0059",839,765,297,355,748,791,691,594,563,602
"COG0060",1942,2314,782,914,2347,2431,2419,1844,1916,2110
"COG0061",514,710,277,288,694,779,790,678,592,625
"COG0062",264,332,341,319,214,376,411,538,688,124
"COG0063",320,456,354,425,355,512,524,651,717,182
"COG0064",787,1124,394,424,974,1052,1095,790,698,753
"COG0065",1332,1278,402,658,1122,1399,1195,951,913,876
"COG0066",464,605,175,250,449,610,534,418,408,433
"COG0067",2551,2420,1269,1354,2246,2269,2252,1622,1909,1923
"COG0068",101,2,127,225,12,10,7,24,48,3
"COG0069",3556,3316,1970,2067,3132,2932,3274,2303,2770,2563
"COG0070",2445,2259,1204,1307,1938,2071,1976,1359,1716,1707
"COG0071",795,651,1510,473,498,484,392,488,370,470
"COG0072",1225,1699,688,833,1682,1808,1865,1282,1241,1437
"COG0073",1278,1290,844,1215,1468,1370,1292,1012,1179,1576
"COG0074",747,740,260,274,816,1008,710,764,748,632
"COG0075",704,625,174,490,685,654,635,721,701,448
"COG0076",341,259,292,167,237,185,273,326,503,347
"COG0077",528,688,254,310,650,238,214,157,185,186
"COG0078",157,187,104,123,161,617,664,594,622,405
"COG0079",759,1085,851,785,963,1219,1200,1211,1175,837
"COG0080",297,332,130,146,280,368,333,277,271,301
"COG0081",172,165,89,95,141,600,565,508,460,433
"COG0082",761,917,273,405,907,940,838,569,606,649
"COG0083",183,157,27,14,141,241,205,265,134,123
"COG0084",515,522,280,416,565,633,558,506,586,608
"COG0085",3160,2991,1255,1414,3077,988,1050,796,781,1103
"COG0086",3635,3383,1229,1466,3312,1058,1154,676,822,1069
"COG0087",492,609,233,237,544,593,518,572,488,425
"COG0088",447,458,161,172,438,522,471,452,369,421
"COG0089",166,223,51,71,209,226,201,206,187,197
"COG0090",678,655,225,252,635,685,646,521,539,507
"COG0091",299,272,101,120,304,335,284,219,238,276
"COG0092",545,560,185,236,558,613,626,429,414,536
"COG0093",277,260,82,119,315,282,274,206,213,227
"COG0094",297,466,152,161,434,420,434,391,351,439
"COG0095",53,90,23,53,73,32,118,183,212,37
"COG0096",249,317,86,115,306,338,325,305,264,276
"COG0097",396,358,117,137,391,404,449,350,345,355
"COG0098",426,385,143,168,436,471,375,336,322,330
"COG0099",257,308,127,158,344,330,356,297,263,294
"COG0100",326,287,96,111,310,314,286,271,258,262
"COG0101",405,625,236,262,602,473,646,383,426,593
"COG0102",300,393,106,168,374,421,360,364,300,345
"COG0103",267,301,133,149,280,297,313,253,283,291
"COG0104",1020,1054,581,437,1058,1065,1005,841,825,864
"COG0105",286,336,120,146,313,295,375,280,313,316
"COG0106",287,403,197,248,379,472,435,335,389,320
"COG0107",502,508,223,223,510,191,202,141,134,107
"COG0108",643,737,338,424,884,794,742,576,550,628
"COG0109",676,740,247,307,777,910,757,666,687,605
"COG0110",216,262,245,540,346,436,267,493,274,323
"COG0111",1557,1811,1231,1292,1687,1947,1860,1547,2115,1778
"COG0112",1060,1032,415,467,1083,368,342,272,311,314
"COG0113",669,758,289,327,798,709,727,522,474,561
"COG0114",841,1094,413,474,1155,938,1152,564,674,721
"COG0115",1299,1638,818,954,1554,1593,1482,1403,1288,1603
"COG0116",227,192,180,494,242,75,197,110,105,282
"COG0117",466,563,244,311,723,598,592,395,410,589
"COG0118",291,406,186,205,454,509,510,375,398,301
"COG0119",1997,1977,950,1197,1933,2143,2077,1641,1854,1629
"COG0120",212,227,110,291,253,201,182,206,163,218
"COG0121",37,11,89,135,2,13,7,37,44,19
"COG0122",105,152,58,86,120,566,398,496,435,323
"COG0123",594,642,375,615,787,646,529,405,535,533
"COG0124",838,1127,373,512,1009,1101,1127,883,898,894
"COG0125",326,495,170,174,378,451,473,384,434,262
"COG0126",698,940,346,424,969,970,1002,828,750,852
"COG0127",394,561,172,208,497,177,186,131,153,142
"COG0128",660,929,362,570,1013,1004,1071,820,692,843
"COG0129",1768,1536,1194,1738,1462,1546,1537,1280,1230,1454
"COG0130",417,441,279,310,485,513,467,471,370,573
"COG0131",145,117,59,68,104,368,439,341,325,371
"COG0132",108,109,90,114,94,50,37,79,29,29
"COG0133",750,776,359,442,853,845,848,624,642,553
"COG0134",358,527,228,266,504,499,552,482,401,385
"COG0135",247,393,184,178,391,286,399,262,307,339
"COG0136",825,849,349,440,768,938,843,721,643,754
"COG0137",719,771,397,420,678,786,834,727,711,526
"COG0138",893,1167,446,512,1308,1090,1294,785,1015,1110
"COG0139",254,298,124,136,298,264,320,257,211,214
"COG0140",173,169,71,94,145,122,200,155,80,197
"COG0141",1110,1124,396,561,1097,1155,1041,707,1012,952
"COG0142",1205,1471,572,640,1547,1617,1554,1328,1297,1427
"COG0143",926,1197,531,661,1219,1243,1233,1142,1017,1220
"COG0144",448,473,577,621,419,280,411,439,459,588
"COG0145",614,417,705,779,442,931,452,987,1710,850
"COG0146",432,313,559,429,329,592,393,818,1309,645
"COG0147",1153,1570,961,797,1474,1437,1494,1279,1171,1145
"COG0148",817,1041,390,473,983,1144,1073,840,875,846
"COG0149",381,534,218,252,567,194,191,156,161,162
"COG0150",681,829,424,359,971,788,917,721,718,695
"COG0151",770,942,343,470,958,969,1049,843,945,847
"COG0152",488,659,282,349,564,618,584,488,619,615
"COG0153",159,149,23,11,191,168,169,169,224,229
"COG0154",2093,2286,1434,2652,2366,2673,2292,2267,2124,1588
"COG0155",363,372,473,828,206,289,539,534,622,304
"COG0156",691,537,657,707,780,560,534,1006,794,968
"COG0157",371,472,263,231,391,448,507,444,374,351
"COG0158",74,43,69,134,100,67,56,81,66,165
"COG0159",329,521,204,257,492,567,543,412,406,437
"COG0160",350,487,466,796,640,557,439,609,834,681
"COG0161",1267,1218,604,1217,1229,1247,1185,1099,1482,1075
"COG0162",691,936,365,424,1011,924,877,785,780,900
"COG0163",89,59,49,95,17,149,102,126,158,51
"COG0164",320,520,173,220,491,536,511,442,404,476
"COG0165",222,291,126,140,235,922,1033,861,857,625
"COG0166",606,897,475,553,974,302,312,306,197,288
"COG0167",609,888,366,567,874,816,838,766,901,761
"COG0168",910,1407,599,1030,1339,1156,1431,983,1067,1023
"COG0169",472,656,258,280,745,711,683,596,530,619
"COG0170",10,32,0,0,26,55,153,65,163,18
"COG0171",827,933,824,628,786,900,914,715,680,695
"COG0172",833,990,360,431,943,389,309,277,290,277
"COG0173",1086,1404,469,614,1387,1184,1496,793,1051,1196
"COG0174",2171,2046,879,1267,2103,2368,2086,1848,2479,1761
"COG0175",391,199,688,491,240,303,214,451,405,288
"COG0176",881,697,710,308,578,132,246,167,103,121
"COG0177",408,582,253,241,574,632,535,452,440,483
"COG0178",2228,2393,943,1011,2537,2524,2386,1841,2027,2408
"COG0179",740,662,519,611,614,871,746,948,763,815
"COG0180",697,833,346,372,876,936,909,727,739,735
"COG0181",589,733,254,339,830,753,723,525,436,550
"COG0182",216,341,64,155,239,467,360,368,410,112
"COG0183",2091,1885,2393,3605,1822,2350,1842,2149,2313,2234
"COG0184",149,206,90,86,211,240,209,235,213,245
"COG0185",205,262,47,52,209,240,218,216,155,168
"COG0186",170,179,42,67,183,210,163,167,142,203
"COG0187",2257,2353,1393,1457,2590,811,775,549,711,1050
"COG0188",2694,3038,1562,1683,3095,2472,2854,1962,2265,3254
"COG0189",840,855,1239,1060,661,759,530,724,410,628
"COG0190",673,728,227,266,680,747,776,694,622,602
"COG0191",273,191,130,199,282,120,173,214,224,386
"COG0192",992,997,414,445,987,1025,986,749,841,796
"COG0193",338,390,183,232,427,386,470,320,352,428
"COG0194",301,391,187,201,447,405,404,295,318,451
"COG0195",1130,1128,481,474,1278,1081,1162,865,875,966
"COG0196",417,657,268,321,691,606,712,498,521,685
"COG0197",327,291,96,83,309,332,362,293,278,258
"COG0198",160,180,63,70,168,234,191,187,129,222
"COG0199",155,189,66,73,172,186,183,115,111,205
"COG0200",246,354,127,137,305,359,328,319,280,338
"COG0201",1007,1024,388,472,993,1066,1070,809,835,863
"COG0202",714,822,378,370,782,778,802,649,699,825
"COG0203",250,288,142,149,303,274,295,223,299,303
"COG0204",904,1238,726,1173,1165,1084,1227,847,1048,1273
"COG0205",482,384,117,218,484,368,380,332,499,588
"COG0206",1108,1052,451,448,1051,1097,1008,817,781,785
"COG0207",131,107,283,84,152,332,223,212,185,821
"COG0208",1930,1201,2232,313,1081,660,763,524,497,1490
"COG0209",5089,3497,7795,1854,2790,2720,2454,2150,2004,3536
"COG0210",613,715,3913,681,695,1820,2016,1903,1970,1912
"COG0211",55,69,26,24,65,185,209,130,134,162
"COG0212",177,358,194,187,372,311,338,343,288,357
"COG0213",138,156,197,261,142,155,122,211,291,139
"COG0214",108,140,11,0,66,264,154,121,170,45
"COG0215",839,1159,395,457,1108,1164,1231,935,841,980
"COG0216",735,807,267,345,823,793,896,576,777,736
"COG0217",430,436,249,243,528,494,482,381,464,477
"COG0218",154,176,183,226,258,151,118,171,156,383
"COG0219",227,246,122,101,244,254,280,181,252,192
"COG0220",214,229,182,225,324,178,227,200,188,422
"COG0221",136,154,276,127,128,27,186,172,53,46
"COG0222",250,282,103,115,291,258,316,197,257,270
"COG0223",610,860,489,388,976,915,859,580,750,756
"COG0224",663,774,256,332,835,633,726,471,604,672
"COG0225",482,793,343,436,791,632,773,528,490,746
"COG0226",1514,352,643,862,266,171,379,231,77,269
"COG0227",170,229,103,77,219,193,228,134,136,209
"COG0228",280,298,114,102,353,99,83,63,76,97
"COG0229",409,500,278,379,514,473,433,343,378,476
"COG0230",21,46,10,41,31,21,38,17,11,24
"COG0231",406,455,214,263,432,445,490,386,407,392
"COG0232",392,560,348,381,499,488,535,429,421,454
"COG0233",303,380,142,157,386,352,385,253,306,428
"COG0234",287,314,1404,325,306,249,310,198,270,295
"COG0235",151,145,125,93,154,439,425,396,373,406
"COG0236",193,172,97,120,215,136,198,161,165,196
"COG0237",259,456,162,139,475,507,450,415,397,430
"COG0238",117,160,42,47,159,141,161,117,123,173
"COG0239",51,67,96,123,81,74,52,47,50,101
"COG0240",443,572,236,277,604,613,532,467,555,594
"COG0241",195,151,95,54,163,171,230,175,281,238
"COG0242",588,712,787,294,578,485,630,378,443,557
"COG0243",1228,649,797,1340,492,739,784,1105,2380,818
"COG0244",466,445,188,229,436,495,461,360,356,363
"COG0245",258,546,244,226,572,480,594,286,374,343
"COG0246",237,147,114,242,190,102,120,156,54,338
"COG0247",1239,864,436,602,634,933,913,1035,2325,1260
"COG0248",552,413,622,693,468,213,377,363,209,502
"COG0249",864,827,783,992,953,566,863,786,773,1522
"COG0250",413,458,194,248,445,471,471,345,408,451
"COG0251",507,475,261,320,546,613,488,580,724,582
"COG0252",56,37,51,64,26,285,66,255,198,277
"COG0253",425,664,242,272,661,510,630,405,384,522
"COG0254",165,186,71,90,186,65,64,40,52,67
"COG0255",40,31,28,37,26,23,31,47,45,37
"COG0256",222,260,60,98,275,322,299,281,247,270
"COG0257",24,8,13,3,8,1,2,3,2,14
"COG0258",1771,2168,2100,1015,1968,1935,1815,1516,1374,2266
"COG0259",321,397,168,183,439,330,377,248,267,377
"COG0260",1038,1056,767,778,1045,1127,1032,711,851,783
"COG0261",284,339,164,176,346,319,353,236,208,280
"COG0262",171,183,173,110,224,170,144,187,159,431
"COG0263",611,708,449,493,621,671,721,486,502,430
"COG0264",501,549,274,336,601,540,603,388,470,676
"COG0265",1431,1569,1189,1387,1613,1618,1691,1360,1808,1324
"COG0266",454,691,298,248,600,553,647,517,392,452
"COG0267",50,48,53,59,58,37,56,57,53,74
"COG0268",134,180,101,127,158,138,206,126,120,123
"COG0269",0,0,8,19,2,1,11,21,18,8
"COG0270",452,467,3273,617,379,498,354,277,220,473
"COG0271",118,162,82,118,150,144,181,98,118,126
"COG0272",1190,1745,724,692,1548,1421,1769,996,1149,1471
"COG0274",166,233,134,143,187,132,208,158,289,200
"COG0275",463,676,297,349,662,581,695,451,510,645
"COG0276",643,809,317,324,878,736,913,456,438,633
"COG0277",1794,1559,1365,1622,1634,1571,1830,1890,2367,1653
"COG0278",58,63,23,24,79,188,210,157,197,132
"COG0279",172,206,160,119,206,267,224,207,276,132
"COG0280",1159,994,744,820,1035,342,334,256,261,331
"COG0281",1049,829,708,934,843,851,940,610,737,917
"COG0282",114,8,164,132,11,6,20,86,40,33
"COG0283",349,543,159,191,496,435,562,326,374,432
"COG0284",393,562,206,271,587,534,608,440,460,506
"COG0285",608,867,345,464,780,855,963,611,732,682
"COG0286",305,141,599,485,232,292,164,404,154,131
"COG0287",458,638,316,483,643,678,625,577,472,473
"COG0288",148,40,263,257,67,50,41,153,75,180
"COG0289",365,525,203,277,535,434,510,276,279,431
"COG0290",377,427,145,183,416,354,510,271,322,340
"COG0291",104,134,44,48,117,106,123,85,85,97
"COG0292",240,330,92,95,281,219,293,171,199,235
"COG0293",222,348,163,226,305,388,309,321,269,262
"COG0294",434,650,274,307,613,703,674,630,652,517
"COG0295",70,66,63,89,71,48,52,85,105,122
"COG0296",373,339,160,134,260,23,140,153,114,63
"COG0297",90,90,26,37,89,79,267,211,253,264
"COG0298",13,1,15,18,1,0,0,1,4,0
"COG0299",284,492,274,184,483,458,516,396,391,403
"COG0300",168,222,246,211,318,301,132,298,116,411
"COG0301",26,23,51,24,4,265,38,335,186,15
"COG0302",475,641,285,99,502,510,529,458,362,527
"COG0303",491,516,318,627,428,559,537,599,901,510
"COG0304",1490,1308,764,1334,1457,1155,1255,888,1081,1265
"COG0305",3572,2162,8600,962,1581,1231,1534,990,1009,2130
"COG0306",105,110,66,126,153,395,271,300,420,373
"COG0307",95,160,65,64,154,472,431,361,314,427
"COG0308",1460,1085,1409,1117,1579,1376,1229,2068,1960,2457
"COG0309",55,13,64,93,9,43,17,12,34,1
"COG0310",64,72,4,2,30,36,57,6,11,56
"COG0311",61,92,6,0,29,173,87,94,124,34
"COG0312",1471,1140,647,868,1076,1207,1118,845,934,863
"COG0313",405,619,261,314,706,563,590,378,392,710
"COG0314",124,127,75,75,98,167,167,160,232,119
"COG0315",172,185,97,106,120,202,197,172,356,158
"COG0316",550,626,385,346,607,528,531,418,448,510
"COG0317",1400,1609,902,1122,1697,1409,1481,1050,1242,1498
"COG0318",3217,3151,4560,5532,2848,1062,1010,1292,1288,1190
"COG0319",152,297,125,145,272,195,308,220,242,252
"COG0320",686,882,260,263,823,639,927,461,548,590
"COG0321",334,528,171,201,522,378,527,296,332,411
"COG0322",1034,1553,599,753,1431,1492,1553,1073,1167,1505
"COG0323",388,291,494,642,429,357,294,357,471,688
"COG0324",431,724,279,312,703,650,727,430,580,585
"COG0325",308,476,210,271,560,469,562,338,421,470
"COG0326",554,596,197,362,831,377,638,362,497,1192
"COG0327",126,51,78,159,121,75,78,89,122,297
"COG0328",274,331,121,114,349,297,333,227,249,373
"COG0329",270,350,130,141,384,1180,1290,852,1106,825
"COG0330",1293,1188,910,1093,1434,1385,1330,1040,1296,1303
"COG0331",498,611,285,304,664,585,729,429,552,556
"COG0332",616,552,503,548,664,555,594,526,646,968
"COG0333",56,93,39,31,97,65,65,46,43,48
"COG0334",577,557,527,724,821,701,487,708,748,922
"COG0335",284,390,121,124,403,317,408,216,241,284
"COG0336",481,685,198,266,633,539,661,342,479,476
"COG0337",467,775,346,366,819,691,933,518,675,775
"COG0338",518,320,609,107,224,104,71,105,26,57
"COG0339",672,461,671,732,579,310,469,497,442,801
"COG0340",314,510,232,254,452,559,473,522,449,501
"COG0341",188,207,93,126,267,563,771,553,558,837
"COG0342",1138,1157,526,691,1361,1140,1231,803,986,1271
"COG0343",688,880,312,362,882,958,887,815,742,638
"COG0344",208,363,135,192,271,331,411,209,332,185
"COG0345",380,553,294,266,548,487,543,404,370,438
"COG0346",609,502,753,784,461,623,545,889,593,549
"COG0347",270,209,200,248,204,190,200,173,251,276
"COG0348",210,40,393,755,26,145,38,161,476,57
"COG0349",376,448,433,480,425,425,498,367,391,305
"COG0350",177,194,234,237,179,261,215,249,275,176
"COG0351",299,346,213,262,351,484,424,396,309,115
"COG0352",271,318,306,400,273,287,402,268,271,209
"COG0353",329,432,148,166,445,382,504,319,319,387
"COG0354",305,520,229,290,416,443,592,324,309,275
"COG0355",247,269,82,144,275,243,311,154,248,178
"COG0356",610,665,257,297,748,589,701,465,567,743
"COG0357",271,396,172,197,413,331,400,287,253,455
"COG0358",1016,1453,2128,714,1448,1327,1417,1119,1226,1481
"COG0359",263,367,160,174,328,333,380,272,268,319
"COG0360",207,306,113,101,295,236,288,199,254,301
"COG0361",210,192,75,66,189,207,210,191,206,173
"COG0362",315,288,77,223,274,107,301,168,117,274
"COG0363",252,243,237,156,333,166,285,296,363,423
"COG0364",484,227,458,376,215,41,278,260,118,371
"COG0365",2596,3023,1354,2227,2839,3140,3111,2300,2921,2122
"COG0366",1189,718,731,662,614,320,776,794,365,560
"COG0367",825,1004,909,368,1086,1552,953,1126,872,1166
"COG0368",58,119,127,144,92,153,109,135,85,55
"COG0369",374,329,90,246,476,160,273,184,105,104
"COG0370",126,6,187,27,40,168,15,256,317,490
"COG0371",99,147,1,7,134,234,200,264,111,57
"COG0372",964,979,550,655,997,1026,1055,947,946,852
"COG0373",367,413,158,287,503,527,295,667,434,586
"COG0374",97,4,88,154,12,7,1,15,30,4
"COG0375",19,2,7,19,2,0,1,11,4,1
"COG0376",908,972,747,1065,1103,975,920,565,117,727
"COG0377",344,338,79,88,234,379,392,328,392,161
"COG0378",141,156,82,184,33,103,165,127,133,37
"COG0379",473,537,337,288,362,554,597,418,451,259
"COG0380",126,41,323,104,41,18,27,216,48,49
"COG0381",316,451,425,268,460,475,437,359,334,417
"COG0382",624,927,332,339,811,617,924,563,598,697
"COG0383",67,56,55,1,15,38,62,42,122,39
"COG0384",156,125,197,108,206,91,81,132,128,245
"COG0385",279,350,307,779,332,352,430,268,288,152
"COG0386",259,405,97,101,469,263,390,224,173,461
"COG0387",76,60,23,7,4,19,34,26,31,30
"COG0388",958,1042,1478,1913,851,1055,1251,1341,1403,791
"COG0389",996,1073,790,901,1124,331,367,339,217,328
"COG0390",12,18,22,15,9,35,31,73,74,11
"COG0391",160,258,22,21,176,319,327,260,150,89
"COG0392",31,125,99,415,97,52,66,90,46,31
"COG0393",61,39,57,27,75,54,57,57,63,85
"COG0394",249,257,268,376,211,218,259,286,279,317
"COG0395",875,1207,418,559,1040,1027,895,991,834,1084
"COG0396",471,591,196,239,491,643,610,440,430,396
"COG0397",739,697,384,484,760,569,683,434,248,546
"COG0398",326,372,395,560,369,283,411,231,241,146
"COG0399",1098,1867,1794,1001,1844,2093,2155,2140,1701,1308
"COG0400",306,374,68,169,370,371,482,241,329,257
"COG0401",4,0,7,18,2,1,0,1,3,0
"COG0402",685,543,579,891,529,563,618,950,1041,650
"COG0403",1948,1580,894,561,1545,1219,1462,895,1345,1212
"COG0404",5374,5836,731,1527,5637,5291,5270,3572,5767,4693
"COG0405",1184,1196,935,1443,1530,1510,1146,1082,1202,1372
"COG0406",364,444,271,619,414,454,366,367,280,405
"COG0407",543,747,336,371,817,610,727,417,569,614
"COG0408",439,640,242,306,640,421,560,288,216,535
"COG0409",50,1,48,90,5,5,1,17,24,2
"COG0410",268,275,141,490,213,849,1013,701,1111,549
"COG0411",694,818,418,1146,609,755,887,753,989,489
"COG0412",292,312,456,405,224,443,402,595,507,282
"COG0413",704,762,317,298,710,771,716,462,432,595
"COG0414",306,543,276,288,476,387,598,314,294,535
"COG0415",1619,2040,533,618,2396,1486,1399,637,67,1949
"COG0416",448,534,315,352,504,548,692,352,548,312
"COG0417",3001,1577,3579,192,926,929,732,938,411,1728
"COG0418",197,213,205,286,225,74,215,137,117,171
"COG0419",1333,676,1784,203,359,590,394,691,311,550
"COG0420",113,40,329,168,14,214,24,286,108,69
"COG0421",119,182,182,214,101,97,180,217,231,57
"COG0422",364,282,357,329,218,260,276,435,307,141
"COG0423",460,538,52,22,713,832,489,532,456,765
"COG0424",333,438,277,382,490,389,426,248,367,440
"COG0425",45,32,31,109,28,61,34,94,93,60
"COG0426",358,559,8,23,255,10,571,141,53,30
"COG0427",107,26,184,286,22,20,7,14,17,8
"COG0428",80,121,90,281,138,92,90,102,84,190
"COG0429",127,146,60,168,124,27,160,114,97,119
"COG0430",0,0,8,1,0,1,3,5,21,13
"COG0431",170,147,188,255,146,237,156,253,71,121
"COG0432",191,223,76,100,210,274,201,157,299,83
"COG0433",89,51,741,507,38,266,54,511,169,41
"COG0434",48,64,10,0,47,67,45,25,21,40
"COG0435",180,156,159,282,174,34,163,82,52,142
"COG0436",2130,2490,1141,2198,2203,2712,2670,2332,2566,2054
"COG0437",269,224,154,475,464,295,267,311,563,559
"COG0438",3340,5053,5359,3516,4633,4635,5006,4793,3482,4373
"COG0439",1271,1271,810,1938,1299,1200,1248,1161,1247,1200
"COG0440",306,343,105,141,315,363,348,286,294,261
"COG0441",1305,1633,594,654,1578,1670,1611,1198,1147,1343
"COG0442",966,1092,442,482,1100,1197,1148,960,1060,969
"COG0443",2167,2186,825,929,2083,1949,2231,1533,1553,1882
"COG0444",274,246,240,418,156,530,316,676,761,314
"COG0445",1199,1382,536,643,1508,1122,1269,792,1067,1273
"COG0446",2276,2017,1198,2482,1835,1817,1804,1891,2877,1965
"COG0447",121,129,52,25,136,87,210,118,239,134
"COG0448",181,138,76,68,113,12,166,141,166,32
"COG0449",1181,1242,718,644,1262,1502,1300,1138,1135,1095
"COG0450",230,233,527,489,154,202,315,316,267,203
"COG0451",3889,5609,5835,2024,4679,1626,1887,1500,1308,1133
"COG0452",747,858,378,381,769,885,975,667,695,731
"COG0454",791,728,1022,1163,817,667,740,947,652,846
"COG0455",100,35,168,81,56,45,46,107,137,70
"COG0456",199,198,356,351,157,239,222,279,253,178
"COG0457",3088,4168,2184,1965,3727,4345,4604,4286,5299,3710
"COG0458",2103,2600,1028,1162,2528,2655,2574,2002,2034,1949
"COG0459",2197,1974,3295,667,1670,1882,1733,1614,1389,1714
"COG0460",771,835,432,531,800,855,829,866,679,786
"COG0461",433,512,214,218,573,165,164,161,130,125
"COG0462",789,858,381,387,809,877,837,712,664,743
"COG0463",2294,3449,2748,1937,3148,1122,1333,1408,1184,948
"COG0464",418,339,431,390,255,951,362,1116,476,245
"COG0465",1933,1858,687,747,1816,1375,2045,1127,1259,1539
"COG0466",1153,1300,872,1248,1413,1358,1292,1049,1433,1793
"COG0467",187,201,10,173,155,12,239,55,29,13
"COG0468",1838,1520,2544,511,1271,1204,1107,971,835,1099
"COG0469",696,714,484,535,785,547,750,591,657,828
"COG0470",1498,1303,1764,412,968,920,920,1022,681,1287
"COG0471",855,963,1081,1053,1021,759,946,1078,1188,885
"COG0472",291,351,131,161,404,1076,1204,931,963,1166
"COG0473",1095,1126,481,715,1021,1159,1027,1021,851,751
"COG0474",95,56,298,260,43,52,82,170,183,29
"COG0475",532,357,979,853,229,548,388,721,433,202
"COG0476",405,537,356,369,398,630,636,563,666,356
"COG0477",4775,4688,5445,6025,4078,5946,4871,5889,4842,4284
"COG0478",3,1,0,0,0,1,2,0,0,2
"COG0479",642,636,285,344,629,790,606,538,563,544
"COG0480",1888,1601,682,746,1659,1763,1758,1511,2034,1404
"COG0481",1193,1459,479,622,1494,1248,1469,890,1105,1206
"COG0482",657,834,391,565,855,753,885,730,775,710
"COG0483",770,1104,767,686,1014,1148,1013,992,906,708
"COG0484",988,1014,362,398,994,1473,1025,1118,968,983
"COG0486",735,994,349,439,1090,253,328,189,267,268
"COG0488",1427,984,1896,2165,1057,696,1079,1304,1246,2567
"COG0489",933,837,962,1169,978,939,903,1078,846,1086
"COG0490",0,0,15,0,0,0,0,7,0,0
"COG0491",1745,1695,1900,2222,1825,547,574,611,574,648
"COG0492",1210,1544,645,613,1527,1514,1472,1186,861,1130
"COG0493",1126,1022,555,678,803,1056,991,845,1790,1011
"COG0494",913,976,1104,1387,846,379,308,409,386,318
"COG0495",1581,2076,747,852,2084,2213,2042,1808,1613,1788
"COG0496",229,295,165,267,335,213,239,211,278,355
"COG0497",404,376,461,568,460,244,427,364,479,774
"COG0498",807,1054,376,449,891,1418,1082,1141,1118,727
