"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0259",83,146,190,316,369,113,373,253,248,231
"COG0260",360,448,878,862,1067,350,1068,777,1006,689
"COG0261",54,94,167,259,334,96,346,185,205,156
"COG0262",129,166,144,154,223,56,177,188,194,191
"COG0263",156,269,527,516,632,212,725,470,441,449
"COG0264",47,64,125,173,202,159,585,386,374,367
"COG0265",1799,811,1239,1622,1698,530,1523,1422,1960,1178
"COG0266",202,367,420,505,686,307,650,462,565,518
"COG0267",5,21,64,43,43,29,70,49,48,29
"COG0268",37,57,98,118,156,34,204,114,98,101
"COG0269",1,1,4,8,0,1,4,4,3,1
"COG0270",15727,4936,339,281,474,3962,260,277,417,2646
"COG0271",29,53,92,138,160,45,152,103,130,72
"COG0272",643,1096,802,1326,1572,1769,1374,967,1098,793
"COG0274",472,77,129,225,146,209,184,199,156,206
"COG0275",150,215,374,548,679,79,240,145,131,114
"COG0276",171,262,344,513,821,230,839,353,588,346
"COG0277",678,841,1924,1973,1733,554,1702,1845,1913,2375
"COG0278",67,76,154,181,210,58,209,148,134,61
"COG0279",67,127,75,74,90,485,169,272,230,122
"COG0280",274,432,589,885,1000,396,1062,730,621,802
"COG0281",264,390,743,754,808,303,859,623,637,562
"COG0282",59,88,123,30,26,12,18,42,98,230
"COG0283",80,176,272,399,547,124,541,337,348,229
"COG0284",385,210,338,536,590,284,533,528,433,251
"COG0285",181,261,504,774,972,280,852,618,643,408
"COG0286",1432,686,568,158,297,116,112,199,465,722
"COG0287",196,265,416,548,601,226,683,544,428,302
"COG0288",68,100,192,70,41,20,73,69,107,295
"COG0289",117,189,284,341,466,165,632,220,310,239
"COG0290",142,132,241,337,386,134,395,288,255,197
"COG0291",29,40,50,89,100,21,112,65,72,54
"COG0292",50,77,145,234,273,86,291,188,153,92
"COG0293",100,163,239,370,303,112,357,412,241,112
"COG0294",171,214,419,614,622,202,652,617,482,331
"COG0295",25,28,92,73,97,23,42,81,77,122
"COG0296",43,79,285,247,210,87,341,173,300,485
"COG0297",40,81,222,199,152,79,255,176,224,106
"COG0298",3,8,23,1,3,0,1,7,7,10
"COG0299",559,209,322,461,587,211,479,405,321,282
"COG0300",33,42,62,65,77,101,249,243,231,352
"COG0301",103,96,223,216,89,15,3,394,142,15
"COG0302",994,723,293,452,459,470,565,448,358,257
"COG0303",135,176,539,726,557,188,526,713,686,356
"COG0304",377,507,921,1168,1314,492,1381,929,1028,648
"COG0305",38699,16604,669,1241,1735,21195,1862,1017,966,6425
"COG0306",133,208,391,469,310,88,204,446,429,100
"COG0307",127,158,251,376,421,142,420,345,331,166
"COG0308",475,730,2136,1683,1565,437,1064,1917,1646,1943
"COG0309",18,35,107,14,53,3,2,33,68,51
"COG0310",16,36,1,22,39,39,39,1,4,4
"COG0311",20,32,85,116,133,33,21,171,103,62
"COG0312",330,525,992,1086,1228,579,1273,928,877,470
"COG0313",173,199,342,472,621,181,660,417,368,287
"COG0314",62,69,161,203,160,63,117,195,152,111
"COG0315",67,64,176,274,203,57,130,239,175,157
"COG0316",1846,740,489,558,540,332,184,169,141,106
"COG0317",575,680,1162,1328,1584,589,1591,1106,1079,950
"COG0318",1230,1597,4107,3562,3419,1032,3391,4183,3857,4116
"COG0319",62,84,187,244,264,65,269,196,174,146
"COG0320",164,203,384,572,693,258,699,491,498,344
"COG0321",101,167,279,387,553,163,445,327,284,210
"COG0322",316,446,748,1204,1436,492,1483,992,993,711
"COG0323",136,232,503,407,349,119,302,344,577,424
"COG0324",160,245,390,548,769,227,666,481,449,300
"COG0325",107,151,306,444,513,138,523,371,312,234
"COG0326",138,230,464,525,525,172,836,426,523,90
"COG0327",82,110,122,136,70,21,18,49,47,61
"COG0328",219,189,209,329,342,157,381,317,231,148
"COG0329",401,361,764,1053,1134,351,1199,981,974,490
"COG0330",394,566,1046,1279,1446,405,1251,1045,1130,783
"COG0331",175,219,319,501,640,206,620,405,414,328
"COG0332",187,345,527,544,647,83,186,196,228,193
"COG0333",15,22,39,49,50,5,31,9,13,13
"COG0334",423,389,713,729,740,245,400,656,808,527
"COG0335",74,117,154,247,371,118,377,219,214,156
"COG0336",107,161,308,476,586,149,592,366,352,205
"COG0337",181,313,495,632,800,121,263,212,175,147
"COG0338",1755,3254,197,220,291,7524,271,257,179,405
"COG0339",164,432,804,429,419,212,561,408,582,642
"COG0340",142,184,424,463,502,141,499,557,416,240
"COG0341",167,288,499,576,716,293,743,492,477,369
"COG0342",296,435,760,987,1295,418,1203,819,907,625
"COG0343",218,251,602,842,855,237,750,943,721,242
"COG0344",118,139,262,294,409,97,321,275,248,143
"COG0345",127,172,328,409,501,184,572,345,342,301
"COG0346",340,349,982,647,567,145,622,720,800,765
"COG0347",40,113,203,197,156,61,282,219,277,140
"COG0348",254,365,518,209,109,44,54,270,288,313
"COG0349",147,140,343,357,395,119,478,353,393,478
"COG0350",81,115,209,240,258,73,177,250,233,271
"COG0351",118,152,332,372,316,94,331,487,343,161
"COG0352",131,187,299,259,317,121,366,301,306,250
"COG0353",70,110,249,364,447,146,447,305,271,174
"COG0354",129,201,314,384,525,45,173,118,99,91
"COG0355",52,111,160,230,289,37,97,59,62,27
"COG0356",166,240,394,588,657,231,756,463,478,288
"COG0357",99,138,224,318,399,146,439,258,268,203
"COG0358",5215,3613,869,1304,1430,4302,1415,1241,1115,1680
"COG0359",83,119,234,259,379,103,334,228,258,191
"COG0360",91,95,175,210,282,84,275,208,194,145
"COG0361",47,50,45,92,62,164,188,231,163,85
"COG0362",51,98,170,133,125,105,313,89,212,202
"COG0363",157,142,196,318,177,270,240,270,292,388
"COG0364",145,3317,211,100,76,12541,261,67,186,487
"COG0365",790,999,2009,2814,2936,900,2846,2691,2055,1206
"COG0366",261,621,1167,432,462,315,690,481,851,1711
"COG0367",1055,1749,777,976,1274,2568,769,1039,1312,899
"COG0368",36,21,77,119,40,16,101,139,148,78
"COG0369",142,301,308,258,258,109,225,136,475,69
"COG0370",15,30,57,65,12,52,70,207,173,225
"COG0371",20,2,131,195,81,31,185,299,152,0
"COG0372",261,384,855,949,1040,331,922,968,883,713
"COG0373",108,167,429,626,236,77,403,903,514,230
"COG0374",13,40,177,24,34,10,3,70,83,100
"COG0375",4,3,25,0,4,1,9,7,9,15
"COG0376",287,437,788,424,1119,272,991,306,496,565
"COG0377",23,32,82,116,86,90,249,382,275,95
"COG0378",40,35,150,101,27,23,143,169,114,80
"COG0379",243,221,343,466,424,167,495,401,394,412
"COG0380",93,104,96,51,13,55,134,39,69,489
"COG0381",384,571,215,397,523,556,360,353,357,361
"COG0382",187,243,450,664,690,67,278,188,232,126
"COG0383",9,2,41,77,107,17,27,29,76,333
"COG0384",56,87,196,153,135,45,147,121,206,190
"COG0385",189,222,271,281,389,153,299,209,283,359
"COG0386",123,169,240,231,424,107,454,192,271,152
"COG0387",7,15,25,50,33,18,24,29,47,26
"COG0388",494,693,1319,1162,1003,350,1184,1332,1349,1524
"COG0389",315,473,901,846,934,327,1044,852,904,971
"COG0390",6,5,76,62,42,8,6,92,60,6
"COG0391",33,40,174,203,179,65,194,263,227,8
"COG0392",124,70,154,136,165,17,126,187,152,65
"COG0393",7,31,40,60,102,13,33,55,67,88
"COG0394",111,181,305,250,226,92,269,235,336,468
"COG0395",182,250,506,914,947,308,1241,767,463,1397
"COG0396",177,189,311,425,588,242,484,463,414,248
"COG0397",141,244,387,453,598,194,868,340,562,250
"COG0398",125,234,476,258,334,135,371,231,329,230
"COG0399",4420,5430,1325,1988,2087,2401,556,689,524,409
"COG0400",87,138,288,282,466,106,435,241,314,82
"COG0401",13,11,42,0,1,1,1,4,10,3
"COG0402",416,642,956,911,452,172,543,1095,936,923
"COG0403",290,492,704,1234,1333,713,1779,1069,1079,1106
"COG0404",1069,1103,2746,5695,5145,1532,6200,5203,2593,704
"COG0405",325,553,1430,1201,1556,397,1284,1140,1865,754
"COG0406",161,213,311,345,323,162,388,349,364,500
"COG0407",147,276,378,562,630,230,782,443,468,371
"COG0408",114,163,267,319,436,167,652,225,281,190
"COG0409",8,24,95,14,15,5,4,24,48,54
"COG0410",264,377,678,925,764,338,825,887,483,519
"COG0411",206,252,601,854,751,330,800,880,402,417
"COG0412",104,151,578,515,438,143,342,533,557,505
"COG0413",227,561,370,501,646,1362,756,505,540,316
"COG0414",114,220,269,329,461,167,634,217,361,269
"COG0415",196,670,434,789,1331,722,2220,99,1194,545
"COG0416",145,155,335,488,507,157,577,438,314,231
"COG0417",9254,16827,627,1006,761,27771,1145,879,553,2621
"COG0418",68,91,190,131,116,55,256,149,177,149
"COG0419",5359,6578,535,562,513,12903,625,567,354,1492
"COG0420",812,973,255,132,73,472,12,311,190,346
"COG0421",136,129,235,141,46,70,124,137,261,220
"COG0422",158,174,369,359,120,89,288,533,377,295
"COG0423",90,111,313,630,750,243,544,721,593,227
"COG0424",124,199,321,394,450,130,485,331,338,273
"COG0425",38,43,90,106,44,22,51,137,72,21
"COG0426",47,50,28,97,47,37,451,9,113,4
"COG0427",122,134,204,31,69,27,14,62,155,81
"COG0428",61,79,104,145,126,81,76,67,136,100
"COG0429",56,91,188,85,42,30,133,96,151,50
"COG0430",12,10,12,2,0,6,1,2,1,15
"COG0431",139,175,324,155,148,70,110,183,265,188
"COG0432",76,71,180,237,165,72,214,200,203,39
"COG0433",217,189,242,192,108,217,59,315,167,1042
"COG0434",3,8,12,15,24,26,26,23,20,85
"COG0435",46,87,181,99,66,33,154,64,171,103
"COG0436",879,838,1825,2640,2415,830,2197,2663,2336,1279
"COG0437",82,84,310,461,341,92,256,408,436,142
"COG0438",9403,10102,3630,3960,4943,7862,3996,3687,4350,5570
"COG0439",527,679,1132,1349,1166,422,1192,1346,1151,565
"COG0440",86,115,198,285,327,123,350,308,246,140
"COG0441",349,425,872,1375,1492,574,1444,1243,1140,718
"COG0442",261,359,768,1066,1178,393,1053,1153,882,501
"COG0443",1058,1009,1302,1747,1789,689,2116,1692,1646,824
"COG0444",100,87,558,643,355,120,188,831,540,319
"COG0445",283,421,694,1180,1302,374,1490,884,960,455
"COG0446",241,317,620,790,617,537,2138,2463,1393,1121
"COG0447",13,16,83,163,123,28,171,94,128,172
"COG0448",18,64,154,116,29,22,159,82,136,216
"COG0449",1396,679,940,1219,1391,742,1242,1289,929,698
"COG0450",75,90,115,81,63,195,186,213,298,337
"COG0451",13010,15776,2895,4429,5201,27521,4654,3960,3959,4307
"COG0452",213,291,532,739,799,274,965,728,688,403
"COG0454",504,606,1041,727,715,322,787,745,796,1094
"COG0455",59,87,220,111,41,21,72,104,124,188
"COG0456",148,129,336,236,225,69,191,352,298,276
"COG0457",2087,1510,4735,4771,4013,1213,3892,4939,5413,1949
"COG0458",262,333,518,738,832,956,2370,2130,1897,1119
"COG0459",5075,9481,1161,1763,1554,6549,1514,1838,1494,2398
"COG0460",222,328,653,797,789,270,899,875,559,538
"COG0461",504,568,332,500,639,53,190,140,125,81
"COG0462",433,283,492,797,827,433,863,750,659,423
"COG0463",4854,5017,3126,3500,3576,6365,3198,3741,3179,2727
"COG0464",318,348,688,770,230,408,265,1274,639,387
"COG0465",453,755,1027,1410,1585,708,1946,1005,1226,792
"COG0466",237,284,354,440,523,474,1392,1255,980,625
"COG0467",4,21,26,67,42,32,215,6,91,5
"COG0468",8624,6704,650,1121,1065,11723,1235,962,742,1975
"COG0469",204,282,520,649,689,222,704,580,622,542
"COG0470",3498,6669,651,1121,879,3964,357,367,236,496
"COG0471",446,480,967,883,1118,216,773,912,1181,1007
"COG0472",280,404,666,1117,1204,396,1208,1030,822,488
"COG0473",276,360,791,1088,922,340,1164,1139,884,484
"COG0474",120,106,211,183,93,169,58,165,103,471
"COG0475",211,367,763,498,225,146,302,558,530,1102
"COG0476",849,212,587,567,506,241,536,584,558,510
"COG0477",2438,3003,5865,4606,5682,1816,4660,4440,6630,7017
"COG0478",0,0,0,1,1,4,0,0,0,0
"COG0479",167,295,431,617,677,368,639,595,514,318
"COG0480",469,663,1590,1828,1748,615,1568,1859,1595,847
"COG0481",287,371,746,1089,1353,456,1348,949,850,584
"COG0482",183,246,544,880,868,264,854,933,546,391
"COG0483",245,283,724,858,1139,285,1101,916,834,800
"COG0484",453,665,744,1083,971,353,936,1195,919,491
"COG0486",206,290,511,807,989,252,1005,614,698,292
"COG0488",671,884,1683,1066,688,279,1075,1169,1632,2025
"COG0489",126,158,344,290,312,328,739,915,926,1009
"COG0490",0,0,2,0,0,0,0,0,0,82
"COG0491",932,962,1972,1897,1795,582,1664,1906,1862,1604
"COG0492",298,467,694,1075,1241,499,1386,1018,1007,725
"COG0493",74,122,218,483,341,363,1130,1246,719,769
"COG0494",841,621,1172,1093,1094,406,1071,1219,1160,1082
"COG0495",412,592,1277,1929,1944,713,1977,2004,1516,850
"COG0496",79,84,235,291,288,83,329,253,289,146
"COG0497",132,198,475,427,283,112,423,428,513,531
"COG0498",247,328,874,1161,1021,349,1049,1332,965,567
"COG0499",239,343,635,1043,1114,323,1062,1112,820,492
"COG0500",3841,3799,3175,3581,3254,4534,3148,3871,3269,2232
"COG0501",271,379,539,640,716,263,587,514,557,507
"COG0502",96,132,217,185,73,17,115,300,253,181
"COG0503",313,412,258,397,343,262,399,434,309,188
"COG0504",324,379,752,1164,1251,410,1233,1094,939,601
