"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3"
"COG0011",0,2,2,10,2,17,0,3,4,7,10,5,8,2,3,10,4,7,3,3,19,20,6,1,3,20,4,10,0,7,9,6,11,2,4,3,0,6,1,0,13,1,26,3,5,3,9,0,17,49,16,10,11,34,5,11,27,5,12,3
"COG0012",368,433,478,426,447,472,545,497,176,472,499,475,465,430,356,550,593,340,490,139,438,404,408,445,415,493,466,472,109,463,472,438,330,394,437,373,412,142,444,325,431,250,549,482,519,465,454,163,436,430,473,486,514,437,467,470,391,593,403,482
"COG0013",809,956,1016,1016,1037,1074,1031,1069,366,1046,1052,995,968,858,620,1114,835,792,876,297,1001,792,985,938,1044,1103,972,1041,255,995,997,1024,620,762,996,827,876,272,1027,586,999,533,1104,1061,1063,983,967,401,955,1019,1041,987,846,973,985,1066,897,909,1041,886
"COG0014",269,414,422,363,370,386,426,355,220,480,458,318,420,407,204,491,225,348,291,133,358,270,347,357,444,427,408,393,144,425,377,426,271,255,416,352,300,141,400,230,385,190,411,385,354,376,310,207,405,405,461,391,270,348,346,419,429,242,372,285
"COG0015",450,483,549,535,617,577,589,546,212,577,550,542,512,524,309,578,456,390,435,219,516,418,516,509,577,543,531,514,206,508,543,492,350,470,533,489,437,158,548,300,535,284,623,535,580,529,501,263,443,629,615,556,379,532,554,575,485,452,525,491
"COG0016",316,464,416,392,440,435,454,456,139,436,436,411,402,398,248,442,396,347,387,135,402,336,386,432,427,455,386,448,84,440,393,366,248,339,460,344,357,108,372,241,375,207,433,436,407,377,454,166,371,408,450,442,333,428,426,424,328,401,405,432
"COG0017",192,71,87,255,159,143,169,247,33,76,125,262,103,79,238,58,421,182,358,45,247,181,290,118,109,129,130,187,13,115,102,101,160,217,161,175,219,70,134,202,182,158,111,237,228,145,250,109,114,96,83,249,309,200,280,137,96,333,148,280
"COG0018",553,566,707,688,737,682,734,666,244,738,745,689,727,636,413,792,609,528,579,241,605,535,697,591,762,699,626,655,173,659,660,670,400,617,715,447,638,202,710,361,698,372,705,720,681,669,675,246,642,734,702,675,523,750,624,749,637,517,722,624
"COG0019",498,657,707,606,614,649,657,596,434,692,621,485,590,639,421,641,381,567,459,263,533,619,533,573,648,715,621,649,295,659,565,602,394,471,630,484,505,212,645,441,507,448,659,599,588,593,609,474,583,564,721,654,547,579,502,649,606,468,593,496
"COG0020",206,191,242,257,311,275,282,305,117,254,259,328,279,226,168,299,248,174,260,86,287,239,260,212,263,300,225,283,66,252,236,217,204,282,255,200,230,91,291,165,278,151,281,308,257,312,258,121,278,318,287,281,244,285,238,290,245,277,278,246
"COG0021",424,717,743,701,828,703,743,621,288,725,721,636,687,690,485,716,580,488,649,229,617,748,639,701,740,831,685,739,172,698,730,599,556,423,653,603,426,178,711,447,622,387,742,681,610,781,574,293,687,784,712,694,441,667,639,766,654,508,655,633
"COG0022",671,387,466,552,559,552,543,628,267,396,433,690,463,368,229,379,336,479,382,270,520,354,637,476,440,518,425,613,216,384,493,449,304,756,565,427,660,370,532,261,541,297,482,624,533,532,504,345,421,498,436,603,481,623,514,491,372,432,468,488
"COG0023",39,10,31,45,22,26,25,24,1,36,38,46,21,10,63,47,43,26,53,25,50,27,29,17,30,28,31,34,19,15,38,47,32,43,25,23,39,17,15,40,54,29,29,25,40,21,47,32,26,39,25,39,49,34,19,33,35,45,20,40
"COG0024",244,343,288,326,314,312,329,356,180,305,312,307,276,270,234,296,301,291,288,133,318,278,325,316,298,319,291,307,101,266,322,298,220,269,317,305,280,117,287,203,299,179,318,307,328,305,328,213,268,327,307,290,310,302,297,297,306,270,314,306
"COG0025",40,16,44,50,16,46,13,23,90,57,50,56,38,17,91,50,46,61,55,47,64,65,43,31,46,52,59,49,91,40,204,238,215,87,118,152,82,212,77,231,162,254,145,97,74,87,100,263,173,177,103,129,298,128,75,112,166,135,96,118
"COG0026",291,292,353,242,230,262,271,262,147,387,375,185,281,289,150,413,152,248,185,91,248,72,212,257,263,259,354,290,106,361,335,383,164,270,294,228,266,80,254,162,267,136,335,238,298,173,273,151,298,305,360,279,219,271,202,290,273,160,267,173
"COG0027",60,41,142,24,33,94,24,44,57,138,114,71,82,51,36,154,16,57,7,80,100,15,29,54,80,83,114,73,108,90,145,156,78,68,75,59,69,60,37,40,107,32,135,51,59,28,43,92,111,153,102,74,48,91,38,73,139,15,63,24
"COG0028",1106,1976,1441,1301,1458,1385,1675,1427,723,1384,1274,1260,1327,1495,1311,1373,1719,1179,1714,654,1403,1537,1314,1670,1537,1500,1460,1309,469,1511,1444,1272,1292,1026,1494,1392,1133,483,1481,1298,1453,1341,1342,1393,1514,1520,1567,643,1315,1271,1468,1266,1424,1150,1692,1430,1682,2004,1458,2041
"COG0029",151,215,265,133,85,153,106,151,123,229,185,168,168,126,183,244,106,159,105,66,252,150,135,170,235,179,178,162,117,166,263,303,148,146,203,275,137,100,116,160,251,155,241,140,194,99,203,183,172,297,231,177,94,167,100,157,239,56,115,93
"COG0030",242,165,327,287,309,280,285,305,83,317,307,308,294,251,205,343,291,215,285,90,258,246,269,207,301,343,263,286,88,252,296,303,191,297,315,149,236,107,282,215,302,170,301,257,271,302,268,119,252,311,321,305,259,321,253,298,236,289,294,259
"COG0031",373,476,522,528,491,522,457,464,345,500,477,475,481,386,402,579,540,476,496,352,497,502,497,439,507,524,482,486,291,513,631,595,393,445,483,455,410,254,456,383,550,371,512,475,504,484,426,367,525,590,523,461,557,497,532,498,524,552,523,468
"COG0033",12,22,164,95,13,97,5,30,42,165,132,62,90,24,88,187,15,62,6,28,115,34,59,36,117,117,145,79,69,68,242,255,88,12,85,100,17,89,34,92,167,89,149,47,53,22,31,16,145,182,104,82,63,89,14,107,158,4,69,20
"COG0034",573,623,640,501,587,573,603,525,204,531,560,559,562,532,382,599,553,431,505,191,555,516,558,641,581,566,569,563,138,647,518,571,361,521,585,531,532,167,558,380,603,292,565,587,563,560,573,247,564,593,635,584,518,578,542,605,529,544,583,440
"COG0035",59,47,93,75,62,110,53,56,33,132,76,60,91,62,64,121,70,74,83,40,61,66,59,64,53,92,91,63,67,70,103,98,89,88,86,73,55,54,51,74,79,67,96,79,71,75,58,36,87,109,74,75,78,77,55,95,105,49,78,56
"COG0036",262,260,322,266,299,290,339,325,64,278,322,307,294,247,188,293,272,243,286,96,341,269,269,306,311,280,267,300,60,305,283,304,194,242,291,230,229,70,266,172,294,184,340,271,312,260,326,105,283,319,280,295,227,286,283,278,229,278,312,291
"COG0037",541,348,561,568,584,515,617,530,245,550,589,516,555,523,457,609,523,455,542,328,509,526,524,434,552,554,501,585,223,586,498,503,354,546,521,360,533,223,616,462,555,395,558,524,525,682,470,318,556,548,563,602,485,530,578,568,501,531,516,578
"COG0038",131,126,161,147,61,115,52,107,89,179,168,139,144,124,217,199,195,128,192,49,173,162,113,127,149,144,190,137,65,132,236,243,227,101,126,160,133,131,117,181,225,217,185,114,107,66,127,296,167,217,115,129,201,155,99,131,202,177,119,87
"COG0039",325,478,375,360,456,437,435,406,141,329,370,361,373,343,228,360,342,347,377,106,345,312,381,465,350,349,328,339,71,333,289,264,238,319,390,366,355,89,414,214,283,210,340,404,364,423,414,155,327,293,356,357,305,342,440,373,279,367,380,332
"COG0040",157,184,204,188,158,213,234,195,80,188,199,145,174,232,123,174,190,183,173,71,170,192,155,202,213,193,182,150,63,195,194,216,134,156,182,173,187,72,187,130,189,128,193,177,191,177,218,100,178,222,225,156,203,150,230,182,211,221,178,229
"COG0041",156,193,208,168,170,168,193,166,62,186,187,163,160,169,128,184,179,152,202,54,192,137,148,196,195,206,186,200,43,199,177,211,131,163,168,166,159,48,203,104,166,120,193,205,198,189,209,76,183,178,190,173,157,196,204,234,195,169,171,146
"COG0042",439,404,453,364,449,456,368,401,247,461,456,388,371,373,346,516,300,433,289,195,453,361,384,428,465,413,450,421,277,412,474,482,395,417,437,417,410,190,410,341,441,380,459,415,447,408,462,338,464,475,429,422,289,496,406,456,444,268,439,360
"COG0043",97,86,39,188,88,71,240,273,42,56,103,302,78,73,335,33,477,126,347,71,278,344,178,77,93,174,70,201,59,25,113,82,241,91,131,154,125,69,144,281,296,206,57,228,199,191,364,151,144,52,50,199,279,125,472,131,305,435,68,433
"COG0044",680,787,672,639,695,737,826,804,387,621,700,740,698,701,475,587,746,583,775,207,611,689,651,741,653,792,629,693,170,744,507,499,445,636,756,569,760,161,766,449,548,425,598,781,795,741,732,249,560,565,660,725,622,642,727,665,631,795,712,666
"COG0045",455,561,473,487,613,588,610,592,175,454,480,472,482,488,344,503,556,463,510,169,485,470,522,572,496,491,461,510,113,613,420,396,346,450,535,470,469,122,559,323,387,312,524,616,584,584,514,217,440,414,527,511,505,476,576,523,418,525,615,494
"COG0046",823,1005,901,783,948,948,948,945,342,822,879,874,844,818,698,960,896,840,917,304,836,907,803,948,954,886,833,880,332,939,831,852,701,837,933,800,882,274,885,645,846,618,867,828,950,867,929,461,859,959,884,935,820,911,813,962,861,857,912,794
"COG0047",495,459,420,314,471,468,447,386,149,401,393,397,436,405,463,436,444,481,466,184,394,357,344,499,465,367,399,415,283,497,390,386,437,484,426,416,471,158,383,372,388,403,417,327,474,491,426,341,359,476,466,450,370,441,352,403,393,344,455,324
"COG0048",168,173,167,148,122,156,158,159,61,147,131,143,136,136,98,126,171,105,141,51,154,124,145,165,168,129,173,155,28,127,143,114,86,132,152,155,155,55,137,103,142,87,141,141,161,137,149,66,137,135,143,136,132,164,161,146,157,140,130,121
"COG0049",223,197,186,184,171,196,201,211,55,161,168,171,193,141,129,161,203,147,223,69,223,163,200,160,190,167,169,216,31,155,159,158,121,163,165,166,202,40,201,110,176,94,172,193,152,179,212,90,168,193,172,166,177,192,195,191,168,225,168,178
"COG0050",539,734,470,407,464,473,439,442,230,468,451,409,488,454,325,457,378,492,451,198,472,498,406,594,461,498,498,451,180,440,480,425,402,421,467,598,522,156,493,341,409,334,513,463,443,456,471,328,409,509,576,468,323,479,447,463,427,393,464,438
"COG0051",121,144,107,111,96,135,120,127,45,111,113,108,144,99,80,101,121,100,112,59,148,86,114,134,117,130,113,130,40,118,105,111,73,124,127,94,134,39,106,78,126,72,142,113,106,124,117,56,118,121,120,110,71,160,101,124,128,88,103,107
"COG0052",375,307,257,285,348,305,350,322,123,306,308,301,296,262,221,290,283,257,291,102,361,274,249,310,310,316,294,274,72,288,269,288,200,295,290,250,323,99,271,211,275,164,295,311,287,328,359,142,280,326,316,300,250,347,291,296,283,280,333,289
"COG0053",29,34,12,71,47,35,43,51,87,42,48,58,79,41,105,28,182,45,189,44,38,214,68,31,27,43,22,46,104,10,44,32,137,62,48,30,31,44,59,140,30,91,25,81,35,40,80,139,62,17,19,48,131,35,42,29,36,139,32,57
"COG0054",166,125,181,141,155,132,167,134,58,166,149,137,148,124,103,190,115,119,100,46,145,114,139,149,164,133,144,144,47,145,177,145,101,122,115,127,176,49,139,81,142,89,146,124,142,126,175,94,132,133,152,154,118,158,118,139,161,115,136,113
"COG0055",672,789,689,527,694,647,560,539,173,588,605,471,571,540,283,609,357,481,439,186,606,475,562,772,606,600,619,604,97,636,620,556,382,456,601,700,625,178,598,296,493,268,668,592,594,585,565,245,515,570,625,585,333,629,492,612,584,396,615,424
"COG0056",271,330,351,222,288,303,247,254,86,265,256,222,280,258,129,249,162,240,190,85,261,226,210,324,289,261,303,244,46,271,676,621,455,556,711,738,660,169,637,366,584,351,741,648,708,622,631,265,594,689,757,568,396,646,542,687,551,430,680,481
"COG0057",220,244,258,202,184,252,222,168,113,209,215,178,232,209,159,174,197,243,154,134,182,189,195,249,227,201,219,212,124,213,594,607,396,585,533,620,527,220,509,456,544,441,493,504,507,485,511,459,486,566,536,544,502,569,469,533,548,402,482,437
"COG0058",5,19,78,234,23,67,19,35,31,126,122,72,85,80,69,79,40,42,33,264,86,49,178,32,84,85,86,74,245,39,366,310,243,20,168,207,26,319,183,181,241,222,263,255,92,83,62,47,255,405,186,137,111,164,53,210,235,83,135,45
"COG0059",317,487,430,347,407,386,400,339,133,377,364,286,383,400,300,404,300,327,334,113,345,270,353,426,422,402,391,389,101,396,421,347,258,328,372,395,341,86,358,264,312,283,406,381,375,356,368,207,354,417,379,346,313,373,331,356,389,367,388,322
"COG0060",1032,1083,1072,1135,1245,1175,1244,1155,383,1073,1082,1139,1190,1070,740,1119,1063,968,1098,356,1038,912,1122,1153,1137,1211,1041,1097,250,1101,1074,990,685,1087,1127,923,1065,304,1157,709,1102,604,1208,1127,1159,1186,1162,419,1077,1046,1221,1159,981,1162,1048,1143,998,1060,1156,981
"COG0061",269,282,378,333,338,384,360,318,123,347,352,321,310,267,252,387,389,254,331,118,311,222,309,263,359,369,292,335,76,339,381,338,214,305,341,272,314,90,341,206,398,164,363,309,329,349,295,126,320,443,361,322,377,359,355,341,365,383,304,351
"COG0062",47,115,196,189,118,138,175,154,128,171,183,198,171,75,256,186,329,101,360,76,202,398,187,100,134,229,153,195,140,121,226,232,260,57,159,131,58,83,212,236,247,237,225,169,124,186,172,193,181,221,152,205,271,169,209,151,219,342,93,262
"COG0063",94,146,238,238,173,206,214,181,162,231,233,237,190,125,256,255,363,110,405,100,221,424,223,154,203,243,218,229,141,135,260,260,260,91,188,179,66,116,223,275,319,251,249,222,172,268,187,203,205,291,211,236,312,215,247,251,259,374,152,373
"COG0064",384,503,559,443,496,517,497,452,205,589,520,378,547,477,242,597,397,361,408,137,413,380,424,537,506,565,514,477,117,520,539,476,269,380,503,407,404,146,511,222,477,203,572,457,450,466,469,187,463,581,516,460,423,469,425,521,489,448,520,410
"COG0065",552,738,639,578,554,655,697,626,217,573,595,553,547,615,397,612,509,498,506,172,616,459,582,736,618,619,581,609,87,601,640,551,344,452,562,638,552,126,586,318,541,251,643,599,629,521,626,196,560,592,545,551,490,568,646,638,569,535,635,653
"COG0066",240,222,240,283,274,258,291,318,77,259,268,246,264,244,181,287,196,239,272,78,298,197,276,238,262,253,249,284,64,253,258,235,157,218,306,226,259,63,293,148,296,157,281,271,294,239,333,84,237,300,265,280,224,277,290,277,242,225,278,279
"COG0067",1048,1565,1389,1026,1112,1297,1277,1104,606,1415,1326,809,1394,1310,643,1364,709,1031,838,409,1003,907,922,1462,1427,1089,1227,1169,431,1344,1298,1170,742,956,1295,1272,1097,383,1041,676,1116,725,1314,812,1192,1033,1072,511,1226,1153,1334,1120,818,1030,960,1140,1181,788,1217,889
"COG0068",0,3,10,2,2,0,0,2,87,3,3,3,3,0,95,1,9,3,20,14,6,23,4,4,1,4,22,1,7,8,7,29,111,2,3,49,4,30,10,76,8,165,1,13,5,15,2,36,2,2,0,3,16,2,2,1,1,3,9,16
"COG0069",1589,2073,1818,1425,1613,1790,1630,1454,878,1729,1759,1189,1698,1827,1016,1807,1137,1496,1303,598,1324,1397,1359,2009,1755,1544,1709,1600,539,1920,1771,1550,1085,1278,1713,1759,1673,491,1513,1003,1380,1008,1735,1350,1628,1391,1480,847,1647,1690,1832,1519,1187,1455,1372,1589,1633,1206,1691,1270
"COG0070",991,1528,1173,944,1094,1103,1125,1088,562,1173,1277,713,1225,1128,610,1277,601,987,631,413,869,857,893,1571,1341,1054,1068,1149,466,1246,1102,1051,617,831,1229,1243,906,321,987,568,1028,651,1145,796,1137,1022,1052,544,1153,1041,1161,1033,682,909,924,1112,1133,612,1066,775
"COG0071",112,244,246,684,267,324,241,202,1026,408,397,437,380,672,169,186,217,195,227,1846,161,233,717,241,251,212,298,193,1619,229,294,228,196,210,269,384,83,2225,363,155,183,156,323,362,210,223,198,312,541,228,175,185,222,224,218,326,278,220,294,213
"COG0072",728,846,914,786,955,884,928,849,291,897,890,815,866,806,462,908,637,693,698,256,783,668,780,860,885,906,867,866,214,880,781,785,533,753,881,623,732,240,924,442,784,410,866,823,858,872,799,376,803,821,931,892,584,851,855,863,812,653,833,736
"COG0073",735,757,640,632,727,721,667,711,380,677,667,673,743,588,568,679,474,693,507,313,629,629,625,774,716,652,648,712,353,635,623,542,497,781,721,651,718,251,691,525,605,467,693,638,713,744,659,435,645,533,644,641,503,767,648,618,768,527,700,576
"COG0074",322,476,341,327,490,438,432,431,130,314,343,327,376,347,351,299,477,310,447,131,338,338,366,423,367,429,336,362,82,456,328,262,283,305,372,361,346,65,375,289,295,246,361,429,421,418,469,146,329,327,355,331,398,333,412,361,308,532,422,438
"COG0075",235,307,383,262,228,305,254,248,108,383,306,249,264,308,369,382,555,187,420,141,388,320,223,312,311,319,349,281,13,325,441,388,354,248,279,323,218,143,257,399,451,347,376,223,296,229,267,111,328,469,338,293,384,340,408,339,483,458,297,396
"COG0076",192,53,163,139,71,139,80,141,201,175,143,151,146,68,201,181,228,204,220,77,156,201,165,79,126,148,169,167,130,104,230,199,279,188,151,164,190,95,98,194,215,236,175,133,108,132,123,181,166,178,125,181,162,186,117,102,203,201,122,157
"COG0077",285,329,347,297,350,345,377,312,117,329,344,236,372,308,223,357,216,308,292,113,290,265,267,318,346,349,324,359,91,372,285,298,202,238,370,280,290,104,318,206,317,202,315,322,340,298,306,149,265,370,390,312,253,337,295,357,344,270,325,287
"COG0078",254,321,283,267,288,251,355,305,163,276,262,292,250,268,249,281,335,236,376,107,274,284,269,257,289,334,247,284,92,284,274,261,205,200,289,250,270,95,279,212,294,204,251,285,273,300,316,167,266,337,307,289,285,248,293,272,259,349,264,355
"COG0079",426,438,606,511,473,490,538,479,366,606,596,452,550,517,606,654,577,428,552,638,469,571,423,419,617,577,586,446,267,560,631,623,542,414,510,404,468,369,474,473,602,470,604,444,520,488,526,267,514,578,597,480,578,478,505,552,602,541,456,521
"COG0080",137,145,145,175,153,180,139,174,61,123,153,136,139,151,82,153,171,146,163,68,159,118,146,162,153,167,171,155,47,144,66,49,36,49,73,54,68,21,59,39,68,51,78,58,69,58,61,24,61,52,67,65,63,65,53,74,50,69,50,60
"COG0081",243,287,281,275,272,235,283,261,104,301,261,275,279,247,201,261,245,201,284,91,317,209,242,312,292,266,275,287,59,272,260,252,182,223,269,292,206,87,264,174,252,169,277,244,298,278,264,129,241,282,268,248,254,270,272,263,256,268,300,243
"COG0082",373,425,433,394,425,485,444,420,132,460,480,400,427,430,237,438,314,330,309,129,422,296,430,413,401,456,410,427,72,437,453,416,271,325,433,422,343,114,430,246,419,217,427,442,418,390,421,186,394,525,421,443,295,449,398,453,406,328,501,360
"COG0083",63,36,92,59,42,86,84,74,20,79,63,69,77,32,96,87,163,81,115,20,91,55,45,44,93,101,73,62,1,58,112,79,114,55,82,98,61,40,53,79,101,79,90,74,107,63,68,15,78,166,58,70,120,102,89,74,124,142,64,123
"COG0084",281,246,271,233,319,266,293,250,125,292,293,256,305,256,250,291,281,279,279,146,230,238,245,272,314,291,268,277,182,352,237,251,245,280,270,240,294,126,272,257,253,248,275,225,291,279,286,162,276,300,304,248,231,301,283,263,290,232,289,242
"COG0085",1486,1749,1495,1384,1586,1604,1610,1614,549,1349,1446,1584,1480,1429,966,1356,1305,1270,1326,837,1589,1195,1389,1826,1481,1530,1486,1427,316,1528,1317,1295,980,1772,1565,1535,1403,463,1493,926,1371,797,1477,1665,1560,1511,1575,700,1336,1503,1608,1417,1175,1525,1427,1506,1377,1340,1415,1359
"COG0086",1728,1801,1762,1637,1695,1803,1595,1778,555,1559,1620,1621,1723,1501,873,1580,1173,1372,1228,919,1875,1286,1574,1832,1662,1693,1822,1760,427,1643,1690,1588,1002,1682,1876,1759,1662,581,1584,948,1606,773,1765,1809,1724,1643,1713,687,1575,1828,1758,1627,1044,1732,1441,1683,1572,1090,1653,1355
"COG0087",243,260,246,221,263,289,299,287,97,258,267,274,280,218,199,278,305,201,265,92,341,211,275,270,248,235,301,290,51,217,257,239,183,233,291,259,237,76,275,184,256,142,280,287,273,288,261,115,263,252,255,272,238,263,275,273,262,276,247,284
"COG0088",207,184,239,228,246,220,270,266,71,235,260,231,253,180,162,225,229,185,211,68,281,182,205,210,250,257,236,268,42,241,232,217,177,235,248,190,209,64,246,158,243,115,215,260,228,253,258,95,214,234,247,222,200,231,208,239,209,228,224,203
"COG0089",114,70,96,104,121,109,97,111,16,90,96,106,99,85,75,95,95,70,88,39,110,82,111,86,101,106,111,105,24,94,38,35,34,39,38,41,44,10,56,37,33,25,42,32,25,38,32,13,40,42,30,49,44,35,30,45,23,40,41,36
"COG0090",296,382,357,319,335,342,317,353,95,336,324,312,321,259,178,355,315,255,323,96,376,240,310,383,356,360,346,367,62,334,369,296,218,250,321,326,293,105,313,190,295,170,349,322,317,278,339,136,302,371,318,309,264,347,310,319,286,297,322,310
"COG0091",130,141,135,154,152,157,162,149,50,134,117,148,152,116,94,130,129,104,104,26,161,95,151,142,133,165,132,156,25,131,141,130,86,128,133,115,146,35,152,81,137,68,137,135,143,137,135,55,118,135,147,151,128,126,137,150,130,135,115,128
"COG0092",290,269,283,290,262,299,265,300,87,275,290,239,268,237,163,263,256,185,248,89,294,204,271,317,278,339,283,278,62,253,277,233,194,253,308,277,262,78,289,175,261,145,288,308,264,282,331,123,270,288,272,254,217,274,278,276,266,229,273,247
"COG0093",136,178,152,104,122,124,142,142,27,139,134,148,114,104,73,127,131,100,122,45,182,95,158,152,139,152,151,145,32,115,122,143,88,131,152,162,153,35,140,76,144,55,165,130,131,137,181,53,122,147,134,156,107,139,156,149,126,119,141,137
"COG0094",238,220,204,202,229,225,211,250,70,193,192,231,202,195,127,224,209,163,206,69,261,168,244,211,213,234,229,204,47,252,213,207,165,219,241,180,246,68,217,129,199,111,205,203,231,213,233,108,180,207,179,228,187,211,207,221,205,216,204,195
"COG0095",1,21,58,14,9,41,15,29,19,64,67,42,56,20,40,78,69,9,88,5,53,118,10,12,29,65,61,47,37,35,92,88,88,19,51,16,6,21,29,49,88,26,63,26,19,23,15,7,47,74,36,53,85,53,32,42,84,85,27,39
