"","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0013",1001,1054,883,928,1054,879,1072,1104,877,946,1031,291,882,261,787,1057,982,971,1181,1040,981,438,644,1034,764,994,395,1033,948,1058,990,971,902,861,1073,808,1083,1008,1020,1055,1106,1125,1051,950,961,1025,884,919,963,736,266,717,983,1129,829,996,1111,1094,1004,1044
"COG0014",429,288,273,349,241,256,422,395,259,394,367,132,354,147,323,427,396,389,484,361,390,172,227,446,280,315,104,279,424,367,428,369,393,327,457,255,363,352,342,428,413,458,411,369,385,463,250,391,342,309,110,139,343,351,316,417,471,414,336,411
"COG0015",513,497,449,499,502,418,570,552,485,573,482,214,503,168,386,575,519,535,644,562,534,215,397,526,415,533,219,513,544,548,526,505,522,487,578,486,616,549,484,611,551,568,519,557,565,597,400,482,468,403,147,286,531,521,446,511,604,595,493,528
"COG0016",431,423,344,402,488,388,431,435,376,350,400,116,381,115,345,502,419,421,462,415,428,206,309,400,347,419,139,414,380,376,338,422,387,393,480,343,474,416,392,397,412,422,469,378,420,457,331,381,406,291,125,395,452,431,350,380,444,445,378,426
"COG0017",97,334,170,280,499,375,192,135,293,128,155,52,180,64,158,215,86,148,81,208,192,114,234,77,155,195,152,271,154,160,135,289,172,251,98,331,220,156,258,174,141,49,189,189,222,114,293,90,267,168,61,326,234,239,178,103,40,173,232,92
"COG0018",568,648,485,612,623,519,745,703,553,736,652,199,577,205,539,746,631,628,809,676,656,312,427,717,601,598,251,669,643,621,702,606,686,610,769,526,820,710,681,771,728,720,743,693,612,744,570,625,608,541,166,490,707,667,606,626,817,693,679,682
"COG0019",690,540,475,466,411,460,725,641,484,439,566,258,590,258,575,663,630,540,838,603,676,448,410,703,477,641,346,485,636,562,681,495,627,455,626,520,575,519,595,688,596,642,634,549,561,696,500,570,528,443,200,449,599,538,395,584,687,618,539,694
"COG0020",171,280,191,249,251,254,295,317,260,287,260,96,232,127,197,277,210,285,325,295,313,126,207,250,243,254,104,321,291,270,256,261,294,246,251,256,351,301,260,318,286,281,280,307,243,242,254,221,271,221,53,234,281,259,243,225,277,294,285,296
"COG0021",749,575,657,573,537,526,779,745,522,704,630,216,687,221,498,727,696,728,870,592,676,339,523,679,494,719,283,659,653,647,649,636,754,542,715,543,794,673,665,794,758,683,647,681,657,745,496,654,667,573,170,579,625,673,522,626,721,806,602,737
"COG0022",395,630,452,674,270,468,494,508,455,569,517,311,488,309,516,525,489,471,296,552,608,198,469,430,536,534,746,659,444,523,453,579,504,484,432,434,565,566,485,521,532,392,509,606,485,456,483,375,539,439,325,370,521,590,560,497,395,537,582,401
"COG0023",5,49,24,37,76,55,22,38,48,72,34,11,24,17,29,27,13,19,23,39,25,45,30,47,26,28,17,61,27,23,28,25,18,30,51,39,31,23,38,15,28,37,35,35,40,32,47,54,53,55,23,71,32,48,35,41,39,11,65,20
"COG0024",354,330,315,288,349,283,326,332,281,333,295,126,290,119,267,299,364,331,332,310,356,217,248,303,268,301,131,317,305,307,289,331,323,297,317,287,380,312,357,355,323,316,317,319,299,310,287,313,323,225,100,457,332,322,287,304,313,300,333,309
"COG0025",47,73,136,109,100,147,38,96,183,325,110,109,90,157,174,30,85,160,84,65,116,305,175,136,106,99,126,123,103,84,96,56,73,128,140,130,78,114,83,36,113,182,99,124,123,133,273,150,145,289,120,185,87,160,286,220,141,55,220,80
"COG0026",283,159,228,205,244,152,297,255,152,357,236,113,250,87,295,282,283,270,355,254,301,118,107,369,303,233,171,203,265,259,317,266,185,186,368,152,232,295,263,285,284,428,287,293,249,351,196,276,257,249,87,58,249,285,329,377,385,265,295,309
"COG0027",47,31,73,46,21,13,17,84,13,269,62,71,58,39,53,30,36,109,59,68,76,55,52,125,46,68,55,53,72,73,109,44,21,34,141,15,29,85,41,13,96,173,57,97,74,113,54,125,106,143,91,13,34,150,241,208,132,29,167,96
"COG0028",1944,1767,1422,2169,1514,1966,1360,1504,1916,961,1369,666,1323,617,1211,1655,1628,1348,1416,1485,1310,580,1738,1530,1210,1560,672,1271,1343,1411,1459,1824,1531,1723,1359,1887,1214,1361,1446,1446,1454,1349,1344,1279,1639,1466,1357,1703,1410,909,359,865,1505,1228,962,1220,1328,1460,1110,1623
"COG0029",188,73,242,135,62,58,106,168,73,416,216,81,165,80,148,99,156,213,158,187,144,224,128,193,152,168,204,160,133,159,197,102,83,125,227,85,131,132,188,98,201,291,157,156,167,285,114,242,248,296,118,81,106,272,315,268,265,89,310,186
"COG0030",188,280,160,268,297,299,320,312,287,326,245,103,260,108,212,335,228,279,347,268,309,120,201,292,260,282,124,306,302,257,266,257,324,240,304,291,356,300,279,338,277,312,297,330,292,305,273,254,250,247,70,132,267,289,265,328,319,317,318,284
"COG0031",479,536,432,489,556,516,439,474,540,671,475,363,388,308,362,488,461,513,411,534,491,349,428,517,425,423,327,469,422,496,456,518,446,439,508,462,459,563,404,416,512,563,496,466,549,586,540,577,491,480,218,321,468,515,646,533,506,467,537,505
"COG0033",17,27,111,40,21,23,11,90,5,303,104,28,48,47,56,13,40,94,75,53,90,141,46,176,15,44,17,56,58,72,56,22,26,29,173,19,48,61,18,7,105,241,67,91,104,149,61,152,110,176,13,45,36,172,219,242,186,14,174,71
"COG0034",610,513,512,485,648,546,603,577,478,565,561,200,606,167,502,543,581,589,647,590,559,304,331,578,541,524,189,501,530,582,571,535,550,460,551,524,674,590,582,607,558,562,587,597,529,637,491,530,556,376,173,503,558,662,514,575,562,631,590,644
"COG0035",47,57,76,67,53,70,42,82,59,167,81,35,58,41,65,44,56,102,53,89,81,55,73,101,76,62,82,59,82,82,73,60,64,53,105,73,44,75,49,47,101,133,71,80,71,57,67,107,56,115,14,30,56,105,145,131,115,50,114,68
"COG0036",254,318,234,251,320,277,331,290,292,337,280,78,246,92,213,327,249,305,275,288,280,116,195,289,258,284,112,280,314,259,260,290,263,263,298,257,294,299,340,290,309,299,294,309,317,278,274,271,283,201,68,143,319,293,305,285,335,298,328,285
"COG0037",429,545,366,481,658,563,593,558,530,532,568,338,481,245,432,575,447,570,618,530,584,312,467,543,533,539,272,536,510,537,476,534,650,548,570,509,586,573,510,633,482,559,590,592,507,511,527,471,539,481,222,401,587,507,491,505,573,573,507,531
"COG0038",137,110,179,145,130,145,28,120,181,326,146,59,98,78,138,52,128,154,77,121,163,126,144,198,156,119,83,137,163,123,48,37,20,59,89,56,28,49,46,18,53,93,53,57,49,63,80,67,73,92,41,34,46,78,121,88,76,26,91,50
"COG0039",482,391,352,356,386,332,473,424,325,177,324,85,333,112,324,449,479,369,363,382,386,91,262,347,335,403,169,353,357,360,381,406,400,374,325,330,462,391,412,428,400,311,390,357,345,350,307,288,366,182,105,177,393,346,211,276,337,442,298,402
"COG0040",162,202,144,173,240,182,193,199,188,210,193,65,182,73,176,244,202,188,222,195,140,85,149,210,173,174,133,131,181,155,235,214,175,230,195,160,145,137,199,159,192,175,172,160,228,220,183,236,181,146,67,107,235,190,156,200,197,167,155,273
"COG0041",208,186,159,168,249,170,214,190,184,218,197,56,201,65,164,205,182,193,207,195,172,92,113,177,173,197,59,167,187,174,185,175,164,158,199,160,207,175,186,212,158,192,199,184,190,189,139,189,189,145,33,109,183,191,170,175,191,184,227,180
"COG0042",387,309,429,351,295,292,389,419,272,624,428,181,369,181,422,336,407,447,384,423,423,403,346,483,403,375,220,402,372,427,427,425,369,349,474,311,414,490,462,309,461,530,431,470,378,440,291,451,458,461,190,323,391,522,518,525,509,393,539,414
"COG0043",82,461,160,548,563,418,91,153,395,82,133,80,142,86,119,238,78,161,27,171,187,172,394,58,92,245,60,267,139,126,27,185,67,179,32,153,46,18,154,41,25,21,64,52,111,21,124,98,118,136,28,50,125,118,67,28,22,33,111,12
"COG0044",768,711,574,666,669,723,830,713,753,347,713,207,736,184,614,817,746,640,787,742,675,164,471,628,569,714,203,688,722,727,702,682,673,585,618,690,751,643,760,757,728,591,721,632,688,670,625,563,637,473,99,309,717,615,446,525,629,728,599,731
"COG0045",560,495,475,537,646,556,634,522,468,250,460,167,451,145,466,602,526,524,644,575,539,161,347,443,479,568,195,454,482,597,493,581,563,486,477,539,631,554,533,739,599,399,520,541,468,508,473,434,477,227,141,191,548,437,283,352,505,635,378,570
"COG0046",935,790,843,840,995,841,1051,898,846,832,847,306,839,255,798,915,966,883,1026,956,890,433,599,782,823,968,426,869,819,928,874,861,912,759,830,868,1023,903,892,989,943,830,948,879,850,917,786,842,842,738,320,601,860,972,794,815,906,914,942,956
"COG0047",436,301,395,326,419,372,521,409,379,369,459,183,386,184,477,406,505,424,474,513,388,271,329,377,386,387,207,376,365,370,467,372,455,378,381,413,530,498,432,435,467,442,462,390,384,406,351,352,415,400,258,328,390,410,359,381,483,501,425,457
"COG0048",163,130,187,122,203,150,163,165,150,151,180,54,171,49,133,155,158,145,128,161,180,89,93,159,130,138,51,160,121,149,126,152,159,112,132,141,150,153,172,157,157,129,137,173,137,150,146,154,177,111,43,154,148,143,141,131,124,149,176,157
"COG0049",176,200,142,177,229,190,192,187,173,201,155,50,186,81,151,187,177,186,160,200,193,82,127,197,172,208,50,185,172,166,177,191,181,168,195,184,203,186,192,204,178,175,185,199,170,160,159,162,237,143,49,165,201,163,156,139,172,175,176,170
"COG0050",655,397,600,397,321,369,448,490,397,465,429,184,495,213,450,462,574,530,464,467,476,372,357,471,472,446,332,426,464,480,473,477,494,383,479,429,461,491,490,484,489,482,490,502,503,511,309,434,457,436,200,325,477,421,436,433,425,472,409,489
"COG0051",54,47,42,34,36,41,36,48,32,51,48,15,37,21,33,54,55,59,42,44,43,30,35,53,44,47,12,44,54,35,121,125,109,100,121,105,142,115,108,142,139,111,133,146,115,136,100,131,134,99,42,107,101,128,121,125,115,94,145,130
"COG0052",338,280,269,273,278,259,297,269,287,348,293,103,268,104,256,289,284,308,329,343,280,154,207,343,306,286,145,278,256,307,309,313,311,278,309,265,323,306,350,321,334,285,309,322,272,327,272,284,368,227,83,245,324,305,291,258,300,334,319,355
"COG0053",36,58,30,55,129,162,36,50,142,13,37,46,42,38,46,38,29,56,47,36,63,75,73,31,85,58,165,50,77,42,18,42,32,51,28,159,32,14,74,58,33,36,43,39,48,17,119,41,38,40,23,56,55,33,67,27,18,38,37,34
"COG0054",133,139,146,120,138,96,144,157,112,165,128,49,132,48,117,154,140,138,158,138,126,77,105,163,150,138,60,146,126,131,139,138,138,109,175,99,161,138,122,151,152,177,146,155,142,159,119,149,130,137,42,37,155,166,168,160,194,153,146,128
"COG0055",800,422,682,471,351,360,622,594,401,575,556,174,552,173,510,569,750,654,686,569,572,242,343,584,541,572,217,502,540,649,569,582,574,435,585,388,658,612,557,641,664,643,566,621,518,639,355,523,613,440,151,245,534,504,517,570,614,648,564,707
"COG0056",890,496,689,551,394,382,690,678,443,613,647,203,613,183,558,690,843,726,724,651,648,267,375,735,608,662,275,573,616,666,696,576,647,441,709,415,690,695,645,718,757,658,614,701,596,745,386,534,680,455,181,320,655,596,593,662,685,704,642,682
"COG0057",648,396,631,492,459,399,506,558,373,607,529,293,533,354,561,517,558,501,514,507,537,438,394,588,586,501,384,535,529,508,541,465,521,423,539,410,469,508,495,492,556,521,522,549,504,499,493,595,523,572,185,374,489,512,603,607,506,525,508,558
"COG0058",69,121,247,94,87,82,35,168,81,560,192,623,102,746,115,46,106,200,101,101,167,148,123,241,35,111,262,184,277,152,45,33,25,30,113,43,42,42,33,29,69,118,50,77,61,93,39,90,86,148,38,45,38,112,187,156,102,28,123,35
"COG0059",483,332,388,318,437,311,396,386,317,368,356,133,329,122,334,387,466,387,400,428,361,222,248,374,302,390,154,293,344,378,387,344,341,255,367,279,312,381,388,370,380,388,414,354,390,434,298,386,346,272,120,165,372,372,318,341,405,381,356,418
"COG0060",1062,1111,913,1039,1260,1052,1306,1210,1144,1118,1109,307,1103,327,950,1243,1148,1125,1200,1230,1176,554,727,1105,1029,1164,488,1170,1161,1188,1133,1162,1153,1009,1112,1013,1280,1202,1154,1236,1201,1135,1161,1148,1096,1199,1002,1044,1145,884,271,938,1166,1156,949,976,1115,1200,1145,1259
"COG0061",246,355,246,328,491,375,322,348,320,445,333,102,301,97,265,387,285,351,352,342,344,183,246,343,307,306,117,309,354,329,329,362,321,338,345,300,364,358,324,320,358,395,408,376,378,358,366,393,344,298,85,137,340,378,374,362,393,331,429,312
"COG0062",103,282,143,241,289,314,112,186,354,316,145,78,94,91,86,185,98,145,113,148,217,188,269,173,52,185,184,201,175,137,111,195,215,272,224,298,151,105,145,112,106,217,142,154,205,197,282,222,203,277,127,217,193,242,256,228,200,132,248,125
"COG0063",154,302,153,259,378,367,159,240,446,377,206,94,148,85,119,239,158,238,161,159,217,184,263,234,92,242,198,226,195,150,70,98,129,110,108,131,90,74,79,59,67,99,74,75,81,93,133,108,109,114,43,87,116,110,114,115,85,75,110,62
"COG0064",537,392,363,423,514,452,521,506,425,501,452,144,388,95,320,504,496,539,604,409,471,180,249,549,372,481,185,371,461,495,503,447,472,381,556,385,518,493,453,541,591,535,525,447,523,546,459,536,404,330,120,272,437,408,462,533,632,522,410,533
"COG0065",724,583,611,634,613,494,599,616,507,559,629,194,565,176,460,632,731,578,649,601,624,215,405,603,515,712,218,516,628,569,586,690,482,531,650,509,564,545,671,685,629,571,597,536,650,638,460,551,629,390,143,178,635,562,413,560,593,598,509,632
"COG0066",197,277,215,346,259,214,324,256,234,240,236,81,292,72,202,293,234,241,228,277,289,95,217,279,249,336,90,296,282,241,241,306,203,304,276,217,264,224,329,297,256,259,281,274,336,288,209,234,338,204,72,83,281,285,212,214,281,260,298,223
"COG0067",1551,854,1330,866,773,710,1268,1124,809,825,1271,423,1105,379,1030,1312,1500,1149,1473,1193,1141,474,688,1290,1014,1195,639,813,1304,1006,1219,1012,1047,801,1343,809,1031,1150,1183,1277,1206,1428,1183,1001,1069,1239,788,1219,973,667,370,443,1064,1109,790,1166,1342,1149,1100,1495
"COG0068",4,2,54,4,18,8,1,1,9,7,20,19,5,23,3,3,5,3,8,2,1,58,29,29,4,1,32,5,1,14,2,4,16,29,2,25,7,10,0,0,0,5,2,4,3,12,13,1,9,40,12,82,3,1,26,18,1,2,5,3
"COG0069",2149,1208,1787,1246,1134,1112,1726,1647,1209,1292,1669,564,1502,517,1448,1578,2046,1602,1973,1617,1565,620,1045,1721,1372,1627,764,1162,1652,1554,1825,1341,1377,1097,1733,1169,1461,1601,1425,1716,1809,1876,1561,1423,1531,1741,1167,1651,1370,1025,550,664,1519,1463,1184,1567,1770,1591,1394,1932
"COG0070",1449,774,1202,926,664,630,1127,965,697,668,1214,417,991,355,977,1150,1484,1021,1275,1216,1046,424,614,1241,891,1179,674,682,1152,993,1164,947,959,730,1224,672,940,991,993,1156,1142,1252,1042,926,1087,1097,677,1056,893,644,334,333,987,1048,701,1009,1248,1043,1056,1438
"COG0071",228,270,391,199,322,216,225,229,193,185,301,1787,422,2226,184,235,250,252,316,200,221,988,151,261,262,204,764,391,324,475,311,223,252,197,335,192,294,268,179,254,281,238,242,214,209,278,256,262,141,152,1900,1837,184,122,155,222,205,245,151,260
"COG0072",788,822,628,750,763,649,994,909,666,806,777,267,809,235,713,946,850,765,938,842,878,340,483,927,745,817,354,849,852,837,872,800,865,695,860,592,953,821,818,942,888,973,853,865,843,912,659,797,755,625,215,509,928,816,776,827,923,870,848,878
"COG0073",722,607,642,612,508,543,744,688,520,565,703,298,678,285,730,703,770,710,744,706,705,423,502,665,729,679,659,655,730,681,769,673,762,569,702,533,756,732,724,854,712,664,702,667,616,607,487,729,669,538,343,451,698,715,629,597,667,784,763,806
"COG0074",465,401,355,393,569,493,487,473,456,215,371,112,376,116,353,472,462,390,366,406,379,154,278,327,320,442,135,411,369,436,367,442,406,380,375,517,429,372,423,416,444,278,422,388,376,376,368,349,354,184,118,140,432,300,185,270,323,501,229,392
"COG0075",306,334,377,383,449,445,201,285,467,565,276,154,231,91,201,225,295,333,217,292,284,147,331,372,260,293,133,241,281,246,91,129,109,127,155,193,75,133,95,63,133,185,126,107,148,134,155,188,157,183,28,47,118,182,184,166,158,99,163,107
"COG0076",68,122,172,156,211,188,91,151,162,320,152,81,128,114,196,101,71,165,107,97,166,84,233,176,170,124,155,157,121,140,129,122,127,151,179,214,101,129,123,89,121,246,118,172,143,138,179,183,168,288,29,147,141,240,287,215,191,83,279,72
"COG0077",346,279,278,248,328,261,368,358,284,327,352,110,288,112,322,348,355,335,335,305,315,168,206,320,251,357,147,266,320,315,145,109,107,113,124,104,131,146,98,147,146,145,140,137,112,160,114,111,92,93,44,51,136,128,118,116,144,143,115,141
"COG0078",324,314,275,309,425,355,319,291,368,311,251,130,254,109,231,302,268,254,287,281,261,146,207,291,224,283,147,292,282,255,300,283,318,370,275,338,314,229,283,256,261,246,287,236,281,305,286,280,275,253,90,172,322,288,245,248,289,257,276,296
"COG0079",409,555,423,451,624,552,525,495,551,741,490,658,501,420,406,540,393,446,589,470,516,319,458,637,463,467,462,444,477,469,558,511,457,496,607,572,470,476,502,479,459,662,537,507,590,618,631,640,505,571,441,465,502,548,592,643,659,460,572,557
"COG0080",159,152,117,153,206,139,140,156,158,152,147,61,157,52,116,173,161,150,150,166,154,109,98,153,142,154,47,147,140,135,140,152,205,145,166,173,165,168,142,156,149,167,152,155,144,167,142,136,175,142,51,166,160,156,146,118,161,152,159,152
"COG0081",250,269,267,248,332,253,273,258,268,255,266,92,250,93,230,289,300,252,254,253,259,142,175,249,248,297,111,280,266,264,256,240,264,249,260,254,287,265,270,293,279,252,279,272,275,281,250,258,277,214,79,215,276,235,246,258,250,276,250,311
"COG0082",443,353,392,400,384,330,494,461,334,488,452,101,403,122,328,484,460,436,501,426,469,150,247,419,374,449,162,404,426,408,388,416,396,303,460,294,450,432,451,480,486,482,418,461,393,457,302,383,451,317,116,126,434,429,410,393,478,459,416,437
"COG0083",36,114,83,106,219,173,35,72,121,256,90,28,42,47,85,82,61,87,44,87,82,44,109,78,45,58,62,71,57,48,63,91,71,125,99,140,45,83,68,27,83,116,71,108,95,99,170,102,87,135,12,68,70,115,174,116,88,43,128,71
"COG0084",250,272,256,220,306,235,283,282,251,276,246,155,231,154,321,319,283,281,327,259,246,229,254,264,308,243,139,256,235,266,294,269,282,300,282,291,308,306,260,295,289,268,281,258,240,281,268,257,225,320,94,239,251,239,279,243,266,306,275,308
"COG0085",1742,1446,1599,1320,1513,1227,1564,1544,1327,1360,1474,814,1882,628,1241,1601,1849,1507,1639,1561,1436,773,1017,1437,1808,1390,629,1631,1373,1696,1619,1449,1519,1307,1357,1184,1535,1599,1612,1706,1566,1341,1499,1428,1474,1624,1119,1324,1644,1086,519,1158,1521,1338,1179,1300,1379,1598,1512,1665
"COG0086",1795,1480,1778,1408,1163,1090,1720,1648,1172,1884,1678,907,2015,579,1340,1747,1892,1829,1739,1708,1703,768,1063,1751,1825,1572,708,1723,1558,1817,1782,1414,1569,1300,1623,1213,1599,1665,1673,1805,1841,1628,1731,1719,1585,1729,1085,1602,1883,1360,562,1277,1649,1767,1613,1575,1670,1633,1935,1746
"COG0087",282,303,231,276,307,314,298,277,292,300,266,86,231,77,226,300,291,261,280,264,283,147,188,247,222,304,91,278,256,277,212,253,255,265,293,258,268,254,277,292,280,288,236,270,271,252,274,264,334,212,64,253,303,301,260,263,290,283,281,292
"COG0088",95,92,81,88,125,87,99,86,79,80,107,35,83,27,72,97,85,87,78,102,72,58,74,129,91,103,23,99,79,88,232,235,226,215,223,163,260,244,236,239,223,253,240,251,216,277,213,203,257,177,55,198,254,244,194,221,225,248,219,215
"COG0089",92,106,88,82,89,99,109,105,105,116,84,32,102,29,81,105,105,92,131,100,81,39,61,91,107,89,27,103,99,109,93,90,102,82,98,105,103,95,112,129,87,98,104,109,89,99,95,96,124,93,26,69,90,115,99,84,119,100,98,91
"COG0090",369,271,357,251,358,271,295,338,279,340,314,74,265,104,234,330,401,364,296,288,339,132,229,354,267,340,112,311,307,339,322,337,308,233,334,251,327,305,352,280,329,356,299,348,315,367,278,313,375,231,96,255,339,334,290,322,367,333,313,331
"COG0091",161,118,126,140,127,149,143,144,115,118,131,50,150,55,106,158,151,134,175,149,154,76,95,133,138,163,40,147,149,149,140,124,143,127,159,125,141,112,138,172,142,138,132,147,168,141,112,129,167,104,32,119,161,144,122,153,151,164,165,159
"COG0092",264,263,272,283,256,226,319,319,261,289,260,93,235,86,205,274,323,273,254,274,288,129,182,303,255,297,86,266,271,281,286,276,258,230,269,236,255,267,295,310,309,253,283,267,264,265,213,240,332,246,79,226,283,261,248,252,285,276,282,253
"COG0093",161,122,153,128,172,123,143,152,139,141,146,35,154,34,94,128,137,126,147,172,138,50,89,137,108,177,47,141,135,131,37,55,52,57,54,50,67,61,46,70,63,63,54,59,62,51,49,54,67,48,16,45,56,49,37,58,58,46,60,57
"COG0094",215,205,180,224,236,184,236,209,199,203,227,67,217,60,164,217,223,232,181,226,234,98,187,219,223,227,78,231,200,221,204,224,228,186,223,195,239,197,238,286,203,229,229,219,196,214,185,194,239,166,59,193,205,209,195,191,210,223,235,239
"COG0095",18,44,29,36,63,72,9,56,71,158,35,3,23,10,9,12,10,57,30,21,45,12,50,72,17,27,17,48,45,20,14,13,9,23,29,24,4,13,7,2,10,38,10,23,20,29,44,31,28,38,2,34,14,42,43,39,15,3,31,15
