"","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X149_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0011",1,23,16,3,3,4,2,1,0,5,1,3,12,4,0,8,7,8,2,1,0,3,1,38,1,4,9,20,19,0,5,10,22,12,7,12,13,2,4,6,2,6,14,29,3,6,9,7,7,3,11,0,5,48,5,6,2,4,10,2
"COG0012",483,415,424,486,597,409,336,386,136,434,484,477,479,119,100,181,522,521,472,526,487,465,451,412,573,492,433,432,389,207,553,468,393,474,506,455,445,264,435,168,559,579,479,334,570,471,129,484,446,578,523,615,417,373,432,451,401,525,484,416
"COG0013",1112,934,936,1016,866,919,733,721,313,959,1035,904,966,277,218,384,1069,895,914,1111,1029,1014,999,896,937,1034,901,975,878,463,938,1101,831,1000,779,986,1023,560,864,400,1048,897,1132,789,914,992,244,1009,1000,1035,1144,828,982,783,949,898,841,1059,983,729
"COG0014",517,358,415,484,242,359,330,289,132,418,350,236,402,120,104,165,475,245,442,446,457,474,495,393,287,409,461,370,271,232,279,450,293,321,259,384,427,199,438,190,383,224,479,344,235,352,123,425,354,372,426,245,370,311,365,302,337,439,309,253
"COG0015",596,490,471,640,451,495,423,478,188,551,571,421,504,168,144,197,607,478,553,565,556,564,600,515,502,562,502,533,487,256,453,534,423,561,367,534,499,278,515,204,551,451,580,435,453,527,165,574,539,591,629,327,536,453,502,524,462,516,537,466
"COG0016",435,400,381,446,388,365,356,324,125,451,452,341,395,105,101,152,463,387,380,436,442,386,462,354,393,405,393,412,389,204,358,414,313,407,360,432,406,220,366,171,466,425,423,265,395,448,116,464,386,535,467,389,436,283,333,422,337,438,440,306
"COG0017",55,186,85,76,406,162,175,154,84,126,215,337,88,59,44,53,46,312,68,212,194,85,78,103,307,117,123,124,250,4,366,120,209,266,318,204,203,174,69,32,316,330,58,149,358,223,68,117,193,381,85,486,173,146,119,241,178,112,213,252
"COG0018",781,653,565,711,569,635,541,602,210,683,677,520,698,189,159,228,787,525,571,744,780,688,692,601,548,657,632,670,644,233,553,730,515,667,464,682,611,343,598,260,706,534,812,573,511,687,179,722,666,756,690,522,667,568,661,584,473,747,663,520
"COG0019",822,560,600,709,386,569,592,523,348,614,616,440,634,267,209,273,700,446,641,687,718,697,706,592,487,686,661,559,423,311,488,596,496,483,449,640,567,420,613,477,567,478,650,429,436,610,188,648,576,574,680,393,592,412,513,425,447,674,572,427
"COG0020",263,274,226,249,269,248,178,238,108,249,288,263,251,106,66,112,268,272,177,304,328,231,257,228,254,302,268,283,245,145,249,264,232,283,242,288,265,162,220,102,289,260,256,216,230,278,61,288,237,279,260,232,255,233,228,245,163,246,247,242
"COG0021",842,623,771,760,570,675,529,501,258,661,599,494,666,178,126,277,741,513,789,714,731,667,794,663,535,745,780,668,509,378,561,756,790,618,476,685,685,405,673,260,684,553,672,602,533,595,183,739,622,664,741,490,698,533,588,620,659,710,586,581
"COG0022",368,564,409,368,365,524,463,537,172,479,525,482,448,354,175,280,405,494,378,521,520,363,354,383,349,527,377,543,756,161,439,424,422,606,362,552,502,285,364,346,450,415,419,454,410,564,318,422,546,408,434,307,508,635,542,595,472,483,565,504
"COG0023",14,22,20,26,54,41,32,32,28,17,37,32,35,16,6,9,42,39,16,36,24,36,18,49,58,29,18,27,25,64,47,26,26,46,44,26,45,34,15,12,35,61,44,51,69,34,16,38,21,38,36,61,46,42,52,30,30,34,35,35
"COG0024",275,313,344,279,331,284,230,235,110,274,323,279,278,117,121,152,300,280,319,302,317,282,350,265,309,270,263,304,336,148,285,352,258,340,271,275,341,152,257,143,351,273,313,247,278,309,90,297,315,332,299,331,301,289,296,317,301,357,333,262
"COG0025",60,128,77,80,134,97,159,109,228,92,68,212,145,216,69,129,152,116,47,68,42,112,75,139,111,91,57,109,171,89,135,160,154,99,137,124,103,228,60,315,54,105,182,274,148,109,114,110,97,72,146,147,133,297,207,125,132,164,139,129
"COG0026",335,270,216,339,153,261,318,263,123,326,254,171,337,87,67,151,398,135,264,331,296,321,323,299,188,242,315,256,264,218,167,302,59,228,158,272,275,155,298,145,271,136,371,205,141,251,84,354,264,230,364,241,257,288,369,201,210,398,296,107
"COG0027",55,81,65,79,12,41,40,56,27,82,68,19,119,55,38,77,156,16,43,42,13,110,55,137,18,41,66,78,70,23,14,120,2,52,37,61,69,32,44,83,25,11,174,167,6,51,88,108,73,19,104,16,79,235,218,55,64,119,79,19
"COG0028",1533,1182,1714,1537,1698,1363,1223,1175,564,1438,1409,1947,1260,485,435,575,1356,2097,1935,1489,1532,1553,1623,1732,2139,1510,1424,1459,1160,587,2050,1282,1502,1255,1914,1359,1728,1348,1472,923,1722,2154,1337,933,1905,1529,357,1340,1355,1727,1446,987,1418,962,1353,2086,1427,1480,1288,2104
"COG0029",138,163,178,215,99,159,140,181,153,169,174,63,219,111,44,86,246,62,179,109,130,228,236,237,77,108,151,154,147,330,53,247,123,186,85,169,183,165,148,172,73,64,294,315,71,140,100,215,151,48,269,168,215,321,318,129,224,261,189,84
"COG0030",291,301,203,333,272,247,200,241,127,273,328,258,257,80,81,120,363,291,199,361,311,297,318,240,328,256,271,282,275,149,285,295,246,265,280,304,290,161,253,113,288,275,342,267,283,298,82,290,272,320,278,285,272,306,303,264,177,313,265,248
"COG0031",435,519,465,487,445,392,422,416,311,495,493,556,497,288,264,362,521,541,440,449,472,494,496,540,517,438,416,507,480,177,536,525,474,453,490,472,541,352,391,400,589,550,597,537,522,487,269,496,473,559,588,475,506,589,580,528,460,537,518,478
"COG0033",56,77,41,64,16,47,67,19,93,47,46,19,145,94,9,69,202,3,26,40,10,83,47,159,18,43,29,84,66,227,9,172,21,58,18,87,58,104,23,63,7,4,259,179,21,20,11,161,74,2,134,32,91,211,287,30,105,176,92,7
"COG0034",586,534,596,631,553,581,479,507,186,637,585,496,531,163,158,202,569,589,653,577,590,573,633,561,556,528,556,572,579,288,524,609,525,561,483,537,555,303,513,232,581,558,575,450,563,552,153,588,588,534,584,487,555,527,558,494,533,634,574,485
"COG0035",58,85,64,60,79,61,68,77,65,67,58,57,98,42,31,63,121,53,51,60,46,69,73,93,72,52,52,83,76,100,55,88,63,54,61,81,72,84,49,40,59,59,131,115,69,68,15,78,56,34,87,52,72,144,155,55,74,119,62,67
"COG0036",305,278,260,317,295,247,229,279,113,288,302,255,265,79,79,129,285,240,268,327,299,269,302,254,248,282,282,284,281,105,288,256,219,299,261,314,288,182,256,113,319,261,309,230,270,309,65,274,266,400,280,258,269,275,263,284,231,292,285,234
"COG0037",589,584,384,547,542,497,474,468,262,548,532,485,512,195,636,283,606,526,381,662,619,478,501,492,592,559,556,556,501,431,559,539,512,501,505,597,576,389,487,230,618,533,544,461,522,539,215,603,583,673,521,554,504,448,501,485,385,525,546,478
"COG0038",29,61,43,45,74,41,48,57,54,62,41,81,70,52,11,33,98,71,59,20,12,60,40,78,64,41,38,61,75,97,163,234,110,101,180,128,145,217,117,123,65,147,234,219,169,112,97,166,122,73,148,201,139,306,300,144,158,159,146,164
"COG0039",416,350,402,419,368,362,289,348,120,414,402,297,318,85,66,111,361,370,456,416,461,361,409,316,338,407,355,352,375,219,348,333,354,375,278,391,385,217,350,147,455,343,278,170,307,396,114,349,376,412,382,291,388,211,251,344,372,372,339,356
"COG0040",237,161,181,278,177,176,183,186,75,221,212,208,160,86,55,84,222,207,236,218,185,235,251,201,204,198,213,188,132,105,199,204,193,167,162,161,210,155,204,123,241,189,191,145,194,192,71,203,182,272,244,146,202,177,165,178,161,209,182,141
"COG0041",205,170,215,172,170,180,175,191,66,202,221,172,189,50,68,61,200,167,215,184,205,189,199,211,176,178,181,175,190,79,180,179,168,165,159,163,194,90,184,79,187,175,184,148,170,190,39,169,192,158,202,153,211,160,184,161,179,219,164,149
"COG0042",400,437,402,389,311,395,456,412,266,435,439,250,497,165,136,201,524,259,416,407,414,489,394,470,303,392,416,393,445,539,259,432,339,448,262,370,401,331,331,276,401,275,539,481,270,369,181,414,395,406,453,376,466,548,562,370,384,468,437,332
"COG0043",10,154,147,35,439,160,136,102,128,38,205,371,58,57,72,119,42,410,76,153,110,52,22,307,403,146,97,65,226,262,426,121,339,180,414,195,321,221,66,61,433,418,65,325,426,251,81,94,118,418,57,418,142,208,103,509,165,46,214,335
"COG0044",789,659,707,703,740,696,591,634,150,769,684,745,571,151,188,242,626,796,787,796,844,696,749,620,764,772,704,664,673,276,811,621,730,688,706,705,663,386,664,287,706,848,577,465,825,801,116,642,680,778,709,478,703,404,482,629,577,634,718,721
"COG0045",628,559,528,570,531,528,457,488,155,510,551,446,427,124,116,195,442,572,559,625,657,511,561,428,556,579,498,598,435,208,481,422,399,568,469,487,470,292,519,210,571,556,391,241,486,559,141,518,566,595,519,408,508,283,337,497,485,468,515,495
"COG0046",965,876,963,1010,937,840,782,795,366,933,910,765,813,301,233,315,886,833,991,852,962,921,1068,857,791,895,884,927,872,509,804,859,921,1019,765,876,847,555,853,392,895,836,952,692,838,913,327,864,874,895,928,798,899,752,883,786,834,914,922,825
"COG0047",436,424,493,470,440,397,432,402,279,500,467,370,385,164,106,157,466,363,483,503,506,433,468,398,378,360,387,452,412,355,362,397,352,494,371,396,396,379,381,235,423,392,416,368,352,423,222,422,440,354,409,351,452,345,383,309,372,428,427,399
"COG0048",169,154,151,138,157,150,128,136,64,137,144,118,132,45,32,65,138,163,161,125,159,114,160,162,117,120,122,138,146,62,57,60,40,68,47,79,56,34,41,21,55,71,63,48,56,68,22,46,62,62,52,69,61,56,47,53,65,51,67,40
"COG0049",173,138,172,180,231,151,145,172,72,170,192,196,147,52,49,79,167,191,180,166,174,153,173,177,201,162,164,166,184,67,212,208,173,172,167,175,164,101,157,63,208,178,150,172,204,184,55,182,188,208,154,189,176,160,136,179,149,183,179,195
"COG0050",455,467,574,494,342,464,455,509,261,478,419,378,437,172,127,203,443,391,663,400,450,458,546,449,386,495,411,490,430,188,405,483,517,408,326,461,444,344,455,283,412,416,480,407,360,487,199,453,545,388,521,337,457,439,492,415,579,515,421,478
"COG0051",121,134,136,121,96,123,86,109,51,109,109,85,83,47,26,48,122,93,158,108,114,112,121,121,94,111,96,128,127,61,92,116,90,125,93,109,113,67,105,45,100,91,102,99,105,107,46,94,112,115,112,91,98,121,122,103,104,101,100,93
"COG0052",297,329,297,332,267,280,257,285,100,301,332,244,295,105,69,120,340,263,304,327,320,308,312,265,298,295,285,288,337,143,121,122,99,111,93,121,107,58,90,45,126,110,114,85,114,128,37,108,110,133,120,118,120,113,112,116,100,122,116,114
"COG0053",35,29,45,16,164,44,47,82,43,32,26,162,41,37,41,63,23,165,38,57,32,23,12,35,113,46,38,28,49,179,58,30,85,11,72,20,11,33,17,39,16,66,10,19,75,11,9,16,13,23,4,58,21,23,7,21,14,12,11,71
"COG0054",122,145,141,162,107,128,128,160,57,139,137,118,147,54,52,52,195,116,149,166,150,162,140,151,107,125,122,146,138,85,122,183,98,168,108,165,165,105,121,63,140,123,175,130,124,125,46,152,144,147,171,104,139,124,168,139,133,167,142,118
"COG0055",720,593,735,633,393,566,507,536,195,632,531,362,554,161,116,233,594,407,811,507,640,573,638,513,367,562,526,621,619,202,374,633,445,524,322,572,497,288,528,185,510,408,593,411,383,532,153,572,591,460,633,328,610,499,555,463,633,700,512,414
"COG0056",781,695,779,762,457,619,557,624,247,660,607,375,608,211,137,280,667,451,800,600,659,656,741,608,482,686,580,723,653,229,425,790,518,651,373,602,604,350,598,208,660,404,758,450,415,609,165,662,596,539,693,301,652,564,663,488,694,741,571,417
"COG0057",568,533,629,505,458,533,609,562,363,551,505,439,519,229,575,315,462,419,593,472,508,526,567,567,413,445,532,569,518,749,397,619,449,524,394,526,500,457,486,274,464,389,551,548,414,498,200,545,525,471,449,439,550,615,644,428,543,650,499,332
"COG0058",98,191,104,118,148,108,108,36,482,96,105,113,275,317,172,390,223,95,61,64,27,157,107,237,92,180,207,179,188,42,79,332,114,222,163,151,142,219,213,144,30,85,345,323,85,68,81,346,153,14,214,76,202,439,368,125,229,236,162,101
"COG0059",407,353,434,395,323,352,343,320,182,392,396,344,320,108,74,162,428,323,487,355,397,422,413,353,335,352,354,391,280,168,361,372,270,345,318,364,376,255,361,148,419,353,350,306,302,371,133,379,343,380,428,265,365,322,342,308,411,393,344,273
"COG0060",1198,1069,1052,1188,1007,1068,933,995,340,1122,1158,1002,1056,274,239,451,1196,1008,1051,1222,1227,1150,1171,1016,1122,1179,1062,1205,1040,389,1028,1209,944,1078,932,1146,1093,589,1002,406,1150,1075,1084,840,1008,1161,281,1138,1171,1284,1117,987,1089,946,1051,1056,925,1139,1120,914
"COG0061",322,330,321,356,385,277,251,266,103,322,338,330,336,92,86,170,349,352,240,357,313,343,336,350,344,286,308,314,329,156,389,424,270,313,340,343,354,163,281,122,415,389,366,313,362,329,77,366,308,509,353,432,310,389,420,284,280,423,301,268
"COG0062",101,164,143,101,300,114,98,48,153,94,143,311,175,77,59,114,209,358,105,148,108,141,95,243,318,200,114,119,152,196,331,195,388,127,289,199,165,242,103,179,171,338,212,276,305,158,91,187,141,288,195,272,143,268,222,240,141,189,163,270
"COG0063",138,198,203,195,347,138,132,108,152,164,153,379,250,108,67,101,223,382,140,200,164,190,167,266,324,213,151,199,152,202,373,224,403,186,328,255,258,250,128,172,239,387,265,319,350,196,112,209,154,384,237,255,188,308,303,289,172,248,204,320
"COG0064",558,460,511,582,458,392,307,391,85,464,412,359,493,119,117,165,570,395,540,512,474,491,549,477,473,485,470,508,380,263,420,575,402,424,378,458,480,172,520,225,532,437,563,357,406,477,130,573,451,525,512,372,440,435,504,406,389,526,380,366
"COG0065",638,591,632,643,513,580,485,540,157,610,676,465,597,164,150,229,632,510,736,590,626,562,643,575,540,591,655,595,509,209,524,636,399,607,457,628,624,275,614,229,711,555,595,376,494,689,158,667,530,668,634,412,610,439,503,649,623,657,581,464
"COG0066",318,275,204,273,234,241,198,239,84,225,285,213,228,65,70,101,267,239,201,278,304,251,296,233,218,284,260,245,242,102,230,242,201,281,195,268,286,142,270,95,281,237,256,188,232,293,82,276,247,311,212,142,253,182,206,304,188,256,298,216
"COG0067",1514,999,1471,1309,698,1036,1029,993,504,1381,1169,757,1143,311,262,535,1367,783,1499,1167,1304,1290,1292,1158,834,1068,1348,1213,798,376,802,1381,951,978,699,1156,1036,726,1361,626,1139,735,1382,721,791,1077,353,1310,1055,967,1256,435,1221,802,1161,991,1328,1322,979,768
"COG0068",1,9,2,1,11,6,2,2,106,6,5,13,8,33,10,25,1,6,3,1,1,3,5,0,4,8,2,3,11,8,8,6,38,15,22,3,6,190,1,66,6,7,4,52,11,1,25,4,6,9,15,15,22,21,23,3,48,13,13,6
"COG0069",2014,1444,1981,1874,1112,1543,1561,1430,666,1830,1576,1109,1553,511,388,694,1852,1245,2114,1583,1625,1843,1851,1603,1248,1536,1745,1724,1131,553,1193,1795,1296,1492,1126,1612,1454,1059,1740,950,1474,1151,1754,1014,1163,1571,531,1714,1592,1240,1748,774,1686,1201,1641,1257,1859,1789,1409,1173
"COG0070",1422,962,1336,1158,566,1018,949,877,475,1329,1032,588,988,325,255,479,1195,683,1489,1120,1111,1250,1190,1114,739,972,1186,1130,790,466,612,1168,764,914,580,1117,1078,623,1118,655,964,609,1192,641,600,973,391,1166,968,827,1125,390,1255,650,1081,934,1229,1263,888,628
"COG0071",310,224,246,261,228,449,199,248,1127,230,233,205,637,2225,1961,1735,221,188,243,223,233,257,199,265,242,378,496,347,229,135,208,289,185,380,206,181,176,133,628,729,256,212,219,168,208,187,1852,395,445,211,272,223,324,159,160,179,403,235,170,144
"COG0072",906,817,799,863,628,782,698,718,242,793,865,678,862,240,190,313,970,653,878,964,870,861,930,804,698,830,884,822,722,409,634,817,665,804,591,909,822,407,842,318,922,628,959,675,649,812,200,856,796,979,927,649,801,725,817,704,634,934,819,619
"COG0073",692,730,700,592,486,737,744,713,309,797,722,581,629,256,249,358,647,515,740,752,757,706,568,697,510,665,637,665,785,756,482,718,542,731,459,665,647,484,569,390,720,496,648,561,522,654,356,680,698,665,614,676,656,656,627,623,654,630,734,559
"COG0074",480,388,453,429,501,372,398,346,100,348,377,428,318,84,88,125,308,468,504,410,467,379,418,266,513,425,384,437,321,148,511,365,287,374,427,372,350,241,371,129,452,495,306,157,491,411,124,388,427,446,411,373,387,182,229,368,388,322,343,417
"COG0075",178,328,320,274,529,254,204,258,159,292,252,484,307,150,72,168,381,488,297,201,192,337,287,427,484,213,238,358,294,182,486,392,287,305,507,283,341,379,331,101,342,501,465,472,438,256,98,282,272,311,324,363,299,472,516,402,323,367,352,482
"COG0076",64,155,89,82,222,126,202,156,152,81,126,189,154,103,220,220,188,160,56,144,83,118,72,177,167,124,82,128,207,13,72,69,90,64,67,65,56,92,34,65,38,76,114,93,91,55,13,50,70,48,47,49,49,123,100,70,54,62,63,112
"COG0077",358,332,339,413,248,279,301,269,136,352,327,227,329,85,70,131,366,233,331,382,380,319,381,330,279,331,320,318,237,213,121,142,91,124,121,130,127,77,106,54,145,96,127,104,103,146,49,125,128,131,143,70,136,101,140,92,117,127,120,85
"COG0078",300,258,268,329,347,259,241,251,138,298,319,307,278,111,84,125,268,354,320,319,302,291,336,284,323,317,302,233,217,180,365,255,290,243,316,277,292,207,269,134,331,346,278,287,329,300,79,280,254,372,302,236,271,223,247,330,237,297,229,313
"COG0079",535,514,448,599,635,505,386,465,363,443,472,570,578,326,236,362,670,566,439,611,502,551,618,616,626,500,491,500,391,642,616,597,621,424,519,465,577,442,498,418,591,578,657,518,535,511,442,592,458,621,598,514,471,490,636,471,450,632,463,558
"COG0080",169,151,168,185,165,145,135,146,72,161,135,141,163,51,58,60,156,143,146,152,142,164,186,161,183,145,165,154,165,49,153,167,142,163,141,164,140,95,127,60,171,170,174,122,127,152,40,143,150,177,170,155,157,155,169,167,127,161,144,154
"COG0081",253,260,276,249,284,250,203,231,106,246,257,229,235,74,55,101,300,241,283,252,278,247,280,253,256,273,235,265,240,112,277,280,228,260,225,281,256,185,216,105,277,294,296,198,263,266,76,245,282,321,261,210,286,214,223,258,259,245,271,246
"COG0082",494,449,452,467,348,375,337,349,114,407,413,289,393,102,84,175,441,358,410,420,485,461,485,408,333,439,431,458,380,195,333,509,267,422,264,420,442,189,384,136,441,314,442,273,323,421,111,519,427,426,462,310,457,386,432,382,406,460,434,315
"COG0083",39,86,48,58,116,59,86,36,65,57,70,142,62,47,20,50,90,165,27,75,31,65,50,105,135,51,34,63,80,2,121,100,58,67,126,64,78,65,32,15,119,155,117,121,135,75,13,80,62,190,82,143,83,195,133,103,70,88,69,98
"COG0084",112,112,99,132,116,107,138,116,77,119,110,87,85,56,42,61,118,84,96,135,107,124,127,120,106,119,111,113,107,148,268,288,284,250,224,250,277,273,200,126,295,293,272,289,232,270,85,248,266,328,267,338,280,289,263,215,267,252,244,259
"COG0085",1712,1374,1686,1577,1377,2016,1165,1836,691,1687,1545,1213,1452,443,538,865,1392,1199,1729,1510,1565,1431,1578,1347,1336,1464,1462,1547,1458,681,1317,1432,1258,1460,1089,1420,1478,827,1428,620,1573,1323,1385,1030,1254,1461,529,1465,1653,1576,1574,1198,1437,1183,1375,1271,1556,1452,1431,1157
"COG0086",1762,1624,1769,1732,1174,2071,1346,1810,729,1725,1634,1107,1648,570,503,948,1652,1099,1839,1731,1676,1677,1789,1567,1234,1602,1542,1704,1670,424,1207,1735,1382,1605,947,1740,1541,780,1524,640,1493,1148,1537,1351,1056,1560,539,1669,1786,1606,1800,1014,1699,1578,1703,1376,1709,1805,1631,1233
"COG0087",272,258,299,246,301,260,220,232,96,233,273,246,250,78,53,133,273,249,274,269,272,248,270,216,305,263,232,255,270,117,282,298,224,248,247,303,250,159,221,117,295,291,270,231,274,283,68,285,248,314,251,262,247,232,272,223,236,282,264,245
"COG0088",245,212,230,243,233,221,195,185,78,240,240,192,210,64,50,98,280,238,228,252,210,222,238,198,227,249,243,215,214,100,224,265,189,200,197,261,217,116,190,84,248,218,239,192,239,232,62,229,273,273,227,178,240,201,234,234,190,236,216,180
"COG0089",119,77,64,101,93,90,77,96,41,104,98,77,94,27,23,52,99,90,77,125,106,98,102,92,119,107,86,85,98,55,38,41,35,27,33,42,48,23,40,23,37,37,40,36,38,43,21,31,28,50,51,38,46,41,32,32,31,36,39,38
"COG0090",333,288,341,330,235,299,249,275,121,330,313,270,294,109,227,131,353,281,342,317,363,280,356,281,312,289,292,370,292,134,301,363,278,306,267,336,314,172,312,96,317,325,373,230,270,316,80,348,286,347,349,306,322,294,321,265,364,341,299,247
"COG0091",162,140,147,164,117,149,100,154,60,134,144,121,137,35,29,65,134,129,128,150,150,127,135,102,130,140,140,161,120,44,121,153,119,153,125,149,153,57,134,41,159,137,136,131,135,143,39,155,155,158,153,124,130,124,130,144,125,152,139,125
"COG0092",281,276,291,270,269,263,194,244,96,297,247,225,236,96,65,117,289,200,297,278,272,247,257,270,277,281,238,289,293,117,238,313,206,271,203,272,236,146,227,94,271,249,294,234,232,253,71,256,283,282,258,211,273,274,254,250,276,277,289,226
"COG0093",139,156,175,142,133,153,98,110,52,145,122,121,121,45,29,45,137,114,176,133,136,115,143,125,143,121,117,142,148,61,64,60,47,57,46,56,46,29,46,17,57,42,56,32,43,56,17,50,48,65,51,40,63,45,66,39,67,68,60,49
"COG0094",217,200,218,248,209,190,162,193,95,221,232,172,190,53,51,78,204,196,216,249,218,241,259,185,204,237,182,196,216,93,209,238,177,241,170,194,219,120,181,66,215,200,219,156,220,222,50,210,228,213,232,182,226,203,214,223,195,234,211,188
"COG0095",16,47,23,26,81,20,8,18,6,25,33,69,77,20,2,25,74,78,22,16,10,30,24,59,53,22,32,37,37,5,77,60,195,31,58,53,47,18,24,7,12,66,83,120,63,27,7,54,29,28,43,62,33,131,100,34,22,50,42,61
