"","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8"
"COG0011",5,21,7,18,2,11,0,7,62,7,4,8,4,6,2,2,5,3,26,10,2,0,0,6,0,5,9,0,12,17,6,8,3,6,7,10,4,9,7,15,9,7,9,13,1,7,4,17,15,21,3,1,0,3,3,2,16,18,12,4
"COG0012",437,451,446,494,720,485,348,483,409,546,537,469,148,595,265,568,511,446,451,383,506,464,416,435,138,452,437,528,385,444,483,380,579,468,498,462,477,398,481,103,498,506,413,443,389,409,414,194,424,445,522,130,417,417,563,375,434,424,477,430
"COG0013",953,976,877,1058,1047,983,605,1023,862,948,1041,933,339,912,468,1007,1060,832,976,916,1000,970,836,771,327,1040,993,1021,910,1111,1041,767,914,1039,832,1134,969,898,958,263,1059,1011,996,998,700,871,954,447,965,980,957,289,908,776,1038,715,812,970,1001,977
"COG0014",347,406,329,486,231,354,243,375,311,237,497,427,216,251,197,367,411,231,346,372,390,407,314,314,168,370,329,418,267,428,477,237,208,415,230,358,293,307,406,122,436,432,394,321,151,472,350,218,361,351,319,130,327,252,417,268,283,381,357,403
"COG0015",529,565,505,565,474,528,305,593,498,455,584,543,212,432,279,568,601,428,552,478,583,527,466,465,162,522,508,536,504,562,601,420,457,519,379,527,511,521,542,144,543,571,498,522,290,520,581,226,486,492,457,160,499,438,558,452,518,504,563,496
"COG0016",416,400,400,417,477,394,287,404,358,382,445,387,135,388,213,490,445,380,399,365,451,409,380,330,115,392,387,444,359,430,429,330,409,439,347,425,412,360,387,111,457,404,349,419,392,397,434,181,404,422,366,135,363,309,461,340,384,396,424,412
"COG0017",111,133,311,57,463,173,217,223,199,306,57,100,38,327,146,279,160,229,217,108,161,107,170,214,95,109,243,188,236,121,67,238,339,79,331,200,331,195,227,81,142,59,94,267,327,56,235,106,274,232,247,71,161,249,194,149,277,118,210,114
"COG0018",270,304,227,309,246,246,164,289,272,228,301,226,117,209,147,272,300,234,293,247,270,257,288,211,87,256,243,320,227,285,793,516,509,645,480,686,656,581,661,187,695,757,648,510,554,590,713,299,574,654,578,205,601,535,775,548,578,672,688,640
"COG0019",669,600,500,620,413,577,423,663,408,549,800,582,405,507,428,593,607,430,573,529,605,611,547,491,342,494,503,712,441,673,682,462,435,558,457,593,516,469,566,187,680,696,618,435,417,659,548,528,568,528,504,279,645,437,668,497,491,578,516,526
"COG0020",257,280,219,234,275,279,186,270,288,277,291,229,95,232,151,293,302,293,289,215,261,216,283,237,119,221,256,305,268,268,259,232,239,215,233,256,284,242,263,80,307,239,274,235,182,207,292,178,248,256,234,95,235,245,304,246,240,267,224,230
"COG0021",668,733,603,758,493,672,440,691,589,533,767,758,298,531,441,735,825,386,653,634,695,633,483,699,311,618,677,707,489,735,762,749,533,705,517,631,611,567,643,181,755,673,642,659,558,646,587,399,602,600,557,236,629,598,714,498,536,679,653,652
"COG0022",447,520,483,407,285,527,249,580,675,426,377,382,239,433,282,423,517,736,661,477,479,456,491,418,200,531,573,495,711,467,375,465,446,518,399,563,605,562,481,365,542,390,477,627,362,325,512,382,516,570,356,334,525,547,485,558,492,441,554,465
"COG0023",20,22,20,43,87,30,44,30,49,56,21,17,1,50,38,30,19,43,31,26,27,20,33,34,31,59,37,27,33,36,12,14,29,15,23,23,20,18,19,4,15,13,14,17,27,3,13,3,20,10,14,4,19,16,12,11,14,10,18,19
"COG0024",313,326,317,292,341,272,243,329,318,280,319,353,153,274,139,348,341,251,333,263,300,362,281,282,137,299,275,302,279,266,302,255,293,296,272,319,300,273,292,122,325,289,289,343,382,276,313,216,324,311,297,110,268,273,313,282,298,280,288,292
"COG0025",85,95,100,175,88,83,217,101,280,163,74,71,277,151,257,56,60,98,135,145,75,59,114,134,198,281,109,71,139,112,132,173,140,207,218,146,90,151,108,111,132,155,94,171,184,56,93,351,136,121,190,130,91,151,58,97,118,140,168,221
"COG0026",302,290,141,399,241,249,162,270,321,141,352,266,135,150,117,286,276,251,252,300,282,271,269,105,123,371,222,327,257,296,361,75,145,377,127,271,161,231,275,96,353,341,286,251,80,269,257,188,252,265,276,73,253,125,289,269,177,315,267,393
"COG0027",55,81,30,170,21,54,37,66,213,19,67,59,39,18,43,17,31,61,90,80,42,50,86,12,24,203,31,25,83,105,96,14,20,140,23,123,42,96,73,72,104,143,103,88,10,76,51,80,88,95,62,39,66,17,30,56,39,97,118,183
"COG0028",1409,1536,2006,1304,1545,1381,1347,1292,1016,1966,1585,1756,738,2050,1299,1677,1316,1009,1194,1380,1525,1602,979,1517,503,1285,1317,1531,1121,1388,1347,1508,2048,1440,1481,1240,1756,1766,1635,348,1358,1365,1392,1610,853,1555,1514,816,1391,1218,1385,663,1298,2032,1632,1161,1816,1337,1481,1245
"COG0029",145,162,82,297,64,152,161,163,339,67,189,213,119,59,146,82,89,155,186,221,116,176,214,163,134,312,125,104,146,201,183,112,60,272,100,261,90,205,173,112,235,199,161,270,82,129,190,218,247,195,170,69,169,100,88,168,136,192,246,293
"COG0030",292,310,285,317,281,280,208,295,337,301,322,187,90,263,156,302,317,287,324,217,284,226,247,258,97,279,274,345,301,257,297,295,277,235,311,319,274,294,271,81,321,309,272,214,154,253,308,138,284,278,298,84,299,241,331,266,259,247,267,309
"COG0031",520,510,460,594,552,462,413,439,615,544,507,507,341,558,341,553,452,433,492,447,425,476,440,433,291,617,512,420,472,489,511,463,530,565,477,548,518,528,527,254,538,478,437,530,344,347,515,456,472,465,509,309,405,501,536,405,464,480,574,592
"COG0033",55,58,16,240,16,57,128,84,228,5,58,59,42,6,102,11,20,5,92,189,29,25,4,15,105,241,63,40,49,177,66,13,5,85,6,87,8,46,28,5,77,76,37,55,17,11,23,39,57,36,42,16,20,3,2,13,13,57,85,92
"COG0034",651,585,494,585,639,551,352,586,565,501,598,619,194,518,310,537,584,527,578,468,527,641,605,494,169,571,554,583,538,554,563,496,533,526,454,630,509,493,551,173,588,490,552,494,545,528,616,284,523,521,499,155,584,450,615,513,469,561,557,580
"COG0035",54,64,51,110,64,71,67,88,126,77,56,59,41,53,64,60,48,64,77,87,72,68,51,69,61,143,70,51,92,90,96,64,57,115,76,104,55,76,73,11,113,128,97,81,26,63,62,54,86,78,77,43,47,56,49,70,69,83,87,116
"COG0036",260,304,305,257,328,274,177,278,280,243,302,260,84,274,160,364,319,264,295,274,283,269,279,258,115,275,265,312,315,278,276,249,262,297,249,321,291,275,306,73,309,302,279,302,161,250,321,126,319,274,242,88,249,236,310,263,285,261,271,289
"COG0037",581,553,532,587,689,517,429,555,474,549,517,354,253,557,334,653,605,520,580,499,601,412,641,468,328,514,521,655,523,523,558,521,594,519,529,581,555,524,539,222,649,558,477,410,406,528,548,249,473,517,487,281,534,479,638,502,549,559,529,526
"COG0038",116,136,97,216,125,133,198,134,311,162,79,135,112,160,209,57,56,103,155,232,88,122,156,175,151,296,122,47,143,181,180,119,184,244,210,231,121,183,156,108,189,202,155,212,94,106,98,163,191,148,179,88,100,174,56,138,147,191,196,247
"COG0039",399,385,350,318,426,391,226,423,210,343,414,456,137,332,219,424,470,317,355,289,419,466,303,327,100,256,366,432,357,344,365,317,342,334,309,337,351,301,408,118,369,326,377,405,184,352,383,179,364,333,295,111,363,293,406,318,363,321,313,294
"COG0040",190,175,226,184,254,156,159,173,185,178,245,200,87,198,137,259,144,195,179,170,169,180,133,175,101,179,165,236,154,206,206,170,173,186,174,175,211,201,219,58,190,211,206,144,84,205,188,128,165,148,189,71,148,130,251,184,235,185,200,162
"COG0041",196,187,161,172,209,185,140,186,187,186,162,221,54,202,112,193,206,153,179,161,167,205,161,132,75,173,147,206,196,170,187,129,164,202,161,171,177,161,192,38,205,211,155,172,117,174,202,67,196,164,162,53,188,161,171,169,141,175,186,185
"COG0042",437,440,303,476,283,404,356,465,559,300,418,398,247,266,342,371,417,398,388,423,386,433,428,404,299,534,380,398,492,491,475,317,257,516,293,502,371,375,402,192,472,472,433,473,348,394,404,234,483,417,401,175,418,305,400,408,337,423,437,506
"COG0043",47,82,429,53,562,134,315,230,186,431,10,128,37,442,236,425,83,95,100,116,195,71,106,295,102,98,149,164,220,101,64,369,411,104,437,283,417,300,339,73,138,54,132,343,164,75,184,28,276,134,219,90,132,336,200,80,432,137,301,68
"COG0044",731,655,722,535,787,713,480,720,420,723,731,661,369,792,388,736,686,597,639,530,761,771,671,708,147,510,697,780,664,675,632,689,775,511,644,594,712,565,635,102,620,601,619,606,290,703,738,436,629,629,589,169,652,712,851,562,567,605,576,503
"COG0045",536,601,481,410,625,518,349,489,309,486,580,527,193,538,308,629,643,460,501,399,527,559,369,447,160,338,519,664,462,483,472,402,518,408,451,404,487,417,471,121,512,409,404,504,191,469,516,251,467,506,428,150,464,501,636,480,456,475,406,365
"COG0046",924,911,772,874,941,855,677,890,824,837,1021,887,330,845,589,857,1004,857,881,755,930,953,853,887,389,861,788,958,864,895,866,967,871,868,797,987,800,770,843,349,888,814,876,976,647,810,912,426,951,819,774,260,943,799,908,742,720,768,813,800
"COG0047",482,443,347,399,443,414,453,432,355,387,487,536,161,379,387,426,474,488,443,292,429,517,419,422,281,399,331,461,440,356,412,412,385,416,423,425,304,352,392,259,393,351,437,403,277,397,491,167,392,439,441,174,389,423,404,425,394,335,368,370
"COG0048",148,156,144,141,183,133,107,150,169,135,146,164,60,149,77,160,126,131,163,135,165,193,186,130,56,127,159,142,144,149,147,122,147,146,143,202,148,131,136,40,150,129,133,186,126,123,153,77,170,122,142,45,148,105,151,155,121,122,143,122
"COG0049",141,172,177,142,267,177,135,195,198,177,163,169,58,206,99,191,175,148,188,154,211,185,208,151,76,200,159,220,193,184,151,173,166,133,177,180,191,168,210,46,151,159,164,233,145,144,175,82,225,175,161,76,201,171,178,170,162,183,184,180
"COG0050",504,500,418,509,306,471,364,471,464,413,553,590,262,386,319,456,493,410,480,422,461,603,673,484,281,510,399,360,467,466,468,489,389,449,339,431,364,474,437,183,468,462,406,546,291,469,485,244,490,471,448,190,444,418,418,491,384,405,465,487
"COG0051",127,126,97,110,103,96,65,109,140,112,116,152,57,101,69,119,132,121,120,85,114,128,129,91,62,111,96,118,101,110,110,86,109,97,98,104,97,88,120,49,108,103,110,123,119,118,123,66,143,120,87,32,117,90,125,116,108,99,105,125
"COG0052",329,330,288,323,318,310,208,292,280,265,355,316,115,289,158,294,318,335,305,245,321,316,290,268,103,280,274,349,333,289,308,263,233,313,273,294,295,280,268,86,318,253,295,296,287,269,330,154,339,288,281,127,284,279,318,288,247,228,249,281
"COG0053",34,11,63,29,97,48,106,59,23,160,14,30,79,136,96,30,29,75,32,58,54,33,105,233,38,29,63,40,67,46,39,176,129,31,163,41,56,31,37,22,38,38,78,60,78,37,27,127,33,39,73,52,55,167,49,72,59,61,28,36
"COG0054",155,134,138,174,144,144,114,144,148,118,155,139,51,111,94,141,183,139,147,131,165,129,167,117,40,153,144,136,132,194,154,96,107,165,107,175,121,152,154,46,155,155,179,119,46,129,126,64,148,155,120,57,132,104,131,136,138,142,152,160
"COG0055",263,254,195,222,150,224,111,239,185,148,279,315,56,154,112,219,243,185,240,214,246,326,234,192,93,231,218,201,255,244,576,424,394,603,376,490,407,439,527,148,571,594,571,668,281,547,576,204,590,563,523,193,549,382,639,517,392,523,487,577
"COG0056",663,710,495,711,422,651,281,608,577,496,727,784,230,430,380,551,735,539,663,610,707,849,708,481,231,681,593,595,657,659,686,463,404,682,368,602,491,543,597,149,696,640,615,753,269,652,606,270,678,656,518,193,633,459,657,646,459,610,604,659
"COG0057",580,512,411,550,498,509,458,520,594,435,521,620,257,416,459,478,528,608,525,488,482,597,542,417,368,631,531,472,480,512,529,438,379,629,434,543,403,471,493,178,515,536,602,452,367,486,535,283,528,529,540,337,539,346,531,643,451,484,507,615
"COG0058",75,137,49,336,60,170,177,133,466,84,106,108,97,87,226,26,56,30,172,436,131,68,2,140,425,410,455,64,174,369,234,136,101,336,109,280,142,171,165,68,250,299,150,249,153,212,81,238,211,177,225,719,111,89,53,45,78,255,283,364
"COG0059",374,398,356,391,421,326,280,316,294,310,417,459,128,353,254,418,372,333,355,340,364,459,303,289,204,381,347,378,296,403,371,251,321,366,338,323,333,309,373,124,394,368,363,362,161,365,372,191,344,339,353,133,333,256,361,318,293,359,346,353
"COG0060",1119,1150,962,1074,1215,1117,736,1141,1020,1022,1141,1072,366,1024,590,1209,1244,1074,1171,1009,1208,1090,988,973,374,1007,1075,1173,1022,1106,1093,961,1021,1067,1004,1158,1148,970,1128,244,1173,1108,1180,1059,898,1018,1242,481,1131,1153,1029,335,1032,987,1169,994,989,1065,1030,990
"COG0061",316,357,345,393,527,324,264,345,402,353,328,279,102,378,197,404,313,335,341,315,315,281,310,297,110,422,309,367,312,340,361,246,361,361,387,400,311,278,333,80,380,346,390,279,165,292,325,129,327,310,315,98,293,263,345,259,329,380,360,368
"COG0062",102,162,244,213,312,142,273,231,263,314,92,135,136,289,241,189,158,61,148,191,143,96,65,351,123,240,185,189,145,152,177,423,327,224,305,214,286,267,205,103,210,175,154,212,201,96,130,150,175,149,244,87,111,313,189,51,240,188,262,231
"COG0063",161,169,324,268,355,189,298,252,326,420,163,211,167,386,270,265,187,83,204,181,178,148,76,355,158,303,226,198,176,218,187,419,356,284,330,239,361,289,231,121,238,202,193,257,236,117,192,212,219,223,252,113,162,328,211,80,311,195,276,276
"COG0064",490,526,376,578,491,491,247,441,472,439,501,573,205,448,182,521,498,356,488,468,476,537,430,365,87,465,421,498,369,552,538,363,403,549,331,446,422,387,474,143,555,549,502,445,267,472,465,239,405,492,477,111,448,353,517,392,348,480,490,482
"COG0065",608,630,604,627,585,554,381,639,537,511,638,672,242,478,291,714,590,452,584,582,629,682,542,466,164,535,554,591,459,594,232,156,200,242,184,215,271,199,247,50,252,235,197,308,72,253,243,108,265,218,195,70,226,192,275,194,245,237,228,201
"COG0066",233,255,291,283,238,224,166,288,246,250,265,211,98,224,136,314,277,247,292,241,298,219,191,209,94,202,304,314,262,272,126,67,80,97,98,116,95,78,128,27,105,115,112,141,34,109,104,44,126,98,100,17,100,86,108,83,116,102,120,97
"COG0067",1382,1129,889,1430,754,1096,679,1093,713,788,1368,1448,587,770,661,1124,1189,944,980,1334,1282,1471,834,981,520,1194,950,1148,777,1347,1259,722,774,1317,701,1114,863,871,1105,340,1275,1345,1393,1206,408,1292,1144,749,957,1063,913,353,1085,809,1270,951,884,1187,1085,1230
"COG0068",6,2,15,1,12,7,106,4,21,7,2,5,90,6,180,3,1,2,9,4,1,4,4,16,107,17,3,1,18,3,2,37,6,2,13,2,4,24,7,25,0,3,2,7,81,2,4,72,5,15,34,25,1,5,1,3,28,1,13,21
"COG0069",1865,1709,1301,1814,1059,1561,1032,1473,1100,1235,1883,1979,893,1203,1018,1461,1602,1330,1425,1602,1645,2075,1626,1400,714,1615,1328,1547,1086,1731,1863,1158,1165,1703,1132,1395,1299,1274,1532,485,1689,1805,1692,1621,658,1794,1564,1083,1397,1439,1279,503,1539,1239,1611,1352,1045,1540,1450,1564
"COG0070",1376,1063,817,1221,645,920,625,1029,636,638,1245,1449,594,599,636,1033,1087,846,907,1133,1164,1472,850,815,482,985,880,1066,702,1243,1191,667,616,1164,566,1069,757,820,1105,363,1172,1178,1171,1188,391,1159,1162,821,890,934,785,321,970,655,1204,819,813,1149,971,1044
"COG0071",212,260,210,241,332,475,136,204,141,193,213,260,1076,185,126,243,241,214,206,782,288,244,53,199,1134,141,649,214,213,431,395,209,200,305,198,151,258,169,236,1888,212,399,265,230,1755,661,241,593,162,224,361,2306,455,143,241,256,193,635,178,271
"COG0072",874,887,825,858,740,779,487,909,725,619,974,766,318,679,377,908,887,764,901,695,889,821,791,673,248,811,787,993,780,875,919,588,587,827,609,860,805,741,827,212,919,862,838,726,529,781,925,387,761,820,681,270,766,603,939,643,687,782,742,804
"COG0073",775,720,570,658,479,692,556,671,600,565,619,684,377,515,501,683,778,794,763,586,722,779,692,643,351,627,640,753,748,672,282,232,205,221,205,292,243,271,249,129,277,260,314,258,188,245,277,161,274,271,245,120,270,226,294,302,211,233,248,264
"COG0074",411,465,395,279,560,420,276,370,193,471,449,466,138,486,235,459,480,322,366,323,378,458,293,408,113,244,359,402,364,369,356,341,507,308,417,300,385,275,377,128,375,338,310,446,146,335,424,143,327,367,368,103,375,501,468,347,366,322,254,301
"COG0075",281,315,350,419,478,272,412,292,473,453,263,346,126,456,367,316,226,245,316,399,221,315,195,343,168,518,194,201,289,304,323,350,503,482,424,402,309,407,378,71,344,375,295,364,157,271,300,108,385,312,375,98,261,487,261,275,342,312,397,421
"COG0076",80,123,136,239,209,144,187,180,271,172,77,96,207,183,227,84,107,148,176,150,107,78,224,217,153,262,168,150,228,148,168,213,170,222,210,231,164,180,132,41,184,196,171,199,154,75,115,143,172,152,174,97,139,273,96,161,121,163,171,232
"COG0077",374,351,317,358,306,295,223,291,249,257,358,360,127,268,214,349,348,281,311,304,346,330,300,241,142,322,281,354,274,320,339,227,258,290,241,279,255,234,310,113,290,341,309,273,123,332,334,162,325,312,311,113,310,239,373,276,278,291,305,293
"COG0078",274,263,292,267,422,253,243,269,292,357,323,229,167,342,217,331,277,219,268,247,297,274,273,300,143,241,261,339,245,266,279,280,358,276,322,295,322,328,295,86,291,253,295,263,162,294,247,165,281,228,265,106,250,291,321,230,298,268,281,247
"COG0079",494,509,524,723,642,460,504,498,527,529,563,436,374,567,465,562,428,456,482,549,525,413,449,555,397,619,455,547,381,612,572,618,573,583,548,568,537,573,570,401,596,616,438,412,461,516,537,457,451,493,566,430,477,540,521,455,508,515,608,599
"COG0080",141,143,155,180,205,156,112,147,169,149,170,173,47,160,113,168,161,129,147,142,120,165,111,148,75,145,168,130,157,147,165,144,141,165,119,150,139,140,152,51,142,164,132,164,184,147,189,82,158,145,149,58,154,131,172,143,140,136,178,144
"COG0081",295,279,234,275,314,280,170,283,239,240,248,308,111,295,165,288,319,241,278,269,251,301,206,232,110,231,265,262,264,232,266,219,240,282,224,230,276,223,275,75,294,254,259,309,224,217,250,117,299,251,228,84,224,235,259,205,231,240,255,247
"COG0082",467,454,395,472,387,432,240,370,388,330,471,438,141,332,200,459,461,336,473,363,463,456,331,312,142,396,438,435,369,444,453,258,332,462,303,420,384,348,430,99,444,448,347,463,147,404,450,174,443,403,307,118,380,344,433,335,352,422,404,398
"COG0083",60,69,128,106,229,52,107,84,161,128,46,56,16,115,72,104,37,63,81,72,32,62,60,63,57,147,44,75,106,68,64,81,113,138,145,113,101,112,102,17,88,84,104,93,65,31,82,59,90,77,124,29,54,98,85,35,120,84,125,93
"COG0084",300,277,280,289,285,260,278,286,254,268,270,272,130,241,255,290,290,269,292,262,259,242,335,287,228,243,250,280,267,260,237,256,260,272,266,278,255,265,245,104,269,237,318,215,223,245,291,131,225,260,290,144,265,240,265,282,286,236,272,255
"COG0085",1639,1546,1337,1376,1514,1561,923,1388,1206,1236,1674,1681,513,1319,800,1617,1597,1702,1495,1285,1562,1785,1422,1160,675,1279,1419,1543,1467,1432,1394,1206,1286,1362,1197,1370,1331,1243,1445,519,1420,1388,1321,1598,1189,1377,1463,700,1604,1443,1300,694,1962,1176,1663,1768,1219,1329,1364,1336
"COG0086",1607,1751,1363,1677,1174,1814,901,1647,1781,1156,1760,1883,532,1176,782,1476,1715,1734,1762,1554,1705,1890,1561,1238,665,1721,1578,1700,1624,1714,1568,1189,1098,1692,1037,1803,1440,1451,1520,515,1713,1542,1582,1855,1270,1525,1578,697,1910,1694,1359,576,2115,1226,1639,1886,1332,1576,1620,1634
"COG0087",251,260,262,249,336,247,171,278,290,264,289,278,112,275,143,298,273,210,281,285,292,301,228,235,94,251,270,292,260,270,261,223,252,265,244,265,290,236,284,70,299,259,253,343,246,246,265,155,336,257,241,96,241,204,334,246,215,230,257,255
"COG0088",201,225,231,243,250,232,157,281,201,209,262,192,84,245,120,262,249,218,214,228,279,191,164,203,81,242,201,234,213,256,270,170,208,234,211,236,247,218,227,70,263,258,217,269,217,186,213,89,270,224,195,73,223,189,269,201,208,227,229,215
"COG0089",99,115,79,94,94,101,78,100,86,97,103,71,25,96,53,108,107,109,93,88,104,76,88,65,32,81,107,101,96,96,88,88,101,90,73,105,113,79,101,34,113,105,111,110,70,99,95,34,111,107,103,29,89,87,126,90,84,86,98,74
"COG0090",377,331,276,391,331,323,169,317,306,280,373,396,99,286,181,330,338,264,308,275,338,341,299,263,144,330,300,308,330,330,322,279,270,352,251,337,290,267,299,77,332,342,295,384,215,286,315,152,367,299,294,96,303,266,345,264,257,291,337,360
"COG0091",150,118,116,137,154,133,84,149,143,134,142,131,44,126,85,172,149,125,178,139,137,133,153,107,64,117,155,141,163,135,59,46,49,54,45,54,61,36,53,17,47,59,57,69,52,47,57,22,70,52,45,14,48,42,69,55,56,47,61,54
"COG0092",250,270,242,279,280,270,142,253,262,240,253,282,103,233,141,272,278,224,300,228,304,289,291,202,88,276,252,273,259,254,264,244,233,295,230,297,248,204,259,78,293,248,269,361,241,239,254,102,319,254,229,101,244,219,288,232,232,254,279,269
"COG0093",161,135,136,133,129,151,88,145,136,118,165,166,45,128,77,132,146,117,148,140,137,171,141,108,62,134,135,125,127,138,123,118,138,129,123,146,130,123,132,46,142,116,115,143,130,126,144,46,184,140,115,50,124,120,159,137,103,126,140,112
"COG0094",200,206,203,191,234,235,140,230,196,191,247,208,63,199,134,230,230,210,223,222,216,239,248,180,81,208,206,240,203,215,219,175,209,226,182,227,216,192,219,57,229,185,214,189,180,197,245,79,218,200,195,66,187,219,234,200,210,213,207,226
"COG0095",15,38,36,80,101,27,32,40,124,76,28,33,17,63,29,12,14,16,51,56,17,19,31,77,6,96,12,17,30,48,61,146,61,83,81,62,34,47,50,5,51,67,57,51,92,25,28,63,52,47,63,11,23,50,10,9,47,49,83,74
