"","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0023",40,42,34,30,35,25,14,43,42,20,2,22,73,29,46,53,25,22,13,49,47,22,31,57,45,71,21,45,24,36,4,6,38,49,38,34,27,77,35,31,54,32,19,60,24,50,22,33,31,34,12,20,15,33,37,22,15,7,22,36
"COG0024",100,120,150,86,98,119,140,132,112,99,60,92,141,136,118,101,130,55,72,116,112,117,134,131,87,100,116,102,122,122,212,276,336,263,327,315,301,328,279,281,276,280,130,283,324,236,347,105,305,267,328,308,284,243,261,310,288,141,306,286
"COG0025",227,128,60,132,177,86,87,97,118,158,169,75,97,98,135,145,105,109,283,182,248,148,166,131,262,248,86,199,90,72,353,38,68,148,96,115,113,212,159,128,106,147,119,153,112,97,132,229,136,165,42,63,74,170,167,89,108,294,162,85
"COG0026",380,367,257,164,59,283,164,191,293,82,129,275,199,265,160,301,318,113,144,297,281,228,348,199,150,395,274,149,338,326,188,334,262,135,237,190,310,260,266,321,141,344,98,140,285,266,279,150,269,241,295,367,328,182,334,318,232,185,228,276
"COG0027",188,134,38,74,20,69,22,30,78,10,7,40,9,56,11,134,92,61,48,148,198,56,133,17,53,225,79,11,60,45,83,17,39,11,85,44,79,177,118,106,16,106,55,12,89,82,73,31,103,93,9,72,63,16,56,92,42,82,66,89
"COG0028",1199,1474,1499,1580,1495,1489,1528,1437,1383,1502,947,1393,1417,1371,2058,1653,1595,703,692,1414,942,1354,1422,1045,550,1356,1378,1979,1398,1438,815,1313,1500,1986,1494,2114,1377,1156,1531,1338,2177,1452,392,1876,1404,1088,1359,593,1415,1670,1446,1517,1582,1569,1167,1352,1508,966,1115,1615
"COG0029",251,183,136,194,122,134,90,128,207,132,120,139,75,149,63,247,167,65,181,256,347,272,201,141,194,333,134,65,164,106,198,100,134,56,169,130,157,282,271,203,69,230,101,66,180,134,165,156,222,190,124,197,182,131,137,163,131,121,140,202
"COG0030",329,295,299,250,216,302,287,316,291,250,103,303,278,280,296,254,283,102,93,300,300,171,301,260,128,316,245,285,288,336,125,294,297,269,262,291,288,338,312,263,283,295,78,328,278,238,274,122,241,273,310,338,276,248,229,261,292,131,290,275
"COG0031",538,586,437,410,465,457,463,483,520,501,333,485,554,448,567,545,495,372,361,519,619,425,538,497,351,615,485,550,492,428,471,321,463,530,470,513,484,524,558,479,597,563,278,584,476,414,462,283,484,521,444,521,417,532,406,437,441,269,481,519
"COG0033",251,172,15,65,26,59,16,22,112,36,11,40,27,70,25,162,84,23,29,174,202,119,182,39,109,282,71,7,31,30,114,3,24,5,101,24,80,170,175,176,5,161,32,20,89,20,89,88,162,128,3,69,50,29,70,93,38,23,52,105
"COG0034",533,540,579,440,533,585,562,566,585,475,176,513,664,542,524,517,613,183,196,512,595,550,614,527,312,556,602,498,638,539,260,551,569,501,567,446,583,560,562,535,511,558,168,518,573,553,538,165,547,514,575,675,507,479,485,568,549,253,542,530
"COG0035",121,103,47,61,66,59,60,75,86,72,37,67,59,100,62,88,77,45,29,113,136,62,104,44,62,123,67,72,59,40,64,80,66,63,95,75,82,125,93,92,44,88,41,51,100,54,91,87,114,74,47,69,52,85,76,80,74,81,79,96
"COG0036",275,302,337,223,256,281,293,296,307,248,66,310,328,293,271,283,265,80,76,346,302,240,329,239,100,259,277,293,256,338,134,308,321,260,296,275,272,317,299,275,284,299,92,256,353,260,227,89,242,245,317,293,283,292,264,302,318,114,255,284
"COG0037",504,561,581,470,515,508,626,484,545,548,227,510,709,479,527,484,543,352,230,538,529,337,556,523,277,557,557,541,522,648,244,718,575,583,568,467,507,523,545,563,559,521,244,577,517,489,576,281,497,467,616,545,464,492,483,476,545,326,546,557
"COG0038",239,172,70,163,150,98,52,139,159,161,188,110,126,158,179,206,127,61,169,219,313,184,165,212,138,294,117,162,121,51,155,13,92,190,132,133,109,222,209,187,147,189,67,171,120,137,143,110,203,182,28,103,153,205,157,179,121,217,146,146
"COG0039",298,320,397,305,298,382,439,376,376,312,123,406,363,377,362,285,370,95,132,316,223,355,367,279,105,225,343,360,411,423,187,401,410,338,398,349,393,275,289,325,346,351,89,384,404,328,347,124,331,286,450,389,365,302,332,324,388,144,345,386
"COG0040",182,198,194,166,157,186,152,149,181,172,79,211,255,202,195,197,245,57,80,205,176,164,216,140,77,186,171,184,225,214,121,200,185,169,178,195,184,164,179,197,179,195,63,198,178,169,182,99,155,176,191,276,254,166,185,199,183,94,131,183
"COG0041",177,211,205,143,161,170,186,188,174,161,58,203,207,181,179,204,190,64,44,189,156,150,203,174,68,173,184,171,186,194,72,172,188,192,207,157,202,229,176,175,185,200,41,176,197,163,171,75,158,180,213,194,194,156,177,188,183,72,181,190
"COG0042",472,448,412,376,298,450,407,356,433,329,234,437,260,393,268,423,444,202,300,505,523,444,464,359,391,518,421,305,442,450,262,320,427,251,463,352,459,497,474,455,282,453,199,281,455,427,433,272,423,375,369,388,407,340,451,414,359,418,481,400
"COG0043",80,58,197,549,349,57,188,325,138,315,111,210,562,168,406,292,23,76,126,217,215,163,116,430,181,99,83,393,46,170,28,38,275,447,158,544,70,254,286,74,430,78,92,385,58,80,190,147,107,287,97,43,93,335,150,150,242,114,206,322
"COG0044",504,637,783,514,719,677,701,729,720,707,364,728,737,628,785,556,739,202,325,622,444,605,624,509,169,514,698,716,697,783,412,759,763,782,729,611,640,557,591,633,771,657,165,721,668,672,660,138,536,596,845,747,686,631,572,635,728,398,691,673
"COG0045",358,462,610,383,351,626,582,516,511,399,177,569,640,483,483,398,561,161,164,419,302,458,522,415,163,333,569,523,532,626,209,608,578,567,533,496,556,351,394,525,548,484,137,537,605,487,527,171,409,403,697,601,494,462,446,415,594,205,467,460
"COG0046",724,863,1038,742,927,959,922,969,876,925,279,923,945,765,820,875,945,348,395,815,846,853,881,822,422,790,942,883,1010,926,394,755,919,832,940,864,942,876,833,861,845,861,257,830,984,812,846,354,753,743,1018,920,921,823,743,857,930,520,875,854
"COG0047",405,344,479,359,395,502,447,451,400,368,109,423,443,375,384,369,467,186,196,385,352,409,418,371,272,413,518,389,520,485,147,360,415,379,421,355,451,423,353,388,389,376,159,386,456,481,428,280,281,313,520,446,385,454,530,411,396,394,403,394
"COG0048",124,150,140,108,128,141,147,143,168,112,43,139,190,141,130,170,159,55,56,195,153,129,128,161,88,144,152,144,134,172,65,145,157,168,136,135,137,175,155,122,145,167,37,125,161,168,137,75,129,135,153,164,131,140,123,128,155,83,142,143
"COG0049",173,172,177,152,174,154,163,221,193,149,49,180,257,183,200,159,169,57,62,250,191,148,221,161,98,189,193,223,174,174,71,204,196,198,200,190,176,220,166,169,174,190,53,196,188,193,173,83,160,165,198,183,165,156,122,159,186,45,187,171
"COG0050",493,429,456,375,520,514,499,437,454,526,209,458,340,456,395,405,475,190,282,504,445,606,489,365,383,494,499,385,472,394,271,425,472,360,536,391,463,459,420,428,388,491,175,355,510,572,443,244,436,414,479,534,487,426,447,430,473,259,480,456
"COG0051",41,51,52,45,44,62,56,50,39,40,27,49,59,37,44,63,46,23,27,55,49,43,48,46,27,45,41,41,52,37,72,135,134,102,110,121,138,125,115,97,111,129,38,107,131,136,117,59,106,123,117,123,117,100,85,111,118,56,120,104
"COG0052",290,279,325,244,257,290,292,299,311,276,105,299,310,246,259,242,291,107,116,335,261,270,317,258,163,316,311,280,264,310,177,270,321,313,312,265,284,314,264,244,272,289,73,248,329,377,280,104,231,281,303,308,250,258,260,290,321,155,337,292
"COG0053",25,32,48,54,173,30,41,148,47,205,66,72,92,75,151,47,18,40,117,46,25,35,41,135,95,27,25,146,31,43,168,73,58,152,37,38,37,39,29,40,140,36,48,138,48,28,40,33,60,31,34,8,33,194,48,90,71,133,48,42
"COG0054",188,149,160,116,100,151,118,132,125,98,62,144,142,122,122,130,165,58,70,140,157,142,167,104,85,171,134,108,177,146,83,162,129,130,128,140,142,150,169,160,113,141,39,125,147,179,147,57,143,138,165,158,116,121,133,151,157,118,167,139
"COG0055",547,630,653,363,420,639,530,471,570,490,159,538,365,615,362,528,671,186,202,651,482,685,616,284,232,566,600,425,626,566,243,523,576,371,600,468,624,531,502,600,393,686,165,389,628,624,611,213,536,515,635,652,618,430,500,523,609,228,578,474
"COG0056",665,693,676,460,480,724,635,527,667,528,195,578,389,631,404,570,664,206,210,746,572,723,703,353,247,720,710,398,709,591,270,638,629,448,656,522,697,627,615,688,444,691,198,419,754,760,651,241,608,530,698,779,623,507,540,624,696,224,672,605
"COG0057",584,599,514,418,424,530,491,448,561,418,238,520,465,543,405,529,458,307,346,524,600,609,524,440,472,662,548,408,581,503,293,581,534,423,556,440,523,541,553,513,413,535,294,402,573,559,544,371,481,513,501,529,571,469,534,586,524,505,505,483
"COG0058",292,223,66,142,137,128,86,129,196,134,13,95,62,265,130,240,97,681,105,296,489,222,278,110,127,368,138,89,88,57,241,5,95,83,143,103,154,290,266,378,97,193,203,92,169,10,182,464,402,202,42,114,94,76,113,163,134,69,182,163
"COG0059",340,364,349,294,231,383,341,326,389,295,113,367,431,342,301,387,358,132,151,368,284,411,394,276,206,394,376,316,376,400,216,439,364,296,418,303,375,330,365,381,340,339,124,337,470,327,377,202,313,315,370,402,378,288,331,336,376,185,256,365
"COG0060",1006,1060,1195,770,954,1157,1127,1110,1037,940,354,1207,1248,1084,1037,1020,1061,342,389,1092,1017,916,1162,945,509,1040,1163,1070,1118,1263,468,1222,1148,1048,1209,1041,1125,1128,1128,1176,1065,1067,265,1051,1186,1058,1064,367,1043,989,1195,1141,1059,996,978,1200,1094,530,1045,1121
"COG0061",379,368,313,266,270,321,342,361,319,231,106,343,475,330,380,376,354,103,98,366,411,249,368,396,142,403,359,358,323,324,144,341,317,370,369,322,340,415,321,350,380,313,71,285,327,292,308,116,291,299,341,354,354,282,300,359,289,136,315,319
"COG0062",233,174,128,241,357,99,208,278,146,357,132,164,286,171,301,238,116,79,156,191,245,135,205,236,173,239,131,347,99,165,175,41,151,317,204,279,128,218,247,187,377,176,55,356,153,56,192,146,164,245,131,116,89,297,91,131,151,160,122,214
"COG0063",278,211,147,255,427,152,272,350,192,379,170,198,386,207,363,278,135,81,156,233,299,145,271,282,235,293,152,383,153,202,183,78,183,377,223,262,172,240,283,249,366,239,63,360,180,66,206,155,209,273,163,187,123,361,104,181,222,207,164,232
"COG0064",526,538,480,320,297,474,434,423,455,343,137,471,529,503,450,444,531,146,176,469,437,407,490,382,163,540,493,415,458,503,263,554,459,434,525,391,503,414,455,524,458,514,104,404,536,364,478,67,482,398,498,500,477,374,318,530,482,211,375,496
"COG0065",498,609,628,496,398,652,504,506,592,440,150,577,589,605,520,621,570,174,189,531,474,613,600,397,203,516,587,533,587,616,110,275,242,215,249,250,241,217,241,239,187,204,61,202,277,212,223,69,235,173,248,261,254,194,205,194,304,129,192,253
"COG0066",200,279,305,236,181,291,232,259,272,210,67,274,210,291,225,241,265,95,80,277,246,202,282,158,101,213,283,212,247,312,112,271,331,227,262,288,255,275,267,297,237,255,70,192,275,251,228,81,243,227,303,290,227,212,179,276,324,149,248,313
"COG0067",1162,1299,1199,691,767,1168,1052,923,1282,1013,405,1067,795,1248,759,1190,1279,396,492,1156,751,1265,1234,463,422,1124,1206,799,1376,1108,741,1460,1070,782,1120,933,1360,1193,1105,1320,759,1222,361,709,1294,1046,1039,477,1286,927,1244,1342,1349,828,1024,1391,1142,686,825,1112
"COG0068",24,14,0,42,36,1,21,10,9,27,95,1,19,1,6,2,10,24,112,12,16,53,2,24,74,12,10,7,1,3,72,0,2,16,0,6,1,5,12,4,6,18,13,12,1,0,18,135,3,18,0,1,10,32,7,10,2,100,20,1
"COG0069",1593,1796,1616,929,1204,1645,1444,1345,1532,1401,629,1625,1135,1670,1157,1611,1939,602,850,1540,1134,1807,1684,756,612,1568,1698,1220,1728,1620,1046,2026,1520,1210,1633,1240,1747,1382,1406,1711,1155,1634,525,1172,1803,1645,1538,665,1654,1257,1713,1838,1720,1337,1568,1752,1683,1109,1163,1497
"COG0070",1032,1208,1125,671,637,1036,969,823,1228,881,331,1086,611,1145,580,1071,1265,451,590,1092,644,1291,1184,359,394,1083,1055,625,1300,1112,762,1452,1104,637,983,934,1174,1074,1026,1210,639,1032,353,638,1198,955,924,495,1129,889,1172,1117,1177,672,883,1238,1219,664,717,1039
"COG0071",212,273,184,170,210,313,252,248,287,202,977,193,332,296,235,263,219,1833,812,215,103,407,203,214,1022,160,261,169,237,212,584,238,211,199,266,210,229,161,158,399,213,297,2016,242,271,125,203,1051,775,162,215,188,245,174,201,261,186,236,205,184
"COG0072",844,933,864,599,598,847,830,720,854,616,267,835,739,832,692,804,862,264,284,860,753,651,912,596,323,817,794,603,865,1005,376,947,905,664,918,708,847,787,815,861,654,819,193,663,905,671,844,229,699,704,928,956,848,599,744,851,795,410,791,810
"COG0073",629,601,760,530,552,707,739,630,667,633,233,695,471,730,505,743,656,297,327,733,650,652,684,638,355,633,733,531,746,778,326,896,669,543,686,642,770,720,626,634,522,608,267,531,732,707,705,327,646,588,728,599,733,512,704,755,721,574,753,668
"COG0074",287,330,379,300,357,458,387,426,372,333,98,403,578,394,479,312,459,126,120,296,229,385,336,395,123,205,453,501,363,410,153,420,404,511,450,408,425,264,304,391,490,301,101,475,444,305,370,92,304,290,500,408,368,387,341,391,447,157,361,349
"COG0075",446,343,220,376,377,262,264,353,274,322,165,279,422,293,540,451,305,145,106,397,503,342,363,377,112,545,307,431,283,231,96,125,226,469,305,385,380,410,480,346,539,369,93,450,307,218,286,151,385,412,214,270,323,402,224,303,340,248,327,343
"COG0076",244,148,92,190,190,104,114,161,168,234,201,113,169,147,172,182,91,80,237,207,292,159,197,143,86,277,118,173,97,115,143,51,134,211,133,133,153,273,206,140,209,170,84,186,135,192,146,157,138,184,83,88,78,219,192,159,132,83,229,135
"COG0077",281,356,316,252,199,345,294,291,338,249,118,307,327,287,261,306,334,92,117,311,265,252,324,199,193,293,329,246,386,407,133,400,303,272,313,230,339,325,314,319,273,314,79,250,363,282,305,144,295,269,338,403,349,237,315,346,277,153,228,275
"COG0078",211,253,302,262,310,233,311,311,264,291,86,312,372,297,346,270,311,115,131,290,301,265,303,262,143,237,247,362,264,331,185,264,303,374,316,323,238,260,308,277,332,243,93,370,262,238,284,113,221,299,300,309,324,299,202,287,306,152,220,296
"COG0079",617,602,495,455,623,457,473,554,491,616,328,544,637,450,566,596,497,686,324,592,571,390,617,533,361,622,499,543,501,565,445,457,468,543,536,452,475,544,591,611,571,579,378,537,459,450,453,400,535,552,477,597,616,535,433,440,469,431,352,571
"COG0080",136,151,164,129,153,152,170,157,129,154,59,155,182,144,159,163,175,68,54,181,156,131,139,147,86,142,134,167,137,154,57,172,170,167,153,163,155,166,157,150,161,137,56,133,152,140,141,82,135,121,151,155,186,129,126,153,200,71,138,160
"COG0081",254,246,275,208,206,257,253,261,238,197,118,262,327,261,222,238,244,95,113,266,233,259,280,235,144,255,261,243,297,279,108,286,285,234,275,245,259,262,267,267,267,244,84,275,282,240,240,118,260,231,267,271,251,267,228,279,295,143,225,258
"COG0082",380,446,392,315,229,491,393,359,458,291,124,442,321,429,327,402,430,123,125,391,383,374,447,285,148,397,427,310,445,445,153,463,420,321,432,379,484,368,382,438,336,397,113,347,498,345,418,115,448,356,458,439,368,287,348,352,431,187,360,391
"COG0083",103,76,47,70,81,83,62,90,61,50,15,69,195,59,125,123,66,21,9,109,186,69,98,151,38,141,74,111,50,60,69,17,57,152,73,96,78,145,106,66,146,67,33,140,98,67,63,66,87,127,22,52,52,102,83,105,66,6,86,92
"COG0084",230,253,296,243,264,256,277,263,262,242,111,277,289,274,250,262,294,154,123,285,240,255,261,300,271,278,291,264,267,278,138,319,278,256,255,214,286,277,267,272,256,248,134,292,295,294,274,209,244,247,330,305,265,288,297,313,228,207,265,254
"COG0085",1360,1451,1590,1103,1273,1615,1615,1331,1435,1260,555,1403,1510,1417,1241,1366,1505,814,552,1650,1311,1485,1451,1262,774,1364,1456,1301,1661,1598,707,3156,1664,1239,1486,1288,1540,1430,1405,1463,1262,1559,630,1268,1600,1492,1368,664,1259,1250,1560,1600,1516,1274,1244,1332,1398,700,1429,1393
"COG0086",1604,1676,1687,1192,1236,1786,1606,1376,1624,1253,562,1547,1196,1635,1107,1558,1586,904,613,2165,1736,1838,1799,1004,722,1740,1536,1129,1742,1673,696,2804,1720,1102,1786,1338,1658,1947,1622,1640,1151,1760,653,1156,1873,1777,1565,696,1556,1400,1693,1761,1524,1118,1350,1671,1577,729,1672,1603
"COG0087",233,254,251,218,225,254,253,271,246,203,96,296,323,248,272,232,248,101,95,313,263,227,288,276,149,245,267,298,238,280,132,282,294,247,289,252,236,253,277,277,269,295,84,290,283,246,257,101,271,251,291,276,232,241,235,243,281,119,242,262
"COG0088",214,203,238,181,211,226,198,225,239,156,62,264,274,256,208,217,229,89,67,225,190,189,262,218,126,247,239,216,256,245,71,275,252,226,228,250,226,256,237,244,229,224,76,217,209,211,197,66,206,212,260,242,198,172,181,237,262,89,195,249
"COG0089",86,101,106,88,70,59,119,96,86,70,28,100,115,95,100,90,114,26,35,127,87,80,113,83,41,102,85,86,108,111,32,81,112,98,107,101,86,113,103,89,108,98,20,83,87,93,103,32,99,99,115,83,103,86,90,111,113,34,102,88
"COG0090",129,147,122,98,91,130,135,116,122,105,43,102,151,116,124,115,123,43,47,126,136,132,149,105,58,127,122,102,131,125,127,345,370,321,342,274,314,340,282,347,292,341,103,278,339,322,298,142,339,239,295,338,287,282,214,291,348,130,314,329
"COG0091",130,123,146,107,131,126,108,143,152,106,37,148,179,142,135,145,139,41,45,189,107,132,139,121,62,118,144,124,133,129,46,131,138,134,139,120,154,146,132,132,125,149,40,127,146,140,117,48,143,127,138,152,140,119,132,138,147,51,125,127
"COG0092",249,256,280,180,193,285,274,254,280,230,106,264,296,242,217,249,258,95,90,305,289,278,299,194,144,253,275,242,269,275,114,320,296,238,284,254,285,285,245,283,262,258,70,245,316,287,240,98,256,197,284,308,216,219,194,257,287,114,256,295
"COG0093",144,155,145,105,108,148,121,126,136,106,41,138,161,146,116,127,142,45,49,175,132,137,173,126,66,127,141,123,142,154,40,146,147,125,164,125,167,169,117,138,129,138,40,147,151,142,131,36,123,124,162,149,134,135,99,104,157,52,139,143
"COG0094",199,209,233,158,210,228,213,184,233,191,60,220,228,216,201,206,244,74,67,251,202,185,237,175,82,206,197,203,196,233,63,260,236,218,216,211,222,227,218,221,199,205,82,217,203,236,185,82,222,190,231,224,203,163,178,250,221,102,222,186
"COG0095",69,49,14,63,160,25,18,66,37,124,39,28,68,49,70,70,39,9,38,90,117,26,57,60,12,101,32,73,23,22,74,2,22,62,43,31,41,102,69,56,77,43,17,78,45,2,42,4,56,57,9,28,37,70,10,40,23,24,33,51
"COG0096",165,153,155,130,126,142,138,132,150,130,39,150,133,148,152,142,139,48,54,180,168,123,156,122,87,154,146,135,155,189,48,156,151,126,161,133,167,158,165,162,145,169,42,120,164,159,125,53,138,143,146,155,125,123,123,153,148,49,180,146
